"","DLM027","NLM004","NOM005","NLM001","DOF004","DOF011"
"COG0633",41,45,844,109,135,11
"COG0634",2078,1842,1469,1831,1637,1463
"COG0635",3360,3923,4447,3747,4383,3878
"COG0636",775,626,766,890,1081,657
"COG0637",4863,4452,4243,4397,4474,5253
"COG0639",852,755,1185,891,1055,471
"COG0640",2425,1235,1860,981,1010,682
"COG0641",4148,8528,4968,5545,5083,9093
"COG0642",47218,76634,68566,66324,88956,60324
"COG0643",329,820,1368,930,1094,196
"COG0644",550,60,1754,185,281,21
"COG0645",0,22,2,15,1,0
"COG0646",4342,3883,4975,5228,5850,6380
"COG0647",801,394,583,410,419,63
"COG0648",1126,851,1490,1053,1948,919
"COG0649",638,994,957,1962,1447,1838
"COG0650",22,75,795,105,167,10
"COG0651",77,197,1393,534,1073,100
"COG0652",2580,2921,2062,2589,2483,2380
"COG0653",7394,6465,5193,9121,5904,8490
"COG0654",35,17,2192,320,318,7
"COG0655",1368,1414,2430,1446,2160,1921
"COG0656",3954,1312,2188,1203,1605,2230
"COG0657",5805,3886,4512,4207,4511,3563
"COG0658",3422,2161,2790,2428,3522,2474
"COG0659",2940,3245,2724,3514,3205,3958
"COG0661",1036,549,1149,220,359,645
"COG0662",1326,1224,1627,995,1652,1097
"COG0663",830,893,1823,1026,1002,1264
"COG0664",5762,3932,4146,4955,6542,5820
"COG0665",89,446,2901,507,634,136
"COG0666",405,313,2241,1120,1357,502
"COG0667",3803,4127,4984,3188,3499,2962
"COG0668",2999,2898,2683,4039,6322,3364
"COG0669",1453,1350,1370,1495,1332,1272
"COG0670",1343,1301,1365,1217,419,1048
"COG0671",3512,2901,2913,2452,2344,2194
"COG0672",169,103,414,73,70,14
"COG0673",7445,7866,8771,9875,10102,9686
"COG0674",9699,6936,5515,9187,9157,9817
"COG0675",10502,2202,4367,2554,2574,12805
"COG0676",132,33,380,53,81,4
"COG0677",996,1052,1010,1012,2520,523
"COG0678",7,38,0,11,3,6
"COG0679",4565,2964,3087,2166,2652,1862
"COG0680",84,84,467,118,188,402
"COG0681",3637,3323,3600,4135,5181,4256
"COG0682",2898,2552,2090,2528,2285,3144
"COG0683",1214,985,1968,934,1173,911
"COG0684",330,128,647,165,321,58
"COG0685",2381,2653,2243,2856,2547,2982
"COG0686",1001,1449,453,1258,1123,2452
"COG0687",2850,2617,3156,2828,2831,2225
"COG0688",1268,1419,1312,1661,1275,1977
"COG0689",140,108,618,146,224,287
"COG0690",34,48,83,30,31,19
"COG0691",1306,1013,879,1290,1230,1186
"COG0692",1365,1648,952,1327,1480,1658
"COG0693",1776,1950,2223,1722,2107,1770
"COG0694",101,67,310,52,43,7
"COG0695",168,82,315,67,73,20
"COG0696",3240,3963,3274,3400,2210,2979
"COG0697",9773,8988,8832,9980,8329,11938
"COG0698",1311,1682,1421,1653,1551,1356
"COG0699",26,1370,1340,246,195,69
"COG0700",884,1350,832,2184,1548,2366
"COG0701",430,221,1261,1267,387,324
"COG0702",2016,135,1696,194,271,34
"COG0703",2392,2378,2455,2130,2125,1936
"COG0704",1488,904,1623,1071,1761,974
"COG0705",1285,2127,1347,2538,2248,2601
"COG0706",4431,3471,3490,4499,3932,4045
"COG0707",4047,3916,2825,3746,3415,4014
"COG0708",1956,1872,1271,1620,1364,1737
"COG0709",753,601,931,261,361,494
"COG0710",1104,677,810,428,390,207
"COG0711",1408,1119,1053,1060,1195,1238
"COG0712",1377,782,1131,680,1194,743
"COG0713",62,15,222,237,364,80
"COG0714",3617,4972,5082,4545,4560,3913
"COG0715",2310,2442,2033,2528,2102,2072
"COG0716",2970,2841,4054,2886,3316,2589
"COG0717",444,55,280,184,89,8
"COG0718",942,601,547,533,488,334
"COG0719",5122,4330,3621,5284,4547,5737
"COG0720",633,399,666,1080,982,1102
"COG0721",596,374,216,410,333,170
"COG0722",1412,1053,2876,975,933,251
"COG0723",17,199,88,132,102,41
"COG0724",58,38,301,311,1089,584
"COG0725",821,466,863,332,402,635
"COG0726",3826,5610,5384,4902,5226,4074
"COG0727",106,75,189,34,43,37
"COG0728",488,412,841,196,421,172
"COG0729",65,151,886,101,164,49
"COG0730",1816,429,840,1058,528,1081
"COG0731",793,871,526,1105,1238,1385
"COG0732",4650,6870,2661,4950,5199,4606
"COG0733",5277,8335,4589,7493,5360,6558
"COG0735",2431,2521,2013,2983,2401,3117
"COG0736",737,187,346,183,217,284
"COG0737",5047,5282,4216,5260,4753,6923
"COG0738",5666,6822,3390,9574,6085,12490
"COG0739",4770,7173,5836,8649,10996,10515
"COG0740",3401,2702,2393,2910,2485,2605
"COG0741",1942,2065,3119,2595,3843,2544
"COG0742",1849,1546,1118,1488,1552,1662
"COG0743",2501,2458,2315,2751,2593,2643
"COG0744",5411,3884,4325,3342,4648,2260
"COG0745",24799,46190,27310,38441,32697,42267
"COG0746",472,205,492,162,175,61
"COG0747",4222,2926,6291,2440,3194,1675
"COG0749",7895,7049,4907,6718,5054,5121
"COG0750",3313,4328,3319,4282,3427,3837
"COG0751",1800,348,886,248,477,690
"COG0752",966,155,485,126,212,353
"COG0753",237,115,740,215,311,24
"COG0754",146,116,1771,224,261,57
"COG0755",827,763,818,1351,1967,429
"COG0756",1450,1678,1186,1056,842,780
"COG0757",858,1301,449,1467,934,1832
"COG0758",2137,4022,2093,2961,2399,2588
"COG0759",404,347,489,776,659,1057
"COG0760",3243,4203,3367,4925,4174,5884
"COG0761",2627,2507,1961,2679,2208,2517
"COG0762",121,45,421,64,95,7
"COG0763",1725,1735,881,1335,1462,2723
"COG0764",2379,1904,1616,2160,2087,1877
"COG0765",9197,5241,4737,4922,3433,3558
"COG0766",4356,4179,3450,4054,3702,4159
"COG0767",915,1128,884,1615,916,2160
"COG0768",12680,13610,10382,11674,11485,10978
"COG0769",5477,5033,3619,4687,3964,4073
"COG0770",4111,4078,2273,6192,5752,6815
"COG0771",3459,3546,2639,3554,3458,3443
"COG0772",7577,7939,6082,7513,6067,7047
"COG0773",4559,4238,3661,3894,3750,3757
"COG0774",1302,1335,979,1583,1544,1892
"COG0775",2017,2063,2568,2350,2901,2006
"COG0776",1851,2270,2102,2743,2393,3085
"COG0777",1885,1265,1701,946,1191,340
"COG0778",6721,5122,4580,5447,6592,6948
"COG0779",894,665,938,384,434,239
"COG0780",1040,839,1037,986,1109,1210
"COG0781",1800,1418,1173,1597,1554,1134
"COG0782",2582,2515,2450,2321,1975,1844
"COG0783",406,180,496,187,639,107
"COG0784",7152,13156,17421,10451,14534,8272
"COG0785",12,50,34,8,61,4
"COG0786",694,1230,2180,1107,1602,331
"COG0787",4250,4925,3253,5140,4063,5645
"COG0788",17,51,337,191,753,218
"COG0789",2675,3057,3781,2704,3373,2253
"COG0790",984,843,2035,2574,1426,482
"COG0791",5329,4251,5621,3811,4835,2288
"COG0792",823,1036,907,996,992,1168
"COG0793",8748,12206,6999,14940,12599,19820
"COG0794",1339,1286,1696,1675,1288,3882
"COG0795",3000,3933,2517,4051,2804,5158
"COG0796",2547,2504,2066,2466,2146,2601
"COG0797",610,268,468,120,175,87
"COG0798",411,66,76,1110,71,70
"COG0799",1265,963,765,1153,909,1340
"COG0800",1383,1452,1660,1572,1640,2015
"COG0801",805,926,682,1301,977,1168
"COG0802",1557,1442,1147,1373,988,1389
"COG0803",3107,1357,2163,1142,1877,1014
"COG0804",43,128,126,167,198,79
"COG0805",509,230,957,518,890,997
"COG0806",1693,1682,876,1310,774,1428
"COG0807",2413,2489,1574,2046,2352,2294
"COG0809",3173,3726,2274,5235,3533,5738
"COG0810",10,62,176,56,75,7
"COG0811",1679,2071,1342,2485,2601,4038
"COG0812",2383,2012,1843,2280,2131,2179
"COG0813",697,597,1019,434,604,278
"COG0814",1190,487,5029,861,961,149
"COG0815",96,94,726,163,276,24
"COG0816",1570,1099,888,1236,1313,1024
"COG0817",765,738,518,1042,947,1357
"COG0818",297,281,594,353,647,292
"COG0819",235,200,347,152,162,67
"COG0820",2648,3481,2581,2815,2410,2263
"COG0821",2608,3627,2471,3891,3332,4443
"COG0822",2125,1857,1607,2510,1985,1725
"COG0823",280,677,1454,1182,800,946
"COG0824",350,320,1192,729,1099,818
"COG0825",1749,1283,1730,1098,1313,376
"COG0826",5277,7804,6482,7368,6819,7409
"COG0827",3858,9271,8121,5008,5857,8907
"COG0828",224,215,328,251,170,132
"COG0829",22,85,74,37,62,19
"COG0830",16,87,72,46,75,38
"COG0831",10,35,24,32,38,19
"COG0832",16,43,55,27,32,9
"COG0833",829,114,760,176,342,822
"COG0834",12051,6260,7839,5834,5580,4073
"COG0835",571,888,915,1076,894,289
"COG0836",3370,4844,2383,4670,2995,4050
"COG0837",12,1,527,49,85,3
"COG0838",245,211,202,585,527,960
"COG0839",481,578,519,1065,737,1414
"COG0840",7022,11075,11963,10216,7965,2937
"COG0841",12079,8553,19241,22899,36062,28674
"COG0842",5567,4150,5067,7271,6758,8423
"COG0843",10,1,561,53,82,3
"COG0845",12860,11862,13191,19157,24203,23557
"COG0846",3378,4266,2515,2754,2369,2109
"COG0847",3562,1678,1994,2003,2060,2193
"COG0848",297,112,454,151,189,483
"COG0849",1525,1873,912,3179,1823,3010
"COG0850",361,445,653,509,451,298
"COG0851",99,180,391,210,222,162
"COG0852",613,870,1008,1328,973,1172
"COG0853",662,554,594,412,468,470
"COG0854",163,44,510,562,981,456
"COG0855",4632,2954,3402,4323,3883,4662
"COG0857",247,9,1045,110,182,3
"COG0858",1346,1252,957,1243,997,1375
"COG0859",1958,2648,2911,2274,1526,3361
"COG0860",2241,4703,4783,3546,4080,2775
"COG0861",1749,839,1982,952,419,1942
"COG0863",2148,2652,2437,1289,2091,1529
"COG0864",31,21,235,48,133,11
"COG1001",851,465,977,543,909,300
"COG1002",4826,3657,1885,9966,3547,4027
"COG1003",597,168,1838,883,2429,1542
"COG1004",1867,2655,2146,2957,3409,5950
"COG1005",652,992,531,1466,954,1591
"COG1006",7,12,6,56,54,7
"COG1007",975,1086,858,2433,1330,3187
"COG1008",856,922,1299,1912,1455,1864
"COG1009",1633,1846,1748,2600,1719,3173
"COG1010",695,521,679,470,1309,463
"COG1011",4787,3824,3937,4294,4042,5221
"COG1012",5770,2343,9465,3136,4903,1928
"COG1013",9179,6561,5510,8335,8119,9269
"COG1014",9637,6740,5938,9276,9687,10086
"COG1015",1365,1058,2190,1044,1077,782
"COG1017",12,20,732,100,137,25
"COG1018",46,35,1725,194,453,20
"COG1020",1851,1716,5047,1409,2699,3345
"COG1021",14,5,954,65,171,305
"COG1022",5730,6027,3301,8268,8374,9817
"COG1023",202,7,9,0,1,0
"COG1024",1245,681,3809,1101,1011,628
"COG1025",18,3,1169,145,154,4
"COG1026",2638,2007,2291,1855,2026,1497
"COG1027",1586,2540,1001,2473,1286,3135
"COG1028",10813,7412,13242,8293,12719,9541
"COG1030",453,43,56,86,211,211
"COG1032",6610,5286,6123,5628,6179,4928
"COG1033",1810,1640,1715,2198,2127,1086
"COG1034",1136,617,2050,819,1492,355
"COG1035",1138,2047,568,1333,990,3307
"COG1038",1580,399,592,619,1245,368
"COG1039",28,187,80,26,78,21
"COG1040",2132,1859,1513,1256,1187,1196
"COG1041",90,291,284,85,61,72
"COG1042",379,215,1400,592,2089,322
"COG1043",1011,1333,1174,1858,1796,2252
"COG1044",1526,1354,786,1568,1297,1985
"COG1045",1620,3909,1962,2038,2412,2209
"COG1047",516,625,882,628,670,548
"COG1048",4357,4391,4905,3323,3173,3104
"COG1049",22,2,1417,109,149,5
"COG1051",1964,1263,737,1635,2168,1495
"COG1052",3530,2389,3460,2909,3938,2001
"COG1053",9916,5646,5831,7491,6523,6765
"COG1054",31,55,488,76,77,20
"COG1055",1838,2041,1145,3098,1758,3510
"COG1056",32,139,414,75,56,32
"COG1057",1739,1675,1047,1704,1411,1794
"COG1058",1008,465,1091,499,753,629
"COG1059",1,0,0,0,4,4
"COG1060",2226,2162,2353,2403,3272,4080
"COG1061",6674,13390,3780,4687,4260,4716
"COG1062",39,10,525,77,100,5
"COG1063",5392,5268,5869,4778,3184,5906
"COG1064",641,35,1036,116,125,4
"COG1066",2338,1779,1503,2956,2361,2780
"COG1067",831,348,927,447,461,1229
"COG1069",35,96,1075,236,444,37
"COG1070",6681,7058,6895,8225,6511,12084
"COG1071",380,127,337,117,683,52
"COG1072",567,120,443,59,76,8
"COG1073",5598,3481,5234,3687,5055,4830
"COG1074",6707,6596,4961,6168,6037,5692
"COG1075",2,138,121,169,326,20
"COG1076",650,835,821,873,822,975
"COG1077",4592,3613,2761,3788,3380,3940
"COG1078",643,126,295,525,943,577
"COG1079",798,817,808,828,927,280
"COG1080",4187,2394,5349,2457,2816,1920
"COG1082",1842,1479,3073,1306,3078,1274
"COG1083",218,2826,485,921,952,632
"COG1085",1207,117,480,80,109,359
"COG1086",2335,1871,2260,4492,5061,4245
"COG1087",2976,2578,2313,2613,2218,2722
"COG1088",3376,2705,2605,2570,3002,2760
"COG1089",1560,1546,720,1816,1332,2260
"COG1090",81,38,335,107,328,33
"COG1091",2344,2339,1854,2249,2832,1806
"COG1092",2661,2888,3410,2970,3082,3015
"COG1098",705,152,175,105,143,239
"COG1099",0,3,0,0,1,0
"COG1101",1538,1167,1209,1051,917,414
"COG1102",2,10,3,48,6,0
"COG1104",3816,3056,3231,2960,2784,1056
"COG1105",1575,1269,2263,1069,1134,973
"COG1106",3912,7349,1379,6605,2639,7105
"COG1108",2627,2059,2697,2021,1682,1931
"COG1109",8088,7926,6349,7889,7177,8067
"COG1112",5042,7426,2998,7209,8183,8229
"COG1113",4251,152,3677,447,546,1321
"COG1114",3438,481,1007,409,711,1430
"COG1115",5989,7620,5464,5858,4520,6174
"COG1116",833,1206,1569,1023,1553,696
"COG1117",2485,1119,1771,1192,1824,1066
"COG1118",1487,1006,1446,559,883,748
"COG1119",957,1211,701,1416,1171,1876
"COG1120",2738,3202,3354,2758,3564,2492
"COG1121",2253,1760,2007,1465,1906,1655
"COG1122",7368,4207,3785,3240,4020,3550
"COG1123",1198,379,1402,365,625,277
"COG1124",38,77,585,182,317,32
"COG1125",318,83,584,97,257,26
"COG1126",6243,3863,4303,3054,2609,1813
"COG1127",1263,1279,915,1531,1192,2042
"COG1129",2481,3447,10548,3917,2884,1603
"COG1131",11187,12633,14107,11808,12477,6480
"COG1132",33591,29065,29262,23593,26369,14500
"COG1133",13,0,704,67,82,1
"COG1134",996,1802,2312,1620,1632,936
"COG1135",2135,1076,1129,962,753,719
"COG1136",12888,14811,10935,13269,13174,12006
"COG1137",1065,1147,809,1354,1137,1975
"COG1138",86,127,1029,320,346,55
"COG1139",1610,1511,791,822,840,2407
"COG1140",54,26,1051,159,173,5
"COG1141",49,35,42,24,21,34
"COG1142",521,95,2974,444,571,45
"COG1143",277,488,957,694,616,714
"COG1144",69,151,27,205,130,10
"COG1145",5081,3806,4504,4073,5465,3743
"COG1146",604,352,883,594,661,733
"COG1148",62,169,333,109,294,83
"COG1149",1,1,4,8,111,11
"COG1150",14,46,30,21,46,12
"COG1151",2467,3420,3189,3135,2816,4648
"COG1152",53,228,408,45,130,99
"COG1154",4666,6796,3663,6200,5783,6296
"COG1155",1399,1005,1506,1512,2557,1039
"COG1156",1078,841,1219,1283,1843,687
"COG1157",380,573,1061,579,492,180
"COG1158",1951,1893,2017,2924,2215,2772
"COG1159",2820,2362,1688,1604,1259,1486
"COG1160",4756,3873,3612,4391,3937,4606
"COG1161",2146,1189,880,824,864,528
"COG1162",2390,2294,2122,2467,1895,1949
"COG1164",1812,2317,1635,1682,1676,667
"COG1165",1721,1957,1400,2085,1466,3016
"COG1166",824,1114,1183,2304,1530,2448
"COG1167",4155,2829,4105,2878,3521,1778
"COG1168",3187,3645,2957,3243,3468,4732
"COG1169",884,1336,1159,1045,972,1595
"COG1171",2649,2762,3000,2454,1680,3046
"COG1172",1335,1932,6150,2112,1576,763
"COG1173",3644,2416,4700,2127,2750,1839
"COG1174",415,110,966,180,343,37
"COG1175",6733,7713,10201,7587,5996,3004
"COG1176",2235,1679,2078,2128,1909,1590
"COG1177",2471,1815,2813,2042,1898,1354
"COG1178",622,1025,1075,1117,590,778
"COG1179",1635,1690,1483,1697,1540,1840
"COG1180",3387,2961,3180,2374,2499,2057
"COG1181",2214,2082,1801,2789,2534,2512
"COG1182",15,73,186,46,104,18
"COG1183",1359,1436,590,1579,1269,1716
"COG1184",11,11,3,28,1,0
"COG1185",4180,4188,3857,5235,4001,4902
"COG1186",2053,2106,1564,3045,2582,3046
"COG1187",2906,2853,2954,3250,2616,2398
"COG1188",865,824,786,741,790,391
"COG1189",1540,952,879,806,927,502
"COG1190",4230,3411,4031,3731,3791,3737
"COG1191",3108,3409,4115,3163,3509,1156
"COG1192",7913,8163,6617,6054,6789,6098
"COG1193",6455,6081,3223,4978,3426,4088
"COG1194",1623,2073,1373,1837,1703,1998
"COG1195",3258,3172,2718,3649,3164,3596
"COG1196",4458,3245,2988,2874,2770,1815
"COG1197",8033,7339,5354,7000,6212,7132
"COG1198",3519,3473,2653,5154,4437,5669
"COG1199",3079,1977,3707,1453,1992,1098
"COG1200",4777,5191,3327,4413,4053,4757
"COG1201",954,27,733,67,332,5
"COG1203",4138,2263,1855,1034,1764,1523
"COG1204",849,1695,1478,574,1487,324
"COG1205",332,7062,608,3070,557,44
"COG1206",1170,481,413,411,325,558
"COG1207",2116,682,1098,626,702,855
"COG1208",2558,1632,1481,2467,3064,2341
"COG1209",1628,1414,1916,1442,2332,1140
"COG1210",2729,1146,1033,1180,609,1884
"COG1211",3576,3475,1834,2334,1759,2354
"COG1212",1099,900,855,1081,1115,1449
"COG1213",26,63,70,238,259,32
"COG1214",2176,2077,1355,1939,1604,2210
"COG1215",3651,1799,3886,1785,3953,1523
"COG1216",3199,4812,3586,4688,5778,4705
"COG1217",5001,3831,3809,4546,3766,5076
"COG1218",194,100,662,479,917,455
"COG1219",2663,2773,2149,4089,3457,3709
"COG1220",1006,62,995,119,152,614
"COG1221",271,891,1729,537,258,3044
"COG1225",903,1206,883,847,1166,750
"COG1226",917,416,3182,1062,1235,659
"COG1227",1979,1688,1955,1092,1727,1299
"COG1228",1152,1105,1224,1247,2195,724
"COG1230",955,116,483,239,228,21
"COG1232",402,205,210,287,464,549
"COG1233",16,92,141,133,248,352
"COG1234",2211,2635,2107,2122,2177,1964
"COG1235",2977,2784,2034,3348,2874,3746
"COG1236",1039,1082,1458,1125,1071,890
"COG1237",743,82,145,175,439,278
"COG1238",501,572,418,905,669,1062
"COG1239",184,97,81,244,53,11
"COG1240",119,94,22,180,39,5
"COG1242",1467,1686,1543,1904,1815,2006
"COG1243",236,171,56,180,167,31
"COG1246",26,29,760,140,173,167
"COG1247",1293,632,1058,808,1147,923
"COG1249",2794,755,4206,1761,4043,1862
"COG1250",1198,595,2703,967,970,214
"COG1251",36,134,1510,200,304,80
"COG1252",1253,347,624,754,562,776
"COG1253",6756,6424,5049,5564,6781,5924
"COG1254",400,299,373,114,184,140
"COG1256",965,1616,1997,1549,1652,429
"COG1257",827,72,1,1,25,0
"COG1259",72,62,159,144,485,122
"COG1260",1201,1183,419,1109,680,1377
"COG1261",9,0,242,11,24,2
"COG1262",1529,5815,504,2401,2167,3157
"COG1263",9934,4682,9505,2701,4458,4485
"COG1264",9292,4103,8942,2624,4248,3592
"COG1266",1920,2626,1906,2672,2088,3177
"COG1267",538,842,312,149,615,96
"COG1268",1048,749,850,687,812,883
"COG1269",1341,1007,1418,1607,2866,1022
"COG1270",1024,677,995,598,1471,887
"COG1271",1749,1311,1183,1415,1506,1746
"COG1272",1140,1545,1068,1020,1331,1482
"COG1273",1,0,0,0,6,0
"COG1274",7,90,44,149,117,8
"COG1275",20,53,440,116,220,297
"COG1276",2,1,232,33,43,0
"COG1277",823,488,557,505,952,248
"COG1278",559,283,1032,227,210,157
"COG1279",241,40,373,87,96,315
"COG1280",115,65,743,300,935,262
"COG1281",1655,1211,1544,1119,973,656
"COG1282",190,53,452,77,100,11
"COG1283",3401,5753,3299,7465,5430,7554
"COG1284",5415,6186,3677,6797,4697,8201
"COG1285",1186,1023,945,877,781,878
"COG1286",10,80,356,60,81,17
"COG1287",0,14,1,3,5,0
"COG1288",1939,824,1657,613,1254,372
"COG1289",94,172,4207,493,594,96
"COG1290",0,4,0,1,2,0
"COG1291",153,318,785,291,262,55
"COG1292",1458,803,2651,2037,677,229
"COG1293",2188,1627,1558,1384,1634,900
"COG1294",1431,1304,1376,829,1051,1390
"COG1295",2318,1616,1966,2464,2164,2107
"COG1296",1379,1289,1359,990,909,1100
"COG1297",3013,2990,1214,2597,2420,2444
"COG1298",498,794,1360,1032,839,260
"COG1299",3029,1580,4127,1903,1756,3195
"COG1300",6,311,35,114,340,35
"COG1301",4405,3990,4275,2365,2959,4533
"COG1302",1353,925,868,1072,931,433
"COG1304",1896,344,917,322,544,147
"COG1305",1280,2520,1391,1291,2700,666
"COG1306",8,159,31,131,64,25
"COG1307",4486,4003,3907,3870,3906,1518
"COG1309",4013,3431,8186,3639,3749,1916
"COG1310",74,215,338,174,829,26
"COG1312",1930,2334,1898,2634,2513,2334
"COG1313",868,723,781,639,627,441
"COG1314",46,69,215,71,93,13
"COG1315",651,868,678,847,1010,231
"COG1316",3589,2979,2230,2628,2843,1705
"COG1317",11,82,343,79,120,26
"COG1319",1498,756,1457,320,468,230
"COG1320",3,12,4,37,46,5
"COG1321",561,805,1165,677,729,272
"COG1322",1756,1639,1646,1471,1690,1193
"COG1323",1657,1195,1111,907,1045,581
"COG1324",3,3,331,32,48,2
"COG1327",687,432,553,623,624,380
"COG1328",6269,5763,5706,7618,5913,6198
"COG1329",111,50,15,64,63,4
"COG1330",39,132,1169,140,282,31
"COG1331",0,1,5,2,6,0
"COG1332",361,151,120,49,95,428
"COG1333",155,29,72,70,525,31
"COG1335",1379,696,2413,680,1002,586
"COG1336",100,2,0,3,1,0
"COG1337",179,142,80,44,47,204
"COG1338",240,395,567,343,304,101
"COG1342",538,269,392,462,391,501
"COG1343",567,487,273,166,263,231
"COG1344",1750,2820,2590,2486,2353,601
"COG1345",409,757,1174,998,635,185
"COG1346",1432,1294,1232,1714,1675,1990
"COG1347",298,485,220,702,728,777
"COG1348",925,226,512,178,267,78
"COG1349",2443,2052,6427,2068,2463,3772
"COG1350",1158,1386,614,1935,1729,2134
"COG1351",425,1162,700,1063,327,1396
"COG1352",165,344,649,447,389,121
"COG1353",736,499,183,77,93,364
"COG1354",1462,892,713,786,753,473
"COG1355",1369,8,4,4,27,28
"COG1357",465,355,2175,891,1120,310
"COG1358",564,390,367,344,391,413
"COG1359",426,32,517,164,401,77
"COG1360",1252,1545,1006,2012,651,1959
"COG1361",42,89,59,41,100,21
"COG1362",3590,4042,2788,1973,1528,2441
"COG1363",664,1020,1483,713,827,195
"COG1364",969,1182,1204,1263,1110,984
"COG1366",333,485,545,298,381,144
"COG1368",10054,6852,5159,6968,4630,3939
"COG1372",0,25,26,11,0,4
"COG1373",27008,41873,6755,33190,8173,36378
"COG1376",3423,1839,3661,1558,2053,1051
"COG1377",286,538,1108,644,597,147
"COG1378",214,199,166,179,128,40
"COG1379",49,169,198,85,160,44
"COG1380",863,777,920,1092,967,1009
"COG1381",1086,1003,1002,735,727,456
"COG1384",3,21,62,1,13,7
"COG1385",1936,1273,1265,859,735,811
"COG1386",1144,724,584,677,639,437
"COG1387",1760,3587,2384,1601,1971,2842
"COG1388",2119,1766,1942,1979,1643,842
"COG1390",174,73,67,29,16,14
"COG1391",421,150,1466,216,383,41
"COG1392",697,71,143,229,257,634
"COG1393",1034,852,1339,611,650,182
"COG1394",552,394,536,527,860,199
"COG1396",3279,5605,5392,3242,2712,1932
"COG1397",1498,4524,820,1176,980,2100
"COG1399",1104,635,900,556,618,425
"COG1401",3264,2269,1718,1885,1430,3408
"COG1402",189,143,354,767,404,1261
"COG1403",1114,1147,340,265,427,230
"COG1404",6733,8960,4538,7795,7190,4290
"COG1406",134,110,148,120,371,47
"COG1408",3178,3809,2048,4672,3062,5485
"COG1409",3286,2027,2547,4388,7982,4148
"COG1410",4275,4546,4768,5849,6130,7681
"COG1413",3,5,766,68,127,1
"COG1414",966,317,2612,510,653,184
"COG1415",0,1,1,1,0,0
"COG1416",0,2,1,3,10,1
"COG1418",5766,4582,3103,3753,2792,3467
"COG1419",298,482,357,577,523,117
"COG1420",2088,1281,1137,1186,1077,845
"COG1424",331,50,7,31,26,262
"COG1426",784,89,327,61,108,182
"COG1427",0,2,45,30,49,420
"COG1428",1899,1887,56,1284,98,2013
"COG1429",1330,2561,526,5254,2953,3488
"COG1430",43,22,33,64,3,0
"COG1431",2,10,33,11,0,0
"COG1432",1055,452,592,404,718,348
"COG1433",313,172,441,293,398,171
"COG1434",1333,746,1335,580,780,904
"COG1435",736,501,884,1056,1079,1180
"COG1436",114,95,75,117,89,25
"COG1437",12,37,28,19,38,9
"COG1438",1044,992,659,1873,1203,1830
"COG1440",306,414,467,210,172,152
"COG1441",9,38,369,37,51,12
"COG1442",3527,2076,3215,1317,2014,2178
"COG1443",424,529,257,460,381,477
"COG1444",23,22,887,99,110,7
"COG1445",1837,999,2560,1766,1738,2460
"COG1446",231,107,493,151,352,321
"COG1447",294,294,504,196,210,250
"COG1448",897,287,1292,213,345,354
"COG1449",586,1586,357,782,1144,590
"COG1450",12,30,1020,110,270,30
"COG1451",1000,908,1448,786,1293,508
"COG1452",125,155,1090,172,267,24
"COG1453",1423,1009,1355,1046,1806,829
"COG1454",8728,5578,8856,5564,6536,5243
"COG1455",4330,1812,1938,995,808,505
"COG1456",46,160,286,38,124,80
"COG1457",1630,732,1523,482,353,1094
"COG1459",1236,1242,2260,1165,1066,646
"COG1461",2328,1602,1481,1404,1426,1175
"COG1462",4,0,130,86,29,6
"COG1463",249,78,266,172,182,335
"COG1464",2581,878,1366,926,754,1035
"COG1465",0,4,1,1,8,1
"COG1466",1830,2138,1681,2374,1962,2572
"COG1468",662,861,278,301,399,379
"COG1469",54,27,222,84,130,280
"COG1470",17,18,48,80,321,28
"COG1472",21116,24306,15832,25481,20583,26436
"COG1473",5066,2330,3305,2021,2910,1245
"COG1475",6806,5538,8231,6091,6999,5226
"COG1476",488,612,542,428,462,248
"COG1477",3242,2773,1861,2435,2510,2593
"COG1479",7691,7926,3333,5681,4480,4098
"COG1480",1991,2778,1158,2161,1905,2593
"COG1481",1717,1138,1083,1022,1026,563
"COG1482",2413,2358,2061,2644,3110,2173
"COG1483",6,58,18,532,413,22
"COG1484",6451,5440,4121,4716,7287,4959
"COG1485",6,0,389,66,74,2
"COG1486",998,900,3026,669,1038,685
"COG1487",159,210,274,397,26,631
"COG1488",4116,1704,2356,1607,2029,996
"COG1489",454,295,862,428,369,94
"COG1490",1543,1523,1202,1388,1251,1154
"COG1492",1478,1125,1594,1154,2630,1738
"COG1493",1393,1085,1037,921,919,392
"COG1494",398,131,1071,156,237,55
"COG1495",75,62,315,82,102,19
"COG1496",1751,1556,1279,2015,1289,2108
"COG1501",10863,11787,8462,9792,9589,11407
"COG1502",6316,7226,7047,7404,6233,7694
"COG1505",19,19,117,102,104,24
"COG1506",8759,10794,4615,13442,11164,16940
"COG1507",89,2,0,0,12,0
"COG1508",2203,3387,1925,3177,2180,4681
"COG1509",184,149,1072,376,1487,493
"COG1511",4930,3672,3412,3234,3481,1183
"COG1512",951,1192,1318,1221,1390,1092
"COG1513",4,16,222,29,42,0
"COG1514",8,16,302,40,129,8
"COG1515",5,1,243,14,27,0
"COG1516",112,185,287,368,239,77
"COG1518",2471,2558,1581,2458,1538,2291
"COG1519",1313,1838,1338,1579,1950,2458
"COG1520",456,244,1646,787,2158,960
"COG1521",872,713,947,1251,1789,930
"COG1522",2413,3106,2945,3469,2566,4232
