"","DLM020","NOF010","NOF009","NOM005","DOM005","DLM024"
"COG0636",891,850,1239,752,947,693
"COG0637",3769,4245,3562,4220,3225,4198
"COG0639",1070,822,1301,1764,737,1913
"COG0640",474,554,380,1807,372,1401
"COG0641",4726,5487,7272,4981,6040,5511
"COG0642",127494,88477,104475,68546,145017,49432
"COG0643",494,621,243,1415,463,1882
"COG0644",83,151,163,1722,310,3240
"COG0645",0,1,0,1,0,0
"COG0646",4312,5054,4909,4976,3007,4027
"COG0647",212,356,207,599,360,925
"COG0648",1632,1203,1773,1483,1393,1063
"COG0649",1786,1874,2071,981,1629,751
"COG0650",88,179,140,777,161,993
"COG0651",842,749,810,2116,513,4068
"COG0652",1806,2376,2123,2165,2197,1941
"COG0653",4887,5516,5853,5227,4373,3833
"COG0654",210,139,98,2192,411,3343
"COG0655",1488,1920,1818,2459,2086,1841
"COG0656",2407,2221,2395,3309,1901,2989
"COG0657",5365,4486,4179,4458,4748,2600
"COG0658",2651,2388,2507,2768,2879,1691
"COG0659",2680,3642,3532,2738,2984,1588
"COG0661",105,271,176,1134,251,1545
"COG0662",564,1433,567,1618,701,1735
"COG0663",1075,1060,1231,1810,1257,1957
"COG0664",7588,5784,6921,4215,8721,3885
"COG0665",379,369,491,1990,412,2526
"COG0666",543,769,1224,2173,672,3556
"COG0667",6066,3738,3977,4996,3944,5248
"COG0668",6555,6609,6515,3955,8361,3069
"COG0669",843,986,871,1349,987,1014
"COG0670",181,729,178,1340,449,2157
"COG0671",1267,2220,1636,1989,990,1912
"COG0672",95,79,29,429,120,794
"COG0673",12871,9522,11722,8819,16031,7823
"COG0674",9969,10363,11097,5636,8399,3551
"COG0675",571,1255,1157,4502,1225,2549
"COG0676",20,31,20,392,71,653
"COG0677",2239,2133,2075,1001,3820,2089
"COG0678",1,1,1,0,0,0
"COG0679",1179,1929,1209,3010,1133,1827
"COG0680",124,122,183,465,156,1081
"COG0681",4700,4756,4955,2486,3104,1400
"COG0682",1696,2392,1928,2084,1689,1196
"COG0683",822,1010,746,1971,1063,3557
"COG0684",245,245,261,654,513,1940
"COG0685",1928,2428,2523,2260,1880,1420
"COG0686",1601,1892,1943,450,1434,139
"COG0687",2212,2391,2234,2081,1388,2137
"COG0688",1299,1446,2058,1338,1602,1384
"COG0689",77,116,169,605,289,936
"COG0690",18,44,48,82,72,78
"COG0691",926,1059,1146,884,824,618
"COG0692",1310,1027,1491,924,1194,882
"COG0693",2222,2143,2520,2185,2654,2043
"COG0694",15,37,45,340,88,613
"COG0695",17,27,17,324,131,508
"COG0696",2899,3772,3039,3282,2427,2649
"COG0697",8369,8861,9850,8900,8177,10210
"COG0698",939,1358,829,1392,1227,1251
"COG0699",476,1552,507,1363,1044,1946
"COG0700",1609,1818,1877,1209,1567,1038
"COG0701",670,627,536,1325,1535,1743
"COG0702",114,282,165,1151,544,1403
"COG0703",1387,1908,1475,2420,1085,1747
"COG0704",1457,1167,1648,1620,1436,1442
"COG0705",2922,2066,2261,1356,3224,1177
"COG0706",3541,4164,3769,3465,2569,2811
"COG0707",2712,3131,2686,2856,1831,1975
"COG0708",1494,1455,1175,1254,859,931
"COG0709",295,278,259,885,304,888
"COG0710",333,339,179,538,57,598
"COG0711",935,1077,1243,1047,778,866
"COG0712",1096,731,940,1144,1216,889
"COG0713",415,185,427,221,473,299
"COG0714",4338,4012,3368,4953,5186,4784
"COG0715",2001,2153,1494,1980,1884,2075
"COG0716",4294,3490,3133,4100,3421,2903
"COG0717",161,74,58,275,588,478
"COG0718",263,347,229,542,208,438
"COG0719",4885,5062,5115,3628,4559,2282
"COG0720",725,636,900,679,921,399
"COG0721",160,206,171,226,144,110
"COG0722",605,519,374,2855,941,3051
"COG0723",124,59,34,94,9,146
"COG0724",969,784,1589,446,1201,9
"COG0725",253,299,361,879,441,1154
"COG0726",4399,4219,5219,5282,5878,5327
"COG0727",66,94,66,188,87,360
"COG0728",529,161,496,822,384,1081
"COG0729",111,131,224,882,915,1367
"COG0730",287,428,454,854,332,811
"COG0731",1201,1405,1606,549,1384,4
"COG0732",3510,2643,2957,2649,2485,1731
"COG0733",3255,5293,3496,4568,2572,2995
"COG0735",1230,1538,1588,1999,2407,1267
"COG0736",68,154,164,346,191,445
"COG0737",4871,6011,5999,4243,5631,3390
"COG0738",9556,9616,9449,3406,10112,680
"COG0739",11689,10506,10125,5902,8527,3242
"COG0740",2383,2952,1753,2358,1961,1676
"COG0741",3363,2844,3074,4752,3250,7668
"COG0742",1084,1498,1524,1091,1308,677
"COG0743",2562,2701,2717,2327,1723,1779
"COG0744",3213,2374,1997,4186,3720,3959
"COG0745",43734,32797,39393,27374,42671,21598
"COG0746",202,90,90,497,155,809
"COG0747",1686,2728,3810,6319,4205,10578
"COG0749",4053,5397,5409,4888,4532,3679
"COG0750",2156,3302,2156,3280,1851,2557
"COG0751",309,209,507,897,602,1308
"COG0752",137,106,247,460,329,690
"COG0753",683,329,710,715,1647,1066
"COG0754",145,186,184,1745,414,2922
"COG0755",3603,3130,2059,1237,2999,586
"COG0756",1100,1081,1453,1173,1165,766
"COG0757",887,1096,857,433,1049,31
"COG0758",2302,2187,2301,2142,2722,1490
"COG0759",350,452,610,485,192,77
"COG0760",3593,4251,4160,3400,3332,3227
"COG0761",1902,2508,2008,1923,1649,1221
"COG0762",14,66,54,411,126,555
"COG0763",1446,2138,1719,849,1428,622
"COG0764",2258,2295,2064,1608,2330,1212
"COG0765",1703,3735,1473,4753,1448,4910
"COG0766",2792,3523,2773,3494,2303,2457
"COG0767",1370,1192,1521,614,825,572
"COG0768",9051,10641,9929,10369,7908,6806
"COG0769",3108,3544,3067,3504,2553,2112
"COG0770",5371,6123,6293,3350,4969,1690
"COG0771",2608,2771,2701,2706,2646,2010
"COG0772",4980,6260,4579,6213,4268,4029
"COG0773",3163,3556,3024,3654,2706,3000
"COG0774",2005,2059,2155,1000,1818,802
"COG0775",2512,2593,3261,2547,2534,2873
"COG0776",2899,2910,3082,2032,2619,1636
"COG0777",630,614,529,1682,578,1741
"COG0778",6369,7306,6662,4625,7007,3495
"COG0779",292,390,270,938,304,865
"COG0780",840,991,1167,1051,983,906
"COG0781",1396,1656,1344,1183,1387,1055
"COG0782",1266,1924,1509,2454,778,2268
"COG0783",938,455,840,535,861,662
"COG0784",13388,11795,12657,17515,18130,16600
"COG0785",112,76,192,27,324,390
"COG0786",780,690,1721,2180,1285,3759
"COG0787",3366,4474,4303,3240,2993,2891
"COG0788",974,414,939,324,901,412
"COG0789",2084,2403,2431,3832,2901,5822
"COG0790",1222,1484,1184,2030,1844,3273
"COG0791",2523,3922,1907,5751,2124,7654
"COG0792",865,1031,1050,923,845,597
"COG0793",14005,16849,19061,7003,14859,1580
"COG0794",1222,1626,1640,1629,1612,2764
"COG0795",1683,2915,2143,2479,3089,2161
"COG0796",1198,1458,1436,2042,1529,1535
"COG0797",101,579,143,473,257,649
"COG0798",173,537,204,83,395,4
"COG0799",745,1068,1008,725,856,270
"COG0800",1432,1682,1389,1652,1410,1750
"COG0801",857,927,926,662,789,537
"COG0802",729,1199,810,1151,1029,1024
"COG0803",1535,1801,1360,2179,1040,2962
"COG0804",49,199,138,179,186,10
"COG0805",1737,1074,1392,992,1096,794
"COG0806",604,1048,431,881,780,769
"COG0807",2092,2282,1864,1591,2309,857
"COG0809",3946,4671,4949,2281,3095,879
"COG0810",48,33,55,193,33,321
"COG0811",2891,2846,4281,872,1944,731
"COG0812",1703,1918,1458,1848,1571,1543
"COG0813",198,296,257,1003,405,1191
"COG0814",293,362,226,5025,1109,7988
"COG0815",61,284,137,722,185,1118
"COG0816",989,1070,942,913,1002,584
"COG0817",894,1094,1127,528,973,324
"COG0818",415,402,788,582,507,641
"COG0819",82,113,34,354,13,0
"COG0820",2020,2514,2190,2605,2125,2026
"COG0821",3768,3463,3454,2546,2173,1524
"COG0822",1517,1705,1465,1524,1429,823
"COG0823",3137,1212,3548,1531,3756,2222
"COG0824",1105,996,1455,1208,1116,980
"COG0825",563,706,455,1719,578,1732
"COG0826",5991,6660,5915,6439,4426,5179
"COG0827",5680,9983,2891,8170,1439,3647
"COG0828",95,91,66,309,39,243
"COG0829",16,123,70,72,66,5
"COG0830",24,95,55,71,78,4
"COG0831",7,29,37,34,51,2
"COG0832",15,51,52,50,50,3
"COG0833",61,110,79,770,322,1250
"COG0834",3315,4756,3548,7908,3843,9152
"COG0835",526,530,203,635,181,326
"COG0836",2829,3796,3205,1564,1823,809
"COG0837",17,50,40,527,102,664
"COG0838",448,800,747,315,366,197
"COG0839",595,726,988,514,512,328
"COG0840",5942,6393,2379,12068,4152,9159
"COG0841",44683,31250,39228,19214,42639,14833
"COG0842",9424,7970,9401,5023,8994,5162
"COG0843",38,24,29,546,309,1149
"COG0845",32338,24784,31826,13244,34134,8181
"COG0846",1108,1307,1016,2478,1479,1667
"COG0847",2024,2442,2494,1970,2657,2101
"COG0848",223,180,370,465,524,701
"COG0849",1775,2244,1577,1359,2121,1211
"COG0850",157,212,140,637,329,798
"COG0851",38,98,87,383,192,389
"COG0852",1783,1897,2124,1012,1840,843
"COG0853",639,858,814,602,623,519
"COG0854",1087,802,1588,526,1026,565
"COG0855",4691,3256,4409,3346,4099,2361
"COG0857",47,62,39,1087,222,1514
"COG0858",824,1174,987,943,865,640
"COG0859",1937,2220,2256,2874,2510,3410
"COG0860",2749,2965,2299,4837,2527,4200
"COG0861",128,711,225,1960,658,2809
"COG0863",2670,1865,1971,2483,3826,3655
"COG0864",61,62,71,234,51,297
"COG1001",468,698,1008,1388,821,2589
"COG1002",1211,5132,3576,1860,2169,3019
"COG1003",3299,2394,3257,1785,3368,2300
"COG1004",4374,3212,3778,2165,5583,976
"COG1005",1160,1599,1377,526,1391,179
"COG1006",48,37,52,9,44,110
"COG1007",1638,2162,2456,831,1896,609
"COG1008",2205,2032,2123,1312,1827,890
"COG1009",1878,3173,2510,1741,1494,1848
"COG1010",584,856,932,454,492,72
"COG1011",2528,3460,2774,3907,3309,2897
"COG1012",3504,3402,4805,9617,5809,14651
"COG1013",8548,9111,9352,5513,7463,3368
"COG1014",10709,10470,11895,6029,8803,3587
"COG1015",450,606,457,2145,607,2538
"COG1017",31,68,107,724,109,1043
"COG1018",85,152,187,1725,420,2914
"COG1020",1343,1144,1735,4959,3869,5395
"COG1021",63,67,47,980,166,1247
"COG1022",9191,9128,10411,3304,8544,431
"COG1023",6,9,1,12,0,7
"COG1024",453,906,553,3765,787,6338
"COG1025",39,55,33,1195,353,1935
"COG1026",1083,1507,638,2330,553,1779
"COG1027",1680,1195,2311,977,2185,3366
"COG1028",12354,11335,11648,13405,16899,14961
"COG1030",236,110,255,60,155,1
"COG1032",7411,5801,5710,6167,4648,4975
"COG1033",1968,1949,744,2556,249,824
"COG1034",1308,1250,1012,2097,1772,2528
"COG1035",2092,1146,2376,383,1153,161
"COG1038",1141,1115,1317,613,1258,129
"COG1039",91,54,55,74,1,16
"COG1040",1478,1712,1700,1520,1721,1119
"COG1041",203,102,46,299,8,9
"COG1042",2344,1398,2373,1352,2671,1479
"COG1043",2594,1973,2759,1147,2852,876
"COG1044",1792,2075,2341,761,1674,805
"COG1045",2786,1948,2171,1967,1717,941
"COG1047",748,794,717,934,912,552
"COG1048",4312,3275,4264,4855,2936,4953
"COG1049",64,49,49,1447,343,2040
"COG1051",2022,2161,2735,747,1667,422
"COG1052",3592,3402,3838,3424,3419,3265
"COG1053",4458,6971,9845,5927,4428,2974
"COG1054",24,47,45,504,119,970
"COG1055",890,2244,816,1732,1034,1176
"COG1056",19,40,42,407,189,801
"COG1057",1041,1324,1381,1092,908,721
"COG1058",932,832,600,1116,1210,985
"COG1059",4,0,71,0,148,0
"COG1060",3581,3532,4227,2307,3233,1443
"COG1061",3357,4735,3673,3827,5220,1993
"COG1062",31,38,51,514,202,1038
"COG1063",3888,4423,3364,5782,3569,10518
"COG1064",290,77,177,1031,712,1990
"COG1066",2240,2904,2656,2301,2086,1442
"COG1067",60,134,104,924,306,1339
"COG1069",317,591,225,1093,807,4108
"COG1070",7238,7323,7287,6923,8273,11212
"COG1071",1888,572,952,361,2090,216
"COG1072",31,39,22,463,189,676
"COG1073",6313,4964,7582,5270,5144,4332
"COG1074",2407,3185,2317,4935,3637,3067
"COG1075",90,94,164,133,158,269
"COG1076",455,748,894,781,469,1122
"COG1077",2662,3309,2975,2786,2272,1510
"COG1078",1277,915,1763,449,1491,28
"COG1079",494,713,434,793,448,1733
"COG1080",1261,1739,938,5354,1247,6123
"COG1082",2115,1548,2033,3112,4450,5547
"COG1083",1062,839,1118,470,678,296
"COG1085",47,84,26,305,90,499
"COG1086",5945,4571,5842,2316,9171,2185
"COG1087",1919,2477,2060,2341,1672,2173
"COG1088",2317,2166,2386,2635,2615,1934
"COG1089",1989,2054,3087,509,1545,151
"COG1090",910,291,455,522,1399,581
"COG1091",2829,2788,2787,1856,2885,1000
"COG1092",2446,2836,2814,3531,2243,3184
"COG1098",106,127,35,192,7,11
"COG1099",0,0,0,0,0,0
"COG1101",598,716,496,1158,469,532
"COG1102",0,5,1,7,0,0
"COG1104",1294,1779,971,3248,869,1902
"COG1105",400,403,267,2283,716,2268
"COG1106",2177,4284,5205,1426,4454,1068
"COG1108",1626,1939,1586,2745,1580,4850
"COG1109",5918,7331,6818,6277,5662,4669
"COG1112",12043,9347,8097,2970,10165,5456
"COG1113",253,262,189,3688,907,6290
"COG1114",369,426,682,705,566,1242
"COG1115",3294,4937,3618,5503,3370,3754
"COG1116",1036,954,874,1544,861,2404
"COG1117",1455,1420,1769,1725,1469,1558
"COG1118",317,512,253,1473,173,1098
"COG1119",1635,1432,1307,692,1554,755
"COG1120",3340,3439,2981,3355,2996,2670
"COG1121",1504,1931,1700,2064,1468,3002
"COG1122",1973,2299,1435,3745,505,3158
"COG1123",502,554,383,1402,185,1821
"COG1124",105,169,106,815,192,1563
"COG1125",244,195,295,589,386,804
"COG1126",1599,2531,1212,4386,1148,4438
"COG1127",1585,1640,2049,907,1457,966
"COG1129",1532,3044,3044,10354,5475,20313
"COG1131",9995,8915,7494,14010,7318,12402
"COG1132",19667,18111,13669,29234,13505,21019
"COG1133",30,25,31,685,193,944
"COG1134",1277,835,1662,2284,204,1801
"COG1135",549,657,460,1146,594,1027
"COG1136",11031,10256,10757,10764,8722,5505
"COG1137",1251,1370,1850,797,1282,817
"COG1138",129,246,322,1502,63,2778
"COG1139",1580,1533,1509,816,1209,646
"COG1140",47,60,160,1070,303,1646
"COG1141",24,34,20,49,0,3
"COG1142",304,329,404,1923,291,3693
"COG1143",558,700,418,940,984,1083
"COG1144",43,98,222,28,65,9
"COG1145",6719,4124,5027,4538,6398,4169
"COG1146",656,525,639,901,385,820
"COG1148",277,303,481,338,307,1
"COG1149",194,12,20,6,473,1
"COG1150",62,147,171,32,87,0
"COG1151",2732,2047,2952,3235,2608,2243
"COG1152",44,47,53,407,18,0
"COG1154",5049,5267,5053,3619,3703,2031
"COG1155",2331,2364,3138,1555,2067,1750
"COG1156",1886,1919,1993,1222,1833,1383
"COG1157",354,375,211,1080,248,2666
"COG1158",1301,2745,1565,2006,1580,1728
"COG1159",1907,1957,1434,1663,1917,1278
"COG1160",4287,4160,4569,3581,3556,2200
"COG1161",432,629,393,580,322,287
"COG1162",2437,2355,1868,2092,2272,1701
"COG1164",859,993,683,1614,699,981
"COG1165",2430,2391,1650,1355,2982,1077
"COG1166",2612,2775,2010,1796,2349,1533
"COG1167",2212,2209,2174,3997,2372,3392
"COG1168",3717,3926,5061,2977,4199,3619
"COG1169",861,959,941,1166,1343,1451
"COG1171",1239,1939,2061,3034,1188,3945
"COG1172",759,1025,1412,6186,3818,12819
"COG1173",1463,2123,1643,4658,2039,6393
"COG1174",303,253,401,972,544,1476
"COG1175",4551,5303,2595,10249,3464,14681
"COG1176",1531,1854,1633,2061,1744,2231
"COG1177",1518,1789,1441,2803,1728,2698
"COG1178",430,943,1335,1082,1768,3894
"COG1179",1220,1552,1114,1494,973,767
"COG1180",2298,2857,2339,3170,3191,4431
"COG1181",2216,2423,1739,2719,2141,2837
"COG1182",48,53,30,188,88,254
"COG1183",1078,1552,1825,571,1243,195
"COG1184",2,5,0,4,0,5
"COG1185",4113,5192,4277,3848,3732,2733
"COG1186",2352,2435,2712,2438,2239,2010
"COG1187",1472,2022,1523,2920,1596,2760
"COG1188",640,934,778,782,779,737
"COG1189",421,518,345,872,303,434
"COG1190",3599,4024,4111,3967,3073,3938
"COG1191",1249,1965,793,4137,717,2733
"COG1192",4115,6235,3300,4381,1870,4284
"COG1193",3884,4652,3041,3266,3168,1835
"COG1194",1500,1906,1453,1402,1179,1393
"COG1195",2177,2829,2831,2680,2043,2087
"COG1196",1464,1723,1054,2970,816,1416
"COG1197",5897,6430,4745,3571,2877,2314
"COG1198",3855,4625,4082,4062,3141,2688
"COG1199",871,1019,809,3684,1007,4365
"COG1200",3229,4222,3145,3378,3274,2697
"COG1201",104,197,127,721,536,3402
"COG1203",1012,888,1266,1800,633,2829
"COG1204",1293,256,367,1493,1438,211
"COG1205",1078,3061,253,629,660,97
"COG1206",159,365,231,403,223,22
"COG1207",372,383,453,1078,421,1211
"COG1208",3312,4934,3838,1505,2076,694
"COG1209",2277,2313,2602,1942,4267,1308
"COG1210",330,959,443,995,880,2167
"COG1211",1952,2764,2344,1825,2144,999
"COG1212",1392,1471,1567,875,1441,630
"COG1213",590,94,365,72,800,87
"COG1214",1499,1754,1646,1436,1314,828
"COG1215",4593,3504,3855,3801,3670,4146
"COG1216",5145,6401,6950,3616,5619,3489
"COG1217",3510,4362,4216,3862,3246,2797
"COG1218",1054,944,1347,670,922,740
"COG1219",2888,3320,2964,3214,2655,2456
"COG1220",69,103,188,967,477,1539
"COG1221",236,672,251,1777,263,1854
"COG1225",965,1049,1232,848,992,870
"COG1226",1400,1101,1890,3116,1910,4650
"COG1227",660,801,597,1948,512,823
"COG1228",2262,1897,2524,827,1699,719
"COG1230",515,242,427,321,766,530
"COG1232",1341,1503,863,224,373,161
"COG1233",343,512,955,136,263,4
"COG1234",1728,1967,1821,2100,1495,1699
"COG1235",2720,3761,2950,2143,2218,1455
"COG1236",688,895,397,1515,169,843
"COG1237",561,798,530,154,1266,560
"COG1238",731,1004,831,427,971,203
"COG1239",66,79,213,66,24,11
"COG1240",25,74,34,24,25,2
"COG1242",1395,1575,1328,1515,1632,1210
"COG1243",74,57,153,61,230,1
"COG1246",116,89,153,740,157,1257
"COG1247",668,713,716,1104,709,529
"COG1249",6014,3505,5517,4220,6369,5578
"COG1250",549,743,733,2689,789,4286
"COG1251",79,107,166,1551,468,3137
"COG1252",800,547,574,635,1863,801
"COG1253",5712,6766,6182,5119,6363,4096
"COG1254",53,135,68,374,80,226
"COG1256",800,764,325,1987,553,1390
"COG1257",18,31,15,0,1,0
"COG1259",674,518,623,179,916,5
"COG1260",1363,1918,1464,406,714,5
"COG1261",7,15,15,229,78,342
"COG1262",4701,2695,3917,356,1784,7
"COG1263",1855,1996,2441,9614,4031,16857
"COG1264",1730,1997,2017,6007,2433,10709
"COG1266",1758,1958,1947,1883,1804,1362
"COG1267",497,507,513,297,279,461
"COG1268",331,435,238,873,171,670
"COG1269",2363,2349,3072,1423,2369,1843
"COG1270",1197,920,1076,976,758,342
"COG1271",2080,1930,1911,1198,1961,1096
"COG1272",1070,1150,1081,1076,1213,754
"COG1273",7,4,5,1,0,309
"COG1274",66,112,27,41,9,5
"COG1275",88,51,73,394,174,648
"COG1276",22,15,14,348,110,504
"COG1277",782,665,748,568,764,1126
"COG1278",187,218,203,1058,446,1686
"COG1279",88,41,71,374,237,553
"COG1280",460,588,906,1139,1152,1819
"COG1281",431,700,443,1492,424,1510
"COG1282",42,46,25,445,159,791
"COG1283",4494,5898,4676,4997,3282,3014
"COG1284",4035,5319,4648,3589,3328,3108
"COG1285",617,761,725,935,1389,2149
"COG1286",16,115,73,345,123,573
"COG1287",0,11,12,1,11,0
"COG1288",627,919,1414,1604,2328,6462
"COG1289",272,258,235,4147,1260,6942
"COG1290",0,11,18,0,8,32
"COG1291",129,223,105,735,192,1032
"COG1292",591,505,454,2664,952,4784
"COG1293",719,969,567,1568,457,702
"COG1294",1711,1821,2281,1394,1809,1546
"COG1295",2063,2523,2048,1984,2304,2048
"COG1296",450,773,427,1374,423,1295
"COG1297",2364,2555,2196,1157,1657,426
"COG1298",505,508,247,1412,459,1856
"COG1299",871,1075,914,4111,1328,5988
"COG1300",572,248,363,58,873,6
"COG1301",2727,3657,2761,4299,3678,5664
"COG1302",358,567,268,891,262,498
"COG1304",323,260,308,897,337,1179
"COG1305",1634,1441,1567,1358,1596,947
"COG1306",11,91,147,31,332,278
"COG1307",1656,2487,1041,3845,1006,1948
"COG1309",3198,2700,2909,8178,3756,10825
"COG1310",60,36,25,326,30,220
"COG1312",3007,2140,2488,1892,3246,2052
"COG1313",320,425,170,737,72,242
"COG1314",21,41,50,334,140,531
"COG1315",354,422,196,675,272,643
"COG1316",1007,1284,763,2246,615,3414
"COG1317",34,64,38,341,63,499
"COG1319",316,515,525,1445,897,3408
"COG1320",40,34,10,5,0,1
"COG1321",294,472,232,1196,259,1165
"COG1322",1766,2365,1830,1702,1801,1484
"COG1323",432,621,333,1136,335,527
"COG1324",13,22,30,300,68,541
"COG1327",266,383,233,845,266,811
"COG1328",5518,6356,5629,5719,3609,4908
"COG1329",45,30,33,17,0,0
"COG1330",57,96,54,834,241,1055
"COG1331",0,57,100,5,116,502
"COG1332",44,18,2,108,179,0
"COG1333",962,303,589,69,773,3
"COG1335",639,482,566,2412,1070,2793
"COG1336",0,3,3,0,139,0
"COG1337",20,28,63,73,260,103
"COG1338",216,151,112,563,206,853
"COG1342",307,487,246,404,262,39
"COG1343",241,229,484,245,241,303
"COG1344",1460,1180,451,2538,1220,2166
"COG1345",405,371,134,1168,363,1006
"COG1346",1343,1535,1129,1208,1385,687
"COG1347",958,916,1221,139,621,2
"COG1348",229,217,233,484,118,353
"COG1349",1448,1820,2487,6447,1938,9908
"COG1350",1799,2054,2014,624,1355,146
"COG1351",130,390,201,696,19,5
"COG1352",190,249,191,633,334,727
"COG1353",26,101,113,196,542,0
"COG1354",341,528,314,702,216,430
"COG1355",0,1370,0,2,1,0
"COG1357",698,583,714,2141,745,3334
"COG1358",165,193,126,326,209,219
"COG1359",478,244,517,543,472,772
"COG1360",1242,1035,611,1022,1248,1263
"COG1361",5,33,17,53,11,174
"COG1362",1271,2470,845,2814,894,1613
"COG1363",674,802,534,1513,766,2390
"COG1364",245,423,197,1230,182,519
"COG1366",361,238,182,555,242,346
"COG1368",4309,6780,3102,5190,4240,3289
"COG1372",0,14,2,21,1,0
"COG1373",13373,28083,7333,6659,10051,863
"COG1376",425,719,364,3680,703,3289
"COG1377",321,264,149,1111,264,2069
"COG1378",98,145,94,178,6,111
"COG1379",63,190,163,200,135,700
"COG1380",826,864,590,912,871,731
"COG1381",297,485,295,1048,291,761
"COG1384",0,0,0,56,1,0
"COG1385",1275,1326,950,1239,1019,815
"COG1386",290,410,168,565,168,225
"COG1387",2436,2378,2672,2379,2392,1820
"COG1388",1097,1454,1120,1956,237,872
"COG1390",30,71,51,62,51,148
"COG1391",137,207,194,1507,289,2397
"COG1392",550,364,842,128,673,459
"COG1393",529,498,371,1332,897,1675
"COG1394",701,745,748,551,845,803
"COG1396",2900,3587,2999,5372,3324,6209
"COG1397",708,1164,827,812,1352,1088
"COG1399",240,377,202,620,207,579
"COG1401",1471,1370,1251,1753,61,266
"COG1402",577,445,635,349,588,648
"COG1403",152,883,220,351,15,384
"COG1404",6582,6577,6374,3048,2969,2014
"COG1406",52,39,23,137,73,0
"COG1408",3600,4206,3839,2078,3575,1384
"COG1409",5157,3774,6668,2539,5153,2472
"COG1410",5344,5831,6089,4752,3712,4117
"COG1413",34,50,34,753,16,1457
"COG1414",525,818,848,2587,1245,5397
"COG1415",0,2,1,0,11,0
"COG1416",6,7,10,3,12,19
"COG1418",3467,4772,3978,3155,3132,1481
"COG1419",158,189,32,353,73,0
"COG1420",467,739,397,1124,365,507
"COG1424",33,125,63,8,1,1
"COG1426",34,45,98,311,116,509
"COG1427",0,99,1,44,3,0
"COG1428",2,912,13,53,6,23
"COG1429",3537,2852,4906,499,1856,25
"COG1430",6,9,32,26,0,112
"COG1431",0,27,10,35,0,0
"COG1432",351,692,265,605,134,457
"COG1433",424,375,179,445,159,45
"COG1434",352,383,449,1360,570,1595
"COG1435",954,847,1091,906,1172,794
"COG1436",9,62,34,73,47,182
"COG1437",1,6,1,31,4,0
"COG1438",1013,1228,1211,960,1179,1846
"COG1440",94,142,123,488,386,505
"COG1441",13,34,14,360,88,485
"COG1442",2076,1913,2240,2160,2307,2407
"COG1443",511,628,447,253,823,302
"COG1444",50,49,24,881,161,1185
"COG1445",805,963,610,3812,1004,4753
"COG1446",399,294,926,473,573,1766
"COG1447",112,120,136,476,304,1087
"COG1448",197,221,302,1296,464,1778
"COG1449",1406,1269,1422,377,1744,4
"COG1450",99,91,283,1018,599,2817
"COG1451",1133,1135,1198,992,925,651
"COG1452",77,170,211,1104,325,1783
"COG1453",2639,1553,1798,1332,1804,748
"COG1454",3567,4572,5006,8813,3054,7459
"COG1455",474,773,554,1907,1428,3286
"COG1456",43,39,34,284,10,0
"COG1457",305,285,243,1550,245,1451
"COG1459",455,703,407,2251,699,2930
"COG1461",782,895,562,1518,607,693
"COG1462",18,8,14,132,260,208
"COG1463",142,112,149,460,111,695
"COG1464",439,571,581,1282,644,1552
"COG1465",0,17,18,3,5,0
"COG1466",1526,1825,1814,1741,1643,1249
"COG1468",210,415,322,293,204,478
"COG1469",115,68,133,216,17,0
"COG1470",576,224,237,38,715,248
"COG1472",34560,32741,24697,15971,36063,7464
"COG1473",1152,2698,4386,3274,4210,7106
"COG1475",6056,6891,4707,8285,4886,5089
"COG1476",265,281,202,550,217,278
"COG1477",2860,2762,2456,1905,2888,1056
"COG1479",3250,7484,2293,2188,1631,451
"COG1480",2885,3532,3813,1139,3367,35
"COG1481",369,555,349,724,215,305
"COG1482",3102,3032,2651,2030,3478,1708
"COG1483",302,2846,374,14,383,0
"COG1484",2773,8318,9806,4063,2168,6414
"COG1485",21,25,24,606,93,921
"COG1486",545,711,509,3019,800,3850
"COG1487",410,184,171,274,166,789
"COG1488",1602,1457,1156,2381,2066,1793
"COG1489",97,261,187,862,310,1177
"COG1490",1080,1344,1303,1193,932,946
"COG1492",2143,1791,2712,1595,1294,518
"COG1493",350,584,433,1081,433,435
"COG1494",150,121,225,1070,478,1658
"COG1495",58,106,29,327,53,502
"COG1496",1333,1579,1454,1300,979,985
"COG1501",14237,11996,10192,8485,13931,6496
"COG1502",5073,5837,5077,7015,5650,5397
"COG1505",594,517,363,125,1295,3
"COG1506",16071,16067,16398,4577,11630,103
"COG1507",9,0,0,0,0,0
"COG1508",2490,3122,3080,1937,2402,1893
"COG1509",2211,1563,2042,1136,3229,1271
"COG1511",1468,2099,654,3380,349,1408
"COG1512",1412,1276,1428,1359,917,535
"COG1513",1,11,4,148,5,253
"COG1514",19,16,27,288,64,536
"COG1515",20,10,11,246,121,322
"COG1516",122,139,95,440,175,674
"COG1518",1017,1146,1556,1581,1309,1379
"COG1519",1960,2256,2600,1282,1855,1216
"COG1520",4143,2235,3684,1655,3853,512
"COG1521",1261,1351,1136,1386,851,550
"COG1522",2376,2759,2248,1996,1835,1795
"COG1523",3744,3878,3688,3879,3469,3642
"COG1524",4080,4241,4649,497,2911,329
"COG1525",7,25,118,84,133,57
"COG1526",37,148,126,669,150,951
"COG1527",114,390,250,547,228,1127
"COG1528",1854,1245,2002,912,811,1049
"COG1529",1089,1689,1872,5306,2685,10973
"COG1530",2236,2915,2479,2623,2280,2891
