"","DOM010","NLM016","NLF010","NOM001","NOF010","DOF014"
"COG0636",978,155,1388,426,898,1348
"COG0637",3819,3631,4311,3306,4284,4596
"COG0639",655,231,1534,244,843,1367
"COG0640",643,330,507,855,557,1321
"COG0641",3991,12736,5865,4341,5463,5564
"COG0642",77370,62400,104031,72697,88292,83369
"COG0643",654,124,397,447,616,441
"COG0644",32,101,33,16,150,25
"COG0645",0,0,0,0,4,0
"COG0646",4834,4326,5109,4680,5002,4933
"COG0647",278,148,105,194,357,675
"COG0648",1430,255,1895,799,1213,2001
"COG0649",2210,2799,1923,1859,1931,1595
"COG0650",153,46,56,59,111,16
"COG0651",1151,230,317,204,764,239
"COG0652",2347,2905,1663,2949,2380,2072
"COG0653",6283,7164,4127,6048,5461,5834
"COG0654",23,30,40,36,140,77
"COG0655",2529,487,2313,1274,1907,2423
"COG0656",1418,590,2880,2047,2256,1895
"COG0657",3504,3979,4331,5698,4444,5214
"COG0658",3116,1341,2312,1103,2419,3266
"COG0659",2999,3684,4354,4116,3609,2579
"COG0661",239,108,329,596,281,491
"COG0662",1245,1480,921,2478,1460,907
"COG0663",1131,848,1075,793,1104,955
"COG0664",6783,5026,7066,5921,5884,7191
"COG0665",667,179,272,151,393,444
"COG0666",1736,575,1572,155,862,1171
"COG0667",3744,3411,4541,3590,3799,4917
"COG0668",5611,6819,6145,6458,6597,5268
"COG0669",1429,1252,1495,1545,1482,1598
"COG0670",585,2144,90,1338,732,445
"COG0671",1593,3298,1986,3341,2172,2098
"COG0672",2,52,32,65,73,307
"COG0673",8611,5352,12807,5957,9490,10249
"COG0674",11740,11075,8364,10543,10315,8447
"COG0675",5573,853,6301,2441,1290,2288
"COG0676",3,25,16,26,28,272
"COG0677",3134,2663,999,2083,2159,1677
"COG0678",0,0,3,13,1,0
"COG0679",2129,2020,1476,3189,1896,2978
"COG0680",133,24,224,70,115,70
"COG0681",4843,3141,6125,3173,4757,5295
"COG0682",1909,3121,2486,2797,2424,2007
"COG0683",1898,322,961,895,1018,1812
"COG0684",210,79,76,66,246,192
"COG0685",2406,2575,3127,2242,2466,2410
"COG0686",1355,3398,1635,2055,1881,941
"COG0687",2722,2086,1846,2876,2372,2166
"COG0688",1353,2246,2329,1945,1433,1714
"COG0689",318,36,147,68,106,230
"COG0690",113,10,21,24,39,33
"COG0691",1131,1362,1246,1138,1038,1489
"COG0692",1729,1323,1157,1262,1006,1623
"COG0693",1751,1947,2339,1673,2124,2091
"COG0694",23,35,14,28,56,10
"COG0695",2,22,36,23,22,148
"COG0696",4268,5809,2542,3123,2485,2257
"COG0697",9681,11433,10441,9896,8673,9021
"COG0698",1335,1705,926,1608,1291,1293
"COG0699",184,2378,150,15,1537,766
"COG0700",1775,3373,1586,1823,1245,965
"COG0701",752,87,745,222,662,497
"COG0702",38,103,70,59,276,24
"COG0703",1682,2278,1953,2408,1885,2259
"COG0704",1462,210,1796,760,1167,1905
"COG0705",1714,2355,2230,1495,2046,2006
"COG0706",3627,4700,3696,4031,4147,4233
"COG0707",3079,3535,3078,4258,3069,3009
"COG0708",1301,1916,1161,2541,1517,1698
"COG0709",552,70,294,502,280,320
"COG0710",327,77,225,384,336,336
"COG0711",1221,904,1216,885,1102,1409
"COG0712",745,219,741,601,707,1150
"COG0713",240,67,171,25,176,312
"COG0714",4508,5155,3121,4012,4081,4783
"COG0715",2015,2061,1237,2469,2083,1709
"COG0716",2919,2157,3952,2491,3451,4149
"COG0717",29,124,24,102,58,320
"COG0718",505,146,302,409,367,484
"COG0719",4472,6079,5635,5314,5054,4827
"COG0720",837,490,1120,183,629,920
"COG0721",328,80,157,274,199,492
"COG0722",620,422,549,524,347,883
"COG0723",170,48,68,30,89,82
"COG0724",661,36,2336,82,780,1080
"COG0725",511,88,386,458,306,301
"COG0726",2932,1780,4241,3425,4174,5840
"COG0727",62,20,277,42,94,389
"COG0728",281,27,58,148,158,991
"COG0729",879,48,64,28,131,18
"COG0730",791,211,645,430,421,497
"COG0731",1474,1629,1756,1272,1465,1379
"COG0732",4799,6037,2717,4395,1759,2722
"COG0733",4501,7594,3797,7882,5298,5410
"COG0735",2071,2979,2800,1803,2248,2412
"COG0736",199,79,162,200,165,363
"COG0737",4558,6744,5846,5387,6025,4482
"COG0738",7389,12558,9143,9170,9661,7141
"COG0739",12255,9266,10764,5850,10556,10980
"COG0740",2471,4898,2322,1936,2900,3225
"COG0741",3270,2780,2342,2503,2904,2935
"COG0742",1426,1651,1724,1584,1481,1577
"COG0743",2795,3197,2564,2706,2625,2836
"COG0744",3083,2381,1816,2776,2330,2980
"COG0745",31310,43025,46337,41292,33037,38240
"COG0746",242,82,142,63,96,108
"COG0747",6926,1121,1874,1890,2747,4163
"COG0749",6367,7993,2814,6853,5422,4761
"COG0750",3078,4090,2122,3308,3277,2967
"COG0751",853,82,354,286,222,186
"COG0752",308,39,186,142,113,85
"COG0753",789,88,273,55,233,284
"COG0754",85,191,261,73,177,253
"COG0755",2993,3124,2102,1916,3079,1933
"COG0756",1595,1187,781,1408,1106,1623
"COG0757",841,2038,945,1516,1143,1058
"COG0758",2731,1974,2551,2912,2182,2528
"COG0759",385,247,566,246,435,773
"COG0760",3657,6805,3677,3419,4233,3188
"COG0761",2337,2913,2390,2976,2537,2867
"COG0762",87,41,37,21,59,119
"COG0763",1748,2502,1841,2982,2158,1420
"COG0764",2351,3543,1973,2065,2275,2037
"COG0765",2933,3263,1902,5327,3721,4712
"COG0766",3949,4193,2431,4261,3548,3539
"COG0767",1119,2349,1605,1378,1177,839
"COG0768",10690,11703,9219,14006,10750,10289
"COG0769",3986,4475,3037,4427,3557,4328
"COG0770",5867,8540,5715,7230,6114,6071
"COG0771",2980,3583,2268,2807,2786,3088
"COG0772",6270,8303,4697,7719,6269,6109
"COG0773",3298,4247,2620,4597,3514,2892
"COG0774",2140,3514,1846,1736,2092,1516
"COG0775",2973,2147,3315,2091,2590,2998
"COG0776",2593,2450,3441,2234,2846,3711
"COG0777",1104,168,488,888,620,874
"COG0778",5984,6955,7038,6943,7344,6964
"COG0779",456,196,329,526,396,655
"COG0780",820,1419,1515,1145,988,1070
"COG0781",1240,1765,1075,1338,1708,1797
"COG0782",998,1529,1333,2750,1991,2072
"COG0783",617,64,710,303,457,679
"COG0784",10075,4354,13891,8676,11720,12266
"COG0785",172,6,49,9,72,42
"COG0786",1995,243,761,721,671,990
"COG0787",4048,6569,3979,5222,4539,4448
"COG0788",506,49,930,50,411,815
"COG0789",3000,1568,2556,2469,2389,3515
"COG0790",1282,1027,1051,1511,1433,2118
"COG0791",3542,928,2201,4813,3906,3156
"COG0792",931,1047,1464,867,966,1134
"COG0793",12838,19122,20596,13070,16927,11977
"COG0794",1434,2379,1799,1894,1633,989
"COG0795",2688,6804,2750,5711,4292,2345
"COG0796",2123,2644,2093,2790,2053,2200
"COG0797",197,989,41,1273,577,24
"COG0798",270,13,437,160,568,216
"COG0799",792,1294,1387,1184,1050,1311
"COG0800",1578,1574,1564,1598,1648,1415
"COG0801",1203,1076,850,891,911,1171
"COG0802",1151,1716,853,1579,1211,1130
"COG0803",1503,1216,1317,1283,1777,1983
"COG0804",350,10,368,53,223,240
"COG0805",1132,544,1725,272,1054,1970
"COG0806",710,2013,450,1146,1022,793
"COG0807",2389,3552,1978,3046,2336,2046
"COG0809",4401,5769,4657,3375,3098,2452
"COG0810",95,40,46,25,28,2
"COG0811",3173,3236,4350,2569,2821,2610
"COG0812",1993,2353,1592,2082,1857,2239
"COG0813",526,111,464,336,293,398
"COG0814",224,470,402,340,549,169
"COG0815",229,38,65,31,306,207
"COG0816",1120,1240,983,1270,1074,1447
"COG0817",1146,1137,1201,1156,1060,1287
"COG0818",689,84,841,203,413,781
"COG0819",147,19,53,108,120,401
"COG0820",2546,2717,1894,2961,2517,2928
"COG0821",3420,3903,3117,4635,3509,3257
"COG0822",1965,1953,1366,2471,1714,2429
"COG0823",1930,194,4603,505,1213,817
"COG0824",1372,691,1769,362,1026,1364
"COG0825",983,143,507,966,701,935
"COG0826",4812,4832,4223,7041,6700,6174
"COG0827",12208,2962,8120,8614,10237,7599
"COG0828",114,79,118,130,75,254
"COG0829",93,10,245,12,109,96
"COG0830",64,1,172,13,99,84
"COG0831",50,7,134,5,34,45
"COG0832",64,8,132,10,50,50
"COG0833",98,90,351,115,111,348
"COG0834",4785,3694,3397,6236,4724,6065
"COG0835",512,122,545,509,548,737
"COG0836",2780,7792,3472,5888,3777,2347
"COG0837",9,37,24,0,50,0
"COG0838",540,781,940,589,781,619
"COG0839",966,1601,1545,1069,1081,880
"COG0840",7259,1108,6114,6548,6474,6006
"COG0841",39180,18052,34386,8308,31111,24756
"COG0842",7672,6022,8669,5478,8029,6882
"COG0843",3,47,15,5,29,1
"COG0845",26371,18050,28172,13057,24775,21364
"COG0846",2099,3660,1707,2004,1310,2009
"COG0847",2028,5236,2368,2402,2467,1975
"COG0848",401,74,321,126,179,82
"COG0849",1970,4008,1121,3366,2316,1226
"COG0850",401,94,189,283,232,212
"COG0851",116,20,144,141,103,81
"COG0852",2257,2739,1899,1831,1898,1626
"COG0853",669,970,852,999,876,645
"COG0854",1039,172,1509,73,805,1106
"COG0855",4390,1037,5141,1989,3208,4076
"COG0857",22,32,39,31,85,304
"COG0858",660,872,743,1284,1144,1250
"COG0859",2310,3240,2168,2633,2230,889
"COG0860",2806,2565,3088,2379,3000,2955
"COG0861",135,2145,452,1914,704,282
"COG0863",3259,2716,3258,2329,1838,3557
"COG0864",47,10,34,7,51,40
"COG1001",1266,186,250,514,704,963
"COG1002",1597,9915,3079,4542,5161,5906
"COG1003",2740,222,2176,292,2383,1896
"COG1004",4218,4620,3290,2150,3172,5491
"COG1005",1374,2267,1287,1608,1586,1033
"COG1006",51,19,21,12,22,17
"COG1007",1799,2945,2569,1868,2218,1589
"COG1008",2308,3302,1496,1967,2014,1456
"COG1009",2490,4679,1839,3498,3172,1490
"COG1010",962,102,508,505,859,740
"COG1011",3407,6214,4694,3945,5182,4498
"COG1012",4268,963,5016,1717,3316,3817
"COG1013",10515,10365,7632,9996,9171,7423
"COG1014",12615,10436,9455,9884,10494,9520
"COG1015",970,274,573,856,595,501
"COG1017",81,59,42,4,66,24
"COG1018",104,137,92,15,147,55
"COG1020",1450,885,1361,3537,1154,1896
"COG1021",24,39,24,581,72,167
"COG1022",8604,11314,9861,6403,9122,8773
"COG1023",0,1,0,1,7,9
"COG1024",781,319,525,769,910,628
"COG1025",7,107,22,8,79,4
"COG1026",1493,282,1190,1547,1511,1451
"COG1027",1452,3630,1074,472,1189,1746
"COG1028",11533,9623,10612,8822,11435,10919
"COG1030",154,35,173,105,111,95
"COG1032",7660,3786,8786,4152,5691,6405
"COG1033",1506,378,1078,2192,1893,2257
"COG1034",1490,201,547,603,1262,1111
"COG1035",2007,3574,4091,532,1158,2329
"COG1038",1266,168,764,596,1109,1055
"COG1039",70,13,36,56,62,8
"COG1040",1789,2433,1578,1694,1147,1323
"COG1041",151,47,125,394,107,116
"COG1042",1495,151,1224,141,945,887
"COG1043",2413,2829,2551,1691,1937,1610
"COG1044",1785,2245,1991,2101,2141,1456
"COG1045",2077,3558,2983,2202,1939,2337
"COG1047",697,701,687,653,802,643
"COG1048",3498,5355,3423,4610,3240,4295
"COG1049",8,57,29,3,57,5
"COG1051",1920,2091,2347,1638,2170,2275
"COG1052",3715,1826,3544,2184,3355,3454
"COG1053",7740,7538,5416,7006,7122,5833
"COG1054",16,53,35,34,37,15
"COG1055",1526,4706,925,3189,2218,979
"COG1056",15,40,38,407,43,8
"COG1057",1319,1807,1664,1644,1313,1672
"COG1058",861,92,466,453,820,472
"COG1059",115,0,1,0,0,0
"COG1060",4668,2266,4718,3071,3526,2819
"COG1061",6407,6950,5953,1948,4667,3982
"COG1062",14,39,15,11,39,3
"COG1063",2274,4696,1896,3604,4511,4633
"COG1064",25,70,37,21,71,54
"COG1066",1952,1318,1568,2659,2979,2887
"COG1067",109,124,555,316,140,200
"COG1069",952,43,255,116,599,654
"COG1070",6538,9751,7720,7899,7476,6807
"COG1071",337,44,837,101,568,209
"COG1072",10,30,27,32,41,16
"COG1073",5856,4007,8553,4983,4952,5803
"COG1074",4108,4441,3024,6442,4811,4139
"COG1075",213,41,40,43,106,589
"COG1076",1056,1051,1234,1214,1080,1009
"COG1077",3533,3676,3118,4193,3241,2962
"COG1078",630,82,1662,88,924,867
"COG1079",500,190,176,569,702,1087
"COG1080",2375,609,1175,2038,1720,2519
"COG1082",2891,552,2048,1422,2352,2844
"COG1083",1031,719,605,240,798,899
"COG1085",31,14,204,111,87,242
"COG1086",5025,2923,5514,1518,4651,4777
"COG1087",2708,3199,1963,3098,2467,2636
"COG1088",3889,5397,4510,2207,3249,2567
"COG1089",2075,2373,1972,2274,2085,1667
"COG1090",249,48,172,37,325,158
"COG1091",3611,2064,3204,1624,2792,2089
"COG1092",3248,2867,2671,2693,2892,2639
"COG1098",137,32,116,107,118,327
"COG1099",0,0,0,0,0,2
"COG1101",1230,316,415,1138,746,918
"COG1102",2,15,10,1,5,3
"COG1104",2720,695,1206,2052,1831,2931
"COG1105",928,339,624,978,586,796
"COG1106",2751,2805,5694,4660,4266,3890
"COG1108",1502,2378,1719,2327,2011,1729
"COG1109",8554,8352,6762,9454,7452,7985
"COG1112",5950,12972,10463,6427,9358,8288
"COG1113",73,297,634,268,254,719
"COG1114",1045,111,677,468,417,581
"COG1115",5634,7235,2973,7339,4889,4267
"COG1116",1442,216,741,599,998,1176
"COG1117",1870,292,1568,2419,1377,1621
"COG1118",578,119,566,918,508,674
"COG1119",1231,2416,830,1679,1388,1182
"COG1120",3780,1951,2942,2516,3447,2170
"COG1121",1734,1837,1623,2002,1955,1869
"COG1122",3174,1025,2251,4251,2317,5629
"COG1123",512,135,274,415,546,1440
"COG1124",182,54,214,47,168,77
"COG1125",442,23,90,62,184,96
"COG1126",2330,1571,1516,3679,2549,3404
"COG1127",1013,1432,1453,1624,1656,1222
"COG1129",3698,1103,1447,2487,3069,2695
"COG1131",8934,5228,9142,9943,8848,12845
"COG1132",22814,12204,16276,23449,17963,27778
"COG1133",8,51,14,3,31,2
"COG1134",1173,315,2845,924,819,1949
"COG1135",1037,221,460,633,622,978
"COG1136",10214,11448,11110,10814,10234,14424
"COG1137",1353,1981,1765,1609,1382,1108
"COG1138",239,29,160,59,253,92
"COG1139",1156,2377,1821,1527,1500,739
"COG1140",13,60,65,31,61,56
"COG1141",12,12,13,21,29,33
"COG1142",216,230,119,87,330,78
"COG1143",642,915,295,492,681,504
"COG1144",136,13,31,40,100,102
"COG1145",6077,2319,4054,1883,4143,4727
"COG1146",537,698,592,439,547,671
"COG1148",794,96,215,126,341,268
"COG1149",555,0,6,1,16,0
"COG1150",102,14,71,28,140,56
"COG1151",3032,4249,2991,4445,2012,2366
"COG1152",64,18,44,77,54,133
"COG1154",3737,4198,3184,6842,5257,5665
"COG1155",1963,186,1568,901,2366,2832
"COG1156",2456,197,1663,723,1868,2208
"COG1157",238,37,200,347,352,354
"COG1158",1233,2014,820,2536,2830,1939
"COG1159",1888,2713,1358,2565,1978,1980
"COG1160",4920,3982,5123,4684,4202,4456
"COG1161",1107,224,438,784,628,807
"COG1162",2130,2679,1879,2680,2348,1962
"COG1164",1426,278,584,1413,996,1621
"COG1165",1816,6010,3161,2876,2413,2016
"COG1166",2209,4336,1720,3318,2798,1591
"COG1167",2516,873,1636,2565,2256,3788
"COG1168",3770,3716,5081,4272,3968,3735
"COG1169",874,2045,1135,1610,1449,683
"COG1171",2439,1897,1973,2074,1942,1700
"COG1172",2562,720,1003,1041,1563,1400
"COG1173",3094,600,1632,2031,2092,3132
"COG1174",349,20,86,63,233,79
"COG1175",3698,1347,1978,6838,5275,9046
"COG1176",1673,1820,1543,1471,1210,845
"COG1177",2187,1718,1020,2315,1754,1682
"COG1178",1440,267,638,619,990,522
"COG1179",1681,2072,1482,1897,1581,1431
"COG1180",2084,5371,2176,1956,2911,1969
"COG1181",2539,3120,2063,2957,2445,2287
"COG1182",31,6,24,15,37,31
"COG1183",1236,1928,2059,1840,1590,1625
"COG1184",0,2,3,13,5,26
"COG1185",5375,4728,4058,5176,5223,4428
"COG1186",2658,3541,2456,2888,2431,2704
"COG1187",2431,1475,1178,1964,2014,2321
"COG1188",783,643,855,900,955,717
"COG1189",790,221,371,836,501,1001
"COG1190",2834,2917,2375,4166,3997,3746
"COG1191",1977,810,1323,2280,1969,3227
"COG1192",5704,10107,4285,8227,6352,6303
"COG1193",4217,5697,2046,5941,4580,3640
"COG1194",1128,1181,980,1801,1962,1627
"COG1195",2673,3108,3483,3150,2823,3555
"COG1196",2922,657,1316,2473,1715,2980
"COG1197",6440,7053,4282,8343,6413,5759
"COG1198",5061,5470,4011,5719,4710,4351
"COG1199",1515,273,1109,1589,1058,1822
"COG1200",4046,4828,2730,5137,4171,4075
"COG1201",72,46,43,57,202,1045
"COG1203",989,1651,1225,3524,1271,3140
"COG1204",508,1344,719,151,248,449
"COG1205",712,4780,397,336,3091,637
"COG1206",653,185,245,388,336,589
"COG1207",557,203,285,505,382,1000
"COG1208",3325,2444,5042,1928,4943,4319
"COG1209",2685,4493,2462,2104,2375,2125
"COG1210",650,1707,294,2142,943,460
"COG1211",2063,4681,2183,3925,2750,2813
"COG1212",1446,1438,1365,1433,1457,1208
"COG1213",291,16,140,31,94,118
"COG1214",1837,2592,1845,1999,1734,1719
"COG1215",3013,2249,3366,2210,3491,4011
"COG1216",4399,5962,6889,4148,6511,6052
"COG1217",4712,5102,4261,4968,4326,4242
"COG1218",1019,132,1322,98,959,1177
"COG1219",3299,3740,2864,3983,3366,3732
"COG1220",415,98,273,173,111,85
"COG1221",392,250,1440,735,664,329
"COG1225",924,714,1320,496,744,824
"COG1226",1043,265,2080,261,1079,1076
"COG1227",1196,161,831,1287,792,1033
"COG1228",1947,192,1778,662,1880,2051
"COG1230",403,69,192,88,247,547
"COG1232",349,95,794,239,1541,1365
"COG1233",496,1571,995,51,504,327
"COG1234",1854,2562,1668,1692,1247,1006
"COG1235",2487,3922,3099,3610,3776,3530
"COG1236",845,294,651,1091,901,933
"COG1237",395,1303,387,125,808,207
"COG1238",816,1108,760,623,1014,728
"COG1239",401,12,28,195,84,218
"COG1240",277,6,21,73,47,75
"COG1242",1338,1674,1265,1623,1560,1783
"COG1243",261,73,40,107,65,262
"COG1246",116,66,134,31,80,19
"COG1247",844,235,1004,519,698,1159
"COG1249",3655,412,4182,639,3578,3265
"COG1250",641,287,295,587,766,450
"COG1251",58,82,80,27,118,50
"COG1252",343,1834,677,1147,794,318
"COG1253",3999,4642,3645,6772,6672,6318
"COG1254",81,26,80,262,129,182
"COG1256",708,169,770,875,747,955
"COG1257",8,1,6,24,25,4
"COG1259",500,116,459,40,502,445
"COG1260",1289,3369,1773,2781,1981,1213
"COG1261",3,10,3,1,17,2
"COG1262",1632,6112,3079,2031,2636,1221
"COG1263",3462,637,1667,3568,2049,2771
"COG1264",4433,910,2076,3060,2059,2609
"COG1266",1540,3074,2418,2610,1966,2019
"COG1267",547,579,354,955,512,616
"COG1268",546,181,453,773,428,967
"COG1269",3074,295,2472,936,2330,3238
"COG1270",1267,124,910,566,902,1092
"COG1271",2022,1839,1478,2143,1957,1435
"COG1272",1102,1198,1417,905,1107,1321
"COG1273",7,0,3,0,2,4
"COG1274",175,137,30,162,109,358
"COG1275",424,13,169,115,78,10
"COG1276",0,19,7,5,17,0
"COG1277",875,107,540,387,666,1125
"COG1278",355,109,237,175,218,306
"COG1279",214,44,191,44,56,183
"COG1280",772,104,552,99,583,757
"COG1281",899,251,631,850,701,950
"COG1282",5,33,34,41,40,220
"COG1283",4496,8612,5661,7786,5931,4988
"COG1284",5174,6969,5262,6753,5314,5128
"COG1285",942,1354,836,743,777,777
"COG1286",84,35,30,30,108,1
"COG1287",19,4,3,0,9,0
"COG1288",1635,201,446,330,939,567
"COG1289",93,264,140,50,245,30
"COG1290",0,0,6,3,9,1
"COG1291",131,45,130,177,239,244
"COG1292",239,178,356,750,496,342
"COG1293",1252,342,736,1347,947,1578
"COG1294",1781,1330,2037,1355,1812,1468
"COG1295",2005,2676,1749,2572,2503,1839
"COG1296",873,209,553,834,759,886
"COG1297",2422,3101,1429,3262,2525,1912
"COG1298",452,81,413,542,512,556
"COG1299",2183,454,1106,1412,1094,1414
"COG1300",225,544,237,35,256,160
"COG1301",4266,3494,2707,4940,3668,1593
"COG1302",597,265,330,731,562,870
"COG1304",526,72,179,345,248,218
"COG1305",1906,1351,1284,3975,1485,3651
"COG1306",459,8,25,55,87,43
"COG1307",2804,767,1451,3164,2459,3344
"COG1309",2666,1564,3183,2222,2699,5469
"COG1310",101,20,63,890,39,169
"COG1312",2576,2461,1884,2005,2193,1842
"COG1313",409,194,363,612,439,695
"COG1314",84,93,37,27,46,26
"COG1315",420,73,467,470,416,581
"COG1316",2224,664,1312,1787,1236,2869
"COG1317",44,2,14,7,60,34
"COG1319",821,126,375,554,510,444
"COG1320",33,24,5,13,29,2
"COG1321",530,304,256,677,428,937
"COG1322",1686,2655,1406,2286,2380,1553
"COG1323",882,174,420,720,636,1010
"COG1324",19,25,13,4,20,1
"COG1327",499,201,344,471,366,808
"COG1328",7093,5639,4656,6572,6299,5366
"COG1329",52,51,15,37,33,230
"COG1330",9,59,70,40,86,5
"COG1331",55,0,25,1,60,36
"COG1332",58,14,8,65,19,103
"COG1333",247,37,343,42,308,100
"COG1335",1078,212,488,521,480,766
"COG1336",0,1,6,0,3,0
"COG1337",282,10,18,40,34,78
"COG1338",203,35,166,262,166,262
"COG1342",549,113,262,331,493,189
"COG1343",189,314,287,594,226,567
"COG1344",1483,224,1218,2011,1138,1124
"COG1345",501,139,347,510,338,373
"COG1346",1321,1842,1024,1876,1537,1062
"COG1347",654,524,787,590,939,913
"COG1348",285,44,150,121,157,200
"COG1349",1921,766,3488,1559,1798,2167
"COG1350",1858,2283,1646,2246,2082,1571
"COG1351",282,1990,206,1197,372,1890
"COG1352",197,56,259,239,245,319
"COG1353",359,12,24,133,104,244
"COG1354",655,181,323,717,564,921
"COG1355",9,2161,1,8,922,27
"COG1357",821,355,605,181,615,741
"COG1358",479,58,271,326,183,386
"COG1359",215,85,281,30,239,398
"COG1360",579,2361,425,1939,1016,353
"COG1361",35,119,10,74,20,59
"COG1362",2025,2574,1531,4771,2498,2181
"COG1363",1581,415,385,621,799,997
"COG1364",839,263,640,929,666,1254
"COG1366",452,118,282,321,238,493
"COG1368",5843,7687,3458,7230,6799,6445
"COG1372",0,1,1,20,19,6
"COG1373",11327,59809,8509,57793,28162,12886
"COG1376",1098,328,762,1728,1045,1596
"COG1377",283,123,218,317,272,273
"COG1378",78,28,75,103,137,76
"COG1379",288,25,68,25,192,70
"COG1380",723,1142,807,1145,858,732
"COG1381",592,246,373,697,488,984
"COG1384",4,4,0,8,0,36
"COG1385",1240,1029,1095,1928,1341,1023
"COG1386",545,124,322,482,428,707
"COG1387",3054,1085,3507,3205,2384,2754
"COG1388",1682,223,1759,1249,1542,2078
"COG1390",47,22,16,44,74,64
"COG1391",130,32,99,63,191,415
"COG1392",574,15,1000,172,372,492
"COG1393",528,191,381,413,496,456
"COG1394",868,118,399,335,737,1114
"COG1396",4044,3357,2794,3639,3632,4472
"COG1397",383,3413,1681,2553,1137,1089
"COG1399",263,127,198,520,400,878
"COG1401",523,1809,1117,6252,1375,2752
"COG1402",803,25,970,159,443,664
"COG1403",367,104,84,338,884,245
"COG1404",5937,10611,5872,10286,6604,5661
"COG1406",57,6,76,21,30,106
"COG1408",1920,3049,2760,3296,4122,3245
"COG1409",5528,2465,7651,2370,3736,6308
"COG1410",5236,5816,6118,5805,5868,5423
"COG1413",2,48,16,1,58,19
"COG1414",894,297,451,355,832,779
"COG1415",0,3,3,0,0,15
"COG1416",3,0,5,1,6,2
"COG1418",4226,5122,3824,5208,4783,4535
"COG1419",225,53,278,184,294,311
"COG1420",1047,264,565,982,747,1268
"COG1424",40,3,127,142,121,36
"COG1426",38,22,105,56,44,18
"COG1427",214,4,210,52,98,56
"COG1428",151,2818,10,2312,911,47
"COG1429",2834,4137,3427,5464,2783,1905
"COG1430",7,20,13,29,11,60
"COG1431",0,0,27,15,27,12
"COG1432",192,43,249,972,658,343
"COG1433",724,26,88,116,384,127
"COG1434",733,286,685,427,380,673
"COG1435",698,710,822,208,842,982
"COG1436",59,22,16,52,54,132
"COG1437",11,8,3,38,6,29
"COG1438",1177,1953,1635,1823,1238,1555
"COG1440",279,112,100,86,113,68
"COG1441",8,2,23,17,31,2
"COG1442",1890,3918,1618,1217,1918,1892
"COG1443",376,1152,300,806,666,410
"COG1444",8,30,22,11,49,2
"COG1445",1730,442,1083,1207,962,1299
"COG1446",602,37,857,75,286,261
"COG1447",347,81,155,214,119,96
"COG1448",261,143,247,286,215,201
"COG1449",1253,1934,929,1212,1274,1308
"COG1450",362,96,36,16,79,5
"COG1451",1270,318,1028,492,1173,1727
"COG1452",116,132,94,48,167,83
"COG1453",2387,252,1640,591,1559,1914
"COG1454",4819,1526,3934,4408,4496,7267
"COG1455",1214,341,322,583,732,337
"COG1456",42,22,26,68,32,90
"COG1457",230,73,423,596,291,587
"COG1459",902,266,634,977,723,626
"COG1461",1808,400,853,1199,881,1449
"COG1462",85,14,3,1,8,2
"COG1463",154,53,196,165,91,106
"COG1464",953,280,417,705,575,1012
"COG1465",26,0,3,0,13,0
"COG1466",1828,2191,2590,1972,1875,2417
"COG1468",270,196,278,630,428,640
"COG1469",132,25,179,37,67,55
"COG1470",179,17,192,33,222,224
"COG1472",29284,27682,21742,28616,32642,26085
"COG1473",4850,413,1318,1662,2667,2311
"COG1475",6887,4604,5263,6197,6754,7680
"COG1476",373,101,360,675,266,588
"COG1477",2167,2687,1978,2689,2730,2333
"COG1479",2632,5575,3978,3694,7461,4033
"COG1480",2568,5118,4135,3191,2324,1483
"COG1481",747,234,416,854,570,1185
"COG1482",2797,2707,2175,2482,2958,3391
"COG1483",812,55,75,76,2770,945
"COG1484",3030,726,6022,2380,8240,5161
"COG1485",5,53,14,5,26,2
"COG1486",1819,314,377,406,689,532
"COG1487",202,791,191,1087,197,502
"COG1488",2322,372,1169,1559,1475,2464
"COG1489",323,107,84,182,277,212
"COG1490",1134,1573,1498,1469,1324,1435
"COG1492",2914,194,2238,1011,1751,1920
"COG1493",1057,269,408,502,391,651
"COG1494",394,53,66,128,125,72
"COG1495",119,50,56,7,109,11
"COG1496",1349,2056,1399,2084,1603,1456
"COG1501",10758,9928,11269,7378,7987,6959
"COG1502",5153,6236,5784,6143,5753,4991
"COG1505",343,68,215,16,509,263
"COG1506",12699,17322,16172,17136,15964,9235
"COG1507",1,0,1,11,0,148
"COG1508",2757,4998,3159,3686,3091,2112
"COG1509",1265,148,1364,119,1590,738
"COG1511",2034,460,1157,3202,2103,4531
"COG1512",1565,1089,1922,841,1240,1483
"COG1513",2,11,5,0,16,1
"COG1514",9,17,18,2,17,21
"COG1515",24,1,3,3,7,0
"COG1516",148,42,152,219,160,154
"COG1518",1008,2022,920,2910,1099,2117
"COG1519",2141,2561,2884,2408,2256,1954
"COG1520",1908,1545,3190,184,1480,1118
"COG1521",1521,324,1098,934,1372,1775
"COG1522",2179,3991,2903,2807,2735,2191
"COG1523",3628,4341,4288,5043,3885,4404
"COG1524",3470,4475,4503,2046,4237,3527
"COG1525",137,43,51,12,23,91
"COG1526",67,28,62,61,158,45
"COG1527",365,83,189,405,378,440
"COG1528",1109,688,2496,231,1291,1496
"COG1529",2825,511,1275,1567,1716,1225
"COG1530",2500,3655,1933,3243,2954,2058
"COG1533",2659,2546,3278,1365,1683,2084
"COG1534",347,120,226,350,246,519
"COG1535",3,10,10,2,26,2
