"","NLF012","NLM021","DLM010","DOM018","DLM009","DLM027"
"COG0632",1519,1550,1426,1679,1274,1702
"COG0633",15,49,420,56,206,43
"COG0634",1571,1627,1478,1644,1836,2096
"COG0635",3585,4255,4004,4282,5284,3342
"COG0636",1112,1234,936,1155,1062,809
"COG0637",4404,3970,3795,4242,3739,4968
"COG0639",1058,1496,1162,903,1905,1246
"COG0640",1640,1032,1095,1192,3213,2462
"COG0641",5280,4980,4310,6501,4985,4109
"COG0642",88171,85696,72914,79668,58526,47128
"COG0643",466,621,116,470,1914,338
"COG0644",21,22,35,31,322,556
"COG0645",0,7,0,0,0,0
"COG0646",5076,5218,4918,5665,3757,4279
"COG0647",482,554,570,322,847,813
"COG0648",1635,1589,1199,1751,1785,1133
"COG0649",2033,1748,2198,1395,167,664
"COG0650",83,121,308,134,59,17
"COG0651",541,541,923,267,185,116
"COG0652",2443,2192,1827,2399,2386,2555
"COG0653",6412,7074,4380,6842,6754,7455
"COG0654",35,26,1426,58,147,39
"COG0655",2306,2301,1764,2277,3012,1365
"COG0656",1808,1585,3225,1861,3641,5980
"COG0657",4286,4950,2903,4972,6410,5888
"COG0658",3129,2877,2808,3238,3872,3439
"COG0659",3045,3382,3829,2352,4002,2870
"COG0661",185,280,820,193,1755,977
"COG0662",1055,925,1943,563,1688,906
"COG0663",1076,973,1706,924,275,587
"COG0664",6134,4704,5962,4529,4386,5888
"COG0665",370,1096,2007,573,191,96
"COG0666",2448,1322,1998,2318,331,411
"COG0667",3431,3734,5941,3969,1966,3764
"COG0668",5099,4926,5179,5072,2261,4446
"COG0669",1449,1408,1281,1511,1778,1436
"COG0670",246,236,1048,338,856,1368
"COG0671",1812,1784,2227,2071,2852,3566
"COG0672",10,13,258,55,118,181
"COG0673",8345,10501,10542,6628,7949,7464
"COG0674",7043,6919,5749,11201,3625,9726
"COG0675",1934,1536,2503,1657,12592,6978
"COG0676",5,19,249,17,22,158
"COG0677",1774,664,1169,1017,340,1013
"COG0678",0,2,0,0,11,9
"COG0679",2007,2539,2353,3362,6590,4581
"COG0680",31,78,207,95,350,86
"COG0681",5050,5418,4329,4681,4450,3740
"COG0682",2381,2544,1992,2232,2348,2837
"COG0683",1859,1450,2835,3440,2126,1225
"COG0684",192,341,442,176,212,339
"COG0685",2679,2513,2266,2766,2660,2349
"COG0686",1249,1221,572,1090,351,1019
"COG0687",2548,2470,2697,2712,3121,2823
"COG0688",1126,1291,1741,1300,1465,1249
"COG0689",24,141,448,136,444,137
"COG0690",2,43,228,32,223,32
"COG0691",1101,1210,1152,1254,1437,1304
"COG0692",1282,1093,1109,1036,1024,887
"COG0693",1582,1755,1776,1771,1371,1829
"COG0694",15,9,184,19,47,118
"COG0695",3,8,285,45,35,156
"COG0696",4004,3933,3105,3783,2692,3195
"COG0697",7784,7489,14943,8546,7769,9688
"COG0698",1458,1452,1502,1372,2013,1303
"COG0699",354,481,130,289,1621,22
"COG0700",1570,1638,1486,1597,608,1346
"COG0701",619,917,953,316,945,432
"COG0702",58,32,767,118,268,1972
"COG0703",1951,2131,1869,2376,2931,2300
"COG0704",1560,1526,999,1694,2076,1387
"COG0705",1816,1447,2716,1830,1569,1280
"COG0706",3768,3738,3284,4189,6024,4398
"COG0707",2965,3403,2690,3308,3489,4003
"COG0708",1250,1423,1289,1504,1692,1984
"COG0709",505,512,637,847,572,795
"COG0710",302,441,367,536,1410,1149
"COG0711",1192,1455,1337,1390,1277,1492
"COG0712",1005,909,730,1294,1549,1364
"COG0713",285,154,449,373,31,67
"COG0714",4347,5655,4000,4910,3439,3548
"COG0715",1573,1801,2742,1782,2706,2306
"COG0716",2831,2882,5059,3652,3756,2954
"COG0717",12,39,203,141,27,446
"COG0718",456,590,389,603,747,956
"COG0719",5282,5342,4414,4526,4973,5140
"COG0720",688,695,754,670,1633,609
"COG0721",312,353,182,344,1014,603
"COG0722",786,831,1390,1210,1567,1393
"COG0723",51,97,66,40,48,20
"COG0724",848,840,573,670,163,83
"COG0725",330,487,780,684,927,862
"COG0726",4876,5353,4740,5414,3937,3909
"COG0727",114,94,209,94,558,110
"COG0728",61,271,575,397,424,492
"COG0729",9,338,671,79,1483,61
"COG0730",465,556,1019,963,2101,1824
"COG0731",1066,983,1184,1033,493,787
"COG0732",5615,4398,4411,2833,1738,3026
"COG0733",4897,5934,3625,6098,8298,5244
"COG0735",2071,2197,2352,1996,3186,2368
"COG0736",197,266,243,277,567,749
"COG0737",6093,5042,6122,3461,880,3298
"COG0738",7290,6637,7623,5821,873,5610
"COG0739",11757,10859,12226,9319,5300,4751
"COG0740",3763,3397,1870,3310,2378,3431
"COG0741",2654,3160,3678,3787,4094,2889
"COG0742",1474,1517,1461,1552,1449,1878
"COG0743",2851,2872,1937,2936,2068,2568
"COG0744",3218,3605,2710,2874,6441,5455
"COG0745",36901,37071,30221,37434,26671,24980
"COG0746",51,132,267,129,633,485
"COG0747",2065,3276,7572,2846,7128,4217
"COG0749",5105,5063,4409,4371,3094,5285
"COG0750",3475,3383,2746,3481,3596,3394
"COG0751",111,273,875,301,2233,1827
"COG0752",50,74,419,161,1093,948
"COG0753",587,366,1368,137,151,231
"COG0754",65,86,996,116,328,143
"COG0755",2157,2230,3843,2564,409,1201
"COG0756",1269,1320,1220,1595,1458,1492
"COG0757",935,916,941,1006,157,849
"COG0758",2630,2960,2224,2123,2665,2091
"COG0759",459,427,223,684,849,375
"COG0760",3109,3331,4163,3521,2814,3227
"COG0761",1742,2019,1298,2451,1891,2680
"COG0762",6,53,255,59,531,133
"COG0763",1381,1215,1724,1192,567,1719
"COG0764",2319,2025,1984,2159,2481,2387
"COG0765",3339,4066,4220,4122,9891,9225
"COG0766",3782,4150,2861,3940,4840,4364
"COG0767",971,1096,1192,849,680,946
"COG0768",11836,12954,9884,13234,12800,12816
"COG0769",3955,4413,3377,4554,4641,5400
"COG0770",5657,5190,5013,5974,3708,6073
"COG0771",2923,3234,2771,3500,3306,3470
"COG0772",5999,6421,5549,6834,6550,7579
"COG0773",2897,3659,3286,2397,2368,2970
"COG0774",1697,1620,1734,1725,639,1355
"COG0775",2951,2506,2710,2841,1731,2066
"COG0776",2283,2033,2793,2140,1736,1872
"COG0777",1014,1106,1039,1404,2503,1869
"COG0778",6105,5489,5826,6120,5238,6623
"COG0779",626,683,457,467,988,602
"COG0780",866,782,1097,785,1336,1071
"COG0781",1369,1268,1174,1379,1101,1756
"COG0782",1720,1975,1898,1696,2742,2639
"COG0783",397,449,400,614,892,384
"COG0784",14170,13550,9976,11669,14618,6996
"COG0785",13,28,236,16,140,13
"COG0786",985,1409,963,1433,1714,695
"COG0787",4160,4021,3840,4258,3108,4362
"COG0788",687,346,594,755,58,13
"COG0789",2461,2377,3528,2480,6035,2627
"COG0790",1181,2183,1495,2028,919,1007
"COG0791",5532,4754,3433,5183,5880,5355
"COG0792",1047,1061,743,659,314,507
"COG0793",15128,14736,12932,11745,4835,8763
"COG0794",1207,1133,2165,1074,781,1353
"COG0795",2304,2220,1844,1936,1616,2955
"COG0796",2073,2041,1775,2451,2363,2533
"COG0797",14,131,397,93,491,602
"COG0798",139,148,88,219,58,420
"COG0799",1099,1067,925,884,1122,1321
"COG0800",1611,1294,1820,1744,837,1373
"COG0801",873,891,947,897,589,817
"COG0802",1046,1155,1140,829,1133,1547
"COG0803",1712,1729,1851,2226,2369,3102
"COG0804",300,274,495,276,1277,47
"COG0805",918,892,1539,952,665,509
"COG0806",766,917,674,749,1341,1768
"COG0807",2057,2085,1966,2038,1560,2465
"COG0809",4199,4153,3843,3999,2180,3179
"COG0810",38,87,190,25,469,8
"COG0811",2280,2717,2964,2879,1365,1640
"COG0812",2142,2078,1849,1990,2720,2349
"COG0813",572,603,524,496,522,662
"COG0814",224,88,3148,245,1440,1154
"COG0815",183,488,409,204,532,88
"COG0816",1066,986,982,1155,1472,1524
"COG0817",1021,998,1002,920,465,745
"COG0818",539,526,789,539,707,301
"COG0819",262,349,496,309,308,231
"COG0820",3195,2379,1899,2512,2779,2635
"COG0821",3348,3324,2282,4113,1900,2536
"COG0822",2125,2146,1410,2652,2411,2096
"COG0823",620,1653,1930,1184,1046,284
"COG0824",1177,1363,1367,1133,1023,343
"COG0825",1098,1163,836,1543,2860,1790
"COG0826",6614,6817,6528,6320,5490,5297
"COG0827",9223,8348,8360,8002,5461,3819
"COG0828",151,149,266,199,286,201
"COG0829",117,111,189,96,733,27
"COG0830",100,94,189,101,734,17
"COG0831",42,41,89,39,297,12
"COG0832",63,53,131,59,397,16
"COG0833",14,102,755,100,1828,842
"COG0834",5000,5672,7320,5862,12442,12140
"COG0835",782,869,236,490,1644,398
"COG0836",2672,2627,3504,1795,2672,3331
"COG0837",5,4,255,21,29,12
"COG0838",583,569,663,553,85,386
"COG0839",1027,943,771,983,134,489
"COG0840",8480,11051,3910,11128,20240,6927
"COG0841",33477,31997,33335,29082,6010,12112
"COG0842",7579,6957,8046,5451,6130,5498
"COG0843",5,4,620,17,23,13
"COG0845",21795,22379,24730,20231,5906,12856
"COG0846",2523,2287,1857,3368,4575,3344
"COG0847",1962,1748,1720,1707,3955,3607
"COG0848",47,82,305,169,919,285
"COG0849",1528,1572,2179,1358,2547,2299
"COG0850",293,412,260,327,1011,389
"COG0851",97,143,180,157,191,98
"COG0852",1986,1774,2114,1423,163,645
"COG0853",643,734,795,455,319,445
"COG0854",1006,881,1269,932,359,162
"COG0855",3947,4413,4304,4786,3726,4639
"COG0857",11,11,390,116,46,225
"COG0858",1115,1146,999,1158,841,1380
"COG0859",1067,1339,3426,786,1929,1950
"COG0860",3296,3843,3407,3273,5157,2286
"COG0861",23,104,1805,243,1339,1719
"COG0863",3374,2206,3258,2134,829,2154
"COG0864",7,43,153,82,56,29
"COG1001",579,716,641,903,723,1332
"COG1002",1800,1632,4575,1829,3032,4950
"COG1003",2842,2849,1714,2283,383,580
"COG1004",4473,3260,3226,3241,2250,1932
"COG1005",1223,1354,1461,684,145,657
"COG1006",43,22,55,13,4,8
"COG1007",2011,1806,2029,1510,231,950
"COG1008",2028,1740,1712,2134,137,900
"COG1009",2539,1898,1775,2463,238,1659
"COG1010",809,738,512,1258,326,700
"COG1011",3698,3700,3847,4193,1884,4884
"COG1012",3190,3920,10258,3260,10161,5809
"COG1013",9196,9033,7170,10262,2747,9171
"COG1014",11183,10744,8862,11922,4013,9533
"COG1015",811,823,960,1015,1011,1359
"COG1017",9,81,447,72,280,14
"COG1018",15,99,841,147,558,36
"COG1020",3403,2337,4019,1072,2654,1845
"COG1021",365,15,717,56,49,15
"COG1022",7854,7754,6759,7430,2962,5689
"COG1023",40,0,1,25,1,198
"COG1024",793,985,1630,799,617,1276
"COG1025",12,12,824,26,56,17
"COG1026",1390,1371,760,2428,3693,2726
"COG1027",1199,1153,1383,1839,2237,1523
"COG1028",12223,10094,17332,11365,10050,10828
"COG1030",99,131,65,57,124,489
"COG1032",7294,7036,5863,7131,5073,6480
"COG1033",2482,3172,1109,2768,2870,2819
"COG1034",1105,1747,1239,818,1605,1131
"COG1035",762,2494,782,1288,222,1140
"COG1038",928,1169,1068,937,2912,1574
"COG1039",47,25,55,20,17,21
"COG1040",1815,1525,1562,2010,1741,2091
"COG1041",188,234,69,321,11,84
"COG1042",1514,1185,1337,1864,1302,366
"COG1043",2090,1914,2114,1639,621,1013
"COG1044",1437,1399,1823,1502,724,1466
"COG1045",2446,2555,1927,2639,1542,1575
"COG1047",806,795,702,874,777,522
"COG1048",4458,4351,3247,5285,6194,4272
"COG1049",11,7,661,22,52,29
"COG1051",1782,1421,2155,2249,1383,1932
"COG1052",4494,4105,3181,4116,3413,3512
"COG1053",5123,7468,6618,10515,12721,9948
"COG1054",22,17,358,12,199,34
"COG1055",938,1661,1014,1392,2664,2786
"COG1056",8,90,439,16,30,31
"COG1057",1424,1496,1253,1407,1457,1739
"COG1058",881,933,737,539,1178,955
"COG1059",0,0,63,0,13,2
"COG1060",3728,3932,3538,2689,1893,2244
"COG1061",3430,6083,3230,6226,6000,6678
"COG1062",7,3,500,8,800,40
"COG1063",3301,3256,4482,3382,3885,5502
"COG1064",16,18,747,25,36,636
"COG1066",1911,1982,1756,3233,2287,3519
"COG1067",46,185,562,183,151,828
"COG1069",522,676,868,197,64,35
"COG1070",6242,6510,8779,5997,6535,6801
"COG1071",702,589,222,541,61,407
"COG1072",51,9,400,25,785,584
"COG1073",5796,5767,6522,5974,2854,5585
"COG1074",4758,5377,3355,4567,6239,6665
"COG1075",278,972,41,388,851,1
"COG1076",507,391,861,1009,360,667
"COG1077",3692,3661,2637,3709,4202,4506
"COG1078",1152,957,1075,1256,1224,955
"COG1079",645,742,227,921,1429,781
"COG1080",2600,2885,2296,2896,6866,4253
"COG1082",2323,2424,3142,1701,1650,1861
"COG1083",601,506,832,651,207,214
"COG1085",13,41,220,111,202,1248
"COG1086",5741,4701,2264,2293,3055,1541
"COG1087",2435,2470,2162,2399,3609,2960
"COG1088",3526,3501,4414,1742,2110,2272
"COG1089",2449,1659,2393,2141,181,1520
"COG1090",110,151,367,72,78,118
"COG1091",3309,2972,2209,2445,2754,2311
"COG1092",2897,3191,2768,2978,2027,2644
"COG1098",178,245,82,267,1082,661
"COG1099",0,15,1,0,3,0
"COG1101",1176,1427,665,1608,1191,1497
"COG1102",2,17,4,2,9,4
"COG1104",3594,3546,1657,2389,3414,2558
"COG1105",1010,964,1015,1160,3022,1620
"COG1106",2671,2840,3329,2965,1204,3845
"COG1108",1560,1563,2042,1874,2346,2656
"COG1109",8295,8297,6377,9113,7951,8145
"COG1112",5592,8127,5199,6929,3048,4986
"COG1113",54,29,3492,267,4390,4146
"COG1114",487,850,811,664,1769,3387
"COG1115",4705,5649,5326,5254,5479,5836
"COG1116",1180,1183,1515,969,2005,828
"COG1117",1281,1189,1217,2005,3774,2551
"COG1118",558,549,490,1035,753,1460
"COG1119",974,736,1323,1331,219,1005
"COG1120",3302,2704,4133,2966,2986,2673
"COG1121",1768,1850,2006,1316,1254,1539
"COG1122",3375,3892,2344,4511,9710,7349
"COG1123",338,712,914,700,1050,1197
"COG1124",76,120,765,81,460,59
"COG1125",122,90,278,53,93,292
"COG1126",2580,3296,3214,3383,6883,6269
"COG1127",1205,1192,1414,1281,688,1261
"COG1129",2699,3185,6493,2889,2481,2393
"COG1131",13009,13041,9102,10841,22324,11225
"COG1132",28718,27992,17912,17410,32234,22244
"COG1133",6,6,338,7,43,14
"COG1134",1815,1638,1138,1554,2844,1016
"COG1135",836,1215,1696,966,3204,2144
"COG1136",13479,13517,9052,13020,13101,12882
"COG1137",961,918,1444,984,636,1088
"COG1138",24,280,411,306,1127,109
"COG1139",867,1264,1461,409,277,1080
"COG1140",19,36,612,81,163,47
"COG1141",24,43,41,33,5,64
"COG1142",152,135,988,76,232,510
"COG1143",510,517,843,365,94,293
"COG1144",43,298,102,118,506,65
"COG1145",4330,5999,4359,4188,3932,5240
"COG1146",729,516,458,597,526,590
"COG1148",455,302,434,330,395,65
"COG1149",0,13,126,23,20,2
"COG1150",83,154,81,50,92,18
"COG1151",2715,2934,2870,2471,3483,2474
"COG1152",92,97,61,188,271,47
"COG1154",3902,3704,2684,5642,4976,4733
"COG1155",2635,2943,2352,2562,1430,1335
"COG1156",2186,2555,1426,1754,1200,1091
"COG1157",522,487,155,663,1840,361
"COG1158",1819,2249,1786,1724,2979,1933
"COG1159",1868,1915,1866,1872,2248,2767
"COG1160",4393,4658,4381,4158,4067,4782
"COG1161",953,915,551,690,1639,1455
"COG1162",2194,2159,2163,1683,2363,2385
"COG1164",1506,1962,866,1598,5062,1758
"COG1165",2027,903,1794,1169,505,1765
"COG1166",2149,1700,2370,2136,177,1269
"COG1167",3113,3470,5558,3555,7157,4199
"COG1168",3154,3916,5258,3327,4146,3210
"COG1169",975,759,1341,863,325,889
"COG1171",1770,1943,2541,1929,1545,2633
"COG1172",1227,1748,4284,1755,1384,1321
"COG1173",2443,2478,3845,2852,5539,3641
"COG1174",147,94,553,60,271,437
"COG1175",6708,6205,4755,10013,8173,6744
"COG1176",1851,1770,2410,1843,1864,2299
"COG1177",1885,2069,2652,2068,2817,2444
"COG1178",615,982,1759,1002,1286,592
"COG1179",1651,1774,1400,1295,1256,1685
"COG1180",1944,2013,2182,1889,2968,3411
"COG1181",2234,2491,2238,2507,3716,3331
"COG1182",34,136,378,51,219,22
"COG1183",1212,1388,1276,1285,1181,1319
"COG1184",25,12,7,0,1,15
"COG1185",4639,5245,4201,5388,2239,4117
"COG1186",2663,2854,2365,2804,2692,3070
"COG1187",2251,2575,2787,2294,4047,2907
"COG1188",701,848,975,647,871,843
"COG1189",901,996,488,1074,1774,1531
"COG1190",4059,4251,3944,4419,3674,4271
"COG1191",3236,3630,1461,3608,4329,3115
"COG1192",6670,7031,5598,4687,6137,7944
"COG1193",4108,4618,2666,4125,4497,6454
"COG1194",1641,1714,1478,962,808,1131
"COG1195",2704,2855,2709,3032,3294,3252
"COG1196",2969,3621,1481,3322,6538,4462
"COG1197",5819,6847,4881,7228,7671,7969
"COG1198",5146,5041,4196,4685,5070,5200
"COG1199",1468,1873,1884,1764,6203,3031
"COG1200",4090,4262,3004,4211,3966,4921
"COG1201",182,69,69,278,37,929
"COG1203",1480,1566,239,1772,3197,4168
"COG1204",320,720,536,460,4703,854
"COG1205",636,529,386,454,81,328
"COG1206",618,679,322,622,987,1201
"COG1207",518,768,769,712,1966,2146
"COG1208",2803,2585,3115,2993,1755,2542
"COG1209",2511,2094,3092,2038,2460,1606
"COG1210",390,451,999,627,1316,2800
"COG1211",2446,2393,1842,2327,5423,3558
"COG1212",1032,1049,1113,1172,1332,1097
"COG1213",96,211,170,197,36,25
"COG1214",1869,1938,1577,1742,1757,2199
"COG1215",3372,2997,3359,2771,1911,3647
"COG1216",3486,2917,2928,6243,3349,3216
"COG1217",4661,4968,4001,4691,4745,5074
"COG1218",1054,881,1012,763,144,209
"COG1219",3443,3883,2836,3873,4845,4018
"COG1220",23,194,385,120,1398,965
"COG1221",323,135,2143,529,2678,255
"COG1225",813,785,1058,797,1417,920
"COG1226",771,1068,2217,1264,2752,934
"COG1227",1508,1647,848,1633,2815,1983
"COG1228",2501,2340,1276,2362,814,1146
"COG1230",114,284,1022,151,433,915
"COG1232",478,749,221,840,350,392
"COG1233",477,818,327,141,88,23
"COG1234",1848,1964,1949,2048,2171,2268
"COG1235",3251,2870,3148,2734,2109,2998
"COG1236",1326,1275,567,959,613,701
"COG1237",392,355,277,259,432,721
"COG1238",720,770,884,571,206,545
"COG1239",26,70,31,112,305,178
"COG1240",27,53,73,72,255,113
"COG1242",1388,1532,1503,1816,1617,1460
"COG1243",205,204,90,185,189,241
"COG1246",36,120,391,96,523,25
"COG1247",985,1195,1082,1412,1501,1269
"COG1249",3208,3027,4495,4147,1613,2880
"COG1250",654,1151,1497,919,352,1176
"COG1251",90,69,1334,73,573,34
"COG1252",429,341,480,300,83,1253
"COG1253",5786,5946,5497,5725,6386,6873
"COG1254",204,164,180,256,780,408
"COG1256",1144,1269,379,1406,3991,955
"COG1257",2,15,4,3,865,858
"COG1259",622,430,177,196,44,45
"COG1260",1222,1175,1326,1075,102,1158
"COG1261",5,1,1,1,15,8
"COG1262",1109,1935,878,1755,210,1483
"COG1263",3637,3024,7642,4155,9402,9770
"COG1264",3205,2778,6856,3658,9393,9361
"COG1266",2618,2526,1699,2380,1159,1946
"COG1267",409,262,421,460,379,553
"COG1268",723,868,436,1081,1727,1055
"COG1269",2643,2866,2387,2544,1676,1320
"COG1270",1180,940,1193,1674,557,1023
"COG1271",1592,1479,2428,1934,814,1762
"COG1272",993,1206,965,1091,1947,1136
"COG1273",61,10,1,0,11,3
"COG1274",322,463,26,149,20,9
"COG1275",59,69,417,24,155,14
"COG1276",8,0,216,9,22,6
"COG1277",835,901,545,664,938,859
"COG1278",186,256,407,208,909,546
"COG1279",30,110,294,37,639,170
"COG1280",591,500,1509,913,810,198
"COG1281",1015,1202,812,1221,2137,1652
"COG1282",6,5,200,38,38,211
"COG1283",5609,5519,4061,5825,4416,5042
"COG1284",4899,5267,4009,5185,7073,5495
"COG1285",623,801,982,367,244,1104
"COG1286",47,114,231,25,197,11
"COG1287",0,5,13,25,0,0
"COG1288",614,576,1256,495,670,1292
"COG1289",54,39,2582,104,240,93
"COG1290",0,4,8,0,0,0
"COG1291",299,286,92,258,1231,149
"COG1292",581,523,1131,741,2333,1438
"COG1293",1646,1711,769,1857,3458,2171
"COG1294",1557,1438,2176,1494,713,1387
"COG1295",1800,1865,2096,1985,2023,2301
"COG1296",1036,1160,1196,1133,3143,1386
"COG1297",2089,2179,1752,2105,2588,3082
"COG1298",747,759,191,688,2762,517
"COG1299",1512,1271,1568,1791,3660,2999
"COG1300",152,169,161,54,36,9
"COG1301",2584,2564,3922,2678,3516,4405
"COG1302",826,1017,479,933,2050,1432
"COG1304",467,422,876,637,796,1930
"COG1305",3166,2444,1287,2715,2031,1331
"COG1306",29,68,137,38,30,7
"COG1307",3375,3871,2015,3916,7493,4538
"COG1309",2848,3731,6202,3555,6664,3901
"COG1310",168,182,40,253,257,82
"COG1312",2928,2000,3066,2788,1485,1905
"COG1313",478,551,198,775,812,850
"COG1314",21,32,222,53,252,84
"COG1315",770,767,278,544,1841,656
"COG1316",1367,1753,773,2548,6010,3591
"COG1317",98,98,27,36,14,16
"COG1319",690,595,467,999,1428,1458
"COG1320",16,5,36,2,3,4
"COG1321",708,831,500,719,1509,558
"COG1322",1853,1577,1962,1656,545,1770
"COG1323",1042,1044,531,1176,2267,1694
"COG1324",5,8,161,25,18,3
"COG1327",576,569,519,655,1422,1025
"COG1328",6353,6801,5171,5973,6441,6351
"COG1329",26,69,64,62,5,113
"COG1330",14,18,609,25,84,33
"COG1331",17,13,2,1,10,0
"COG1332",213,193,33,11,262,394
"COG1333",79,98,119,96,38,187
"COG1335",744,1092,1519,729,2394,1347
"COG1336",4,2,16,0,11,80
"COG1337",125,91,20,5,157,194
"COG1338",263,330,81,244,1373,258
"COG1342",382,726,200,467,199,567
"COG1343",417,524,70,260,568,624
"COG1344",1440,2270,491,1587,5807,1726
"COG1345",381,613,118,462,2757,450
"COG1346",1452,1437,1461,1286,1387,1415
"COG1347",889,805,932,790,84,311
"COG1348",382,233,225,619,247,950
"COG1349",2017,1808,4204,2363,4296,2443
"COG1350",1681,1873,1278,1335,131,1136
"COG1351",498,1203,206,449,171,401
"COG1352",412,392,94,353,1105,159
"COG1353",305,330,114,38,548,729
"COG1354",778,914,443,542,1355,907
"COG1355",0,0,17,13,0,1394
"COG1357",643,447,221,1120,381,456
"COG1358",298,304,187,344,769,567
"COG1359",187,236,387,305,181,427
"COG1360",523,364,726,372,1384,1259
"COG1361",51,37,56,87,156,38
"COG1362",2716,3239,1501,3086,2555,3602
"COG1363",933,843,458,1006,487,627
"COG1364",1283,1615,566,1625,2629,950
"COG1366",290,431,226,580,655,294
"COG1368",4726,5607,5671,4624,8063,10105
"COG1372",0,39,0,24,2,0
"COG1373",9794,9913,9908,8237,10313,26895
"COG1376",1529,1919,1828,2270,3650,3410
"COG1377",395,388,101,374,1610,302
"COG1378",129,83,78,225,179,214
"COG1379",37,53,47,117,144,43
"COG1380",751,772,967,594,963,914
"COG1381",802,963,654,938,1296,1082
"COG1384",2,4,2,14,0,3
"COG1385",1147,1311,1153,1106,1615,1873
"COG1386",705,734,319,691,1539,1156
"COG1387",2587,2393,2190,2991,2601,1861
"COG1388",1864,2518,1310,2161,5365,2081
"COG1390",28,33,91,28,16,121
"COG1391",8,205,763,315,821,432
"COG1392",151,193,456,266,345,687
"COG1393",422,479,793,553,1448,1025
"COG1394",730,911,757,741,626,547
"COG1396",3949,4820,4929,4029,5697,3338
"COG1397",816,939,568,824,691,1497
"COG1399",569,626,520,481,1057,719
"COG1401",811,996,1672,1745,2986,3312
"COG1402",626,515,597,228,184,200
"COG1403",197,370,147,446,431,1137
"COG1404",6648,6688,5413,7587,8924,6704
"COG1406",119,116,50,75,622,143
"COG1408",3433,3086,2060,3562,1624,3253
"COG1409",3462,3503,3243,6135,2262,3268
"COG1410",5729,5464,5783,6040,2974,4370
"COG1413",11,9,0,1,43,4
"COG1414",442,628,2352,612,774,997
"COG1415",1,0,0,0,0,0
"COG1416",0,6,14,14,7,1
"COG1418",4824,4440,3603,4488,4861,5711
"COG1419",335,339,114,384,941,310
"COG1420",1184,1351,632,1354,2472,2000
"COG1424",15,42,142,55,144,341
"COG1426",11,20,234,47,827,786
"COG1427",124,69,17,45,0,0
"COG1428",116,136,17,21,1545,1935
"COG1429",2409,2651,1561,2880,1145,1356
"COG1430",8,67,20,46,235,42
"COG1431",14,5,20,54,493,2
"COG1432",331,527,225,1236,392,1034
"COG1433",189,306,290,283,519,314
"COG1434",504,651,612,711,736,1343
"COG1435",1114,1006,660,1122,897,722
"COG1436",48,157,72,57,94,115
"COG1437",18,6,23,21,85,10
"COG1438",1261,1245,1235,1291,1751,1631
"COG1440",187,117,935,183,921,315
"COG1441",2,3,220,7,25,5
"COG1442",2039,1334,3701,3277,3328,3597
"COG1443",380,264,382,243,24,406
"COG1444",8,2,310,13,45,22
"COG1445",1417,1243,1199,1779,3733,2849
"COG1446",266,310,593,184,207,206
"COG1447",221,114,803,174,1237,291
"COG1448",69,257,1093,233,677,853
"COG1449",1253,1061,778,1122,116,583
"COG1450",17,50,615,62,141,11
"COG1451",1364,1569,1376,1405,1398,988
"COG1452",11,199,858,184,856,113
"COG1453",1509,1800,1358,1475,457,1480
"COG1454",7304,7067,7469,7084,9394,8761
"COG1455",910,428,3161,1258,4134,4286
"COG1456",114,85,69,143,256,47
"COG1457",354,549,764,771,1238,1654
"COG1459",833,939,961,771,2231,1264
"COG1461",1638,1791,984,1853,2545,2289
"COG1462",1,2,528,2,13,2
"COG1463",49,121,277,149,668,393
"COG1464",540,1017,2370,1265,2938,2609
"COG1465",0,11,9,35,0,0
"COG1466",2082,2303,1783,1801,2802,1820
"COG1468",378,594,90,300,822,674
"COG1469",41,104,574,108,340,45
"COG1470",142,143,129,65,15,12
"COG1472",28998,27349,16927,21365,10877,21397
"COG1473",1874,2808,3700,2784,5742,5085
"COG1475",8002,7983,8013,7328,6275,6756
"COG1476",444,597,326,366,576,512
"COG1477",2459,2430,2081,2187,2861,3234
"COG1479",3444,3715,3756,4230,1117,7636
"COG1480",2422,2299,2740,2007,325,2041
"COG1481",879,931,477,836,2185,1748
"COG1482",2982,2606,2167,1233,2582,1665
"COG1483",109,59,2524,27,13,6
"COG1484",5621,4776,3864,4957,4514,6372
"COG1485",7,7,478,14,30,4
"COG1486",707,614,3666,927,365,1011
"COG1487",183,206,336,176,59,177
"COG1488",1973,2477,2090,2016,3604,4087
"COG1489",291,203,427,308,272,444
"COG1490",1310,1337,1089,1302,1261,1618
"COG1492",2580,1702,2309,3008,1048,1475
"COG1493",994,1166,575,1076,1724,1405
"COG1494",75,66,443,93,271,405
"COG1495",5,112,216,183,1111,70
"COG1496",1294,1286,1721,1540,1346,1793
"COG1501",10298,9060,11033,10156,4349,10787
"COG1502",5613,6539,5903,5625,8456,6300
"COG1505",356,420,173,86,10,20
"COG1506",10840,11715,13633,9617,1276,8760
"COG1507",0,0,6,23,0,105
"COG1508",2226,2132,2528,2067,1965,2218
"COG1509",1166,1160,906,1123,158,194
"COG1511",3288,2947,1591,3880,6991,4960
"COG1512",1703,1253,1422,1455,903,963
"COG1513",1,0,0,0,0,4
"COG1514",13,18,106,34,28,6
"COG1515",1,1,200,3,6,4
"COG1516",181,206,73,84,470,97
"COG1518",2181,2362,1041,1057,2972,2443
"COG1519",1637,1805,2292,1565,997,1351
"COG1520",2054,1846,1018,1989,628,440
"COG1521",1723,1762,1301,2067,1777,1352
