"","DLM017","NOF007","DOF006","DOM008","DLM013","NOM005"
"COG0634",1882,1756,1290,1250,1816,1468
"COG0635",3860,3882,3823,3668,4901,4498
"COG0636",779,1179,938,1053,1168,791
"COG0637",4198,4730,3436,3685,4619,4258
"COG0639",1028,1537,1360,1214,582,1795
"COG0640",746,823,409,583,1707,1875
"COG0641",3186,4647,4108,7207,4240,4990
"COG0642",68291,96242,113023,115353,73313,68511
"COG0643",340,722,142,256,233,1386
"COG0644",22,22,198,365,247,1752
"COG0645",7,0,0,0,0,2
"COG0646",5335,5032,4053,4885,5436,4977
"COG0647",418,224,141,194,1181,604
"COG0648",1308,1833,1551,1960,2058,1493
"COG0649",2115,1469,2229,1842,993,980
"COG0650",62,49,164,50,690,805
"COG0651",368,272,586,373,773,2143
"COG0652",2569,1958,1844,2075,2273,2068
"COG0653",6465,6002,5391,4787,6669,5243
"COG0654",27,16,230,177,448,2211
"COG0655",1817,1884,2344,1849,3918,2406
"COG0656",1880,1955,1863,3732,2419,3356
"COG0657",4468,4033,4637,4415,6548,4467
"COG0658",2741,2973,2185,2798,2127,2799
"COG0659",3613,3346,4013,2525,1860,2687
"COG0661",263,160,249,302,688,1153
"COG0662",1330,875,1303,1270,737,1655
"COG0663",1144,1242,947,1179,863,1843
"COG0664",5547,6392,7597,7531,4837,4226
"COG0665",492,253,352,663,1055,2856
"COG0666",857,2184,849,2535,1490,2202
"COG0667",4105,3788,3701,4917,4012,4981
"COG0668",6172,5398,6228,6757,4906,4026
"COG0669",1720,1517,1327,1305,1475,1345
"COG0670",929,140,264,276,294,1380
"COG0671",2313,1892,1551,1329,1895,2913
"COG0672",13,8,96,58,67,443
"COG0673",8860,9382,10822,11294,7922,8697
"COG0674",11194,8727,10088,11289,12798,5657
"COG0675",2537,2608,1033,851,2084,4439
"COG0676",130,5,30,54,66,399
"COG0677",2213,1936,1562,4823,1431,997
"COG0678",0,0,0,0,1,0
"COG0679",2465,1662,927,1334,3304,3028
"COG0680",241,115,126,259,216,481
"COG0681",3171,3520,3479,5319,3943,3629
"COG0682",2790,2107,2140,1946,2657,2144
"COG0683",1581,628,731,919,3433,1934
"COG0684",253,346,275,565,608,663
"COG0685",2700,2591,2352,2204,2081,2285
"COG0686",1709,1016,1882,1721,677,436
"COG0687",2370,2369,2147,1505,1781,2140
"COG0688",1609,1851,1653,2011,1001,1332
"COG0689",277,91,145,122,413,618
"COG0690",8,37,37,20,51,85
"COG0691",1119,1387,927,1216,1383,864
"COG0692",1138,1391,1043,1861,831,920
"COG0693",1710,1983,2848,2511,1838,2164
"COG0694",17,14,43,91,196,336
"COG0695",8,5,39,68,148,308
"COG0696",4720,3333,2664,2506,3844,3251
"COG0697",9472,8334,7903,9675,9256,8779
"COG0698",1742,1316,879,989,2115,1450
"COG0699",378,80,147,352,261,1316
"COG0700",2202,1685,1850,1812,1266,1198
"COG0701",745,89,412,880,527,1297
"COG0702",44,66,233,371,179,1700
"COG0703",2331,2086,1538,1812,3000,2480
"COG0704",1253,1731,1485,1094,1014,1033
"COG0705",1711,2368,2502,2431,1280,1389
"COG0706",4281,4047,3138,3215,3459,3527
"COG0707",2729,2231,1862,2550,3527,2866
"COG0708",1636,1279,938,1575,1881,1295
"COG0709",368,461,386,299,583,901
"COG0710",410,799,166,322,470,819
"COG0711",800,831,671,1054,1125,1058
"COG0712",612,1084,646,876,753,1170
"COG0713",249,348,332,473,182,229
"COG0714",4874,3816,3944,4110,3796,5132
"COG0715",2067,1773,2081,1452,2171,1973
"COG0716",2824,3123,2597,4953,3942,4091
"COG0717",37,10,29,348,239,271
"COG0718",421,475,221,202,858,538
"COG0719",5548,4446,5603,3068,3275,2411
"COG0720",602,781,753,752,590,673
"COG0721",289,391,63,110,650,219
"COG0722",596,1094,392,726,1097,2830
"COG0723",70,128,20,26,187,81
"COG0724",697,1586,1297,1651,395,440
"COG0725",293,461,290,247,405,575
"COG0726",4786,5061,5235,4925,7449,5370
"COG0727",120,163,141,318,96,192
"COG0728",334,275,213,354,655,859
"COG0729",32,326,297,114,127,879
"COG0730",407,519,484,499,1402,864
"COG0731",1305,1648,1376,1496,791,503
"COG0732",2874,4495,1926,3012,3564,2684
"COG0733",7213,5287,3153,3439,3579,4635
"COG0735",2380,2629,2122,2158,2173,2000
"COG0736",271,225,140,130,635,354
"COG0737",5639,4973,5499,5282,3554,4212
"COG0738",7731,7244,10084,8975,4251,3358
"COG0739",9128,9157,10189,10773,9692,5884
"COG0740",3604,3082,2698,1685,2482,2407
"COG0741",2327,3109,2674,3739,2930,4680
"COG0742",1682,1689,1369,1144,1344,1126
"COG0743",2826,2453,2443,2428,3035,2281
"COG0744",3895,1694,2205,2532,3938,4255
"COG0745",30801,42543,37989,41296,35107,27251
"COG0746",49,273,252,171,219,517
"COG0747",1885,2610,5111,2261,6031,6332
"COG0749",6216,5035,3948,3803,7742,4829
"COG0750",3314,3291,1818,2173,4134,3271
"COG0751",222,233,320,421,1344,888
"COG0752",106,99,167,209,621,480
"COG0753",716,172,1155,1023,511,752
"COG0754",101,84,279,372,724,1743
"COG0755",2927,3336,1765,2805,1791,1245
"COG0756",2999,6487,1127,1130,2150,1220
"COG0757",1312,955,780,787,1021,454
"COG0758",2067,1767,1906,1933,2434,2135
"COG0759",558,861,555,415,591,486
"COG0760",3632,3416,2901,4463,3770,3340
"COG0761",2948,2205,2181,1773,2930,1938
"COG0762",15,52,32,58,143,423
"COG0763",2327,1421,1730,1747,956,845
"COG0764",2710,1904,2027,2147,1673,1635
"COG0765",3994,3155,1352,1404,5226,4706
"COG0766",4239,2983,2502,2561,4354,3457
"COG0767",986,634,989,1431,803,877
"COG0768",12846,12546,9237,8196,13360,10360
"COG0769",3205,2455,2128,2992,4816,3545
"COG0770",7099,6115,5475,5865,4318,3320
"COG0771",2891,3075,2608,2433,3441,2676
"COG0772",7656,5584,4570,4791,7885,6055
"COG0773",4290,2999,2962,1996,2378,2475
"COG0774",2358,1571,1933,2095,1257,1005
"COG0775",2722,2914,2881,2798,1879,2529
"COG0776",2407,3575,2312,3645,1668,2040
"COG0777",632,1041,590,437,1017,1703
"COG0778",6597,6027,6905,7376,5821,4568
"COG0779",472,554,222,297,636,910
"COG0780",1161,1001,913,1130,624,1063
"COG0781",1476,1661,713,1701,1499,1133
"COG0782",2559,2139,1137,1654,1834,2464
"COG0783",335,655,504,1176,368,537
"COG0784",7583,15524,14937,12917,6863,17494
"COG0785",4,55,262,198,146,32
"COG0786",762,922,1545,1350,1326,2197
"COG0787",5684,3773,3468,3618,3836,3254
"COG0788",307,799,602,933,515,325
"COG0789",2226,2752,2324,2517,3934,3831
"COG0790",1685,1044,2030,1054,1641,2007
"COG0791",2772,4212,2815,2811,3900,5653
"COG0792",1213,1092,1023,939,1158,892
"COG0793",13383,14094,21906,14905,7609,6933
"COG0794",1723,1161,1501,1381,1109,1634
"COG0795",3999,2592,2469,3390,1529,2510
"COG0796",2161,2106,1921,2015,1813,2055
"COG0797",909,146,134,95,176,474
"COG0798",546,102,521,122,249,78
"COG0799",1194,1209,848,931,849,740
"COG0800",1583,1631,1366,1334,1923,1652
"COG0801",1051,1109,847,975,1297,649
"COG0802",1370,1019,973,666,1269,1131
"COG0803",1390,1569,919,1739,1446,2135
"COG0804",221,95,70,54,165,196
"COG0805",1066,1066,1398,947,798,955
"COG0806",681,452,293,388,1138,873
"COG0807",2803,1784,1908,1165,930,1054
"COG0809",4859,4131,4908,3686,2900,2226
"COG0810",17,66,89,174,137,190
"COG0811",3152,3206,3458,3736,1818,1372
"COG0812",2525,1691,1647,1601,2413,1841
"COG0813",449,331,342,261,610,998
"COG0814",203,146,440,693,872,5021
"COG0815",369,116,122,112,174,712
"COG0816",1296,1195,716,1198,1286,915
"COG0817",1387,901,988,991,1263,530
"COG0818",441,646,689,638,388,589
"COG0819",191,102,9,27,413,335
"COG0820",2778,2379,1676,2112,3801,2603
"COG0821",3891,3382,3265,3732,3125,2542
"COG0822",2196,2050,1214,1456,3251,1603
"COG0823",1011,1683,3766,3538,1171,1494
"COG0824",1156,1486,1632,1220,864,1152
"COG0825",802,1048,636,450,937,1726
"COG0826",8000,6479,6294,5368,6093,6479
"COG0827",6843,8772,3825,2228,6379,8123
"COG0828",135,255,35,74,290,305
"COG0829",94,51,50,35,79,74
"COG0830",94,68,41,22,86,73
"COG0831",59,33,13,7,29,27
"COG0832",45,35,29,19,53,51
"COG0833",144,66,93,210,300,760
"COG0834",4765,4853,3353,3454,7113,7865
"COG0835",397,771,38,88,195,922
"COG0836",4283,2636,3896,2941,1241,2349
"COG0837",7,8,66,78,62,540
"COG0838",817,687,559,674,286,325
"COG0839",1196,987,1371,1071,484,488
"COG0840",2983,7700,753,1446,1976,12069
"COG0841",22931,24688,47231,41433,20636,19357
"COG0842",7130,6329,8988,10008,5200,5056
"COG0843",26,13,76,79,143,565
"COG0845",19923,22538,32954,30962,14646,12947
"COG0846",3165,2280,1514,1636,2605,2519
"COG0847",2061,2021,2179,2371,1051,1936
"COG0848",119,106,289,222,311,464
"COG0849",2420,1388,1915,1531,893,1366
"COG0850",221,308,196,121,140,637
"COG0851",118,178,88,46,77,397
"COG0852",1978,1523,2342,1864,1019,994
"COG0853",851,799,639,742,469,599
"COG0854",444,874,1002,1289,604,518
"COG0855",2441,2681,2965,4377,3501,3378
"COG0857",17,16,160,156,141,1047
"COG0858",1313,1268,911,911,1216,916
"COG0859",1925,1076,2703,1903,1773,2886
"COG0860",2850,3105,2021,2773,3524,4876
"COG0861",532,56,176,452,552,1962
"COG0863",3583,2847,2279,2371,2144,2468
"COG0864",25,45,66,66,212,237
"COG1001",766,1097,1023,885,2042,1425
"COG1002",1341,2285,1501,3275,2933,1913
"COG1003",1849,1672,3083,2938,1676,1801
"COG1004",3651,3102,3162,3957,1654,1464
"COG1005",1653,934,1629,972,627,510
"COG1006",24,17,14,22,59,10
"COG1007",2253,1698,2651,1637,894,825
"COG1008",2249,1390,1868,1935,1057,1287
"COG1009",2801,1550,2361,1739,1545,1798
"COG1010",867,863,813,454,911,687
"COG1011",4635,5035,3859,4373,3507,3945
"COG1012",2426,3205,5604,4321,6763,9648
"COG1013",9824,7279,8477,9533,11378,5434
"COG1014",11149,9506,10774,12130,12927,6038
"COG1015",740,743,618,612,1064,2186
"COG1017",22,52,50,130,90,713
"COG1018",45,106,155,333,406,1742
"COG1020",2249,2772,2026,4572,3491,4988
"COG1021",11,8,132,164,203,952
"COG1022",8665,8159,8944,9025,6062,3302
"COG1023",0,47,0,0,34,8
"COG1024",628,778,500,705,1198,3740
"COG1025",8,10,118,230,178,1142
"COG1026",1458,2019,1184,1165,2101,2272
"COG1027",499,1266,1991,1597,838,974
"COG1028",11184,10670,12555,12481,12803,13415
"COG1030",341,111,56,343,202,56
"COG1032",4774,5820,8014,7453,8109,6055
"COG1033",2492,2172,450,552,2942,2610
"COG1034",1039,569,1265,1378,2119,2080
"COG1035",1683,1387,2290,1261,1420,579
"COG1038",715,831,1330,1320,1765,604
"COG1039",121,25,7,12,175,70
"COG1040",2292,2122,1256,1605,1945,1514
"COG1041",98,413,5,0,60,303
"COG1042",919,2020,2095,2409,1026,1370
"COG1043",2114,2056,3005,2498,1225,1155
"COG1044",1918,1648,1875,1856,1158,763
"COG1045",2864,2181,2349,1738,1349,1329
"COG1047",784,528,797,617,688,909
"COG1048",4430,3857,3665,4344,5121,4982
"COG1049",14,10,114,179,166,1465
"COG1051",1830,2541,2110,2145,1189,733
"COG1052",3345,3556,3899,3590,3604,3388
"COG1053",7169,6582,6033,5057,4491,5890
"COG1054",7,3,61,126,116,507
"COG1055",2781,972,607,519,1071,1726
"COG1056",67,33,48,116,111,439
"COG1057",1446,1587,1326,1217,1766,1043
"COG1058",842,495,919,764,918,1085
"COG1059",0,0,44,0,0,0
"COG1060",3638,3140,4889,3250,2242,2360
"COG1061",4087,4119,7341,1635,3349,2544
"COG1062",10,8,66,156,139,545
"COG1063",3923,2837,3656,2289,3338,3919
"COG1064",17,16,359,162,197,1067
"COG1066",2567,2656,2508,1550,1838,1523
"COG1067",331,116,119,215,284,956
"COG1069",797,701,488,420,482,1052
"COG1070",8075,6174,7921,7852,10022,6891
"COG1071",293,248,944,1576,709,358
"COG1072",2,36,41,81,88,452
"COG1073",5373,5269,8004,6913,6393,5226
"COG1074",4524,3188,2545,3162,5623,4899
"COG1075",439,89,116,62,158,134
"COG1076",1166,1058,956,1211,513,813
"COG1077",4049,3259,2842,1716,2777,1889
"COG1078",389,1348,1540,1732,701,437
"COG1079",758,773,582,572,1847,801
"COG1080",2200,2114,1005,864,2137,3595
"COG1082",2421,2925,2109,3985,3016,3085
"COG1083",752,794,491,1323,854,482
"COG1085",32,26,34,105,227,464
"COG1086",3407,4262,5706,6426,4587,2283
"COG1087",2916,2203,1481,1792,2958,2288
"COG1088",3549,3403,4475,3876,2106,2655
"COG1089",2244,2544,2853,2007,1247,736
"COG1090",190,143,862,572,172,515
"COG1091",2728,2865,3285,2632,1767,1871
"COG1092",3197,2824,2603,2161,2931,3489
"COG1098",335,66,4,105,487,201
"COG1099",168,0,0,0,0,0
"COG1101",926,1236,371,253,1934,1174
"COG1102",0,6,0,1,6,7
"COG1104",2298,3021,782,772,4279,3200
"COG1105",796,821,492,495,2033,2245
"COG1106",5314,6525,5004,2830,1828,1422
"COG1108",2105,1442,1341,2189,1450,2718
"COG1109",8292,7443,5843,5814,11339,6261
"COG1112",7206,6968,8979,8943,5139,2943
"COG1113",211,48,410,711,956,3728
"COG1114",532,445,875,735,1324,1096
"COG1115",4911,3706,4095,3926,5728,5461
"COG1116",1027,1305,1058,772,1300,1554
"COG1117",1539,1772,1600,1270,2194,1791
"COG1118",653,860,347,374,835,1458
"COG1119",1330,883,1031,1455,980,720
"COG1120",2726,3012,3496,3252,3877,3333
"COG1121",1851,1742,1969,1538,1366,2083
"COG1122",2992,3477,1248,1780,8751,3718
"COG1123",236,711,281,349,376,1421
"COG1124",56,52,291,136,225,582
"COG1125",78,70,218,278,600,587
"COG1126",2779,2442,1111,1539,4468,4272
"COG1127",1708,1643,1843,1799,962,891
"COG1129",1365,2220,1963,3544,4786,10302
"COG1131",7195,7220,4889,10125,12047,14018
"COG1132",22633,26369,14713,14979,31662,29180
"COG1133",3,8,73,87,58,682
"COG1134",906,1861,1917,1087,1466,2270
"COG1135",810,833,369,485,2260,1166
"COG1136",10811,12292,9819,10544,12028,10749
"COG1137",1317,1404,1492,1670,801,798
"COG1138",65,265,238,248,384,1519
"COG1139",1069,774,2049,1296,519,797
"COG1140",18,12,118,212,177,1079
"COG1141",68,66,9,2,21,42
"COG1142",103,109,501,711,307,2986
"COG1143",713,336,638,543,431,962
"COG1144",81,302,142,41,66,25
"COG1145",3806,4528,5516,5462,9506,4498
"COG1146",698,532,589,755,376,905
"COG1148",226,155,646,56,315,329
"COG1149",18,1,160,0,58,5
"COG1150",68,44,123,18,64,33
"COG1151",1601,2378,3132,2602,2059,3237
"COG1152",126,114,53,37,258,385
"COG1154",6035,4910,5193,5055,4507,3524
"COG1155",2079,2646,2806,3027,4165,1529
"COG1156",1859,1828,2569,2159,3234,1224
"COG1157",298,453,212,177,228,1074
"COG1158",1665,1496,1877,1376,1542,2056
"COG1159",2257,1733,1329,1864,2439,1701
"COG1160",4564,4342,4781,4214,4063,3604
"COG1161",772,784,336,338,1385,913
"COG1162",2282,1825,2075,1779,2372,2093
"COG1164",1323,1519,586,347,1590,1629
"COG1165",2239,1443,2802,2055,1287,1381
"COG1166",3028,1718,2307,2467,1250,1842
"COG1167",2450,2541,1887,2442,6702,4030
"COG1168",2177,2689,3423,4772,3140,2898
"COG1169",1173,707,1267,1586,682,1150
"COG1171",2212,1660,2198,2115,3009,3037
"COG1172",928,1771,2432,2158,3270,6248
"COG1173",2283,2582,2210,1540,4619,4743
"COG1174",86,90,381,187,561,624
"COG1175",5277,10156,3830,3323,4311,10226
"COG1176",1919,1454,1622,1545,1828,2035
"COG1177",1794,1598,1209,1430,2134,2735
"COG1178",660,849,1441,1103,1988,1113
"COG1179",1726,1328,1329,968,1668,1532
"COG1180",1710,2012,2862,2681,2465,3183
"COG1181",2846,2004,1871,1874,3070,2768
"COG1182",97,44,35,47,191,191
"COG1183",1171,1244,1098,1421,860,602
"COG1184",0,0,0,7,68,2
"COG1185",5557,4858,3813,3909,4650,3848
"COG1186",2877,2627,2758,2340,2996,2416
"COG1187",2429,2089,1439,1528,3026,2903
"COG1188",728,723,820,667,573,804
"COG1189",855,641,301,326,1267,848
"COG1190",4182,3731,3664,2429,3025,2633
"COG1191",2504,2915,798,857,3992,4059
"COG1192",6980,4812,3698,4611,5641,6644
"COG1193",4337,2931,2731,3226,4057,3200
"COG1194",1734,1647,1436,1683,1384,1399
"COG1195",3088,3665,2200,2660,2892,2708
"COG1196",2287,2717,866,1156,5475,2995
"COG1197",7616,5175,4017,5315,8017,5361
"COG1198",5141,3886,4503,3393,4968,4109
"COG1199",1520,1738,826,865,2122,3684
"COG1200",4905,3682,3228,2715,4483,3357
"COG1201",57,33,163,324,1088,708
"COG1203",1341,1968,418,1502,1780,1791
"COG1204",1195,586,136,810,281,1461
"COG1205",145,297,456,375,488,623
"COG1206",656,316,176,192,1671,393
"COG1207",463,543,331,374,2245,1119
"COG1208",2260,4749,3193,4771,2939,1501
"COG1209",2400,2382,3118,3323,1639,1937
"COG1210",1266,418,493,572,1651,1000
"COG1211",4297,2804,2152,1796,2168,1810
"COG1212",1517,938,1265,1732,934,878
"COG1213",282,269,377,270,64,68
"COG1214",2128,1752,1806,1552,2131,1415
"COG1215",2899,2606,3757,4602,2856,3892
"COG1216",3979,8110,5728,7808,3845,3628
"COG1217",5091,4262,4126,3529,4825,3821
"COG1218",714,1203,1266,1259,506,639
"COG1219",3507,3749,3047,2831,3452,3222
"COG1220",168,134,255,172,214,979
"COG1221",542,504,421,423,985,1714
"COG1225",898,1114,934,1260,633,879
"COG1226",1412,1338,2099,1563,1292,3111
"COG1227",1394,1164,556,490,1169,1964
"COG1228",1632,2111,2557,2475,2926,1194
"COG1230",231,148,533,377,241,454
"COG1232",374,403,608,1646,1341,226
"COG1233",222,518,1531,317,260,148
"COG1234",1897,1851,1807,1765,1063,2102
"COG1235",3837,4389,2715,3664,2821,2133
"COG1236",1518,1197,346,433,2053,1484
"COG1237",129,315,631,358,91,94
"COG1238",952,702,1007,872,416,437
"COG1239",9,56,48,61,408,78
"COG1240",10,32,49,25,248,19
"COG1242",1276,1650,1165,1500,1629,1528
"COG1243",194,86,150,121,1521,65
"COG1246",173,116,120,143,179,759
"COG1247",884,1450,780,599,1002,1095
"COG1249",2503,3599,5673,6388,3420,4192
"COG1250",555,778,388,513,1471,2638
"COG1251",48,77,265,432,470,1537
"COG1252",1004,250,1192,780,307,397
"COG1253",6533,6139,5324,5995,5864,5050
"COG1254",98,207,81,55,119,389
"COG1256",662,1048,154,196,341,1965
"COG1257",1,8,84,59,187,0
"COG1259",462,414,611,698,397,168
"COG1260",1923,1132,1397,1233,725,407
"COG1261",2,1,45,41,1,244
"COG1262",3917,1494,3333,1663,1167,506
"COG1263",3376,2779,3448,2906,4795,9537
"COG1264",2867,2584,3204,2744,4852,8931
"COG1266",2644,2656,2154,1165,882,1273
"COG1267",736,557,331,498,294,314
"COG1268",552,778,283,378,1135,896
"COG1269",2097,2892,2965,2928,4809,1457
"COG1270",990,1073,787,897,740,669
"COG1271",1919,1240,1440,1515,980,759
"COG1272",1030,1040,1283,1136,1284,1053
"COG1273",9,1,1,3,4,1
"COG1274",450,28,4,25,1283,42
"COG1275",83,73,204,62,104,443
"COG1276",0,2,26,26,91,232
"COG1277",908,872,794,701,739,548
"COG1278",143,308,214,319,278,1064
"COG1279",80,56,127,98,145,351
"COG1280",437,968,532,671,532,799
"COG1281",835,774,386,465,1490,1486
"COG1282",9,5,21,60,77,450
"COG1283",6395,5818,4486,4364,4260,5045
"COG1284",5503,5789,4377,4272,5351,3713
"COG1285",720,422,823,971,896,964
"COG1286",27,61,26,66,76,333
"COG1287",3,5,51,0,10,1
"COG1288",443,683,1542,1840,2106,1628
"COG1289",58,60,631,498,403,2835
"COG1290",4,0,0,0,0,0
"COG1291",173,239,93,106,109,780
"COG1292",378,650,957,975,1171,2682
"COG1293",1334,1386,399,460,2206,1521
"COG1294",1900,1511,1784,2079,1221,1400
"COG1295",1975,1695,1780,2264,1337,1989
"COG1296",836,887,415,424,1250,1411
"COG1297",2828,1523,1909,2234,2128,1181
"COG1298",376,619,200,220,267,1414
"COG1299",1221,1364,910,1084,3319,4062
"COG1300",168,199,625,452,199,57
"COG1301",3548,2628,2730,3601,3260,4239
"COG1302",719,707,210,280,1625,900
"COG1304",349,223,344,471,880,916
"COG1305",1610,2169,989,1710,2487,1369
"COG1306",64,49,148,28,41,18
"COG1307",2926,3673,879,756,4072,3872
"COG1309",3090,3404,2265,3071,7070,8261
"COG1310",106,146,62,85,128,335
"COG1312",2071,2731,2226,2415,2528,1893
"COG1313",728,589,128,191,1383,778
"COG1314",33,35,50,55,40,334
"COG1315",403,526,51,117,177,686
"COG1316",2038,2246,1030,1119,3862,2226
"COG1317",24,29,66,51,49,331
"COG1319",421,504,874,721,812,1473
"COG1320",5,7,8,0,16,6
"COG1321",743,825,293,358,1219,1173
"COG1322",2446,1278,1387,1717,1495,1702
"COG1323",843,914,321,394,1247,1107
"COG1324",10,3,62,48,34,321
"COG1327",543,569,177,281,1017,828
"COG1328",6241,5342,5191,4974,7240,5629
"COG1329",68,44,4,63,189,16
"COG1330",42,8,95,154,151,1109
"COG1331",12,3,35,116,161,5
"COG1332",44,155,20,1,354,120
"COG1333",127,304,441,564,181,65
"COG1335",599,683,607,629,1210,2474
"COG1336",0,0,0,0,6,0
"COG1337",33,143,36,45,210,78
"COG1338",170,264,94,100,130,543
"COG1342",471,331,329,77,299,415
"COG1343",133,505,32,340,291,260
"COG1344",1015,1909,173,229,422,2540
"COG1345",301,794,121,132,143,1139
"COG1346",1022,864,804,1221,877,1229
"COG1347",710,764,950,1002,480,230
"COG1348",82,162,141,173,459,477
"COG1349",1784,3003,2245,2589,3940,6443
"COG1350",2072,1380,2122,1867,949,621
"COG1351",723,366,125,108,1671,713
"COG1352",174,326,56,231,109,673
"COG1353",104,448,55,5,550,191
"COG1354",691,680,236,199,918,453
"COG1355",0,0,0,0,9,4
"COG1357",629,1401,627,979,698,2180
"COG1358",308,300,131,141,605,339
"COG1359",297,444,308,642,300,523
"COG1360",1128,331,730,396,406,984
"COG1361",21,10,32,15,123,53
"COG1362",1885,1392,664,1135,3323,2816
"COG1363",1010,751,656,430,3273,1506
"COG1364",1497,1000,353,256,1662,1171
"COG1366",310,304,115,180,733,545
"COG1368",5635,4575,3714,3446,6954,5177
"COG1372",11,0,0,0,936,25
"COG1373",15631,13772,10132,10011,9094,6671
"COG1376",1581,1391,729,659,2726,3655
"COG1377",203,328,112,165,126,1132
"COG1378",91,98,18,15,116,192
"COG1379",86,172,327,185,229,193
"COG1380",566,525,349,781,488,961
"COG1381",668,770,287,309,1439,1033
"COG1384",10,3,0,10,58,63
"COG1385",1640,1070,1022,736,582,835
"COG1386",378,406,125,197,1119,567
"COG1387",2816,2940,2555,2559,3055,2358
"COG1388",1541,1748,1264,1076,2550,1927
"COG1390",21,30,34,112,633,71
"COG1391",46,203,134,188,268,1492
"COG1392",291,377,1038,795,529,136
"COG1393",504,905,492,454,782,1308
"COG1394",748,820,703,850,1870,550
"COG1396",3646,4327,2464,2816,5776,5413
"COG1397",1321,1291,1062,1117,888,815
"COG1399",479,471,176,286,1121,862
"COG1401",2336,3543,375,1749,1522,1754
"COG1402",1073,595,991,762,439,350
"COG1403",305,205,87,106,460,343
"COG1404",5356,7986,6607,5648,6947,4568
"COG1406",53,11,0,6,10,157
"COG1408",5216,3411,2977,4086,2484,2037
"COG1409",6450,6176,6298,6375,10999,2493
"COG1410",6096,5553,5434,5821,5744,4825
"COG1413",2,35,35,4,1,496
"COG1414",405,803,818,1075,1749,2668
"COG1415",0,1,1,0,1,1
"COG1416",1,2,24,5,2,2
"COG1418",4974,3987,3887,3582,4233,3036
"COG1419",205,331,0,22,48,347
"COG1420",982,918,348,401,1732,1126
"COG1424",46,15,6,18,71,10
"COG1426",49,9,65,82,156,297
"COG1427",145,12,0,11,48,31
"COG1428",1114,15,0,14,68,53
"COG1429",1716,1906,2333,3007,1287,520
"COG1430",3,50,0,14,5,30
"COG1431",0,65,0,0,10,33
"COG1432",205,394,132,195,656,574
"COG1433",359,242,295,43,105,447
"COG1434",380,299,298,489,569,1345
"COG1435",757,1098,771,1006,637,852
"COG1436",75,48,34,103,423,76
"COG1437",2,19,6,1,16,29
"COG1438",1508,1495,1046,1168,1370,954
"COG1440",110,115,200,134,292,470
"COG1441",5,1,39,53,61,370
"COG1442",2434,2988,1410,1765,1990,3226
"COG1443",509,416,516,426,362,264
"COG1444",14,8,71,131,81,872
"COG1445",1204,1242,577,889,3050,3818
"COG1446",196,395,1061,573,137,485
"COG1447",134,96,220,143,420,509
"COG1448",114,163,181,478,859,1297
"COG1449",1939,1390,917,1519,636,383
"COG1450",191,30,332,236,129,1012
"COG1451",1142,1116,1373,933,1417,1408
"COG1452",36,122,147,204,224,1087
"COG1453",1897,1899,1232,2182,3608,1316
"COG1454",5332,5043,6241,4237,10554,8884
"COG1455",415,382,782,507,1492,1924
"COG1456",68,87,46,26,153,278
"COG1457",371,324,187,498,896,1498
"COG1459",906,478,489,629,716,2265
"COG1461",1276,1219,565,354,1967,1534
"COG1462",2,1,85,22,16,131
"COG1463",379,92,56,252,410,454
"COG1464",733,615,431,965,2598,1333
"COG1465",4,3,50,0,18,1
"COG1466",1933,2027,1377,1962,1923,1736
"COG1468",308,335,48,312,443,291
"COG1469",241,113,43,63,202,154
"COG1470",109,126,329,297,163,43
"COG1472",30430,25143,32125,15103,13790,10579
"COG1473",1495,1895,3541,3297,5875,3305
"COG1475",7840,8751,3625,5508,7667,8197
"COG1476",179,338,79,243,574,544
"COG1477",2584,2615,2143,2062,2702,1910
"COG1479",4018,5515,1658,3622,3024,3342
"COG1480",3306,2769,4401,2595,1040,1145
"COG1481",697,856,251,411,1725,1067
"COG1482",3074,2435,2223,2648,2350,1999
"COG1483",217,28,0,0,1,14
"COG1484",4469,7830,8571,5480,8102,4099
"COG1485",7,5,57,91,113,622
"COG1486",884,528,1562,754,2757,3048
"COG1487",238,225,119,484,125,265
"COG1488",1836,1572,1468,1418,2949,2381
"COG1489",139,271,284,337,468,834
"COG1490",1559,1545,1391,1072,1227,1231
"COG1492",1920,2271,1915,2268,1962,1595
"COG1493",788,924,345,241,1200,1061
"COG1494",51,28,264,252,351,1020
"COG1495",21,174,50,117,51,313
"COG1496",1560,1409,1127,1332,1236,1252
"COG1501",11835,9094,12660,12040,9883,8396
"COG1502",5545,6851,5725,4539,3103,7077
"COG1505",175,67,756,316,216,126
"COG1506",13134,10726,17757,14138,6055,4688
"COG1507",3,1,0,0,6,0
"COG1508",3004,2457,3226,3045,1707,1828
"COG1509",617,948,2141,2077,821,1097
"COG1511",2232,2722,403,886,2649,3428
"COG1512",878,1038,1386,1407,1564,1323
"COG1513",0,3,29,1,0,225
"COG1514",7,7,37,58,155,309
"COG1515",2,3,66,33,56,238
"COG1516",95,183,50,62,45,280
"COG1518",1380,1822,603,1448,1484,1630
"COG1519",2220,2404,2599,2378,1320,1299
"COG1520",2638,2207,5186,3369,1835,1677
"COG1521",1352,1791,863,1294,2181,1424
"COG1522",2751,2605,2226,2557,1642,2938
"COG1523",3718,3966,3309,3709,2207,3965
"COG1524",4941,3707,4555,4942,1702,725
"COG1525",132,11,78,18,107,87
"COG1526",83,148,128,162,77,650
"COG1527",365,579,412,467,979,550
