"","DLM003","NOM025","DOF009","DLF012","DLM015","NOM027"
"COG0634",1626,1364,1791,1673,1465,1736
"COG0635",3168,3962,3743,5200,3705,6521
"COG0636",1177,923,1217,913,1095,802
"COG0637",3835,4653,3919,2467,2956,5010
"COG0639",1519,1631,878,1654,1393,72
"COG0640",743,1067,1021,2809,734,1684
"COG0641",6991,5688,5341,12442,5877,3658
"COG0642",95279,88605,72280,74894,104244,38049
"COG0643",326,976,270,236,620,95
"COG0644",22,412,139,306,89,62
"COG0645",0,0,0,0,1,0
"COG0646",3607,5774,4095,3788,5498,4869
"COG0647",484,176,560,422,297,1470
"COG0648",1445,1621,1142,1142,1974,1264
"COG0649",2052,1667,2306,214,1809,47
"COG0650",96,289,117,131,63,53
"COG0651",833,908,930,362,630,124
"COG0652",2936,1844,2304,3133,1919,2040
"COG0653",5347,6259,5615,6451,5362,5984
"COG0654",18,991,112,376,119,8
"COG0655",2244,1668,2446,1925,1424,2646
"COG0656",1665,1214,1981,2048,2776,2066
"COG0657",3185,5476,4316,3772,4164,3951
"COG0658",3029,2257,2716,4791,2606,4039
"COG0659",2472,3607,2894,2245,3169,2641
"COG0661",440,372,584,464,197,3767
"COG0662",364,1677,543,609,958,742
"COG0663",1202,1299,1341,467,617,655
"COG0664",7477,5143,6581,4443,6151,2942
"COG0665",258,625,553,844,405,111
"COG0666",1559,919,1409,519,2799,71
"COG0667",4008,3708,4261,6063,4248,5516
"COG0668",6073,4799,5368,2401,5916,2282
"COG0669",1326,1346,1517,944,1450,1117
"COG0670",332,594,962,325,153,410
"COG0671",1560,1961,1651,2341,1680,671
"COG0672",65,159,275,226,71,873
"COG0673",10997,10193,8409,11525,9556,7707
"COG0674",9192,8563,11482,6444,10419,8097
"COG0675",2846,2704,2611,9357,1634,20704
"COG0676",11,138,70,166,23,703
"COG0677",2661,2565,1240,155,1660,62
"COG0678",31,3,2,6,5,6
"COG0679",1305,1979,2958,4915,1721,7514
"COG0680",148,209,132,123,113,803
"COG0681",4119,4625,5348,3954,4994,2397
"COG0682",2193,2158,2197,2663,1841,3179
"COG0683",1288,1218,1743,1277,1531,3281
"COG0684",348,226,581,89,257,40
"COG0685",1905,2803,2131,2372,2645,1998
"COG0686",1677,1087,1090,370,1608,2048
"COG0687",1692,2453,2480,3240,2607,999
"COG0688",1603,1262,1582,748,1296,786
"COG0689",85,208,243,225,142,1057
"COG0690",35,36,30,21,26,11
"COG0691",1259,956,1349,1010,1055,1208
"COG0692",1838,752,1236,778,1311,2145
"COG0693",2041,1804,1754,1413,1553,379
"COG0694",42,134,81,81,51,23
"COG0695",41,99,117,130,36,557
"COG0696",3016,3269,3486,2767,2977,2373
"COG0697",9474,6847,10883,5550,7467,12868
"COG0698",1299,1233,1367,1182,1207,1831
"COG0699",66,404,113,181,374,21
"COG0700",1744,1483,1552,529,1852,896
"COG0701",1058,849,619,498,701,1205
"COG0702",181,622,122,1609,116,37
"COG0703",1286,1790,2064,3005,1634,2528
"COG0704",1522,1614,1387,1500,1834,2069
"COG0705",2802,1836,2647,923,2419,1154
"COG0706",3362,3716,3707,3332,4205,3616
"COG0707",2814,3001,2871,3571,2862,4557
"COG0708",1448,1051,1548,1411,1393,2442
"COG0709",229,553,453,891,322,1346
"COG0710",205,656,339,785,205,538
"COG0711",1009,1360,1158,900,1244,2056
"COG0712",853,963,851,679,1011,2525
"COG0713",286,217,367,26,237,7
"COG0714",3259,4177,5183,6431,4840,3203
"COG0715",1538,1719,1665,3313,1783,3320
"COG0716",3674,2905,4537,6678,4625,3385
"COG0717",111,226,328,138,129,1989
"COG0718",278,404,406,1067,409,886
"COG0719",4515,5145,5464,1258,4766,6373
"COG0720",15258,584,733,241,984,388
"COG0721",199,186,337,664,242,713
"COG0722",458,1167,1014,1619,533,1672
"COG0723",114,102,46,338,99,52
"COG0724",1345,879,553,156,1301,68
"COG0725",331,455,393,855,369,1440
"COG0726",4486,5243,3954,6256,6014,4274
"COG0727",92,232,220,727,23,139
"COG0728",121,451,637,492,205,1749
"COG0729",139,274,95,196,116,18
"COG0730",413,386,458,694,396,2957
"COG0731",1295,839,1215,77,1222,65
"COG0732",5343,1887,4552,2302,2786,2330
"COG0733",2459,3020,3096,8744,4941,3822
"COG0735",2421,1945,2800,2058,2254,1573
"COG0736",153,279,298,171,94,1043
"COG0737",5625,5476,4825,2791,5072,2528
"COG0738",7538,6692,8796,983,8335,4462
"COG0739",10608,9750,12117,5032,10643,4690
"COG0740",1968,2973,2035,3275,3885,2961
"COG0741",3313,3707,3541,6010,3256,1659
"COG0742",1149,1498,1550,1169,1401,1618
"COG0743",2148,2635,2445,2036,2438,2198
"COG0744",3111,3063,3854,3261,2717,4716
"COG0745",37485,34164,33809,33623,38082,17988
"COG0746",56,213,177,258,178,212
"COG0747",3046,3050,4971,8247,3223,11290
"COG0749",4741,4024,5064,6472,4177,4719
"COG0750",2898,3007,2890,4121,2528,2658
"COG0751",404,341,364,264,327,2043
"COG0752",193,160,213,118,179,1041
"COG0753",1218,642,1378,147,551,34
"COG0754",112,641,357,317,177,19
"COG0755",3152,1167,2813,80,2498,97
"COG0756",2007,1322,1260,1293,1362,1320
"COG0757",877,744,1235,398,859,925
"COG0758",2052,2736,2214,1637,2571,2678
"COG0759",402,420,367,555,578,1067
"COG0760",5037,2230,3877,757,3573,251
"COG0761",1941,2678,2720,2072,2039,2652
"COG0762",40,138,124,70,12,8
"COG0763",1742,1088,1996,218,1307,1635
"COG0764",2130,1642,2404,1228,2333,1168
"COG0765",1895,3508,3846,6316,2599,8560
"COG0766",2711,3316,3246,4834,3270,4912
"COG0767",1505,1229,1373,239,1054,1101
"COG0768",8619,10678,10725,12218,9718,12997
"COG0769",3313,3612,4377,5400,3569,4306
"COG0770",5811,4815,6128,3597,5851,3784
"COG0771",2764,2862,3238,3044,2576,3623
"COG0772",5929,5476,6955,8088,5613,6667
"COG0773",3239,3308,3302,3312,3107,3595
"COG0774",1905,1195,2080,188,1971,1286
"COG0775",2372,2919,3387,2262,3179,1399
"COG0776",3083,1738,2592,1150,2892,1621
"COG0777",533,999,506,2153,975,919
"COG0778",4858,3034,4877,4793,5691,3909
"COG0779",377,513,462,565,321,534
"COG0780",1025,876,976,265,1060,1129
"COG0781",2011,884,1730,762,1204,1180
"COG0782",1723,1628,2146,2187,1729,1457
"COG0783",1183,392,452,283,964,65
"COG0784",14044,17706,8213,23811,11692,9384
"COG0785",236,22,60,352,96,44
"COG0786",579,1174,603,919,1204,532
"COG0787",4039,3355,4949,2426,3861,3377
"COG0788",803,448,334,72,795,13
"COG0789",3741,2149,2710,6218,2460,4940
"COG0790",1129,1197,2081,1860,1207,207
"COG0791",2683,5048,4389,5943,3209,6924
"COG0792",875,1055,1140,486,995,1157
"COG0793",13770,14449,15104,3912,13891,2195
"COG0794",1628,1115,1370,678,1094,1731
"COG0795",3759,1996,1928,536,2707,1593
"COG0796",1929,2047,2201,1666,2206,2082
"COG0797",114,150,109,89,76,17
"COG0798",172,442,296,15,98,24
"COG0799",1142,937,1161,714,919,1094
"COG0800",1042,2032,1484,647,1492,3103
"COG0801",1010,600,1290,907,932,1085
"COG0802",1082,926,1379,1561,842,1710
"COG0803",1969,961,2390,929,1340,3424
"COG0804",671,65,185,1721,65,95
"COG0805",1248,974,1294,205,1072,1297
"COG0806",692,789,958,845,643,1509
"COG0807",2122,1852,2280,927,1899,1810
"COG0809",3953,4104,4117,2243,3791,2020
"COG0810",53,66,38,44,46,8
"COG0811",3028,2991,3116,353,3555,2087
"COG0812",1874,1692,2317,1972,1947,2615
"COG0813",389,717,466,1033,334,990
"COG0814",126,1586,517,896,599,89
"COG0815",149,253,251,175,69,19
"COG0816",1229,823,1467,1008,1108,1174
"COG0817",1009,870,1408,443,1000,1104
"COG0818",410,605,663,146,665,40
"COG0819",259,266,390,489,111,1625
"COG0820",2870,1897,2555,3198,2438,1972
"COG0821",2932,3007,3052,1771,3885,2670
"COG0822",1500,1624,1873,2269,2037,2517
"COG0823",1450,1301,678,1673,2568,354
"COG0824",999,1210,1406,1266,1241,885
"COG0825",530,1138,624,2089,947,959
"COG0826",4975,6359,6045,5414,6343,7966
"COG0827",6253,7374,11139,5113,5414,6691
"COG0828",117,142,191,302,134,268
"COG0829",203,11,58,971,33,62
"COG0830",201,18,42,839,24,50
"COG0831",172,14,31,362,9,24
"COG0832",244,27,44,468,17,33
"COG0833",112,553,349,377,75,2447
"COG0834",3482,5270,5715,8247,4076,9736
"COG0835",131,792,268,89,745,85
"COG0836",2945,3478,3105,418,2918,166
"COG0837",16,146,55,95,24,10
"COG0838",582,527,582,100,622,23
"COG0839",837,985,985,108,729,26
"COG0840",3081,9804,2783,1079,9188,742
"COG0841",35956,29802,32404,4779,40567,11995
"COG0842",4472,4775,4494,3548,8035,1959
"COG0843",8,174,29,126,28,4
"COG0845",26562,24117,24352,7617,28224,8083
"COG0846",2045,2697,2714,2290,1883,2166
"COG0847",2552,1722,2105,648,2307,938
"COG0848",268,205,174,73,208,1509
"COG0849",1673,1500,1736,425,1525,69
"COG0850",171,412,137,135,365,706
"COG0851",81,138,58,272,186,429
"COG0852",1996,1850,2272,255,1843,41
"COG0853",711,633,885,883,667,466
"COG0854",763,1202,1062,163,1190,27
"COG0855",2949,4167,4317,6331,4650,6113
"COG0857",17,426,355,294,48,960
"COG0858",1066,997,1285,1154,960,1328
"COG0859",1963,1581,1816,588,1298,2409
"COG0860",2929,2776,3204,5921,3437,3384
"COG0861",168,716,545,459,180,3325
"COG0863",3166,2643,2105,4022,3329,939
"COG0864",59,112,63,43,32,7
"COG1001",1498,843,1147,3133,756,1174
"COG1002",2589,1322,3964,3795,1153,2937
"COG1003",3070,2306,2449,332,2895,2377
"COG1004",3980,3559,4229,912,4478,2664
"COG1005",1215,1138,1370,125,1295,38
"COG1006",86,16,28,5,38,15
"COG1007",1623,1776,2085,235,1823,51
"COG1008",1078,932,1340,156,2280,63
"COG1009",1976,1929,1934,324,1871,91
"COG1010",322,669,404,396,1113,972
"COG1011",4091,3742,4373,3427,3599,2638
"COG1012",3435,6785,2960,8844,3780,3756
"COG1013",7706,7823,9958,6535,8853,7107
"COG1014",9731,9222,12353,6404,11122,7036
"COG1015",533,1433,654,2139,695,1823
"COG1017",7,189,50,119,43,8
"COG1018",33,543,180,332,105,22
"COG1020",1982,1391,1938,6795,1910,896
"COG1021",13,315,477,152,50,7
"COG1022",8731,6480,9195,2228,8138,6057
"COG1023",1,2,120,36,0,126
"COG1024",868,1952,1074,754,588,1881
"COG1025",8,362,58,220,54,8
"COG1026",898,2150,1125,1618,1594,4126
"COG1027",1986,926,1882,894,1467,1390
"COG1028",10704,12984,13060,10946,13153,10459
"COG1030",785,39,257,0,78,688
"COG1032",6465,5850,5473,7351,6718,8082
"COG1033",1678,3260,1961,1386,1353,983
"COG1034",1600,1347,1443,1446,1096,854
"COG1035",1562,2706,1570,2779,1197,395
"COG1038",886,720,1115,560,1083,530
"COG1039",141,16,14,155,46,29
"COG1040",1754,1411,1811,1514,1425,2195
"COG1041",93,206,37,146,109,44
"COG1042",1403,897,829,171,1787,72
"COG1043",2414,1901,2562,265,2134,1388
"COG1044",1761,1387,1895,241,1857,1265
"COG1045",2502,2511,2966,2249,2869,1887
"COG1047",789,581,766,828,790,155
"COG1048",2770,4611,3998,4743,4467,6232
"COG1049",16,386,48,185,63,10
"COG1051",2440,1349,2092,463,2013,1341
"COG1052",2906,4183,3027,2621,3852,915
"COG1053",3542,6835,5959,4109,5280,5634
"COG1054",36,118,30,120,25,19
"COG1055",1168,771,892,1194,964,4532
"COG1056",117,127,81,110,23,22
"COG1057",1568,1367,1495,1199,1275,1473
"COG1058",1021,874,895,310,730,1711
"COG1059",52,0,0,0,16,1
"COG1060",3269,3359,3697,3369,2431,4322
"COG1061",3308,7006,4279,4161,2484,3455
"COG1062",23,192,30,80,24,15
"COG1063",3659,3579,3998,9579,3526,7913
"COG1064",106,577,79,216,206,28
"COG1066",2272,2813,2928,2302,2716,2654
"COG1067",97,499,278,196,207,3486
"COG1069",204,524,268,1908,764,71
"COG1070",5133,6547,6753,9376,7437,12248
"COG1071",1243,489,396,46,1258,89
"COG1072",73,77,29,255,33,84
"COG1073",5091,6961,6633,5877,6536,5375
"COG1074",4332,4026,3418,5760,3968,6444
"COG1075",177,18,139,1088,136,18
"COG1076",839,875,957,217,1140,44
"COG1077",2371,3536,2860,2121,3321,4140
"COG1078",825,1000,399,397,1264,45
"COG1079",852,848,1109,1332,857,857
"COG1080",1060,3420,1793,4531,2086,5604
"COG1082",4272,2531,2371,4027,2391,5756
"COG1083",1451,1589,868,200,1301,215
"COG1085",94,210,318,192,70,1926
"COG1086",3186,2953,2660,4691,7417,1008
"COG1087",2116,1963,2424,3089,2184,3076
"COG1088",3102,2665,3355,1682,3236,2392
"COG1089",2498,2494,1293,170,2700,82
"COG1090",617,563,264,80,450,13
"COG1091",2277,2304,2434,1795,2622,1461
"COG1092",2800,3226,2660,2599,2632,2473
"COG1098",127,210,191,454,119,845
"COG1101",719,1383,762,2250,777,1000
"COG1102",8,6,2,0,4,5
"COG1104",1158,3353,1791,4420,2044,2019
"COG1105",481,1336,704,1705,814,2571
"COG1106",2487,1823,2610,2639,3838,1363
"COG1108",1723,1271,1761,712,1630,2109
"COG1109",6747,6865,7673,7777,7202,9369
"COG1112",6899,7315,6593,4009,8781,3289
"COG1113",261,1084,804,1216,265,6128
"COG1114",768,787,620,477,573,4356
"COG1115",3387,4998,4234,5313,3912,6437
"COG1116",903,886,936,1754,662,1210
"COG1117",1652,1778,1885,1839,1409,2597
"COG1118",344,908,506,3212,575,1965
"COG1119",1262,686,1490,171,1373,572
"COG1120",3018,3046,2952,3714,3340,2106
"COG1121",1635,1665,1693,688,1589,2177
"COG1122",2643,3258,7321,8779,2660,14260
"COG1123",336,1103,1287,904,293,4917
"COG1124",166,344,89,223,159,472
"COG1125",589,186,115,513,209,1024
"COG1126",1584,3219,2624,4551,2204,5384
"COG1127",1675,1246,1506,253,1578,1296
"COG1129",2573,4061,2109,15932,2865,5323
"COG1131",11047,9879,9605,27358,10527,8734
"COG1132",12641,18147,21487,45247,23693,31274
"COG1133",2,213,49,95,28,5
"COG1134",776,1948,1086,3203,1332,2596
"COG1135",677,979,990,1523,533,3026
"COG1136",10385,12326,11843,17641,11832,10274
"COG1137",1591,1105,1313,228,1234,626
"COG1138",36,663,171,284,145,27
"COG1139",908,1383,1730,243,951,2934
"COG1140",18,451,70,181,95,31
"COG1141",31,59,132,29,10,47
"COG1142",1049,1302,370,619,216,115
"COG1143",690,613,815,126,563,28
"COG1144",57,27,66,133,82,45
"COG1145",5751,4415,5091,7869,5230,4204
"COG1146",669,567,656,718,614,503
"COG1148",698,73,359,786,174,82
"COG1149",89,0,105,0,22,14
"COG1150",365,5,114,357,32,18
"COG1151",1901,3441,2806,4632,2713,3097
"COG1152",51,92,110,1046,106,37
"COG1154",4264,4791,4046,3898,5511,4217
"COG1155",2811,2104,2851,2975,2054,648
"COG1156",2193,1836,2184,3763,2213,871
"COG1157",246,809,213,199,532,83
"COG1158",2019,1537,1894,1903,1907,1491
"COG1159",2107,1497,2157,1561,1858,2306
"COG1160",4162,3934,4438,4765,4340,5337
"COG1161",716,818,591,1097,670,908
"COG1162",1943,2299,2127,1677,2077,639
"COG1164",1213,1702,1545,1283,1126,768
"COG1165",873,762,1165,630,1249,2020
"COG1166",2271,1731,2671,221,2464,82
"COG1167",2288,2940,3152,4114,1843,2802
"COG1168",3285,3601,4076,1802,4273,6266
"COG1169",916,1102,1016,273,1009,48
"COG1171",1688,2554,1833,3242,1795,3737
"COG1172",1190,1411,740,10843,1817,2681
"COG1173",1959,3698,4012,5815,2110,8014
"COG1174",616,449,97,758,236,1461
"COG1175",7147,8350,6995,32144,6177,16599
"COG1176",1367,1843,1642,1961,1668,728
"COG1177",1253,1867,1915,3211,1747,828
"COG1178",1046,1153,367,535,956,2495
"COG1179",1233,1689,1580,1471,1187,1543
"COG1180",2697,2327,2046,3778,2172,3776
"COG1181",2376,2195,3207,3226,2801,2996
"COG1182",50,69,32,46,61,13
"COG1183",1379,978,1287,607,1321,1131
"COG1184",14,0,12,33,2,0
"COG1185",4076,4566,4534,3823,4265,6168
"COG1186",2276,2720,2769,2498,2412,2759
"COG1187",2250,2171,2862,2723,1844,1905
"COG1188",779,860,847,645,743,292
"COG1189",506,663,898,1511,692,1400
"COG1190",3339,3891,4144,3147,3786,4048
"COG1191",1445,3212,1916,5069,2322,2021
"COG1192",4230,8039,7080,6159,4139,5308
"COG1193",4443,3425,3708,4389,3643,2242
"COG1194",1743,1550,1785,1288,1232,1300
"COG1195",2923,2596,2791,3394,2923,3208
"COG1196",1357,2823,1821,4734,2256,4544
"COG1197",5589,5245,4992,6088,6082,9002
"COG1198",3795,4616,4450,4925,3829,4704
"COG1199",971,2697,1299,4319,1310,2865
"COG1200",3210,3273,3533,3692,3373,5126
"COG1201",205,283,668,643,64,2832
"COG1203",1630,669,1898,4007,1918,5026
"COG1204",1440,1093,860,2034,922,281
"COG1205",232,623,1658,3515,1261,86
"COG1206",422,614,562,421,192,971
"COG1207",500,715,659,870,446,3022
"COG1208",2947,1948,3368,1135,3428,979
"COG1209",2289,2141,2762,1355,2807,1115
"COG1210",347,675,545,911,367,1309
"COG1211",2845,2267,2723,3252,2132,2451
"COG1212",1375,859,1264,132,1510,1290
"COG1213",1162,186,209,27,217,37
"COG1214",1458,1895,1810,1392,1666,2281
"COG1215",3728,2929,2465,910,3978,4781
"COG1216",4348,4018,3040,2019,5754,6017
"COG1217",2446,3067,2788,3909,3946,3913
"COG1218",1172,955,1116,176,1019,34
"COG1219",2837,3403,3241,2875,2234,2652
"COG1220",144,283,179,220,165,1891
"COG1221",482,891,331,2259,719,10469
"COG1225",1096,714,1014,1165,1111,354
"COG1226",680,2570,1248,656,1311,944
"COG1227",744,1632,1054,2494,1033,2701
"COG1228",1842,1740,1502,1378,2481,430
"COG1230",743,434,1077,172,316,540
"COG1232",879,111,696,1021,857,1583
"COG1233",242,974,365,120,314,12
"COG1234",1990,1950,1795,2471,1795,2244
"COG1235",2996,2263,2617,1629,3150,1570
"COG1236",340,881,574,452,862,2227
"COG1237",640,202,198,20,433,493
"COG1238",1136,639,896,72,819,24
"COG1239",87,44,157,14,95,42
"COG1240",52,28,101,5,55,29
"COG1242",1573,1075,1497,1691,1519,1453
"COG1243",122,34,92,298,169,94
"COG1246",106,262,68,130,99,457
"COG1247",836,1139,1146,1217,733,1425
"COG1249",4532,3337,3490,1286,4872,3260
"COG1250",473,1060,522,516,567,1069
"COG1251",169,536,108,418,168,88
"COG1252",666,497,172,198,962,653
"COG1253",6988,4815,6540,4065,5511,6878
"COG1254",86,227,150,767,68,250
"COG1256",271,1462,353,187,1130,73
"COG1257",104,2,9,28,2,28
"COG1259",587,370,478,12,695,7
"COG1260",816,1002,1402,109,1426,1075
"COG1261",2,145,8,52,15,1
"COG1262",2659,1746,1202,143,1969,41
"COG1263",2708,4833,2641,10175,2104,12085
"COG1264",2359,4604,2496,6703,1197,6581
"COG1266",2022,2563,2198,2976,1833,618
"COG1267",387,189,310,88,548,17
"COG1268",388,688,688,1611,567,1945
"COG1269",3198,2125,3003,4921,2664,1244
"COG1270",1119,975,1055,891,1406,1930
"COG1271",1894,1050,1828,225,2150,1414
"COG1272",935,949,981,1969,1184,2097
"COG1273",34,9,0,52,5,0
"COG1274",102,76,106,6,73,39
"COG1275",151,178,120,152,107,810
"COG1276",9,130,25,41,8,1
"COG1277",921,694,877,2424,787,339
"COG1278",343,311,308,577,213,855
"COG1279",149,108,339,140,76,610
"COG1280",777,486,455,998,862,406
"COG1281",554,1217,751,2038,792,1463
"COG1282",8,201,145,175,20,957
"COG1283",4771,5641,4194,6218,5158,3288
"COG1284",5274,4577,4957,4767,4376,5925
"COG1285",1070,935,859,372,675,488
"COG1286",298,141,114,110,28,25
"COG1287",9,0,20,0,26,4
"COG1288",1415,1019,573,768,1046,1524
"COG1289",52,1418,224,799,215,79
"COG1290",0,0,2,0,18,0
"COG1291",166,462,123,120,276,46
"COG1292",396,1094,772,845,543,541
"COG1293",786,1297,916,2424,1157,2111
"COG1294",1862,1568,1807,345,1743,1708
"COG1295",2255,1473,2051,1321,2318,469
"COG1296",522,1007,784,685,467,1962
"COG1297",1975,1363,2367,1850,2168,1521
"COG1298",335,971,237,190,782,114
"COG1299",882,2416,1005,3833,1371,6439
"COG1300",235,300,269,0,451,15
"COG1301",3325,2623,3107,4404,3099,9846
"COG1302",518,652,714,750,605,885
"COG1304",359,544,442,211,253,226
"COG1305",1444,903,1184,2344,2072,2865
"COG1306",257,65,115,0,177,32
"COG1307",1872,3769,3134,4360,2782,1853
"COG1309",4516,4019,4851,8494,3590,6021
"COG1310",20,44,49,289,128,77
"COG1312",1827,2338,2037,484,2674,2374
"COG1313",269,682,576,1103,496,1040
"COG1314",63,67,36,86,30,21
"COG1315",165,559,249,70,673,35
"COG1316",1749,1912,2145,3585,1754,7363
"COG1317",12,278,45,72,62,40
"COG1319",520,972,673,1242,530,971
"COG1320",60,0,3,2,18,8
"COG1321",606,525,1289,2244,456,819
"COG1322",1748,1822,1824,1265,1542,1081
"COG1323",409,569,375,2000,731,1378
"COG1324",11,69,35,55,19,2
"COG1327",359,607,650,653,404,1513
"COG1328",5133,5878,5746,8737,5872,6818
"COG1329",124,12,233,53,31,501
"COG1330",33,495,115,138,47,8
"COG1331",503,4,3,0,31,6
"COG1332",45,56,154,59,106,140
"COG1333",732,222,251,0,131,8
"COG1335",853,772,826,1884,560,2782
"COG1336",30,2,7,2,0,4
"COG1337",49,56,180,38,100,89
"COG1338",87,348,82,80,285,47
"COG1342",293,208,245,1351,171,1043
"COG1343",348,152,380,361,383,132
"COG1344",419,2390,665,228,2041,143
"COG1345",231,942,189,125,535,133
"COG1346",1402,1390,1389,961,1200,1100
"COG1347",1105,645,1284,54,853,24
"COG1348",134,155,370,4,199,82
"COG1349",1974,3005,1790,5285,2396,9157
"COG1350",1884,1444,1672,623,1679,183
"COG1351",211,826,267,677,240,690
"COG1352",186,401,162,90,312,71
"COG1353",184,173,426,129,207,251
"COG1354",278,410,472,1724,607,1080
"COG1355",5,1,50,13,2,5
"COG1357",856,875,646,845,996,472
"COG1358",225,227,208,541,354,1009
"COG1359",584,220,324,774,387,23
"COG1360",1032,752,922,124,547,60
"COG1361",32,230,94,3,41,207
"COG1362",1606,2572,1914,3969,1776,5104
"COG1363",708,1042,567,1806,1015,632
"COG1364",511,1154,821,2360,932,3006
"COG1366",308,346,371,1742,391,524
"COG1368",6309,4239,6776,4026,3869,6699
"COG1372",46573,4,7,16,0,3
"COG1373",10240,10667,11393,9626,8344,5683
"COG1376",949,1620,1318,8325,1234,2333
"COG1377",171,581,176,221,445,91
"COG1378",138,61,112,19,147,123
"COG1379",287,43,140,1210,141,250
"COG1380",1009,654,951,395,503,212
"COG1381",500,655,623,743,357,1129
"COG1384",65,6,6,0,9,0
"COG1385",1251,1307,1186,1710,982,1820
"COG1386",318,521,443,1047,546,1075
"COG1387",2913,2367,2283,3282,3030,6076
"COG1388",917,2117,1673,3486,1923,1011
"COG1390",25,41,80,51,27,3
"COG1391",21,569,456,353,79,1536
"COG1392",408,533,766,150,559,966
"COG1393",684,827,787,1424,444,388
"COG1394",1239,479,1066,1834,783,418
"COG1396",4269,4091,4749,8492,3628,3240
"COG1397",2963,594,1123,1060,418,3376
"COG1399",359,528,735,1315,510,1623
"COG1401",1384,592,1741,392,1034,1779
"COG1402",469,724,362,763,582,2052
"COG1403",536,63,432,268,141,187
"COG1404",11480,4712,7212,4533,7511,2576
"COG1406",1,102,38,11,104,1
"COG1408",3313,2830,3064,3963,3934,2654
"COG1409",4853,4376,5695,1799,6027,8033
"COG1410",4342,5769,4758,4390,6147,4933
"COG1413",46,183,18,125,5,9
"COG1414",754,1477,1308,738,769,1239
"COG1415",0,0,6,0,6,0
"COG1416",43,2,8,92,3,9
"COG1418",4070,3841,4551,3079,4216,5099
"COG1419",48,289,141,28,391,5
"COG1420",602,1150,933,1601,904,2433
"COG1424",40,27,23,0,57,662
"COG1426",140,113,102,256,77,369
"COG1427",245,0,222,0,30,1110
"COG1428",323,7,173,53,13,3
"COG1429",2277,4508,2316,298,3418,219
"COG1430",102,2,21,0,24,2
"COG1431",0,6,20,0,0,0
"COG1432",226,432,380,36,1165,301
"COG1433",275,101,332,745,139,54
"COG1434",615,631,580,1696,720,3075
"COG1435",1223,940,1024,307,1008,202
"COG1436",84,37,52,281,84,60
"COG1437",0,9,10,1,3,2
"COG1438",1280,1349,1417,922,1222,1089
"COG1440",393,169,158,1843,114,402
"COG1441",0,200,15,52,22,3
"COG1442",2152,1229,3283,1599,1569,796
"COG1443",353,324,298,21,512,14
"COG1444",7,298,45,140,35,12
"COG1445",667,2243,949,3232,1276,6207
"COG1446",326,685,349,423,408,535
"COG1447",182,253,220,787,123,896
"COG1448",247,359,381,231,186,977
"COG1449",2026,539,1558,15,1277,22
"COG1450",138,551,88,253,136,32
"COG1451",1222,1250,1632,1015,725,934
"COG1452",44,350,188,211,112,13
"COG1453",1963,1657,2119,817,2625,1737
"COG1454",4660,6664,5827,7057,3636,8351
"COG1455",1563,798,577,7559,581,1421
"COG1456",32,60,64,984,100,54
"COG1457",351,599,755,240,594,4239
"COG1459",689,728,580,2008,714,2053
"COG1461",867,1646,960,2558,1212,2550
"COG1462",41,36,10,18,6,1
"COG1463",90,365,176,99,100,1425
"COG1464",605,723,1223,1182,426,3607
"COG1465",9,0,16,0,17,3
"COG1466",2042,1688,2140,2205,1854,2484
"COG1468",407,175,564,586,373,117
"COG1469",68,0,63,7,93,707
"COG1470",259,173,291,0,243,6
"COG1472",20878,25032,28460,19611,26302,12799
"COG1473",2401,2153,2734,3484,2284,5153
"COG1475",4969,7236,7573,9134,6558,6934
"COG1476",271,253,364,2218,272,238
"COG1477",2110,2271,2369,2103,2002,1723
"COG1479",3823,3951,3999,1351,3480,6731
"COG1480",2558,2991,2736,231,1880,96
"COG1481",589,745,791,2053,770,1991
"COG1482",3677,1701,2959,1192,3222,2081
"COG1483",183,154,916,0,310,0
"COG1484",4870,4991,4218,5460,2535,1475
"COG1485",4,151,27,106,18,4
"COG1486",1015,1137,421,2259,730,2260
"COG1487",375,119,148,86,224,107
"COG1488",1718,2230,2846,3778,2126,3419
"COG1489",217,346,307,682,273,303
"COG1490",1121,1419,1305,1299,1028,1110
"COG1492",2157,1976,1887,1451,2412,3051
"COG1493",464,1017,553,2376,796,635
"COG1494",90,410,182,191,149,62
"COG1495",17,93,73,51,22,5
"COG1496",1427,1111,1409,1576,1281,2058
"COG1501",8001,12248,11062,13496,13598,8422
"COG1502",4791,6974,5195,6185,5265,2362
"COG1505",588,271,606,0,484,2
"COG1506",14892,10733,14338,1026,8167,1869
"COG1507",0,1,128,39,1,302
"COG1508",2992,2118,2574,583,2731,3154
"COG1509",2039,1146,1210,183,1781,44
"COG1511",1070,2394,3261,7006,2041,7682
"COG1512",1073,1495,1483,1232,1429,524
"COG1513",0,102,14,48,2,3
"COG1514",12,125,45,37,23,3
"COG1515",2,63,10,41,8,7
"COG1516",110,338,94,47,193,38
"COG1518",1435,941,1989,1807,1418,1920
"COG1519",1950,1755,1937,319,1894,3247
"COG1520",2094,3753,3439,298,3242,94
"COG1521",1564,1393,1896,1656,1415,2228
"COG1522",2563,2212,2819,1271,2119,3241
"COG1523",2757,3961,4271,2251,3626,11224
"COG1524",3510,2910,4190,265,4003,960
"COG1525",40,0,76,44,40,23
"COG1526",42,268,200,462,126,167
"COG1527",362,334,288,2272,393,655
"COG1528",1966,1612,1695,435,942,269
