"","DLM023","NOM025","NOM022","NLF010","NLM001","NOM009"
"COG0636",965,920,793,1372,899,1078
"COG0637",4734,4668,3935,4288,4379,4645
"COG0639",624,1634,603,1564,882,520
"COG0640",1398,1062,518,494,978,1962
"COG0641",4429,5746,11182,5874,5591,4816
"COG0642",80339,88608,76693,104202,66301,71392
"COG0643",247,979,425,387,946,798
"COG0644",89,623,37,33,179,37
"COG0645",0,0,0,0,15,0
"COG0646",6305,5719,4889,3418,3541,2901
"COG0647",548,183,199,107,416,472
"COG0648",1750,1636,973,1217,687,1064
"COG0649",986,1664,1887,1936,1983,529
"COG0650",151,294,51,56,152,65
"COG0651",1292,916,448,313,538,256
"COG0652",2546,1828,2615,1657,2621,2550
"COG0653",6728,6251,6609,4130,9087,7279
"COG0654",94,1004,57,47,214,9
"COG0655",2288,1675,1413,2298,1420,2983
"COG0656",2006,1220,1977,2948,1183,2627
"COG0657",6661,5472,3138,4313,4268,5029
"COG0658",3057,2260,1867,2274,2416,2869
"COG0659",1757,3572,3616,4394,3530,4519
"COG0661",441,384,260,335,230,1266
"COG0662",2605,1667,536,904,994,2011
"COG0663",1346,1295,874,1064,1025,1058
"COG0664",5576,5148,6284,7090,4947,4360
"COG0665",495,1001,383,284,499,497
"COG0666",1762,932,345,1578,1107,558
"COG0667",4435,3686,3099,4520,3202,3867
"COG0668",4305,4765,5271,6164,4067,3276
"COG0669",1521,1338,1537,1493,1508,1384
"COG0670",572,587,917,96,1206,803
"COG0671",1842,1946,2462,1983,2472,2537
"COG0672",72,162,19,32,75,90
"COG0673",8125,10159,6618,12863,9888,7229
"COG0674",8212,8542,10342,8373,9249,7962
"COG0675",2214,2661,2275,6400,2584,8020
"COG0676",10,129,14,16,49,13
"COG0677",1171,2546,733,986,1021,596
"COG0678",0,4,2,3,12,18
"COG0679",3820,1943,1197,1475,2160,5102
"COG0680",82,200,65,231,118,26
"COG0681",3752,4619,4809,6103,4102,4563
"COG0682",2259,2168,2564,2465,2520,2912
"COG0683",2287,1216,679,941,943,1641
"COG0684",1094,222,206,76,164,176
"COG0685",2821,2789,2618,3136,2832,2521
"COG0686",740,1088,1709,1610,1263,512
"COG0687",2990,2455,2237,1872,2833,3201
"COG0688",1145,1243,1937,2318,1678,1106
"COG0689",104,218,119,145,145,65
"COG0690",25,35,35,20,28,45
"COG0691",1315,932,1444,1237,1266,1113
"COG0692",849,747,1821,767,906,780
"COG0693",1815,1793,2292,2378,1715,1719
"COG0694",28,134,31,17,53,60
"COG0695",15,99,17,31,65,37
"COG0696",3634,3266,4644,2559,5018,3531
"COG0697",5207,4557,6579,10556,9919,7366
"COG0698",1584,1218,1256,929,1656,2003
"COG0699",201,591,22,152,255,974
"COG0700",1045,1467,2572,1563,2191,1227
"COG0701",412,832,1430,726,1244,440
"COG0702",185,624,59,50,130,124
"COG0703",2482,1793,2156,1932,2106,3271
"COG0704",2066,1616,898,1763,1061,1603
"COG0705",1322,1857,2607,2247,2521,1373
"COG0706",3629,3701,3706,3637,4530,4313
"COG0707",3641,3004,3680,3070,3727,4072
"COG0708",1817,1041,1659,1177,1612,1971
"COG0709",1101,565,371,282,261,1264
"COG0710",838,666,411,222,429,1016
"COG0711",1653,1354,1003,1202,1043,1273
"COG0712",1390,941,535,746,693,1161
"COG0713",210,211,121,278,231,68
"COG0714",5743,4124,3666,3112,4527,5332
"COG0715",2595,1725,2144,1258,2560,2712
"COG0716",3196,2889,2552,3967,2877,3069
"COG0717",43,157,5,25,186,75
"COG0718",657,408,307,304,541,908
"COG0719",2663,5210,4798,5686,5272,3441
"COG0720",385,580,1116,1143,1088,692
"COG0721",220,184,258,159,409,595
"COG0722",621,1176,571,555,988,1966
"COG0723",113,104,230,65,130,43
"COG0724",529,864,707,2366,311,137
"COG0725",1100,452,399,244,228,726
"COG0726",4465,5264,4325,6411,4887,5761
"COG0727",678,234,65,286,36,166
"COG0728",125,304,164,92,193,153
"COG0729",34,264,444,61,107,65
"COG0730",1150,397,407,647,1050,880
"COG0731",657,832,1887,1751,1111,555
"COG0732",4194,1910,8196,1791,3264,2372
"COG0733",5131,4483,6124,3772,7552,8896
"COG0735",2258,1934,3118,2763,2994,2692
"COG0736",383,280,128,167,173,230
"COG0737",4467,5462,7508,5875,5293,3578
"COG0738",5086,6714,10286,9283,9550,3543
"COG0739",11060,9811,10284,10862,8597,7211
"COG0740",3205,4499,4029,2307,2922,2898
"COG0741",2681,3713,2163,2360,2582,2833
"COG0742",1649,1503,1643,1706,1486,1381
"COG0743",2659,2632,2950,2556,2752,2502
"COG0744",4022,3072,2090,1830,3326,3703
"COG0745",31877,34092,36205,46140,38406,31381
"COG0746",79,222,224,135,164,266
"COG0747",3127,3069,3007,1914,2448,6196
"COG0749",4794,4019,6205,2760,6689,5985
"COG0750",3855,3025,3983,2162,4271,4032
"COG0751",301,331,329,237,157,133
"COG0752",158,153,102,184,128,106
"COG0753",178,646,241,283,311,117
"COG0754",115,629,173,258,225,120
"COG0755",1466,1159,1647,2117,1343,873
"COG0756",891,866,901,1154,1646,1549
"COG0757",897,743,1676,953,1441,685
"COG0758",2467,2754,2218,2546,2940,2294
"COG0759",829,609,783,789,752,655
"COG0760",2100,2258,5314,3656,4852,1972
"COG0761",2698,2658,2441,2381,2639,2342
"COG0762",35,133,55,37,63,42
"COG0763",746,1091,1900,1856,1354,807
"COG0764",1094,1077,1559,1943,2163,1567
"COG0765",4516,3486,2703,1915,4902,7037
"COG0766",4619,3352,3439,2465,4010,4773
"COG0767",617,1215,1756,1597,1631,395
"COG0768",13712,10688,9949,9135,11650,13715
"COG0769",4011,3606,4299,3037,4694,4630
"COG0770",4702,4801,6961,5734,6213,4437
"COG0771",3195,2835,3622,2289,3539,3383
"COG0772",7231,5450,6718,4696,7496,8296
"COG0773",3605,3295,3739,2623,3911,4082
"COG0774",972,1202,2073,1862,1602,561
"COG0775",2625,2928,2372,2226,1562,1566
"COG0776",2072,1731,3573,3460,2751,1719
"COG0777",1509,978,606,491,956,2182
"COG0778",4671,4564,8106,4727,3657,3471
"COG0779",881,519,315,241,392,696
"COG0780",643,878,1291,1499,976,757
"COG0781",1441,886,1549,1071,1598,1207
"COG0782",1834,1615,2033,2044,2290,2810
"COG0783",377,384,235,709,187,43
"COG0784",21034,17712,10049,13808,10363,21639
"COG0785",116,16,31,47,10,4
"COG0786",1079,1195,694,766,1121,968
"COG0787",3782,3386,5122,3944,5125,3512
"COG0788",533,451,359,955,190,38
"COG0789",2854,2152,2384,2585,2715,4401
"COG0790",747,1211,789,1050,2611,743
"COG0791",7739,5051,2163,2180,3766,5361
"COG0792",785,1064,1277,1461,987,771
"COG0793",9253,14481,19490,20589,14888,7467
"COG0794",906,1106,1891,1809,1695,679
"COG0795",1500,2002,4921,2745,4075,1292
"COG0796",2052,2051,2228,2109,2476,2328
"COG0797",58,156,622,39,123,303
"COG0798",151,445,1367,414,1134,411
"COG0799",912,941,1199,1366,1173,1036
"COG0800",1854,2015,1852,1570,1581,2078
"COG0801",583,608,1202,870,1291,765
"COG0802",1070,946,1467,846,1375,1351
"COG0803",1251,951,1206,1301,1167,1343
"COG0804",178,46,108,374,165,502
"COG0805",1101,985,1523,1695,532,403
"COG0806",1031,791,1306,472,1324,1304
"COG0807",1489,1833,2186,1979,2083,1953
"COG0809",3017,4115,5587,4657,5244,2818
"COG0810",49,69,14,46,52,23
"COG0811",1846,2949,3565,4395,2477,1003
"COG0812",1837,1722,2364,1567,2276,2137
"COG0813",624,463,147,482,411,1003
"COG0814",286,1568,202,401,832,606
"COG0815",134,259,30,69,152,63
"COG0816",1117,820,1149,985,1221,1258
"COG0817",923,864,1179,1169,1041,383
"COG0818",421,614,411,849,351,446
"COG0819",212,249,110,53,151,236
"COG0820",2343,1898,2400,1873,2810,2652
"COG0821",2835,2966,3967,2100,2602,1707
"COG0822",1980,1618,1795,1355,2519,2595
"COG0823",1610,1324,404,4593,1175,990
"COG0824",794,1225,811,1735,731,561
"COG0825",1516,1135,513,500,1090,2264
"COG0826",7027,6347,6951,6440,7349,6876
"COG0827",17199,7393,4621,8145,5001,8209
"COG0828",315,138,107,76,148,183
"COG0829",139,15,63,255,50,260
"COG0830",106,23,73,250,45,208
"COG0831",44,14,40,135,32,123
"COG0832",77,31,56,133,35,188
"COG0833",31,542,171,348,172,87
"COG0834",5807,5242,4016,3398,5810,9038
"COG0835",187,796,387,366,720,736
"COG0836",3303,3458,4260,3456,4687,2920
"COG0837",27,145,18,28,48,5
"COG0838",344,519,769,938,574,245
"COG0839",625,986,1060,1563,1070,313
"COG0840",1372,9818,6979,6117,10285,14135
"COG0841",25005,29811,28252,34452,22943,7924
"COG0842",4938,7099,6245,8610,7262,3108
"COG0843",21,170,36,16,51,5
"COG0845",16812,24062,24222,28199,19206,9546
"COG0846",5000,2675,2001,1727,2757,3971
"COG0847",1277,1730,2705,2330,1999,998
"COG0848",184,204,207,312,144,78
"COG0849",729,1511,3434,1097,3186,1567
"COG0850",177,399,264,189,516,675
"COG0851",125,140,119,153,205,308
"COG0852",1046,1864,1915,1946,1958,482
"COG0853",419,642,695,860,640,712
"COG0854",726,1215,735,1484,569,159
"COG0855",4633,4158,3841,5212,4317,4675
"COG0857",52,428,27,41,115,18
"COG0858",1245,1007,1593,1108,1231,1229
"COG0859",1050,1563,3443,2141,2248,1069
"COG0860",3305,2775,3376,3087,3525,5451
"COG0861",125,706,1268,456,967,355
"COG0863",3044,2633,2192,3284,1298,1688
"COG0864",46,107,20,30,48,33
"COG1001",1432,846,630,245,538,1611
"COG1002",4916,1329,7368,3082,9938,4738
"COG1003",1473,2336,1477,2173,883,317
"COG1004",3147,3566,2747,3333,2941,1465
"COG1005",594,1165,1617,1297,1472,456
"COG1006",62,16,50,22,53,21
"COG1007",905,1773,2699,2593,2427,730
"COG1008",925,1431,2063,994,1310,342
"COG1009",738,1262,2326,1811,2600,997
"COG1010",1086,966,761,509,476,899
"COG1011",3555,3727,6720,4704,4311,4267
"COG1012",3309,6743,2429,5003,3118,5428
"COG1013",7251,7761,9023,7630,8362,7782
"COG1014",8820,9186,10466,9448,9335,8284
"COG1015",1590,1416,549,583,1028,1905
"COG1017",57,191,38,40,91,75
"COG1018",193,543,66,93,204,48
"COG1020",1683,1382,547,904,948,2313
"COG1021",47,311,16,22,71,179
"COG1022",5952,6486,9516,9836,8233,4522
"COG1023",0,2,2,0,0,11
"COG1024",1529,1966,512,521,1107,817
"COG1025",69,364,41,26,144,8
"COG1026",3396,2147,1162,1212,1836,3638
"COG1027",984,914,2782,1083,2433,450
"COG1028",12462,12985,8576,10637,8344,10650
"COG1030",138,38,91,173,86,10
"COG1032",8209,5865,6349,8764,5616,6616
"COG1033",3947,3273,1128,1053,2209,5776
"COG1034",1088,1358,748,527,819,1947
"COG1035",1346,2709,1350,4147,1341,1976
"COG1038",1248,1086,595,782,605,903
"COG1039",82,16,30,35,23,227
"COG1040",1821,1433,1765,1050,1197,1329
"COG1041",73,205,242,116,83,282
"COG1042",1123,1359,642,1212,589,395
"COG1043",1216,1909,2543,2566,1837,511
"COG1044",996,1383,1853,2031,1581,620
"COG1045",2295,2517,2351,3001,2048,1839
"COG1047",464,577,762,687,616,788
"COG1048",4715,4612,3745,2222,3268,3843
"COG1049",42,396,34,27,109,8
"COG1051",966,1368,2253,2361,1620,1381
"COG1052",3271,4204,2534,3563,2923,3053
"COG1053",8415,6891,6126,3651,4984,4680
"COG1054",22,165,40,35,77,107
"COG1055",899,1218,2653,956,3098,2020
"COG1056",35,122,37,36,76,75
"COG1057",1558,1368,1870,1680,1687,1430
"COG1058",1737,863,330,460,492,610
"COG1059",0,0,75,1,0,0
"COG1060",2680,3343,3323,4752,2352,3312
"COG1061",4785,7003,3438,5975,4720,4787
"COG1062",22,187,21,12,79,2
"COG1063",4625,3595,4929,2811,4831,6992
"COG1064",46,576,29,35,127,37
"COG1066",2608,2759,3057,2371,2929,2320
"COG1067",211,493,120,559,433,144
"COG1069",400,527,85,266,359,271
"COG1070",5447,6509,7555,7745,8253,8588
"COG1071",348,506,156,840,116,68
"COG1072",33,122,34,30,59,91
"COG1073",6139,7031,6425,8535,3650,3708
"COG1074",3536,2647,3412,2972,6217,5946
"COG1075",616,22,0,39,178,96
"COG1076",655,878,967,1205,851,345
"COG1077",3747,3495,3202,3074,3763,3983
"COG1078",604,987,756,1669,511,388
"COG1079",1314,587,241,288,845,1464
"COG1080",4427,3391,1273,1178,2437,5103
"COG1082",3128,2566,1353,1389,854,2176
"COG1083",1030,1571,403,604,922,616
"COG1085",186,221,37,201,73,78
"COG1086",4189,4418,6683,5501,4427,2765
"COG1087",2626,1992,2394,1939,2578,3122
"COG1088",2709,2643,4279,3014,1663,1684
"COG1089",1616,2510,2126,1969,1837,976
"COG1090",142,571,103,189,101,27
"COG1091",2874,2309,3320,3190,2250,2879
"COG1092",3561,3214,2595,2699,2985,3315
"COG1098",553,213,50,112,113,143
"COG1099",0,0,0,0,0,1
"COG1101",2327,1395,692,426,1040,1926
"COG1102",28,6,0,9,51,14
"COG1104",4581,3372,1601,1197,2981,4797
"COG1105",2133,1321,619,629,1057,2241
"COG1106",2712,1782,7314,5771,6556,3451
"COG1108",1207,1248,1694,1734,2000,1551
"COG1109",10014,6857,7065,6780,7880,9821
"COG1112",3042,7294,8777,10489,7194,5410
"COG1113",108,718,99,620,450,125
"COG1114",1364,785,465,684,409,525
"COG1115",6149,4975,4790,2958,5835,8496
"COG1116",1698,879,976,753,1001,1799
"COG1117",1986,1794,1087,1586,1163,1876
"COG1118",1346,889,483,586,560,2114
"COG1119",601,698,1963,830,1440,366
"COG1120",3098,3057,2927,2966,2783,3494
"COG1121",1299,1634,1548,1655,1481,1620
"COG1122",4259,2206,1283,2243,3236,6273
"COG1123",446,1110,302,272,350,851
"COG1124",229,335,190,149,123,167
"COG1125",284,190,149,95,99,83
"COG1126",3773,3214,1963,1510,3089,5079
"COG1127",929,1251,1781,2153,1534,527
"COG1129",4974,4059,2440,1449,3934,7563
"COG1131",10953,9990,9273,9083,11776,16573
"COG1132",35672,27189,16483,16245,23555,38029
"COG1133",23,226,20,10,66,5
"COG1134",1699,1971,1176,2861,1656,2759
"COG1135",1689,981,458,454,965,1673
"COG1136",13304,12364,12143,7441,8749,9374
"COG1137",733,1097,1880,1748,1359,493
"COG1138",184,641,38,161,313,133
"COG1139",628,1355,1329,1852,823,526
"COG1140",96,458,59,68,156,19
"COG1141",296,61,18,13,22,47
"COG1142",257,1300,124,114,442,131
"COG1143",214,600,711,295,686,227
"COG1144",58,25,152,31,202,117
"COG1145",4950,4475,4487,4047,4100,6847
"COG1146",377,562,674,584,590,560
"COG1148",296,65,265,218,110,603
"COG1149",14,0,104,4,7,1
"COG1150",96,5,57,69,19,75
"COG1151",2828,3460,1575,3049,3099,3973
"COG1152",211,94,48,50,43,659
"COG1154",4714,4794,5942,4824,6219,5018
"COG1155",2403,2100,1694,1631,981,1898
"COG1156",1245,1222,706,1648,1255,2307
"COG1157",188,795,129,304,583,770
"COG1158",1464,1512,3081,1267,2962,2315
"COG1159",1915,1488,2221,1376,2445,2263
"COG1160",3906,3919,4415,5135,4383,4595
"COG1161",1255,829,564,457,818,1676
"COG1162",2187,2318,2090,1879,2497,2198
"COG1164",2628,1711,883,586,1683,3049
"COG1165",698,1111,2280,3102,2062,1000
"COG1166",899,1728,3047,1709,2313,932
"COG1167",4426,2947,1508,1620,2884,4661
"COG1168",3232,3597,4335,5115,3221,2969
"COG1169",634,1113,1923,1127,1054,512
"COG1171",2531,2562,2508,1962,2399,2877
"COG1172",2360,2087,1446,1017,2123,4900
"COG1173",4283,3737,1703,1620,2117,4699
"COG1174",361,446,139,110,183,51
"COG1175",9296,8329,4593,3026,7588,12735
"COG1176",1932,1839,1721,1546,2097,2180
"COG1177",2189,1868,1532,1014,2048,2664
"COG1178",726,1134,551,634,1133,773
"COG1179",1809,1666,1697,1491,1673,2169
"COG1180",1507,1522,1215,2142,2319,3622
"COG1181",2373,2180,2825,2099,2807,2733
"COG1182",63,67,17,24,46,28
"COG1183",927,989,1780,2007,1574,1079
"COG1184",27,0,4,3,27,22
"COG1185",4843,4587,4571,4061,5288,4530
"COG1186",2744,2737,3257,2413,2994,2862
"COG1187",2485,2158,2235,1194,3294,2993
"COG1188",666,851,631,843,750,844
"COG1189",898,451,283,376,815,1515
"COG1190",3968,3860,3551,3626,3749,3731
"COG1191",5253,3213,1257,1285,3139,5442
"COG1192",9561,8019,5353,4300,5977,8754
"COG1193",4727,3432,4767,2012,4996,5474
"COG1194",1916,1578,1845,1453,1846,1955
"COG1195",3102,2564,3525,3483,3642,3455
"COG1196",5090,2832,1215,1323,2863,4421
"COG1197",6966,5222,6354,4314,7015,7826
"COG1198",4229,4600,5389,4014,5189,4955
"COG1199",2512,2685,1036,1101,1449,3405
"COG1200",3783,3295,4669,2694,4400,4073
"COG1201",160,288,13,44,65,83
"COG1203",3039,652,967,850,647,1346
"COG1204",549,1729,1363,733,582,520
"COG1205",391,628,1946,394,4626,1532
"COG1206",1275,612,183,240,409,607
"COG1207",1082,710,452,451,629,614
"COG1208",3416,1958,3597,5009,2483,2187
"COG1209",2228,2121,2649,2455,1420,2205
"COG1210",886,668,1263,297,1177,769
"COG1211",1985,2290,4571,2186,3551,2600
"COG1212",765,864,1513,1361,1095,396
"COG1213",511,181,200,132,230,26
"COG1214",1796,1883,1970,1872,1945,2021
"COG1215",2241,2895,2204,3402,1780,1339
"COG1216",6114,6077,7255,6853,4717,3939
"COG1217",4320,4517,4299,4250,4548,4477
"COG1218",673,955,603,1334,497,165
"COG1219",3452,3373,3614,2873,4086,4791
"COG1220",62,291,141,273,116,49
"COG1221",489,873,242,1446,535,2364
"COG1225",650,715,1126,1286,840,1068
"COG1226",879,2582,1180,2092,1072,547
"COG1227",2561,1642,666,840,1114,3480
"COG1228",1939,1736,1361,1765,1255,2027
"COG1230",163,447,53,182,244,151
"COG1232",229,115,245,793,280,523
"COG1233",465,974,304,656,90,40
"COG1234",2045,1943,2372,1664,2128,2816
"COG1235",2502,2292,4046,3122,3330,2443
"COG1236",2021,1341,590,669,1137,2159
"COG1237",387,202,220,384,180,357
"COG1238",338,653,1010,753,898,336
"COG1239",116,50,129,28,242,48
"COG1240",52,29,61,21,171,49
"COG1242",1025,1061,2011,1271,1878,1900
"COG1243",151,34,178,50,185,66
"COG1246",177,254,63,91,101,19
"COG1247",1577,1156,1002,1018,792,1317
"COG1249",2541,3310,2249,4209,1743,888
"COG1250",1279,1515,456,292,965,1019
"COG1251",168,549,86,78,194,91
"COG1252",216,746,565,673,745,243
"COG1253",5389,4845,6511,5586,5578,5237
"COG1254",206,223,79,88,113,624
"COG1256",214,1471,634,787,1561,2196
"COG1257",16,2,5,7,1,33
"COG1259",259,361,325,454,149,50
"COG1260",742,986,1975,1786,1630,697
"COG1261",28,149,3,3,24,1
"COG1262",1263,1720,2947,3128,2412,620
"COG1263",9763,4833,2580,2592,2718,11090
"COG1264",8265,4621,2253,2061,2614,10736
"COG1266",1833,2581,3268,2444,2672,2875
"COG1267",272,189,332,363,152,157
"COG1268",1175,686,399,465,691,1381
"COG1269",2537,2142,1716,2483,1600,2778
"COG1270",1466,986,875,934,599,1197
"COG1271",904,1059,1776,1471,1406,563
"COG1272",828,960,1236,1411,1012,1483
"COG1273",1,10,41,3,0,0
"COG1274",292,75,12,26,144,27
"COG1275",121,173,117,164,109,96
"COG1276",4,138,18,9,34,2
"COG1277",1379,705,289,535,497,1159
"COG1278",163,314,272,250,324,450
"COG1279",107,113,126,187,81,8
"COG1280",421,492,352,539,305,136
"COG1281",1260,1224,524,637,1121,1763
"COG1282",12,198,18,34,80,24
"COG1283",6636,5703,6553,5691,7487,7318
"COG1284",6403,4626,6990,5222,6832,6896
"COG1285",474,911,879,831,865,591
"COG1286",51,138,26,33,59,38
"COG1287",12,0,3,3,3,3
"COG1288",587,1013,718,431,601,1040
"COG1289",185,1424,138,139,489,80
"COG1290",19,0,0,5,0,0
"COG1291",116,456,135,134,430,363
"COG1292",413,1106,383,355,2047,718
"COG1293",2654,1294,641,741,1429,2452
"COG1294",979,1580,1801,2055,1262,511
"COG1295",1270,1482,2421,1717,2461,1540
"COG1296",1266,1001,581,557,996,1731
"COG1297",1525,1351,2208,1423,2570,2159
"COG1298",230,953,353,422,1027,1025
"COG1299",2186,2421,939,1077,1910,2693
"COG1300",170,310,256,167,74,6
"COG1301",3519,2664,3143,1807,1576,3043
"COG1302",1375,656,487,329,1085,1529
"COG1304",1239,547,202,182,326,611
"COG1305",2255,1329,896,1280,1325,2563
"COG1306",121,69,88,23,123,278
"COG1307",5780,3796,1911,1438,3857,6440
"COG1309",4199,4021,1787,3159,3660,5145
"COG1310",46,48,96,61,177,231
"COG1312",3077,2334,3014,1863,2681,2008
"COG1313",1008,680,291,375,640,1041
"COG1314",17,67,31,40,69,72
"COG1315",91,559,347,453,827,1180
"COG1316",1819,1933,1166,1287,2594,4247
"COG1317",67,275,27,15,74,51
"COG1319",1008,969,416,371,481,1751
"COG1320",28,0,42,5,35,21
"COG1321",1007,524,388,256,680,1399
"COG1322",2119,1820,1854,1431,1436,1043
"COG1323",1832,844,443,422,923,1542
"COG1324",16,73,15,15,32,2
"COG1327",586,628,297,344,618,850
"COG1328",6249,5909,5426,4682,7664,7891
"COG1329",81,12,78,19,99,5
"COG1330",41,494,34,77,137,40
"COG1331",51,4,5,22,4,1
"COG1332",29,60,154,8,53,305
"COG1333",204,213,164,353,68,14
"COG1335",1022,769,588,491,671,1044
"COG1336",2,2,0,6,3,0
"COG1337",13,33,195,17,40,254
"COG1338",96,539,183,163,345,464
"COG1342",337,217,566,266,457,599
"COG1343",617,150,304,297,168,371
"COG1344",222,2411,1321,1200,2501,3645
"COG1345",166,941,441,338,991,758
"COG1346",1616,1376,1756,1031,1734,1599
"COG1347",519,647,918,1181,699,188
"COG1348",448,158,90,163,169,817
"COG1349",2259,3018,1417,3522,2036,3853
"COG1350",1107,1411,2522,1631,1958,749
"COG1351",972,830,984,206,1035,737
"COG1352",123,390,179,250,450,403
"COG1353",47,164,376,27,112,708
"COG1354",873,609,277,335,794,1338
"COG1355",0,1,0,1,3,553
"COG1357",1168,863,500,602,868,426
"COG1358",257,232,219,277,344,545
"COG1359",272,216,559,274,161,75
"COG1360",299,753,1543,419,2036,889
"COG1361",47,226,20,10,40,91
"COG1362",3785,2545,2952,1510,2979,5289
"COG1363",932,1072,583,389,689,1533
"COG1364",1907,1147,484,619,1226,2187
"COG1366",723,336,312,280,462,939
"COG1368",4142,4238,6503,3504,6982,7125
"COG1372",0,5,1,3,12,3
"COG1373",9120,10680,54681,8440,33292,19336
"COG1376",1002,1098,443,756,1554,4442
"COG1377",133,566,248,220,645,611
"COG1378",194,65,80,74,190,325
"COG1379",273,43,53,71,91,286
"COG1380",744,648,1211,808,1069,1004
"COG1381",1261,657,366,364,713,1260
"COG1384",138,6,1,0,1,66
"COG1385",1643,1307,745,1077,1324,1709
"COG1386",781,508,304,322,687,1018
"COG1387",2721,2389,2306,2355,1544,2107
"COG1388",2621,2133,1123,1758,2001,3235
"COG1390",65,39,24,16,27,182
"COG1391",141,572,36,94,211,116
"COG1392",352,525,233,1008,235,143
"COG1393",847,839,394,384,617,1135
"COG1394",806,492,522,395,521,1176
"COG1396",4753,4072,4141,2810,4812,5515
"COG1397",583,583,2299,1665,1181,876
"COG1399",911,520,214,297,563,958
"COG1401",969,583,2799,1114,1894,2356
"COG1402",486,715,1428,968,1211,318
"COG1403",151,46,83,78,260,623
"COG1404",4809,4714,5714,5853,7756,6748
"COG1406",0,102,29,74,119,250
"COG1408",2950,2803,4744,4169,4662,3275
"COG1409",3338,2872,2589,7633,4422,2337
"COG1410",5630,5792,6266,6099,5819,4705
"COG1413",1,188,17,16,63,3
"COG1414",540,1485,480,452,820,542
"COG1415",4,0,0,3,1,0
"COG1416",7,3,1,5,3,0
"COG1418",4974,3813,4735,3843,5480,4997
"COG1419",30,291,170,298,574,537
"COG1420",1953,1130,481,581,1191,1950
"COG1424",46,27,110,119,34,252
"COG1426",34,110,30,108,60,33
"COG1427",19,0,65,205,32,5
"COG1428",24,8,1569,8,1291,397
"COG1429",1775,4513,3689,3384,5343,820
"COG1430",22,2,1,19,64,17
"COG1431",0,6,26,24,9,5
"COG1432",343,431,195,246,394,1138
"COG1433",132,97,636,86,310,626
"COG1434",519,631,421,679,560,1162
"COG1435",1134,955,1521,820,1042,485
"COG1436",133,42,35,15,121,139
"COG1437",11,9,12,2,16,83
"COG1438",1256,1354,1707,1640,1860,1349
"COG1440",544,166,195,92,214,471
"COG1441",12,204,10,16,25,7
"COG1442",829,1239,2375,1593,1337,2070
"COG1443",222,324,507,305,452,184
"COG1444",26,290,16,22,100,19
"COG1445",1321,1480,474,1084,1753,2301
"COG1446",248,676,313,851,163,312
"COG1447",600,246,174,152,198,432
"COG1448",203,352,128,242,212,375
"COG1449",628,545,1186,919,783,211
"COG1450",51,555,223,43,112,18
"COG1451",1605,1250,945,1031,783,1629
"COG1452",92,352,64,93,172,108
"COG1453",2359,1665,757,1664,1065,1773
"COG1454",7148,6638,4765,5943,5557,10020
"COG1455",1925,807,563,331,996,2000
"COG1456",161,61,46,25,38,477
"COG1457",420,608,385,636,472,1469
"COG1459",469,1088,411,644,1156,1034
"COG1461",2444,1639,645,857,1398,2701
"COG1462",0,27,18,3,93,60
"COG1463",146,372,63,207,167,59
"COG1464",872,721,668,419,942,1402
"COG1465",11,0,1,5,1,2
"COG1466",2069,1698,2361,2560,2393,1872
"COG1468",612,160,232,278,308,553
"COG1469",124,0,58,183,87,48
"COG1470",188,171,68,185,81,7
"COG1472",20845,25135,23440,21703,25599,22135
"COG1473",3252,2111,1648,1321,2025,4064
"COG1475",12038,7279,4279,5317,6088,8000
"COG1476",399,395,326,352,426,835
"COG1477",2475,2268,2996,1972,2449,2966
"COG1479",2022,3956,6158,3940,5670,5278
"COG1480",1418,2965,3075,4136,2132,1627
"COG1481",1349,760,541,285,677,1250
"COG1482",3556,1722,2258,2182,2625,3118
"COG1483",623,153,14,52,334,1187
"COG1484",5511,4965,8815,9086,4700,8707
"COG1485",19,148,10,14,72,4
"COG1486",1195,1133,614,372,656,1743
"COG1487",22,117,53,124,278,42
"COG1488",2460,2203,1085,1172,1606,3053
"COG1489",622,345,122,90,428,325
"COG1490",1211,1389,1136,1500,1371,1242
"COG1492",2612,1943,1708,2232,1137,1890
"COG1493",1424,1018,560,397,916,1897
"COG1494",183,413,143,69,162,77
"COG1495",80,98,14,54,83,65
"COG1496",1028,1117,2303,1363,2003,1668
"COG1501",8401,12215,8104,11175,9802,8588
"COG1502",6374,6934,6250,5761,7371,9032
"COG1505",238,272,234,218,103,17
"COG1506",4496,7111,10640,16185,13452,5596
"COG1507",0,1,0,1,0,3
"COG1508",1566,2161,4012,3140,3203,1651
"COG1509",884,1140,821,1359,369,164
"COG1511",3582,2385,1314,1167,3258,7594
"COG1512",2087,1477,959,1913,1186,1503
"COG1513",11,105,0,4,27,2
"COG1514",50,121,132,8,26,2
"COG1515",7,70,8,4,10,2
"COG1516",76,333,119,146,375,335
"COG1518",2059,946,2518,912,2427,1764
"COG1519",1216,1758,1981,2879,1554,722
"COG1520",1799,3771,1569,3174,799,1095
"COG1521",2448,1389,1156,1102,1241,2015
"COG1522",1957,2272,4033,2894,3462,2453
"COG1523",3701,3938,5106,4282,3926,5031
"COG1524",1941,2915,4667,4455,2616,1449
"COG1525",45,1,133,49,44,14
"COG1526",467,261,48,68,169,326
"COG1527",635,332,359,197,329,1484
"COG1528",1169,1611,1000,2488,862,512
"COG1529",3642,2797,1175,1321,1440,6660
"COG1530",1420,1599,3230,1965,2729,1904
