"","NLM025","NOM008","DLM028","DLF001","DLF006","DOF004"
"COG0633",28,51,222,39,207,128
"COG0634",1483,1662,1566,1273,2000,1609
"COG0635",4954,3030,3790,3556,3927,4396
"COG0636",639,1137,1002,1171,1496,1126
"COG0637",3614,3988,3941,2554,2478,2968
"COG0639",585,910,956,2097,1126,1077
"COG0640",1149,631,1198,572,1568,1029
"COG0641",12902,4569,4764,5759,5552,5042
"COG0642",51940,96686,80790,141902,73830,89677
"COG0643",1359,180,926,116,397,1102
"COG0644",144,83,551,124,441,292
"COG0645",0,0,14,0,0,1
"COG0646",3468,4758,5084,2885,3649,5907
"COG0647",241,234,830,199,1101,428
"COG0648",652,1516,1683,1715,1699,1951
"COG0649",1331,2607,1313,1846,1303,1441
"COG0650",31,72,336,67,293,242
"COG0651",104,864,1720,392,1965,1057
"COG0652",2763,2339,2064,1725,2431,2466
"COG0653",7992,5892,5612,4615,5215,5881
"COG0654",925,126,1188,1205,186,340
"COG0655",869,1956,2352,2311,2896,2171
"COG0656",2679,1271,2810,1915,2247,1083
"COG0657",3268,4907,4742,4608,4605,4530
"COG0658",1762,2688,3050,2597,2269,3470
"COG0659",3778,2991,3261,2665,2338,3207
"COG0661",131,72,631,245,399,340
"COG0662",990,490,1150,401,1495,1631
"COG0663",789,1117,1489,819,1134,988
"COG0664",5002,7750,4068,10260,6276,6437
"COG0665",1460,1032,2006,289,610,629
"COG0666",1160,1075,2001,1638,1411,1352
"COG0667",2628,4650,5940,3375,3691,3444
"COG0668",3866,6229,5204,6401,5312,6387
"COG0669",1681,1661,1398,1153,2000,1401
"COG0670",1264,543,589,184,509,418
"COG0671",2778,1830,2059,1549,2225,2325
"COG0672",22,23,172,18,314,61
"COG0673",6903,11495,9547,9398,6248,6742
"COG0674",8299,10514,7247,7670,8941,9174
"COG0675",1249,584,1797,1568,4175,2560
"COG0676",32,9,335,12,92,96
"COG0677",759,2437,1145,1637,2983,2462
"COG0678",1,0,0,0,1,3
"COG0679",2998,1583,1812,640,2807,2655
"COG0680",31,89,335,99,204,195
"COG0681",3738,5696,3852,5984,4843,5149
"COG0682",2846,2264,2141,1594,2180,2273
"COG0683",2045,1404,1904,709,2144,1138
"COG0684",140,523,680,299,627,341
"COG0685",2756,2248,2690,2066,2186,2545
"COG0686",1078,1485,714,1591,1222,1150
"COG0687",2878,2583,2496,1953,2501,2896
"COG0688",1981,1557,1091,1521,1449,1208
"COG0689",75,45,616,62,206,233
"COG0690",339,19,74,6,34,35
"COG0691",1264,1093,1046,962,1310,1303
"COG0692",1596,1024,855,941,831,1476
"COG0693",2090,1910,1789,2196,1772,2104
"COG0694",540,18,138,19,136,50
"COG0695",21,16,142,15,111,64
"COG0696",4654,3850,3201,1386,2121,2174
"COG0697",10104,8664,8344,7854,10032,8302
"COG0698",1427,962,1635,774,1773,1500
"COG0699",116,443,611,329,288,188
"COG0700",2304,1888,1103,1626,1222,1523
"COG0701",260,576,802,527,521,396
"COG0702",67,90,782,72,549,283
"COG0703",2361,1639,2054,871,1474,1396
"COG0704",957,1364,1626,1401,1699,1773
"COG0705",2455,2388,1760,2532,1426,2192
"COG0706",4666,3724,3669,2005,2324,2660
"COG0707",4139,2839,3385,2003,3031,3382
"COG0708",1884,1361,1382,824,1743,1395
"COG0709",210,321,468,182,580,373
"COG0710",313,220,717,137,444,396
"COG0711",1310,1313,1211,701,1110,1176
"COG0712",854,841,916,762,675,1247
"COG0713",96,394,223,435,198,348
"COG0714",4432,3895,4661,3844,3640,4579
"COG0715",2071,1275,2875,1723,1956,2104
"COG0716",2878,2249,4355,3025,4685,3265
"COG0717",820,33,152,34,109,95
"COG0718",556,334,604,182,699,517
"COG0719",4126,5184,4386,4547,4215,4610
"COG0720",668,506,447,598,817,1023
"COG0721",199,159,330,105,433,340
"COG0722",1215,910,1635,210,1110,949
"COG0723",32,42,104,106,37,101
"COG0724",69,1218,583,1910,1135,1056
"COG0725",441,381,448,235,478,418
"COG0726",3216,4707,6488,4896,6080,5214
"COG0727",66,68,153,105,83,51
"COG0728",928,97,718,82,271,415
"COG0729",425,50,240,50,187,174
"COG0730",2023,413,447,266,1055,544
"COG0731",1250,1551,645,1349,1187,1227
"COG0732",5212,1729,2455,4434,5392,5251
"COG0733",9197,4665,5127,3346,4705,5321
"COG0735",2993,2565,1934,2159,2857,2463
"COG0736",186,184,316,86,275,221
"COG0737",5010,6309,3856,5434,4672,4727
"COG0738",8317,11232,4166,11260,5372,6008
"COG0739",11163,11020,8928,11798,10761,11006
"COG0740",4098,2982,2593,1450,3206,2476
"COG0741",4059,2904,3533,2353,2924,3835
"COG0742",1775,1576,1226,1228,1493,1571
"COG0743",2921,2820,2491,1747,2615,2562
"COG0744",3709,2385,4246,2909,2578,4740
"COG0745",35029,35566,35616,39165,35584,32588
"COG0746",46,58,232,102,183,176
"COG0747",1604,2450,5463,1984,4710,3126
"COG0749",20528,4459,4905,9176,4625,5001
"COG0750",4165,2688,3170,1374,3114,3360
"COG0751",1007,172,249,245,811,443
"COG0752",719,110,185,101,366,209
"COG0753",183,718,1266,1142,547,465
"COG0754",95,182,781,170,485,277
"COG0755",2149,2870,2099,1584,907,1317
"COG0756",6091,1427,1152,620,1274,826
"COG0757",1745,898,780,919,969,956
"COG0758",2356,2783,2111,2083,2347,2381
"COG0759",788,577,516,336,632,672
"COG0760",6304,3453,3370,2678,3646,4158
"COG0761",2066,1744,1585,2066,2867,2223
"COG0762",460,37,178,11,100,99
"COG0763",2588,1802,975,1861,1334,1497
"COG0764",2690,2332,1853,1898,1911,2068
"COG0765",5065,2111,5326,931,4352,3454
"COG0766",3968,2903,3751,1772,3166,3713
"COG0767",2256,1099,939,1351,1310,894
"COG0768",8622,6756,7304,8024,9891,11539
"COG0769",4913,3380,4049,2683,3774,3998
"COG0770",6181,5883,4142,4993,4474,5666
"COG0771",3726,2684,2890,2046,2702,3398
"COG0772",8037,5070,6367,4156,6513,6111
"COG0773",5123,3008,3914,2201,2834,3783
"COG0774",2329,1974,1371,1748,1556,1583
"COG0775",2026,3365,2165,2599,2306,2859
"COG0776",3306,2543,2127,3456,3407,2401
"COG0777",903,427,1123,307,862,1172
"COG0778",7122,6396,4947,6860,5984,6512
"COG0779",795,291,629,214,775,651
"COG0780",1053,645,532,1131,1080,1140
"COG0781",1571,1336,1288,1033,1680,1586
"COG0782",2830,1602,2406,1270,2711,1992
"COG0783",317,669,594,769,712,645
"COG0784",8009,12373,13017,14411,12172,14490
"COG0785",16,59,44,200,93,65
"COG0786",590,869,1275,596,1330,1634
"COG0787",5354,3768,3636,3535,3891,3963
"COG0788",548,779,379,895,438,764
"COG0789",2034,2274,2791,2591,4585,3293
"COG0790",4938,1134,2677,3054,1933,1375
"COG0791",2295,3787,5637,1577,3482,3194
"COG0792",973,1120,976,1140,1262,997
"COG0793",12696,14857,8753,19544,10289,12559
"COG0794",1864,1349,1266,1281,1715,1249
"COG0795",5974,3495,2066,2895,2909,2812
"COG0796",2687,1978,1818,1605,1899,2191
"COG0797",473,149,481,54,219,196
"COG0798",93,288,61,112,147,68
"COG0799",1606,1172,1005,1218,1413,929
"COG0800",1115,1593,1433,1377,1741,1610
"COG0801",1643,1051,914,711,1021,1000
"COG0802",1713,879,992,813,1437,1017
"COG0803",1589,1457,1379,739,1690,1823
"COG0804",893,16,225,122,109,194
"COG0805",2002,1387,1162,696,726,598
"COG0806",1577,599,935,615,1063,779
"COG0807",2504,2447,1569,1729,2039,2342
"COG0809",4582,4983,3221,3559,3419,3482
"COG0810",414,59,121,23,372,82
"COG0811",2871,3830,2270,3125,3012,2688
"COG0812",1683,1312,1541,1453,2039,2121
"COG0813",291,490,612,163,312,412
"COG0814",288,308,2084,274,1520,1002
"COG0815",974,99,739,38,321,279
"COG0816",1420,983,1304,973,1516,1252
"COG0817",1189,1194,936,1121,1292,946
"COG0818",356,816,421,479,669,638
"COG0819",142,78,333,11,386,188
"COG0820",3814,2470,2507,2060,2642,2427
"COG0821",2979,3997,3267,1851,2902,3292
"COG0822",2700,1830,1997,1147,2204,1934
"COG0823",798,2446,1949,1551,1569,812
"COG0824",929,1260,1321,861,1107,725
"COG0825",1063,419,1205,288,730,1371
"COG0826",7054,6581,6846,5028,6011,6862
"COG0827",7113,4515,9076,5994,9203,5923
"COG0828",278,159,251,68,369,175
"COG0829",531,8,118,73,70,78
"COG0830",443,12,58,72,57,75
"COG0831",262,7,44,41,42,40
"COG0832",254,6,66,59,57,49
"COG0833",92,50,416,120,256,374
"COG0834",7758,3560,6872,2408,6423,5535
"COG0835",1507,111,1025,95,499,887
"COG0836",4150,2414,2124,3411,2590,3045
"COG0837",529,24,242,32,132,76
"COG0838",461,825,495,457,598,535
"COG0839",779,1536,790,992,856,739
"COG0840",10119,1290,10962,396,5207,7907
"COG0841",10392,41541,26041,31302,24474,36006
"COG0842",6194,9218,5297,6379,4419,4465
"COG0843",39,39,302,21,98,78
"COG0845",14747,29731,17117,29628,20538,24069
"COG0846",3352,2630,2041,1068,2181,2402
"COG0847",3650,2548,2397,1397,1721,1396
"COG0848",667,148,258,150,449,204
"COG0849",3549,1394,1871,841,978,1799
"COG0850",706,76,540,81,214,296
"COG0851",261,41,238,74,180,233
"COG0852",1272,2588,1260,1836,1317,1456
"COG0853",703,711,597,754,745,665
"COG0854",630,1664,754,1058,764,1016
"COG0855",2679,4128,4037,4202,3316,3836
"COG0857",885,66,535,51,176,186
"COG0858",1570,1093,1003,970,1380,985
"COG0859",3845,1392,1728,2924,2356,1524
"COG0860",3779,2141,4031,2304,3745,4195
"COG0861",2729,158,880,189,637,411
"COG0863",953,1453,1570,1737,4286,2112
"COG0864",23,35,109,36,203,142
"COG1001",517,1067,1300,509,1284,918
"COG1002",2159,3885,4540,3471,1263,3480
"COG1003",415,1893,1574,3294,1831,2451
"COG1004",4987,3863,3150,5767,3691,3335
"COG1005",1205,1696,911,1357,795,929
"COG1006",4,72,80,31,147,64
"COG1007",1785,2247,1153,2416,1213,1322
"COG1008",1474,2692,1525,1402,1046,1471
"COG1009",2403,2644,1607,1282,1282,1720
"COG1010",324,783,929,544,1014,1295
"COG1011",4870,3761,2833,2951,2727,2627
"COG1012",1684,3547,7546,4354,4981,4824
"COG1013",7566,8765,6547,5998,7897,8036
"COG1014",8338,11931,7968,8187,9673,9632
"COG1015",537,506,1365,481,967,1095
"COG1017",43,59,267,33,145,140
"COG1018",142,126,896,64,405,439
"COG1020",1638,2055,2137,2151,5114,2712
"COG1021",33,85,346,75,239,193
"COG1022",4832,6281,2825,9299,6594,8277
"COG1023",0,1,2,5,5,1
"COG1024",499,772,1989,303,1271,1051
"COG1025",67,56,603,55,304,174
"COG1026",993,847,2572,662,1544,2077
"COG1027",2190,1234,564,1252,1031,1294
"COG1028",8312,11776,12509,12162,12443,12788
"COG1030",116,126,388,149,348,221
"COG1032",4096,4790,6920,5219,6592,6140
"COG1033",1379,1660,2632,1887,2296,2196
"COG1034",596,704,1868,973,1676,1490
"COG1035",2851,2566,1255,2170,1917,1044
"COG1038",429,1209,682,1262,2067,1245
"COG1039",68,39,251,28,162,86
"COG1040",1968,1573,1659,1415,1727,1774
"COG1041",99,8,133,9,140,70
"COG1042",321,1860,1178,2185,1233,2041
"COG1043",2111,2780,1214,2624,1727,1812
"COG1044",1972,1962,1177,1428,1425,1331
"COG1045",2830,2567,1923,2232,3002,2384
"COG1047",752,631,551,996,821,684
"COG1048",3511,3261,4594,1848,2394,3115
"COG1049",1264,60,460,31,199,159
"COG1051",2315,2201,1042,2917,1522,2206
"COG1052",2454,3878,3550,3186,3140,3944
"COG1053",5848,8092,6007,3158,4319,6512
"COG1054",29,48,241,49,179,58
"COG1055",3334,681,1622,497,1513,1738
"COG1056",51,126,199,24,202,51
"COG1057",1427,1342,1492,1127,2033,1406
"COG1058",421,469,1426,1477,1126,765
"COG1059",0,0,0,2,0,3
"COG1060",2081,3823,2651,3879,3558,3240
"COG1061",16660,4444,4639,11386,3893,4336
"COG1062",41,52,237,23,142,103
"COG1063",3535,3877,4081,3850,4233,3092
"COG1064",61,71,563,297,330,111
"COG1066",2879,2824,2397,1900,2344,2372
"COG1067",994,80,781,177,375,476
"COG1069",176,1124,715,123,360,475
"COG1070",7407,6472,7041,7773,6261,6493
"COG1071",152,394,1027,1408,613,691
"COG1072",602,17,207,24,135,75
"COG1073",3496,7132,5599,6880,6442,5063
"COG1074",6055,2598,5559,2501,3880,6067
"COG1075",286,128,157,54,258,320
"COG1076",911,1562,749,544,756,821
"COG1077",3608,3364,3386,2003,3637,3437
"COG1078",90,1117,434,1667,529,949
"COG1079",563,774,1242,488,1470,932
"COG1080",1962,768,2551,658,2134,2812
"COG1082",1277,3300,3246,2480,2485,2126
"COG1083",877,1431,426,1788,1027,936
"COG1085",600,31,233,63,155,118
"COG1086",3070,7050,3852,7078,5640,5017
"COG1087",2873,2278,2094,1632,2212,2155
"COG1088",2872,4073,2572,4179,2760,3021
"COG1089",1712,2565,1578,1807,1476,1336
"COG1090",329,195,245,903,222,331
"COG1091",1932,3672,2510,2391,2405,2831
"COG1092",4045,2173,3835,2181,2624,3097
"COG1098",133,147,159,80,363,167
"COG1099",13,0,173,0,0,2
"COG1101",749,761,1537,328,1334,936
"COG1102",258,5,3,2,2,4
"COG1104",2692,1502,3727,578,2704,2758
"COG1105",522,543,1388,377,1113,1107
"COG1106",4743,3277,1642,4062,3075,2704
"COG1108",2146,1803,1632,1194,1993,1742
"COG1109",8159,7759,7455,5783,8132,7106
"COG1112",6258,9887,4893,13226,5098,8117
"COG1113",265,158,1899,278,952,524
"COG1114",443,324,810,323,824,460
"COG1115",7388,3321,4377,2575,5285,4489
"COG1116",677,681,1706,696,1823,1549
"COG1117",850,1468,1899,1369,1842,1834
"COG1118",385,232,837,199,655,869
"COG1119",1908,1541,874,1273,820,1178
"COG1120",2144,2400,2814,3052,3746,3593
"COG1121",1695,2218,1574,1109,1828,1921
"COG1122",3152,1977,3990,910,4132,2661
"COG1123",199,338,720,206,623,620
"COG1124",111,215,506,168,277,311
"COG1125",43,147,333,178,455,259
"COG1126",3404,1601,4297,492,2344,1755
"COG1127",2090,1594,971,1711,1612,1156
"COG1129",5265,2720,6285,1911,4900,2846
"COG1131",8457,8099,12746,8950,12629,12444
"COG1132",16301,15653,32603,14355,26624,26471
"COG1133",21,12,168,15,114,73
"COG1134",818,1093,2061,976,1591,1642
"COG1135",2784,592,1625,340,1468,722
"COG1136",12037,12217,11842,10137,11141,13195
"COG1137",2206,1300,843,1572,1199,1104
"COG1138",61,233,604,72,309,341
"COG1139",1015,1155,715,1591,1237,826
"COG1140",42,114,556,42,220,166
"COG1141",30,57,64,8,42,24
"COG1142",143,315,1461,294,692,592
"COG1143",551,638,615,593,549,581
"COG1144",802,80,112,26,55,131
"COG1145",3275,4143,4337,5354,6243,5492
"COG1146",552,592,521,452,711,647
"COG1148",124,110,310,69,384,278
"COG1149",11,9,16,41,38,107
"COG1150",34,13,75,7,117,46
"COG1151",2497,2494,2608,2670,2628,2818
"COG1152",78,23,114,39,207,123
"COG1154",6417,5686,4232,4036,4269,5815
"COG1155",647,3260,1947,2676,2891,2552
"COG1156",482,2432,1708,1944,2605,1865
"COG1157",943,139,762,126,333,489
"COG1158",2482,1465,2307,1259,1222,2164
"COG1159",2945,1657,1833,1420,2228,1916
"COG1160",4261,4090,3921,2938,2850,2705
"COG1161",681,433,1083,224,1020,819
"COG1162",2112,1737,2323,1927,1523,1195
"COG1164",857,932,2047,521,1760,1650
"COG1165",1775,1958,1107,1551,1693,1466
"COG1166",3011,2837,2001,2032,1591,1545
"COG1167",3047,1711,4156,2792,3768,3455
"COG1168",3366,3879,3334,4643,3755,3513
"COG1169",1462,1059,891,1062,715,966
"COG1171",2617,1653,2367,1245,2166,1648
"COG1172",2981,1477,3627,1259,3218,1580
"COG1173",1120,2676,4170,1310,3361,2721
"COG1174",79,198,434,182,498,345
"COG1175",4078,5426,11609,4936,6243,6099
"COG1176",1921,1937,2073,1558,1985,1876
"COG1177",1849,1953,1878,1406,1998,1928
"COG1178",626,1210,1493,672,1374,603
"COG1179",1852,1455,1519,791,1519,1571
"COG1180",2890,1750,2380,2048,2422,2490
"COG1181",3148,1895,2680,3140,2434,2553
"COG1182",94,31,212,19,139,106
"COG1183",1427,1671,821,1528,1198,1236
"COG1184",16,3,4,71,7,3
"COG1185",5045,4784,4871,3522,3978,3973
"COG1186",3250,2765,2601,1993,2510,2575
"COG1187",2731,1650,3000,986,2510,2649
"COG1188",823,727,679,888,724,775
"COG1189",583,535,1073,250,994,926
"COG1190",3944,4023,3659,3042,3773,3798
"COG1191",2763,1696,3973,792,3128,3427
"COG1192",10009,5847,6067,8582,6713,6844
"COG1193",4582,3018,3585,2597,3339,3413
"COG1194",728,808,1158,1133,1587,1668
"COG1195",3850,2572,2769,2529,2967,3155
"COG1196",2190,1120,3467,804,2968,2829
"COG1197",7878,4091,6412,4091,4983,6307
"COG1198",5745,3894,3962,3353,3731,4465
"COG1199",1810,712,2927,760,2159,1999
"COG1200",5337,3155,3728,2837,3206,4075
"COG1201",1000,246,293,100,215,331
"COG1203",2087,1514,1888,1332,1864,1778
"COG1204",343,418,507,3041,1422,1484
"COG1205",3613,1314,1534,759,2234,831
"COG1206",494,262,583,125,840,335
"COG1207",1322,385,615,286,1119,688
"COG1208",3342,3158,1774,5999,2700,3122
"COG1209",1562,2461,1984,3104,2018,2283
"COG1210",2062,567,601,389,1024,605
"COG1211",3183,2370,2192,1765,2626,2702
"COG1212",1568,1567,867,1431,1375,1170
"COG1213",60,115,508,392,492,269
"COG1214",2052,1588,1554,1402,1703,1585
"COG1215",3214,3806,3043,4128,3079,3870
"COG1216",5342,6198,4095,6404,3703,5703
"COG1217",4976,4925,4343,3246,3928,3804
"COG1218",139,1388,639,1214,941,902
"COG1219",3884,2970,3509,2435,3680,3447
"COG1220",997,86,491,146,305,150
"COG1221",255,185,637,692,476,255
"COG1225",450,719,446,1344,1052,1181
"COG1226",347,1564,3410,1547,1737,1283
"COG1227",1337,755,1644,429,1238,1692
"COG1228",859,2264,1759,1587,2476,2302
"COG1230",97,136,288,626,176,241
"COG1232",140,738,597,1456,674,487
"COG1233",89,571,225,1351,322,251
"COG1234",2018,1656,1960,1570,1546,2180
"COG1235",3066,3199,2841,2795,3082,2822
"COG1236",713,855,1599,409,1572,1051
"COG1237",119,375,143,517,419,418
"COG1238",1365,1074,544,822,657,659
"COG1239",348,39,122,57,236,56
"COG1240",219,32,93,23,184,37
"COG1242",1587,1237,1153,1395,1133,1765
"COG1243",173,147,91,56,440,168
"COG1246",309,129,459,90,319,159
"COG1247",792,857,1231,406,731,774
"COG1249",1586,4752,3476,4769,3968,3999
"COG1250",529,1193,1877,268,1244,958
"COG1251",83,149,870,184,444,294
"COG1252",840,438,644,671,541,571
"COG1253",6369,5633,5493,5286,5785,6886
"COG1254",114,75,215,66,163,185
"COG1256",1987,217,1475,82,750,1631
"COG1257",4,3,8,0,72,24
"COG1259",40,732,369,668,419,463
"COG1260",1608,1592,606,1423,1000,966
"COG1261",387,16,85,7,56,37
"COG1262",5483,1959,3955,3181,2700,2155
"COG1263",1482,4052,4641,2183,3132,4459
"COG1264",1415,3675,4617,1958,2925,4222
"COG1266",2363,2202,1737,2035,1884,2037
"COG1267",408,459,165,344,429,594
"COG1268",605,363,739,281,919,800
"COG1269",646,3246,2069,2948,3286,2796
"COG1270",1029,816,1427,424,970,1515
"COG1271",1404,1916,1682,1417,1312,1504
"COG1272",726,1075,904,1140,1424,1283
"COG1273",62,6,0,6,4,7
"COG1274",292,193,584,110,537,123
"COG1275",29,73,164,107,274,230
"COG1276",15,14,147,6,58,40
"COG1277",239,958,903,1281,902,974
"COG1278",169,111,503,187,636,336
"COG1279",423,52,212,77,286,105
"COG1280",277,860,905,338,815,949
"COG1281",1126,452,1287,326,1246,985
"COG1282",718,20,256,15,82,96
"COG1283",6530,5149,5016,4018,4581,5440
"COG1284",5323,5562,4376,4299,5359,4695
"COG1285",893,639,926,760,1202,796
"COG1286",329,23,198,16,156,87
"COG1287",3,7,23,12,30,9
"COG1288",328,693,757,1132,1542,1256
"COG1289",186,250,1926,193,901,595
"COG1290",0,5,15,13,1,2
"COG1291",581,106,492,65,283,425
"COG1292",424,513,868,371,988,649
"COG1293",1085,714,1666,467,1691,1562
"COG1294",1165,1949,1476,1751,1528,1637
"COG1295",2785,1591,1853,1317,1134,1413
"COG1296",751,541,1402,325,1031,900
"COG1297",2083,2316,1633,1380,1418,2362
"COG1298",1476,196,1160,104,515,850
"COG1299",1678,907,2284,529,1539,1778
"COG1300",62,218,220,641,251,370
"COG1301",3015,2432,2853,1435,2715,1994
"COG1302",636,481,1012,279,1343,932
"COG1304",234,351,577,171,1167,541
"COG1305",1564,2035,1719,1382,1318,2668
"COG1306",89,41,298,53,124,72
"COG1307",2184,1792,4832,987,3565,3849
"COG1309",3535,2995,5828,3635,6967,3689
"COG1310",126,46,163,19,474,818
"COG1312",1236,2630,2105,2299,1479,2527
"COG1313",588,364,899,193,822,658
"COG1314",312,22,113,26,105,93
"COG1315",501,102,778,52,221,1035
"COG1316",1667,943,2149,1032,2668,2819
"COG1317",23,14,170,22,63,135
"COG1319",338,597,781,380,734,737
"COG1320",2,16,2,8,58,45
"COG1321",952,402,1044,388,1112,724
"COG1322",1754,1792,1614,1106,1014,1131
"COG1323",741,312,1229,303,1058,1065
"COG1324",17,23,123,20,75,40
"COG1327",472,425,815,188,865,631
"COG1328",22857,5890,6497,5074,6167,5872
"COG1329",59,38,90,17,254,81
"COG1330",1247,60,569,38,149,277
"COG1331",2,89,14,47,24,8
"COG1332",58,10,203,47,115,86
"COG1333",25,183,162,212,290,536
"COG1335",638,623,1368,380,1859,1039
"COG1336",1,33,5,0,17,2
"COG1337",52,9,114,22,85,48
"COG1338",685,86,431,67,232,313
"COG1342",227,637,425,242,493,375
"COG1343",381,360,328,402,439,269
"COG1344",3941,244,2690,82,640,1582
"COG1345",1130,105,738,64,369,599
"COG1346",1461,1280,1196,1067,1171,1647
"COG1347",854,1143,584,948,851,744
"COG1348",68,209,171,274,698,299
"COG1349",1018,2071,3650,1972,3463,2519
"COG1350",1906,1773,772,1852,1190,1767
"COG1351",892,429,368,145,791,311
"COG1352",403,155,492,61,290,341
"COG1353",95,114,268,58,225,125
"COG1354",572,331,886,260,981,764
"COG1355",6,1,0,0,3,26
"COG1357",205,1143,971,987,1058,1139
"COG1358",260,111,388,127,525,360
"COG1359",79,435,426,215,428,380
"COG1360",1792,513,762,1520,552,638
"COG1361",128,28,170,99,41,92
"COG1362",2675,1015,2394,689,2207,2292
"COG1363",524,661,1857,420,1347,809
"COG1364",640,585,1623,242,1004,1141
"COG1366",337,232,627,144,551,567
"COG1368",7468,3373,5593,5668,6430,4592
"COG1372",34,65,2,20,104,0
"COG1373",37497,9798,9749,12009,14018,8253
"COG1376",1213,450,2684,549,1462,2014
"COG1377",898,125,712,101,270,558
"COG1378",36,70,279,71,309,116
"COG1379",25,105,91,286,158,165
"COG1380",919,791,888,636,998,959
"COG1381",971,457,795,226,923,695
"COG1384",16,3,11,2,10,16
"COG1385",1706,836,1298,1042,1094,1157
"COG1386",490,210,756,189,849,599
"COG1387",2369,2886,2149,2976,2443,2925
"COG1388",924,1049,2602,549,1219,1077
"COG1390",36,68,87,32,255,18
"COG1391",1341,131,600,39,187,369
"COG1392",180,472,221,1290,554,273
"COG1393",602,407,979,699,1014,669
"COG1394",274,817,722,793,1265,835
"COG1396",3498,2818,5388,3187,6652,4156
"COG1397",1486,1047,878,1638,1190,988
"COG1399",758,297,666,199,1012,618
"COG1401",9570,1902,1426,1796,679,1456
"COG1402",84,795,402,1174,579,614
"COG1403",266,288,413,121,435,441
"COG1404",6858,5264,3775,5685,4897,7237
"COG1406",87,0,13,1,7,349
"COG1408",4116,3220,3607,3109,2876,3080
"COG1409",3536,7160,2694,4459,7166,7968
"COG1410",4125,5560,5126,3970,3965,6079
"COG1413",8,34,196,39,2,120
"COG1414",773,583,1794,452,1947,954
"COG1415",1,0,2,0,0,0
"COG1416",0,8,5,18,20,11
"COG1418",4422,3900,3987,3432,3867,4131
"COG1419",1044,13,503,0,172,516
"COG1420",838,439,1326,323,1142,1091
"COG1424",46,20,0,40,96,30
"COG1426",913,61,210,51,181,107
"COG1427",19,4,157,36,282,47
"COG1428",2029,16,134,6,319,108
"COG1429",3027,3977,1498,2389,3998,3030
"COG1430",80,27,27,3,16,4
"COG1431",0,0,23,0,2,0
"COG1432",348,397,845,532,875,705
"COG1433",143,567,181,155,266,427
"COG1434",412,228,1124,501,770,797
"COG1435",811,1229,822,1120,1218,1071
"COG1436",59,90,120,40,289,89
"COG1437",10,1,8,10,23,42
"COG1438",1710,1611,1171,847,1661,1216
"COG1440",163,265,291,139,237,141
"COG1441",15,17,162,6,62,50
"COG1442",1695,801,1256,1796,2135,1988
"COG1443",543,434,300,737,335,381
"COG1444",20,60,384,23,135,112
"COG1445",1104,602,1294,378,1462,1737
"COG1446",44,571,350,540,337,344
"COG1447",133,290,356,142,285,203
"COG1448",828,173,506,137,619,358
"COG1449",1426,1594,937,1466,1123,1159
"COG1450",40,71,791,87,302,256
"COG1451",1682,1064,1142,1294,1270,1319
"COG1452",1410,160,430,43,292,252
"COG1453",699,2114,2185,1839,2263,1782
"COG1454",4165,5771,6745,4571,6590,6490
"COG1455",643,985,1272,633,823,801
"COG1456",42,20,70,44,118,124
"COG1457",436,169,835,318,877,364
"COG1459",737,316,1991,445,1533,1039
"COG1461",1079,762,1536,463,1425,1443
"COG1462",195,4,47,5,71,20
"COG1463",563,106,397,81,291,122
"COG1464",3586,623,1418,334,1683,738
"COG1465",1,2,13,7,24,11
"COG1466",2027,2011,1789,2518,2192,1975
"COG1468",401,274,416,241,374,390
"COG1469",35,89,171,75,254,130
"COG1470",22,318,144,550,325,293
"COG1472",17908,32021,29039,31878,19030,20578
"COG1473",2100,1875,2521,1696,3445,2987
"COG1475",6080,5545,9099,5669,9563,7090
"COG1476",304,195,536,240,877,457
"COG1477",2841,2284,2143,3358,2458,2524
"COG1479",6131,3664,2194,4408,5665,4431
"COG1480",2647,3039,1452,3448,1799,1924
"COG1481",602,328,1112,310,1216,1026
"COG1482",3012,2219,2163,2664,2394,3182
"COG1483",275,5,459,2208,260,400
"COG1484",2685,6046,4221,3853,4379,7231
"COG1485",41,23,310,21,138,66
"COG1486",506,642,1760,811,1132,1043
"COG1487",34,317,294,65,449,27
"COG1488",9334,1898,1942,1484,3129,2010
"COG1489",92,166,375,156,466,352
"COG1490",1470,1438,1107,1107,1300,1282
"COG1492",708,2310,2194,1232,1655,2614
"COG1493",623,524,1151,281,955,943
"COG1494",619,130,346,83,372,242
"COG1495",307,72,145,9,217,98
"COG1496",2206,1259,1123,687,811,844
"COG1501",8233,13914,10711,17138,8739,9632
"COG1502",6795,5469,7338,3285,3685,4092
"COG1505",271,144,325,1627,363,112
"COG1506",12089,14007,6560,15181,8693,11262
"COG1507",0,0,1,0,2,7
"COG1508",4076,2710,1810,2513,2212,2170
"COG1509",101,786,801,2110,1247,1476
"COG1511",1728,780,2821,661,1623,3482
"COG1512",762,910,776,1429,1455,1449
"COG1513",3,4,91,11,0,39
"COG1514",18,37,156,10,101,113
"COG1515",14,9,126,9,41,24
"COG1516",775,65,373,40,189,216
"COG1518",3278,1595,1351,1007,1782,1567
"COG1519",2100,2566,1252,2184,1960,1938
"COG1520",1406,3451,1708,5927,1951,2198
"COG1521",788,956,1778,953,1638,1734
"COG1522",3904,2421,2255,2674,2410,2581
"COG1523",4634,3099,2996,3355,2290,3410
"COG1524",2667,4668,1874,4326,2651,3706
"COG1525",49,49,342,24,166,112
