"","DOM024","DLM009","NLF002","NLM029","NOM009","DLM022"
"COG0631",941,1448,936,4711,2826,2544
"COG0632",1647,1262,1517,1515,1369,1833
"COG0633",30,249,33,14,24,185
"COG0634",1670,1784,1719,1766,1848,1779
"COG0635",3668,5254,4907,4662,4619,4989
"COG0636",1291,1053,1381,1114,1049,1122
"COG0637",4504,3789,4997,4596,4684,2941
"COG0639",1332,1871,1495,861,516,1893
"COG0640",849,3251,1475,1491,1903,1996
"COG0641",5217,5072,5281,5065,4860,3886
"COG0642",93210,58610,87535,83227,70972,72964
"COG0643",600,1929,1008,1429,821,500
"COG0644",21,340,17,21,44,871
"COG0645",0,0,0,65,0,28
"COG0646",5206,3778,6148,5209,4329,2638
"COG0647",546,810,264,418,481,948
"COG0648",1964,1760,1674,1769,1622,1664
"COG0649",1747,168,1337,1161,514,537
"COG0650",36,66,19,57,45,268
"COG0651",494,169,171,559,244,1125
"COG0652",2334,2445,2209,1705,1694,1676
"COG0653",5505,6610,6242,7338,7287,7621
"COG0654",28,150,98,21,13,276
"COG0655",2807,3076,2575,2757,3047,2815
"COG0656",1551,2453,1900,1126,2687,1461
"COG0657",4121,6423,5215,4637,4944,3797
"COG0658",3029,3870,2941,3357,2964,2927
"COG0659",3164,3985,4534,3597,4534,1685
"COG0661",170,1721,506,531,1239,1045
"COG0662",829,2499,2716,1132,2052,795
"COG0663",1057,405,934,464,766,515
"COG0664",6394,4367,5568,4562,4296,5315
"COG0665",292,202,228,454,521,1268
"COG0666",740,339,257,566,532,335
"COG0667",4037,2107,4671,3769,3878,3282
"COG0668",5698,2320,4546,4423,3269,4343
"COG0669",1570,1795,1511,1536,1467,1390
"COG0670",272,803,115,678,824,470
"COG0671",1775,2824,1917,2279,2557,2121
"COG0672",8,120,21,7,88,102
"COG0673",8266,7853,9685,7551,7302,13065
"COG0674",10105,3719,8817,8700,8055,8440
"COG0675",2344,19005,7075,2016,7971,1304
"COG0676",1,17,6,0,13,117
"COG0677",2128,384,1903,752,590,2022
"COG0678",1,10,6,1,22,0
"COG0679",2001,6526,3832,2775,5223,2303
"COG0680",100,359,282,26,24,352
"COG0681",5656,4295,5197,4714,4554,5957
"COG0682",2280,2312,2510,2419,2879,2322
"COG0683",986,2084,670,1414,1648,2293
"COG0684",199,227,55,238,105,365
"COG0685",2607,2688,3001,2794,2550,1533
"COG0686",1205,350,1336,444,382,688
"COG0687",2266,3047,2207,2609,3168,2368
"COG0688",1633,1459,1261,778,1125,804
"COG0689",50,472,191,33,70,306
"COG0690",26,233,29,8,42,78
"COG0691",1369,1406,949,1233,1152,1401
"COG0692",1943,1490,1251,2745,1231,968
"COG0693",1930,1340,1868,1431,1741,1427
"COG0694",25,40,14,34,56,187
"COG0695",4,33,16,5,34,57
"COG0696",3313,2737,2996,4155,3511,4215
"COG0697",8630,7769,7817,6778,7340,7731
"COG0698",1359,2077,1640,1834,1960,1351
"COG0699",724,1647,128,237,968,404
"COG0700",1745,631,1780,1322,1244,1611
"COG0701",712,984,549,118,331,327
"COG0702",102,298,21,40,179,674
"COG0703",1812,2993,2224,2167,3157,1616
"COG0704",1852,2047,1922,1699,1584,1755
"COG0705",2171,1562,1516,1863,1381,1206
"COG0706",3981,6102,3559,3573,4239,3524
"COG0707",2965,3567,3587,3945,4102,4764
"COG0708",1435,1736,1379,1251,2025,1798
"COG0709",371,579,544,459,1226,572
"COG0710",347,1394,468,798,1043,340
"COG0711",1448,1213,1183,1021,821,496
"COG0712",1128,1535,1172,1190,1175,596
"COG0713",403,34,187,143,69,126
"COG0714",4927,3389,4416,5262,5391,4014
"COG0715",1563,2611,2767,2550,2619,3457
"COG0716",4667,3890,4257,3480,3062,3121
"COG0717",40,30,47,74,68,241
"COG0718",323,478,459,977,960,1069
"COG0719",5033,5016,5304,3901,3464,4238
"COG0720",769,1654,1169,867,679,453
"COG0721",309,1021,429,629,614,496
"COG0722",661,1533,1017,1134,1994,1114
"COG0723",53,49,96,143,41,459
"COG0724",1365,192,1040,512,140,372
"COG0725",339,949,564,359,1072,557
"COG0726",5657,3839,6169,7040,5653,5864
"COG0727",84,534,112,105,149,371
"COG0728",155,423,476,304,161,275
"COG0729",20,1437,162,14,60,138
"COG0730",531,2063,792,430,904,657
"COG0731",1249,498,1012,861,533,509
"COG0732",4518,2695,5164,3257,2318,2615
"COG0733",5022,8316,5456,7697,8867,5825
"COG0735",2796,3143,2543,2456,2661,1917
"COG0736",154,374,180,339,220,428
"COG0737",4825,1282,4512,3001,3499,3173
"COG0738",8469,849,6806,4873,3536,3287
"COG0739",11493,5250,10347,12997,7329,11930
"COG0740",3101,2343,3071,3713,2833,4041
"COG0741",2771,4003,2660,2854,2812,3130
"COG0742",1611,1476,1530,1581,1460,1427
"COG0743",2719,1975,2426,2686,2495,2061
"COG0744",2975,6454,3379,5664,3651,6100
"COG0745",41724,26642,36601,21922,20762,21221
"COG0746",57,444,71,66,252,173
"COG0747",3006,7218,2230,2428,6188,7650
"COG0749",5321,4760,4080,7822,3962,4458
"COG0750",3147,3573,3245,4272,3978,4747
"COG0751",164,2221,424,184,213,228
"COG0752",108,1041,257,80,110,142
"COG0753",554,154,480,232,108,750
"COG0754",72,314,241,7,69,266
"COG0755",2156,392,1992,1319,879,1503
"COG0756",2036,1407,1902,3077,1532,1915
"COG0757",1083,142,983,736,713,722
"COG0758",2589,2766,2649,2636,2321,2823
"COG0759",771,814,741,704,648,664
"COG0760",4319,2897,2637,2310,2021,3269
"COG0761",2491,1878,2530,3280,2436,2562
"COG0762",32,539,38,10,42,66
"COG0763",1288,560,1123,978,756,575
"COG0764",2255,2467,1862,2271,1592,1357
"COG0765",3209,9982,4822,5266,6920,4081
"COG0766",3347,4768,3697,4308,4599,5138
"COG0767",1177,709,1177,482,403,589
"COG0768",11018,12723,10969,14886,13684,14823
"COG0769",3705,4674,3906,5873,4680,7135
"COG0770",6022,3725,4831,5054,4453,4898
"COG0771",2678,3369,2963,2317,2256,2425
"COG0772",5407,6614,6334,8465,8252,8113
"COG0773",3041,3534,3143,3863,4016,4073
"COG0774",1797,676,1355,1160,597,817
"COG0775",3164,1687,2657,2555,2313,1750
"COG0776",3585,1783,2358,2495,1743,2989
"COG0777",946,2523,1495,1526,2140,814
"COG0778",6166,5083,5928,4481,5131,4232
"COG0779",552,1495,627,921,1034,1154
"COG0780",1006,1331,1181,947,757,471
"COG0781",1602,1112,1095,1461,1277,1676
"COG0782",2079,2708,2081,1454,1870,1449
"COG0783",817,858,650,369,45,299
"COG0784",11807,14618,14840,19003,21553,12035
"COG0785",62,130,37,26,4,432
"COG0786",1014,1683,956,1406,966,581
"COG0787",4146,3232,3527,4494,3562,4008
"COG0788",798,51,439,285,32,310
"COG0789",2721,5997,2768,3231,4352,3385
"COG0790",2018,919,1031,2170,749,2633
"COG0791",4092,5866,3635,4874,5386,5854
"COG0792",1164,493,1219,1124,806,969
"COG0793",14242,4835,11933,8371,7432,6886
"COG0794",1154,787,1386,574,648,1032
"COG0795",2898,1542,2057,1923,1292,1661
"COG0796",2252,2366,2239,2216,2312,2009
"COG0797",31,467,59,12,310,165
"COG0798",68,54,76,101,414,243
"COG0799",1342,1138,1250,1165,1058,873
"COG0800",1431,819,1648,1020,2096,1196
"COG0801",887,582,773,1042,784,580
"COG0802",1040,1174,1156,1309,1277,1379
"COG0803",2019,2308,1579,1711,1359,2104
"COG0804",357,1267,102,142,481,91
"COG0805",1236,664,1289,769,370,646
"COG0806",557,1332,994,1366,1297,1393
"COG0807",1873,1518,1971,2318,1904,987
"COG0809",4025,2177,3867,3797,2797,3347
"COG0810",16,479,22,57,20,178
"COG0811",2849,1391,2689,1423,999,1264
"COG0812",1913,2636,1813,2403,2129,2126
"COG0813",446,513,718,757,1005,1178
"COG0814",267,1455,650,435,619,1106
"COG0815",215,549,82,96,55,295
"COG0816",1283,1554,1123,1487,1224,1362
"COG0817",1211,452,807,809,390,1181
"COG0818",657,713,496,441,436,788
"COG0819",200,323,88,327,226,222
"COG0820",2638,2786,3063,3186,2616,3544
"COG0821",3349,1891,3146,3146,2599,2259
"COG0822",1952,2342,2601,3006,2555,2540
"COG0823",1607,1003,2051,813,1044,2359
"COG0824",1394,1072,1486,911,569,848
"COG0825",933,2912,1482,1880,2190,789
"COG0826",5904,5390,6792,8153,6941,8219
"COG0827",6787,5394,5584,10428,8086,10965
"COG0828",225,300,230,375,284,277
"COG0829",125,478,21,69,239,24
"COG0830",163,760,34,59,220,37
"COG0831",74,328,23,24,124,23
"COG0832",94,382,41,42,163,28
"COG0833",14,1875,442,11,87,156
"COG0834",3284,8391,4215,6636,9082,5786
"COG0835",741,2371,1498,1394,737,219
"COG0836",2474,2586,4193,2774,2882,1378
"COG0837",8,20,2,7,4,107
"COG0838",742,95,545,359,218,204
"COG0839",1072,136,963,562,336,253
"COG0840",7063,20419,18980,16575,14031,3381
"COG0841",27178,5967,24039,18829,7915,19740
"COG0842",6729,6118,6459,6864,3070,5007
"COG0843",56,20,5,2,5,110
"COG0845",21053,5810,19445,14995,9568,14013
"COG0846",2742,4425,2117,2699,3972,1967
"COG0847",2064,3892,1790,1441,1009,1263
"COG0848",79,904,428,111,77,185
"COG0849",1086,2559,1111,2104,1550,2245
"COG0850",232,1009,619,728,702,656
"COG0851",123,217,345,329,331,375
"COG0852",1736,171,1325,1093,515,493
"COG0853",776,457,845,685,708,411
"COG0854",1042,351,876,285,121,300
"COG0855",4406,3625,5051,4217,4721,2988
"COG0857",17,42,6,4,8,138
"COG0858",1151,913,1327,1374,1228,1271
"COG0859",1283,1908,1647,1114,1081,1151
"COG0860",3240,5221,3941,3928,5412,4343
"COG0861",68,1394,614,167,352,480
"COG0863",4313,814,2012,3128,1717,4848
"COG0864",38,36,6,20,38,215
"COG1001",1047,742,812,927,1650,1608
"COG1002",2408,2939,1749,2071,4596,2546
"COG1003",2112,348,1842,1237,317,1799
"COG1004",2886,2283,3872,3311,1432,2889
"COG1005",1181,138,825,865,463,494
"COG1006",42,3,13,46,17,140
"COG1007",1846,204,1344,985,748,635
"COG1008",1796,149,1074,1215,494,647
"COG1009",2068,239,1246,1024,1039,760
"COG1010",764,335,739,1027,927,828
"COG1011",4437,1915,3496,2409,4321,3248
"COG1012",3460,10167,3573,3161,5435,6834
"COG1013",5813,1791,5353,7577,7789,7707
"COG1014",11058,4075,9645,9167,8288,8505
"COG1015",541,1016,784,1901,1964,1361
"COG1017",28,190,1,11,86,143
"COG1018",85,384,12,18,50,491
"COG1020",1760,2654,1609,2357,3511,3360
"COG1021",84,62,9,22,180,133
"COG1022",8380,2973,6617,5108,4486,6819
"COG1023",0,1,0,0,12,0
"COG1024",676,644,742,1120,813,1094
"COG1025",7,71,8,4,11,309
"COG1026",1673,3707,2450,2935,3626,1163
"COG1027",803,1411,743,582,477,684
"COG1028",11485,10125,12895,11375,10684,10127
"COG1030",252,134,179,82,10,419
"COG1032",7485,5024,6402,7313,6613,6684
"COG1033",1844,1917,2485,3421,5803,3637
"COG1034",1235,1612,1549,911,1839,2783
"COG1035",2467,215,2882,1880,1971,2022
"COG1038",991,2871,887,814,912,1285
"COG1039",35,20,15,179,236,178
"COG1040",1604,1785,1756,1950,2014,1571
"COG1041",101,10,184,153,296,296
"COG1042",1576,1314,1158,889,399,1229
"COG1043",2085,604,1882,1256,538,925
"COG1044",1639,726,1252,813,658,659
"COG1045",2348,1601,2672,1878,1868,2507
"COG1047",686,799,685,855,835,440
"COG1048",3942,6218,4467,2891,3816,2245
"COG1049",1,36,3,1,4,269
"COG1051",2340,1404,1825,1068,1451,1396
"COG1052",4059,3356,3298,3380,3005,2721
"COG1053",6051,12801,5895,3497,4734,2302
"COG1054",22,196,20,5,112,157
"COG1055",986,2672,1807,2316,2025,1262
"COG1056",12,34,528,32,78,209
"COG1057",1829,1523,1255,1480,1381,1586
"COG1058",558,1146,667,531,617,954
"COG1059",0,10,2,0,0,0
"COG1060",3028,1858,4675,2525,3269,2305
"COG1061",3386,3987,4302,8507,4740,3401
"COG1062",4,749,10,4,5,126
"COG1063",3111,3900,4011,3323,7035,6224
"COG1064",12,37,11,8,30,276
"COG1066",2815,2226,2449,3196,2294,3110
"COG1067",108,145,699,457,148,1904
"COG1069",322,72,148,539,307,444
"COG1070",6146,6549,7819,4640,8445,5303
"COG1071",951,66,986,362,66,816
"COG1072",32,768,29,6,111,89
"COG1073",6663,2861,6117,4219,3647,4178
"COG1074",4532,6339,4243,5936,5871,6681
"COG1075",460,859,328,556,112,473
"COG1076",872,330,622,579,324,367
"COG1077",3048,4181,3840,4411,3954,4493
"COG1078",1304,1277,875,308,347,572
"COG1079",1055,1455,597,935,1503,2163
"COG1080",2029,6957,3376,3082,5025,2177
"COG1082",2251,1669,3417,2238,3310,5414
"COG1083",1512,212,810,1237,588,716
"COG1085",49,189,184,26,89,99
"COG1086",4727,4605,4852,4512,2731,4711
"COG1087",2501,3654,2720,2777,3075,3011
"COG1088",2767,3196,3028,3482,2603,1723
"COG1089",1521,176,2160,1012,907,931
"COG1090",138,77,213,70,29,395
"COG1091",2440,2670,2804,3025,2828,1775
"COG1092",2766,2032,3022,3657,3279,3443
"COG1098",234,1091,254,273,136,323
"COG1099",0,2,0,0,4,125
"COG1101",1018,1230,925,1694,1847,1050
"COG1102",13,5,11,91,14,145
"COG1104",2644,5091,3890,5198,4791,4885
"COG1105",773,3032,1467,1698,2294,981
"COG1106",3923,1186,2522,2841,3429,1657
"COG1108",1729,2349,1786,1558,1527,2198
"COG1109",7786,7861,8590,9320,9740,9450
"COG1112",7844,3071,7537,3990,5499,3477
"COG1113",43,4452,713,18,113,807
"COG1114",434,1753,977,487,513,1063
"COG1115",4075,5472,4804,5293,8518,3881
"COG1116",1091,2004,1622,1444,1796,2648
"COG1117",1837,3675,1871,1830,1855,1781
"COG1118",814,720,1056,1131,2139,922
"COG1119",1001,233,587,533,383,575
"COG1120",2958,3020,3505,2851,3439,2525
"COG1121",1748,1847,1735,1702,1644,1774
"COG1122",3369,9576,4314,5007,6307,7669
"COG1123",368,1056,527,206,878,1416
"COG1124",116,485,71,65,272,248
"COG1125",97,99,136,130,79,472
"COG1126",2599,6894,3144,3979,5048,3618
"COG1127",1334,694,1252,793,513,578
"COG1129",2234,2458,2550,4357,7821,4890
"COG1131",11071,22369,11968,16498,16613,16072
"COG1132",23895,48445,29933,36078,38079,36039
"COG1133",6,39,4,0,6,105
"COG1134",1729,2929,2006,2524,2731,2272
"COG1135",723,3247,839,1162,1643,1083
"COG1136",12894,13215,13490,16931,14005,13517
"COG1137",1144,660,979,553,468,779
"COG1138",126,1119,169,43,129,269
"COG1139",921,387,978,599,534,992
"COG1140",57,259,12,29,27,217
"COG1141",60,4,47,69,47,20
"COG1142",144,229,71,87,130,935
"COG1143",509,89,376,496,222,478
"COG1144",97,525,136,367,124,397
"COG1145",5155,3896,5883,4420,6911,9637
"COG1146",377,359,436,577,601,866
"COG1148",242,384,340,286,621,875
"COG1149",23,16,6,6,0,4
"COG1150",67,94,130,58,76,268
"COG1151",2593,3504,3358,2826,3978,2608
"COG1152",74,299,79,75,657,334
"COG1154",5464,4960,5143,6069,4956,4265
"COG1155",2801,1356,2286,1630,2903,3038
"COG1156",2066,1227,1972,1532,2240,2804
"COG1157",298,1819,882,1266,779,318
"COG1158",1811,3000,1137,2004,2232,2244
"COG1159",1960,2351,2140,2316,2264,2657
"COG1160",4680,4102,4783,4205,4532,4858
"COG1161",679,2380,863,1726,1595,1853
"COG1162",2154,2288,2097,2592,2191,3009
"COG1164",1644,5078,1271,2034,3102,2880
"COG1165",1742,460,526,1106,969,1082
"COG1166",2166,180,1502,1384,911,674
"COG1167",2772,7250,4082,4181,4728,3724
"COG1168",4178,4207,4209,3097,3017,2550
"COG1169",1193,327,620,325,504,626
"COG1171",1743,1622,2117,2062,2840,1939
"COG1172",1270,1398,1563,1446,3277,2190
"COG1173",2543,5401,2709,2362,4703,4961
"COG1174",111,267,172,191,80,604
"COG1175",5291,8194,5966,8016,12689,9807
"COG1176",1703,1816,1601,1813,2195,1813
"COG1177",1567,2727,1654,1727,2623,2101
"COG1178",807,1301,990,753,791,1704
"COG1179",1099,885,1123,1880,2141,2003
"COG1180",2077,2968,2760,1679,2380,2370
"COG1181",2195,3791,2400,2913,2763,3161
"COG1182",39,204,22,25,27,114
"COG1183",1132,796,900,935,1051,775
"COG1184",2,3,0,4,19,37
"COG1185",4226,2238,4880,4864,4574,5808
"COG1186",2285,2661,2816,2833,2867,3273
"COG1187",2287,4051,2006,3085,3079,3220
"COG1188",772,829,748,721,829,753
"COG1189",723,1760,1003,1445,1500,1101
"COG1190",3755,3547,3981,4118,3787,4183
"COG1191",3416,4382,3964,6569,5321,6298
"COG1192",5711,6105,5886,5860,8797,7217
"COG1193",3952,4609,3607,4896,5518,5815
"COG1194",1556,1260,1190,1380,1977,1259
"COG1195",3201,3403,2870,2065,2332,1941
"COG1196",2459,6689,3054,5922,4412,5859
"COG1197",5541,7718,5963,7047,7784,7747
"COG1198",4272,5015,4418,4945,4896,5344
"COG1199",1295,6002,1928,1326,2239,1453
"COG1200",3541,3985,3413,4746,4142,4735
"COG1201",30,46,12,78,80,660
"COG1203",3111,3090,1771,1281,1927,2481
"COG1204",1959,4649,1047,455,511,747
"COG1205",192,91,1069,175,1517,1552
"COG1206",535,998,517,778,615,1643
"COG1207",405,1232,529,849,626,1324
"COG1208",4435,1828,3202,1818,2229,2383
"COG1209",1999,2420,1989,2601,2213,1231
"COG1210",264,1333,642,403,794,617
"COG1211",1575,3613,1561,3303,2708,2334
"COG1212",1326,1387,1125,723,405,692
"COG1213",598,38,161,165,20,291
"COG1214",1790,1780,1852,1325,1385,1138
"COG1215",3573,1901,2955,2797,1333,3275
"COG1216",5606,3385,4601,5811,3902,2793
"COG1217",4219,4610,4410,4785,4347,5137
"COG1218",1171,150,747,475,142,399
"COG1219",3371,4921,3893,4690,4741,3896
"COG1220",22,1379,408,17,57,616
"COG1221",308,2631,1762,349,2418,504
"COG1225",1071,1457,869,718,1083,465
"COG1226",1129,2757,1094,480,575,1214
"COG1227",1197,2863,1961,2756,3522,1552
"COG1228",2282,816,1568,2067,2044,1816
"COG1230",220,421,434,121,168,436
"COG1232",965,370,1485,1044,502,515
"COG1233",352,83,604,266,73,537
"COG1234",1751,2182,2023,2015,2880,1353
"COG1235",3424,2097,2978,2908,2368,3460
"COG1236",1191,918,1705,1842,2081,2836
"COG1237",370,412,410,176,393,434
"COG1238",754,191,596,529,347,244
"COG1239",100,295,21,723,52,229
"COG1240",58,227,10,519,44,161
"COG1242",1486,1616,1604,1222,1251,787
"COG1243",184,187,170,264,62,1113
"COG1246",52,339,93,61,29,230
"COG1247",1288,1428,1352,1098,1285,833
"COG1249",3375,1638,3381,2270,892,3414
"COG1250",608,357,454,985,1044,1277
"COG1251",68,580,63,25,56,397
"COG1252",852,105,687,411,222,519
"COG1253",6500,6438,5408,5513,5213,6780
"COG1254",130,769,244,228,615,142
"COG1256",731,4061,2396,3111,2138,532
"COG1257",10,900,12,4,35,190
"COG1259",581,56,426,338,58,219
"COG1260",1455,113,935,898,717,629
"COG1261",1,8,3,0,2,43
"COG1262",1589,191,2479,1365,627,3554
"COG1263",2456,9201,3517,2152,7309,2186
"COG1264",2131,9272,2842,3077,10835,3057
"COG1266",2404,1205,2880,2187,2931,1574
"COG1267",486,394,234,327,139,259
"COG1268",690,1797,1007,1168,1416,947
"COG1269",2779,1684,2520,1800,2792,3274
"COG1270",1586,601,1256,1349,1205,687
"COG1271",1638,823,1122,1002,570,857
"COG1272",1043,1980,1613,1114,1458,1364
"COG1273",2,11,3,0,0,42
"COG1274",149,20,2,247,23,612
"COG1275",63,238,229,99,108,145
"COG1276",3,15,1,4,1,71
"COG1277",947,970,855,964,1166,1525
"COG1278",220,900,371,358,432,331
"COG1279",75,961,230,84,8,284
"COG1280",756,822,418,404,141,429
"COG1281",821,2126,1209,1620,1781,1437
"COG1282",1,37,15,3,25,102
"COG1283",6025,4409,6009,5714,7316,5182
"COG1284",3301,4712,3473,5547,6856,5145
"COG1285",821,253,695,510,594,941
"COG1286",90,201,42,9,53,136
"COG1287",6,0,1,7,2,372
"COG1288",793,1026,598,605,1064,1595
"COG1289",33,266,56,116,83,1175
"COG1290",3,1,1,0,0,0
"COG1291",230,1272,396,715,348,278
"COG1292",437,2337,322,404,780,278
"COG1293",1210,3458,1713,2403,2431,2464
"COG1294",1558,709,1358,837,521,864
"COG1295",1950,2050,2012,2055,1526,1773
"COG1296",780,3101,1216,1301,1679,915
"COG1297",1713,2647,1494,2254,2168,945
"COG1298",479,2742,1218,1046,682,368
"COG1299",1057,3580,2538,2269,2713,1423
"COG1300",122,26,259,172,6,347
"COG1301",2129,3504,4475,2386,4598,3101
"COG1302",775,2068,890,1559,1507,1577
"COG1304",274,532,130,524,636,745
"COG1305",3173,2032,2186,1655,1721,1697
"COG1306",30,38,28,76,276,254
"COG1307",3242,7497,3964,5396,6393,4590
"COG1309",3635,6534,4478,5155,5107,8476
"COG1310",193,277,278,437,230,239
"COG1312",2347,1478,2036,1264,1982,1076
"COG1313",655,792,933,1349,1027,1442
"COG1314",15,248,27,90,84,134
"COG1315",509,1811,1610,1744,1177,246
"COG1316",2040,6080,2792,3649,4260,4346
"COG1317",34,15,26,116,45,89
"COG1319",454,1354,768,1100,1786,899
"COG1320",25,4,5,53,23,98
"COG1321",909,1462,506,997,1451,1300
"COG1322",1549,573,1272,1496,1071,1604
"COG1323",937,2269,1074,1540,1523,2138
"COG1324",7,21,12,10,1,69
"COG1327",574,1449,706,967,818,932
"COG1328",6984,6501,7649,13636,7879,8171
"COG1329",75,3,11,203,2,587
"COG1330",9,85,31,7,46,211
"COG1331",13,8,8,6,3,176
"COG1332",120,263,252,234,318,271
"COG1333",84,29,379,168,12,585
"COG1335",1149,2498,899,1016,1011,1210
"COG1336",8,12,0,6,0,47
"COG1337",111,153,154,123,272,204
"COG1338",214,1395,500,769,456,184
"COG1342",448,123,313,264,623,350
"COG1343",749,571,374,252,365,243
"COG1344",1198,5856,4368,4367,3581,609
"COG1345",375,2766,974,1068,752,372
"COG1346",1244,1405,1340,1480,1599,885
"COG1347",946,87,716,492,201,352
"COG1348",406,221,117,295,823,274
"COG1349",2318,4282,4208,1943,3740,2815
"COG1350",1682,126,1222,882,747,1442
"COG1351",1017,166,431,3371,699,889
"COG1352",375,1184,434,695,419,242
"COG1353",296,537,262,348,689,668
"COG1354",625,2049,985,1450,1319,1644
"COG1355",7,0,1,2,550,114
"COG1357",988,366,574,841,419,826
"COG1358",252,781,614,302,409,428
"COG1359",274,161,175,201,83,473
"COG1360",317,1348,810,953,899,503
"COG1361",25,167,29,89,81,81
"COG1362",2082,2539,3678,3989,5215,3351
"COG1363",702,520,577,659,1551,1788
"COG1364",1120,2566,1807,1842,2129,1123
"COG1366",508,665,641,701,928,1127
"COG1368",5443,8097,4506,5781,7144,5313
"COG1372",913,1,1,29,2,24
"COG1373",11024,10391,9113,9629,13011,9868
"COG1376",1418,3579,1477,1554,4420,1497
"COG1377",255,1656,678,1052,634,288
"COG1378",137,178,114,190,341,173
"COG1379",85,141,107,242,296,1306
"COG1380",827,957,885,885,1024,561
"COG1381",802,1326,931,1329,1241,1440
"COG1384",20,0,2,5,69,263
"COG1385",698,1020,1051,1414,1736,1708
"COG1386",551,1519,805,1180,990,1491
"COG1387",2861,2689,3672,2451,3374,2825
"COG1388",2112,5435,2605,2995,3203,3294
"COG1390",31,20,10,19,169,146
"COG1391",70,543,75,29,107,264
"COG1392",344,339,646,183,122,247
"COG1393",478,1415,618,585,778,515
"COG1394",610,408,445,551,1141,1474
"COG1396",4331,5826,3760,5946,5488,7689
"COG1397",1082,720,1263,1140,893,1179
"COG1399",580,1588,723,556,977,970
"COG1401",1005,2952,729,620,2280,1566
"COG1402",591,195,634,414,309,501
"COG1403",195,284,183,555,651,262
"COG1404",5906,8980,6130,5234,6569,5852
"COG1406",104,625,310,158,225,3
"COG1408",4150,1662,3109,2236,3347,2154
"COG1409",7276,2237,6571,4833,2329,5024
"COG1410",5690,2980,5809,4972,4713,2800
"COG1413",18,33,5,21,1,193
"COG1414",495,819,348,475,529,1457
"COG1415",1,0,1,3,0,225
"COG1416",6,7,2,3,0,7
"COG1418",4307,4844,4256,5621,5007,5467
"COG1419",254,932,761,1126,561,98
"COG1420",1021,2421,1418,2153,1970,2415
"COG1424",33,160,140,62,271,35
"COG1426",56,870,100,61,43,113
"COG1427",13,0,247,98,2,39
"COG1428",16,1521,15,223,452,63
"COG1429",2035,1161,2035,2769,853,1722
"COG1430",283,221,44,10,18,116
"COG1431",3,484,1,14,4,2
"COG1432",1191,395,720,1132,1137,684
"COG1433",585,506,234,375,607,107
"COG1434",668,742,1245,668,1156,1010
"COG1435",1098,869,669,799,465,1241
"COG1436",75,90,111,61,131,417
"COG1437",10,98,7,23,78,67
"COG1438",1405,1763,1468,1450,1327,998
"COG1440",116,917,128,146,473,94
"COG1441",1,27,16,1,10,106
"COG1442",2069,3279,2781,2799,2035,1419
"COG1443",372,30,297,247,163,170
"COG1444",6,46,9,2,17,157
"COG1445",918,3712,2339,2265,2286,1217
"COG1446",383,198,389,78,328,210
"COG1447",90,1221,208,137,437,139
"COG1448",107,694,251,131,386,420
"COG1449",1334,129,798,1063,195,650
"COG1450",18,135,24,21,18,450
"COG1451",1334,1377,1212,1289,1628,1301
"COG1452",56,902,89,16,104,307
"COG1453",2031,468,2563,1870,1742,2837
"COG1454",6496,9264,7475,7549,10149,7888
"COG1455",371,4123,475,1758,2026,533
"COG1456",78,241,65,43,323,190
"COG1457",396,1178,873,317,987,688
"COG1459",533,2180,843,1778,1031,2126
"COG1461",1261,2562,2311,2390,2663,1899
"COG1462",1,8,1,0,59,37
"COG1463",91,645,269,110,54,202
"COG1464",653,2931,646,1186,1364,938
"COG1465",5,0,1,7,3,107
"COG1466",2304,2826,2479,2746,1894,2411
"COG1468",704,865,394,325,541,511
"COG1469",98,352,172,79,46,217
"COG1470",108,14,164,208,9,304
"COG1472",26754,10720,22033,22587,21830,15348
"COG1473",2202,5731,1470,2088,4126,2529
"COG1475",7954,6335,6538,7333,7912,10912
"COG1476",456,559,436,657,838,676
"COG1477",2259,2815,2428,2457,2898,1867
"COG1479",7822,1133,3891,4637,5291,3096
"COG1480",2727,313,2356,1341,1685,1150
"COG1481",863,2107,994,1665,1812,1852
"COG1482",3005,3889,3083,2097,3038,1598
"COG1483",6,15,156,23,1893,6
"COG1484",4223,4543,3932,5316,8657,5996
"COG1485",3,36,4,2,4,108
"COG1486",538,399,564,597,1761,1550
"COG1487",288,65,330,214,67,273
"COG1488",2297,3678,3730,2828,3051,2587
"COG1489",235,275,167,276,300,470
"COG1490",1360,1278,1366,1284,1223,1503
"COG1492",2386,1026,2074,2347,1859,1612
"COG1493",1018,1704,1240,1575,1932,1134
"COG1494",36,172,22,80,69,181
"COG1495",67,1064,97,33,70,167
"COG1496",1311,1318,1570,1209,1698,1754
"COG1501",9225,4368,11312,11417,8433,8015
"COG1502",6884,8595,6278,8283,8981,4575
"COG1505",128,10,343,463,22,139
"COG1506",12160,1248,8925,4991,5570,6465
"COG1507",0,0,2,1,2,0
"COG1508",2409,2036,2178,1092,1681,1365
"COG1509",1173,147,1035,556,186,1306
"COG1511",2268,7122,3881,4763,7744,4383
"COG1512",1415,849,1578,1361,1502,1364
"COG1513",1,0,1,8,2,5
"COG1514",26,25,2,6,3,219
"COG1515",2,5,1,2,2,37
"COG1516",154,711,355,502,356,128
"COG1518",2867,2891,1301,1393,1779,1434
"COG1519",1967,1002,1950,1031,749,906
"COG1520",3294,606,2954,2085,1077,3160
"COG1521",1708,1705,1666,1676,1928,1474
