"","NLF013","DLF013","NOF008","NLM021","DLM004","NLM008"
"COG0634",1753,1905,1813,1637,1636,1665
"COG0635",4882,4377,4186,4187,3546,3978
"COG0636",1119,1216,1265,1247,1434,1097
"COG0637",4385,4164,3731,3951,3873,3532
"COG0639",1244,815,1238,1479,1637,609
"COG0640",1207,1156,1240,1057,356,1334
"COG0641",4495,5006,4172,4887,8086,10251
"COG0642",52946,61780,54764,85464,126522,75936
"COG0643",1391,172,524,969,127,1310
"COG0644",30,136,78,34,71,52
"COG0645",50,0,0,6,0,0
"COG0646",5240,4891,5039,5182,4061,4183
"COG0647",511,701,670,559,221,189
"COG0648",1289,1914,1685,1563,1711,2182
"COG0649",1620,1423,1634,1775,2031,958
"COG0650",64,523,168,134,59,32
"COG0651",407,649,1201,546,128,165
"COG0652",2294,2289,2513,2235,1902,2014
"COG0653",6080,5940,6448,7195,4476,6241
"COG0654",12,86,17,24,239,31
"COG0655",1807,2933,2366,2275,1777,2417
"COG0656",1094,2403,2312,1640,2409,1852
"COG0657",5138,4550,4214,4948,4397,6419
"COG0658",3070,2900,3460,2819,2517,2952
"COG0659",3927,2049,3032,3354,3901,3573
"COG0661",150,772,165,263,105,910
"COG0662",1577,625,1992,920,293,1036
"COG0663",938,1009,913,1003,1036,1168
"COG0664",4626,6381,5694,4768,8305,5816
"COG0665",741,255,944,1111,379,309
"COG0666",1667,2507,1389,1329,1107,429
"COG0667",2946,2449,3091,3607,3918,3679
"COG0668",4231,5902,5687,4892,7096,4028
"COG0669",1475,1502,1455,1443,1417,1558
"COG0670",690,281,247,236,142,701
"COG0671",1863,2336,1856,1801,1714,2995
"COG0672",13,89,5,12,44,20
"COG0673",6459,11194,9847,10435,10008,6297
"COG0674",8556,8733,10665,10351,8839,7586
"COG0675",2040,3658,1122,1591,2106,1732
"COG0676",3,70,22,15,19,13
"COG0677",545,1106,3680,659,1071,919
"COG0678",5,0,0,0,0,0
"COG0679",2652,3106,2314,2450,1244,2702
"COG0680",74,77,59,57,96,21
"COG0681",4848,4952,5127,5384,6060,5128
"COG0682",2473,2196,2212,2482,2251,2053
"COG0683",916,1268,1598,1419,1011,789
"COG0684",285,201,375,366,154,146
"COG0685",3129,2481,2863,2517,2429,2268
"COG0686",408,1094,1247,1225,1665,832
"COG0687",3022,2651,2685,2488,1921,2948
"COG0688",1301,1186,1293,1254,1702,1526
"COG0689",133,252,81,134,99,43
"COG0690",59,6,18,43,37,11
"COG0691",1292,1328,1349,1236,1203,1275
"COG0692",1304,1068,1024,1122,1341,1219
"COG0693",1976,1725,1539,1726,2564,2416
"COG0694",11,36,33,13,17,19
"COG0695",14,78,0,7,31,13
"COG0696",3896,3683,4151,2607,1877,2327
"COG0697",9430,8327,7828,7596,9696,6838
"COG0698",1628,1411,1652,1403,779,1632
"COG0699",581,131,341,466,147,265
"COG0700",1924,1220,1560,1656,1674,1343
"COG0701",557,376,298,828,213,254
"COG0702",61,129,52,23,102,232
"COG0703",2217,2323,2019,2113,1858,2548
"COG0704",1297,1650,1634,1475,1404,1597
"COG0705",2869,2282,1719,1449,2764,1756
"COG0706",2594,2490,2437,3797,3377,3834
"COG0707",3984,3406,3870,3501,2784,3763
"COG0708",1316,1493,1551,1362,1111,1734
"COG0709",501,537,531,510,184,994
"COG0710",612,395,435,674,225,798
"COG0711",1259,1166,1259,1461,1189,643
"COG0712",1079,988,712,851,760,969
"COG0713",376,275,203,138,379,55
"COG0714",4157,4451,4915,5582,3598,4811
"COG0715",2330,1992,2057,1739,1700,1768
"COG0716",3005,3491,3611,2879,3103,3307
"COG0717",34,116,85,37,27,328
"COG0718",786,460,648,610,192,502
"COG0719",3425,2927,3642,5235,5320,3920
"COG0720",880,534,829,735,1059,623
"COG0721",533,412,398,342,142,891
"COG0722",1264,1159,734,812,465,1425
"COG0723",257,68,486,109,6,134
"COG0724",352,662,1000,809,2206,557
"COG0725",528,454,197,332,218,441
"COG0726",6075,5014,6590,5325,5185,5716
"COG0727",108,81,269,99,16,113
"COG0728",267,1125,170,261,301,130
"COG0729",49,36,14,318,56,43
"COG0730",496,426,517,542,358,339
"COG0731",1009,905,1047,971,1815,747
"COG0732",4770,2677,4957,4252,5002,5464
"COG0733",6097,6745,5599,5954,3684,5754
"COG0735",2345,2181,2667,2238,2608,2338
"COG0736",272,314,213,258,105,149
"COG0737",4016,4325,4276,4972,6180,3160
"COG0738",5968,5592,6101,6585,11394,5595
"COG0739",7654,7384,9485,10899,13379,6440
"COG0740",3346,3599,3563,3338,2449,3850
"COG0741",2619,3614,2467,3212,3159,4248
"COG0742",1720,1493,1647,1527,1547,1473
"COG0743",2134,2741,2727,2907,2601,2148
"COG0744",4632,3455,4474,3541,2154,2528
"COG0745",38044,34485,35282,36977,44946,40783
"COG0746",132,72,74,141,163,208
"COG0747",2682,3991,3930,3292,1475,2276
"COG0749",6593,5054,5518,5170,3691,4635
"COG0750",2550,2306,2653,3367,2214,3464
"COG0751",246,188,151,260,233,112
"COG0752",143,102,64,77,96,54
"COG0753",876,381,555,222,438,156
"COG0754",89,88,53,76,206,206
"COG0755",2838,2234,1816,2226,2446,1761
"COG0756",1905,1202,1390,1297,1120,2305
"COG0757",1025,968,889,873,1048,912
"COG0758",2995,2211,2715,2914,2481,3549
"COG0759",537,694,772,637,779,577
"COG0760",3441,2728,3167,3257,4017,2063
"COG0761",2621,2799,3055,2951,1889,2672
"COG0762",61,64,3,45,61,24
"COG0763",1340,1130,1386,1226,2271,1155
"COG0764",2094,1982,2122,2016,1961,1809
"COG0765",4644,4193,3255,3954,1362,5176
"COG0766",4238,3979,4430,4146,2383,3295
"COG0767",1128,864,930,1023,1524,956
"COG0768",13734,12541,13505,12971,9205,12930
"COG0769",4543,4820,5214,4332,2887,3612
"COG0770",4976,5397,5922,5101,6596,4020
"COG0771",3577,3075,3312,3248,2654,3201
"COG0772",7727,7524,7502,6326,4711,6514
"COG0773",3565,3265,3532,3625,2640,3417
"COG0774",1390,1351,1466,1607,1896,1004
"COG0775",2470,2814,2683,2458,3119,2148
"COG0776",1326,1971,2171,2037,3627,2352
"COG0777",1589,1024,1199,761,277,1099
"COG0778",5712,5842,5760,5442,7145,5049
"COG0779",723,832,673,683,244,973
"COG0780",864,673,819,803,1218,942
"COG0781",1318,1690,1640,1291,1437,1663
"COG0782",2108,1945,2154,2016,1619,2862
"COG0783",200,526,546,465,576,287
"COG0784",12631,13654,12718,13548,13988,10740
"COG0785",5,69,142,22,14,56
"COG0786",1191,538,971,1432,761,1161
"COG0787",3772,4254,4985,4126,4424,3345
"COG0788",223,658,476,348,1000,189
"COG0789",2803,2902,2767,2372,2087,4692
"COG0790",1958,2309,2121,2132,1047,1020
"COG0791",4472,4731,4987,4789,2557,6183
"COG0792",819,1083,1129,1110,1316,1286
"COG0793",10719,9664,13079,14484,19871,8807
"COG0794",1074,1133,1156,1115,1727,877
"COG0795",1014,1946,2175,2264,2830,1684
"COG0796",2095,2069,2238,2025,1893,2127
"COG0797",57,29,98,89,41,257
"COG0798",130,452,161,144,152,86
"COG0799",980,1177,1149,1066,1270,1377
"COG0800",1531,1570,1423,1266,1167,1120
"COG0801",769,654,662,892,897,806
"COG0802",1473,1324,1309,1170,962,1596
"COG0803",1623,1951,1775,1729,1345,1294
"COG0804",85,143,97,285,54,84
"COG0805",1066,1041,1136,898,1247,549
"COG0806",941,1190,1023,956,525,1184
"COG0807",1946,1781,2030,2109,1836,1917
"COG0809",4177,3597,4411,4180,4619,3319
"COG0810",25,24,29,81,51,8
"COG0811",1889,2217,2658,2744,3962,1400
"COG0812",2176,2195,2556,2171,1668,1823
"COG0813",554,423,718,393,103,713
"COG0814",206,158,177,74,224,401
"COG0815",191,207,270,480,171,59
"COG0816",1231,1313,1335,926,986,1309
"COG0817",857,1066,1081,1036,1118,612
"COG0818",697,406,554,566,747,664
"COG0819",193,506,297,372,27,670
"COG0820",2648,2608,3426,2347,1935,4341
"COG0821",3027,2864,3290,3308,2970,2396
"COG0822",1777,1551,1568,2214,1145,2348
"COG0823",1219,912,1839,1660,971,1953
"COG0824",1120,1273,1398,1364,1856,1300
"COG0825",1658,953,1199,1155,417,1696
"COG0826",7073,6584,7854,4574,3821,3875
"COG0827",8920,9523,7430,8268,6193,6183
"COG0828",246,226,220,157,74,228
"COG0829",46,64,50,106,15,45
"COG0830",34,57,32,52,13,44
"COG0831",20,25,31,41,11,23
"COG0832",38,48,36,50,19,35
"COG0833",73,115,2,99,41,27
"COG0834",5413,5268,4578,5527,3252,6176
"COG0835",1516,152,480,878,143,2040
"COG0836",3580,1728,3575,2605,3265,2758
"COG0837",2,16,2,3,39,24
"COG0838",383,432,550,537,909,423
"COG0839",403,480,641,952,1352,571
"COG0840",18510,1732,5060,10922,1794,19288
"COG0841",18304,26572,27936,31968,37036,15333
"COG0842",5098,5726,6091,6970,9822,4235
"COG0843",6,16,1,7,15,23
"COG0845",15325,18821,19935,22542,31805,14859
"COG0846",3079,2783,2420,2273,1821,2856
"COG0847",1402,1965,1862,1814,2610,1347
"COG0848",154,98,87,136,324,63
"COG0849",2742,984,1510,1514,1253,1863
"COG0850",662,167,474,400,110,948
"COG0851",280,84,227,134,62,517
"COG0852",1629,1456,1645,1805,2073,956
"COG0853",539,608,638,727,1030,978
"COG0854",829,826,895,909,1459,376
"COG0855",5331,4353,3683,4376,4604,3623
"COG0857",11,159,14,16,56,25
"COG0858",1123,1298,1269,1149,1157,1438
"COG0859",788,744,807,1385,2522,1193
"COG0860",4588,4841,3449,3819,2532,4303
"COG0861",111,177,15,100,213,307
"COG0863",2166,2565,3043,2242,1766,4752
"COG0864",52,49,34,48,51,24
"COG1001",638,1523,1206,1076,672,731
"COG1002",2007,2622,1962,1639,2732,4166
"COG1003",1069,2525,2650,1859,1877,670
"COG1004",2682,3433,3184,3256,5091,1817
"COG1005",928,850,1106,1359,1417,867
"COG1006",41,41,71,25,5,14
"COG1007",1298,1400,1591,1705,2548,1157
"COG1008",885,1003,954,1747,1946,991
"COG1009",1139,2224,1774,1915,2197,1183
"COG1010",682,572,1050,698,231,842
"COG1011",3790,4461,3982,3720,5202,5153
"COG1012",2967,5594,3899,3756,4058,2915
"COG1013",7373,7702,8769,9115,7279,6979
"COG1014",9387,9657,10964,10665,9819,8026
"COG1015",1052,797,785,801,292,963
"COG1017",44,38,2,66,108,23
"COG1018",83,76,47,158,198,66
"COG1020",1769,3681,2227,2342,1310,3016
"COG1021",7,218,4,13,52,30
"COG1022",7176,6662,8558,7820,10001,5735
"COG1023",6,54,6,0,1,13
"COG1024",797,760,875,966,479,1390
"COG1025",10,35,2,12,48,35
"COG1026",2590,1474,1922,2115,775,3088
"COG1027",881,1537,1032,1181,2720,1125
"COG1028",11853,11434,12132,10052,10965,8758
"COG1030",91,145,219,129,94,87
"COG1032",6878,7024,7407,6894,7629,6749
"COG1033",3210,2787,2710,3196,926,3820
"COG1034",1564,1608,1725,1847,1085,910
"COG1035",1246,2568,1983,2498,1406,4675
"COG1038",972,1310,1291,753,611,596
"COG1039",31,57,115,27,4,32
"COG1040",1892,1834,1854,1545,1472,1875
"COG1041",271,38,118,236,32,1277
"COG1042",776,1210,1210,1176,1961,380
"COG1043",1669,1585,1654,1912,2959,1381
"COG1044",1225,1210,1278,1427,2052,1098
"COG1045",2090,2870,2406,2479,2746,3786
"COG1047",882,599,719,794,856,624
"COG1048",4503,4037,3775,4416,3287,4713
"COG1049",6,55,2,6,57,36
"COG1051",2291,1759,1613,1488,2533,1346
"COG1052",3725,3876,3998,4150,3878,3097
"COG1053",9016,4973,4369,7532,9882,3737
"COG1054",5,77,10,9,21,31
"COG1055",1797,1094,1478,1663,560,1922
"COG1056",144,126,82,78,21,100
"COG1057",1435,1691,1521,1474,1490,1331
"COG1058",550,1159,826,927,558,510
"COG1059",0,0,0,0,0,0
"COG1060",2696,3646,3562,3873,4132,3544
"COG1061",6223,4075,3459,5859,3287,7178
"COG1062",2,20,2,2,28,30
"COG1063",3630,4340,3894,3255,3955,4378
"COG1064",29,43,38,23,409,82
"COG1066",2912,2814,3232,3032,2275,2049
"COG1067",487,121,712,202,91,135
"COG1069",161,447,677,684,286,125
"COG1070",7257,7142,5964,6483,6747,6968
"COG1071",154,792,576,575,923,142
"COG1072",11,80,10,8,38,37
"COG1073",4329,6034,6070,5745,7623,3827
"COG1074",5321,4854,5562,5328,2811,4855
"COG1075",386,131,181,960,4,63
"COG1076",713,448,681,629,933,423
"COG1077",4060,3429,3940,3719,2550,4329
"COG1078",447,889,969,959,1500,1054
"COG1079",1133,1267,1657,1160,380,686
"COG1080",3070,2597,2400,2814,797,2677
"COG1082",1363,2139,1482,2379,2567,1989
"COG1083",584,814,572,497,1024,673
"COG1085",30,172,17,45,49,38
"COG1086",2687,4595,4114,4754,5087,3374
"COG1087",2531,2543,2848,2386,1863,2900
"COG1088",3118,3001,3208,3588,3399,2826
"COG1089",1495,1476,1738,1624,2182,1112
"COG1090",116,420,161,137,534,138
"COG1091",2670,2459,2335,2966,2051,2610
"COG1092",3542,3037,3568,3242,2470,2868
"COG1098",172,236,266,246,40,89
"COG1099",5,0,10,14,0,1
"COG1101",1437,1549,895,1442,341,2067
"COG1102",75,0,29,17,4,10
"COG1104",3929,3583,3522,3528,866,4120
"COG1105",1215,1456,1048,1008,303,1528
"COG1106",4099,3427,2917,2859,4893,6684
"COG1108",1443,1925,1763,1555,1625,1620
"COG1109",9036,8978,8921,8264,6229,7105
"COG1112",5214,7023,6872,8162,7919,7348
"COG1113",27,385,12,29,231,120
"COG1114",409,972,689,867,158,319
"COG1115",5732,4842,4410,5617,3185,6212
"COG1116",1600,1100,1416,1184,752,922
"COG1117",1787,1900,1695,1800,1798,1622
"COG1118",564,612,393,886,300,1809
"COG1119",911,1015,647,745,1371,657
"COG1120",3505,3229,2970,2762,2696,2868
"COG1121",1419,1870,1872,1838,1738,1520
"COG1122",4083,6659,5737,3930,1229,4619
"COG1123",609,1016,340,689,304,426
"COG1124",89,85,104,108,206,163
"COG1125",24,253,264,86,31,155
"COG1126",3278,3380,2703,3358,1271,4080
"COG1127",1322,1204,1216,1192,1909,819
"COG1129",3606,3863,3337,3236,1490,5998
"COG1131",13476,12945,12515,13037,7749,22943
"COG1132",33149,29037,31349,28106,9737,33283
"COG1133",5,20,0,3,29,17
"COG1134",2161,1475,1564,1689,1307,1621
"COG1135",1031,855,986,1232,302,677
"COG1136",13719,12507,14920,13524,10486,16204
"COG1137",1037,1137,947,847,1751,842
"COG1138",273,67,23,286,346,45
"COG1139",1169,950,887,1247,2006,846
"COG1140",134,50,10,34,186,36
"COG1141",45,38,53,38,2,42
"COG1142",163,347,173,139,279,172
"COG1143",504,709,542,503,645,366
"COG1144",283,63,264,300,144,61
"COG1145",4852,6027,5749,5967,4221,4482
"COG1146",516,564,531,536,764,747
"COG1148",383,616,485,305,86,191
"COG1149",4,1,11,12,20,2
"COG1150",51,216,132,153,40,33
"COG1151",2971,2651,3014,2859,2328,3706
"COG1152",69,150,149,109,24,140
"COG1154",5303,5779,5931,3637,3019,2570
"COG1155",2277,3435,2945,3029,2949,1623
"COG1156",1377,3020,2589,2591,2158,1243
"COG1157",901,112,351,339,97,919
"COG1158",2464,1494,2034,2259,1480,2492
"COG1159",1466,1567,1476,1908,1514,2197
"COG1160",4531,4652,4627,4609,4462,5135
"COG1161",783,609,749,894,221,1343
"COG1162",2386,2056,2499,2168,1977,2457
"COG1164",2519,1175,2393,1941,488,1751
"COG1165",2323,1570,1545,918,2511,1421
"COG1166",1658,1488,1698,1733,2462,1131
"COG1167",4084,4046,3306,2264,1495,2772
"COG1168",3312,3023,3353,3752,4695,3026
"COG1169",808,794,612,765,1456,674
"COG1171",2649,1886,1669,2003,1528,1924
"COG1172",1831,2260,1870,1724,1104,3084
"COG1173",1600,1958,1746,2530,975,3358
"COG1174",25,203,248,124,43,81
"COG1175",10841,7889,6368,6195,2359,14518
"COG1176",2062,2071,1896,1809,1576,1912
"COG1177",1903,2252,1901,2076,1395,2498
"COG1178",1118,1285,1646,1018,582,407
"COG1179",1684,1538,1816,1850,1392,1707
"COG1180",2191,2480,2317,1993,2175,2300
"COG1181",2748,2696,2844,2530,1616,2469
"COG1182",33,48,101,136,24,32
"COG1183",1144,1047,1355,1423,1901,1195
"COG1184",3,13,1,13,0,2
"COG1185",5343,5049,5139,5205,4076,3313
"COG1186",2776,2745,3154,2791,2616,2440
"COG1187",3456,2597,3068,2539,1173,2384
"COG1188",972,733,771,815,921,1068
"COG1189",1049,1046,1042,1007,239,1393
"COG1190",4139,4024,4376,4275,3472,3505
"COG1191",4931,3829,4196,3654,891,5230
"COG1192",6410,6486,6837,7022,6125,7282
"COG1193",4370,4357,4886,4677,2674,3986
"COG1194",1714,1964,1765,1712,1627,1212
"COG1195",3045,2997,3169,2778,3086,2917
"COG1196",4295,3542,4396,3619,746,3585
"COG1197",6408,6621,6755,6791,4504,5888
"COG1198",5333,4600,5490,5080,4074,4032
"COG1199",1768,1281,1183,1892,532,2982
"COG1200",3600,3987,4503,4274,3083,3348
"COG1201",41,460,52,64,61,54
"COG1203",1697,1174,1827,2388,432,3448
"COG1204",724,926,1351,1098,1119,5015
"COG1205",1018,1848,484,387,344,4256
"COG1206",647,908,958,643,102,259
"COG1207",690,928,575,782,293,294
"COG1208",3020,2443,2271,2580,5114,2025
"COG1209",2385,2177,2199,2103,2511,1890
"COG1210",327,717,356,447,165,741
"COG1211",2535,2356,2407,2368,2195,2405
"COG1212",932,1065,1104,700,942,541
"COG1213",288,346,129,226,427,141
"COG1214",2046,1772,2048,1983,1740,1982
"COG1215",1820,3245,4018,3051,3937,1692
"COG1216",5156,5515,4038,4390,7347,5809
"COG1217",4916,4347,4998,4929,3835,3661
"COG1218",912,818,1013,889,1496,454
"COG1219",4546,3167,3969,3810,3020,4026
"COG1220",57,51,99,201,75,86
"COG1221",476,716,290,94,348,229
"COG1225",965,730,792,787,1335,1697
"COG1226",1406,874,976,1068,1993,802
"COG1227",1775,1347,1635,1620,340,2079
"COG1228",1579,2218,2426,2420,1619,815
"COG1230",690,368,134,178,260,174
"COG1232",315,837,1053,776,903,640
"COG1233",224,419,466,863,1157,227
"COG1234",2440,1689,1823,2003,1849,2397
"COG1235",2721,2847,3359,2861,3519,2847
"COG1236",1648,987,2285,1299,261,1904
"COG1237",271,381,300,346,379,131
"COG1238",668,510,620,783,838,458
"COG1239",398,93,37,87,23,159
"COG1240",238,21,35,70,21,90
"COG1242",1664,1790,1411,1562,1642,1983
"COG1243",286,428,483,192,61,114
"COG1246",70,42,51,113,158,30
"COG1247",1459,792,1012,1181,905,888
"COG1249",2225,3664,3728,3149,4376,1480
"COG1250",889,1000,1079,1155,238,1072
"COG1251",51,188,97,76,94,121
"COG1252",125,582,367,232,323,174
"COG1253",5991,6083,5936,5889,5575,5995
"COG1254",127,134,105,167,48,599
"COG1256",2316,196,704,1248,158,3079
"COG1257",1,15,10,18,6,3
"COG1259",165,456,443,407,645,314
"COG1260",1059,1009,1109,1207,1920,991
"COG1261",4,10,0,1,11,5
"COG1262",553,1414,2244,1922,3086,1156
"COG1263",2439,4574,2367,3008,1531,4162
"COG1264",2168,4139,2276,2767,1309,3623
"COG1266",2561,1786,2161,2546,2402,3448
"COG1267",219,404,303,253,510,351
"COG1268",1050,965,821,855,260,1052
"COG1269",2223,3853,3092,2845,3258,1633
"COG1270",1272,676,979,963,655,1060
"COG1271",1343,1429,1400,1501,1815,755
"COG1272",822,1369,1320,1212,1423,1034
"COG1273",11,2,25,11,0,3
"COG1274",295,554,388,490,8,122
"COG1275",15,65,41,67,47,45
"COG1276",4,32,5,0,15,9
"COG1277",693,1282,1162,877,846,516
"COG1278",309,248,233,254,161,487
"COG1279",16,63,136,108,35,20
"COG1280",437,430,617,496,705,172
"COG1281",1389,1102,1250,1222,343,1340
"COG1282",11,103,6,6,29,17
"COG1283",5438,5061,5453,3678,3322,3456
"COG1284",5201,4756,5215,5299,4966,5783
"COG1285",555,715,888,826,520,663
"COG1286",30,72,43,106,73,31
"COG1287",7,3,9,11,22,8
"COG1288",411,663,457,589,915,600
"COG1289",135,204,23,33,186,188
"COG1290",3,1,0,5,18,2
"COG1291",564,68,207,286,73,414
"COG1292",328,291,306,525,311,1577
"COG1293",2113,1686,2134,1757,329,2242
"COG1294",1261,1402,1492,1444,2268,902
"COG1295",1799,2077,1897,1854,2000,1858
"COG1296",1246,1111,931,1159,444,1114
"COG1297",2287,1976,1803,2195,1679,1222
"COG1298",1492,143,529,753,143,1920
"COG1299",1776,2169,1718,1250,620,1832
"COG1300",135,391,295,166,612,120
"COG1301",2419,2986,2483,2506,2245,2130
"COG1302",1227,945,1239,667,124,900
"COG1304",268,415,423,439,116,467
"COG1305",2106,2431,2692,2450,1677,2788
"COG1306",137,67,193,70,13,26
"COG1307",4905,4010,4191,3840,650,5653
"COG1309",3978,5699,5630,2518,1815,2835
"COG1310",230,224,82,181,66,75
"COG1312",3272,1976,1703,2003,2583,1588
"COG1313",1109,937,1146,793,182,1165
"COG1314",64,105,12,26,30,25
"COG1315",1339,178,581,760,46,1475
"COG1316",3103,2685,3078,2638,848,3877
"COG1317",77,33,57,107,35,53
"COG1319",687,642,642,622,245,934
"COG1320",30,11,26,8,0,3
"COG1321",896,1053,1042,811,222,1131
"COG1322",1066,1989,1808,1627,1853,1090
"COG1323",1576,1089,1524,1021,282,1032
"COG1324",12,17,4,9,28,14
"COG1327",794,830,629,634,215,498
"COG1328",6981,6603,7157,6869,4986,5316
"COG1329",128,108,289,64,9,41
"COG1330",32,38,4,14,27,30
"COG1331",6,20,158,12,1,3
"COG1332",214,21,132,186,31,27
"COG1333",87,676,244,155,354,164
"COG1335",908,678,819,1080,588,1553
"COG1336",25,0,1,3,0,9
"COG1337",216,26,114,84,10,25
"COG1338",542,67,219,376,43,1229
"COG1342",448,430,366,757,529,640
"COG1343",363,226,331,503,38,687
"COG1344",3986,245,997,2293,207,5077
"COG1345",1156,111,371,654,70,1253
"COG1346",1509,1182,1293,1423,1140,1662
"COG1347",717,809,809,796,1303,528
"COG1348",169,377,326,239,42,201
"COG1349",1606,3226,1847,1799,2124,2986
"COG1350",1633,1581,1668,1915,2126,1166
"COG1351",553,437,487,1177,89,1427
"COG1352",674,85,251,394,64,987
"COG1353",544,63,305,302,41,78
"COG1354",1088,996,1022,929,182,1365
"COG1355",0,57,1,0,2,5
"COG1357",688,891,939,647,977,346
"COG1358",422,458,584,334,120,654
"COG1359",162,273,325,239,356,155
"COG1360",1084,485,382,249,568,928
"COG1361",40,64,158,38,13,12
"COG1362",3161,2564,3137,3161,930,4169
"COG1363",899,1331,1096,874,397,1080
"COG1364",1663,1581,1396,1560,452,1515
"COG1366",645,806,739,593,266,798
"COG1368",6040,5654,6097,5519,4149,7610
"COG1372",98,32,162,37,112,1
"COG1373",12767,11573,12252,9932,13297,20335
"COG1376",1784,1981,1437,1886,649,3076
"COG1377",847,94,250,270,67,880
"COG1378",160,121,113,140,44,227
"COG1379",168,237,431,78,112,214
"COG1380",893,647,727,800,702,1360
"COG1381",1033,918,1060,944,241,1026
"COG1384",6,50,6,7,7,5
"COG1385",1494,1298,1452,1345,1171,1511
"COG1386",966,767,920,762,171,665
"COG1387",2612,3075,3125,2366,2868,3434
"COG1388",3067,2113,2475,2414,1581,2880
"COG1390",20,91,77,21,6,30
"COG1391",239,245,3,208,246,40
"COG1392",525,539,342,304,885,299
"COG1393",658,707,611,476,393,451
"COG1394",795,1343,983,876,719,624
"COG1396",5138,5469,5720,4857,2798,7238
"COG1397",756,345,800,967,943,714
"COG1399",685,852,646,631,230,850
"COG1401",741,2262,1039,944,1169,2784
"COG1402",253,615,566,521,554,204
"COG1403",392,446,163,425,416,354
"COG1404",4651,4170,5013,6715,6787,5702
"COG1406",168,6,57,110,8,98
"COG1408",2582,2848,3224,3168,3574,2406
"COG1409",4244,6589,5309,5301,5795,2502
"COG1410",5286,5316,5009,5559,5370,4535
"COG1413",8,36,13,9,28,29
"COG1414",660,1273,800,602,693,583
"COG1415",0,8,8,2,2,0
"COG1416",2,0,5,5,7,1
"COG1418",5348,4672,4963,4507,3763,3758
"COG1419",855,41,280,347,30,818
"COG1420",1533,1388,1703,1338,266,1483
"COG1424",17,14,28,45,5,24
"COG1426",99,22,21,21,111,14
"COG1427",37,189,215,78,47,4
"COG1428",29,184,222,136,59,604
"COG1429",1614,1630,3093,2625,2304,1074
"COG1430",46,0,19,57,49,8
"COG1431",13,18,11,3,18,4
"COG1432",524,363,589,555,479,1222
"COG1433",529,185,254,491,486,254
"COG1434",673,733,652,647,239,611
"COG1435",483,958,1039,1013,1277,453
"COG1436",46,280,196,152,50,54
"COG1437",12,37,9,8,6,17
"COG1438",1252,1204,1211,1237,1001,1381
"COG1440",138,179,108,116,72,158
"COG1441",11,7,0,4,6,5
"COG1442",4173,1077,1310,1365,2317,4851
"COG1443",101,389,373,274,548,306
"COG1444",10,26,2,2,22,30
"COG1445",1849,1841,1636,1264,565,1739
"COG1446",260,233,275,312,731,177
"COG1447",80,123,73,125,77,152
"COG1448",168,115,111,272,138,143
"COG1449",654,1032,1305,1090,1431,820
"COG1450",19,50,44,54,114,32
"COG1451",1595,1348,1718,1630,1411,1348
"COG1452",234,67,7,196,198,47
"COG1453",1811,2059,2189,1196,1093,952
"COG1454",6589,8575,7080,7178,5374,8927
"COG1455",718,1133,441,429,306,618
"COG1456",79,181,103,88,20,150
"COG1457",320,831,499,561,325,606
"COG1459",1607,629,1477,932,385,1862
"COG1461",1811,1819,1814,1201,238,1161
"COG1462",1,8,0,2,7,8
"COG1463",79,59,129,112,71,80
"COG1464",1082,717,845,1053,571,583
"COG1465",1,0,6,14,14,4
"COG1466",2192,2110,2362,2228,2295,2239
"COG1468",353,219,364,581,37,669
"COG1469",84,29,100,99,82,12
"COG1470",86,369,168,167,325,128
"COG1472",17519,17080,15147,27282,30443,21582
"COG1473",2466,2472,2805,2717,2310,1614
"COG1475",7717,9315,8694,8094,6185,7989
"COG1476",388,548,613,406,124,1744
"COG1477",2441,2169,2219,2445,3063,2811
"COG1479",2780,5305,3113,3675,4876,5661
"COG1480",2134,1720,1942,2311,4261,3101
"COG1481",1325,1279,1186,975,269,1409
"COG1482",2821,2812,2757,2617,3114,2125
"COG1483",1912,66,43,69,30,0
"COG1484",5057,5511,5845,4743,6942,3954
"COG1485",2,14,2,4,22,23
"COG1486",575,1160,774,407,357,400
"COG1487",61,90,205,201,164,471
"COG1488",2690,2303,2241,2495,1079,1928
"COG1489",414,399,248,234,102,450
"COG1490",1185,1352,1343,1376,1343,1391
"COG1492",2398,1447,1988,1741,1711,1876
"COG1493",1305,1199,1105,1223,349,1304
"COG1494",41,91,81,51,64,91
"COG1495",134,30,2,103,199,14
"COG1496",1585,1530,1483,1319,1657,1580
"COG1501",11022,12108,8479,9165,13288,8388
"COG1502",7405,4969,5673,6585,5597,7984
"COG1505",181,612,474,422,834,119
"COG1506",11892,9704,9384,11732,17080,7590
"COG1507",1,68,0,0,8,1
"COG1508",1963,1836,2133,2181,3393,1500
"COG1509",592,1553,1731,1156,2057,537
"COG1511",4157,4089,3132,2881,703,6107
"COG1512",1674,1480,1354,1277,1506,965
"COG1513",3,5,0,1,6,0
"COG1514",35,14,48,10,38,12
"COG1515",0,4,3,0,5,2
"COG1516",428,49,127,200,34,770
"COG1518",1969,960,1925,2405,629,2722
"COG1519",1468,1381,1681,1801,2724,1192
"COG1520",1286,2430,3259,2822,4442,1095
"COG1521",1949,1956,1702,1716,1125,1915
"COG1522",2773,2309,2170,1537,2153,1986
"COG1523",3517,3712,2580,3360,3787,4849
"COG1524",2634,2661,2574,2255,3864,1369
"COG1525",158,24,32,34,98,41
