"","NLF001","DOF007","NLM009","DLM006","NOF014","DOF014"
"COG0635",4261,3303,4303,3809,3951,3843
"COG0636",1051,1205,304,929,1205,1342
"COG0637",3911,3240,3799,4170,4408,4602
"COG0639",1377,1457,402,1321,1479,1384
"COG0640",1027,490,750,1044,1545,1312
"COG0641",6861,6777,2697,10817,5339,5566
"COG0642",92823,138804,48655,76107,78662,83383
"COG0643",824,246,305,843,1485,445
"COG0644",11,177,17,21,6,24
"COG0645",0,0,16,1,88,0
"COG0646",4759,3039,4724,5316,4468,4961
"COG0647",175,278,108,335,711,711
"COG0648",2020,1129,545,1365,1868,1994
"COG0649",1460,1776,2198,1758,914,1606
"COG0650",70,127,40,49,29,11
"COG0651",275,868,108,580,478,241
"COG0652",1755,2030,3648,2955,2645,2103
"COG0653",5431,4425,5160,6713,7634,5814
"COG0654",890,226,22,1046,52,80
"COG0655",2779,2213,964,2057,2872,2415
"COG0656",3151,2660,787,1636,1465,1862
"COG0657",4888,6537,2941,4938,4575,5163
"COG0658",2614,3147,1624,2176,2638,3276
"COG0659",3803,2732,4068,4108,3006,2615
"COG0661",595,138,121,219,272,489
"COG0662",1530,699,2212,1501,2038,904
"COG0663",1091,1082,735,683,833,992
"COG0664",5622,9461,6655,4891,4009,7183
"COG0665",515,379,236,549,605,441
"COG0666",210,1599,171,452,2241,1752
"COG0667",5711,4868,1481,3303,3670,4885
"COG0668",4913,6733,6549,4951,4626,5216
"COG0669",1683,1051,1696,1534,1504,1618
"COG0670",232,278,2031,958,307,446
"COG0671",1531,1557,4453,2803,1935,2134
"COG0672",9,80,40,11,2,293
"COG0673",7371,14797,8847,8182,7294,10300
"COG0674",6273,5533,7080,9195,7131,8394
"COG0675",6387,1521,5809,1528,2318,2294
"COG0676",3,24,10,5,0,270
"COG0677",2086,3719,2233,850,1989,1691
"COG0678",2,0,14,5,4,0
"COG0679",2287,940,2728,2618,2500,2951
"COG0680",229,201,40,10,57,75
"COG0681",4851,4079,3773,3879,5162,5302
"COG0682",2421,1854,2839,2283,2155,1974
"COG0683",1044,819,481,1178,1386,1805
"COG0684",716,394,40,147,699,191
"COG0685",2491,2151,2405,2866,2460,2369
"COG0686",1414,1810,1602,440,715,965
"COG0687",2051,2206,807,1515,2927,2171
"COG0688",1518,1258,1949,1725,1049,1675
"COG0689",221,89,55,21,63,228
"COG0690",43,14,28,10,34,31
"COG0691",1105,888,1271,1255,1515,1496
"COG0692",1035,1233,1611,1320,1580,1598
"COG0693",2031,2401,1850,1683,1636,2073
"COG0694",12,45,19,19,24,7
"COG0695",7,45,40,7,3,147
"COG0696",2918,2852,5298,3771,3732,3426
"COG0697",9443,8120,8979,8410,6833,8987
"COG0698",1320,1094,1742,1705,1883,1292
"COG0699",159,485,33,621,1175,754
"COG0700",1260,1847,3198,1736,1310,1471
"COG0701",895,566,1239,463,161,499
"COG0702",20,201,33,110,57,25
"COG0703",2011,1292,2713,2131,1989,2245
"COG0704",1792,1230,538,1310,1555,1842
"COG0705",1668,2480,2217,1817,1880,1979
"COG0706",2282,1846,3101,4584,4109,4321
"COG0707",3306,2251,3819,3445,3984,3007
"COG0708",1847,979,1883,1890,1159,1677
"COG0709",583,177,331,267,240,323
"COG0710",412,179,366,227,367,330
"COG0711",1256,936,909,1327,948,1399
"COG0712",920,891,438,1016,1236,1149
"COG0713",140,407,104,177,151,295
"COG0714",3909,4118,4476,4785,5021,4753
"COG0715",1498,1890,2545,2711,2379,1668
"COG0716",4865,3199,2277,3202,3949,4170
"COG0717",30,250,57,21,48,323
"COG0718",516,183,305,503,970,482
"COG0719",5258,4975,6142,5972,4542,4850
"COG0720",746,670,151,1323,664,949
"COG0721",386,110,191,395,700,523
"COG0722",706,400,506,967,1449,1314
"COG0723",35,33,108,30,198,85
"COG0724",1297,1498,103,485,559,1037
"COG0725",640,218,275,224,436,306
"COG0726",3985,3299,2587,4861,6796,5804
"COG0727",104,33,46,254,156,379
"COG0728",365,263,145,174,264,984
"COG0729",207,139,59,26,4,18
"COG0730",815,291,263,420,370,478
"COG0731",1219,1348,1665,1053,637,1366
"COG0732",3877,1675,18373,5692,5045,4082
"COG0733",4577,2653,9267,6226,5874,5370
"COG0735",2322,2395,3407,2898,2187,2429
"COG0736",217,81,101,110,281,364
"COG0737",4155,5825,7327,4326,2855,4504
"COG0738",5282,7215,5764,7189,3733,7144
"COG0739",10751,9082,4632,6510,8118,7263
"COG0740",2438,1416,2221,2000,2641,2143
"COG0741",2615,3087,2410,3299,2339,2938
"COG0742",1340,1208,2055,1501,1616,1578
"COG0743",2434,2180,2743,2651,2493,2803
"COG0744",2688,3024,2705,3626,3966,2995
"COG0745",40003,39489,24655,34615,35656,38254
"COG0746",147,129,179,72,312,103
"COG0747",2558,2067,1001,1570,3261,4161
"COG0749",4157,29181,7582,5792,12155,4820
"COG0750",2496,1751,3833,3591,4496,2977
"COG0751",535,241,167,225,135,191
"COG0752",267,141,112,111,74,88
"COG0753",421,1264,28,195,333,461
"COG0754",115,252,66,67,11,247
"COG0755",2622,4544,2103,2376,1051,1965
"COG0756",1156,4175,2754,2179,3041,1633
"COG0757",780,1024,2179,920,934,1044
"COG0758",2469,2329,3866,2743,1729,2492
"COG0759",650,303,321,470,703,762
"COG0760",3012,3752,5263,2608,1886,2111
"COG0761",2580,1975,2851,2819,2612,2814
"COG0762",38,75,32,25,11,118
"COG0763",1325,1778,3195,1613,731,1419
"COG0764",2107,2383,2570,1715,1117,1401
"COG0765",3354,1473,3855,3643,5557,4671
"COG0766",2155,1509,2486,3239,4350,3583
"COG0767",1319,1536,2088,1763,635,870
"COG0768",10606,7479,15805,11422,14414,10238
"COG0769",3377,2807,4206,4558,4697,4321
"COG0770",4831,4906,7758,5870,4432,6015
"COG0771",2586,2559,3054,3479,3213,3089
"COG0772",5662,4283,8410,6796,7487,6107
"COG0773",3034,2704,4880,3739,3261,2893
"COG0774",1817,2132,2231,1969,858,1534
"COG0775",2720,2418,2117,1534,1357,2043
"COG0776",3245,2845,3976,2475,2667,3716
"COG0777",917,455,519,1144,1456,888
"COG0778",5483,7595,7907,6129,4955,6968
"COG0779",627,258,425,623,1084,683
"COG0780",1002,1138,1548,1209,686,1049
"COG0781",1082,1340,1509,1396,1677,1800
"COG0782",2143,1335,2771,2685,2193,2125
"COG0783",952,871,159,447,332,669
"COG0784",12689,16157,5205,13199,15770,12248
"COG0785",16,102,2,23,37,45
"COG0786",1528,529,453,1373,1136,976
"COG0787",3411,3422,5698,3881,3747,4457
"COG0788",554,875,47,267,426,827
"COG0789",1785,1626,1750,3302,3083,3528
"COG0790",766,1367,1360,3549,2488,2086
"COG0791",3547,3348,1770,3280,6448,3128
"COG0792",1352,960,1222,1198,961,1169
"COG0793",13232,18761,15208,11238,7889,12033
"COG0794",1699,1758,2042,781,409,635
"COG0795",1526,1544,4603,3878,1690,2362
"COG0796",2179,1580,3155,2143,1873,2133
"COG0797",83,107,1965,774,46,21
"COG0798",54,164,1365,107,126,203
"COG0799",1291,1068,1836,1343,1065,1336
"COG0800",1384,1171,903,1088,1486,1422
"COG0801",746,764,1278,877,1108,1171
"COG0802",968,1073,1607,1163,1353,1149
"COG0803",1633,1265,1042,1059,968,1359
"COG0804",84,41,25,85,250,228
"COG0805",1608,775,184,651,589,1987
"COG0806",763,781,1684,1385,1304,788
"COG0807",2117,2023,3293,2265,1277,2061
"COG0809",3947,3749,5548,4471,3441,3731
"COG0810",46,71,22,40,18,1
"COG0811",3244,2979,3027,1975,1604,2615
"COG0812",1147,1007,1507,2237,2316,2228
"COG0813",437,266,198,616,708,404
"COG0814",129,728,253,577,437,164
"COG0815",105,104,65,67,99,204
"COG0816",1036,969,1774,1409,1534,1431
"COG0817",915,972,1136,964,822,1290
"COG0818",596,354,94,324,610,785
"COG0819",622,31,97,132,441,399
"COG0820",1952,1949,4330,4154,3316,2959
"COG0821",3379,2509,2406,2181,1811,2147
"COG0822",1980,1253,2269,2203,2889,2430
"COG0823",2770,2465,324,1623,640,831
"COG0824",1662,1184,606,889,1007,1376
"COG0825",970,397,540,1341,1657,924
"COG0826",6340,4889,7947,6985,6617,6152
"COG0827",6353,6937,6729,5828,13579,7575
"COG0828",177,69,141,184,395,249
"COG0829",45,18,12,41,128,90
"COG0830",30,22,16,30,137,87
"COG0831",29,10,4,20,114,46
"COG0832",39,5,4,25,114,51
"COG0833",396,128,18,10,0,228
"COG0834",4694,3199,4375,4507,5972,5997
"COG0835",906,112,363,1333,1796,738
"COG0836",3110,3768,6852,5023,2917,2366
"COG0837",8,65,7,6,2,0
"COG0838",623,444,1019,623,342,614
"COG0839",1124,799,1287,1020,500,844
"COG0840",10394,1107,5061,8632,11611,3989
"COG0841",29857,40056,10291,18436,16061,24737
"COG0842",6143,10010,6134,5977,5072,6877
"COG0843",5,65,5,0,0,2
"COG0845",23006,32399,13347,18434,13698,21414
"COG0846",2161,941,3032,2703,2915,2963
"COG0847",1739,2312,4797,2738,1836,1973
"COG0848",375,538,89,125,79,87
"COG0849",1065,1306,3984,2862,1843,1214
"COG0850",461,123,134,405,649,211
"COG0851",255,64,69,161,317,79
"COG0852",1469,1875,2042,1750,932,1597
"COG0853",883,658,1132,664,539,643
"COG0854",857,940,243,512,528,1106
"COG0855",4752,3841,2366,2784,3919,4038
"COG0857",13,107,18,12,5,300
"COG0858",1184,971,1977,1526,1223,1251
"COG0859",1092,1818,2123,1997,698,876
"COG0860",3352,2674,2281,4083,5583,2972
"COG0861",348,201,1160,790,56,297
"COG0863",2808,1963,1226,4406,3617,3595
"COG0864",29,58,13,12,43,41
"COG1001",613,777,508,396,788,993
"COG1002",3350,2929,8539,4088,3740,5877
"COG1003",1960,3640,831,1095,1135,1853
"COG1004",3507,3768,7410,3676,3040,5480
"COG1005",965,1402,2006,1300,503,1017
"COG1006",12,57,2,42,66,20
"COG1007",1484,2146,2193,1922,779,1584
"COG1008",1622,1994,2829,2104,644,1429
"COG1009",1448,2068,3907,1876,851,1499
"COG1010",893,372,280,473,772,763
"COG1011",3946,4668,5889,3412,3723,4488
"COG1012",3177,3278,1229,3452,3986,3848
"COG1013",8376,7164,9900,8466,6225,7375
"COG1014",10020,8619,9944,9514,7876,9573
"COG1015",1028,430,348,578,1327,511
"COG1017",4,77,8,11,29,26
"COG1018",33,230,22,22,51,55
"COG1020",3838,1600,830,1024,2041,1895
"COG1021",104,115,10,12,13,170
"COG1022",7232,8144,9396,6984,5269,8777
"COG1023",2,6,0,2,0,8
"COG1024",1032,547,449,483,837,624
"COG1025",4,139,10,1,0,3
"COG1026",1850,893,1105,1217,1632,926
"COG1027",751,1982,627,1565,963,1744
"COG1028",10661,13584,11209,10477,9940,10985
"COG1030",125,186,52,83,142,96
"COG1032",7073,5636,3431,7020,8202,6392
"COG1033",2098,825,1630,2872,3655,2263
"COG1034",805,1515,160,704,849,775
"COG1035",1835,2907,1258,1249,2523,2336
"COG1038",941,1453,274,571,761,1053
"COG1039",32,63,6,146,101,5
"COG1040",1477,1188,2767,1819,1692,1988
"COG1041",523,12,197,143,161,108
"COG1042",1199,1981,117,537,998,1343
"COG1043",1965,3004,2363,2358,981,1648
"COG1044",1364,1511,2214,1711,787,1429
"COG1045",2613,2427,2228,3036,2503,2326
"COG1047",680,950,745,949,460,673
"COG1048",4424,2866,4272,4724,4182,4270
"COG1049",6,122,8,1,0,5
"COG1051",1775,2185,1334,1584,1740,2307
"COG1052",3201,3246,2339,2617,3663,3426
"COG1053",4541,2544,5017,5314,4236,5777
"COG1054",10,77,19,14,17,24
"COG1055",1916,547,4989,3720,1722,1001
"COG1056",13,79,15,29,155,8
"COG1057",1236,860,1458,1487,1668,1719
"COG1058",600,919,274,634,715,471
"COG1059",19,0,0,0,0,0
"COG1060",3104,2431,1431,2470,2437,2845
"COG1061",3810,19218,7168,9256,6874,4014
"COG1062",10,107,11,2,2,4
"COG1063",3372,4911,3194,1472,2327,3129
"COG1064",10,367,14,74,25,52
"COG1066",2204,1737,2802,2624,2676,2809
"COG1067",648,144,153,43,588,190
"COG1069",505,129,16,187,863,681
"COG1070",7913,8551,5835,4130,4676,4499
"COG1071",1210,1028,38,549,331,206
"COG1072",21,69,26,12,18,17
"COG1073",7042,6029,4002,6311,4708,5773
"COG1074",3589,2710,5047,5680,5034,4125
"COG1075",118,47,37,365,343,593
"COG1076",903,287,1041,891,375,996
"COG1077",3724,2099,3854,3846,4016,2962
"COG1078",876,1432,60,410,579,866
"COG1079",663,600,341,768,1577,1063
"COG1080",2486,805,1270,2673,3462,2553
"COG1082",2300,4247,747,2403,2960,2808
"COG1083",1659,860,3911,813,937,894
"COG1085",166,59,99,3,25,253
"COG1086",5041,6017,8301,3353,4530,4813
"COG1087",2186,1925,3662,3093,2826,2645
"COG1088",2843,3737,2624,3451,2582,2574
"COG1089",2304,2128,1774,1655,1873,1649
"COG1090",154,850,41,107,163,151
"COG1091",2341,2881,2554,2613,2518,2075
"COG1092",2360,2025,2556,2777,3404,2651
"COG1098",231,26,163,91,235,324
"COG1099",0,0,0,0,0,1
"COG1101",1206,374,660,689,1913,920
"COG1102",7,0,1,11,84,3
"COG1104",2396,614,1396,2730,4473,2878
"COG1105",1339,338,580,1027,1590,821
"COG1106",3705,2311,2360,2710,3334,3935
"COG1108",1667,1481,2219,1978,1154,1728
"COG1109",7719,5382,8540,7724,8632,8006
"COG1112",7602,10726,6599,12229,4754,8298
"COG1113",641,441,58,23,6,709
"COG1114",1028,469,262,304,396,595
"COG1115",4814,3076,5119,3795,4788,4280
"COG1116",912,735,568,1433,1698,1159
"COG1117",1606,1512,591,1096,1586,1605
"COG1118",1134,213,533,601,765,669
"COG1119",633,1584,1426,1469,673,1175
"COG1120",2846,2925,2937,2481,3012,2139
"COG1121",1484,1494,1715,1175,736,1228
"COG1122",2956,683,1222,3450,6144,5614
"COG1123",286,378,224,337,414,1435
"COG1124",141,256,45,52,57,59
"COG1125",251,176,18,134,136,103
"COG1126",2609,1375,2675,2564,4087,3379
"COG1127",1604,1444,2414,1798,808,1203
"COG1129",1603,2075,928,2497,5010,2726
"COG1131",12864,8583,6899,14559,15496,12794
"COG1132",26170,11700,19377,30542,37967,27908
"COG1133",3,60,3,1,1,2
"COG1134",2581,815,846,1436,2487,1938
"COG1135",832,439,409,715,1370,991
"COG1136",11166,10297,9839,9342,10024,9644
"COG1137",1249,1403,2104,1365,665,1111
"COG1138",175,189,126,82,98,93
"COG1139",1722,1882,1599,1744,374,721
"COG1140",23,124,30,49,52,55
"COG1141",28,3,42,38,21,36
"COG1142",84,576,51,224,309,80
"COG1143",401,796,508,842,259,492
"COG1144",166,43,87,57,230,100
"COG1145",4906,7038,1803,4366,5158,4736
"COG1146",647,622,608,970,439,686
"COG1148",390,931,45,216,501,272
"COG1149",61,32,1,19,19,0
"COG1150",106,403,7,82,83,59
"COG1151",3556,2143,2706,2244,2748,2322
"COG1152",86,23,48,65,226,140
"COG1154",4568,3534,6506,6266,5439,5679
"COG1155",2179,2798,599,1522,2139,2827
"COG1156",1723,2199,584,1207,1702,2190
"COG1157",401,190,112,883,893,358
"COG1158",1537,1681,1799,2352,2050,2002
"COG1159",1223,1230,2348,2748,2282,1943
"COG1160",5309,3854,4831,4498,3876,4492
"COG1161",834,230,510,817,1544,803
"COG1162",2173,2451,2818,2270,1946,1946
"COG1164",980,304,470,1427,2683,1598
"COG1165",475,1649,3762,1684,805,2063
"COG1166",2194,2617,3502,2822,1052,1581
"COG1167",2897,2475,1617,3039,5385,3798
"COG1168",4552,4918,4522,3395,2543,3784
"COG1169",788,1667,1809,942,456,681
"COG1171",2211,1016,1630,1956,1810,1702
"COG1172",1250,2448,688,1679,2290,1428
"COG1173",2690,1525,1284,1649,2883,3142
"COG1174",349,239,15,137,151,79
"COG1175",6992,3733,4291,5986,15998,9021
"COG1176",1472,1762,589,1017,2395,1335
"COG1177",1613,1722,654,1058,2012,1664
"COG1178",1067,1095,420,781,1582,535
"COG1179",1569,1102,1732,1627,1452,1446
"COG1180",2132,2587,3871,4189,2378,1963
"COG1181",1480,1215,2090,2903,2905,2223
"COG1182",43,39,21,16,32,17
"COG1183",1003,827,1290,1549,893,1584
"COG1184",167,7,4,1,2,29
"COG1185",4357,3866,5329,4689,4998,4406
"COG1186",2480,2472,3048,3002,2839,2707
"COG1187",1510,1437,1640,2421,3011,2318
"COG1188",735,906,1015,963,815,723
"COG1189",929,249,522,857,1377,1017
"COG1190",3731,3323,3945,3663,3854,3737
"COG1191",2826,862,1946,3437,5934,3217
"COG1192",5333,4935,6539,6912,7434,6289
"COG1193",3143,3234,6100,5315,4048,3650
"COG1194",1245,1242,1679,1383,1489,1625
"COG1195",2662,2260,3895,3349,3028,3585
"COG1196",2764,692,1538,2932,4941,3001
"COG1197",6002,4269,8076,6721,6312,5808
"COG1198",3792,3732,5361,4820,4180,4292
"COG1199",1876,604,1145,1428,2937,1817
"COG1200",2844,3360,4945,2932,2535,2704
"COG1201",33,172,23,24,347,1041
"COG1203",1527,502,698,4610,1869,3112
"COG1204",1717,245,367,1076,1130,448
"COG1205",360,69,397,158,1143,623
"COG1206",501,55,348,342,844,590
"COG1207",812,236,432,564,1081,993
"COG1208",2321,2598,7160,2982,2491,4341
"COG1209",1811,3082,2737,2086,1861,2110
"COG1210",435,340,2699,996,259,443
"COG1211",2422,2053,3989,2835,2348,2845
"COG1212",1308,1537,1825,1151,775,1188
"COG1213",348,669,60,629,352,118
"COG1214",1945,1401,2402,1912,1634,1696
"COG1215",2338,4865,1943,1809,2315,3976
"COG1216",6565,5927,10332,5526,5803,6049
"COG1217",4426,3114,4466,3185,3000,2828
"COG1218",829,1126,202,460,569,1195
"COG1219",3171,2836,4393,3782,4422,3761
"COG1220",394,118,82,22,53,83
"COG1221",1426,736,145,418,538,216
"COG1225",968,1032,1527,1251,762,1237
"COG1226",1283,1722,240,661,1226,1069
"COG1227",1505,462,645,1279,1724,1050
"COG1228",1759,1883,590,1034,1574,1390
"COG1230",213,761,43,121,124,556
"COG1232",707,1727,145,907,717,1358
"COG1233",580,1083,360,352,251,319
"COG1234",1885,1708,2935,2184,2051,1526
"COG1235",2898,2787,4117,3556,3760,3537
"COG1236",1305,364,535,624,1620,622
"COG1237",348,518,1743,261,353,207
"COG1238",722,961,1241,738,344,747
"COG1239",32,59,165,33,417,203
"COG1240",18,23,85,35,325,104
"COG1242",1229,1602,1711,1904,1665,1802
"COG1243",123,44,131,219,493,288
"COG1246",152,138,17,95,57,20
"COG1247",890,738,457,774,943,1168
"COG1249",4172,5115,954,1997,2156,3228
"COG1250",670,350,360,416,968,470
"COG1251",32,269,39,27,54,40
"COG1252",924,1098,1626,618,211,317
"COG1253",5399,6504,8126,7229,6178,6319
"COG1254",293,55,78,199,252,188
"COG1256",1514,225,580,2125,2293,959
"COG1257",15,3,1,17,9,5
"COG1259",359,951,25,929,241,441
"COG1260",1276,1393,3706,1750,587,1241
"COG1261",0,45,0,1,0,1
"COG1262",1682,2887,3205,3301,1092,1242
"COG1263",5150,2257,1744,1489,3113,2725
"COG1264",4247,2046,1714,1503,2807,2593
"COG1266",2630,1645,2871,5118,2498,2061
"COG1267",294,333,1079,415,218,613
"COG1268",736,324,490,776,991,972
"COG1269",2144,2709,907,1201,2374,3191
"COG1270",1359,645,305,688,1145,1071
"COG1271",1651,1787,1881,1035,757,1428
"COG1272",1234,1263,1290,1232,1354,1324
"COG1273",0,12,0,7,19,5
"COG1274",109,6,58,500,789,370
"COG1275",190,125,30,60,65,11
"COG1276",1,30,2,0,0,0
"COG1277",735,977,221,689,947,1102
"COG1278",262,282,137,234,399,326
"COG1279",187,100,6,16,26,126
"COG1280",463,352,110,173,432,753
"COG1281",1009,373,536,921,1702,942
"COG1282",3,35,28,7,0,226
"COG1283",5588,4010,7665,5905,5393,4982
"COG1284",5376,4325,6588,4866,5286,5139
"COG1285",740,759,1033,737,877,772
"COG1286",32,47,18,19,28,1
"COG1287",13,4,0,7,6,0
"COG1288",633,1275,258,739,756,589
"COG1289",29,476,82,14,45,30
"COG1290",14,0,0,1,6,1
"COG1291",281,115,114,590,643,247
"COG1292",191,635,297,345,163,248
"COG1293",1367,417,834,1734,2350,1604
"COG1294",1539,1674,1760,878,841,1471
"COG1295",1800,2381,3068,1311,1633,1884
"COG1296",1029,334,596,516,1011,622
"COG1297",1509,1658,3071,2356,1343,1921
"COG1298",878,210,354,1571,1592,547
"COG1299",2280,697,749,1412,1833,1399
"COG1300",220,714,19,191,211,156
"COG1301",3683,2667,4536,2250,2000,1592
"COG1302",901,246,392,850,1488,856
"COG1304",362,320,155,300,286,216
"COG1305",2050,1117,847,2326,3224,3665
"COG1306",98,25,13,56,335,45
"COG1307",3106,604,1967,3811,5878,3331
"COG1309",3887,2984,1516,3625,6702,5418
"COG1310",97,21,127,113,189,170
"COG1312",1420,2834,1748,2060,1425,1831
"COG1313",693,155,515,731,1271,705
"COG1314",44,52,37,14,40,27
"COG1315",800,86,272,1442,1677,594
"COG1316",2513,939,1257,2053,3211,2904
"COG1317",67,44,28,300,91,33
"COG1319",603,543,326,554,557,436
"COG1320",8,50,0,16,17,1
"COG1321",861,268,449,672,1424,911
"COG1322",1384,1824,2864,1669,717,1054
"COG1323",861,260,485,1086,1834,978
"COG1324",16,48,3,7,26,1
"COG1327",540,229,355,582,1019,806
"COG1328",5683,5144,5255,4475,5504,3695
"COG1329",41,28,10,36,217,236
"COG1330",8,115,78,7,0,4
"COG1331",14,53,0,30,33,38
"COG1332",93,3,83,122,46,110
"COG1333",255,1270,37,244,227,105
"COG1335",1107,527,1946,713,1601,792
"COG1336",3,0,0,7,23,0
"COG1337",82,3,91,77,49,74
"COG1338",461,110,158,580,532,259
"COG1342",816,550,114,192,325,204
"COG1343",352,47,67,1032,442,559
"COG1344",2303,238,1054,3174,3494,1116
"COG1345",524,196,326,763,1181,359
"COG1346",1349,1319,1620,1454,1170,1040
"COG1347",784,1082,870,931,533,920
"COG1348",107,188,58,249,302,303
"COG1349",3921,1872,952,1578,2119,2196
"COG1350",1328,2026,2783,1437,931,1522
"COG1351",573,60,984,1171,1506,1881
"COG1352",261,56,91,571,995,308
"COG1353",259,11,133,284,185,233
"COG1354",701,229,425,881,1467,930
"COG1355",3,3,3184,9,0,46
"COG1357",550,1356,322,928,1306,1138
"COG1358",518,117,216,174,355,253
"COG1359",202,324,30,132,315,393
"COG1360",692,1554,2634,2133,840,352
"COG1361",71,29,12,8,45,88
"COG1362",2534,1088,4017,3104,3403,2167
"COG1363",711,614,498,1044,2177,981
"COG1364",1331,280,653,1187,1824,1262
"COG1366",498,167,354,392,852,494
"COG1368",5253,4319,8716,5029,5335,6465
"COG1372",0,4784,0,74,1501,6
"COG1373",11859,11315,60003,30900,16116,12971
"COG1376",1421,648,603,671,1598,1061
"COG1377",530,215,226,758,959,270
"COG1378",234,82,26,155,397,76
"COG1379",87,153,11,71,118,72
"COG1380",888,789,1304,881,750,730
"COG1381",760,224,366,418,909,673
"COG1384",3,0,7,2,4,29
"COG1385",1263,1481,2050,1722,1429,1017
"COG1386",545,158,403,671,1114,734
"COG1387",3469,2621,1975,1890,2872,2714
"COG1388",2283,775,1062,1944,3159,2095
"COG1390",16,13,3,19,109,64
"COG1391",108,148,112,52,73,417
"COG1392",754,1078,87,322,214,490
"COG1393",420,716,314,520,841,444
"COG1394",503,852,381,593,853,1112
"COG1396",4023,2572,4132,4655,6584,4453
"COG1397",931,506,3482,873,1021,1096
"COG1399",601,238,368,471,1030,857
"COG1401",1948,1006,3564,2486,1753,2782
"COG1402",758,457,53,286,252,679
"COG1403",112,265,2371,177,462,246
"COG1404",5642,5229,8281,9733,6004,5700
"COG1406",97,2,21,249,92,104
"COG1408",3556,3066,6914,2794,2879,3217
"COG1409",6133,3871,4355,4177,4063,6347
"COG1410",5060,4255,6129,5330,4518,5408
"COG1413",2,49,5,2,12,22
"COG1414",538,798,236,388,517,786
"COG1415",4,0,0,5,4,19
"COG1416",12,10,1,7,1,1
"COG1418",4059,3492,5594,5520,5748,4560
"COG1419",421,5,178,616,958,330
"COG1420",1010,281,588,1161,2119,1270
"COG1424",128,29,35,31,10,32
"COG1426",55,60,18,91,68,20
"COG1427",179,0,1,3,199,56
"COG1428",53,1,3233,1132,116,45
"COG1429",1348,1216,2170,1849,2202,1874
"COG1430",16,14,52,35,276,64
"COG1431",9,0,14,0,3,12
"COG1432",396,389,158,603,999,346
"COG1433",269,480,57,143,182,128
"COG1434",844,272,368,704,1068,659
"COG1435",719,1300,382,971,807,967
"COG1436",31,25,83,40,105,135
"COG1437",7,0,8,12,11,28
"COG1438",1465,929,2497,1695,1084,1518
"COG1440",256,276,67,80,242,89
"COG1441",3,34,16,5,0,2
"COG1442",1085,4020,3528,2367,2479,1855
"COG1443",280,696,1098,283,161,437
"COG1444",3,73,32,2,1,2
"COG1445",1936,539,737,1399,1803,1268
"COG1446",448,368,67,108,120,178
"COG1447",357,248,85,72,141,90
"COG1448",311,232,192,128,110,201
"COG1449",915,1980,2084,1601,758,1308
"COG1450",54,286,2,28,11,7
"COG1451",780,968,341,989,1389,1751
"COG1452",103,190,87,31,37,54
"COG1453",2240,1588,522,1460,1888,1869
"COG1454",7277,4013,2581,5677,6918,7253
"COG1455",788,912,313,349,1157,335
"COG1456",63,16,43,51,143,79
"COG1457",475,144,437,223,465,599
"COG1459",1175,492,289,1453,2523,632
"COG1461",1473,385,829,1294,2234,1432
"COG1462",0,21,1,238,2,2
"COG1463",287,194,100,119,40,97
"COG1464",882,414,604,645,999,1016
"COG1465",10,27,0,7,0,0
"COG1466",2161,2037,2086,2633,2151,2409
"COG1468",341,88,61,1480,540,645
"COG1469",176,89,34,82,70,50
"COG1470",223,614,20,116,184,225
"COG1472",24071,35569,25048,19954,22671,26041
"COG1473",1987,1905,1019,1844,1912,2282
"COG1475",5559,4050,4442,6716,9275,7737
"COG1476",401,188,273,582,649,591
"COG1477",2568,3283,3539,2908,1950,2325
"COG1479",3819,1976,3512,6856,4084,4039
"COG1480",3070,3483,5955,2833,1145,2158
"COG1481",886,253,483,1088,1683,1201
"COG1482",2295,3333,2382,2996,2720,3376
"COG1483",160,692,2,167,174,935
"COG1484",4909,2013,1407,3081,6042,5165
"COG1485",2,62,5,0,0,2
"COG1486",706,843,283,190,601,339
"COG1487",855,184,1494,246,90,484
"COG1488",1670,1514,844,1674,3251,2472
"COG1489",299,202,119,194,684,206
"COG1490",1141,1114,2217,1363,1213,1474
"COG1492",2180,1164,482,889,1894,1924
"COG1493",793,175,496,992,1502,1011
"COG1494",32,146,83,78,30,67
"COG1495",115,128,25,28,45,10
"COG1496",1128,1517,2194,1643,1608,1488
"COG1501",12143,16295,14994,9209,10034,10368
"COG1502",5781,4872,6186,5734,7428,4954
"COG1505",332,1122,379,473,304,249
"COG1506",11924,14486,16738,10520,5060,9264
"COG1507",1,0,3,1,0,154
"COG1508",2874,2768,3438,2888,1374,2082
"COG1509",1166,2832,77,618,836,771
"COG1511",2947,400,1452,4081,4649,4507
"COG1512",1131,882,797,1527,1302,1531
"COG1513",1,20,1,2,2,1
"COG1514",4,43,6,10,34,23
"COG1515",0,12,1,0,160,0
"COG1516",236,90,130,410,511,153
"COG1518",1434,1573,3753,3143,1350,2115
"COG1519",2045,2030,1835,1278,944,1972
"COG1520",3217,6707,306,1578,1484,1734
"COG1521",1687,1106,888,1327,1907,1763
"COG1522",2696,3267,3896,3651,2260,2200
"COG1523",4436,3297,4587,2958,3679,4385
"COG1524",2932,3068,4859,3307,1874,3542
"COG1525",22,27,44,18,119,90
"COG1526",78,118,45,84,272,49
"COG1527",312,302,260,342,410,297
"COG1528",1035,2552,669,1450,944,1490
"COG1529",1907,1860,751,1390,1767,1237
"COG1530",1672,2164,3613,2896,1962,2083
