"","DOF006","NOM026","NOM008","NLM032","DLM004","DOF003"
"COG0634",1319,1850,1682,1644,1614,1571
"COG0635",3834,5024,3026,4948,3521,3571
"COG0636",928,1187,1103,1084,1434,1019
"COG0637",3515,4364,3966,4691,3835,3973
"COG0639",1351,1558,1352,1676,1629,1799
"COG0640",395,2157,612,1951,353,893
"COG0641",6237,5987,4506,6157,8029,6094
"COG0642",113107,61172,96906,70520,126780,129671
"COG0643",150,1386,197,632,128,494
"COG0644",204,190,100,163,65,19
"COG0645",0,0,0,0,0,1
"COG0646",2639,2683,3162,4880,4063,4385
"COG0647",142,490,239,633,225,357
"COG0648",1548,1485,1535,1824,1733,1592
"COG0649",2188,610,2608,624,2038,1822
"COG0650",172,310,69,84,50,96
"COG0651",581,1020,839,262,130,1143
"COG0652",1880,2975,2241,2711,1900,1946
"COG0653",5328,5851,5872,7212,4458,5496
"COG0654",237,810,107,67,236,24
"COG0655",2307,2773,1984,2976,1803,2692
"COG0656",1865,2628,1320,2559,2434,1811
"COG0657",4591,4063,4975,4769,4424,4404
"COG0658",2182,2693,2639,3647,2518,3071
"COG0659",4065,3929,2984,2458,3904,3271
"COG0661",275,1057,65,442,112,178
"COG0662",1199,1851,521,1309,304,1036
"COG0663",991,1497,1106,858,1068,773
"COG0664",7553,5281,7712,4783,8304,6215
"COG0665",342,2215,1032,953,366,718
"COG0666",860,944,1087,718,1119,2753
"COG0667",3652,4437,4620,3702,3929,3628
"COG0668",6224,4043,6337,3291,7123,6069
"COG0669",1373,1562,1633,1427,1436,1345
"COG0670",277,757,533,519,143,290
"COG0671",1525,3460,1846,2496,1691,1635
"COG0672",100,529,17,98,40,8
"COG0673",10607,11009,11568,8075,10086,11687
"COG0674",10150,5282,10589,6776,8886,8823
"COG0675",1021,4700,571,4679,2124,3508
"COG0676",29,264,13,43,18,3
"COG0677",1531,1197,2479,686,1072,1772
"COG0678",0,148,0,33,0,17
"COG0679",952,3989,1538,2746,810,1553
"COG0680",124,545,88,124,144,61
"COG0681",5231,4850,5715,4656,6069,5107
"COG0682",2100,2395,2343,2213,2257,1938
"COG0683",745,2201,1382,717,662,1317
"COG0684",262,523,524,175,152,566
"COG0685",1549,1814,1442,2705,2435,2171
"COG0686",1859,425,1467,527,1706,1261
"COG0687",2120,3152,2669,2702,1925,2111
"COG0688",1661,1714,1556,1223,1704,1278
"COG0689",145,870,47,111,97,201
"COG0690",32,458,17,32,41,27
"COG0691",903,1503,1121,1257,1219,1012
"COG0692",1064,1520,1063,1021,1354,784
"COG0693",2872,1925,1917,1800,2586,1919
"COG0694",42,320,21,49,17,150
"COG0695",32,621,16,64,29,22
"COG0696",2549,2697,3802,3620,2790,3310
"COG0697",7871,10818,8683,6437,9715,8098
"COG0698",856,1925,970,1857,789,1457
"COG0699",136,226,433,112,144,328
"COG0700",1905,1468,1876,1136,1688,1619
"COG0701",412,706,561,395,212,340
"COG0702",263,638,89,534,109,81
"COG0703",1546,2427,1638,2615,1862,1910
"COG0704",1453,1568,1380,1688,1407,1553
"COG0705",2436,1440,2420,1507,2748,1923
"COG0706",3147,3408,3757,4110,3339,3419
"COG0707",2731,4045,2805,4424,2781,2619
"COG0708",962,1274,1398,1820,1094,1426
"COG0709",373,1124,312,1118,180,409
"COG0710",165,748,208,1044,223,377
"COG0711",1016,1737,1332,1194,1151,949
"COG0712",659,1571,846,1140,757,1105
"COG0713",353,103,411,75,383,244
"COG0714",3926,3363,3886,4874,3547,5246
"COG0715",2073,3575,1315,2281,1704,2003
"COG0716",2572,3725,2298,3457,3096,3076
"COG0717",44,240,32,237,29,87
"COG0718",237,1086,330,873,199,475
"COG0719",5505,3195,5137,4691,5297,4146
"COG0720",727,1040,731,629,1047,998
"COG0721",66,482,164,645,134,309
"COG0722",374,1843,869,1415,472,740
"COG0723",24,240,37,358,8,103
"COG0724",1290,539,1223,500,2194,1055
"COG0725",296,1337,361,812,321,330
"COG0726",5311,6404,4633,6184,5184,5404
"COG0727",97,197,43,170,15,106
"COG0728",225,1757,96,154,309,395
"COG0729",281,1182,50,100,57,8
"COG0730",473,1776,438,802,362,596
"COG0731",1401,824,1561,589,1799,1058
"COG0732",1905,2632,2569,3935,5045,2493
"COG0733",3179,6060,4633,7823,3630,4340
"COG0735",2166,2584,2554,2167,2572,2358
"COG0736",127,536,161,471,108,196
"COG0737",5452,5432,6264,3302,6187,4439
"COG0738",10078,3148,11112,2965,11448,7877
"COG0739",10293,6399,11015,8580,13303,12057
"COG0740",2721,2791,2968,3381,2470,3021
"COG0741",2677,2830,2955,2950,3143,3296
"COG0742",1397,1715,1586,1189,1050,858
"COG0743",2465,2469,2853,2522,2594,2296
"COG0744",2167,4054,2389,5337,2151,3721
"COG0745",37760,30108,35716,23566,29864,29354
"COG0746",271,489,56,384,161,105
"COG0747",5042,9285,2357,4766,1468,3326
"COG0749",3961,3780,4412,5740,3679,4792
"COG0750",1742,3780,2676,4239,2221,3020
"COG0751",313,1380,249,385,234,334
"COG0752",162,791,110,151,97,194
"COG0753",1165,357,679,253,662,840
"COG0754",283,1072,178,224,223,51
"COG0755",1815,720,2893,546,2451,1996
"COG0756",1148,1394,1429,1162,728,1131
"COG0757",767,1055,938,545,1046,694
"COG0758",2872,2521,2787,2947,2471,2296
"COG0759",556,856,588,836,768,556
"COG0760",2894,4021,3472,1673,4020,3583
"COG0761",2142,2092,2621,2794,1902,2322
"COG0762",44,422,32,57,56,85
"COG0763",1692,1025,1802,721,2292,1600
"COG0764",2065,1765,2375,1963,1939,2208
"COG0765",1370,7223,2068,5450,1374,2792
"COG0766",2502,3875,2981,4589,2354,3296
"COG0767",1485,833,1131,532,1521,1310
"COG0768",9063,12050,10162,15516,9162,9955
"COG0769",3061,3569,3375,5095,2880,3409
"COG0770",5444,3528,5846,4556,6585,5367
"COG0771",2634,2799,2712,3441,2658,2657
"COG0772",4481,6018,4999,8530,4693,6137
"COG0773",2834,3840,3033,3583,2634,2950
"COG0774",1953,1020,1963,688,1901,1755
"COG0775",2864,2568,3406,2405,3098,2346
"COG0776",2287,2694,2570,1863,3629,2223
"COG0777",585,1990,386,2115,421,1061
"COG0778",6837,5429,6462,4738,7201,6615
"COG0779",213,1065,293,1122,233,521
"COG0780",912,993,994,599,1212,772
"COG0781",722,1383,1353,1359,1421,1579
"COG0782",1130,2643,1576,2304,1636,1824
"COG0783",506,378,635,333,557,650
"COG0784",15111,14290,12429,15356,14010,17534
"COG0785",258,349,49,16,14,149
"COG0786",1521,2392,822,1227,756,1166
"COG0787",3474,3104,3761,3635,4420,3995
"COG0788",635,483,737,203,982,670
"COG0789",2313,5697,2317,4466,2090,2823
"COG0790",2032,2607,1130,1085,708,953
"COG0791",2788,4061,3717,5088,1676,2902
"COG0792",1046,1172,1132,1090,1333,1010
"COG0793",22103,6981,14843,7633,19929,13030
"COG0794",1495,1671,1317,883,1726,1313
"COG0795",2389,1658,3433,1001,2830,2806
"COG0796",1875,2065,2002,2274,1889,1662
"COG0797",138,526,140,36,64,135
"COG0798",520,33,276,56,159,276
"COG0799",808,1204,1140,1107,1286,1094
"COG0800",1383,1547,1573,1213,1139,1358
"COG0801",847,1068,1051,739,905,688
"COG0802",990,1654,845,1410,965,1222
"COG0803",894,2022,1444,1892,1355,1403
"COG0804",78,1149,19,311,47,165
"COG0805",1411,774,1376,728,1242,782
"COG0806",461,1400,585,1249,510,858
"COG0807",1955,1705,2472,1376,1810,2148
"COG0809",4927,2782,4986,3196,4553,3665
"COG0810",92,231,63,93,55,46
"COG0811",3523,1994,3769,1327,3952,2289
"COG0812",1647,2121,1914,2332,1654,2237
"COG0813",332,1315,461,799,155,522
"COG0814",482,3291,309,422,226,425
"COG0815",112,554,86,132,178,305
"COG0816",713,1206,977,1422,1001,1226
"COG0817",963,807,1185,690,1115,1134
"COG0818",711,904,779,440,735,470
"COG0819",4,427,51,277,25,407
"COG0820",1582,2227,2455,2892,1968,2493
"COG0821",3156,2370,3970,2744,3016,2933
"COG0822",1245,2071,1871,2765,1137,1791
"COG0823",3734,2006,2425,2395,971,1278
"COG0824",1643,1441,1267,1073,1853,1254
"COG0825",636,1940,399,2288,418,1089
"COG0826",6307,6306,6570,8262,5695,6410
"COG0827",3822,3280,4531,8186,6234,9161
"COG0828",40,478,156,364,82,168
"COG0829",50,776,9,82,9,59
"COG0830",37,621,12,107,18,72
"COG0831",5,269,3,100,13,43
"COG0832",27,546,6,84,19,49
"COG0833",105,611,47,266,38,24
"COG0834",3425,11285,3607,6573,3196,4481
"COG0835",50,1639,110,775,137,653
"COG0836",3890,2475,2420,1748,3298,2387
"COG0837",75,172,25,15,41,10
"COG0838",554,425,786,285,912,508
"COG0839",1364,381,1546,402,1352,767
"COG0840",1130,14737,1250,9831,1794,6891
"COG0841",47535,13466,41508,12927,37054,31648
"COG0842",9061,4443,9322,3741,9827,7945
"COG0843",83,428,36,9,17,6
"COG0845",33023,11979,29730,9884,31684,23959
"COG0846",1557,2740,2631,3028,1826,2123
"COG0847",2201,1715,2559,1136,2614,2015
"COG0848",283,841,149,229,318,192
"COG0849",1941,1698,1430,1227,1275,1580
"COG0850",180,816,71,606,105,253
"COG0851",79,442,37,341,62,153
"COG0852",1579,385,1744,652,2057,1726
"COG0853",638,622,702,431,1039,591
"COG0854",1569,518,1668,278,965,617
"COG0855",2918,1872,2842,4982,4598,3342
"COG0857",170,171,69,57,59,10
"COG0858",870,1395,1146,1278,1195,1103
"COG0859",2622,3873,1383,1005,2490,1314
"COG0860",1999,5974,2122,4732,2508,3240
"COG0861",247,1765,173,154,150,128
"COG0863",2380,1845,2123,2355,1740,4766
"COG0864",48,145,38,19,50,66
"COG1001",1059,1179,1020,1223,661,894
"COG1002",1496,2060,3829,2172,2750,3370
"COG1003",3028,819,2745,805,2794,2662
"COG1004",3229,2346,3848,2505,5091,4654
"COG1005",1096,372,1161,498,1418,1287
"COG1006",11,50,64,10,4,85
"COG1007",2724,796,2304,703,2470,1703
"COG1008",1868,411,2622,553,1943,1529
"COG1009",2334,942,2620,670,2215,1457
"COG1010",831,675,787,880,227,1143
"COG1011",3828,3477,3855,4551,5227,3719
"COG1012",5622,8242,3509,4364,4051,4097
"COG1013",8535,4942,8855,3945,4850,4552
"COG1014",10750,6056,12070,6960,9823,8998
"COG1015",655,1339,492,1590,292,866
"COG1017",67,581,61,14,115,45
"COG1018",154,827,122,34,139,51
"COG1020",2067,2019,2121,3401,1317,2010
"COG1021",109,189,92,58,55,13
"COG1022",8942,3682,9473,5256,9998,7594
"COG1023",0,1,0,21,1,0
"COG1024",493,1649,750,1090,477,743
"COG1025",125,353,61,19,28,6
"COG1026",1158,2142,854,3689,790,1685
"COG1027",1966,1270,1231,846,2755,926
"COG1028",12444,13070,11794,10958,10962,12633
"COG1030",57,86,116,68,94,195
"COG1032",7937,6365,4776,8098,7663,6217
"COG1033",443,2898,1646,4236,921,2267
"COG1034",1253,1627,706,915,1109,1549
"COG1035",2289,1171,2553,2494,1393,1642
"COG1038",1326,563,1220,1001,927,1272
"COG1039",10,81,18,226,4,82
"COG1040",1313,2178,1584,2118,1452,1665
"COG1041",3,167,4,552,38,115
"COG1042",2120,526,1836,489,1973,2188
"COG1043",3035,1158,2711,753,2957,1856
"COG1044",1833,1209,1958,612,2068,1406
"COG1045",2449,2191,2600,2042,2785,2520
"COG1047",783,798,620,637,873,673
"COG1048",3670,3170,3299,4420,3258,3348
"COG1049",133,379,56,29,50,18
"COG1051",2094,1495,2275,688,1645,1323
"COG1052",4022,3720,3813,3680,3885,3904
"COG1053",5990,6103,8047,3465,6689,4369
"COG1054",52,406,55,46,29,14
"COG1055",604,1729,694,1402,549,1799
"COG1056",43,515,125,64,17,27
"COG1057",1335,1375,1346,1622,1502,1427
"COG1058",916,605,456,944,555,870
"COG1059",42,130,0,0,0,0
"COG1060",4912,2527,3920,2589,4130,3513
"COG1061",7204,3511,4527,7030,3300,2861
"COG1062",72,296,56,26,28,20
"COG1063",3657,4450,3951,4140,3996,4159
"COG1064",375,611,62,45,391,21
"COG1066",2541,2683,2811,2951,2240,2372
"COG1067",116,1872,74,678,87,293
"COG1069",459,440,1111,328,301,1171
"COG1070",7878,6400,6443,5310,6824,6257
"COG1071",965,419,408,226,932,1051
"COG1072",43,535,13,117,41,23
"COG1073",8017,4732,7223,4075,7600,6000
"COG1074",2585,4356,2671,5969,2880,4211
"COG1075",119,55,124,209,2,180
"COG1076",950,780,1505,442,919,644
"COG1077",2774,3626,3378,2951,1704,1917
"COG1078",1560,805,1155,457,1482,922
"COG1079",583,823,746,1199,362,1269
"COG1080",989,3951,1225,4682,800,1948
"COG1082",2114,4048,3338,2948,2562,2589
"COG1083",508,1380,1447,295,700,528
"COG1085",39,518,25,172,52,32
"COG1086",5699,3465,7119,2526,3405,3703
"COG1087",1487,2876,2268,1902,1269,1439
"COG1088",4436,2916,4095,2383,3411,3230
"COG1089",2824,754,2545,574,2147,2381
"COG1090",909,381,294,65,551,312
"COG1091",3302,2569,3669,2601,2058,2665
"COG1092",2511,3408,2240,3429,2500,2747
"COG1098",5,215,144,364,41,143
"COG1099",0,0,0,0,0,0
"COG1101",404,1547,716,1930,338,855
"COG1102",0,4,6,1,5,23
"COG1104",794,3903,1443,5029,878,2324
"COG1105",472,2013,510,2139,319,765
"COG1106",5025,3710,3278,3238,4881,2879
"COG1108",1331,2188,1816,1798,1629,1336
"COG1109",5854,7673,7718,9497,6228,7049
"COG1112",8948,2670,9887,4532,7885,6456
"COG1113",383,2689,167,463,225,71
"COG1114",940,1641,333,696,158,518
"COG1115",4073,6425,3314,6127,3210,4631
"COG1116",1059,2553,705,1688,767,1247
"COG1117",1587,1962,1458,1865,1790,1585
"COG1118",331,1362,214,1540,317,661
"COG1119",1020,771,1562,460,1365,944
"COG1120",3520,4783,2425,2439,2723,3809
"COG1121",1928,2293,2209,1746,1721,1320
"COG1122",1262,5509,2010,4356,820,2140
"COG1123",277,1267,340,644,322,423
"COG1124",285,817,209,122,197,190
"COG1125",208,362,151,95,34,278
"COG1126",1088,5624,1545,5003,1244,2186
"COG1127",1182,596,1079,660,1880,1526
"COG1129",3028,7933,2741,4989,1479,3199
"COG1131",7353,15366,8049,18988,7692,12558
"COG1132",14731,31880,15790,42844,9772,23540
"COG1133",65,272,24,18,31,8
"COG1134",1965,2079,1066,2976,1310,1215
"COG1135",399,1957,577,1501,309,638
"COG1136",9881,13063,12071,16679,10498,11346
"COG1137",1460,876,1296,535,1734,1134
"COG1138",254,1004,225,107,339,166
"COG1139",2068,776,1167,655,2005,695
"COG1140",80,249,75,144,185,91
"COG1141",8,139,65,109,1,40
"COG1142",517,945,312,136,274,275
"COG1143",663,491,633,212,642,711
"COG1144",125,102,86,129,135,167
"COG1145",5454,6370,4158,2932,2819,4096
"COG1146",568,427,581,823,746,776
"COG1148",604,397,116,551,90,625
"COG1149",161,277,8,0,14,4
"COG1150",134,26,12,186,41,160
"COG1151",3031,3564,2517,3360,2311,2770
"COG1152",49,287,23,394,24,269
"COG1154",5203,3955,5592,3337,3094,3221
"COG1155",2719,1222,3266,2376,2964,2365
"COG1156",2568,1045,2409,2002,2174,2310
"COG1157",198,883,117,499,146,694
"COG1158",1938,2345,1391,1858,1448,1733
"COG1159",1376,1936,1655,2358,1508,1826
"COG1160",4731,3943,4140,4590,4526,4148
"COG1161",349,1258,422,1924,224,685
"COG1162",2133,2054,1713,2323,1964,2260
"COG1164",583,2582,970,3420,490,1881
"COG1165",2690,951,1936,1220,2480,1987
"COG1166",2260,660,2883,751,2449,1813
"COG1167",1843,6422,1675,3150,1573,1770
"COG1168",5100,3598,3886,3612,4714,3816
"COG1169",1294,753,1090,503,1475,419
"COG1171",2230,3061,1640,2529,1534,1434
"COG1172",1599,3333,944,2916,1129,2037
"COG1173",2201,5372,2690,4907,989,2997
"COG1174",382,446,203,238,44,345
"COG1175",3796,9122,5351,12259,2416,4464
"COG1176",1628,2772,1892,1675,1624,1464
"COG1177",1194,3052,1965,2091,1388,1641
"COG1178",1422,2668,1163,518,589,1000
"COG1179",1281,1827,1423,1833,1389,1451
"COG1180",2835,3565,1766,2604,2118,2319
"COG1181",1860,3483,1898,2777,1621,2189
"COG1182",34,608,37,34,27,60
"COG1183",1571,1039,1648,1049,1935,1126
"COG1184",0,90,2,38,0,3
"COG1185",3865,3889,4822,4988,4114,4185
"COG1186",2739,2520,2746,2669,2613,2512
"COG1187",1479,3613,1671,3278,1200,2214
"COG1188",816,1186,713,848,927,639
"COG1189",283,1116,549,1457,246,780
"COG1190",3645,3378,4072,3571,3463,3741
"COG1191",518,3068,1146,6248,901,2705
"COG1192",3658,6014,5823,6763,6108,5795
"COG1193",2811,3431,3051,5401,2689,3730
"COG1194",1470,1329,1276,1824,1610,1792
"COG1195",2172,3384,2665,3534,3065,2787
"COG1196",904,3371,1103,6634,766,2384
"COG1197",2716,4074,2737,7705,4469,5831
"COG1198",4433,4189,3912,5269,4031,4273
"COG1199",816,3746,707,3229,536,1528
"COG1200",3199,3137,3103,4637,3097,3813
"COG1201",128,11,160,78,64,21
"COG1203",403,1644,1507,2924,443,1365
"COG1204",149,800,425,737,1122,1004
"COG1205",459,200,1286,538,326,1051
"COG1206",162,432,290,1260,100,565
"COG1207",329,1530,399,1025,301,580
"COG1208",3127,1647,3176,2144,5137,2725
"COG1209",3063,2188,2461,1952,2517,1985
"COG1210",487,1591,562,751,165,328
"COG1211",2084,2962,2360,2912,2192,2454
"COG1212",1246,766,1554,676,1404,1255
"COG1213",397,198,119,40,291,135
"COG1214",1874,2110,1568,1962,1746,1735
"COG1215",3758,2986,3883,1687,3928,3876
"COG1216",5633,3783,6257,4011,7331,4997
"COG1217",4190,3968,5020,4362,3809,3887
"COG1218",1299,670,1451,278,1000,674
"COG1219",3055,3888,3005,4297,3029,3163
"COG1220",266,798,77,110,72,169
"COG1221",315,1085,114,1005,537,372
"COG1225",909,1162,1120,714,1324,897
"COG1226",2090,2057,1590,821,2009,944
"COG1227",500,2147,735,2547,354,1477
"COG1228",2639,1440,2267,1653,1617,2150
"COG1230",523,384,149,125,376,377
"COG1232",665,368,714,667,897,540
"COG1233",1588,471,555,277,1167,651
"COG1234",1754,2156,1657,2500,1868,1791
"COG1235",2681,2447,3228,2593,3522,2840
"COG1236",359,1078,853,1975,268,1082
"COG1237",606,362,362,119,379,445
"COG1238",959,765,1061,301,857,912
"COG1239",48,22,45,91,20,71
"COG1240",52,4,32,66,23,13
"COG1242",1172,1708,1258,1848,1684,1236
"COG1243",154,340,154,493,68,78
"COG1246",122,273,118,35,151,105
"COG1247",771,1301,845,1514,925,816
"COG1249",5506,3253,4807,1730,4372,4536
"COG1250",382,1598,1200,1062,245,646
"COG1251",269,1153,178,239,98,86
"COG1252",1182,543,414,171,476,665
"COG1253",5251,5206,5637,4746,5516,5770
"COG1254",77,417,67,449,52,190
"COG1256",162,1905,209,1345,168,1172
"COG1257",96,81,3,51,6,14
"COG1259",649,127,709,156,647,695
"COG1260",1446,285,1614,502,1899,1188
"COG1261",44,3,16,10,11,79
"COG1262",3320,1239,1966,762,3106,3035
"COG1263",2216,6954,2672,6042,1523,1918
"COG1264",3209,9603,3703,5601,1298,1720
"COG1266",1502,1771,1449,2618,2414,2026
"COG1267",341,543,675,223,507,551
"COG1268",300,970,363,893,164,527
"COG1269",3064,1231,3289,3120,3259,2719
"COG1270",765,1025,888,1195,659,1180
"COG1271",1497,1299,1921,723,1827,1650
"COG1272",1272,1568,1076,1322,1450,1362
"COG1273",4,2,6,57,0,0
"COG1274",3,16,189,94,7,67
"COG1275",212,752,80,90,43,71
"COG1276",38,558,17,8,17,15
"COG1277",783,824,950,1049,836,1339
"COG1278",204,1105,110,394,157,333
"COG1279",132,290,44,99,39,54
"COG1280",506,1385,837,209,481,433
"COG1281",387,1664,456,1826,346,871
"COG1282",32,375,17,49,31,132
"COG1283",4458,5108,5113,6259,4991,4341
"COG1284",4379,4960,5588,4108,3356,2836
"COG1285",856,1169,647,853,511,739
"COG1286",26,382,26,74,73,126
"COG1287",52,0,6,0,23,0
"COG1288",1558,2945,651,1012,898,1119
"COG1289",646,3045,255,283,177,73
"COG1290",0,0,5,0,18,2
"COG1291",97,552,111,206,65,422
"COG1292",1012,2116,482,1231,316,619
"COG1293",392,1947,714,3091,337,1344
"COG1294",1779,1208,1923,757,2282,1478
"COG1295",1792,2213,1618,1690,2008,2083
"COG1296",432,1644,559,1661,438,1020
"COG1297",1913,1986,2275,1653,1681,1932
"COG1298",186,1081,200,709,141,987
"COG1299",971,3159,955,3326,611,923
"COG1300",592,62,201,241,597,542
"COG1301",2678,4769,2393,3291,2248,3206
"COG1302",215,1462,492,1525,170,752
"COG1304",351,1047,372,620,122,355
"COG1305",1023,1188,2033,2373,1637,2766
"COG1306",114,299,39,44,13,56
"COG1307",931,5794,1817,6318,655,3121
"COG1309",2200,7647,2982,5961,2737,3331
"COG1310",37,182,33,234,66,112
"COG1312",2280,1867,2597,1574,2607,2085
"COG1313",132,739,378,1339,183,596
"COG1314",34,280,12,54,32,48
"COG1315",44,1138,110,525,44,675
"COG1316",986,3582,926,5061,864,1940
"COG1317",67,207,13,23,33,117
"COG1319",859,992,565,1245,244,634
"COG1320",6,34,15,1,0,26
"COG1321",291,936,396,1236,221,600
"COG1322",1453,1453,1740,1323,1808,1807
"COG1323",323,1534,300,1987,277,800
"COG1324",57,141,23,2,30,28
"COG1327",188,1279,443,983,213,470
"COG1328",5248,5794,5837,7283,4919,5782
"COG1329",5,30,32,163,11,150
"COG1330",99,791,62,95,34,14
"COG1331",33,4,91,0,0,37
"COG1332",16,239,10,206,25,48
"COG1333",439,42,259,42,360,522
"COG1335",593,1870,634,1279,582,984
"COG1336",0,0,38,0,0,38
"COG1337",39,288,10,184,11,36
"COG1338",91,523,92,321,49,391
"COG1342",314,659,635,605,522,465
"COG1343",38,456,345,464,43,300
"COG1344",166,3685,251,2212,207,2617
"COG1345",117,869,100,500,69,702
"COG1346",1191,1657,1226,1345,1140,1288
"COG1347",924,715,1124,277,1300,846
"COG1348",135,183,215,385,47,205
"COG1349",2164,5067,2106,3104,2131,1306
"COG1350",2085,716,1692,834,2123,1243
"COG1351",130,544,421,880,88,628
"COG1352",61,634,156,315,62,380
"COG1353",53,721,116,569,41,201
"COG1354",255,1057,328,1503,180,547
"COG1355",0,1,1,9,2,204
"COG1357",642,509,1103,702,993,953
"COG1358",126,707,122,739,114,328
"COG1359",332,317,436,199,349,467
"COG1360",708,320,545,345,865,1041
"COG1361",37,52,25,124,13,88
"COG1362",962,3619,1046,4450,960,1964
"COG1363",659,967,662,1423,386,791
"COG1364",375,1391,567,1912,453,943
"COG1366",174,1031,228,962,262,558
"COG1368",3682,4520,3362,7215,4133,5741
"COG1372",0,2,39,4,115,116
"COG1373",10090,6366,9719,12267,13297,11492
"COG1376",727,2854,461,3126,649,1106
"COG1377",104,803,121,433,103,573
"COG1378",16,149,68,202,40,150
"COG1379",339,169,112,249,68,149
"COG1380",550,1180,799,866,695,836
"COG1381",295,1517,460,1442,236,739
"COG1384",0,42,3,55,7,12
"COG1385",1058,1711,819,1745,1212,1146
"COG1386",175,896,193,1347,174,525
"COG1387",2466,3460,2850,3187,2819,2605
"COG1388",1248,2425,1073,3207,1585,1523
"COG1390",41,55,65,37,6,22
"COG1391",128,792,126,179,240,107
"COG1392",1056,371,487,299,869,554
"COG1393",489,1380,388,1141,387,647
"COG1394",713,481,857,1044,715,922
"COG1396",2569,7737,2819,6939,2823,4524
"COG1397",1058,730,1036,437,916,504
"COG1399",167,1065,292,1087,243,523
"COG1401",271,1167,1302,1604,1173,1042
"COG1402",669,338,593,415,567,841
"COG1403",83,273,265,435,422,582
"COG1404",4378,4205,3470,6370,6801,4962
"COG1406",0,299,0,86,8,126
"COG1408",2983,2320,3333,2486,3602,3369
"COG1409",6254,2997,7235,3478,5842,5635
"COG1410",5337,4480,5646,4740,5378,4817
"COG1413",25,114,43,11,31,0
"COG1414",744,1562,585,605,697,910
"COG1415",1,0,0,0,1,0
"COG1416",22,0,8,1,8,0
"COG1418",3785,3453,3954,4890,3765,3518
"COG1419",0,606,12,419,30,419
"COG1420",341,1555,413,2328,264,970
"COG1424",6,41,24,52,6,34
"COG1426",68,370,59,131,105,168
"COG1427",0,44,2,101,51,196
"COG1428",1,295,14,70,60,134
"COG1429",3454,464,3951,1010,2285,2109
"COG1430",0,25,30,34,52,159
"COG1431",0,30,0,2,17,0
"COG1432",212,799,397,564,458,1038
"COG1433",302,725,554,529,463,438
"COG1434",405,1938,220,1082,229,627
"COG1435",799,873,1270,893,1255,892
"COG1436",48,91,82,159,48,66
"COG1437",8,111,1,18,6,21
"COG1438",1028,1320,1600,903,690,779
"COG1440",181,1243,259,373,72,114
"COG1441",32,411,20,28,7,9
"COG1442",1423,2561,1171,2215,2307,1683
"COG1443",576,237,440,121,552,533
"COG1444",68,377,53,38,24,5
"COG1445",587,2623,862,3239,557,885
"COG1446",1086,534,568,280,726,250
"COG1447",216,1266,299,352,81,88
"COG1448",165,1179,174,279,137,154
"COG1449",884,233,1601,399,1452,1517
"COG1450",313,563,69,35,120,17
"COG1451",1313,1369,1080,1513,1414,1372
"COG1452",144,1114,147,114,194,305
"COG1453",1264,1399,2117,1810,1693,2822
"COG1454",6336,8866,5847,8854,5381,6371
"COG1455",798,2843,962,2551,305,520
"COG1456",40,248,19,374,20,162
"COG1457",267,1397,175,1527,315,371
"COG1459",487,2036,313,1468,396,818
"COG1461",579,2107,733,1583,219,786
"COG1462",45,81,5,45,4,0
"COG1463",64,430,107,165,75,238
"COG1464",429,2551,643,1079,580,623
"COG1465",52,69,2,0,15,0
"COG1466",1343,2155,1977,2495,2277,2287
"COG1468",47,602,287,505,37,310
"COG1469",41,485,83,38,75,128
"COG1470",285,24,315,74,301,704
"COG1472",31768,11264,32448,23869,30490,35831
"COG1473",3545,6810,1850,2707,2309,3034
"COG1475",2447,4697,3666,9136,6143,7713
"COG1476",126,742,182,1160,183,575
"COG1477",2099,2837,2249,2126,3089,2541
"COG1479",1667,3649,3680,4252,4858,3470
"COG1480",4385,1527,3040,1354,4245,1950
"COG1481",288,1465,338,2005,254,826
"COG1482",2217,2755,2218,2383,3107,3060
"COG1483",0,264,6,569,27,203
"COG1484",8716,5207,5933,5705,6935,3868
"COG1485",48,277,28,15,24,9
"COG1486",1591,3741,617,919,559,470
"COG1487",115,143,292,138,168,386
"COG1488",1506,2138,1935,2769,1046,2308
"COG1489",268,718,234,410,102,323
"COG1490",1398,1653,1473,1412,1351,1171
"COG1492",1886,1677,2313,1939,1719,1618
"COG1493",354,1462,537,1581,332,1017
"COG1494",251,802,135,145,67,73
"COG1495",49,368,77,35,200,103
"COG1496",1176,1825,1274,1563,1636,993
"COG1501",12650,6120,13843,8951,13212,14716
"COG1502",5700,6766,5448,7341,5578,5568
"COG1505",783,13,137,105,822,656
"COG1506",17869,4006,13986,4413,17027,9227
"COG1507",1,1,0,10,8,0
"COG1508",3192,1697,2717,1112,3442,2379
"COG1509",2135,537,1214,520,2078,1672
"COG1511",408,4413,766,5533,698,2127
"COG1512",2034,1375,1369,1561,1501,1469
"COG1513",31,1,3,0,9,0
"COG1514",34,237,31,13,41,31
"COG1515",69,151,7,2,4,8
"COG1516",55,483,74,179,32,168
"COG1518",580,2079,1591,2014,639,1335
"COG1519",2566,1454,2574,981,2738,1822
"COG1520",5308,950,3535,1406,4453,3297
"COG1521",874,1682,994,2337,1138,1471
"COG1522",2196,3684,2417,2291,3187,2140
"COG1523",3269,4252,3127,4828,3775,3073
"COG1524",4472,859,4671,1323,3874,2974
"COG1525",102,703,52,39,101,164
"COG1526",135,487,109,244,117,96
"COG1527",388,546,250,947,289,482
