"","NOM008","DOF006","NLM002","DLM010","NLM032","NOM013"
"COG0637",4004,3464,3459,3827,4813,4235
"COG0639",902,913,1161,1131,1700,901
"COG0640",634,422,387,1066,1905,1365
"COG0641",4574,6337,9329,2910,4151,5214
"COG0642",64795,75149,30270,73067,70225,72107
"COG0643",180,145,148,178,649,670
"COG0644",90,194,221,29,188,17
"COG0645",0,0,0,1,0,85
"COG0646",4843,4094,6611,4881,4910,4294
"COG0647",239,135,273,565,592,535
"COG0648",1523,1508,312,1172,1835,1660
"COG0649",2638,2216,3587,2172,660,1247
"COG0650",68,161,142,310,85,199
"COG0651",868,585,802,854,277,1463
"COG0652",2291,1849,2869,1888,2762,2282
"COG0653",5860,5320,5473,4410,7243,5789
"COG0654",126,245,732,1406,62,281
"COG0655",1969,2317,359,1767,2920,3318
"COG0656",1281,1844,1458,3191,2515,2094
"COG0657",4943,4652,3616,2916,4799,3490
"COG0658",2678,2177,3115,2870,3648,2495
"COG0659",2999,4051,4077,3747,2452,3515
"COG0661",72,275,204,781,449,538
"COG0662",537,1232,395,1957,1297,1219
"COG0663",1104,982,850,1746,786,996
"COG0664",7641,7672,4287,5975,4797,5157
"COG0665",1044,348,282,2001,929,750
"COG0666",1035,853,781,2050,669,2417
"COG0667",4678,3722,2366,3968,2488,2188
"COG0668",6266,6174,6960,5307,3256,4717
"COG0669",1567,1389,1499,1285,1480,1442
"COG0670",544,270,2049,1068,515,525
"COG0671",1903,1590,3812,2264,2493,2234
"COG0672",12,95,93,270,96,3
"COG0673",11620,10834,6226,10558,8166,7636
"COG0674",10658,10056,11954,8389,6767,9707
"COG0675",563,1011,1349,2550,4676,5628
"COG0676",13,30,60,254,49,2
"COG0677",2442,1652,2447,1151,676,1678
"COG0678",0,0,4,0,35,0
"COG0679",1550,959,1930,2318,3947,2837
"COG0680",98,135,121,200,123,204
"COG0681",5735,5178,4906,4320,4538,4465
"COG0682",2348,2102,2273,2023,2253,2715
"COG0683",1399,744,519,2835,1089,1672
"COG0684",515,267,159,424,170,282
"COG0685",2215,2384,2859,2232,2767,2490
"COG0686",1447,1887,118,568,539,1346
"COG0687",2649,2143,959,2646,2617,2335
"COG0688",1545,1687,2543,1732,1197,1469
"COG0689",46,141,202,453,128,194
"COG0690",16,27,41,220,36,10
"COG0691",1099,947,1217,1168,1294,1381
"COG0692",1048,1067,1860,1163,1008,1324
"COG0693",1990,2865,1567,1761,1823,1981
"COG0694",16,43,52,112,33,57
"COG0695",13,47,62,266,71,15
"COG0696",3747,2608,5117,3107,3676,3338
"COG0697",8595,7906,13652,14963,6174,10729
"COG0698",974,869,1481,1494,1831,1625
"COG0699",434,124,146,133,113,261
"COG0700",1894,1901,2297,969,781,1092
"COG0701",546,409,395,660,249,315
"COG0702",96,244,303,522,385,29
"COG0703",1604,1560,2129,1903,2681,2004
"COG0704",1431,1458,362,970,1672,1442
"COG0705",2366,2533,2152,2731,1460,1863
"COG0706",2470,2085,3259,3224,4206,4259
"COG0707",2904,2829,3717,2688,4448,3703
"COG0708",1404,981,2374,1257,1817,1353
"COG0709",301,372,153,633,1113,407
"COG0710",158,128,110,519,1040,506
"COG0711",1326,1000,1583,1331,1184,1085
"COG0712",854,665,278,722,1117,757
"COG0713",381,359,144,465,74,72
"COG0714",3966,3929,3790,3978,4987,3791
"COG0715",1313,2079,2465,2674,2157,2408
"COG0716",2215,2586,2755,5069,3412,3358
"COG0717",34,42,98,188,270,53
"COG0718",329,233,148,419,860,747
"COG0719",5138,5598,6570,4513,4582,4840
"COG0720",707,780,385,750,606,1959
"COG0721",160,61,105,183,650,456
"COG0722",895,377,601,1322,1448,1034
"COG0723",25,17,5,64,362,405
"COG0724",1219,1303,93,598,504,750
"COG0725",354,280,195,821,819,436
"COG0726",4668,5322,2996,4738,6092,5678
"COG0727",67,129,43,137,115,60
"COG0728",91,228,250,561,153,151
"COG0729",38,297,135,692,111,4
"COG0730",435,487,343,1000,819,822
"COG0731",1559,1373,2065,1155,607,1005
"COG0732",2575,1883,9528,4454,3790,7812
"COG0733",4717,3174,6850,3543,7932,6319
"COG0735",2497,2150,2708,2464,2224,2618
"COG0736",164,128,68,230,477,262
"COG0737",6326,5566,6439,6117,3414,3827
"COG0738",11226,10012,11648,4977,1947,3324
"COG0739",11106,10118,11249,12227,8545,11853
"COG0740",2961,2703,3095,1813,3300,3267
"COG0741",2934,2632,4091,3609,3039,2422
"COG0742",1595,1403,1919,1403,1795,1595
"COG0743",1972,1541,2067,1912,2461,2469
"COG0744",2384,2168,2581,2686,5280,3904
"COG0745",35504,37864,18811,30390,35268,30988
"COG0746",65,259,87,262,384,110
"COG0747",2390,5134,1905,7513,4817,3541
"COG0749",4379,3940,6282,4501,5799,8064
"COG0750",2712,1774,4069,2753,4203,3820
"COG0751",260,344,340,862,379,654
"COG0752",107,153,182,396,168,312
"COG0753",707,1118,445,1372,248,451
"COG0754",185,286,230,971,238,108
"COG0755",2900,1823,3649,3781,563,1590
"COG0756",1441,1123,1660,1233,1724,3519
"COG0757",936,779,1401,930,539,1001
"COG0758",2824,2869,2924,2255,2971,2279
"COG0759",561,543,315,379,842,719
"COG0760",3444,2916,4628,4191,1697,3192
"COG0761",2587,2204,2688,1930,2858,3007
"COG0762",31,37,119,247,59,30
"COG0763",1757,1697,2908,1821,720,1586
"COG0764",2331,2004,4053,1314,1300,1351
"COG0765",2107,1401,1504,4207,5330,4521
"COG0766",2994,2553,3384,2835,4587,3654
"COG0767",1080,1467,2313,1234,509,1402
"COG0768",10077,9104,12818,10017,15478,12225
"COG0769",3365,3065,5242,3375,5006,4536
"COG0770",5863,5562,8162,5019,4587,5009
"COG0771",2756,2666,4467,2705,3349,2974
"COG0772",5044,4561,8375,5526,8598,8055
"COG0773",3057,2970,4685,3320,3566,3438
"COG0774",1970,1922,3907,1778,705,1522
"COG0775",3468,2970,2346,2683,2362,2000
"COG0776",2578,2280,2039,2853,1860,3080
"COG0777",405,569,409,992,2108,1135
"COG0778",6456,7003,6764,5674,4652,6184
"COG0779",284,223,174,416,1176,849
"COG0780",990,914,1419,1090,611,1296
"COG0781",1318,727,894,1176,1373,1619
"COG0782",1549,1182,3057,1825,2312,2534
"COG0783",669,480,146,390,311,509
"COG0784",12419,15011,8915,9853,15454,14749
"COG0785",56,242,17,245,11,67
"COG0786",818,1551,511,958,1225,1200
"COG0787",3693,3451,6121,3876,3674,4420
"COG0788",749,619,73,587,224,184
"COG0789",2339,2312,2053,3524,4480,4230
"COG0790",1151,2004,1510,1499,1591,3111
"COG0791",3832,2767,1551,3413,7762,4190
"COG0792",1119,1035,1314,713,1071,1031
"COG0793",15039,22115,16379,12929,7585,11741
"COG0794",886,1007,1462,2131,818,1461
"COG0795",3438,2380,7861,1803,996,2639
"COG0796",1968,1875,2783,1784,2262,2010
"COG0797",145,139,1308,390,42,262
"COG0798",272,540,48,81,53,145
"COG0799",1151,838,1055,937,1077,1305
"COG0800",1551,1404,1508,1871,1210,1214
"COG0801",1010,862,1382,902,717,1018
"COG0802",874,970,1510,1192,1428,1547
"COG0803",1468,930,638,1874,1827,1945
"COG0804",17,74,52,500,280,408
"COG0805",1406,1330,832,1514,694,815
"COG0806",588,461,1812,691,1258,1208
"COG0807",2464,1973,2921,1933,1364,2254
"COG0809",5013,4904,6443,3847,3196,4186
"COG0810",63,80,100,187,92,102
"COG0811",3803,3471,2765,3018,1342,2622
"COG0812",1899,1623,2483,1846,2319,2135
"COG0813",465,342,178,521,835,760
"COG0814",320,466,645,3125,422,375
"COG0815",92,122,133,438,133,287
"COG0816",991,735,1277,934,1371,1372
"COG0817",1195,1017,1709,982,674,862
"COG0818",802,718,250,779,449,453
"COG0819",84,10,43,496,274,367
"COG0820",2480,1682,3578,1910,2912,5243
"COG0821",4032,3188,5013,2300,2787,2560
"COG0822",1827,1199,2075,1437,2602,2178
"COG0823",2398,3767,328,1955,2412,803
"COG0824",1270,1618,364,1384,1117,1305
"COG0825",399,625,293,872,2277,1167
"COG0826",6700,6265,8558,6450,8222,7485
"COG0827",4459,3776,4093,8497,8153,7252
"COG0828",166,37,56,289,367,334
"COG0829",11,47,19,191,134,233
"COG0830",10,37,20,186,113,242
"COG0831",4,11,5,91,111,156
"COG0832",5,22,15,135,77,145
"COG0833",48,100,118,772,274,271
"COG0834",3529,3362,2326,7247,6629,5673
"COG0835",112,43,95,239,738,1086
"COG0836",2433,3989,5322,3552,1745,3026
"COG0837",35,61,49,271,9,7
"COG0838",810,560,951,670,276,503
"COG0839",1541,1376,1324,764,412,819
"COG0840",1307,1108,947,3829,9838,8783
"COG0841",41590,47303,19176,33155,12931,20192
"COG0842",9373,8988,6567,8160,3688,6190
"COG0843",35,70,69,627,11,2041
"COG0845",29659,32901,21204,24841,9910,17029
"COG0846",1790,1034,3500,1876,3004,2915
"COG0847",2622,2183,4217,1722,1137,1806
"COG0848",146,287,180,489,232,373
"COG0849",1404,1861,3625,2203,1274,2064
"COG0850",83,185,112,263,659,464
"COG0851",38,84,65,172,354,214
"COG0852",2656,2439,3579,2217,642,1189
"COG0853",705,660,882,832,465,899
"COG0854",1103,999,168,1259,398,548
"COG0855",4161,4363,4901,4206,5012,3884
"COG0857",66,140,173,385,61,6
"COG0858",1130,876,1364,1006,1272,1375
"COG0859",1389,2638,3424,3391,1025,2221
"COG0860",2119,2034,3589,3376,4803,4170
"COG0861",153,231,1792,1796,197,567
"COG0863",2123,2318,4168,2124,1514,2434
"COG0864",41,54,59,149,20,28
"COG1001",755,657,238,955,1195,822
"COG1002",3884,1479,860,4591,2210,5112
"COG1003",2789,3017,1032,1682,855,1609
"COG1004",3915,3265,5019,3173,2537,3371
"COG1005",1779,1694,2389,1441,502,982
"COG1006",60,13,35,55,9,122
"COG1007",2328,2696,3180,1930,687,1523
"COG1008",2671,1820,3139,1747,533,1000
"COG1009",2594,2312,4106,1810,727,1388
"COG1010",788,808,147,496,908,694
"COG1011",3841,3695,3755,3849,4553,3949
"COG1012",3482,5586,1862,10396,4266,3412
"COG1013",8870,8543,10700,7147,6000,8587
"COG1014",11999,10705,10985,8905,7013,9998
"COG1015",497,633,365,918,1618,1111
"COG1017",54,73,68,296,13,15
"COG1018",131,160,225,1254,59,83
"COG1020",2083,2062,1667,4067,3279,2338
"COG1021",65,81,210,742,41,8
"COG1022",6280,6116,6609,6862,5261,6157
"COG1023",1,0,24,1,17,0
"COG1024",746,526,591,1605,1141,1023
"COG1025",59,107,147,788,40,0
"COG1026",859,1188,464,1136,3697,2380
"COG1027",1263,1974,3519,1401,845,994
"COG1028",11792,12574,9982,17337,10926,10705
"COG1030",129,52,49,64,53,322
"COG1032",3266,5336,5194,5780,8145,6449
"COG1033",1640,449,216,1168,4223,1970
"COG1034",691,1255,423,1277,933,941
"COG1035",2598,2247,1500,806,2488,3067
"COG1038",1242,1303,479,1117,1023,1270
"COG1039",35,11,73,58,219,305
"COG1040",1597,1307,2022,1580,2105,1813
"COG1041",7,4,6,72,555,164
"COG1042",1902,2095,363,1407,483,581
"COG1043",2781,2950,4365,2084,762,1580
"COG1044",1990,1848,3003,1772,634,1437
"COG1045",2612,2453,2220,1911,1981,2756
"COG1047",661,784,870,690,609,677
"COG1048",3336,3688,5900,3261,4405,3462
"COG1049",62,116,141,667,21,0
"COG1051",2262,2072,2014,2121,1096,2124
"COG1052",3774,3946,2583,3190,3708,2707
"COG1053",8078,6047,7535,6653,5102,4818
"COG1054",28,33,45,332,59,15
"COG1055",678,573,6424,1004,1354,2201
"COG1056",120,48,37,426,70,50
"COG1057",1316,1303,1995,1250,1644,1533
"COG1058",466,875,253,697,922,1018
"COG1059",0,47,3,56,0,0
"COG1060",3822,4792,1060,3543,2583,4109
"COG1061",4488,7326,4882,3271,7020,7845
"COG1062",52,82,72,493,25,5
"COG1063",3936,3638,2187,4463,4191,3429
"COG1064",69,365,107,1218,42,15
"COG1066",2869,2484,3425,2569,2884,2317
"COG1067",86,106,131,616,660,641
"COG1069",1106,491,153,856,349,196
"COG1070",6471,7967,7379,8864,5118,6295
"COG1071",405,958,93,208,242,200
"COG1072",13,37,86,392,114,25
"COG1073",7178,8029,10665,6558,4060,5124
"COG1074",2687,2577,6618,3350,6098,5003
"COG1075",120,131,10,43,211,361
"COG1076",1473,954,2005,1224,433,469
"COG1077",3403,2872,3380,2659,4496,3823
"COG1078",1128,1536,126,1068,431,654
"COG1079",777,564,255,342,1219,1210
"COG1080",1206,1041,800,2279,4652,2065
"COG1082",3391,2101,697,3168,3021,2361
"COG1083",1423,528,172,846,483,1691
"COG1085",33,50,79,216,153,164
"COG1086",6932,5658,1588,2292,3686,3307
"COG1087",2235,1491,2959,2150,2815,2724
"COG1088",4142,4496,3623,4402,2341,3212
"COG1089",2514,2838,2108,2370,598,1814
"COG1090",287,894,85,353,60,118
"COG1091",3713,3201,1579,2176,2558,2317
"COG1092",2245,2631,3098,1869,2341,2044
"COG1098",157,6,30,75,427,285
"COG1099",0,0,0,1,0,0
"COG1101",748,400,295,660,1914,1126
"COG1102",3,0,1,6,1,2
"COG1104",1400,780,685,1665,5068,3155
"COG1105",528,483,313,1004,2067,1176
"COG1106",3236,5055,2515,3472,3146,3179
"COG1108",1798,1349,2086,2080,1826,1663
"COG1109",7704,5985,8207,6311,9531,8901
"COG1112",9792,8942,16197,5168,4416,6900
"COG1113",163,392,593,3488,457,384
"COG1114",343,866,342,824,677,859
"COG1115",3366,4139,3574,5277,6032,5350
"COG1116",701,1073,524,1505,1721,1567
"COG1117",1485,1599,575,1796,1892,1472
"COG1118",226,343,167,700,1583,851
"COG1119",1555,1046,2725,1299,439,518
"COG1120",2441,3476,3120,4146,2508,3167
"COG1121",2248,1933,1700,2037,1705,1765
"COG1122",1945,1239,1160,2343,6564,4813
"COG1123",329,274,462,880,624,434
"COG1124",211,276,169,740,120,221
"COG1125",139,213,156,273,90,348
"COG1126",1564,1058,1018,3164,4964,3014
"COG1127",1614,1843,2080,1416,691,1485
"COG1129",2803,2973,1806,6482,4990,3958
"COG1131",8103,7342,5697,9106,18939,15157
"COG1132",15627,14678,12347,12001,28525,17388
"COG1133",24,78,73,342,10,0
"COG1134",1047,1915,410,1109,2908,1815
"COG1135",545,395,449,1694,1487,1095
"COG1136",11945,9802,9705,9025,16456,12762
"COG1137",1329,1547,2160,1425,552,1155
"COG1138",215,245,307,424,114,83
"COG1139",1146,2045,3981,1412,683,1139
"COG1140",118,116,161,601,149,46
"COG1141",67,8,0,38,105,38
"COG1142",317,511,383,989,152,129
"COG1143",649,663,1163,799,214,404
"COG1144",87,150,92,109,146,233
"COG1145",4140,5528,1849,2849,2895,2873
"COG1146",599,572,706,425,842,614
"COG1148",79,447,29,427,516,436
"COG1149",8,138,0,119,0,19
"COG1150",8,131,9,75,177,111
"COG1151",2548,3118,933,2780,3348,2698
"COG1152",26,59,62,59,405,92
"COG1154",5722,5191,8145,4001,4958,4654
"COG1155",3264,2772,715,2336,2368,2017
"COG1156",2427,2507,465,1408,1994,1684
"COG1157",128,201,175,142,478,598
"COG1158",1420,1868,4254,1786,1848,1684
"COG1159",1651,1350,2516,1806,2368,2264
"COG1160",4077,4626,3894,4346,4536,4933
"COG1161",424,351,199,558,1924,1341
"COG1162",1744,2187,2566,2153,2386,2310
"COG1164",932,585,290,825,3433,2049
"COG1165",1947,2760,3948,1727,1166,2474
"COG1166",2861,2257,5199,2381,739,1527
"COG1167",1661,1847,1037,5598,4715,3543
"COG1168",3941,5105,5077,5131,3729,3184
"COG1169",1078,1273,1717,1346,506,754
"COG1171",1628,2127,2877,2549,2531,2321
"COG1172",1439,2421,1413,4230,2888,2046
"COG1173",2712,2158,1172,3901,4843,2952
"COG1174",194,406,230,358,142,285
"COG1175",5382,3760,1683,4758,12414,6889
"COG1176",1319,1047,413,2337,1735,1683
"COG1177",2014,1230,762,2546,2025,1551
"COG1178",1190,1419,501,1204,366,695
"COG1179",1460,1270,1728,1398,1796,1758
"COG1180",1749,2889,3530,2140,2684,2245
"COG1181",1939,1884,3923,2196,2754,2861
"COG1182",34,30,31,365,31,58
"COG1183",1650,1615,2422,1316,1065,1364
"COG1184",3,0,0,3,25,4
"COG1185",4714,3888,6813,4134,4997,5024
"COG1186",2689,2813,3479,2325,2645,2787
"COG1187",1720,1406,2795,2797,3338,2186
"COG1188",729,812,1106,921,824,933
"COG1189",528,302,232,450,1411,1090
"COG1190",3981,3681,4487,3916,3634,4011
"COG1191",1713,784,547,1500,6328,4026
"COG1192",5812,3734,3827,5694,6726,8542
"COG1193",2983,2722,5488,2537,5396,4084
"COG1194",1277,1430,2126,1484,1814,1598
"COG1195",2665,2233,3357,2736,3456,3109
"COG1196",1108,870,760,1491,6596,4075
"COG1197",4106,4137,8250,4858,7716,6014
"COG1198",3840,4494,6089,4231,5258,4802
"COG1199",761,832,521,1852,3293,1992
"COG1200",3092,3242,6060,2963,4687,3724
"COG1201",233,156,215,72,75,44
"COG1203",1508,431,1656,381,2866,3154
"COG1204",414,147,70,882,705,1762
"COG1205",1248,473,103,388,794,398
"COG1206",262,165,65,320,1220,558
"COG1207",386,309,360,741,968,905
"COG1208",3111,3164,2065,3127,2116,3499
"COG1209",2411,3097,1270,3213,1955,2214
"COG1210",575,474,1607,950,743,788
"COG1211",2381,2104,3718,1833,2902,2763
"COG1212",1609,1250,1325,1142,674,1191
"COG1213",117,389,6,169,66,90
"COG1214",1561,1848,2078,1542,2047,1925
"COG1215",2483,2529,1065,3418,1797,2647
"COG1216",6248,5673,5459,4331,4061,6522
"COG1217",5007,4075,5547,3980,4288,4259
"COG1218",1407,1298,217,996,424,504
"COG1219",2964,2987,3934,2852,4283,4151
"COG1220",85,247,109,256,72,162
"COG1221",182,443,343,2172,955,1455
"COG1225",1121,878,1076,1048,739,847
"COG1226",1025,1327,456,2253,840,910
"COG1227",743,535,462,875,2534,2213
"COG1228",2267,2526,870,1307,1683,1440
"COG1230",154,513,315,976,123,289
"COG1232",758,635,101,217,625,206
"COG1233",562,1525,40,337,310,480
"COG1234",1690,1844,2969,1932,2492,2256
"COG1235",3131,2792,4015,2082,1742,2003
"COG1236",834,366,282,565,1992,1388
"COG1237",370,591,84,253,115,435
"COG1238",1057,998,1543,856,311,627
"COG1239",37,51,47,22,62,234
"COG1240",34,51,42,85,65,240
"COG1242",1260,1187,2084,1529,1863,1659
"COG1243",140,149,59,91,495,197
"COG1246",113,106,149,386,31,174
"COG1247",853,788,365,1093,1473,1022
"COG1249",4786,5571,1802,4556,1796,2283
"COG1250",1224,389,367,1518,1063,872
"COG1251",177,266,272,1388,229,160
"COG1252",421,1197,612,502,181,527
"COG1253",3786,3594,5670,5440,4756,6596
"COG1254",70,72,72,187,452,204
"COG1256",228,164,161,378,1366,1400
"COG1257",1,55,12,7,49,4
"COG1259",719,634,1163,182,140,251
"COG1260",1639,1420,3408,1333,507,1078
"COG1261",19,45,31,1,8,1
"COG1262",1980,3298,5251,900,765,1081
"COG1263",4064,3354,2036,7754,5903,3285
"COG1264",3671,3282,1923,6853,5752,2768
"COG1266",2107,2167,4826,1705,2643,2062
"COG1267",701,341,1065,426,209,214
"COG1268",364,286,210,438,1516,1069
"COG1269",3284,3033,705,1619,2077,1533
"COG1270",844,809,262,738,812,639
"COG1271",1921,1515,1155,2299,737,1175
"COG1272",1073,1327,1428,996,1334,1318
"COG1273",4,2,88,0,37,0
"COG1274",177,3,0,29,80,206
"COG1275",76,196,84,419,94,231
"COG1276",18,37,31,215,5,0
"COG1277",972,804,146,568,1094,614
"COG1278",119,206,160,427,409,526
"COG1279",52,119,88,278,85,213
"COG1280",847,510,338,1492,277,305
"COG1281",466,392,321,768,1853,1249
"COG1282",20,31,78,199,45,0
"COG1283",5091,4463,5681,4029,6247,5405
"COG1284",5626,4328,5381,4057,6104,5987
"COG1285",636,861,1037,1026,889,1184
"COG1286",31,32,67,206,73,97
"COG1287",4,43,0,14,0,17
"COG1288",657,1538,656,1267,1046,1282
"COG1289",245,572,567,2596,280,63
"COG1290",6,0,0,12,0,0
"COG1291",111,93,77,102,202,336
"COG1292",480,967,413,1100,1192,716
"COG1293",699,402,273,778,3087,1880
"COG1294",1916,1776,1317,2087,733,1467
"COG1295",1587,1806,1426,1378,1200,1308
"COG1296",563,414,351,1236,1658,1123
"COG1297",1518,1230,2873,1753,1643,1978
"COG1298",203,187,159,211,709,755
"COG1299",936,989,692,1519,3306,1474
"COG1300",213,600,9,153,244,220
"COG1301",2385,2715,2222,3873,3300,3580
"COG1302",478,238,143,456,1546,1228
"COG1304",354,346,266,825,645,592
"COG1305",2029,981,2817,1256,2340,1553
"COG1306",42,149,27,128,45,318
"COG1307",1836,899,530,2014,6323,3944
"COG1309",2972,2250,1284,6118,6026,5220
"COG1310",32,36,31,38,225,182
"COG1312",2629,2247,3185,3141,1539,1633
"COG1313",365,133,153,337,1289,1009
"COG1314",17,47,52,218,64,62
"COG1315",114,47,47,272,537,666
"COG1316",940,1031,595,1198,5133,3538
"COG1317",13,61,48,26,29,47
"COG1319",590,878,223,492,1196,631
"COG1320",16,4,29,30,2,38
"COG1321",390,297,172,531,1246,843
"COG1322",1735,1396,3162,1869,1372,1636
"COG1323",312,334,214,529,1967,1335
"COG1324",25,62,30,103,1,8
"COG1327",453,180,215,518,1021,836
"COG1328",5827,5295,6254,5194,7262,7710
"COG1329",35,3,32,34,111,99
"COG1330",60,90,119,594,89,4
"COG1331",86,34,5,3,0,38
"COG1332",9,25,20,19,142,163
"COG1333",265,431,37,202,32,122
"COG1335",609,601,478,1557,1309,1245
"COG1336",31,0,1,11,1,2
"COG1337",9,42,16,24,180,122
"COG1338",62,49,31,85,325,380
"COG1342",622,320,99,214,614,450
"COG1343",366,34,357,72,455,569
"COG1344",227,154,146,520,2103,1824
"COG1345",103,126,65,125,513,660
"COG1346",1242,1250,1670,1490,1334,1358
"COG1347",1183,958,1709,1013,277,779
"COG1348",222,153,147,230,378,479
"COG1349",2093,2332,1087,4207,3059,2632
"COG1350",1732,2077,2210,1255,855,1469
"COG1351",299,88,1160,223,873,608
"COG1352",142,65,72,90,314,399
"COG1353",115,63,47,112,528,493
"COG1354",321,261,213,437,1493,1118
"COG1355",0,0,20,13,11,6
"COG1357",1128,616,290,330,680,592
"COG1358",118,129,68,208,732,485
"COG1359",446,320,94,360,210,227
"COG1360",553,752,2552,729,337,779
"COG1361",20,40,19,52,126,28
"COG1362",1035,945,3323,1577,4430,3211
"COG1363",663,649,1752,482,1458,670
"COG1364",559,348,274,571,1873,1265
"COG1366",237,183,79,331,952,506
"COG1368",3385,3621,9118,5559,7307,7394
"COG1372",57,0,11,0,9,142
"COG1373",9768,10053,36214,9956,12248,18853
"COG1376",282,474,435,1817,3181,1739
"COG1377",121,107,134,97,439,510
"COG1378",71,13,84,128,224,209
"COG1379",99,325,53,76,381,223
"COG1380",798,508,688,969,862,867
"COG1381",483,297,237,629,1381,952
"COG1384",3,0,1,2,61,15
"COG1385",537,683,1341,1115,1787,1567
"COG1386",211,191,177,302,1352,969
"COG1387",2832,2464,611,2171,3152,2851
"COG1388",1016,1325,559,1352,3248,2471
"COG1390",65,39,9,78,43,90
"COG1391",141,127,300,749,167,46
"COG1392",495,1040,222,731,324,641
"COG1393",402,477,231,826,1149,745
"COG1394",545,446,158,782,1031,785
"COG1396",2843,2451,2680,4916,6861,5824
"COG1397",1027,1075,3421,579,433,1920
"COG1399",289,179,201,486,1094,730
"COG1401",1958,381,88,1574,1580,1277
"COG1402",811,971,150,552,436,542
"COG1403",287,92,60,155,424,1005
"COG1404",5240,6562,26794,5233,6425,6271
"COG1406",0,0,12,49,84,75
"COG1408",3224,3024,2930,2080,2518,3324
"COG1409",7282,6374,4227,4782,3493,4623
"COG1410",5601,5398,8678,5703,4708,4581
"COG1413",43,26,65,1,15,6
"COG1414",586,816,549,2382,647,696
"COG1415",0,1,0,0,0,1
"COG1416",6,14,2,15,1,8
"COG1418",3843,3828,5575,3646,4891,5153
"COG1419",9,0,19,105,383,495
"COG1420",422,322,241,621,2266,1561
"COG1424",25,4,20,117,56,141
"COG1426",64,71,103,239,146,233
"COG1427",0,0,1,12,83,418
"COG1428",13,1,2297,25,76,604
"COG1429",2650,2260,556,1509,1016,3177
"COG1430",30,0,21,18,32,119
"COG1431",0,1,0,23,0,13
"COG1432",396,204,117,246,597,767
"COG1433",373,196,102,380,524,195
"COG1434",210,396,251,419,669,622
"COG1435",1275,769,1293,671,931,607
"COG1436",77,42,11,61,173,136
"COG1437",0,7,2,21,29,27
"COG1438",1610,1029,1695,1239,1369,1351
"COG1440",268,222,122,927,384,151
"COG1441",20,32,46,217,29,0
"COG1442",1176,1421,882,3679,2217,3413
"COG1443",437,537,33,403,116,236
"COG1444",57,70,83,227,22,0
"COG1445",862,576,505,1250,3193,1440
"COG1446",557,1082,171,610,271,297
"COG1447",272,229,126,805,340,259
"COG1448",178,159,271,1124,273,415
"COG1449",1598,919,2669,757,403,932
"COG1450",72,345,191,592,44,47
"COG1451",1057,1377,584,1405,1553,1648
"COG1452",144,134,251,886,111,75
"COG1453",2095,1269,580,1415,1785,1541
"COG1454",5832,6319,3128,7512,8890,6806
"COG1455",953,808,566,3174,2513,1033
"COG1456",19,49,25,71,372,112
"COG1457",179,282,308,793,1532,1009
"COG1459",314,499,480,636,981,971
"COG1461",717,541,341,933,2455,1838
"COG1462",4,71,144,531,60,61
"COG1463",98,57,152,284,168,339
"COG1464",649,430,592,2402,1115,985
"COG1465",2,46,0,7,0,15
"COG1466",1978,1336,2337,1771,2489,2366
"COG1468",258,36,173,92,491,522
"COG1469",62,17,62,534,45,220
"COG1470",316,317,12,136,67,95
"COG1472",32195,32171,18911,17054,23683,18002
"COG1473",1880,3523,1827,3720,2698,2706
"COG1475",5482,3627,3358,7887,9223,8692
"COG1476",185,122,99,301,1134,767
"COG1477",2231,2093,3083,2091,2155,2540
"COG1479",3667,1694,4531,2492,2873,3541
"COG1480",3016,4483,4730,2720,1296,2321
"COG1481",328,291,208,490,1969,1375
"COG1482",2191,2273,2657,2187,2362,2177
"COG1483",7,0,826,2492,557,338
"COG1484",5928,8594,1150,3797,5712,3658
"COG1485",23,54,74,474,12,0
"COG1486",616,1573,642,3747,924,642
"COG1487",317,124,45,335,128,60
"COG1488",1950,1440,758,2127,2854,2052
"COG1489",230,256,126,402,391,327
"COG1490",1504,1362,1341,1054,1397,1388
"COG1492",2339,1986,649,2288,1940,1794
"COG1493",549,362,168,557,1617,997
"COG1494",131,272,242,464,155,150
"COG1495",78,47,108,256,25,34
"COG1496",1237,1122,2458,1702,1539,1565
"COG1501",13996,12711,11489,11075,8977,7665
"COG1502",5508,5666,6405,5792,7125,7276
"COG1505",152,779,701,173,136,362
"COG1506",13913,17859,16263,13466,4286,9888
"COG1507",0,1,12,11,8,0
"COG1508",2772,3139,4689,2562,1127,2316
"COG1509",1190,2169,187,871,501,862
"COG1511",805,424,687,1559,5451,2846
"COG1512",1386,2059,1777,932,1118,688
"COG1513",4,22,13,0,2,0
"COG1514",32,32,34,113,23,24
"COG1515",8,67,30,182,3,0
"COG1516",70,54,58,72,186,252
"COG1518",1559,577,1686,1002,1982,2156
"COG1519",2543,2554,2134,2308,948,1871
"COG1520",3446,5223,319,1522,1430,1443
"COG1521",948,863,365,1318,2232,1618
"COG1522",2405,2244,3467,3652,2370,3135
"COG1523",3100,3311,4259,3817,4808,2985
"COG1524",3150,2980,5112,2859,1352,2750
"COG1525",55,93,101,415,48,165
"COG1526",112,135,97,376,235,94
"COG1527",246,411,174,355,970,482
"COG1528",2118,1663,1426,1540,831,1581
"COG1529",1902,2982,920,1718,3372,2081
"COG1530",2062,1864,3764,3117,1969,2229
"COG1533",1449,3483,2465,1674,2929,3049
"COG1534",259,115,78,341,765,458
