"","NLF001","NLM026","DLF005","NLF013","DLM022","DOF003"
"COG0632",1272,1721,1637,1706,1760,1323
"COG0633",32,8,9,44,183,26
"COG0634",1478,1734,1719,1715,1752,1553
"COG0635",4260,4391,4840,4808,4985,3502
"COG0636",1043,1032,1212,1138,1155,1018
"COG0637",3900,4254,4819,4352,3032,3997
"COG0639",952,696,1226,1264,1874,1749
"COG0640",1038,1529,2026,1216,1950,877
"COG0641",6830,4399,4872,4491,3965,6124
"COG0642",92905,67162,58820,79832,73023,129402
"COG0643",838,319,541,1374,501,503
"COG0644",9,57,15,35,850,23
"COG0645",0,46,41,50,21,1
"COG0646",4718,4846,4127,5264,2669,4319
"COG0647",173,684,570,493,963,368
"COG0648",2039,1702,1580,881,1091,1087
"COG0649",1463,1243,1401,1641,521,1877
"COG0650",68,101,34,36,281,65
"COG0651",280,623,493,407,1066,1149
"COG0652",1731,2514,2413,2289,2562,1964
"COG0653",5450,7814,7019,6198,7775,5517
"COG0654",900,8,2,15,363,35
"COG0655",2769,2362,2584,1769,2834,2639
"COG0656",3221,1125,1525,1094,1477,1836
"COG0657",4907,4009,3795,5176,3725,4355
"COG0658",2579,3325,3372,3078,2805,3092
"COG0659",3850,2549,3006,2596,1159,2225
"COG0661",607,329,812,162,1133,170
"COG0662",1530,1247,1215,1543,822,1049
"COG0663",1112,893,1013,946,733,786
"COG0664",5689,4961,5743,4685,5209,6269
"COG0665",517,852,1415,720,1319,715
"COG0666",215,936,1268,1676,336,2791
"COG0667",5725,3886,3707,4417,3308,3609
"COG0668",4931,4124,4390,4222,4369,6004
"COG0669",1725,1388,1279,1506,1391,1365
"COG0670",222,599,1026,690,444,309
"COG0671",1545,2144,2052,1859,2112,1667
"COG0672",8,10,17,10,86,11
"COG0673",7403,8170,7341,4285,8908,7792
"COG0674",9413,9044,8829,8635,8396,8725
"COG0675",6315,1435,4488,2011,1286,3570
"COG0676",4,17,5,10,112,4
"COG0677",2041,919,354,530,2035,1776
"COG0678",1,2,4,3,0,17
"COG0679",2324,3124,3216,2686,2177,2367
"COG0680",232,39,96,83,337,79
"COG0681",4915,4575,5059,4865,5924,5145
"COG0682",2397,2239,2365,2376,2342,1935
"COG0683",1041,1980,1463,966,2315,2048
"COG0684",712,857,133,278,577,600
"COG0685",2496,2483,2303,3145,1480,2202
"COG0686",1442,645,415,418,982,1244
"COG0687",2057,3172,2400,2987,2404,2125
"COG0688",1544,1003,1321,1305,771,1274
"COG0689",210,74,147,124,331,192
"COG0690",41,6,44,70,80,28
"COG0691",1106,1398,1494,1281,1427,1020
"COG0692",1035,1429,1567,1291,944,798
"COG0693",2081,1697,1648,2016,1385,1904
"COG0694",3,14,41,16,189,151
"COG0695",8,11,8,14,56,18
"COG0696",2897,4368,3926,3836,4249,3292
"COG0697",9528,7203,8846,9359,7755,8175
"COG0698",1326,1974,1969,1631,1355,1386
"COG0699",118,712,340,553,415,332
"COG0700",1271,1351,1547,1298,1026,1117
"COG0701",882,681,865,552,519,327
"COG0702",29,44,129,54,645,72
"COG0703",2039,1901,2048,2141,1562,1872
"COG0704",1798,1536,1418,1295,1724,1574
"COG0705",1698,1341,1860,2866,1230,1914
"COG0706",3345,4136,3930,3973,3522,3354
"COG0707",3295,3729,4340,4044,4712,2655
"COG0708",1884,1366,1747,1315,1907,1437
"COG0709",566,391,513,464,610,424
"COG0710",415,516,495,604,361,358
"COG0711",1267,1187,1278,1279,752,938
"COG0712",915,929,805,1098,605,1080
"COG0713",148,147,234,373,124,248
"COG0714",3930,5001,5130,4169,4081,5277
"COG0715",1442,2152,1844,2292,3576,2020
"COG0716",4828,3157,3131,2917,3064,3012
"COG0717",30,45,76,38,249,74
"COG0718",527,952,834,796,1082,480
"COG0719",5183,5137,4829,5196,4177,4164
"COG0720",772,567,814,883,458,993
"COG0721",371,554,507,522,485,312
"COG0722",726,1009,985,1262,1140,753
"COG0723",42,182,457,258,449,120
"COG0724",1293,233,175,371,362,1055
"COG0725",437,285,312,540,553,323
"COG0726",5982,6111,6230,6112,5930,5371
"COG0727",108,175,143,61,261,76
"COG0728",354,313,217,275,250,409
"COG0729",198,29,78,52,149,5
"COG0730",769,519,646,479,714,573
"COG0731",1217,641,885,999,524,1045
"COG0732",3895,4303,6939,4769,3965,2504
"COG0733",4580,6098,5470,5960,5701,4335
"COG0735",2313,1825,2129,2410,1986,2448
"COG0736",229,356,448,269,450,206
"COG0737",4209,2850,3915,4065,3071,4392
"COG0738",8006,3953,5910,5999,3356,7821
"COG0739",10717,14075,13204,11717,11976,12265
"COG0740",2407,3730,4080,3362,3932,3020
"COG0741",2561,3094,2963,2601,3183,3298
"COG0742",1340,1479,1838,1709,1396,1288
"COG0743",2369,2703,2073,2187,2091,2336
"COG0744",2641,4582,5506,4626,6189,3784
"COG0745",40039,32332,32868,38013,31799,43947
"COG0746",155,296,49,133,179,89
"COG0747",2552,4814,3288,2718,7550,3346
"COG0749",4149,5340,6280,6556,6648,4876
"COG0750",2492,4399,4417,3816,4730,2993
"COG0751",530,90,211,213,237,348
"COG0752",273,28,109,156,131,193
"COG0753",418,562,763,910,774,812
"COG0754",118,200,811,97,429,50
"COG0755",2605,1445,2596,2868,1492,1982
"COG0756",1136,1625,1773,1976,1940,1642
"COG0757",785,901,1172,1030,731,715
"COG0758",2503,2725,2889,1999,1889,1577
"COG0759",647,481,658,549,652,551
"COG0760",2982,2903,2980,3430,3233,3503
"COG0761",2639,3014,2776,2667,2649,2338
"COG0762",40,12,16,67,65,95
"COG0763",1324,819,1262,1322,559,1591
"COG0764",2145,1700,2160,2140,1295,2174
"COG0765",3404,5332,3952,4661,4026,2891
"COG0766",2191,3526,3063,4296,5129,3345
"COG0767",1335,700,939,1130,629,1341
"COG0768",10622,13681,14749,13743,14483,9915
"COG0769",3420,5297,5755,4526,7159,3406
"COG0770",4799,5127,5462,5023,4842,5323
"COG0771",2596,3549,3775,3591,3680,2688
"COG0772",5670,8314,8100,7901,8051,6058
"COG0773",3024,3634,3677,3639,4091,2931
"COG0774",1817,1047,1406,1440,841,1785
"COG0775",2672,2129,2259,2437,1717,2371
"COG0776",3242,1676,2399,1940,2969,2239
"COG0777",929,1567,1493,1616,785,1054
"COG0778",5467,4422,5131,5736,4197,6579
"COG0779",637,944,1097,710,1194,559
"COG0780",972,576,927,881,467,791
"COG0781",1080,1571,1795,1301,1706,1572
"COG0782",2123,2041,2420,2100,2240,1867
"COG0783",931,160,408,201,312,659
"COG0784",12780,12497,11331,12711,12003,17418
"COG0785",12,112,48,7,472,145
"COG0786",1511,913,896,1171,578,1152
"COG0787",3473,4093,4172,3833,4027,3932
"COG0788",540,140,82,229,296,654
"COG0789",2654,2517,3455,1912,2303,1864
"COG0790",757,1463,2643,1967,2688,1454
"COG0791",3571,7042,4452,4475,5972,4358
"COG0792",1371,1062,1008,803,989,991
"COG0793",13278,9056,10038,10647,6967,12954
"COG0794",1676,935,1107,1071,1030,1318
"COG0795",2232,1298,1100,1025,1670,2809
"COG0796",2166,2128,2025,2082,2033,1756
"COG0797",85,28,65,67,160,122
"COG0798",93,128,51,132,241,275
"COG0799",1274,950,1131,977,893,1074
"COG0800",1338,1821,1185,1563,1215,1394
"COG0801",748,1012,916,1162,594,693
"COG0802",961,1393,1510,1011,918,806
"COG0803",1595,1473,1829,1689,2012,1425
"COG0804",84,262,256,92,96,159
"COG0805",1573,603,1001,1047,625,775
"COG0806",770,1182,1217,958,1388,845
"COG0807",2128,1645,1779,1971,903,2215
"COG0809",3976,3683,3982,4177,3293,3667
"COG0810",40,20,28,30,177,45
"COG0811",3202,1303,1699,1932,1272,2290
"COG0812",1778,2202,2316,2128,2192,2248
"COG0813",437,806,994,589,1204,532
"COG0814",64,272,115,297,1060,411
"COG0815",101,125,231,192,258,319
"COG0816",705,903,1034,1187,1341,1255
"COG0817",902,1066,857,828,1210,1132
"COG0818",626,564,674,711,833,459
"COG0819",592,202,235,174,248,423
"COG0820",1994,2700,3034,2605,3622,2446
"COG0821",3414,3186,2341,2002,1532,1991
"COG0822",1949,3273,2667,2668,2595,1844
"COG0823",2735,1162,1079,1191,2329,1293
"COG0824",1635,883,1200,1122,821,1276
"COG0825",967,1717,1531,1654,805,1141
"COG0826",6320,7775,7753,7028,8269,6320
"COG0827",6396,11733,7444,8890,10983,9140
"COG0828",174,320,337,243,270,166
"COG0829",44,105,161,34,14,50
"COG0830",33,113,137,40,37,71
"COG0831",25,110,47,18,21,45
"COG0832",41,117,66,40,24,59
"COG0833",251,13,103,71,172,23
"COG0834",4712,6031,4936,5361,5713,4577
"COG0835",884,667,814,1537,310,655
"COG0836",3087,2128,2937,3542,1329,2375
"COG0837",10,9,4,4,117,9
"COG0838",624,358,451,375,217,513
"COG0839",1110,521,530,593,246,740
"COG0840",10422,9557,5824,12565,2285,4719
"COG0841",29822,16593,16570,18231,19655,31658
"COG0842",6138,3622,4463,5145,5096,8017
"COG0843",4,2,1,11,119,3
"COG0845",23009,12821,14880,15333,14022,23902
"COG0846",2181,2327,2685,3105,1894,2110
"COG0847",1748,1361,1236,1376,1286,2016
"COG0848",367,34,178,153,161,209
"COG0849",1050,1988,2121,2728,2315,1591
"COG0850",452,575,712,672,652,253
"COG0851",256,353,382,281,371,169
"COG0852",1468,1281,1366,1643,470,1724
"COG0853",874,530,677,556,390,572
"COG0854",868,550,620,814,427,896
"COG0855",4797,3569,5199,5296,2901,3377
"COG0857",15,29,9,14,190,8
"COG0858",1219,1215,1370,1144,1371,1128
"COG0859",1655,586,1207,1203,1139,1302
"COG0860",3281,4175,4153,4572,4301,3256
"COG0861",520,40,177,121,487,208
"COG0863",2778,3147,3730,3238,4831,4807
"COG0864",30,24,9,55,212,71
"COG1001",652,1132,1166,649,1613,875
"COG1002",3395,2310,3267,1992,2550,3368
"COG1003",1946,1669,1246,1062,1853,2601
"COG1004",3486,2533,3259,2704,2866,4599
"COG1005",969,860,1017,970,516,1247
"COG1006",13,48,42,30,88,64
"COG1007",1482,1010,1212,1356,652,1721
"COG1008",1646,1250,1364,1327,653,1556
"COG1009",1464,1229,1093,1135,777,1466
"COG1010",894,917,558,465,532,791
"COG1011",3935,3510,3667,3846,3315,3721
"COG1012",3247,3319,2978,2995,6788,4048
"COG1013",5602,5385,5442,7274,7686,6807
"COG1014",9991,9146,9266,9316,8654,9005
"COG1015",1032,1452,990,1062,1357,880
"COG1017",5,1,18,48,141,55
"COG1018",33,26,32,90,498,92
"COG1020",3885,2352,1827,1729,3297,2059
"COG1021",102,85,3,10,137,13
"COG1022",7116,6003,7702,7333,6777,7675
"COG1023",2,4,36,9,0,0
"COG1024",1044,987,857,803,1026,742
"COG1025",5,3,1,11,324,15
"COG1026",1879,2129,2433,2564,1172,1672
"COG1027",754,643,862,892,617,917
"COG1028",10767,10876,10409,11851,10144,12624
"COG1030",139,79,193,94,466,187
"COG1032",7057,7145,7099,6760,6725,6184
"COG1033",2097,3770,3404,3200,3677,2231
"COG1034",825,1834,1083,1591,2882,1534
"COG1035",1762,1665,1638,1293,2061,1735
"COG1038",940,931,984,944,1222,1294
"COG1039",17,67,115,25,188,81
"COG1040",1460,1634,2049,1882,1517,1657
"COG1041",530,112,241,280,302,103
"COG1042",1222,487,401,748,1223,2140
"COG1043",1972,1112,1573,1655,948,1806
"COG1044",1388,877,1309,1260,671,1352
"COG1045",1716,1642,1551,2117,2501,2455
"COG1047",703,438,610,863,464,697
"COG1048",4408,4446,4010,4491,3454,3277
"COG1049",3,3,1,9,272,14
"COG1051",1774,1791,2208,2268,1336,2019
"COG1052",3215,3227,2898,3706,2767,3878
"COG1053",6870,4369,4880,8924,3470,6544
"COG1054",6,5,30,3,93,7
"COG1055",1916,1153,1500,1799,1334,1866
"COG1056",12,50,126,136,247,32
"COG1057",1243,1741,1554,1469,1698,1392
"COG1058",593,1057,670,554,945,902
"COG1059",17,0,0,0,0,0
"COG1060",4730,2172,3114,2722,2295,3574
"COG1061",5719,5649,5117,6246,3555,2806
"COG1062",9,0,1,2,95,19
"COG1063",3360,3665,4348,3719,6178,4224
"COG1064",4,9,11,32,278,23
"COG1066",2204,3149,2891,2995,3219,2336
"COG1067",644,857,1070,496,1914,294
"COG1069",507,250,304,164,419,1140
"COG1070",7919,6317,6970,7264,5243,6271
"COG1071",1196,251,154,144,851,1049
"COG1072",18,13,62,17,95,18
"COG1073",7025,4644,4793,4378,4155,5999
"COG1074",2394,4118,4520,5300,6607,4163
"COG1075",106,250,610,386,509,175
"COG1076",914,460,609,726,363,642
"COG1077",3694,4392,3979,4024,4493,2913
"COG1078",865,382,804,430,595,922
"COG1079",690,2082,1289,1104,2167,1257
"COG1080",2483,3195,2693,2105,1428,1223
"COG1082",2354,3053,2401,2083,5310,2663
"COG1083",1666,720,309,543,698,800
"COG1085",171,40,103,30,96,27
"COG1086",5059,4951,3250,2685,4666,5520
"COG1087",1446,2069,2341,2527,3010,2149
"COG1088",2784,2659,3007,3092,1746,3295
"COG1089",2298,1558,1152,1519,855,2344
"COG1090",142,101,54,115,391,294
"COG1091",2318,2736,2526,2636,1783,2711
"COG1092",2377,3489,3126,3502,3362,2772
"COG1098",231,438,408,188,305,157
"COG1099",0,7,0,3,125,0
"COG1101",1194,2014,1141,1397,1015,906
"COG1102",8,147,46,63,147,24
"COG1104",2435,5102,3742,3984,4738,2312
"COG1105",1373,1190,1636,1211,984,721
"COG1106",3700,3073,4242,4069,1703,2807
"COG1108",1671,1463,1740,1443,2233,1389
"COG1109",7756,10313,9020,8964,9412,7021
"COG1112",7629,4297,5838,5234,3532,6430
"COG1113",425,31,268,28,792,72
"COG1114",1059,804,712,425,1054,513
"COG1115",4780,5894,5421,5762,3934,4667
"COG1116",901,1691,1416,1632,2670,1256
"COG1117",1616,1917,1792,1801,1811,1606
"COG1118",1136,732,1167,858,901,650
"COG1119",619,584,779,891,598,929
"COG1120",2898,2565,2339,3595,2481,3751
"COG1121",1495,1446,1537,1453,1851,1301
"COG1122",4382,5943,4996,4023,7678,3101
"COG1123",288,334,520,607,1489,436
"COG1124",143,79,57,92,275,194
"COG1125",262,142,173,21,448,270
"COG1126",2571,4697,3111,3335,3653,2175
"COG1127",1632,618,834,1298,569,1545
"COG1129",1599,5398,1811,3630,4924,3213
"COG1131",12964,12668,15185,13231,16032,12588
"COG1132",25948,36522,35281,33025,36038,23406
"COG1133",3,1,2,5,91,8
"COG1134",2541,2232,2137,2161,2179,1230
"COG1135",830,1394,987,1031,1114,637
"COG1136",11073,13790,15140,13685,13624,11346
"COG1137",1296,557,765,1035,814,1096
"COG1138",179,43,73,263,247,162
"COG1139",1745,635,1154,1227,997,697
"COG1140",21,7,12,85,127,69
"COG1141",31,38,94,48,15,32
"COG1142",84,226,194,149,952,304
"COG1143",385,410,618,514,472,718
"COG1144",164,257,251,289,354,168
"COG1145",3200,4414,3299,4907,9641,6127
"COG1146",637,446,658,521,885,778
"COG1148",400,713,412,240,578,408
"COG1149",61,29,6,4,3,3
"COG1150",112,133,79,26,191,99
"COG1151",3625,4121,3006,2966,2523,2725
"COG1152",90,1064,102,67,213,163
"COG1154",4575,4990,5380,5215,4130,4759
"COG1155",2189,2881,2635,2215,3037,2374
"COG1156",1733,2404,1873,1377,2816,2319
"COG1157",592,391,356,902,317,672
"COG1158",1562,2022,2277,2471,2290,1706
"COG1159",1854,2248,2434,2249,2609,1772
"COG1160",5252,4315,5212,4606,4750,4147
"COG1161",853,1628,1691,1188,1855,724
"COG1162",2170,2254,2530,2337,2987,2252
"COG1164",1447,3971,2238,2565,2864,1844
"COG1165",456,1023,1747,2378,1051,1975
"COG1166",2147,1222,1505,1140,480,1167
"COG1167",2907,4128,3828,4167,3686,2643
"COG1168",4536,2323,2866,3372,2614,3745
"COG1169",800,455,849,827,606,425
"COG1171",2182,1922,2192,2600,1924,1417
"COG1172",1222,4938,1327,1819,3249,2015
"COG1173",2660,3675,2893,2457,4910,2985
"COG1174",220,105,151,29,623,340
"COG1175",6939,17028,8534,10762,9964,4504
"COG1176",1476,2309,1581,2055,1869,1432
"COG1177",1618,2449,1783,1867,2116,1611
"COG1178",1043,2431,620,1130,1769,1032
"COG1179",1549,1976,2004,1640,2002,1398
"COG1180",2154,2382,2706,2147,3575,2314
"COG1181",2305,3171,3095,2731,3097,2221
"COG1182",49,34,40,35,133,67
"COG1183",1497,983,1263,1196,793,1115
"COG1184",176,9,14,3,31,5
"COG1185",4308,5766,4940,5356,5801,4158
"COG1186",2461,3211,2990,2713,3179,2521
"COG1187",1485,3655,3342,3471,3319,2209
"COG1188",734,783,952,901,724,642
"COG1189",918,1440,1132,1067,1159,774
"COG1190",3705,4390,4068,4148,4212,3713
"COG1191",2794,5604,5725,4860,6391,2744
"COG1192",5400,7853,7854,6434,7209,5779
"COG1193",3227,5328,4913,4403,5839,3695
"COG1194",1208,1534,1482,1698,1291,1783
"COG1195",2619,2746,3525,2066,1875,1814
"COG1196",2783,5518,4971,4339,5774,2409
"COG1197",6003,7365,7213,6433,7837,5710
"COG1198",3759,5161,4957,5373,5339,4273
"COG1199",1848,3312,2136,2557,2174,1508
"COG1200",2916,4387,4435,3658,4731,3836
"COG1201",27,451,166,35,631,18
"COG1203",1524,1522,2656,1706,2418,1333
"COG1204",1730,437,1513,720,794,993
"COG1205",371,436,2453,1033,1606,1570
"COG1206",493,1341,1153,617,1732,574
"COG1207",816,753,855,664,1324,557
"COG1208",2341,2218,2637,3023,2330,2614
"COG1209",1778,2253,2264,2372,1350,2012
"COG1210",431,242,505,353,619,338
"COG1211",2427,2271,2680,2513,2308,2433
"COG1212",1324,1084,855,949,679,1259
"COG1213",326,139,232,294,286,183
"COG1214",1962,2038,2077,1368,1148,1143
"COG1215",2378,2220,2146,1869,3251,3754
"COG1216",6568,3999,4155,5077,2825,4847
"COG1217",4340,5403,4629,4947,5115,3936
"COG1218",829,515,670,939,368,1037
"COG1219",3137,4317,3943,3004,2562,2020
"COG1220",424,82,254,38,434,118
"COG1221",1422,249,1870,512,490,376
"COG1225",940,672,844,957,471,926
"COG1226",1301,990,1074,1390,1262,941
"COG1227",1497,2000,2082,1772,1547,1421
"COG1228",1792,1895,1199,1619,1829,2167
"COG1230",206,521,701,486,304,253
"COG1232",688,494,817,319,529,538
"COG1233",585,131,104,222,563,651
"COG1234",1885,1836,2373,2425,1337,1843
"COG1235",2876,2730,4786,2726,3351,2882
"COG1236",1280,2641,2581,1673,2828,1087
"COG1237",342,226,218,286,408,452
"COG1238",738,398,569,665,247,913
"COG1239",24,298,48,378,220,65
"COG1240",22,220,47,263,149,17
"COG1242",1222,1398,2348,1697,1174,1236
"COG1243",126,386,605,284,1143,85
"COG1246",160,26,85,75,207,103
"COG1247",898,1228,1250,1486,801,829
"COG1249",4152,1880,1781,2242,3413,4457
"COG1250",653,1225,627,888,1266,677
"COG1251",30,38,134,49,623,82
"COG1252",942,276,152,129,550,676
"COG1253",5400,5307,6060,5922,6818,5684
"COG1254",284,254,288,206,136,189
"COG1256",1519,1038,921,2316,527,1176
"COG1257",12,22,15,1,198,14
"COG1259",379,314,224,161,238,663
"COG1260",1312,674,846,1106,633,1202
"COG1261",0,0,0,3,43,84
"COG1262",1160,578,391,555,3477,3037
"COG1263",5135,3511,4498,1617,2134,1245
"COG1264",4304,3367,4102,2180,3035,1728
"COG1266",2601,1978,2426,2553,1578,1985
"COG1267",284,198,163,208,271,543
"COG1268",774,968,1081,1020,913,750
"COG1269",2163,2936,2685,2239,3208,2731
"COG1270",1319,1042,1150,1278,733,1132
"COG1271",1641,1026,1192,1359,843,1697
"COG1272",1254,1151,1080,867,1327,1396
"COG1273",0,0,220,8,43,0
"COG1274",99,446,337,306,592,71
"COG1275",189,18,71,17,148,67
"COG1276",1,1,0,3,67,15
"COG1277",762,1006,1388,681,1528,1353
"COG1278",258,256,300,308,331,312
"COG1279",189,43,170,8,278,50
"COG1280",454,188,151,433,427,701
"COG1281",1005,1783,1584,1445,1381,866
"COG1282",3,18,5,10,85,134
"COG1283",5510,5790,5071,5547,5091,4372
"COG1284",5384,5768,6123,5082,5169,4180
"COG1285",487,788,660,563,960,689
"COG1286",34,29,67,28,131,136
"COG1287",12,55,3,5,391,0
"COG1288",620,501,587,617,1638,1157
"COG1289",30,119,221,137,1197,72
"COG1290",13,0,0,3,1,0
"COG1291",270,300,258,563,275,425
"COG1292",212,232,198,335,289,633
"COG1293",1371,2546,2491,2103,2388,1338
"COG1294",1540,892,1060,1272,843,1476
"COG1295",1805,1799,1893,1821,1725,2067
"COG1296",1036,1360,1258,1226,881,997
"COG1297",1009,982,1290,2232,1001,1895
"COG1298",891,832,631,1528,514,967
"COG1299",2310,2426,2161,1771,1317,945
"COG1300",234,212,403,136,542,515
"COG1301",3637,2151,2763,2431,3003,3114
"COG1302",868,1515,1370,1241,1532,764
"COG1304",370,691,273,263,731,355
"COG1305",2086,3158,2138,2126,2475,2762
"COG1306",98,347,59,157,259,60
"COG1307",2050,3645,3214,4794,4597,3099
"COG1309",3886,5200,5137,3974,8495,3341
"COG1310",104,78,206,247,254,110
"COG1312",1420,1743,1892,3210,1121,2092
"COG1313",654,1313,1127,1089,1497,627
"COG1314",44,27,47,56,145,46
"COG1315",792,589,605,1371,224,681
"COG1316",2495,4137,4034,3080,4349,1930
"COG1317",70,9,80,65,74,103
"COG1319",595,776,587,667,895,628
"COG1320",9,22,5,20,110,22
"COG1321",819,1093,1364,864,1326,619
"COG1322",1366,1498,1570,1122,1573,1788
"COG1323",861,2003,1824,1609,2156,795
"COG1324",17,31,9,10,103,26
"COG1327",525,915,826,761,921,459
"COG1328",3784,5274,4608,7075,8055,5714
"COG1329",30,186,187,131,596,152
"COG1330",9,3,5,25,202,20
"COG1331",19,21,8,5,145,39
"COG1332",87,136,204,216,291,55
"COG1333",232,71,98,79,593,499
"COG1335",1090,1096,959,927,1229,1015
"COG1336",3,1,33,33,51,43
"COG1337",77,86,162,198,196,51
"COG1338",432,144,276,525,178,400
"COG1342",821,735,322,440,376,492
"COG1343",351,296,476,347,268,279
"COG1344",2327,2232,1376,4037,572,2620
"COG1345",532,555,325,1145,356,718
"COG1346",1363,1280,1323,1465,871,1323
"COG1347",795,569,724,674,355,861
"COG1348",117,257,292,185,275,211
"COG1349",3919,2030,2677,1654,2907,1318
"COG1350",1333,869,1222,1608,1498,1241
"COG1351",545,742,673,563,906,667
"COG1352",418,413,465,702,241,370
"COG1353",249,261,528,546,670,208
"COG1354",698,1426,1397,1072,1623,554
"COG1355",5,26,1,1,78,133
"COG1357",564,898,861,674,804,934
"COG1358",502,514,468,432,647,289
"COG1359",197,210,186,108,283,291
"COG1360",681,578,751,1079,521,1051
"COG1361",78,458,38,42,100,84
"COG1362",2583,4137,3409,3155,3405,1957
"COG1363",729,1789,1157,900,1793,788
"COG1364",1352,2017,1450,1654,1133,984
"COG1366",512,797,853,638,1185,551
"COG1368",5277,6629,6956,5978,5195,5731
"COG1372",0,29,437,88,23,117
"COG1373",11880,12843,10741,12801,14640,11427
"COG1376",1415,1991,1922,1794,1509,1141
"COG1377",517,441,388,875,314,553
"COG1378",241,257,204,168,170,160
"COG1379",98,306,443,125,854,151
"COG1380",880,683,804,879,533,850
"COG1381",776,1319,1350,1048,1418,750
"COG1384",4,44,34,6,247,12
"COG1385",1236,1729,1563,1463,1680,1145
"COG1386",557,1261,1141,937,1439,496
"COG1387",3476,2570,4437,2582,2901,2596
"COG1388",2297,3593,3532,3115,3221,1518
"COG1390",21,96,49,15,146,27
"COG1391",110,34,58,248,265,109
"COG1392",743,273,802,539,238,525
"COG1393",429,635,671,699,775,646
"COG1394",514,1109,1116,809,1518,891
"COG1396",3987,6027,6271,5155,7763,4545
"COG1397",965,1072,1652,716,1185,530
"COG1399",616,850,882,698,990,521
"COG1401",1980,1548,1911,766,1545,1047
"COG1402",750,227,340,238,491,885
"COG1403",107,226,451,399,243,575
"COG1404",5623,6424,5422,7019,5809,4952
"COG1406",92,13,100,176,9,132
"COG1408",3559,2903,3379,2613,2134,3345
"COG1409",6071,3418,5048,4189,5051,5645
"COG1410",5106,4928,4332,5247,2770,4750
"COG1413",1,32,32,9,211,0
"COG1414",532,843,383,633,1480,922
"COG1415",4,11,5,0,256,0
"COG1416",13,2,0,4,7,0
"COG1418",4070,5451,5456,5294,5325,3466
"COG1419",430,398,257,878,91,404
"COG1420",1005,2265,1924,1596,2392,944
"COG1424",126,76,59,19,40,35
"COG1426",88,57,140,66,90,113
"COG1427",282,48,143,39,42,188
"COG1428",60,67,21,21,54,130
"COG1429",1959,1067,588,1608,1676,2103
"COG1430",14,85,48,43,117,153
"COG1431",6,3,42,14,3,1
"COG1432",373,986,656,490,698,1005
"COG1433",260,172,259,510,110,441
"COG1434",837,1024,1274,695,1048,652
"COG1435",715,1110,611,492,1230,893
"COG1436",32,185,149,44,283,36
"COG1437",8,18,41,10,62,24
"COG1438",1452,1244,1344,1284,1001,1124
"COG1440",259,186,203,125,101,112
"COG1441",4,1,1,8,101,9
"COG1442",1086,1784,4377,4172,1432,1660
"COG1443",280,171,142,102,176,539
"COG1444",3,6,2,12,154,6
"COG1445",1931,2296,1997,1867,1170,864
"COG1446",478,105,51,252,217,237
"COG1447",369,191,272,126,128,87
"COG1448",323,54,148,186,420,167
"COG1449",928,1008,1148,444,418,1013
"COG1450",53,15,12,18,425,13
"COG1451",1158,1542,1788,1536,1338,1332
"COG1452",96,15,46,242,333,299
"COG1453",2215,2184,1749,1846,2783,2838
"COG1454",7286,7527,8808,6644,7864,6400
"COG1455",799,727,1141,736,542,531
"COG1456",64,505,105,77,232,161
"COG1457",481,721,406,326,1021,363
"COG1459",1159,2015,1699,1585,2176,829
"COG1461",1512,2397,1860,1838,1858,1195
"COG1462",0,0,215,1,37,0
"COG1463",282,42,123,78,189,221
"COG1464",899,900,846,1134,929,618
"COG1465",11,25,3,3,133,0
"COG1466",2149,2333,2626,2204,2374,2235
"COG1468",329,500,377,367,516,308
"COG1469",176,47,89,98,204,129
"COG1470",230,71,50,88,288,711
"COG1472",24125,30003,26983,17457,10133,23759
"COG1473",1984,1288,1642,1643,1702,2106
"COG1475",5546,10215,9150,7657,11095,7666
"COG1476",408,570,789,394,683,565
"COG1477",1658,1668,1745,2357,1922,2558
"COG1479",3778,2580,5698,2828,3122,3506
"COG1480",3033,1550,2015,2117,1202,1901
"COG1481",907,1783,1505,1325,1883,839
"COG1482",2284,2829,3107,2785,1583,3089
"COG1483",155,134,790,2016,9,209
"COG1484",4872,8478,5033,5013,5987,3859
"COG1485",3,0,2,1,116,8
"COG1486",705,666,1211,574,1557,501
"COG1487",854,76,148,47,263,385
"COG1488",1714,2659,2983,2704,2658,2329
"COG1489",300,571,313,401,460,311
"COG1490",1115,1327,1385,1207,1490,1190
"COG1492",2172,1691,1661,2355,1559,1629
"COG1493",826,1550,1329,1315,1174,1021
"COG1494",34,39,17,45,189,74
"COG1495",71,7,19,127,150,94
"COG1496",1110,1609,1522,1560,1802,999
"COG1501",12221,8798,9865,7427,5399,9895
"COG1502",5698,5820,6176,7331,4555,5528
"COG1505",318,514,70,172,121,688
"COG1506",11883,6008,8835,12044,6545,9237
"COG1507",1,7,5,1,1,0
"COG1508",2875,1357,1751,1975,1393,2363
"COG1509",1154,485,292,352,909,1160
"COG1511",2930,3953,4683,4133,4370,2141
"COG1512",1101,1698,1117,1654,1394,1468
"COG1513",0,5,0,4,4,0
"COG1514",6,16,82,27,237,29
"COG1515",0,0,0,1,39,6
"COG1516",242,184,217,448,174,165
"COG1518",1458,1630,1970,1974,1401,1330
"COG1519",2072,918,1239,1446,913,1791
"COG1520",3197,2388,1020,1250,3257,3303
"COG1521",1655,2007,1878,1913,1523,1480
"COG1522",2712,1927,2545,2745,1647,2097
