"","DLM022","DLM014","NOF008","NLF005","NLF008","NLM008"
"COG0633",180,21,3,25,101,28
"COG0634",1763,1574,1789,1777,1276,1662
"COG0635",5135,3567,4180,4219,3983,3965
"COG0636",1184,1102,1234,1166,878,1117
"COG0637",2982,3964,3772,4108,4330,3556
"COG0639",1824,781,1187,1149,1105,616
"COG0640",1976,631,1271,1258,473,1323
"COG0641",3892,4624,4171,5301,4125,10251
"COG0642",72506,97311,81791,68537,93098,75713
"COG0643",472,413,528,1495,116,1285
"COG0644",588,14,50,32,202,60
"COG0645",22,6,0,18,0,0
"COG0646",2644,4884,4903,5327,5910,4212
"COG0647",985,453,647,315,266,185
"COG0648",1636,1360,1687,1495,1441,2186
"COG0649",531,2474,1646,1524,2051,980
"COG0650",395,96,156,54,147,35
"COG0651",1065,681,1210,330,626,155
"COG0652",2587,2100,2436,2354,1836,2030
"COG0653",7744,6578,6491,7789,5450,6187
"COG0654",392,19,17,150,252,37
"COG0655",2860,2072,2376,1989,2396,2455
"COG0656",1557,2788,2300,905,2182,1219
"COG0657",3772,3908,4237,4102,3681,6491
"COG0658",2903,3060,3488,2890,2662,2989
"COG0659",1663,3798,3035,3480,3153,3554
"COG0661",1098,104,175,215,520,905
"COG0662",802,1496,2028,1597,725,1023
"COG0663",747,1254,918,842,1363,1148
"COG0664",5375,7116,5732,4437,6774,5810
"COG0665",1268,262,977,700,405,301
"COG0666",344,849,1401,906,1155,417
"COG0667",3437,4030,4569,3320,5632,3697
"COG0668",4303,6164,5764,5085,5250,3976
"COG0669",1366,1368,1462,1075,934,1040
"COG0670",460,451,245,915,399,698
"COG0671",2077,1633,1841,2607,1168,2969
"COG0672",96,6,4,36,46,22
"COG0673",13140,9426,9805,3911,5842,4213
"COG0674",8441,11527,10785,10200,11805,7553
"COG0675",1306,1504,1125,1084,8026,1756
"COG0676",123,10,44,12,31,15
"COG0677",2009,3706,3709,1547,2106,936
"COG0678",0,0,0,8,0,0
"COG0679",2267,1731,2315,2306,1693,2741
"COG0680",372,75,66,43,364,27
"COG0681",6008,5427,5137,4787,4403,5102
"COG0682",2327,2388,2180,2170,2137,2036
"COG0683",2310,1788,1663,1108,896,785
"COG0684",524,341,371,299,336,140
"COG0685",1510,2452,2896,2620,2240,2263
"COG0686",953,1598,1255,431,2135,834
"COG0687",2387,2211,2706,2171,1435,2926
"COG0688",798,1604,1306,1418,1605,1491
"COG0689",224,109,58,106,338,42
"COG0690",66,49,19,32,41,11
"COG0691",1418,1208,1300,1451,1056,1294
"COG0692",957,1493,1034,1530,1496,1215
"COG0693",1384,2195,1559,1691,1783,2470
"COG0694",178,32,56,83,52,23
"COG0695",60,0,0,40,40,12
"COG0696",4208,3795,4161,4146,3312,3551
"COG0697",7728,8014,7868,6829,10429,6827
"COG0698",904,861,1094,2002,1123,1640
"COG0699",395,123,325,624,161,270
"COG0700",1542,1879,1609,1922,1756,1355
"COG0701",508,1505,303,422,1116,253
"COG0702",654,43,46,49,147,230
"COG0703",1578,1664,1973,2179,1459,2612
"COG0704",1734,1286,1608,1504,1378,1588
"COG0705",1194,2271,1746,2003,2299,1767
"COG0706",3442,3959,3579,2669,2501,2484
"COG0707",4723,3007,3957,3551,3098,3796
"COG0708",1837,1417,1551,1352,1576,1784
"COG0709",578,325,546,412,380,983
"COG0710",368,222,418,508,173,797
"COG0711",780,1330,1263,1385,1435,642
"COG0712",607,902,732,725,811,674
"COG0713",119,316,209,128,450,54
"COG0714",4192,3987,4915,4654,4537,4852
"COG0715",3516,1587,2094,2023,1546,1787
"COG0716",3133,3800,3642,2634,4666,3301
"COG0717",266,11,86,41,48,317
"COG0718",1115,355,661,751,300,515
"COG0719",4308,5711,5365,5084,5646,3932
"COG0720",413,926,874,459,629,411
"COG0721",468,231,433,527,106,898
"COG0722",1148,394,755,1019,303,1433
"COG0723",434,33,505,92,40,140
"COG0724",382,957,987,487,775,558
"COG0725",536,278,193,314,471,640
"COG0726",3961,3034,4333,5907,5348,5745
"COG0727",365,56,269,138,136,114
"COG0728",265,246,186,143,211,121
"COG0729",151,312,10,28,301,21
"COG0730",701,479,524,318,1040,326
"COG0731",466,1413,1026,926,1446,760
"COG0732",4032,3815,4924,4176,1520,3679
"COG0733",5872,4340,5561,5401,3256,5724
"COG0735",1968,2444,2610,2874,2298,2353
"COG0736",406,184,223,289,261,158
"COG0737",3137,5624,4268,4193,5848,3099
"COG0738",3367,8452,6182,6704,8560,5602
"COG0739",12094,10689,14174,12290,11007,6520
"COG0740",4056,2681,3515,2855,2471,2584
"COG0741",3053,3196,2467,3346,3807,4244
"COG0742",1386,1508,1673,1569,1406,1440
"COG0743",2063,2928,2705,2746,2671,2114
"COG0744",6222,2878,4516,4618,2203,2518
"COG0745",31722,35446,35078,28917,34135,40770
"COG0746",177,54,67,165,129,210
"COG0747",7559,3479,3976,2644,2608,2260
"COG0749",6497,5196,5464,5581,7484,4726
"COG0750",3182,2216,2641,4094,2371,3516
"COG0751",165,238,103,164,706,117
"COG0752",118,162,85,86,357,59
"COG0753",761,947,540,360,753,244
"COG0754",414,131,52,236,257,194
"COG0755",1520,3451,1818,2040,3279,1743
"COG0756",1375,905,928,1530,2022,2306
"COG0757",707,953,886,1089,881,912
"COG0758",1933,1821,1816,3281,2530,3533
"COG0759",654,549,759,820,631,585
"COG0760",3242,4698,3221,3512,5460,2025
"COG0761",2568,2362,2988,2548,2129,2692
"COG0762",63,34,5,42,83,24
"COG0763",591,1893,1363,1143,1881,1163
"COG0764",1340,2531,2095,2352,2510,1797
"COG0765",3977,2281,3208,4698,1993,5194
"COG0766",5046,3413,4479,4115,2971,3307
"COG0767",588,1529,935,1044,1701,952
"COG0768",14718,9914,13430,13305,10377,12943
"COG0769",7139,3582,5249,4849,3318,3595
"COG0770",4726,6343,5892,5660,5904,3968
"COG0771",3694,3066,3279,3823,2911,3149
"COG0772",8055,6000,7427,7561,5566,6568
"COG0773",4150,3495,3487,3884,3368,3322
"COG0774",807,2277,1480,1726,2632,1007
"COG0775",1695,2634,2712,2578,2589,2122
"COG0776",3010,2593,3243,2811,2565,2338
"COG0777",803,714,1207,1536,338,1638
"COG0778",4277,7168,5749,5392,6333,4994
"COG0779",1173,379,707,792,319,997
"COG0780",453,1020,793,905,1136,916
"COG0781",1716,1897,1634,1482,1263,1700
"COG0782",2208,1668,2127,2255,1413,2893
"COG0783",322,515,522,393,897,295
"COG0784",11909,12777,12715,14840,8283,10838
"COG0785",439,18,151,13,62,52
"COG0786",580,883,973,1104,772,1163
"COG0787",4056,4509,4893,3930,3918,3323
"COG0788",297,598,499,320,688,204
"COG0789",3374,2065,2747,1759,1170,3205
"COG0790",2723,1012,2095,2138,1629,1001
"COG0791",5842,3607,5162,4964,3735,6184
"COG0792",975,1078,1182,1224,1022,1261
"COG0793",6903,17198,13207,11729,15932,8768
"COG0794",1068,1703,1115,848,1959,868
"COG0795",1652,3466,2188,2798,3491,1648
"COG0796",2028,1953,2211,2176,2126,2170
"COG0797",171,149,97,56,195,437
"COG0798",218,142,150,126,46,90
"COG0799",895,1016,1129,1169,858,1374
"COG0800",1208,1254,1446,1385,1587,1167
"COG0801",594,1113,981,912,965,791
"COG0802",1362,1196,1280,1350,931,1629
"COG0803",2045,1896,1735,1205,2068,1298
"COG0804",87,166,82,258,86,94
"COG0805",640,979,1124,1354,2077,536
"COG0806",1418,644,1051,1250,564,1231
"COG0807",959,2529,2057,1945,2055,1960
"COG0809",3340,4749,4374,4192,4550,3308
"COG0810",179,28,34,14,128,10
"COG0811",1221,2869,2574,2247,3504,1371
"COG0812",2131,2139,2590,2296,1698,1857
"COG0813",1217,384,721,670,585,1036
"COG0814",1075,314,252,457,541,387
"COG0815",287,248,270,223,246,59
"COG0816",1328,1075,1349,1394,1034,1312
"COG0817",1188,1069,1055,827,1139,618
"COG0818",790,682,541,482,572,647
"COG0819",246,254,311,359,107,640
"COG0820",3672,2784,3459,3412,1999,4356
"COG0821",2241,3504,3332,2923,3708,2424
"COG0822",2628,1518,2337,2958,1388,2297
"COG0823",2367,1397,1821,835,2695,1920
"COG0824",845,1381,1421,972,1442,1295
"COG0825",793,786,1189,1513,426,1705
"COG0826",8292,6453,7723,6876,6723,5936
"COG0827",11099,7849,7487,12149,8671,6197
"COG0828",259,84,214,248,113,232
"COG0829",24,97,57,93,35,45
"COG0830",36,84,44,90,40,67
"COG0831",14,47,23,42,13,22
"COG0832",29,51,33,59,27,40
"COG0833",171,14,2,31,753,24
"COG0834",5815,4375,4548,5777,3897,6170
"COG0835",307,459,502,1802,48,2088
"COG0836",1327,3995,3507,4016,2519,2742
"COG0837",115,9,2,11,65,22
"COG0838",220,715,521,469,622,430
"COG0839",258,1106,936,939,1200,573
"COG0840",3429,6583,5069,22570,758,19221
"COG0841",19802,47537,28030,22333,40360,15404
"COG0842",5028,7970,6144,5461,8544,4208
"COG0843",87,1,0,23,76,20
"COG0845",14145,29436,20109,17177,28727,14814
"COG0846",1926,2368,2384,2982,1726,2857
"COG0847",1297,2543,1901,1847,2265,1352
"COG0848",166,236,76,124,451,71
"COG0849",2289,2346,1543,2030,1248,1862
"COG0850",628,268,471,604,125,937
"COG0851",368,109,222,268,115,548
"COG0852",459,2419,1621,1553,2103,963
"COG0853",396,747,645,645,773,994
"COG0854",431,1161,875,584,1124,348
"COG0855",2972,3678,3751,3882,3501,3688
"COG0857",198,16,11,11,124,26
"COG0858",1289,1171,1300,1442,1040,1431
"COG0859",1165,1986,1235,1302,2494,1173
"COG0860",4370,3126,3460,3081,2166,2824
"COG0861",534,76,14,387,899,307
"COG0863",3160,1400,3130,3370,2771,4710
"COG0864",208,25,36,18,67,21
"COG1001",1580,937,1204,930,1224,719
"COG1002",2522,3775,2028,3612,2352,4165
"COG1003",1829,3653,2672,1687,3676,962
"COG1004",2882,5043,3159,4197,4564,1795
"COG1005",491,1820,1160,1051,1293,858
"COG1006",127,37,73,25,20,14
"COG1007",614,2323,1569,1674,2018,1140
"COG1008",653,2521,1399,1759,2676,1003
"COG1009",737,2924,1727,1669,2642,1180
"COG1010",814,610,1088,709,621,855
"COG1011",3286,3769,4015,3292,3840,5188
"COG1012",6742,2674,3873,3176,3258,2901
"COG1013",7683,9608,8771,6360,6678,4551
"COG1014",8638,11870,11112,10676,11597,8044
"COG1015",1364,617,796,1196,861,955
"COG1017",129,59,2,33,120,22
"COG1018",516,63,50,57,292,65
"COG1020",3350,1368,2209,1451,1169,3052
"COG1021",130,6,4,10,119,37
"COG1022",6814,9454,8558,6108,7697,5703
"COG1023",0,1,9,1,0,9
"COG1024",1067,596,876,814,975,1410
"COG1025",310,3,2,15,125,41
"COG1026",1181,1221,1882,2237,1091,3068
"COG1027",641,1751,1014,1327,1277,1138
"COG1028",10249,11769,12238,10326,12039,8684
"COG1030",439,114,218,65,221,89
"COG1032",6574,7423,7305,7273,6796,6806
"COG1033",3694,1590,2817,3887,1502,3790
"COG1034",2720,1358,1729,1128,844,920
"COG1035",2079,1942,2019,2589,1181,4611
"COG1038",1238,1033,1282,600,781,885
"COG1039",167,31,105,113,21,21
"COG1040",1570,1662,1857,1715,1514,1866
"COG1041",311,50,114,178,0,823
"COG1042",1214,1293,1254,565,2166,380
"COG1043",938,2735,1636,1411,1820,869
"COG1044",713,2062,1240,1519,1899,1111
"COG1045",2538,2030,2419,2365,2811,3769
"COG1047",499,1084,728,627,888,601
"COG1048",3464,3584,3799,4449,4058,4748
"COG1049",289,4,1,14,109,36
"COG1051",1368,2270,1648,1643,1696,1404
"COG1052",2720,4152,3950,3821,3454,3089
"COG1053",3443,6093,4400,4982,6440,3674
"COG1054",115,5,7,16,49,47
"COG1055",1317,1555,1463,2783,1926,1903
"COG1056",224,67,81,17,41,89
"COG1057",1642,1362,1544,1606,1094,1347
"COG1058",666,510,506,472,1216,500
"COG1059",0,74,0,0,0,0
"COG1060",2351,4242,3591,2633,4469,3507
"COG1061",3456,3947,3607,6221,3855,7167
"COG1062",102,3,7,96,83,22
"COG1063",6208,3233,3955,1895,3325,2939
"COG1064",270,197,39,50,129,91
"COG1066",2039,1870,2121,3133,2627,2051
"COG1067",1914,118,706,266,1026,138
"COG1069",420,368,653,458,415,128
"COG1070",5356,5872,5928,5672,8127,6976
"COG1071",822,736,555,329,1720,150
"COG1072",108,3,7,20,38,38
"COG1073",4117,6036,6113,5246,7317,3841
"COG1074",6709,4366,5621,5335,4048,4922
"COG1075",316,54,140,223,34,68
"COG1076",361,528,682,880,817,400
"COG1077",4434,3285,4003,2698,2131,2887
"COG1078",617,1161,969,499,959,1049
"COG1079",2140,616,1667,1053,418,717
"COG1080",2093,1928,2465,3084,2001,2697
"COG1082",5444,1988,2213,1755,3150,2012
"COG1083",683,1106,559,1439,778,682
"COG1085",94,9,17,50,244,36
"COG1086",4734,4748,4181,3634,4838,3412
"COG1087",2998,2390,2774,2851,2150,2862
"COG1088",1677,3655,3181,3459,3269,2842
"COG1089",907,2348,1746,1664,2557,1119
"COG1090",376,243,173,77,363,138
"COG1091",1789,2693,2383,2748,2615,2586
"COG1092",3349,2983,3584,3268,2636,2850
"COG1098",318,60,277,222,253,88
"COG1099",128,10,9,0,0,1
"COG1101",1074,795,897,1414,516,2089
"COG1102",145,3,23,74,1,11
"COG1104",4813,1820,3477,4096,1054,4089
"COG1105",937,628,1043,1095,708,1519
"COG1106",1683,2527,2813,3426,1738,6638
"COG1108",2233,1710,1724,1202,1932,1619
"COG1109",9435,7593,9002,8720,6990,7046
"COG1112",3441,8679,7016,8132,7663,7326
"COG1113",833,12,12,80,1184,126
"COG1114",1023,513,725,300,1282,309
"COG1115",3911,3953,4408,4216,3601,6161
"COG1116",2649,815,1467,1188,799,908
"COG1117",1217,968,1120,1545,1472,1606
"COG1118",920,399,544,1032,693,1807
"COG1119",553,1359,627,686,1356,676
"COG1120",2487,3354,3005,2995,3598,2848
"COG1121",1197,1273,1303,1170,1670,1503
"COG1122",7652,2269,5829,3852,2646,4552
"COG1123",1033,155,225,276,538,418
"COG1124",261,149,104,45,222,121
"COG1125",492,174,254,113,122,149
"COG1126",3590,1965,2803,3059,1598,4065
"COG1127",546,1563,1221,1194,1986,831
"COG1129",3245,1274,2179,3294,1763,6014
"COG1131",15953,8933,12522,12407,8243,22854
"COG1132",36151,17954,31114,35074,15000,33375
"COG1133",112,4,0,8,64,13
"COG1134",2215,1061,1543,2261,1257,1690
"COG1135",1135,772,986,930,782,673
"COG1136",13479,11402,14862,13758,9660,16149
"COG1137",821,1351,959,950,1557,842
"COG1138",254,118,26,125,443,41
"COG1139",945,1352,876,1436,1228,866
"COG1140",235,17,7,57,130,35
"COG1141",17,17,55,87,54,39
"COG1142",953,180,166,120,433,163
"COG1143",469,871,559,413,731,348
"COG1144",369,69,255,255,116,57
"COG1145",9670,5682,5728,4344,4659,4457
"COG1146",891,553,539,539,526,726
"COG1148",863,716,467,167,321,194
"COG1149",1,198,12,6,22,1
"COG1150",306,166,125,56,88,32
"COG1151",2499,2293,2964,2602,2192,3705
"COG1152",319,85,222,69,71,134
"COG1154",4171,5262,5931,5192,5459,3975
"COG1155",3042,2643,2989,1781,2110,1576
"COG1156",2845,2158,2616,1468,1769,1219
"COG1157",307,350,337,1041,120,1345
"COG1158",2290,2548,1999,2147,1576,2514
"COG1159",2606,2073,2155,2245,1892,2226
"COG1160",4685,4346,4737,4487,4202,5094
"COG1161",1907,673,1083,1330,392,1322
"COG1162",2973,2257,2457,2264,1869,2474
"COG1164",2890,1122,2450,2538,404,1784
"COG1165",1051,1996,1489,1707,2483,1382
"COG1166",679,2991,1702,1801,2782,1125
"COG1167",2490,1472,2166,3627,2272,4144
"COG1168",2573,3421,3432,3633,4323,3006
"COG1169",599,1278,595,874,1434,645
"COG1171",1306,1043,1086,1599,1632,1944
"COG1172",3216,1127,1822,1814,988,3058
"COG1173",3333,1164,1742,3041,2408,3346
"COG1174",601,215,250,99,235,89
"COG1175",9798,4005,6484,10988,2166,14581
"COG1176",1887,1574,1877,1698,1181,1883
"COG1177",2159,1632,1905,1650,1244,2496
"COG1178",1732,830,1686,946,1116,406
"COG1179",1988,1625,1838,1770,1530,1730
"COG1180",3608,1800,2232,2363,1851,2284
"COG1181",3079,2197,2901,3066,2496,2474
"COG1182",122,27,96,49,74,32
"COG1183",767,1455,1294,1306,1489,1198
"COG1184",31,2,1,1,111,2
"COG1185",5773,4990,5172,5272,4984,3302
"COG1186",3203,2813,3137,2947,2616,2438
"COG1187",3235,2312,3040,3013,2039,2387
"COG1188",711,842,769,736,683,1062
"COG1189",1201,553,1059,1151,385,1349
"COG1190",4153,4172,4352,3972,4394,3510
"COG1191",6378,1748,4165,4727,1101,5261
"COG1192",7207,5136,6877,6770,3843,7417
"COG1193",5789,4807,4816,4267,3486,4006
"COG1194",1242,1496,1777,1256,1237,1193
"COG1195",2883,2878,3183,3409,2283,2960
"COG1196",5780,1953,4317,3853,1740,3630
"COG1197",7791,6689,6805,6069,6212,5946
"COG1198",5480,5002,5424,4435,4453,4025
"COG1199",2171,1247,1763,2320,1100,2949
"COG1200",4678,4018,4451,3995,3580,3384
"COG1201",636,26,57,181,153,54
"COG1203",2491,1167,1859,1249,2014,3478
"COG1204",805,377,1329,860,868,5035
"COG1205",1573,1080,475,486,389,6410
"COG1206",1671,404,969,535,463,254
"COG1207",1305,337,582,762,868,287
"COG1208",2278,3450,2271,2539,3874,2032
"COG1209",1278,2398,2174,2406,2343,1906
"COG1210",605,494,336,359,578,752
"COG1211",1530,1467,1639,3064,2197,2423
"COG1212",695,1515,1105,629,1601,846
"COG1213",312,333,127,280,221,133
"COG1214",1737,1864,2037,1961,1657,1972
"COG1215",3258,3753,4081,1833,3826,1695
"COG1216",2797,5615,4034,5657,5262,5791
"COG1217",5138,4648,5027,4837,4023,3652
"COG1218",405,1073,1045,498,888,474
"COG1219",2593,2248,2594,4349,2762,4067
"COG1220",653,190,108,87,645,78
"COG1221",480,170,299,187,2328,353
"COG1225",293,605,533,908,920,1720
"COG1226",1246,1122,996,777,1237,764
"COG1227",1482,990,1631,1587,1013,2107
"COG1228",1853,2161,2448,1936,1766,788
"COG1230",445,404,148,249,301,263
"COG1232",517,198,1044,711,1334,655
"COG1233",529,788,449,210,679,239
"COG1234",1375,2217,1816,2318,1758,2380
"COG1235",3459,3153,3359,3929,2856,2805
"COG1236",2791,878,2301,1516,714,1887
"COG1237",412,439,297,201,450,116
"COG1238",275,868,638,768,820,464
"COG1239",209,50,41,34,50,153
"COG1240",156,45,40,19,37,89
"COG1242",1185,1531,1422,1772,1164,1958
"COG1243",1132,124,467,279,37,97
"COG1246",214,75,58,50,280,35
"COG1247",840,959,970,1166,530,883
"COG1249",3362,4095,3768,2396,5440,1461
"COG1250",1268,541,1080,798,519,1072
"COG1251",646,37,86,49,185,112
"COG1252",503,745,375,500,1387,257
"COG1253",6786,6620,5763,5963,6927,5955
"COG1254",167,53,155,223,125,607
"COG1256",511,1019,737,2393,88,3091
"COG1257",196,6,5,3,2,3
"COG1259",256,691,459,281,593,326
"COG1260",639,1576,1096,909,1165,653
"COG1261",40,17,0,19,18,9
"COG1262",3499,2721,2193,1004,3039,1175
"COG1263",3124,2546,2374,2596,3792,4132
"COG1264",3056,2004,2288,2339,2757,3614
"COG1266",1586,2003,2160,3010,1275,3428
"COG1267",257,428,309,276,475,331
"COG1268",889,399,791,991,434,1087
"COG1269",3233,2729,3095,1784,1997,1601
"COG1270",696,1164,1006,1046,1275,1038
"COG1271",863,2375,1404,929,1972,513
"COG1272",1367,1135,1346,1463,1032,1045
"COG1273",41,1,26,1,1,2
"COG1274",598,97,405,266,34,120
"COG1275",141,227,54,33,326,45
"COG1276",66,2,5,7,50,8
"COG1277",1530,485,1187,753,692,526
"COG1278",366,239,238,386,176,477
"COG1279",298,61,129,20,210,19
"COG1280",436,670,571,290,718,159
"COG1281",1399,635,1243,1342,556,1289
"COG1282",100,13,5,81,49,18
"COG1283",5221,5030,5508,6433,4646,5115
"COG1284",5105,4557,5320,5457,4805,5786
"COG1285",977,843,860,749,727,653
"COG1286",90,56,27,72,77,29
"COG1287",390,28,12,4,19,8
"COG1288",1570,952,694,517,681,581
"COG1289",1169,58,25,114,478,185
"COG1290",1,3,0,0,12,0
"COG1291",271,208,211,636,59,428
"COG1292",302,262,285,322,650,1601
"COG1293",2485,1002,2177,1792,804,2179
"COG1294",863,2012,1523,1272,2363,905
"COG1295",1848,2313,1962,2089,2202,1856
"COG1296",919,619,933,1200,675,1105
"COG1297",971,2624,1845,1949,2550,1247
"COG1298",532,533,554,1728,135,1924
"COG1299",1329,1206,1748,1674,2714,1820
"COG1300",539,198,300,124,316,124
"COG1301",3075,2967,2514,2349,4691,2135
"COG1302",1516,545,1231,1183,254,1399
"COG1304",708,401,402,255,225,467
"COG1305",2439,1673,2622,2509,2006,2814
"COG1306",231,214,196,236,18,26
"COG1307",4494,2441,4232,4358,1088,5715
"COG1309",8316,2444,5663,4146,2993,4324
"COG1310",226,73,86,290,41,74
"COG1312",1110,2406,1734,1613,2710,1522
"COG1313",1492,441,1189,978,361,1152
"COG1314",156,33,9,42,32,26
"COG1315",222,592,592,1621,26,1508
"COG1316",4407,1253,3054,2655,1196,3877
"COG1317",89,37,60,106,52,51
"COG1319",871,393,654,492,424,927
"COG1320",102,16,30,6,11,2
"COG1321",1383,413,1005,993,240,1126
"COG1322",1595,2327,1854,1629,2010,1077
"COG1323",2183,584,1538,1278,454,1057
"COG1324",95,26,9,9,49,15
"COG1327",932,374,641,734,392,491
"COG1328",8143,6329,7178,7090,6184,5283
"COG1329",606,41,304,85,27,39
"COG1330",201,3,2,57,154,36
"COG1331",151,6,151,2,57,4
"COG1332",273,57,123,158,26,27
"COG1333",573,329,248,90,487,156
"COG1335",1206,609,850,964,1504,1585
"COG1336",31,0,1,10,4,10
"COG1337",197,60,113,102,13,24
"COG1338",183,180,215,671,66,1258
"COG1342",349,615,348,124,342,645
"COG1343",231,233,330,486,446,677
"COG1344",589,1769,1023,4366,95,5076
"COG1345",369,441,368,1538,81,1231
"COG1346",883,1468,1317,1387,1387,1667
"COG1347",327,1159,831,939,1010,506
"COG1348",270,132,304,259,92,207
"COG1349",2852,1344,1879,1940,3258,2969
"COG1350",1434,1995,1685,1020,1806,1168
"COG1351",911,404,468,801,918,1402
"COG1352",255,200,257,844,191,966
"COG1353",660,169,297,281,50,76
"COG1354",1668,474,1001,1021,454,1402
"COG1355",117,43,1,50,0,4
"COG1357",795,692,915,979,779,347
"COG1358",655,221,575,264,143,450
"COG1359",473,243,329,221,204,143
"COG1360",323,438,229,1226,655,1404
"COG1361",100,45,157,25,12,13
"COG1362",3273,2146,3115,3289,1747,4243
"COG1363",1844,606,1056,1078,1195,1095
"COG1364",1115,800,1445,1650,856,1561
"COG1366",1149,431,727,397,128,557
"COG1368",5198,5610,6106,4949,5438,7555
"COG1372",23,0,166,36,3,3
"COG1373",14552,14140,12290,15192,10691,20406
"COG1376",1557,630,1455,1757,601,3074
"COG1377",309,283,227,943,81,1361
"COG1378",120,74,81,151,23,217
"COG1379",1312,77,453,97,127,209
"COG1380",534,810,764,908,814,1342
"COG1381",1456,497,1061,1005,365,1018
"COG1384",280,3,10,5,1,7
"COG1385",1720,1351,1416,1730,1230,1478
"COG1386",1530,399,914,915,325,650
"COG1387",2861,2217,3044,2363,3541,3392
"COG1388",3277,1921,2477,2807,953,2859
"COG1390",156,34,77,14,20,49
"COG1391",172,53,1,96,329,42
"COG1392",249,345,334,253,769,298
"COG1393",809,436,628,621,372,462
"COG1394",1498,813,952,566,588,623
"COG1396",7829,3735,5636,5201,2950,7240
"COG1397",1187,921,805,968,1366,708
"COG1399",947,287,623,646,379,870
"COG1401",1021,706,711,2812,1624,2779
"COG1402",322,352,367,194,715,227
"COG1403",235,95,158,464,630,330
"COG1404",5787,6917,7406,6687,4971,5692
"COG1406",7,132,71,241,2,96
"COG1408",2146,3482,3277,3269,3690,2458
"COG1409",5122,5014,5314,4082,6159,2578
"COG1410",2767,5632,5047,5410,6430,4526
"COG1413",201,0,13,1,38,29
"COG1414",1454,466,796,667,718,595
"COG1415",236,1,7,2,0,0
"COG1416",6,11,6,2,5,1
"COG1418",5305,4466,4921,5672,4384,3807
"COG1419",101,282,284,751,2,864
"COG1420",2393,824,1671,1685,590,1500
"COG1424",36,44,30,15,102,23
"COG1426",106,32,23,89,167,16
"COG1427",47,168,219,55,345,3
"COG1428",60,127,208,460,64,580
"COG1429",1727,1822,3101,1669,2055,1112
"COG1430",92,16,9,52,66,11
"COG1431",4,27,6,6,1,3
"COG1432",432,181,403,519,988,1242
"COG1433",105,634,244,162,62,250
"COG1434",1033,412,638,476,465,406
"COG1435",1208,1205,1009,848,1221,455
"COG1436",424,60,179,48,44,49
"COG1437",60,10,7,7,1,11
"COG1438",968,998,1210,1577,1129,1367
"COG1440",95,149,101,141,109,147
"COG1441",108,1,0,19,46,4
"COG1442",1372,1749,1281,2450,1145,4836
"COG1443",181,565,342,131,445,294
"COG1444",182,2,3,11,57,20
"COG1445",1223,1066,1689,1705,2026,1691
"COG1446",247,291,255,196,374,170
"COG1447",122,136,94,138,189,156
"COG1448",373,148,108,95,483,148
"COG1449",686,2104,1310,1268,1336,818
"COG1450",458,146,50,24,174,34
"COG1451",1354,1626,1746,1169,1134,1370
"COG1452",318,87,8,163,241,48
"COG1453",1914,1292,1460,2021,2684,1419
"COG1454",7954,5369,7032,7020,4856,8919
"COG1455",543,600,440,438,318,623
"COG1456",246,50,108,43,38,151
"COG1457",1037,340,480,317,653,633
"COG1459",2106,664,1511,1411,485,1860
"COG1461",1953,1041,1805,1861,926,1754
"COG1462",46,78,0,3,15,5
"COG1463",210,111,136,60,308,48
"COG1464",933,674,792,722,654,599
"COG1465",121,34,7,18,43,3
"COG1466",2362,2116,2306,2317,1763,2254
"COG1468",502,319,370,399,590,681
"COG1469",202,100,102,60,224,12
"COG1470",300,255,162,73,390,130
"COG1472",15207,29053,22943,11979,18004,14405
"COG1473",2611,2872,2852,1481,1846,1624
"COG1475",11080,5765,8679,7323,5163,7997
"COG1476",689,386,562,583,135,2586
"COG1477",1917,2581,2248,2570,2307,2901
"COG1479",3110,4311,3051,6476,3573,5602
"COG1480",1069,3398,1929,1762,2299,2051
"COG1481",1924,611,1232,1270,419,1432
"COG1482",1562,3360,2797,2956,2612,2130
"COG1483",8,48,47,2,434,0
"COG1484",6008,4850,5772,6072,2970,3955
"COG1485",69,3,1,12,63,26
"COG1486",1528,822,737,372,617,616
"COG1487",172,165,147,88,110,480
"COG1488",2673,1488,2194,2225,2391,1972
"COG1489",484,218,232,377,194,471
"COG1490",990,845,896,1351,1155,1385
"COG1492",1559,2225,2016,1543,2280,1868
"COG1493",1152,787,1100,1332,300,1329
"COG1494",174,175,81,73,155,96
"COG1495",167,56,2,27,89,12
"COG1496",1775,1472,1494,1593,1424,1550
"COG1501",8088,10974,8581,8551,10956,8265
"COG1502",4631,5551,5659,6691,4477,7947
"COG1505",132,722,497,660,1310,116
"COG1506",4326,9836,6286,7861,14273,7583
"COG1507",0,0,0,0,0,1
"COG1508",1362,2880,2089,1513,3131,1508
"COG1509",1329,1580,1740,474,1627,551
"COG1511",4388,1805,3051,4059,292,6113
"COG1512",1371,1449,1370,1438,1315,967
"COG1513",1,1,0,6,33,0
"COG1514",234,7,39,12,34,11
"COG1515",41,1,4,5,189,2
"COG1516",152,118,118,465,45,777
"COG1518",1434,1410,1945,2303,1969,2702
"COG1519",899,2128,1636,1016,2995,1197
"COG1520",3257,3318,3300,1218,4538,1079
"COG1521",1519,1685,1720,1819,1539,1913
"COG1522",1701,2576,2104,3094,2737,3073
"COG1523",1989,3991,2586,3914,3812,4886
"COG1524",2357,3227,2567,3240,3470,1396
