"","NOM009","DOF008","DLF007","NLF009","DOF004","NLM004"
"COG0634",1791,2224,1302,1580,1569,1902
"COG0635",4471,3836,3248,3925,4413,3959
"COG0636",1034,789,1226,1074,1124,592
"COG0637",4702,5548,3935,3879,4474,4491
"COG0639",550,1773,1376,1050,1057,1144
"COG0640",1980,2303,1307,1084,1022,1177
"COG0641",4906,4084,7831,5113,5149,8543
"COG0642",71098,58629,118990,102950,89319,77117
"COG0643",767,437,553,745,1094,808
"COG0644",41,99,165,31,278,74
"COG0645",0,0,0,0,0,22
"COG0646",4400,4137,3590,4860,5905,3867
"COG0647",487,1243,247,369,412,367
"COG0648",1589,1521,1653,1752,1991,888
"COG0649",537,199,1600,1440,1403,948
"COG0650",41,66,41,49,241,66
"COG0651",239,206,615,274,1083,293
"COG0652",2515,2171,1875,1967,2485,2951
"COG0653",7310,7240,4356,5242,5928,6395
"COG0654",13,240,141,52,317,18
"COG0655",2988,2294,1953,2148,2245,1397
"COG0656",2599,5031,2487,2957,1616,1917
"COG0657",4980,6367,5988,5734,4502,3952
"COG0658",2821,3031,2031,2246,3539,2211
"COG0659",4517,2613,3570,3210,3205,3177
"COG0661",1214,2072,144,178,376,509
"COG0662",2037,1369,892,1011,1623,1242
"COG0663",1092,596,943,1058,997,877
"COG0664",4321,4820,8011,6820,6407,3970
"COG0665",506,626,563,321,658,454
"COG0666",558,232,585,933,1427,274
"COG0667",3900,4769,3892,4907,3509,4128
"COG0668",3289,2211,5592,5246,6365,4302
"COG0669",1420,1326,1189,1451,1320,1347
"COG0670",796,678,191,239,285,896
"COG0671",2528,3145,1945,1775,2326,2939
"COG0672",92,436,38,11,66,97
"COG0673",7133,8184,12509,9456,10041,7840
"COG0674",7956,4539,6499,7722,9163,6915
"COG0675",8051,9137,1049,2001,2555,2187
"COG0676",15,496,29,6,72,29
"COG0677",568,219,1264,3196,2504,1047
"COG0678",17,11,0,3,3,38
"COG0679",5178,4803,1354,2265,2682,2965
"COG0680",24,42,125,56,204,89
"COG0681",4711,4500,5355,5379,5114,3325
"COG0682",2973,2520,1810,2325,2319,2527
"COG0683",1653,1889,1229,1050,1145,988
"COG0684",175,113,568,275,321,112
"COG0685",2627,2180,2379,2636,2540,2612
"COG0686",552,83,1388,1105,1122,1457
"COG0687",2158,1848,1318,2234,2839,2491
"COG0688",1148,1305,1885,1331,1201,1492
"COG0689",82,525,101,69,230,110
"COG0690",37,54,44,17,34,66
"COG0691",1121,1421,1046,1066,1228,1016
"COG0692",1204,1348,1241,949,1455,1626
"COG0693",1677,1536,2355,1900,2114,1936
"COG0694",56,72,20,26,40,60
"COG0695",38,344,16,10,63,86
"COG0696",3564,2243,1818,2750,3253,4020
"COG0697",7277,6984,7794,8203,8271,8983
"COG0698",1916,1207,1184,1481,1549,1616
"COG0699",935,705,1195,303,188,1408
"COG0700",1278,636,1502,1361,1559,2055
"COG0701",459,183,1050,245,245,147
"COG0702",178,692,177,46,182,96
"COG0703",3265,2930,1754,2006,2098,2329
"COG0704",1551,1919,1448,1494,1796,953
"COG0705",1421,1781,2375,2080,2213,2129
"COG0706",4391,4601,3199,3698,3930,3488
"COG0707",4162,4146,2391,3179,3405,3914
"COG0708",1985,2102,929,1499,1351,1824
"COG0709",1184,1068,181,474,375,618
"COG0710",1064,922,195,439,382,659
"COG0711",1265,1388,782,1137,1169,1129
"COG0712",1176,1555,803,921,1233,751
"COG0713",66,26,330,213,327,14
"COG0714",5414,4541,4024,4290,4591,4992
"COG0715",2640,2639,1930,1765,2143,2366
"COG0716",2986,2709,2795,3981,3286,2760
"COG0717",86,414,131,53,90,62
"COG0718",878,1030,216,465,485,617
"COG0719",3521,2582,4808,4236,4606,4438
"COG0720",717,506,1181,1095,990,415
"COG0721",585,775,211,169,242,284
"COG0722",1365,1742,449,862,965,1066
"COG0723",45,42,40,42,75,124
"COG0724",102,60,1350,1145,1075,55
"COG0725",710,640,200,460,370,483
"COG0726",5670,4712,4355,6102,5160,5537
"COG0727",160,368,55,116,47,76
"COG0728",159,1686,118,119,416,385
"COG0729",64,96,163,25,187,150
"COG0730",886,1008,456,504,504,446
"COG0731",545,140,1165,824,800,550
"COG0732",3470,4941,4480,5052,5279,6791
"COG0733",8892,6426,3988,5266,5351,8270
"COG0735",2713,1919,2783,2512,2522,2444
"COG0736",232,798,96,245,200,168
"COG0737",3439,5123,5314,4370,4712,5284
"COG0738",3402,1220,9526,4847,4069,4512
"COG0739",7302,4856,15695,11724,10925,7180
"COG0740",2800,2792,1635,3605,2475,2749
"COG0741",2903,5466,2335,2417,3813,3108
"COG0742",917,997,758,1479,1572,1608
"COG0743",2494,2204,1998,2412,2601,2444
"COG0744",3700,4721,3096,2909,4708,3938
"COG0745",31299,27901,40011,42689,32288,46434
"COG0746",252,125,124,235,185,203
"COG0747",6204,8940,3161,2574,3123,2957
"COG0749",6034,7140,3172,4369,4937,7031
"COG0750",4058,3512,2206,2939,3445,4316
"COG0751",218,953,264,140,464,342
"COG0752",108,453,151,76,220,152
"COG0753",81,98,641,524,458,116
"COG0754",112,221,289,110,279,106
"COG0755",879,167,1966,2094,1921,1174
"COG0756",1482,1724,868,1294,1258,1685
"COG0757",726,676,906,974,921,1324
"COG0758",2357,1804,2374,2523,2410,4077
"COG0759",660,852,427,605,637,350
"COG0760",1982,1536,2417,2962,4082,4294
"COG0761",2431,2163,1921,2626,2216,2530
"COG0762",40,144,69,30,103,49
"COG0763",741,190,1717,1244,1468,1763
"COG0764",1568,1383,1689,1879,2042,1922
"COG0765",6881,10256,2257,3365,3408,5153
"COG0766",4716,4420,2310,3140,3753,4200
"COG0767",261,126,867,1102,888,1121
"COG0768",13793,15058,7429,10619,11601,13701
"COG0769",4594,5370,2144,3207,4001,5127
"COG0770",4523,3750,3992,4946,5773,6060
"COG0771",3319,3333,2185,2514,3414,3691
"COG0772",5485,5098,2461,5681,6075,8024
"COG0773",4044,3537,2533,2891,3748,4295
"COG0774",578,173,1414,1409,1487,1368
"COG0775",2279,2149,2870,2477,2897,2116
"COG0776",1728,1420,3068,3368,2386,2248
"COG0777",2115,2096,563,1084,1214,1232
"COG0778",5195,4764,7229,5841,6584,5143
"COG0779",1058,1077,397,612,643,682
"COG0780",753,559,1097,565,725,554
"COG0781",1249,1270,1676,1428,1574,1414
"COG0782",2795,2597,1750,2033,1948,2538
"COG0783",43,338,681,1242,639,185
"COG0784",14361,10444,11882,15690,14448,13059
"COG0785",6,35,146,15,64,53
"COG0786",915,706,939,1167,1609,1270
"COG0787",3571,3125,2790,3234,3987,4863
"COG0788",35,77,703,538,749,45
"COG0789",4357,5321,3196,2489,3351,3005
"COG0790",753,1150,1458,1494,1399,900
"COG0791",5399,8423,2516,4208,4739,4299
"COG0792",523,593,848,1187,1003,1046
"COG0793",7457,3176,15708,12859,12516,12248
"COG0794",682,434,1310,982,1279,1254
"COG0795",1355,361,2940,2265,2791,4006
"COG0796",2319,2378,1655,1937,2150,2547
"COG0797",317,56,84,51,181,244
"COG0798",399,565,534,239,64,71
"COG0799",1036,1036,1369,1234,907,919
"COG0800",2052,1205,1531,1594,1655,1403
"COG0801",821,784,715,833,992,928
"COG0802",1330,1498,831,988,994,1442
"COG0803",1359,3466,968,917,1267,878
"COG0804",501,448,59,61,202,192
"COG0805",401,637,1445,1275,885,217
"COG0806",1308,1315,519,878,795,1648
"COG0807",1951,1213,1607,2140,2329,2425
"COG0809",2764,1505,3439,3716,3543,3735
"COG0810",18,26,41,24,74,59
"COG0811",1049,337,2216,2564,2626,2052
"COG0812",2162,2709,1478,1942,2076,2030
"COG0813",1029,547,277,614,603,592
"COG0814",418,727,384,265,980,490
"COG0815",63,83,154,193,280,112
"COG0816",1224,1382,984,1192,1303,1053
"COG0817",421,551,996,914,929,733
"COG0818",405,366,538,532,637,244
"COG0819",236,699,54,303,169,218
"COG0820",2650,2508,1620,2313,2375,3451
"COG0821",2598,2136,2198,2994,3331,3675
"COG0822",2553,1810,1307,1870,2010,1895
"COG0823",981,1221,3581,2167,807,705
"COG0824",545,377,1502,1331,1103,322
"COG0825",2231,2231,668,1204,1363,1317
"COG0826",6958,6557,4986,5959,6915,7793
"COG0827",8106,8454,4564,7860,5979,9287
"COG0828",277,366,86,254,176,246
"COG0829",238,166,31,50,79,92
"COG0830",227,165,32,36,76,84
"COG0831",126,85,23,14,45,33
"COG0832",178,119,33,23,48,53
"COG0833",82,515,102,41,375,123
"COG0834",6004,7822,2799,4765,5526,6280
"COG0835",1092,544,670,833,884,904
"COG0836",2906,1184,3700,2638,3000,4852
"COG0837",4,45,43,12,86,0
"COG0838",230,99,565,613,535,319
"COG0839",345,103,1021,574,476,370
"COG0840",13910,3381,6605,9829,7832,11024
"COG0841",7996,4944,30058,27019,35995,8564
"COG0842",3068,1670,9301,6131,6805,4181
"COG0843",5,135,49,7,97,1
"COG0845",9612,4205,27992,21670,24036,11804
"COG0846",3989,4931,2564,2421,2400,4369
"COG0847",1009,1376,2117,1935,2124,1700
"COG0848",84,110,180,93,196,117
"COG0849",1594,888,1511,1354,1883,2767
"COG0850",691,587,222,413,460,462
"COG0851",290,144,95,186,235,162
"COG0852",340,146,1086,1427,1491,916
"COG0853",730,526,820,720,658,557
"COG0854",163,122,1189,892,986,44
"COG0855",4738,4431,4627,4161,3848,3026
"COG0857",20,741,67,10,140,5
"COG0858",1262,1281,1102,1081,960,1267
"COG0859",1126,362,1758,1603,1514,2730
"COG0860",5380,5110,2547,3231,4145,4679
"COG0861",362,1144,231,106,401,824
"COG0863",1704,939,2866,3412,2123,2676
"COG0864",33,62,42,47,141,25
"COG1001",1640,1613,843,874,911,679
"COG1002",4737,5053,7058,5062,3502,3586
"COG1003",328,314,2879,1931,2432,164
"COG1004",1480,2501,3831,4073,3351,2684
"COG1005",476,185,1212,1062,902,938
"COG1006",19,21,31,19,56,16
"COG1007",740,216,1998,1011,884,714
"COG1008",498,174,951,1294,1429,954
"COG1009",1026,187,1262,1540,1710,1879
"COG1010",898,775,347,885,1299,553
"COG1011",4369,4803,4974,4333,4016,3851
"COG1012",5406,7871,5370,3532,4854,2364
"COG1013",7812,4546,5619,6937,8036,6589
"COG1014",8441,4570,7637,8646,9705,6611
"COG1015",1963,1987,515,715,714,725
"COG1017",83,173,83,55,142,21
"COG1018",50,184,179,96,461,36
"COG1020",3508,2892,2854,2001,2757,1753
"COG1021",120,31,43,22,185,8
"COG1022",4447,4884,8800,7917,8258,5980
"COG1023",11,221,0,0,2,5
"COG1024",531,561,311,776,1026,661
"COG1025",13,176,75,19,171,3
"COG1026",3673,3871,1448,2196,2098,2006
"COG1027",455,908,1448,897,1294,2596
"COG1028",10598,9350,12271,11473,12711,7476
"COG1030",13,17,98,82,154,35
"COG1032",6530,5924,4167,6701,6228,5222
"COG1033",5772,3894,1138,2751,2186,2399
"COG1034",1889,1770,1239,1164,1490,586
"COG1035",1930,1850,3882,2238,1012,1967
"COG1038",879,743,1291,1020,1213,413
"COG1039",237,18,7,23,74,186
"COG1040",1992,2083,1389,1740,1760,1879
"COG1041",189,31,17,159,59,299
"COG1042",403,828,1825,1437,2095,241
"COG1043",562,227,2495,1743,1803,1315
"COG1044",648,211,1463,1324,1287,1334
"COG1045",1791,1422,2313,2870,2398,3982
"COG1047",817,571,572,590,675,608
"COG1048",5695,4677,3462,3820,4666,4419
"COG1049",5,86,76,20,167,1
"COG1051",1350,1932,2022,1867,2174,1240
"COG1052",3002,2767,3272,3622,4037,2451
"COG1053",7058,7038,4462,7223,6583,5595
"COG1054",107,185,108,10,42,44
"COG1055",2044,985,735,1482,1725,3095
"COG1056",79,127,123,115,60,153
"COG1057",1394,1701,1176,1433,1393,1659
"COG1058",651,662,905,849,765,491
"COG1059",0,0,0,0,9,0
"COG1060",3311,1479,3723,3217,3297,2130
"COG1061",4777,5014,2755,2866,2891,9004
"COG1062",6,420,121,10,96,8
"COG1063",6980,6748,3636,3447,3135,5180
"COG1064",36,137,72,23,119,43
"COG1066",2341,3279,1560,2513,2348,2626
"COG1067",152,935,191,95,489,368
"COG1069",282,289,233,743,707,108
"COG1070",8543,9350,7659,6172,6453,6981
"COG1071",54,60,795,957,658,135
"COG1072",66,413,22,12,75,113
"COG1073",3675,4025,6120,6623,5063,3417
"COG1074",5876,5799,2898,3483,6046,6634
"COG1075",113,137,376,134,337,143
"COG1076",350,229,624,658,806,866
"COG1077",3947,3681,2322,3129,3338,3602
"COG1078",363,692,1396,856,908,182
"COG1079",1490,1468,764,1150,957,842
"COG1080",5002,5591,1535,2274,2774,2289
"COG1082",3224,4216,3423,1740,2059,985
"COG1083",572,197,590,843,937,2752
"COG1085",63,933,85,12,116,100
"COG1086",2789,2591,7678,3624,3321,1206
"COG1087",3041,3047,1857,2244,2170,2527
"COG1088",2629,2515,5068,2940,3078,2630
"COG1089",921,163,1690,2360,1373,1581
"COG1090",15,37,508,255,316,54
"COG1091",2803,2473,3459,3030,2858,2360
"COG1092",3283,2405,2282,1954,2069,1953
"COG1098",144,287,66,120,166,142
"COG1099",4,0,0,0,1,3
"COG1101",1830,1836,365,1386,938,1162
"COG1102",15,0,2,76,4,9
"COG1104",4794,5039,1362,2891,2765,3035
"COG1105",2239,2210,504,1078,1140,1216
"COG1106",3464,1248,4903,2091,1814,4909
"COG1108",1568,2387,1356,974,1130,1323
"COG1109",9718,8791,5759,7521,7237,8010
"COG1112",5244,3657,7850,7801,8152,7413
"COG1113",126,4184,341,61,554,162
"COG1114",522,2017,372,519,710,467
"COG1115",8611,7056,3745,4749,4486,7638
"COG1116",1804,1776,1086,732,1029,782
"COG1117",1958,2911,1622,1502,1810,1121
"COG1118",2143,1562,326,477,570,706
"COG1119",380,450,777,814,1187,1264
"COG1120",3456,2531,3378,3050,3535,3172
"COG1121",1647,2340,1311,1360,1872,1827
"COG1122",6158,9528,2066,3629,4028,4119
"COG1123",858,2949,258,481,646,376
"COG1124",272,226,171,156,321,119
"COG1125",59,133,54,99,276,77
"COG1126",5026,7019,1741,2930,2620,3890
"COG1127",535,192,1384,1335,1157,1219
"COG1129",7597,7197,5128,3105,2833,3485
"COG1131",16541,16495,11249,12192,12376,12635
"COG1132",38371,46591,18976,28252,26585,29146
"COG1133",2,61,54,7,80,0
"COG1134",2718,2178,1587,1934,1637,1851
"COG1135",1612,2017,512,977,726,1056
"COG1136",14158,17156,10096,8419,8763,9736
"COG1137",470,221,1607,1145,1117,1097
"COG1138",135,85,171,165,364,177
"COG1139",331,92,1081,1137,845,1434
"COG1140",21,147,109,72,170,24
"COG1141",39,94,5,45,16,34
"COG1142",127,353,246,133,583,95
"COG1143",231,131,578,490,598,478
"COG1144",128,69,94,105,121,146
"COG1145",6835,5409,4866,4616,5485,3838
"COG1146",575,523,527,555,677,326
"COG1148",613,513,78,392,284,162
"COG1149",1,0,392,13,107,1
"COG1150",66,122,8,135,53,52
"COG1151",4006,4714,3191,3028,2789,3494
"COG1152",664,644,69,100,119,235
"COG1154",4903,4468,4506,4600,5778,6778
"COG1155",1935,1711,1792,2125,2558,1022
"COG1156",2338,1871,1859,1814,1848,849
"COG1157",810,412,471,489,496,593
"COG1158",2190,2700,1082,1397,2174,1899
"COG1159",2285,1976,1620,1909,1847,2358
"COG1160",4635,4047,4400,4364,4000,3936
"COG1161",1610,1966,358,914,848,1149
"COG1162",2192,1739,2272,2191,1800,2311
"COG1164",2995,3855,890,1979,1693,2220
"COG1165",1020,693,3094,1490,1492,1941
"COG1166",911,185,1980,1805,1537,1626
"COG1167",4699,5993,2679,3035,3472,2759
"COG1168",2948,4218,4400,3987,3482,3603
"COG1169",508,171,998,722,928,1349
"COG1171",2805,2574,1459,1669,1694,2728
"COG1172",4843,4125,3573,1564,1540,1989
"COG1173",4738,6895,2014,2759,2710,2443
"COG1174",67,222,124,99,365,100
"COG1175",12842,17363,5729,8695,6078,7720
"COG1176",2246,1806,1447,1738,1912,1687
"COG1177",1675,1817,777,1612,1911,1841
"COG1178",770,1107,1702,1158,583,969
"COG1179",2112,1590,1139,1445,1514,1666
"COG1180",3603,2966,3849,2158,2451,2951
"COG1181",2750,3273,1514,2095,2526,3190
"COG1182",25,110,60,52,95,64
"COG1183",1084,716,1736,1268,1220,1408
"COG1184",20,0,1,0,3,11
"COG1185",4558,3672,3289,2772,2667,2821
"COG1186",2816,2722,2420,2380,2568,3222
"COG1187",3033,3493,1312,2048,2657,2801
"COG1188",868,860,775,829,792,834
"COG1189",1457,1665,381,903,867,946
"COG1190",3721,3413,3015,3582,3774,3368
"COG1191",5539,5052,1615,3174,3447,3434
"COG1192",8693,9098,10680,6870,6788,8134
"COG1193",5562,4622,2709,3593,3582,6143
"COG1194",1986,1780,1453,1919,1695,2047
"COG1195",3608,4095,2755,2837,3148,3138
"COG1196",4422,5953,1157,2604,2809,3235
"COG1197",7782,8363,3290,5365,6360,7355
"COG1198",4863,4962,3298,3869,4514,5215
"COG1199",3400,4384,839,1846,2065,1944
"COG1200",4001,4691,2347,2981,4000,5259
"COG1201",74,2225,341,49,343,29
"COG1203",2029,4215,1176,2282,1801,2250
"COG1204",548,46,1926,1059,1505,1683
"COG1205",1550,1993,2168,819,860,7004
"COG1206",592,739,84,484,357,484
"COG1207",629,1859,286,368,694,689
"COG1208",2271,555,3432,3499,3107,1563
"COG1209",2247,1546,4449,2411,2249,1441
"COG1210",822,1522,688,417,604,1174
"COG1211",2656,2575,2407,2189,2709,3434
"COG1212",412,233,1402,985,1163,895
"COG1213",17,45,253,722,262,70
"COG1214",2014,1957,1622,1739,1591,2001
"COG1215",1284,2890,2907,2686,3804,1790
"COG1216",3874,3007,9577,6181,5796,4805
"COG1217",4508,4065,3574,3905,3759,3814
"COG1218",152,159,1198,893,905,99
"COG1219",3153,2766,2079,3400,3395,4137
"COG1220",48,485,154,38,145,87
"COG1221",2436,1510,293,287,255,910
"COG1225",1051,863,1473,1014,1202,1184
"COG1226",551,1375,1935,1370,1309,408
"COG1227",3563,3049,754,1429,1757,1719
"COG1228",2022,1453,2045,2140,2230,1111
"COG1230",155,894,631,362,250,115
"COG1232",485,969,2271,652,460,205
"COG1233",65,177,604,585,244,85
"COG1234",2825,2599,1831,1985,2144,2760
"COG1235",2429,1872,2862,2949,2861,2816
"COG1236",2108,1715,407,1222,1045,1097
"COG1237",406,94,925,363,415,93
"COG1238",359,105,508,681,657,561
"COG1239",61,51,119,53,54,92
"COG1240",29,18,66,43,39,100
"COG1242",1848,1367,1424,1165,1754,1703
"COG1243",66,208,22,52,184,181
"COG1246",25,68,78,66,180,36
"COG1247",1286,1519,887,1093,1121,646
"COG1249",879,1888,5099,3642,4035,764
"COG1250",1028,1444,258,811,951,617
"COG1251",83,487,330,83,289,147
"COG1252",215,526,835,719,588,346
"COG1253",5190,5777,5167,5112,6816,6458
"COG1254",614,755,57,254,196,308
"COG1256",2187,798,1051,1166,1619,1628
"COG1257",35,489,3,16,23,66
"COG1259",48,29,526,468,477,60
"COG1260",741,406,1043,1081,993,1207
"COG1261",2,22,15,3,29,1
"COG1262",609,147,1710,3050,2168,5815
"COG1263",11006,13725,2069,3789,4587,4662
"COG1264",10719,13609,1844,3552,4200,4110
"COG1266",2913,2295,2497,2422,2078,2624
"COG1267",151,57,177,318,600,822
"COG1268",1420,1297,537,544,545,494
"COG1269",2791,3064,2835,2250,2750,1042
"COG1270",1220,1013,797,1142,1454,663
"COG1271",568,853,1003,1369,1490,1265
"COG1272",1488,1646,1300,1260,1284,1475
"COG1273",0,0,10,2,7,0
"COG1274",28,3,34,130,116,94
"COG1275",116,89,80,43,241,58
"COG1276",1,106,37,10,46,2
"COG1277",1193,1456,720,911,971,478
"COG1278",457,649,357,301,334,263
"COG1279",12,55,67,35,105,33
"COG1280",140,311,522,513,966,124
"COG1281",1730,1613,439,1003,985,1192
"COG1282",18,582,37,7,90,55
"COG1283",7373,4974,4621,5770,5382,8540
"COG1284",6879,6006,3961,5279,4762,6175
"COG1285",608,1083,956,764,796,1026
"COG1286",42,62,54,77,83,84
"COG1287",2,0,0,11,7,9
"COG1288",1069,1608,1357,885,1264,808
"COG1289",78,797,418,74,582,178
"COG1290",0,0,5,0,0,5
"COG1291",353,321,473,324,406,337
"COG1292",724,1491,763,281,676,813
"COG1293",2405,2457,721,1467,1612,1612
"COG1294",491,668,1622,1335,1669,1287
"COG1295",1552,1498,1971,1901,2152,1570
"COG1296",1693,1997,796,1004,913,1372
"COG1297",2181,1297,1382,1425,2419,3008
"COG1298",679,425,415,776,858,768
"COG1299",2712,4323,926,1358,1771,1571
"COG1300",8,26,620,332,355,437
"COG1301",4636,4419,2234,2736,2986,3987
"COG1302",1499,1607,474,1083,946,953
"COG1304",622,1566,110,380,525,328
"COG1305",2549,2703,1459,1910,2728,2491
"COG1306",251,2,101,199,67,174
"COG1307",4407,5005,1041,4039,3890,3994
"COG1309",5177,6037,4397,4098,3828,3416
"COG1310",245,169,88,91,822,206
"COG1312",2021,886,2639,1586,2486,2327
"COG1313",683,471,189,728,654,702
"COG1314",82,63,38,35,96,110
"COG1315",1139,362,747,664,1052,913
"COG1316",4258,5367,1582,2017,2855,2894
"COG1317",41,101,35,46,95,93
"COG1319",1757,1484,1140,625,700,762
"COG1320",22,12,1,9,48,12
"COG1321",1378,870,455,693,709,755
"COG1322",1059,1273,1284,1609,1676,1642
"COG1323",1539,2030,466,979,1037,1234
"COG1324",4,38,25,6,35,3
"COG1327",821,1502,270,598,614,598
"COG1328",7863,6879,4184,6111,5932,5809
"COG1329",2,262,5,80,79,53
"COG1330",37,167,75,27,277,127
"COG1331",2,0,184,8,8,1
"COG1332",306,17,2,52,96,176
"COG1333",9,15,260,211,378,19
"COG1335",1058,1291,1229,741,1025,719
"COG1336",0,0,333,81,2,1
"COG1337",248,22,4,42,52,132
"COG1338",479,240,323,272,299,382
"COG1342",630,297,277,282,375,260
"COG1343",369,758,145,513,265,491
"COG1344",3720,1131,1247,1915,2339,2759
"COG1345",774,444,351,579,598,714
"COG1346",1583,1217,1201,1297,1647,1330
"COG1347",186,102,836,785,738,479
"COG1348",833,674,228,118,289,232
"COG1349",3749,3972,2573,1950,2441,2124
"COG1350",763,213,1502,832,1067,924
"COG1351",464,661,38,539,284,1141
"COG1352",405,238,628,381,375,368
"COG1353",705,63,946,323,145,484
"COG1354",1343,1423,455,734,779,896
"COG1355",400,171,1,8,25,10
"COG1357",422,166,656,808,1125,343
"COG1358",579,542,262,357,351,385
"COG1359",73,444,398,260,402,29
"COG1360",877,342,1015,646,633,1500
"COG1361",96,89,13,62,95,108
"COG1362",5313,3683,1098,2248,2314,3964
"COG1363",1561,1125,614,631,794,1008
"COG1364",2220,1705,472,1184,1152,1156
"COG1366",912,767,330,354,371,325
"COG1368",7098,9850,3815,5370,4685,6762
"COG1372",3,17,0,930,0,15
"COG1373",19591,7325,11044,15866,8226,42254
"COG1376",4391,5066,746,892,1363,1221
"COG1377",650,405,509,449,600,574
"COG1378",331,299,8,248,131,196
"COG1379",275,142,247,93,145,154
"COG1380",987,766,866,918,954,795
"COG1381",1268,1630,225,802,676,986
"COG1384",68,55,0,7,27,22
"COG1385",1707,1683,1340,827,772,845
"COG1386",1012,1151,241,600,614,752
"COG1387",3303,2546,2086,2936,2942,3574
"COG1388",3201,2479,1309,2119,1584,1786
"COG1390",184,324,51,26,16,86
"COG1391",122,1110,198,124,373,154
"COG1392",117,196,910,499,265,85
"COG1393",1178,1363,885,828,678,865
"COG1394",1121,1053,667,636,826,401
"COG1396",5488,7204,3497,3535,2771,3675
"COG1397",898,852,735,1344,989,4602
"COG1399",1002,1444,327,602,630,630
"COG1401",2342,977,506,705,1476,2241
"COG1402",303,530,802,580,602,157
"COG1403",629,230,377,406,433,1145
"COG1404",6539,7678,4480,5400,7157,8916
"COG1406",223,84,173,118,359,116
"COG1408",3362,2447,3086,2333,2073,2597
"COG1409",2279,2059,4791,5059,8019,2066
"COG1410",4643,3546,4580,4798,6005,4586
"COG1413",4,6,51,14,135,7
"COG1414",524,1705,1043,771,933,310
"COG1416",0,0,5,0,4,1
"COG1418",5022,4973,3596,4016,4163,4501
"COG1419",525,201,305,423,497,451
"COG1420",1958,2634,544,1123,1099,1226
"COG1424",274,568,51,30,28,47
"COG1426",48,505,49,30,106,101
"COG1427",3,5,1,177,50,5
"COG1428",420,992,11,127,93,1923
"COG1429",835,266,2602,2040,3031,2506
"COG1430",20,9,24,28,1,24
"COG1431",2,0,0,10,0,6
"COG1432",1144,978,368,574,694,432
"COG1433",629,536,86,144,431,181
"COG1434",1154,1628,399,520,781,715
"COG1435",476,920,717,1043,1087,527
"COG1436",137,205,56,64,95,108
"COG1437",85,40,0,23,42,33
"COG1438",1332,1078,1169,1415,1231,1487
"COG1440",478,501,165,267,146,419
"COG1441",10,42,21,3,56,52
"COG1442",2014,4399,2999,1802,1998,2107
"COG1443",174,72,469,343,381,535
"COG1444",14,58,36,10,110,25
"COG1445",2318,3544,738,1355,1715,1534
"COG1446",220,332,430,382,360,105
"COG1447",449,463,124,328,221,313
"COG1448",392,348,233,105,343,314
"COG1449",222,85,1095,1015,1137,1574
"COG1450",19,95,172,33,266,32
"COG1451",1052,1184,893,1340,1326,923
"COG1452",100,170,144,95,249,157
"COG1453",1785,1601,1048,2262,1791,1008
"COG1454",10081,11226,4883,5580,6535,5530
"COG1455",2001,3457,665,780,816,1803
"COG1456",496,623,63,81,125,162
"COG1457",1441,1816,261,354,363,730
"COG1459",1056,1252,462,941,1008,1187
"COG1461",2680,2448,673,1348,1447,1607
"COG1462",59,21,15,1,26,0
"COG1463",59,84,200,74,194,115
"COG1464",1410,2201,683,854,751,877
"COG1465",3,18,0,5,8,3
"COG1466",1906,2156,2707,2189,1922,2160
"COG1468",532,1243,336,425,399,809
"COG1469",32,15,31,62,134,30
"COG1470",6,16,473,247,205,13
"COG1472",22035,23738,26851,27645,20548,24111
"COG1473",3975,4371,2872,2353,2935,2315
"COG1475",7848,10556,4668,7336,7125,5640
"COG1476",826,1015,357,787,451,619
"COG1477",2961,2367,2687,2122,2537,2719
"COG1479",5266,4373,4515,3706,4571,7929
"COG1480",1604,299,3087,2481,1921,2812
"COG1481",1851,2315,461,808,1012,1130
"COG1482",3082,1996,2878,2861,3128,2392
"COG1483",1783,1,1,58,394,47
"COG1484",8787,5563,3058,5096,7315,5391
"COG1485",4,74,46,12,73,1
"COG1486",1702,1797,677,790,1070,909
"COG1487",54,221,154,410,22,212
"COG1488",3073,3787,1642,1891,2008,1654
"COG1489",301,340,171,321,367,295
"COG1490",1225,1358,1303,1247,1229,1537
"COG1492",1865,1590,1484,1806,2590,1104
"COG1493",1896,1803,297,1001,947,1121
"COG1494",90,289,151,43,246,137
"COG1495",69,49,118,111,98,67
"COG1496",1703,1465,1158,1040,1313,1534
"COG1501",8504,10919,9901,11126,9771,11846
"COG1502",9009,7137,5907,6940,6293,7172
"COG1505",17,27,516,409,116,19
"COG1506",5603,1945,11835,10583,11122,10814
"COG1507",0,207,0,0,15,1
"COG1508",1670,634,2110,2064,2200,3395
"COG1509",168,137,2245,1355,1443,132
"COG1511",7628,9706,1181,2848,3482,3632
"COG1512",1509,1177,1155,1138,1470,1216
"COG1513",2,1,12,6,38,17
"COG1514",7,63,16,22,116,18
"COG1515",1,50,16,4,27,0
"COG1516",347,157,240,252,218,262
"COG1518",1742,2427,1083,1623,1586,2522
"COG1519",733,274,2095,1777,1975,1886
"COG1520",1046,284,3151,2668,2247,243
"COG1521",2010,2023,804,1668,1744,1059
"COG1522",2455,1733,2827,2466,2593,3074
"COG1523",4985,8511,3607,3525,3411,4503
"COG1524",1421,874,3805,2788,3625,3150
"COG1525",18,52,58,56,116,58
"COG1526",300,254,156,176,230,134
"COG1527",1517,1670,360,371,428,563
"COG1528",485,331,2389,1427,1810,269
