"","DLF012","NOM009","DLM023","NLF015","NLM023","DOM005"
"COG0637",3738,4663,4845,3597,3421,3241
"COG0639",1097,324,410,1210,1324,719
"COG0640",2793,1939,1449,419,851,391
"COG0641",12471,4864,4346,4853,6472,6168
"COG0642",74594,71238,80191,113230,115649,144555
"COG0643",224,802,228,243,312,451
"COG0644",337,34,81,86,190,318
"COG0645",0,0,0,0,0,0
"COG0646",3695,4293,6369,5030,3647,2984
"COG0647",403,471,555,484,357,357
"COG0648",1099,1600,1747,1662,1621,1388
"COG0649",222,517,993,2205,1728,1618
"COG0650",125,74,136,91,112,140
"COG0651",367,266,1238,748,691,514
"COG0652",3229,2526,2524,1642,2215,2155
"COG0653",6532,7286,6637,4894,5313,4348
"COG0654",239,12,73,254,586,406
"COG0655",2933,3064,2322,1923,2698,2057
"COG0656",2100,2648,2012,3779,3750,1899
"COG0657",3803,4965,6863,5505,4719,4852
"COG0658",4742,2921,3004,1593,1792,1947
"COG0659",2248,4575,1746,3166,2772,3069
"COG0661",429,1260,400,128,334,243
"COG0662",610,2043,2581,351,664,702
"COG0663",747,1111,1308,1192,1249,1250
"COG0664",4428,4197,5588,4334,5187,5899
"COG0665",840,499,474,360,470,596
"COG0666",508,547,1762,555,1952,664
"COG0667",6074,3878,4425,7622,5382,3941
"COG0668",1494,2183,2903,6496,5949,8459
"COG0669",955,1455,1535,1400,1574,1010
"COG0670",333,797,599,189,473,415
"COG0671",2360,2561,1824,1253,1647,1474
"COG0672",253,82,73,18,58,134
"COG0673",11480,7205,8228,9664,11615,15935
"COG0674",6362,7960,8178,12207,9094,8477
"COG0675",13878,8007,2130,1344,2139,1230
"COG0676",156,17,14,9,41,79
"COG0677",139,615,1215,836,2697,3838
"COG0678",7,15,0,0,1,0
"COG0679",4923,5163,3783,1397,1687,1120
"COG0680",141,22,92,99,207,149
"COG0681",3915,4693,3702,4360,5202,4717
"COG0682",2678,3033,2190,1924,1885,1635
"COG0683",1295,1643,2303,1029,944,1063
"COG0684",62,104,698,169,792,531
"COG0685",2308,2551,2834,1436,1434,1237
"COG0686",396,546,749,1762,1414,1403
"COG0687",3350,3214,3041,2039,2002,2094
"COG0688",739,1136,1149,1162,1858,1634
"COG0689",233,68,106,203,237,292
"COG0690",19,47,20,47,73,75
"COG0691",1022,1084,1344,727,961,834
"COG0692",795,1216,876,763,1084,1284
"COG0693",2063,1709,1839,1882,2113,2635
"COG0694",85,64,25,31,79,86
"COG0695",106,30,22,14,43,126
"COG0696",1822,2323,2405,3268,3127,2439
"COG0697",5477,7314,7823,8310,9355,8195
"COG0698",1163,2012,1595,887,1196,1248
"COG0699",168,916,206,213,391,1046
"COG0700",507,1235,1072,1650,1789,1562
"COG0701",501,459,394,1190,1091,1484
"COG0702",1645,164,183,135,296,807
"COG0703",2956,3177,2511,1446,1729,1084
"COG0704",1474,1609,2084,1104,1023,950
"COG0705",884,1318,1332,2126,2080,3174
"COG0706",3346,4264,3624,3498,3102,2557
"COG0707",3678,4042,3662,2849,2324,1861
"COG0708",1471,1998,1794,1505,1668,875
"COG0709",926,1182,1064,341,354,309
"COG0710",822,1051,818,176,186,60
"COG0711",905,1266,1667,889,734,516
"COG0712",688,1202,1374,781,912,1203
"COG0713",35,63,213,299,264,501
"COG0714",6462,5302,5711,5610,4689,5282
"COG0715",3252,2603,2670,1198,1228,1267
"COG0716",6806,2991,3166,5072,5110,3473
"COG0717",143,74,59,46,187,604
"COG0718",1100,961,652,267,376,203
"COG0719",1333,3449,2675,5110,4590,4697
"COG0720",252,719,393,717,785,933
"COG0721",679,597,224,175,186,152
"COG0722",2465,2014,624,391,674,974
"COG0723",357,45,109,74,87,10
"COG0724",140,145,520,1027,1308,1186
"COG0725",841,1048,1087,295,396,435
"COG0726",6336,5695,4433,5490,6694,5703
"COG0727",758,166,671,92,187,95
"COG0728",506,161,193,132,226,272
"COG0729",178,69,33,280,754,959
"COG0730",719,883,1161,465,716,340
"COG0731",74,550,661,1446,1527,1376
"COG0732",2290,3487,4237,2410,3614,2491
"COG0733",8837,8789,5266,3408,3949,2546
"COG0735",2059,2654,2261,1992,2372,2438
"COG0736",156,218,376,164,223,204
"COG0737",2760,3414,4501,4737,4615,5602
"COG0738",973,3556,5159,10132,8393,10075
"COG0739",4943,7281,11153,11265,9813,8552
"COG0740",3307,2826,3115,2691,2097,2015
"COG0741",5956,2929,2688,3256,3574,3279
"COG0742",1229,1439,1654,1114,1254,1310
"COG0743",2016,2488,2661,1922,1728,1178
"COG0744",3277,3645,4036,2318,2760,3760
"COG0745",33368,31133,31991,39750,41737,42192
"COG0746",242,248,85,108,202,144
"COG0747",8297,6236,3195,3727,4129,4156
"COG0749",6386,5994,4678,3803,3812,4529
"COG0750",4139,3974,3879,1903,2350,1862
"COG0751",259,208,289,449,565,586
"COG0752",127,114,154,237,251,317
"COG0753",144,114,186,273,701,1137
"COG0754",287,105,118,159,281,410
"COG0755",78,878,1482,3749,3622,2985
"COG0756",1305,1521,1280,1306,3150,1171
"COG0757",386,686,895,807,793,1041
"COG0758",1672,2313,2413,2541,2163,2708
"COG0759",538,670,848,483,496,192
"COG0760",764,1988,2142,3705,3932,3354
"COG0761",2160,2423,2738,1998,2288,1621
"COG0762",131,38,32,20,104,103
"COG0763",221,781,770,1620,1523,1441
"COG0764",1215,1594,1633,2740,2156,2316
"COG0765",6378,6991,4584,1198,1757,993
"COG0766",4882,4626,4513,3152,3076,2320
"COG0767",195,386,612,1263,1438,1211
"COG0768",12055,13653,13570,9103,8685,8002
"COG0769",5413,4624,3996,3344,3162,2538
"COG0770",3584,4436,4667,5456,5313,4965
"COG0771",2984,3356,3152,2401,2421,2670
"COG0772",8069,8257,7214,5431,5462,4175
"COG0773",3329,4117,3619,3359,3056,2629
"COG0774",185,618,954,2534,1911,1783
"COG0775",2249,2282,2627,2961,2983,2567
"COG0776",1146,1716,2137,1889,2545,2651
"COG0777",2127,2129,1492,376,519,399
"COG0778",4923,5126,4606,5418,7727,7062
"COG0779",857,1047,863,321,453,293
"COG0780",251,746,614,886,957,945
"COG0781",767,1224,1462,915,1385,1407
"COG0782",2171,2798,1836,842,1222,488
"COG0783",273,39,376,1106,1226,877
"COG0784",23900,21582,21097,6989,9037,12075
"COG0785",341,5,163,53,170,350
"COG0786",900,943,1094,1282,1581,1245
"COG0787",2392,3564,3809,3484,3364,3055
"COG0788",88,30,535,764,843,916
"COG0789",6256,4338,2829,1757,3107,2851
"COG0790",1902,748,754,1542,1086,1876
"COG0791",5901,5371,7724,2824,3107,2131
"COG0792",435,776,804,1030,967,840
"COG0793",3972,7386,9275,14673,13175,14681
"COG0794",625,700,921,1394,1755,1660
"COG0795",509,1319,1485,2535,3301,3033
"COG0796",1094,1508,1322,1932,2100,1527
"COG0797",86,306,61,71,254,247
"COG0798",15,418,158,698,299,373
"COG0799",696,1018,955,876,1046,860
"COG0800",657,2044,1829,1193,1131,1390
"COG0801",925,805,595,877,881,794
"COG0802",1543,1298,1074,831,985,1008
"COG0803",912,1365,1255,1539,1390,1012
"COG0804",1796,474,261,104,193,183
"COG0805",218,409,1092,2243,1030,1089
"COG0806",889,1306,1047,698,793,793
"COG0807",898,1927,1541,1981,2168,2239
"COG0809",2315,2769,2938,4521,3689,3074
"COG0810",42,19,49,53,97,42
"COG0811",339,1003,1806,3322,3207,2967
"COG0812",2001,2167,1825,1810,1680,1558
"COG0813",1013,993,924,326,489,410
"COG0814",927,630,269,266,681,1100
"COG0815",182,65,149,94,238,174
"COG0816",1010,1223,1167,841,1255,1012
"COG0817",413,394,919,1054,1152,1015
"COG0818",156,402,424,598,699,527
"COG0819",476,251,222,35,156,5
"COG0820",3149,2663,2366,2028,2369,2072
"COG0821",1782,2588,2847,4083,3231,2169
"COG0822",2283,2547,1998,1478,1704,1414
"COG0823",1671,1005,1587,3039,2965,3804
"COG0824",1281,557,750,1330,1484,1148
"COG0825",2082,2185,1518,569,686,571
"COG0826",5345,6794,7042,6611,5831,4435
"COG0827",5190,8041,17047,8006,3869,1421
"COG0828",317,296,317,65,134,42
"COG0829",983,220,185,27,96,62
"COG0830",829,203,115,60,72,60
"COG0831",350,139,45,14,60,38
"COG0832",458,173,74,31,79,51
"COG0833",238,53,15,141,231,327
"COG0834",5481,6179,3899,3646,4754,3872
"COG0835",67,713,130,161,292,269
"COG0836",389,2904,3267,2110,2253,2660
"COG0837",96,6,27,19,63,117
"COG0838",73,245,330,561,583,375
"COG0839",151,325,610,1165,1009,499
"COG0840",1051,14037,1387,3050,2669,4107
"COG0841",4822,8005,25004,43756,35439,42746
"COG0842",3566,3103,4938,9270,7948,9014
"COG0843",120,5,19,21,65,286
"COG0845",7558,9545,16949,30925,26860,33688
"COG0846",2247,3942,5019,1517,1935,1448
"COG0847",669,990,1341,2064,2097,2638
"COG0848",77,92,177,268,482,519
"COG0849",435,1615,771,1478,1388,2084
"COG0850",149,688,199,176,216,334
"COG0851",286,289,111,77,105,168
"COG0852",225,522,1044,2176,1756,1763
"COG0853",906,704,400,666,774,641
"COG0854",153,167,709,1159,1021,1036
"COG0855",6219,4698,4559,2916,2725,2747
"COG0857",256,12,49,70,99,204
"COG0858",1165,1220,1176,938,1138,860
"COG0859",584,1084,1047,2414,2457,2548
"COG0860",5891,5389,3213,2206,2534,2514
"COG0861",482,336,120,171,324,645
"COG0863",3952,1653,3043,2947,1760,3895
"COG0864",44,31,49,31,112,53
"COG1001",3127,1668,1457,794,904,814
"COG1002",3813,4819,4957,2427,3001,2150
"COG1003",361,327,1438,2614,2497,3370
"COG1004",964,1435,3123,3539,2844,3716
"COG1005",128,474,555,1528,1153,1404
"COG1006",4,18,61,38,46,40
"COG1007",240,743,928,2014,1420,1830
"COG1008",136,485,961,3020,1902,1840
"COG1009",317,964,1086,2263,1739,1486
"COG1010",397,943,1131,1176,959,743
"COG1011",3427,4331,3633,2145,2774,2252
"COG1012",8864,5354,3271,2413,3228,3827
"COG1013",6429,7668,7175,10291,7787,7372
"COG1014",6292,8325,8885,12213,9578,8851
"COG1015",2170,1973,1537,605,833,589
"COG1017",126,83,49,80,162,97
"COG1018",338,52,185,55,175,306
"COG1020",10372,3424,1749,1592,3006,3868
"COG1021",162,184,47,128,73,149
"COG1022",2279,4424,6038,8786,8064,8533
"COG1023",49,8,0,0,3,0
"COG1024",796,780,1622,682,757,795
"COG1025",213,8,64,49,148,346
"COG1026",1621,3652,3363,1067,669,563
"COG1027",922,446,959,1318,1403,2219
"COG1028",10878,10717,12426,12882,14249,16915
"COG1030",1,8,138,79,222,144
"COG1032",7371,6506,8205,6867,7021,4665
"COG1033",2033,5731,4023,1529,1134,264
"COG1034",1398,1849,1077,1245,1783,1771
"COG1035",2805,1999,1383,2812,2878,1815
"COG1038",537,901,1307,1330,1433,1264
"COG1039",135,250,89,41,39,0
"COG1040",1478,1992,1790,1327,1557,1684
"COG1041",156,302,74,68,16,10
"COG1042",166,394,1125,2003,2019,2702
"COG1043",244,541,1169,2879,2528,2854
"COG1044",255,632,1007,1770,1591,1649
"COG1045",2244,1853,2288,2766,2356,1701
"COG1047",827,806,476,734,943,919
"COG1048",4744,5708,4795,4049,3258,2988
"COG1049",194,5,39,51,98,346
"COG1051",434,1348,964,1888,1927,1678
"COG1052",2632,3025,3325,3778,3530,3428
"COG1053",3987,7051,8259,7527,7027,4545
"COG1054",127,100,25,26,89,107
"COG1055",1178,1970,943,767,1241,1063
"COG1056",95,80,33,21,50,190
"COG1057",1153,1382,1541,1077,1097,914
"COG1058",317,624,1730,832,756,1263
"COG1059",0,0,0,43,75,137
"COG1060",4903,3327,2614,4430,3735,3196
"COG1061",6056,4837,4794,5399,3835,5134
"COG1062",82,4,23,21,67,200
"COG1063",9625,6987,4667,3643,3481,3525
"COG1064",215,33,43,26,149,704
"COG1066",2288,2347,2650,2711,2276,2039
"COG1067",196,159,205,238,267,306
"COG1069",1910,301,396,1190,721,844
"COG1070",9346,8460,5444,7474,6951,8267
"COG1071",36,67,348,1749,1545,2069
"COG1072",219,108,35,19,91,198
"COG1073",5869,3618,6103,8527,6670,5033
"COG1074",5635,6014,5363,2652,3227,3637
"COG1075",1073,97,636,43,126,156
"COG1076",190,337,671,1090,854,466
"COG1077",2036,3957,3736,3392,2849,2286
"COG1078",396,386,574,1114,898,1469
"COG1079",1301,1512,2016,535,635,448
"COG1080",4501,5016,4417,1440,1805,1282
"COG1082",3974,3283,3115,2503,3468,4582
"COG1083",192,599,1008,1085,2395,680
"COG1085",219,81,181,64,90,103
"COG1086",4744,2698,4220,7225,6965,9149
"COG1087",3102,3036,2660,1954,2157,1638
"COG1088",1701,2672,2725,3579,3805,2637
"COG1089",161,941,1640,2352,2209,2289
"COG1090",66,23,131,601,530,1414
"COG1091",1174,1972,1934,3088,2749,2924
"COG1092",2575,3259,3545,2241,2221,2232
"COG1098",427,141,527,132,187,6
"COG1099",0,3,0,0,0,0
"COG1101",2240,1816,2333,841,838,462
"COG1102",0,13,28,1,9,0
"COG1104",4453,4720,4559,1540,1588,872
"COG1105",1731,2297,2119,586,571,747
"COG1106",2666,3417,2733,966,2714,4457
"COG1108",673,1527,1187,1724,1685,1572
"COG1109",7867,9870,10134,6431,7085,5676
"COG1112",4058,5430,3032,7464,7810,10200
"COG1113",1170,118,143,244,423,933
"COG1114",509,532,1375,681,795,862
"COG1115",5375,8475,6206,4393,4132,3369
"COG1116",2668,1775,1654,882,1127,889
"COG1117",1216,1243,1303,1722,1758,1434
"COG1118",3237,2158,1334,454,329,177
"COG1119",189,388,616,1191,1194,1552
"COG1120",3757,3446,3149,3334,3148,2983
"COG1121",647,1661,1298,1820,1513,1438
"COG1122",8925,6353,6371,1734,2649,513
"COG1123",879,876,455,383,481,215
"COG1124",221,270,241,215,199,191
"COG1125",464,96,293,231,342,402
"COG1126",4595,5077,3706,1751,2348,1167
"COG1127",246,522,949,1595,1572,1464
"COG1129",15956,7535,5021,2403,3237,5460
"COG1131",27421,16566,10785,8219,10762,7254
"COG1132",45222,38268,35484,18202,19880,13673
"COG1133",95,4,25,29,53,204
"COG1134",3233,2721,1643,1663,1620,214
"COG1135",1535,1658,1723,694,889,574
"COG1136",17520,14178,13405,9978,10497,8752
"COG1137",199,477,738,1038,1369,1270
"COG1138",284,133,171,159,387,60
"COG1139",252,520,616,1604,1204,1181
"COG1140",178,24,98,99,130,310
"COG1141",25,48,295,28,20,1
"COG1142",606,139,266,241,537,440
"COG1143",118,229,220,643,748,1030
"COG1144",132,123,54,95,156,60
"COG1145",7840,6806,4959,5495,5456,6297
"COG1146",746,596,397,550,652,366
"COG1148",769,643,284,347,273,311
"COG1149",0,1,16,122,27,457
"COG1150",359,68,94,22,82,88
"COG1151",4640,3999,2821,3193,2721,2610
"COG1152",1587,634,213,63,90,17
"COG1154",3964,5065,4770,5261,4441,3773
"COG1155",4468,2961,2344,2708,2441,2042
"COG1156",3802,2279,1851,2628,2143,1899
"COG1157",213,757,190,169,220,266
"COG1158",1940,2253,1445,1324,1378,1583
"COG1159",1590,2238,1891,1921,2003,1930
"COG1160",4721,4530,4017,5013,4362,3586
"COG1161",1142,1627,1306,584,694,503
"COG1162",1657,2205,2118,2248,2419,2234
"COG1164",1333,2978,2624,942,1045,688
"COG1165",629,1035,670,919,1901,2969
"COG1166",218,921,910,2962,2122,2389
"COG1167",6261,4739,4438,1653,2423,2310
"COG1168",1795,2965,3167,4899,4207,4167
"COG1169",276,501,618,1373,908,1327
"COG1171",3194,2872,2528,1737,1699,1219
"COG1172",10830,4854,2263,1607,2040,3788
"COG1173",5657,4725,4262,2199,2620,1993
"COG1174",795,72,319,284,446,528
"COG1175",31942,12831,9173,3036,6043,3428
"COG1176",2006,2223,1886,1413,1439,1795
"COG1177",3205,2580,2256,1360,1738,1770
"COG1178",522,794,754,720,825,1214
"COG1179",1472,2111,1864,1449,1295,1000
"COG1180",3865,3644,2298,1915,2776,3101
"COG1181",3169,2700,2334,2927,2178,2142
"COG1182",54,25,61,41,80,97
"COG1183",649,1064,946,1151,1254,1251
"COG1184",40,19,25,0,0,0
"COG1185",3913,4480,4825,4294,4086,3663
"COG1186",2483,2843,2712,2361,2507,2270
"COG1187",2747,2984,2474,1701,1931,1546
"COG1188",666,841,644,629,738,746
"COG1189",1492,1478,1267,485,527,303
"COG1190",3099,3745,4040,4090,3651,3030
"COG1191",5172,5460,5185,1276,1663,710
"COG1192",6118,8730,9601,3001,5071,2770
"COG1193",4340,5614,4590,3729,3457,3128
"COG1194",1262,2019,1828,1269,1418,1165
"COG1195",3433,3519,2999,2251,2515,2014
"COG1196",4726,4429,4991,1644,1763,802
"COG1197",6076,7795,7086,5856,4998,4295
"COG1198",4913,4861,4236,4071,3834,3218
"COG1199",4217,3478,2491,965,1563,1027
"COG1200",3522,4040,3918,3198,3080,3310
"COG1201",647,73,149,87,108,510
"COG1203",3948,2003,3096,1675,1552,643
"COG1204",2081,535,534,380,920,1477
"COG1205",3563,1505,379,1755,1691,631
"COG1206",425,374,881,385,412,200
"COG1207",874,601,1069,479,577,440
"COG1208",1055,2180,3447,3450,2599,2081
"COG1209",1411,2149,2245,2604,2721,4320
"COG1210",939,824,903,373,582,895
"COG1211",3171,2662,1931,2332,2529,2152
"COG1212",124,410,782,1436,1721,1502
"COG1213",24,21,474,371,517,807
"COG1214",1390,2029,1782,1786,1551,1293
"COG1215",926,1293,2259,4243,3741,3695
"COG1216",1996,3927,6104,4753,5177,5684
"COG1217",3954,4447,4221,4122,4258,3357
"COG1218",159,161,677,946,955,924
"COG1219",4446,4701,3405,2506,3073,2685
"COG1220",215,49,68,211,356,465
"COG1221",2173,2466,516,204,203,244
"COG1225",1221,1028,694,907,1068,995
"COG1226",653,569,841,1470,1356,1975
"COG1227",2455,3592,2570,848,944,489
"COG1228",1323,1983,1921,2333,2271,2625
"COG1230",167,157,161,342,536,1193
"COG1232",1079,501,220,355,1194,327
"COG1233",117,69,477,436,575,269
"COG1234",2395,2831,1981,1652,1681,1431
"COG1235",1694,2443,2462,2687,2525,2192
"COG1236",470,2096,1992,672,711,170
"COG1237",7,244,274,401,1004,1312
"COG1238",77,362,332,1000,912,978
"COG1239",9,52,122,57,109,27
"COG1240",6,49,48,38,51,22
"COG1242",1713,1920,1044,1061,1140,1629
"COG1243",310,62,148,157,302,220
"COG1246",128,26,180,105,192,152
"COG1247",1194,1255,1564,497,791,700
"COG1249",1273,821,2506,6141,4971,6437
"COG1250",512,1016,1245,497,770,781
"COG1251",435,79,173,136,267,482
"COG1252",194,223,224,1156,1054,1854
"COG1253",4085,5233,5377,4719,5631,6466
"COG1254",779,606,209,81,138,78
"COG1256",194,2175,217,313,337,536
"COG1257",24,36,20,4,18,0
"COG1259",13,49,250,755,739,924
"COG1260",109,762,723,1914,1227,757
"COG1261",44,1,24,14,23,84
"COG1262",154,608,1260,4969,2961,2618
"COG1263",10180,10869,9650,2458,4763,4070
"COG1264",10119,10737,8318,2165,3635,3652
"COG1266",2922,2909,1813,1475,1794,1807
"COG1267",74,154,277,559,494,271
"COG1268",1576,1413,1171,304,328,104
"COG1269",4874,2812,2508,1626,1706,1588
"COG1270",894,1193,1421,1491,1059,755
"COG1271",240,550,889,2277,1732,1961
"COG1272",2071,1457,867,1041,1330,1201
"COG1273",57,0,3,0,7,1
"COG1274",5,30,295,54,51,5
"COG1275",155,117,108,225,317,191
"COG1276",61,2,5,7,38,70
"COG1277",2319,1188,1373,1142,1615,780
"COG1278",569,433,193,181,287,452
"COG1279",123,10,105,79,219,243
"COG1280",1002,143,464,594,780,1115
"COG1281",1999,1792,1220,581,823,450
"COG1282",178,21,10,19,50,153
"COG1283",6191,7533,6595,3048,2915,2217
"COG1284",4719,6835,6250,4290,5071,3395
"COG1285",356,625,476,469,684,1339
"COG1286",99,45,49,24,125,132
"COG1287",0,2,10,14,15,13
"COG1288",760,1090,587,1062,1689,2342
"COG1289",781,94,186,241,604,1240
"COG1290",0,0,13,15,11,8
"COG1291",113,349,122,63,151,206
"COG1292",856,759,384,379,899,985
"COG1293",2415,2450,2658,692,920,434
"COG1294",363,519,980,1916,1693,1799
"COG1295",1283,1577,1283,2120,2220,2350
"COG1296",1091,1693,1268,554,594,425
"COG1297",1814,2137,1540,2422,1789,1695
"COG1298",188,1030,225,254,267,441
"COG1299",3842,2729,2111,1337,2056,1316
"COG1300",0,9,185,555,545,876
"COG1301",4428,4542,3497,2719,2607,2543
"COG1302",743,1493,1380,386,546,285
"COG1304",203,597,1229,378,436,349
"COG1305",2334,2588,2234,1675,1663,1552
"COG1306",0,239,125,179,202,334
"COG1307",4364,6583,5764,1687,1811,978
"COG1309",8596,5060,4216,2413,3676,3795
"COG1310",298,246,40,59,85,30
"COG1312",497,2001,3083,1397,1152,2205
"COG1313",1030,1081,1000,335,320,72
"COG1314",86,79,23,29,43,79
"COG1315",74,1196,100,217,141,263
"COG1316",3559,4371,1761,930,1261,609
"COG1317",59,48,61,29,48,40
"COG1319",1216,1770,993,499,482,865
"COG1320",0,25,29,21,38,0
"COG1321",2239,1459,1024,242,564,262
"COG1322",1270,1048,2145,1804,1636,1800
"COG1323",2035,1584,1845,567,579,344
"COG1324",43,5,13,15,35,72
"COG1327",661,823,593,350,472,272
"COG1328",8731,7895,6314,6069,5575,3630
"COG1329",42,2,69,33,69,2
"COG1330",214,40,37,60,106,400
"COG1331",1,2,54,18,23,128
"COG1332",71,317,21,69,9,183
"COG1333",0,18,196,331,907,747
"COG1335",1889,1013,996,563,905,1048
"COG1336",2,0,2,0,81,145
"COG1337",35,272,19,48,48,258
"COG1338",94,478,88,93,120,226
"COG1342",1362,609,342,199,369,267
"COG1343",332,364,604,348,335,229
"COG1344",219,3704,247,564,383,1181
"COG1345",140,779,172,121,134,383
"COG1346",1025,1608,1561,1213,1107,1399
"COG1347",59,188,516,951,953,907
"COG1348",6,855,469,135,176,119
"COG1349",5146,3829,2248,1955,1969,1956
"COG1350",408,540,737,1808,1418,1370
"COG1351",639,713,974,243,406,14
"COG1352",82,428,123,73,171,322
"COG1353",114,694,44,131,299,546
"COG1354",1691,1324,917,433,577,232
"COG1355",12,517,0,4,5,1
"COG1357",887,404,1187,865,1155,724
"COG1358",361,393,171,165,249,201
"COG1359",503,59,193,314,468,470
"COG1360",118,861,289,728,905,1227
"COG1361",2,87,47,31,162,9
"COG1362",2649,3614,2478,1322,1498,894
"COG1363",1794,1502,929,635,601,720
"COG1364",2322,2210,1974,390,384,124
"COG1366",1798,945,751,252,379,239
"COG1368",4107,7182,4262,4295,4135,4328
"COG1372",19,1,0,0,0,1
"COG1373",9586,19517,9176,10488,10710,9967
"COG1376",8360,4380,1550,616,1301,676
"COG1377",188,623,129,125,182,278
"COG1378",24,346,202,42,54,2
"COG1379",1187,298,263,147,176,132
"COG1380",573,1021,792,782,966,873
"COG1381",1101,1268,1240,309,620,300
"COG1384",0,48,83,4,20,1
"COG1385",1749,1744,1632,1183,1224,992
"COG1386",1042,1039,732,320,423,181
"COG1387",3128,3362,2701,2446,2796,2374
"COG1388",3462,3277,2613,1420,1243,263
"COG1390",48,186,58,29,16,37
"COG1391",354,115,148,122,289,301
"COG1392",164,122,362,731,683,660
"COG1393",1411,1156,838,368,863,895
"COG1394",1842,1167,806,713,884,807
"COG1396",8621,5551,4656,2967,4490,3374
"COG1397",1053,893,599,915,931,1423
"COG1399",870,668,627,231,477,330
"COG1401",397,2280,932,176,938,37
"COG1402",716,287,473,828,756,601
"COG1403",247,631,226,126,271,16
"COG1404",4600,6656,4823,4412,4025,4481
"COG1406",14,237,0,13,34,70
"COG1408",3927,3345,2948,3893,3695,3548
"COG1409",1790,2289,4859,5894,5133,5114
"COG1410",4295,4744,5539,5977,4378,3696
"COG1413",161,3,1,9,98,15
"COG1414",784,546,550,641,770,1323
"COG1415",0,0,4,8,8,9
"COG1416",103,0,6,3,12,7
"COG1418",3117,4940,4993,3750,3609,3165
"COG1419",26,543,25,50,75,83
"COG1420",1077,1293,1279,668,692,384
"COG1424",0,268,40,59,41,1
"COG1426",268,38,42,67,70,119
"COG1427",0,1,18,27,128,2
"COG1428",56,437,20,17,88,8
"COG1429",309,872,1732,2315,2151,1851
"COG1430",0,15,22,52,72,0
"COG1431",0,4,0,2,0,0
"COG1432",28,1117,330,130,492,134
"COG1433",745,626,139,139,241,169
"COG1434",1677,1149,545,287,349,371
"COG1435",311,474,1195,1089,1124,1178
"COG1436",249,136,130,44,32,43
"COG1437",2,77,8,6,62,2
"COG1438",957,1358,1231,1289,1288,1172
"COG1440",1813,487,540,167,269,389
"COG1441",51,12,12,15,24,85
"COG1442",1597,2060,822,1079,1453,3425
"COG1443",20,169,207,515,469,823
"COG1444",130,10,30,37,80,158
"COG1445",3230,2330,1980,1103,1624,985
"COG1446",416,307,253,323,319,395
"COG1447",801,466,597,181,344,329
"COG1448",263,378,208,235,389,442
"COG1449",10,215,607,899,964,1158
"COG1450",250,16,59,170,281,579
"COG1451",1418,1659,1613,1104,1254,1365
"COG1452",199,110,99,100,275,345
"COG1453",836,1811,2373,3175,2639,1806
"COG1454",10637,10021,7136,5417,5693,2985
"COG1455",7685,2029,1913,685,1355,1456
"COG1456",1051,488,155,29,64,13
"COG1457",230,1449,426,320,600,252
"COG1459",1949,1064,481,468,842,653
"COG1461",2517,2735,2397,965,1030,609
"COG1462",20,54,5,70,80,241
"COG1463",91,58,150,114,236,111
"COG1464",1178,1415,841,643,1128,660
"COG1465",0,3,8,18,3,7
"COG1466",1358,1285,1404,1550,1941,1609
"COG1468",603,548,640,326,339,213
"COG1469",10,42,121,83,128,19
"COG1470",0,7,199,575,510,714
"COG1472",19828,22091,20763,37529,30951,35949
"COG1473",3427,4124,3195,3194,3151,4189
"COG1475",9118,7892,12277,6111,6426,4893
"COG1476",2241,825,404,159,487,226
"COG1477",2114,2924,2453,2593,2566,2875
"COG1479",1361,5309,2020,1688,2812,2431
"COG1480",358,1620,1404,3059,2457,3290
"COG1481",2077,1838,1342,500,513,316
"COG1482",1223,3087,3587,2833,3190,3456
"COG1483",0,1197,422,144,288,371
"COG1484",5615,8802,5533,4611,3537,2156
"COG1485",104,2,23,17,62,113
"COG1486",2245,1762,1206,807,1044,817
"COG1487",85,58,28,499,316,175
"COG1488",3851,3102,2489,2291,2126,2080
"COG1489",699,308,622,220,251,298
"COG1490",1268,1226,1251,1167,1177,970
"COG1492",1463,1870,2554,2351,1724,1315
"COG1493",2427,1932,1497,608,575,446
"COG1494",179,78,181,243,258,467
"COG1495",80,60,75,31,146,53
"COG1496",1607,1646,1033,892,1060,973
"COG1501",13664,8583,8414,16615,14117,13874
"COG1502",6187,9037,6276,4796,4688,5623
"COG1505",0,24,260,691,524,1276
"COG1506",1589,5488,6852,16418,11961,11482
"COG1507",48,1,0,0,3,0
"COG1508",345,1111,1020,2953,2608,2382
"COG1509",178,162,868,2132,1981,3252
"COG1511",7002,7632,3519,834,1099,369
"COG1512",823,982,1399,1227,951,964
"COG1513",47,2,10,1,29,12
"COG1514",48,4,46,14,50,64
"COG1515",37,1,8,4,22,122
"COG1516",60,337,66,52,100,182
"COG1518",1158,1165,1343,1363,1882,1310
"COG1519",325,713,1187,1331,1259,1233
"COG1520",315,1042,1823,4554,3779,3873
"COG1521",1687,1983,2429,1093,1276,835
"COG1522",1278,2476,1967,2178,2636,2769
"COG1523",2342,5058,3626,3378,3350,3461
"COG1524",292,1454,1897,3533,3823,4395
"COG1525",41,15,46,60,111,132
"COG1526",462,324,481,108,110,164
"COG1527",2296,1509,639,278,326,203
"COG1528",430,478,1120,906,1427,814
"COG1529",7911,6596,3650,2123,1936,2633
"COG1530",1048,1215,957,2466,2206,2270
"COG1533",2650,2258,2259,1823,2763,834
"COG1534",725,663,517,175,324,212
"COG1535",73,2,19,16,30,86
