"","DOF008","NLM009","NLM026","NLM006","DOF014","NOM009"
"COG0633",100,27,7,124,30,23
"COG0634",2203,2026,1700,1673,1965,1834
"COG0635",3769,4341,4398,4334,3774,4555
"COG0636",779,319,1034,937,1347,1083
"COG0637",5578,3826,4359,4692,4568,4659
"COG0639",1762,402,1044,605,1368,501
"COG0640",2317,752,1564,845,1312,1946
"COG0641",4049,2701,4429,4934,5555,4956
"COG0642",58537,48841,66945,89701,83317,71256
"COG0643",463,299,347,177,462,817
"COG0644",92,19,61,288,26,43
"COG0645",0,15,70,0,0,0
"COG0646",4080,4697,4849,4309,4957,4306
"COG0647",1268,99,639,298,686,472
"COG0648",1590,536,1633,1287,2001,1607
"COG0649",216,2202,1284,2068,1605,556
"COG0650",103,39,102,112,16,61
"COG0651",198,101,651,374,238,239
"COG0652",2136,3602,2526,2021,2055,2548
"COG0653",7175,5144,7885,4614,5771,7171
"COG0654",228,22,8,459,74,16
"COG0655",2300,950,2377,2373,2428,3007
"COG0656",5042,818,1081,1744,1870,2685
"COG0657",6449,2991,4033,3728,5157,4989
"COG0658",3024,1611,3265,2906,3232,2939
"COG0659",1673,2702,1714,3358,2602,4583
"COG0661",2064,123,312,876,497,1244
"COG0662",1343,2198,1250,670,922,2045
"COG0663",395,493,565,1114,964,1102
"COG0664",4783,6597,4946,7505,7160,4260
"COG0665",636,219,828,887,449,525
"COG0666",237,170,918,1885,1770,556
"COG0667",4670,1480,3899,5078,4914,3922
"COG0668",2269,6545,4213,5361,5282,3299
"COG0669",1332,1703,1374,1609,1601,1417
"COG0670",683,2011,612,841,431,817
"COG0671",3152,4466,2158,1401,2131,2531
"COG0672",433,40,12,61,202,73
"COG0673",8012,8774,8177,7869,10276,7150
"COG0674",4487,10616,9038,8687,8376,8060
"COG0675",9164,5803,1443,9206,2306,8085
"COG0676",485,17,23,49,278,16
"COG0677",208,2251,915,1250,1667,607
"COG0678",9,11,1,2,0,21
"COG0679",4825,2732,3131,2263,2933,5162
"COG0680",39,38,45,352,69,25
"COG0681",4523,3806,4593,2566,3549,3205
"COG0682",2529,2820,2256,2230,1971,2922
"COG0683",1823,485,2059,1253,1808,1614
"COG0684",102,46,811,208,191,157
"COG0685",2145,2414,2544,2279,2364,2477
"COG0686",89,1590,635,914,976,513
"COG0687",2740,816,3096,1970,2177,3182
"COG0688",1297,2009,1020,1702,1698,1103
"COG0689",548,58,71,215,152,46
"COG0690",48,29,4,56,34,42
"COG0691",1408,1263,1427,759,969,717
"COG0692",1313,1603,1458,1689,1600,1219
"COG0693",1528,1838,1738,1809,2096,1740
"COG0694",73,18,22,99,11,57
"COG0695",375,44,15,101,144,39
"COG0696",2151,5292,4284,3059,3439,3505
"COG0697",6982,8962,7079,11076,9033,7334
"COG0698",1230,1787,1913,1434,1285,2012
"COG0699",717,29,1108,416,735,934
"COG0700",645,3172,1317,1778,1457,1230
"COG0701",198,1230,656,1050,507,460
"COG0702",717,55,53,405,26,175
"COG0703",2837,2722,1844,1824,2244,3221
"COG0704",1942,537,1532,1217,1859,1624
"COG0705",1753,2215,1453,2564,2019,1330
"COG0706",4693,4556,4162,3173,4240,4286
"COG0707",4128,3855,3722,3381,2991,4063
"COG0708",2094,1889,1375,1483,1693,1999
"COG0709",1064,336,366,527,312,1191
"COG0710",924,360,469,242,335,1060
"COG0711",1390,934,1107,790,978,874
"COG0712",1577,419,926,925,1163,1179
"COG0713",26,107,167,320,317,65
"COG0714",4518,4496,4835,4041,4733,5322
"COG0715",2661,2597,2154,1669,1683,2594
"COG0716",2759,2232,3157,4792,4198,3004
"COG0717",431,63,52,116,315,80
"COG0718",987,321,893,389,461,945
"COG0719",2606,6035,5220,3497,3283,2371
"COG0720",510,156,598,809,898,707
"COG0721",811,194,566,196,502,613
"COG0722",2535,504,1066,416,880,1368
"COG0723",37,78,135,12,75,54
"COG0724",94,101,236,810,1056,124
"COG0725",976,283,410,607,301,1028
"COG0726",4735,3862,6178,4118,5842,5658
"COG0727",330,50,180,77,380,141
"COG0728",1676,147,300,306,1002,163
"COG0729",99,55,29,239,18,73
"COG0730",1043,244,520,1253,477,897
"COG0731",158,1642,639,1284,1376,527
"COG0732",5067,18401,4356,5597,4057,3571
"COG0733",6327,9219,6064,3850,5421,9003
"COG0735",1938,3389,1778,2437,2424,2702
"COG0736",803,108,362,240,371,248
"COG0737",4999,7329,2787,3695,3090,2348
"COG0738",1242,8782,4042,5431,4869,2342
"COG0739",4811,4609,14071,9257,10967,7287
"COG0740",2796,2249,3680,2596,3194,2835
"COG0741",5427,2365,3068,4154,2929,2867
"COG0742",1502,2035,1518,1590,1598,1427
"COG0743",2215,2735,2674,1927,2813,2490
"COG0744",4626,2687,4622,2112,2991,3790
"COG0745",27611,24698,32339,45450,38358,31332
"COG0746",110,167,308,138,104,237
"COG0747",9101,971,4802,3001,4114,6343
"COG0749",7198,7519,5284,7089,4806,6015
"COG0750",3368,3776,4389,2724,2961,3972
"COG0751",987,180,77,828,191,230
"COG0752",487,103,52,340,89,113
"COG0753",165,31,572,1078,461,122
"COG0754",232,68,201,692,253,104
"COG0755",151,2083,1497,2554,1963,866
"COG0756",1755,2817,1591,1737,1605,1547
"COG0757",648,2206,883,1242,1065,731
"COG0758",1828,3814,2750,2744,2500,2334
"COG0759",824,319,493,349,773,652
"COG0760",1477,5264,2899,4546,3142,1989
"COG0761",2258,2826,3106,2288,2811,2448
"COG0762",143,33,16,78,126,43
"COG0763",178,3147,790,2421,1431,780
"COG0764",1376,2605,1752,2150,2044,1601
"COG0765",10314,3887,5264,2130,4687,6918
"COG0766",4491,3699,5236,3021,3588,4640
"COG0767",197,2110,692,1602,871,415
"COG0768",14916,15595,13586,10073,10295,13762
"COG0769",5404,4210,5277,3349,4282,4654
"COG0770",3723,7692,5090,5675,6045,4533
"COG0771",3389,3075,3446,3295,3091,3355
"COG0772",7779,8349,8419,6304,6188,8191
"COG0773",3488,4914,3715,3160,2881,3967
"COG0774",180,2251,1125,2072,1508,595
"COG0775",2164,2112,2139,2410,3021,2292
"COG0776",1372,3940,1557,3085,3748,1715
"COG0777",2111,529,1574,574,874,2175
"COG0778",4898,7894,4381,6623,6905,5177
"COG0779",750,265,605,464,688,1057
"COG0780",545,1590,591,1342,1055,773
"COG0781",1240,1557,1598,2116,1811,1194
"COG0782",2653,2753,2027,2178,2109,2857
"COG0783",361,157,149,571,681,44
"COG0784",15516,5164,12539,8795,12271,21463
"COG0785",34,2,163,121,42,5
"COG0786",710,465,913,649,970,940
"COG0787",3178,5611,4128,4010,4502,3593
"COG0788",64,52,128,427,805,36
"COG0789",5260,2634,2483,2932,3493,4362
"COG0790",1152,1367,1438,1511,2082,748
"COG0791",8426,1752,7080,2135,2122,3555
"COG0792",909,1215,1070,983,1143,767
"COG0793",3198,15185,9126,14142,11985,7467
"COG0794",310,1339,604,2172,992,629
"COG0795",348,6972,1286,2950,2343,1308
"COG0796",2398,3128,2172,1917,2158,2358
"COG0797",48,1965,27,214,23,308
"COG0798",548,2083,124,56,230,427
"COG0799",1002,1797,995,1157,1318,1052
"COG0800",1207,906,1835,1440,1437,2065
"COG0801",806,1267,986,1191,1185,813
"COG0802",1503,1606,1375,1311,1136,1273
"COG0803",2278,671,971,1921,2033,1364
"COG0804",430,27,241,84,233,481
"COG0805",618,170,624,1727,1976,387
"COG0806",1362,1672,1174,800,800,1316
"COG0807",1184,3292,1665,2199,2090,1920
"COG0809",1463,5547,3683,4420,3723,2783
"COG0810",24,22,24,83,3,18
"COG0811",227,1958,846,2900,2612,1019
"COG0812",2660,2158,2183,1597,2237,2194
"COG0813",589,206,816,369,409,1001
"COG0814",1093,255,422,625,120,433
"COG0815",79,62,129,199,204,55
"COG0816",1369,1768,1320,1202,1428,1235
"COG0817",545,1122,1056,607,857,274
"COG0818",326,97,608,547,802,437
"COG0819",697,88,203,119,386,246
"COG0820",2436,4343,2718,2248,2866,2666
"COG0821",2113,2398,3175,2612,3239,2623
"COG0822",1774,2274,3229,1354,2439,2605
"COG0823",1216,318,1186,1661,837,1004
"COG0824",395,597,865,1644,1371,572
"COG0825",1474,367,1160,620,919,2203
"COG0826",6550,7960,7854,6687,6152,6835
"COG0827",8462,6706,11724,4792,7547,8030
"COG0828",378,142,318,149,266,276
"COG0829",169,12,101,51,86,232
"COG0830",158,18,117,42,85,199
"COG0831",93,3,108,14,35,95
"COG0832",116,4,113,31,54,161
"COG0833",537,22,15,592,346,80
"COG0834",11817,4408,6018,4142,6031,9161
"COG0835",534,348,667,119,751,1098
"COG0836",1218,6943,2137,3457,2356,2911
"COG0837",40,7,9,114,0,6
"COG0838",95,1029,356,661,602,252
"COG0839",109,1331,477,976,870,320
"COG0840",3351,5071,9563,1846,5917,14024
"COG0841",3308,6761,11034,26740,24765,8008
"COG0842",1696,6137,3637,6465,6879,3098
"COG0843",133,5,1,116,1,4
"COG0845",4194,13297,12728,22789,21409,9583
"COG0846",4920,3082,2335,1557,2944,4112
"COG0847",920,3188,883,2405,1974,1008
"COG0848",103,79,37,496,87,83
"COG0849",876,3993,1937,2123,1212,1617
"COG0850",566,138,548,237,213,695
"COG0851",150,60,367,179,85,309
"COG0852",219,2040,1257,2030,1627,507
"COG0853",507,1149,520,686,649,697
"COG0854",113,252,541,1102,1118,153
"COG0855",4445,2374,3638,4488,4068,4642
"COG0857",738,20,30,150,306,12
"COG0858",1312,1966,1173,1298,1265,1224
"COG0859",361,3151,603,2691,876,1088
"COG0860",4971,2308,4229,3490,2981,5439
"COG0861",1121,1757,36,1041,297,357
"COG0863",983,1220,3072,3103,3591,1698
"COG0864",60,14,22,79,41,37
"COG1001",1592,535,1095,640,994,1659
"COG1002",4888,8528,2335,4047,5842,4698
"COG1003",310,844,1563,2279,1876,322
"COG1004",2490,7420,2463,3122,5441,1457
"COG1005",174,1988,874,1381,1030,484
"COG1006",19,3,42,18,22,21
"COG1007",228,2143,998,1807,1606,741
"COG1008",170,2836,1248,1766,1436,492
"COG1009",185,3846,1239,1606,1475,1020
"COG1010",778,275,944,491,755,864
"COG1011",4779,5911,3541,4619,4522,4280
"COG1012",7835,1249,3398,3245,3858,5400
"COG1013",4600,9829,8066,7554,7351,7710
"COG1014",4663,9955,9189,8976,9498,8396
"COG1015",1945,354,1438,883,519,1958
"COG1017",173,8,2,143,27,78
"COG1018",122,12,12,338,55,59
"COG1020",2782,839,2362,2363,1874,3445
"COG1021",58,11,85,237,162,191
"COG1022",5026,9454,6064,8155,8757,4488
"COG1023",202,0,3,1,8,9
"COG1024",879,443,973,1147,599,811
"COG1025",186,9,3,276,3,11
"COG1026",3890,1096,2115,1288,1441,3613
"COG1027",941,582,672,1648,1725,447
"COG1028",9374,11231,10856,11434,11001,10651
"COG1030",18,50,79,272,98,15
"COG1032",6076,3483,7046,6148,6415,6579
"COG1033",3959,1615,3792,940,2250,5713
"COG1034",1724,165,1837,761,1113,1931
"COG1035",1754,1293,1651,1506,2303,1955
"COG1038",746,272,921,939,1068,884
"COG1039",18,6,103,31,7,230
"COG1040",2052,2787,1618,1865,2013,2017
"COG1041",53,192,115,53,99,291
"COG1042",813,120,490,662,881,250
"COG1043",228,2406,1094,2305,1637,542
"COG1044",182,2213,869,1797,1431,638
"COG1045",1446,2170,2477,2589,2367,1814
"COG1047",578,759,433,645,644,818
"COG1048",4706,4250,4487,3379,4286,5670
"COG1049",90,10,4,231,5,7
"COG1051",1879,1307,1792,2532,2306,1405
"COG1052",2695,2346,3271,2746,3487,3009
"COG1053",6992,7538,4261,3218,3864,4627
"COG1054",183,15,7,105,24,102
"COG1055",1021,4983,1129,1631,1011,2034
"COG1056",129,17,59,196,8,73
"COG1057",1696,1414,1708,1362,1720,1425
"COG1058",630,274,1092,921,490,656
"COG1059",0,0,0,37,0,0
"COG1060",1519,2076,2202,4286,2880,3270
"COG1061",5067,10621,5693,5385,3976,4824
"COG1062",402,7,1,143,5,3
"COG1063",6776,3167,3694,4587,4622,7036
"COG1064",161,12,11,355,50,27
"COG1066",3338,2806,3166,2349,2848,2254
"COG1067",946,156,857,1017,188,154
"COG1069",182,11,189,288,677,264
"COG1070",9283,5822,6300,9320,6806,8566
"COG1071",98,43,233,523,200,76
"COG1072",623,30,10,152,17,111
"COG1073",4031,4046,4604,6147,5824,3709
"COG1074",5758,5007,6153,5358,4101,5996
"COG1075",148,42,231,63,604,99
"COG1076",213,1053,438,1100,1005,364
"COG1077",3645,3904,4473,2844,2953,3974
"COG1078",719,60,399,647,859,360
"COG1079",1456,361,2086,420,1067,1495
"COG1080",5546,1289,3261,1897,2544,4952
"COG1082",4340,768,3052,1515,1855,2238
"COG1083",172,3920,688,995,903,556
"COG1085",1428,102,32,366,253,89
"COG1086",2623,8337,4841,3054,4779,2719
"COG1087",3112,3686,3114,2381,2608,3077
"COG1088",2520,2607,2679,2695,2553,2640
"COG1089",180,1822,1596,1582,1680,929
"COG1090",55,42,92,238,157,28
"COG1091",2448,2586,2661,1655,2094,2964
"COG1092",2442,2586,3457,2513,2627,3272
"COG1098",272,165,431,282,316,126
"COG1099",0,0,5,0,3,3
"COG1101",1850,671,2068,536,913,1823
"COG1102",0,0,157,1,3,13
"COG1104",5085,1409,5167,1138,2879,4741
"COG1105",2241,572,1212,1260,811,2261
"COG1106",1238,2368,3104,3389,3890,3405
"COG1108",2314,2230,1501,1823,1719,1569
"COG1109",8734,8512,10389,7085,8020,9661
"COG1112",3584,6641,4310,9233,8245,5317
"COG1113",4215,57,46,1513,703,129
"COG1114",2055,262,824,1117,576,549
"COG1115",6957,5158,5912,3924,4286,8466
"COG1116",1728,561,1725,841,1190,1796
"COG1117",2931,567,1868,923,1090,1241
"COG1118",1593,524,719,895,676,2186
"COG1119",471,1451,610,1317,1170,377
"COG1120",2491,2834,2573,3096,2182,3400
"COG1121",2282,1727,1412,1660,1854,1615
"COG1122",9478,1850,5930,3184,5618,6235
"COG1123",2918,220,344,455,1432,892
"COG1124",226,41,78,253,83,267
"COG1125",232,19,118,262,65,61
"COG1126",7177,2654,4692,1818,3419,5004
"COG1127",206,2392,605,1666,1188,532
"COG1129",4782,918,5402,3341,2711,7644
"COG1131",16629,6785,12669,8191,12775,16617
"COG1132",46257,19423,36435,8861,18483,25674
"COG1133",66,4,1,114,2,8
"COG1134",2093,809,2172,699,1911,2736
"COG1135",1989,402,1403,852,986,1630
"COG1136",17092,9886,13802,8689,14454,14117
"COG1137",211,2121,513,1699,1134,437
"COG1138",76,116,50,230,93,136
"COG1139",113,1637,608,2300,716,536
"COG1140",135,29,13,145,40,14
"COG1141",91,37,43,10,34,54
"COG1142",356,49,237,447,70,123
"COG1143",130,509,416,918,511,223
"COG1144",77,84,267,37,100,114
"COG1145",5445,1811,6643,4183,4785,6773
"COG1146",517,607,421,468,672,567
"COG1148",540,41,687,151,262,637
"COG1149",0,1,23,61,0,1
"COG1150",115,7,140,51,53,66
"COG1151",4735,2720,4155,2520,2352,4032
"COG1152",644,47,1056,38,136,652
"COG1154",4582,6560,4989,4025,5708,4916
"COG1155",2585,616,2874,2203,2856,2900
"COG1156",1951,563,2492,897,1418,1495
"COG1157",450,177,379,140,350,788
"COG1158",2555,1772,2055,2223,1997,2170
"COG1159",1928,3534,2235,2027,1907,2223
"COG1160",3990,4877,4375,4861,4484,4538
"COG1161",1983,510,1603,559,825,1633
"COG1162",1756,2825,2249,1945,1964,2169
"COG1164",2598,484,2600,568,1613,2997
"COG1165",684,3851,1046,2247,2038,988
"COG1166",189,3571,1273,2887,1623,891
"COG1167",5903,1607,4159,2380,3851,4619
"COG1168",4184,4479,2382,3585,3800,2973
"COG1169",112,1245,317,1258,665,510
"COG1171",2534,1617,2032,2225,1679,2840
"COG1172",4074,700,4850,1723,1400,4967
"COG1173",6908,1270,3696,1996,3136,4743
"COG1174",235,17,167,419,84,65
"COG1175",11615,2842,11292,2845,8975,12806
"COG1176",1821,577,2307,1213,1333,2230
"COG1177",1872,444,1585,1494,1682,2616
"COG1178",1115,423,2373,907,525,774
"COG1179",1580,1756,1970,1564,1410,2127
"COG1180",2899,3871,2408,2284,1977,3585
"COG1181",3257,3174,3233,2654,2239,2759
"COG1182",120,17,34,50,42,29
"COG1183",714,1853,1005,1450,1596,1078
"COG1184",0,5,8,24,21,15
"COG1185",3669,5210,5781,4592,4395,4525
"COG1186",2708,3017,3263,2442,2709,2918
"COG1187",3509,1673,3729,2381,2346,2977
"COG1188",846,1003,730,906,708,844
"COG1189",1700,542,1468,430,996,1483
"COG1190",3495,3930,4395,2546,2482,2544
"COG1191",5071,1942,5535,1360,3258,5507
"COG1192",9017,6538,7938,4692,6363,8813
"COG1193",4571,6111,5293,3727,3659,5510
"COG1194",1753,1644,1503,1745,1633,1993
"COG1195",4086,3865,2781,3115,3565,3463
"COG1196",5864,1537,5513,2299,2968,4435
"COG1197",8244,8082,7408,5825,5791,7721
"COG1198",4992,5351,5173,4647,4317,4977
"COG1199",4362,1138,3305,1922,1813,3417
"COG1200",4648,4963,4367,3721,4092,4026
"COG1201",2196,20,461,84,1031,86
"COG1203",4319,698,1527,782,2032,1403
"COG1204",55,340,405,1338,452,558
"COG1205",2003,392,418,1718,625,1598
"COG1206",787,365,1351,482,583,611
"COG1207",1861,418,754,758,993,613
"COG1208",517,7116,2151,2762,4350,2211
"COG1209",1556,2732,2265,1736,2115,2186
"COG1210",1536,2725,224,610,454,799
"COG1211",2570,3934,2273,2132,2829,2724
"COG1212",235,1826,1092,1657,1220,389
"COG1213",42,64,132,131,124,24
"COG1214",2025,2367,1990,1915,1710,2072
"COG1215",2900,1934,2216,2342,4010,1289
"COG1216",3038,10341,4008,4008,6061,3973
"COG1217",4081,4445,5377,3806,4216,4504
"COG1218",159,209,500,937,1182,156
"COG1219",4223,4435,4305,3377,3698,4677
"COG1220",487,70,73,643,74,52
"COG1221",1408,129,248,2687,332,2417
"COG1225",844,1511,645,1170,1269,1041
"COG1226",1361,245,982,1644,1067,575
"COG1227",2080,412,1288,927,1058,3539
"COG1228",1500,573,1894,783,2068,2037
"COG1230",897,49,524,495,573,169
"COG1232",960,147,495,405,1361,542
"COG1233",185,364,155,226,338,64
"COG1234",2699,2933,1786,1974,1499,2779
"COG1235",1904,4115,2734,2600,3483,2405
"COG1236",1775,535,2649,650,946,2148
"COG1237",106,1694,237,543,210,406
"COG1238",103,1247,440,910,757,347
"COG1239",57,156,321,36,212,54
"COG1240",21,92,216,27,110,46
"COG1242",1321,1711,1420,1699,1796,1908
"COG1243",196,139,375,88,267,50
"COG1246",74,11,27,186,10,17
"COG1247",1546,466,1204,907,1182,1278
"COG1249",1868,952,1871,4171,3248,863
"COG1250",1434,360,1306,585,465,1023
"COG1251",507,35,38,457,39,72
"COG1252",493,1614,285,789,324,231
"COG1253",5833,8079,5348,6704,6295,5250
"COG1254",748,74,266,96,121,395
"COG1256",780,572,1069,184,968,2190
"COG1257",465,1,22,4,6,35
"COG1259",35,24,301,496,435,52
"COG1260",429,3696,690,1061,1221,730
"COG1261",20,1,0,26,2,2
"COG1262",131,3250,905,1785,1232,608
"COG1263",13872,1741,3530,4266,2748,10940
"COG1264",13497,1706,3354,3711,2608,10654
"COG1266",2347,2878,1954,1414,2061,2876
"COG1267",52,1062,204,290,609,156
"COG1268",1317,488,952,493,977,1429
"COG1269",2071,601,2032,2338,3201,2812
"COG1270",1000,309,1040,1029,1074,1187
"COG1271",814,1892,1023,2001,1439,589
"COG1272",1581,1252,1119,836,1331,1473
"COG1273",0,0,1,1,4,0
"COG1274",2,56,456,50,370,27
"COG1275",93,27,22,358,10,129
"COG1276",107,3,0,88,0,1
"COG1277",1478,209,976,548,1099,1152
"COG1278",679,125,260,199,202,320
"COG1279",47,5,40,355,178,11
"COG1280",323,116,167,540,753,141
"COG1281",1680,527,1745,668,934,1758
"COG1282",606,31,15,53,234,19
"COG1283",5058,7698,5825,4438,5004,7380
"COG1284",6002,6626,5859,5061,5095,6885
"COG1285",1031,1033,1234,918,762,606
"COG1286",46,10,18,72,1,44
"COG1287",0,0,43,13,0,3
"COG1288",1616,249,458,897,581,1053
"COG1289",811,82,89,831,31,79
"COG1290",0,0,0,3,1,0
"COG1291",319,111,280,127,239,349
"COG1292",1435,292,234,441,337,743
"COG1293",2494,828,2540,1044,1584,2385
"COG1294",675,1743,895,1717,1465,501
"COG1295",1452,3093,1781,1886,1859,1563
"COG1296",2013,619,1350,911,919,1693
"COG1297",1245,3152,1514,1784,1919,2194
"COG1298",607,369,856,148,367,695
"COG1299",4294,754,2445,1554,1401,2820
"COG1300",29,16,201,255,154,12
"COG1301",4469,4574,2197,3824,1593,4559
"COG1302",1627,400,1539,417,851,1489
"COG1304",1497,162,687,510,218,624
"COG1305",2683,819,3156,850,3693,2568
"COG1306",3,14,330,68,45,274
"COG1307",7506,1997,5424,1462,3308,6511
"COG1309",6031,1523,5112,3652,5467,5073
"COG1310",152,131,78,184,172,246
"COG1312",960,1763,1838,2576,1861,2029
"COG1313",472,338,920,329,687,1055
"COG1314",56,32,32,69,23,88
"COG1315",223,192,376,58,569,1184
"COG1316",5406,1273,4116,1492,2886,4232
"COG1317",110,34,16,40,31,47
"COG1319",1494,305,772,449,437,1722
"COG1320",15,0,22,9,1,22
"COG1321",853,435,1101,414,956,1446
"COG1322",1225,2836,1495,2128,1581,1083
"COG1323",1983,488,1962,619,958,1532
"COG1324",32,3,23,72,1,2
"COG1327",1564,343,915,522,807,866
"COG1328",6961,5236,7955,5037,5402,7923
"COG1329",176,8,200,22,231,3
"COG1330",171,74,3,228,5,38
"COG1331",0,0,23,18,37,1
"COG1332",18,81,142,211,104,311
"COG1333",14,36,75,187,97,14
"COG1335",1305,1981,1135,1374,808,1015
"COG1336",0,0,3,6,0,0
"COG1337",25,87,65,79,51,167
"COG1338",227,158,171,104,255,470
"COG1342",284,121,742,444,204,606
"COG1343",766,59,290,119,564,372
"COG1344",1097,1045,2244,237,1112,3673
"COG1345",499,313,562,118,346,788
"COG1346",1193,1630,1289,1309,1039,1538
"COG1347",102,865,590,744,901,165
"COG1348",699,60,275,115,302,855
"COG1349",4126,935,2062,4324,2158,3760
"COG1350",199,2831,871,1664,1537,754
"COG1351",968,937,706,1008,1876,729
"COG1352",223,124,427,134,314,425
"COG1353",61,145,242,266,239,706
"COG1354",1478,422,1385,503,916,1289
"COG1355",260,3200,21,75,39,546
"COG1357",184,322,875,520,1132,411
"COG1358",563,218,527,388,373,605
"COG1359",460,25,204,285,383,71
"COG1360",372,2669,599,864,363,882
"COG1361",80,11,452,25,84,97
"COG1362",3675,4005,4166,1977,2176,5359
"COG1363",1128,504,1825,859,971,1508
"COG1364",1721,642,1977,798,1251,2161
"COG1366",738,369,796,450,499,957
"COG1368",6599,5768,4418,6971,6489,7161
"COG1372",16,0,30,289,5,0
"COG1373",7228,60152,13011,15674,12942,19402
"COG1376",5159,612,1956,962,1538,4367
"COG1377",285,138,276,116,279,628
"COG1378",299,25,240,99,74,326
"COG1379",133,11,303,120,69,288
"COG1380",777,1269,649,1051,729,1017
"COG1381",1569,365,1302,515,1008,1284
"COG1384",56,6,56,20,33,76
"COG1385",1751,2065,1756,1180,1039,1746
"COG1386",1112,402,1324,399,703,1036
"COG1387",2538,1922,2593,2965,2714,3305
"COG1388",2425,1032,3503,1778,2069,3236
"COG1390",302,6,95,41,63,184
"COG1391",1136,104,37,300,422,116
"COG1392",186,81,294,1086,491,129
"COG1393",1324,308,639,611,451,1175
"COG1394",996,360,1099,821,1105,1138
"COG1396",7257,4206,5992,3985,4472,5463
"COG1397",865,3449,1054,1061,1102,884
"COG1399",1437,374,844,529,856,1005
"COG1401",975,3615,1529,2306,2779,2310
"COG1402",363,25,137,621,663,286
"COG1403",263,2352,233,286,253,625
"COG1404",7647,8214,6489,3759,3802,4396
"COG1406",98,21,12,2,108,227
"COG1408",2374,6878,2936,2938,3195,3343
"COG1409",1974,4368,3316,5762,6370,2309
"COG1410",3543,6110,4795,5109,5415,4678
"COG1413",5,9,42,0,19,2
"COG1414",1802,238,789,843,766,554
"COG1415",0,0,5,1,17,0
"COG1416",0,1,2,6,2,0
"COG1418",4974,5692,5418,4856,4597,4942
"COG1419",184,178,390,48,317,519
"COG1420",2519,586,2260,794,1301,1920
"COG1424",568,35,85,141,36,262
"COG1426",499,34,57,118,10,27
"COG1427",4,2,54,333,58,2
"COG1428",1028,3227,74,259,45,439
"COG1429",272,3243,1033,1065,1876,845
"COG1430",7,51,83,12,62,17
"COG1431",0,22,5,1,13,3
"COG1432",1011,148,941,604,356,1079
"COG1433",509,57,167,311,128,614
"COG1434",1644,362,1059,1174,664,1185
"COG1435",941,379,1131,596,964,469
"COG1436",138,55,131,71,130,152
"COG1437",36,6,18,19,27,82
"COG1438",1036,2515,1250,1531,1531,1331
"COG1440",515,68,186,298,91,469
"COG1441",43,18,3,58,3,13
"COG1442",4398,3576,1752,2275,1224,1340
"COG1443",70,1091,153,395,421,154
"COG1444",71,29,3,144,2,19
"COG1445",3512,729,2312,1404,1274,2349
"COG1446",511,61,110,250,265,308
"COG1447",475,86,197,444,94,439
"COG1448",318,178,45,624,206,385
"COG1449",80,2047,1009,1530,1306,201
"COG1450",102,3,15,320,6,15
"COG1451",1703,508,1574,1478,1736,1594
"COG1452",171,88,15,261,89,120
"COG1453",1605,535,2199,1655,1910,1795
"COG1454",11228,2510,7520,5232,7243,9986
"COG1455",3379,314,715,820,335,2009
"COG1456",610,44,495,33,92,476
"COG1457",1854,434,763,538,576,1485
"COG1459",1277,296,2017,1155,638,1039
"COG1461",2459,806,2316,1091,1411,2643
"COG1462",18,1,0,126,2,52
"COG1463",77,100,60,416,103,53
"COG1464",2179,604,944,1164,1040,1394
"COG1465",21,0,24,12,0,1
"COG1466",2162,2047,2346,2210,2359,1886
"COG1468",844,49,326,135,637,534
"COG1469",16,32,45,198,54,47
"COG1470",15,18,82,189,218,4
"COG1472",23704,25077,30081,30432,26170,22123
"COG1473",4402,1008,1276,2091,2313,4059
"COG1475",10591,4472,10393,6637,7728,7897
"COG1476",993,274,589,412,589,878
"COG1477",2384,3520,2392,1482,1540,1869
"COG1479",4413,3488,2705,5093,4043,5287
"COG1480",281,5923,1508,3259,2175,1657
"COG1481",2288,469,1766,579,1146,1826
"COG1482",2026,2377,2886,2976,3420,3044
"COG1483",2,2,133,84,920,1858
"COG1484",5647,1425,8360,3490,5207,8762
"COG1485",68,3,0,173,2,4
"COG1486",1751,296,663,1258,514,1768
"COG1487",199,1503,81,178,328,37
"COG1488",3690,874,2686,2981,2452,3081
"COG1489",334,111,603,229,205,331
"COG1490",1371,2217,1303,1204,1451,1202
"COG1492",1604,486,1695,1589,1918,1863
"COG1493",1768,489,1518,398,995,1879
"COG1494",287,92,42,190,74,68
"COG1495",61,27,9,131,8,59
"COG1496",1420,2250,1602,954,1011,1110
"COG1501",10902,14973,8865,9740,10350,8593
"COG1502",7212,6211,5862,4903,5012,9002
"COG1505",21,377,511,527,254,15
"COG1506",1895,16770,5966,15191,9221,5680
"COG1507",293,3,8,0,146,2
"COG1508",645,3448,1381,3948,2131,1669
"COG1509",141,78,498,956,754,185
"COG1511",9554,1451,3932,1026,4544,7713
"COG1512",1173,797,1691,1294,1524,1480
"COG1513",2,1,7,2,1,4
"COG1514",62,6,20,43,27,7
"COG1515",50,1,0,187,0,1
"COG1516",167,141,200,73,157,318
"COG1518",2444,3721,1636,1091,2114,1741
"COG1519",252,1851,906,2822,1960,746
"COG1520",263,292,2401,1892,1737,1064
"COG1521",2058,901,1961,1352,1751,1969
"COG1522",1692,3860,1918,3416,2172,2436
"COG1523",8432,4538,2857,3297,4419,4961
"COG1524",845,4874,1529,2856,3545,1488
"COG1525",58,45,41,49,84,15
"COG1526",270,42,236,162,47,350
"COG1527",1095,185,500,342,421,1476
