"","NLM023","NOM001","DLM008","DLM017","NLM029","DOM019"
"COG0633",129,15,11,18,13,13
"COG0634",1563,1432,1963,1860,1746,1713
"COG0635",3600,3620,4017,3849,4712,3637
"COG0636",967,435,1335,764,1099,1038
"COG0637",2333,2177,2614,4166,4555,4339
"COG0639",1370,231,852,1026,871,1131
"COG0640",793,858,1366,760,1476,912
"COG0641",6437,4367,5290,4846,5014,4725
"COG0642",115389,72618,85800,67762,83083,88036
"COG0643",319,439,547,355,1434,494
"COG0644",182,15,33,23,22,49
"COG0645",0,0,2,6,75,4
"COG0646",2484,3131,2872,5377,5249,5262
"COG0647",338,204,657,407,419,556
"COG0648",1604,798,2245,1333,1751,1632
"COG0649",1790,1808,1501,2106,1110,2254
"COG0650",133,74,50,52,88,56
"COG0651",711,200,922,357,569,605
"COG0652",2220,2911,2476,2570,2567,2099
"COG0653",5354,6098,6718,6453,7294,6640
"COG0654",555,30,36,24,36,218
"COG0655",2675,1280,2550,1835,2649,2177
"COG0656",3688,2127,1692,1831,1158,1607
"COG0657",4784,5683,4624,4486,4592,4529
"COG0658",1769,795,1905,2695,3334,3027
"COG0659",2811,4128,2846,3646,3627,3324
"COG0661",334,594,423,274,565,150
"COG0662",667,2487,1000,1316,1140,530
"COG0663",1246,805,1238,1140,651,1090
"COG0664",7833,5954,6457,5491,4522,6111
"COG0665",449,146,436,507,450,356
"COG0666",1868,229,993,864,597,3453
"COG0667",5402,3608,4088,4137,3749,4757
"COG0668",5929,6507,4871,6161,4424,5296
"COG0669",1656,1531,1842,1698,1508,1506
"COG0670",441,1291,418,900,634,431
"COG0671",1689,3383,2093,2320,2288,1680
"COG0672",58,68,15,15,6,1
"COG0673",11489,5897,9084,8854,7568,8877
"COG0674",9020,10532,8773,7418,5868,7803
"COG0675",2148,2492,2074,2542,2038,1441
"COG0676",50,27,2,129,0,54
"COG0677",2686,2098,3016,2158,734,1589
"COG0678",2,10,7,0,0,1
"COG0679",1743,3219,2635,2436,2799,1913
"COG0680",202,65,45,257,31,205
"COG0681",5064,3225,5138,4714,4698,5177
"COG0682",1776,2788,2223,2826,2419,2161
"COG0683",593,565,1001,1609,1364,1836
"COG0684",809,60,424,243,339,70
"COG0685",2088,2177,2347,2676,2774,2223
"COG0686",922,1376,878,1748,706,939
"COG0687",1977,2880,2825,2366,2637,2287
"COG0688",1876,1915,1164,1591,773,1309
"COG0689",240,65,109,279,39,141
"COG0690",65,22,16,9,8,20
"COG0691",686,769,993,1075,1292,1104
"COG0692",1053,1281,1419,1167,2803,1188
"COG0693",2126,1680,2421,1691,1436,2114
"COG0694",69,27,57,18,29,5
"COG0695",29,25,11,7,4,1
"COG0696",3280,4769,3693,4752,4187,4089
"COG0697",9252,9923,8740,9410,6826,8130
"COG0698",1192,1597,2073,1732,1836,1346
"COG0699",412,8,102,371,232,203
"COG0700",1746,2726,1356,2156,1264,1673
"COG0701",1099,206,1208,739,159,739
"COG0702",284,56,61,38,44,202
"COG0703",1733,2384,2082,2408,2130,1916
"COG0704",1531,764,2134,1280,1652,1803
"COG0705",2095,1486,2197,1088,1254,1528
"COG0706",3247,4087,3516,4239,3544,3746
"COG0707",2319,4221,3599,4061,3952,3128
"COG0708",1691,2521,1766,1644,1233,1337
"COG0709",320,504,604,364,470,317
"COG0710",260,374,386,394,784,339
"COG0711",1045,906,1351,1201,1533,1379
"COG0712",902,580,1339,611,1216,1023
"COG0713",265,24,423,242,148,357
"COG0714",3051,2702,2731,4784,5292,5855
"COG0715",1926,2486,1881,2063,2556,1766
"COG0716",5074,2492,3740,2815,3486,3342
"COG0717",101,71,19,54,75,9
"COG0718",390,421,795,418,949,429
"COG0719",4588,5294,4793,5569,3864,5113
"COG0720",751,185,1067,632,888,1214
"COG0721",205,268,511,292,583,332
"COG0722",721,799,1358,376,783,538
"COG0723",66,15,56,62,154,53
"COG0724",1307,79,873,692,535,959
"COG0725",396,448,517,280,361,248
"COG0726",6770,3370,6478,4778,6980,6051
"COG0727",184,36,66,119,115,116
"COG0728",325,154,278,354,299,335
"COG0729",727,36,30,32,13,112
"COG0730",726,426,425,397,438,373
"COG0731",1526,1262,912,1309,847,947
"COG0732",3479,6646,3570,2855,5001,4304
"COG0733",3893,7793,5979,7191,7714,5346
"COG0735",2502,1788,2851,2382,2507,2591
"COG0736",219,207,178,263,330,139
"COG0737",4524,5453,4080,5661,2951,5153
"COG0738",8498,9190,5964,7736,4856,8314
"COG0739",9903,5807,9032,9142,12947,10511
"COG0740",2116,1934,3552,3595,3769,3607
"COG0741",3584,2538,2517,2304,2867,2979
"COG0742",1220,1587,1605,1667,1613,1482
"COG0743",2534,2707,2730,2776,2730,2510
"COG0744",2739,2764,3339,3921,5704,2892
"COG0745",41636,41497,45743,30641,32769,35638
"COG0746",206,63,250,57,79,59
"COG0747",2799,1203,2915,1881,2437,3272
"COG0749",3787,6886,4699,6234,11752,8506
"COG0750",2346,3338,3754,3332,4358,3159
"COG0751",526,288,101,215,191,120
"COG0752",227,139,49,100,87,57
"COG0753",997,91,872,700,252,1122
"COG0754",271,79,35,97,9,18
"COG0755",3636,1898,1836,2913,1317,2982
"COG0756",3217,1421,2687,1947,2003,1452
"COG0757",789,1533,1118,879,519,655
"COG0758",2207,2955,2496,3054,2542,2841
"COG0759",471,247,673,565,680,571
"COG0760",3934,3460,3015,3637,2296,4452
"COG0761",2261,2973,2625,2986,3313,2508
"COG0762",88,18,28,15,8,15
"COG0763",1551,2975,1046,2334,998,1566
"COG0764",2166,2098,2084,2704,2228,2248
"COG0765",2555,5325,5384,3965,5285,3227
"COG0766",3002,4191,4320,4219,4337,3755
"COG0767",1419,1408,844,1454,545,1042
"COG0768",5945,9320,7488,12803,14821,10902
"COG0769",3275,4436,4520,4711,5878,4319
"COG0770",5256,7087,5314,7060,5063,6048
"COG0771",2472,2819,2901,2885,3485,2947
"COG0772",5403,7772,6920,7771,8567,6333
"COG0773",3062,4616,2901,4281,3815,3400
"COG0774",1952,1756,1351,2348,1163,1925
"COG0775",1930,1376,2174,2730,2494,2981
"COG0776",2560,2154,2908,2443,2463,2130
"COG0777",741,882,1031,635,1500,680
"COG0778",7794,6936,6558,6595,4436,6007
"COG0779",480,548,956,337,637,349
"COG0780",969,1143,725,1131,900,869
"COG0781",1411,1311,1807,1496,1425,1421
"COG0782",1841,2756,2492,2564,2299,1872
"COG0783",1213,297,621,327,359,609
"COG0784",13624,8642,12488,7537,18882,10614
"COG0785",161,7,28,5,20,12
"COG0786",1615,733,895,729,1421,749
"COG0787",3283,5217,4305,5669,4488,4450
"COG0788",856,59,895,275,278,786
"COG0789",3119,2453,3319,2237,3234,2208
"COG0790",1163,1493,1062,1684,2136,1589
"COG0791",3109,4814,5479,2828,4801,4559
"COG0792",1013,871,1281,1225,1118,1046
"COG0793",13199,13111,9815,13543,8341,12345
"COG0794",1777,1906,1302,1705,545,1118
"COG0795",3272,5625,2457,3946,1885,2658
"COG0796",2120,2789,2126,2199,2199,1941
"COG0797",249,1312,35,893,14,144
"COG0798",298,147,73,527,93,287
"COG0799",1047,1231,1351,1221,1156,1132
"COG0800",1116,1595,1712,1583,1054,1981
"COG0801",869,929,992,1018,1011,915
"COG0802",975,1553,1430,1395,1336,1112
"COG0803",1285,1274,1737,1405,1715,1608
"COG0804",180,51,112,231,137,115
"COG0805",1092,269,965,1056,792,947
"COG0806",804,1126,1106,1056,1366,744
"COG0807",2092,3052,1806,2828,2282,2079
"COG0809",3736,5041,3573,4772,3785,4301
"COG0810",86,24,13,18,48,30
"COG0811",3168,2587,1763,3173,1402,2610
"COG0812",1713,2046,2277,2529,2383,2023
"COG0813",531,343,735,449,766,506
"COG0814",700,343,171,206,420,252
"COG0815",209,34,108,357,98,264
"COG0816",1283,1228,1608,1274,1498,1163
"COG0817",1195,1167,1182,1387,818,1229
"COG0818",679,201,655,441,437,574
"COG0819",263,103,198,180,323,217
"COG0820",2331,2967,2762,2794,3192,2588
"COG0821",3260,4590,2941,2650,2029,2333
"COG0822",1677,2436,2765,2222,2924,2170
"COG0823",2955,504,1052,1029,850,1918
"COG0824",1437,353,1150,1120,913,1167
"COG0825",701,977,1177,831,1849,1486
"COG0826",5781,7059,5836,8069,8149,6867
"COG0827",2574,5645,6398,6892,10478,6235
"COG0828",135,118,357,149,348,144
"COG0829",113,18,58,90,71,32
"COG0830",72,11,65,92,65,45
"COG0831",59,7,28,57,27,30
"COG0832",54,5,28,46,38,46
"COG0833",243,105,118,150,6,20
"COG0834",4833,6119,6481,4819,6662,4670
"COG0835",311,516,896,397,2078,541
"COG0836",2245,5880,1957,4263,2738,2211
"COG0837",55,1,12,9,3,2
"COG0838",594,576,524,803,329,687
"COG0839",1054,1113,844,1160,571,1045
"COG0840",2709,6559,10068,4507,16556,8557
"COG0841",35713,8266,20029,22919,18879,30537
"COG0842",8075,5502,5603,7174,6819,8375
"COG0843",75,3,15,26,3,0
"COG0845",26758,13118,16065,19975,14933,23583
"COG0846",1254,1956,2099,3192,2728,2018
"COG0847",2007,2395,1606,2051,1464,2047
"COG0848",471,123,86,118,100,87
"COG0849",1430,3378,1104,2478,2146,1925
"COG0850",238,278,529,205,692,238
"COG0851",104,136,253,123,319,76
"COG0852",1167,1178,1007,1974,1137,2237
"COG0853",810,1008,774,862,675,663
"COG0854",1043,77,853,752,434,1240
"COG0855",4026,2043,2952,3614,4234,4547
"COG0857",116,33,20,11,10,10
"COG0858",750,898,966,1287,1370,1049
"COG0859",2433,2646,490,1946,1123,1140
"COG0860",2581,2347,4150,2936,3878,3471
"COG0861",304,1920,72,816,148,43
"COG0863",1672,2287,2666,3599,3193,3876
"COG0864",119,7,46,21,16,138
"COG1001",900,520,998,731,958,1015
"COG1002",2957,4565,2672,1313,2010,3271
"COG1003",2479,302,2061,1799,1260,1776
"COG1004",4329,2140,4006,3709,3316,2948
"COG1005",1152,1637,992,1681,875,1525
"COG1006",32,10,74,24,53,42
"COG1007",1398,1845,1240,2242,1035,1959
"COG1008",1915,1978,1576,2259,1253,2396
"COG1009",1689,3500,1568,2760,1041,2076
"COG1010",882,490,907,880,1047,977
"COG1011",3979,3927,4699,4682,2480,4163
"COG1012",4666,1731,2588,2410,3164,2941
"COG1013",7829,9964,7880,9761,7533,9554
"COG1014",9888,9970,9462,11267,9341,12122
"COG1015",790,826,1023,735,1928,658
"COG1017",149,6,12,19,11,30
"COG1018",289,18,56,42,19,61
"COG1020",3056,3541,1919,2192,2358,1977
"COG1021",83,599,11,12,16,2
"COG1022",8228,6468,5902,8540,5163,7651
"COG1023",3,1,4,0,0,1
"COG1024",787,756,1237,623,1114,818
"COG1025",173,7,19,6,2,0
"COG1026",732,1596,1885,1482,2934,1419
"COG1027",1368,481,1074,483,588,659
"COG1028",14139,8761,10797,11259,11403,10886
"COG1030",232,95,143,337,84,460
"COG1032",7044,4124,7486,4737,7316,7629
"COG1033",793,1485,1867,2469,3472,2536
"COG1034",1828,569,1106,1043,885,1328
"COG1035",2879,552,1608,1690,1867,1460
"COG1038",979,427,734,714,821,1444
"COG1039",28,51,97,190,180,91
"COG1040",1484,2626,1978,2255,1895,1630
"COG1041",18,413,253,102,151,178
"COG1042",2075,205,1564,899,861,1882
"COG1043",2550,1697,1603,2085,1232,2167
"COG1044",1555,2081,1160,1905,859,1417
"COG1045",2322,2160,2784,2899,1900,2307
"COG1047",922,633,785,760,808,616
"COG1048",3225,4618,4205,4435,4288,4050
"COG1049",51,0,12,16,2,1
"COG1051",1905,1667,2013,1170,690,1349
"COG1052",3577,2234,4181,3386,3381,3892
"COG1053",7341,7048,3677,7166,5376,5204
"COG1054",89,52,37,9,6,4
"COG1055",1239,3298,1168,2794,2370,1336
"COG1056",44,403,82,65,32,17
"COG1057",1117,1602,1655,1501,1494,1462
"COG1058",808,420,674,853,535,918
"COG1059",70,0,0,0,0,0
"COG1060",2425,2088,2030,3672,2565,3483
"COG1061",3928,1928,2941,4074,8594,4063
"COG1062",81,7,8,4,4,2
"COG1063",3521,3581,4751,3967,3269,3786
"COG1064",123,19,110,14,7,56
"COG1066",2296,2649,2638,2533,3162,2816
"COG1067",275,319,212,333,475,107
"COG1069",718,123,553,790,522,1023
"COG1070",6921,7848,6868,7992,4613,6677
"COG1071",1610,98,1025,290,352,454
"COG1072",88,29,29,4,7,7
"COG1073",6625,4962,5529,5332,4205,6219
"COG1074",3267,6379,5010,4558,5946,5096
"COG1075",125,39,316,430,553,361
"COG1076",852,1227,498,1144,574,904
"COG1077",2881,4165,3917,4057,4386,3428
"COG1078",934,89,972,418,309,739
"COG1079",659,559,1639,787,925,1253
"COG1080",1818,2078,2520,1432,2140,1162
"COG1082",3444,1434,3533,2465,2270,2521
"COG1083",2355,250,859,764,1188,667
"COG1085",78,109,96,58,27,56
"COG1086",6870,1533,5571,3360,4485,4597
"COG1087",2023,3125,2572,3005,2876,2539
"COG1088",2516,1500,1950,3529,3490,2876
"COG1089",2214,2265,2594,2224,961,2026
"COG1090",523,39,99,172,58,400
"COG1091",2727,1620,2370,2683,2997,2800
"COG1092",2332,2647,3000,3274,3611,2947
"COG1098",175,115,225,329,272,195
"COG1099",0,0,0,148,0,51
"COG1101",792,1123,1939,919,1653,1046
"COG1102",9,1,3,0,89,14
"COG1104",1497,2037,3990,2272,5196,2922
"COG1105",598,982,1171,796,1640,583
"COG1106",2784,4720,2873,5400,2916,3973
"COG1108",1642,2369,1801,2122,1580,1786
"COG1109",6969,9443,8539,8365,9096,8471
"COG1112",7673,6418,6163,7270,3950,6168
"COG1113",428,267,80,222,22,2
"COG1114",805,477,713,546,507,565
"COG1115",4358,7239,4866,4887,5312,4396
"COG1116",1175,571,1605,1037,1356,1084
"COG1117",1751,2461,1954,1499,1844,2024
"COG1118",340,909,760,628,1118,439
"COG1119",1236,1657,916,1365,549,1109
"COG1120",2123,1710,2208,2751,2862,3934
"COG1121",1519,2005,1920,1860,1711,1773
"COG1122",2731,4306,4944,2962,5022,3228
"COG1123",472,399,328,240,199,369
"COG1124",204,50,196,63,71,122
"COG1125",366,69,186,75,139,98
"COG1126",1578,2441,2861,2764,3956,2492
"COG1127",1584,1628,999,1705,789,1338
"COG1129",3339,2465,5104,2012,4420,2942
"COG1131",10771,9919,13235,10750,16404,11456
"COG1132",19887,23372,30759,22527,36349,22221
"COG1133",63,2,8,3,2,0
"COG1134",1560,925,1689,903,2466,1061
"COG1135",832,668,1283,812,1177,1066
"COG1136",7065,7229,9546,10817,17040,11758
"COG1137",1370,1599,861,1322,545,1015
"COG1138",413,70,40,62,43,101
"COG1139",1165,1519,326,1087,594,1009
"COG1140",144,28,18,17,29,1
"COG1141",19,22,68,65,72,52
"COG1142",517,93,106,95,91,121
"COG1143",770,488,682,720,475,739
"COG1144",148,35,108,80,387,158
"COG1145",5350,1903,5358,3771,4405,5952
"COG1146",640,455,680,705,579,656
"COG1148",270,135,388,218,316,417
"COG1149",19,0,18,21,7,16
"COG1150",92,27,99,71,60,122
"COG1151",2759,4455,2579,1564,2867,3530
"COG1152",95,86,323,124,75,129
"COG1154",4479,6928,5577,6017,6152,5319
"COG1155",2391,918,2655,2094,1611,2548
"COG1156",2110,760,2384,1845,1563,2247
"COG1157",211,354,618,307,1214,409
"COG1158",1363,2552,1995,1641,2064,1914
"COG1159",2005,2614,2217,2184,2319,1874
"COG1160",4394,4647,4343,4577,4349,4407
"COG1161",659,790,1249,793,1748,802
"COG1162",2354,2673,2219,2328,2633,2149
"COG1164",1060,1408,2379,1327,2024,1917
"COG1165",1902,2915,1752,2292,1116,1501
"COG1166",2219,3315,1675,1997,942,1596
"COG1167",2389,2568,4063,2489,4184,2681
"COG1168",4052,4315,3314,3274,3103,4500
"COG1169",945,1609,730,1173,330,823
"COG1171",1676,2112,1726,2251,2088,2008
"COG1172",2059,1096,3272,967,2191,1788
"COG1173",2575,2103,3691,2275,2302,2570
"COG1174",458,70,94,86,162,184
"COG1175",6089,6921,9648,5200,8123,6736
"COG1176",1432,2312,2268,1918,1824,1503
"COG1177",1796,2364,2512,1820,1689,1745
"COG1178",1203,609,774,678,776,1052
"COG1179",1309,1877,1795,1747,1815,1592
"COG1180",2812,1925,2642,1679,2540,1830
"COG1181",2148,2887,2827,2818,2902,2436
"COG1182",79,23,77,97,25,96
"COG1183",1278,1904,1326,1711,925,1350
"COG1184",0,14,102,0,3,29
"COG1185",4160,5142,4015,5556,4785,5128
"COG1186",2521,2898,2486,2906,2824,2780
"COG1187",1919,1979,2857,2407,3065,2699
"COG1188",741,910,733,758,715,817
"COG1189",552,804,1370,885,1385,778
"COG1190",3737,4157,3626,4156,4209,4135
"COG1191",1652,2299,5015,2519,6621,3000
"COG1192",4918,8212,6604,7021,5888,6207
"COG1193",3449,5939,4635,4307,4954,3786
"COG1194",1414,1834,1701,1768,1344,1638
"COG1195",2502,3144,3068,3082,3074,3027
"COG1196",1787,2455,3275,2359,5910,2581
"COG1197",4917,8326,6149,7716,7081,6648
"COG1198",3831,5778,4142,5169,4976,4806
"COG1199",1566,1557,1340,1482,2032,1343
"COG1200",3060,5187,3827,4910,4675,4137
"COG1201",115,57,27,54,80,183
"COG1203",1505,3503,1285,1346,1248,1145
"COG1204",946,141,951,1197,459,439
"COG1205",1698,327,639,145,156,355
"COG1206",388,372,736,662,756,622
"COG1207",606,488,723,454,828,541
"COG1208",2620,1892,2705,2236,1845,3548
"COG1209",2661,2075,1809,2444,2576,2052
"COG1210",585,2146,494,1237,389,304
"COG1211",2562,3904,2438,4330,3252,2581
"COG1212",1714,1397,1153,1473,714,1211
"COG1213",389,20,184,298,161,425
"COG1214",1611,2007,2070,2105,2039,1803
"COG1215",3805,2217,3568,2893,2850,3138
"COG1216",3465,2836,4273,4011,5727,4433
"COG1217",4152,5008,4044,5092,4756,4360
"COG1218",992,101,857,751,483,1104
"COG1219",3007,4031,3666,3601,4684,3109
"COG1220",396,176,71,163,21,51
"COG1221",213,723,454,532,365,398
"COG1225",1085,706,1019,585,487,563
"COG1226",1396,274,753,1384,496,1593
"COG1227",938,1265,1557,1390,2756,1110
"COG1228",2316,668,2956,1606,2083,2520
"COG1230",557,81,385,254,131,625
"COG1232",1180,244,327,393,1029,733
"COG1233",531,47,162,220,242,534
"COG1234",1594,2527,1892,1872,2069,1799
"COG1235",2589,3664,3676,3849,2882,3074
"COG1236",474,725,1308,1493,1870,1116
"COG1237",956,109,544,132,175,283
"COG1238",922,642,775,946,559,861
"COG1239",112,206,37,12,728,55
"COG1240",47,131,13,10,529,21
"COG1242",1150,1625,1596,825,1174,1057
"COG1243",315,106,347,212,291,197
"COG1246",211,32,40,164,69,84
"COG1247",776,495,1070,863,1050,865
"COG1249",4941,643,3006,2546,2304,3416
"COG1250",750,603,1081,535,990,639
"COG1251",259,29,99,42,45,39
"COG1252",1068,1135,830,1015,393,588
"COG1253",3737,4580,4320,6587,5513,5997
"COG1254",125,243,317,66,142,68
"COG1256",350,853,1342,666,3124,971
"COG1257",15,27,31,1,3,3
"COG1259",696,42,602,472,319,581
"COG1260",1133,2805,1000,1267,618,1042
"COG1261",28,1,15,2,0,0
"COG1262",2987,2001,726,3959,1381,1945
"COG1263",4655,3600,2737,3401,3188,1571
"COG1264",3743,3043,2418,2901,3033,1453
"COG1266",1812,2587,2286,2599,2203,2051
"COG1267",561,966,559,708,330,561
"COG1268",501,741,1109,534,1202,640
"COG1269",2520,939,2552,2052,1726,2591
"COG1270",1083,577,1450,1023,1362,974
"COG1271",1164,1423,935,1958,1027,1859
"COG1272",1288,926,956,1017,1155,655
"COG1273",6,1,67,7,0,8
"COG1274",49,170,524,445,241,755
"COG1275",307,121,36,82,91,36
"COG1276",50,2,11,1,3,0
"COG1277",1694,382,904,916,961,1017
"COG1278",287,176,320,143,381,153
"COG1279",210,44,98,82,85,65
"COG1280",805,94,840,435,405,834
"COG1281",774,860,1435,799,1631,845
"COG1282",52,48,8,10,4,3
"COG1283",4421,7871,5202,6433,5831,4665
"COG1284",5048,6844,5885,5508,5693,4593
"COG1285",421,496,503,705,530,814
"COG1286",123,29,76,28,14,221
"COG1287",10,1,18,2,4,7
"COG1288",1152,235,452,450,637,562
"COG1289",592,56,62,54,119,4
"COG1290",11,4,2,5,0,2
"COG1291",145,166,324,172,692,253
"COG1292",864,761,682,387,438,218
"COG1293",640,890,1244,1305,2420,1377
"COG1294",1636,1352,1217,1881,858,1598
"COG1295",2194,2608,2013,1981,2129,1944
"COG1296",592,821,1328,836,1277,919
"COG1297",1683,3260,1487,2815,2306,2377
"COG1298",242,503,926,261,1044,421
"COG1299",2121,1381,1412,1206,2248,966
"COG1300",536,32,165,158,258,219
"COG1301",3909,4905,2028,3566,2328,2078
"COG1302",535,740,1564,699,1576,758
"COG1304",426,342,501,348,505,362
"COG1305",1700,3959,3478,1617,2497,2063
"COG1306",222,44,288,70,75,87
"COG1307",1837,3144,5622,3008,5469,3312
"COG1309",3688,2163,5467,3059,5140,3729
"COG1310",76,891,81,103,421,65
"COG1312",1843,2007,2565,2062,1281,2405
"COG1313",335,596,1035,730,1405,672
"COG1314",70,23,55,37,90,14
"COG1315",138,489,745,261,1141,359
"COG1316",1292,1761,3505,2055,3691,2087
"COG1317",74,11,154,21,114,76
"COG1319",493,559,721,439,1098,420
"COG1320",29,13,29,3,58,12
"COG1321",533,639,1433,763,1040,687
"COG1322",1627,2309,1612,1681,1068,1003
"COG1323",652,714,1173,823,1547,811
"COG1324",29,3,20,13,25,9
"COG1327",491,482,927,520,976,611
"COG1328",5597,6677,6620,6186,13684,7340
"COG1329",82,27,141,74,206,135
"COG1330",96,42,21,41,6,7
"COG1331",22,1,118,14,6,15
"COG1332",7,67,161,49,227,52
"COG1333",849,39,106,131,151,98
"COG1335",893,498,1239,619,1025,622
"COG1336",90,0,7,1,3,17
"COG1337",48,35,132,30,133,27
"COG1338",122,280,497,161,758,234
"COG1342",340,326,378,458,258,852
"COG1343",333,589,336,136,268,189
"COG1344",415,2022,2251,1038,4285,1486
"COG1345",133,505,713,313,1083,538
"COG1346",1117,1882,1450,1534,1523,1383
"COG1347",944,582,787,747,469,956
"COG1348",167,194,125,84,320,138
"COG1349",1333,966,1642,1804,1980,1704
"COG1350",1480,2230,1244,2080,890,1751
"COG1351",382,1164,385,768,3345,361
"COG1352",174,248,460,171,712,249
"COG1353",283,133,252,96,335,249
"COG1354",567,680,1262,684,1464,788
"COG1355",2,20,11,0,1,8
"COG1357",1184,251,757,632,855,907
"COG1358",240,319,645,322,413,302
"COG1359",459,31,299,279,215,294
"COG1360",827,1956,610,1139,933,614
"COG1361",170,130,115,24,87,61
"COG1362",1516,4723,3114,2883,4033,2238
"COG1363",577,655,1790,1027,672,1055
"COG1364",589,925,1413,1516,1867,1217
"COG1366",366,339,843,422,662,503
"COG1368",4106,7266,4381,5643,5769,5808
"COG1372",0,21,114,12,29,1242
"COG1373",10856,57823,13376,15674,14621,10488
"COG1376",1330,1702,2126,1611,1607,1345
"COG1377",174,305,524,204,1049,338
"COG1378",71,70,207,92,201,108
"COG1379",187,29,105,92,240,86
"COG1380",985,1141,1005,818,894,701
"COG1381",597,680,1115,663,1302,605
"COG1384",22,7,5,9,7,40
"COG1385",1213,1911,1231,1625,1421,1139
"COG1386",296,330,663,602,1103,596
"COG1387",2813,3175,3456,2863,2430,2658
"COG1388",1288,1287,1983,1573,2929,2189
"COG1390",34,43,48,25,18,79
"COG1391",198,46,8,52,38,60
"COG1392",689,176,191,308,174,475
"COG1393",853,393,821,484,892,526
"COG1394",853,362,1187,740,586,867
"COG1396",4341,3667,7018,3744,5888,3830
"COG1397",911,2524,585,1313,1106,835
"COG1399",485,519,1028,488,576,500
"COG1401",1381,6168,1291,2295,622,802
"COG1402",776,162,773,1061,374,728
"COG1403",294,321,498,291,571,91
"COG1404",4062,10340,6350,5228,5256,6055
"COG1406",28,8,21,53,161,21
"COG1408",3670,3276,3528,5189,2225,3149
"COG1409",5134,2333,4483,6481,4820,6958
"COG1410",4254,5755,4762,6069,4987,5730
"COG1413",88,1,31,1,17,0
"COG1414",794,340,895,411,496,583
"COG1415",9,0,0,0,4,27
"COG1416",11,1,8,2,2,2
"COG1418",3629,5134,5026,5059,5634,4392
"COG1419",78,171,343,203,1152,243
"COG1420",762,1006,1758,983,2125,1074
"COG1424",34,148,27,45,58,15
"COG1426",70,53,36,50,63,18
"COG1427",118,50,85,140,99,55
"COG1428",114,2235,84,1085,236,45
"COG1429",2152,5449,893,2556,2708,1921
"COG1430",76,29,26,5,9,111
"COG1431",2,16,42,0,14,1
"COG1432",513,950,861,316,1105,470
"COG1433",268,109,199,370,358,758
"COG1434",553,429,1211,584,663,732
"COG1435",728,125,794,770,776,963
"COG1436",40,46,148,91,44,88
"COG1437",56,37,30,3,15,12
"COG1438",1323,1847,1471,1494,1446,1381
"COG1440",237,153,339,120,145,131
"COG1441",30,17,3,8,1,1
"COG1442",1424,1206,2665,2451,2895,1686
"COG1443",507,794,458,509,236,324
"COG1444",87,12,6,16,0,0
"COG1445",1663,1173,1312,1192,2320,928
"COG1446",468,71,170,166,87,196
"COG1447",360,218,308,127,142,123
"COG1448",412,296,111,126,141,90
"COG1449",1537,1200,1124,1964,1064,1534
"COG1450",256,16,42,204,22,77
"COG1451",1232,508,1613,1142,1286,1403
"COG1452",310,50,23,32,18,73
"COG1453",2691,599,1983,1897,1854,3031
"COG1454",5631,4352,6796,3490,4986,3893
"COG1455",1329,593,1074,425,1747,377
"COG1456",45,49,133,71,54,72
"COG1457",598,606,630,542,462,667
"COG1459",838,961,1218,932,1786,816
"COG1461",1038,1219,2080,1271,2403,1392
"COG1462",104,0,0,3,0,91
"COG1463",273,178,33,387,110,174
"COG1464",1131,716,1117,722,1178,831
"COG1465",8,0,17,3,3,8
"COG1466",1991,2023,2551,1909,2672,2217
"COG1468",345,621,501,301,311,358
"COG1469",145,26,30,227,62,112
"COG1470",508,35,149,114,224,190
"COG1472",31090,28607,27751,30571,22600,36549
"COG1473",3120,1678,2388,1462,2131,2303
"COG1475",6447,6134,7761,7793,7319,7926
"COG1476",503,673,1097,264,667,425
"COG1477",2555,2662,2625,2603,2508,2094
"COG1479",2900,3701,5670,4109,4601,1901
"COG1480",2473,4806,1776,3311,1342,2456
"COG1481",543,866,1559,748,1699,792
"COG1482",3246,2496,3705,3078,2088,3412
"COG1483",269,74,18,232,23,1390
"COG1484",2365,1592,2766,4425,5331,5419
"COG1485",68,3,11,7,2,0
"COG1486",1022,409,838,870,580,579
"COG1487",327,1054,239,234,237,296
"COG1488",2221,1544,2073,1862,2840,2224
"COG1489",240,191,354,152,256,230
"COG1490",1178,1476,1492,1511,1283,1238
"COG1492",1632,978,2618,1923,2325,2378
"COG1493",586,751,1531,767,1588,942
"COG1494",275,116,42,53,82,51
"COG1495",149,4,5,10,22,47
"COG1496",1040,2155,1510,1532,1228,1290
"COG1501",13926,10933,8490,11853,11334,13299
"COG1502",4703,6119,6075,5522,8316,5990
"COG1505",540,14,263,171,450,200
"COG1506",12114,17138,6837,13022,5015,11327
"COG1507",4,12,0,1,1,0
"COG1508",2651,3683,1908,3021,1105,2387
"COG1509",1941,131,651,637,594,1479
"COG1511",1066,3152,3132,2227,4799,2346
"COG1512",980,860,1499,1309,1336,1724
"COG1513",25,0,6,1,8,10
"COG1514",46,2,24,8,3,8
"COG1515",17,2,1,2,1,0
"COG1516",112,207,381,101,471,157
"COG1518",1225,1943,1583,1398,1417,1399
"COG1519",1887,2387,1227,2219,1035,1830
"COG1520",3863,245,2916,2642,2084,2233
"COG1521",1321,892,2178,1290,1700,1539
"COG1522",2711,2849,2439,2799,2973,2283
"COG1523",3380,4947,3387,3703,2863,3336
"COG1524",3866,2040,2238,4964,2163,3214
"COG1525",114,8,42,140,53,37
"COG1526",112,50,168,99,67,73
