"","DLM018","NOM028","DOM024","NOF008","NLF001","DOM013"
"COG0632",1803,1476,1650,1730,1262,2043
"COG0633",7,164,33,2,32,30
"COG0634",1910,1463,1696,1759,1505,1655
"COG0635",4282,4032,3710,4202,4222,4764
"COG0636",935,764,1303,1247,1050,1136
"COG0637",4947,3949,4423,3781,3855,4072
"COG0639",269,594,876,1209,1385,2611
"COG0640",1258,1137,830,1214,1037,1280
"COG0641",4049,4761,5189,4136,6820,4431
"COG0642",55754,99251,93108,81659,92679,69766
"COG0643",499,435,607,528,837,265
"COG0644",122,399,20,74,8,25
"COG0645",11,0,0,0,0,0
"COG0646",5179,3788,5210,4993,4760,4119
"COG0647",646,714,546,678,174,579
"COG0648",1206,1571,1943,1680,2008,1611
"COG0649",1932,1229,1708,1627,1452,1427
"COG0650",51,185,37,165,74,124
"COG0651",218,828,508,1182,277,664
"COG0652",2151,2243,2354,2473,1752,2975
"COG0653",7427,5360,5506,6555,5456,6925
"COG0654",6,447,19,21,861,36
"COG0655",2542,2107,2798,2367,2779,2901
"COG0656",1446,2942,2382,2322,3179,1913
"COG0657",4077,5103,4097,4238,4872,4076
"COG0658",3283,2993,2986,3434,2610,2876
"COG0659",3391,2790,3159,3012,3764,2211
"COG0661",733,837,166,164,616,418
"COG0662",1369,435,841,1995,1548,946
"COG0663",1118,1167,1080,932,1104,889
"COG0664",5692,6486,6414,5755,5743,4961
"COG0665",843,720,284,959,531,803
"COG0666",761,855,740,1398,210,1440
"COG0667",4526,5396,4075,4512,5719,2674
"COG0668",3907,5044,5638,5678,4942,5228
"COG0669",1621,1370,1553,1482,1760,1587
"COG0670",1076,401,275,169,159,228
"COG0671",2689,1734,1749,1843,1538,2522
"COG0672",150,158,7,1,11,7
"COG0673",8218,11021,8264,9866,7369,6883
"COG0674",11231,8167,10086,10674,9471,10578
"COG0675",6109,9303,2327,1124,6342,15932
"COG0676",122,125,1,40,4,2
"COG0677",469,791,2129,3652,2058,1310
"COG0678",1,1,1,0,1,0
"COG0679",4539,2645,2004,2319,2273,2945
"COG0680",48,162,89,64,216,133
"COG0681",4581,4575,5570,5162,4805,4470
"COG0682",2486,2478,2264,2180,2387,2282
"COG0683",1309,1111,989,1602,1036,1750
"COG0684",160,431,211,370,730,322
"COG0685",2718,2081,2642,2842,2568,2027
"COG0686",473,808,801,1278,1416,999
"COG0687",2585,2544,2277,2651,2058,2309
"COG0688",1276,1078,1610,1290,1532,1645
"COG0689",246,226,51,82,222,144
"COG0690",14,20,23,19,40,11
"COG0691",1335,1067,1332,1303,1115,1540
"COG0692",1613,1238,1932,1012,1042,1961
"COG0693",1780,1820,1949,1511,2099,1430
"COG0694",35,84,28,53,11,35
"COG0695",149,119,3,0,6,7
"COG0696",3667,2774,3259,4154,2932,4294
"COG0697",10388,8257,8691,7937,9497,8879
"COG0698",1822,1382,1374,1671,1330,1972
"COG0699",728,1029,709,323,158,576
"COG0700",1804,1763,1738,1549,1284,1797
"COG0701",1143,1004,710,282,892,369
"COG0702",25,503,92,27,26,35
"COG0703",2507,2320,1821,1992,2039,2204
"COG0704",1175,1492,1840,1629,1830,1259
"COG0705",1720,1994,2171,1761,1666,1561
"COG0706",4226,3326,4020,3625,3397,4160
"COG0707",3811,3645,2962,3982,3280,5067
"COG0708",1801,1619,1433,1533,1852,1848
"COG0709",507,628,360,542,576,561
"COG0710",530,501,360,399,401,383
"COG0711",1424,1132,1433,1276,1259,1132
"COG0712",838,863,1124,697,918,881
"COG0713",161,232,407,201,136,253
"COG0714",4626,4573,4960,4878,3903,3779
"COG0715",2147,1967,1545,2080,1481,2025
"COG0716",2856,3794,4656,3671,4840,3535
"COG0717",263,183,42,91,28,194
"COG0718",598,539,486,658,515,863
"COG0719",5843,3940,5036,5414,5226,5583
"COG0720",1120,763,770,846,751,560
"COG0721",470,336,312,414,392,544
"COG0722",1310,1448,672,733,712,557
"COG0723",27,145,54,501,40,623
"COG0724",103,858,1356,971,1321,619
"COG0725",577,536,333,228,633,595
"COG0726",4886,5958,5646,6553,5886,7975
"COG0727",75,100,74,277,106,82
"COG0728",560,566,148,111,225,109
"COG0729",22,139,16,7,203,36
"COG0730",619,424,536,527,800,1182
"COG0731",1092,1127,1251,1051,1230,978
"COG0732",5889,1888,4534,4972,3897,5856
"COG0733",6099,4905,5021,5575,4574,3845
"COG0735",2527,2494,2780,2676,2296,2325
"COG0736",401,220,224,211,210,563
"COG0737",4538,4403,4809,4299,4194,3719
"COG0738",6848,6278,8435,6160,7961,6203
"COG0739",9506,8637,11656,14103,10747,14177
"COG0740",2124,1884,2068,3625,2367,3157
"COG0741",3495,3026,2771,2409,2595,3053
"COG0742",1864,1169,1616,1633,1351,1732
"COG0743",2892,2422,2728,2720,2396,2396
"COG0744",4602,2589,2945,4539,2649,4742
"COG0745",31669,38342,41774,35293,40058,31629
"COG0746",217,259,100,64,137,190
"COG0747",3264,5265,3052,3928,2557,4358
"COG0749",5843,4193,5341,5461,4150,10103
"COG0750",3498,2699,3164,3928,2481,4569
"COG0751",517,320,162,153,539,500
"COG0752",264,142,104,78,274,241
"COG0753",771,269,558,544,408,575
"COG0754",298,382,72,55,122,220
"COG0755",2412,2356,2132,1809,2625,727
"COG0756",1588,1327,2049,1381,1141,2903
"COG0757",1079,682,1087,896,781,893
"COG0758",2649,2403,2611,2745,2517,2955
"COG0759",460,565,770,724,651,943
"COG0760",3296,3163,4288,3173,2966,3246
"COG0761",2891,1837,2427,3040,2616,2624
"COG0762",100,73,32,5,38,46
"COG0763",1432,1079,1331,1381,1317,1379
"COG0764",2357,2022,2232,2054,2122,2096
"COG0765",5455,3244,3213,3171,3390,3840
"COG0766",4121,3136,3384,4427,3311,5200
"COG0767",1165,965,1191,948,1318,1052
"COG0768",13222,10081,11020,13505,10647,15148
"COG0769",5087,3772,3742,5259,3381,5488
"COG0770",5775,4938,5995,3967,3209,3817
"COG0771",3464,2705,2664,3312,2614,3773
"COG0772",8092,5445,5374,7463,5622,8190
"COG0773",3914,3417,3053,3477,3055,3701
"COG0774",1930,1384,1810,1429,1816,1430
"COG0775",2389,2766,3175,2743,2705,2381
"COG0776",2143,1978,3589,3273,3245,2704
"COG0777",828,780,605,1199,941,1285
"COG0778",6290,5655,6261,5688,5442,5530
"COG0779",744,576,556,713,620,925
"COG0780",1081,937,1011,819,971,797
"COG0781",1807,1206,1627,1655,1046,2132
"COG0782",2291,1924,2057,2147,2152,2232
"COG0783",307,639,833,522,954,315
"COG0784",9081,17457,11867,12697,12812,11713
"COG0785",12,141,61,145,14,11
"COG0786",1060,1038,1011,959,1520,939
"COG0787",4636,3422,4161,3278,2245,2553
"COG0788",74,481,779,479,536,404
"COG0789",2968,4016,2720,2702,2706,2396
"COG0790",886,1595,2004,2071,781,1676
"COG0791",4098,5332,4076,5061,3574,4577
"COG0792",1156,973,1136,1169,1359,1360
"COG0793",11255,12731,14271,13088,13265,10825
"COG0794",1451,1267,1153,1180,1712,1184
"COG0795",2124,1721,2935,2165,2245,2258
"COG0796",2323,2005,2237,2209,2197,2162
"COG0797",128,92,29,100,84,46
"COG0798",497,357,70,111,57,123
"COG0799",1126,872,1374,1111,1279,1036
"COG0800",1885,1455,1443,1394,1369,1540
"COG0801",1310,1029,884,1003,722,958
"COG0802",1615,1085,1042,1292,967,1582
"COG0803",1866,1808,2013,1141,1090,1046
"COG0804",141,342,355,63,42,256
"COG0805",1626,692,1256,1144,1628,1041
"COG0806",1229,611,578,1046,778,1104
"COG0807",2465,1705,1882,1962,2083,1705
"COG0809",4452,3284,4117,4422,3960,4265
"COG0810",23,52,16,27,39,41
"COG0811",1774,2128,2838,2602,3202,2309
"COG0812",2420,1921,1933,2616,1774,2706
"COG0813",733,566,435,697,433,1075
"COG0814",835,808,273,262,124,497
"COG0815",80,140,207,273,100,252
"COG0816",1435,928,1277,1307,1037,1364
"COG0817",1127,644,1191,707,581,733
"COG0818",485,505,675,564,611,1077
"COG0819",223,271,192,301,618,354
"COG0820",3569,2652,2613,3401,1994,2821
"COG0821",3228,3044,3409,2168,2287,1895
"COG0822",2217,1656,1962,2359,1952,2906
"COG0823",613,2754,1617,1843,2742,704
"COG0824",978,1217,1393,1390,1683,1162
"COG0825",1239,1096,967,1205,976,1031
"COG0826",7604,6052,5811,7706,6377,7817
"COG0827",7541,6037,6773,7421,6358,7436
"COG0828",198,162,221,217,164,219
"COG0829",37,235,172,57,45,179
"COG0830",66,251,164,50,27,183
"COG0831",32,114,74,24,31,93
"COG0832",53,223,94,36,41,119
"COG0833",375,178,17,2,392,272
"COG0834",6712,5124,4905,4611,4755,5035
"COG0835",860,188,739,496,909,300
"COG0836",3587,1971,2486,3532,3124,2092
"COG0837",8,120,7,2,7,22
"COG0838",514,392,744,546,612,485
"COG0839",783,847,1073,935,1122,624
"COG0840",10872,1518,7048,5180,10275,2682
"COG0841",21091,27963,27153,27843,29815,21635
"COG0842",4734,6111,6661,6105,6206,4605
"COG0843",1,85,57,1,5,7
"COG0845",17069,21136,21054,19835,23119,16771
"COG0846",3505,2455,2783,2353,2165,2918
"COG0847",2119,1645,2073,1257,1164,1170
"COG0848",178,114,77,64,246,165
"COG0849",1210,833,715,1536,1062,2137
"COG0850",356,332,239,502,459,505
"COG0851",118,119,81,217,248,281
"COG0852",1910,1282,1744,1677,1450,1458
"COG0853",671,795,800,639,855,543
"COG0854",790,741,1055,887,900,791
"COG0855",5746,5113,4380,3686,4821,3647
"COG0857",279,216,16,12,12,29
"COG0858",1371,1058,1141,1304,1195,1508
"COG0859",1107,1791,1253,1167,1669,1397
"COG0860",3776,4939,3237,3486,3311,3399
"COG0861",425,441,67,13,514,451
"COG0863",2024,1586,4255,4764,2763,2476
"COG0864",30,67,65,33,23,58
"COG1001",884,1521,1058,1169,648,1277
"COG1002",7176,1401,2432,1979,3333,2262
"COG1003",1815,1986,2095,2721,1982,2192
"COG1004",2508,2435,2895,3082,3555,4432
"COG1005",1298,845,1190,1110,956,777
"COG1006",19,45,46,41,6,24
"COG1007",1697,1374,1846,1572,1474,1323
"COG1008",1864,1482,1813,1388,1656,1201
"COG1009",1806,1522,2030,1767,1454,1580
"COG1010",526,633,757,1055,909,731
"COG1011",3780,4145,4436,4005,3903,3981
"COG1012",2027,4325,2338,3883,3234,4273
"COG1013",9826,7415,8719,5855,5691,6238
"COG1014",12138,8671,11027,11006,10032,10706
"COG1015",844,1246,548,772,1006,1264
"COG1017",10,136,34,1,5,53
"COG1018",27,371,134,41,32,105
"COG1020",1513,4263,1770,2183,3899,2923
"COG1021",3,232,78,6,98,146
"COG1022",7541,6900,8384,8608,7114,10162
"COG1023",43,6,0,7,1,5
"COG1024",733,1259,683,918,1017,804
"COG1025",0,201,8,1,4,22
"COG1026",2437,1934,1705,1901,1851,1692
"COG1027",1904,1186,1206,1008,749,1660
"COG1028",11049,12615,11500,12228,10639,9992
"COG1030",212,99,235,204,134,248
"COG1032",4844,4537,5039,7217,7048,7029
"COG1033",3386,1644,2706,2841,2139,3547
"COG1034",1156,1911,1226,1740,791,1267
"COG1035",1598,1915,2469,2000,1814,1622
"COG1038",1094,1424,1003,864,630,782
"COG1039",52,120,35,116,30,114
"COG1040",2007,1364,1561,1816,1454,2471
"COG1041",86,61,109,125,529,141
"COG1042",900,1067,1549,1215,1214,980
"COG1043",2046,1584,2092,1688,1903,1717
"COG1044",1592,1294,1635,1276,1376,1519
"COG1045",2179,2324,2361,2377,2644,2483
"COG1047",867,817,679,733,678,524
"COG1048",4944,4686,3920,2605,2925,2387
"COG1049",0,141,2,2,5,17
"COG1051",3051,1606,2341,1652,1756,1357
"COG1052",2998,3283,4056,3995,3283,3822
"COG1053",5131,4017,6068,4391,6852,6362
"COG1054",16,188,22,8,9,13
"COG1055",2427,938,996,1017,1305,1126
"COG1056",20,96,9,86,16,19
"COG1057",1552,1183,1871,1578,1256,2285
"COG1058",609,802,529,800,591,797
"COG1059",0,1,0,0,22,0
"COG1060",2970,3836,3009,3560,4678,3111
"COG1061",4518,4160,5022,3556,5744,10741
"COG1062",2,134,4,8,13,0
"COG1063",3477,6731,3096,3979,3352,3563
"COG1064",4,216,12,33,10,35
"COG1066",2918,2508,2758,3219,2235,3219
"COG1067",510,429,108,708,629,1474
"COG1069",605,374,331,625,519,99
"COG1070",7289,9237,6227,5917,7872,6645
"COG1071",164,937,937,578,1208,213
"COG1072",54,216,31,7,27,16
"COG1073",5026,5934,6659,4118,4670,4073
"COG1074",6968,3808,4508,5571,3591,7060
"COG1075",247,59,464,196,108,232
"COG1076",876,624,871,704,914,467
"COG1077",3803,2690,3027,4009,3677,4558
"COG1078",653,905,1277,995,875,714
"COG1079",787,1128,1055,1662,692,1144
"COG1080",3280,2935,2079,2402,2435,2402
"COG1082",2724,3795,2246,2169,2335,2179
"COG1083",160,725,1506,561,1639,536
"COG1085",287,260,48,19,177,226
"COG1086",2429,3684,4672,4138,5009,4002
"COG1087",3194,2238,2510,2798,2171,3240
"COG1088",3079,2810,2833,3189,2804,2745
"COG1089",1874,1191,1554,1757,2295,1169
"COG1090",56,412,140,167,136,115
"COG1091",2899,2230,2409,2378,2339,1734
"COG1092",3227,2282,2753,3605,2356,3412
"COG1098",298,92,237,283,233,353
"COG1099",1,0,0,9,0,0
"COG1101",838,1081,1025,884,1251,1276
"COG1102",14,1,13,33,8,3
"COG1104",3317,2243,2653,3506,2381,3374
"COG1105",1533,1237,794,1061,1379,1244
"COG1106",2532,2689,3910,2821,3755,2656
"COG1108",1534,1594,1734,1705,1682,1266
"COG1109",8977,6329,7793,9107,7807,10641
"COG1112",9384,6166,7804,7122,7624,8555
"COG1113",790,969,35,13,643,550
"COG1114",647,444,277,715,1040,1163
"COG1115",5654,5398,4048,4425,4794,4198
"COG1116",1039,1608,1077,1434,888,1294
"COG1117",1979,1540,1849,1724,1604,1290
"COG1118",1103,1325,788,537,1160,913
"COG1119",1073,999,989,617,637,955
"COG1120",2913,3232,3002,2970,2879,2687
"COG1121",1473,1588,1733,1885,1505,1121
"COG1122",5488,4402,3342,5707,4418,5306
"COG1123",844,1036,385,340,294,352
"COG1124",43,281,107,99,144,154
"COG1125",74,283,104,262,263,113
"COG1126",3913,3027,2597,2772,2598,2939
"COG1127",1006,1050,1332,1203,1589,1277
"COG1129",2531,6957,2264,3367,2421,2341
"COG1131",10687,12179,11057,12548,12903,10602
"COG1132",28125,24739,23924,31501,26102,24058
"COG1133",0,103,6,1,4,7
"COG1134",1488,2084,1760,1582,2602,1393
"COG1135",1113,1010,728,1018,833,1062
"COG1136",13099,10940,13009,14917,11161,12591
"COG1137",1136,751,1117,956,1276,1140
"COG1138",41,310,121,26,183,181
"COG1139",1507,1169,910,903,1742,783
"COG1140",148,219,56,5,20,101
"COG1141",52,36,57,56,27,61
"COG1142",160,764,140,177,84,149
"COG1143",735,516,495,539,394,354
"COG1144",84,48,107,267,156,333
"COG1145",5588,5488,5104,5781,4862,5944
"COG1146",790,812,562,545,666,452
"COG1148",245,258,242,505,417,333
"COG1149",9,1,23,11,59,26
"COG1150",54,105,64,132,115,119
"COG1151",2685,3551,2597,2979,3565,2019
"COG1152",141,473,84,234,86,124
"COG1154",5223,4777,5494,5942,4587,4407
"COG1155",2084,3341,2812,2966,2178,3127
"COG1156",1656,2832,2056,2577,1695,2295
"COG1157",553,299,297,327,580,197
"COG1158",2621,2218,1809,2072,1547,2584
"COG1159",2287,1757,1985,2132,1879,2740
"COG1160",4536,4332,4678,4689,5251,4717
"COG1161",959,714,660,737,554,1008
"COG1162",2232,2017,2126,2429,2129,2387
"COG1164",1187,604,1074,2494,1464,1557
"COG1165",2909,1444,1740,1546,436,1595
"COG1166",2072,1990,2161,1737,2157,1591
"COG1167",3864,3427,2754,3267,2888,3747
"COG1168",3489,4371,4206,3426,4532,2240
"COG1169",968,1014,1186,614,804,821
"COG1171",2478,2174,1739,1673,2250,1822
"COG1172",1252,5430,1262,1863,1225,1316
"COG1173",2944,3980,2545,2639,2670,2759
"COG1174",62,204,64,254,338,172
"COG1175",6553,9093,5243,6399,6977,4587
"COG1176",1690,1794,1680,1887,1442,1443
"COG1177",1918,1823,1594,1895,1615,1524
"COG1178",648,1108,824,1679,1064,787
"COG1179",1734,1454,1631,1857,1566,2013
"COG1180",2893,3377,2036,2337,2159,2404
"COG1181",3275,2313,2160,2848,2307,2698
"COG1182",47,96,48,106,46,23
"COG1183",1253,1231,1753,1358,1493,1225
"COG1184",2,0,0,0,177,27
"COG1185",5009,4266,4199,5119,4319,5732
"COG1186",3151,2777,2275,3161,2488,2766
"COG1187",3222,2131,2286,3092,1521,3386
"COG1188",779,748,783,779,740,915
"COG1189",1196,768,738,1031,919,853
"COG1190",4275,3511,3788,4276,3755,4760
"COG1191",3613,2893,3411,4236,2837,5393
"COG1192",6547,6307,5735,6823,5382,7039
"COG1193",3599,2720,2673,4873,3222,4944
"COG1194",1592,1724,1554,1787,1220,1506
"COG1195",3204,2917,3204,3161,2642,3714
"COG1196",3538,2491,2412,4381,2775,5134
"COG1197",7835,5557,5575,6714,6020,7902
"COG1198",3488,2801,2828,5458,3778,5569
"COG1199",1928,1832,1293,1215,1280,856
"COG1200",4782,3239,3502,4473,2861,4717
"COG1201",911,773,33,35,17,44
"COG1203",2002,2606,3092,1827,1494,1812
"COG1204",297,267,1971,1363,1699,944
"COG1205",2549,66,191,498,345,448
"COG1206",873,175,524,953,497,1372
"COG1207",1052,601,637,609,807,1064
"COG1208",2586,2190,4412,2263,2375,2362
"COG1209",1480,1371,1285,2154,1739,1959
"COG1210",1158,591,262,355,434,891
"COG1211",2623,1963,2321,2414,2420,2075
"COG1212",1060,805,1336,1119,1316,1171
"COG1213",293,517,618,89,222,91
"COG1214",1944,1685,1792,2073,1936,2004
"COG1215",2397,3415,3573,4025,2344,3281
"COG1216",4515,5127,5599,4030,6515,5244
"COG1217",5150,3898,4197,4919,4359,5129
"COG1218",621,772,1181,655,557,682
"COG1219",3767,3599,3382,3992,3167,3941
"COG1220",205,191,28,119,397,317
"COG1221",887,2038,286,213,947,712
"COG1225",999,1120,1096,798,992,768
"COG1226",969,1535,1120,1007,1280,968
"COG1227",1676,1533,1183,1093,1042,1260
"COG1228",1495,2048,2296,2443,1749,1967
"COG1230",707,294,206,148,209,300
"COG1232",255,726,627,1039,690,1305
"COG1233",41,414,343,482,584,467
"COG1234",2640,2439,1746,1875,1854,1777
"COG1235",3405,2665,3394,3397,2876,3234
"COG1236",1463,866,1225,2304,1297,2657
"COG1237",127,301,384,302,341,327
"COG1238",677,699,758,606,707,503
"COG1239",117,130,92,39,28,103
"COG1240",63,43,58,24,20,87
"COG1242",1855,1668,1487,1422,1240,2133
"COG1243",283,118,188,455,131,1301
"COG1246",36,129,70,57,150,133
"COG1247",1456,813,1301,992,872,898
"COG1249",2362,4496,3390,3749,4143,2909
"COG1250",888,1146,625,1097,679,835
"COG1251",16,544,65,94,34,45
"COG1252",348,726,868,373,938,257
"COG1253",5820,5014,6462,5804,5410,5565
"COG1254",199,305,135,158,293,173
"COG1256",1634,359,745,698,1527,367
"COG1257",21,87,6,7,14,11
"COG1259",247,445,588,437,372,223
"COG1260",938,1196,1490,1088,1265,705
"COG1261",1,59,1,0,0,2
"COG1262",926,2519,1576,2166,1665,1330
"COG1263",3390,7798,2448,2330,5114,4249
"COG1264",2026,4866,1410,2337,4285,3773
"COG1266",2428,1488,2354,2249,2567,1762
"COG1267",221,253,482,303,293,334
"COG1268",1073,853,698,790,749,890
"COG1269",2404,3027,2768,3140,2196,3447
"COG1270",1171,1384,1585,1010,1345,1019
"COG1271",1531,1256,1612,1436,1620,1453
"COG1272",1073,1541,1048,1324,1261,1329
"COG1273",0,2,2,28,0,5
"COG1274",182,170,150,430,98,539
"COG1275",121,386,64,53,184,191
"COG1276",0,55,4,5,2,8
"COG1277",326,852,614,1146,736,1024
"COG1278",346,438,218,246,262,264
"COG1279",172,75,77,133,185,186
"COG1280",257,461,765,557,455,462
"COG1281",1245,899,838,1296,1001,1347
"COG1282",101,93,1,5,3,4
"COG1283",5273,5292,6014,5448,5542,4079
"COG1284",5999,4872,4939,5197,5341,5887
"COG1285",954,723,852,551,510,681
"COG1286",20,57,90,28,19,52
"COG1287",9,1,5,9,7,22
"COG1288",569,1820,795,717,629,782
"COG1289",4,862,33,22,29,55
"COG1290",7,0,3,0,15,14
"COG1291",243,187,224,198,283,82
"COG1292",781,817,426,284,209,550
"COG1293",1767,1209,1226,2153,1353,2515
"COG1294",1333,1285,1532,1498,1551,1650
"COG1295",2250,1877,2000,1979,1796,1564
"COG1296",1171,833,797,954,1047,989
"COG1297",2518,1698,1718,1833,1488,1878
"COG1298",720,412,472,548,871,252
"COG1299",1823,2042,1079,1713,2264,1908
"COG1300",33,191,114,276,217,601
"COG1301",3109,4248,2106,2525,3628,3059
"COG1302",959,645,760,1247,887,1194
"COG1304",560,348,387,395,374,503
"COG1305",2352,1485,3188,2645,2075,1865
"COG1306",85,40,29,220,104,205
"COG1307",3592,2700,3251,4187,3147,2872
"COG1309",3368,4850,3628,5679,3924,4679
"COG1310",298,20,194,84,94,67
"COG1312",2114,2012,2335,1700,1410,2154
"COG1313",1082,391,652,1096,670,1197
"COG1314",47,86,12,15,41,27
"COG1315",1053,191,519,572,784,188
"COG1316",3168,2505,2084,3013,2514,3942
"COG1317",12,136,35,63,70,20
"COG1319",921,1182,459,636,596,707
"COG1320",12,18,25,28,9,13
"COG1321",717,885,903,1056,838,758
"COG1322",2107,1315,1586,1837,1341,1602
"COG1323",1035,854,927,1499,849,1913
"COG1324",15,69,7,6,15,25
"COG1327",783,515,576,671,520,628
"COG1328",6037,7000,7052,7233,5695,8141
"COG1329",221,114,84,309,40,566
"COG1330",15,213,9,5,11,11
"COG1331",3,70,11,152,19,19
"COG1332",313,2,111,81,61,98
"COG1333",43,324,78,256,235,120
"COG1335",847,1062,1144,847,1104,1015
"COG1336",2,0,8,3,3,3
"COG1337",206,47,110,108,85,90
"COG1338",331,172,210,215,444,141
"COG1342",256,431,706,361,823,459
"COG1343",355,545,749,215,243,126
"COG1344",2469,500,1185,1011,2286,900
"COG1345",452,257,382,381,544,139
"COG1346",1325,1285,1248,1332,1357,997
"COG1347",791,611,951,832,798,749
"COG1348",279,266,395,317,121,344
"COG1349",2836,3919,2282,1920,3929,2434
"COG1350",1319,1378,1695,1678,1341,1186
"COG1351",639,205,1039,470,548,1265
"COG1352",169,173,276,262,421,205
"COG1353",444,113,307,313,269,252
"COG1354",1085,623,617,987,691,1486
"COG1355",632,6,7,1,5,0
"COG1357",428,696,997,913,545,1192
"COG1358",454,342,242,369,345,294
"COG1359",83,372,284,337,178,256
"COG1360",1065,583,322,251,433,253
"COG1361",117,123,22,150,75,43
"COG1362",3039,2499,2094,3187,2530,3283
"COG1363",881,1238,701,1099,724,1360
"COG1364",1661,826,1113,1422,1328,1184
"COG1366",605,707,518,725,502,686
"COG1368",6941,5257,5482,6140,5264,5853
"COG1372",1,5,945,178,0,14
"COG1373",11651,8939,11004,12325,11905,10721
"COG1376",1802,2667,1412,949,969,1737
"COG1377",414,308,249,238,527,201
"COG1378",66,222,138,77,159,41
"COG1379",53,707,87,482,88,726
"COG1380",942,795,830,718,869,543
"COG1381",981,756,818,1040,771,1437
"COG1384",5,44,20,8,4,14
"COG1385",1462,1322,1084,1471,1247,1579
"COG1386",591,317,372,943,550,1034
"COG1387",2197,2826,2854,3043,3425,2750
"COG1388",2361,2275,2114,2544,2301,3193
"COG1390",56,89,31,80,18,226
"COG1391",329,382,96,2,109,70
"COG1392",471,507,349,318,749,447
"COG1393",583,1005,464,619,443,596
"COG1394",986,1051,937,1015,501,1098
"COG1396",2617,3024,2893,5654,3967,6158
"COG1397",3110,811,1079,829,949,675
"COG1399",900,609,598,647,618,733
"COG1401",1192,1157,1027,1048,1955,1432
"COG1402",255,715,587,535,743,223
"COG1403",126,367,284,154,114,1051
"COG1404",5192,6064,5938,7415,5575,7094
"COG1406",193,4,102,65,85,11
"COG1408",3177,3264,4201,3251,3556,2867
"COG1409",5080,3904,7320,5309,6145,7124
"COG1410",5117,4768,5646,5034,5114,4509
"COG1413",1,87,15,12,2,15
"COG1414",1077,1174,495,537,352,513
"COG1415",1,3,2,8,3,0
"COG1416",1,8,6,3,13,12
"COG1418",5030,3453,4274,4935,4065,5392
"COG1419",461,14,248,277,419,124
"COG1420",1614,899,1026,1673,1010,2122
"COG1424",83,9,30,22,122,89
"COG1426",80,89,54,25,86,161
"COG1427",51,5,5,204,286,259
"COG1428",212,52,17,227,63,127
"COG1429",348,1566,2022,3062,1947,2098
"COG1430",30,9,294,17,17,376
"COG1431",42,83,3,10,6,14
"COG1432",459,257,806,628,383,281
"COG1433",193,250,391,244,263,256
"COG1434",909,857,651,645,873,598
"COG1435",705,821,1104,665,471,975
"COG1436",157,82,80,192,32,175
"COG1437",18,35,11,13,8,11
"COG1438",1617,1018,1393,1219,1428,1130
"COG1440",229,322,112,67,163,160
"COG1441",2,60,1,0,2,7
"COG1442",2526,1475,2076,1289,1090,2157
"COG1443",176,295,373,366,277,217
"COG1444",0,164,4,3,4,4
"COG1445",1978,1676,923,1716,1925,1712
"COG1446",225,497,377,262,475,222
"COG1447",267,330,94,94,369,250
"COG1448",454,252,104,123,319,417
"COG1449",1449,961,1341,1298,932,976
"COG1450",24,169,19,46,57,57
"COG1451",1480,1299,1354,1734,1130,1495
"COG1452",51,194,60,8,102,82
"COG1453",2171,2068,2039,2167,2241,1636
"COG1454",8434,8489,6498,6989,7309,8409
"COG1455",679,2098,374,453,803,677
"COG1456",86,329,83,111,67,74
"COG1457",866,638,411,491,485,515
"COG1459",748,849,524,1491,1154,1855
"COG1461",1731,1301,1278,1816,1503,1478
"COG1462",524,44,1,0,0,3
"COG1463",240,84,91,128,295,277
"COG1464",1336,941,667,850,860,1010
"COG1465",3,2,6,3,8,10
"COG1466",2201,1720,2285,2345,2160,2672
"COG1468",479,682,690,384,330,219
"COG1469",82,18,94,100,167,228
"COG1470",47,268,117,154,232,152
"COG1472",24369,26838,26568,23042,24152,18696
"COG1473",2871,3975,2202,2881,1981,2609
"COG1475",7097,6609,7939,8669,5556,7627
"COG1476",599,344,475,561,393,433
"COG1477",2087,2775,2286,2294,2553,1974
"COG1479",6386,2304,7823,3108,3859,4524
"COG1480",2581,2229,2721,1911,3075,2068
"COG1481",1307,1030,843,1240,921,1101
"COG1482",3471,2260,2969,1861,1551,1895
"COG1483",459,0,5,51,152,11
"COG1484",4366,4222,4205,5806,4910,5308
"COG1485",0,114,3,1,3,9
"COG1486",462,1745,527,744,685,1018
"COG1487",153,329,306,225,850,20
"COG1488",3008,2267,2278,2239,1704,2249
"COG1489",322,413,241,246,301,382
"COG1490",1419,1284,1374,1304,1128,1282
"COG1492",1203,1444,1621,1998,2176,1837
"COG1493",1061,843,976,1134,793,935
"COG1494",152,210,56,83,36,146
"COG1495",18,62,62,2,107,95
"COG1496",1748,1467,1305,1501,1099,1660
"COG1501",8916,10651,9143,8491,12280,7342
"COG1502",6701,6758,6899,5701,5808,5207
"COG1505",94,438,134,454,329,447
"COG1506",10651,11783,12023,9376,11921,8541
"COG1507",114,39,0,0,0,0
"COG1508",2119,2699,2385,2096,2866,2170
"COG1509",235,1364,1181,1746,1189,975
"COG1511",5063,2716,2289,3061,2953,2815
"COG1512",1697,1240,1448,1347,1108,1606
"COG1513",2,35,1,0,1,2
"COG1514",170,68,28,45,5,10
"COG1515",0,45,3,4,0,3
"COG1516",185,105,156,118,252,68
"COG1518",2094,1789,2843,1932,1444,1210
"COG1519",1563,1494,1948,1659,2076,1842
"COG1520",612,2770,3307,3186,3182,1929
"COG1521",1987,1412,1721,1699,1654,1970
"COG1522",2551,2665,2704,2136,2684,2158
