"","NLM021","DOF009","DLM020","NOF006","DLF012","DOM018"
"COG0636",1224,1223,870,1020,937,1153
"COG0637",3933,3930,3762,3422,3814,4193
"COG0639",1449,884,1078,1626,1667,912
"COG0640",998,1028,469,573,2845,1216
"COG0641",4898,5380,4704,6179,12590,6513
"COG0642",85595,72648,127966,133547,74433,79587
"COG0643",954,256,529,358,215,485
"COG0644",31,205,80,244,317,33
"COG0645",8,0,0,0,0,0
"COG0646",5213,4104,4255,4457,3765,5648
"COG0647",556,580,210,247,400,331
"COG0648",1616,1164,1659,1886,1144,1790
"COG0649",1800,2331,1778,1677,219,1398
"COG0650",135,116,100,140,133,136
"COG0651",558,924,851,648,345,257
"COG0652",2168,2329,1827,1692,3250,2384
"COG0653",7007,5671,5034,4549,6445,6836
"COG0654",29,107,207,632,385,48
"COG0655",2301,2468,1453,1506,2903,2331
"COG0656",1642,2006,2404,2455,2000,1891
"COG0657",4987,4335,5382,5777,3816,5017
"COG0658",2829,2720,2651,2774,4754,3239
"COG0659",3396,2954,2706,2539,2289,2388
"COG0661",279,595,105,125,466,182
"COG0662",900,560,561,238,586,865
"COG0663",1020,1328,1097,1376,755,1425
"COG0664",4796,6646,7563,8323,4304,4473
"COG0665",1087,822,375,333,513,381
"COG0666",1380,1396,791,1868,482,2281
"COG0667",3668,4310,6028,4733,6069,3978
"COG0668",4909,5375,6511,7250,2304,5062
"COG0669",1455,1518,1250,1347,952,1555
"COG0670",243,969,168,204,341,338
"COG0671",1788,1656,1255,1446,2380,2067
"COG0672",14,279,99,161,235,52
"COG0673",7058,5650,8575,10609,11539,6636
"COG0674",10513,11508,10086,9124,6376,11285
"COG0675",1526,2632,584,1918,14024,2390
"COG0676",15,71,20,35,102,9
"COG0677",691,1268,2212,2017,150,975
"COG0678",1,2,0,2,7,0
"COG0679",2516,2900,1196,854,4838,3395
"COG0680",90,130,128,149,133,96
"COG0681",5379,5299,4688,4985,3872,4731
"COG0682",2531,2193,1651,1167,1751,1450
"COG0683",1406,1752,807,493,869,2252
"COG0684",362,589,234,207,81,190
"COG0685",2514,2163,1890,2112,2323,2807
"COG0686",1215,1112,1617,1133,238,739
"COG0687",2465,2426,2217,2059,3352,2695
"COG0688",1272,1549,1274,1584,715,1322
"COG0689",130,248,72,83,230,148
"COG0690",50,34,18,13,22,35
"COG0691",1225,1353,904,1046,991,1244
"COG0692",1083,1252,1294,1337,823,1563
"COG0693",1768,1764,2238,2165,2128,1734
"COG0694",13,78,26,48,77,13
"COG0695",6,115,18,70,107,42
"COG0696",3933,3450,2810,2869,2737,3807
"COG0697",7612,10891,8359,8466,5465,8511
"COG0698",1438,1397,938,539,792,911
"COG0699",452,168,466,725,178,290
"COG0700",1630,1545,1512,1706,546,1571
"COG0701",836,625,683,514,512,301
"COG0702",28,112,108,304,1593,127
"COG0703",2155,2063,1436,1493,2903,2379
"COG0704",1540,1398,1479,1603,1511,1641
"COG0705",1430,2631,2902,2877,914,1804
"COG0706",3794,3719,3539,3399,3317,4161
"COG0707",2302,1923,1745,2258,3588,3336
"COG0708",1367,1528,1505,1475,1487,1587
"COG0709",512,437,298,213,921,831
"COG0710",665,347,328,229,770,512
"COG0711",1474,1160,925,986,874,1371
"COG0712",847,841,1048,949,685,1308
"COG0713",135,379,403,440,33,396
"COG0714",5647,5159,4315,4318,6491,4843
"COG0715",1757,1695,2047,1230,3292,1758
"COG0716",2879,4501,4276,4242,6711,3593
"COG0717",42,331,146,50,139,140
"COG0718",596,405,258,219,1062,579
"COG0719",5270,5516,4743,4374,1315,4561
"COG0720",708,738,701,712,253,639
"COG0721",379,331,148,150,682,347
"COG0722",839,1022,609,560,2449,1146
"COG0723",95,45,183,63,325,33
"COG0724",836,576,954,1608,152,643
"COG0725",491,397,257,181,794,699
"COG0726",5377,3935,4438,6575,6285,5436
"COG0727",88,217,55,44,774,86
"COG0728",183,393,360,251,522,374
"COG0729",350,108,111,143,177,86
"COG0730",548,484,280,406,691,967
"COG0731",1008,1240,1222,1481,77,1100
"COG0732",4287,4568,3529,3966,2244,4302
"COG0733",5843,4578,3286,2792,8714,6094
"COG0735",2200,2855,1819,2257,2008,1962
"COG0736",243,298,80,110,169,291
"COG0737",5034,4818,4898,5037,2789,5147
"COG0738",6546,8805,9680,10164,980,5787
"COG0739",10933,12220,11595,10880,4984,9295
"COG0740",3337,3034,2400,1654,3236,3304
"COG0741",3079,3511,3413,2161,3967,2517
"COG0742",1062,1029,697,1276,1201,1493
"COG0743",1861,1639,1678,2337,2027,2945
"COG0744",3584,3875,3212,2428,3193,2930
"COG0745",36932,33796,43894,44868,33251,37303
"COG0746",142,165,197,146,260,131
"COG0747",3268,5022,1726,1536,8295,2834
"COG0749",5191,5042,4178,4499,6388,6598
"COG0750",2328,1894,1439,2105,4106,3452
"COG0751",265,359,308,197,238,317
"COG0752",72,214,149,100,146,170
"COG0753",330,1398,706,724,138,132
"COG0754",78,362,146,304,302,118
"COG0755",2246,2801,3556,3336,76,2574
"COG0756",1300,1259,1092,2917,1315,1593
"COG0757",856,1226,887,907,415,1035
"COG0758",2870,2244,2318,2019,1659,2144
"COG0759",648,573,358,485,535,703
"COG0760",3409,3813,3661,4081,743,3513
"COG0761",2985,2720,1874,1776,2111,2361
"COG0762",45,127,15,51,126,67
"COG0763",1225,2006,1454,1552,206,1185
"COG0764",1984,2386,2281,2218,1248,2169
"COG0765",4030,3884,1710,1528,6339,4154
"COG0766",4120,3262,2787,2390,4817,3941
"COG0767",1011,1352,1330,1193,231,852
"COG0768",12981,10686,9085,8076,12083,13218
"COG0769",4348,4382,3148,2794,5458,4552
"COG0770",5116,6111,5361,5509,3545,6024
"COG0771",3294,3246,2594,2381,2992,3455
"COG0772",6332,6918,4932,4544,8061,6883
"COG0773",3662,3283,3150,2625,3369,3575
"COG0774",1582,2091,2081,2133,180,1621
"COG0775",2512,3386,2556,2877,2281,2775
"COG0776",1996,2638,2856,3387,1133,2134
"COG0777",1110,507,604,455,2184,1424
"COG0778",5579,7365,6409,6621,4864,6129
"COG0779",687,442,287,249,842,639
"COG0780",783,991,841,1095,250,782
"COG0781",878,1180,922,1627,779,1445
"COG0782",1953,2152,1231,1567,2242,1741
"COG0783",486,451,935,1281,262,629
"COG0784",13547,8287,13308,11951,23899,11669
"COG0785",23,58,121,32,343,13
"COG0786",1415,621,802,837,918,1419
"COG0787",4161,4908,3367,3418,2497,4322
"COG0788",362,331,1006,1348,79,755
"COG0789",2305,2668,2082,1876,6163,2550
"COG0790",2145,2106,1218,1562,1891,2097
"COG0791",3166,2938,1674,2252,5959,5190
"COG0792",1115,1114,881,1037,461,974
"COG0793",14489,15136,13927,13985,4054,11760
"COG0794",1125,1400,1186,1447,657,1111
"COG0795",2238,1884,2527,3242,533,1934
"COG0796",2027,2208,1804,1888,1679,2395
"COG0797",104,71,59,92,95,84
"COG0798",141,288,196,534,11,236
"COG0799",1076,1158,752,1012,720,924
"COG0800",1311,1480,1415,1306,653,1713
"COG0801",900,1256,845,898,916,880
"COG0802",1176,1386,752,711,1573,833
"COG0803",1756,2393,1592,1454,933,2232
"COG0804",280,187,61,23,1737,258
"COG0805",904,1318,1738,829,136,631
"COG0806",652,626,411,479,838,784
"COG0807",1403,1501,1392,1873,929,2034
"COG0809",4142,4063,3888,3689,2259,4012
"COG0810",93,37,45,120,46,26
"COG0811",2725,3191,2951,3477,330,2885
"COG0812",2142,2306,1654,1611,2054,2004
"COG0813",619,458,190,136,994,509
"COG0814",85,525,465,632,844,227
"COG0815",495,254,55,106,151,202
"COG0816",988,1430,1006,1145,983,1148
"COG0817",998,1407,875,1073,422,912
"COG0818",548,659,418,620,135,593
"COG0819",346,382,74,45,494,312
"COG0820",2313,2535,2104,2296,3115,2473
"COG0821",3353,3057,3833,3278,1791,4097
"COG0822",1412,1268,1018,1534,2273,2624
"COG0823",1672,675,3152,3708,1640,1210
"COG0824",1333,1376,1127,1346,1259,1140
"COG0825",1169,632,564,451,2047,1534
"COG0826",6854,6063,5969,5053,5340,6349
"COG0827",8424,11174,5660,6669,5129,8010
"COG0828",140,193,86,112,300,202
"COG0829",104,76,17,11,987,108
"COG0830",75,72,24,14,849,92
"COG0831",32,31,6,5,363,37
"COG0832",47,44,14,6,476,64
"COG0833",105,348,50,84,260,85
"COG0834",5615,5751,3319,3136,8155,5903
"COG0835",876,272,540,289,93,741
"COG0836",1744,2049,1900,2375,413,1850
"COG0837",5,54,20,82,102,21
"COG0838",565,584,450,665,86,552
"COG0839",926,988,881,1040,162,967
"COG0840",10932,2773,5948,4315,1097,11126
"COG0841",32043,32291,44811,37401,4896,29048
"COG0842",6980,6816,9326,9265,3483,5508
"COG0843",5,21,31,52,112,16
"COG0845",22607,24567,32200,29947,7585,20072
"COG0846",2240,2753,1698,1462,2266,3404
"COG0847",1749,2137,2044,2464,679,1683
"COG0848",128,178,234,156,77,162
"COG0849",1579,1736,1776,1469,442,1368
"COG0850",406,131,140,139,161,320
"COG0851",139,56,36,84,294,142
"COG0852",1791,2276,1828,1732,253,1430
"COG0853",745,879,615,692,921,666
"COG0854",850,1038,1108,1284,161,898
"COG0855",4413,4306,4716,4032,6313,4848
"COG0857",13,361,75,132,276,130
"COG0858",1109,1294,818,960,1153,1163
"COG0859",1374,1806,1935,1713,549,761
"COG0860",3865,3141,2759,2362,5870,3234
"COG0861",105,536,125,241,467,254
"COG0863",2266,2143,2677,3744,3977,2178
"COG0864",43,65,68,59,35,84
"COG1001",1091,1169,442,505,3148,890
"COG1002",1666,3949,1255,3693,3803,1867
"COG1003",2756,2394,3279,2324,355,2299
"COG1004",3231,4243,4343,6310,944,3204
"COG1005",1379,1394,1135,1215,122,714
"COG1006",21,33,42,23,3,13
"COG1007",1798,2087,1679,1823,240,1493
"COG1008",1771,1996,2226,2132,163,2142
"COG1009",1907,1903,1895,1812,316,2509
"COG1010",695,594,561,674,428,1255
"COG1011",3654,4319,3863,4499,3549,4203
"COG1012",3866,2954,3526,2981,8821,3209
"COG1013",9102,9975,8594,7680,6477,10170
"COG1014",10719,12345,10649,10280,6313,11976
"COG1015",780,644,462,277,1446,677
"COG1017",72,50,35,107,115,68
"COG1018",94,113,67,275,340,135
"COG1020",2322,1950,1374,2151,10306,1105
"COG1021",10,456,60,164,151,52
"COG1022",7689,9200,9080,8838,2318,7403
"COG1023",0,119,5,0,49,24
"COG1024",1007,1087,476,711,775,821
"COG1025",9,56,52,168,203,21
"COG1026",2126,1134,1088,629,1618,2354
"COG1027",1140,1868,1650,1617,930,1822
"COG1028",6849,8574,8397,12753,10796,11439
"COG1030",131,273,249,130,1,63
"COG1032",6961,5505,7427,6786,7360,7061
"COG1033",3204,1952,1987,924,2017,2765
"COG1034",1779,1459,1328,925,1378,815
"COG1035",2531,1608,2045,3044,2847,1283
"COG1038",1186,1625,1153,915,564,937
"COG1039",33,15,92,28,152,18
"COG1040",1510,1800,1510,1796,1455,2005
"COG1041",229,44,211,145,166,332
"COG1042",1178,1276,2356,2387,187,1875
"COG1043",1866,2500,2580,2292,251,1633
"COG1044",1424,1901,1793,1899,225,1496
"COG1045",2561,2994,2826,2558,2233,2642
"COG1047",812,769,735,671,817,897
"COG1048",4412,3982,4299,3444,4820,5312
"COG1049",6,51,70,128,208,23
"COG1051",1446,2105,2029,2391,437,2201
"COG1052",4107,2947,3645,3441,2573,4184
"COG1053",7569,5917,4481,3706,4051,10522
"COG1054",15,45,27,76,113,8
"COG1055",1706,1342,901,640,1206,1415
"COG1056",84,82,21,74,96,19
"COG1057",1450,1489,1018,1106,1198,1413
"COG1058",921,908,929,689,332,560
"COG1059",0,0,7,3,0,0
"COG1060",3892,3682,3517,3276,5036,2648
"COG1061",5985,4261,3305,4972,6173,6147
"COG1062",4,35,42,65,78,10
"COG1063",3275,4027,3890,3998,9482,3416
"COG1064",27,84,264,276,206,22
"COG1066",3043,2939,2241,1603,1505,2188
"COG1067",197,271,60,154,189,187
"COG1069",686,251,308,447,1884,209
"COG1070",6495,6757,7182,8028,9280,6048
"COG1071",583,371,1905,1565,39,560
"COG1072",5,46,36,73,216,26
"COG1073",5756,6592,6324,7175,5833,6024
"COG1074",5393,3425,3660,1737,3757,3082
"COG1075",1002,149,79,68,1082,388
"COG1076",592,916,736,1011,203,961
"COG1077",3748,2872,2614,2406,2058,3642
"COG1078",961,421,1320,1426,405,1208
"COG1079",1110,1099,503,426,1332,886
"COG1080",2820,1804,1231,947,4533,2887
"COG1082",2442,2385,3155,2355,3968,1733
"COG1083",516,895,1032,1384,214,645
"COG1085",35,312,47,56,207,106
"COG1086",4752,3907,6045,6448,4647,3433
"COG1087",2412,2465,1911,1849,3139,2411
"COG1088",3463,3328,3417,4346,1721,2559
"COG1089",1620,1322,2050,2298,163,2202
"COG1090",148,262,917,592,89,66
"COG1091",2929,2485,2852,2659,1784,2406
"COG1092",3279,2686,2379,2093,2621,2906
"COG1098",258,189,111,71,419,269
"COG1099",12,0,0,0,0,0
"COG1101",1417,749,622,547,2311,1595
"COG1102",17,2,0,0,0,2
"COG1104",3594,1797,1272,1405,4451,3578
"COG1105",977,690,584,527,1690,1150
"COG1106",2818,2617,2197,1940,2603,3018
"COG1108",1635,1756,1637,1690,717,1809
"COG1109",8393,7674,5928,4156,5238,6064
"COG1112",8068,6582,12119,10009,3972,6910
"COG1113",37,773,285,539,1176,253
"COG1114",860,640,372,285,532,683
"COG1115",3769,2803,2158,2592,5423,5306
"COG1116",1199,919,1035,474,2650,978
"COG1117",1800,1878,1450,1524,1874,1923
"COG1118",837,528,294,290,3277,1002
"COG1119",449,990,1110,1578,190,1322
"COG1120",2672,2903,3458,3235,3773,2990
"COG1121",1846,1717,1543,1429,643,1949
"COG1122",3882,7255,1949,1621,8804,4480
"COG1123",682,1279,488,312,828,703
"COG1124",112,89,107,182,229,87
"COG1125",93,122,254,128,485,51
"COG1126",3303,2657,1625,1428,4479,3351
"COG1127",1159,1510,1564,1742,245,1262
"COG1129",3100,2074,1563,2221,15851,2891
"COG1131",13005,9595,10005,9512,27750,10960
"COG1132",28253,32174,19718,14263,45365,26153
"COG1133",3,46,27,89,84,7
"COG1134",1672,1031,1296,1297,3226,1608
"COG1135",1253,1001,528,398,1507,1012
"COG1136",13547,11871,10951,9971,17666,13168
"COG1137",898,1331,1296,1555,215,1018
"COG1138",273,166,113,234,285,320
"COG1139",1214,1762,1575,1112,262,595
"COG1140",39,74,49,152,166,119
"COG1141",47,133,27,16,23,35
"COG1142",133,390,296,481,599,74
"COG1143",514,837,564,684,128,362
"COG1144",303,67,41,38,124,124
"COG1145",6023,5150,6700,4932,7896,4189
"COG1146",535,663,635,529,751,618
"COG1148",301,353,271,179,491,217
"COG1149",10,93,190,9,0,24
"COG1150",145,124,60,100,343,62
"COG1151",2930,2763,2697,2111,4611,2488
"COG1152",114,110,41,15,1619,198
"COG1154",5501,4066,5011,4600,3991,5669
"COG1155",1960,1907,1575,2584,4544,2627
"COG1156",2592,2155,1886,1837,3758,1784
"COG1157",534,228,347,364,215,676
"COG1158",2273,1881,1320,1247,1931,1706
"COG1159",1900,2167,1842,1685,1558,1969
"COG1160",4678,4387,4244,3993,4686,4209
"COG1161",886,563,424,383,1164,995
"COG1162",2132,2125,2402,2067,1637,1649
"COG1164",1933,1540,871,477,1300,1623
"COG1165",880,1745,2461,2582,613,1160
"COG1166",1696,2686,2596,2576,229,2039
"COG1167",3441,3126,2262,1700,6241,3591
"COG1168",3866,4096,3674,3893,1808,3378
"COG1169",782,1022,1282,920,158,580
"COG1171",1339,1201,802,1182,3211,1900
"COG1172",1712,1073,1091,1635,10686,1755
"COG1173",2493,4061,1475,1156,5773,2881
"COG1174",112,109,297,227,787,59
"COG1175",6209,6961,4454,3642,32205,10003
"COG1176",1804,1631,1513,1471,1928,1824
"COG1177",2086,1918,1505,1358,3264,2036
"COG1178",990,374,422,382,503,1017
"COG1179",1821,1578,1219,950,1456,1295
"COG1180",2042,2090,2313,2075,3818,1848
"COG1181",2450,3212,2213,2464,3187,2554
"COG1182",122,29,52,51,38,47
"COG1183",1431,1288,1108,1027,452,858
"COG1184",16,13,3,1,22,0
"COG1185",5186,4535,4039,3982,3817,5440
"COG1186",2821,2789,2317,2286,2529,2826
"COG1187",2528,2859,1472,1315,2727,2186
"COG1188",814,858,628,634,666,637
"COG1189",701,597,271,277,1500,1067
"COG1190",4210,4095,3625,3609,3131,4393
"COG1191",3662,1967,1239,1176,5134,3584
"COG1192",6982,7030,4060,3274,6213,4698
"COG1193",4565,3683,3820,3139,4387,4219
"COG1194",1772,1823,1495,1422,1227,1486
"COG1195",2874,2771,2186,2801,3473,3106
"COG1196",3602,1833,1411,1048,4674,3370
"COG1197",6918,4999,5807,4753,6044,7178
"COG1198",3402,2940,2628,3278,4993,4664
"COG1199",1906,1283,864,855,4360,1802
"COG1200",4235,3532,3253,3102,3619,4170
"COG1201",78,670,94,68,451,180
"COG1203",2368,1902,1422,1707,4037,1715
"COG1204",1115,1334,1295,1253,2031,467
"COG1205",503,1658,1116,1287,3528,438
"COG1206",675,556,172,162,638,647
"COG1207",781,665,383,376,852,705
"COG1208",2572,3340,3260,3732,1113,2894
"COG1209",2059,2778,2321,2787,1378,2070
"COG1210",467,559,323,298,905,602
"COG1211",2342,2764,1989,2175,3153,2380
"COG1212",1100,1252,1425,1785,126,1162
"COG1213",213,199,628,320,28,212
"COG1214",2022,1784,1514,1371,1368,1716
"COG1215",3016,2465,4512,4534,861,2668
"COG1216",4351,4466,5120,6921,2001,6249
"COG1217",4961,4127,3568,3547,3878,4668
"COG1218",893,1080,1057,1237,189,797
"COG1219",3889,3299,2962,2888,4381,3998
"COG1220",201,165,75,129,211,120
"COG1221",142,332,238,187,2149,499
"COG1225",782,1002,989,1263,1180,806
"COG1226",1044,1252,1389,1606,645,1286
"COG1227",1637,1075,648,348,2495,1655
"COG1228",2409,1531,2273,1873,1373,2423
"COG1230",259,1083,531,450,175,140
"COG1232",739,681,1347,1234,1050,870
"COG1233",855,365,307,566,102,146
"COG1234",1936,1786,1702,1699,2414,2050
"COG1235",2888,2590,2676,3233,1625,2678
"COG1236",833,581,474,678,453,1425
"COG1237",351,204,567,507,13,260
"COG1238",785,885,787,891,78,585
"COG1239",99,164,63,42,13,96
"COG1240",68,105,27,26,6,68
"COG1242",1498,1466,1430,1411,1742,1758
"COG1243",214,90,73,125,308,192
"COG1246",119,69,130,147,131,101
"COG1247",1167,1141,686,825,1196,1372
"COG1249",2943,3469,5988,5386,1325,4159
"COG1250",1148,787,547,700,526,923
"COG1251",74,119,85,209,444,70
"COG1252",353,249,1247,881,127,208
"COG1253",3834,4383,3735,5529,4051,5601
"COG1254",174,150,54,79,757,273
"COG1256",1227,345,793,461,188,1365
"COG1257",23,9,17,3,31,3
"COG1259",407,468,663,665,13,328
"COG1260",1209,1430,1332,1014,90,705
"COG1261",1,9,8,32,46,1
"COG1262",1936,1218,4726,2122,137,1743
"COG1263",3017,2684,1816,1332,9997,4137
"COG1264",2815,2551,1718,1333,10071,3656
"COG1266",2516,2179,1704,1853,2883,2395
"COG1267",272,305,493,615,78,458
"COG1268",864,685,313,262,1548,1081
"COG1269",2806,3030,2377,2781,4891,2631
"COG1270",950,1049,1181,1434,876,1691
"COG1271",1540,1885,2096,2085,232,1884
"COG1272",1227,984,1118,959,2008,1103
"COG1273",7,0,7,4,47,0
"COG1274",457,105,61,111,7,151
"COG1275",59,124,141,93,156,31
"COG1276",1,27,27,37,54,7
"COG1277",880,895,798,738,2436,670
"COG1278",269,306,195,228,566,207
"COG1279",108,337,84,99,139,56
"COG1280",505,447,482,836,988,907
"COG1281",1187,737,433,397,2039,1202
"COG1282",6,149,50,69,179,32
"COG1283",3739,2741,2994,4252,6109,5808
"COG1284",5344,4930,3999,3847,4696,5200
"COG1285",795,840,630,716,358,386
"COG1286",122,119,17,52,106,22
"COG1287",11,23,0,2,0,26
"COG1288",581,563,611,645,743,709
"COG1289",37,211,254,548,804,99
"COG1290",6,2,0,0,0,0
"COG1291",271,128,138,184,110,276
"COG1292",532,780,596,1329,849,725
"COG1293",1169,620,472,522,2464,1874
"COG1294",1416,1803,1740,1895,326,1512
"COG1295",1856,2044,2052,2040,1281,1977
"COG1296",1164,771,443,432,1073,1057
"COG1297",2167,2357,2350,1776,1773,2133
"COG1298",754,242,516,350,208,666
"COG1299",1287,1007,859,805,3708,1823
"COG1300",176,282,587,429,0,60
"COG1301",2542,3078,2709,2137,4409,2702
"COG1302",981,705,355,322,722,959
"COG1304",405,469,310,254,212,649
"COG1305",2500,1773,1596,1748,2309,2713
"COG1306",72,121,11,31,0,40
"COG1307",3886,3175,1632,1197,4403,3855
"COG1309",3761,4785,3229,3422,8508,3546
"COG1310",173,45,52,72,327,235
"COG1312",1973,2007,2980,2797,496,2805
"COG1313",819,565,304,261,1063,783
"COG1314",29,34,19,45,92,60
"COG1315",771,241,374,155,71,515
"COG1316",2617,2161,993,953,3649,2562
"COG1317",98,44,35,52,60,44
"COG1319",642,665,316,297,1247,994
"COG1320",5,3,36,10,0,3
"COG1321",825,1336,286,295,2220,709
"COG1322",1544,1824,1767,1795,1273,1714
"COG1323",1054,517,451,348,2071,1154
"COG1324",9,32,9,42,44,22
"COG1327",409,445,157,279,659,680
"COG1328",6982,5836,5499,4942,8755,6021
"COG1329",68,233,47,28,62,61
"COG1330",13,117,57,118,221,20
"COG1331",16,5,0,9,1,2
"COG1332",190,160,48,12,42,8
"COG1333",159,265,959,644,0,103
"COG1335",1096,823,658,486,1864,718
"COG1336",1,2,0,53,0,0
"COG1337",92,173,19,10,28,6
"COG1338",343,121,219,161,70,243
"COG1342",718,232,301,528,1346,485
"COG1343",501,388,244,377,346,270
"COG1344",2262,684,1410,781,229,1575
"COG1345",638,196,405,201,113,452
"COG1346",1439,1374,1309,1072,960,1273
"COG1347",790,1265,912,1020,68,800
"COG1348",243,365,239,135,3,640
"COG1349",1769,1769,1439,2314,5166,2339
"COG1350",1881,1683,1810,1534,616,1293
"COG1351",1223,275,126,182,658,438
"COG1352",398,163,185,179,102,360
"COG1353",311,445,27,149,141,43
"COG1354",931,698,322,279,1717,804
"COG1355",0,50,0,0,14,16
"COG1357",693,643,1031,2055,872,1180
"COG1358",314,207,155,162,584,336
"COG1359",246,317,486,596,778,298
"COG1360",380,922,1232,538,83,257
"COG1361",35,97,5,9,1,84
"COG1362",3174,1884,1297,630,4020,3104
"COG1363",840,582,657,628,1750,1050
"COG1364",1629,818,387,280,1538,1064
"COG1366",615,376,376,242,1720,580
"COG1368",5630,6716,4292,4358,4057,4608
"COG1372",36,8,0,673,21,22
"COG1373",9833,11423,13289,14346,9618,8217
"COG1376",1931,1318,612,728,8376,2211
"COG1377",371,169,340,384,209,346
"COG1378",120,108,104,86,17,232
"COG1379",79,148,53,34,808,76
"COG1380",781,947,794,754,569,575
"COG1381",939,630,299,309,1122,989
"COG1384",7,8,0,10,0,14
"COG1385",1345,1186,1253,948,1743,1077
"COG1386",731,435,276,240,1047,696
"COG1387",2425,2281,2515,2494,3209,2926
"COG1388",2508,1644,1110,1200,3498,2154
"COG1390",33,90,35,54,50,44
"COG1391",215,437,124,147,390,330
"COG1392",295,769,556,633,145,273
"COG1393",309,517,352,577,1442,537
"COG1394",886,1085,709,747,1797,730
"COG1396",4908,4730,2866,2850,8618,3997
"COG1397",943,1128,736,280,1070,827
"COG1399",632,737,240,275,1341,726
"COG1401",938,1797,1496,1154,398,1770
"COG1402",530,361,609,546,730,228
"COG1403",413,429,153,664,248,428
"COG1404",6658,7180,6599,6661,4523,7584
"COG1406",123,34,52,0,9,70
"COG1408",3171,3052,3583,4111,3933,3618
"COG1409",5283,5666,5208,6091,1823,6159
"COG1410",5476,4792,5360,5442,4242,6165
"COG1413",9,15,35,117,144,1
"COG1414",627,1285,517,650,752,601
"COG1415",2,5,0,5,0,0
"COG1416",4,7,5,6,96,18
"COG1418",4423,4559,3471,3327,3109,4437
"COG1419",334,147,232,135,25,365
"COG1420",1385,964,462,359,1723,1345
"COG1424",45,26,35,13,0,56
"COG1426",10,62,23,59,259,45
"COG1427",79,228,0,1,0,40
"COG1428",118,160,2,6,53,20
"COG1429",2707,2347,3483,3023,302,2890
"COG1430",68,24,7,11,0,50
"COG1431",3,21,0,0,0,60
"COG1432",577,385,335,487,31,1238
"COG1433",487,344,433,458,708,279
"COG1434",645,574,368,380,1631,712
"COG1435",984,1055,913,1207,303,1114
"COG1436",148,52,10,45,252,62
"COG1437",3,11,0,8,0,24
"COG1438",1226,1442,994,1133,936,1266
"COG1440",126,160,101,142,1807,188
"COG1441",2,14,13,24,52,9
"COG1442",1302,3302,2036,1509,1580,3256
"COG1443",283,292,517,624,22,242
"COG1444",3,43,47,84,148,8
"COG1445",1247,951,789,672,3287,1890
"COG1446",303,360,409,459,407,203
"COG1447",124,229,110,151,793,175
"COG1448",243,388,193,229,260,215
"COG1449",1038,1563,1395,1503,11,1101
"COG1450",52,75,91,275,247,64
"COG1451",1569,1624,1156,874,1497,1345
"COG1452",199,197,71,176,186,197
"COG1453",1780,2126,2593,2462,811,1471
"COG1454",7172,5833,3551,4213,10527,7137
"COG1455",433,566,459,415,7757,1241
"COG1456",93,66,42,23,1012,155
"COG1457",555,736,295,268,233,760
"COG1459",967,829,469,382,2030,802
"COG1461",1820,959,793,527,2491,1856
"COG1462",1,9,20,33,22,1
"COG1463",112,189,132,117,107,142
"COG1464",1037,1215,431,435,1211,1278
"COG1465",12,15,0,6,0,31
"COG1466",2250,2120,1549,1891,2169,1827
"COG1468",619,575,209,253,607,328
"COG1469",114,62,110,52,6,116
"COG1470",103,205,372,609,0,70
"COG1472",27007,28431,34473,33544,19753,21654
"COG1473",2689,2744,1145,982,3412,2780
"COG1475",8074,7637,6008,5363,9251,7379
"COG1476",606,560,259,289,2283,356
"COG1477",2404,2415,2851,2712,2196,2184
"COG1479",3662,3923,3273,4794,1364,4221
"COG1480",2337,2721,2864,2921,318,2033
"COG1481",963,799,340,343,2024,854
"COG1482",2615,2917,3099,3029,1219,1901
"COG1483",66,920,295,1,0,27
"COG1484",4703,4221,2744,3697,5588,4916
"COG1485",5,30,29,85,102,13
"COG1486",612,437,535,576,2320,939
"COG1487",214,159,400,240,83,199
"COG1488",2424,2802,1596,1512,3878,1993
"COG1489",214,321,90,169,711,300
"COG1490",1367,1321,1102,715,875,851
"COG1492",1744,1909,2155,2188,1443,2996
"COG1493",1199,569,361,323,2365,1043
"COG1494",53,179,159,161,199,91
"COG1495",115,77,58,116,73,179
"COG1496",1344,1431,1302,1204,1575,1548
"COG1501",9147,10975,14282,15104,13570,10141
"COG1502",6555,5166,5000,5220,6151,5626
"COG1505",430,587,614,563,0,98
"COG1506",11737,14286,16180,13326,1585,9609
"COG1507",0,135,10,3,45,29
"COG1508",2195,2558,2483,2707,569,2108
"COG1509",1160,1197,2237,2592,177,1121
"COG1511",2920,3278,1430,768,6921,3822
"COG1512",1231,1493,1358,1216,1198,1453
"COG1513",0,12,1,31,46,0
"COG1514",15,45,14,44,43,33
"COG1515",0,9,19,12,41,2
"COG1516",204,87,125,112,51,139
"COG1518",2394,1989,1063,1108,1765,1095
"COG1519",1817,1928,1937,1375,227,1098
"COG1520",2816,3395,4175,4193,293,2041
"COG1521",1169,1275,807,1194,1635,2140
"COG1522",2264,2834,2428,2466,1269,2284
"COG1523",3304,4263,3739,3498,2228,4952
"COG1524",2262,4155,4148,4191,276,2714
"COG1525",31,80,6,206,54,88
"COG1526",124,201,41,58,327,93
"COG1527",579,271,115,178,2270,365
"COG1528",1155,1710,1855,1878,431,1724
"COG1529",2122,2256,1073,915,8013,3028
"COG1530",2325,2079,2230,2009,1443,2291
"COG1533",2813,2274,2785,1403,2733,2350
"COG1534",378,415,159,181,742,451
