"","NOM019","NOM007","NOM018","NOF009","NLM025","NOM020"
"COG0633",65,23,101,36,30,72
"COG0634",1736,1731,1766,1414,1455,1152
"COG0635",4677,4561,4621,3366,4965,3430
"COG0636",1025,824,1191,811,411,354
"COG0637",4189,3513,4186,3518,3601,3164
"COG0639",568,830,1789,1301,875,766
"COG0640",1502,1103,1229,389,1192,511
"COG0641",6976,6937,4733,7305,12897,9250
"COG0642",65445,66491,70003,104777,51817,65949
"COG0643",592,960,1265,251,1360,826
"COG0644",220,14,105,151,146,122
"COG0645",1,9,0,0,0,0
"COG0646",4668,5295,5190,4927,3429,4618
"COG0647",788,227,520,222,254,236
"COG0648",1643,1115,1426,1748,621,661
"COG0649",1276,1591,1467,2030,1324,2053
"COG0650",115,64,88,92,18,106
"COG0651",861,395,356,796,104,803
"COG0652",2446,2774,2082,2058,2718,2703
"COG0653",6499,7653,7085,5878,8011,6317
"COG0654",555,105,44,97,878,1176
"COG0655",2559,2043,2430,1830,895,1035
"COG0656",1633,699,858,2408,2702,2367
"COG0657",4911,3613,4266,4152,3311,2749
"COG0658",3389,3222,2620,2498,1757,1528
"COG0659",2797,3091,3902,3488,3696,4223
"COG0661",252,312,320,166,127,170
"COG0662",877,1317,1538,547,1004,1701
"COG0663",1024,674,939,1241,796,1128
"COG0664",4379,5652,4772,7003,5034,3878
"COG0665",574,663,1435,480,1427,751
"COG0666",994,645,1448,1896,1150,537
"COG0667",4235,2305,4084,4002,2637,3624
"COG0668",4778,5922,4106,4299,2659,3866
"COG0669",1657,1535,1522,1301,1685,1244
"COG0670",749,1269,694,168,1262,948
"COG0671",2517,3375,2099,1596,2711,2436
"COG0672",31,33,179,25,28,42
"COG0673",10368,5514,7940,11709,6855,5661
"COG0674",10581,9643,9896,11117,8275,10803
"COG0675",873,1093,3860,1131,1220,1043
"COG0676",92,16,62,13,16,31
"COG0677",1074,2304,712,2050,759,1630
"COG0678",2,14,42,0,0,1
"COG0679",3122,2705,3197,816,2002,1577
"COG0680",124,35,196,196,31,97
"COG0681",4293,4773,5187,4889,3705,5006
"COG0682",2676,2077,2371,1916,2843,2485
"COG0683",1447,840,1274,759,2098,1493
"COG0684",223,187,332,254,132,146
"COG0685",2588,2590,2542,2524,2761,2322
"COG0686",1185,326,472,1957,1113,1872
"COG0687",2400,1870,3114,2223,2946,2836
"COG0688",1159,1602,1701,2057,1968,1857
"COG0689",277,67,186,181,72,94
"COG0690",43,24,147,44,327,164
"COG0691",1244,1654,1280,1179,1277,827
"COG0692",1145,1509,1480,1475,1593,1633
"COG0693",1772,1467,1586,2611,2098,1863
"COG0694",53,104,63,59,533,207
"COG0695",17,49,163,23,28,51
"COG0696",4119,4028,3559,3081,4622,4806
"COG0697",9204,6986,7681,9940,10106,12122
"COG0698",1753,2015,1642,866,1448,1392
"COG0699",165,190,173,490,129,97
"COG0700",1590,1877,1831,1837,2238,2378
"COG0701",458,249,420,529,258,314
"COG0702",93,32,203,171,64,188
"COG0703",2654,2318,2181,1412,2363,2029
"COG0704",826,803,994,1691,985,786
"COG0705",1350,2090,1969,2245,2474,1646
"COG0706",4236,4393,4371,3839,4674,4703
"COG0707",4043,4374,3473,2722,4084,3210
"COG0708",1637,1740,1358,1202,1897,1296
"COG0709",565,261,791,239,207,349
"COG0710",760,448,752,174,302,263
"COG0711",1312,1276,1403,1263,1278,1154
"COG0712",869,712,1150,954,826,538
"COG0713",96,102,92,451,98,189
"COG0714",4776,4021,4060,3390,4462,4234
"COG0715",2431,2128,2338,1490,2097,2364
"COG0716",4057,2525,2681,3237,2877,2068
"COG0717",187,134,168,61,809,37
"COG0718",768,788,707,237,559,330
"COG0719",4356,4274,4467,3421,2768,3665
"COG0720",764,470,785,880,996,530
"COG0721",331,537,488,172,215,149
"COG0722",1177,813,1538,384,1202,877
"COG0723",130,104,185,51,33,91
"COG0724",514,389,434,1589,68,290
"COG0725",407,279,690,333,422,441
"COG0726",5256,5755,5357,5184,3229,3679
"COG0727",133,167,90,60,69,118
"COG0728",418,105,392,516,933,538
"COG0729",90,38,610,218,423,290
"COG0730",660,371,709,463,2037,1061
"COG0731",566,715,606,1598,1237,1423
"COG0732",4363,8109,3360,2973,7797,1662
"COG0733",7490,5684,6587,3431,9231,7397
"COG0735",2304,3073,2466,1519,2000,1303
"COG0736",465,259,194,99,142,85
"COG0737",4284,4087,5179,6052,5018,6015
"COG0738",4623,6983,6885,9434,8342,7756
"COG0739",10667,13674,10020,10211,11047,7950
"COG0740",4182,3546,2695,1717,4158,3565
"COG0741",2619,3476,3519,3121,4055,3667
"COG0742",1650,1730,1527,1008,1194,1056
"COG0743",2933,2673,2720,2805,2941,2863
"COG0744",4277,4946,4598,1989,3752,2863
"COG0745",28747,26772,30599,39478,35040,30632
"COG0746",58,130,273,96,49,142
"COG0747",4271,2825,3280,3770,1640,1645
"COG0749",6653,6489,4877,5437,20483,5636
"COG0750",4144,4765,3755,1444,2843,1902
"COG0751",598,191,435,523,1496,841
"COG0752",266,106,228,246,718,358
"COG0753",325,182,464,717,183,322
"COG0754",121,173,654,178,87,374
"COG0755",1293,2079,1884,2045,2175,2577
"COG0756",3166,1577,1533,1464,6154,1447
"COG0757",1008,1308,873,881,1729,1400
"COG0758",3004,4812,2601,2352,2337,3309
"COG0759",592,897,707,618,773,313
"COG0760",3557,3437,3177,4172,6320,4667
"COG0761",3657,2786,2592,1985,3068,2573
"COG0762",45,30,81,54,458,209
"COG0763",1552,1387,1219,1694,2577,2778
"COG0764",2090,2564,1940,1383,1818,1452
"COG0765",6152,3956,4948,1485,5081,4064
"COG0766",4316,4688,3795,2747,4046,3543
"COG0767",1255,1187,936,1535,2264,1752
"COG0768",14208,14819,12289,9964,13102,13776
"COG0769",5531,5079,3941,3036,4963,4025
"COG0770",5677,6242,5307,6269,6170,7462
"COG0771",3444,3668,3112,2654,3709,2877
"COG0772",8088,8291,6515,3046,5323,4600
"COG0773",4090,4169,3676,2962,5073,4372
"COG0774",1652,1997,1410,2125,2312,1934
"COG0775",2024,2884,2701,3269,2058,2432
"COG0776",2286,3816,1871,3061,3349,2754
"COG0777",787,1483,1554,527,919,779
"COG0778",6611,5576,5499,6573,7076,6702
"COG0779",916,687,819,277,759,383
"COG0780",858,1018,967,1143,1512,1282
"COG0781",1621,1867,1360,1353,1607,1611
"COG0782",2283,2354,2348,1491,2845,2508
"COG0783",722,301,224,833,327,125
"COG0784",11881,12200,13745,12603,8089,7008
"COG0785",68,20,44,194,17,46
"COG0786",1205,830,1261,1697,582,517
"COG0787",5515,4378,3857,4295,5358,5475
"COG0788",124,172,211,973,546,376
"COG0789",2929,2603,2759,2403,2008,1741
"COG0790",3844,1966,1386,1186,4914,1162
"COG0791",4023,4286,5208,1838,2323,2041
"COG0792",1124,1363,1091,726,696,596
"COG0793",10319,11238,12534,19098,12595,15048
"COG0794",950,352,743,1627,1826,2223
"COG0795",2737,4304,1638,3166,5940,4903
"COG0796",2200,2684,2001,2206,2706,2466
"COG0797",450,48,212,89,329,593
"COG0798",308,71,139,205,98,52
"COG0799",1304,1500,893,1011,1610,1000
"COG0800",1542,1027,1764,1403,1114,1383
"COG0801",1013,1069,1020,959,1636,1146
"COG0802",1401,1367,1326,812,1726,1319
"COG0803",1779,1087,1658,1354,1620,1788
"COG0804",96,110,192,130,896,119
"COG0805",684,1861,940,1411,2004,753
"COG0806",1333,1422,876,440,1540,1086
"COG0807",1498,1312,1453,1885,2535,2719
"COG0809",4092,4325,3811,4928,4621,5219
"COG0810",39,18,167,56,399,163
"COG0811",2120,2097,2257,4261,2885,3136
"COG0812",2296,2795,2173,1465,2519,2028
"COG0813",745,641,633,266,295,262
"COG0814",368,232,1007,346,288,715
"COG0815",425,103,298,156,988,499
"COG0816",1381,1647,1075,927,1435,1150
"COG0817",731,631,532,1160,1199,1041
"COG0818",261,306,382,782,353,367
"COG0819",430,405,227,37,137,143
"COG0820",2794,4034,3225,1444,2524,1863
"COG0821",3131,3014,3259,3470,3008,3309
"COG0822",2491,3006,2362,1463,2698,2011
"COG0823",904,593,956,3526,789,695
"COG0824",968,900,1308,1499,923,839
"COG0825",966,1467,1662,427,1064,734
"COG0826",7871,7685,6789,5894,7039,6484
"COG0827",10497,12257,9000,2865,7161,4292
"COG0828",311,304,219,69,283,124
"COG0829",41,53,89,79,541,53
"COG0830",43,70,86,61,442,40
"COG0831",27,16,50,33,255,18
"COG0832",38,28,40,53,252,29
"COG0833",126,33,145,79,89,261
"COG0834",7976,4558,6808,3606,7699,5684
"COG0835",650,956,1576,191,1491,742
"COG0836",2808,4439,3124,3175,4196,7961
"COG0837",20,9,13,46,524,302
"COG0838",407,622,507,750,468,648
"COG0839",712,882,762,942,526,805
"COG0840",5775,12394,23113,2359,10026,6053
"COG0841",21077,20039,26084,39283,10479,20195
"COG0842",6416,6261,4695,9464,6118,6708
"COG0843",19,31,21,32,42,146
"COG0845",16696,16005,17596,31648,14847,18452
"COG0846",3005,2885,3707,1517,3361,3327
"COG0847",1707,1985,1782,2521,3698,2665
"COG0848",188,108,256,379,656,402
"COG0849",1930,1749,2022,1015,2401,2232
"COG0850",221,506,555,146,702,288
"COG0851",82,297,251,98,274,110
"COG0852",1246,1623,1443,2134,1279,2030
"COG0853",718,664,641,816,694,1073
"COG0854",470,410,860,1580,618,642
"COG0855",3482,2977,4716,4358,2645,3469
"COG0857",61,12,23,70,890,641
"COG0858",1367,1500,1306,989,1586,1138
"COG0859",1782,1699,1381,2253,3870,2869
"COG0860",3469,4549,3876,2301,3766,2298
"COG0861",515,663,224,215,2694,2045
"COG0863",2653,5143,3208,1955,1407,955
"COG0864",62,13,30,60,25,59
"COG1001",1223,750,875,1016,528,548
"COG1002",4411,5562,4309,2325,1426,734
"COG1003",1925,1852,1576,3305,614,1321
"COG1004",2590,4396,2713,3752,4921,3518
"COG1005",993,1135,1067,1320,1187,1756
"COG1006",41,29,6,49,7,43
"COG1007",1314,1915,1538,1605,1148,1500
"COG1008",795,1262,923,2119,1521,2411
"COG1009",1629,1722,1773,2463,2373,3515
"COG1010",908,537,766,896,303,419
"COG1011",3908,4018,3858,4135,4959,5645
"COG1012",3759,2710,3973,4761,1710,2954
"COG1013",9823,8805,8885,9339,7600,9969
"COG1014",10911,9831,10359,11913,8352,10303
"COG1015",1312,986,936,468,539,462
"COG1017",105,24,38,98,48,72
"COG1018",204,34,103,191,132,268
"COG1020",1200,1616,1205,1766,1652,1090
"COG1021",35,8,32,41,35,116
"COG1022",5965,7008,6469,6898,4725,5507
"COG1023",4,2,19,2,0,2
"COG1024",1316,651,1125,567,508,657
"COG1025",48,2,44,58,72,176
"COG1026",2060,1680,2481,619,1025,1126
"COG1027",1264,1928,1400,2314,2270,766
"COG1028",7390,5975,7533,11673,8400,10625
"COG1030",408,87,83,259,108,87
"COG1032",6371,7116,6942,5663,4035,5139
"COG1033",2858,2489,3468,757,1341,1073
"COG1034",1888,553,1134,1058,622,614
"COG1035",1764,3270,1712,2376,2852,2717
"COG1038",1447,485,864,1255,415,712
"COG1039",142,144,21,52,67,43
"COG1040",1868,2158,1716,1714,1918,2046
"COG1041",108,112,507,47,104,117
"COG1042",1030,573,661,2365,328,535
"COG1043",1507,2465,1641,2796,2118,2092
"COG1044",1314,1694,1283,2318,1914,2484
"COG1045",2752,2774,2576,2298,2781,2689
"COG1047",734,729,767,702,726,988
"COG1048",4032,4218,4950,4294,3583,3998
"COG1049",36,15,45,50,1302,721
"COG1051",1207,2036,1559,2805,2315,1938
"COG1052",3168,3860,3152,2516,1603,2072
"COG1053",7640,4127,7321,9779,5782,8207
"COG1054",18,29,47,40,28,47
"COG1055",2745,3368,1324,813,3352,2892
"COG1056",23,30,76,43,56,77
"COG1057",1139,1121,953,1374,1493,1269
"COG1058",1231,370,274,608,400,453
"COG1059",0,0,0,70,0,1
"COG1060",2613,2040,3598,4186,2007,3472
"COG1061",3778,5695,3809,3736,16634,8731
"COG1062",24,21,48,51,36,129
"COG1063",3752,2990,3141,3357,3567,3183
"COG1064",55,54,38,130,46,127
"COG1066",2807,3790,2905,2724,2891,2520
"COG1067",531,527,279,107,1002,492
"COG1069",263,202,272,214,182,231
"COG1070",7066,4197,6135,7164,7330,9414
"COG1071",336,150,82,646,105,171
"COG1072",15,29,119,21,619,290
"COG1073",5174,5801,5187,7664,3544,5270
"COG1074",6674,6643,4871,3350,6056,4851
"COG1075",521,387,57,157,277,52
"COG1076",467,975,867,1384,935,1375
"COG1077",3969,3774,3671,3114,3607,3484
"COG1078",413,469,528,1755,87,322
"COG1079",1822,902,864,449,563,380
"COG1080",2700,2680,3105,911,2962,1968
"COG1082",3188,1833,2391,2978,1275,1402
"COG1083",825,977,1110,1102,835,1033
"COG1085",149,43,223,32,591,305
"COG1086",3032,3807,3523,5750,3053,1868
"COG1087",3058,3551,2640,1420,1953,1601
"COG1088",2921,2825,3143,3695,2851,3162
"COG1089",1050,1033,1697,3102,1755,2185
"COG1090",171,59,140,457,468,301
"COG1091",2193,2369,2965,2754,1956,1773
"COG1092",3561,3266,3230,2812,4062,3266
"COG1098",390,321,117,34,148,65
"COG1099",63,0,0,0,12,0
"COG1101",1657,1298,1612,512,734,548
"COG1102",9,136,8,1,258,111
"COG1104",3916,3435,4153,974,2678,1761
"COG1105",1156,1055,1449,396,492,457
"COG1106",2788,3932,2840,5227,4696,4752
"COG1108",1778,941,1659,1596,2125,2320
"COG1109",9659,9456,8534,6746,8158,7501
"COG1112",7967,10742,6144,8227,6384,7283
"COG1113",194,79,190,139,172,373
"COG1114",1186,267,547,685,447,305
"COG1115",6482,3529,6008,3616,7458,5982
"COG1116",1311,1196,1410,861,670,713
"COG1117",1873,1242,1812,1783,852,938
"COG1118",754,797,1071,260,372,377
"COG1119",829,547,1114,1295,1945,1980
"COG1120",2912,2672,3233,3036,2153,2908
"COG1121",1835,1037,1670,1719,1728,1673
"COG1122",6249,4390,4853,946,2102,1285
"COG1123",628,301,727,408,194,440
"COG1124",102,80,157,91,116,185
"COG1125",132,146,62,289,48,91
"COG1126",4425,2985,3761,1237,3331,2653
"COG1127",1194,1173,930,2013,2081,2054
"COG1129",4154,2441,4029,3091,5288,3497
"COG1131",12163,12594,11711,7549,8535,5252
"COG1132",30122,30703,35492,13566,16285,19017
"COG1133",17,0,22,38,31,67
"COG1134",1190,1257,1567,1658,765,740
"COG1135",1385,1017,1003,436,2733,1389
"COG1136",12830,13232,13111,10793,12137,9731
"COG1137",1094,1005,994,1850,2229,1592
"COG1138",217,104,673,311,57,231
"COG1139",905,1663,1163,1460,1060,1641
"COG1140",52,31,48,168,48,196
"COG1141",71,60,32,26,33,27
"COG1142",441,104,249,394,147,362
"COG1143",456,587,470,396,535,719
"COG1144",238,222,230,221,812,515
"COG1145",5879,3392,5437,5067,3274,2518
"COG1146",574,667,582,637,548,478
"COG1148",467,125,65,477,129,309
"COG1149",16,6,0,17,17,28
"COG1150",100,34,4,186,41,73
"COG1151",1664,1219,1980,2969,2507,1397
"COG1152",360,79,93,44,63,38
"COG1154",4834,5149,5082,5040,6343,6142
"COG1155",2175,1506,2234,3164,670,1174
"COG1156",1951,1299,1762,2017,505,895
"COG1157",415,499,824,208,948,629
"COG1158",1729,2499,2588,1527,2477,1572
"COG1159",2468,2220,2101,1417,2970,2265
"COG1160",4392,4115,4338,4567,4259,3971
"COG1161",1360,1340,978,398,690,319
"COG1162",2490,2465,2192,1868,2085,2168
"COG1164",2307,2140,1885,701,870,691
"COG1165",2114,2293,2244,1643,1790,4593
"COG1166",1636,2437,1637,1991,3013,3259
"COG1167",4655,3659,3375,2184,3019,2001
"COG1168",3183,3541,3728,5095,3361,3881
"COG1169",806,847,865,1430,1500,1623
"COG1171",2119,1416,2049,2103,2659,2393
"COG1172",2148,1148,2080,2051,2985,2326
"COG1173",3234,2371,3241,1630,1118,1575
"COG1174",170,114,103,396,81,120
"COG1175",6337,8895,9435,2558,4061,3194
"COG1176",1924,1257,2104,1588,1925,2183
"COG1177",1800,1361,2444,1438,1824,2025
"COG1178",1248,854,1462,1313,618,632
"COG1179",1891,1731,1956,1142,1874,1599
"COG1180",2382,2843,2225,2281,2864,2896
"COG1181",3135,3357,2893,1690,3167,2657
"COG1182",150,60,117,38,99,52
"COG1183",1200,1239,1374,1819,1424,1427
"COG1184",0,2,5,0,21,2
"COG1185",5390,5079,5043,4276,5091,5431
"COG1186",3035,2875,3020,2719,3239,2792
"COG1187",3053,2950,2887,1543,2775,2152
"COG1188",812,767,862,805,859,905
"COG1189",1351,746,1133,333,585,322
"COG1190",2938,2757,2469,4056,3973,4140
"COG1191",4162,4823,3873,803,2756,1297
"COG1192",6846,6142,6602,2250,6582,5137
"COG1193",5207,5049,4797,3054,4612,4120
"COG1194",1996,1000,1595,1482,1097,1596
"COG1195",3128,4073,2831,2858,3841,2616
"COG1196",4888,4233,3290,1059,2192,1122
"COG1197",7465,5881,6763,4758,7912,7474
"COG1198",5488,4538,4982,4049,5749,5154
"COG1199",1585,1784,2225,797,1879,1297
"COG1200",4896,4331,3942,3172,5277,4844
"COG1201",236,110,21,131,992,691
"COG1203",2294,1471,1754,1846,2053,3141
"COG1204",606,1631,548,382,351,571
"COG1205",2141,1128,806,272,3555,625
"COG1206",1352,924,269,214,498,257
"COG1207",883,361,522,472,1293,722
"COG1208",2103,3244,2467,3826,3327,3580
"COG1209",2604,2472,2106,2647,1537,2123
"COG1210",1334,478,477,462,2097,1701
"COG1211",3345,2872,2807,2363,3160,3199
"COG1212",1149,466,876,1533,1570,1507
"COG1213",153,440,375,348,61,101
"COG1214",1895,2236,1745,1102,1360,1309
"COG1215",2345,1978,2496,2585,2131,2259
"COG1216",4173,6382,5367,7024,5345,4884
"COG1217",4944,4241,4803,4284,4952,4947
"COG1218",504,490,839,1347,146,560
"COG1219",3892,4091,4239,2991,3983,3283
"COG1220",333,66,273,192,998,385
"COG1221",258,222,473,238,255,355
"COG1225",702,1070,950,1252,677,854
"COG1226",978,508,1025,1870,353,1011
"COG1227",1904,1705,1621,573,1379,806
"COG1228",2192,1874,1169,2560,878,716
"COG1230",201,203,688,423,88,381
"COG1232",428,789,463,838,151,99
"COG1233",203,84,261,980,83,326
"COG1234",1580,2605,2293,1848,2014,2397
"COG1235",3038,4331,3491,2990,3089,3131
"COG1236",1588,1357,1677,394,705,638
"COG1237",214,199,148,515,115,1127
"COG1238",627,1000,789,828,1362,1143
"COG1239",629,56,15,207,330,115
"COG1240",455,39,12,37,223,75
"COG1242",1629,2102,1836,1327,1578,1404
"COG1243",391,514,139,166,181,81
"COG1246",130,36,128,168,311,224
"COG1247",1162,1020,1116,684,776,707
"COG1249",2276,2397,2419,5459,1582,1860
"COG1250",844,688,1044,723,526,618
"COG1251",71,55,199,149,94,287
"COG1252",525,723,458,850,853,1685
"COG1253",6512,6602,5815,6201,6387,6451
"COG1254",121,220,194,59,105,87
"COG1256",1061,1229,2883,203,1357,700
"COG1257",23,1,16,15,2,1
"COG1259",304,213,345,596,38,151
"COG1260",995,1666,898,1511,1658,2282
"COG1261",6,2,6,16,378,179
"COG1262",2244,1099,896,3907,5462,1762
"COG1263",2641,2351,4494,2391,1451,2005
"COG1264",2457,2128,4018,2007,1390,1902
"COG1266",2134,3124,2684,1946,2335,2220
"COG1267",474,383,350,503,582,809
"COG1268",1236,825,941,216,610,315
"COG1269",2180,1830,2075,3060,650,1333
"COG1270",1170,762,1046,1083,1030,745
"COG1271",1258,1596,1266,2011,1462,2010
"COG1272",893,1639,987,1134,736,754
"COG1273",3,1,0,6,61,1
"COG1274",747,101,194,27,313,32
"COG1275",64,44,133,119,24,74
"COG1276",8,8,9,16,13,82
"COG1277",699,899,530,728,247,219
"COG1278",251,331,348,198,160,151
"COG1279",145,30,101,76,411,188
"COG1280",353,293,449,938,263,303
"COG1281",1403,1167,1310,441,1125,566
"COG1282",54,24,139,21,722,352
"COG1283",5709,5218,5319,4759,6528,6037
"COG1284",5782,5770,5039,4626,5325,5301
"COG1285",1533,974,904,707,878,763
"COG1286",73,32,118,70,340,184
"COG1287",13,4,1,13,2,15
"COG1288",852,532,1092,1417,327,524
"COG1289",163,249,368,259,192,527
"COG1290",0,0,0,16,0,4
"COG1291",256,359,480,114,564,347
"COG1292",869,444,623,477,459,946
"COG1293",2287,2009,1559,551,1088,615
"COG1294",1215,1461,1189,2215,1153,1951
"COG1295",2133,2763,1891,2048,2824,2663
"COG1296",1203,976,1375,445,724,673
"COG1297",2419,2282,2212,2169,2120,3084
"COG1298",557,799,1348,259,1452,847
"COG1299",1029,1232,1640,923,1634,1346
"COG1300",154,284,73,372,62,70
"COG1301",3329,2473,2972,1819,2009,2806
"COG1302",1237,1027,1114,254,641,324
"COG1304",542,284,365,196,167,201
"COG1305",2419,1803,1948,1563,1583,624
"COG1306",288,189,35,165,87,19
"COG1307",4521,3607,4567,1051,2166,1513
"COG1309",5196,4564,3798,2896,3518,2018
"COG1310",140,169,250,19,129,100
"COG1312",1812,1062,1931,2473,1255,2354
"COG1313",1410,1118,876,178,582,282
"COG1314",148,62,96,53,284,140
"COG1315",492,870,1450,193,520,272
"COG1316",3307,3253,3197,783,1649,930
"COG1317",27,96,75,37,21,35
"COG1319",811,380,829,542,341,406
"COG1320",5,10,1,9,2,33
"COG1321",1379,886,792,222,946,384
"COG1322",2146,2170,1488,1813,1736,2836
"COG1323",1324,1481,955,341,745,407
"COG1324",17,80,7,22,16,59
"COG1327",964,677,805,234,475,302
"COG1328",7127,7009,6371,5593,23009,6010
"COG1329",160,148,19,31,59,43
"COG1330",50,63,276,46,1231,453
"COG1331",42,7,5,116,2,10
"COG1332",186,160,88,2,59,70
"COG1333",195,54,43,596,51,182
"COG1335",871,1078,941,559,598,1731
"COG1336",2,12,0,2,1,0
"COG1337",147,104,126,63,59,64
"COG1338",199,328,573,130,667,381
"COG1342",593,124,529,266,227,238
"COG1343",213,403,408,481,384,485
"COG1344",1361,2266,5309,444,3883,2413
"COG1345",554,671,1063,151,1141,684
"COG1346",1363,1390,1642,1157,1473,1672
"COG1347",569,957,717,1261,868,1195
"COG1348",163,247,150,237,76,76
"COG1349",1712,1743,2338,2519,1026,1418
"COG1350",1265,1024,1326,1988,1887,2279
"COG1351",883,702,540,206,933,537
"COG1352",256,432,495,193,397,216
"COG1353",516,312,316,124,88,111
"COG1354",1293,1070,770,307,568,261
"COG1355",41,30,0,0,3,2000
"COG1357",480,758,471,1076,212,362
"COG1358",396,490,468,127,285,140
"COG1359",286,227,296,524,85,143
"COG1360",688,1348,552,611,1773,1516
"COG1361",520,137,192,12,94,4
"COG1362",4147,3421,3141,819,2687,2544
"COG1363",1306,1079,835,546,521,311
"COG1364",1686,1214,1468,334,644,514
"COG1366",628,594,660,184,312,206
"COG1368",5707,4051,6588,3095,7505,7121
"COG1372",245,12,0,2,31,0
"COG1373",15664,25131,10061,7338,37270,22404
"COG1376",1240,1996,1864,562,1230,852
"COG1377",383,551,751,150,925,468
"COG1378",56,245,128,95,35,67
"COG1379",105,329,25,159,32,69
"COG1380",532,743,672,588,921,1029
"COG1381",1056,1141,1093,296,954,464
"COG1384",30,2,3,0,12,3
"COG1385",1539,2029,1347,946,1712,1878
"COG1386",611,497,437,174,489,273
"COG1387",2651,2294,2895,2643,2374,2183
"COG1388",2151,2517,3076,1081,914,1098
"COG1390",118,28,19,48,35,22
"COG1391",184,64,462,212,1373,797
"COG1392",354,115,548,555,132,96
"COG1393",924,437,760,379,609,410
"COG1394",896,618,685,737,276,354
"COG1396",6033,6058,4947,3001,3475,3013
"COG1397",2114,879,909,827,1466,1159
"COG1399",752,721,809,213,741,355
"COG1401",2045,3762,1667,1264,9420,3288
"COG1402",224,124,350,438,52,927
"COG1403",173,338,179,225,243,1229
"COG1404",6053,6662,7274,6376,6769,5907
"COG1406",54,99,184,18,94,48
"COG1408",3517,2911,2736,3837,4113,5468
"COG1409",6704,4797,4860,4499,2334,2568
"COG1410",4776,5342,5585,6150,4031,5974
"COG1413",33,4,10,36,8,21
"COG1414",886,592,675,830,758,735
"COG1415",1,1,0,1,2,0
"COG1416",7,2,1,15,0,5
"COG1418",5463,5945,3877,4011,4393,4366
"COG1419",375,425,724,55,1086,441
"COG1420",1756,1506,1204,422,841,381
"COG1424",144,20,28,61,46,146
"COG1426",120,46,87,98,911,500
"COG1427",176,41,2,3,21,111
"COG1428",626,955,30,15,2050,1500
"COG1429",2854,1592,1754,4888,3023,4113
"COG1430",178,48,81,28,78,11
"COG1431",0,10,0,10,0,3
"COG1432",651,397,841,265,355,156
"COG1433",306,69,283,185,143,247
"COG1434",994,764,978,464,409,298
"COG1435",936,749,707,753,531,317
"COG1436",84,41,41,37,55,18
"COG1437",16,22,19,1,14,5
"COG1438",1276,1700,1374,1221,1698,1286
"COG1440",116,79,178,123,156,153
"COG1441",13,12,123,16,13,45
"COG1442",1799,2746,2224,2245,2504,1833
"COG1443",350,100,248,433,540,726
"COG1444",22,24,120,32,19,86
"COG1445",1644,1767,2281,617,1677,1305
"COG1446",165,83,221,927,49,219
"COG1447",115,87,150,134,141,146
"COG1448",638,119,302,314,855,556
"COG1449",993,2003,905,1441,1427,1457
"COG1450",117,9,38,288,39,196
"COG1451",1366,1136,1294,1173,1719,661
"COG1452",244,82,439,204,1430,805
"COG1453",1798,1273,2059,1842,691,835
"COG1454",7521,6467,7755,4929,4158,3504
"COG1455",839,309,802,550,660,513
"COG1456",163,55,68,29,49,22
"COG1457",877,455,790,236,431,283
"COG1459",1145,1383,912,424,767,489
"COG1461",2487,1719,1953,557,1105,658
"COG1462",6,3,3,13,208,7
"COG1463",420,104,179,95,369,143
"COG1464",1482,871,1013,576,3567,1811
"COG1465",12,43,0,15,1,20
"COG1466",2268,3220,2060,1208,1376,915
"COG1468",323,476,478,315,409,924
"COG1469",144,77,71,134,32,64
"COG1470",172,62,52,144,14,41
"COG1472",12808,8840,15710,24657,17898,28983
"COG1473",2446,998,1770,4397,2082,2003
"COG1475",9435,7491,6552,4746,6019,4897
"COG1476",393,429,408,196,315,140
"COG1477",2686,2339,2569,2467,2843,2695
"COG1479",4325,12036,3115,1511,4093,1774
"COG1480",2100,2676,2535,3798,2616,4308
"COG1481",1409,1308,1200,339,590,356
"COG1482",2231,2538,3596,2611,3034,2727
"COG1483",100,0,186,377,268,205
"COG1484",5310,5732,6657,9925,2698,3014
"COG1485",16,6,21,28,42,80
"COG1486",720,336,756,490,513,769
"COG1487",95,78,125,175,29,42
"COG1488",2172,1904,2765,1214,9299,953
"COG1489",265,314,259,169,147,114
"COG1490",1463,1310,1447,1274,1462,1640
"COG1492",1999,1185,1784,2683,702,1114
"COG1493",1297,1092,1407,404,628,425
"COG1494",240,77,175,229,633,373
"COG1495",91,47,312,32,321,172
"COG1496",1517,1709,1672,1449,2191,2070
"COG1501",8319,6970,8954,10105,8254,10586
"COG1502",7061,6269,6891,5137,6758,5495
"COG1505",234,732,56,355,269,172
"COG1506",9351,7729,8052,16340,12194,18711
"COG1507",5,0,2,0,2,3
"COG1508",1314,1062,1304,3084,4110,3816
"COG1509",1059,361,500,2054,164,542
"COG1511",2774,3317,4357,652,1733,1040
"COG1512",1173,1464,1511,1410,1142,1409
"COG1513",7,4,7,5,2,7
"COG1514",40,21,30,24,18,42
"COG1515",3,6,3,9,11,43
"COG1516",179,253,436,65,525,181
"COG1518",1658,1595,1777,1548,3242,2811
"COG1519",1639,836,1719,2631,2106,2159
"COG1520",2765,809,1399,3704,1366,3076
"COG1521",1849,1506,1748,1154,819,819
"COG1522",2428,3770,2637,2251,3959,2857
"COG1523",2275,3717,4462,3732,4616,4558
"COG1524",2624,3991,2191,4649,2656,5710
"COG1525",140,39,69,103,52,34
"COG1526",147,174,123,122,78,150
"COG1527",447,286,428,245,240,125
