"","DLF009","NOM009","DLM009","NOM007","NLM006","DOM018"
"COG0631",1650,2786,2126,3936,1297,1616
"COG0632",1312,1423,1273,1888,1537,1661
"COG0633",1009,29,248,19,140,52
"COG0634",1681,1842,1849,1769,1592,1640
"COG0635",3613,4485,5200,4537,4331,4272
"COG0636",525,1085,1072,825,934,1104
"COG0637",4825,4706,3757,3491,4558,4177
"COG0639",1900,534,1857,797,590,934
"COG0640",892,1894,3237,1112,844,1215
"COG0641",4740,4814,5090,6861,4946,6469
"COG0642",53541,71117,58394,66407,89749,79779
"COG0643",1178,785,1939,942,176,487
"COG0644",1380,29,208,20,265,29
"COG0645",0,0,0,10,0,0
"COG0646",4096,4316,3672,5368,4339,5695
"COG0647",1072,495,845,243,277,340
"COG0648",1203,1579,1757,1115,1273,1773
"COG0649",1616,545,184,1610,2058,1417
"COG0650",1246,78,63,65,106,119
"COG0651",2444,272,184,405,366,267
"COG0652",2017,2586,2286,2772,2072,2406
"COG0653",5521,7284,6593,7529,4558,6924
"COG0654",2146,12,163,90,481,54
"COG0655",1525,3077,3054,2070,2367,2316
"COG0656",2574,2658,3622,1020,1666,1816
"COG0657",4833,4933,6335,3641,3699,4983
"COG0658",2421,2882,3841,3192,2901,3229
"COG0659",2061,4559,3979,3093,3358,2391
"COG0661",1670,1244,1741,317,854,193
"COG0662",955,2039,2487,1259,674,885
"COG0663",1455,1088,397,649,1101,1406
"COG0664",3863,4189,4361,5640,7491,4459
"COG0665",3278,515,195,677,873,598
"COG0666",3281,526,342,631,1875,2323
"COG0667",5985,3928,2040,2277,5112,4028
"COG0668",5188,3333,2237,4001,3637,3365
"COG0669",1190,1434,1779,1578,1599,1511
"COG0670",1511,803,851,1328,858,322
"COG0671",2373,2533,2839,3401,1412,2064
"COG0672",726,86,110,30,89,58
"COG0673",10190,7198,7897,5473,7872,6749
"COG0674",6180,7977,3778,9561,8631,11251
"COG0675",2589,7989,18885,1630,9214,2446
"COG0676",879,12,23,20,47,15
"COG0677",1500,565,374,2262,1283,950
"COG0678",4,19,13,17,2,0
"COG0679",2076,5157,6444,2698,2200,3312
"COG0680",807,27,357,37,336,93
"COG0681",2811,4671,4380,4775,3898,4657
"COG0682",1765,2949,2321,2088,2235,2234
"COG0683",1885,1686,2106,805,1242,3356
"COG0684",601,173,195,181,194,170
"COG0685",1960,2637,2772,2561,2259,2783
"COG0686",581,526,354,332,934,1109
"COG0687",2520,3183,3105,1878,2030,2719
"COG0688",1314,1142,1433,1586,1660,1259
"COG0689",1198,72,443,67,322,149
"COG0690",60,38,228,25,58,36
"COG0691",1001,1108,1407,1625,1082,1217
"COG0692",1104,1210,1495,1497,1617,1538
"COG0693",1917,1729,1409,1470,1758,1759
"COG0694",384,48,33,101,113,15
"COG0695",458,40,33,39,101,41
"COG0696",2489,3487,2661,3986,3002,3838
"COG0697",12331,7386,7877,6982,10965,8579
"COG0698",1929,1975,2055,1991,1407,1340
"COG0699",2148,951,1627,210,407,280
"COG0700",918,1177,613,1856,1775,1560
"COG0701",703,463,966,238,1042,325
"COG0702",1836,163,281,35,405,114
"COG0703",1813,3194,2991,2358,1850,2363
"COG0704",1531,1598,2100,1174,1230,1632
"COG0705",1826,1331,1588,2131,2540,1824
"COG0706",3642,4275,6275,4359,3212,4169
"COG0707",2777,4089,3537,4436,3369,3344
"COG0708",1290,1950,1703,1700,1507,1574
"COG0709",499,1221,583,281,559,849
"COG0710",504,1057,1385,444,223,524
"COG0711",931,1238,1212,1247,1203,1373
"COG0712",888,1160,1500,704,921,1270
"COG0713",328,59,33,101,342,372
"COG0714",4086,5310,3424,3989,4066,4899
"COG0715",3620,2654,2689,2157,1695,1771
"COG0716",3132,3025,3875,2470,4744,3653
"COG0717",589,70,28,128,121,157
"COG0718",324,932,770,805,377,592
"COG0719",4588,3520,4976,4199,5269,4523
"COG0720",650,696,1663,491,779,669
"COG0721",377,571,1036,504,182,346
"COG0722",3171,2021,1555,811,651,1183
"COG0723",160,43,49,105,15,40
"COG0724",582,123,173,367,828,670
"COG0725",524,1047,946,278,560,707
"COG0726",5860,5723,3847,5789,4002,5459
"COG0727",173,162,552,162,88,100
"COG0728",1901,159,427,105,295,381
"COG0729",805,60,1477,39,245,79
"COG0730",465,920,2075,385,1292,981
"COG0731",372,532,494,1023,1362,1077
"COG0732",4053,3503,2588,8112,5610,4291
"COG0733",2581,8822,8222,3849,2599,4015
"COG0735",1496,2665,3139,3132,2526,2071
"COG0736",611,218,595,252,240,279
"COG0737",3417,3504,1315,4083,5538,5208
"COG0738",3429,3534,895,7003,8238,5793
"COG0739",5548,7134,5352,13666,9454,9286
"COG0740",2439,2742,2409,3520,2545,3252
"COG0741",5902,2783,4029,3526,4070,3903
"COG0742",1017,1419,1472,1773,1589,1534
"COG0743",2113,2532,2061,2667,2003,2900
"COG0744",5619,3752,6585,4976,2071,2914
"COG0745",20556,31287,26590,26589,45444,37419
"COG0746",280,169,425,209,135,130
"COG0747",7519,6188,7167,2839,3077,2878
"COG0749",4438,6070,4697,6420,7100,6538
"COG0750",2636,4030,3656,4680,2769,3464
"COG0751",1010,220,2301,208,822,285
"COG0752",541,112,1112,101,363,151
"COG0753",1883,111,150,244,1084,124
"COG0754",1753,115,340,177,668,121
"COG0755",1835,883,368,2097,2580,2619
"COG0756",3103,1492,1452,1554,1742,1619
"COG0757",490,739,160,1275,1178,1000
"COG0758",1888,2358,2698,4735,2773,2128
"COG0759",317,676,832,835,334,683
"COG0760",3566,2000,2863,3395,4613,3542
"COG0761",1995,2424,1795,2756,2267,2402
"COG0762",549,39,502,35,76,69
"COG0763",1234,739,582,1412,2469,1211
"COG0764",1100,1078,1633,2567,2156,2190
"COG0765",5668,6966,10031,3926,2124,4154
"COG0766",3068,4650,4816,4724,3036,3953
"COG0767",1239,401,674,1183,1602,823
"COG0768",7480,13702,13018,14713,10017,13127
"COG0769",3419,4611,4608,5106,3272,4489
"COG0770",3127,4488,3808,6292,5709,5995
"COG0771",2578,3413,3317,3652,3244,3489
"COG0772",4635,8220,6549,8292,6313,6789
"COG0773",3813,4043,3539,4172,3086,3627
"COG0774",1286,594,624,1974,2084,1669
"COG0775",2253,2306,1757,2922,2421,2806
"COG0776",2174,1719,1778,3799,3156,2104
"COG0777",645,2140,2469,1516,591,1417
"COG0778",5746,5174,5077,3666,4369,4070
"COG0779",660,1021,1452,687,478,682
"COG0780",971,782,1344,1018,1361,770
"COG0781",1782,1217,1083,1870,2084,1453
"COG0782",1627,1869,1828,2303,2093,1726
"COG0783",791,46,886,303,573,621
"COG0784",10294,21308,14428,12205,8795,11614
"COG0785",141,4,130,21,102,14
"COG0786",1015,966,1691,825,629,1379
"COG0787",3475,3603,3214,4396,4032,4366
"COG0788",378,32,68,260,440,743
"COG0789",4444,4316,6082,2532,2909,2559
"COG0790",3904,747,878,1974,1456,2063
"COG0791",5169,5443,5892,4311,3295,5189
"COG0792",916,811,479,1382,959,976
"COG0793",5420,7415,4874,11152,14016,11780
"COG0794",1791,625,778,575,2150,1067
"COG0795",3887,1310,1578,4279,2942,1881
"COG0796",1510,2364,2352,2670,1872,2419
"COG0797",839,310,512,44,220,94
"COG0798",122,426,58,67,60,217
"COG0799",674,1046,1122,1465,1144,910
"COG0800",1093,2107,825,1029,1447,1707
"COG0801",1154,772,590,1060,1187,872
"COG0802",1216,1333,1206,1361,1338,842
"COG0803",2439,1347,2357,1049,1993,2227
"COG0804",49,452,1304,110,78,284
"COG0805",1435,381,676,1227,1144,608
"COG0806",821,1291,1350,1423,779,761
"COG0807",1335,1888,1594,1904,2106,2044
"COG0809",2081,2798,2163,4351,4378,4049
"COG0810",1017,20,499,15,69,27
"COG0811",2241,1036,1388,2150,2882,2861
"COG0812",2526,2167,2653,2795,1592,2046
"COG0813",759,1029,515,665,379,497
"COG0814",5328,621,1408,231,888,227
"COG0815",1470,66,536,112,190,206
"COG0816",664,788,1027,1662,1166,1180
"COG0817",852,410,479,973,885,903
"COG0818",584,408,691,484,555,547
"COG0819",309,231,321,417,123,313
"COG0820",2669,2648,2755,4071,2191,2573
"COG0821",2488,2656,1879,2994,2729,4072
"COG0822",1042,2510,2432,2933,1400,2580
"COG0823",1597,669,680,633,1616,1203
"COG0824",1480,586,1034,588,1091,727
"COG0825",663,2200,2925,1459,595,1507
"COG0826",6145,6887,5504,7649,6799,6402
"COG0827",2333,8113,5310,12185,4766,7996
"COG0828",189,265,273,298,174,198
"COG0829",14,251,731,49,49,113
"COG0830",16,220,753,65,37,103
"COG0831",14,145,344,11,27,36
"COG0832",14,164,393,30,22,52
"COG0833",923,79,1865,29,567,106
"COG0834",8634,9001,12497,4558,4123,5821
"COG0835",373,1076,2431,961,134,722
"COG0836",1830,2921,2640,4483,3453,1847
"COG0837",570,3,33,4,82,13
"COG0838",521,232,83,635,644,547
"COG0839",699,346,117,878,1002,975
"COG0840",3885,14037,20301,12418,1858,11189
"COG0841",23433,7900,5943,20080,26609,29004
"COG0842",5388,3036,5994,6277,6407,5491
"COG0843",723,4,27,32,99,16
"COG0845",14886,9666,5835,15963,22940,20239
"COG0846",1553,4024,4518,2917,1576,3341
"COG0847",2110,992,3761,1998,2437,1679
"COG0848",587,78,940,73,322,119
"COG0849",1776,1570,2543,1753,2059,1324
"COG0850",316,450,674,526,231,314
"COG0851",277,283,193,314,165,152
"COG0852",1492,533,187,1617,2047,1464
"COG0853",714,714,482,701,712,664
"COG0854",890,169,371,400,1107,930
"COG0855",2150,3197,2515,3029,4553,4823
"COG0857",1389,15,54,14,144,124
"COG0858",918,1252,925,1497,1328,1176
"COG0859",3001,1061,1891,1704,2647,772
"COG0860",3458,5413,5148,4492,3524,3285
"COG0861",2150,340,1295,654,1037,264
"COG0863",4512,1677,816,5199,3130,2141
"COG0864",252,30,60,15,80,73
"COG1001",1285,1694,761,755,602,935
"COG1002",1603,4669,2980,5460,3930,1796
"COG1003",3013,302,364,1840,2309,2293
"COG1004",2835,1458,2277,4368,3114,3222
"COG1005",888,480,128,1111,1356,692
"COG1006",18,21,5,26,15,13
"COG1007",1099,721,209,1267,1218,999
"COG1008",1526,483,153,1855,1716,2153
"COG1009",2572,1002,227,1736,1572,2436
"COG1010",238,900,347,552,504,1236
"COG1011",3333,4369,1907,4017,4693,4215
"COG1012",8883,5428,10284,2724,3276,3335
"COG1013",5439,7755,2779,8729,7612,10179
"COG1014",6346,8428,4036,9779,8842,11906
"COG1015",1485,1959,1054,983,910,998
"COG1017",753,82,300,24,136,75
"COG1018",1755,55,562,28,358,145
"COG1020",1940,3424,2747,1631,2406,1076
"COG1021",816,180,66,7,225,60
"COG1022",4417,4470,2956,7064,8108,7348
"COG1023",25,12,1,2,1,26
"COG1024",2339,532,400,663,1126,814
"COG1025",1243,11,66,2,268,22
"COG1026",705,3627,3718,1729,1289,2345
"COG1027",945,481,2223,1951,1703,1837
"COG1028",15205,10740,10132,9002,11456,11341
"COG1030",504,7,122,87,259,53
"COG1032",2574,4314,3361,7136,6070,7251
"COG1033",996,5770,2843,2501,893,2730
"COG1034",2189,1897,1589,549,738,816
"COG1035",868,1993,228,3245,1458,1327
"COG1038",652,901,2850,479,869,972
"COG1039",349,247,19,148,33,15
"COG1040",1500,2002,1738,2165,1882,1992
"COG1041",15,303,16,114,41,340
"COG1042",1575,397,1295,539,968,1871
"COG1043",1381,543,591,2465,2315,1625
"COG1044",1175,619,759,1700,1806,1537
"COG1045",2972,1861,1585,2838,2572,2676
"COG1047",633,795,748,688,612,913
"COG1048",4532,5680,6294,4202,3386,5270
"COG1049",1141,5,43,8,148,21
"COG1051",545,956,908,2073,2445,2184
"COG1052",2832,3023,3374,3814,2675,4123
"COG1053",7347,6999,12654,4149,4879,10545
"COG1054",401,64,131,26,105,13
"COG1055",1326,2049,2684,3271,1611,1428
"COG1056",457,75,29,33,175,18
"COG1057",1195,1402,1509,1632,1327,1374
"COG1058",1406,656,1197,392,930,561
"COG1059",0,0,12,0,36,0
"COG1060",2113,3315,1847,2082,4355,2656
"COG1061",2263,4806,5991,5733,5299,6241
"COG1062",558,5,808,19,85,9
"COG1063",6639,7014,3845,2957,4561,3437
"COG1064",1274,31,41,56,332,27
"COG1066",1855,2307,2294,3813,2368,3297
"COG1067",1164,151,140,529,1020,174
"COG1069",1789,284,67,217,297,198
"COG1070",7710,8396,6567,4226,9272,6069
"COG1071",541,65,53,148,521,544
"COG1072",504,112,780,29,145,19
"COG1073",6113,3699,2901,5747,6197,5988
"COG1074",4319,5957,6248,6698,5402,4619
"COG1075",78,103,848,394,57,398
"COG1076",779,371,356,665,718,637
"COG1077",1819,4013,4241,3710,2829,3713
"COG1078",297,385,1205,494,642,1211
"COG1079",879,1455,1377,921,440,926
"COG1080",4478,5060,6867,2690,1901,2871
"COG1082",2061,2218,1101,1763,2339,1653
"COG1083",458,577,203,1000,1030,633
"COG1085",858,82,223,46,349,103
"COG1086",2750,2804,4628,3830,3191,3429
"COG1087",2120,3088,3640,3527,2416,2409
"COG1088",2355,2593,3198,1881,1829,1741
"COG1089",1291,946,187,1084,1619,2193
"COG1090",813,31,67,51,230,56
"COG1091",1507,2920,2666,2374,1595,2435
"COG1092",2425,2203,1373,3201,2526,2928
"COG1098",83,140,1061,215,163,176
"COG1099",254,3,3,0,0,0
"COG1101",367,1896,1147,1323,520,1620
"COG1102",0,11,3,140,1,2
"COG1104",1710,4773,4990,3429,1164,3593
"COG1105",1721,2355,2976,1100,1318,1187
"COG1106",483,3462,1187,3905,3281,2999
"COG1108",2920,1571,2347,992,1866,1871
"COG1109",5427,9700,8045,9479,7054,9205
"COG1112",6022,5417,3007,10729,9141,6863
"COG1113",4189,117,4343,77,1531,267
"COG1114",1303,521,1788,276,1155,671
"COG1115",2542,8474,5510,3526,3932,5233
"COG1116",2657,1819,1992,1211,898,973
"COG1117",2006,1865,3716,1234,1381,1982
"COG1118",514,2110,699,809,892,1025
"COG1119",1151,367,243,528,1306,1359
"COG1120",3834,3427,3015,2623,3022,3017
"COG1121",2293,1638,1865,979,1698,1941
"COG1122",3725,6238,9588,4355,3204,4445
"COG1123",2073,837,1087,315,456,714
"COG1124",953,287,456,98,244,83
"COG1125",645,85,96,141,371,60
"COG1126",4397,5038,6750,3059,1788,3345
"COG1127",959,523,675,1177,1710,1297
"COG1129",7888,7699,2388,2429,3291,2873
"COG1131",11951,16504,22651,12652,8324,10935
"COG1132",18144,38396,48073,30841,13150,26277
"COG1133",615,8,27,2,121,6
"COG1134",1303,2718,2922,1886,715,1625
"COG1135",863,1654,3195,1012,811,998
"COG1136",10584,14245,13205,13176,8720,13197
"COG1137",1235,495,645,958,1670,1043
"COG1138",1791,117,1142,106,242,310
"COG1139",556,340,280,1653,2276,602
"COG1140",1120,29,244,31,224,140
"COG1141",27,50,5,65,9,28
"COG1142",2334,83,162,123,431,74
"COG1143",1155,244,87,560,921,336
"COG1144",48,132,529,206,38,124
"COG1145",3737,6802,3913,3389,4168,4164
"COG1146",876,607,522,697,434,622
"COG1148",344,644,383,135,150,316
"COG1149",4,1,23,7,63,23
"COG1150",171,76,92,36,50,60
"COG1151",1456,3989,3435,1859,2536,2476
"COG1152",35,671,316,66,37,185
"COG1154",3304,4972,5022,5091,3992,5515
"COG1155",1332,2871,1414,1569,2202,2605
"COG1156",1150,2311,1183,1304,1342,1793
"COG1157",784,776,1876,529,147,685
"COG1158",2557,2210,3042,2475,2290,1659
"COG1159",1042,1524,1547,2258,2004,1900
"COG1160",3330,4526,4084,4081,4873,4201
"COG1161",355,1701,2421,1332,544,982
"COG1162",1924,2165,2357,2452,1960,1610
"COG1164",803,2968,5063,2117,549,1612
"COG1165",1579,1010,498,2314,2230,1108
"COG1166",2221,957,178,2407,2878,2051
"COG1167",3455,4679,7274,3645,2394,3580
"COG1168",3827,2990,4087,3548,3570,3320
"COG1169",1200,490,322,854,1233,872
"COG1171",2772,2821,1592,1390,2234,1845
"COG1172",4142,4957,1347,1164,1688,1733
"COG1173",4601,4775,5507,2354,1984,2948
"COG1174",1111,67,258,128,451,65
"COG1175",10518,12876,8213,8856,2885,9934
"COG1176",1498,2242,1868,1193,1202,1814
"COG1177",1876,2612,2743,1373,1443,2002
"COG1178",1525,778,1296,845,907,1001
"COG1179",1124,2184,1284,1779,1550,1299
"COG1180",3544,3624,2950,2879,2385,1902
"COG1181",3313,2738,3725,3376,2770,2527
"COG1182",233,24,201,63,53,54
"COG1183",587,1081,1205,1257,1470,1284
"COG1184",61,20,2,4,29,0
"COG1185",4056,4550,2166,5099,4567,5413
"COG1186",2569,2921,2642,2842,2446,2844
"COG1187",2902,2994,3939,2957,2311,2275
"COG1188",623,827,860,754,880,635
"COG1189",717,1537,1744,753,458,1127
"COG1190",4497,3693,3651,4071,3852,4379
"COG1191",1727,5391,4365,4801,1372,3668
"COG1192",8127,8734,6169,6206,4690,4700
"COG1193",2043,5553,4607,5017,3761,4170
"COG1194",1597,1955,1297,712,1137,984
"COG1195",2394,3489,3305,4204,3178,3066
"COG1196",1401,4347,6562,4199,2286,3356
"COG1197",5225,7786,7736,5876,5756,7195
"COG1198",3806,4922,5038,4508,4662,4644
"COG1199",3445,3454,6125,1779,1907,1788
"COG1200",3554,3935,4089,4324,3730,4273
"COG1201",2005,78,38,114,91,292
"COG1203",1120,2026,3145,1449,1221,1720
"COG1204",874,548,4638,1625,1338,469
"COG1205",778,1523,77,1166,1657,422
"COG1206",325,605,1005,920,433,630
"COG1207",1256,621,1898,556,734,710
"COG1208",864,2235,1786,3221,2757,2918
"COG1209",2025,2214,2417,2492,1776,2081
"COG1210",1437,831,1342,478,612,630
"COG1211",1891,2608,5459,2881,2146,2294
"COG1212",750,281,904,458,1684,1148
"COG1213",515,21,39,468,115,196
"COG1214",1291,2002,1746,2257,1851,1745
"COG1215",5848,1324,1869,1962,2359,2697
"COG1216",3135,3902,3406,6345,4004,6233
"COG1217",3917,4540,4553,4217,3838,4623
"COG1218",684,161,156,482,882,808
"COG1219",2735,4700,4862,4016,3341,3967
"COG1220",886,53,1384,61,652,118
"COG1221",1875,2385,2699,214,2680,534
"COG1225",802,1029,1443,1104,1121,826
"COG1226",4669,541,2752,510,1706,1262
"COG1227",1273,3586,2809,1683,883,1630
"COG1228",1488,1993,838,1835,767,2361
"COG1230",930,158,438,208,483,141
"COG1232",1196,505,350,761,415,835
"COG1233",338,74,95,76,233,144
"COG1234",1370,2769,2220,2677,1932,2107
"COG1235",2369,2393,2137,4364,2613,2688
"COG1236",1352,2131,926,1351,707,1434
"COG1237",201,395,423,189,550,262
"COG1238",430,336,201,1023,909,576
"COG1239",25,54,292,60,35,91
"COG1240",19,46,246,37,23,72
"COG1242",915,1839,1604,2020,1718,1822
"COG1243",170,59,215,519,81,186
"COG1246",1102,24,520,41,293,92
"COG1247",812,1296,1442,1003,894,1414
"COG1249",4802,861,1621,2474,4214,4187
"COG1250",2395,1021,331,696,624,941
"COG1251",1423,82,570,33,301,54
"COG1252",799,227,91,486,542,192
"COG1253",5914,5186,6483,6690,6653,5650
"COG1254",148,621,830,145,94,184
"COG1256",741,2222,3947,1233,183,1387
"COG1257",12,42,891,0,4,1
"COG1259",385,49,56,203,512,335
"COG1260",294,736,123,1693,1079,1071
"COG1261",217,2,7,2,32,2
"COG1262",2624,599,203,1129,1771,1705
"COG1263",8497,10933,9263,2307,4266,4127
"COG1264",7976,10734,9326,2130,3720,3665
"COG1266",1420,2034,834,3072,1469,2419
"COG1267",352,155,380,270,212,314
"COG1268",378,1418,1756,812,467,1067
"COG1269",1438,2748,1712,1244,1561,1812
"COG1270",615,1190,587,790,1044,1650
"COG1271",1786,570,838,1561,1985,1889
"COG1272",1043,1473,1913,1067,550,751
"COG1273",69,0,17,1,1,0
"COG1274",535,24,18,85,45,168
"COG1275",598,114,214,48,340,31
"COG1276",397,1,18,11,83,12
"COG1277",550,1157,931,851,579,651
"COG1278",1118,424,887,335,285,208
"COG1279",383,12,951,26,342,54
"COG1280",1504,141,788,293,551,930
"COG1281",983,1790,2142,1218,683,1227
"COG1282",738,23,34,23,47,37
"COG1283",2405,7372,4463,5139,4366,5785
"COG1284",2426,6929,7025,5817,5110,5232
"COG1285",883,601,228,995,909,374
"COG1286",483,44,202,32,79,24
"COG1287",2,1,0,5,15,18
"COG1288",2794,1105,1034,545,930,676
"COG1289",4385,94,250,255,834,109
"COG1290",0,0,2,0,0,0
"COG1291",559,356,1268,359,121,274
"COG1292",2202,748,2368,427,442,754
"COG1293",565,2355,3422,1994,994,1848
"COG1294",1879,537,702,1430,1649,1497
"COG1295",1855,1583,2000,2789,1928,2020
"COG1296",1162,1686,3120,968,931,1141
"COG1297",1185,2205,2646,2274,1857,2113
"COG1298",832,971,2728,799,228,700
"COG1299",3862,2778,3629,1796,1542,1835
"COG1300",229,9,23,287,245,51
"COG1301",2847,4622,3554,2464,3783,2670
"COG1302",489,1513,2065,1038,427,985
"COG1304",742,616,757,301,513,669
"COG1305",1532,2565,2102,1785,872,2674
"COG1306",169,264,36,215,59,37
"COG1307",1859,6433,7478,3580,1444,3951
"COG1309",8123,5080,6626,4611,3679,3506
"COG1310",201,219,264,184,194,246
"COG1312",1202,2007,1519,1072,2545,2831
"COG1313",307,1011,766,1107,348,791
"COG1314",378,82,267,45,35,42
"COG1315",28,1184,1778,904,64,509
"COG1316",1684,4229,6081,3184,1421,2581
"COG1317",344,49,12,87,36,38
"COG1319",905,1692,1377,360,443,957
"COG1320",9,27,4,10,6,4
"COG1321",1083,1439,1531,894,403,715
"COG1322",2275,1046,600,2176,1988,1684
"COG1323",297,1612,2303,1503,628,1161
"COG1324",307,2,28,92,67,21
"COG1327",917,836,1434,662,489,716
"COG1328",5201,7934,6512,7030,5015,6007
"COG1329",192,5,8,132,20,54
"COG1330",896,23,61,67,216,20
"COG1331",119,2,11,5,22,2
"COG1332",26,299,260,141,217,7
"COG1333",121,17,32,56,181,105
"COG1335",1934,1018,2346,1037,1340,740
"COG1336",0,0,8,10,6,0
"COG1337",25,259,151,100,122,8
"COG1338",419,464,1400,342,91,247
"COG1342",187,609,188,135,472,471
"COG1343",122,369,556,384,116,251
"COG1344",428,3692,5850,2280,243,1600
"COG1345",986,751,2830,445,86,330
"COG1346",854,1589,1372,1396,1296,1289
"COG1347",329,172,85,962,755,782
"COG1348",92,819,221,253,130,654
"COG1349",6383,3861,4263,1763,4264,2378
"COG1350",444,513,105,1027,1689,1334
"COG1351",124,472,112,665,976,424
"COG1352",489,395,1133,412,123,360
"COG1353",91,689,551,293,274,38
"COG1354",481,1345,2063,1092,515,785
"COG1355",127,540,1,30,62,12
"COG1357",3911,406,349,768,508,1095
"COG1358",190,587,785,503,387,336
"COG1359",950,81,168,237,252,314
"COG1360",806,849,1335,1327,879,398
"COG1361",48,80,158,134,24,92
"COG1362",959,5272,2479,3325,1974,3111
"COG1363",1772,1554,492,1091,806,990
"COG1364",925,2180,2506,1192,792,1674
"COG1366",247,918,671,604,435,580
"COG1368",4969,7092,8158,4138,6978,4531
"COG1372",0,3,1,15,302,24
"COG1373",6709,19335,10378,25060,15562,8310
"COG1376",3748,4344,3655,1966,993,2307
"COG1377",1161,589,1675,541,127,374
"COG1378",60,342,170,226,97,230
"COG1379",236,277,133,334,133,120
"COG1380",764,985,950,1108,1001,609
"COG1381",799,1288,1329,1160,494,948
"COG1384",4,67,0,2,23,13
"COG1385",1182,1716,1607,2022,1138,1116
"COG1386",305,998,1573,507,264,474
"COG1387",1919,3277,2695,2283,3033,3004
"COG1388",861,3249,5314,2589,1803,2203
"COG1390",6,184,24,31,41,44
"COG1391",1918,109,796,80,312,322
"COG1392",278,134,339,127,1155,284
"COG1393",1462,1155,1464,413,560,550
"COG1394",590,1120,608,583,815,718
"COG1396",5364,5612,5732,6138,3956,4012
"COG1397",1461,895,717,868,1061,808
"COG1399",925,962,1575,736,512,737
"COG1401",1427,2328,2938,3766,2280,1692
"COG1402",483,304,190,135,607,223
"COG1403",610,644,421,328,314,427
"COG1404",3204,6742,8948,6589,5550,7547
"COG1406",0,243,619,101,3,70
"COG1408",2314,3358,1695,2886,2975,3526
"COG1409",2836,2341,2210,4764,5791,6119
"COG1410",4113,4740,2994,5413,5298,6049
"COG1413",934,0,44,7,0,1
"COG1414",2873,539,749,585,881,616
"COG1415",6,0,0,1,5,0
"COG1416",32,0,5,2,8,9
"COG1418",2349,4998,4937,5944,4825,4502
"COG1419",13,548,955,421,54,385
"COG1420",564,1904,2472,1050,472,917
"COG1424",7,267,162,20,139,54
"COG1426",339,43,838,56,173,45
"COG1427",234,4,0,40,333,53
"COG1428",188,270,1043,948,239,16
"COG1429",1284,844,1104,1568,1066,2822
"COG1430",2,18,213,43,11,49
"COG1431",18,5,520,8,0,56
"COG1432",448,1135,401,399,586,1280
"COG1433",73,640,490,80,311,291
"COG1434",1327,1202,801,781,1144,754
"COG1435",884,463,892,770,598,1136
"COG1436",89,140,97,67,92,47
"COG1437",7,87,90,21,23,22
"COG1438",1275,1345,1754,1728,1584,1286
"COG1440",546,491,933,77,304,194
"COG1441",450,13,23,15,67,5
"COG1442",4122,2107,3290,2776,3372,3221
"COG1443",426,162,29,101,384,241
"COG1444",1009,11,49,25,140,13
"COG1445",3423,2364,3770,1766,1452,1809
"COG1446",599,324,188,74,237,203
"COG1447",664,442,1279,80,447,183
"COG1448",1266,370,699,121,604,216
"COG1449",955,218,126,2009,1513,1107
"COG1450",983,16,144,9,327,62
"COG1451",1142,1651,1341,1114,1475,1409
"COG1452",1077,126,847,83,264,199
"COG1453",1103,1812,458,1285,1673,1498
"COG1454",6643,10047,9234,6448,5289,7155
"COG1455",2332,2016,4033,326,815,1256
"COG1456",45,484,247,57,35,147
"COG1457",1014,1478,1232,439,537,764
"COG1459",5085,1032,2156,1412,1189,805
"COG1461",716,2669,2580,1741,1113,1837
"COG1462",137,63,10,1,146,2
"COG1463",869,65,658,71,247,96
"COG1464",1341,1418,2927,855,1184,1275
"COG1465",2,1,0,40,11,24
"COG1466",1563,1891,2779,3231,2261,1748
"COG1468",201,525,786,486,146,289
"COG1469",251,43,358,79,213,110
"COG1470",106,4,19,57,203,71
"COG1472",10646,22119,10834,13312,30221,21363
"COG1473",2735,4132,5815,1483,2043,2768
"COG1475",7796,7864,6308,7457,6581,7359
"COG1476",359,847,597,664,412,367
"COG1477",1210,2903,2851,2323,2171,2211
"COG1479",3398,5297,1087,12061,5098,4239
"COG1480",417,1091,219,2684,3339,2036
"COG1481",635,1768,2160,887,409,543
"COG1482",2146,3075,3866,2557,3047,1897
"COG1483",10,1851,12,0,81,24
"COG1484",5912,8622,4557,5836,3423,4864
"COG1485",588,5,31,8,160,14
"COG1486",2857,1768,395,350,1212,915
"COG1487",355,39,44,72,258,185
"COG1488",1805,3050,3614,1903,2951,1955
"COG1489",720,302,270,293,239,314
"COG1490",1341,1225,1290,1288,1233,1235
"COG1492",1082,1807,1020,1233,1611,3010
"COG1493",463,1930,1724,1069,445,1077
"COG1494",1067,76,244,75,213,98
"COG1495",352,68,1134,41,128,197
"COG1496",1002,1687,1387,1711,1386,1533
"COG1501",7456,8426,4345,7024,9919,10158
"COG1502",4294,8933,8578,6435,4867,5709
"COG1505",344,16,11,1124,512,101
"COG1506",3720,5553,1258,7799,15185,9669
"COG1507",148,3,0,0,0,30
"COG1508",1687,1630,1939,1629,3941,2070
"COG1509",1493,167,146,349,964,1120
"COG1511",3775,7676,7029,3309,1069,3856
"COG1512",680,1510,863,1430,1275,1480
"COG1513",250,1,0,6,3,0
"COG1514",309,3,29,20,43,29
"COG1515",219,2,8,7,177,6
"COG1516",354,321,713,260,68,132
"COG1518",1428,1716,2958,1586,1119,1039
"COG1519",1765,735,1019,841,2921,1590
"COG1520",1831,1071,580,812,1919,2029
