"","NOM016","NLM029","NOF012","DOF007","DOF003","DLM021"
"COG0636",778,731,553,1168,1036,1012
"COG0637",4049,4593,3065,3212,4049,3740
"COG0639",1073,888,1014,1444,1736,951
"COG0640",778,1504,1577,466,930,652
"COG0641",6036,5059,5623,6814,6112,4301
"COG0642",101734,83162,82150,138963,129648,91620
"COG0643",615,1375,314,246,514,292
"COG0644",31,21,24,184,24,38
"COG0645",19,70,3,0,1,0
"COG0646",5555,5350,3225,2987,4373,5882
"COG0647",393,435,380,295,384,281
"COG0648",1784,1755,2440,1095,1581,1944
"COG0649",2096,1130,1155,1771,1784,2182
"COG0650",38,86,94,122,92,105
"COG0651",360,564,531,860,1165,742
"COG0652",2189,2600,3739,2021,1942,2174
"COG0653",6502,7460,7921,4446,5457,6334
"COG0654",29,35,8,233,25,55
"COG0655",2149,2706,2604,2219,2620,1833
"COG0656",1478,1171,2393,2649,1850,1842
"COG0657",4425,4623,3896,6497,4415,4381
"COG0658",3219,3368,4491,3141,3097,2622
"COG0659",3241,3660,1990,2755,3263,2559
"COG0661",83,552,2698,141,178,165
"COG0662",876,1137,870,700,1009,515
"COG0663",899,639,645,729,508,916
"COG0664",6154,4531,5369,9522,6273,5599
"COG0665",493,445,516,372,731,313
"COG0666",350,566,991,1624,2806,3611
"COG0667",6252,3816,3346,4805,3567,3580
"COG0668",5482,4386,5281,6707,6013,6206
"COG0669",1565,1512,1310,1063,1372,1451
"COG0670",315,649,1310,281,287,336
"COG0671",1693,2306,1971,1568,1659,1657
"COG0672",12,7,10,53,9,37
"COG0673",6997,7573,9673,14667,11686,9385
"COG0674",10403,8679,9311,8185,8783,11984
"COG0675",1653,2033,2424,1530,3475,1563
"COG0676",3,2,4,36,4,15
"COG0677",1550,775,1757,3715,1782,2102
"COG0678",2,0,0,0,20,0
"COG0679",1722,2786,2065,936,2454,1882
"COG0680",18,29,56,186,69,96
"COG0681",4839,4786,7034,4112,5081,4964
"COG0682",1992,2393,2811,1856,1922,1950
"COG0683",887,1401,1459,847,2023,5008
"COG0684",248,322,350,395,582,439
"COG0685",2439,2803,1659,2126,2192,2363
"COG0686",889,672,918,1830,1253,1517
"COG0687",2602,2639,1537,2220,2109,2728
"COG0688",1388,760,1026,1240,1288,1468
"COG0689",29,44,84,89,208,142
"COG0690",5,8,36,19,28,26
"COG0691",1200,1234,1702,886,1005,1213
"COG0692",1314,2719,1222,1233,802,1380
"COG0693",2059,1437,1382,2372,1878,2330
"COG0694",18,37,288,42,142,19
"COG0695",11,4,2,46,20,16
"COG0696",3396,4195,4351,2783,3243,3876
"COG0697",7999,6867,6618,8073,8090,9259
"COG0698",1479,1874,1669,1078,1418,1329
"COG0699",408,246,339,479,338,183
"COG0700",1675,1267,1075,1916,1568,1578
"COG0701",601,165,463,568,352,479
"COG0702",123,49,98,303,81,84
"COG0703",1739,2160,1495,1276,1876,1882
"COG0704",1902,1655,1061,1220,1613,1794
"COG0705",2370,1909,2352,2473,1932,2329
"COG0706",2443,2375,2546,2762,3372,4223
"COG0707",3197,3944,5905,2202,2638,3168
"COG0708",1462,1229,1114,953,1425,1489
"COG0709",393,442,324,183,398,520
"COG0710",500,774,370,116,232,261
"COG0711",1449,1521,870,952,952,1638
"COG0712",1040,1183,658,839,1115,1230
"COG0713",346,136,130,402,232,431
"COG0714",4757,5289,4720,4077,5229,5287
"COG0715",1372,2567,2414,1904,2058,1573
"COG0716",3951,3510,2821,3223,3075,3753
"COG0717",33,74,116,255,85,96
"COG0718",339,632,695,185,468,415
"COG0719",5352,3879,6188,4932,4110,4406
"COG0720",791,857,760,448,659,478
"COG0721",307,617,1001,103,285,208
"COG0722",728,1129,689,401,739,633
"COG0723",51,164,269,32,116,85
"COG0724",1094,531,934,1458,1062,920
"COG0725",252,363,387,216,320,400
"COG0726",5105,7038,11633,4879,5385,5045
"COG0727",102,111,38,32,101,98
"COG0728",189,313,124,263,407,229
"COG0729",13,18,21,138,6,204
"COG0730",286,458,728,286,584,455
"COG0731",1172,840,839,1342,1047,1303
"COG0732",2938,4943,3089,1642,2519,2360
"COG0733",4755,7675,3934,2728,4384,4955
"COG0735",2519,2440,2841,2450,2399,2085
"COG0736",118,232,413,79,187,231
"COG0737",4732,3030,2999,5788,4421,5564
"COG0738",8302,4950,5015,10836,7886,7784
"COG0739",12492,13164,16683,8958,12139,12877
"COG0740",2658,3788,4117,924,1998,2653
"COG0741",3378,2814,3023,3051,3312,3692
"COG0742",1503,1624,1825,1203,1304,1379
"COG0743",2551,2723,1723,2170,2389,3108
"COG0744",2984,5817,10063,3025,3753,3443
"COG0745",45722,32775,30949,39444,43801,36580
"COG0746",108,76,109,134,97,144
"COG0747",2174,2449,2925,2109,3340,2420
"COG0749",6601,11687,12110,29338,4856,4865
"COG0750",3200,4302,5429,1738,3030,3154
"COG0751",103,175,299,246,343,251
"COG0752",31,85,154,137,195,114
"COG0753",941,250,516,1309,777,561
"COG0754",199,10,33,241,48,84
"COG0755",2627,1302,1556,4522,1979,2072
"COG0756",1440,3048,2846,2775,1128,767
"COG0757",1016,750,607,1008,709,915
"COG0758",2659,2543,3100,2338,2280,2702
"COG0759",484,703,837,310,541,708
"COG0760",3906,2300,3256,3737,3525,3490
"COG0761",2539,3224,2430,1951,2365,2158
"COG0762",5,13,37,73,92,27
"COG0763",1415,977,1187,1771,1609,1499
"COG0764",2307,2318,1828,2369,2179,2348
"COG0765",3095,5197,2795,1518,2843,2696
"COG0766",3469,4257,5696,2291,3285,3648
"COG0767",1099,550,783,1510,1323,1173
"COG0768",10549,14925,16434,5145,6576,6897
"COG0769",3756,5952,5457,1934,2329,2576
"COG0770",6058,5054,6067,4890,5332,6293
"COG0771",2847,3553,4351,2546,2610,3167
"COG0772",5917,8515,8841,4288,6118,5870
"COG0773",2957,3830,3920,2711,2869,3426
"COG0774",1900,1163,1163,2076,1811,2016
"COG0775",2989,2518,1795,2436,2364,3191
"COG0776",2552,2453,3058,2871,2240,2439
"COG0777",988,1530,1398,474,1059,728
"COG0778",5979,4468,4689,7546,6676,6366
"COG0779",473,954,871,270,536,424
"COG0780",894,904,721,1143,852,902
"COG0781",1616,1468,1873,1350,1581,1630
"COG0782",1988,2261,2344,1362,1831,1584
"COG0783",811,374,885,876,685,861
"COG0784",12046,18837,17528,16237,17438,9639
"COG0785",6,26,128,101,145,42
"COG0786",982,1455,897,532,1147,942
"COG0787",3913,4456,3533,3399,3943,4339
"COG0788",742,291,437,855,659,1003
"COG0789",2367,3279,2900,2497,2799,2124
"COG0790",1334,2194,1561,1385,1458,1119
"COG0791",4723,4766,3369,3363,4357,3325
"COG0792",1118,1136,1147,961,988,951
"COG0793",14812,8328,10015,18877,12966,13280
"COG0794",652,347,562,1758,1309,1565
"COG0795",2616,1899,1838,2351,2776,2984
"COG0796",1923,2192,2578,1547,1737,2143
"COG0797",17,11,55,110,147,117
"COG0798",112,103,248,221,268,166
"COG0799",1082,1147,882,1040,1129,956
"COG0800",1304,1055,1127,1182,1364,1457
"COG0801",1017,1044,653,765,704,1098
"COG0802",814,881,1252,1063,1177,868
"COG0803",1560,1716,2565,1309,1410,1914
"COG0804",243,124,99,34,105,47
"COG0805",2091,751,944,758,769,1005
"COG0806",677,1313,1523,776,898,672
"COG0807",2100,2338,1437,2007,2132,2196
"COG0809",4125,3764,4524,3755,3678,4209
"COG0810",30,50,35,66,46,55
"COG0811",2307,1474,1668,2930,2226,3652
"COG0812",1990,2364,3002,1581,2233,2093
"COG0813",344,729,1169,268,505,484
"COG0814",178,445,156,748,428,198
"COG0815",190,95,267,108,308,209
"COG0816",1124,1487,1836,989,1187,1249
"COG0817",1016,838,848,965,1158,1105
"COG0818",491,435,1199,353,446,620
"COG0819",135,315,206,33,421,317
"COG0820",2832,3205,3990,1959,2533,2509
"COG0821",3241,3069,2092,2488,2974,4229
"COG0822",1926,2969,3300,1244,1851,2058
"COG0823",1562,844,1818,2427,1285,1624
"COG0824",1261,958,1533,1165,1282,1242
"COG0825",1023,1838,1458,390,1103,794
"COG0826",6747,8037,10137,4965,6427,6329
"COG0827",7655,10482,9595,6934,9181,7433
"COG0828",205,377,283,71,178,154
"COG0829",112,72,42,18,72,46
"COG0830",93,56,27,23,62,18
"COG0831",54,26,23,13,42,12
"COG0832",65,34,40,7,60,22
"COG0833",4,10,83,130,26,72
"COG0834",4129,6613,4153,3256,4497,4390
"COG0835",667,2036,384,110,619,301
"COG0836",2653,2782,1653,3764,2360,2387
"COG0837",5,3,10,67,8,29
"COG0838",426,258,325,426,513,707
"COG0839",996,553,558,821,734,1236
"COG0840",10752,16720,3531,1117,6865,3175
"COG0841",32495,18743,19355,39984,31689,43997
"COG0842",7097,6852,6795,9883,7982,7282
"COG0843",2,2,2,63,8,9
"COG0845",23054,14962,15101,32403,23999,26742
"COG0846",2434,2768,1960,962,2139,2384
"COG0847",1984,1409,1438,2274,1999,2384
"COG0848",55,114,137,538,192,116
"COG0849",1674,2126,2991,1292,1578,1691
"COG0850",338,707,234,80,176,67
"COG0851",125,326,704,46,123,25
"COG0852",1438,731,768,1866,1767,2254
"COG0853",751,676,517,639,589,640
"COG0854",688,305,470,955,935,1241
"COG0855",4574,4263,3124,3810,3360,3941
"COG0857",6,9,11,110,10,39
"COG0858",1117,1378,1584,976,1047,1093
"COG0859",1059,1079,1087,2715,1317,1098
"COG0860",4128,3957,2909,2646,3258,2383
"COG0861",22,156,77,299,203,125
"COG0863",3725,3182,3165,1970,4721,3447
"COG0864",16,19,49,61,61,28
"COG1001",911,939,842,762,874,794
"COG1002",2501,2074,2484,2878,3351,4660
"COG1003",2798,1251,1318,3677,2613,3586
"COG1004",2820,3341,3276,3775,4662,4466
"COG1005",1378,878,873,1426,1253,1322
"COG1006",19,55,35,32,49,24
"COG1007",1722,987,1044,2148,1724,1974
"COG1008",1929,1252,913,2015,1560,2796
"COG1009",1810,1011,1072,2035,1447,2900
"COG1010",859,1080,649,372,1199,937
"COG1011",2673,1632,1875,4685,3640,4221
"COG1012",2413,3182,6216,3257,4070,2750
"COG1013",9025,7474,7587,7072,6834,10146
"COG1014",10912,9202,9283,8696,8948,13138
"COG1015",683,1915,2107,424,862,837
"COG1017",3,13,34,72,43,9
"COG1018",15,21,68,227,97,71
"COG1020",1802,2391,1418,1596,2035,1394
"COG1021",9,23,16,120,13,44
"COG1022",8466,5182,8357,8162,7572,9168
"COG1023",0,0,26,4,1,4
"COG1024",699,1081,760,546,746,670
"COG1025",3,5,4,147,16,17
"COG1026",1232,1983,978,905,1719,1668
"COG1027",1216,597,1114,1329,633,1191
"COG1028",11869,11388,11496,13560,12646,13384
"COG1030",145,87,149,197,192,106
"COG1032",7707,7346,6607,5595,6180,6554
"COG1033",1973,3497,2083,796,2227,2177
"COG1034",1184,907,906,1529,1479,885
"COG1035",1745,1912,1628,2900,1689,997
"COG1038",796,757,1193,1448,1273,981
"COG1039",27,127,495,62,75,69
"COG1040",1701,1951,1520,1177,1628,1710
"COG1041",220,148,44,10,104,89
"COG1042",1730,868,1039,2006,2166,1961
"COG1043",2013,1233,1152,3024,1819,2290
"COG1044",1357,818,955,1497,1413,1820
"COG1045",2382,1926,2222,2488,2514,2939
"COG1047",801,868,499,975,730,581
"COG1048",2923,2959,1617,2877,3257,4582
"COG1049",6,2,2,115,18,19
"COG1051",2026,1126,2187,2174,2023,1985
"COG1052",2648,2272,1765,3199,3906,4395
"COG1053",4095,5381,5097,3935,6649,8169
"COG1054",3,8,10,71,18,17
"COG1055",914,2375,1083,540,1761,974
"COG1056",5,40,485,80,32,14
"COG1057",1562,1457,1377,872,1358,1361
"COG1058",720,550,697,911,860,783
"COG1060",3543,2581,2559,3574,3506,3407
"COG1061",4267,8552,7772,28800,2768,5265
"COG1062",0,3,3,104,17,15
"COG1063",3948,3321,3878,4836,4197,3621
"COG1064",48,5,24,362,25,30
"COG1066",2856,3255,3024,1725,2270,2713
"COG1067",80,289,1295,155,296,75
"COG1069",484,522,665,136,1132,676
"COG1070",6944,4609,5015,8606,6266,6246
"COG1071",1185,356,437,1006,1028,915
"COG1072",15,5,93,73,16,7
"COG1073",5679,4209,5587,6013,5967,7045
"COG1074",5637,5961,8347,2747,4241,4016
"COG1075",251,532,157,48,164,117
"COG1076",854,587,563,291,642,1102
"COG1077",2134,2931,3078,2098,2956,3236
"COG1078",1057,345,629,1423,924,1386
"COG1079",895,917,905,418,839,565
"COG1080",2273,3178,1582,806,1950,2057
"COG1082",2704,2295,2331,4301,2603,2222
"COG1083",489,1181,836,853,784,666
"COG1085",56,31,59,48,30,45
"COG1086",5378,4471,5247,6013,5547,3791
"COG1087",2223,2850,3019,1920,2235,2302
"COG1088",3134,3471,3134,3741,3251,3267
"COG1089",2702,1012,1098,2158,2374,2374
"COG1090",270,73,145,852,320,249
"COG1091",3004,3002,1868,2875,2645,2716
"COG1092",2818,3664,3661,1996,2751,3014
"COG1098",205,280,515,21,102,153
"COG1099",0,0,2,0,0,11
"COG1101",1176,1653,781,370,845,1016
"COG1102",7,93,51,0,24,2
"COG1104",2850,5237,3888,622,2334,2406
"COG1105",782,1683,628,346,784,744
"COG1106",2526,2860,2818,2283,2854,2792
"COG1108",1673,1553,1758,1475,1348,1606
"COG1109",7451,9176,9341,5390,7099,7392
"COG1112",9103,3979,4654,10653,6456,10099
"COG1113",17,18,34,463,69,139
"COG1114",336,514,581,460,482,468
"COG1115",3962,5314,4141,3114,4585,3444
"COG1116",1029,1460,1300,738,1215,965
"COG1117",1872,1787,1356,1512,1574,1356
"COG1118",635,1133,395,209,677,546
"COG1119",1324,527,467,1598,952,2067
"COG1120",2263,2924,2319,2926,3781,3573
"COG1121",1569,1705,1724,1479,1326,1710
"COG1122",3915,4984,3847,1106,3152,2911
"COG1123",294,220,282,353,431,524
"COG1124",145,61,116,270,179,100
"COG1125",108,120,157,187,285,156
"COG1126",2593,4031,2255,1363,2146,2330
"COG1127",1437,816,1105,1455,1536,1661
"COG1129",3021,4329,1996,3119,3294,2355
"COG1131",10756,16309,13499,8596,12477,8856
"COG1132",27729,36081,36001,11641,23582,21269
"COG1133",2,2,3,67,9,8
"COG1134",1597,2488,2370,843,1220,1227
"COG1135",806,1167,684,446,660,861
"COG1136",12801,17019,13957,10302,11306,12298
"COG1137",1192,573,872,1440,1127,1322
"COG1138",22,41,135,127,101,167
"COG1139",940,601,634,1854,716,806
"COG1140",5,24,72,115,97,34
"COG1141",56,65,48,1,20,66
"COG1142",130,86,138,545,279,167
"COG1143",705,491,386,798,708,565
"COG1144",110,358,489,40,156,72
"COG1145",5243,4429,3982,7060,6166,5216
"COG1146",399,602,463,608,753,563
"COG1148",232,284,451,928,615,228
"COG1149",5,4,23,34,5,42
"COG1150",106,56,177,419,163,61
"COG1151",2689,2927,1995,2103,2757,1943
"COG1152",55,63,80,24,268,42
"COG1154",5763,6162,4838,3517,4741,6438
"COG1155",2868,1643,3295,2823,2357,3042
"COG1156",2355,1536,2591,2140,2315,2104
"COG1157",406,1258,230,277,661,191
"COG1158",2355,2025,2021,1691,1734,2076
"COG1159",2005,2339,2912,1882,1779,1924
"COG1160",4447,4240,5097,3842,4170,3992
"COG1161",755,1724,2711,208,698,645
"COG1162",2307,2664,3345,2445,2295,1783
"COG1164",1671,2022,3714,460,1846,1216
"COG1165",2341,1117,611,1684,2066,2283
"COG1166",2493,1400,1158,1736,1202,1748
"COG1167",2754,4149,2416,2455,2632,2210
"COG1168",3532,3164,3535,4965,3755,3641
"COG1169",984,319,398,1643,392,815
"COG1171",1464,2040,1164,995,1441,1450
"COG1172",1559,2161,1164,2422,2033,1295
"COG1173",1920,2346,2200,1536,2932,2477
"COG1174",94,162,154,241,353,175
"COG1175",4538,5444,3701,3805,4376,5108
"COG1176",1695,1796,956,1763,1463,1676
"COG1177",1893,1676,1044,1688,1606,1977
"COG1178",611,783,664,1111,1050,973
"COG1179",1699,1871,2732,1078,1418,1125
"COG1180",2052,2583,2526,1736,1537,1155
"COG1181",2500,2939,3366,1766,2201,2031
"COG1182",55,30,43,41,64,38
"COG1183",1418,924,1094,1201,1160,1471
"COG1184",3,3,0,11,2,6
"COG1185",4073,4858,6937,3877,4236,4939
"COG1186",2309,2880,3126,2493,2408,2770
"COG1187",2547,3106,2972,1413,2194,2103
"COG1188",666,689,672,906,651,685
"COG1189",763,1448,1231,236,778,744
"COG1190",3650,4093,4956,3339,3765,4038
"COG1191",3086,6536,7334,851,2729,2164
"COG1192",6282,5822,7321,4895,5766,5574
"COG1193",5135,4970,4459,2180,2478,2628
"COG1194",1847,1360,1499,1284,1751,1516
"COG1195",2133,2031,2612,2283,2764,2808
"COG1196",3133,5858,7077,691,2384,2251
"COG1197",6640,7049,8589,4249,5766,5628
"COG1198",4668,4966,6370,3727,4315,4055
"COG1199",1490,2015,1272,623,1494,1351
"COG1200",4073,4743,5891,3374,3838,3599
"COG1201",150,77,44,156,23,100
"COG1203",1613,1234,3301,508,1350,1283
"COG1204",938,461,710,244,1003,323
"COG1205",510,173,982,60,1594,609
"COG1206",380,771,1124,54,580,544
"COG1207",503,843,452,228,538,464
"COG1208",3460,1830,1793,2613,2715,3199
"COG1209",2115,2568,1661,3127,2013,2405
"COG1210",217,392,415,343,313,439
"COG1211",2983,3307,1924,2031,2408,2018
"COG1212",1168,730,871,1553,1247,1338
"COG1213",144,176,175,656,209,390
"COG1214",1941,2062,2533,1385,1723,1606
"COG1215",3692,2858,3663,4886,3838,4330
"COG1216",5601,5697,3496,5862,4927,5634
"COG1217",4171,4847,5970,3132,4019,4292
"COG1218",1131,443,850,1137,1000,1025
"COG1219",3667,4758,4102,2832,3140,3052
"COG1220",36,17,164,122,166,101
"COG1221",216,350,503,743,389,335
"COG1225",1033,708,769,1031,929,989
"COG1226",770,478,729,1706,955,1228
"COG1227",943,2807,3900,451,1401,1139
"COG1228",2002,2098,1434,1847,2110,2722
"COG1230",388,119,270,774,379,282
"COG1232",557,1056,3027,1697,520,237
"COG1233",346,253,479,1096,669,285
"COG1234",2017,2098,1841,1157,1222,1179
"COG1235",2687,2863,3093,2792,2889,2892
"COG1236",1034,1815,2138,380,1106,951
"COG1237",519,184,237,506,436,391
"COG1238",854,532,486,971,929,795
"COG1239",11,757,279,66,73,36
"COG1240",10,517,168,25,11,47
"COG1242",1368,1745,2516,1612,1225,1470
"COG1243",172,271,938,41,81,115
"COG1246",40,68,55,135,115,99
"COG1247",881,1062,729,726,793,815
"COG1249",3941,2227,2452,5147,4494,5162
"COG1250",625,1005,650,343,656,649
"COG1251",43,41,27,261,88,102
"COG1252",974,382,344,1097,647,672
"COG1253",6223,5515,4956,6539,5785,6123
"COG1254",114,220,120,56,177,90
"COG1256",1033,3132,505,207,1202,445
"COG1257",0,4,3,3,16,16
"COG1259",707,337,307,936,682,468
"COG1260",1518,912,820,1427,1178,1199
"COG1261",0,0,1,45,77,2
"COG1262",1423,1394,1522,2929,3088,1415
"COG1263",2219,3250,1934,2225,1888,4315
"COG1264",2112,3071,1880,2033,1773,3980
"COG1266",2350,2170,1476,1664,2007,2232
"COG1267",394,335,324,337,549,562
"COG1268",446,801,447,333,731,480
"COG1269",3089,1739,2929,2783,2711,3021
"COG1270",1182,1349,691,649,1171,1718
"COG1271",1700,1003,987,1748,1686,2336
"COG1272",782,1114,1787,1273,1380,851
"COG1273",0,0,14,14,0,4
"COG1274",223,247,226,8,61,178
"COG1275",28,103,43,123,77,91
"COG1276",1,3,2,41,11,6
"COG1277",948,977,1517,994,1323,834
"COG1278",170,381,433,290,305,157
"COG1279",43,80,58,94,51,75
"COG1280",567,399,515,350,709,1021
"COG1281",914,1645,1556,353,899,693
"COG1282",5,5,2,44,135,23
"COG1283",5529,5688,3242,4049,4410,4896
"COG1284",4849,5617,6353,4367,4131,5013
"COG1285",464,526,530,489,459,401
"COG1286",36,13,70,44,118,67
"COG1287",3,5,9,4,0,16
"COG1288",578,624,755,1300,1120,616
"COG1289",38,122,706,474,79,77
"COG1290",0,0,15,0,2,23
"COG1291",239,733,150,115,451,89
"COG1292",307,424,823,628,633,434
"COG1293",1559,2470,2417,404,1345,1134
"COG1294",1409,841,1166,1684,1480,1960
"COG1295",1943,2078,2210,2349,2061,2215
"COG1296",1005,1325,767,309,984,753
"COG1297",2048,2223,1443,1645,1913,2728
"COG1298",708,1551,365,207,961,284
"COG1299",1259,2256,1114,686,933,1186
"COG1300",243,273,794,717,517,339
"COG1301",1866,2320,3179,2728,3136,2533
"COG1302",849,1579,939,238,749,645
"COG1304",311,504,296,303,365,411
"COG1305",3128,2451,1589,1122,2769,2475
"COG1306",77,68,42,29,65,43
"COG1307",3432,5434,2482,414,2012,1949
"COG1309",4048,5224,5531,2959,3402,2946
"COG1310",151,421,49,24,113,36
"COG1312",2366,1264,1225,2819,2081,3684
"COG1313",617,1382,1964,161,620,498
"COG1314",8,91,40,46,47,40
"COG1315",558,1759,429,76,684,241
"COG1316",2026,3717,5214,961,1898,1393
"COG1317",40,129,71,47,102,40
"COG1319",472,1089,512,571,628,631
"COG1320",10,53,3,45,27,11
"COG1321",677,1035,1177,273,592,512
"COG1322",2057,1507,1933,1796,1778,1945
"COG1323",1153,1499,2077,268,850,723
"COG1324",3,20,139,41,22,17
"COG1327",507,945,456,214,452,405
"COG1328",5939,13687,8376,5279,5699,5528
"COG1329",65,226,591,28,166,44
"COG1330",18,6,4,62,12,17
"COG1331",13,6,38,56,38,38
"COG1332",32,225,85,4,63,107
"COG1333",283,149,249,1269,530,338
"COG1335",748,986,1121,503,1012,582
"COG1336",25,4,19,0,43,5
"COG1337",25,140,51,3,40,108
"COG1338",139,535,100,120,397,115
"COG1342",234,281,223,583,478,278
"COG1343",258,279,465,53,297,158
"COG1344",1795,4322,694,230,2621,723
"COG1345",601,1104,314,189,701,206
"COG1346",967,1002,570,1333,1322,1352
"COG1347",826,485,612,1097,874,1031
"COG1348",327,288,212,177,205,132
"COG1349",1419,1967,1563,1920,1298,2223
"COG1350",1644,877,1207,1978,1238,1779
"COG1351",455,3296,395,65,635,392
"COG1352",397,695,162,74,369,98
"COG1353",141,350,189,12,205,217
"COG1354",680,1460,1658,212,555,513
"COG1355",9,3,2,3,207,1
"COG1357",764,890,1636,1349,932,1308
"COG1358",336,403,232,116,327,195
"COG1359",334,205,336,325,438,458
"COG1360",457,937,368,1543,1033,398
"COG1361",41,88,71,27,78,40
"COG1362",2301,4130,3090,1114,1967,1782
"COG1363",700,672,588,606,807,589
"COG1364",1079,1869,804,276,927,958
"COG1366",493,681,470,166,534,414
"COG1368",5298,5862,6990,4340,5717,4302
"COG1372",318,29,0,4793,128,2
"COG1373",12895,14723,12681,11341,11417,9463
"COG1376",1547,1623,1638,658,1119,634
"COG1377",441,1061,204,218,579,116
"COG1378",154,204,54,59,104,85
"COG1379",29,162,752,159,229,140
"COG1380",1024,872,592,787,816,664
"COG1381",724,1312,1621,222,729,581
"COG1384",6,5,29,0,10,0
"COG1385",1072,1432,1413,1492,1193,1026
"COG1386",565,1136,1228,169,490,474
"COG1387",2618,2413,1924,2650,2609,3157
"COG1388",2183,2967,3072,779,1525,1389
"COG1390",22,13,14,31,19,40
"COG1391",18,37,114,152,101,183
"COG1392",448,170,531,1070,536,432
"COG1393",466,839,609,724,660,442
"COG1394",1044,564,1126,840,930,891
"COG1396",2987,3937,4088,2552,4458,3502
"COG1397",791,1124,1465,533,498,515
"COG1399",471,577,422,248,527,419
"COG1401",1107,588,830,1047,1016,2248
"COG1402",655,375,497,459,852,504
"COG1403",119,566,373,267,587,112
"COG1404",7965,5264,4380,5288,4911,7095
"COG1406",41,150,53,4,122,28
"COG1408",3386,2185,2995,3002,3357,3816
"COG1409",6768,4812,3707,3857,5689,6435
"COG1410",6091,4959,3346,4261,4841,6358
"COG1413",2,17,0,73,0,8
"COG1414",564,516,858,783,923,572
"COG1415",43,1,2,0,0,0
"COG1416",2,3,8,11,0,10
"COG1418",4776,5551,6426,3433,3457,4252
"COG1419",339,1094,182,7,405,131
"COG1420",1084,2124,2531,285,969,779
"COG1424",12,64,43,18,14,20
"COG1426",14,67,40,89,164,33
"COG1427",56,100,152,0,212,139
"COG1428",48,233,140,2,134,101
"COG1429",2129,2734,1174,1205,1423,2024
"COG1430",13,12,62,15,160,22
"COG1431",26,14,0,0,1,4
"COG1432",242,1129,582,265,653,142
"COG1433",124,375,148,491,423,124
"COG1434",654,689,485,283,665,368
"COG1435",943,795,1169,1294,918,1396
"COG1436",88,65,76,29,62,83
"COG1437",8,24,20,0,12,1
"COG1438",1541,1401,913,949,1156,1160
"COG1440",118,138,91,267,103,101
"COG1441",3,4,0,37,9,7
"COG1442",1440,2858,1121,4029,1677,1186
"COG1443",495,229,268,707,540,545
"COG1444",6,2,6,73,7,13
"COG1445",1196,2302,1050,537,879,1166
"COG1446",198,83,226,369,232,163
"COG1447",134,137,85,251,84,131
"COG1448",68,137,347,223,173,160
"COG1449",1516,1075,866,2021,1537,1372
"COG1450",8,24,36,283,15,96
"COG1451",1703,1303,1671,1445,1360,1036
"COG1452",17,17,125,176,301,126
"COG1453",2345,1886,1800,1571,2854,2563
"COG1454",5194,7627,8015,3966,6360,4927
"COG1455",459,1787,658,932,511,378
"COG1456",69,58,107,12,165,35
"COG1457",409,468,476,149,370,338
"COG1459",766,1753,1879,489,835,387
"COG1461",1538,2408,1152,384,1228,1174
"COG1462",53,0,7,23,0,7
"COG1463",44,111,182,194,241,139
"COG1464",602,1195,888,420,626,698
"COG1465",2,5,10,23,0,17
"COG1466",2240,2702,3078,2047,2315,1754
"COG1468",302,307,640,95,307,247
"COG1469",28,87,54,87,131,116
"COG1470",258,236,224,600,729,283
"COG1472",30801,22736,20228,35591,35659,26637
"COG1473",1867,2118,2600,1862,3090,2325
"COG1475",4809,4958,4609,4102,7718,6104
"COG1476",545,671,366,202,555,424
"COG1477",2421,2486,1900,3287,2581,1947
"COG1479",2245,4575,4080,1999,3445,4278
"COG1480",2881,1367,1300,3498,1957,2710
"COG1481",901,1651,2037,262,835,466
"COG1482",3516,2122,2336,3297,3121,2563
"COG1483",77,22,679,685,199,2
"COG1484",4876,5358,5757,2033,3838,3816
"COG1485",3,0,2,46,3,8
"COG1486",288,591,617,859,507,871
"COG1487",431,257,270,191,401,371
"COG1488",2115,2858,2680,1517,2319,1666
"COG1489",228,290,276,189,312,187
"COG1490",1355,1301,1779,1108,1185,1244
"COG1492",2300,2297,1337,1144,1651,3079
"COG1493",996,1549,699,178,1034,665
"COG1494",45,88,118,145,67,97
"COG1495",6,30,60,128,96,149
"COG1496",1403,1244,1620,1502,943,1288
"COG1501",10679,11419,9765,16341,14742,12459
"COG1502",6302,8365,6026,4946,5498,5187
"COG1505",420,433,459,1145,709,338
"COG1506",7734,3383,4712,14524,9228,12889
"COG1507",0,1,1,0,0,6
"COG1508",2467,1075,1693,2794,2401,2376
"COG1509",1031,587,1006,2824,1667,1638
"COG1511",2566,4753,3275,282,1437,1367
"COG1512",1404,1316,1325,880,1522,1605
"COG1513",1,5,0,22,0,8
"COG1514",9,7,41,39,28,13
"COG1515",2,1,0,11,6,4
"COG1516",156,476,102,96,176,77
"COG1518",1887,1406,2347,1577,1338,631
"COG1519",1909,991,1332,1988,1839,1988
"COG1520",3839,2077,1703,6653,3292,2604
"COG1521",1560,1705,1183,1106,1442,1826
"COG1522",2478,2947,1667,3236,2119,2102
"COG1523",3657,2750,2055,3202,3096,3484
"COG1524",3113,2185,2598,3086,3043,3990
"COG1525",12,61,79,13,118,15
"COG1526",60,67,75,69,69,59
"COG1527",443,470,984,280,465,336
"COG1528",988,700,1154,2523,1165,1416
"COG1529",1303,3002,1710,1857,2150,2044
"COG1530",2341,2189,2235,2152,2143,2251
"COG1533",2384,3917,2781,1814,1916,1808
"COG1534",337,578,443,155,285,318
