"","DLF007","NLM024","DOF003","NOM002","DLF005","NOM007"
"COG0634",1337,1264,1554,1620,1737,1721
"COG0635",3261,3418,3543,5200,4745,4578
"COG0636",1207,526,1026,847,834,557
"COG0637",3898,3324,4018,5073,4742,3553
"COG0639",1384,653,1735,902,1768,780
"COG0640",902,143,616,1500,2012,1114
"COG0641",7872,3684,6023,6164,4962,6911
"COG0642",119151,70403,129919,72114,58659,66581
"COG0643",552,128,510,966,361,640
"COG0644",160,241,23,27,6,12
"COG0645",0,0,1,0,78,7
"COG0646",3617,5067,4377,5213,4138,5302
"COG0647",222,161,372,294,602,225
"COG0648",1652,599,1627,1578,1479,1133
"COG0649",1604,2447,1792,536,1355,1604
"COG0650",61,139,83,33,28,64
"COG0651",612,604,1168,298,491,422
"COG0652",1859,2710,1947,2356,2402,2828
"COG0653",4337,5466,5573,6992,6853,7639
"COG0654",109,218,22,40,3,86
"COG0655",1935,1723,2651,3176,2555,2036
"COG0656",2495,1472,1832,1483,1610,1037
"COG0657",6052,5716,4377,4689,3770,3608
"COG0658",2057,932,3057,3376,3329,3211
"COG0659",3530,4663,3277,3714,3073,3100
"COG0661",144,216,180,708,756,324
"COG0662",898,2038,1052,2380,1228,1269
"COG0663",960,1059,750,844,952,653
"COG0664",7985,5816,6200,2841,5748,5624
"COG0665",543,511,716,349,1421,701
"COG0666",577,717,2802,195,1292,643
"COG0667",3867,3550,3621,3493,3743,2290
"COG0668",5602,7619,6108,2617,4275,5929
"COG0669",1178,1447,1358,1243,1288,1529
"COG0670",194,1496,286,183,1063,1317
"COG0671",1932,2863,1614,2155,2019,3301
"COG0672",39,60,10,70,16,34
"COG0673",12501,8380,11605,8977,7339,5529
"COG0674",6418,13665,8806,9925,8782,9476
"COG0675",1037,3397,3482,6710,4513,1632
"COG0676",36,51,2,36,8,18
"COG0677",1299,1817,1754,648,338,2217
"COG0678",0,2,15,0,4,16
"COG0679",1380,2026,2390,4925,3265,2706
"COG0680",118,200,72,200,97,38
"COG0681",5302,4532,5171,3986,5098,4743
"COG0682",1833,2875,1892,2337,2352,2081
"COG0683",1250,654,2080,1487,1434,814
"COG0684",538,140,578,158,133,176
"COG0685",2390,2229,2181,2834,2244,2603
"COG0686",1395,2261,1230,669,405,333
"COG0687",1891,2228,2111,2675,2403,1889
"COG0688",1823,2210,1288,417,867,1045
"COG0689",96,249,211,161,137,66
"COG0690",38,92,35,8,53,29
"COG0691",1034,857,964,737,1012,1127
"COG0692",1299,1747,808,799,1055,989
"COG0693",2337,1734,1879,1392,1665,1508
"COG0694",23,34,140,14,63,102
"COG0695",16,41,17,14,10,27
"COG0696",1837,5449,3320,3024,3894,4023
"COG0697",7729,12228,8131,7345,8769,7023
"COG0698",1201,1137,1449,2303,1967,2019
"COG0699",1188,120,340,50,558,199
"COG0700",1556,3247,1638,910,1023,1269
"COG0701",1027,362,360,406,854,257
"COG0702",171,221,76,132,152,27
"COG0703",1794,2138,1889,2531,1995,2369
"COG0704",1480,718,1530,1781,1455,1205
"COG0705",2415,1685,1896,1698,1803,2094
"COG0706",3151,4805,3404,3931,3863,4422
"COG0707",2420,3029,2624,3647,4410,4426
"COG0708",950,1712,1443,1305,1806,1720
"COG0709",192,263,405,1385,523,278
"COG0710",198,138,371,1206,459,450
"COG0711",798,859,930,1444,1259,1254
"COG0712",797,381,1063,1484,798,710
"COG0713",318,90,243,40,233,105
"COG0714",2730,2338,3481,4284,5144,4018
"COG0715",1935,2152,2051,3446,1857,2121
"COG0716",2784,2069,3026,3186,3049,2488
"COG0717",130,45,76,55,77,143
"COG0718",210,161,472,851,879,768
"COG0719",4761,7072,4165,3105,3170,2842
"COG0720",1191,375,949,661,799,497
"COG0721",213,94,308,650,489,512
"COG0722",664,247,755,2215,992,830
"COG0723",41,12,115,61,444,103
"COG0724",2059,488,1065,371,164,388
"COG0725",316,247,318,1069,446,293
"COG0726",4346,3028,5373,6845,6310,5838
"COG0727",49,26,99,135,128,169
"COG0728",123,247,392,150,222,110
"COG0729",112,219,4,21,80,44
"COG0730",463,518,636,735,612,356
"COG0731",789,1093,714,417,864,1047
"COG0732",4514,1883,2507,3794,6884,8133
"COG0733",3987,6318,4312,6124,5482,5688
"COG0735",2745,1743,2374,2494,2153,3056
"COG0736",92,87,184,254,449,270
"COG0737",5339,5989,4375,3141,3898,4100
"COG0738",9500,11693,7845,3094,5912,6911
"COG0739",15608,6344,12080,7008,13190,13838
"COG0740",1647,1727,3046,3126,4080,3499
"COG0741",2359,2875,3320,3629,3001,3492
"COG0742",1136,1694,1298,1152,1799,1750
"COG0743",2017,2713,2368,2366,2068,2665
"COG0744",3098,2222,3760,3844,5575,5011
"COG0745",39928,26399,43683,33433,32768,26565
"COG0746",137,113,87,489,39,196
"COG0747",3175,2947,3357,5764,3377,2741
"COG0749",3164,5930,4789,3762,6178,6487
"COG0750",2240,2675,3042,3495,4410,4749
"COG0751",280,560,351,276,134,125
"COG0752",138,288,189,213,87,108
"COG0753",974,354,788,52,735,263
"COG0754",287,302,48,239,789,176
"COG0755",1973,3739,1969,381,2480,2073
"COG0756",884,1264,1607,1807,1809,1635
"COG0757",901,1497,701,450,1152,1332
"COG0758",2387,2894,2306,2394,2908,4724
"COG0759",434,344,526,404,445,571
"COG0760",2411,4414,3487,1127,2972,3389
"COG0761",1926,2939,2315,2102,2796,2861
"COG0762",75,86,88,9,17,38
"COG0763",1688,3105,1611,601,1234,1412
"COG0764",1687,3267,2154,1464,2182,2537
"COG0765",2249,3120,2824,4969,3957,3981
"COG0766",2311,3865,3315,3847,4683,4656
"COG0767",1291,2276,1335,507,941,1224
"COG0768",7395,12349,9947,14879,14673,14807
"COG0769",2157,5003,3454,4175,5710,5091
"COG0770",3981,8447,5326,2702,3604,4198
"COG0771",2200,3301,2677,3513,3736,3682
"COG0772",3781,6857,6144,7807,8160,8263
"COG0773",2514,4122,2907,3432,3629,4185
"COG0774",1400,3299,1719,654,1430,1971
"COG0775",2863,2206,2369,1467,1532,1930
"COG0776",3056,2275,2250,1377,2516,3773
"COG0777",571,286,1047,1765,996,995
"COG0778",7251,6089,6704,4499,5106,5598
"COG0779",402,191,550,813,1135,696
"COG0780",1077,1387,801,753,948,1012
"COG0781",1686,1629,1586,1025,1753,1881
"COG0782",1753,2334,1845,2200,2362,2295
"COG0783",682,194,663,94,395,292
"COG0784",17921,7821,17545,21936,11331,12169
"COG0785",142,56,132,137,75,16
"COG0786",973,787,1124,1481,914,854
"COG0787",2769,5578,3984,3043,4246,4402
"COG0788",702,200,669,154,81,270
"COG0789",3192,1705,2773,4547,3501,2557
"COG0790",1451,1015,1460,1446,2678,1988
"COG0791",2546,1199,4400,9346,4483,4301
"COG0792",1293,1005,991,921,1032,1336
"COG0793",15682,18821,13083,6772,10228,11161
"COG0794",1294,2642,1316,918,1097,595
"COG0795",2933,6639,2726,802,1126,4334
"COG0796",1664,2720,1706,1586,2033,2655
"COG0797",57,832,79,24,68,43
"COG0798",544,41,267,42,64,65
"COG0799",1330,1032,1138,902,1087,1470
"COG0800",1558,1726,1352,1614,1175,1008
"COG0801",709,1091,689,574,892,1064
"COG0802",802,1413,1203,1304,1509,1358
"COG0803",973,1443,1398,1487,1803,1106
"COG0804",62,38,170,357,276,110
"COG0805",1446,750,798,567,1006,1864
"COG0806",520,1117,847,1049,1211,1421
"COG0807",1597,3136,2197,1564,1183,1317
"COG0809",3463,6004,3586,2697,3880,4252
"COG0810",37,57,42,9,25,13
"COG0811",2183,3874,2257,1206,1693,2092
"COG0812",1514,1571,2232,1910,2362,2783
"COG0813",253,291,490,683,1027,694
"COG0814",576,581,425,534,166,229
"COG0815",169,215,303,13,164,72
"COG0816",995,1080,1250,1006,1527,1657
"COG0817",1008,1389,1108,383,870,964
"COG0818",536,424,444,222,686,483
"COG0819",61,62,412,189,233,405
"COG0820",1655,2938,2485,2637,3038,4054
"COG0821",2137,3999,2980,2417,2376,2977
"COG0822",886,1191,1205,3118,2649,2994
"COG0823",3585,357,1251,1416,1038,635
"COG0824",1485,896,1264,1022,1228,885
"COG0825",670,314,1146,2439,1537,1452
"COG0826",5009,7616,6376,6949,7680,7651
"COG0827",4552,2430,9118,9693,7564,12229
"COG0828",92,42,165,240,339,298
"COG0829",35,19,82,223,159,45
"COG0830",33,4,69,169,131,67
"COG0831",27,10,43,92,55,13
"COG0832",31,10,50,130,60,23
"COG0833",111,342,19,378,153,29
"COG0834",4044,4030,4526,6850,4987,4605
"COG0835",657,52,638,1259,553,628
"COG0836",3723,5596,2349,3086,2912,4521
"COG0837",44,42,9,13,7,11
"COG0838",592,914,518,185,418,596
"COG0839",1054,1717,743,342,543,891
"COG0840",6620,667,6932,37651,5777,12358
"COG0841",30005,36559,31773,12679,16619,20101
"COG0842",9320,7773,7979,3480,4478,6307
"COG0843",48,83,7,21,1,33
"COG0845",28064,27304,24169,11262,14961,15976
"COG0846",2577,1985,2144,3135,2645,2953
"COG0847",2084,2861,1983,968,1271,2000
"COG0848",165,320,188,167,187,108
"COG0849",1519,2746,1582,1057,2132,1757
"COG0850",226,125,254,1000,711,508
"COG0851",95,94,163,473,365,295
"COG0852",1642,2439,1729,550,1373,1595
"COG0853",822,1093,589,694,678,710
"COG0854",1213,678,896,347,634,422
"COG0855",4691,2264,3319,4400,5162,3046
"COG0857",59,133,9,53,6,12
"COG0858",1057,1060,1110,896,1339,1464
"COG0859",1780,3737,1301,783,1183,1727
"COG0860",2556,2007,3294,6415,4229,4434
"COG0861",247,1779,211,472,171,635
"COG0863",2855,1422,4841,1987,3746,5268
"COG0864",44,79,67,30,14,17
"COG1001",802,538,877,1739,1143,725
"COG1002",6953,8909,3429,729,3233,5532
"COG1003",2883,1412,2638,1033,1255,1824
"COG1004",3830,2274,4673,1814,3290,4373
"COG1005",1244,2494,1257,364,1008,1155
"COG1006",36,22,85,24,43,26
"COG1007",2011,3075,1707,561,1188,1957
"COG1008",934,3124,1533,328,1349,1869
"COG1009",1275,4605,1454,437,1130,1772
"COG1010",349,252,1146,1112,580,536
"COG1011",3308,3079,2514,3491,3595,4013
"COG1012",5309,3405,4097,4506,3031,2722
"COG1013",3731,8349,4626,9375,7959,8886
"COG1014",7674,12832,9044,9565,9287,9792
"COG1015",497,443,861,1703,957,993
"COG1017",79,127,57,8,17,25
"COG1018",181,320,82,35,26,37
"COG1020",2833,413,2033,3333,1804,1651
"COG1021",64,90,10,50,5,7
"COG1022",8734,9254,7542,3351,7604,7126
"COG1023",0,0,2,54,53,3
"COG1024",448,746,741,1299,834,638
"COG1025",81,137,14,28,2,3
"COG1026",1435,464,1731,4420,2368,1723
"COG1027",1410,3636,914,1008,860,1933
"COG1028",12224,11885,12665,9606,10301,9035
"COG1030",103,143,180,74,125,52
"COG1032",4170,4621,6251,8605,6986,7217
"COG1033",762,208,1482,4342,3434,2478
"COG1034",1189,722,1520,2393,1152,550
"COG1035",3912,1707,1681,1079,1643,3293
"COG1038",1316,652,1291,923,962,485
"COG1039",7,20,76,36,190,147
"COG1040",1371,2295,1628,1683,2014,2122
"COG1041",18,2,117,803,241,118
"COG1042",1810,843,2143,325,409,546
"COG1043",2511,2926,1852,825,1517,2489
"COG1044",1501,3187,1396,694,1287,1734
"COG1045",2273,2337,2518,1965,2302,2797
"COG1047",608,856,686,812,634,694
"COG1048",3461,3437,3326,5878,3990,4257
"COG1049",84,139,14,24,1,17
"COG1051",2024,1880,2016,935,2263,2030
"COG1052",3275,2605,3913,3087,2904,3835
"COG1053",4486,9666,6626,5857,4832,4146
"COG1054",96,51,14,31,28,24
"COG1055",713,3556,1787,2163,1466,3243
"COG1056",130,45,26,16,125,30
"COG1057",1183,1721,1368,1428,1558,1638
"COG1058",921,396,874,752,669,392
"COG1059",0,54,0,3,0,0
"COG1060",3754,3881,3447,4219,3106,2036
"COG1061",2780,3666,2854,4747,5079,5689
"COG1062",104,73,15,12,2,29
"COG1063",3680,4359,4207,3727,4281,2953
"COG1064",71,136,25,26,12,55
"COG1066",1566,2497,2326,2870,2932,3824
"COG1067",181,329,284,955,1072,519
"COG1069",248,130,1150,204,322,199
"COG1070",7756,8422,6356,8732,6932,4226
"COG1071",1183,251,1062,133,143,145
"COG1072",50,40,21,69,61,30
"COG1073",6092,4307,6024,3811,4958,5757
"COG1074",2838,4420,4214,4847,6810,6631
"COG1075",374,8,173,20,582,396
"COG1076",634,1931,632,231,620,991
"COG1077",2351,3920,2847,4241,4004,3681
"COG1078",1400,880,933,282,853,487
"COG1079",741,326,1228,1331,1235,896
"COG1080",1524,1089,1929,3739,2678,2616
"COG1082",3432,1563,2640,4814,2388,1768
"COG1083",576,265,749,893,314,963
"COG1085",115,105,31,224,69,26
"COG1086",7623,2090,5620,3803,3217,3733
"COG1087",1852,2384,2158,2463,3497,3580
"COG1088",5096,3947,3227,2831,3013,2805
"COG1089",1656,3018,2365,1179,1202,1055
"COG1090",749,210,311,59,49,63
"COG1091",3511,2588,2703,2889,2577,2389
"COG1092",2272,2887,2765,2978,3102,3229
"COG1098",65,45,147,130,426,334
"COG1101",386,359,880,1943,1183,1311
"COG1102",2,2,24,82,55,139
"COG1104",1342,599,2279,5108,3774,3483
"COG1105",511,391,737,1927,1653,1062
"COG1106",4829,2007,2919,2843,4226,3906
"COG1108",1326,2616,1368,1425,1723,940
"COG1109",5785,8363,7062,10179,8934,9419
"COG1112",7813,8602,6362,5392,5909,10700
"COG1113",343,545,70,726,395,76
"COG1114",371,696,526,1078,682,269
"COG1115",3680,4953,4573,7127,5482,3554
"COG1116",1128,576,1248,2122,1401,1208
"COG1117",1637,842,1577,1829,1800,1252
"COG1118",307,191,656,2162,1095,803
"COG1119",774,2122,967,210,786,543
"COG1120",3350,3171,3761,3668,2354,2626
"COG1121",1308,2079,1312,1494,1562,1016
"COG1122",2051,1076,3145,7418,5032,4308
"COG1123",263,254,427,635,479,322
"COG1124",169,265,192,480,52,87
"COG1125",80,244,278,112,153,151
"COG1126",1685,1818,2147,3651,3078,3028
"COG1127",1363,2082,1492,620,794,1199
"COG1129",3343,1037,2172,7919,2727,2521
"COG1131",11321,4710,12414,16260,15194,12526
"COG1132",18926,11445,23689,43406,35407,30786
"COG1133",52,84,8,12,2,1
"COG1134",1604,506,1235,2962,2068,1881
"COG1135",492,524,663,1275,942,995
"COG1136",10184,10525,11259,13243,15166,13152
"COG1137",1629,1966,1097,439,753,987
"COG1138",180,382,163,27,66,106
"COG1139",1631,2986,742,470,1154,1667
"COG1140",108,135,94,28,13,37
"COG1141",5,7,31,11,89,59
"COG1142",252,562,298,171,206,113
"COG1143",589,870,702,108,645,590
"COG1144",96,126,178,389,250,209
"COG1145",4858,2832,6145,6970,4913,3404
"COG1146",540,611,773,768,660,690
"COG1148",92,283,587,300,401,115
"COG1149",384,228,4,49,3,7
"COG1150",7,28,155,58,76,36
"COG1151",3142,4684,2748,4571,3001,1829
"COG1152",65,2,269,210,96,66
"COG1154",2967,4104,3116,4176,5513,5097
"COG1155",2603,1203,2380,2417,2683,1533
"COG1156",1850,964,2355,2042,1846,1328
"COG1157",484,163,717,1413,364,508
"COG1158",1120,2055,1726,1700,2296,2523
"COG1159",1622,2061,1769,1806,2386,2212
"COG1160",4315,4519,4098,4358,5082,4164
"COG1161",339,311,709,1432,1656,1306
"COG1162",2281,2459,2245,1816,2522,2507
"COG1164",907,396,1839,2306,2217,2150
"COG1165",3123,3791,1973,1088,1741,2288
"COG1166",2029,3599,1833,398,1482,2427
"COG1167",2648,848,2613,4791,3870,3587
"COG1168",4440,5577,3802,3009,1924,2404
"COG1169",1005,1965,397,266,882,881
"COG1171",1460,2308,1437,2812,2145,1401
"COG1172",3585,1198,2018,6431,1353,1155
"COG1173",2011,1382,2946,5091,2894,2399
"COG1174",125,373,355,123,221,125
"COG1175",5715,1155,4403,10928,5708,5896
"COG1176",1431,2049,1409,1954,1559,1246
"COG1177",1192,1705,1571,1956,1805,1377
"COG1178",1677,800,1030,967,629,854
"COG1179",1167,1827,1453,1898,2004,1806
"COG1180",3805,1719,2312,2671,2717,2928
"COG1181",1500,2960,2195,2692,3100,3354
"COG1182",61,40,61,190,39,67
"COG1183",1781,1871,1120,706,1263,1250
"COG1184",1,0,4,3,16,2
"COG1185",3340,5972,4108,4813,4936,5060
"COG1186",2420,3009,2518,2451,3020,2871
"COG1187",876,1370,1454,2364,3440,2955
"COG1188",783,957,667,578,920,776
"COG1189",401,215,788,1571,1086,751
"COG1190",2985,5090,3687,3072,4089,4088
"COG1191",1578,387,2701,5919,5651,4852
"COG1192",10598,5418,5723,7953,7732,6156
"COG1193",2690,4538,3808,4608,4869,5003
"COG1194",1433,1705,1762,1482,1495,996
"COG1195",2746,2590,2756,3299,3513,4112
"COG1196",1137,906,2359,4893,5025,4271
"COG1197",3284,7615,5711,6955,7213,5835
"COG1198",3281,5060,4269,4677,4928,4579
"COG1199",835,775,1504,4462,2130,1773
"COG1200",1577,3252,2554,3749,4398,4349
"COG1201",343,111,24,150,176,117
"COG1203",1189,2212,1360,2236,2609,1462
"COG1204",1908,367,1024,575,1473,1623
"COG1205",2126,1721,1650,102,2522,1152
"COG1206",86,215,574,313,1146,928
"COG1207",269,446,556,1074,866,554
"COG1208",3407,2371,2704,2633,2600,3228
"COG1209",4462,2366,2033,2060,2313,2508
"COG1210",723,1757,313,390,500,453
"COG1211",2424,3726,2502,2720,2678,2856
"COG1212",1387,1659,1224,410,870,472
"COG1213",250,438,191,101,235,456
"COG1214",1604,2178,1737,1792,2112,2274
"COG1215",2907,1288,3796,1685,2115,1940
"COG1216",9602,5416,4929,4073,4241,6391
"COG1217",3607,5324,3932,4234,4624,4243
"COG1218",1179,605,995,332,661,494
"COG1219",2978,3317,3140,4926,3812,4012
"COG1220",147,282,169,311,264,70
"COG1221",295,649,366,2465,1871,219
"COG1225",1451,1177,931,626,809,1097
"COG1226",1967,1140,972,565,1098,494
"COG1227",773,412,1444,2646,2104,1723
"COG1228",2072,783,2156,1512,1248,1862
"COG1230",625,243,395,62,693,198
"COG1232",2243,246,528,417,857,803
"COG1233",596,569,677,310,108,74
"COG1234",1806,1990,1843,2413,2374,2587
"COG1235",2870,3553,2857,2323,4789,4319
"COG1236",396,258,1106,2365,2585,1358
"COG1237",940,195,459,228,222,179
"COG1238",512,920,920,219,572,1016
"COG1239",114,26,67,25,53,58
"COG1240",89,11,16,10,47,37
"COG1242",1444,1300,1260,1688,2408,2028
"COG1243",19,63,68,88,600,506
"COG1246",74,133,117,62,86,40
"COG1247",886,494,814,1419,1251,1007
"COG1249",5036,2023,4446,1538,1783,2478
"COG1250",248,444,684,978,612,709
"COG1251",243,116,49,213,128,49
"COG1252",853,1417,647,140,152,745
"COG1253",5105,6687,5760,5405,6067,6665
"COG1254",51,47,175,498,301,223
"COG1256",1074,106,1210,3495,939,1224
"COG1257",2,0,16,13,10,1
"COG1259",531,165,655,117,225,206
"COG1260",1026,2910,1201,409,815,1664
"COG1261",15,30,74,2,0,1
"COG1262",1158,1738,2086,892,628,1097
"COG1263",2100,2250,1904,7020,4590,2345
"COG1264",1898,1968,1777,6218,4140,2121
"COG1266",2525,1991,1999,3370,2360,3113
"COG1267",182,961,538,69,169,379
"COG1268",521,155,741,1755,1093,836
"COG1269",2833,1102,2714,2553,2697,1869
"COG1270",791,383,1134,1528,1153,774
"COG1271",993,2452,1694,457,1201,1542
"COG1272",1291,1100,1390,1421,1103,1604
"COG1273",11,2,0,1,225,1
"COG1274",30,16,74,53,351,95
"COG1275",79,293,68,186,69,43
"COG1276",38,57,14,18,0,8
"COG1277",748,251,1371,828,1348,875
"COG1278",341,138,333,669,307,321
"COG1279",73,73,55,131,176,27
"COG1280",547,370,717,233,147,286
"COG1281",469,365,887,1793,1588,1200
"COG1282",42,66,130,36,6,30
"COG1283",4604,7530,4425,5949,5012,5131
"COG1284",4010,5773,4157,6164,6038,5836
"COG1285",987,873,675,533,955,972
"COG1286",53,77,136,11,57,34
"COG1287",0,8,0,2,5,4
"COG1288",1356,976,1133,1182,577,527
"COG1289",411,529,81,127,210,268
"COG1290",4,0,0,0,0,0
"COG1291",308,60,296,807,279,339
"COG1292",745,477,609,509,193,427
"COG1293",715,329,1347,2341,2444,2000
"COG1294",1633,2078,1478,757,1066,1443
"COG1295",1963,2960,2093,1524,1956,2759
"COG1296",787,308,966,1720,1282,986
"COG1297",1422,3177,1884,1312,1937,2242
"COG1298",649,121,991,1885,645,803
"COG1299",632,725,646,3270,2158,1797
"COG1300",610,124,518,63,397,276
"COG1301",2221,5398,3148,4003,2766,2490
"COG1302",482,137,784,1536,1370,1028
"COG1304",106,274,360,513,298,286
"COG1305",1485,2461,2775,1448,2148,1790
"COG1306",100,158,57,34,56,193
"COG1307",1538,568,3138,5045,4704,3614
"COG1309",4405,1410,3345,4911,5127,4580
"COG1310",81,46,105,562,224,167
"COG1312",2636,2835,2065,2234,1898,1041
"COG1313",183,74,415,1168,1149,1118
"COG1314",33,75,43,23,50,65
"COG1315",737,23,693,1744,640,871
"COG1316",1589,488,1980,4574,4024,3270
"COG1317",37,53,107,71,83,89
"COG1319",1085,233,642,1812,550,375
"COG1320",1,6,14,15,5,12
"COG1321",469,117,589,1237,1342,893
"COG1322",1280,2676,1792,642,1527,2142
"COG1323",470,224,788,1738,1806,1446
"COG1324",26,26,22,8,7,81
"COG1327",263,257,452,977,824,657
"COG1328",4239,6755,5742,6452,7036,6983
"COG1329",5,20,175,59,295,144
"COG1330",75,307,19,18,6,66
"COG1331",177,12,41,12,8,5
"COG1332",2,0,54,371,138,107
"COG1333",242,305,530,88,95,59
"COG1335",1289,447,996,1642,927,1072
"COG1336",337,2,38,0,26,10
"COG1337",4,7,41,358,151,102
"COG1338",322,60,373,777,282,321
"COG1342",267,147,476,567,342,141
"COG1343",160,388,274,633,495,372
"COG1344",1260,94,2611,6104,1317,2253
"COG1345",351,95,703,1213,314,691
"COG1346",1198,1784,1323,1379,1339,1384
"COG1347",839,978,830,223,672,995
"COG1348",226,135,212,528,290,235
"COG1349",2565,1590,1316,3691,2752,1716
"COG1350",1497,2772,1276,535,1239,1023
"COG1351",61,554,621,708,665,698
"COG1352",616,44,385,699,461,419
"COG1353",950,24,210,960,528,300
"COG1354",438,222,560,1164,1440,1101
"COG1355",1,1,211,1,2,30
"COG1357",444,209,636,987,857,751
"COG1358",260,134,311,675,465,485
"COG1359",409,123,455,79,177,219
"COG1360",1002,2018,1038,857,742,1297
"COG1361",10,16,84,76,38,140
"COG1362",1074,2933,1950,4746,3451,3319
"COG1363",627,458,804,729,791,707
"COG1364",487,331,969,1629,938,774
"COG1366",326,113,560,960,842,591
"COG1368",3820,5762,5744,5765,6921,4111
"COG1372",0,0,118,13,435,14
"COG1373",10983,44031,11355,8915,10777,24978
"COG1376",747,378,1137,3889,1910,2002
"COG1377",315,43,346,977,378,540
"COG1378",7,40,154,325,212,244
"COG1379",173,54,174,370,480,339
"COG1380",855,1001,807,847,827,1088
"COG1381",244,229,758,1399,1344,1173
"COG1384",0,1,11,44,36,3
"COG1385",1345,1826,1161,1368,1582,2036
"COG1386",237,136,527,679,786,529
"COG1387",2103,2197,2546,3759,4406,2286
"COG1388",1297,695,1498,3544,3508,2574
"COG1390",53,15,31,35,57,31
"COG1391",199,333,107,95,49,72
"COG1392",924,411,518,446,776,129
"COG1393",872,259,679,958,653,429
"COG1394",661,270,904,815,1131,601
"COG1396",3518,2860,4558,4977,6232,6022
"COG1397",730,1301,500,486,1668,843
"COG1399",332,171,521,884,893,725
"COG1401",497,1580,1016,1263,1900,3710
"COG1402",804,505,841,581,343,129
"COG1403",374,274,567,1083,450,332
"COG1404",4435,4574,4942,7415,5379,6678
"COG1406",179,0,124,215,112,113
"COG1408",3047,4178,3412,1841,3335,2924
"COG1409",4763,3101,5656,4865,5008,4792
"COG1410",4577,6384,4762,4869,4343,5376
"COG1413",53,44,0,6,38,6
"COG1414",1013,594,920,762,379,601
"COG1415",0,0,0,0,5,2
"COG1416",7,4,0,3,0,2
"COG1418",3615,5042,3511,4114,5497,5948
"COG1419",305,0,410,792,269,430
"COG1420",536,270,959,1847,1852,1497
"COG1424",53,40,44,95,46,20
"COG1426",50,90,165,92,149,49
"COG1427",0,75,192,159,155,43
"COG1428",11,1766,143,12,19,953
"COG1429",2607,4876,2109,946,395,1049
"COG1430",20,0,159,2,35,23
"COG1431",0,2,1,0,44,7
"COG1432",385,104,1008,1035,638,396
"COG1433",94,201,414,297,248,74
"COG1434",388,351,614,1689,1214,765
"COG1435",715,282,909,245,636,751
"COG1436",59,17,80,60,151,57
"COG1437",0,0,27,15,34,22
"COG1438",1168,1467,1133,1238,1352,1680
"COG1440",170,129,93,299,202,74
"COG1441",19,30,10,5,2,14
"COG1442",2970,2532,1655,1324,4447,2757
"COG1443",448,713,537,82,141,99
"COG1444",36,93,6,12,1,26
"COG1445",753,902,902,3019,2028,1784
"COG1446",674,573,256,268,49,79
"COG1447",138,188,94,425,295,82
"COG1448",251,348,161,270,158,137
"COG1449",1089,1769,1496,205,1138,1951
"COG1450",176,153,18,23,13,9
"COG1451",1290,608,1350,1479,1784,1143
"COG1452",142,307,306,38,49,79
"COG1453",1085,659,2837,2290,1707,1292
"COG1454",4878,3656,6443,9624,8615,6487
"COG1455",676,560,543,1729,1128,314
"COG1456",66,2,166,166,110,55
"COG1457",263,220,381,1336,410,423
"COG1459",477,464,813,886,1778,1383
"COG1461",653,524,1236,2829,1753,1670
"COG1462",20,81,0,2,210,2
"COG1463",198,229,255,184,108,94
"COG1464",704,668,622,1166,857,902
"COG1465",0,9,0,7,3,40
"COG1466",2749,1656,2296,1257,1779,2153
"COG1468",331,456,315,788,373,486
"COG1469",46,139,132,119,98,79
"COG1470",489,115,712,88,57,68
"COG1472",26875,36349,35912,20992,27136,13304
"COG1473",2934,2392,3115,2635,1628,1491
"COG1475",4715,4108,7695,7968,9242,7486
"COG1476",267,24,399,977,787,663
"COG1477",2672,2943,2576,2294,2481,2333
"COG1479",4474,5764,3440,2190,5739,11986
"COG1480",3091,5701,1960,1639,2053,2639
"COG1481",480,209,850,1601,1547,1318
"COG1482",2920,2554,3122,2326,3141,2524
"COG1483",1,101,199,3,787,0
"COG1484",3058,2571,3779,3769,3337,3918
"COG1485",42,48,9,10,1,10
"COG1486",681,622,509,1684,1250,347
"COG1487",148,632,372,64,153,76
"COG1488",1623,729,2295,2435,2962,1868
"COG1489",177,146,304,266,286,300
"COG1490",1311,1559,1176,1201,1336,1335
"COG1492",1494,1010,1694,2174,1621,1216
"COG1493",291,242,1013,1728,1331,1083
"COG1494",147,291,71,59,16,69
"COG1495",109,149,112,8,24,40
"COG1496",1160,2281,990,1738,1567,1762
"COG1501",9911,12111,14758,10631,9730,6957
"COG1502",5940,5490,5525,7772,6164,6311
"COG1505",502,82,689,102,72,1135
"COG1506",11950,22679,9285,4481,8660,7859
"COG1507",0,0,0,15,5,0
"COG1508",2037,5149,2363,1353,1733,1601
"COG1509",2235,648,1664,324,281,355
"COG1511",1179,173,2145,4600,3133,2235
"COG1512",1156,1148,1484,1248,1105,1469
"COG1513",9,31,0,3,0,4
"COG1514",18,78,30,4,90,18
"COG1515",20,26,3,6,0,8
"COG1516",250,47,165,382,224,265
"COG1518",1078,1805,1343,2384,2007,1611
"COG1519",2106,2930,1836,1140,1239,842
"COG1520",3148,1803,3304,826,1030,802
"COG1521",773,555,1516,1776,1904,1514
"COG1522",2778,3005,2140,2538,2603,3780
"COG1523",3586,4146,3087,6330,2780,3750
"COG1524",3804,3921,3004,997,2199,4021
"COG1525",54,75,176,36,116,36
"COG1526",146,103,97,157,63,183
"COG1527",357,105,492,1098,725,289
"COG1528",2411,1209,1231,526,1248,1506
"COG1529",2919,1338,2126,5912,1925,1066
