"","NOM025","DLM028","NOM008","DLM006","NOM029","DLF007"
"COG0634",1368,1594,1652,1895,1620,1311
"COG0635",3972,3838,3057,3808,4146,3248
"COG0636",926,1006,1109,909,1146,1231
"COG0637",3157,2577,2661,4190,4635,3941
"COG0639",1634,1427,1376,1294,883,1367
"COG0640",1065,1223,622,1028,1134,1351
"COG0641",5716,4795,4605,10867,8737,7844
"COG0642",88550,80632,96385,75984,87786,119138
"COG0643",975,948,187,877,626,575
"COG0644",613,544,76,22,460,168
"COG0645",0,14,0,1,0,0
"COG0646",5766,5045,4747,5273,4794,3608
"COG0647",183,836,238,343,330,251
"COG0648",1617,1694,1520,1361,1271,1676
"COG0649",1703,1244,2636,1739,2057,1617
"COG0650",191,233,52,67,206,62
"COG0651",913,1753,848,584,559,604
"COG0652",1832,2090,2296,2967,2309,1900
"COG0653",6267,5587,5810,6617,5437,4290
"COG0654",982,1208,128,1061,550,124
"COG0655",1674,2406,1991,2040,1998,1986
"COG0656",1220,2783,1303,1676,1949,2510
"COG0657",5484,4748,4912,4990,4234,6032
"COG0658",2246,3039,2729,2162,3203,2049
"COG0659",3603,3343,2989,4058,3213,3560
"COG0661",375,667,64,220,413,151
"COG0662",1148,753,332,1553,1295,894
"COG0663",1310,1515,1160,683,1439,936
"COG0664",5153,4065,7647,4837,6786,8072
"COG0665",1004,2005,1049,559,1763,554
"COG0666",909,2103,1058,409,562,579
"COG0667",3685,5830,4585,3252,4694,3858
"COG0668",4773,5284,6334,4972,6058,5645
"COG0669",1318,1403,1611,1516,1583,1170
"COG0670",392,390,381,913,1038,189
"COG0671",1968,2054,1855,2795,2401,1934
"COG0672",150,161,21,11,137,42
"COG0673",10140,9468,11590,8201,9280,12633
"COG0674",8539,7239,10670,9189,8473,6468
"COG0675",2659,1770,569,1507,2811,1065
"COG0676",133,336,10,3,70,31
"COG0677",2554,1164,2489,844,1561,1292
"COG0678",4,0,0,6,3,0
"COG0679",1976,1837,1588,2603,2821,1366
"COG0680",208,332,88,11,191,121
"COG0681",3049,2581,3810,3884,5581,5301
"COG0682",2188,2157,2329,2282,2252,1866
"COG0683",1220,1868,1405,1182,917,1227
"COG0684",219,691,482,153,322,560
"COG0685",2795,2722,2309,2881,2380,2406
"COG0686",1093,747,1462,421,731,1430
"COG0687",2438,2484,2583,1541,2854,1897
"COG0688",1239,1109,1528,1728,1295,1830
"COG0689",208,623,54,25,180,101
"COG0690",35,61,17,10,48,37
"COG0691",947,1073,1142,1269,995,1048
"COG0692",750,849,1052,881,1445,860
"COG0693",1791,1837,1945,1613,1976,2318
"COG0694",127,142,17,33,110,22
"COG0695",98,133,15,5,102,18
"COG0696",3263,3165,3768,3736,3003,1855
"COG0697",4533,5540,5706,8423,9293,7786
"COG0698",1237,1635,981,1685,1432,1197
"COG0699",596,621,446,629,939,1170
"COG0700",1480,1119,1876,1724,2078,1524
"COG0701",831,824,574,478,1113,1030
"COG0702",616,741,81,118,408,171
"COG0703",1774,2087,1588,2119,2196,1730
"COG0704",1615,1621,1389,1304,1262,1439
"COG0705",1850,1815,2446,1775,1768,2428
"COG0706",3697,3665,3774,4566,3629,3173
"COG0707",2994,3474,2908,3490,3073,2392
"COG0708",1041,1376,1397,1879,1757,942
"COG0709",376,272,220,265,442,181
"COG0710",668,697,212,221,438,203
"COG0711",1347,1244,1303,1336,1151,811
"COG0712",959,892,829,1005,831,788
"COG0713",203,216,405,180,209,311
"COG0714",4117,4671,3904,3161,3135,2735
"COG0715",1713,2900,1271,2660,1817,1937
"COG0716",2862,4318,2202,3260,3822,2792
"COG0717",226,157,34,20,73,140
"COG0718",421,588,346,510,420,207
"COG0719",5155,4480,5177,6003,4574,4832
"COG0720",592,682,725,1335,944,1176
"COG0721",181,310,156,395,239,208
"COG0722",1158,1598,909,977,1224,648
"COG0723",102,102,43,32,65,37
"COG0724",873,620,1247,506,817,2121
"COG0725",452,453,360,234,370,316
"COG0726",5257,6511,4631,4907,4900,4282
"COG0727",230,143,61,243,125,48
"COG0728",455,733,93,160,252,113
"COG0729",271,240,49,27,255,157
"COG0730",396,469,436,424,401,471
"COG0731",831,666,1591,1002,1473,1147
"COG0732",1913,3762,2609,5735,3690,4467
"COG0733",4525,5107,4608,6140,5245,3944
"COG0735",1963,1932,2534,2857,2346,2761
"COG0736",282,321,189,123,199,101
"COG0737",3647,2523,4191,4308,6536,5312
"COG0738",6722,4127,10959,7353,8947,9554
"COG0739",9748,8891,11074,9894,12674,15617
"COG0740",4491,2585,2970,2984,2226,1683
"COG0741",3673,3590,2883,3226,4063,2321
"COG0742",1484,1226,1579,1516,1272,1135
"COG0743",2633,2553,2878,2603,2330,2005
"COG0744",3080,4325,2349,3631,3397,3087
"COG0745",34042,35540,35506,34861,33073,40083
"COG0746",217,242,61,81,248,148
"COG0747",3071,5435,2398,1577,3299,3160
"COG0749",4002,4935,4356,5677,3627,3204
"COG0750",3001,3173,2709,3607,2679,2242
"COG0751",342,359,263,224,392,283
"COG0752",153,190,101,98,241,142
"COG0753",631,1252,691,212,1392,991
"COG0754",628,803,169,59,1209,280
"COG0755",777,1480,1888,2383,3296,1972
"COG0756",1336,1144,1426,2174,1385,869
"COG0757",497,524,642,945,1112,914
"COG0758",2734,2079,2772,2799,3031,2390
"COG0759",631,541,554,459,370,443
"COG0760",2215,3349,3360,3829,3441,2411
"COG0761",2672,2387,2622,2818,2087,1913
"COG0762",137,168,34,21,122,69
"COG0763",1060,970,1761,1621,1477,1677
"COG0764",1639,1888,2363,2541,2132,1686
"COG0765",3483,5195,2072,3650,2896,2286
"COG0766",3342,3684,2937,3301,3333,2338
"COG0767",1208,953,1105,1119,966,869
"COG0768",10698,10868,10141,11522,9501,7405
"COG0769",3603,4144,3396,4531,3585,2116
"COG0770",4823,4208,5842,5728,5316,4012
"COG0771",2853,2813,2733,3549,3003,2147
"COG0772",5493,6415,5051,6725,5801,3816
"COG0773",3293,3876,2969,3720,3615,2498
"COG0774",1214,1331,1948,1966,1772,1422
"COG0775",2927,2175,3390,2319,3119,2862
"COG0776",1747,2145,2504,2476,2212,3049
"COG0777",984,1164,392,1100,938,585
"COG0778",4543,5067,6434,6064,7005,7243
"COG0779",512,601,308,601,525,402
"COG0780",876,819,1004,1208,1060,1068
"COG0781",888,1299,1324,1382,1671,1660
"COG0782",1611,2340,1601,2642,2218,1752
"COG0783",391,584,664,479,714,687
"COG0784",17691,13000,12450,13105,12247,17966
"COG0785",24,46,58,13,38,90
"COG0786",1183,1274,839,1363,952,964
"COG0787",3374,3670,3747,3818,3336,2773
"COG0788",451,394,753,276,296,732
"COG0789",2137,2702,2321,3300,2722,3168
"COG0790",1214,2638,1103,3559,1636,1438
"COG0791",4996,5587,3739,3293,3198,2526
"COG0792",1058,1026,1162,1194,1152,1305
"COG0793",14516,8794,15025,11287,13181,15593
"COG0794",1118,1291,1334,1158,1443,1298
"COG0795",1978,2152,3483,3796,2562,2927
"COG0796",2056,1862,1980,1411,1642,1109
"COG0797",156,479,140,784,154,87
"COG0798",455,63,294,105,140,553
"COG0799",938,1003,1166,1315,1197,1367
"COG0800",1995,1452,1590,1122,1377,1532
"COG0801",608,943,1017,909,1145,701
"COG0802",925,964,886,1165,1034,811
"COG0803",949,1336,1502,1583,1873,958
"COG0804",64,222,14,83,157,63
"COG0805",974,1176,1474,662,889,1458
"COG0806",799,949,585,1388,584,543
"COG0807",1820,1581,2479,2244,2183,1625
"COG0809",4053,3075,5119,4418,3836,3421
"COG0810",66,135,68,58,78,31
"COG0811",2976,2224,3771,1987,2433,2210
"COG0812",1728,2300,1941,2222,1550,1486
"COG0813",706,622,467,643,447,259
"COG0814",1578,2097,303,582,1569,584
"COG0815",260,761,94,71,199,167
"COG0816",812,1252,959,1430,1253,985
"COG0817",860,886,1176,997,976,990
"COG0818",611,413,776,329,722,531
"COG0819",168,219,53,118,107,61
"COG0820",1240,1672,1618,4197,2333,1631
"COG0821",2997,3203,4050,3250,3488,2167
"COG0822",1627,1932,1853,2220,1743,1293
"COG0823",1329,1868,2402,1637,2429,3552
"COG0824",1221,1325,1265,906,1424,1456
"COG0825",764,777,274,1304,912,667
"COG0826",6391,6720,6567,6983,6680,5064
"COG0827",7402,9041,4510,5922,5774,4524
"COG0828",139,270,168,185,194,93
"COG0829",16,108,12,37,72,32
"COG0830",26,64,17,33,69,34
"COG0831",14,49,6,12,30,17
"COG0832",27,62,6,22,65,31
"COG0833",537,412,44,16,358,98
"COG0834",5292,7044,3538,4590,4879,4076
"COG0835",793,989,114,1362,646,636
"COG0836",3446,2115,2431,5035,3399,3666
"COG0837",151,232,26,6,156,44
"COG0838",531,484,788,620,739,576
"COG0839",1001,756,1570,682,627,669
"COG0840",9807,10895,1287,12909,7956,6625
"COG0841",29805,25689,41588,18716,25405,30054
"COG0842",7096,5326,9294,6016,7046,9341
"COG0843",175,318,34,0,75,31
"COG0845",24031,16974,29789,18564,21455,28118
"COG0846",2675,2066,2665,2680,1958,2604
"COG0847",1722,2360,2565,2740,2594,2087
"COG0848",208,270,159,122,261,169
"COG0849",1535,1850,1408,2836,1671,1527
"COG0850",404,550,81,406,354,229
"COG0851",134,234,44,159,205,105
"COG0852",1859,1264,2663,1188,1394,1104
"COG0853",635,584,713,683,873,808
"COG0854",1201,704,1595,495,1167,1184
"COG0855",4149,4091,4112,2789,5734,4695
"COG0857",425,550,69,14,222,60
"COG0858",1016,977,1154,1475,1317,1055
"COG0859",1591,1740,1366,2053,1345,1794
"COG0860",2778,3945,2088,4099,3523,2539
"COG0861",715,915,166,768,585,247
"COG0863",2636,2414,2114,4356,4171,2903
"COG0864",111,104,38,15,70,46
"COG1001",848,1353,1082,398,730,812
"COG1002",1318,4497,3848,4118,6985,7011
"COG1003",2358,2425,2736,1055,2425,2900
"COG1004",3568,3169,3861,3710,3578,3799
"COG1005",1160,913,1738,1365,1366,1224
"COG1006",14,79,67,41,6,30
"COG1007",1763,1154,2324,1964,1801,1954
"COG1008",1427,1472,2658,2105,2000,970
"COG1009",1928,1597,2609,1848,1621,1261
"COG1010",939,946,780,463,439,348
"COG1011",3746,2897,3765,3456,4278,4985
"COG1012",6806,7552,3488,3446,4102,5379
"COG1013",7743,6516,8876,8422,7772,5659
"COG1014",9182,8038,11954,9488,9137,7612
"COG1015",1407,1413,516,590,830,517
"COG1017",197,261,64,10,184,82
"COG1018",548,855,122,25,469,189
"COG1020",1394,2143,2087,670,1493,1993
"COG1021",305,328,82,7,116,47
"COG1022",6528,4196,9484,7030,7171,8743
"COG1023",2,3,0,4,24,0
"COG1024",1968,2015,747,478,1382,462
"COG1025",365,594,65,2,327,83
"COG1026",2145,2502,868,1245,838,970
"COG1027",921,569,1192,1606,1543,1418
"COG1028",12892,12438,11821,10512,13228,12294
"COG1030",39,366,127,80,61,104
"COG1032",5861,6977,4783,7000,6366,4222
"COG1033",3254,2578,1701,2917,1609,1126
"COG1034",1366,1878,718,1076,708,1217
"COG1035",2741,1287,2489,1233,1341,3898
"COG1038",1083,647,1178,552,1429,1302
"COG1039",17,258,40,142,78,6
"COG1040",1435,1599,1568,1840,1967,1373
"COG1041",200,139,6,157,178,19
"COG1042",1357,1170,1898,532,1252,1808
"COG1043",1929,1232,2774,2388,2045,2523
"COG1044",1390,1120,1968,1713,1622,1502
"COG1045",2562,1933,2565,3067,2631,2314
"COG1047",578,581,649,947,866,588
"COG1048",4626,4732,3311,4750,4166,3435
"COG1049",398,451,56,1,267,80
"COG1051",1361,1061,2250,1609,2128,2034
"COG1052",2838,2366,2686,2635,3109,3244
"COG1053",6876,6062,7959,5318,5065,4464
"COG1054",166,238,47,12,140,103
"COG1055",1213,1627,697,3737,998,721
"COG1056",123,192,127,25,123,127
"COG1057",1369,1450,1323,1468,1445,1180
"COG1058",875,1432,486,612,777,912
"COG1059",0,0,0,0,1,0
"COG1060",3358,2672,3875,2478,3609,3751
"COG1061",7015,4681,4468,9137,3682,2786
"COG1062",189,232,53,2,189,122
"COG1063",3568,4041,3904,2216,4225,3661
"COG1064",577,550,70,67,301,76
"COG1066",2808,2432,2847,2587,2102,1574
"COG1067",493,785,86,48,278,182
"COG1069",533,722,1140,203,285,232
"COG1070",6585,6985,6421,6239,7128,7683
"COG1071",500,1005,423,532,899,1183
"COG1072",127,198,14,13,182,41
"COG1073",7027,5653,7194,6202,6105,6120
"COG1074",3983,5544,2668,5694,3679,2871
"COG1075",22,163,132,259,3,253
"COG1076",870,694,1498,921,943,627
"COG1077",3506,3441,3393,3875,2924,2315
"COG1078",1000,428,1121,388,708,1385
"COG1079",838,1242,781,750,632,745
"COG1080",3408,3811,1213,2659,2079,1553
"COG1082",2542,3269,3321,2385,2042,3378
"COG1083",1598,435,1451,800,1165,599
"COG1085",217,233,32,7,127,117
"COG1086",4391,3859,6973,2210,3558,5175
"COG1087",2007,2014,2258,3076,2328,1870
"COG1088",2641,2586,4061,3431,3433,5082
"COG1089",2474,1595,2568,1649,1657,1661
"COG1090",571,377,297,118,346,747
"COG1091",2309,2600,3747,2615,2993,3462
"COG1092",3224,3733,2218,2828,2546,2278
"COG1098",137,95,93,84,118,64
"COG1099",0,166,0,1,0,0
"COG1101",1386,1513,756,692,925,374
"COG1102",6,4,6,8,8,1
"COG1104",2258,2506,990,2731,1986,1323
"COG1105",1330,1423,540,998,1050,493
"COG1106",1808,1699,3232,1843,1848,3174
"COG1108",1255,1633,1815,1946,1865,1342
"COG1109",6892,7553,7742,7754,7123,5750
"COG1112",7312,4959,9841,12366,9356,7854
"COG1113",1081,1871,164,23,955,348
"COG1114",786,779,322,287,496,373
"COG1115",5034,4228,3293,3836,4502,3741
"COG1116",886,1689,680,1407,1088,1082
"COG1117",1796,1910,1481,1074,1853,1612
"COG1118",902,831,228,630,598,309
"COG1119",689,872,1510,1436,1386,763
"COG1120",3074,2843,2404,2504,2730,3379
"COG1121",1636,1555,2263,1670,1748,1291
"COG1122",3259,3956,1962,3462,2985,2057
"COG1123",1088,712,323,329,663,254
"COG1124",346,488,213,81,307,165
"COG1125",192,335,142,135,161,72
"COG1126",3185,4273,1549,2540,2575,1721
"COG1127",1248,997,1632,1738,934,1359
"COG1129",2676,4245,1872,2573,3683,5016
"COG1131",9874,12875,8050,14494,11993,11273
"COG1132",27245,32512,15682,30453,22637,18832
"COG1133",214,256,30,0,148,53
"COG1134",1975,2107,1050,1497,2677,1572
"COG1135",1011,1637,545,713,609,508
"COG1136",12308,11833,12061,14204,11204,10114
"COG1137",1087,912,1308,1368,1268,1594
"COG1138",661,585,234,84,405,166
"COG1139",1363,695,1136,1698,1421,1635
"COG1140",453,550,111,45,264,110
"COG1141",57,54,63,41,30,5
"COG1142",1313,1426,299,225,923,255
"COG1143",613,582,652,876,950,595
"COG1144",25,113,87,67,34,93
"COG1145",4430,4305,4180,4320,5198,4869
"COG1146",557,516,569,967,755,540
"COG1148",68,313,108,210,242,98
"COG1149",0,14,6,18,31,392
"COG1150",4,82,9,81,51,8
"COG1151",3439,2600,2540,2280,3116,3139
"COG1152",91,112,20,69,107,67
"COG1154",4787,4257,5614,6279,5214,4463
"COG1155",2112,1971,3253,1521,2641,2601
"COG1156",1843,1772,2388,1232,1946,1837
"COG1157",778,784,131,882,486,506
"COG1158",1484,2335,1425,1535,1411,735
"COG1159",1513,1762,1682,1807,1009,1070
"COG1160",3939,3914,4082,4486,5050,4384
"COG1161",550,734,282,836,660,349
"COG1162",1530,1533,1204,2243,2182,2257
"COG1164",1695,2100,925,1453,922,873
"COG1165",1109,1089,1929,1669,2432,3126
"COG1166",1721,2020,2793,2766,2559,2018
"COG1167",2914,4134,1655,3014,2301,2680
"COG1168",3594,3353,3905,3398,3549,4386
"COG1169",1123,891,1050,938,947,982
"COG1171",2558,2408,1597,2012,1515,1446
"COG1172",2089,3590,1485,1638,2298,3509
"COG1173",3731,4170,2608,1654,2443,1991
"COG1174",447,430,210,118,173,86
"COG1175",5585,7754,3584,6006,7100,5705
"COG1176",1837,2057,1944,1057,1669,1455
"COG1177",1880,1909,1952,1033,2113,1179
"COG1178",1128,1573,1189,792,485,1702
"COG1179",1690,1533,1449,1610,1411,1170
"COG1180",2329,2377,1795,4133,2832,3774
"COG1181",2192,2671,1949,2974,2709,1458
"COG1182",72,202,39,21,154,60
"COG1183",966,830,1679,1565,1271,1756
"COG1184",0,3,3,3,0,1
"COG1185",4576,5014,4799,3179,2567,2248
"COG1186",1807,1749,1787,3022,2848,2425
"COG1187",2160,3004,1649,2463,2431,1296
"COG1188",851,659,702,978,599,780
"COG1189",675,1130,550,865,567,392
"COG1190",3864,3656,4037,3702,3559,3002
"COG1191",3223,4006,1685,3464,2461,1558
"COG1192",8029,6082,5816,4570,4907,7104
"COG1193",3428,3621,2983,5276,4269,2675
"COG1194",1577,1738,1259,1409,1827,1427
"COG1195",2539,2780,2631,3373,2783,2767
"COG1196",1868,2244,756,2859,1970,1149
"COG1197",5239,6450,4190,4418,3618,2181
"COG1198",4611,4027,3888,4782,4539,3292
"COG1199",2706,2932,715,1407,1699,827
"COG1200",3276,3792,3128,2917,2156,1565
"COG1201",281,296,216,22,462,353
"COG1203",672,1865,1523,4582,3080,1224
"COG1204",1729,514,400,1081,984,1952
"COG1205",612,1558,1295,158,156,2107
"COG1206",420,361,184,347,256,80
"COG1207",724,633,373,567,601,263
"COG1208",1973,1723,3126,2946,3046,3422
"COG1209",2112,2050,2459,2064,2272,4442
"COG1210",667,598,589,968,695,698
"COG1211",2310,2172,2351,2847,2735,2422
"COG1212",861,890,1565,1148,1225,1388
"COG1213",193,491,123,626,119,262
"COG1214",1879,1608,1560,1862,1600,1609
"COG1215",2916,3119,3827,1798,2415,2896
"COG1216",6064,4052,6238,5453,4953,9665
"COG1217",4562,4253,4940,4593,4147,3596
"COG1218",950,622,1412,430,1182,1183
"COG1219",3403,3480,2970,3812,3287,3004
"COG1220",289,486,78,21,305,156
"COG1221",881,614,180,624,548,292
"COG1225",709,637,1092,1267,1150,1471
"COG1226",2588,3292,1529,659,2138,1964
"COG1227",1643,1642,706,1265,1088,769
"COG1228",1732,1793,2299,1607,1383,2071
"COG1230",442,275,137,119,1055,602
"COG1232",105,626,749,915,693,2257
"COG1233",979,213,574,341,144,594
"COG1234",1935,1929,1669,2205,2356,1792
"COG1235",2268,2818,3086,2395,1778,1930
"COG1236",1340,1616,816,921,889,383
"COG1237",206,139,365,268,421,926
"COG1238",642,544,1062,748,858,501
"COG1239",48,126,35,34,66,121
"COG1240",26,91,36,38,52,93
"COG1242",1069,1201,1296,1920,1710,1450
"COG1243",35,97,152,213,126,21
"COG1246",257,452,117,94,193,76
"COG1247",1147,1228,862,780,1234,893
"COG1249",3324,3550,4821,2035,4704,5084
"COG1250",1521,1902,1178,438,1131,259
"COG1251",545,859,182,30,429,338
"COG1252",729,648,434,625,725,856
"COG1253",4840,5586,5717,7208,5316,5094
"COG1254",153,152,52,198,153,52
"COG1256",1473,1416,228,2097,1026,1073
"COG1257",2,11,3,18,36,1
"COG1259",367,384,746,919,693,534
"COG1260",1004,605,1641,1703,667,1048
"COG1261",145,77,19,1,44,16
"COG1262",1749,3937,1963,3269,1749,1721
"COG1263",4813,4733,4028,1496,3584,2089
"COG1264",4592,4613,3683,1515,3135,1855
"COG1266",2537,1794,2145,5179,2235,2507
"COG1267",186,243,697,430,550,180
"COG1268",683,729,357,763,657,525
"COG1269",2144,2067,3220,1200,2839,2862
"COG1270",974,1476,863,661,881,821
"COG1271",1060,1678,1938,1047,1763,1001
"COG1272",608,637,696,1256,940,1280
"COG1273",8,0,4,8,23,9
"COG1274",81,649,182,496,112,26
"COG1275",174,184,70,59,170,76
"COG1276",139,117,15,1,96,35
"COG1277",698,890,951,701,578,724
"COG1278",316,462,104,223,459,350
"COG1279",108,196,60,43,137,68
"COG1280",493,882,857,177,568,516
"COG1281",1214,1315,469,918,874,447
"COG1282",195,232,20,5,127,38
"COG1283",5696,5062,5158,5914,5376,4652
"COG1284",4628,4427,5670,4821,5167,4027
"COG1285",908,941,659,724,1081,953
"COG1286",130,199,34,21,146,56
"COG1287",0,20,4,10,16,0
"COG1288",1021,793,642,727,1073,1330
"COG1289",1416,1906,260,10,1028,401
"COG1290",0,13,7,1,26,4
"COG1291",463,479,97,600,344,471
"COG1292",1088,863,498,509,1056,754
"COG1293",1287,1671,691,1115,635,486
"COG1294",1587,1511,1889,863,1594,1623
"COG1295",1496,1891,1573,1289,2706,1960
"COG1296",996,1399,562,782,644,786
"COG1297",1344,1597,2263,2301,1377,1407
"COG1298",963,1179,204,1566,604,635
"COG1299",2405,2284,931,1453,1561,911
"COG1300",297,210,216,184,346,599
"COG1301",1759,1869,1583,2239,2205,2258
"COG1302",651,1023,492,885,631,488
"COG1304",554,541,356,295,449,112
"COG1305",1314,1718,2047,1518,760,957
"COG1306",63,292,40,47,36,98
"COG1307",3806,4875,1781,3838,2399,1542
"COG1309",4021,5834,3037,3607,4133,4432
"COG1310",42,169,42,106,129,79
"COG1312",2334,2104,2590,2035,1960,2638
"COG1313",675,924,351,735,520,274
"COG1314",67,105,20,15,155,44
"COG1315",549,768,116,1431,396,742
"COG1316",1925,2137,948,2058,2055,1562
"COG1317",272,154,15,286,101,38
"COG1319",981,760,621,551,719,1108
"COG1320",0,2,14,18,4,2
"COG1321",535,1079,384,671,583,464
"COG1322",1821,1653,1770,2534,1754,1287
"COG1323",540,834,203,1088,651,468
"COG1324",73,128,20,6,100,27
"COG1327",622,810,428,581,545,280
"COG1328",5900,6614,5840,6809,4236,4152
"COG1329",14,85,30,33,28,5
"COG1330",490,528,60,8,314,77
"COG1331",4,19,81,29,0,169
"COG1332",55,187,9,128,257,2
"COG1333",219,224,265,236,139,255
"COG1335",788,1359,626,691,802,1241
"COG1336",2,6,28,8,0,338
"COG1337",52,115,11,86,132,4
"COG1338",542,442,97,592,285,326
"COG1342",215,430,615,186,432,274
"COG1343",153,333,349,1030,730,153
"COG1344",2420,2662,238,3185,1855,1266
"COG1345",931,735,92,765,517,368
"COG1346",1400,1200,1233,1509,1419,1209
"COG1347",445,365,789,945,791,815
"COG1348",157,178,208,242,234,230
"COG1349",3007,3566,2081,1559,3646,2523
"COG1350",1444,783,1729,1437,1648,1473
"COG1351",818,342,422,1183,285,65
"COG1352",407,546,136,374,246,405
"COG1353",164,244,120,291,373,964
"COG1354",623,922,319,884,548,430
"COG1355",1,0,1,11,3,0
"COG1357",877,966,1110,906,894,667
"COG1358",225,370,124,263,333,253
"COG1359",219,440,438,125,556,406
"COG1360",758,743,541,2168,629,983
"COG1361",223,178,26,11,223,12
"COG1362",2541,2440,1028,2059,1165,721
"COG1363",1075,1801,645,1067,912,629
"COG1364",1155,1653,583,1181,790,482
"COG1366",341,579,221,398,495,322
"COG1368",4226,5533,3335,5031,5830,3878
"COG1372",5,2,65,68,7,0
"COG1373",10705,9673,9710,20716,8388,7450
"COG1376",1603,2664,451,974,1696,764
"COG1377",573,697,116,740,388,487
"COG1378",65,282,82,160,205,10
"COG1379",42,95,103,81,172,242
"COG1380",641,915,781,877,1112,833
"COG1381",661,771,466,637,651,229
"COG1384",6,11,3,5,50,0
"COG1385",1306,1309,832,1742,1299,1340
"COG1386",516,748,197,684,478,239
"COG1387",2372,2128,2825,1934,2765,2141
"COG1388",2137,2605,1044,1911,1850,1288
"COG1390",43,93,67,17,12,54
"COG1391",572,567,141,55,341,200
"COG1392",539,218,499,296,337,903
"COG1393",837,989,418,521,871,858
"COG1394",486,738,826,582,1036,678
"COG1396",4109,5363,2830,4719,4371,3467
"COG1397",589,862,1055,886,1313,734
"COG1399",537,695,286,472,603,309
"COG1401",581,1427,1879,2424,1065,499
"COG1402",712,430,851,272,395,789
"COG1403",71,429,288,165,301,384
"COG1404",4700,3915,5244,9750,4350,4442
"COG1406",105,18,0,261,60,181
"COG1408",2839,3666,3305,2738,3909,3080
"COG1409",4385,2650,7206,2843,3670,3146
"COG1410",5774,5215,5664,5322,5670,4621
"COG1413",186,176,42,3,271,52
"COG1414",1503,1808,587,397,1004,1035
"COG1415",0,3,0,4,2,0
"COG1416",3,8,10,8,6,7
"COG1418",2520,2654,2629,5578,3201,3565
"COG1419",185,326,7,583,258,288
"COG1420",1130,1322,419,1179,747,540
"COG1424",26,0,21,26,13,52
"COG1426",112,186,58,71,92,28
"COG1427",0,156,6,4,3,1
"COG1428",8,127,12,1120,30,14
"COG1429",4491,1472,3945,1814,1894,2593
"COG1430",0,26,27,31,37,21
"COG1431",6,31,0,0,0,0
"COG1432",429,877,416,587,311,385
"COG1433",97,194,594,98,142,54
"COG1434",629,1094,232,690,993,390
"COG1435",956,845,1259,964,630,707
"COG1436",38,121,87,44,57,54
"COG1437",8,3,1,11,33,0
"COG1438",1355,1146,1601,1685,1375,1144
"COG1440",172,293,258,81,184,177
"COG1441",196,160,19,3,56,20
"COG1442",1231,1936,1155,2380,2133,2995
"COG1443",332,294,443,287,434,481
"COG1444",285,396,52,2,165,37
"COG1445",1470,1361,580,1426,1563,749
"COG1446",691,330,560,186,297,665
"COG1447",243,353,292,71,214,136
"COG1448",347,528,176,135,316,220
"COG1449",531,883,1588,1622,1475,1075
"COG1450",553,825,71,25,409,177
"COG1451",1237,1201,1037,972,1557,1289
"COG1452",354,433,131,50,350,143
"COG1453",1649,2181,2027,1465,1958,1082
"COG1454",6675,6807,5818,5627,7146,4885
"COG1455",811,1304,970,341,932,669
"COG1456",62,83,25,51,88,70
"COG1457",597,786,171,229,629,272
"COG1459",1096,2037,298,1491,894,450
"COG1461",1639,1502,749,1298,1044,638
"COG1462",34,40,7,244,40,20
"COG1463",364,380,106,113,169,203
"COG1464",721,1441,638,619,639,684
"COG1465",0,15,2,8,11,0
"COG1466",1720,1816,2010,2587,2064,2704
"COG1468",172,392,282,1439,778,334
"COG1469",0,156,77,80,42,47
"COG1470",172,157,320,104,93,495
"COG1472",25180,29063,32209,19945,35775,26928
"COG1473",2136,2478,1873,1820,2089,2970
"COG1475",7202,9013,5476,6695,5058,4645
"COG1476",399,522,170,571,571,377
"COG1477",2256,2139,2239,2821,2119,2663
"COG1479",3907,2211,3566,6864,6260,4496
"COG1480",2964,1409,3036,2827,2861,3078
"COG1481",766,1108,334,1063,689,468
"COG1482",1710,2153,2191,2999,3167,2840
"COG1483",156,447,4,175,63,1
"COG1484",4989,4330,5849,3125,2659,3021
"COG1485",153,284,23,0,167,42
"COG1486",1104,1724,623,298,1144,677
"COG1487",119,275,302,259,19,156
"COG1488",2204,1975,1923,1644,2627,1616
"COG1489",347,556,242,186,237,170
"COG1490",1427,1138,1469,1389,1520,1354
"COG1492",1306,1443,1535,897,1199,1494
"COG1493",1000,1157,530,985,686,303
"COG1494",406,333,136,85,270,150
"COG1495",97,147,72,29,141,109
"COG1496",719,734,844,1642,1328,1167
"COG1501",12111,10729,13995,9155,9382,9947
"COG1502",6977,7343,5471,3943,4071,3987
"COG1505",264,324,153,452,176,505
"COG1506",10624,6584,14173,10466,10405,11876
"COG1507",0,1,0,0,3,0
"COG1508",2166,1765,2744,2870,2580,2075
"COG1509",1150,1264,1178,612,1195,2211
"COG1511",2425,2775,776,4046,2200,1197
"COG1512",1494,1231,1399,1504,1425,1211
"COG1513",102,100,6,2,49,12
"COG1514",124,166,29,12,79,17
"COG1515",71,126,11,0,38,16
"COG1516",334,371,67,419,221,255
"COG1518",945,1355,1602,3119,2342,1106
"COG1519",1752,1247,2617,1278,2264,2067
"COG1520",3745,1735,3509,1535,2128,3142
"COG1521",1388,1759,951,1315,1265,800
"COG1522",2246,2271,2394,3577,2570,2758
"COG1523",3936,2956,3188,2960,3819,3592
"COG1524",2935,1881,4677,3312,3075,3736
"COG1525",1,312,42,21,31,60
"COG1526",272,297,105,93,191,145
"COG1527",328,587,228,483,430,359
