"","DOM013","DLF007","DLM002","DOM016","DOF006","NOM014"
"COG0634",1689,1337,1766,1356,1293,1800
"COG0635",4685,3240,4871,4548,3853,3125
"COG0636",693,811,816,1083,876,1316
"COG0637",4051,3969,4823,3997,3499,3891
"COG0639",1763,890,1244,1090,1357,1060
"COG0640",1249,1340,1348,686,412,574
"COG0641",4545,7893,7015,5072,6239,4031
"COG0642",69519,119125,80099,86165,112843,87066
"COG0643",231,540,656,637,135,342
"COG0644",30,164,38,181,210,82
"COG0646",4191,3634,4947,3720,2640,3177
"COG0647",565,242,569,373,145,299
"COG0648",1688,1651,1503,1694,1525,1859
"COG0649",1419,1609,1118,1776,2209,2069
"COG0650",114,64,78,221,183,73
"COG0651",636,612,796,1142,582,778
"COG0652",2958,1895,2492,2425,1881,2361
"COG0653",6983,4392,6559,6296,5379,5182
"COG0654",37,140,230,213,238,65
"COG0655",1992,1241,1726,2080,2329,2011
"COG0656",1954,2452,1827,1504,1900,2847
"COG0657",4204,6017,4664,4230,4681,3807
"COG0658",2858,2075,3093,2449,2184,2600
"COG0659",2240,3597,3489,4073,4103,3274
"COG0661",378,141,389,245,174,60
"COG0662",965,905,1884,911,1281,587
"COG0663",929,912,928,1027,959,1067
"COG0664",4931,7997,5368,6080,7602,6378
"COG0665",791,554,417,660,354,153
"COG0666",1424,583,1201,575,853,1398
"COG0667",2696,3900,3594,4346,3755,3487
"COG0668",5301,5625,4730,5651,6205,6249
"COG0669",1619,1166,1461,1379,1437,1685
"COG0670",330,192,609,532,255,222
"COG0671",2567,1926,2460,1752,1548,1837
"COG0672",5,37,17,193,94,60
"COG0673",6890,12516,9492,9717,10688,8863
"COG0674",10505,6508,8162,10901,10049,11668
"COG0675",15900,1045,3761,4793,1035,4549
"COG0676",4,28,10,29,25,8
"COG0677",1270,1294,1586,2167,1598,2141
"COG0678",0,0,0,1,0,0
"COG0679",2987,1360,3309,2086,927,1892
"COG0680",147,128,179,333,111,88
"COG0681",4570,5295,4447,4902,5311,5951
"COG0682",2224,1858,2406,2336,2096,2222
"COG0683",1728,1209,1276,1719,744,2758
"COG0684",309,544,241,77,188,293
"COG0685",2042,2339,2702,2348,2362,2567
"COG0686",1013,1388,1122,1492,1894,1514
"COG0687",2177,1905,2480,2113,2144,2759
"COG0688",1653,1837,1416,1534,1747,1701
"COG0689",97,78,98,325,156,127
"COG0690",11,45,17,82,34,46
"COG0691",1485,1029,1204,1095,917,1419
"COG0692",1913,1293,1674,1683,1095,1878
"COG0693",1424,2345,1455,2068,2831,2201
"COG0694",36,22,10,47,39,32
"COG0695",9,15,1,27,49,7
"COG0696",4298,1803,3682,3163,2605,3627
"COG0697",8915,7768,8848,9519,7774,9992
"COG0698",1982,1179,1856,1177,852,1091
"COG0699",532,1196,1972,304,129,99
"COG0700",1771,1509,1403,1981,1884,2200
"COG0701",370,1029,513,519,420,316
"COG0702",57,169,68,234,248,85
"COG0703",2194,1742,2076,1891,1517,2149
"COG0704",1227,1480,1485,1489,1472,1819
"COG0705",1539,2376,1996,2013,2438,2107
"COG0706",4232,3155,3942,2376,2080,2473
"COG0707",5019,2409,4119,3492,2784,3216
"COG0708",1855,945,1686,1475,968,1311
"COG0709",576,171,467,607,387,404
"COG0710",386,194,559,359,175,390
"COG0711",1165,814,971,1254,1031,1701
"COG0712",897,786,924,942,648,958
"COG0713",258,333,90,261,340,542
"COG0714",3815,4023,4425,3616,3980,3640
"COG0715",2045,1923,2423,2522,2070,2023
"COG0716",3609,2801,3399,3629,2598,3538
"COG0717",184,137,68,30,49,55
"COG0718",887,221,744,463,231,429
"COG0719",5537,4778,4811,5493,5548,5181
"COG0720",544,1188,833,713,787,776
"COG0721",537,222,485,295,66,233
"COG0722",576,663,902,894,390,748
"COG0723",617,41,95,66,18,33
"COG0724",644,2102,531,905,1297,1637
"COG0725",580,321,494,325,188,242
"COG0726",7998,4327,5463,5115,5271,6417
"COG0727",73,50,66,22,89,106
"COG0728",168,120,137,423,235,166
"COG0729",31,166,42,320,285,111
"COG0730",1168,430,782,822,487,588
"COG0731",991,1154,997,1228,1403,1534
"COG0732",5845,4458,4201,4161,1917,2693
"COG0733",3924,3953,7219,4402,3192,4255
"COG0735",2384,2764,2657,2253,2148,2490
"COG0736",589,92,278,174,124,156
"COG0737",3709,5344,3537,5538,5516,5904
"COG0738",4126,6385,4514,7638,10086,7799
"COG0739",14025,15604,9594,10635,10179,12304
"COG0740",3074,1633,3391,2615,2693,2492
"COG0741",3076,2307,3145,3266,2664,2933
"COG0742",1744,1103,1596,1395,1364,1612
"COG0743",2429,2017,2538,2819,2456,2756
"COG0744",4824,3066,3860,2829,2209,2904
"COG0745",31739,40041,34861,28897,37795,34999
"COG0746",181,132,187,301,270,261
"COG0747",4350,3126,3232,5307,5177,4134
"COG0749",10040,3203,5480,5187,3971,4141
"COG0750",4631,2242,3859,2984,1808,2930
"COG0751",498,267,440,783,323,317
"COG0752",220,146,229,428,163,178
"COG0753",533,961,356,726,1212,164
"COG0754",195,278,79,391,261,137
"COG0755",720,1967,1976,2057,1806,1790
"COG0756",2890,888,2135,1301,1124,4523
"COG0757",905,910,1047,841,802,856
"COG0758",2939,2366,2655,3382,2906,2785
"COG0759",916,434,715,631,558,849
"COG0760",3284,2398,2656,4027,2850,3603
"COG0761",1709,1266,1897,2157,2221,2200
"COG0762",45,69,14,65,37,51
"COG0763",1358,1668,1476,1815,1678,1708
"COG0764",2106,1701,1916,2034,2008,2138
"COG0765",3841,2283,4624,1957,921,1962
"COG0766",5183,2340,3904,2247,1717,2134
"COG0767",1068,1289,1056,1432,1457,1143
"COG0768",15049,7411,12091,10803,9191,10076
"COG0769",3636,1457,3071,3514,3049,3417
"COG0770",5781,3954,5011,5722,5483,6325
"COG0771",3813,2178,3203,3261,2623,3200
"COG0772",8160,3815,7780,5772,4484,4784
"COG0773",3738,2503,3436,3859,2888,2851
"COG0774",1484,1430,1462,1924,1907,1923
"COG0775",2407,2907,2352,2662,2862,3695
"COG0776",2787,3067,2309,2775,2267,3070
"COG0777",1278,548,1513,1095,554,933
"COG0778",5587,7237,5668,4236,4612,5069
"COG0779",889,398,906,444,224,385
"COG0780",794,1081,1134,1014,944,1238
"COG0781",2107,1691,1576,1429,739,1541
"COG0782",2303,1763,2362,1838,1138,1871
"COG0783",336,674,369,609,476,771
"COG0784",11612,17886,14117,14310,14965,13439
"COG0785",14,142,74,78,266,145
"COG0786",949,973,1176,1143,1033,906
"COG0787",3739,2807,4368,3667,3521,4452
"COG0788",431,710,261,407,639,940
"COG0789",2366,3192,3294,2971,2334,2774
"COG0790",1664,1449,1562,923,2084,653
"COG0791",4618,2522,4409,3156,2772,3851
"COG0792",1367,1290,1056,1015,1039,1159
"COG0793",10814,15790,10119,15495,21999,15967
"COG0794",1185,1309,1211,1636,1486,1795
"COG0795",2254,2869,2980,3562,2378,2833
"COG0796",2168,1625,2163,2068,1919,2149
"COG0797",47,81,347,226,115,84
"COG0798",175,535,104,86,518,106
"COG0799",1017,1360,1252,784,805,1130
"COG0800",1524,1551,1377,1325,1353,1586
"COG0801",958,714,971,935,857,1127
"COG0802",1556,803,1422,1050,1027,1069
"COG0803",1539,952,1677,1513,904,1876
"COG0804",340,70,85,337,71,85
"COG0805",1024,1413,885,1088,1354,1058
"COG0806",1095,508,1357,712,449,536
"COG0807",1742,1608,2175,2377,1928,2189
"COG0809",4233,3453,3592,4465,4903,4675
"COG0810",33,36,22,179,92,46
"COG0811",2327,2224,2035,3142,3486,3817
"COG0812",1786,971,1510,1924,1605,2035
"COG0813",1084,285,726,510,366,499
"COG0814",472,577,423,599,438,240
"COG0815",246,165,166,251,124,93
"COG0816",1389,1001,1432,1014,719,1172
"COG0817",1093,1009,885,961,1021,1028
"COG0818",1007,528,317,571,711,935
"COG0819",361,65,175,77,12,71
"COG0820",2819,1656,3007,2322,1659,2457
"COG0821",2774,2149,2614,3602,3175,3643
"COG0822",2821,1311,2552,1806,1154,1851
"COG0823",665,3606,758,1038,3778,768
"COG0824",1158,1491,963,1330,1661,1620
"COG0825",1004,648,1656,1061,623,847
"COG0826",7927,5090,7189,6696,6374,6294
"COG0827",7490,4490,9778,4981,3813,14732
"COG0828",231,96,278,142,37,105
"COG0829",174,32,38,133,42,19
"COG0830",179,37,44,144,41,23
"COG0831",108,23,13,84,13,25
"COG0832",111,29,30,75,22,25
"COG0833",282,99,323,293,96,24
"COG0834",4946,4097,5642,4939,3323,5132
"COG0835",303,685,1058,523,52,340
"COG0836",2069,3740,3493,3354,3871,3061
"COG0837",21,44,5,81,75,12
"COG0838",455,578,435,618,554,932
"COG0839",609,1036,622,993,1362,1457
"COG0840",2659,6600,10641,10091,1120,3188
"COG0841",21905,29980,17284,38273,47142,34832
"COG0842",4611,9264,5110,7690,9140,7605
"COG0843",7,49,0,45,50,11
"COG0845",16823,28050,15119,28031,33075,26726
"COG0846",2915,2501,2188,2002,1515,1874
"COG0847",1771,2082,2015,2055,2262,2692
"COG0848",266,171,308,417,309,213
"COG0849",2164,1520,1601,2071,1899,1440
"COG0850",483,221,618,393,181,252
"COG0851",282,102,313,138,87,149
"COG0852",1394,1632,1124,1766,2429,2184
"COG0853",592,800,830,761,656,974
"COG0854",764,1190,406,1042,1552,1370
"COG0855",3738,4649,3587,4484,4446,4199
"COG0857",34,65,11,132,155,50
"COG0858",1530,1085,1272,1004,864,1280
"COG0859",1417,1755,1848,2686,2685,1940
"COG0860",3357,2560,4083,3485,1993,2769
"COG0861",457,235,804,741,225,118
"COG0863",2512,2877,3362,1669,2354,3589
"COG0864",53,41,57,96,57,57
"COG1001",1288,802,847,1641,1033,1189
"COG1002",2335,6997,4798,2415,1474,2281
"COG1003",2192,2868,1629,2608,3024,2979
"COG1004",4463,3804,4390,3779,3233,3621
"COG1005",777,1221,815,1145,1642,1379
"COG1006",37,32,55,30,8,32
"COG1007",1281,1993,1204,1617,2748,2092
"COG1008",1147,957,1110,1492,1910,2216
"COG1009",1631,1273,1347,1959,2339,2428
"COG1010",738,337,773,452,550,429
"COG1011",3912,5003,4223,4033,3804,4780
"COG1012",4266,5287,2919,4695,5669,4297
"COG1013",9308,5652,7350,9296,8568,9815
"COG1014",10746,7636,8460,11016,10732,12570
"COG1015",1260,495,854,864,649,775
"COG1017",46,83,22,171,56,19
"COG1018",114,184,54,275,175,57
"COG1020",2935,2868,1998,2100,2021,1677
"COG1021",138,64,119,139,105,31
"COG1022",10152,8807,6425,8433,9028,9095
"COG1023",5,0,0,1,0,20
"COG1024",840,462,976,1054,492,647
"COG1025",13,47,2,140,110,35
"COG1026",1641,1454,2775,1127,790,1284
"COG1027",1659,1408,923,1832,2018,1852
"COG1028",9967,12210,10962,7442,8313,9613
"COG1030",235,110,253,325,64,115
"COG1032",7106,4255,6730,4418,5319,4670
"COG1033",3503,1135,3498,1576,425,1207
"COG1034",1241,1218,1116,1237,1271,1563
"COG1035",1598,3886,3852,1026,2278,2415
"COG1038",1239,1288,816,1274,1291,1150
"COG1039",120,9,74,82,7,69
"COG1040",1660,945,1301,1779,1286,1613
"COG1041",109,16,171,245,4,82
"COG1042",967,1795,808,1981,2091,1299
"COG1043",1726,2527,1469,2580,2990,2571
"COG1044",1512,1498,1331,2002,1835,2079
"COG1045",2480,2247,2224,2505,2407,2973
"COG1047",530,581,731,705,797,788
"COG1048",3687,3422,4258,4440,3631,4887
"COG1049",15,72,4,123,110,30
"COG1051",1317,2063,1322,2074,2053,2254
"COG1052",3765,3230,3165,3583,3991,4579
"COG1053",6322,4432,5137,9178,6056,6622
"COG1054",7,108,8,45,59,21
"COG1055",1651,701,3156,2169,608,851
"COG1056",21,118,430,47,47,19
"COG1057",2286,1188,1409,1380,1329,1458
"COG1058",791,912,843,758,912,559
"COG1059",0,0,0,69,48,24
"COG1060",3119,3766,3449,4451,4888,4198
"COG1061",10777,2746,6257,3692,7241,3582
"COG1062",3,120,4,65,70,23
"COG1063",3481,3690,3686,3252,3639,3814
"COG1064",25,73,11,385,371,27
"COG1066",3182,1574,2678,2632,2529,2575
"COG1067",1466,182,782,411,128,97
"COG1069",120,242,317,246,473,544
"COG1070",6697,7678,7181,7399,7986,7066
"COG1071",196,1197,438,929,934,316
"COG1072",13,44,15,42,35,20
"COG1073",6288,6143,4838,7117,7956,6939
"COG1074",4708,1934,3740,4584,2575,3331
"COG1075",245,388,622,39,118,44
"COG1076",445,635,468,1143,981,1355
"COG1077",4553,2343,4000,3679,2865,3349
"COG1078",713,1419,429,870,1564,1592
"COG1079",1091,740,1033,724,546,1085
"COG1080",2348,1505,2727,2222,1022,1574
"COG1082",2165,3391,2946,3457,2089,2439
"COG1083",497,597,548,1419,495,977
"COG1085",201,116,176,122,50,52
"COG1086",3888,7653,3553,5747,5662,3040
"COG1087",3196,1846,2868,2366,1538,2143
"COG1088",2798,5071,2836,3208,4422,3388
"COG1089",1151,1668,1654,1802,2899,2550
"COG1090",118,745,142,412,848,171
"COG1091",1789,3488,2105,2422,3237,2653
"COG1092",2301,1502,2167,3242,2576,2862
"COG1098",389,71,234,88,5,69
"COG1101",1269,398,1171,921,380,864
"COG1102",1,2,64,0,0,6
"COG1104",3344,1311,3514,1883,754,1686
"COG1105",1211,495,1361,930,487,572
"COG1106",2719,4853,4695,3010,5068,2335
"COG1108",1228,1335,1694,1630,1352,1897
"COG1109",10525,5790,9626,7648,5910,7142
"COG1112",8554,7882,6745,8220,8977,9319
"COG1113",380,218,358,647,374,140
"COG1114",1118,366,938,877,892,799
"COG1115",4111,3737,5111,4961,4108,4763
"COG1116",1335,1069,1227,1489,1049,1291
"COG1117",1261,1582,1504,1895,1587,1409
"COG1118",937,294,1226,825,338,454
"COG1119",923,766,835,1064,1045,1607
"COG1120",2672,3353,2862,3806,3569,3181
"COG1121",1157,1304,1649,1668,1941,2044
"COG1122",5357,2071,4919,2009,868,1729
"COG1123",348,263,454,573,262,447
"COG1124",167,173,85,327,264,443
"COG1125",105,76,384,363,236,218
"COG1126",2964,1649,3352,1377,736,1573
"COG1127",1284,1381,1179,1613,1788,1750
"COG1129",2313,5079,3239,3510,2941,3360
"COG1131",10395,11198,15073,9128,7265,6791
"COG1132",24032,18875,27144,19260,14667,14614
"COG1133",10,49,1,91,76,8
"COG1134",912,1036,1161,1574,1990,1553
"COG1135",1059,504,966,875,389,724
"COG1136",12421,10145,14147,7034,6692,7670
"COG1137",1146,1619,1053,1638,1508,1469
"COG1138",191,177,58,365,253,123
"COG1139",744,1645,1255,1493,2074,1121
"COG1140",101,112,9,216,116,79
"COG1141",51,4,64,5,9,3
"COG1142",148,241,190,694,493,185
"COG1143",389,590,377,596,665,550
"COG1144",352,90,217,278,133,123
"COG1145",5869,4854,5320,6636,5518,5005
"COG1146",458,521,572,666,546,617
"COG1148",333,93,331,525,635,284
"COG1149",23,391,0,243,162,43
"COG1150",109,7,130,50,126,91
"COG1151",1414,2154,1905,3020,3034,2352
"COG1152",117,55,102,22,57,78
"COG1154",4371,4413,5280,5334,5162,5453
"COG1155",3167,2595,1832,2384,2825,3145
"COG1156",2299,1884,1566,1798,2592,2381
"COG1157",134,310,436,504,207,183
"COG1158",2560,1100,1803,1858,1911,2415
"COG1159",2726,1645,2234,1846,1342,1692
"COG1160",4649,4362,4531,4800,4690,3906
"COG1161",1519,345,1253,471,241,379
"COG1162",2453,2255,2347,1975,2143,1812
"COG1164",1578,871,1779,800,367,565
"COG1165",1623,3145,1499,1346,2686,2222
"COG1166",1578,2055,1427,2085,2305,2200
"COG1167",3811,2696,4039,2404,1935,2398
"COG1168",2362,4462,3201,4791,5085,5831
"COG1169",780,1017,682,1027,1287,978
"COG1171",1841,1471,1785,2580,2195,2018
"COG1172",1321,3539,1667,2462,2427,2598
"COG1173",2816,1989,2806,2745,2214,2596
"COG1174",115,86,202,472,401,279
"COG1175",4562,5682,10236,4630,3714,5217
"COG1176",960,971,1241,1408,1611,1802
"COG1177",1512,1196,1856,1512,1206,1931
"COG1178",808,1677,1096,1341,1442,1623
"COG1179",2039,1196,1683,1534,1308,1550
"COG1180",1604,2563,1969,2972,2857,2032
"COG1181",2656,1465,2773,2548,1840,2060
"COG1182",13,37,40,46,32,34
"COG1183",1244,1748,1264,1340,1603,1842
"COG1184",30,1,187,62,0,2
"COG1185",5651,3304,4563,4531,3834,4497
"COG1186",2766,2423,2675,2885,2814,2721
"COG1187",3335,1302,2381,1730,1355,1605
"COG1188",944,771,818,806,823,945
"COG1189",845,394,1121,676,294,601
"COG1190",4741,3006,3816,3962,3612,3757
"COG1191",5361,1619,4031,1701,778,1696
"COG1192",6978,10587,7093,5275,3678,4810
"COG1193",4807,2715,4349,3815,2762,2873
"COG1194",1521,1457,1247,1606,1452,1565
"COG1195",3731,2739,3362,2773,2207,3228
"COG1196",4992,1119,4019,2163,887,1655
"COG1197",7808,3289,6321,6091,3984,4697
"COG1198",5642,3240,4735,4585,4464,3774
"COG1199",1248,823,2120,1732,807,1133
"COG1200",4775,2363,4160,3391,3198,3400
"COG1201",67,335,70,104,170,127
"COG1203",1818,1226,2467,1225,429,928
"COG1204",963,1904,1614,1192,153,937
"COG1205",452,2132,1481,264,293,158
"COG1206",1315,80,779,393,181,162
"COG1207",1064,271,908,752,307,432
"COG1208",2318,3439,2473,3583,3172,3551
"COG1209",1969,4491,2404,2190,3059,2513
"COG1210",825,692,802,563,486,216
"COG1211",2131,2452,2621,2805,2117,1980
"COG1212",1114,1388,1111,1730,1289,1525
"COG1213",96,165,112,197,401,804
"COG1214",1987,1632,1934,1847,1795,1811
"COG1215",3283,2871,2848,3277,3778,4249
"COG1216",5340,9659,6072,5279,5784,6224
"COG1217",5146,3669,3981,4415,4192,4108
"COG1218",1022,1156,450,1299,1311,1352
"COG1219",3897,3060,4239,3574,3002,3434
"COG1220",312,155,245,453,258,55
"COG1221",1077,282,1905,899,447,669
"COG1225",776,1466,927,1005,895,1392
"COG1226",978,1951,1126,1679,2035,1346
"COG1227",1842,770,2053,1152,530,1005
"COG1228",1992,2093,1549,2270,2615,2540
"COG1230",278,636,240,359,539,150
"COG1232",842,1516,195,316,625,377
"COG1233",470,589,336,989,1576,550
"COG1234",1744,1795,2342,2253,1756,2188
"COG1235",3274,2881,3300,2934,2692,3226
"COG1236",2666,388,1738,983,369,812
"COG1237",308,924,703,717,625,385
"COG1238",346,358,396,638,961,873
"COG1239",97,126,97,41,29,38
"COG1240",77,94,55,68,50,28
"COG1242",2103,1431,1748,1428,1154,1665
"COG1243",1273,17,265,169,149,118
"COG1246",131,77,126,276,107,76
"COG1247",936,891,965,990,802,1321
"COG1249",2843,5082,2375,4670,5617,4423
"COG1250",812,250,792,733,366,347
"COG1251",46,337,20,223,267,134
"COG1252",262,831,629,952,1176,370
"COG1253",3628,3386,4203,6297,5320,6307
"COG1254",184,48,195,139,77,63
"COG1256",370,1076,1591,1101,156,404
"COG1257",8,3,8,10,101,2
"COG1259",238,532,250,394,611,453
"COG1260",707,1020,1163,1116,1433,1588
"COG1261",2,12,0,57,38,14
"COG1262",1269,1726,1725,2368,3384,2060
"COG1263",4403,2087,2746,4274,3341,3008
"COG1264",2557,1289,1777,3775,3208,2356
"COG1266",1793,2534,2504,2315,2169,2083
"COG1267",347,179,571,305,340,709
"COG1268",874,531,1071,652,279,746
"COG1269",3391,2839,1947,2448,3008,3072
"COG1270",991,772,988,1187,784,1447
"COG1271",1458,1009,1354,1128,972,1263
"COG1272",1371,1256,1376,1451,1330,1165
"COG1273",3,9,0,3,1,0
"COG1274",529,32,228,32,1,17
"COG1275",203,80,177,262,142,53
"COG1276",7,35,0,22,38,8
"COG1277",1040,718,716,336,781,653
"COG1278",174,234,284,439,207,253
"COG1279",193,72,248,152,110,74
"COG1280",474,539,346,805,523,1073
"COG1281",1330,456,1268,814,374,639
"COG1282",10,39,3,50,43,17
"COG1283",4019,4587,6043,5271,4523,4726
"COG1284",5811,4011,5654,5044,4382,5503
"COG1285",1024,989,1102,1038,883,647
"COG1286",64,49,78,89,26,11
"COG1287",17,0,4,35,47,10
"COG1288",787,1396,733,1760,1531,2663
"COG1289",61,405,22,511,626,114
"COG1290",18,5,1,2,0,0
"COG1291",57,480,367,244,93,83
"COG1292",576,758,571,703,984,818
"COG1293",2511,729,2263,994,391,711
"COG1294",1586,1593,1242,1733,1755,2099
"COG1295",1579,1959,2256,2029,1835,1891
"COG1296",972,792,1284,764,431,944
"COG1297",1924,1405,1795,1883,1908,2144
"COG1298",239,634,856,614,182,231
"COG1299",1978,922,2389,2339,930,1090
"COG1300",615,620,281,353,625,187
"COG1301",3067,2245,3684,3784,2677,2827
"COG1302",1211,490,1248,479,220,499
"COG1304",482,105,450,569,355,320
"COG1305",1836,1442,2485,1239,657,1662
"COG1306",224,107,131,117,103,57
"COG1307",1863,1008,3111,2127,914,1543
"COG1309",4682,4451,4889,2744,2234,1918
"COG1310",61,82,272,143,61,151
"COG1312",2160,2660,1932,2310,2274,3479
"COG1313",1216,288,1194,480,116,485
"COG1314",28,41,24,95,42,44
"COG1315",192,743,928,628,47,259
"COG1316",3796,1560,3801,1818,1017,1881
"COG1317",27,35,31,74,61,34
"COG1319",738,1087,871,633,879,744
"COG1320",11,2,22,44,8,29
"COG1321",746,482,946,364,286,429
"COG1322",1639,1270,1428,1721,1443,1634
"COG1323",1891,461,1421,749,337,540
"COG1324",19,27,2,63,49,13
"COG1327",450,177,560,497,163,362
"COG1328",8005,4235,7945,5721,5208,5876
"COG1329",560,4,201,23,3,71
"COG1330",18,73,5,115,87,26
"COG1331",13,176,9,71,35,16
"COG1332",157,2,63,90,16,59
"COG1333",120,246,359,438,421,215
"COG1335",1008,1254,1210,897,607,1272
"COG1336",4,317,8,142,0,1
"COG1337",78,3,38,145,38,47
"COG1338",132,312,386,259,89,94
"COG1342",471,264,491,421,327,501
"COG1343",189,157,435,176,26,307
"COG1344",947,1243,2540,1894,155,704
"COG1345",144,365,611,475,143,133
"COG1346",999,1198,1434,1426,1224,1401
"COG1347",755,827,627,819,974,1257
"COG1348",371,231,207,301,148,146
"COG1349",2415,2580,2966,2433,2224,2968
"COG1350",1164,1526,1243,1757,2085,2171
"COG1351",1286,61,553,386,129,179
"COG1352",209,622,378,251,67,156
"COG1353",228,939,189,523,53,122
"COG1354",1515,438,1168,436,240,503
"COG1355",0,1,683,113,0,5
"COG1357",1174,668,796,810,633,1166
"COG1358",487,260,643,362,119,310
"COG1359",251,418,181,521,326,459
"COG1360",374,1008,1154,761,739,303
"COG1361",44,10,88,34,32,27
"COG1362",3294,1088,3977,2285,974,1699
"COG1363",1300,638,677,813,643,1171
"COG1364",1218,495,1613,976,336,783
"COG1366",635,336,602,347,192,362
"COG1368",5890,3816,7010,4008,3631,4402
"COG1372",11,0,1,13,0,2
"COG1373",10616,11126,23269,11111,10256,7592
"COG1376",2628,764,2040,997,727,1115
"COG1377",203,485,562,403,109,161
"COG1378",62,11,240,168,21,77
"COG1379",712,245,151,208,341,301
"COG1380",526,854,937,785,550,623
"COG1381",1420,247,1072,562,259,524
"COG1384",11,0,11,19,0,9
"COG1385",1552,1311,1584,1331,1038,1027
"COG1386",1082,240,947,429,184,480
"COG1387",2726,2145,3280,2795,2495,3631
"COG1388",3208,1317,2333,1752,1238,1613
"COG1390",160,36,133,12,38,39
"COG1391",86,190,62,240,122,140
"COG1392",482,937,467,623,995,474
"COG1393",546,868,728,508,492,443
"COG1394",1099,678,828,656,708,912
"COG1396",6146,3502,5194,3304,2514,3510
"COG1397",633,739,1024,535,1077,707
"COG1399",716,324,873,333,183,407
"COG1401",1528,498,2106,1405,376,1272
"COG1402",250,798,398,1001,1009,485
"COG1403",1079,369,753,258,90,442
"COG1404",4632,2998,3642,7728,6707,7610
"COG1406",6,172,149,84,0,36
"COG1408",2859,3108,3309,3258,3023,3634
"COG1409",7123,4757,4984,5593,6360,7312
"COG1410",4516,4598,4925,6392,5438,6018
"COG1413",17,54,9,20,28,1
"COG1414",806,1001,585,895,798,822
"COG1415",0,0,0,2,1,1
"COG1416",15,6,2,17,22,2
"COG1418",5489,3637,5141,3859,3869,3973
"COG1419",127,284,558,282,0,115
"COG1420",2136,542,1597,803,342,652
"COG1424",80,50,124,89,5,23
"COG1426",183,50,79,176,57,55
"COG1427",250,1,273,100,0,6
"COG1428",131,15,749,201,0,0
"COG1429",2094,2622,1361,3450,3479,2377
"COG1430",345,22,18,45,0,32
"COG1431",18,0,0,5,0,0
"COG1432",266,390,722,372,134,249
"COG1433",250,94,261,380,289,342
"COG1434",592,382,1081,689,424,624
"COG1435",1435,703,548,749,793,1263
"COG1436",162,59,158,47,42,64
"COG1437",11,0,9,6,8,6
"COG1438",1129,1180,1345,1125,1035,1368
"COG1440",222,168,155,169,213,198
"COG1441",3,20,1,30,42,10
"COG1442",1479,2028,1690,1618,1402,2413
"COG1443",210,472,395,255,543,475
"COG1444",7,41,2,74,81,21
"COG1445",1702,742,2375,1863,590,992
"COG1446",199,658,110,630,1094,521
"COG1447",258,131,216,227,220,221
"COG1448",430,240,253,556,175,224
"COG1449",972,1098,916,1158,936,1179
"COG1450",59,176,17,301,333,76
"COG1451",1465,1340,1208,1557,1377,1010
"COG1452",77,145,67,265,139,110
"COG1453",1679,1074,1628,2195,1263,1755
"COG1454",8537,4876,6762,6189,6234,6267
"COG1455",678,682,565,580,811,699
"COG1456",66,65,66,28,40,63
"COG1457",533,266,588,634,254,680
"COG1459",1868,466,1523,847,479,858
"COG1461",1463,648,1985,1261,557,891
"COG1462",1,17,0,133,71,3
"COG1463",279,196,249,317,53,157
"COG1464",1049,671,904,959,396,823
"COG1465",19,0,1,42,42,14
"COG1466",2703,2737,2427,1887,1347,1800
"COG1468",219,327,610,127,51,201
"COG1469",240,44,169,224,41,121
"COG1470",155,490,241,113,307,174
"COG1472",18710,26866,21545,20821,32152,23714
"COG1473",2615,2945,2453,3901,3457,4965
"COG1475",7704,4679,7039,5797,3686,6068
"COG1476",402,359,639,226,117,236
"COG1477",1985,2674,2734,2386,2111,2514
"COG1479",4619,4480,3949,4565,1631,5486
"COG1480",2051,3062,2157,2166,2875,2031
"COG1481",1059,472,1283,643,272,596
"COG1482",2828,2890,3081,2224,2226,2649
"COG1483",10,1,7,40,0,2
"COG1484",5259,3038,5921,6230,8705,2675
"COG1485",8,44,3,69,46,14
"COG1486",955,673,572,985,1568,1219
"COG1487",20,156,154,184,122,309
"COG1488",2212,1603,2746,1647,1510,1374
"COG1489",369,173,363,335,284,305
"COG1490",1323,1306,1249,1264,1364,1501
"COG1492",1876,1469,1531,2590,1902,3025
"COG1493",932,298,1151,844,344,602
"COG1494",151,140,73,356,269,200
"COG1495",106,108,48,59,56,79
"COG1496",1626,1185,1649,1071,764,1180
"COG1501",7351,9912,9710,8624,12793,10065
"COG1502",5188,5925,5839,5788,5715,5202
"COG1505",435,486,478,339,767,155
"COG1506",8423,11831,8543,12999,17964,13195
"COG1507",0,0,2,2,1,18
"COG1508",2226,2084,1834,2891,3154,3044
"COG1509",991,2253,731,1426,2100,1593
"COG1511",2808,1183,4222,1809,433,1102
"COG1512",1590,1166,1167,1493,2070,1957
"COG1513",4,13,0,35,36,8
"COG1514",13,20,7,52,32,14
"COG1515",0,17,1,22,73,5
"COG1516",51,251,267,173,57,86
"COG1518",1190,1091,2059,897,612,1052
"COG1519",1799,2073,1599,2493,2508,2433
"COG1520",1898,3095,1608,2337,5206,2947
"COG1521",1995,765,1736,1272,887,1507
"COG1522",2155,2779,3233,2587,2224,2742
"COG1523",1599,2394,2285,4401,3296,3657
"COG1524",3283,3809,2195,4255,4531,3869
"COG1525",166,62,3,124,89,116
"COG1526",114,146,110,88,93,58
"COG1527",564,359,525,412,423,567
"COG1528",1776,2390,829,1758,1627,2875
