"","NOM016","NOF012","DLM005","NLF009","NOF006","NOM018"
"COG0633",5,20,208,34,129,134
"COG0634",1617,1216,1963,1598,1316,1802
"COG0635",3748,4248,3681,3895,2867,4508
"COG0636",1154,801,1095,721,669,759
"COG0637",4071,3006,3895,3833,3396,4220
"COG0639",1090,1018,921,1018,1622,1837
"COG0640",765,1560,1125,1114,572,1218
"COG0641",6059,5595,5522,5096,6166,4720
"COG0642",101896,82297,70817,103089,133589,70316
"COG0643",619,316,358,729,353,1252
"COG0644",33,20,691,24,152,67
"COG0645",16,4,13,0,0,0
"COG0646",5553,3307,3833,4832,4461,5105
"COG0647",383,380,1080,357,250,478
"COG0648",1812,2467,1362,1739,1883,1416
"COG0649",2101,1154,1443,1408,1692,1476
"COG0650",25,70,189,47,136,81
"COG0651",349,523,861,280,644,386
"COG0652",1487,2442,1526,1997,1700,2119
"COG0653",6519,7929,5338,5286,4549,7056
"COG0654",32,5,738,57,636,57
"COG0655",2161,2594,2620,2153,1506,2464
"COG0656",1475,2394,2622,2957,2448,1229
"COG0657",4462,3839,4233,5711,5746,4285
"COG0658",3266,4437,2337,2252,2761,2669
"COG0659",3251,2003,2760,3150,2517,3996
"COG0661",81,2718,617,173,124,327
"COG0662",883,880,1275,990,235,1493
"COG0663",912,673,1122,1027,1368,948
"COG0664",6111,5415,5915,6820,8338,4892
"COG0665",485,524,607,327,493,1398
"COG0666",352,1016,1242,954,1861,1508
"COG0667",6294,3410,3369,4923,4730,4113
"COG0668",5438,5264,6523,5273,7238,4195
"COG0669",1541,1327,1620,1444,1349,1535
"COG0670",312,1328,696,332,199,662
"COG0671",1715,1955,2318,1764,1457,2111
"COG0672",14,11,141,11,160,155
"COG0673",6977,9724,8233,9427,10591,7868
"COG0674",10451,9223,10104,7755,9089,10009
"COG0675",1622,2403,6424,1988,1918,5676
"COG0676",3,1,156,7,58,52
"COG0677",1571,1729,1427,3180,2026,681
"COG0678",3,0,2,3,2,40
"COG0679",1724,2023,3059,2261,853,3181
"COG0680",21,59,164,57,146,208
"COG0681",3230,4648,2768,5347,4997,5135
"COG0682",2027,2823,1996,1562,1192,1563
"COG0683",892,1480,1950,700,530,833
"COG0684",247,362,391,279,208,311
"COG0685",2439,1666,2394,2608,2089,2591
"COG0686",887,932,1227,1113,1674,449
"COG0687",2592,1528,2178,2245,2067,3114
"COG0688",1385,1036,1727,1331,1592,1549
"COG0689",31,77,212,74,87,188
"COG0690",5,34,29,16,14,154
"COG0691",1198,1677,1380,685,675,878
"COG0692",1333,1258,1004,950,1330,1475
"COG0693",1422,936,984,1921,2186,1588
"COG0694",19,290,234,26,47,74
"COG0695",11,3,109,7,68,150
"COG0696",3322,4353,3688,2749,2901,3629
"COG0697",7989,6681,10812,8187,8484,7673
"COG0698",1505,1726,1549,1486,805,1676
"COG0699",414,356,301,309,727,177
"COG0700",1665,1043,1344,1368,1712,1803
"COG0701",401,292,309,361,517,393
"COG0702",124,105,372,65,303,211
"COG0703",1747,1557,2255,1998,1493,2142
"COG0704",1865,1039,1434,1492,1617,1577
"COG0705",2373,2361,1753,2074,2872,1966
"COG0706",3639,3814,3874,3749,3416,4300
"COG0707",3169,5854,3274,3218,2243,3498
"COG0708",1489,1146,1610,1517,1481,1359
"COG0709",390,354,626,329,144,534
"COG0710",508,379,639,417,227,768
"COG0711",1433,923,1062,1131,994,1400
"COG0712",1043,682,908,915,951,1106
"COG0713",332,127,209,210,442,99
"COG0714",4761,4724,3543,4246,4354,4054
"COG0715",1392,2382,2584,1182,786,1544
"COG0716",3925,2780,3424,3889,4228,2733
"COG0717",32,110,272,60,53,168
"COG0718",492,970,582,475,215,726
"COG0719",5423,6203,4813,2839,2943,3012
"COG0720",758,766,855,1125,718,722
"COG0721",307,1015,404,285,148,495
"COG0722",722,674,1158,856,569,1438
"COG0723",47,256,65,54,63,188
"COG0724",1098,901,809,1157,1609,412
"COG0725",255,373,609,458,182,685
"COG0726",5075,11681,4564,6117,6563,5326
"COG0727",102,48,80,109,44,83
"COG0728",192,113,740,115,247,413
"COG0729",15,24,185,26,145,555
"COG0730",286,753,782,503,404,761
"COG0731",1185,829,1112,1228,1489,892
"COG0732",2933,3186,5686,5034,4001,3462
"COG0733",4774,3873,4389,5203,2791,6396
"COG0735",2518,2830,2648,2513,2248,2467
"COG0736",124,405,195,252,110,191
"COG0737",4707,2982,4555,4339,5060,5145
"COG0738",8319,5032,5870,7196,10161,6930
"COG0739",8402,11111,6899,11772,10848,9991
"COG0740",2671,4086,3389,3633,1660,2648
"COG0741",2220,2033,2059,2417,3271,3439
"COG0742",1487,1789,1436,1481,1285,1498
"COG0743",2544,1689,2536,2435,2326,2709
"COG0744",2965,10057,3487,2940,2431,4596
"COG0745",45606,30720,29806,42603,44954,30844
"COG0746",108,105,335,229,152,363
"COG0747",2156,2889,3248,2577,1538,3369
"COG0749",6590,12039,4897,4362,4496,4852
"COG0750",3257,5485,3048,2928,2113,3760
"COG0751",77,210,535,142,193,440
"COG0752",30,148,394,79,95,221
"COG0753",907,513,465,510,731,702
"COG0754",197,34,393,102,306,665
"COG0755",1765,1039,1255,2084,3323,1884
"COG0756",1444,2829,1499,1319,2928,1513
"COG0757",1020,599,1086,969,922,879
"COG0758",2682,3098,2216,2519,2016,2556
"COG0759",479,821,551,607,480,724
"COG0760",3929,3224,3829,2058,2740,2172
"COG0761",2513,2426,3139,2604,1774,2532
"COG0762",5,43,153,29,51,133
"COG0763",1398,1187,1854,1238,1550,1213
"COG0764",2324,1868,1966,1871,2214,1946
"COG0765",3109,2896,4400,3366,1525,4900
"COG0766",3437,5758,3126,3147,2398,3710
"COG0767",1102,799,1581,1098,1207,915
"COG0768",10451,16362,9890,10499,8077,12199
"COG0769",3731,5439,3765,3219,2784,3956
"COG0770",6039,6085,4843,4930,5518,5309
"COG0771",2871,4296,2942,2535,2371,3134
"COG0772",5967,8881,6573,5653,4533,6526
"COG0773",2968,3937,3154,2890,2608,3741
"COG0774",1240,762,1205,1419,2109,1419
"COG0775",3000,1835,2060,2466,2856,2768
"COG0776",2574,3084,3348,3388,3387,1892
"COG0777",977,1350,739,706,305,1062
"COG0778",6015,4663,6269,3904,4471,3762
"COG0779",476,857,710,614,247,784
"COG0780",892,691,1200,861,1096,1018
"COG0781",1569,1874,1968,1400,1644,1315
"COG0782",2004,2379,2409,1348,1033,1550
"COG0783",823,895,432,1230,1283,223
"COG0784",11929,17701,10401,15720,11954,13763
"COG0785",6,128,61,14,32,48
"COG0786",958,867,716,1179,849,1266
"COG0787",3910,3571,3664,3208,3432,3920
"COG0788",739,437,360,538,1336,320
"COG0789",2363,2835,3476,2488,1872,2778
"COG0790",1335,1546,1712,1491,1550,1411
"COG0791",4684,3325,4357,4239,2245,5173
"COG0792",1113,1104,1244,1178,1042,1055
"COG0793",14857,10037,10990,12766,13999,12923
"COG0794",978,867,1599,1013,1433,1083
"COG0795",2617,1901,3475,2291,3253,1675
"COG0796",1940,2596,2022,1935,1893,2042
"COG0797",16,56,441,50,95,180
"COG0798",115,265,440,237,532,132
"COG0799",1061,894,1469,1255,1003,912
"COG0800",1317,1112,1958,1602,1301,1827
"COG0801",1021,702,1034,842,915,1038
"COG0802",1233,1868,1596,977,709,1396
"COG0803",1517,2475,1988,1332,1444,1671
"COG0804",255,96,89,68,25,197
"COG0805",2063,944,1291,1271,1251,886
"COG0806",699,1537,1295,874,480,873
"COG0807",2083,1438,2160,2176,1874,2156
"COG0809",4111,4496,3800,2413,2409,2501
"COG0810",29,42,177,14,76,121
"COG0811",2300,1685,2642,2556,3481,2206
"COG0812",1381,2007,1264,1951,1605,2155
"COG0813",335,1169,620,623,136,649
"COG0814",184,147,2551,273,628,981
"COG0815",185,281,629,193,104,297
"COG0816",1123,1857,1469,1172,1141,1076
"COG0817",1026,810,1148,894,1084,762
"COG0818",480,1189,493,536,621,608
"COG0819",138,199,462,296,43,237
"COG0820",2826,4023,2724,2355,2294,3209
"COG0821",3218,2175,2548,1953,2205,2074
"COG0822",1938,3303,1872,1860,1521,2324
"COG0823",1561,1771,818,2123,3731,990
"COG0824",849,1012,949,1308,1340,1326
"COG0825",1015,1465,731,1224,456,1632
"COG0826",6822,10258,5934,5971,5074,6672
"COG0827",7684,9652,8090,7889,6641,9099
"COG0828",206,292,314,254,112,233
"COG0829",116,47,75,56,9,88
"COG0830",91,34,56,37,13,98
"COG0831",54,25,20,9,3,23
"COG0832",63,38,36,21,6,47
"COG0833",6,85,512,39,118,156
"COG0834",4170,4145,6807,4706,3128,6710
"COG0835",678,379,444,825,294,1491
"COG0836",2651,1671,3020,2614,2383,3136
"COG0837",5,7,80,11,85,10
"COG0838",641,476,584,613,682,483
"COG0839",978,574,821,896,1044,711
"COG0840",10838,3586,4030,9761,4320,22890
"COG0841",32526,19384,22109,27004,37461,26119
"COG0842",7146,6762,5816,6177,9243,4747
"COG0843",2,2,76,9,50,19
"COG0845",23228,15039,18052,21594,29926,17575
"COG0846",2459,1853,2665,2422,1456,3664
"COG0847",1968,1476,2227,1265,1629,1206
"COG0848",54,132,325,92,160,224
"COG0849",1652,2993,1425,1345,1475,1968
"COG0850",352,229,283,409,140,537
"COG0851",120,713,152,186,86,234
"COG0852",2138,1170,1442,1398,1735,1502
"COG0853",751,530,839,727,695,625
"COG0854",1033,705,621,877,1287,859
"COG0855",4610,3145,3624,4139,4027,4740
"COG0857",5,12,290,23,127,29
"COG0858",1140,1592,1383,1095,973,1286
"COG0859",1075,1096,2402,1596,1697,1370
"COG0860",4169,2943,4208,3256,2372,3891
"COG0861",22,85,1135,98,239,230
"COG0863",3743,3084,2782,3416,3773,3222
"COG0864",15,47,126,47,60,26
"COG1001",886,860,1010,861,505,869
"COG1002",2546,2484,5546,5082,3676,4369
"COG1003",2824,1327,2191,1923,2324,1511
"COG1004",2801,3277,3710,4069,6315,2721
"COG1005",897,572,703,1075,1216,1109
"COG1006",20,33,46,19,22,11
"COG1007",1711,1043,1495,1527,1826,1440
"COG1008",1941,916,1203,1289,2137,1349
"COG1009",1815,1090,1736,1530,1796,1770
"COG1010",847,658,595,859,683,744
"COG1011",4048,2777,4282,4329,4484,3835
"COG1012",2416,6241,5224,3565,3003,4015
"COG1013",9027,7605,9361,6925,7714,8933
"COG1014",10879,9433,10621,8619,10303,10508
"COG1015",683,2101,980,1126,401,941
"COG1017",4,34,136,52,107,35
"COG1018",17,74,405,105,271,114
"COG1020",1822,1389,1978,2027,2166,1247
"COG1021",6,15,198,24,170,25
"COG1022",8445,8249,7492,7926,8819,6354
"COG1023",0,28,6,0,0,16
"COG1024",680,768,1698,781,711,1124
"COG1025",3,3,206,23,173,53
"COG1026",1846,1387,1886,2193,630,2449
"COG1027",1236,1100,2205,895,1632,1386
"COG1028",11908,11544,11530,11506,12766,11362
"COG1030",140,172,399,125,135,83
"COG1032",7703,6587,7100,6757,6790,7156
"COG1033",1957,2041,1744,2745,925,3603
"COG1034",1166,909,1275,1143,922,1079
"COG1035",1751,1594,1832,2220,3035,1671
"COG1038",815,1156,1777,1001,921,887
"COG1039",39,821,101,20,28,31
"COG1040",1721,1511,1679,1713,1786,1782
"COG1041",220,48,33,158,145,513
"COG1042",1728,1040,968,1436,2381,678
"COG1043",2004,1166,1915,1773,2286,1673
"COG1044",1346,979,1809,1338,1888,1293
"COG1045",2405,2235,2576,2872,2575,2598
"COG1047",790,516,738,602,668,803
"COG1048",4431,2413,3710,3881,3435,4990
"COG1049",7,1,199,20,128,40
"COG1051",1980,2214,1632,1863,2391,1572
"COG1052",3994,2596,3002,3634,3457,3149
"COG1053",4109,5124,4847,7156,3662,7266
"COG1054",3,13,139,16,77,46
"COG1055",619,685,1518,1488,646,1278
"COG1056",7,516,73,113,76,94
"COG1057",1565,1366,1607,1444,1107,1434
"COG1058",723,711,1360,826,682,317
"COG1059",0,0,0,0,3,0
"COG1060",3535,2539,3655,3231,3274,3534
"COG1061",4277,7826,5063,4316,4968,3752
"COG1062",1,6,87,8,50,43
"COG1063",3930,3834,4184,3461,3994,3231
"COG1064",49,31,117,20,270,37
"COG1066",2848,3065,2468,2528,2379,2884
"COG1067",70,1301,520,98,156,290
"COG1069",496,679,364,726,452,276
"COG1070",6901,4975,6267,6201,8055,6270
"COG1071",1177,449,527,976,1534,75
"COG1072",20,91,100,14,72,116
"COG1073",5698,5568,5908,6696,7162,5266
"COG1074",5630,8396,5063,3527,2617,4913
"COG1075",263,149,393,131,68,46
"COG1076",861,567,546,655,1000,840
"COG1077",3175,4668,3218,3154,2399,3627
"COG1078",1045,634,552,875,1408,521
"COG1079",889,911,976,1161,428,867
"COG1080",2265,1619,2463,2268,949,3093
"COG1082",2676,2393,2703,2612,2347,2318
"COG1083",491,847,568,814,1379,1139
"COG1085",54,73,443,12,56,200
"COG1086",3690,3583,2607,5458,6423,3492
"COG1087",2213,2973,2459,2279,1858,2759
"COG1088",3107,3080,2690,2964,4365,3198
"COG1089",2735,1107,1619,2329,2305,1696
"COG1090",279,137,191,251,575,159
"COG1091",3018,1868,2139,3020,2650,3032
"COG1092",2849,3651,2907,2956,2088,3125
"COG1098",196,493,423,129,69,119
"COG1099",0,1,0,0,0,0
"COG1101",1139,823,898,1372,544,1547
"COG1102",8,56,1,81,1,8
"COG1104",2872,3828,2216,2894,1407,4189
"COG1105",792,609,1088,1071,524,1412
"COG1106",2530,2790,2624,3098,1949,2902
"COG1108",1642,1753,1846,1452,1703,1702
"COG1109",7509,9364,7654,7526,6238,8623
"COG1112",9103,4715,9981,7802,10027,6059
"COG1113",16,33,1428,67,527,166
"COG1114",337,572,1641,511,285,542
"COG1115",3981,4061,5527,3139,1753,4030
"COG1116",1003,1313,1568,1143,464,1393
"COG1117",1879,1336,1600,1003,1050,1140
"COG1118",642,415,1008,765,287,1153
"COG1119",877,289,611,799,1579,1078
"COG1120",2275,2360,3356,3041,3229,3318
"COG1121",1612,1739,1621,1363,1428,1714
"COG1122",3901,3827,4483,3633,1632,4850
"COG1123",299,278,641,494,308,707
"COG1124",145,109,168,155,185,154
"COG1125",107,149,249,94,125,59
"COG1126",2570,2239,3362,2895,1413,3706
"COG1127",1408,1115,1789,1343,1743,965
"COG1129",3012,2038,4342,3138,2234,3993
"COG1131",10739,13372,10258,12191,9521,11718
"COG1132",27638,36052,18439,28229,14310,35598
"COG1133",2,1,90,3,62,20
"COG1134",1592,2470,1816,1980,1292,2297
"COG1135",834,683,1287,998,399,973
"COG1136",12800,13919,10788,12551,9976,13067
"COG1137",1196,879,1686,1124,1572,1011
"COG1138",23,123,324,165,231,665
"COG1139",932,621,1695,1125,1102,1124
"COG1140",6,75,197,70,146,62
"COG1141",55,52,17,46,16,28
"COG1142",129,128,747,136,489,262
"COG1143",712,401,651,489,679,490
"COG1144",106,497,55,101,39,248
"COG1145",5218,4024,5216,4565,4947,5456
"COG1146",394,427,754,557,542,570
"COG1148",247,459,452,387,272,60
"COG1149",5,24,88,12,9,1
"COG1150",107,178,96,146,100,7
"COG1151",2758,1960,2432,3031,2124,3045
"COG1152",75,133,120,104,16,78
"COG1154",5728,4821,4058,4596,4563,4923
"COG1155",2886,3338,2123,2102,2563,2205
"COG1156",2379,2587,1810,1804,1840,1743
"COG1157",420,219,253,479,371,821
"COG1158",2355,2075,1465,1397,1241,2488
"COG1159",2039,2975,2300,1889,1678,1988
"COG1160",4425,5067,4348,4359,3965,4312
"COG1161",747,2684,807,906,379,963
"COG1162",2325,3325,2075,2201,2066,2183
"COG1164",1676,3728,1093,1973,485,1921
"COG1165",2389,645,1421,1533,2597,2208
"COG1166",2525,1163,1948,1782,2576,1600
"COG1167",2738,2399,3565,3070,1717,3362
"COG1168",3544,3573,3805,3979,3888,3711
"COG1169",1001,407,991,709,1411,853
"COG1171",1475,1156,2230,1677,1179,1994
"COG1172",1577,1145,2502,1587,1631,2029
"COG1173",1923,2229,2763,2723,1149,3241
"COG1174",102,162,366,99,227,87
"COG1175",6714,5607,6826,8670,3658,9428
"COG1176",1698,985,1857,1738,1474,2167
"COG1177",1299,653,1165,1638,1361,2417
"COG1178",613,639,1457,1175,387,1421
"COG1179",1671,2738,1571,1443,947,1882
"COG1180",2038,2599,3064,2148,2077,2150
"COG1181",2510,3323,2666,2087,2464,2836
"COG1182",59,40,119,52,51,114
"COG1183",1398,1043,1322,1273,1539,1400
"COG1184",3,0,8,0,1,6
"COG1185",4105,7002,4325,4182,3993,4946
"COG1186",2307,3067,2670,2374,2313,3015
"COG1187",2537,2914,2401,2039,1313,2786
"COG1188",688,678,736,859,637,867
"COG1189",764,1230,897,886,274,1069
"COG1190",3699,4938,3956,3584,3593,3693
"COG1191",2044,4863,1615,3198,1174,3936
"COG1192",6200,7258,7536,6936,3307,6569
"COG1193",5089,4381,3976,3599,3124,4869
"COG1194",1822,1509,1922,1929,1414,1619
"COG1195",3144,3914,3131,2886,2793,2835
"COG1196",3145,7082,2695,2579,1051,3235
"COG1197",6661,8624,5554,5386,4762,6709
"COG1198",4646,6375,4176,3911,3269,4958
"COG1199",1481,1298,1690,1882,860,2269
"COG1200",4089,5942,3481,3022,3087,3867
"COG1201",103,30,277,49,111,28
"COG1203",1621,3237,2523,2293,1715,1771
"COG1204",937,723,1440,1079,1275,564
"COG1205",488,917,865,803,1290,783
"COG1206",381,1110,632,496,163,263
"COG1207",508,455,1045,368,385,838
"COG1208",3462,1801,2865,3484,3730,2419
"COG1209",2121,1634,2233,2416,2761,2139
"COG1210",223,436,1195,416,295,461
"COG1211",2969,1882,2458,2184,2179,2910
"COG1212",1162,889,1319,992,1782,845
"COG1213",102,109,150,714,332,363
"COG1214",1881,2492,1766,1747,1376,1798
"COG1215",3656,3711,2414,2700,4515,2553
"COG1216",5627,3537,5120,6220,6909,5168
"COG1217",4160,5977,4266,3917,3541,4810
"COG1218",1131,851,687,891,1239,856
"COG1219",3665,4078,3479,3424,2890,4227
"COG1220",30,145,552,35,134,281
"COG1221",209,481,1365,291,183,463
"COG1225",1034,757,1009,679,863,641
"COG1226",767,725,1153,1353,1610,982
"COG1227",937,3992,1068,1408,353,1658
"COG1228",2019,1488,1548,2148,1868,1085
"COG1230",378,267,363,364,450,704
"COG1232",567,3072,702,652,1230,416
"COG1233",350,475,266,597,569,248
"COG1234",2015,1836,1881,1961,1703,2240
"COG1235",2701,3114,4635,2935,3247,3563
"COG1236",1043,2127,948,825,478,1090
"COG1237",521,244,361,375,506,138
"COG1238",857,444,574,661,891,733
"COG1239",13,274,54,56,42,13
"COG1240",11,160,14,41,26,9
"COG1242",1371,2548,1462,1149,1418,1825
"COG1243",169,922,307,55,121,166
"COG1246",38,53,232,78,148,133
"COG1247",869,737,932,1120,828,1132
"COG1249",3900,2490,3130,3644,5392,2344
"COG1250",610,667,1423,814,712,1042
"COG1251",46,30,220,84,209,176
"COG1252",983,333,729,697,1285,465
"COG1253",6211,4901,6631,5066,5523,5767
"COG1254",112,115,117,248,83,190
"COG1256",1027,509,453,1188,458,2783
"COG1257",0,5,14,19,3,7
"COG1259",714,330,286,470,663,340
"COG1260",979,534,849,1094,1512,877
"COG1261",0,0,45,3,32,16
"COG1262",1429,1543,1917,3055,2115,853
"COG1263",2214,1884,4514,3791,1351,4429
"COG1264",2104,1825,4068,3604,1320,4017
"COG1266",2395,1493,1883,2414,1849,2616
"COG1267",389,314,401,315,613,354
"COG1268",690,653,835,794,269,949
"COG1269",3084,2991,2455,2275,2773,2139
"COG1270",1181,721,756,1125,1417,1039
"COG1271",1742,995,1489,904,1371,842
"COG1272",779,1788,1342,1248,963,993
"COG1273",0,16,7,2,4,0
"COG1274",228,231,277,118,111,186
"COG1275",27,54,192,39,93,136
"COG1276",1,3,64,6,27,5
"COG1277",978,1532,690,913,743,526
"COG1278",110,324,392,290,228,382
"COG1279",42,52,341,44,97,96
"COG1280",573,542,2077,510,834,463
"COG1281",925,1551,976,1016,400,1319
"COG1282",5,3,181,6,69,136
"COG1283",5492,3314,4562,5731,4259,5412
"COG1284",4813,6377,5211,5272,3866,5150
"COG1285",467,538,1274,745,715,916
"COG1286",35,66,130,84,54,118
"COG1287",4,9,8,10,2,1
"COG1288",588,741,833,902,641,1091
"COG1289",37,707,685,55,367,230
"COG1290",0,15,1,0,0,2
"COG1291",248,148,228,338,177,452
"COG1292",307,809,1094,269,1346,631
"COG1293",1557,2366,1330,1510,532,1587
"COG1294",1436,1162,1790,1349,1896,1169
"COG1295",1963,2236,1952,1950,2055,1930
"COG1296",995,751,1079,1053,428,1457
"COG1297",2064,1433,2328,1412,1784,2191
"COG1298",700,364,445,779,360,1373
"COG1299",1259,1088,1503,1345,801,2490
"COG1300",238,819,219,335,436,79
"COG1301",1858,3164,4508,2740,2148,2901
"COG1302",854,945,903,1065,329,1116
"COG1304",328,281,666,388,255,404
"COG1305",3109,1597,2127,1887,1749,1929
"COG1306",75,43,48,196,31,24
"COG1307",3456,2463,2874,4058,1209,4658
"COG1309",4067,5475,4926,4111,3420,3771
"COG1310",152,60,49,88,75,236
"COG1312",2313,1216,1699,1595,2803,1966
"COG1313",606,1954,686,729,263,870
"COG1314",8,41,111,34,44,99
"COG1315",577,429,249,662,153,1410
"COG1316",2015,5243,2033,2010,945,3181
"COG1317",42,71,60,45,54,74
"COG1319",473,511,871,615,302,883
"COG1320",9,4,13,10,8,2
"COG1321",469,771,436,682,290,793
"COG1322",2062,1929,1984,1580,1784,1493
"COG1323",1125,2054,789,969,351,950
"COG1324",3,143,46,7,44,8
"COG1327",494,457,775,606,283,784
"COG1328",5938,8305,6008,6111,4947,6389
"COG1329",64,622,172,81,26,20
"COG1330",19,3,211,32,117,265
"COG1331",10,40,30,9,9,4
"COG1332",38,85,162,54,15,72
"COG1333",289,235,454,326,646,48
"COG1335",721,1091,1140,744,488,958
"COG1336",25,19,1,76,53,0
"COG1337",27,52,109,39,9,132
"COG1338",230,156,128,270,162,565
"COG1342",241,228,395,288,534,524
"COG1343",271,478,640,518,371,433
"COG1344",1803,699,1052,1893,789,5214
"COG1345",412,195,150,592,203,1070
"COG1346",1473,894,1171,846,724,1080
"COG1347",834,609,892,794,1007,741
"COG1348",334,206,598,124,135,157
"COG1349",1450,1515,3404,1925,2305,2268
"COG1350",1663,1154,1400,1303,1532,1389
"COG1351",443,387,403,539,180,535
"COG1352",406,171,239,370,180,482
"COG1353",140,205,285,323,148,317
"COG1354",672,1668,876,728,276,834
"COG1355",7,0,30,7,0,0
"COG1357",519,1104,926,801,2053,484
"COG1358",331,247,359,347,162,480
"COG1359",337,325,248,266,596,293
"COG1360",463,366,758,653,835,555
"COG1361",35,73,30,67,9,213
"COG1362",2294,3011,2635,2239,630,3136
"COG1363",727,590,893,637,630,851
"COG1364",1070,770,867,1190,410,1457
"COG1366",491,473,458,521,244,630
"COG1368",5254,7061,6573,5376,4356,6537
"COG1372",311,0,0,943,682,1
"COG1373",12809,12650,19852,15833,14292,10142
"COG1376",1529,1612,1726,1303,727,1902
"COG1377",438,204,373,446,390,780
"COG1378",152,55,173,246,90,122
"COG1379",41,1126,126,59,38,20
"COG1380",1025,585,1019,919,760,1024
"COG1381",734,1667,688,806,313,1137
"COG1384",5,33,4,8,8,3
"COG1385",1062,1364,1396,1249,950,1321
"COG1386",571,1208,586,608,240,656
"COG1387",2607,1978,2514,2944,2502,2859
"COG1388",2224,3041,1271,2126,1199,3126
"COG1390",26,15,44,22,54,27
"COG1391",17,125,370,120,147,489
"COG1392",448,511,1009,501,638,544
"COG1393",482,620,969,826,577,779
"COG1394",1072,1137,840,632,745,718
"COG1396",4570,6240,5095,5349,2863,4763
"COG1397",787,1466,1802,1364,289,898
"COG1399",463,431,904,610,274,793
"COG1401",1069,852,3416,723,1172,1632
"COG1402",653,494,592,375,370,255
"COG1403",120,373,524,403,674,191
"COG1404",5296,2861,3314,5351,6663,7293
"COG1406",44,45,24,114,0,151
"COG1408",3396,2989,2920,2313,2701,1835
"COG1409",6772,3697,5665,5049,6086,4848
"COG1410",6110,3347,4344,4832,5435,5599
"COG1413",2,0,158,15,118,10
"COG1414",576,876,1659,777,640,672
"COG1415",50,5,0,0,9,0
"COG1416",2,5,20,0,6,1
"COG1418",4774,6577,4657,4011,3293,3838
"COG1419",211,113,140,437,130,685
"COG1420",1076,2544,1079,1139,357,1220
"COG1424",13,48,79,28,13,25
"COG1426",16,38,218,34,60,105
"COG1427",62,153,444,183,1,1
"COG1428",51,135,670,121,6,22
"COG1429",2146,1178,2513,2031,3041,1756
"COG1430",9,43,19,25,11,101
"COG1431",32,0,41,10,0,0
"COG1432",141,370,440,573,481,887
"COG1433",119,152,216,156,462,290
"COG1434",433,329,413,538,362,947
"COG1435",934,1137,803,1057,1209,710
"COG1436",68,47,83,62,47,56
"COG1437",8,18,18,21,9,19
"COG1438",1564,928,1446,1418,1143,1352
"COG1440",125,99,185,271,135,160
"COG1441",3,0,51,2,24,106
"COG1442",1426,1127,3244,1775,1505,2259
"COG1443",326,188,415,340,625,251
"COG1444",6,4,126,11,82,111
"COG1445",1185,1057,1407,1379,673,2257
"COG1446",212,238,332,384,456,245
"COG1447",132,76,232,329,146,152
"COG1448",68,335,918,104,232,299
"COG1449",1504,846,1133,1031,1500,847
"COG1450",9,33,123,32,271,42
"COG1451",1722,1673,1514,889,592,889
"COG1452",14,133,254,97,171,463
"COG1453",2357,1809,1546,2299,2475,2013
"COG1454",5178,7992,6687,5598,4214,7663
"COG1455",454,655,644,800,420,774
"COG1456",66,97,84,83,24,78
"COG1457",405,480,948,338,269,798
"COG1459",761,1818,1267,929,392,939
"COG1461",1540,1153,1053,1336,531,1879
"COG1462",56,7,42,0,20,2
"COG1463",45,166,451,72,115,184
"COG1464",585,869,1567,846,427,976
"COG1465",1,13,8,5,5,0
"COG1466",2202,3095,1989,2164,1906,2060
"COG1468",297,636,753,282,170,302
"COG1469",16,40,103,65,54,80
"COG1470",265,232,278,371,608,45
"COG1472",30845,20171,18220,27395,33563,23496
"COG1473",1892,2621,4257,2365,978,2669
"COG1475",7375,6953,7516,7343,5347,6669
"COG1476",541,380,454,824,288,684
"COG1477",2437,1851,2895,2097,2722,2632
"COG1479",2198,4136,5506,3713,4781,3209
"COG1480",2855,1341,2266,2503,2904,2585
"COG1481",904,1981,1051,802,344,1210
"COG1482",3553,2297,2336,2872,3005,3641
"COG1483",79,668,94,65,1,186
"COG1484",4866,5755,8027,5107,3686,6600
"COG1485",4,2,107,10,86,22
"COG1486",284,628,1099,778,579,781
"COG1487",423,273,266,417,244,125
"COG1488",2134,2713,1997,1916,1524,2785
"COG1489",233,276,569,329,167,268
"COG1490",1373,1784,1408,1253,1074,1449
"COG1492",2309,1307,1349,1786,2185,1791
"COG1493",990,683,542,679,194,932
"COG1494",44,110,402,40,157,198
"COG1495",4,51,112,107,119,310
"COG1496",921,1059,926,1044,1210,1700
"COG1501",10660,9526,8049,11111,15111,9002
"COG1502",6285,6003,5767,6959,5200,6884
"COG1505",416,449,625,422,564,71
"COG1506",11628,7104,10972,6914,8853,5481
"COG1507",0,0,60,0,3,0
"COG1508",2462,1659,3038,2087,2747,1935
"COG1509",1046,1026,1216,1353,2593,526
"COG1511",2568,3265,2214,2882,776,4382
"COG1512",1442,1302,1246,1176,1211,1541
"COG1513",1,0,38,6,30,9
"COG1514",10,37,94,23,44,28
"COG1515",1,0,12,4,12,1
"COG1516",154,102,148,252,112,441
"COG1518",1860,2323,2113,1652,1097,1770
"COG1519",1895,1334,2100,1762,2062,1682
"COG1520",2554,1169,1144,2684,4187,1441
"COG1521",1544,1220,1640,1661,1197,1774
"COG1522",2471,1677,2951,2454,2464,2664
"COG1523",3692,2037,2963,3505,3494,4518
"COG1524",3150,2563,2604,2766,4206,2162
"COG1525",11,81,238,43,134,49
"COG1526",58,79,329,171,79,132
"COG1527",441,956,446,367,176,433
