"","DLM015","NOM025","DLM018","NOF007","NLM025","NOM028"
"COG0634",1460,1360,1919,1726,1455,1467
"COG0635",3739,3952,4363,3858,4998,3991
"COG0636",696,637,620,1174,599,782
"COG0637",4513,4693,4896,3186,2428,2717
"COG0639",1370,1624,350,1501,855,934
"COG0640",750,1047,1262,849,1170,1135
"COG0641",5872,5713,4031,6881,12977,4780
"COG0642",104397,88615,55680,95875,51919,99314
"COG0643",627,960,506,709,1367,432
"COG0644",90,623,125,24,148,396
"COG0645",0,0,11,0,0,0
"COG0646",5510,5746,5150,3337,2281,2571
"COG0647",313,188,633,242,258,714
"COG0648",1982,1630,1214,1821,658,1570
"COG0649",1757,1709,1913,1479,1331,1245
"COG0650",62,288,43,45,35,187
"COG0651",648,885,234,269,94,831
"COG0652",1952,1831,2200,1986,2721,2230
"COG0653",5396,6283,7361,6023,7922,5290
"COG0654",115,999,10,17,893,717
"COG0655",2186,1681,2600,1835,877,2134
"COG0656",2759,1219,1451,1969,2727,2888
"COG0657",4093,5439,3946,2639,2140,3346
"COG0658",2639,2227,3338,2984,1711,3054
"COG0659",2080,2346,2235,3402,3682,2789
"COG0661",193,392,742,170,124,835
"COG0662",943,1688,1413,890,1026,445
"COG0663",968,1297,1113,1261,791,1173
"COG0664",6107,5196,5785,4310,3400,4295
"COG0665",416,1003,821,240,1454,731
"COG0666",1864,621,473,2183,1141,865
"COG0667",4343,3709,4575,3767,2623,5423
"COG0668",5915,4768,3966,5465,3901,5093
"COG0669",1435,1348,1575,1595,1697,1372
"COG0670",102,389,704,146,1238,404
"COG0671",1676,1937,2638,1902,2712,1740
"COG0672",83,160,146,7,12,95
"COG0673",9437,10141,8281,9461,6938,10866
"COG0674",10602,8554,11388,8719,8279,8112
"COG0675",2474,2630,6105,2578,1217,9377
"COG0676",27,135,117,6,30,130
"COG0677",1095,1731,296,1978,754,797
"COG0678",3,3,0,1,1,1
"COG0679",1726,1957,4559,1685,2970,2635
"COG0680",100,205,47,99,30,146
"COG0681",4886,4612,4606,5306,3714,4582
"COG0682",1841,2190,2504,2132,2836,2480
"COG0683",1492,1209,1289,638,2046,1090
"COG0684",251,220,145,338,135,434
"COG0685",2693,2761,2691,2562,2726,2054
"COG0686",1570,1087,738,1035,1108,1185
"COG0687",2614,2422,2628,2388,2885,2556
"COG0688",1256,1252,1265,1832,2001,1046
"COG0689",135,213,248,92,73,225
"COG0690",23,37,12,19,243,15
"COG0691",1053,951,1305,899,830,700
"COG0692",851,502,1082,1429,1562,1232
"COG0693",2353,1798,1837,2023,2084,1805
"COG0694",55,126,36,16,548,86
"COG0695",37,96,140,8,27,120
"COG0696",2972,3257,3697,3352,4671,2835
"COG0697",7542,6855,10423,8341,10121,8224
"COG0698",1197,1227,1789,1309,1466,1359
"COG0699",404,590,738,76,118,1018
"COG0700",1905,1479,1796,1647,2275,1793
"COG0701",723,854,1124,95,253,1015
"COG0702",122,631,26,68,69,501
"COG0703",1678,1812,2580,2127,2359,2283
"COG0704",1932,1592,1218,1723,994,1496
"COG0705",2362,1842,1703,2402,2453,2001
"COG0706",4187,3707,4270,4047,4660,3307
"COG0707",2853,3019,3793,3302,4137,3559
"COG0708",1377,1049,1870,1298,1907,1635
"COG0709",330,568,510,308,143,443
"COG0710",218,665,524,798,309,505
"COG0711",1209,1359,1476,1275,1303,1143
"COG0712",999,963,870,1110,826,857
"COG0713",394,214,170,362,100,224
"COG0714",4825,4133,4589,3774,4444,4581
"COG0715",1787,1697,2145,1749,2095,1977
"COG0716",4576,2885,2871,3105,2871,3742
"COG0717",131,225,260,18,824,172
"COG0718",302,282,380,459,560,545
"COG0719",4775,5152,5893,4445,4195,3969
"COG0720",959,582,1124,789,991,781
"COG0721",233,179,487,396,223,324
"COG0722",779,1159,1345,1125,1229,1444
"COG0723",90,105,28,129,32,151
"COG0724",1312,867,93,1582,65,843
"COG0725",369,453,553,472,420,528
"COG0726",5993,5275,4821,5029,3240,5902
"COG0727",24,235,70,157,64,97
"COG0728",213,436,581,181,640,382
"COG0729",110,278,22,332,407,142
"COG0730",386,388,632,512,2015,409
"COG0731",1227,826,1084,1594,1216,1134
"COG0732",2835,1907,5832,4492,7799,1899
"COG0733",4926,4520,6204,5379,9290,4937
"COG0735",2268,1960,2492,2610,2963,2478
"COG0736",99,281,403,237,189,238
"COG0737",5094,5453,4566,4983,4996,4438
"COG0738",8275,6722,6779,7259,8333,6331
"COG0739",10636,9751,9525,9172,11037,8660
"COG0740",3831,4499,3268,3021,4107,2792
"COG0741",3303,3698,3455,3141,4078,3090
"COG0742",1413,1506,1808,1670,1776,1186
"COG0743",2531,2630,2877,2434,2913,2404
"COG0744",2733,3061,4555,1738,3766,2574
"COG0745",38211,34063,31887,42751,35165,38416
"COG0746",181,222,212,262,43,265
"COG0747",3209,3066,3245,2626,1612,5265
"COG0749",4203,4021,5841,5055,20518,4220
"COG0750",2516,3014,3418,3314,4197,2721
"COG0751",316,336,508,212,1479,325
"COG0752",169,156,286,88,699,141
"COG0753",530,636,769,153,178,288
"COG0754",185,642,314,80,91,372
"COG0755",2538,1145,2354,3267,2163,2348
"COG0756",1372,1327,1635,6557,6175,1338
"COG0757",849,751,1085,939,1738,698
"COG0758",2585,2744,2645,2654,2418,2395
"COG0759",574,625,480,861,758,553
"COG0760",2377,1474,2182,3434,6261,3162
"COG0761",2041,2676,2880,2212,3083,1868
"COG0762",21,130,93,47,453,69
"COG0763",1293,1067,1400,1429,2581,1085
"COG0764",2358,1636,2373,1316,1784,1310
"COG0765",2539,3504,5440,3104,5157,3255
"COG0766",3338,3347,4069,2992,3953,3115
"COG0767",1050,1199,1195,958,2249,976
"COG0768",9574,10690,13115,12454,13003,10064
"COG0769",3580,3607,5062,3751,4923,3753
"COG0770",5859,4798,5911,6143,6165,4934
"COG0771",2599,2849,3432,3130,3732,2697
"COG0772",5628,5461,8053,5560,8032,5436
"COG0773",3060,3290,3844,2951,5143,3394
"COG0774",2014,1197,1966,1599,2339,1429
"COG0775",3171,2937,2389,2899,2080,2749
"COG0776",2933,1762,2196,3533,3276,1974
"COG0777",663,660,790,1043,907,1159
"COG0778",5719,4586,6287,6034,7075,5638
"COG0779",453,511,752,540,785,581
"COG0780",1079,883,1133,1011,1534,932
"COG0781",1223,881,1769,1692,1594,1235
"COG0782",1680,1604,2327,2107,2830,1874
"COG0783",935,385,307,674,317,651
"COG0784",11826,17734,9099,15596,8047,17432
"COG0785",100,19,11,47,13,149
"COG0786",1255,1170,1055,916,592,1031
"COG0787",3906,3386,4653,3789,5339,3462
"COG0788",831,453,80,562,368,305
"COG0789",2462,2165,2969,2761,2019,4072
"COG0790",1215,1205,892,1045,4931,1587
"COG0791",3202,5002,4133,4212,2251,5278
"COG0792",1010,1058,1209,1113,946,997
"COG0793",13822,14498,11231,14109,12498,12695
"COG0794",1072,1116,1458,1205,1837,1281
"COG0795",2650,2015,2165,2598,5956,1694
"COG0796",2223,2061,2345,2097,2712,1979
"COG0797",62,156,118,136,477,101
"COG0798",99,442,496,100,94,372
"COG0799",939,933,1169,1194,1628,876
"COG0800",1479,2023,1873,1648,1124,1480
"COG0801",928,590,1336,1092,1621,1026
"COG0802",868,944,1592,1035,1753,1090
"COG0803",1314,951,1887,1596,1599,1829
"COG0804",59,63,141,102,887,341
"COG0805",1120,969,1586,1049,1969,697
"COG0806",663,785,1176,693,1582,603
"COG0807",1872,1820,2421,1789,2551,1688
"COG0809",3854,4105,4388,4191,4631,3319
"COG0810",46,70,25,78,398,53
"COG0811",3523,2970,1803,3215,2909,2150
"COG0812",1953,1680,2361,1683,2425,1910
"COG0813",206,471,511,304,306,571
"COG0814",559,1582,836,151,285,822
"COG0815",57,172,51,116,969,136
"COG0816",1137,795,1476,1164,1408,935
"COG0817",1008,852,1139,909,1210,656
"COG0818",627,605,460,621,374,477
"COG0819",109,263,228,93,149,279
"COG0820",2423,1906,3498,2366,3772,2662
"COG0821",3873,3002,3231,3332,3008,3024
"COG0822",1971,1629,2248,2078,2719,1654
"COG0823",2547,1327,599,1674,809,2812
"COG0824",1216,1223,942,1489,955,1225
"COG0825",634,756,874,1054,1065,1081
"COG0826",6412,6395,7510,6476,7096,6013
"COG0827",5456,7419,7424,8870,7183,6018
"COG0828",126,143,213,169,168,109
"COG0829",28,18,39,49,524,244
"COG0830",28,23,63,75,422,252
"COG0831",10,13,26,33,267,108
"COG0832",26,29,41,28,182,149
"COG0833",82,536,398,61,90,170
"COG0834",3946,5283,6752,4749,7687,5075
"COG0835",714,788,853,760,1463,206
"COG0836",2923,3453,3536,2641,4208,1977
"COG0837",30,142,8,5,542,110
"COG0838",627,536,510,698,467,391
"COG0839",1111,971,803,993,752,855
"COG0840",9253,9804,10841,11672,9982,1513
"COG0841",40427,29749,21028,24811,10458,27920
"COG0842",8043,7061,4733,6333,6191,6145
"COG0843",22,179,0,8,35,56
"COG0845",28428,24097,16989,22599,14677,21295
"COG0846",1856,2687,3442,2312,3313,2398
"COG0847",2343,1707,2109,2046,3650,1608
"COG0848",188,205,191,101,684,112
"COG0849",1545,1515,1876,1381,3594,1186
"COG0850",360,389,368,307,701,337
"COG0851",178,134,161,165,265,207
"COG0852",1849,1864,1955,1509,1253,1233
"COG0853",667,649,676,830,732,810
"COG0854",1189,1209,816,1227,625,747
"COG0855",4509,4139,5640,4013,2661,5123
"COG0857",46,432,275,13,899,220
"COG0858",996,1023,1419,1286,1564,1065
"COG0859",1257,1554,1083,1071,3903,1790
"COG0860",3351,2782,3752,3087,3788,4864
"COG0861",189,708,418,81,2716,436
"COG0863",3324,2628,2050,2827,1402,1568
"COG0864",28,106,33,51,24,67
"COG1001",753,856,893,1102,521,1489
"COG1002",750,900,4797,2240,2128,1411
"COG1003",2966,2318,1808,1666,608,1961
"COG1004",4465,3558,2505,3076,4939,2419
"COG1005",1277,1153,1313,881,1222,849
"COG1006",34,15,25,17,5,40
"COG1007",1770,1779,1709,1697,1777,1364
"COG1008",2285,1412,1840,1365,1493,1496
"COG1009",1219,1270,1182,1534,2412,1530
"COG1010",1120,945,521,873,315,607
"COG1011",3492,3740,3745,5095,4932,4139
"COG1012",3794,6763,2989,3178,1669,6589
"COG1013",8796,7774,9871,7362,7615,7351
"COG1014",11096,9258,12082,9549,8339,8720
"COG1015",688,1400,853,728,534,1234
"COG1017",48,187,8,60,47,142
"COG1018",111,545,25,107,143,361
"COG1020",2804,1413,1539,2794,1657,4241
"COG1021",49,305,2,6,39,235
"COG1022",5436,4311,5081,8201,7120,6805
"COG1023",0,2,44,42,0,11
"COG1024",575,1947,750,781,505,1250
"COG1025",51,363,0,11,67,200
"COG1026",1585,2158,2372,2050,1018,1929
"COG1027",1508,913,1859,1268,2203,1192
"COG1028",13214,13012,11001,10678,8368,12728
"COG1030",79,33,209,110,103,106
"COG1032",6766,5847,7140,5875,4109,6872
"COG1033",2085,3274,3397,2123,1319,1646
"COG1034",1122,1339,1154,363,425,1282
"COG1035",1233,2736,1609,1403,2862,1931
"COG1038",1099,1092,1099,839,408,1425
"COG1039",47,12,48,28,64,128
"COG1040",1387,1421,1998,2089,1936,1351
"COG1041",111,199,80,416,92,61
"COG1042",1861,1361,889,2007,330,1063
"COG1043",2118,1909,1986,2015,2124,1524
"COG1044",1888,1397,1622,1657,1902,1271
"COG1045",2920,2519,2185,2170,2780,2288
"COG1047",777,586,910,535,746,825
"COG1048",4485,4628,4923,3785,3572,4671
"COG1049",58,390,1,13,1308,210
"COG1051",1940,1367,3040,2552,2293,1602
"COG1052",3840,4169,3062,3541,2466,3305
"COG1053",5195,6869,5083,6600,5836,3991
"COG1054",26,166,11,4,26,182
"COG1055",973,1218,2427,940,3293,963
"COG1056",18,124,18,33,55,87
"COG1057",826,893,1032,1596,1425,1202
"COG1058",722,856,599,509,409,792
"COG1059",16,0,0,0,0,1
"COG1060",3682,3375,2948,3143,2058,3830
"COG1061",3784,7017,4543,4136,16792,4218
"COG1062",21,195,1,8,34,131
"COG1063",3511,3584,3508,2793,3574,6724
"COG1064",198,582,5,17,57,221
"COG1066",1852,1937,1927,2613,2881,2500
"COG1067",211,507,489,111,1000,440
"COG1069",796,529,611,711,182,375
"COG1070",7448,6514,7261,6193,7391,9228
"COG1071",834,335,116,238,142,930
"COG1072",32,125,52,33,619,222
"COG1073",6566,7024,4965,5218,3506,5944
"COG1074",3944,4056,6936,3106,6028,3791
"COG1075",147,23,240,89,297,60
"COG1076",1149,864,869,1077,900,651
"COG1077",3327,3505,3840,3208,3585,2753
"COG1078",1291,1017,642,1339,94,911
"COG1079",887,855,739,777,553,1119
"COG1080",2105,3411,3308,2069,2895,2935
"COG1082",2405,2526,2707,2874,1270,3804
"COG1083",1335,1582,155,779,870,747
"COG1085",61,217,291,49,579,266
"COG1086",7436,4395,2424,4202,3006,3688
"COG1087",2125,1998,3189,2181,2840,2206
"COG1088",2167,1783,2069,3419,2846,2775
"COG1089",2744,2516,1807,2540,1753,1194
"COG1090",448,580,51,144,496,415
"COG1091",1816,1537,1928,2923,1932,2231
"COG1092",2558,3243,3246,2819,4080,2265
"COG1098",125,209,285,69,153,101
"COG1099",0,0,3,0,11,0
"COG1101",758,1376,910,1264,743,1091
"COG1102",10,5,17,6,271,1
"COG1104",2011,3378,3192,2985,2627,2249
"COG1105",837,1328,1512,809,503,1238
"COG1106",3793,1783,2474,6501,4789,2690
"COG1108",1075,860,999,1468,2170,1580
"COG1109",7210,6925,8970,7450,8153,6342
"COG1112",8815,7335,9351,6949,6270,6119
"COG1113",273,1099,802,44,258,982
"COG1114",577,782,962,456,440,679
"COG1115",3955,4988,5654,3710,7416,5416
"COG1116",1001,888,1062,1322,680,1628
"COG1117",1407,1805,2004,1736,851,1570
"COG1118",582,892,1082,583,253,900
"COG1119",1376,678,1122,900,1920,964
"COG1120",3394,3048,2945,3075,2188,3236
"COG1121",1626,1646,1550,1729,1728,1619
"COG1122",2675,3267,5352,3502,3149,4486
"COG1123",296,1091,837,749,192,1050
"COG1124",167,336,38,31,77,183
"COG1125",206,190,75,73,52,286
"COG1126",2257,3257,3962,2475,3338,3021
"COG1127",1570,1247,977,1612,2104,1064
"COG1129",2809,4058,2516,3310,5247,6999
"COG1131",10444,9843,10792,10767,8414,12151
"COG1132",23667,27128,27903,26371,16274,24733
"COG1133",26,216,0,9,27,96
"COG1134",1366,1954,1537,1835,789,2106
"COG1135",535,974,1100,815,2793,975
"COG1136",11858,12376,13041,12115,12202,10837
"COG1137",1232,1110,1124,1408,2197,758
"COG1138",152,650,44,256,60,285
"COG1139",945,1361,1528,782,1018,1159
"COG1140",85,450,149,13,50,211
"COG1141",5,58,60,75,36,38
"COG1142",202,1311,170,108,160,756
"COG1143",546,613,721,320,559,507
"COG1144",95,26,82,318,816,45
"COG1145",5243,4447,5498,4531,3298,5497
"COG1146",555,574,797,522,574,828
"COG1148",182,65,239,167,129,257
"COG1149",23,0,7,1,16,1
"COG1150",29,5,55,47,35,94
"COG1151",2711,3406,2685,2372,2529,3554
"COG1152",154,88,135,116,76,469
"COG1154",5433,4765,5290,4888,6363,4795
"COG1155",3045,2095,2140,2664,668,3364
"COG1156",2243,1825,1654,1842,482,2833
"COG1157",537,795,572,434,954,299
"COG1158",1902,1517,2624,1507,2496,2176
"COG1159",1233,1012,1532,1718,2923,1791
"COG1160",4324,3972,4567,4361,4304,4335
"COG1161",682,825,933,751,707,715
"COG1162",2023,2307,2204,1857,2083,1995
"COG1164",1166,1707,1779,1504,855,923
"COG1165",1291,1093,2883,1403,1823,1419
"COG1166",2466,1722,2118,1738,3019,1976
"COG1167",2784,2947,3876,2576,3041,3435
"COG1168",4361,3571,3450,4064,3390,4448
"COG1169",993,1120,990,719,1495,1020
"COG1171",1793,2580,2488,1635,2606,2159
"COG1172",1842,2085,1283,1785,2968,5405
"COG1173",2085,3745,2904,2581,1116,3937
"COG1174",249,439,103,94,87,322
"COG1175",6194,8318,6433,10103,4071,9057
"COG1176",1674,1834,1637,1434,1883,1785
"COG1177",1207,1190,1282,1607,1820,1810
"COG1178",956,1129,643,835,607,1099
"COG1179",1264,1675,1733,1340,1872,1459
"COG1180",2234,2349,2877,1984,2805,3298
"COG1181",2759,2166,3251,1348,2126,1559
"COG1182",59,72,46,50,98,97
"COG1183",1337,985,1247,1857,1431,1225
"COG1184",2,0,2,0,22,0
"COG1185",4364,4578,4946,4888,5068,4241
"COG1186",2479,2734,3116,1716,2147,1860
"COG1187",1910,2170,3313,2100,2724,2110
"COG1188",763,840,745,674,834,751
"COG1189",662,673,1186,645,570,782
"COG1190",3732,3904,4270,3742,3975,3512
"COG1191",2301,3223,3610,2896,2761,2925
"COG1192",4142,8050,6658,3212,6657,4225
"COG1193",3609,3400,5394,2922,4636,3964
"COG1194",1243,1577,1614,1640,1073,1744
"COG1195",2911,2549,3259,3641,3836,2956
"COG1196",2238,2833,3507,2699,2178,2507
"COG1197",6101,5243,7975,5231,7856,5570
"COG1198",3818,4589,5119,3852,5659,4214
"COG1199",1298,2680,1958,1753,1827,1810
"COG1200",3390,3286,4802,3699,5277,3230
"COG1201",50,276,939,38,1001,770
"COG1203",1943,664,1999,1949,2082,2689
"COG1204",964,1722,306,620,339,275
"COG1205",1251,628,2578,312,3526,63
"COG1206",298,618,876,302,490,169
"COG1207",473,717,1073,536,1308,602
"COG1208",3384,1980,2563,4759,3417,2173
"COG1209",2849,2125,2283,2406,1568,2063
"COG1210",354,669,1158,437,2073,577
"COG1211",2092,2286,2634,2842,3185,1957
"COG1212",1541,849,1037,940,1550,787
"COG1213",224,189,305,275,69,507
"COG1214",1648,1883,1969,1759,2086,1689
"COG1215",4006,2944,2387,2584,3223,3433
"COG1216",5856,6090,4477,8133,5319,5172
"COG1217",4058,4532,5083,4233,4888,3908
"COG1218",1038,964,612,1235,152,780
"COG1219",3277,3364,3725,3729,3939,3637
"COG1220",164,278,213,130,1017,185
"COG1221",699,886,882,486,235,2034
"COG1225",1117,718,1004,1101,674,1114
"COG1226",1348,2575,993,1347,348,1542
"COG1227",1010,1639,1717,1168,1385,1527
"COG1228",2448,1731,1487,2069,859,2121
"COG1230",330,441,715,152,94,294
"COG1232",853,118,391,255,87,735
"COG1233",320,968,36,519,77,409
"COG1234",1754,1936,2580,1854,2003,2456
"COG1235",3183,2285,3411,4432,3072,2655
"COG1236",901,1347,1481,1208,711,877
"COG1237",434,214,144,299,121,312
"COG1238",785,651,699,709,1290,721
"COG1239",97,45,106,48,323,130
"COG1240",47,28,71,33,225,44
"COG1242",1458,1066,1800,1644,1613,1673
"COG1243",156,34,285,91,168,119
"COG1246",113,268,32,114,284,144
"COG1247",709,1137,1443,1434,818,814
"COG1249",4940,3318,2402,3648,1541,4548
"COG1250",567,1512,898,795,536,1145
"COG1251",173,544,25,70,90,534
"COG1252",937,743,359,252,847,730
"COG1253",5547,4801,5771,6180,6418,4959
"COG1254",81,231,199,219,104,296
"COG1256",1127,1467,1592,1073,2002,356
"COG1257",1,2,24,10,4,87
"COG1259",660,362,242,416,40,439
"COG1260",1393,1020,953,763,1090,812
"COG1261",15,141,1,3,390,51
"COG1262",1940,1752,951,1533,5458,2489
"COG1263",2074,4843,3385,2765,1442,7765
"COG1264",1861,4614,3043,2561,1369,7391
"COG1266",1783,2560,2444,2654,2334,1489
"COG1267",517,189,208,555,600,268
"COG1268",549,685,1062,781,611,863
"COG1269",2719,2133,2347,2887,632,3020
"COG1270",1416,971,1161,1063,1042,1346
"COG1271",2158,1052,1549,1234,1462,1230
"COG1272",1184,957,1032,1068,735,1542
"COG1273",6,9,0,2,65,1
"COG1274",71,75,193,26,292,168
"COG1275",112,173,136,77,30,385
"COG1276",14,136,0,1,18,56
"COG1277",788,694,532,896,255,1242
"COG1278",207,310,344,335,156,413
"COG1279",68,103,160,49,430,69
"COG1280",842,490,259,973,272,453
"COG1281",815,1237,1229,800,1124,898
"COG1282",22,200,148,8,725,152
"COG1283",5152,5656,5303,3831,4455,3443
"COG1284",4420,4622,5983,5762,5243,4796
"COG1285",686,906,984,424,837,708
"COG1286",29,146,20,65,336,59
"COG1287",24,0,9,4,3,2
"COG1288",1083,1024,578,694,325,1777
"COG1289",215,1422,5,56,182,874
"COG1290",13,0,6,0,0,0
"COG1291",302,456,239,234,553,182
"COG1292",523,1099,792,649,471,843
"COG1293",1144,1288,1780,1369,1085,1213
"COG1294",1738,1582,1358,1521,1153,1294
"COG1295",2346,1504,2214,1671,2835,1851
"COG1296",732,992,1146,832,726,856
"COG1297",2171,1378,2468,1499,2104,1716
"COG1298",502,634,470,592,1472,409
"COG1299",1402,2389,1852,1427,1631,2034
"COG1300",465,302,44,195,52,207
"COG1301",3148,2627,3049,2646,3064,4276
"COG1302",577,639,946,720,626,658
"COG1304",270,554,573,214,235,345
"COG1305",2083,1337,2427,2163,1589,1498
"COG1306",164,69,92,40,56,25
"COG1307",2732,3788,3609,3604,2118,2668
"COG1309",3554,4036,3404,3448,3550,4931
"COG1310",113,44,277,143,127,23
"COG1312",2664,2335,2112,2730,1261,2028
"COG1313",529,679,1064,601,580,375
"COG1314",29,62,44,38,307,84
"COG1315",689,568,1047,516,506,187
"COG1316",1713,1917,3109,2243,1677,2528
"COG1317",65,267,13,24,20,147
"COG1319",558,972,849,503,338,1189
"COG1320",13,0,12,8,2,15
"COG1321",450,535,713,789,940,905
"COG1322",1549,1817,2119,1262,1732,1353
"COG1323",732,839,1031,912,732,840
"COG1324",17,74,12,2,18,64
"COG1327",416,609,789,552,467,522
"COG1328",5984,5895,6020,5356,22861,6975
"COG1329",31,12,238,41,55,117
"COG1330",55,486,15,11,1227,203
"COG1331",38,3,2,3,2,66
"COG1332",116,60,336,148,66,2
"COG1333",141,204,48,316,49,325
"COG1335",556,768,852,692,599,1027
"COG1336",0,1,1,0,1,0
"COG1337",90,54,216,136,56,44
"COG1338",276,541,327,268,659,164
"COG1342",194,214,262,242,144,309
"COG1343",365,153,354,499,374,532
"COG1344",2055,2415,2435,1937,3921,492
"COG1345",514,942,439,809,1164,258
"COG1346",1225,1397,1318,1306,1494,1274
"COG1347",885,642,803,759,871,644
"COG1348",210,157,267,161,75,264
"COG1349",2430,3025,2896,2945,1036,3973
"COG1350",1641,1422,1317,1378,1929,1358
"COG1351",223,824,623,370,919,213
"COG1352",315,403,237,331,418,273
"COG1353",230,172,419,290,62,77
"COG1354",582,595,1122,670,568,620
"COG1355",3,1,604,0,6,6
"COG1357",985,858,419,1406,210,699
"COG1358",345,232,444,314,281,338
"COG1359",380,213,81,448,83,383
"COG1360",548,758,1029,330,1781,585
"COG1361",45,233,113,9,134,127
"COG1362",1757,2548,3063,2110,2672,2486
"COG1363",966,1068,880,774,545,1242
"COG1364",945,1145,1686,1001,653,840
"COG1366",403,341,607,459,333,716
"COG1368",3891,4210,6930,4580,7477,5216
"COG1372",0,3,1,0,37,5
"COG1373",8426,10730,11711,13735,37362,8904
"COG1376",1205,1614,1712,1401,1228,2725
"COG1377",431,562,385,342,944,344
"COG1378",149,65,72,109,38,232
"COG1379",136,44,56,113,17,434
"COG1380",778,646,950,800,918,806
"COG1381",532,662,983,524,662,508
"COG1384",9,6,3,4,12,43
"COG1385",1001,1281,1435,727,1114,842
"COG1386",547,535,878,596,468,478
"COG1387",3090,2421,2201,2898,2410,2863
"COG1388",1903,2136,2333,1786,947,2233
"COG1390",27,40,54,28,34,86
"COG1391",83,569,336,202,1371,371
"COG1392",561,546,488,376,178,502
"COG1393",453,837,577,880,617,986
"COG1394",749,491,1005,526,180,726
"COG1396",3751,4068,4022,4350,3516,4564
"COG1397",414,587,3115,1293,1478,814
"COG1399",514,522,936,467,762,617
"COG1401",1035,576,1182,3581,9543,1212
"COG1402",566,709,257,590,84,701
"COG1403",158,68,125,207,248,358
"COG1404",7596,4732,5128,7985,6765,6022
"COG1406",117,100,194,14,83,4
"COG1408",3943,2850,3189,3416,4107,3242
"COG1409",6022,4390,5099,6110,3560,3865
"COG1410",6088,5788,5155,5419,4088,4762
"COG1413",14,185,1,38,9,91
"COG1414",782,1485,1063,795,778,1189
"COG1415",6,0,1,1,2,3
"COG1416",4,3,1,2,0,7
"COG1418",4279,3820,4978,3973,4412,3518
"COG1419",407,295,470,352,1092,13
"COG1420",900,1145,1615,946,841,893
"COG1424",57,28,92,17,53,9
"COG1426",71,114,86,10,903,88
"COG1427",29,0,64,16,18,7
"COG1428",12,9,216,11,2041,52
"COG1429",3367,4508,342,2824,2951,1606
"COG1430",24,2,31,54,88,10
"COG1431",0,6,40,65,0,84
"COG1432",1193,440,697,584,343,385
"COG1433",157,94,289,239,142,370
"COG1434",749,632,907,461,401,855
"COG1435",1005,946,642,1086,828,828
"COG1436",91,39,161,60,60,87
"COG1437",6,10,14,20,12,32
"COG1438",1215,1344,1585,1461,1741,1030
"COG1440",108,168,223,115,163,323
"COG1441",22,196,2,1,17,50
"COG1442",1600,1219,2518,2979,2541,1488
"COG1443",504,314,187,428,541,293
"COG1444",26,291,0,6,22,171
"COG1445",1275,2225,1984,1253,1659,1668
"COG1446",434,694,216,394,46,498
"COG1447",126,255,265,100,145,308
"COG1448",184,360,462,156,843,259
"COG1449",1329,536,1494,1367,1449,944
"COG1450",154,555,22,28,37,158
"COG1451",1100,1258,1491,1121,1696,1238
"COG1452",110,344,55,114,1409,191
"COG1453",2673,1671,2166,1906,700,2093
"COG1454",5421,6694,8452,5143,4157,8521
"COG1455",585,799,690,258,434,1377
"COG1456",99,63,91,89,36,326
"COG1457",580,607,887,478,440,629
"COG1459",718,1097,699,465,760,829
"COG1461",1199,1639,1765,793,745,854
"COG1462",3,34,488,1,213,40
"COG1463",111,376,234,89,555,87
"COG1464",428,725,1315,429,2449,639
"COG1465",11,0,4,4,1,6
"COG1466",1852,1704,2165,2074,1982,1697
"COG1468",384,169,474,331,393,654
"COG1469",86,0,85,116,28,16
"COG1470",251,175,58,124,24,251
"COG1472",26496,25007,24568,24954,17995,26759
"COG1473",2254,2116,2974,1859,2068,3965
"COG1475",6584,7195,7230,8681,6003,6494
"COG1476",262,398,629,519,328,348
"COG1477",1963,2259,2099,2636,2864,2782
"COG1479",3488,3939,6419,5419,6226,2271
"COG1480",2866,2972,2524,2728,2614,2243
"COG1481",780,758,1252,872,609,1023
"COG1482",3275,1729,3504,2404,3044,2280
"COG1483",310,146,473,29,281,0
"COG1484",2509,4973,4175,7855,2705,4175
"COG1485",18,151,1,4,42,112
"COG1486",773,1136,484,554,497,1708
"COG1487",246,118,154,212,27,333
"COG1488",2130,2183,3027,1055,6209,1531
"COG1489",281,347,359,292,137,410
"COG1490",1051,1409,1390,1055,914,860
"COG1492",2436,1942,1760,2257,709,2108
"COG1493",782,1008,1079,946,617,869
"COG1494",136,419,151,32,630,211
"COG1495",33,99,20,182,321,61
"COG1496",1274,1113,1706,1426,2176,1465
"COG1501",13579,12182,8975,9031,8218,10677
"COG1502",5146,6973,6810,6823,6829,6738
"COG1505",470,267,114,69,271,433
"COG1506",12283,10711,10761,10766,12134,11777
"COG1507",1,1,110,2,1,35
"COG1508",2700,2147,2124,2491,4133,2732
"COG1509",1761,1124,217,932,156,1352
"COG1511",2104,2388,5044,2672,1733,2678
"COG1512",1418,1470,1704,1578,1143,1239
"COG1513",0,101,1,3,3,36
"COG1514",21,130,168,5,16,67
"COG1515",9,72,0,2,16,49
"COG1516",186,328,185,190,787,104
"COG1518",1406,944,2081,1880,3265,1767
"COG1519",1962,1746,1519,2337,2059,1486
"COG1520",3213,3735,586,2273,1412,2740
"COG1521",1383,1390,1934,1806,825,1391
"COG1522",2179,2251,2542,2549,3881,2620
"COG1523",3593,3926,4033,3933,4620,3820
"COG1524",3988,2932,3137,3710,2654,2330
"COG1525",43,1,39,12,42,14
"COG1526",131,267,167,153,83,300
"COG1527",386,335,464,570,226,1363
