"","NOM022","NOF006","NLF002","DOF014","NLM029","NLF001"
"COG0634",1542,1311,1716,1973,1725,1540
"COG0635",3454,2843,4916,3791,4668,4248
"COG0636",815,1019,1364,1357,1104,1021
"COG0637",2676,2287,3307,4628,4497,3894
"COG0639",392,1098,1005,1343,846,1362
"COG0640",488,569,1492,1351,1504,1018
"COG0641",7342,4075,3535,5550,4979,6784
"COG0642",76676,133650,87584,83295,82687,92590
"COG0643",432,359,996,432,1403,860
"COG0644",31,241,14,26,21,10
"COG0645",0,0,0,0,71,0
"COG0646",4943,4456,6133,4926,5258,4742
"COG0647",203,248,259,712,419,174
"COG0648",963,1884,1651,1970,1782,1997
"COG0649",1888,1679,1341,1586,1126,1461
"COG0650",52,135,18,19,86,66
"COG0651",402,646,165,238,553,273
"COG0652",2582,1671,2253,2068,2514,1756
"COG0653",6600,4569,6229,5770,7448,5442
"COG0654",62,639,95,69,28,883
"COG0655",1396,1500,2581,2417,2717,2790
"COG0656",2010,2444,2897,1873,1145,3136
"COG0657",3095,5736,5244,5176,4658,4922
"COG0658",1895,2776,2927,3270,3379,2611
"COG0659",3737,2543,4493,2615,3589,3808
"COG0661",261,125,520,483,537,599
"COG0662",517,236,2715,903,1156,1513
"COG0663",905,1366,925,628,431,735
"COG0664",6305,8334,5594,4831,2954,3843
"COG0665",373,491,226,434,419,526
"COG0666",336,1867,249,1775,554,211
"COG0667",3133,4739,4651,4951,3818,5719
"COG0668",5300,7246,4528,5250,4415,4892
"COG0669",1560,1349,1518,1609,1548,1723
"COG0670",918,203,115,445,658,232
"COG0671",2466,1455,1911,2141,2255,1523
"COG0672",22,161,20,312,8,9
"COG0673",6741,10628,9715,10378,7636,7339
"COG0674",10416,9102,8875,8374,8706,9445
"COG0675",2219,1921,7087,2297,2001,6314
"COG0676",15,58,6,267,1,6
"COG0677",695,2009,1909,1652,751,2045
"COG0678",1,0,5,0,1,1
"COG0679",1263,845,3824,2943,2800,2285
"COG0680",58,149,278,66,30,229
"COG0681",4746,5017,5186,5285,4774,4834
"COG0682",2653,1767,2514,1965,2349,2415
"COG0683",689,742,664,1809,1399,1034
"COG0684",187,210,53,184,325,724
"COG0685",2636,2110,3002,2372,2753,2521
"COG0686",1701,1702,1343,932,666,1434
"COG0687",2220,2060,2196,2172,2608,2063
"COG0688",1918,1592,1255,1655,766,1553
"COG0689",126,87,192,241,37,221
"COG0690",37,14,31,36,6,40
"COG0691",1455,1053,959,1469,1269,1080
"COG0692",1833,1336,1240,1636,2756,1034
"COG0693",2236,2176,1873,2102,1454,2051
"COG0694",25,49,13,10,35,12
"COG0695",23,66,17,148,4,8
"COG0696",4549,2894,3009,3448,4200,2977
"COG0697",9936,8450,7845,8943,6794,9490
"COG0698",1260,795,1625,1306,1884,1301
"COG0699",23,725,130,756,253,160
"COG0700",2513,1700,1825,1429,1290,1268
"COG0701",1440,528,544,512,165,900
"COG0702",56,302,24,21,48,32
"COG0703",2145,1496,2195,2263,2115,2003
"COG0704",918,1608,1898,1875,1703,1806
"COG0705",2601,2865,1515,2025,1882,1725
"COG0706",3712,3405,3553,4259,3593,3388
"COG0707",3616,2252,3578,3003,3943,3285
"COG0708",1637,1492,1380,1683,1235,1856
"COG0709",358,215,554,300,464,587
"COG0710",423,228,462,318,801,404
"COG0711",996,996,1187,1417,1521,1271
"COG0712",561,963,1179,1169,1169,907
"COG0713",114,436,190,295,138,136
"COG0714",2391,2918,3020,4768,5261,3901
"COG0715",2187,1221,2762,1722,2566,1479
"COG0716",2558,4240,4262,4148,3569,4815
"COG0717",6,51,51,319,81,25
"COG0718",305,215,690,484,977,516
"COG0719",4929,4377,5317,4841,3843,5205
"COG0720",1091,710,1168,954,926,756
"COG0721",260,150,412,504,598,377
"COG0722",575,548,1019,1311,1171,705
"COG0723",234,66,99,79,147,44
"COG0724",754,1621,1021,1034,520,1295
"COG0725",402,178,558,307,364,639
"COG0726",4387,6573,6156,5876,7026,5885
"COG0727",65,45,107,398,102,93
"COG0728",214,250,466,991,326,358
"COG0729",437,143,163,18,10,213
"COG0730",387,403,785,484,449,782
"COG0731",1848,1488,1013,1395,846,1250
"COG0732",8183,3985,5146,4055,4936,3906
"COG0733",6080,2770,5462,5324,7623,4552
"COG0735",3093,2264,2550,2391,2442,2303
"COG0736",104,106,275,376,331,220
"COG0737",7474,5030,4528,4505,3082,4209
"COG0738",10293,10171,6840,7160,4909,7935
"COG0739",10369,10880,10300,10990,13034,10745
"COG0740",4002,1660,3055,3188,3683,2352
"COG0741",2179,3257,2643,2948,2883,2580
"COG0742",1675,1271,1532,1602,1588,1360
"COG0743",1886,1551,1598,2806,2655,2387
"COG0744",2075,2440,3342,2981,5734,2649
"COG0745",36138,45072,36665,38334,32985,40047
"COG0746",241,151,96,110,72,145
"COG0747",2934,1542,2215,4146,2438,2572
"COG0749",6245,4486,4062,4829,11789,4105
"COG0750",3987,2114,3282,2954,4370,2469
"COG0751",364,195,426,182,184,541
"COG0752",127,98,258,87,82,259
"COG0753",236,734,487,467,248,405
"COG0754",179,309,247,253,9,118
"COG0755",1632,3323,1967,1968,1318,2607
"COG0756",1346,2926,1895,1606,2995,1120
"COG0757",1739,909,970,1063,726,781
"COG0758",2232,2021,2640,2521,2539,2485
"COG0759",766,482,740,506,448,462
"COG0760",5270,4084,2637,3127,2257,3013
"COG0761",2422,1771,2529,2807,3254,2635
"COG0762",43,52,41,84,9,32
"COG0763",1874,1545,1112,1425,955,1318
"COG0764",2351,2231,1864,2038,2310,2113
"COG0765",2680,1529,4832,4697,5274,3390
"COG0766",3415,2401,3692,3568,4217,3301
"COG0767",1786,1194,1185,855,523,1292
"COG0768",9830,8079,11029,10193,15041,10646
"COG0769",4257,2790,3884,4307,5926,3440
"COG0770",6969,5538,4823,6088,5100,4744
"COG0771",3512,2388,2956,3100,3548,2610
"COG0772",6673,4512,6376,6132,8334,5637
"COG0773",3679,2615,3154,2877,3871,3036
"COG0774",2099,2150,1387,1524,1214,1853
"COG0775",2447,2870,2646,3022,2517,2716
"COG0776",3547,3373,2365,3694,2454,3245
"COG0777",603,453,1496,882,1477,917
"COG0778",8051,6604,5928,6986,4484,5537
"COG0779",317,248,615,685,1009,609
"COG0780",1325,1105,1173,1048,904,999
"COG0781",1537,1633,1100,1799,1467,1039
"COG0782",2056,1578,2092,2123,2215,2145
"COG0783",218,1296,630,695,371,932
"COG0784",9958,11954,14822,12213,18780,12840
"COG0785",43,33,39,43,27,15
"COG0786",710,829,941,981,1439,1513
"COG0787",5030,3431,3511,4472,4494,3395
"COG0788",370,1352,445,827,297,545
"COG0789",2391,1899,2761,3524,3261,2628
"COG0790",780,1543,1033,2075,2114,774
"COG0791",2153,2252,3655,3119,4892,3591
"COG0792",1277,1040,1214,1128,1110,1383
"COG0793",19632,13994,11893,11999,8378,13302
"COG0794",1926,1433,1378,988,541,1676
"COG0795",4895,3239,2059,2366,1895,2208
"COG0796",2176,1879,2248,2189,2250,2194
"COG0797",638,95,64,25,10,82
"COG0798",1372,529,81,217,97,93
"COG0799",1180,1003,1235,1343,1107,1292
"COG0800",1784,1304,1651,1378,1020,1357
"COG0801",1159,900,786,1202,1044,711
"COG0802",1438,716,1149,1147,1296,952
"COG0803",1208,1452,1593,1998,1705,1616
"COG0804",167,25,100,233,126,82
"COG0805",1515,1263,1284,1956,793,1658
"COG0806",1284,495,996,789,1354,774
"COG0807",2230,1882,1965,2073,2403,2116
"COG0809",5615,3679,3902,2508,2556,2608
"COG0810",16,119,23,3,47,45
"COG0811",3719,3482,2674,2577,1392,3222
"COG0812",2324,1616,1821,2237,2332,1767
"COG0813",203,136,726,393,743,428
"COG0814",192,630,660,161,451,133
"COG0815",26,102,81,208,87,105
"COG0816",1172,1137,1130,1432,1470,1017
"COG0817",1156,1072,807,1301,854,914
"COG0818",404,627,491,796,424,599
"COG0819",111,46,88,412,310,614
"COG0820",2482,2288,3077,2920,3175,2020
"COG0821",3993,3292,3175,3271,3060,3388
"COG0822",1775,1538,2595,2425,2968,1982
"COG0823",407,3707,2035,829,823,2806
"COG0824",819,1339,1483,1370,916,1656
"COG0825",483,457,1479,936,1849,981
"COG0826",6913,5054,6820,6132,8113,6320
"COG0827",3150,4436,3720,7650,10410,6370
"COG0828",109,113,236,254,394,173
"COG0829",84,11,34,86,72,48
"COG0830",72,14,34,78,63,26
"COG0831",40,5,22,49,21,30
"COG0832",42,6,40,54,38,37
"COG0833",161,114,451,238,5,295
"COG0834",4006,3118,6391,6034,6603,4778
"COG0835",380,300,1510,740,2065,893
"COG0836",4168,2393,4178,2341,2760,3103
"COG0837",22,83,2,0,7,8
"COG0838",780,670,532,613,339,624
"COG0839",1123,1044,949,597,350,737
"COG0840",7002,4293,19030,5989,16619,10368
"COG0841",28179,37476,23962,24743,18691,29738
"COG0842",6314,9245,6447,4605,4490,4124
"COG0843",23,50,5,2,3,5
"COG0845",24275,29985,19463,21490,14968,23008
"COG0846",2034,1469,2100,2987,2675,2143
"COG0847",2679,2437,1772,2010,1458,1735
"COG0848",222,161,441,88,120,374
"COG0849",3376,1470,1114,1228,2146,1062
"COG0850",264,138,624,134,455,302
"COG0851",124,84,341,82,329,255
"COG0852",1925,1750,1323,1613,1108,1484
"COG0853",701,687,840,636,671,864
"COG0854",747,1283,881,1073,415,926
"COG0855",3873,4041,5025,4063,4291,4768
"COG0857",37,129,6,308,8,13
"COG0858",1645,959,1301,1252,1354,1197
"COG0859",3412,1699,1654,875,1099,1658
"COG0860",3455,2369,3925,2933,3957,3277
"COG0861",1219,241,613,201,98,347
"COG0863",2184,3747,2007,3569,3128,2786
"COG0864",19,59,15,42,15,31
"COG1001",700,512,809,959,949,622
"COG1002",7480,3675,1778,5926,2062,3376
"COG1003",1470,2312,1858,1876,1234,1927
"COG1004",2803,6320,3884,5505,3285,3540
"COG1005",1575,1225,832,1015,864,967
"COG1006",46,23,11,19,45,14
"COG1007",2693,1826,1347,1578,970,1494
"COG1008",2074,2150,1071,925,784,1095
"COG1009",3590,1799,1260,1482,1038,1461
"COG1010",751,664,751,772,1054,876
"COG1011",6790,4494,3496,4512,2453,3916
"COG1012",2479,2989,3598,3901,3165,3251
"COG1013",6084,5232,5352,7391,7637,8444
"COG1014",10331,10280,9633,9534,9239,9978
"COG1015",574,395,777,517,1911,1017
"COG1017",28,109,3,25,14,6
"COG1018",57,267,31,54,19,37
"COG1020",501,2153,1599,1872,2453,3906
"COG1021",22,170,9,172,19,102
"COG1022",9734,8834,6642,8773,5034,7124
"COG1023",1,0,0,6,0,2
"COG1024",515,705,749,615,1156,1028
"COG1025",47,164,7,3,1,4
"COG1026",1173,635,2452,1448,2949,1895
"COG1027",2802,1616,1106,1717,592,772
"COG1028",8384,12783,12916,10948,11374,10773
"COG1030",93,131,179,98,83,133
"COG1032",6259,6783,6349,6382,7321,7100
"COG1033",1140,918,3695,2213,3439,2112
"COG1034",771,930,1575,1111,871,794
"COG1035",1364,3059,2897,2314,1903,1795
"COG1038",620,909,888,1061,787,938
"COG1039",35,29,14,7,178,29
"COG1040",1697,1786,1758,2019,1889,1439
"COG1041",263,145,182,103,169,535
"COG1042",661,2388,1169,1331,889,1215
"COG1043",2562,2267,1888,1625,1222,1985
"COG1044",1804,1891,1245,1431,802,1372
"COG1045",2288,2571,2711,2360,1955,2658
"COG1047",768,672,682,638,828,688
"COG1048",3673,3440,4442,4247,4392,4381
"COG1049",28,124,5,4,1,3
"COG1051",2224,2383,1801,2262,1102,1791
"COG1052",2594,3447,3321,3484,3393,3171
"COG1053",3929,2457,3984,5811,5333,6812
"COG1054",35,76,18,23,6,8
"COG1055",1707,434,1215,981,2390,1889
"COG1056",34,76,526,6,35,13
"COG1057",1854,1100,1259,1692,1478,1258
"COG1058",342,684,658,486,517,602
"COG1059",71,3,1,0,0,19
"COG1060",3301,3292,4704,1906,1699,3159
"COG1061",3463,4939,6437,4029,8547,5715
"COG1062",18,65,10,4,3,12
"COG1063",3291,2636,2678,4635,3267,3379
"COG1064",27,269,11,57,8,11
"COG1066",3193,2376,2465,2868,3228,2236
"COG1067",115,159,700,196,481,661
"COG1069",88,452,145,632,535,496
"COG1070",5048,5452,5186,6728,4668,7909
"COG1071",159,1561,980,206,355,1207
"COG1072",41,71,28,17,7,28
"COG1073",6315,7161,6097,5762,4242,7017
"COG1074",4925,2616,4247,4091,5911,3578
"COG1075",0,69,324,602,550,108
"COG1076",953,1017,610,1003,561,923
"COG1077",3194,2401,3823,2952,4341,3653
"COG1078",783,1405,879,875,319,887
"COG1079",351,427,599,1076,930,676
"COG1080",1287,957,3374,2558,3150,2463
"COG1082",1350,2338,3461,2818,2236,2280
"COG1083",408,1365,793,911,1199,1663
"COG1085",40,54,189,248,30,171
"COG1086",6625,6408,4874,4793,4474,5065
"COG1087",2421,1858,2710,2612,2890,2184
"COG1088",4256,4363,3019,2538,3483,2782
"COG1089",2087,2291,2144,1648,955,2348
"COG1090",113,583,215,163,65,149
"COG1091",3270,2662,2796,2078,3091,2293
"COG1092",2574,2091,3033,2632,3611,2438
"COG1098",47,66,262,321,276,231
"COG1099",0,0,0,3,0,0
"COG1101",695,551,936,914,1696,1213
"COG1102",1,1,9,2,90,7
"COG1104",1660,1400,3907,2872,5241,2438
"COG1105",639,525,1457,835,1669,1369
"COG1106",7260,1925,2507,3889,2866,3673
"COG1108",1639,1688,1769,1744,1582,1679
"COG1109",6973,6242,8645,8036,9249,7748
"COG1112",8648,9995,7556,8292,3983,7601
"COG1113",172,527,715,714,15,660
"COG1114",465,285,990,581,495,1056
"COG1115",4716,2593,4806,4289,5361,4789
"COG1116",943,461,1630,1155,1420,885
"COG1117",1144,1519,1868,1622,1838,1626
"COG1118",476,285,1070,670,1093,1130
"COG1119",1939,1574,587,1166,534,644
"COG1120",2934,3245,3516,2169,2850,2882
"COG1121",1569,1428,1718,1852,1709,1528
"COG1122",1911,1630,4338,5616,5012,4377
"COG1123",275,306,528,1444,172,282
"COG1124",176,190,71,83,67,152
"COG1125",138,127,135,104,134,257
"COG1126",1928,1407,3139,3456,4029,2635
"COG1127",1748,1748,1252,1195,819,1608
"COG1129",2433,2250,2574,1802,2880,1659
"COG1131",9329,9573,11954,12820,16424,12980
"COG1132",16780,14305,29939,27850,36315,25903
"COG1133",14,88,4,2,1,3
"COG1134",1114,1283,2022,1952,2482,2576
"COG1135",464,400,849,949,1191,832
"COG1136",12012,10016,13550,14432,17027,11143
"COG1137",1803,1543,980,1099,583,1295
"COG1138",32,235,169,61,28,107
"COG1139",1377,1096,980,717,604,1734
"COG1140",58,148,12,52,23,21
"COG1141",18,17,47,33,64,30
"COG1142",120,490,73,77,80,86
"COG1143",671,683,391,501,513,408
"COG1144",151,40,133,97,359,163
"COG1145",4421,4939,5875,4731,4452,4909
"COG1146",706,538,670,694,572,649
"COG1148",257,280,348,266,290,406
"COG1149",109,9,7,0,6,60
"COG1150",48,96,135,57,58,107
"COG1151",1609,2124,3364,2342,2859,3551
"COG1152",40,15,78,136,79,79
"COG1154",5910,4578,5112,5771,6012,4575
"COG1155",1084,1687,1534,2844,1608,2155
"COG1156",1069,1842,1965,2209,1564,1746
"COG1157",134,364,880,345,1257,598
"COG1158",3087,1246,1137,1990,2041,1597
"COG1159",2233,1683,2142,1941,2317,1859
"COG1160",4378,3977,4758,4467,4254,5299
"COG1161",506,382,858,819,1738,866
"COG1162",2124,2058,2108,1944,2651,2169
"COG1164",891,475,1252,1582,2006,1479
"COG1165",2262,2603,524,1391,757,310
"COG1166",3003,2589,1508,1619,1364,2170
"COG1167",1491,1704,4088,3820,4164,2871
"COG1168",4375,3901,4242,3750,3096,4545
"COG1169",1954,1412,606,459,232,553
"COG1171",2488,1183,2112,1701,2050,2176
"COG1172",1507,1625,1555,1405,2144,1229
"COG1173",1766,1143,2700,3121,2315,2656
"COG1174",144,228,174,71,161,339
"COG1175",4520,3637,5921,9063,8067,6976
"COG1176",1735,1464,1611,1303,1826,1460
"COG1177",1548,1362,1649,1664,1642,1618
"COG1178",553,386,999,542,788,1082
"COG1179",1645,952,1720,1422,1919,1552
"COG1180",1884,2064,2770,1980,2554,2140
"COG1181",2717,2457,2397,2267,2938,2278
"COG1182",18,50,22,42,27,45
"COG1183",1742,1531,1371,1057,605,1027
"COG1184",3,1,1,25,5,189
"COG1185",4584,3975,4859,4396,4892,4287
"COG1186",3316,2295,2813,2729,2834,2512
"COG1187",2239,1327,2006,2353,3102,1507
"COG1188",622,631,738,699,727,738
"COG1189",438,275,1000,1023,1451,923
"COG1190",3615,3597,3993,3727,4210,3736
"COG1191",1284,1166,3981,3192,6638,2832
"COG1192",5261,3285,5901,6286,5896,5357
"COG1193",4801,3155,3621,3617,4935,3204
"COG1194",1873,1419,1187,1640,1342,1253
"COG1195",3609,2777,2877,2348,2042,1783
"COG1196",1229,1048,3033,3032,5901,2807
"COG1197",6412,4754,5963,5831,7156,5971
"COG1198",5341,3285,4434,4346,4905,3796
"COG1199",1045,862,1924,1809,2017,1877
"COG1200",4722,3099,3414,4055,4717,2913
"COG1201",13,113,12,1030,87,29
"COG1203",967,1705,1761,3118,1262,1519
"COG1204",1411,1248,1052,436,495,1663
"COG1205",1869,1298,1075,426,109,235
"COG1206",177,156,510,593,753,508
"COG1207",484,373,778,966,849,798
"COG1208",3619,3707,3218,4297,1775,2312
"COG1209",2609,2764,2011,2105,2560,1802
"COG1210",1239,297,643,451,405,437
"COG1211",4625,2166,2285,2815,3305,2464
"COG1212",1495,1783,1128,1219,732,1286
"COG1213",209,326,172,114,169,333
"COG1214",2009,1375,1867,1691,2047,1929
"COG1215",2261,4536,2949,4055,2805,2339
"COG1216",7312,6889,4619,6108,5717,6565
"COG1217",4305,3522,4385,4232,4728,4388
"COG1218",611,1227,754,779,314,560
"COG1219",3650,2893,3867,3738,4759,3107
"COG1220",141,133,402,76,20,410
"COG1221",241,187,1767,339,344,1423
"COG1225",1139,1252,867,1277,707,954
"COG1226",1201,1609,1088,1074,487,1297
"COG1227",659,353,2000,1055,2813,1473
"COG1228",1346,1876,1560,2067,2076,1770
"COG1230",60,442,443,540,130,209
"COG1232",264,1230,1482,1358,1013,693
"COG1233",312,576,608,340,237,573
"COG1234",2441,1696,2021,1522,2096,1862
"COG1235",3951,3260,2983,3525,2929,2891
"COG1236",632,676,1699,912,1867,1298
"COG1237",220,507,418,207,177,339
"COG1238",1005,879,603,743,513,730
"COG1239",118,41,21,208,718,29
"COG1240",63,26,10,112,492,20
"COG1242",2070,1413,1601,1772,1760,1215
"COG1243",172,124,169,166,197,80
"COG1246",68,148,148,19,61,159
"COG1247",995,817,1362,1147,1058,892
"COG1249",2273,5369,3378,3255,2210,4085
"COG1250",479,701,437,286,666,441
"COG1251",84,206,63,32,34,20
"COG1252",572,1286,684,324,389,925
"COG1253",6538,5492,5414,6309,5505,5382
"COG1254",92,79,252,181,227,291
"COG1256",651,457,2364,958,3130,1513
"COG1257",6,3,11,6,6,14
"COG1259",325,667,435,446,306,371
"COG1260",1934,1494,940,1239,927,1289
"COG1261",4,31,3,1,0,0
"COG1262",3002,2124,2444,1233,1369,1677
"COG1263",2545,1349,3509,2746,3187,5037
"COG1264",2325,1329,2843,2608,3134,4275
"COG1266",3181,1877,2880,2022,2172,2592
"COG1267",337,600,230,604,331,300
"COG1268",444,269,1000,635,794,493
"COG1269",1129,1837,1672,3221,1754,2130
"COG1270",816,1427,1261,1094,1318,1312
"COG1271",1839,2070,1110,1406,1006,1618
"COG1272",1214,962,1588,1340,1126,1269
"COG1273",36,3,3,4,0,0
"COG1274",14,109,2,374,248,101
"COG1275",107,91,227,11,98,187
"COG1276",14,40,1,0,3,2
"COG1277",304,741,844,1090,973,770
"COG1278",274,228,374,317,364,273
"COG1279",110,92,226,185,78,190
"COG1280",352,836,425,765,415,449
"COG1281",520,398,1211,932,1606,1000
"COG1282",19,67,15,220,5,3
"COG1283",6534,4260,6023,4947,5794,5613
"COG1284",7010,3848,5228,5089,5610,5338
"COG1285",862,714,692,758,537,763
"COG1286",24,54,44,1,9,41
"COG1287",5,1,1,0,10,12
"COG1288",702,637,587,584,604,620
"COG1289",142,534,57,24,116,28
"COG1290",0,0,1,0,0,13
"COG1291",124,176,398,251,714,264
"COG1292",387,1331,329,354,431,211
"COG1293",653,528,1721,1561,2456,1353
"COG1294",1788,1886,1360,1485,818,1577
"COG1295",1629,1385,1351,1854,2122,1796
"COG1296",566,433,1216,917,1252,1033
"COG1297",2159,1776,1467,1935,2300,1482
"COG1298",332,360,1220,546,1592,889
"COG1299",914,796,2550,1416,2293,2231
"COG1300",268,439,259,157,260,224
"COG1301",3206,2131,4450,1565,2395,3638
"COG1302",468,327,879,864,1568,863
"COG1304",214,248,191,153,367,247
"COG1305",873,1738,2164,3722,2396,2082
"COG1306",87,30,28,48,72,102
"COG1307",1951,1199,3972,3355,5418,3085
"COG1309",1789,3447,4492,5443,5248,3927
"COG1310",101,73,279,170,419,100
"COG1312",2983,2799,2026,1860,1277,1427
"COG1313",276,260,937,692,1378,672
"COG1314",32,44,28,28,91,45
"COG1315",387,144,1587,585,1745,803
"COG1316",767,659,1852,2849,3719,2527
"COG1317",28,55,26,32,127,66
"COG1319",422,299,779,417,1062,606
"COG1320",41,10,5,2,49,11
"COG1321",370,296,500,907,1001,822
"COG1322",1911,1785,1294,1581,1510,1359
"COG1323",453,351,1086,953,1489,852
"COG1324",16,45,12,1,23,14
"COG1327",333,283,709,810,955,519
"COG1328",5541,4981,7613,5386,13630,5692
"COG1329",78,27,11,226,213,42
"COG1330",26,117,31,5,6,7
"COG1331",3,9,8,29,6,20
"COG1332",154,15,262,105,226,93
"COG1333",150,647,378,93,160,241
"COG1335",607,488,902,520,644,782
"COG1336",0,55,0,0,4,1
"COG1337",282,9,160,69,141,89
"COG1338",184,168,508,270,794,473
"COG1342",553,533,443,213,285,840
"COG1343",305,371,376,561,249,348
"COG1344",1341,783,4352,1100,4394,2322
"COG1345",455,199,964,365,1106,549
"COG1346",1819,1072,1332,1042,1493,1318
"COG1347",876,1017,717,886,483,796
"COG1348",100,135,113,304,297,109
"COG1349",1412,2297,4235,2141,1939,3924
"COG1350",2548,1537,1217,1543,890,1380
"COG1351",954,175,444,1889,3318,552
"COG1352",167,180,435,319,689,415
"COG1353",361,148,263,233,353,258
"COG1354",276,272,976,921,1490,699
"COG1355",1,0,1,47,3,4
"COG1357",474,2066,574,1128,863,578
"COG1358",207,164,622,385,410,502
"COG1359",571,596,182,285,149,132
"COG1360",979,539,554,361,965,701
"COG1361",17,10,29,81,84,71
"COG1362",2938,630,3706,2163,4148,2496
"COG1363",592,627,578,989,662,720
"COG1364",475,400,1796,1260,1858,1357
"COG1366",283,250,643,481,707,497
"COG1368",6539,4353,4503,6483,5787,5248
"COG1372",1,676,1,5,30,0
"COG1373",54364,14305,9076,12876,14617,11824
"COG1376",656,725,1488,1564,1571,1421
"COG1377",262,381,683,286,1008,515
"COG1378",79,91,113,76,201,229
"COG1379",49,53,106,73,226,90
"COG1380",1190,757,898,723,894,880
"COG1381",243,191,593,1022,1302,737
"COG1384",3,10,2,34,6,4
"COG1385",754,953,1606,1010,1425,1230
"COG1386",296,237,807,724,1150,556
"COG1387",1574,1649,2439,2720,2437,3444
"COG1388",1135,1201,2587,2064,2997,2304
"COG1390",24,53,9,58,14,16
"COG1391",33,152,116,410,34,105
"COG1392",234,627,659,476,183,751
"COG1393",422,579,605,455,889,426
"COG1394",500,740,649,1126,541,502
"COG1396",4127,2857,3798,4449,5922,4029
"COG1397",2303,291,1276,743,731,638
"COG1399",211,274,719,849,552,592
"COG1401",2842,1172,730,2806,604,1942
"COG1402",1454,553,631,652,402,755
"COG1403",128,676,264,233,569,111
"COG1404",5682,6653,6120,5652,5252,5592
"COG1406",36,0,323,106,147,89
"COG1408",4807,4120,3099,3171,2139,3614
"COG1409",3979,6080,6582,6366,4718,6126
"COG1410",6312,5403,5819,5456,4999,5142
"COG1413",21,114,5,21,21,2
"COG1414",483,633,348,795,528,544
"COG1415",0,8,1,16,2,4
"COG1416",1,6,1,2,2,8
"COG1418",4773,3330,4267,4569,5598,4015
"COG1419",168,134,752,312,1107,430
"COG1420",454,356,1409,1261,2197,1002
"COG1424",97,14,142,37,60,129
"COG1426",32,57,99,17,64,87
"COG1427",41,0,160,55,91,280
"COG1428",1559,6,14,53,243,61
"COG1429",3710,3041,2046,1854,2726,1959
"COG1430",4,11,45,60,13,15
"COG1431",32,0,1,14,16,6
"COG1432",210,485,726,357,1139,393
"COG1433",640,454,224,126,382,267
"COG1434",428,367,1241,654,658,864
"COG1435",1472,1208,667,987,794,731
"COG1436",39,47,108,140,65,34
"COG1437",17,8,7,29,20,7
"COG1438",1793,1145,1479,1519,1432,1410
"COG1440",182,139,126,59,93,177
"COG1441",6,23,18,2,4,4
"COG1442",2336,1496,2742,1871,2798,1070
"COG1443",520,619,301,275,171,188
"COG1444",11,83,9,2,2,4
"COG1445",731,675,2346,1271,2246,1920
"COG1446",313,460,389,265,76,485
"COG1447",175,148,214,96,151,372
"COG1448",135,228,246,210,136,334
"COG1449",1213,1505,783,1331,1056,965
"COG1450",227,272,25,6,28,53
"COG1451",908,869,1209,1781,1297,1152
"COG1452",76,174,87,90,20,105
"COG1453",745,2470,2568,1908,1879,2253
"COG1454",4731,4222,7484,7254,7497,7369
"COG1455",566,420,465,321,1754,792
"COG1456",40,23,61,84,59,60
"COG1457",415,270,866,588,438,483
"COG1459",418,394,830,658,1750,1190
"COG1461",675,522,2281,1418,2456,1497
"COG1462",33,36,1,2,0,0
"COG1463",67,110,271,105,108,287
"COG1464",646,433,633,1027,1163,883
"COG1465",1,5,1,0,6,9
"COG1466",2335,1888,2494,2414,2702,2179
"COG1468",265,254,407,646,313,341
"COG1469",61,55,174,53,92,182
"COG1470",71,608,167,220,221,221
"COG1472",23315,33609,22059,17309,15120,16157
"COG1473",1626,991,1463,2305,2111,1998
"COG1475",4331,5342,6497,7711,7160,5586
"COG1476",308,282,436,583,660,401
"COG1477",3072,2714,2410,2303,2481,2577
"COG1479",6225,4771,3920,4070,4554,3799
"COG1480",3078,2917,2356,2214,1360,3066
"COG1481",328,231,650,1174,1652,910
"COG1482",2264,3020,3079,3411,2105,2306
"COG1483",11,1,162,951,25,147
"COG1484",8792,3678,3946,5194,5391,4891
"COG1485",14,85,5,2,2,2
"COG1486",618,587,565,336,372,455
"COG1487",55,244,315,493,213,875
"COG1488",1057,1522,3716,2474,2825,1693
"COG1489",76,117,108,195,268,315
"COG1490",1204,1066,1365,1462,1287,1153
"COG1492",1646,2177,2049,1911,2344,2158
"COG1493",541,321,1246,996,1510,808
"COG1494",144,158,32,64,94,30
"COG1495",17,116,101,9,32,110
"COG1496",2238,1199,1549,1448,1219,1138
"COG1501",8017,15061,11333,10413,11475,12174
"COG1502",4164,3475,4112,5031,8340,5816
"COG1505",217,572,341,253,441,316
"COG1506",15803,13288,8921,9228,4943,11940
"COG1507",0,3,2,157,2,1
"COG1508",3942,2734,2162,2124,1104,2872
"COG1509",828,2587,1034,774,564,1167
"COG1511",1279,767,3877,4510,4752,2947
"COG1512",994,1219,1591,1534,1322,1130
"COG1513",2,30,0,1,9,1
"COG1514",144,46,2,22,8,7
"COG1515",6,12,1,0,2,0
"COG1516",121,105,361,144,454,236
"COG1518",2582,1097,1302,2112,1393,1402
"COG1519",1885,2097,1933,1968,1021,2048
"COG1520",1509,4196,2941,1729,2064,3184
"COG1521",796,798,1131,1749,1684,1690
"COG1522",3953,2457,2902,2169,2911,2700
"COG1523",5070,3488,4676,4348,2806,4462
"COG1524",4654,4206,2642,3572,2095,2936
"COG1525",137,206,17,92,55,18
"COG1526",46,80,114,48,62,77
"COG1527",339,177,537,440,468,302
