"","NLM017","NOF010","NOM008","DLM020","DOM008","DOM018"
"COG0637",3675,4297,3974,3722,3686,4189
"COG0639",1547,803,1325,1081,1208,914
"COG0640",984,505,653,468,591,1244
"COG0641",4851,5525,4570,4708,7202,6456
"COG0642",116010,87905,96602,128103,115504,79609
"COG0643",1707,631,188,500,255,464
"COG0644",118,153,85,86,381,42
"COG0645",0,3,0,0,0,0
"COG0646",3768,4983,4882,4350,4844,5696
"COG0647",478,360,221,207,172,340
"COG0648",1672,1232,1527,1667,1972,1748
"COG0649",1736,1936,2633,1802,1885,1388
"COG0650",67,176,68,90,47,122
"COG0651",416,777,869,832,380,287
"COG0652",1367,2338,2273,1818,2079,2406
"COG0653",5750,5531,5817,4972,4817,6897
"COG0654",63,137,133,222,184,50
"COG0655",2610,1897,1952,1432,1838,2305
"COG0656",1362,2192,1310,2444,3776,1891
"COG0657",6260,4478,4892,5362,4394,4978
"COG0658",2084,2374,2668,2639,2809,3203
"COG0659",3022,3638,2968,2668,2510,2426
"COG0661",145,293,68,96,315,187
"COG0662",2595,1408,511,556,1260,848
"COG0663",1021,1092,1113,1117,1207,1398
"COG0664",7508,5783,7592,7615,7501,4526
"COG0665",196,383,1013,392,663,565
"COG0666",420,1257,1034,813,2525,2282
"COG0667",4592,3737,4676,6016,4917,3970
"COG0668",5556,6562,6251,6465,6708,5062
"COG0669",909,1026,1062,1264,1329,1509
"COG0670",78,485,364,166,263,334
"COG0671",1783,2271,1896,1292,1316,2086
"COG0672",86,77,15,92,64,52
"COG0673",11106,9512,11684,8502,7515,4430
"COG0674",6722,10340,10611,9911,11213,11227
"COG0675",1014,1245,602,599,831,2445
"COG0676",14,29,8,13,51,19
"COG0677",2639,1492,1609,2299,4840,992
"COG0678",0,0,0,1,0,0
"COG0679",2158,1923,1549,1154,1340,3391
"COG0680",87,99,92,134,251,100
"COG0681",5328,4771,5757,3175,3591,3053
"COG0682",1158,1614,1552,1688,1987,2217
"COG0683",1121,732,910,819,940,3425
"COG0684",314,246,488,219,579,171
"COG0685",2495,2438,2287,1901,2221,2766
"COG0686",1205,1875,1450,1619,1689,1128
"COG0687",2551,2318,2656,2222,2313,2790
"COG0688",1057,1435,1545,1236,1997,1295
"COG0689",78,106,52,78,120,150
"COG0690",24,43,16,17,17,36
"COG0691",963,1053,1114,909,1205,1211
"COG0692",573,1004,1020,1312,1831,1551
"COG0693",1921,2132,1880,2263,2563,1730
"COG0694",45,62,18,24,91,16
"COG0695",12,28,10,22,66,44
"COG0696",3223,3768,3842,1834,1680,2592
"COG0697",6896,8684,8588,8323,9619,8529
"COG0698",1108,1315,967,960,1009,1368
"COG0699",1084,1047,279,493,340,297
"COG0700",1550,1788,1818,1050,1206,1073
"COG0701",204,431,391,672,875,327
"COG0702",112,304,95,109,361,130
"COG0703",1553,1855,1600,1440,1784,2383
"COG0704",1739,1202,1418,1431,1623,1606
"COG0705",2161,2008,2424,2881,2408,1819
"COG0706",4552,4237,3774,3554,3240,4255
"COG0707",2803,3068,2848,2645,2523,3309
"COG0708",1127,1485,1412,1491,1579,1558
"COG0709",147,288,289,286,311,829
"COG0710",140,333,226,347,319,521
"COG0711",749,1075,1322,939,1064,1399
"COG0712",1042,688,839,1077,877,1296
"COG0713",353,179,389,420,485,369
"COG0714",4265,3985,3851,4348,4110,4820
"COG0715",2166,2109,1300,2032,1432,1791
"COG0716",3353,3509,2246,4291,4948,3600
"COG0717",27,64,31,152,353,156
"COG0718",442,342,336,271,190,567
"COG0719",3306,3354,3406,4849,4639,4549
"COG0720",512,645,746,695,742,650
"COG0721",451,201,160,157,106,345
"COG0722",755,509,898,607,755,1183
"COG0723",24,89,37,186,26,34
"COG0724",1016,799,1222,983,1628,679
"COG0725",187,293,361,254,368,681
"COG0726",5659,4208,4629,4437,4922,5455
"COG0727",372,101,59,68,320,96
"COG0728",321,178,99,496,366,357
"COG0729",73,128,48,114,113,82
"COG0730",257,412,428,260,484,987
"COG0731",1189,1422,1608,1266,1520,1097
"COG0732",2223,2670,2623,3513,3015,4308
"COG0733",2814,3446,3045,3194,3427,6131
"COG0735",2488,2286,2553,1802,2159,1968
"COG0736",58,162,178,71,139,277
"COG0737",3828,6099,6293,4937,5217,5122
"COG0738",10590,9597,11191,9632,8954,5786
"COG0739",6317,6794,7369,11696,10799,9419
"COG0740",2604,2935,2961,2381,1652,3285
"COG0741",2075,2893,2933,3342,3732,3867
"COG0742",1292,1539,1586,1066,1169,1537
"COG0743",2505,2618,2930,2527,2460,2963
"COG0744",1859,2367,2379,2185,1697,1910
"COG0745",29604,21867,23772,43734,41321,37388
"COG0746",57,96,65,197,159,126
"COG0747",2135,2705,2390,1733,2284,2913
"COG0749",3493,5364,4284,4152,3781,6603
"COG0750",2686,3304,2671,2206,2210,3500
"COG0751",174,194,248,324,426,279
"COG0752",86,107,101,140,221,179
"COG0753",397,357,689,669,1013,135
"COG0754",110,167,165,144,366,130
"COG0755",2611,3085,2888,3627,2779,2557
"COG0756",2226,1125,1457,1106,1130,1601
"COG0757",1084,1111,946,867,760,1005
"COG0758",1761,2178,2834,1495,1304,1408
"COG0759",406,464,553,360,420,677
"COG0760",2312,4168,3389,3606,4469,3507
"COG0761",1658,2587,2610,1896,1767,2335
"COG0762",24,67,32,13,54,64
"COG0763",1324,2178,1770,1471,1735,1192
"COG0764",2035,2264,2349,2276,2155,2136
"COG0765",4204,3761,2096,1739,1399,4179
"COG0766",3196,3541,2957,2814,2582,3951
"COG0767",909,1171,1124,1351,1409,852
"COG0768",9743,10729,10083,9124,8198,13336
"COG0769",3301,3557,3359,3131,3004,4516
"COG0770",4923,6175,5831,5423,5838,6088
"COG0771",2002,2830,2708,2590,2468,3434
"COG0772",5490,6265,5023,4949,4836,6784
"COG0773",1731,2322,2030,3130,3034,3640
"COG0774",1645,2105,1935,2032,2100,1691
"COG0775",2863,2622,3444,2508,2793,2782
"COG0776",4035,2836,2580,2839,3674,2153
"COG0777",921,650,391,604,445,1458
"COG0778",5703,7197,6385,6355,7278,6080
"COG0779",646,401,297,290,284,674
"COG0780",541,661,678,834,1134,818
"COG0781",1115,1672,1357,1398,1670,1435
"COG0782",1908,1975,1535,1247,1651,1749
"COG0783",1326,425,646,913,1177,617
"COG0784",10306,11740,12336,13291,12951,11617
"COG0785",95,77,59,116,191,14
"COG0786",890,679,853,800,1363,1462
"COG0787",2807,4469,3805,3360,3618,4334
"COG0788",441,261,502,994,940,720
"COG0789",2470,2357,2309,2073,2507,2529
"COG0790",1337,1454,1106,1179,1065,2048
"COG0791",5351,3939,3766,2527,2796,5174
"COG0792",872,969,1123,892,940,998
"COG0793",11706,16811,14896,13911,15007,11705
"COG0794",1066,1632,1348,1214,1388,1098
"COG0795",2158,4302,3421,2535,3424,1887
"COG0796",1955,2102,1952,1758,2009,2424
"COG0797",43,565,142,96,93,91
"COG0798",646,554,284,182,135,235
"COG0799",1027,1041,1117,767,900,891
"COG0800",1684,1660,1549,1423,1312,1751
"COG0801",1069,940,1018,850,969,904
"COG0802",1212,1232,853,765,666,813
"COG0803",864,1819,1486,1579,1743,2241
"COG0804",49,213,14,54,57,269
"COG0805",900,1058,1431,1735,970,957
"COG0806",893,1025,564,624,389,747
"COG0807",1812,2300,2451,2124,1856,2073
"COG0809",3138,4779,5010,3888,3677,4005
"COG0810",57,29,60,50,177,22
"COG0811",1925,2923,3755,1999,2487,1871
"COG0812",1838,1906,1875,1755,1590,2046
"COG0813",169,274,468,186,271,500
"COG0814",735,508,296,449,725,237
"COG0815",43,308,88,57,110,206
"COG0816",1102,1104,956,959,1172,1134
"COG0817",861,1056,1168,874,1017,912
"COG0818",279,275,532,398,635,534
"COG0819",12,116,81,77,28,317
"COG0820",2217,2524,2483,2065,2112,2434
"COG0821",2816,3483,4053,3789,3749,4009
"COG0822",2225,1687,1847,1503,1433,2647
"COG0823",1612,1211,2423,3159,3547,1168
"COG0824",1175,1026,1287,1083,1238,1170
"COG0825",1017,707,412,543,440,1539
"COG0826",5998,6613,6505,6020,5324,6384
"COG0827",5737,10110,4528,5581,2204,8116
"COG0828",123,59,110,105,72,201
"COG0829",32,112,8,17,39,102
"COG0830",19,99,15,24,20,95
"COG0831",22,23,6,7,7,36
"COG0832",17,55,6,16,20,51
"COG0833",37,103,42,57,213,100
"COG0834",4527,4729,3583,3298,3393,5877
"COG0835",1461,512,113,528,88,723
"COG0836",4176,3729,2411,2821,2905,1794
"COG0837",35,41,35,22,76,13
"COG0838",412,809,815,447,692,549
"COG0839",899,1075,1569,860,1079,963
"COG0840",16233,6379,1300,6000,1424,11082
"COG0841",27026,31037,41397,44920,41379,29029
"COG0842",7142,7979,9325,9376,10073,5482
"COG0843",31,26,34,31,80,13
"COG0845",21995,24902,29701,21498,20674,13355
"COG0846",1305,1967,2715,1671,1656,3368
"COG0847",1919,2452,2542,2061,2348,1685
"COG0848",143,182,150,227,215,161
"COG0849",1381,2289,1415,1762,1496,1273
"COG0850",285,225,74,145,130,317
"COG0851",344,101,46,35,49,150
"COG0852",1733,1918,2643,1861,1882,1471
"COG0853",642,892,740,617,774,696
"COG0854",1027,800,1632,1063,1281,923
"COG0855",3385,3181,4207,4663,4374,4889
"COG0857",39,76,66,72,166,121
"COG0858",1240,1155,1144,825,905,1157
"COG0859",1857,2165,1379,1932,1900,781
"COG0860",4038,2978,2081,1838,1863,2249
"COG0861",121,731,165,137,451,257
"COG0863",2855,1860,2080,2710,2352,2137
"COG0864",40,54,39,50,42,59
"COG1001",526,700,1038,467,879,940
"COG1002",3616,5152,3867,1240,3239,1853
"COG1003",2138,2414,2793,3338,2943,2281
"COG1004",4657,3157,3917,4348,5847,3228
"COG1005",1424,1639,1730,1156,984,714
"COG1006",21,29,77,40,17,17
"COG1007",1631,2183,2311,1639,1640,1484
"COG1008",1648,2049,2642,2238,1959,2113
"COG1009",1398,3155,2613,1931,1697,2513
"COG1010",1036,860,777,576,441,1261
"COG1011",3661,5109,3796,3812,4359,4198
"COG1012",4111,3368,3512,3555,4269,3343
"COG1013",5963,9110,8866,5708,6375,6799
"COG1014",7524,10515,11921,10591,12078,12033
"COG1015",443,434,342,421,592,1004
"COG1017",28,68,66,33,131,77
"COG1018",67,153,115,85,330,137
"COG1020",1038,799,1349,1356,4606,1120
"COG1021",42,61,84,63,176,54
"COG1022",6610,9080,9422,9168,9046,7467
"COG1023",0,8,1,6,2,21
"COG1024",774,896,744,468,692,839
"COG1025",47,85,63,47,217,27
"COG1026",1499,985,587,1057,1158,2349
"COG1027",1120,1168,1206,1663,1561,1856
"COG1028",14971,11233,11843,12365,12491,11316
"COG1030",61,102,119,235,322,63
"COG1032",5960,5734,4816,7380,7433,7275
"COG1033",2252,1303,1154,1994,563,2754
"COG1034",1118,840,475,1327,1373,835
"COG1035",2094,1120,2556,2039,1275,1296
"COG1038",1339,1143,1232,1162,1301,944
"COG1039",37,60,36,101,14,15
"COG1040",1283,1742,1578,1479,1641,1968
"COG1041",8,98,9,205,0,347
"COG1042",1738,1403,1867,2349,2433,1839
"COG1043",2098,1982,2742,2517,2494,1632
"COG1044",1623,2040,1912,1740,1853,1498
"COG1045",1374,1304,1689,2865,2611,2679
"COG1047",659,800,618,746,644,891
"COG1048",3702,3264,3341,4281,4346,5192
"COG1049",45,52,59,63,167,23
"COG1051",2266,2131,2287,2014,2099,2201
"COG1052",3813,3332,3852,3606,3567,4130
"COG1053",3171,7040,7982,4424,5090,10477
"COG1054",49,50,46,25,119,13
"COG1055",1474,2248,683,911,520,1401
"COG1056",33,45,116,18,126,17
"COG1057",1184,1295,1313,1042,1226,1439
"COG1058",721,561,286,913,753,541
"COG1059",13,0,0,2,0,0
"COG1060",3092,3512,3921,3564,3282,2684
"COG1061",4558,4630,4501,3295,2459,6270
"COG1062",38,35,52,39,146,9
"COG1063",5216,4446,3894,3848,3568,3384
"COG1064",53,77,72,253,160,24
"COG1066",2492,2955,2911,2266,2324,3272
"COG1067",71,135,80,63,228,178
"COG1069",1701,600,1174,316,417,206
"COG1070",8168,7404,6458,7216,7914,6107
"COG1071",689,558,401,1864,1555,555
"COG1072",22,43,16,36,85,22
"COG1073",4936,5042,7226,6317,6962,6047
"COG1074",1836,4808,2684,3612,3157,4605
"COG1075",58,115,143,83,63,398
"COG1076",614,1104,1524,732,1176,1020
"COG1077",3549,3232,3326,2638,2532,3651
"COG1078",938,941,1107,1340,1731,1201
"COG1079",1002,692,778,501,582,904
"COG1080",2304,1709,1224,1258,1329,2916
"COG1082",2471,2377,3355,3255,3934,1705
"COG1083",934,805,1466,1085,1306,632
"COG1085",17,87,35,52,104,102
"COG1086",6462,4674,7063,6062,6408,3447
"COG1087",1883,2505,2243,1935,1765,2457
"COG1088",3874,3203,4096,3488,3832,2555
"COG1089",3023,2014,2564,2038,2001,2204
"COG1090",532,323,273,905,581,54
"COG1091",3149,2743,3696,2764,2631,2351
"COG1092",2673,2833,2234,2476,2164,2968
"COG1098",32,133,136,111,104,283
"COG1099",0,0,0,0,0,0
"COG1101",1043,768,729,612,258,1592
"COG1102",0,5,5,0,1,4
"COG1104",1571,1796,1460,1356,767,3555
"COG1105",1075,612,526,603,494,1129
"COG1106",4988,4289,3184,2195,2862,3013
"COG1108",1181,1956,1788,1591,2221,1872
"COG1109",6118,7357,7760,5895,5839,9069
"COG1112",5921,9318,9856,11999,8846,7015
"COG1113",149,251,173,257,719,266
"COG1114",370,433,322,377,744,665
"COG1115",4177,4976,3374,3285,3953,5235
"COG1116",1544,944,705,1031,785,965
"COG1117",1530,1453,1479,1427,1302,1926
"COG1118",248,497,221,292,380,1001
"COG1119",840,1389,1561,1137,985,922
"COG1120",2766,3381,2446,3392,3258,3002
"COG1121",1373,1940,2263,1510,1547,1915
"COG1122",2846,2326,1943,1976,1810,4562
"COG1123",235,525,340,502,363,679
"COG1124",152,179,224,96,196,76
"COG1125",159,187,144,240,267,57
"COG1126",2659,2476,1614,1604,1571,3379
"COG1127",1172,1612,1589,1613,1806,1264
"COG1129",4616,3020,2756,1538,3568,2852
"COG1131",11014,8966,8149,9981,10010,10980
"COG1132",21669,17975,15833,19767,14903,26222
"COG1133",24,26,28,31,85,3
"COG1134",813,840,1071,1267,1085,1630
"COG1135",1026,645,540,534,501,972
"COG1136",11292,10306,12090,10950,10486,13106
"COG1137",854,1419,1348,1233,1659,1027
"COG1138",91,254,219,120,257,324
"COG1139",913,1533,1177,1539,1295,582
"COG1140",44,68,114,55,223,127
"COG1141",3,28,63,23,2,36
"COG1142",146,205,213,291,740,86
"COG1143",765,697,624,570,536,342
"COG1144",50,97,76,39,46,126
"COG1145",4912,4155,4178,6753,5459,4194
"COG1146",507,522,591,640,730,598
"COG1148",181,317,112,277,58,315
"COG1149",22,16,8,125,0,14
"COG1150",50,149,9,59,17,58
"COG1151",2434,2042,2552,2757,2608,2482
"COG1152",66,54,23,35,37,183
"COG1154",4528,5254,5645,5029,5052,5554
"COG1155",2013,2352,3256,2338,3035,2601
"COG1156",1882,1902,2447,1861,2130,1766
"COG1157",870,376,142,332,166,677
"COG1158",1870,2774,1435,1308,1369,1721
"COG1159",1563,2004,1661,1848,1835,1898
"COG1160",3903,4258,4038,4312,4220,4217
"COG1161",944,630,438,434,348,1008
"COG1162",2016,2309,1767,2395,1803,1656
"COG1164",1209,1009,940,882,354,1565
"COG1165",2504,2452,1964,2432,2044,1125
"COG1166",1763,2744,2789,2636,2501,2069
"COG1167",3048,2254,1667,2261,2439,3572
"COG1168",3736,3945,3926,3734,4842,3305
"COG1169",741,1396,1056,1289,1611,866
"COG1171",1727,1907,1609,1230,2105,1899
"COG1172",1855,1549,1472,1125,2145,1769
"COG1173",1740,2074,2631,1475,1543,2871
"COG1174",205,235,207,274,284,57
"COG1175",13616,5299,5341,3024,2241,6743
"COG1176",2276,1851,1941,1472,1565,1780
"COG1177",1652,1818,1974,1545,1480,2019
"COG1178",1320,972,1205,397,1099,969
"COG1179",1256,1593,1445,1199,943,1267
"COG1180",2071,2906,1790,2291,2672,1885
"COG1181",2212,2392,1902,2276,1886,2492
"COG1182",34,48,31,47,43,50
"COG1183",1193,1505,1692,1111,1447,1291
"COG1184",2,5,2,2,7,0
"COG1185",4310,5125,4747,4018,3896,5401
"COG1186",2247,2463,2757,2315,2350,2845
"COG1187",2116,2017,1676,1484,1486,2245
"COG1188",649,942,689,631,669,640
"COG1189",846,508,554,456,336,1067
"COG1190",3398,3939,3987,3602,3608,4351
"COG1191",2053,1936,1692,1231,851,3692
"COG1192",4419,6361,5870,4061,4622,4648
"COG1193",2927,4611,2972,3803,3199,4192
"COG1194",1027,1301,810,1464,1685,1443
"COG1195",2734,2848,2618,2226,2704,3144
"COG1196",1631,1735,1082,1442,1167,3432
"COG1197",3540,6402,4069,5864,5310,7225
"COG1198",2899,4726,3891,3876,3402,4702
"COG1199",792,1013,748,861,837,1747
"COG1200",2986,4241,3142,3199,2729,4211
"COG1201",51,208,229,88,333,294
"COG1203",1182,868,1003,1419,1509,1704
"COG1204",543,245,377,856,549,321
"COG1205",1007,3016,1344,1095,361,433
"COG1206",97,361,273,175,188,605
"COG1207",211,393,397,375,410,693
"COG1208",2983,4914,3205,3327,4802,2944
"COG1209",2958,2356,2464,2261,3289,2080
"COG1210",230,935,555,323,559,605
"COG1211",1965,2785,2331,2017,1790,2297
"COG1212",1170,1411,1553,1403,1705,1138
"COG1213",383,83,118,635,258,188
"COG1214",1729,1755,1609,1470,1555,1744
"COG1215",3723,3484,3931,4543,4574,2647
"COG1216",7000,6505,6224,5106,7700,6251
"COG1217",3892,4310,5011,3544,3516,4594
"COG1218",926,948,1405,1033,1260,776
"COG1219",3358,3438,2986,2872,2820,3930
"COG1220",97,98,84,61,179,121
"COG1221",1183,448,121,233,413,535
"COG1225",804,662,749,968,1259,815
"COG1226",1713,1061,1520,1403,1581,1270
"COG1227",535,767,725,691,498,1675
"COG1228",2109,1883,2296,2300,2492,2394
"COG1230",378,167,98,535,390,143
"COG1232",631,1476,772,1342,1638,851
"COG1233",879,506,574,319,325,135
"COG1234",1489,1936,1697,1696,1798,2111
"COG1235",3061,3800,3221,2674,3654,2759
"COG1236",1287,893,841,662,438,1432
"COG1237",402,781,381,572,493,260
"COG1238",785,984,1056,734,881,592
"COG1239",61,85,44,66,54,103
"COG1240",38,74,35,24,23,70
"COG1242",1585,1601,1259,1426,1496,1753
"COG1243",70,58,155,82,127,181
"COG1246",73,86,114,128,142,97
"COG1247",923,747,846,681,599,1407
"COG1249",4486,3535,4716,6007,6416,4194
"COG1250",690,790,1186,545,502,900
"COG1251",154,108,187,86,451,83
"COG1252",647,825,403,1256,1141,300
"COG1253",5112,6742,5627,5667,5995,5689
"COG1254",48,122,72,35,42,168
"COG1256",1469,759,217,804,214,1383
"COG1257",7,28,3,18,57,1
"COG1259",585,514,703,677,699,328
"COG1260",1320,1984,1613,1372,1249,1063
"COG1261",11,10,20,7,37,1
"COG1262",1359,2638,1930,4737,1683,1755
"COG1263",2040,2082,4000,1834,2894,4128
"COG1264",2022,2033,3636,1720,2805,3624
"COG1266",1704,1998,2207,1711,1734,2356
"COG1267",503,517,684,481,502,481
"COG1268",534,406,359,318,353,1026
"COG1269",2148,2388,3329,2354,2949,2606
"COG1270",1135,914,866,1215,1292,1718
"COG1271",795,1310,1279,2128,2238,1902
"COG1272",1347,1100,1057,1104,1154,1104
"COG1273",3,4,6,10,4,0
"COG1274",16,106,176,69,27,168
"COG1275",55,90,78,132,54,36
"COG1276",14,12,14,27,34,7
"COG1277",997,672,983,772,722,663
"COG1278",266,206,110,191,313,205
"COG1279",51,47,53,79,105,53
"COG1280",468,558,845,457,970,947
"COG1281",881,684,470,419,481,1197
"COG1282",13,50,15,45,62,33
"COG1283",5057,5983,5164,4492,4394,5780
"COG1284",4641,5317,5617,4055,4290,5212
"COG1285",802,755,623,623,962,364
"COG1286",29,124,31,19,65,22
"COG1287",4,18,6,0,0,19
"COG1288",781,925,640,632,1879,675
"COG1289",226,243,249,260,734,103
"COG1290",0,8,3,0,0,0
"COG1291",582,230,104,140,111,281
"COG1292",271,503,482,599,1048,732
"COG1293",1208,938,709,739,478,1850
"COG1294",1349,1789,1995,1716,2045,1535
"COG1295",1506,2591,1612,2048,2276,2035
"COG1296",762,829,549,455,416,1128
"COG1297",1549,2470,2276,2408,2268,2075
"COG1298",979,521,190,486,221,706
"COG1299",1525,1060,919,863,1072,1807
"COG1300",613,276,230,591,467,50
"COG1301",2915,3679,2391,2704,3578,2718
"COG1302",775,554,521,335,278,958
"COG1304",221,271,347,321,481,643
"COG1305",2326,1520,2023,1626,1659,2697
"COG1306",226,88,50,10,39,35
"COG1307",3959,2414,1799,1664,748,3863
"COG1309",4698,2657,2995,3302,3065,3576
"COG1310",56,41,44,51,84,240
"COG1312",2255,2267,2644,2998,2449,2829
"COG1313",668,469,378,317,201,798
"COG1314",19,35,14,20,57,42
"COG1315",615,295,70,383,125,531
"COG1316",2063,1245,964,969,1093,2608
"COG1317",40,61,14,40,47,44
"COG1319",386,505,617,304,708,953
"COG1320",24,26,18,43,0,3
"COG1321",798,466,399,289,357,707
"COG1322",733,1568,1156,1748,1746,1609
"COG1323",1150,586,313,457,387,1159
"COG1324",23,21,24,6,29,9
"COG1327",368,383,464,256,262,705
"COG1328",7585,6448,5958,5513,5000,6022
"COG1329",34,34,39,42,58,54
"COG1330",46,83,54,58,150,25
"COG1331",27,50,85,0,117,2
"COG1332",393,18,10,43,1,6
"COG1333",144,192,175,940,535,107
"COG1335",554,463,603,646,628,719
"COG1336",57,2,30,0,0,0
"COG1337",357,30,9,12,29,2
"COG1338",268,146,89,220,106,272
"COG1342",131,514,600,309,72,485
"COG1343",754,217,357,236,337,255
"COG1344",2739,1132,237,1477,221,1610
"COG1345",1217,363,94,404,139,452
"COG1346",1262,1495,1259,1306,1242,1325
"COG1347",823,943,1152,955,985,795
"COG1348",168,209,221,248,160,623
"COG1349",2055,1828,2071,1459,2558,2378
"COG1350",1254,2103,1777,1787,1896,1269
"COG1351",710,386,410,122,110,458
"COG1352",564,253,157,200,231,353
"COG1353",908,102,106,25,6,39
"COG1354",660,570,337,326,298,789
"COG1355",0,1380,1,0,0,11
"COG1357",1340,875,1156,1033,981,1157
"COG1358",335,191,121,157,147,340
"COG1359",444,236,441,487,645,309
"COG1360",827,1046,536,1184,389,380
"COG1361",43,28,32,8,19,88
"COG1362",2288,2534,1030,1301,1131,3045
"COG1363",1009,778,677,667,417,1026
"COG1364",1157,666,563,374,254,1643
"COG1366",311,224,225,368,175,565
"COG1368",3783,6759,3397,4291,3488,4497
"COG1372",2445,22,71,0,0,22
"COG1373",18328,28137,9598,13406,9962,8110
"COG1376",2504,1078,435,632,662,2222
"COG1377",680,272,107,309,163,357
"COG1378",401,137,73,97,15,231
"COG1379",146,191,113,56,189,121
"COG1380",714,597,534,787,790,561
"COG1381",688,484,467,313,310,924
"COG1384",1,0,4,0,13,10
"COG1385",1110,1366,833,1279,1085,1119
"COG1386",525,399,188,278,201,676
"COG1387",2777,2356,2831,2446,2568,2950
"COG1388",1808,1498,1011,1104,1087,2168
"COG1390",19,72,62,39,109,47
"COG1391",53,191,142,97,120,207
"COG1392",758,369,469,562,772,275
"COG1393",912,466,408,526,448,577
"COG1394",696,724,836,682,843,726
"COG1396",3914,3628,2815,2866,2804,4042
"COG1397",396,1158,1056,719,1107,832
"COG1399",648,376,289,246,294,704
"COG1401",799,1399,1933,1493,1752,1725
"COG1402",644,461,831,598,757,228
"COG1403",32,534,190,145,100,433
"COG1404",5210,6555,5262,6475,5694,7484
"COG1406",45,29,0,50,4,74
"COG1408",3351,4229,3298,3609,4039,3579
"COG1409",5809,3773,7278,5258,6392,6081
"COG1410",4245,5870,5640,5354,5791,6028
"COG1413",21,59,44,30,7,1
"COG1414",655,800,605,528,1080,601
"COG1415",0,2,0,0,0,0
"COG1416",4,6,8,5,4,12
"COG1418",5082,4818,3908,3458,3578,4504
"COG1419",794,293,8,215,21,377
"COG1420",1073,760,438,483,412,1329
"COG1424",22,123,24,32,16,50
"COG1426",34,42,60,32,87,45
"COG1427",1,98,4,0,11,48
"COG1428",5,903,14,1,9,18
"COG1429",1867,2733,3894,3538,2996,2841
"COG1430",8,7,29,6,13,49
"COG1431",0,18,0,0,0,52
"COG1432",498,650,405,323,185,1190
"COG1433",100,384,542,414,37,299
"COG1434",375,251,125,352,498,755
"COG1435",846,850,1261,914,1021,1146
"COG1436",56,68,76,6,73,32
"COG1437",3,3,1,0,3,18
"COG1438",1180,1284,1606,1025,1169,1288
"COG1440",478,148,269,101,137,178
"COG1441",9,30,22,12,56,7
"COG1442",1379,1896,1143,2009,1802,3188
"COG1443",586,634,438,524,421,246
"COG1444",30,49,53,50,126,8
"COG1445",1366,974,885,798,912,1792
"COG1446",337,284,563,389,569,212
"COG1447",174,129,296,118,145,197
"COG1448",128,197,170,187,468,219
"COG1449",1269,1262,1610,1350,1530,1090
"COG1450",131,89,81,95,237,57
"COG1451",1237,1154,1049,1113,935,1379
"COG1452",77,175,149,73,205,194
"COG1453",1733,1548,2153,2595,2208,1504
"COG1454",4047,4606,5787,3579,4229,7169
"COG1455",1107,745,983,446,510,1239
"COG1456",36,39,16,41,29,136
"COG1457",162,293,175,312,518,785
"COG1459",1603,696,291,447,631,811
"COG1461",908,888,757,762,363,1830
"COG1462",7,7,5,17,19,3
"COG1463",68,99,98,145,253,151
"COG1464",808,599,617,414,982,1237
"COG1465",9,14,2,0,0,35
"COG1466",1670,1868,2051,1586,1969,1805
"COG1468",628,433,262,237,313,311
"COG1469",46,72,87,121,89,105
"COG1470",471,225,328,601,293,60
"COG1472",33561,32824,32308,34584,22492,21604
"COG1473",2818,2750,1836,1168,3316,2788
"COG1475",5845,6735,5497,6043,5558,7325
"COG1476",482,285,195,258,252,356
"COG1477",3434,2740,2247,2893,2073,2161
"COG1479",3403,7399,3633,3237,3609,4246
"COG1480",2359,3519,3007,2895,2576,2074
"COG1481",606,578,323,354,407,872
"COG1482",3219,2985,2180,3144,2625,1943
"COG1483",1159,2816,8,304,0,29
"COG1484",3975,8216,5945,2754,5459,4918
"COG1485",28,26,26,24,94,17
"COG1486",1533,675,636,529,728,920
"COG1487",414,198,298,408,501,190
"COG1488",2042,1443,1949,1597,1422,1969
"COG1489",355,254,238,98,314,310
"COG1490",1163,1395,1484,1072,1082,1252
"COG1492",1618,1729,2308,2128,2229,2978
"COG1493",700,602,534,367,246,1037
"COG1494",113,124,123,166,250,99
"COG1495",43,109,72,61,115,184
"COG1496",1315,1565,1245,1307,1317,1540
"COG1501",13391,12018,13990,14298,11971,10100
"COG1502",6799,5843,5431,3359,3042,3797
"COG1505",590,528,129,611,335,89
"COG1506",9816,16046,13998,15939,14177,9548
"COG1507",0,0,0,10,0,23
"COG1508",1949,3116,2748,2447,3092,2110
"COG1509",1392,1577,1230,2283,2009,1119
"COG1511",4597,2115,783,1434,905,3845
"COG1512",1057,1304,1399,1407,1402,1437
"COG1513",7,15,4,1,1,0
"COG1514",16,14,32,16,60,33
"COG1515",8,9,4,16,28,3
"COG1516",333,144,71,123,80,142
"COG1518",2239,1087,1618,1000,1442,1035
"COG1519",1789,2234,2562,1965,2333,1573
"COG1520",3302,2220,3509,4141,3416,2030
"COG1521",1449,1335,970,1286,1280,2127
"COG1522",2572,2721,2457,2377,2614,2316
"COG1523",3583,3913,3101,3779,3677,4967
"COG1524",2615,4217,4678,4158,4979,2704
"COG1525",68,23,52,6,16,97
"COG1526",56,147,95,37,164,151
"COG1527",311,370,256,115,448,358
"COG1528",1108,1238,2070,1779,1402,1701
"COG1529",1236,1731,1927,1052,2350,2960
"COG1530",1744,2888,2034,2214,2332,2328
"COG1533",3302,1731,2174,2700,3602,2337
