"","NLF015","DLM024","NOF007","NLM023","DLM020","NLF010"
"COG0637",3544,4139,4693,3458,3770,4292
"COG0639",1248,1885,1542,1385,1089,1539
"COG0640",375,1470,860,857,489,488
"COG0641",4788,5503,7012,6588,4710,5929
"COG0642",113394,49297,95955,115152,128005,104056
"COG0643",227,1889,716,311,508,393
"COG0644",93,3259,21,173,74,37
"COG0646",5066,3967,5022,3704,4238,5201
"COG0647",467,974,238,355,201,104
"COG0648",1677,1051,1856,1589,1662,1852
"COG0649",2200,748,1437,1731,1804,1901
"COG0650",97,976,45,129,84,57
"COG0651",734,4046,270,720,832,316
"COG0652",1678,1951,1980,2230,1801,1665
"COG0653",4866,3831,5952,5273,4995,4143
"COG0654",252,3321,19,578,203,60
"COG0655",1939,1777,1823,2628,1430,2276
"COG0656",3807,2948,1983,3700,2462,2895
"COG0657",5574,2551,4043,4811,5347,4310
"COG0658",2389,1707,2962,2645,2657,2298
"COG0659",3228,1564,3358,2799,2635,4350
"COG0661",124,1495,165,334,92,344
"COG0662",369,1742,878,674,562,907
"COG0663",1138,1833,1253,868,712,716
"COG0664",6493,3948,6468,5238,5164,4692
"COG0665",364,3761,236,468,387,285
"COG0666",561,3516,2179,1876,804,1535
"COG0667",7599,5342,3701,5352,5972,4516
"COG0668",6583,3082,5418,5878,6502,6122
"COG0669",1393,1027,1551,1613,1252,1493
"COG0670",201,2108,160,447,163,95
"COG0671",1272,2824,1901,1635,1322,1953
"COG0672",16,830,8,58,92,32
"COG0673",9758,7762,9478,11625,12682,12827
"COG0674",11989,3553,8747,8905,10005,8426
"COG0675",1326,2589,2590,2156,571,6362
"COG0676",12,651,6,39,23,18
"COG0677",827,2068,1937,2661,2259,1008
"COG0678",0,0,1,1,1,4
"COG0679",1417,1829,1704,1645,1170,1441
"COG0680",88,1072,104,195,119,217
"COG0681",4384,2078,5284,5200,4721,6131
"COG0682",1852,1240,2129,1806,1689,2489
"COG0683",1030,3504,613,938,824,942
"COG0684",176,1954,346,783,231,81
"COG0685",2144,1380,2526,2076,1931,3112
"COG0686",1723,154,1016,1401,1627,1613
"COG0687",2072,3210,2389,2012,2223,1841
"COG0688",1103,1374,1851,1854,1297,2318
"COG0689",196,1022,94,248,83,143
"COG0690",57,71,38,74,19,22
"COG0691",773,582,1343,1019,914,1237
"COG0692",759,829,1390,1055,1309,1143
"COG0693",1843,2010,1997,2145,2239,2374
"COG0694",36,593,18,73,26,17
"COG0695",10,569,7,36,17,31
"COG0696",3304,2603,3337,3239,2820,2549
"COG0697",8446,10221,8276,9153,8401,10456
"COG0698",867,1283,1334,805,638,618
"COG0699",222,1875,78,403,493,151
"COG0700",1678,1016,1693,1755,1571,1587
"COG0701",1225,1718,98,1188,704,741
"COG0702",148,2110,64,289,117,69
"COG0703",1451,1715,2125,1737,1471,1945
"COG0704",1692,1401,1719,1562,1488,1780
"COG0705",1394,808,1604,2124,2959,2257
"COG0706",3451,2808,4031,3211,3504,3648
"COG0707",2786,1955,3311,2253,2701,3050
"COG0708",1522,966,1300,1745,1462,1165
"COG0709",355,919,449,332,295,287
"COG0710",266,925,794,259,321,224
"COG0711",1220,953,1268,1038,966,1204
"COG0712",770,861,1096,916,1049,741
"COG0713",321,290,356,264,401,278
"COG0714",5591,4841,3803,3122,2863,2084
"COG0715",1822,2090,1770,1959,2025,1254
"COG0716",5130,2901,3130,5110,4295,3911
"COG0717",46,489,18,178,151,27
"COG0718",254,448,460,383,273,317
"COG0719",5104,2286,4422,4516,4838,5657
"COG0720",711,392,814,751,717,1154
"COG0721",165,111,406,186,163,142
"COG0722",399,3052,1159,650,589,543
"COG0723",54,117,99,93,187,70
"COG0724",1020,5,1583,1272,990,2362
"COG0725",295,1102,467,392,255,392
"COG0726",5498,5351,5112,6633,4422,6364
"COG0727",85,359,148,204,65,285
"COG0728",211,1082,287,322,524,87
"COG0729",269,1405,320,757,115,56
"COG0730",474,830,528,689,256,644
"COG0731",1415,1,1608,1547,1235,1743
"COG0732",2384,1722,4479,3580,3519,2728
"COG0733",3564,2950,5270,3904,3273,3804
"COG0735",2011,1265,2629,2400,1803,2786
"COG0736",160,405,227,208,79,160
"COG0737",4728,3458,5008,4656,4950,5819
"COG0738",10186,654,7198,8526,9621,9224
"COG0739",11070,3128,9082,9951,11743,10761
"COG0740",2651,1720,3052,2094,2445,2359
"COG0741",3308,7603,3104,3560,3426,2332
"COG0742",753,473,1141,1257,1094,1722
"COG0743",2979,1711,2461,2499,2527,2549
"COG0744",2304,3965,1701,2805,3245,1832
"COG0745",39755,21487,42646,41883,43899,46323
"COG0746",68,506,180,194,185,139
"COG0747",2491,6927,1688,4259,1720,1918
"COG0749",3790,3657,5055,3811,4128,2770
"COG0750",1964,2503,3282,2365,2214,2147
"COG0751",430,1329,227,540,325,363
"COG0752",232,710,93,184,106,125
"COG0753",440,1057,146,1009,693,275
"COG0754",174,2817,76,261,125,266
"COG0755",3622,590,3301,3670,3583,2086
"COG0756",1322,744,6492,3167,1090,1162
"COG0757",821,28,965,819,868,943
"COG0758",2616,1463,2628,2133,2309,2554
"COG0759",464,73,843,526,343,819
"COG0760",3669,3185,3420,3798,3668,3668
"COG0761",1981,1288,2224,2335,1879,2376
"COG0762",18,545,53,94,17,36
"COG0763",1542,612,1414,1519,1442,1834
"COG0764",2782,1173,1890,2159,2218,1939
"COG0765",1261,3189,2038,2620,1782,1874
"COG0766",3164,2566,2985,3000,2793,2455
"COG0767",1275,886,962,1380,1386,1606
"COG0768",8944,6839,12419,8827,9023,9164
"COG0769",3308,2095,3661,3191,3106,3031
"COG0770",5528,1653,6138,5271,5327,5764
"COG0771",2389,2104,3104,2492,2619,2280
"COG0772",5512,3983,5590,5392,4951,4705
"COG0773",3353,3011,2957,3060,3195,2635
"COG0774",2536,781,1563,1988,2050,1851
"COG0775",3000,2969,2943,2922,2610,3334
"COG0776",1912,1612,3546,2618,2837,3451
"COG0777",551,1770,1051,788,621,487
"COG0778",5395,3390,6021,7759,6293,7032
"COG0779",322,906,545,475,308,321
"COG0780",890,871,1013,873,817,1516
"COG0781",898,1040,1673,1417,1386,1073
"COG0782",1266,2392,2155,1889,1229,2021
"COG0783",1113,645,645,1249,939,690
"COG0784",10586,16512,15623,13470,13412,13833
"COG0785",54,421,54,143,122,48
"COG0786",1324,3730,911,1666,785,758
"COG0787",3530,2801,3804,3335,3326,3951
"COG0788",772,404,834,823,995,929
"COG0789",1183,3894,1818,3072,2090,2569
"COG0790",1545,3167,1049,1139,1239,1026
"COG0791",1871,4994,2798,3091,2552,2218
"COG0792",1018,593,1086,1045,884,1454
"COG0793",14763,1518,14182,13201,13862,20585
"COG0794",1409,2719,1191,1750,1196,1786
"COG0795",2586,2194,2611,3282,2477,2722
"COG0796",1924,1509,2097,1403,1171,1386
"COG0797",69,720,138,245,99,41
"COG0798",696,2,91,279,177,426
"COG0799",890,272,1190,1066,756,1367
"COG0800",1196,1776,1629,1153,1412,1578
"COG0801",901,522,1119,886,863,871
"COG0802",806,1014,1043,951,769,839
"COG0803",1562,2944,1609,1303,1546,1306
"COG0804",60,9,63,172,53,365
"COG0805",2263,778,1059,1095,1727,1727
"COG0806",683,817,695,818,595,462
"COG0807",2019,808,1821,1428,1367,1288
"COG0809",4479,844,4129,3774,3901,4672
"COG0810",56,329,75,91,54,49
"COG0811",3291,1013,3206,3284,3027,4345
"COG0812",1846,1586,1745,1697,1763,1564
"COG0813",322,1183,339,531,199,476
"COG0814",267,7946,157,736,470,393
"COG0815",97,1144,115,225,58,70
"COG0816",821,601,1154,1226,963,987
"COG0817",1007,334,903,1180,856,1160
"COG0818",587,622,637,648,407,865
"COG0819",38,0,64,242,71,50
"COG0820",2082,1985,2356,2267,2098,1890
"COG0821",4090,1532,3350,3176,3784,3107
"COG0822",1409,811,2053,1661,1538,1361
"COG0823",2965,2273,1666,2893,3150,4556
"COG0824",1319,968,1477,1495,1123,1735
"COG0825",557,1775,1090,690,570,497
"COG0826",6643,5048,6511,5924,5929,6394
"COG0827",8019,3585,8758,3966,5638,8036
"COG0828",57,231,249,123,101,121
"COG0829",28,3,50,111,17,253
"COG0830",61,3,69,62,31,255
"COG0831",12,4,34,61,8,141
"COG0832",33,1,37,72,13,133
"COG0833",144,1223,69,227,64,366
"COG0834",3607,9372,4832,4799,3281,3391
"COG0835",173,482,742,297,538,537
"COG0836",1408,830,1773,2307,2824,3454
"COG0837",23,648,8,71,18,24
"COG0838",576,197,679,617,445,955
"COG0839",1196,340,971,1068,855,1553
"COG0840",3052,9169,11588,2675,6058,6133
"COG0841",43644,14977,24734,35746,44742,34388
"COG0842",9355,5115,6428,8078,9438,8699
"COG0843",19,1113,8,67,28,17
"COG0845",31066,8228,22544,26803,32477,28195
"COG0846",1484,1650,2310,1914,1685,1706
"COG0847",2071,2093,2016,2064,2013,2354
"COG0848",282,681,105,471,230,325
"COG0849",1495,1196,1356,1430,1775,1113
"COG0850",164,810,308,222,159,191
"COG0851",79,365,179,101,34,143
"COG0852",2123,852,1505,1829,1803,1908
"COG0853",686,517,796,802,627,851
"COG0854",1183,563,1258,1035,1074,1481
"COG0855",4324,2425,3985,2617,3159,3360
"COG0857",69,1501,14,113,68,38
"COG0858",917,629,1278,1171,804,1141
"COG0859",2345,3450,1110,2430,1916,2159
"COG0860",2248,4208,3113,2559,2731,3062
"COG0861",115,1858,50,324,134,460
"COG0863",2977,3825,2866,1787,2688,3266
"COG0864",36,334,49,111,64,34
"COG1001",790,2613,1110,930,424,252
"COG1002",2416,3103,2263,3063,1237,3096
"COG1003",2610,2327,1663,2498,3292,2197
"COG1004",3542,616,1981,4381,4364,3270
"COG1005",1499,190,916,1159,1178,1293
"COG1006",38,125,18,41,42,18
"COG1007",2012,592,1717,1412,1651,2603
"COG1008",2980,907,1361,1929,2220,1491
"COG1009",2249,1844,1534,1773,1959,1807
"COG1010",1205,104,873,894,562,519
"COG1011",3225,2944,5081,3978,3785,4702
"COG1012",3674,14521,3195,4669,3508,5039
"COG1013",10246,3411,7345,7978,8568,7641
"COG1014",12215,3570,9491,9719,10619,9500
"COG1015",570,2525,763,808,435,578
"COG1017",75,1028,58,141,26,42
"COG1018",94,3023,106,173,54,67
"COG1020",1573,5270,2777,2987,1326,1351
"COG1021",126,1322,5,87,52,22
"COG1022",8931,460,8249,8147,9180,9859
"COG1023",0,8,42,2,5,0
"COG1024",704,6502,794,784,461,537
"COG1025",43,1849,13,113,36,16
"COG1026",1029,1817,1971,724,1031,1210
"COG1027",1343,3426,1281,1399,1687,1093
"COG1028",12840,14726,10714,14277,12402,10635
"COG1030",79,1,99,218,237,172
"COG1032",6902,5127,5850,7055,7408,8751
"COG1033",1519,854,2138,1156,1987,1067
"COG1034",1239,2471,587,1740,1313,536
"COG1035",2839,256,1426,2905,2042,4066
"COG1038",1304,108,877,1465,1166,793
"COG1039",40,15,25,40,99,34
"COG1040",1289,1113,2104,1482,1529,1599
"COG1041",69,4,433,15,187,118
"COG1042",2022,1546,2004,2032,2302,1202
"COG1043",2902,852,2017,1719,1780,1722
"COG1044",1181,546,1132,1584,1786,1972
"COG1045",2803,951,2208,2330,2877,2969
"COG1047",713,548,542,878,736,677
"COG1048",4043,5100,3844,3291,4306,3383
"COG1049",57,2001,12,106,66,29
"COG1051",1896,417,2538,1887,1990,2366
"COG1052",3800,3209,3516,3555,3585,3563
"COG1053",7494,3132,6577,7090,4470,5413
"COG1054",23,946,4,84,21,31
"COG1055",759,1187,954,1274,919,954
"COG1056",19,782,36,46,20,37
"COG1057",1046,695,1585,1102,1018,1674
"COG1058",839,1082,514,828,917,463
"COG1059",46,0,0,76,4,1
"COG1060",4475,1459,3099,3669,3598,4726
"COG1061",5388,2011,4105,3924,3320,5982
"COG1062",22,1008,7,66,36,13
"COG1063",3614,10305,2800,3447,3833,2817
"COG1064",20,1993,15,138,277,36
"COG1066",2771,1493,2684,2264,2244,2389
"COG1067",211,1426,102,272,60,553
"COG1069",1190,4120,726,742,326,261
"COG1070",7549,11224,6287,6901,7197,7695
"COG1071",1743,203,240,1552,1878,832
"COG1072",24,660,34,94,35,32
"COG1073",8497,4347,5298,6656,6286,8539
"COG1074",2693,3073,3161,3250,3637,2974
"COG1075",40,300,86,145,91,39
"COG1076",1092,1129,1081,848,744,1256
"COG1077",3379,1490,3269,2833,2643,3101
"COG1078",1119,29,1340,511,865,1104
"COG1079",532,1722,757,682,473,278
"COG1080",1511,6122,2096,1738,1258,1193
"COG1082",2520,5700,2870,3449,3135,2091
"COG1083",1116,286,821,2368,1083,616
"COG1085",69,749,48,83,44,194
"COG1086",7223,2094,4208,6955,5985,5499
"COG1087",1950,2124,2199,2044,1945,1957
"COG1088",3522,1898,3393,3898,3517,4479
"COG1089",2340,228,2606,2153,2053,1949
"COG1090",573,591,150,572,901,177
"COG1091",3104,1054,2891,2702,2800,3201
"COG1092",2238,3156,2851,2281,2453,2664
"COG1098",131,16,71,190,110,110
"COG1101",862,567,1262,793,598,421
"COG1102",1,0,6,5,0,9
"COG1104",1540,1927,2995,1561,1319,1215
"COG1105",560,2211,824,575,608,634
"COG1106",956,1131,6478,2746,2164,5693
"COG1108",1786,4743,1440,1696,1636,1719
"COG1109",6371,4506,7412,7024,5849,6788
"COG1112",7370,5523,6973,7772,11946,10398
"COG1113",240,6368,48,414,262,637
"COG1114",697,1834,455,509,273,445
"COG1115",4450,3705,3730,4267,3254,2983
"COG1116",878,2354,1341,741,656,498
"COG1117",1717,1601,1767,1706,1446,1561
"COG1118",303,805,569,380,289,584
"COG1119",812,494,603,1238,1654,815
"COG1120",3317,2584,3078,3214,3414,2940
"COG1121",1806,2974,1746,1514,1505,1666
"COG1122",1749,3187,3503,2652,1964,2249
"COG1123",379,1796,723,476,501,277
"COG1124",203,1549,53,192,91,219
"COG1125",212,761,66,348,255,91
"COG1126",1796,4360,2502,2306,1577,1508
"COG1127",1617,979,1635,1583,1609,2132
"COG1129",2427,20437,3257,3318,1532,1464
"COG1131",8080,12580,10794,10670,9846,9137
"COG1132",18391,21124,26390,19881,19712,16178
"COG1133",28,913,10,63,33,11
"COG1134",1654,1730,1890,1644,1281,2859
"COG1135",737,1022,841,854,567,459
"COG1136",10051,5666,12216,10521,11000,11145
"COG1137",1062,845,1425,1364,1259,1723
"COG1138",166,2712,257,421,127,167
"COG1139",1605,602,780,1202,1526,1852
"COG1140",113,1629,11,133,51,63
"COG1141",32,2,72,22,25,14
"COG1142",261,5488,120,501,287,117
"COG1143",628,1082,323,738,559,283
"COG1144",100,6,317,159,38,31
"COG1145",5458,4086,4507,5406,6635,4087
"COG1146",547,823,530,639,615,593
"COG1148",330,1,155,285,290,213
"COG1149",128,1,3,21,175,5
"COG1150",18,0,36,80,58,65
"COG1151",3163,2264,2378,2689,2652,3015
"COG1152",72,0,111,116,43,47
"COG1154",5151,2065,4896,4567,5038,4790
"COG1155",2708,1708,2677,2452,2378,2419
"COG1156",2703,1341,1827,2134,1866,1647
"COG1157",164,2620,438,235,364,295
"COG1158",1336,1800,1513,1329,1326,1260
"COG1159",1906,1326,1725,2016,1889,1360
"COG1160",4967,2164,4318,4313,4258,5150
"COG1161",585,437,765,684,422,464
"COG1162",1486,1063,1235,2389,2390,1851
"COG1164",944,955,1543,1066,886,588
"COG1165",901,1052,1404,1947,2464,3129
"COG1166",2913,1536,1724,2200,2643,1709
"COG1167",1637,3385,2526,2389,2290,1627
"COG1168",4864,3662,4008,4119,3704,5155
"COG1169",1358,1461,679,910,1305,1141
"COG1171",1665,3961,1654,1719,1249,1957
"COG1172",1612,12681,1754,2031,1115,1003
"COG1173",2158,6357,2595,2529,1470,1649
"COG1174",281,1546,100,441,297,108
"COG1175",3020,14786,10113,5974,4474,3033
"COG1176",1393,2177,1447,1461,1449,1543
"COG1177",1364,2785,1616,1787,1494,1010
"COG1178",703,2509,537,1191,400,629
"COG1179",1357,805,1353,1246,1188,1480
"COG1180",1898,4395,1987,2768,2265,2157
"COG1181",2906,2920,2057,2143,2267,2096
"COG1182",40,234,47,86,59,27
"COG1183",1165,195,1925,1291,1076,2034
"COG1184",0,5,0,1,2,3
"COG1185",4277,2701,4788,4075,3985,4065
"COG1186",2340,2056,2616,2452,2337,2428
"COG1187",1764,2888,2068,1904,1509,1189
"COG1188",645,728,699,766,617,832
"COG1189",507,440,659,510,431,362
"COG1190",4086,3935,3710,3647,3597,3562
"COG1191",1301,2757,2882,1638,1261,1304
"COG1192",2969,6463,4856,4922,4098,4285
"COG1193",3750,1787,2910,3461,3870,2009
"COG1194",1275,1346,1652,946,986,956
"COG1195",2282,2015,3718,2492,2168,3492
"COG1196",1675,1387,2721,1752,1430,1342
"COG1197",5806,3572,5222,5105,5892,4281
"COG1198",4014,2682,3848,3714,3847,4019
"COG1199",621,2944,1142,1567,851,1104
"COG1200",3186,2646,3727,2082,2111,1819
"COG1201",89,3385,40,103,103,46
"COG1203",1746,2838,1980,1502,1445,1217
"COG1204",379,229,586,936,1228,724
"COG1205",1753,114,302,1700,1073,396
"COG1206",379,17,314,409,162,242
"COG1207",474,1188,533,654,371,444
"COG1208",3493,697,4775,2610,3325,5055
"COG1209",2615,1300,2424,2700,2280,2447
"COG1210",254,1452,293,637,311,302
"COG1211",2346,968,2871,2598,1987,2168
"COG1212",1438,651,929,1684,1392,1383
"COG1213",362,96,276,527,608,127
"COG1214",1747,838,1750,1585,1515,1865
"COG1215",4274,4225,2627,3974,4480,3391
"COG1216",4763,3460,8089,5304,5062,6914
"COG1217",4181,2788,4222,4159,3570,4241
"COG1218",977,753,1255,1003,1049,1321
"COG1219",2477,2482,3791,3053,2908,2878
"COG1220",222,1493,134,370,69,274
"COG1221",213,1933,478,213,249,1467
"COG1225",892,876,1101,1098,978,1292
"COG1226",1464,4680,1336,1346,1387,2094
"COG1227",853,854,1171,947,669,835
"COG1228",2306,1079,2112,2335,2324,1782
"COG1230",333,779,148,617,538,183
"COG1232",230,113,263,1165,1359,793
"COG1233",450,6,511,542,306,989
"COG1234",1619,1727,1872,1619,1714,1661
"COG1235",2760,1450,4457,2430,2754,3114
"COG1236",673,834,1186,687,661,662
"COG1237",411,532,305,969,600,390
"COG1238",1013,189,706,983,796,745
"COG1239",53,7,61,101,74,28
"COG1240",36,4,32,34,12,15
"COG1242",1027,1239,1673,1160,1396,1264
"COG1243",145,2,89,291,78,51
"COG1246",93,1293,110,215,124,131
"COG1247",516,514,1449,827,686,988
"COG1249",6093,5552,3655,4887,6048,4221
"COG1250",494,4277,782,769,535,291
"COG1251",138,3100,85,267,75,80
"COG1252",1170,801,240,1021,1178,684
"COG1253",4756,4034,6144,5706,5736,5494
"COG1254",71,225,196,128,51,89
"COG1256",300,1370,1059,346,795,783
"COG1257",8,1,11,19,20,7
"COG1259",786,3,417,713,689,461
"COG1260",1970,5,1141,1200,1342,1795
"COG1261",11,359,4,31,6,3
"COG1262",5053,8,1510,2923,4790,3102
"COG1263",2432,16872,2785,4770,1814,2615
"COG1264",2184,16019,2626,3680,1688,2049
"COG1266",1473,1393,2671,1789,1736,2461
"COG1267",584,492,541,527,482,372
"COG1268",431,656,777,462,325,457
"COG1269",2392,1841,2903,2514,2353,2511
"COG1270",1452,378,1068,1059,1158,939
"COG1271",2251,1104,1221,1734,2133,1471
"COG1272",1061,749,1047,1309,1122,1427
"COG1273",0,295,2,8,7,3
"COG1274",54,4,26,55,67,25
"COG1275",238,613,57,300,123,168
"COG1276",9,303,1,53,26,7
"COG1277",1204,1093,875,1662,746,533
"COG1278",170,1678,313,305,185,237
"COG1279",82,556,57,224,97,186
"COG1280",571,1880,976,736,471,543
"COG1281",536,1482,790,812,420,638
"COG1282",18,781,10,50,45,33
"COG1283",4633,2950,5766,4474,4430,5707
"COG1284",4339,3152,5749,4945,4056,5254
"COG1285",285,1411,311,653,628,819
"COG1286",29,586,62,136,17,35
"COG1287",14,0,4,13,0,3
"COG1288",1064,6537,697,1697,645,450
"COG1289",247,7027,59,582,241,146
"COG1290",14,33,0,16,0,7
"COG1291",69,1069,238,148,137,130
"COG1292",383,4660,639,857,614,362
"COG1293",715,704,1363,909,721,732
"COG1294",1296,1063,1006,1585,1745,2039
"COG1295",2068,2088,1686,2190,2075,1740
"COG1296",556,1255,868,603,451,555
"COG1297",2456,392,1500,1783,2342,1429
"COG1298",273,1754,626,245,499,412
"COG1299",1333,6030,1379,2051,869,1081
"COG1300",561,4,189,505,578,245
"COG1301",4143,5618,2672,3866,2744,2700
"COG1302",335,487,715,533,370,317
"COG1304",343,1221,218,439,315,173
"COG1305",1682,939,2173,1730,1611,1303
"COG1306",184,287,43,197,13,25
"COG1307",1724,1989,3609,1797,1640,1447
"COG1309",2401,10702,3468,3667,3218,3165
"COG1310",62,221,149,78,62,65
"COG1312",2073,2109,2764,1838,2962,1877
"COG1313",341,233,583,336,291,377
"COG1314",48,518,38,57,20,41
"COG1315",217,607,518,151,373,468
"COG1316",915,3362,2238,1250,990,1287
"COG1317",46,511,27,84,38,13
"COG1319",332,2234,357,494,293,384
"COG1320",28,2,9,29,45,7
"COG1321",250,1100,833,521,275,254
"COG1322",1763,1526,1279,1664,1748,1427
"COG1323",576,524,925,618,458,434
"COG1324",10,328,1,39,14,13
"COG1327",360,823,553,284,172,227
"COG1328",6051,5034,5422,5474,5515,4700
"COG1329",30,0,44,87,49,15
"COG1330",65,1651,11,108,56,75
"COG1331",23,524,2,22,0,25
"COG1332",75,0,149,2,28,4
"COG1333",340,2,315,887,962,358
"COG1335",585,2744,704,863,634,469
"COG1336",0,0,0,101,0,6
"COG1337",44,90,129,48,21,17
"COG1338",98,819,270,120,222,170
"COG1342",203,44,344,368,294,271
"COG1343",333,268,506,355,225,297
"COG1344",548,2150,1926,274,990,799
"COG1345",127,1020,785,127,399,352
"COG1346",1180,665,1306,1169,1326,1055
"COG1347",966,3,762,925,944,1187
"COG1348",130,352,153,165,231,159
"COG1349",1955,9796,2982,2050,1462,3491
"COG1350",1763,137,1388,1488,1836,1616
"COG1351",233,3,385,373,120,200
"COG1352",75,781,304,170,186,257
"COG1353",135,0,449,253,28,22
"COG1354",436,442,675,541,337,326
"COG1355",3,0,0,5,0,1
"COG1357",845,3282,1416,1189,1049,591
"COG1358",170,239,317,230,151,270
"COG1359",309,733,448,458,475,282
"COG1360",730,1255,337,882,1232,419
"COG1361",19,131,8,165,5,9
"COG1362",1313,1623,2118,1516,1250,1510
"COG1363",622,2394,781,622,706,386
"COG1364",540,547,1012,565,367,623
"COG1366",250,355,476,416,360,280
"COG1368",4298,3280,4582,4036,4327,3498
"COG1372",0,0,0,0,0,2
"COG1373",10468,863,13701,10577,13316,8463
"COG1376",631,3334,1388,1292,645,763
"COG1377",127,2015,330,177,333,218
"COG1378",69,110,100,92,97,77
"COG1379",139,662,180,172,57,71
"COG1380",781,719,792,924,810,788
"COG1381",317,789,775,592,313,370
"COG1384",4,0,5,18,0,0
"COG1385",1142,780,1085,1261,1271,1077
"COG1386",335,248,583,433,274,328
"COG1387",2455,1794,2884,2793,2422,3462
"COG1388",1445,873,1761,1254,1109,1766
"COG1390",52,143,30,39,38,13
"COG1391",118,2405,205,263,134,98
"COG1392",764,410,376,704,557,1010
"COG1393",357,1678,870,878,513,391
"COG1394",719,793,825,822,709,386
"COG1396",2966,6160,4280,4378,2911,2779
"COG1397",937,1136,1317,893,726,1693
"COG1399",220,862,477,469,239,294
"COG1401",226,257,3543,1363,1517,1105
"COG1402",859,627,582,752,599,963
"COG1403",131,407,206,282,144,82
"COG1404",4392,3076,7930,4045,6548,5827
"COG1406",17,0,14,26,50,73
"COG1408",3935,1332,3397,3715,3592,4198
"COG1409",5870,2575,6138,5317,5150,7726
"COG1410",5952,4114,5521,4266,5337,6129
"COG1413",7,1432,44,87,36,15
"COG1414",599,5448,802,790,543,451
"COG1415",6,0,1,6,0,3
"COG1416",2,15,2,15,5,6
"COG1418",3822,1457,4028,3561,3482,3823
"COG1419",58,0,323,78,216,294
"COG1420",678,472,929,726,477,551
"COG1424",61,0,18,32,33,122
"COG1426",69,462,9,83,29,111
"COG1427",33,0,15,113,0,201
"COG1428",14,24,13,113,1,9
"COG1429",2262,31,2823,2131,3535,3401
"COG1430",65,115,54,60,8,18
"COG1431",0,0,68,2,0,23
"COG1432",131,415,588,532,326,253
"COG1433",154,48,248,271,395,85
"COG1434",389,1609,460,571,348,689
"COG1435",1108,801,1111,1091,893,819
"COG1436",43,177,68,30,9,17
"COG1437",5,0,20,61,1,3
"COG1438",1242,1826,1449,1314,1031,1628
"COG1440",139,466,111,269,98,96
"COG1441",14,499,1,30,13,23
"COG1442",1083,3667,2999,1405,2030,1630
"COG1443",512,298,399,500,521,293
"COG1444",34,1226,8,79,51,21
"COG1445",1112,4744,1216,1602,797,1112
"COG1446",485,1776,401,454,401,873
"COG1447",189,1093,99,345,100,154
"COG1448",230,1764,158,408,188,254
"COG1449",1371,5,1397,1456,1396,937
"COG1450",127,1855,12,268,93,39
"COG1451",1147,969,1173,1228,1114,1032
"COG1452",94,1781,121,295,73,97
"COG1453",3118,732,1921,2641,2651,1627
"COG1454",5342,7551,5115,5692,3582,5919
"COG1455",718,3262,380,1339,446,343
"COG1456",34,0,96,75,31,27
"COG1457",309,1435,476,612,301,635
"COG1459",478,2935,475,850,446,639
"COG1461",988,757,1240,1069,755,876
"COG1462",74,179,2,88,18,3
"COG1463",120,681,89,280,135,203
"COG1464",647,1539,637,1157,422,437
"COG1465",14,0,5,12,0,4
"COG1466",1541,1295,2074,1926,1543,2574
"COG1468",340,463,339,331,220,287
"COG1469",84,0,106,129,127,184
"COG1470",604,228,130,513,577,189
"COG1472",37595,7412,25019,30844,34646,21783
"COG1473",3142,7104,1837,3174,1150,1297
"COG1475",6122,4951,8661,6433,6023,5292
"COG1476",189,287,523,517,270,359
"COG1477",2621,979,2647,2480,2915,1994
"COG1479",1614,664,5482,2775,3251,3963
"COG1480",3093,42,2723,2438,2931,4191
"COG1481",503,479,858,497,338,421
"COG1482",2816,1694,2415,3280,3150,2150
"COG1483",126,0,29,295,321,79
"COG1484",4529,6387,7881,3491,2763,9052
"COG1485",22,891,5,63,25,14
"COG1486",850,3888,539,1011,508,371
"COG1487",515,805,221,314,419,193
"COG1488",2286,1763,1609,2213,1593,1164
"COG1489",242,1087,292,232,88,91
"COG1490",1190,963,1516,1086,1092,1477
"COG1492",2329,493,2233,1750,2112,2262
"COG1493",622,444,963,617,371,398
"COG1494",221,1669,32,266,154,70
"COG1495",30,553,178,92,49,41
"COG1496",908,981,1447,1074,1317,1387
"COG1501",11116,4219,6065,14054,14143,11183
"COG1502",4812,5413,6821,4649,5128,5770
"COG1505",717,2,68,534,610,214
"COG1506",16524,95,10690,12074,16057,16135
"COG1507",0,0,1,4,11,1
"COG1508",2901,1851,2434,2612,2481,3120
"COG1509",2203,1223,924,1977,2222,1335
"COG1511",848,1353,2741,1056,1460,1166
"COG1512",1224,511,1537,997,1422,1935
"COG1513",2,379,3,21,1,3
"COG1514",21,539,6,43,17,18
"COG1515",8,367,4,18,16,3
"COG1516",64,657,193,110,113,141
"COG1518",1388,1360,1857,1873,1050,929
"COG1519",2014,1216,2357,1967,1905,2880
"COG1520",4549,502,2211,3780,4183,3229
"COG1521",1116,527,1806,1264,1318,1104
"COG1522",2201,2624,2530,2660,2471,2889
"COG1523",3326,3627,3914,3343,3739,4259
"COG1524",3501,524,3615,3979,4128,4457
"COG1525",50,57,10,129,5,46
"COG1526",113,973,145,118,45,69
"COG1527",300,1078,564,276,126,199
"COG1528",913,1057,2386,1417,1758,2458
"COG1529",2143,10973,1488,1896,1107,1315
"COG1530",2430,2906,2352,2185,2193,1950
"COG1533",1882,977,2825,2766,2713,3301
"COG1534",176,687,336,284,166,226
"COG1535",13,697,4,25,14,10
