"","DLM013","DLM003","NLM021","NOF002","DOM010","DOF014"
"COG0633",109,11,47,58,25,22
"COG0634",1708,1605,1632,1693,1564,1957
"COG0635",4917,3143,4259,2884,2817,2498
"COG0636",1153,1186,1222,1106,956,1344
"COG0637",4535,3807,4021,4364,3799,4629
"COG0639",595,1482,1468,822,638,1364
"COG0640",1751,740,1032,1126,638,1338
"COG0641",4297,6874,4925,7958,4038,5582
"COG0642",73147,95241,85094,104484,77486,83503
"COG0643",251,338,963,629,621,444
"COG0644",253,30,28,244,32,21
"COG0645",0,0,8,0,0,0
"COG0646",5460,3597,5140,5161,4717,4971
"COG0647",1192,482,570,249,267,695
"COG0648",2039,1439,1595,1683,1471,2003
"COG0649",979,2056,1713,1593,2242,1600
"COG0650",673,93,130,165,139,18
"COG0651",778,825,543,444,1190,245
"COG0652",2266,2948,2263,2254,2329,2090
"COG0653",6649,5346,7058,5720,6490,5848
"COG0654",435,19,24,221,25,77
"COG0655",3916,2230,2357,2234,2642,2422
"COG0656",2320,1691,1637,1626,1382,1888
"COG0657",6518,3197,5040,6465,3517,5188
"COG0658",2090,3049,2854,3337,3059,3247
"COG0659",1848,2441,3398,2654,2980,2677
"COG0661",708,432,279,162,236,503
"COG0662",428,235,621,859,1270,913
"COG0663",894,1218,992,939,1139,967
"COG0664",4863,7511,4830,8035,6642,7150
"COG0665",1055,383,1054,772,683,443
"COG0666",1456,1594,1356,309,1722,1766
"COG0667",3920,4007,3687,2986,3678,4928
"COG0668",4954,6045,4932,5486,5616,5298
"COG0669",1459,1309,1463,1412,1495,1593
"COG0670",292,327,257,480,612,439
"COG0671",1239,1059,1175,1846,1651,2148
"COG0672",65,63,15,98,1,305
"COG0673",7886,11016,10428,10784,8654,10284
"COG0674",12853,9185,10404,9134,11828,8383
"COG0675",2204,2812,1561,1180,3728,1518
"COG0676",68,11,13,57,3,264
"COG0677",1394,2635,686,2732,3086,1676
"COG0678",1,31,1,1,0,0
"COG0679",3276,1301,2440,2857,2194,2987
"COG0680",187,138,81,143,114,72
"COG0681",4000,4072,5443,4836,4854,5299
"COG0682",2626,2224,2515,2060,1863,1986
"COG0683",3390,1324,1409,1173,1840,1808
"COG0684",606,349,341,360,206,196
"COG0685",2149,1911,2403,2097,2475,2352
"COG0686",713,1655,1203,1198,1426,964
"COG0687",1697,1126,1687,2772,2638,2142
"COG0688",1037,1598,1280,862,1323,1711
"COG0689",365,84,149,168,317,231
"COG0690",48,31,50,25,118,31
"COG0691",1408,1258,1228,1009,1068,1488
"COG0692",889,1844,1083,1094,1771,1608
"COG0693",1882,2090,1729,2134,1823,2093
"COG0694",196,41,13,74,21,10
"COG0695",151,40,4,48,2,145
"COG0696",3777,2992,3817,2729,4227,3390
"COG0697",9313,9427,7672,6912,9755,8989
"COG0698",2080,1311,1425,1498,1322,1295
"COG0699",250,112,468,959,191,748
"COG0700",1279,1736,1655,1515,1795,1454
"COG0701",511,1070,886,1237,767,511
"COG0702",193,191,31,218,41,26
"COG0703",2972,1254,2120,1791,1689,2240
"COG0704",1451,1531,1525,1722,1433,1857
"COG0705",1318,2795,1411,2515,1713,1980
"COG0706",3503,3409,3721,2956,3641,4207
"COG0707",3546,2817,3485,2805,3035,3003
"COG0708",1912,1400,1381,1637,1295,1694
"COG0709",580,220,481,683,540,316
"COG0710",315,135,471,451,371,343
"COG0711",1169,1024,1468,1116,1260,1422
"COG0712",801,875,911,1252,749,1196
"COG0713",190,297,143,526,379,306
"COG0714",3701,3270,5617,6292,4570,4763
"COG0715",2172,1527,1761,2382,1974,1694
"COG0716",3941,3692,2840,3323,2973,4166
"COG0717",227,109,45,337,26,313
"COG0718",894,286,612,525,487,480
"COG0719",4832,4509,5304,4734,4380,4820
"COG0720",585,15256,712,767,833,947
"COG0721",675,191,349,309,317,495
"COG0722",1086,454,815,895,624,1340
"COG0723",195,109,108,66,160,79
"COG0724",403,1346,852,1088,643,1054
"COG0725",653,341,492,355,490,301
"COG0726",7432,4522,5371,5725,4476,5839
"COG0727",101,99,90,157,47,394
"COG0728",655,122,264,217,414,984
"COG0729",117,136,325,158,871,19
"COG0730",1399,391,534,552,830,509
"COG0731",758,1296,988,970,1510,1372
"COG0732",3646,5380,4274,1879,4748,4066
"COG0733",3552,3741,5961,5959,4501,5371
"COG0735",2165,2403,2264,2477,2000,2375
"COG0736",668,159,261,203,188,382
"COG0737",3659,5641,4963,4739,4606,4510
"COG0738",4214,7490,6610,6827,7423,7201
"COG0739",9675,10613,10955,8209,12166,11053
"COG0740",2540,2994,3351,1196,1629,2146
"COG0741",3007,3264,3191,3276,3309,2945
"COG0742",1376,1142,1511,1003,1457,1581
"COG0743",3010,2147,2922,2485,2896,2766
"COG0744",3992,3141,3549,3755,3032,2995
"COG0745",35027,37490,36839,34427,31158,38365
"COG0746",217,59,148,180,208,108
"COG0747",5999,3062,3250,4592,6927,4128
"COG0749",7780,4681,5067,4278,6376,4838
"COG0750",4155,2848,3417,2822,3094,3009
"COG0751",1329,416,265,325,820,185
"COG0752",612,202,65,158,305,93
"COG0753",496,1203,336,1113,751,467
"COG0754",699,113,76,231,88,257
"COG0755",1803,3138,2273,2910,3049,1958
"COG0756",2088,1988,1290,1359,2351,1621
"COG0757",1047,878,909,783,855,1061
"COG0758",2430,2012,2922,2230,2774,2477
"COG0759",581,577,640,378,596,775
"COG0760",3833,5028,3341,2102,3584,3158
"COG0761",2963,1952,2980,2116,2379,2795
"COG0762",156,39,49,56,87,119
"COG0763",942,1707,1179,1006,1746,1429
"COG0764",1698,2158,2045,2155,2374,2018
"COG0765",5285,1942,4045,3492,2949,4681
"COG0766",4339,2723,4073,3308,3920,3588
"COG0767",781,1557,1078,795,1144,879
"COG0768",8811,5763,8617,10783,10738,10254
"COG0769",4882,3334,4303,3087,4044,4295
"COG0770",4229,5799,5198,4487,5711,6124
"COG0771",3451,2706,3275,2820,3028,3084
"COG0772",7935,5918,6378,6001,6285,6173
"COG0773",3595,3235,3692,2943,3255,2880
"COG0774",810,1319,1053,1524,2112,1527
"COG0775",1811,2360,2478,3032,2913,3043
"COG0776",1665,3093,1982,1500,1728,2503
"COG0777",986,515,1153,1185,1115,891
"COG0778",5754,7285,5542,6886,6071,6959
"COG0779",604,381,688,656,453,684
"COG0780",580,1054,791,772,830,1053
"COG0781",1511,1979,1292,1345,1222,1801
"COG0782",1827,1733,2053,1735,1509,2127
"COG0783",346,1215,469,738,579,679
"COG0784",6958,14126,13506,14905,10166,12235
"COG0785",130,237,28,89,168,43
"COG0786",1335,576,1415,1464,1935,986
"COG0787",3837,4039,4051,3002,4009,4470
"COG0788",519,821,337,559,510,831
"COG0789",3958,3737,2355,1862,2133,2388
"COG0790",1659,1129,2128,1925,1236,2121
"COG0791",3940,2687,4774,4099,3469,3167
"COG0792",1160,870,1024,991,911,1136
"COG0793",7511,13740,14639,9485,12881,11909
"COG0794",1097,1603,1127,972,1470,987
"COG0795",1530,3713,2261,2973,2698,2356
"COG0796",1782,1945,2056,2000,2065,2133
"COG0797",165,103,149,95,219,27
"COG0798",252,166,133,426,264,217
"COG0799",871,1130,1067,985,815,1306
"COG0800",1920,1047,1297,1350,1594,1443
"COG0801",1302,1006,927,796,1142,1191
"COG0802",1310,1107,1131,839,1180,1116
"COG0803",1480,1959,1700,1485,1466,2002
"COG0804",179,655,284,176,331,232
"COG0805",828,1259,910,966,1117,1976
"COG0806",1093,681,943,824,726,805
"COG0807",1422,2130,2041,2223,2422,2083
"COG0809",2952,3922,4186,3151,4382,3742
"COG0810",127,53,79,88,99,3
"COG0811",1813,3049,2668,2504,3216,2598
"COG0812",2438,1874,2169,1776,2038,2218
"COG0813",627,388,587,509,483,412
"COG0814",868,126,83,666,242,164
"COG0815",154,149,501,154,224,199
"COG0816",1312,1217,929,1362,1126,1480
"COG0817",1278,1012,987,1023,1162,1302
"COG0818",399,406,550,530,678,782
"COG0819",411,267,363,399,151,409
"COG0820",3816,2856,2391,1529,1686,1940
"COG0821",3239,2966,3323,3111,3405,3240
"COG0822",3257,1471,2131,2347,1911,2443
"COG0823",1147,1456,1704,1503,1296,537
"COG0824",900,985,1369,1342,1378,1371
"COG0825",930,520,1112,1346,988,944
"COG0826",6171,4935,6958,6440,7083,6164
"COG0827",6503,6315,8314,9234,12111,7583
"COG0828",286,119,150,186,113,258
"COG0829",72,300,108,92,106,96
"COG0830",86,327,88,76,88,84
"COG0831",40,168,39,43,46,46
"COG0832",53,254,49,51,67,52
"COG0833",291,124,96,150,112,337
"COG0834",7174,3509,5623,5344,4825,5992
"COG0835",193,130,848,674,528,732
"COG0836",1200,2943,2541,2106,2827,2351
"COG0837",53,16,5,83,12,0
"COG0838",281,596,590,435,526,610
"COG0839",491,830,956,717,962,876
"COG0840",1895,3067,10997,6419,4740,3942
"COG0841",13704,23892,21250,30129,39136,24743
"COG0842",5085,6776,6951,7806,7664,6800
"COG0843",149,10,3,59,5,2
"COG0845",14684,26490,22661,23724,26231,21465
"COG0846",2611,2068,2263,2509,2147,2986
"COG0847",1037,2524,1767,1668,2055,1984
"COG0848",286,266,122,324,430,89
"COG0849",898,1687,1517,1722,2040,1216
"COG0850",127,168,396,350,402,217
"COG0851",75,77,127,208,121,80
"COG0852",1064,2031,1787,1689,2194,1585
"COG0853",475,704,716,677,698,645
"COG0854",585,747,866,877,1050,1101
"COG0855",3489,2977,4313,4794,4371,4014
"COG0857",127,18,13,151,29,307
"COG0858",1272,1065,1158,1086,1062,1255
"COG0859",1799,1981,1414,2006,2443,901
"COG0860",3570,2939,3902,3165,2750,2945
"COG0861",569,171,101,333,146,297
"COG0863",2163,3145,2210,2992,3259,3547
"COG0864",137,41,30,35,38,41
"COG1001",2002,1478,1090,995,1247,975
"COG1002",2957,2586,1674,2416,1666,5841
"COG1003",1683,3066,2834,2083,2685,1873
"COG1004",1612,2617,2187,4752,4302,5468
"COG1005",606,1206,1290,1360,1353,1021
"COG1006",60,79,27,22,56,18
"COG1007",894,1652,1760,1089,1767,1588
"COG1008",1078,1644,1774,1451,2282,1445
"COG1009",1567,1982,1955,1390,2433,1504
"COG1010",871,481,748,914,968,756
"COG1011",3499,4097,3652,4175,3422,4512
"COG1012",6851,3440,3771,3775,4292,3862
"COG1013",11160,7669,9141,7489,10662,7416
"COG1014",12986,9745,10670,9593,12756,9522
"COG1015",1056,538,807,992,943,504
"COG1017",77,7,77,83,85,24
"COG1018",401,35,143,215,99,59
"COG1020",3469,1975,2335,3501,1428,1861
"COG1021",199,12,5,84,20,169
"COG1022",6010,8728,7710,7129,8696,8767
"COG1023",34,1,0,3,0,9
"COG1024",1196,860,1014,1172,789,623
"COG1025",194,7,7,140,4,4
"COG1026",2068,882,2157,2221,1466,1476
"COG1027",873,1945,1152,1162,1465,1706
"COG1028",12803,10735,10022,12941,11544,10940
"COG1030",195,796,122,52,172,98
"COG1032",8212,6484,7030,6479,7695,6436
"COG1033",2974,1673,3247,2241,1477,2260
"COG1034",2121,1588,1804,1195,1451,1117
"COG1035",1445,1546,2499,1730,2065,2333
"COG1038",1713,1308,1177,1441,1270,1065
"COG1039",171,138,26,4,51,6
"COG1040",1908,1736,1512,1263,1182,1362
"COG1041",62,91,228,267,152,114
"COG1042",1014,2073,1202,2290,1412,1331
"COG1043",1229,2439,1935,2193,2433,1644
"COG1044",1135,1799,1415,1197,1812,1446
"COG1045",2173,2494,2532,2733,2088,2342
"COG1047",643,782,777,783,752,641
"COG1048",5142,2802,4312,4132,3503,4270
"COG1049",173,14,5,125,12,3
"COG1051",1161,2446,1437,1350,1886,2261
"COG1052",3614,2922,4065,3844,3695,3478
"COG1053",4504,3531,7609,5086,7824,5793
"COG1054",145,55,14,111,20,26
"COG1055",1062,1777,1665,986,1532,976
"COG1056",96,122,78,63,11,9
"COG1057",1751,1532,1411,1063,1310,1703
"COG1058",868,994,913,985,851,478
"COG1059",0,55,0,17,134,0
"COG1060",2242,3200,3903,3557,4631,2845
"COG1061",5136,3322,5947,3773,6282,3986
"COG1062",150,22,4,83,16,5
"COG1063",4946,3666,3206,4196,3362,4633
"COG1064",189,108,29,156,37,55
"COG1066",2838,2218,3035,2082,2996,2835
"COG1067",286,102,186,154,72,124
"COG1069",472,204,688,474,932,640
"COG1070",10055,5194,6423,7091,6551,6783
"COG1071",715,1257,583,1247,313,218
"COG1072",100,98,7,62,12,18
"COG1073",6370,5052,5795,4266,5819,5815
"COG1074",5707,4304,5347,4235,3991,4102
"COG1075",185,181,961,238,216,597
"COG1076",526,827,627,480,1049,1019
"COG1077",2779,1617,2534,3020,3438,2943
"COG1078",677,854,956,970,614,864
"COG1079",1810,826,1129,596,519,714
"COG1080",3245,1028,2774,2500,2428,2525
"COG1082",3078,4290,2465,2497,2924,2855
"COG1083",908,1440,497,849,1126,913
"COG1085",166,65,26,134,34,244
"COG1086",4504,4782,4788,9401,5019,4765
"COG1087",2949,2105,2423,2420,2642,2615
"COG1088",2087,3073,3578,4445,3832,2569
"COG1089",1206,2477,1589,2146,2086,1638
"COG1090",161,603,144,600,235,154
"COG1091",1761,2309,2971,4737,3590,2081
"COG1092",2879,2846,3235,2212,3327,2624
"COG1098",462,134,256,181,143,330
"COG1099",0,0,13,1,0,2
"COG1101",1901,705,1406,1140,1268,916
"COG1102",13,8,16,2,3,3
"COG1104",4207,1173,3527,2689,2748,2904
"COG1105",2042,479,1022,976,931,810
"COG1106",1938,2500,2914,1858,2807,3916
"COG1108",1487,1762,1598,1558,1537,1718
"COG1109",11236,6734,8269,7428,8734,7987
"COG1112",5095,6885,8115,9069,5874,8307
"COG1113",976,260,37,446,78,702
"COG1114",1289,767,847,529,1038,583
"COG1115",5724,3400,5609,5314,5553,4263
"COG1116",1321,931,1204,1343,1454,1181
"COG1117",2207,1649,1813,2009,1806,1618
"COG1118",568,225,599,641,517,681
"COG1119",1036,1320,732,499,893,769
"COG1120",3777,3026,2732,2476,3786,2190
"COG1121",934,1122,1232,1673,1773,1867
"COG1122",8741,2687,3906,4178,3122,5686
"COG1123",384,334,647,520,512,1444
"COG1124",314,167,103,295,187,72
"COG1125",626,594,96,204,463,101
"COG1126",4443,1588,3314,2905,2321,3431
"COG1127",978,1682,1195,985,1498,1198
"COG1129",4882,2550,3134,5485,3729,2698
"COG1131",11947,11090,12909,13630,9009,12836
"COG1132",31640,18876,28275,25169,23031,27783
"COG1133",73,1,6,59,4,2
"COG1134",1522,771,1694,1055,735,1303
"COG1135",2248,650,1241,736,1052,985
"COG1136",7954,6823,9051,13481,10132,14415
"COG1137",762,1596,882,1093,1253,1110
"COG1138",400,33,286,146,164,67
"COG1139",517,882,1216,657,1230,724
"COG1140",194,17,28,200,10,58
"COG1141",20,28,41,45,12,38
"COG1142",299,1049,141,354,239,70
"COG1143",440,688,538,805,648,514
"COG1144",78,53,313,69,139,105
"COG1145",9476,5749,6021,5740,6228,4707
"COG1146",384,639,522,696,524,674
"COG1148",312,687,286,217,806,253
"COG1149",57,84,11,59,549,0
"COG1150",57,365,150,35,102,55
"COG1151",2077,1915,2924,2769,2985,2357
"COG1152",244,54,97,77,42,96
"COG1154",4681,4275,5508,5562,5518,5750
"COG1155",4142,2830,3006,2972,2959,2889
"COG1156",3266,2210,2612,2662,2401,2187
"COG1157",216,241,494,485,217,250
"COG1158",1536,2022,2273,1139,1778,1966
"COG1159",2427,2092,1851,2095,1914,1950
"COG1160",4076,4185,4685,4375,4893,4474
"COG1161",1319,720,880,882,1090,845
"COG1162",2322,1952,2176,2752,2067,1978
"COG1164",1614,1204,1942,1304,1403,1615
"COG1165",1273,1335,934,1225,1774,2039
"COG1166",1217,2259,1630,2127,2156,1603
"COG1167",6793,2281,3390,2982,2537,3804
"COG1168",3024,3293,3794,4467,3757,3760
"COG1169",666,949,787,686,890,681
"COG1171",2969,1700,1946,1581,2321,1677
"COG1172",3165,1668,1732,4295,2606,1396
"COG1173",4409,1974,2485,3222,3035,3090
"COG1174",837,633,98,306,509,79
"COG1175",4354,7141,6214,9647,5625,9022
"COG1176",1912,1356,1819,1704,1700,1310
"COG1177",2109,1246,2071,2111,2142,1676
"COG1178",2042,1047,936,962,1449,526
"COG1179",1648,1254,1811,1191,1652,1419
"COG1180",2493,2691,2029,2706,2062,1963
"COG1181",3092,2360,2509,2253,2528,2248
"COG1182",215,50,131,84,34,42
"COG1183",895,1364,1391,1133,1180,1597
"COG1184",57,12,10,2,0,24
"COG1185",4565,4090,5210,4370,5288,4398
"COG1186",2965,2239,2847,2457,2717,2713
"COG1187",3069,2303,2534,1780,2352,2361
"COG1188",607,805,811,537,786,711
"COG1189",1273,509,975,1011,791,979
"COG1190",2975,2222,2844,3405,4102,3716
"COG1191",3984,1445,3658,2218,1240,2123
"COG1192",5602,4229,7083,4746,5667,6321
"COG1193",4056,4382,4526,4181,4342,3650
"COG1194",1401,1731,1704,1355,1632,1634
"COG1195",2919,2874,2821,2800,2613,3568
"COG1196",5440,1382,3573,2712,2844,3017
"COG1197",8042,5612,6905,5401,6401,5808
"COG1198",4920,3786,5106,3901,5169,4278
"COG1199",2119,978,1849,1358,1552,1832
"COG1200",4473,3220,4305,3486,3997,4107
"COG1201",1040,215,58,218,77,1045
"COG1203",1771,1633,2363,3708,971,3113
"COG1204",281,2229,1064,718,549,440
"COG1205",496,225,537,257,730,638
"COG1206",1607,413,669,461,693,595
"COG1207",1514,315,513,577,880,975
"COG1208",1942,1926,1778,3182,3364,4341
"COG1209",1603,2311,2149,2726,2726,2102
"COG1210",1085,235,319,693,662,438
"COG1211",2114,2816,2398,2433,2033,2823
"COG1212",945,1363,1067,1424,1465,1209
"COG1213",60,1184,225,285,268,117
"COG1214",2080,1490,1997,1708,1819,1743
"COG1215",2911,3719,3035,3861,3044,4002
"COG1216",3860,6522,4235,3850,4462,6049
"COG1217",4749,3597,4984,3735,4751,4223
"COG1218",498,1188,882,817,998,1167
"COG1219",3528,2797,3835,3459,3289,3686
"COG1220",230,140,209,186,430,77
"COG1221",1006,495,136,441,381,337
"COG1225",636,1105,787,856,924,1267
"COG1226",1318,684,1064,1405,1095,1070
"COG1227",1130,728,1581,1261,1222,1064
"COG1228",3008,1798,2371,2406,2023,2059
"COG1230",219,742,258,1289,406,553
"COG1232",1300,865,740,1148,341,1349
"COG1233",277,238,831,500,522,321
"COG1234",1086,2017,1936,2118,1812,1508
"COG1235",2834,3022,2796,2687,2598,3518
"COG1236",2110,487,1328,1092,825,930
"COG1237",130,640,339,758,365,196
"COG1238",403,1145,770,632,842,758
"COG1239",412,85,97,234,415,218
"COG1240",271,60,67,116,277,114
"COG1242",1614,1635,1550,1582,1320,1810
"COG1243",1445,119,194,190,381,269
"COG1246",167,117,107,129,101,18
"COG1247",1003,833,1171,936,812,1153
"COG1249",3463,4529,3020,5503,3672,3304
"COG1250",1504,734,1120,1241,619,456
"COG1251",475,161,84,233,57,37
"COG1252",447,988,364,1051,322,320
"COG1253",5842,7018,5844,5117,5863,6277
"COG1254",120,86,167,162,69,180
"COG1256",306,278,1220,1414,704,959
"COG1257",174,106,18,69,11,7
"COG1259",392,599,396,766,482,447
"COG1260",723,820,1193,643,1285,1241
"COG1261",1,2,1,29,6,2
"COG1262",1149,2668,1926,445,1673,1236
"COG1263",4815,2705,3050,4467,5132,2753
"COG1264",4912,2367,2854,3889,4370,2613
"COG1266",1301,2029,2548,2756,1528,2061
"COG1267",269,386,257,408,519,607
"COG1268",1130,401,845,833,571,965
"COG1269",4851,3153,2878,2933,3001,3236
"COG1270",1117,1133,984,954,1270,1084
"COG1271",1467,1882,1510,1439,1969,1414
"COG1272",1306,938,1174,1321,1117,1293
"COG1273",7,36,10,32,4,4
"COG1274",1286,94,469,123,161,357
"COG1275",104,142,77,119,442,10
"COG1276",144,10,1,59,2,0
"COG1277",770,954,917,1051,878,1083
"COG1278",297,335,251,329,338,330
"COG1279",123,148,94,115,213,192
"COG1280",817,788,535,813,750,729
"COG1281",1486,553,1207,1065,915,936
"COG1282",69,7,6,62,7,234
"COG1283",4228,4790,5506,4571,4540,4984
"COG1284",5258,5283,5288,2907,3393,3361
"COG1285",896,1051,810,1039,956,760
"COG1286",72,301,113,50,80,1
"COG1287",7,9,12,32,16,0
"COG1288",2093,1376,585,1657,1660,584
"COG1289",652,49,36,434,106,27
"COG1290",0,0,4,53,0,1
"COG1291",104,166,266,394,133,235
"COG1292",1176,393,550,983,238,341
"COG1293",2169,797,1724,1451,1353,1578
"COG1294",1248,1837,1443,1194,1738,1468
"COG1295",1380,2241,1877,2394,2031,1844
"COG1296",1277,534,1135,1020,865,915
"COG1297",1470,1293,1424,1890,2472,1912
"COG1298",266,332,761,763,453,541
"COG1299",3302,885,1271,2114,2149,1405
"COG1300",189,228,193,726,216,152
"COG1301",3220,3327,2575,2680,4229,1561
"COG1302",1586,520,1018,891,572,850
"COG1304",868,340,429,398,550,208
"COG1305",2451,2202,2480,2057,1899,3667
"COG1306",56,248,64,98,467,50
"COG1307",3997,1884,3850,2179,1879,2278
"COG1309",7019,4622,3776,2832,1839,3656
"COG1310",134,19,192,243,106,164
"COG1312",2592,1861,1977,2161,2578,1869
"COG1313",1375,259,799,679,392,691
"COG1314",35,57,27,33,93,22
"COG1315",181,161,743,587,376,594
"COG1316",3856,1720,2611,2690,2230,2875
"COG1317",45,10,94,105,39,31
"COG1319",789,517,630,1032,832,430
"COG1320",18,64,6,3,33,2
"COG1321",1220,610,839,645,494,924
"COG1322",1489,1707,1558,1429,1709,1596
"COG1323",1216,591,1057,981,899,962
"COG1324",35,9,8,51,13,1
"COG1327",699,231,400,638,505,814
"COG1328",7209,5166,6862,4352,6998,5356
"COG1329",204,131,74,42,50,223
"COG1330",94,22,5,129,10,4
"COG1331",161,489,12,55,53,36
"COG1332",345,43,192,187,40,100
"COG1333",171,759,182,153,272,98
"COG1335",1198,851,1100,983,1052,785
"COG1336",3,29,4,0,0,0
"COG1337",210,53,95,85,296,73
"COG1338",130,127,347,349,167,256
"COG1342",297,289,722,879,546,213
"COG1343",287,343,500,775,174,552
"COG1344",427,406,2260,1784,1463,1120
"COG1345",136,229,641,572,513,354
"COG1346",624,962,965,1462,1401,1048
"COG1347",485,1105,783,567,963,908
"COG1348",298,90,158,549,305,305
"COG1349",3921,1964,1768,2243,1911,2147
"COG1350",903,1883,1874,1212,1834,1542
"COG1351",1696,218,1194,496,280,1895
"COG1352",117,189,404,453,178,334
"COG1353",360,117,213,326,363,232
"COG1354",1402,421,925,633,694,940
"COG1355",10,5,0,23,14,48
"COG1357",694,838,674,1016,798,1133
"COG1358",611,233,319,418,479,378
"COG1359",331,593,241,297,120,267
"COG1360",422,1046,379,737,586,373
"COG1361",139,31,38,69,40,88
"COG1362",3364,1601,3147,2619,2052,2141
"COG1363",3312,699,880,1063,1605,994
"COG1364",1637,504,1602,1287,813,1271
"COG1366",743,289,622,616,447,493
"COG1368",7077,6352,5561,4833,5798,6505
"COG1372",965,46650,40,4,1,4
"COG1373",9003,10190,9942,10739,11231,12882
"COG1376",2751,920,1927,1915,1112,1592
"COG1377",143,170,379,451,276,267
"COG1378",120,134,133,194,79,79
"COG1379",227,282,72,254,289,67
"COG1380",524,1030,767,939,716,716
"COG1381",1389,484,933,771,584,1010
"COG1384",57,70,4,0,2,28
"COG1385",882,1249,1314,1244,1264,1014
"COG1386",1112,326,713,569,563,720
"COG1387",3044,2895,2445,2908,3024,2692
"COG1388",2615,919,2495,1755,1695,2067
"COG1390",654,27,26,56,45,69
"COG1391",261,27,204,160,128,410
"COG1392",545,410,298,386,570,485
"COG1393",784,693,468,957,552,459
"COG1394",1911,1265,890,1111,858,1125
"COG1396",5685,4231,4902,4205,4110,4440
"COG1397",850,2941,931,312,385,1107
"COG1399",1169,357,635,672,434,864
"COG1401",1499,1374,974,786,520,2763
"COG1402",425,475,510,674,808,675
"COG1403",428,536,389,74,366,249
"COG1404",6926,11432,6663,5991,5930,5698
"COG1406",9,1,120,76,52,105
"COG1408",2521,3322,3176,3314,2802,3229
"COG1409",10992,4865,5298,5541,5637,6398
"COG1410",5652,4357,5511,5341,5350,5428
"COG1413",1,31,3,71,3,20
"COG1414",1772,772,610,938,888,790
"COG1415",2,0,3,0,0,18
"COG1416",3,38,6,21,4,2
"COG1418",4175,4032,4398,3518,4156,4588
"COG1419",46,43,347,327,211,322
"COG1420",1691,603,1364,1022,1092,1283
"COG1424",73,37,37,31,41,32
"COG1426",142,138,17,104,45,20
"COG1427",44,245,74,0,217,55
"COG1428",55,310,128,1,142,46
"COG1429",1274,2295,2637,2968,2840,1880
"COG1430",5,102,64,4,13,60
"COG1431",10,0,1,3,0,13
"COG1432",687,236,539,361,206,353
"COG1433",102,276,475,735,738,128
"COG1434",548,629,630,858,799,649
"COG1435",640,1192,1018,1006,703,981
"COG1436",403,76,147,104,49,138
"COG1437",10,1,9,9,11,28
"COG1438",1309,1281,1187,1504,1129,1524
"COG1440",293,391,106,305,289,89
"COG1441",52,0,5,41,6,3
"COG1442",1985,2175,1350,3579,1878,1895
"COG1443",360,336,274,548,368,418
"COG1444",46,4,1,78,4,2
"COG1445",3005,661,1247,1927,1697,1264
"COG1446",80,218,220,130,621,260
"COG1447",415,184,128,313,340,95
"COG1448",839,254,270,188,270,209
"COG1449",647,2004,1096,1589,1298,1320
"COG1450",149,135,54,259,342,7
"COG1451",957,817,1068,1318,1192,1763
"COG1452",202,39,199,152,138,78
"COG1453",3677,1962,1852,2127,2290,1872
"COG1454",7117,3063,4796,6511,7145,7297
"COG1455",1511,1541,431,1456,1218,340
"COG1456",146,35,77,98,39,92
"COG1457",910,333,528,983,313,582
"COG1459",692,1027,949,956,911,641
"COG1461",1958,871,1778,1483,1800,1421
"COG1462",15,39,0,17,88,2
"COG1463",291,67,75,173,139,98
"COG1464",2602,600,1061,875,947,1030
"COG1465",15,8,10,33,20,0
"COG1466",1903,2067,2217,2132,1890,2402
"COG1468",443,414,584,1149,264,624
"COG1469",293,61,110,14,95,36
"COG1470",163,264,169,485,168,216
"COG1472",20772,20856,27249,20684,19463,17448
"COG1473",6008,2395,2680,3091,4951,2294
"COG1475",7680,4980,8160,5748,6879,7781
"COG1476",572,407,590,450,218,379
"COG1477",2620,2097,2424,2301,2154,2325
"COG1479",3047,3792,3756,3492,2622,4038
"COG1480",1021,2543,2390,1650,2516,2165
"COG1481",1678,576,942,794,749,1197
"COG1482",2307,3728,2600,2750,2807,3455
"COG1483",2,178,63,1385,812,943
"COG1484",8095,4850,4761,3813,4487,5210
"COG1485",112,4,5,64,4,3
"COG1486",2714,988,612,1139,1859,529
"COG1487",102,377,216,278,205,493
"COG1488",2912,1667,2512,1990,1551,1601
"COG1489",335,149,144,278,321,205
"COG1490",1257,1129,1382,1216,1135,1461
"COG1492",2005,2143,1750,1715,2956,1910
"COG1493",1215,470,1180,918,1071,998
"COG1494",335,84,59,218,415,72
"COG1495",54,17,120,40,126,12
"COG1496",803,939,876,877,1401,1455
"COG1501",9809,8063,9080,15289,10818,10382
"COG1502",3075,4721,6473,5577,5109,4962
"COG1505",221,575,435,37,354,257
"COG1506",6122,14901,11682,5834,12665,9227
"COG1507",7,0,0,16,2,146
"COG1508",1742,2988,2125,1404,2679,2086
"COG1509",823,2062,1174,1786,1281,769
"COG1511",2603,1074,2898,2981,2005,4482
"COG1512",1599,1071,1180,843,1519,1515
"COG1513",0,0,0,23,3,0
"COG1514",138,13,13,31,10,24
"COG1515",53,2,0,9,14,0
"COG1516",66,109,187,180,121,151
"COG1518",1497,1440,2383,3501,1029,2124
"COG1519",1329,1938,1830,1828,2100,1972
"COG1520",1785,2068,2869,2979,1924,1748
"COG1521",2182,1564,1754,1281,1505,1752
"COG1522",1621,2583,2285,2476,2124,2167
"COG1523",2211,2731,3300,3623,2421,2957
"COG1524",1721,3534,2224,4225,3454,3520
