"","DOM016","NOM005","NOM014","NLF001","DOM022","DLF006"
"COG0632",1367,1073,1845,1293,1683,1540
"COG0633",75,556,20,29,61,205
"COG0634",1358,1398,1783,1068,985,1317
"COG0635",4595,4463,3123,4269,4432,3910
"COG0636",1091,769,1311,1053,929,1494
"COG0637",3969,4239,3889,3884,3613,3644
"COG0639",1071,1743,1060,1391,1079,1139
"COG0640",676,1857,573,1044,676,1569
"COG0641",5169,4926,4032,6870,5280,5597
"COG0642",86332,68360,86902,92751,90580,73843
"COG0643",612,1378,341,824,708,393
"COG0644",199,1733,84,11,215,439
"COG0645",0,2,0,0,0,0
"COG0646",3684,3305,3200,4773,4616,3637
"COG0647",377,590,300,173,144,1101
"COG0648",1738,1486,1843,2031,1009,1696
"COG0649",1773,959,2108,1420,2053,1316
"COG0650",210,782,78,64,92,295
"COG0651",1184,2050,775,272,925,1969
"COG0652",2413,2181,2417,1749,2137,2434
"COG0653",6429,5257,5203,5461,6830,5227
"COG0654",232,2224,59,864,131,187
"COG0655",2059,2395,2032,2772,2380,2878
"COG0656",1501,3392,2832,2110,1566,2239
"COG0657",4188,4496,3806,4925,4252,4614
"COG0658",2420,2727,2621,2627,2746,2255
"COG0659",4117,2728,3268,2477,2549,1554
"COG0661",355,1152,82,618,300,402
"COG0662",845,1581,586,1541,734,1496
"COG0663",1028,1814,1075,1125,864,1135
"COG0664",6124,4199,6388,5755,4883,6292
"COG0665",630,2927,146,530,477,618
"COG0666",583,2169,1371,219,778,1416
"COG0667",4332,5055,3431,5721,3722,3674
"COG0668",5707,3975,6250,4896,5644,5336
"COG0669",1381,1378,1677,1757,1353,2012
"COG0670",542,1366,218,234,842,511
"COG0671",1721,2894,1807,1520,2048,2226
"COG0672",197,444,58,10,68,309
"COG0673",9802,8671,8934,7453,7847,9236
"COG0674",10834,5620,11724,9370,10597,8984
"COG0675",4837,4499,4524,6362,5725,4197
"COG0676",34,371,7,3,10,91
"COG0677",2132,1035,2158,2067,2073,2995
"COG0678",1,0,0,2,2,1
"COG0679",2136,3091,1916,2314,2028,2803
"COG0680",317,465,83,218,297,199
"COG0681",4933,3570,5878,4897,4759,4846
"COG0682",2311,2073,2231,2431,2118,2179
"COG0683",1680,1989,2761,1051,1367,2156
"COG0684",113,637,417,716,502,637
"COG0685",2346,2216,2585,2474,2177,2190
"COG0686",1531,436,1525,1438,1094,1225
"COG0687",2125,3097,2757,2069,1449,2502
"COG0688",1476,1338,1693,1507,1574,1447
"COG0689",318,582,116,225,344,209
"COG0690",82,79,45,38,100,33
"COG0691",1117,843,1412,1088,1230,1303
"COG0692",1664,920,1889,1055,1714,833
"COG0693",2099,2139,2189,2070,1901,1767
"COG0694",47,333,32,9,27,134
"COG0695",30,330,7,6,20,112
"COG0696",3112,3264,3590,2989,3453,3245
"COG0697",9649,8811,10014,9519,9856,10047
"COG0698",1183,1428,1064,1291,1231,1780
"COG0699",302,1349,105,161,310,292
"COG0700",1965,1198,2207,1257,2046,1223
"COG0701",543,1318,313,906,590,518
"COG0702",235,1674,83,35,237,543
"COG0703",1866,2489,2155,2040,1904,2188
"COG0704",1491,1585,1828,1806,1178,1697
"COG0705",2014,1354,2087,1653,2187,1421
"COG0706",3624,3521,3608,3395,3592,3520
"COG0707",3582,2918,3241,3307,3238,3044
"COG0708",1431,1289,1300,1866,1805,1759
"COG0709",622,939,398,577,530,581
"COG0710",374,807,404,418,431,449
"COG0711",1290,1044,1718,1236,1188,1115
"COG0712",908,1183,976,916,734,670
"COG0713",248,223,549,141,205,195
"COG0714",3561,5044,3658,3911,3272,3610
"COG0715",2582,2028,2028,1460,2446,1941
"COG0716",3603,4092,3490,4839,3323,4692
"COG0717",33,280,60,29,123,110
"COG0718",471,541,432,514,383,695
"COG0719",5402,3624,5171,5246,4758,4195
"COG0720",698,671,802,759,553,825
"COG0721",320,219,237,392,281,430
"COG0722",832,2894,761,723,522,1108
"COG0723",120,83,48,40,117,38
"COG0724",932,448,1658,879,406,732
"COG0725",474,838,367,637,649,473
"COG0726",5098,5324,6406,5920,4213,6068
"COG0727",36,197,170,105,47,80
"COG0728",418,840,170,351,311,270
"COG0729",341,867,110,214,626,185
"COG0730",857,840,582,778,884,1054
"COG0731",1202,519,1537,1229,1317,1183
"COG0732",4196,2654,2661,3918,4422,5395
"COG0733",4517,4557,4264,4609,4849,4718
"COG0735",2171,2006,2492,2298,2335,2834
"COG0736",196,351,163,222,191,272
"COG0737",5538,4227,5883,4222,4785,4696
"COG0738",7659,3380,7777,7997,8944,5348
"COG0739",10768,5812,12253,10718,10236,10772
"COG0740",2675,2316,2461,1582,1463,2121
"COG0741",3314,4726,2962,2598,3745,2932
"COG0742",1390,1113,1622,1358,1463,1490
"COG0743",2859,2325,2776,2375,2752,2604
"COG0744",2762,4250,2919,2645,2885,2596
"COG0745",28818,27503,35124,40122,29348,35681
"COG0746",188,317,184,139,259,180
"COG0747",5208,6279,4143,2572,3896,4706
"COG0749",5257,4893,4123,4166,5422,4617
"COG0750",3055,3318,2961,2482,2849,3105
"COG0751",843,915,308,540,699,820
"COG0752",432,489,173,253,394,363
"COG0753",727,739,167,405,616,541
"COG0754",377,1768,128,107,220,485
"COG0755",2073,1221,1759,2598,2640,1367
"COG0756",1330,1175,4580,1143,1537,1923
"COG0757",845,456,839,780,890,972
"COG0758",3447,2080,2809,2494,2607,2338
"COG0759",418,334,568,651,660,637
"COG0760",4036,3405,3617,2975,3568,3654
"COG0761",2203,1896,2204,1714,1474,1886
"COG0762",52,404,54,42,140,102
"COG0763",1804,846,1683,1310,1919,1338
"COG0764",2040,1585,2169,2115,2664,1900
"COG0765",2941,4661,2951,3304,3034,4365
"COG0766",3370,3417,3157,3317,3582,3184
"COG0767",1466,852,1142,1330,1575,1306
"COG0768",10794,10402,10086,10558,10989,9880
"COG0769",3537,3540,3401,3442,3952,3765
"COG0770",5664,3289,6367,4800,5493,4464
"COG0771",3246,2702,3217,1766,2127,1789
"COG0772",5720,6175,4832,5637,6337,6512
"COG0773",3851,3661,2877,3032,3856,2852
"COG0774",1867,988,1907,1837,2448,1547
"COG0775",1713,1731,2429,2684,2336,2307
"COG0776",2745,2118,3121,3243,2839,3402
"COG0777",1085,1720,935,914,767,867
"COG0778",6369,4619,7562,3660,4188,3937
"COG0779",455,910,392,426,315,529
"COG0780",1068,1036,1225,1001,979,1080
"COG0781",1366,1163,1537,1037,1438,1673
"COG0782",1832,2450,1842,2128,1926,2721
"COG0783",594,526,783,956,455,714
"COG0784",14276,17586,13320,12764,13766,12183
"COG0785",79,29,139,16,134,96
"COG0786",1685,2182,1394,1490,983,1320
"COG0787",3723,3169,4403,3413,4107,3886
"COG0788",384,304,919,567,421,437
"COG0789",2993,3887,2757,2705,2678,4584
"COG0790",898,2027,642,768,983,1936
"COG0791",3058,5701,3863,3528,3115,5140
"COG0792",983,907,1188,1368,869,1274
"COG0793",15516,6983,15935,8779,9926,6797
"COG0794",1666,1664,1798,1682,1354,1711
"COG0795",3558,2427,2851,2277,4284,2913
"COG0796",2085,2059,2159,2151,2283,1900
"COG0797",235,445,75,58,121,144
"COG0798",83,79,111,87,155,144
"COG0799",754,737,1124,1282,1030,1419
"COG0800",1348,1674,1587,901,807,1166
"COG0801",614,434,786,729,1135,1014
"COG0802",1057,1114,1074,964,1000,1437
"COG0803",1527,2144,1905,1603,1558,1687
"COG0804",337,183,84,78,73,109
"COG0805",721,626,714,1618,962,1091
"COG0806",735,876,539,783,1069,1063
"COG0807",2408,1571,2184,2113,2137,2039
"COG0809",4500,2258,4666,3954,4646,3445
"COG0810",185,189,44,43,133,381
"COG0811",3198,1323,3836,3209,2779,2995
"COG0812",1341,1250,1422,1761,2159,2057
"COG0813",475,990,496,416,258,490
"COG0814",644,5069,226,134,239,1536
"COG0815",238,717,93,110,220,320
"COG0816",1058,879,1174,1016,1031,1508
"COG0817",997,517,1014,900,1155,1302
"COG0818",584,566,934,600,401,658
"COG0819",73,356,78,602,152,389
"COG0820",2354,2612,2472,2002,2795,2632
"COG0821",3601,2487,3626,3381,3243,2912
"COG0822",1828,1591,1879,1959,1905,2200
"COG0823",1042,1514,782,2772,1023,1574
"COG0824",1288,1180,1606,1674,1117,1602
"COG0825",705,1166,558,987,734,729
"COG0826",6786,6439,6303,6262,6894,6006
"COG0827",4986,8176,14695,6369,7846,9196
"COG0828",129,289,103,170,122,369
"COG0829",135,70,21,47,40,72
"COG0830",155,74,22,31,37,56
"COG0831",78,34,24,28,12,43
"COG0832",79,47,27,35,22,56
"COG0833",272,748,23,395,655,258
"COG0834",4953,7967,5190,4732,4657,6430
"COG0835",519,947,346,906,475,503
"COG0836",3304,2335,3036,3126,3197,2604
"COG0837",82,540,13,7,20,130
"COG0838",613,287,897,625,745,598
"COG0839",1017,517,1472,1112,1058,849
"COG0840",10078,12040,3190,6911,3962,3483
"COG0841",38060,19311,34881,29943,35954,24444
"COG0842",7636,5078,7582,6185,7551,6613
"COG0843",66,554,15,6,7,101
"COG0845",28003,13114,26790,22907,24560,20524
"COG0846",1991,2522,1884,2157,1586,2189
"COG0847",2059,1982,2679,1755,2525,2598
"COG0848",410,449,202,367,543,451
"COG0849",2057,1354,1458,1075,1723,977
"COG0850",354,651,260,448,251,335
"COG0851",154,412,146,248,100,182
"COG0852",1797,1019,2191,1445,2063,1305
"COG0853",746,578,955,890,599,741
"COG0854",1012,521,1392,590,476,523
"COG0855",4482,3387,4214,4745,3355,3312
"COG0857",127,1055,52,13,46,179
"COG0858",1004,938,1245,1209,1120,1386
"COG0859",2676,2933,1964,1662,2768,2364
"COG0860",3513,4803,2772,3277,3502,3731
"COG0861",754,1955,118,526,1133,633
"COG0863",1654,2471,3574,2808,1133,4293
"COG0864",94,252,53,30,33,203
"COG1001",1671,1402,1195,629,865,1282
"COG1002",2462,1886,2243,3359,2076,1272
"COG1003",2604,1836,2994,1967,3126,1840
"COG1004",3827,2146,3604,3535,3356,3693
"COG1005",1202,497,1361,976,1536,796
"COG1006",47,4,56,13,48,150
"COG1007",1631,863,2077,1491,2340,1222
"COG1008",1510,1371,2185,1613,2363,1048
"COG1009",1954,1769,2479,1434,2448,1277
"COG1010",688,691,639,903,624,1022
"COG1011",4062,3849,4786,3895,3135,4000
"COG1012",4803,9647,4316,3186,3095,4983
"COG1013",9362,5548,9797,8392,8759,7885
"COG1014",11034,6074,12636,10018,10414,9704
"COG1015",873,2180,766,1023,732,975
"COG1017",165,730,16,4,8,146
"COG1018",274,1734,54,35,317,402
"COG1020",2072,4971,1694,3801,1344,5111
"COG1021",141,936,29,67,17,158
"COG1022",5545,2236,6066,7144,7525,6601
"COG1023",2,12,25,2,0,5
"COG1024",1033,3757,655,1019,765,1267
"COG1025",118,1165,33,5,28,300
"COG1026",1723,2347,1898,1831,1750,1558
"COG1027",1806,976,1866,771,1638,1028
"COG1028",11159,13261,14369,10799,10667,12423
"COG1030",321,58,113,128,171,353
"COG1032",6812,6088,6900,7128,6065,6561
"COG1033",1528,2567,1232,2121,957,2304
"COG1034",841,1423,1041,819,968,1663
"COG1035",985,571,2413,1802,918,1907
"COG1038",1258,603,1152,946,1071,2063
"COG1039",55,42,49,32,56,163
"COG1040",1809,1487,1604,1502,1646,1737
"COG1041",229,308,85,544,193,138
"COG1042",1993,1357,1308,1227,1422,1230
"COG1043",2616,1155,2544,1974,2921,1727
"COG1044",2004,748,2085,1371,2159,1419
"COG1045",2582,1916,2964,2595,2238,3013
"COG1047",674,926,775,695,682,829
"COG1048",4375,4956,4880,4414,4484,3617
"COG1049",110,1445,29,5,21,205
"COG1051",2076,736,2205,1812,1245,1547
"COG1052",3606,3486,4569,3210,3359,3143
"COG1053",9282,5871,6595,6804,10380,4305
"COG1054",51,506,19,7,85,177
"COG1055",1386,1100,552,1919,3083,1519
"COG1056",42,258,10,14,71,202
"COG1057",1332,1063,1468,1251,1436,2038
"COG1058",775,1113,554,614,655,1119
"COG1059",63,0,26,20,0,0
"COG1060",4468,2326,4208,4688,3488,3574
"COG1061",3775,3742,3582,5737,5569,3897
"COG1062",70,543,20,10,91,143
"COG1063",3248,5842,3770,3307,4235,4238
"COG1064",399,1033,26,11,95,327
"COG1066",2646,2266,2589,2225,3041,2353
"COG1067",406,933,95,641,586,383
"COG1069",234,1043,545,520,345,556
"COG1070",7433,6881,7077,7893,7015,6241
"COG1071",919,335,329,1205,700,602
"COG1072",44,452,19,19,43,129
"COG1073",4705,3483,4616,7018,5440,6432
"COG1074",4616,4955,3358,3611,5137,3870
"COG1075",40,119,41,116,83,254
"COG1076",1173,779,1374,916,1048,766
"COG1077",3687,2808,3338,3697,3242,3641
"COG1078",594,294,1024,857,803,530
"COG1079",735,805,1091,678,840,1475
"COG1080",2103,5306,1560,2506,1623,2136
"COG1082",3371,3069,2424,2317,2909,3646
"COG1083",1407,472,997,1680,374,1018
"COG1085",69,322,36,170,239,157
"COG1086",5736,2307,3002,4996,3813,5617
"COG1087",2390,2350,2117,2180,2454,2222
"COG1088",3150,2604,3417,2793,4363,2781
"COG1089",1796,720,2572,2302,1425,1480
"COG1090",401,541,178,147,157,223
"COG1091",2382,1839,2663,1582,2153,1631
"COG1092",3227,3498,2869,2386,2845,2622
"COG1098",92,191,69,235,198,364
"COG1101",865,1156,845,1200,786,1345
"COG1102",0,5,6,7,6,2
"COG1104",1884,3209,1683,2413,1849,2709
"COG1105",950,2288,570,1342,763,1105
"COG1106",3056,1434,2306,3679,2244,3083
"COG1108",1643,2726,1857,1663,1541,1995
"COG1109",5030,4218,4765,7784,7870,8124
"COG1112",8198,2999,9329,7606,7022,5101
"COG1113",647,3730,140,659,680,955
"COG1114",603,738,557,1049,1284,1301
"COG1115",4973,5462,4747,4779,3875,5293
"COG1116",1022,997,849,896,1165,1828
"COG1117",1873,1741,1436,1601,1519,1851
"COG1118",853,1429,462,1134,483,656
"COG1119",1128,708,1590,642,954,818
"COG1120",3816,3331,3190,2879,3681,3759
"COG1121",1715,2092,2063,1542,1516,1836
"COG1122",3071,3752,2578,4386,3299,6187
"COG1123",539,1432,444,293,876,616
"COG1124",322,844,458,154,161,273
"COG1125",355,569,213,242,273,446
"COG1126",1419,2815,1557,2582,2391,3476
"COG1127",1627,894,1755,1561,1497,1605
"COG1129",3510,10361,3384,2430,4040,4917
"COG1131",9125,14189,6815,12870,7501,12623
"COG1132",19213,29359,14694,26027,17524,26618
"COG1133",87,670,9,3,11,114
"COG1134",1062,1550,1028,2561,915,1601
"COG1135",873,1122,713,818,982,1474
"COG1136",10490,10776,11653,11007,10090,11171
"COG1137",1623,769,1449,1286,1508,1199
"COG1138",233,1017,93,171,475,308
"COG1139",1454,795,1114,1721,2466,1238
"COG1140",222,1062,81,15,86,152
"COG1141",5,34,3,32,20,42
"COG1142",704,2974,185,77,210,689
"COG1143",553,966,556,408,702,552
"COG1144",263,27,124,164,189,56
"COG1145",6545,4487,5009,4863,4624,6248
"COG1146",632,924,606,662,435,704
"COG1148",542,346,285,407,432,388
"COG1149",222,5,42,59,43,38
"COG1150",60,35,87,110,138,118
"COG1151",2961,3220,2356,3589,2374,2624
"COG1152",23,394,79,95,34,204
"COG1154",5370,3593,5499,4590,6448,4279
"COG1155",1594,1095,2092,2126,2199,2875
"COG1156",1754,1268,2393,1749,1672,2597
"COG1157",487,1072,185,407,379,228
"COG1158",1876,2042,2432,1560,2415,1235
"COG1159",1836,1656,1725,1896,1836,2216
"COG1160",4717,3582,3905,5224,4200,4321
"COG1161",753,859,557,844,526,1017
"COG1162",1999,2076,1783,2172,2208,2198
"COG1164",1241,1594,820,1436,826,1762
"COG1165",1360,1414,2239,452,2346,1685
"COG1166",2036,1831,2228,2178,2877,1591
"COG1167",2350,4058,2388,2902,2210,3769
"COG1168",4743,2939,5916,4546,4492,3755
"COG1169",1029,1200,992,796,1323,716
"COG1171",2557,2968,2007,2191,1660,2165
"COG1172",2402,6163,2586,1278,2649,3213
"COG1173",1782,3144,1740,2673,2944,3363
"COG1174",474,962,277,330,381,504
"COG1175",4670,10244,5298,6980,5182,6224
"COG1176",1449,2102,1777,1457,1067,1997
"COG1177",989,1850,1279,1614,1220,2003
"COG1178",1337,1089,1618,1077,1616,1378
"COG1179",1578,1523,1520,1522,1561,1519
"COG1180",2946,3155,2046,2080,2635,2429
"COG1181",2566,2776,2048,2281,2803,2445
"COG1182",44,190,40,42,68,138
"COG1183",1375,585,1844,1496,1684,1196
"COG1184",58,2,2,178,71,7
"COG1185",4532,3842,4427,4374,4929,3980
"COG1186",2885,2444,2751,2484,2986,2521
"COG1187",1779,2937,1599,1524,2507,2510
"COG1188",859,782,929,744,757,722
"COG1189",672,866,612,945,525,983
"COG1190",3900,3997,3723,3692,4108,3798
"COG1191",1701,4043,1679,2887,1570,3129
"COG1192",5265,6506,4802,5371,4802,6730
"COG1193",3782,3252,2848,3204,4143,3361
"COG1194",1558,1398,1562,1208,1310,1594
"COG1195",2786,2698,3200,2618,2970,2940
"COG1196",2153,2968,1650,2790,2235,2973
"COG1197",6166,5336,4696,5988,5954,4965
"COG1198",4575,4070,3784,3784,4291,3738
"COG1199",1762,3735,1106,1875,1309,2154
"COG1200",3398,3330,3432,2884,3819,3218
"COG1201",110,756,127,29,326,216
"COG1203",1153,1764,947,1524,1308,1866
"COG1204",1210,1527,936,1730,301,1437
"COG1205",391,622,268,254,294,1518
"COG1206",391,411,158,490,332,839
"COG1207",771,1089,427,784,801,1121
"COG1208",3590,1452,3582,2322,3440,2690
"COG1209",2177,1937,2524,1768,3098,2018
"COG1210",393,663,159,420,472,1038
"COG1211",2863,1822,1983,2398,2349,2623
"COG1212",1745,874,1511,1296,1116,1361
"COG1213",195,69,800,320,189,481
"COG1214",1865,1414,1800,1962,1845,1709
"COG1215",3251,3785,4258,2360,3521,3092
"COG1216",5436,3660,6205,6514,6565,3686
"COG1217",4430,3821,4077,4368,4255,3942
"COG1218",1325,631,1355,831,696,951
"COG1219",2380,2176,2278,3140,3488,3669
"COG1220",435,949,56,404,282,307
"COG1221",944,1748,675,960,671,320
"COG1225",1000,871,1387,961,1123,1053
"COG1226",1644,3150,1352,1296,1059,1745
"COG1227",1157,1948,1025,1506,1133,1245
"COG1228",2268,1225,2540,1785,1951,2463
"COG1230",374,463,155,206,352,181
"COG1232",316,234,381,682,314,682
"COG1233",966,132,549,581,630,319
"COG1234",2264,2149,2157,1815,2585,1532
"COG1235",2931,2134,3249,2854,3460,3090
"COG1236",966,1463,813,1255,860,1569
"COG1237",451,104,257,336,554,420
"COG1238",649,401,884,734,948,654
"COG1239",67,71,54,24,81,233
"COG1240",65,20,21,23,27,188
"COG1242",1400,1536,1695,1211,1509,1134
"COG1243",108,41,84,124,109,443
"COG1246",274,736,76,159,115,321
"COG1247",979,1052,1352,888,817,1133
"COG1249",4646,4232,4469,4112,4449,3977
"COG1250",757,2635,363,670,465,1246
"COG1251",223,1541,128,35,482,444
"COG1252",974,606,361,936,747,533
"COG1253",6288,5071,6282,5424,6275,5771
"COG1254",132,389,64,287,129,162
"COG1256",1110,1965,402,1515,863,755
"COG1257",10,1,2,15,82,75
"COG1259",377,172,455,393,399,420
"COG1260",1112,404,1586,1271,1572,996
"COG1261",49,224,15,0,10,56
"COG1262",2331,470,2057,1684,3046,2701
"COG1263",4247,9561,3019,5120,2488,3134
"COG1264",3757,8964,2339,4329,2002,2945
"COG1266",2330,1894,2078,2650,2041,1887
"COG1267",310,313,708,281,495,426
"COG1268",637,879,742,506,352,607
"COG1269",2465,1417,3126,2189,2131,3276
"COG1270",1170,1020,1437,1336,1198,965
"COG1271",1729,1221,1886,1622,2287,1322
"COG1272",1469,1050,1174,1265,1343,1424
"COG1273",2,1,0,0,14,2
"COG1274",24,41,16,105,32,534
"COG1275",357,429,82,191,203,276
"COG1276",27,354,7,1,9,59
"COG1277",346,532,672,749,497,903
"COG1278",429,1085,241,273,186,641
"COG1279",157,355,80,181,192,284
"COG1280",768,1150,1098,455,600,812
"COG1281",764,1522,636,1015,703,1246
"COG1282",51,436,16,3,12,82
"COG1283",5212,5001,4721,5538,4557,4581
"COG1284",5103,3635,5481,5368,5028,5354
"COG1285",1022,970,650,743,778,1206
"COG1286",95,346,9,39,93,156
"COG1287",34,1,10,11,30,30
"COG1288",1673,1693,2644,638,1077,1532
"COG1289",480,4128,118,32,120,899
"COG1290",2,0,0,12,15,1
"COG1291",236,746,80,280,240,279
"COG1292",683,2645,816,208,857,977
"COG1293",1007,1548,724,1358,883,1692
"COG1294",1740,1397,2101,1084,1299,982
"COG1295",1958,1972,1911,1819,2422,1721
"COG1296",782,1376,937,1040,840,1034
"COG1297",1876,1153,2139,1534,3036,1422
"COG1298",592,1388,221,859,634,516
"COG1299",2334,4031,1093,2258,1605,1546
"COG1300",349,53,192,228,220,254
"COG1301",3815,4323,2780,3633,3434,4015
"COG1302",520,913,482,862,471,1342
"COG1304",559,930,315,371,265,1166
"COG1305",1817,1408,2426,2080,1220,1332
"COG1306",192,36,89,99,94,123
"COG1307",2120,3860,1518,2056,1182,2333
"COG1309",2765,8191,1913,3902,3216,6969
"COG1310",141,335,150,109,48,477
"COG1312",2297,1874,3469,1432,2099,1472
"COG1313",482,760,476,464,195,567
"COG1314",104,335,47,43,74,105
"COG1315",620,682,253,800,461,224
"COG1316",1797,2199,1871,2522,2090,2668
"COG1317",71,344,32,62,101,61
"COG1319",619,1450,753,569,984,734
"COG1320",37,4,27,8,6,59
"COG1321",365,1145,400,841,355,1117
"COG1322",1761,1671,1643,1362,1694,1549
"COG1323",743,1112,538,855,593,1058
"COG1324",65,311,14,15,22,76
"COG1327",483,847,358,506,451,855
"COG1328",5785,5644,5911,5658,5943,6182
"COG1329",27,18,64,33,37,257
"COG1330",100,1184,31,7,20,148
"COG1331",68,4,14,21,147,24
"COG1332",78,113,58,90,37,118
"COG1333",428,71,204,240,334,287
"COG1335",880,2461,1264,1102,777,1854
"COG1336",139,0,1,3,26,17
"COG1337",151,73,48,85,139,83
"COG1338",248,567,95,443,266,233
"COG1342",443,387,495,804,518,488
"COG1343",166,278,324,228,222,282
"COG1344",1933,2563,714,2323,1072,972
"COG1345",484,1148,120,540,479,368
"COG1346",1388,1235,1390,1331,1492,1188
"COG1347",818,234,1265,795,1006,843
"COG1348",282,474,151,109,258,697
"COG1349",2424,6448,2934,3928,2108,3442
"COG1350",1801,611,2150,1330,1242,1189
"COG1351",364,709,180,552,213,786
"COG1352",249,649,162,412,364,283
"COG1353",527,179,118,268,364,225
"COG1354",437,702,499,704,501,983
"COG1355",183,3,6,4,10,3
"COG1357",775,2242,1158,546,527,1068
"COG1358",358,354,307,504,291,530
"COG1359",500,526,471,193,371,430
"COG1360",776,1009,311,670,1219,559
"COG1361",38,57,27,76,70,41
"COG1362",2292,2848,1694,2536,2286,2219
"COG1363",829,1557,1161,449,484,927
"COG1364",958,1180,780,1341,850,1003
"COG1366",357,537,372,501,410,556
"COG1368",3939,5171,4397,5303,4402,6441
"COG1372",5,23,1,0,4,104
"COG1373",11079,6681,7572,11857,17210,13978
"COG1376",1037,3638,1091,1418,992,1455
"COG1377",385,1118,165,530,342,269
"COG1378",160,180,79,227,80,305
"COG1379",205,183,293,88,311,154
"COG1380",757,941,623,917,829,1003
"COG1381",549,1023,522,756,541,943
"COG1384",11,59,11,3,1,10
"COG1385",1315,1224,1009,1243,1523,1102
"COG1386",445,567,468,559,440,849
"COG1387",2735,2388,3619,3457,2206,2441
"COG1388",1719,1895,1600,2291,1422,1848
"COG1390",18,75,39,21,124,253
"COG1391",232,1537,137,109,401,188
"COG1392",639,139,491,760,549,546
"COG1393",513,1301,439,444,538,1017
"COG1394",674,528,874,521,741,1248
"COG1396",3297,5391,3544,4032,2525,6632
"COG1397",521,808,702,952,1387,1202
"COG1399",346,888,397,615,517,1016
"COG1401",1426,1802,1254,1965,1833,677
"COG1402",1017,354,491,721,617,576
"COG1403",265,336,437,104,873,437
"COG1404",7748,4558,7687,5608,6745,4903
"COG1406",80,130,37,87,27,7
"COG1408",3279,2080,3595,3558,3058,2875
"COG1409",5606,2507,7290,6097,5134,7180
"COG1410",6361,4776,5979,5082,5766,3957
"COG1413",14,747,2,2,8,2
"COG1414",889,2628,825,517,774,1938
"COG1415",1,1,1,3,0,0
"COG1416",21,4,2,12,10,20
"COG1418",3906,3069,3966,4064,4543,3868
"COG1419",274,344,105,422,181,172
"COG1420",780,1135,664,994,700,1152
"COG1424",84,6,24,86,75,65
"COG1426",164,320,59,82,198,180
"COG1427",114,42,6,273,145,278
"COG1428",204,51,0,66,518,323
"COG1429",3420,516,2425,1970,1916,3988
"COG1430",28,19,27,18,8,18
"COG1431",2,38,0,7,0,2
"COG1432",555,592,402,384,301,880
"COG1433",415,450,344,248,279,262
"COG1434",469,905,410,865,575,772
"COG1435",775,871,1268,755,666,1229
"COG1436",48,77,66,35,114,291
"COG1437",6,32,6,10,4,24
"COG1438",1075,992,1372,1427,1324,1664
"COG1440",158,452,192,164,88,151
"COG1441",31,382,10,4,4,61
"COG1442",1625,3232,2409,1071,2454,2143
"COG1443",266,264,473,285,225,334
"COG1444",81,869,20,2,17,133
"COG1445",1815,3826,986,1922,1357,1459
"COG1446",605,488,501,474,367,335
"COG1447",230,474,225,354,164,285
"COG1448",527,1266,211,328,385,626
"COG1449",1177,370,1194,919,1776,1123
"COG1450",288,1029,78,57,229,308
"COG1451",1555,1435,1032,1150,930,1271
"COG1452",274,1085,115,105,362,292
"COG1453",2108,1350,1751,2274,1250,2260
"COG1454",6253,8823,6233,7337,5573,6607
"COG1455",596,1944,692,806,624,820
"COG1456",25,296,67,58,32,118
"COG1457",623,1515,653,491,632,879
"COG1459",843,2247,855,1154,763,1539
"COG1461",1234,1480,904,1483,1001,1436
"COG1462",137,141,3,0,1,70
"COG1463",299,480,161,291,344,449
"COG1464",956,1302,836,907,1006,1686
"COG1465",52,3,14,8,26,24
"COG1466",1895,1708,1820,2138,2062,2179
"COG1468",128,292,205,333,396,372
"COG1469",211,220,127,169,213,253
"COG1470",74,38,120,222,261,320
"COG1472",20822,15918,23698,24025,23254,19002
"COG1473",3920,3270,4921,1990,4569,3449
"COG1475",5860,8279,5980,5523,5198,9578
"COG1476",135,363,161,412,320,875
"COG1477",1550,1242,1698,2561,2468,2448
"COG1479",4582,3314,5415,3783,2341,5675
"COG1480",3208,1110,2961,3017,3433,1789
"COG1481",622,1048,604,921,561,1223
"COG1482",2198,2030,2645,1513,1629,1599
"COG1483",30,18,2,154,29,258
"COG1484",6120,4119,2634,4896,3905,4341
"COG1485",72,595,15,3,9,134
"COG1486",962,3043,1204,694,561,1140
"COG1487",166,272,312,816,143,451
"COG1488",1602,2383,1357,1688,1678,3122
"COG1489",343,866,306,304,254,463
"COG1490",1259,1210,1533,1157,1294,1296
"COG1492",2559,1592,2998,2161,2029,1656
"COG1493",852,1070,594,819,492,956
"COG1494",373,1083,192,31,154,371
"COG1495",65,299,81,111,317,212
"COG1496",1553,1285,1739,1130,1651,1179
"COG1501",8672,8391,10078,12207,11040,8755
"COG1502",5767,7027,5171,5744,5767,5558
"COG1505",305,120,151,327,1468,360
"COG1506",8755,3070,8657,11878,10802,8688
"COG1507",1,0,18,1,0,2
"COG1508",2912,1904,3033,2838,2472,2212
"COG1509",1462,1103,1594,1189,1292,1252
"COG1511",1846,3361,1124,2979,1238,1635
"COG1512",1495,1355,1942,1132,1257,1450
"COG1513",30,213,6,1,6,0
"COG1514",53,304,16,8,34,100
"COG1515",24,238,6,0,3,43
"COG1516",177,449,90,249,181,182
"COG1518",918,1603,1088,1426,1361,1778
"COG1519",2490,1305,2422,2049,1848,1950
"COG1520",2327,1635,2954,3186,2439,1947
"COG1521",1256,1415,1511,1680,1138,1650
"COG1522",2597,2909,2740,2664,3026,2404
