"","NOF011","DLM013","NLM029","DOM016","DLM012","NLM021"
"COG0632",1470,1756,1497,1387,1931,1619
"COG0633",12,98,12,118,187,42
"COG0634",1565,1783,1726,1399,2347,1552
"COG0635",3530,5017,4627,4531,3690,4286
"COG0636",1219,1234,1046,1075,432,1246
"COG0637",3880,4568,4585,4009,5121,3931
"COG0639",1492,608,848,1054,814,1467
"COG0640",1026,1705,1469,669,1499,1018
"COG0641",5394,4279,5040,5130,2289,4883
"COG0642",112429,73467,82984,86683,40230,85905
"COG0643",327,229,1461,627,186,964
"COG0644",23,251,18,139,270,19
"COG0645",27,0,72,0,0,9
"COG0646",4587,5369,5258,5533,1506,5215
"COG0647",432,791,292,376,1936,563
"COG0648",1845,2108,1771,1703,1076,1622
"COG0649",1872,977,1122,1811,237,1775
"COG0650",69,699,79,223,137,131
"COG0651",734,772,550,1170,406,542
"COG0652",2113,2303,2593,2422,1681,2210
"COG0653",6164,6607,7412,6283,6696,7068
"COG0654",45,438,32,219,361,24
"COG0655",2119,3876,2682,2044,876,2337
"COG0656",1867,2341,1135,1492,3856,1620
"COG0657",6014,6517,4606,4235,5571,4898
"COG0658",3234,2139,3314,2437,3502,2800
"COG0659",2863,1839,3709,4073,870,3392
"COG0661",291,745,585,356,4319,264
"COG0662",829,723,1147,889,402,926
"COG0663",992,873,657,1035,400,985
"COG0664",7468,4802,4462,6049,3334,4801
"COG0665",281,1060,457,639,639,1084
"COG0666",731,1457,548,354,453,857
"COG0667",3426,3888,3796,4305,8695,3614
"COG0668",6495,4916,4438,5696,3339,4918
"COG0669",1273,1457,1506,1364,1463,1388
"COG0670",288,301,671,530,915,255
"COG0671",1711,1841,2292,1136,1497,1158
"COG0672",6,71,7,215,1428,15
"COG0673",12381,7906,7636,9761,7107,10354
"COG0674",10529,12865,8788,10982,1989,10413
"COG0675",1261,2169,2044,4836,4194,1497
"COG0676",5,68,1,36,1804,12
"COG0677",2656,1456,768,1388,276,459
"COG0678",0,0,0,2,3,2
"COG0679",1778,3281,2784,2106,6405,2527
"COG0680",39,214,29,319,145,81
"COG0681",5317,3962,4746,4907,3900,5357
"COG0682",2065,2621,2395,2289,2657,2537
"COG0683",1169,3429,1433,1717,2475,1407
"COG0684",516,622,326,120,231,361
"COG0685",2248,2072,2830,2373,1886,2487
"COG0686",1272,736,695,986,138,863
"COG0687",2302,2633,2621,2184,1506,2497
"COG0688",1204,1035,785,1493,650,1277
"COG0689",141,403,33,311,1175,145
"COG0690",18,53,6,72,25,45
"COG0691",1075,1377,1259,1146,1766,1225
"COG0692",1100,845,2797,1699,1977,1077
"COG0693",1568,1889,1460,2029,1461,1727
"COG0694",43,197,35,44,92,13
"COG0695",7,146,5,28,1169,6
"COG0696",3463,3896,4193,3118,1127,3904
"COG0697",8175,9355,6743,9486,7564,7507
"COG0698",1407,2114,1862,1141,693,1424
"COG0699",806,256,230,289,367,452
"COG0700",874,869,854,1990,479,1632
"COG0701",578,532,178,535,624,894
"COG0702",46,198,45,246,1037,31
"COG0703",1584,2969,2170,1879,3703,2158
"COG0704",1704,1500,1660,1484,2212,1504
"COG0705",2552,1328,1866,2011,2708,1501
"COG0706",3374,3455,3556,3677,4885,3757
"COG0707",3205,3561,3965,3540,3541,3459
"COG0708",1354,1924,1190,1420,2308,1402
"COG0709",428,589,463,608,495,472
"COG0710",195,302,512,369,450,654
"COG0711",1142,1146,1545,1325,1875,1469
"COG0712",1076,750,1226,900,2145,812
"COG0713",476,204,150,243,50,137
"COG0714",5225,3797,5351,3585,5240,5584
"COG0715",1578,2097,2650,2469,2960,1845
"COG0716",3270,3904,3516,3689,1359,2836
"COG0717",63,236,83,29,2946,39
"COG0718",446,890,968,477,473,580
"COG0719",5139,4920,3902,5483,5318,5364
"COG0720",831,599,873,709,232,737
"COG0721",245,654,616,329,1123,377
"COG0722",640,1065,1187,863,5655,832
"COG0723",100,198,149,115,57,100
"COG0724",1142,396,516,908,141,831
"COG0725",280,662,365,469,515,479
"COG0726",5693,7406,7069,5062,2225,5291
"COG0727",59,100,102,43,53,93
"COG0728",165,631,312,422,4059,269
"COG0729",35,119,8,346,153,320
"COG0730",444,1382,436,886,587,519
"COG0731",1108,790,879,1231,102,973
"COG0732",2794,2384,3236,4215,1673,4331
"COG0733",4319,3590,7713,2922,1681,3973
"COG0735",2380,2129,2446,2262,1492,2272
"COG0736",129,448,212,196,1015,260
"COG0737",4800,3527,3034,5550,3068,5122
"COG0738",8330,4165,4870,7634,1186,6719
"COG0739",11287,9679,13046,10622,3707,10967
"COG0740",2875,2502,3793,2723,3789,3311
"COG0741",2812,3006,2786,3311,2009,3128
"COG0742",1540,1427,1589,1415,1738,1541
"COG0743",2658,3056,2681,2789,2357,2875
"COG0744",3834,3977,5729,1876,4197,2394
"COG0745",44770,34918,32665,28903,21826,37159
"COG0746",63,215,77,283,225,135
"COG0747",2881,6108,2450,5271,14174,3313
"COG0749",5319,7632,11755,5119,6836,5153
"COG0750",3033,4093,4261,2953,1575,3408
"COG0751",210,1370,181,780,650,271
"COG0752",112,603,83,449,299,68
"COG0753",807,342,188,760,287,348
"COG0754",35,768,10,384,487,76
"COG0755",2736,1798,1322,2058,284,2198
"COG0756",1393,2094,3056,1328,1822,1323
"COG0757",1118,1011,720,838,1010,883
"COG0758",2731,2434,2600,3375,2272,2919
"COG0759",551,584,718,632,659,629
"COG0760",3154,3821,2218,4042,1207,3336
"COG0761",2642,2928,3270,1433,1562,1999
"COG0762",22,146,9,62,426,38
"COG0763",1392,933,974,1802,242,1232
"COG0764",2514,1686,2283,2017,833,2030
"COG0765",2799,5303,5263,2822,13325,3966
"COG0766",3518,4346,4363,3377,3929,4072
"COG0767",1099,792,525,1473,265,1031
"COG0768",11271,13291,14887,10757,10893,13020
"COG0769",4071,4904,5877,3490,6802,4366
"COG0770",5511,4294,5205,3768,3015,3493
"COG0771",2764,3484,3623,3272,3382,3259
"COG0772",6204,7890,8545,5757,5421,6347
"COG0773",1979,2358,2556,3824,3781,3618
"COG0774",2014,1264,1218,1976,250,1610
"COG0775",2786,1846,2491,2667,2744,2493
"COG0776",2562,1657,2443,2685,1400,2007
"COG0777",771,1012,1487,1062,1177,1108
"COG0778",6269,5801,4481,6286,4062,5465
"COG0779",492,622,944,458,498,665
"COG0780",884,619,934,985,290,810
"COG0781",1564,1475,1448,1437,1720,1279
"COG0782",1134,1241,1485,1787,2278,1962
"COG0783",654,355,358,646,698,483
"COG0784",12834,6939,18894,14276,5951,13598
"COG0785",25,137,33,79,157,22
"COG0786",703,1334,1453,1686,263,1403
"COG0787",3827,3828,4443,3682,3211,4164
"COG0788",629,371,198,404,91,357
"COG0789",2564,3990,3246,2911,6619,2352
"COG0790",1119,1636,2148,908,460,2151
"COG0791",4034,3900,4842,3091,3745,4733
"COG0792",1076,1144,1110,984,1156,1044
"COG0793",13628,7643,8361,15552,2165,14685
"COG0794",1133,1136,575,1662,514,1128
"COG0795",2916,1545,1899,3528,734,2235
"COG0796",1732,1807,2218,1401,1462,1353
"COG0797",55,165,14,172,85,98
"COG0798",322,267,90,82,499,136
"COG0799",1161,811,1159,748,1203,1085
"COG0800",1346,1942,1028,1317,887,1298
"COG0801",725,1266,1045,926,1852,879
"COG0802",1154,1274,1342,1040,1712,1139
"COG0803",1453,1492,1656,1512,4410,1687
"COG0804",109,179,123,351,256,284
"COG0805",1000,799,763,1114,1329,887
"COG0806",889,1107,1361,736,1691,933
"COG0807",2156,1389,2317,2420,703,2071
"COG0809",3761,2952,3848,4434,782,4150
"COG0810",56,114,55,173,93,84
"COG0811",1782,1197,933,3179,519,2707
"COG0812",1999,2432,2361,1946,3323,2131
"COG0813",514,640,758,460,296,624
"COG0814",179,875,448,629,910,72
"COG0815",202,161,88,149,88,315
"COG0816",1261,1285,1498,689,1167,645
"COG0817",1189,1279,821,948,1049,1011
"COG0818",560,403,430,573,206,547
"COG0819",218,422,310,67,1828,335
"COG0820",2718,3859,3144,2359,2384,2396
"COG0821",2942,3195,3087,3597,2874,3325
"COG0822",2061,3277,2991,1800,1999,2091
"COG0823",2478,1165,835,1062,1224,1631
"COG0824",1032,876,914,1354,364,1314
"COG0825",770,930,1883,1047,1121,1202
"COG0826",6191,5997,8067,6737,5526,6947
"COG0827",6031,6453,10326,3267,5633,5460
"COG0828",168,286,388,137,170,168
"COG0829",33,66,75,123,126,102
"COG0830",41,74,63,141,74,77
"COG0831",24,44,22,73,40,35
"COG0832",30,46,42,85,80,49
"COG0833",10,293,5,271,1326,104
"COG0834",4167,7216,6711,4919,12876,5569
"COG0835",459,193,2080,511,57,843
"COG0836",1647,844,1871,3303,373,2584
"COG0837",7,60,6,87,122,4
"COG0838",531,302,350,636,90,559
"COG0839",782,451,555,1040,155,957
"COG0840",5234,1908,16625,6729,508,7311
"COG0841",32451,20389,18825,38073,6573,31926
"COG0842",8199,5138,6861,7759,1702,6914
"COG0843",8,147,1,64,111,5
"COG0845",25732,14718,15036,27992,4963,22772
"COG0846",2032,2591,2732,1979,3099,2246
"COG0847",1709,1016,1466,2072,1020,1776
"COG0848",204,285,111,423,218,122
"COG0849",1561,921,2099,2102,612,1568
"COG0850",228,127,719,367,290,421
"COG0851",98,72,326,137,79,128
"COG0852",1962,1033,1081,1802,242,1799
"COG0853",686,488,674,743,248,733
"COG0854",1070,598,436,1019,176,892
"COG0855",3883,3476,4229,4518,5535,4394
"COG0857",46,139,6,138,2493,11
"COG0858",1104,1255,1363,989,1678,1167
"COG0859",1245,1811,1119,2702,674,1371
"COG0860",2880,3555,3913,3469,2191,3873
"COG0861",70,570,145,693,2442,96
"COG0863",2940,2130,3160,1682,971,2198
"COG0864",24,139,13,93,56,39
"COG1001",1092,2034,948,1615,958,1112
"COG1002",2143,2978,2069,2447,3354,1661
"COG1003",1889,1158,808,2596,497,2865
"COG1004",4786,2441,3315,3767,2495,3230
"COG1005",1535,635,871,1131,145,1353
"COG1006",45,66,50,48,3,26
"COG1007",1809,942,1021,1602,234,1758
"COG1008",1792,1079,1219,1505,212,1809
"COG1009",1599,1536,1012,1947,357,1919
"COG1010",788,911,1090,694,251,699
"COG1011",4069,3504,2465,4024,4915,3729
"COG1012",3368,6790,3173,4736,9816,3876
"COG1013",8944,11274,7511,9359,1831,9067
"COG1014",11064,12917,9195,11130,1915,10787
"COG1015",837,1101,1932,858,825,818
"COG1017",7,90,10,169,137,71
"COG1018",24,409,22,182,270,92
"COG1020",1712,3402,2454,2063,4938,2329
"COG1021",86,203,20,84,176,6
"COG1022",8456,5998,5175,8463,10953,7648
"COG1023",0,43,0,2,238,0
"COG1024",658,1201,1070,1038,716,1001
"COG1025",8,177,5,132,250,12
"COG1026",1531,2096,2981,1682,1001,2207
"COG1027",1322,852,591,1783,1600,1122
"COG1028",12918,12964,11420,11119,10323,10077
"COG1030",184,198,74,216,22,90
"COG1032",6937,8291,7353,6887,3113,6881
"COG1033",2611,2916,3416,1491,1116,3213
"COG1034",1359,2067,931,1250,1251,1815
"COG1035",1976,1416,1872,1028,1682,2504
"COG1038",1175,1757,814,1243,487,1172
"COG1039",118,158,180,84,57,31
"COG1040",1084,1286,1316,1825,2194,1531
"COG1041",124,61,148,242,16,225
"COG1042",2426,1010,896,1939,344,1196
"COG1043",2223,1248,1243,2629,367,1945
"COG1044",1501,1172,808,2009,265,1409
"COG1045",2252,2148,1931,2520,909,2459
"COG1047",759,667,878,702,246,757
"COG1048",3371,5058,4397,4418,5261,4329
"COG1049",7,182,1,121,209,6
"COG1051",1966,1182,1096,2089,2342,1453
"COG1052",3838,3648,3384,3640,1805,4126
"COG1053",3730,2850,3614,9154,6285,7448
"COG1054",10,145,8,46,193,18
"COG1055",870,1070,2292,2150,440,1661
"COG1056",74,94,27,44,84,87
"COG1057",1369,1764,1479,885,1260,1005
"COG1058",924,855,536,761,398,912
"COG1059",1,0,0,61,0,0
"COG1060",3517,2162,2534,4476,1315,3893
"COG1061",3980,4922,8523,3784,6623,6002
"COG1062",0,135,4,57,97,2
"COG1063",3883,5065,3341,3221,5848,3234
"COG1064",45,185,6,394,281,26
"COG1066",2710,2803,3183,2572,3782,3024
"COG1067",203,292,482,423,179,190
"COG1069",774,474,544,242,157,695
"COG1070",7666,10048,4664,7420,10650,6537
"COG1071",1299,736,352,919,191,590
"COG1072",20,86,6,44,348,7
"COG1073",5839,6453,4175,7104,4827,5706
"COG1074",4694,5695,5950,4545,2651,5400
"COG1075",181,157,550,42,19,923
"COG1076",483,525,587,1122,234,597
"COG1077",3176,4166,4435,3744,1733,3735
"COG1078",1196,692,311,865,524,981
"COG1079",1030,1864,882,696,936,1118
"COG1080",1576,3151,3115,2170,4636,2931
"COG1082",3171,3058,2250,3452,1851,2392
"COG1083",858,901,1205,1418,233,497
"COG1085",22,228,25,110,2451,47
"COG1086",7092,4538,4453,5787,1614,4662
"COG1087",2179,2952,2875,2395,3056,2422
"COG1088",3284,2081,3431,2128,1801,2333
"COG1089",3149,1263,983,1831,222,1620
"COG1090",539,168,73,423,174,142
"COG1091",2493,1756,3015,2406,1557,2996
"COG1092",2987,2897,3653,3173,1021,3157
"COG1098",209,457,287,94,219,258
"COG1099",2,0,0,0,0,9
"COG1101",1054,1886,1694,901,761,1416
"COG1102",1,10,83,0,6,15
"COG1104",2612,4138,5200,1863,2647,3487
"COG1105",848,2073,1670,926,1245,983
"COG1106",2073,1839,2919,3050,2245,2885
"COG1108",1584,1471,1561,1643,2113,1541
"COG1109",7803,11269,9125,7561,5050,8348
"COG1112",10369,5063,4010,8142,7866,8182
"COG1113",67,965,18,667,6688,30
"COG1114",584,1315,503,880,1592,861
"COG1115",3524,5714,5390,4984,2026,5655
"COG1116",724,1324,1452,1515,668,1192
"COG1117",1798,2203,1881,1862,2750,1818
"COG1118",516,840,1100,806,666,853
"COG1119",850,699,383,1073,1409,738
"COG1120",2873,3798,2844,3731,1426,2747
"COG1121",1646,1361,1658,1740,2301,1783
"COG1122",3011,8822,5007,3034,13479,3885
"COG1123",490,395,197,587,8565,680
"COG1124",72,331,68,328,283,106
"COG1125",144,605,122,353,458,86
"COG1126",2192,4478,3984,2104,7901,3265
"COG1127",1320,958,805,1631,301,1140
"COG1129",2147,4833,4318,3393,7433,3149
"COG1131",11154,12008,16441,9110,11057,13152
"COG1132",23475,31842,36047,19248,39417,28108
"COG1133",5,66,2,80,138,4
"COG1134",1179,1481,2542,1580,4541,1683
"COG1135",587,1483,753,875,2736,1190
"COG1136",12422,11853,16923,10571,19207,13635
"COG1137",1135,786,581,1664,265,898
"COG1138",88,406,42,368,287,279
"COG1139",779,519,600,1510,292,1257
"COG1140",44,177,25,231,235,29
"COG1141",54,21,68,5,19,40
"COG1142",133,319,93,682,738,131
"COG1143",746,450,496,538,190,508
"COG1144",110,81,370,269,22,305
"COG1145",5855,9443,4418,6609,2460,6005
"COG1146",466,385,621,653,870,510
"COG1148",424,322,291,517,188,323
"COG1149",11,56,4,243,0,19
"COG1150",175,64,66,52,37,144
"COG1151",2340,2103,2876,3045,1647,2947
"COG1152",116,253,83,26,186,108
"COG1154",5118,4595,6144,5298,4561,5502
"COG1155",2807,4202,1643,2313,1602,2994
"COG1156",1688,2186,1017,1729,1365,2566
"COG1157",301,221,1242,503,267,500
"COG1158",1743,1515,2006,1897,3258,2211
"COG1159",2088,2423,2341,1818,2581,1907
"COG1160",4053,4060,4241,3151,3269,3034
"COG1161",891,1320,1778,738,874,903
"COG1162",1814,1621,1755,2020,1129,2173
"COG1164",1651,1633,2027,1241,1145,1963
"COG1165",2150,1259,1157,1311,3056,904
"COG1166",2217,1210,1452,2067,312,1677
"COG1167",2888,6720,4160,2395,4273,3453
"COG1168",3598,3075,3095,4810,5554,3800
"COG1169",910,712,333,1034,289,764
"COG1171",1223,3010,2034,2608,2988,1958
"COG1172",1191,3198,2192,2419,4679,1705
"COG1173",2349,4580,2387,2792,7992,2492
"COG1174",115,828,176,466,516,114
"COG1175",5780,4373,8039,4758,29694,6256
"COG1176",1643,1825,1789,1460,933,1797
"COG1177",1699,2161,1678,1492,1814,2082
"COG1178",826,2013,778,1368,232,1017
"COG1179",1616,1674,1882,1583,547,1814
"COG1180",2158,2493,2585,2946,4104,2086
"COG1181",1587,2051,1920,2541,3768,2476
"COG1182",89,212,25,43,195,141
"COG1183",1286,898,937,1345,355,1449
"COG1184",15,72,2,56,6,13
"COG1185",4502,4544,4868,4482,4324,5368
"COG1186",2422,2948,2809,1933,2040,1869
"COG1187",2145,3143,3134,1808,2633,2524
"COG1188",600,572,738,804,405,818
"COG1189",661,1284,1437,704,1673,964
"COG1190",3654,4464,4159,3921,4008,4234
"COG1191",3144,3936,6566,1729,1683,3541
"COG1192",5175,5590,5867,5283,8729,7021
"COG1193",4074,4059,4931,3782,2395,4674
"COG1194",1733,1420,1308,1542,2458,1702
"COG1195",2756,2868,3161,2775,4299,2843
"COG1196",2848,5474,5895,2191,4097,3642
"COG1197",5952,7933,7046,6163,8509,6864
"COG1198",4552,4864,4943,4581,5454,5116
"COG1199",1425,2106,2021,1781,1741,1892
"COG1200",4227,4373,4813,3419,6316,4236
"COG1201",41,1088,96,112,6506,62
"COG1203",1447,1797,1275,1200,6423,2342
"COG1204",381,278,480,1185,273,1096
"COG1205",622,520,163,376,121,532
"COG1206",506,1664,741,407,366,656
"COG1207",530,2262,836,765,2568,790
"COG1208",2216,2988,1771,3611,310,2594
"COG1209",2577,1638,2583,2183,1576,2116
"COG1210",342,1627,379,592,765,449
"COG1211",2226,2113,3213,2886,2585,2406
"COG1212",1227,973,716,1751,345,1065
"COG1213",379,52,174,188,20,218
"COG1214",1752,2102,2091,1871,1586,1985
"COG1215",2821,1916,1906,3218,7027,3010
"COG1216",5316,3779,5743,5425,6739,4289
"COG1217",4163,4800,4797,4397,4667,4852
"COG1218",1043,498,468,899,119,603
"COG1219",3399,3473,4726,3625,4382,3851
"COG1220",63,228,16,449,486,207
"COG1221",172,988,339,975,856,129
"COG1225",958,644,709,961,1418,798
"COG1226",820,1329,487,1670,1459,1050
"COG1227",1386,1147,2764,1201,1014,1617
"COG1228",2217,2970,2042,2273,1239,2411
"COG1230",545,238,130,334,1854,277
"COG1232",511,1313,1024,328,3451,768
"COG1233",277,156,168,964,71,842
"COG1234",1678,1116,1996,1507,726,1321
"COG1235",3268,2802,2837,2925,1068,2894
"COG1236",1070,2079,1819,1009,580,1295
"COG1237",671,141,189,712,156,340
"COG1238",938,417,535,646,66,798
"COG1239",75,398,719,63,50,98
"COG1240",72,269,505,68,54,64
"COG1242",1353,1635,1788,1458,676,1513
"COG1243",196,1535,276,145,51,201
"COG1246",59,172,64,280,168,120
"COG1247",830,1019,1077,964,1634,1182
"COG1249",4444,3525,2220,4616,3829,3072
"COG1250",693,1452,950,731,2393,1136
"COG1251",54,436,40,208,858,69
"COG1252",994,476,399,982,613,380
"COG1253",5993,5858,5513,6291,7724,5953
"COG1254",149,111,240,137,585,149
"COG1256",787,318,3122,1104,169,1231
"COG1257",5,185,6,10,278,18
"COG1259",746,391,351,411,87,430
"COG1260",1386,703,881,1155,1552,1209
"COG1261",8,1,0,53,71,0
"COG1262",1326,1112,1362,2386,225,1949
"COG1263",2618,4725,3277,4256,9275,3000
"COG1264",2648,4877,3059,3771,8991,2805
"COG1266",2151,1308,2199,2370,1075,2481
"COG1267",527,290,320,332,120,248
"COG1268",346,755,794,693,1525,876
"COG1269",2823,4788,1745,2451,1693,2891
"COG1270",904,1137,1341,1164,516,953
"COG1271",1567,1435,1016,1728,621,1498
"COG1272",987,1264,1168,1470,3039,1207
"COG1273",1,6,0,0,15,10
"COG1274",254,1319,254,34,11,458
"COG1275",42,71,66,363,151,75
"COG1276",4,162,1,30,63,1
"COG1277",1230,771,954,335,914,907
"COG1278",231,280,357,416,1244,250
"COG1279",81,138,75,149,83,101
"COG1280",655,827,401,780,252,535
"COG1281",862,1515,1610,810,835,1179
"COG1282",4,70,5,31,1415,2
"COG1283",4622,4168,5707,5214,2161,5468
"COG1284",4942,5250,5685,5076,2802,5290
"COG1285",663,887,546,1058,585,813
"COG1286",90,69,14,89,101,117
"COG1287",13,11,7,33,0,10
"COG1288",510,2031,609,1764,617,604
"COG1289",79,612,125,511,846,30
"COG1290",6,1,0,2,0,9
"COG1291",186,97,709,254,99,260
"COG1292",218,1081,405,720,524,541
"COG1293",1337,2214,2438,992,1068,1773
"COG1294",1510,1224,816,1743,664,1447
"COG1295",2053,1343,2146,1999,1016,1840
"COG1296",877,1276,1284,800,2093,1169
"COG1297",1934,2104,2299,1840,723,2134
"COG1298",417,260,1557,616,150,748
"COG1299",1004,3192,2291,2316,2112,1277
"COG1300",570,229,279,353,37,173
"COG1301",2013,3267,2385,2612,1069,1712
"COG1302",843,1585,1568,475,793,1001
"COG1304",446,849,505,576,1069,440
"COG1305",2627,2492,2427,1857,5619,2556
"COG1306",81,39,46,200,1,67
"COG1307",3089,3980,5384,2102,2495,3872
"COG1309",3507,6990,5283,2719,7034,3780
"COG1310",85,121,448,139,130,187
"COG1312",2504,2562,1235,2342,807,2003
"COG1313",755,1368,1378,503,157,829
"COG1314",33,39,91,114,74,38
"COG1315",400,185,1732,641,15,780
"COG1316",1289,2580,2481,1839,5705,2652
"COG1317",43,42,127,79,65,94
"COG1319",483,802,1089,629,785,603
"COG1320",13,20,53,51,1,8
"COG1321",538,1204,999,359,557,795
"COG1322",2047,1490,1487,1807,2156,1554
"COG1323",789,1245,1497,762,915,1052
"COG1324",10,40,24,63,48,6
"COG1327",488,1062,950,473,1755,618
"COG1328",4330,4723,9047,5835,7063,6912
"COG1329",93,223,216,24,1162,81
"COG1330",9,157,4,119,189,13
"COG1331",21,158,6,57,5,15
"COG1332",102,338,241,81,13,199
"COG1333",339,174,146,425,46,160
"COG1335",576,1176,1033,889,2180,1079
"COG1336",0,3,5,88,0,1
"COG1337",80,225,139,135,6,79
"COG1338",214,119,769,274,75,352
"COG1342",398,281,263,433,178,738
"COG1343",314,306,281,192,127,532
"COG1344",941,411,4335,1842,161,2279
"COG1345",386,132,1127,339,52,432
"COG1346",1404,853,1508,1405,489,1461
"COG1347",937,468,479,802,102,759
"COG1348",258,477,293,277,119,238
"COG1349",1391,3929,1976,2424,4742,1775
"COG1350",1548,869,881,1780,306,1953
"COG1351",401,1663,3396,378,214,1225
"COG1352",189,118,701,250,71,394
"COG1353",201,526,350,520,33,317
"COG1354",696,1377,1463,268,820,590
"COG1355",10,10,3,171,899,0
"COG1357",1074,666,866,784,855,670
"COG1358",295,610,395,376,260,318
"COG1359",288,358,195,493,399,233
"COG1360",704,424,964,783,182,390
"COG1361",80,123,81,37,449,34
"COG1362",1916,3403,4030,2276,1604,3200
"COG1363",428,2170,426,841,799,870
"COG1364",629,1120,1200,913,1465,1598
"COG1366",449,726,689,331,463,621
"COG1368",5247,6885,5745,4023,9431,5650
"COG1372",298,952,34,10,0,43
"COG1373",11270,9088,14648,11061,14602,9920
"COG1376",1049,2651,1586,1067,4437,1910
"COG1377",229,132,1026,410,257,369
"COG1378",94,135,187,162,179,130
"COG1379",126,234,226,214,432,62
"COG1380",585,334,631,771,411,747
"COG1381",697,1440,1311,555,1969,928
"COG1384",10,49,6,13,0,5
"COG1385",1129,899,1415,1325,2067,1337
"COG1386",639,1119,1128,450,821,724
"COG1387",2542,3102,2456,2705,1411,2361
"COG1388",1552,2571,2963,1741,930,2522
"COG1390",53,653,17,18,20,34
"COG1391",80,257,31,228,3729,214
"COG1392",290,375,119,616,719,299
"COG1393",581,775,871,527,804,478
"COG1394",988,1872,542,641,714,891
"COG1396",4476,5691,5988,3255,4612,4884
"COG1397",981,876,1110,542,1144,888
"COG1399",446,1098,593,352,2013,653
"COG1401",994,1499,588,1432,805,963
"COG1402",674,421,370,963,1880,506
"COG1403",90,449,568,264,311,402
"COG1404",6836,6998,5228,7750,3745,6588
"COG1406",40,11,160,90,0,117
"COG1408",3426,2548,2186,3262,984,3130
"COG1409",6045,11128,4827,5541,3892,5291
"COG1410",5104,5753,5023,6380,1748,5518
"COG1413",2,4,18,16,121,11
"COG1414",343,1166,352,899,4342,623
"COG1415",68,1,3,3,0,0
"COG1416",7,3,1,16,33,4
"COG1418",4157,4213,5592,3916,4609,4391
"COG1419",253,41,1136,275,1,328
"COG1420",1074,1755,2122,829,2298,1338
"COG1424",38,86,62,81,28,43
"COG1426",30,156,58,157,421,16
"COG1427",67,45,94,113,0,74
"COG1428",99,63,243,212,469,131
"COG1429",2473,1316,2651,3287,347,2658
"COG1430",14,4,8,31,0,78
"COG1431",5,9,12,6,26,3
"COG1432",480,685,1116,571,431,556
"COG1433",302,111,373,367,168,461
"COG1434",414,554,669,737,1652,629
"COG1435",1198,661,768,765,469,999
"COG1436",120,382,65,35,100,110
"COG1437",11,16,21,9,25,6
"COG1438",1296,1339,1443,1148,1433,1207
"COG1440",117,309,137,170,514,120
"COG1441",5,54,3,28,35,5
"COG1442",1919,2025,2820,1595,5778,1337
"COG1443",636,348,215,245,133,283
"COG1444",3,89,2,88,148,1
"COG1445",666,2035,1512,1836,1686,1232
"COG1446",172,117,90,625,1490,307
"COG1447",164,411,151,214,428,129
"COG1448",103,799,131,506,237,247
"COG1449",1617,630,1045,1192,118,1073
"COG1450",27,139,23,293,305,51
"COG1451",1081,975,870,1580,2495,1582
"COG1452",72,217,19,272,225,194
"COG1453",2338,3629,1858,2202,584,1814
"COG1454",3271,7197,4932,6253,12433,7105
"COG1455",346,978,1216,615,2768,450
"COG1456",91,143,57,29,148,93
"COG1457",444,897,484,604,5086,557
"COG1459",798,729,1726,816,737,951
"COG1461",1188,1940,2438,1266,1287,1807
"COG1462",57,21,0,135,40,1
"COG1463",99,439,116,307,134,108
"COG1464",781,2555,1157,965,3456,1012
"COG1465",7,12,3,51,0,10
"COG1466",2331,1884,2669,1920,2473,2282
"COG1468",352,440,329,127,210,575
"COG1469",93,312,82,208,0,102
"COG1470",531,150,221,109,11,146
"COG1472",31879,20625,22718,20776,22357,27147
"COG1473",1600,5962,2100,3860,4067,2687
"COG1475",7498,7539,7336,5853,6885,8100
"COG1476",551,558,679,222,646,607
"COG1477",2988,2714,2493,2311,1148,2416
"COG1479",1863,2935,4632,4567,8150,3671
"COG1480",2564,1053,1387,3199,361,2405
"COG1481",857,1687,1660,665,2196,968
"COG1482",3400,2392,2123,2228,945,2654
"COG1483",356,2,17,30,0,61
"COG1484",3252,8222,5337,6185,4763,4815
"COG1485",4,112,1,76,103,4
"COG1486",530,2741,580,969,1482,604
"COG1487",341,124,222,108,379,138
"COG1488",2226,2940,2857,1583,4039,2493
"COG1489",192,448,276,334,193,213
"COG1490",796,859,924,1287,1793,1428
"COG1492",1888,1977,2344,2563,700,1665
"COG1493",797,1191,1552,834,614,1203
"COG1494",79,315,97,394,199,54
"COG1495",15,56,37,65,154,105
"COG1496",1146,1203,1212,1578,2226,1297
"COG1501",13370,9843,11427,5856,8591,6114
"COG1502",6048,3101,8346,5737,3402,6536
"COG1505",657,203,458,330,6,417
"COG1506",10797,6093,4962,13068,5467,11779
"COG1507",2,7,0,1,1223,0
"COG1508",2301,1665,1065,2925,542,2136
"COG1509",1473,812,560,1465,328,1148
"COG1511",2096,2639,4857,1851,18105,2873
"COG1512",1212,1613,1288,1487,346,1245
"COG1513",8,0,8,35,38,1
"COG1514",7,139,9,44,76,17
"COG1515",1,49,1,25,30,1
"COG1516",133,59,499,179,40,194
"COG1518",1966,1461,1363,886,1799,2334
"COG1519",1293,943,647,2444,380,1822
"COG1520",5056,1776,2056,2357,357,2851
"COG1521",1363,2208,1770,1323,2160,1757
"COG1522",2098,1526,2995,2568,2003,2303
"COG1523",3353,2194,2757,4404,13651,3309
"COG1524",2889,1679,2161,4305,2183,2229
"COG1525",159,95,54,139,225,42
