"","NOF012","DOF009","NLF010","DOM022","DLM020","NOM015"
"COG0635",4236,3757,3328,4389,3646,3791
"COG0636",803,1220,1371,941,860,1003
"COG0637",2977,3995,4306,3602,3767,3999
"COG0639",975,887,1538,1103,1083,1245
"COG0640",1575,1029,492,682,472,748
"COG0641",5653,5355,5857,5289,4727,6953
"COG0642",82427,72471,104160,90407,127937,88865
"COG0643",297,266,409,703,515,257
"COG0644",30,210,33,205,89,83
"COG0645",3,0,0,0,0,1
"COG0646",3277,4116,5164,4561,4277,6099
"COG0647",377,565,106,147,210,391
"COG0648",2417,1153,1905,1014,1686,1771
"COG0649",1132,2309,1924,2071,1798,2091
"COG0650",54,83,40,90,96,122
"COG0651",533,907,318,899,847,748
"COG0652",3705,2306,1647,2149,1792,2201
"COG0653",8013,5605,4149,6698,5040,6028
"COG0654",8,119,57,135,210,124
"COG0655",2596,2508,2302,2365,1458,2148
"COG0656",2374,1974,2936,2466,2407,2627
"COG0657",3881,4341,4272,4177,5365,4750
"COG0658",4385,2685,2319,2866,2667,2594
"COG0659",2032,2885,4389,3652,2678,3716
"COG0661",2678,590,350,305,107,292
"COG0662",865,551,927,749,564,661
"COG0663",688,1330,1061,874,1119,1042
"COG0664",5330,6590,7079,4883,7656,5925
"COG0665",554,791,274,494,368,457
"COG0666",1014,1404,1552,800,787,675
"COG0667",3392,4276,4528,3663,5948,3374
"COG0668",5306,5330,6137,5751,6513,5194
"COG0669",1306,1512,1493,1322,1255,1448
"COG0670",1341,983,93,904,165,278
"COG0671",1987,1656,1940,2087,1307,1628
"COG0672",10,272,33,78,94,41
"COG0673",9718,8372,12891,7772,12736,10640
"COG0674",9305,11443,8424,10572,9960,10605
"COG0675",2390,2631,6293,5704,560,1140
"COG0676",5,69,19,10,20,13
"COG0677",1160,847,678,2113,2285,1085
"COG0678",0,2,4,2,1,1
"COG0679",2062,2904,1481,1984,1162,1816
"COG0680",66,128,228,288,120,122
"COG0681",6969,5345,6090,4749,4633,4745
"COG0682",2810,2208,2505,2098,1714,2242
"COG0683",1473,1719,961,1369,833,1077
"COG0684",345,574,81,533,232,184
"COG0685",1663,2122,3124,2224,1894,2659
"COG0686",940,1109,1645,1033,1606,1321
"COG0687",1528,2453,1866,1496,2170,2450
"COG0688",1021,1586,2299,1563,1285,1401
"COG0689",77,254,144,330,83,125
"COG0690",32,32,18,91,18,22
"COG0691",1683,1363,1249,1218,887,1036
"COG0692",1269,1257,1136,1665,1267,928
"COG0693",1383,1737,2343,1830,2237,2401
"COG0694",297,74,17,31,25,34
"COG0695",2,120,36,15,20,11
"COG0696",4393,3450,2579,3444,2856,3910
"COG0697",4417,7249,6996,9788,8287,8212
"COG0698",1161,883,622,1224,935,1175
"COG0699",363,172,153,353,494,143
"COG0700",1071,1555,1585,2016,1553,1715
"COG0701",475,636,747,607,711,578
"COG0702",98,124,68,242,120,111
"COG0703",1491,2080,1928,1902,1449,1813
"COG0704",667,923,1193,1181,1458,1584
"COG0705",2380,2654,2229,2189,2846,1936
"COG0706",3776,3766,3702,3678,3539,3497
"COG0707",5870,2856,3046,3264,2679,3407
"COG0708",1124,1551,1164,1835,1495,1405
"COG0709",361,437,287,498,281,495
"COG0710",378,333,223,489,335,534
"COG0711",923,1161,1205,1184,978,1245
"COG0712",661,827,755,741,1045,872
"COG0713",137,365,272,199,424,234
"COG0714",4779,5109,3112,3301,4322,4413
"COG0715",2386,1673,1241,2510,2014,1980
"COG0716",2822,4529,3956,3314,4315,3050
"COG0717",111,355,26,137,148,68
"COG0718",1027,381,311,376,242,415
"COG0719",6212,5470,5634,4724,4853,4975
"COG0720",735,731,1132,516,706,683
"COG0721",1001,326,160,275,159,187
"COG0722",457,686,392,522,590,612
"COG0723",263,43,65,112,176,56
"COG0724",941,574,2317,633,990,1038
"COG0725",351,391,397,420,181,317
"COG0726",11630,4010,6450,4347,4412,4780
"COG0727",47,221,287,48,72,125
"COG0728",116,660,89,295,531,320
"COG0729",22,103,63,625,111,79
"COG0730",733,450,679,863,279,500
"COG0731",851,1243,1768,1335,1224,1270
"COG0732",3125,4515,2707,4466,3519,3187
"COG0733",3910,4587,3808,4870,3201,4588
"COG0735",2803,2851,2775,2308,1815,2104
"COG0736",622,310,162,212,68,228
"COG0737",3000,4741,5880,4837,4933,5671
"COG0738",5005,8856,9249,8888,9589,8135
"COG0739",16566,12223,10764,10209,11696,12031
"COG0740",2744,2049,1551,2197,2411,2873
"COG0741",3041,3473,2326,3665,3396,2868
"COG0742",1821,1578,1720,1429,1044,1502
"COG0743",1766,2480,2562,2817,2541,2885
"COG0744",10066,3886,1844,2891,3183,2927
"COG0745",30745,33857,46244,29386,44079,34630
"COG0746",104,174,134,264,212,98
"COG0747",2896,5020,1903,3885,1700,2096
"COG0749",12039,5045,2786,5512,4132,4969
"COG0750",5411,2903,2128,2928,2262,3030
"COG0751",304,368,363,716,306,229
"COG0752",149,218,181,365,139,128
"COG0753",523,1386,274,613,689,656
"COG0754",31,356,261,235,148,165
"COG0755",1550,2814,2101,2632,3527,2076
"COG0756",2867,1226,1146,1524,1123,1519
"COG0757",569,1242,936,889,882,870
"COG0758",3116,2246,2579,2686,2321,3207
"COG0759",588,382,537,682,341,641
"COG0760",3255,3838,3708,3595,3552,3166
"COG0761",2412,2712,2359,2273,1884,2842
"COG0762",36,126,35,146,14,55
"COG0763",1143,2029,1827,1897,1474,1517
"COG0764",1883,2408,1993,2670,2315,2159
"COG0765",2845,3890,1880,3065,1785,3066
"COG0766",5707,3271,2450,3570,2744,3477
"COG0767",793,1348,1621,1540,1382,1253
"COG0768",16414,10701,9205,11083,9097,11279
"COG0769",5347,4410,3056,3870,3161,3968
"COG0770",5979,6115,5759,5600,5393,5710
"COG0771",4352,3219,2271,3238,2562,2883
"COG0772",8810,6886,4721,6420,4925,6145
"COG0773",3966,3293,2614,3821,3063,3281
"COG0774",1187,2078,1833,2526,2072,1780
"COG0775",1885,3400,3317,2288,2537,2976
"COG0776",3135,2602,3441,2865,2952,2656
"COG0777",1351,522,491,737,610,819
"COG0778",4703,7329,7081,6329,6342,5450
"COG0779",892,466,322,499,288,429
"COG0780",730,977,1505,652,549,543
"COG0781",1858,1718,1084,1365,1370,1194
"COG0782",2357,2137,2011,1864,1229,1672
"COG0783",903,456,681,436,927,584
"COG0784",17586,8251,13822,13763,13315,12634
"COG0785",120,59,48,122,117,69
"COG0786",879,599,764,1014,785,1144
"COG0787",3539,4987,3917,4040,3361,4029
"COG0788",439,335,933,275,639,345
"COG0789",2895,2640,2594,2679,2040,2061
"COG0790",1540,2070,1039,974,1213,1893
"COG0791",3327,4372,2222,2091,1653,2496
"COG0792",1129,1137,1462,932,891,1060
"COG0793",9999,15135,20611,15097,13873,16264
"COG0794",905,1369,1798,1352,1203,1296
"COG0795",1899,1926,2719,4251,2464,2294
"COG0796",2627,2221,2087,2227,1789,1801
"COG0797",49,103,33,190,95,104
"COG0798",256,294,417,145,193,387
"COG0799",890,1148,1378,1010,776,1044
"COG0800",1104,1478,1600,1243,1388,1600
"COG0801",696,1271,851,1132,864,772
"COG0802",1891,1391,845,957,725,1087
"COG0803",2526,2356,1321,1509,1546,1295
"COG0804",100,178,376,76,53,63
"COG0805",905,1313,1704,978,1741,1070
"COG0806",1541,955,456,1050,614,694
"COG0807",1392,2259,1985,2134,2071,2119
"COG0809",4445,4118,4663,4648,3888,4609
"COG0810",34,36,45,132,46,41
"COG0811",1690,3103,4396,2827,2919,3036
"COG0812",2931,2294,1567,2106,1706,2052
"COG0813",769,288,314,261,200,541
"COG0814",147,533,394,240,464,311
"COG0815",283,257,68,225,54,182
"COG0816",1837,1438,991,1038,951,967
"COG0817",828,1421,1176,1138,870,1144
"COG0818",1184,667,847,390,397,590
"COG0819",215,393,50,169,73,105
"COG0820",3998,2563,1900,2772,2038,2638
"COG0821",2137,3036,3107,3274,3820,3555
"COG0822",3352,1879,1384,1916,1537,1585
"COG0823",1789,676,4590,1024,3167,2451
"COG0824",1527,1361,1746,1108,1119,1351
"COG0825",1470,620,500,752,566,1020
"COG0826",10286,6016,6422,6919,5931,7306
"COG0827",9511,11091,8077,7881,5660,11123
"COG0828",287,180,114,89,62,76
"COG0829",27,53,171,43,22,39
"COG0830",28,67,254,42,21,34
"COG0831",19,21,93,9,6,13
"COG0832",48,47,142,19,13,18
"COG0833",89,327,347,649,59,53
"COG0834",2741,3827,2224,4608,3307,4223
"COG0835",404,275,547,467,520,234
"COG0836",1065,2052,2320,3100,2834,2523
"COG0837",10,50,23,23,19,31
"COG0838",477,573,946,754,432,600
"COG0839",580,971,1550,1042,885,1113
"COG0840",3541,2801,6154,5974,5977,3107
"COG0841",19421,32313,34377,36132,44952,35530
"COG0842",6858,6791,8671,7561,9472,8250
"COG0843",2,22,16,11,39,29
"COG0845",15023,24308,28050,24818,32452,25820
"COG0846",1314,1819,1119,1645,1666,2008
"COG0847",1478,2118,2338,2508,2040,1905
"COG0848",138,176,323,535,235,134
"COG0849",2998,1758,1118,1681,1757,1255
"COG0850",236,140,190,256,149,213
"COG0851",475,39,105,98,39,76
"COG0852",1158,2295,1915,2077,1860,2081
"COG0853",514,869,839,621,633,747
"COG0854",681,1069,1483,460,730,866
"COG0855",3174,4322,5178,3418,4710,4283
"COG0857",8,360,37,52,75,54
"COG0858",1567,1317,1114,1119,802,1129
"COG0859",1108,1815,2156,2740,1973,1454
"COG0860",2933,3128,3128,3413,2800,2548
"COG0861",79,550,453,1093,124,161
"COG0863",3167,2103,3281,1108,2698,1658
"COG0864",44,67,30,27,62,61
"COG1001",829,1158,252,859,462,846
"COG1002",2534,3981,3071,2061,1229,1855
"COG1003",1333,2415,2180,3077,3247,2944
"COG1004",3248,4270,3312,3452,4294,3774
"COG1005",855,1372,1306,1594,1142,1478
"COG1006",30,33,18,55,43,44
"COG1007",1045,2094,2566,2291,1642,2061
"COG1008",882,1969,1474,2345,2233,1892
"COG1009",1099,1900,1812,2371,1892,2106
"COG1010",646,589,518,636,566,945
"COG1011",2799,4360,4699,2080,2599,2313
"COG1012",6298,2947,4996,2054,2330,2785
"COG1013",7635,9871,7624,8960,8526,8942
"COG1014",9360,12356,9494,10302,10673,11422
"COG1015",1420,413,366,739,438,890
"COG1017",42,54,42,14,33,32
"COG1018",61,172,91,338,86,115
"COG1020",1404,1939,1357,1331,1363,1548
"COG1021",15,481,22,27,58,77
"COG1022",8359,9134,9804,7452,9229,8752
"COG1023",25,115,0,0,6,7
"COG1024",767,1082,525,831,470,989
"COG1025",2,56,29,21,49,54
"COG1026",1415,1136,1193,1824,1061,1874
"COG1027",1073,1873,1092,1545,1658,1190
"COG1028",11518,13129,10573,10602,12353,11864
"COG1030",153,256,168,186,240,116
"COG1032",6600,5519,8725,6193,7465,6307
"COG1033",2067,1963,1081,897,1960,2491
"COG1034",910,1472,536,963,1356,1174
"COG1035",1589,1556,4115,911,2069,2271
"COG1038",1160,1625,769,1125,1118,1367
"COG1039",808,13,37,29,54,23
"COG1040",1525,1789,1571,1613,1506,1531
"COG1041",46,47,123,195,195,137
"COG1042",1015,1266,1211,1434,2308,1768
"COG1043",1165,2550,2571,2918,2608,2314
"COG1044",983,1897,2010,2192,1798,1731
"COG1045",2232,3017,2979,2265,2799,3083
"COG1047",517,791,679,682,751,636
"COG1048",2463,3977,3403,4451,4326,3893
"COG1049",1,44,28,20,67,69
"COG1051",2176,2103,2375,1273,2042,1742
"COG1052",2616,2934,3569,3397,3632,3973
"COG1053",5136,5928,5412,10439,4457,7857
"COG1054",14,49,36,79,31,54
"COG1055",1035,1356,950,3098,908,1261
"COG1056",499,76,35,71,20,39
"COG1057",1410,1454,1665,1453,1036,1429
"COG1058",740,924,468,643,949,978
"COG1059",0,0,1,0,6,0
"COG1060",2525,3675,4729,3459,3681,4371
"COG1061",7770,4230,5952,5583,3296,3544
"COG1062",4,32,16,84,38,22
"COG1063",3925,4021,2813,4347,3944,3489
"COG1064",33,82,39,98,279,100
"COG1066",3005,2942,2399,2019,1505,1996
"COG1067",1882,278,558,622,67,111
"COG1069",678,247,254,336,316,921
"COG1070",4933,6778,7713,6986,7216,6316
"COG1071",441,389,824,690,1836,823
"COG1072",59,31,21,50,35,31
"COG1073",5551,6618,8493,5480,6311,7381
"COG1074",8295,3440,2981,5288,3627,4067
"COG1075",160,147,37,99,90,173
"COG1076",565,929,1222,1049,730,957
"COG1077",3115,1907,2088,3136,2655,3707
"COG1078",629,415,1645,796,1322,1057
"COG1079",940,1122,294,837,494,997
"COG1080",1592,1777,1163,1623,1259,2359
"COG1082",2369,2399,2085,2935,3170,2683
"COG1083",814,883,606,375,1084,774
"COG1085",66,299,188,151,36,25
"COG1086",5192,3894,5507,3723,5914,5667
"COG1087",3020,2476,1959,2433,1932,2325
"COG1088",3131,3359,4470,4355,3449,3511
"COG1089",1088,1329,1946,1351,2015,1964
"COG1090",152,263,184,177,921,389
"COG1091",1856,2444,3187,2064,1860,1924
"COG1092",3670,2675,2695,2847,2477,3093
"COG1098",496,184,109,207,105,205
"COG1099",1,0,0,1,0,1
"COG1101",811,754,415,812,604,1148
"COG1102",50,1,8,6,0,0
"COG1104",3828,1790,1168,1892,1353,2874
"COG1105",615,706,625,750,602,831
"COG1106",2824,2620,5726,2209,2258,1770
"COG1108",1786,1752,1725,1553,1653,1452
"COG1109",9304,7675,6807,7782,5866,7774
"COG1112",4663,6583,10516,7106,11973,6911
"COG1113",31,787,610,700,267,179
"COG1114",588,631,670,1298,391,666
"COG1115",4132,4211,2976,3881,3305,4901
"COG1116",1318,940,738,1102,1020,936
"COG1117",1337,1866,1572,1518,1418,1857
"COG1118",405,505,580,479,301,708
"COG1119",460,1472,826,981,1696,752
"COG1120",2319,2954,2958,3598,3389,3464
"COG1121",1708,1701,1650,1539,1503,1919
"COG1122",3883,7357,2256,3436,1972,3037
"COG1123",284,1274,281,838,511,554
"COG1124",84,68,137,172,95,183
"COG1125",162,110,92,290,261,176
"COG1126",2223,2598,1515,2315,1550,2439
"COG1127",1118,1516,2168,1504,1595,1584
"COG1129",2044,2079,1465,3976,1537,2883
"COG1131",13457,9568,9114,7609,9975,8947
"COG1132",36207,32166,16321,17553,19858,21843
"COG1133",2,49,12,15,34,27
"COG1134",2400,1046,2855,900,1276,1510
"COG1135",690,1007,464,968,536,862
"COG1136",14039,11790,11175,10180,10969,11878
"COG1137",855,1318,1734,1510,1265,1258
"COG1138",139,172,163,529,120,180
"COG1139",592,1754,1859,2491,1529,1388
"COG1140",72,74,67,153,47,118
"COG1141",49,127,14,9,27,78
"COG1142",137,372,108,202,273,262
"COG1143",388,820,288,718,578,553
"COG1144",504,67,31,211,38,157
"COG1145",4018,5101,4033,4580,6724,4754
"COG1146",414,669,584,451,649,524
"COG1148",486,344,223,458,249,193
"COG1149",15,60,5,42,167,30
"COG1150",112,76,42,143,54,68
"COG1151",1992,2834,3018,2396,2693,2892
"COG1152",128,110,43,31,41,92
"COG1154",4814,4042,4793,6410,4984,5621
"COG1155",2212,1883,1611,2107,2301,3026
"COG1156",2561,2179,1649,1634,1865,2868
"COG1157",234,209,304,547,350,235
"COG1158",2100,1874,1257,2365,1282,1637
"COG1159",2935,2177,1344,1809,1881,1608
"COG1160",5097,4445,5163,4214,4263,4738
"COG1161",1812,380,301,556,451,723
"COG1162",3307,2107,1874,2219,2391,2336
"COG1164",3780,1528,601,802,877,1421
"COG1165",612,1747,3139,2406,2424,1373
"COG1166",1173,2653,1708,2888,2575,1957
"COG1167",2409,3155,1653,2247,2245,2600
"COG1168",3561,4100,5114,4472,3629,4510
"COG1169",396,1007,1157,1295,1265,864
"COG1171",1185,1811,1950,1735,1229,2007
"COG1172",1147,1080,983,2670,1145,1399
"COG1173",2217,4015,1633,2950,1433,2781
"COG1174",156,110,103,391,296,244
"COG1175",5505,6975,3074,5277,4561,5328
"COG1176",983,1651,1542,1049,1513,1635
"COG1177",1002,1899,1033,1251,1503,1838
"COG1178",653,380,644,1056,300,603
"COG1179",2734,1603,1478,1563,1186,1787
"COG1180",2597,2076,2169,2674,2273,2264
"COG1181",3338,3209,2065,2758,2280,2848
"COG1182",41,30,29,56,54,37
"COG1183",1065,1300,2040,1758,1125,1265
"COG1184",0,14,1,79,2,7
"COG1185",6985,4513,4052,4802,4022,4858
"COG1186",3079,2745,2460,3039,2365,2626
"COG1187",2900,2831,1176,2581,1500,2153
"COG1188",665,852,865,709,646,761
"COG1189",1229,901,376,542,447,672
"COG1190",4907,4113,3583,4178,3653,4238
"COG1191",7271,1945,1313,1587,1278,2409
"COG1192",7292,7007,4248,4871,4077,7067
"COG1193",4472,3667,2041,4135,3864,3538
"COG1194",1491,1799,1454,1266,1521,1597
"COG1195",3888,2808,3471,2932,2181,2670
"COG1196",7151,1809,1326,2186,1443,2669
"COG1197",8674,4987,4297,5928,5862,5595
"COG1198",6358,4408,3991,4388,3880,5092
"COG1199",1271,1281,1100,814,547,963
"COG1200",5826,3473,2731,3886,3248,3514
"COG1201",40,683,45,308,102,60
"COG1203",3274,1887,1247,1275,1389,1518
"COG1204",689,1332,725,305,1303,407
"COG1205",902,1666,387,454,1080,392
"COG1206",1072,547,240,314,161,571
"COG1207",441,666,433,822,374,430
"COG1208",1893,3322,5016,3437,3320,2541
"COG1209",1657,2744,2418,3082,2266,2438
"COG1210",404,575,302,458,317,473
"COG1211",1861,2728,2164,2352,1984,2644
"COG1212",862,1260,1376,1128,1452,1039
"COG1213",175,195,124,187,591,203
"COG1214",2467,1819,1825,1814,1495,1889
"COG1215",3750,2484,3376,3598,4593,3327
"COG1216",3506,4406,6865,6591,5141,4933
"COG1217",6036,4182,4213,4271,3550,4693
"COG1218",837,1112,1319,723,1067,1092
"COG1219",4071,3279,2871,3394,2895,3129
"COG1220",162,174,277,271,72,85
"COG1221",510,329,1442,1015,225,259
"COG1225",752,1011,1292,1104,952,749
"COG1226",718,1244,2062,1104,1416,1237
"COG1227",3963,1058,833,734,446,938
"COG1228",1505,1529,1770,1970,2336,1991
"COG1230",270,1100,185,340,549,232
"COG1232",3021,686,812,317,1303,422
"COG1233",492,348,982,617,327,1006
"COG1234",1857,1830,1678,2495,1698,1778
"COG1235",3136,2627,3060,3421,2677,2781
"COG1236",2132,873,675,871,675,1249
"COG1237",237,212,395,538,580,330
"COG1238",469,869,753,909,742,877
"COG1239",288,156,28,80,65,49
"COG1240",116,72,15,27,29,31
"COG1242",2561,1471,1265,1543,1395,979
"COG1243",881,93,49,117,74,99
"COG1246",53,76,141,106,115,60
"COG1247",749,1160,1004,824,669,1004
"COG1249",2482,3531,4226,4442,6009,4132
"COG1250",644,794,302,454,568,779
"COG1251",32,112,80,485,80,151
"COG1252",342,242,688,751,1230,632
"COG1253",4861,6506,5505,6313,5682,5137
"COG1254",110,152,82,131,50,158
"COG1256",502,345,795,892,807,519
"COG1257",4,9,6,79,17,33
"COG1259",308,491,459,425,705,540
"COG1260",819,1392,1764,1584,1374,1413
"COG1261",1,10,3,2,9,11
"COG1262",1545,1187,3073,2991,4740,2703
"COG1263",1910,2703,2620,2457,1808,3657
"COG1264",1836,2486,2057,2028,1710,3202
"COG1266",1536,2209,2457,2132,1740,2538
"COG1267",310,301,362,476,486,355
"COG1268",661,674,447,544,318,574
"COG1269",3004,3009,2485,2181,2379,3032
"COG1270",692,1030,907,1176,1179,1004
"COG1271",985,1898,1465,2284,2139,1515
"COG1272",1796,994,1432,1437,1130,1157
"COG1273",17,0,3,18,2,3
"COG1274",214,97,31,30,54,126
"COG1275",45,125,158,214,134,103
"COG1276",3,24,9,11,30,10
"COG1277",1523,856,539,483,783,872
"COG1278",434,324,244,195,172,138
"COG1279",52,336,188,194,84,59
"COG1280",543,452,545,368,321,405
"COG1281",1526,747,616,690,415,879
"COG1282",3,159,35,8,54,19
"COG1283",3318,4143,5685,4484,4484,5645
"COG1284",6350,4912,5234,4988,4071,4841
"COG1285",533,852,840,800,625,630
"COG1286",64,111,31,91,13,29
"COG1287",11,21,2,37,0,17
"COG1288",774,585,441,1095,631,687
"COG1289",720,223,143,107,249,198
"COG1290",12,2,7,16,0,1
"COG1291",144,126,130,222,132,89
"COG1292",819,767,356,870,603,418
"COG1293",2403,932,743,911,711,1309
"COG1294",1190,1795,2032,1858,1715,1787
"COG1295",2211,2039,1749,2359,2032,1456
"COG1296",754,761,540,855,458,1070
"COG1297",1416,2327,1417,2999,2355,1914
"COG1298",356,234,419,644,508,299
"COG1299",1100,1016,1111,1604,905,1404
"COG1300",814,278,255,219,567,293
"COG1301",3181,3058,2701,3508,2783,2933
"COG1302",936,713,327,470,342,669
"COG1304",296,464,187,244,305,532
"COG1305",1591,1764,1285,1179,1651,2554
"COG1306",46,115,24,81,14,43
"COG1307",2528,3156,1429,1826,1663,3175
"COG1309",5405,4842,3171,2100,2115,1559
"COG1310",51,47,61,55,56,30
"COG1312",1231,2028,1871,2036,2973,2411
"COG1313",1949,573,366,317,307,627
"COG1314",40,37,41,62,19,45
"COG1315",455,244,438,464,373,301
"COG1316",5267,2198,1302,2082,991,1543
"COG1317",75,38,16,100,39,51
"COG1319",508,674,378,977,311,532
"COG1320",0,1,3,6,41,9
"COG1321",1133,1305,255,257,164,322
"COG1322",1984,1809,1426,1681,1811,1922
"COG1323",2090,543,432,624,435,806
"COG1324",133,32,14,23,12,14
"COG1327",445,657,340,468,265,491
"COG1328",8277,5717,4680,5938,5473,6285
"COG1329",609,249,19,34,47,44
"COG1330",4,108,74,20,59,66
"COG1331",40,5,25,147,0,21
"COG1332",77,163,8,35,42,14
"COG1333",237,255,344,353,982,338
"COG1335",1083,842,481,761,621,876
"COG1336",19,6,6,32,0,5
"COG1337",48,185,16,103,18,13
"COG1338",161,126,174,255,208,136
"COG1342",238,244,276,505,318,282
"COG1343",492,387,293,320,240,283
"COG1344",676,688,1192,1067,1477,942
"COG1345",310,196,345,489,408,248
"COG1346",888,1352,1027,1475,1335,1419
"COG1347",616,1282,1167,992,925,929
"COG1348",213,344,162,249,230,153
"COG1349",1006,1193,2376,2086,1469,2189
"COG1350",1169,1672,1614,1280,1775,1651
"COG1351",386,273,205,216,120,541
"COG1352",171,164,257,370,194,114
"COG1353",205,428,26,348,27,57
"COG1354",1670,667,321,479,326,665
"COG1355",1,52,0,8,0,0
"COG1357",1610,651,581,510,1029,749
"COG1358",242,209,273,302,158,187
"COG1359",199,219,188,348,489,229
"COG1360",367,926,430,1210,1200,486
"COG1361",65,103,10,75,6,87
"COG1362",3098,1952,1527,2293,1286,2285
"COG1363",576,577,379,739,668,659
"COG1364",781,817,638,864,373,1212
"COG1366",465,342,290,264,262,247
"COG1368",7086,6764,3478,4322,4317,4907
"COG1372",0,8,3,3,0,594
"COG1373",12641,11361,8448,17166,13338,12457
"COG1376",1649,1328,757,1037,609,1291
"COG1377",207,176,214,338,333,162
"COG1378",59,106,80,90,94,167
"COG1379",1143,141,72,296,46,146
"COG1380",562,924,796,826,802,774
"COG1381",1653,643,368,546,316,624
"COG1384",33,6,0,0,0,9
"COG1385",1406,1181,1086,1528,1297,1202
"COG1386",1221,455,335,442,287,556
"COG1387",1910,2282,3472,2216,2466,2492
"COG1388",3080,1651,1788,1427,1113,1736
"COG1390",18,88,15,121,41,31
"COG1391",107,446,100,387,123,181
"COG1392",330,523,634,527,535,523
"COG1393",627,812,382,512,532,456
"COG1394",1151,1097,386,747,703,859
"COG1396",6288,4821,2765,2536,2903,3259
"COG1397",1445,1113,1678,1324,738,1292
"COG1399",415,757,304,519,254,421
"COG1401",837,1744,1122,1807,1512,426
"COG1402",503,362,951,620,599,886
"COG1403",364,420,79,869,140,91
"COG1404",4369,7245,5845,6713,6541,5626
"COG1406",51,35,75,11,37,22
"COG1408",2942,3067,4171,3058,3544,2884
"COG1409",3721,5666,7611,5056,5178,5656
"COG1410",3355,4789,6099,3793,3555,4354
"COG1413",1,18,18,10,35,130
"COG1414",886,1305,445,790,544,540
"COG1415",3,5,2,0,0,2
"COG1416",7,7,6,6,2,9
"COG1418",6570,4543,3830,4582,3467,4412
"COG1419",199,135,283,171,229,103
"COG1420",2546,936,569,695,483,1079
"COG1424",46,28,121,104,36,11
"COG1426",41,92,108,206,35,55
"COG1427",137,230,211,147,0,109
"COG1428",141,178,10,508,2,91
"COG1429",1141,2334,3435,1874,3555,4158
"COG1430",74,26,20,11,5,79
"COG1431",0,24,25,0,0,0
"COG1432",615,379,246,298,334,1021
"COG1433",112,217,58,252,412,154
"COG1434",482,589,688,546,334,375
"COG1435",1122,1043,833,694,944,949
"COG1436",77,49,17,101,9,106
"COG1437",10,7,1,3,0,13
"COG1438",905,1423,1644,1313,1031,1358
"COG1440",100,161,91,147,102,191
"COG1441",0,14,24,6,7,32
"COG1442",1128,3293,1620,2393,2051,1338
"COG1443",273,296,302,220,515,410
"COG1444",4,40,22,15,53,42
"COG1445",1066,957,1073,1315,777,1279
"COG1446",226,351,874,241,260,369
"COG1447",88,225,159,161,114,169
"COG1448",338,401,248,360,205,198
"COG1449",871,1547,920,1775,1402,1030
"COG1450",41,88,39,233,90,98
"COG1451",1670,1614,1027,949,1146,1416
"COG1452",134,201,98,374,74,184
"COG1453",1826,2072,1629,1212,2607,1899
"COG1454",8042,5801,5885,5726,3600,5866
"COG1455",663,575,330,614,435,684
"COG1456",90,60,23,24,38,44
"COG1457",501,742,645,644,284,281
"COG1459",1831,812,643,768,462,591
"COG1461",1134,981,844,999,782,1370
"COG1462",7,10,2,0,12,4
"COG1463",158,177,202,349,131,99
"COG1464",867,1212,417,989,414,867
"COG1465",11,17,5,26,0,27
"COG1466",3108,2138,2556,2073,1514,2054
"COG1468",645,564,283,398,218,253
"COG1469",58,59,180,234,108,106
"COG1470",234,289,195,269,566,368
"COG1472",20156,28505,21769,23257,34434,27248
"COG1473",2597,2735,1313,3100,769,1717
"COG1475",6947,7547,5315,5232,5918,6631
"COG1476",365,531,370,309,255,237
"COG1477",1805,2413,1969,2435,2896,2463
"COG1479",4122,3976,3954,2312,3216,1785
"COG1480",1350,2718,4160,3452,2883,3059
"COG1481",1343,524,276,547,359,750
"COG1482",2339,2928,2177,2465,3148,2482
"COG1483",670,923,71,26,295,0
"COG1484",5735,4191,9100,3844,2788,5911
"COG1485",1,27,14,12,25,33
"COG1486",621,405,360,587,536,435
"COG1487",266,159,185,108,264,162
"COG1488",2698,2797,1164,1716,1586,1997
"COG1489",179,221,58,266,89,222
"COG1490",1783,1334,1488,1305,1080,1465
"COG1492",1385,1855,2230,1983,2150,2358
"COG1493",672,563,407,481,353,867
"COG1494",114,182,67,152,159,148
"COG1495",58,77,57,319,69,46
"COG1496",1087,935,944,1686,1315,1208
"COG1501",6491,7368,7494,11061,14244,11927
"COG1502",6045,5203,5823,5647,4975,6352
"COG1505",464,588,221,1448,631,472
"COG1506",6919,14359,16233,10943,16100,13678
"COG1507",0,87,1,1,8,0
"COG1508",1691,2571,3164,2512,2502,2547
"COG1509",987,1187,1357,1253,2267,1398
"COG1511",3323,3228,1151,1286,1435,2308
"COG1512",1280,1474,1914,1227,1400,1571
"COG1513",0,14,5,3,1,10
"COG1514",36,44,17,38,18,18
"COG1515",0,8,4,4,19,12
"COG1516",97,81,145,177,129,72
"COG1518",2362,1978,913,960,695,996
"COG1519",1347,1882,2885,1871,1935,2040
"COG1520",1736,3412,3202,2367,4192,3494
"COG1521",1256,1930,1099,1161,1249,1453
"COG1522",1696,2837,2917,3009,2413,2263
"COG1523",2021,4290,4271,2520,2507,2405
"COG1524",2609,4169,4465,4191,4076,3363
"COG1525",76,79,45,24,5,82
"COG1526",79,186,66,159,36,217
"COG1527",980,280,190,407,109,549
"COG1528",1116,1718,2480,1497,1824,1616
"COG1529",1694,2222,1296,3441,1071,1996
"COG1530",2245,2060,1934,2882,2148,1890
