"","NLM027","NOF002","NLM001","DLM028","NLF002","NOM014"
"COG0632",1688,1264,1336,1525,1503,1836
"COG0633",157,84,114,317,35,43
"COG0634",1835,1705,1841,1063,1169,1173
"COG0635",3990,4307,3772,3733,4880,3113
"COG0636",994,1114,892,983,1394,1333
"COG0637",3476,4351,4404,3965,4973,3902
"COG0639",1286,848,878,1441,1504,1055
"COG0640",2325,1147,983,1237,1487,567
"COG0641",6422,7880,5583,4719,5274,4013
"COG0642",53592,104417,66300,80746,87597,87108
"COG0643",186,635,933,944,1000,341
"COG0644",169,169,128,549,16,83
"COG0645",52,0,14,10,0,0
"COG0646",1705,5234,5294,5085,6120,4819
"COG0647",1362,238,401,853,254,303
"COG0648",888,1671,1046,1665,1659,1824
"COG0649",138,1580,1963,1253,1327,2098
"COG0650",123,166,146,346,19,82
"COG0651",212,447,541,1734,167,774
"COG0652",3488,2272,2593,2091,2245,2404
"COG0653",8684,5705,9157,3849,4137,3469
"COG0654",457,222,320,1250,96,67
"COG0655",2311,2345,1411,2388,2579,2007
"COG0656",4341,1619,1189,2753,2863,2831
"COG0657",3176,6438,4233,4798,5161,3812
"COG0658",3897,3366,2422,3041,2922,2627
"COG0659",2201,2599,3490,3272,4531,3262
"COG0661",1671,161,234,650,512,81
"COG0662",799,876,1001,1154,2720,584
"COG0663",585,947,1030,1451,929,1092
"COG0664",4813,8041,4983,2716,3719,4241
"COG0665",1522,787,493,1988,218,147
"COG0666",234,312,1127,2002,242,1368
"COG0667",3192,2969,3234,5803,4655,3446
"COG0668",1997,3679,2716,5315,4549,6297
"COG0669",1338,1433,1500,1382,1527,1703
"COG0670",1137,466,1215,589,115,206
"COG0671",3061,1824,2454,2070,1909,1815
"COG0672",985,100,74,175,18,50
"COG0673",10951,10649,9941,9586,9705,8891
"COG0674",2617,9061,9239,7266,8838,11751
"COG0675",9802,1764,2562,1820,7098,4552
"COG0676",141,57,55,341,6,6
"COG0677",202,2749,1008,1136,1906,2156
"COG0678",280,2,12,0,8,0
"COG0679",3126,1891,1427,1802,3836,1885
"COG0680",164,149,117,313,287,81
"COG0681",3703,4922,4128,3872,5202,5910
"COG0682",3026,2107,2543,2147,2515,2223
"COG0683",2424,1169,938,1898,674,2782
"COG0684",228,355,164,719,56,397
"COG0685",1823,2105,2838,2806,3008,2597
"COG0686",1087,1163,1263,716,1342,1532
"COG0687",3208,2783,2830,2425,2214,2734
"COG0688",653,853,1668,1106,1253,1675
"COG0689",252,163,149,620,195,121
"COG0690",231,21,30,79,32,49
"COG0691",1303,986,1262,1062,967,1395
"COG0692",1447,1112,1348,870,1238,1885
"COG0693",1930,2188,1750,1810,1864,2182
"COG0694",78,80,53,89,10,20
"COG0695",534,48,67,141,17,8
"COG0696",1727,2770,5088,3154,3009,3553
"COG0697",8415,6836,10028,8321,7804,9998
"COG0698",1423,1523,1670,1677,1623,1098
"COG0699",24,958,252,611,126,96
"COG0700",625,1492,2182,1056,1815,2251
"COG0701",1171,1246,1266,813,538,312
"COG0702",1511,216,191,775,21,78
"COG0703",2576,1796,2101,2062,2220,2127
"COG0704",1722,1713,1062,1659,1904,1817
"COG0705",2096,2537,2504,1851,1519,2086
"COG0706",5045,2943,4518,3613,3563,3603
"COG0707",2433,1927,2451,3438,3557,3247
"COG0708",1977,1598,1598,1392,1374,1303
"COG0709",900,697,255,444,562,395
"COG0710",1561,431,433,727,457,401
"COG0711",1501,1132,1053,1235,1177,1699
"COG0712",1738,1209,698,916,1166,962
"COG0713",23,537,225,222,187,541
"COG0714",4203,6320,4507,4653,4451,3673
"COG0715",2034,2333,2503,2815,2751,2028
"COG0716",3714,3291,2895,4356,4248,3520
"COG0717",163,336,175,153,52,57
"COG0718",1065,516,519,592,691,429
"COG0719",4449,4860,5260,4466,5285,5151
"COG0720",484,818,1064,456,780,536
"COG0721",807,285,418,338,424,225
"COG0722",3220,902,980,1602,1020,770
"COG0723",86,70,135,105,98,49
"COG0724",15,1075,316,576,1021,1651
"COG0725",1125,368,348,427,559,358
"COG0726",5809,5729,4909,6457,6148,6451
"COG0727",444,98,27,142,109,162
"COG0728",314,228,197,693,478,166
"COG0729",351,173,101,259,157,111
"COG0730",1277,571,1052,447,786,565
"COG0731",133,946,1128,647,1006,1503
"COG0732",3021,1853,4964,3640,5134,2674
"COG0733",4972,5965,7506,5108,5462,4258
"COG0735",2502,2481,2981,1945,2544,2488
"COG0736",713,225,171,311,275,153
"COG0737",3048,4769,5284,3744,4518,5867
"COG0738",336,6844,9549,4125,6772,7768
"COG0739",2852,8154,8633,9011,10340,12294
"COG0740",2445,1861,2942,2578,3024,2476
"COG0741",3305,3258,2611,3507,2657,2944
"COG0742",1371,974,1491,1217,1527,1662
"COG0743",1231,2460,2761,1642,1610,1877
"COG0744",9664,3748,3372,4288,3381,2883
"COG0745",26805,34494,38428,35595,36662,35016
"COG0746",640,172,166,231,100,257
"COG0747",7928,4543,2465,5431,2225,4121
"COG0749",4820,4302,6721,4946,4075,4129
"COG0750",3904,2771,4256,3151,3260,2960
"COG0751",2488,293,256,362,424,314
"COG0752",1120,167,127,177,249,179
"COG0753",380,1107,308,1262,487,163
"COG0754",451,223,224,805,256,132
"COG0755",120,2875,1366,2120,1984,1808
"COG0756",1538,1393,1647,1126,1877,4549
"COG0757",177,795,1449,767,978,829
"COG0758",2072,2254,2950,2104,2632,2766
"COG0759",684,393,761,539,733,832
"COG0760",2059,2136,4870,3331,2643,3584
"COG0761",935,2059,2670,1589,1728,1488
"COG0762",374,49,62,169,42,51
"COG0763",326,1059,1376,1016,1128,1699
"COG0764",1817,2160,2159,1856,1862,2147
"COG0765",12712,3439,4868,5361,4830,2933
"COG0766",5603,3393,4012,3669,3680,3123
"COG0767",241,798,1598,922,1171,1132
"COG0768",12660,10725,11678,10873,10955,10007
"COG0769",6372,3126,4721,4086,3898,3425
"COG0770",3702,4438,6203,4213,4855,6354
"COG0771",3107,2825,3567,2836,2955,3227
"COG0772",7344,5971,7529,6397,6337,4771
"COG0773",3922,2953,3898,3889,3126,2846
"COG0774",247,1460,1601,1352,1358,1917
"COG0775",2210,3024,2373,2182,2652,3709
"COG0776",1220,2265,2735,2100,2360,3116
"COG0777",2441,1238,975,1129,1504,932
"COG0778",4442,6932,5399,5004,5944,7532
"COG0779",1406,671,599,626,626,398
"COG0780",473,777,969,802,1159,1275
"COG0781",1395,1362,1612,1321,1101,1544
"COG0782",2780,1761,2305,2368,2082,1854
"COG0783",606,512,126,607,644,766
"COG0784",13858,14926,10478,12957,14857,13349
"COG0785",590,97,8,47,37,140
"COG0786",598,1490,1115,1276,960,1392
"COG0787",2705,3013,5076,3606,3551,4421
"COG0788",63,511,182,436,451,917
"COG0789",7239,2785,2687,2675,2797,2783
"COG0790",399,1295,1730,2659,1032,645
"COG0791",7083,4074,3784,5570,3648,3905
"COG0792",312,677,656,1016,1222,1148
"COG0793",1474,9493,14915,8803,11954,15825
"COG0794",479,993,1653,1315,1384,1792
"COG0795",572,2990,4087,2168,2054,2828
"COG0796",2466,1994,2474,1851,2249,2162
"COG0797",85,90,130,465,65,78
"COG0798",30,439,1109,63,79,117
"COG0799",964,1013,1166,988,1248,1116
"COG0800",1306,1370,1568,1429,1633,1589
"COG0801",1267,826,1286,948,794,1114
"COG0802",1477,809,1408,962,1150,1075
"COG0803",2443,947,792,1344,1597,1907
"COG0804",998,167,163,225,101,81
"COG0805",681,929,519,1213,1266,1052
"COG0806",1279,815,1323,653,701,398
"COG0807",651,2220,2087,1588,1967,2189
"COG0809",2056,3129,5254,3165,3858,4670
"COG0810",220,78,54,127,24,48
"COG0811",612,2546,2487,2259,2696,3885
"COG0812",2438,1804,2265,2301,1803,2061
"COG0813",1090,535,440,614,711,498
"COG0814",784,691,848,2095,664,240
"COG0815",169,153,161,714,85,84
"COG0816",1458,1360,1236,878,763,795
"COG0817",190,1030,1056,897,792,998
"COG0818",849,534,354,419,490,925
"COG0819",229,366,150,315,86,72
"COG0820",2521,2317,2852,2603,3051,2476
"COG0821",1282,3110,3890,3225,3176,3642
"COG0822",1929,2387,2527,1935,2594,1865
"COG0823",857,2245,1180,1946,2039,763
"COG0824",598,1360,725,1299,1501,1620
"COG0825",2354,1317,1080,1234,1483,850
"COG0826",5264,6321,7353,6679,6863,6324
"COG0827",3949,6246,3326,9020,5572,14700
"COG0828",287,179,240,182,150,74
"COG0829",571,101,52,111,34,19
"COG0830",527,73,48,60,33,21
"COG0831",256,38,34,51,21,24
"COG0832",370,55,35,67,40,26
"COG0833",2345,158,173,445,452,23
"COG0834",16116,5306,5775,6911,6381,5116
"COG0835",78,686,1076,988,1485,343
"COG0836",457,2133,4693,2077,4202,3040
"COG0837",83,76,48,248,2,13
"COG0838",30,422,591,488,537,911
"COG0839",21,704,1054,817,957,1439
"COG0840",469,9518,10266,10863,19016,3184
"COG0841",3175,30196,22918,25958,24016,34844
"COG0842",3647,5143,4884,5273,6430,7602
"COG0843",164,50,59,312,5,13
"COG0845",4813,23820,19077,17186,19452,26878
"COG0846",3096,2491,2757,2070,2113,1866
"COG0847",2240,1053,1340,2330,1787,2701
"COG0848",455,311,148,259,434,223
"COG0849",1866,1763,3136,1808,1112,1448
"COG0850",483,343,501,540,616,254
"COG0851",180,209,209,239,348,150
"COG0852",171,1687,1954,1229,1352,2158
"COG0853",386,690,620,606,850,990
"COG0854",63,861,573,723,877,1393
"COG0855",1942,3179,2888,4031,5045,4227
"COG0857",185,138,111,536,6,42
"COG0858",1168,1054,1234,948,1301,1263
"COG0859",1190,1971,2272,1144,1090,1292
"COG0860",5285,3189,3580,3919,3934,2759
"COG0861",1040,347,972,910,626,120
"COG0863",850,2989,1314,2430,2000,3573
"COG0864",54,40,48,100,16,55
"COG1001",1790,1048,536,1284,809,1182
"COG1002",3355,2413,9964,4525,1776,2254
"COG1003",117,2009,879,2430,1835,2962
"COG1004",1562,3072,1996,3140,3884,3605
"COG1005",61,1369,1492,891,820,1378
"COG1006",5,13,51,83,12,59
"COG1007",96,1100,2423,1162,1362,2090
"COG1008",32,1464,1908,1483,1080,2181
"COG1009",214,1417,2616,1621,1227,2457
"COG1010",567,901,473,944,747,648
"COG1011",3881,4207,4302,2884,3520,4782
"COG1012",10758,3775,3131,7525,3609,4319
"COG1013",2430,7392,8284,6549,8028,9816
"COG1014",2530,9605,9333,7995,9658,12527
"COG1015",2332,991,1035,1414,769,779
"COG1017",103,77,99,260,2,18
"COG1018",755,222,194,872,29,53
"COG1020",11914,3421,1384,2129,1614,1683
"COG1021",204,92,69,340,8,29
"COG1022",642,4721,5527,4246,6619,9050
"COG1023",146,2,0,3,0,23
"COG1024",1500,1175,1087,1965,732,645
"COG1025",253,143,146,604,8,30
"COG1026",2531,2207,1844,2538,2463,1919
"COG1027",830,1157,2478,607,1107,1856
"COG1028",10133,13045,8317,12443,12923,14311
"COG1030",94,51,79,381,184,116
"COG1032",6199,6419,5676,6902,6374,6896
"COG1033",1128,1491,1448,2622,3676,1228
"COG1034",1864,1180,811,1245,1016,1054
"COG1035",392,1738,1330,1312,2869,2418
"COG1038",1992,1430,612,649,876,1151
"COG1039",894,14,21,273,14,71
"COG1040",1480,1258,1200,1593,1744,1623
"COG1041",37,256,84,86,135,52
"COG1042",86,2242,591,1152,1151,1330
"COG1043",244,2186,1849,1237,1881,2574
"COG1044",371,1189,1576,1155,1255,2080
"COG1045",1876,2722,2020,1932,2665,2954
"COG1047",360,486,398,571,676,782
"COG1048",4444,4119,4992,4688,4465,4912
"COG1049",199,132,111,444,6,30
"COG1051",1719,852,1104,1039,1815,2242
"COG1052",3053,3834,2931,3566,3311,4597
"COG1053",5473,5163,7476,6066,5883,6640
"COG1054",647,102,81,263,20,21
"COG1055",901,1025,3085,1620,1823,854
"COG1056",893,70,72,196,529,17
"COG1057",1345,1029,1715,1446,1238,1448
"COG1058",2084,1012,479,1434,669,563
"COG1059",27,22,0,0,2,27
"COG1060",1439,2333,1636,2658,4706,4179
"COG1061",7512,3847,4671,4604,6446,3581
"COG1062",146,91,77,232,10,23
"COG1063",7873,4214,4789,2761,2721,2540
"COG1064",758,163,124,546,11,24
"COG1066",2947,2026,2925,2436,2445,2566
"COG1067",209,216,435,759,712,101
"COG1069",267,486,353,720,152,531
"COG1070",7105,7151,8236,7019,7747,7094
"COG1071",1406,1291,115,1058,971,319
"COG1072",1354,65,54,196,27,20
"COG1073",3575,4165,3632,5592,6084,6970
"COG1074",7716,4252,6177,5470,4232,3339
"COG1075",9,238,175,162,322,37
"COG1076",171,457,854,742,611,1366
"COG1077",3102,3052,3780,3388,3828,3360
"COG1078",950,991,542,408,883,1570
"COG1079",2642,890,840,1275,598,1097
"COG1080",4744,2496,2429,3724,3369,1571
"COG1082",4491,2484,1312,3189,3438,2417
"COG1083",90,853,920,434,799,989
"COG1085",635,124,83,240,188,54
"COG1086",2501,9390,4519,3918,4870,3011
"COG1087",3290,2471,2616,2047,2707,2131
"COG1088",2173,4471,2555,2537,3013,3397
"COG1089",41,2157,1846,1593,2145,2584
"COG1090",86,595,112,382,213,174
"COG1091",1258,3164,1485,2515,2779,2648
"COG1092",1660,1442,1991,3733,3039,2852
"COG1098",912,201,109,95,153,37
"COG1099",1,1,0,166,0,0
"COG1101",3099,1146,1037,1524,941,840
"COG1102",6,2,54,4,11,4
"COG1104",4875,2666,2974,3772,3865,1704
"COG1105",3077,990,1063,1374,1477,577
"COG1106",2327,1798,6596,1703,2502,2341
"COG1108",2861,1563,1991,1614,1791,1851
"COG1109",8514,7319,7874,7569,8612,7180
"COG1112",802,9021,7189,4942,7510,9373
"COG1113",4234,461,441,1899,724,148
"COG1114",2362,530,408,764,988,797
"COG1115",5342,5300,5851,4306,4796,4760
"COG1116",1800,1331,993,1653,1632,1297
"COG1117",2876,1935,1172,1983,1894,1426
"COG1118",1429,637,564,820,1060,458
"COG1119",1013,768,1449,894,585,1611
"COG1120",3397,2459,2797,2852,3492,3162
"COG1121",2669,1729,1468,1570,1731,2033
"COG1122",14224,4170,3250,4033,4315,2568
"COG1123",1274,500,354,739,521,445
"COG1124",470,293,191,483,69,432
"COG1125",2140,206,102,338,135,214
"COG1126",8761,2946,3056,4230,3152,2354
"COG1127",235,1018,1561,616,814,1170
"COG1129",9560,5434,3854,6297,2580,3402
"COG1131",16004,9135,7891,12753,11946,6791
"COG1132",49521,24913,23640,32570,29898,14584
"COG1133",90,71,62,269,4,7
"COG1134",3225,1525,1628,2056,2011,1520
"COG1135",3611,729,969,1655,849,721
"COG1136",15301,13573,13171,12030,13539,11644
"COG1137",208,1095,1357,857,980,1462
"COG1138",377,202,310,581,172,128
"COG1139",812,672,824,687,980,1127
"COG1140",435,205,154,532,11,79
"COG1141",157,42,24,53,45,3
"COG1142",388,350,453,1410,76,180
"COG1143",132,781,685,603,370,538
"COG1144",18,65,209,108,131,122
"COG1145",4697,5706,4064,4380,5885,4992
"COG1146",383,671,606,523,679,608
"COG1148",788,220,109,300,351,292
"COG1149",34,54,7,15,6,46
"COG1150",109,33,24,54,89,59
"COG1151",2893,2718,3114,2614,3396,2320
"COG1152",622,115,46,115,78,78
"COG1154",3184,5621,6165,4284,5117,5478
"COG1155",2706,2965,1481,1924,2280,3146
"COG1156",1929,2594,1258,1771,1967,2378
"COG1157",64,690,596,775,899,183
"COG1158",2108,1166,2958,2291,1141,2437
"COG1159",2059,2140,2470,1786,2133,1725
"COG1160",3918,4261,4412,3879,4824,3870
"COG1161",3134,883,817,1115,862,561
"COG1162",2233,2720,2479,2253,2103,1802
"COG1164",4382,1268,1705,2078,1275,818
"COG1165",402,1211,2051,1041,522,2235
"COG1166",191,2148,2322,2058,1483,2239
"COG1167",4327,2961,2926,4158,4080,2367
"COG1168",4346,4483,3250,3391,4245,5871
"COG1169",381,696,1037,889,614,987
"COG1171",3102,1579,2405,2393,2110,2031
"COG1172",6665,4352,2118,3591,1556,2613
"COG1173",6800,3182,2127,4183,2699,2633
"COG1174",1668,323,171,454,166,276
"COG1175",16362,9668,7579,11511,5940,5227
"COG1176",1530,1112,1446,2084,1603,1779
"COG1177",1716,1453,1387,1920,1650,1923
"COG1178",752,971,1110,1537,984,1637
"COG1179",1180,1224,1681,1551,1697,1545
"COG1180",4289,2789,2333,2416,2778,2019
"COG1181",4077,2268,2790,2712,2423,2021
"COG1182",341,83,49,211,21,38
"COG1183",664,1127,1596,788,1360,1842
"COG1184",0,3,26,5,1,2
"COG1185",4510,4413,5260,4921,4880,4447
"COG1186",2598,2487,3004,2614,2819,2745
"COG1187",4095,1805,3300,2988,1997,1603
"COG1188",753,389,487,668,744,946
"COG1189",1690,996,814,1118,994,626
"COG1190",3926,3439,3741,3671,3948,3775
"COG1191",2687,3360,3165,4020,3982,1698
"COG1192",7823,4719,6063,6123,5878,4797
"COG1193",5148,4220,4975,3611,3605,2852
"COG1194",2402,1356,1846,1150,770,1054
"COG1195",4328,2807,3656,2813,2875,3248
"COG1196",6077,2686,2863,3444,3032,1663
"COG1197",9862,5339,6986,6433,5948,4732
"COG1198",5297,3838,5197,4050,4383,3808
"COG1199",3479,919,952,2978,1910,1116
"COG1200",3072,2314,2900,3687,3409,3428
"COG1201",230,209,66,286,12,129
"COG1203",2541,3769,1005,1868,1761,948
"COG1204",677,765,561,523,1043,935
"COG1205",84,156,3022,1508,1078,275
"COG1206",1383,442,398,568,514,164
"COG1207",1953,576,628,597,775,421
"COG1208",109,3172,2459,1726,3194,3533
"COG1209",1973,2695,1438,2020,1995,2483
"COG1210",1602,670,1186,377,413,137
"COG1211",1836,2471,3528,2200,2298,1983
"COG1212",249,1425,1070,894,1126,1507
"COG1213",155,306,218,533,165,798
"COG1214",2275,1717,1936,1593,1857,1824
"COG1215",3082,3761,1762,3108,2971,4280
"COG1216",2418,3862,4719,4056,4619,6186
"COG1217",4279,3680,4554,4344,4391,4122
"COG1218",113,839,496,597,742,1356
"COG1219",4479,3451,4024,3536,3897,3431
"COG1220",658,181,122,512,421,65
"COG1221",1221,437,522,645,1779,679
"COG1225",756,846,837,650,868,1379
"COG1226",1212,1412,1080,3322,1076,1320
"COG1227",3275,1327,1090,1557,1993,1014
"COG1228",1070,2409,1248,1749,1552,2570
"COG1230",731,1259,238,289,433,158
"COG1232",318,1190,284,621,1483,359
"COG1233",12,502,134,220,605,565
"COG1234",2689,2088,2134,1978,2002,2177
"COG1235",2143,2736,3358,2774,2997,3179
"COG1236",1302,1081,1140,1578,1706,806
"COG1237",169,728,180,149,414,370
"COG1238",101,617,894,530,611,870
"COG1239",150,225,234,119,20,56
"COG1240",78,126,169,91,10,25
"COG1242",1955,1596,1877,1186,1608,1681
"COG1243",177,169,172,88,173,119
"COG1246",83,88,89,440,149,71
"COG1247",1610,909,799,820,925,889
"COG1249",8737,5519,1763,3495,3389,4431
"COG1250",1180,1210,973,1921,443,359
"COG1251",822,247,197,863,65,131
"COG1252",688,1042,769,663,682,368
"COG1253",5266,5122,5589,5536,5418,6229
"COG1254",909,149,115,152,162,49
"COG1256",157,1403,1571,1457,2394,404
"COG1257",1392,67,2,11,12,2
"COG1259",16,746,150,387,432,442
"COG1260",77,671,1614,622,944,1600
"COG1261",33,28,22,82,3,15
"COG1262",61,461,2430,3952,2457,2020
"COG1263",16502,4519,2754,4665,3524,3030
"COG1264",15075,3895,2634,4572,2851,2326
"COG1266",3614,2787,2682,1146,1916,1399
"COG1267",203,422,149,255,228,701
"COG1268",1720,829,689,462,697,477
"COG1269",2930,2969,1611,2078,2516,3146
"COG1270",825,956,615,1428,1246,1431
"COG1271",1151,1481,1423,1677,1103,1904
"COG1272",1726,1292,1014,948,1599,1177
"COG1273",1,39,0,0,3,0
"COG1274",29,125,146,599,2,18
"COG1275",430,118,115,193,231,86
"COG1276",53,59,32,150,1,9
"COG1277",1646,1033,495,898,863,666
"COG1278",714,331,333,475,361,250
"COG1279",209,115,90,200,224,64
"COG1280",689,818,295,907,423,1086
"COG1281",2133,1045,1126,1322,1206,643
"COG1282",162,69,75,237,16,17
"COG1283",4635,4469,7430,4972,6000,4747
"COG1284",5958,4381,6851,4368,5228,5511
"COG1285",124,1068,884,941,707,635
"COG1286",645,52,58,194,44,8
"COG1287",0,34,3,18,1,9
"COG1288",1342,1626,625,789,601,2669
"COG1289",786,444,490,1970,57,107
"COG1290",0,59,2,10,1,0
"COG1291",81,403,429,328,267,56
"COG1292",3163,946,2018,888,330,820
"COG1293",3134,1483,1397,1644,1713,702
"COG1294",799,1179,1267,1513,1365,2103
"COG1295",2066,2387,2430,1909,2010,1889
"COG1296",2679,1000,968,1410,1229,929
"COG1297",1619,1909,2579,1609,1461,2126
"COG1298",126,750,1041,1145,1238,224
"COG1299",3629,2139,1927,2285,2539,1096
"COG1300",4,722,118,211,266,194
"COG1301",3561,2614,2355,2791,4482,2824
"COG1302",2230,883,1107,1034,884,494
"COG1304",1393,414,316,568,198,315
"COG1305",1347,2073,1315,1706,2167,2451
"COG1306",35,92,128,291,26,90
"COG1307",7174,3196,3895,4834,3949,1514
"COG1309",10902,4238,3664,5869,4486,1878
"COG1310",216,249,167,166,280,139
"COG1312",583,2143,2662,2005,2040,3447
"COG1313",497,650,660,911,937,484
"COG1314",406,40,70,126,27,41
"COG1315",35,590,825,741,1604,256
"COG1316",7548,2699,2618,2147,2799,1880
"COG1317",21,125,73,165,26,35
"COG1319",961,1006,485,751,773,764
"COG1320",2,4,35,1,4,30
"COG1321",1812,641,685,1070,506,403
"COG1322",1814,1424,1442,1084,866,1084
"COG1323",2336,950,921,1212,1067,542
"COG1324",52,51,30,82,6,10
"COG1327",1470,626,617,793,714,377
"COG1328",8283,4373,7653,6642,7578,5836
"COG1329",57,42,96,84,11,61
"COG1330",340,134,147,558,32,24
"COG1331",1,57,4,20,7,14
"COG1332",276,172,48,191,258,56
"COG1333",7,138,71,218,383,219
"COG1335",2530,984,646,1357,896,1265
"COG1336",16,0,3,5,0,0
"COG1337",188,102,44,119,160,44
"COG1338",69,339,348,436,512,94
"COG1342",297,859,459,455,445,496
"COG1343",205,786,164,336,379,320
"COG1344",193,1816,2490,2675,4362,710
"COG1345",118,583,994,734,969,128
"COG1346",1669,1471,1736,1206,1340,1344
"COG1347",75,561,699,540,710,1271
"COG1348",306,563,171,168,111,154
"COG1349",6244,2229,2077,2442,2763,2009
"COG1350",84,1143,1945,732,1222,2134
"COG1351",231,502,1055,353,431,180
"COG1352",100,433,454,515,432,156
"COG1353",668,322,108,162,180,80
"COG1354",1672,669,797,888,981,488
"COG1355",2,21,4,0,1,6
"COG1357",309,1053,882,962,579,1169
"COG1358",983,388,353,374,615,316
"COG1359",236,427,164,292,113,306
"COG1360",121,740,2042,771,813,304
"COG1361",124,69,43,187,29,25
"COG1362",3167,2601,2990,2462,3713,1688
"COG1363",1830,1043,703,1781,590,1163
"COG1364",1650,1300,1292,1611,1779,791
"COG1366",915,632,443,562,638,368
"COG1368",7443,4949,6943,5480,4494,4356
"COG1372",13,3,11,4,1,2
"COG1373",4497,10808,33282,9828,9122,7579
"COG1376",4944,1941,1537,2629,1497,1101
"COG1377",96,458,641,704,690,166
"COG1378",527,214,182,271,118,80
"COG1379",760,258,86,85,105,306
"COG1380",837,922,1099,965,888,628
"COG1381",2220,782,723,497,603,335
"COG1384",1,0,2,6,3,12
"COG1385",2079,1282,1334,1317,1597,996
"COG1386",1371,572,675,730,803,489
"COG1387",2591,2944,2344,2181,3678,3601
"COG1388",2740,1748,2002,2580,2566,1621
"COG1390",71,65,32,80,10,37
"COG1391",384,174,218,604,118,136
"COG1392",324,379,230,243,653,467
"COG1393",2511,950,609,959,628,428
"COG1394",1098,1107,530,714,656,883
"COG1396",8158,4288,4828,5388,3807,3566
"COG1397",1123,297,1176,842,1274,688
"COG1399",1616,681,569,661,718,391
"COG1401",1710,761,1876,1418,749,1267
"COG1402",455,695,1200,255,445,336
"COG1403",821,87,263,421,266,441
"COG1404",7186,6007,7771,3816,6116,7616
"COG1406",2,79,113,17,311,34
"COG1408",2158,3354,4627,3623,3116,3659
"COG1409",2179,5647,4436,2704,6588,7287
"COG1410",2407,5416,5854,5122,5830,5979
"COG1413",5,60,69,203,3,1
"COG1414",775,955,814,1776,355,810
"COG1415",0,0,1,3,1,1
"COG1416",0,11,1,7,2,1
"COG1418",5201,3461,5431,3971,4248,3989
"COG1419",13,221,403,486,756,115
"COG1420",2374,1032,1175,1341,1424,673
"COG1424",43,25,23,0,148,23
"COG1426",1284,106,62,200,97,56
"COG1427",0,0,32,102,160,3
"COG1428",800,2,1277,123,14,0
"COG1429",423,3058,5289,1483,2038,2402
"COG1430",1,6,68,32,44,35
"COG1431",128,3,8,25,1,0
"COG1432",313,353,416,868,717,401
"COG1433",395,752,315,189,225,347
"COG1434",1169,837,582,752,832,424
"COG1435",1008,994,1060,821,667,1276
"COG1436",173,113,126,125,113,57
"COG1437",22,10,17,5,7,3
"COG1438",2110,1511,1878,1136,1465,1353
"COG1440",544,327,218,292,128,199
"COG1441",82,45,39,163,18,10
"COG1442",6836,3580,1306,1924,2736,2412
"COG1443",41,342,308,294,290,462
"COG1444",104,92,94,404,9,18
"COG1445",3263,1920,1760,1958,2335,980
"COG1446",155,127,159,352,389,517
"COG1447",633,294,196,351,210,220
"COG1448",459,188,217,500,252,221
"COG1449",10,1543,778,904,786,1212
"COG1450",80,261,118,533,19,53
"COG1451",960,1315,791,1204,1206,1027
"COG1452",316,153,181,444,81,115
"COG1453",917,2166,1078,2168,2565,1776
"COG1454",10271,6511,5585,6700,7476,6262
"COG1455",3924,1479,991,1295,468,691
"COG1456",490,96,33,73,66,65
"COG1457",1805,978,495,837,875,659
"COG1459",2076,956,1139,1983,846,859
"COG1461",3476,1461,1420,975,1526,605
"COG1462",2,17,86,45,1,3
"COG1463",296,158,165,384,265,155
"COG1464",3342,871,949,1413,634,832
"COG1465",1,34,1,19,1,12
"COG1466",2692,2197,2367,1801,2494,1813
"COG1468",350,1149,318,409,401,194
"COG1469",73,26,90,125,115,81
"COG1470",7,472,80,159,172,189
"COG1472",13093,31333,25462,19401,14634,15837
"COG1473",5986,3135,1991,2460,1463,4962
"COG1475",6052,5731,6080,9050,6466,6034
"COG1476",1426,646,432,547,439,236
"COG1477",2524,2328,2449,2130,2431,2519
"COG1479",2448,3512,5707,2239,3903,5494
"COG1480",61,1629,2152,1420,2379,2970
"COG1481",2105,787,1020,1158,974,627
"COG1482",2882,2770,2624,2117,3074,2675
"COG1483",0,1366,522,441,156,2
"COG1484",4882,3811,4745,2779,2608,1758
"COG1485",135,65,68,307,5,13
"COG1486",2465,1080,657,1756,562,1198
"COG1487",46,288,404,286,321,305
"COG1488",5987,2888,1609,1935,3741,1341
"COG1489",318,286,437,576,167,297
"COG1490",1209,1220,1358,1135,1351,1520
"COG1492",1263,1746,1141,2152,2066,2977
"COG1493",1830,887,901,1143,1236,586
"COG1494",269,209,162,334,33,197
"COG1495",65,39,80,143,104,84
"COG1496",1049,891,2006,1076,1541,1738
"COG1501",6655,15373,9765,10672,11308,9983
"COG1502",6732,5599,7438,7410,6296,5223
"COG1505",6,41,102,337,341,150
"COG1506",380,5843,13506,6597,8890,13213
"COG1507",29,11,0,1,2,16
"COG1508",552,1416,3187,1239,1458,1998
"COG1509",166,1803,376,1286,1036,1617
"COG1511",7805,3025,3289,2766,3884,1129
"COG1512",456,840,1213,1227,1596,1947
"COG1513",40,17,29,102,1,7
"COG1514",32,33,34,166,2,13
"COG1515",56,15,11,124,1,9
"COG1516",41,181,369,351,355,90
"COG1518",2115,3576,2473,1315,1312,1060
"COG1519",413,1802,1556,1243,1973,2446
"COG1520",401,3017,799,1696,2946,2977
"COG1521",1069,1330,1240,1689,1673,1515
"COG1522",1005,2474,3437,2271,2894,2688
"COG1523",6429,5390,3914,2912,4698,3647
