"","NOM027","DLF006","DOM005","DLF014","DOF009","DLM019"
"COG0630",0,16,53,0,56,66
"COG0631",3463,2188,1485,2125,1440,2106
"COG0632",1641,1545,889,1771,1557,1699
"COG0633",11,206,241,0,89,25
"COG0634",1655,1997,1189,1862,1814,1934
"COG0635",6559,3923,3944,4227,3780,5405
"COG0636",800,1497,912,701,1204,1194
"COG0637",4952,2455,2152,4252,3972,3763
"COG0639",84,1124,720,735,896,944
"COG0640",1673,1561,382,1770,1007,1739
"COG0641",3711,5567,6121,5291,5427,4472
"COG0642",38225,73868,145016,41930,72406,58352
"COG0643",56,277,316,151,272,117
"COG0644",53,438,319,650,211,299
"COG0645",0,0,0,0,0,177
"COG0646",4678,3652,2972,3168,4131,3621
"COG0647",1427,1102,346,1778,564,1288
"COG0648",1257,1704,1412,1616,1149,1533
"COG0649",41,1312,1645,207,2304,727
"COG0650",46,294,129,8,120,324
"COG0651",136,1961,490,17,930,1128
"COG0652",2043,2443,2087,2190,2312,2753
"COG0653",5952,5212,4381,5606,5608,7847
"COG0654",13,188,410,0,114,360
"COG0655",4081,2893,2045,2592,2469,3078
"COG0656",2126,3379,1894,5646,1987,1514
"COG0657",3880,4602,4797,7518,4266,5379
"COG0658",3924,2266,2926,3453,2725,3555
"COG0659",2665,2339,3003,1259,2890,1699
"COG0661",3793,402,254,1723,577,423
"COG0662",781,1489,703,609,538,1097
"COG0663",1014,1130,1255,373,1334,502
"COG0664",2929,6305,8831,3751,6655,4413
"COG0665",122,616,602,354,803,908
"COG0666",72,1410,622,417,1380,674
"COG0667",5509,3692,3994,3037,2891,2571
"COG0668",2266,5329,8291,3188,5348,3345
"COG0669",1168,2011,1019,1423,1529,1646
"COG0670",394,512,419,905,958,305
"COG0671",661,2226,1434,2488,1134,1774
"COG0672",589,205,82,1724,274,76
"COG0673",7676,9224,16040,4554,8385,9462
"COG0674",5407,6057,5551,12095,11508,8147
"COG0675",31139,4185,1222,9594,2638,639
"COG0676",692,94,76,1415,71,94
"COG0677",63,2984,3808,181,1287,727
"COG0678",9,1,0,21,2,2
"COG0679",7469,2786,1129,8250,2936,3651
"COG0680",882,203,144,29,135,123
"COG0681",2478,4856,4648,2402,3521,3554
"COG0682",3314,2182,1719,2614,2229,2799
"COG0683",3319,2150,1084,3777,1715,3637
"COG0684",41,632,522,252,581,376
"COG0685",1967,2194,1817,2351,2113,2228
"COG0686",2075,1220,1411,240,763,269
"COG0687",1002,2500,2124,2034,2454,3145
"COG0688",788,1444,1594,790,1563,802
"COG0689",1114,208,312,814,244,461
"COG0690",6,33,79,13,33,102
"COG0691",818,884,564,1547,1363,1437
"COG0692",2159,839,1237,1237,1253,1009
"COG0693",549,1769,2641,1367,1756,1521
"COG0694",24,134,93,43,79,70
"COG0695",559,111,131,646,116,64
"COG0696",2352,3237,2413,2025,3482,4082
"COG0697",12858,10004,8126,10878,10937,6663
"COG0698",1784,1763,1206,1212,1368,1701
"COG0699",20,291,1052,117,180,1883
"COG0700",872,1225,1565,612,1025,843
"COG0701",1202,524,1559,1281,639,420
"COG0702",32,548,778,195,116,74
"COG0703",2549,2203,1105,3419,2062,2541
"COG0704",2090,1684,1434,1320,907,1305
"COG0705",1160,1424,3153,939,1782,486
"COG0706",3670,3519,2516,3872,3769,3898
"COG0707",4555,3029,1852,4152,2844,4178
"COG0708",2410,1745,872,1827,1559,1581
"COG0709",1315,581,312,1214,447,857
"COG0710",547,446,83,1577,334,395
"COG0711",2182,1111,811,1597,1153,1372
"COG0712",2483,679,1267,1719,847,1144
"COG0713",10,197,518,1,373,99
"COG0714",3212,3637,5286,3642,5094,4864
"COG0715",3283,1950,1964,4203,1694,2811
"COG0716",3333,4669,3457,3228,4551,3817
"COG0717",1978,113,590,1252,319,130
"COG0718",939,698,197,776,389,1097
"COG0719",4256,2814,3116,6135,5505,4595
"COG0720",345,817,934,426,745,857
"COG0721",715,427,138,1095,320,481
"COG0722",2513,1104,968,3839,1034,1306
"COG0723",60,38,8,12,49,658
"COG0724",68,1133,1189,271,546,238
"COG0725",1394,476,452,1067,383,360
"COG0726",4273,6081,5805,5322,3977,6927
"COG0727",137,83,91,125,235,458
"COG0728",1734,272,391,3691,632,793
"COG0729",22,186,945,6,107,62
"COG0730",2973,1060,322,1376,471,758
"COG0731",75,1179,1340,336,1230,344
"COG0732",2249,5410,2437,2271,4498,4371
"COG0733",3806,4710,2592,3690,4634,5142
"COG0735",1610,2834,2418,2375,2836,1776
"COG0736",1028,273,220,1153,296,269
"COG0737",2531,4694,5515,1485,4802,3819
"COG0738",4449,5353,10139,2818,8780,2518
"COG0739",4767,10764,8710,4128,12146,10347
"COG0740",2996,3183,1931,2976,2975,5690
"COG0741",1690,2932,3236,2798,3510,1917
"COG0742",1643,1494,1306,1074,1044,1128
"COG0743",2114,2622,1733,2294,2460,2962
"COG0744",4713,2589,3746,5041,3874,5194
"COG0745",12083,23788,28535,23757,33878,30722
"COG0746",236,182,154,709,166,91
"COG0747",11511,4704,4123,11201,5007,7266
"COG0749",4591,4602,4539,6267,5050,7102
"COG0750",2638,3092,1839,2445,2902,4830
"COG0751",2014,812,605,1417,364,443
"COG0752",1012,362,341,765,206,231
"COG0753",31,544,1683,12,1372,414
"COG0754",23,489,412,41,356,33
"COG0755",92,1355,2979,59,2816,704
"COG0756",1326,1926,1147,1634,1261,1943
"COG0757",866,979,1029,642,1201,1200
"COG0758",2648,2347,2734,2901,2201,2507
"COG0759",1007,636,206,422,569,594
"COG0760",256,3641,3365,649,3861,3001
"COG0761",2624,2863,1655,3254,2727,4193
"COG0762",8,97,116,452,121,48
"COG0763",1654,1332,1437,810,2002,607
"COG0764",1126,1906,2326,984,2389,1420
"COG0765",8666,4376,1451,10584,3847,6433
"COG0766",4889,3165,2285,4029,3273,5120
"COG0767",1113,1313,1220,588,1364,534
"COG0768",12929,9883,8005,12383,10689,14239
"COG0769",4384,3775,2539,5457,4378,5540
"COG0770",3770,4471,4988,3747,6057,3898
"COG0771",3706,2706,2704,3485,3230,3490
"COG0772",6795,6506,4244,8103,6884,8313
"COG0773",3581,2851,2663,3264,3332,3592
"COG0774",1194,1556,1825,697,2095,743
"COG0775",1438,2293,2601,2054,3379,1412
"COG0776",1635,3398,2674,1328,2655,1636
"COG0777",589,565,376,1246,499,1207
"COG0778",3837,5963,7007,5402,7366,5269
"COG0779",835,772,307,850,476,1351
"COG0780",1091,1081,971,765,985,740
"COG0781",1159,1684,1397,1199,1730,1526
"COG0782",1385,2720,764,2000,2129,2053
"COG0783",69,714,894,456,286,263
"COG0784",9234,12153,17998,9587,8253,9367
"COG0785",44,96,343,23,45,121
"COG0786",509,1335,1233,1549,610,995
"COG0787",3401,3882,3071,3381,4924,4613
"COG0788",10,432,897,34,346,186
"COG0789",4911,4589,2860,6356,2639,2819
"COG0790",198,1934,1883,870,1428,1754
"COG0791",6811,5149,2180,4541,2879,4507
"COG0792",1206,1260,824,1339,1128,1034
"COG0793",1464,6830,9886,4152,15161,5906
"COG0794",1787,1716,1649,1783,1375,800
"COG0795",1641,2887,3105,993,1910,1040
"COG0796",2113,1899,1536,1442,1435,1299
"COG0797",11,218,259,3,102,105
"COG0798",30,144,372,770,283,232
"COG0799",1096,1414,874,1274,1185,1319
"COG0800",3191,1740,1386,2084,1442,1426
"COG0801",758,680,542,1708,1289,573
"COG0802",1730,1434,1035,1514,1399,1399
"COG0803",3515,1697,1045,3703,2402,1303
"COG0804",79,106,180,344,180,530
"COG0805",1250,1082,1116,782,1299,533
"COG0806",1518,1062,794,1541,967,1373
"COG0807",1830,2054,2296,1304,2244,907
"COG0809",1986,3447,3155,1855,4087,3211
"COG0810",15,380,32,2,37,18
"COG0811",2019,3017,2983,853,3138,1065
"COG0812",2568,2051,1541,2494,2307,2497
"COG0813",965,490,407,826,451,1491
"COG0814",93,1522,1067,1433,525,307
"COG0815",11,325,187,0,255,322
"COG0816",1225,1506,1044,1446,1446,1355
"COG0817",1041,1301,967,1064,1433,1390
"COG0818",41,664,507,156,645,387
"COG0819",1585,386,10,772,391,224
"COG0820",1973,2635,2133,2480,2549,4920
"COG0821",2711,2906,2207,2506,3041,2896
"COG0822",2497,2203,1397,2658,1888,3273
"COG0823",317,1567,3766,1538,671,548
"COG0824",901,1606,1130,816,1353,794
"COG0825",974,719,587,1091,608,1229
"COG0826",8071,6029,4411,6286,6019,7751
"COG0827",6692,9198,1454,3873,11149,14914
"COG0828",275,362,34,224,188,343
"COG0829",53,69,63,136,78,211
"COG0830",51,58,66,113,66,231
"COG0831",27,40,45,55,20,136
"COG0832",35,55,46,81,40,217
"COG0833",2452,258,320,2922,353,50
"COG0834",9687,6434,3894,12580,5711,7596
"COG0835",77,501,270,226,280,134
"COG0836",160,2582,2741,395,3096,1365
"COG0837",5,130,117,0,55,23
"COG0838",20,603,370,128,567,205
"COG0839",28,594,339,199,997,261
"COG0840",780,5207,4211,4989,2789,2419
"COG0841",12159,24451,42764,11143,32271,11655
"COG0842",1961,6584,8949,4908,6850,3539
"COG0843",2,96,293,0,26,20
"COG0845",8093,20511,33653,8783,24428,9839
"COG0846",2070,2194,1469,3420,2702,2766
"COG0847",982,2609,2606,1160,2107,1128
"COG0848",1504,444,524,238,176,174
"COG0849",81,977,2176,319,1743,848
"COG0850",720,337,328,338,128,100
"COG0851",472,182,167,155,63,39
"COG0852",41,1305,1799,217,2319,674
"COG0853",510,746,626,308,892,331
"COG0854",24,751,1009,173,1074,318
"COG0855",6113,3313,4003,5118,4316,2799
"COG0857",947,178,211,1337,343,75
"COG0858",1310,1372,855,1445,1302,1247
"COG0859",2362,2349,2561,1448,1793,840
"COG0860",3463,3740,2542,3974,3105,5311
"COG0861",3349,636,668,1682,563,138
"COG0863",904,4278,3859,1278,2157,6307
"COG0864",9,202,54,2,66,71
"COG1001",1138,1285,802,2094,1198,2105
"COG1002",3001,1270,2167,3899,3922,2116
"COG1003",2403,1850,3351,175,2408,1155
"COG1004",2654,3689,5585,1707,4227,2108
"COG1005",31,801,1397,163,1392,519
"COG1006",13,147,44,0,20,52
"COG1007",40,1222,1838,299,2078,557
"COG1008",63,1044,1816,83,1988,591
"COG1009",89,1280,1511,201,1902,941
"COG1010",979,1025,694,723,590,755
"COG1011",2637,4008,3375,4578,4418,3212
"COG1012",3800,4970,5753,8012,2945,4892
"COG1013",7014,7900,7438,11378,9948,7975
"COG1014",7139,9689,8724,12561,12363,8825
"COG1015",1854,982,604,1849,652,1520
"COG1017",2,144,98,4,46,7
"COG1018",21,397,448,20,172,91
"COG1020",1318,5115,3890,1159,1918,1573
"COG1021",6,235,150,1,477,33
"COG1022",6019,6602,8458,7495,9178,4193
"COG1023",213,5,0,0,113,9
"COG1024",1900,1271,769,2004,1082,892
"COG1025",4,299,352,0,57,11
"COG1026",4170,1559,569,4069,1136,2965
"COG1027",1407,1028,2213,3219,1859,829
"COG1028",10464,12454,16890,10466,13071,10581
"COG1030",658,356,142,606,267,325
"COG1032",8030,6591,4612,7824,5534,8973
"COG1033",1484,2299,243,1228,1947,4893
"COG1034",848,1680,1712,1120,1436,2438
"COG1035",408,1908,1763,1225,1567,1509
"COG1038",559,2059,1271,1783,1089,638
"COG1039",34,163,0,44,14,111
"COG1040",2177,1732,1758,1854,1786,1684
"COG1041",39,140,10,180,46,280
"COG1042",79,1223,2690,6,1277,566
"COG1043",1413,1721,2854,769,2560,725
"COG1044",877,949,1112,811,1905,559
"COG1045",1883,3007,1675,1621,2998,2391
"COG1047",133,824,929,430,781,288
"COG1048",6284,3623,3068,5873,3959,4335
"COG1049",6,198,319,0,53,19
"COG1051",1438,1520,1662,1729,2066,1658
"COG1052",961,3142,3434,2553,2993,3612
"COG1053",5792,4301,4579,4889,5905,5368
"COG1054",16,178,118,72,47,10
"COG1055",4503,1521,1070,1675,1354,1268
"COG1056",20,200,185,36,81,394
"COG1057",1475,2039,931,1448,1504,1882
"COG1058",1697,1130,1237,1269,919,1168
"COG1059",2,0,142,0,0,0
"COG1060",6544,3574,3250,2442,3660,1755
"COG1061",3426,2621,3491,3753,4274,2746
"COG1062",11,141,208,80,31,9
"COG1063",7976,4260,3578,5841,4044,5507
"COG1064",18,325,706,218,76,377
"COG1066",2668,2351,2057,3338,2928,2903
"COG1067",3469,379,314,1353,280,634
"COG1069",88,556,836,45,244,247
"COG1070",12273,6240,8242,7457,6775,7644
"COG1071",86,613,2059,324,376,712
"COG1072",86,132,212,271,49,7
"COG1073",5418,6417,5050,4093,6580,6254
"COG1074",6420,3877,3622,4932,3445,6993
"COG1075",20,258,158,3,149,1426
"COG1076",30,481,320,158,907,160
"COG1077",4183,3631,2254,3144,2846,3872
"COG1078",45,531,1493,285,409,680
"COG1079",923,1462,445,1081,1109,3892
"COG1080",5560,2145,1271,4544,1802,2750
"COG1082",5729,3659,4540,1989,2394,4680
"COG1083",205,1009,683,295,620,337
"COG1085",1966,150,101,1454,320,177
"COG1086",977,5637,9135,1560,3909,4683
"COG1087",3119,2220,1677,2832,2448,3043
"COG1088",2395,2775,2651,3219,3383,2519
"COG1089",85,1483,2240,208,1321,675
"COG1090",13,218,1418,1,267,105
"COG1091",1415,2400,2886,3237,2471,2128
"COG1092",2452,2637,2269,1959,2670,4160
"COG1098",803,364,5,555,189,790
"COG1099",0,0,0,0,0,43
"COG1101",1013,1334,463,1083,749,2193
"COG1102",6,2,0,47,2,33
"COG1104",2069,2709,881,4045,1827,5668
"COG1105",1706,730,505,2055,703,1249
"COG1106",1324,3072,4436,1554,2616,1167
"COG1108",2031,2002,1536,2089,1722,1467
"COG1109",8993,8133,5674,7447,7712,10541
"COG1112",3411,5088,10321,7097,6585,3079
"COG1113",6136,949,913,4367,802,205
"COG1114",4297,1297,898,3917,626,1441
"COG1115",6558,5299,3407,5873,4230,6139
"COG1116",1838,1821,874,3298,935,1798
"COG1117",2505,1842,1435,2168,1902,2415
"COG1118",1956,654,181,1771,505,526
"COG1119",584,820,1549,680,1465,385
"COG1120",2106,3758,2982,925,1910,2606
"COG1121",2099,1835,1466,2065,1683,1397
"COG1122",14340,6203,517,11779,7266,8641
"COG1123",4903,624,204,4753,1265,1099
"COG1124",475,276,200,224,85,81
"COG1125",989,455,397,802,121,50
"COG1126",5459,3480,1148,7344,2586,5286
"COG1127",1246,1612,1479,454,1025,354
"COG1129",5187,4926,5497,5087,2098,6878
"COG1131",8759,12623,7251,12353,9562,14003
"COG1132",31395,26614,13621,29900,32220,51595
"COG1133",9,114,188,0,44,8
"COG1134",2575,1606,217,2845,1060,1497
"COG1135",2986,1469,567,2902,976,2239
"COG1136",10493,11163,8671,15113,11826,16226
"COG1137",621,1193,1279,683,1325,466
"COG1138",29,303,51,83,171,120
"COG1139",2882,1242,1231,1263,1760,346
"COG1140",24,220,319,33,72,57
"COG1141",45,40,0,42,130,31
"COG1142",98,692,440,286,369,549
"COG1143",24,548,983,4,825,319
"COG1144",45,54,73,30,63,169
"COG1145",4100,6256,6329,3754,5108,10355
"COG1146",549,707,384,894,664,415
"COG1148",81,390,286,308,350,1931
"COG1149",14,38,462,7,98,32
"COG1150",21,118,91,72,110,173
"COG1151",3069,2637,2684,3142,2805,3176
"COG1152",60,203,22,264,106,2004
"COG1154",4238,4276,3706,3748,4034,5577
"COG1155",1007,2868,2085,1473,2843,3329
"COG1156",928,2605,1889,1243,2178,2835
"COG1157",77,337,256,187,233,106
"COG1158",1478,1226,1574,2685,1895,1207
"COG1159",2334,2229,1959,2207,2163,2459
"COG1160",5386,4304,3624,5193,4440,4373
"COG1161",618,664,326,1342,585,1808
"COG1162",662,2208,2239,1546,2095,2541
"COG1164",817,1756,687,1976,1530,6848
"COG1165",2027,1687,2978,2444,1759,549
"COG1166",47,1061,1569,114,2668,795
"COG1167",4160,3758,2299,8213,3150,5553
"COG1168",6393,3759,4166,5234,4127,2692
"COG1169",60,714,1303,149,1019,245
"COG1171",3745,2184,1225,4247,1833,1637
"COG1172",2625,3219,3743,4515,1064,4041
"COG1173",7994,3378,2020,8172,4001,6451
"COG1174",1529,501,527,918,65,32
"COG1175",16746,6233,3444,17571,6989,12594
"COG1176",745,1983,1751,1382,1651,2065
"COG1177",845,2011,1718,2249,1875,2510
"COG1178",2473,1373,1756,1390,367,2764
"COG1179",1517,1526,1015,1412,1572,1947
"COG1180",3751,2410,3181,4921,2085,2394
"COG1181",2957,2430,2188,3006,3183,2965
"COG1182",15,138,86,81,30,121
"COG1183",1124,1204,1217,821,1293,833
"COG1184",0,7,0,0,13,8
"COG1185",6245,3975,3696,5135,4461,5835
"COG1186",2737,2507,2262,2941,2776,3123
"COG1187",1959,2499,1548,2702,2799,3637
"COG1188",290,719,806,397,856,707
"COG1189",1427,989,303,1913,928,1899
"COG1190",4060,3798,3082,4108,4106,4636
"COG1191",2008,3130,695,3165,1903,6287
"COG1192",5356,6699,2809,7292,7039,8694
"COG1193",2243,3358,3168,3189,3648,5911
"COG1194",1308,1585,1235,1895,1807,1349
"COG1195",3195,2957,2034,3787,2810,2951
"COG1196",4492,2969,816,4365,1224,4344
"COG1197",8843,4986,4317,7637,4943,8336
"COG1198",4660,3727,3144,4817,4409,5609
"COG1199",2817,2160,1025,1510,1258,2683
"COG1200",5071,3207,3263,4816,3540,4966
"COG1201",2822,216,509,3695,676,784
"COG1203",5016,1856,643,539,1296,1867
"COG1204",290,1436,1460,509,1315,2029
"COG1205",78,2228,651,67,1649,720
"COG1206",1496,831,228,938,552,2266
"COG1207",3028,1118,456,2482,666,1447
"COG1208",980,2703,2070,1789,3361,1759
"COG1209",1110,2009,4221,2607,2729,2144
"COG1210",1280,1036,900,1292,549,843
"COG1211",2424,2619,2113,2515,2756,2247
"COG1212",1338,1372,1475,748,1265,840
"COG1213",35,492,805,1,190,110
"COG1214",2265,1702,1312,1109,1199,1339
"COG1215",4836,3087,3665,2743,2473,2530
"COG1216",6067,3689,5612,5298,4410,3038
"COG1217",3924,3937,3278,4775,4215,5112
"COG1218",31,949,918,152,1097,320
"COG1219",2680,2455,1761,4232,3295,3835
"COG1220",1877,305,479,859,181,563
"COG1221",10461,486,264,1218,339,348
"COG1225",379,1055,993,459,677,375
"COG1226",904,1743,1993,426,1225,828
"COG1227",1768,812,319,1478,1049,1801
"COG1228",443,2474,2600,1718,1506,3336
"COG1230",546,182,1153,675,1052,172
"COG1232",1571,676,373,1759,692,824
"COG1233",19,319,246,141,356,268
"COG1234",2295,1536,1519,1813,1790,934
"COG1235",1518,3095,2203,2114,2667,2163
"COG1236",2224,1568,175,992,870,1791
"COG1237",344,272,847,138,202,285
"COG1238",19,656,968,62,887,272
"COG1239",44,236,25,155,157,1148
"COG1240",28,186,28,102,99,703
"COG1242",1428,1145,1640,1405,1462,929
"COG1243",86,442,245,560,91,865
"COG1246",430,321,150,17,66,57
"COG1247",1467,1139,691,1395,1141,1314
"COG1249",3333,3980,6400,2443,3563,1843
"COG1250",1039,1245,754,1824,800,902
"COG1251",91,447,480,63,114,49
"COG1252",634,532,1893,202,249,215
"COG1253",6760,5775,6439,6077,6479,6367
"COG1254",248,163,78,673,140,159
"COG1256",65,758,522,534,351,225
"COG1257",22,71,1,337,9,22
"COG1259",12,417,865,118,478,216
"COG1260",1118,995,730,175,1411,355
"COG1261",1,55,75,0,11,8
"COG1262",58,2682,2607,361,1234,662
"COG1263",12104,3134,4083,9565,2682,2463
"COG1264",10013,2928,3611,9037,2516,2476
"COG1266",581,1894,1782,933,1433,1554
"COG1267",13,427,280,61,319,162
"COG1268",2004,922,179,1896,680,1515
"COG1269",1259,3287,2327,1767,3004,3358
"COG1270",1873,968,764,982,1044,1018
"COG1271",1390,1313,2012,227,1887,602
"COG1272",2152,1427,1172,1823,980,836
"COG1273",3,4,1,1,0,10
"COG1274",27,336,5,22,104,1524
"COG1275",801,280,198,179,113,12
"COG1276",4,61,113,0,28,4
"COG1277",360,900,792,626,890,988
"COG1278",843,638,446,783,326,174
"COG1279",605,286,255,1131,345,114
"COG1280",417,814,1149,105,459,283
"COG1281",1460,1256,431,1283,737,1967
"COG1282",910,83,161,911,155,82
"COG1283",3228,4591,3236,2802,4204,5989
"COG1284",5889,5342,3347,4020,4972,5048
"COG1285",526,1206,1342,1398,843,1388
"COG1286",26,156,126,38,114,47
"COG1287",1,29,11,0,22,48
"COG1288",1525,1546,2339,1805,564,897
"COG1289",83,893,1272,10,216,78
"COG1290",0,1,8,1,2,0
"COG1291",49,282,201,81,129,51
"COG1292",546,984,939,2272,774,663
"COG1293",2075,1679,423,1371,618,2088
"COG1294",1810,1516,1835,311,1805,514
"COG1295",460,1703,2390,1052,2044,1485
"COG1296",2021,676,301,1385,759,1749
"COG1297",1526,1409,1628,2444,2313,1165
"COG1298",135,517,442,307,251,129
"COG1299",6515,1539,1329,3297,1031,824
"COG1300",8,254,871,2,266,97
"COG1301",9804,4020,3699,4062,3105,1808
"COG1302",861,1343,282,1082,717,1506
"COG1304",249,1171,334,999,474,514
"COG1305",2829,1324,1591,4251,1770,4422
"COG1306",26,125,323,0,116,112
"COG1307",1893,3580,973,2500,3215,6344
"COG1309",5942,6966,3730,5958,4776,7174
"COG1310",75,480,26,199,44,135
"COG1312",2336,1474,3281,1457,2005,1469
"COG1313",1065,832,72,648,389,1220
"COG1314",22,104,123,31,31,77
"COG1315",34,217,254,98,239,121
"COG1316",7405,2674,605,6226,2194,4633
"COG1317",38,63,68,0,39,27
"COG1319",944,725,887,1733,668,964
"COG1320",7,60,0,1,2,50
"COG1321",806,1118,252,552,877,1130
"COG1322",1100,1553,1789,1785,1850,1437
"COG1323",1372,1061,336,1042,347,1349
"COG1324",0,73,80,0,35,16
"COG1327",998,558,186,1473,657,1229
"COG1328",6894,6177,3671,7059,5771,7396
"COG1329",495,251,1,634,238,213
"COG1330",10,94,267,4,115,38
"COG1331",5,24,114,0,6,114
"COG1332",125,114,166,516,111,61
"COG1333",15,290,772,6,266,57
"COG1335",2697,1859,1067,1197,540,1159
"COG1336",1,17,141,0,7,16
"COG1337",61,60,157,513,180,76
"COG1338",30,160,146,68,124,57
"COG1342",1027,504,275,648,242,679
"COG1343",131,435,221,547,380,447
"COG1344",140,977,1223,767,671,310
"COG1345",118,370,354,143,197,104
"COG1346",1135,1171,1372,601,1364,621
"COG1347",31,851,953,128,1287,266
"COG1348",86,694,116,1028,342,347
"COG1349",9086,3449,1973,4924,1757,2286
"COG1350",183,1190,1363,338,1696,781
"COG1351",712,789,19,563,273,994
"COG1352",69,286,338,143,175,382
"COG1353",267,227,524,1444,431,220
"COG1354",1035,990,234,1823,676,1786
"COG1355",3,3,1,1274,48,22
"COG1357",440,1072,786,105,667,750
"COG1358",1094,527,193,542,219,769
"COG1359",20,423,478,54,335,225
"COG1360",73,559,1237,544,923,107
"COG1361",206,40,11,42,103,41
"COG1362",5045,2212,875,3624,1930,5385
"COG1363",657,1349,729,970,546,3720
"COG1364",3011,1011,173,2046,815,2010
"COG1366",523,555,246,493,353,987
"COG1368",6725,6452,4215,10543,6742,5805
"COG1372",5,105,0,0,9,5
"COG1373",5719,13952,10025,19443,11382,11093
"COG1376",2351,1453,682,3913,1322,1963
"COG1377",85,271,270,155,176,80
"COG1378",116,307,7,241,108,65
"COG1379",246,155,141,218,134,98
"COG1380",282,1004,869,430,930,351
"COG1381",1689,936,299,1331,647,1463
"COG1384",0,9,1,0,8,23
"COG1385",1801,1103,991,1540,1191,1521
"COG1386",1095,847,182,1352,440,1319
"COG1387",6053,2440,2343,2347,2302,2967
"COG1388",1037,1848,245,1897,1673,2970
"COG1390",8,256,53,15,87,117
"COG1391",1598,185,293,1570,439,186
"COG1392",963,548,675,1554,774,269
"COG1393",386,1022,887,985,784,800
"COG1394",421,1263,841,540,1089,1312
"COG1396",3275,6645,3363,5097,4742,7735
"COG1397",3346,1189,1352,1167,1118,1708
"COG1399",1630,1017,327,1635,732,1260
"COG1401",1776,675,56,2208,1759,1983
"COG1402",2080,578,582,1015,355,904
"COG1403",189,437,17,31,425,464
"COG1404",2673,4900,4480,5862,7217,9483
"COG1406",1,7,79,0,35,35
"COG1408",1715,1901,2318,1983,3070,2814
"COG1409",7948,7147,5123,5491,5596,5691
"COG1410",4906,3965,3666,3135,4767,3521
"COG1413",10,2,12,0,16,64
"COG1414",1170,1934,1309,2324,1295,920
"COG1415",0,0,8,0,6,11
"COG1416",5,19,11,3,8,9
"COG1418",5042,3871,3175,4633,4511,4998
"COG1419",7,171,83,133,147,77
"COG1420",2456,1149,373,1194,649,1750
"COG1424",664,96,0,29,24,103
"COG1426",345,181,106,458,102,34
"COG1427",1118,280,3,30,234,61
"COG1428",2,319,8,130,169,130
"COG1429",203,3976,1872,456,2310,1568
"COG1430",0,17,0,17,24,154
"COG1431",0,2,0,0,24,1
"COG1432",312,873,137,584,271,554
"COG1433",59,262,157,162,329,143
"COG1434",2056,515,375,993,605,1659
"COG1435",207,1222,1158,277,1041,1185
"COG1436",49,291,51,74,49,330
"COG1437",2,24,2,15,9,7
"COG1438",1116,1674,1186,1118,980,925
"COG1440",420,234,388,354,159,39
"COG1441",3,63,82,0,14,7
"COG1442",768,2143,3530,2453,3243,2035
"COG1443",14,335,804,4,289,246
"COG1444",12,135,154,2,46,14
"COG1445",6185,1450,989,3010,966,789
"COG1446",523,335,572,156,346,70
"COG1447",873,283,320,369,231,64
"COG1448",976,620,446,1183,375,439
"COG1449",13,756,1173,36,1542,495
"COG1450",20,194,390,1,77,84
"COG1451",1373,1266,1371,1469,1629,1863
"COG1452",14,291,326,2,200,76
"COG1453",1755,2257,1844,1424,2104,3346
"COG1454",12438,6592,2936,12374,5788,7353
"COG1455",1435,823,1471,1456,562,496
"COG1456",49,116,17,248,61,911
"COG1457",4302,883,258,1452,723,695
"COG1459",2048,1546,699,1209,810,1269
"COG1461",2516,1432,583,1582,975,3452
"COG1462",2,69,256,0,10,3
"COG1463",1431,449,111,757,188,225
"COG1464",2376,1105,413,3959,1236,2051
"COG1465",6,23,6,0,16,28
"COG1466",2412,2188,1602,1372,1448,1784
"COG1468",83,251,136,228,579,834
"COG1469",686,253,16,53,56,121
"COG1470",14,323,706,2,285,76
"COG1472",12978,19038,35824,16744,28344,20847
"COG1473",5118,3448,4217,8179,2742,3980
"COG1475",7016,9588,4914,4089,4986,8690
"COG1476",228,873,229,392,547,951
"COG1477",1756,2442,2932,1730,2397,2201
"COG1479",6844,5655,2443,2566,3945,3365
"COG1480",146,1778,3325,794,2775,975
"COG1481",1952,1222,299,2254,803,2082
"COG1482",2118,2394,3417,1026,2898,2077
"COG1483",0,261,380,0,931,193
"COG1484",1525,4354,2150,12670,4261,7694
"COG1485",5,135,102,0,27,6
"COG1486",2362,1131,791,1477,420,1500
"COG1487",119,449,184,628,156,107
"COG1488",3398,3112,2076,3526,2794,3576
"COG1489",308,462,297,457,209,331
"COG1490",1180,1310,960,1560,1329,1434
"COG1492",3073,1654,1260,1827,1873,1712
"COG1493",669,955,469,878,545,1971
"COG1494",57,368,475,468,188,164
"COG1495",7,215,59,1,52,15
"COG1496",1387,758,636,2241,1437,1442
"COG1501",8350,8733,13860,4391,11036,10892
"COG1502",2339,5565,5662,3520,5262,4329
"COG1505",0,368,1237,3,573,344
"COG1506",2766,8662,11469,4461,14241,3785
"COG1507",479,2,0,501,138,30
"COG1508",3086,2207,2372,1461,2569,1024
"COG1509",37,1246,3180,103,1181,742
"COG1511",7662,1622,358,11810,3275,3659
"COG1512",519,1454,939,603,1433,1357
"COG1513",5,0,15,73,13,2
"COG1514",2,96,80,0,39,133
"COG1515",4,42,117,0,9,208
"COG1516",36,184,176,14,53,23
"COG1518",1920,1778,1287,1673,1957,1872
"COG1519",3344,1953,1815,1083,1978,730
"COG1520",85,1961,3905,524,2302,1942
"COG1521",2258,1645,846,2194,1916,1948
