"","DLM005","NLF009","NOM026","DLM028","DLM019","NOF009"
"COG0630",71,165,376,37,67,20
"COG0631",2093,1950,1732,1882,3187,576
"COG0632",1597,1444,1628,1485,1766,1512
"COG0633",197,33,428,335,24,71
"COG0634",1960,1592,1815,1581,1885,1364
"COG0635",3711,3919,5010,3781,5429,3401
"COG0636",1067,1076,1176,994,1173,1261
"COG0637",2667,2548,2884,3892,3753,3529
"COG0639",606,672,1034,1465,918,1262
"COG0640",1130,1094,2175,1219,1686,401
"COG0641",3708,3406,3964,4813,4471,7326
"COG0642",47340,68722,40665,80893,58631,104702
"COG0643",365,750,1388,942,116,246
"COG0644",682,34,189,562,313,157
"COG0645",13,0,0,10,165,0
"COG0646",3840,4820,4031,3414,2466,3267
"COG0647",705,228,291,855,1290,214
"COG0648",1374,1766,1467,1691,1533,1724
"COG0649",1432,1414,606,1254,765,2054
"COG0650",260,49,301,335,318,129
"COG0651",863,283,1028,1689,1145,808
"COG0652",2354,2002,2981,2070,2857,2073
"COG0653",5341,5313,5877,5719,8031,5873
"COG0654",778,50,798,1227,367,96
"COG0655",2642,2158,2811,2320,3070,1812
"COG0656",1762,1997,1717,2831,1528,2355
"COG0657",4201,5710,4079,4715,5503,4171
"COG0658",2348,2306,2681,2997,3491,2554
"COG0659",2810,3188,3890,3294,1666,3546
"COG0661",644,174,1040,642,439,173
"COG0662",848,705,1174,1154,1084,531
"COG0663",1116,1072,1505,1467,529,1222
"COG0664",5960,6827,5270,3994,4323,6951
"COG0665",607,329,2246,1937,904,490
"COG0666",1245,938,934,2055,668,1853
"COG0667",3338,4990,4401,5862,3885,3982
"COG0668",6488,5198,4070,5267,3307,6506
"COG0669",1607,1475,1534,1371,1602,1309
"COG0670",686,336,766,600,319,174
"COG0671",2302,1764,3437,2084,2667,1667
"COG0672",136,12,522,175,73,24
"COG0673",8225,9425,11047,9522,9449,11657
"COG0674",10191,7723,5326,7270,8206,11141
"COG0675",6476,2006,4805,1800,671,1153
"COG0676",152,4,248,340,91,17
"COG0677",1429,3173,1175,1164,710,2070
"COG0678",2,3,141,0,2,0
"COG0679",3081,2263,4053,1796,3647,1170
"COG0680",155,55,538,354,112,182
"COG0681",4181,5350,4840,3835,5362,4852
"COG0682",2044,2358,2402,2103,2783,1958
"COG0683",1951,1021,2215,1863,3696,768
"COG0684",406,285,523,704,383,255
"COG0685",2365,2615,2757,2736,2230,2577
"COG0686",1218,1112,402,735,447,1924
"COG0687",2205,2189,3090,2468,3158,2204
"COG0688",1696,1348,1662,1107,810,2080
"COG0689",228,72,852,620,467,161
"COG0690",24,18,476,72,101,48
"COG0691",1393,1055,1510,1047,1499,1181
"COG0692",1014,952,1538,878,1002,1524
"COG0693",1431,1953,1860,1763,1521,2535
"COG0694",226,22,327,154,61,60
"COG0695",111,8,620,90,31,14
"COG0696",3693,2794,2684,3167,4127,3041
"COG0697",10789,8183,10866,8304,6662,9953
"COG0698",1520,1496,1906,1137,1122,566
"COG0699",303,298,219,626,1841,469
"COG0700",1326,1380,1488,1068,1245,1876
"COG0701",462,346,688,829,409,553
"COG0702",374,67,653,758,80,171
"COG0703",2257,2055,2430,2060,2578,1468
"COG0704",1429,1491,1555,1658,1909,1648
"COG0705",1773,2068,1470,1830,785,2263
"COG0706",3874,3686,3412,3667,3878,3781
"COG0707",3256,3163,4039,3404,4308,2731
"COG0708",1618,1510,1292,894,1082,764
"COG0709",608,477,1135,470,858,260
"COG0710",635,430,757,721,408,183
"COG0711",1070,1129,1728,1185,1323,1262
"COG0712",917,954,1591,896,1173,959
"COG0713",201,206,103,243,102,449
"COG0714",3519,4287,3418,4663,4761,3426
"COG0715",2548,1786,3610,2881,2723,1492
"COG0716",3427,3965,3779,4384,3811,3188
"COG0717",268,55,243,86,80,35
"COG0718",624,463,1072,578,1088,229
"COG0719",4808,4229,3232,4341,4594,5102
"COG0720",883,1104,1034,689,853,900
"COG0721",411,279,473,322,476,185
"COG0722",1181,863,1847,1600,1277,374
"COG0723",66,47,236,107,625,49
"COG0724",803,1202,541,607,237,1580
"COG0725",610,463,1342,432,385,367
"COG0726",4566,6110,6440,6386,6900,5277
"COG0727",80,111,296,153,449,55
"COG0728",736,122,1759,711,775,508
"COG0729",168,24,1192,248,64,213
"COG0730",781,504,1778,459,739,457
"COG0731",770,794,549,666,307,1666
"COG0732",3881,3315,1760,3717,4406,2959
"COG0733",4401,5270,6075,5169,5247,3461
"COG0735",2706,2483,2503,1955,1752,2404
"COG0736",315,242,548,214,182,107
"COG0737",4497,4362,5433,3884,3736,6026
"COG0738",5859,7218,3139,4083,2524,9436
"COG0739",10272,11766,6290,8893,10281,10057
"COG0740",3388,3601,2750,2598,5735,1719
"COG0741",3057,2423,2816,3604,1998,3113
"COG0742",1437,1483,1771,1232,1677,1573
"COG0743",2480,2415,2467,1659,1979,1914
"COG0744",3455,2932,4107,4333,5140,2006
"COG0745",29650,42666,30124,35733,30669,39321
"COG0746",332,236,472,244,89,101
"COG0747",3204,2562,9245,5373,7274,3773
"COG0749",4940,4368,3808,4911,6977,5414
"COG0750",3054,2942,3819,2117,3174,1463
"COG0751",833,135,1339,383,448,543
"COG0752",377,80,806,176,247,251
"COG0753",469,516,338,1236,392,685
"COG0754",383,105,1071,797,25,180
"COG0755",1886,2110,740,1385,473,1369
"COG0756",1435,1284,1399,1164,1975,1461
"COG0757",1104,945,1059,771,1175,841
"COG0758",2215,2482,2505,2117,2503,2291
"COG0759",533,635,859,548,578,617
"COG0760",3838,3001,4044,3348,3063,4129
"COG0761",3131,2594,2092,2410,4146,1997
"COG0762",155,31,403,178,51,55
"COG0763",1865,1258,1015,982,625,1726
"COG0764",1944,1899,1775,1857,1371,2024
"COG0765",2886,2267,4766,5333,6576,1453
"COG0766",3122,3158,3906,3692,5182,2743
"COG0767",1596,1080,850,953,541,1506
"COG0768",9883,10567,12003,10799,14216,10104
"COG0769",3825,3245,3561,4006,5568,3051
"COG0770",4869,4938,3482,4197,3826,6308
"COG0771",2955,2539,2798,2831,3488,2665
"COG0772",6598,5660,6016,6399,8384,4565
"COG0773",3127,2887,3901,3807,3601,3031
"COG0774",1865,1407,1010,1343,771,2140
"COG0775",2063,2464,2554,2178,1461,3254
"COG0776",3335,3352,2723,2117,1674,3002
"COG0777",733,1089,1975,1169,1185,516
"COG0778",6300,5879,5390,4935,5302,6623
"COG0779",681,609,1084,599,1339,257
"COG0780",1183,869,1011,814,696,1164
"COG0781",1976,1397,1355,1356,1462,1347
"COG0782",2408,2060,2618,1536,1346,1004
"COG0783",414,1229,381,604,442,801
"COG0784",10501,15691,14316,12942,9351,12645
"COG0785",67,16,349,44,214,206
"COG0786",710,1159,2375,1287,955,1720
"COG0787",3661,3225,3139,3639,4665,4266
"COG0788",378,535,483,399,190,985
"COG0789",3476,2489,5751,1754,1881,1651
"COG0790",1719,1483,2647,2667,2663,1177
"COG0791",4371,4224,4153,5566,6752,1883
"COG0792",1242,1188,1177,1066,1028,1062
"COG0793",10904,12807,6919,8822,5867,19240
"COG0794",1582,997,1703,1283,801,1653
"COG0795",3460,2276,1630,2140,1030,3216
"COG0796",2032,1920,2062,1879,1969,2180
"COG0797",442,51,542,470,103,143
"COG0798",448,240,38,60,232,216
"COG0799",1454,1252,1189,676,856,647
"COG0800",1969,1591,1585,1423,1447,1391
"COG0801",1031,825,1082,916,561,896
"COG0802",1579,976,1628,978,1332,811
"COG0803",1993,1344,2042,1382,1261,1369
"COG0804",90,62,1136,220,518,126
"COG0805",1280,1269,781,1212,533,1420
"COG0806",1302,891,1417,947,1400,445
"COG0807",2181,2146,1717,1546,925,1901
"COG0809",3813,3728,2771,3147,3207,4958
"COG0810",176,21,239,126,21,57
"COG0811",2643,2551,1996,2265,1049,4294
"COG0812",1932,1934,2100,2257,2502,1470
"COG0813",605,626,1286,610,1509,247
"COG0814",2579,278,3297,2120,300,339
"COG0815",621,187,560,747,313,140
"COG0816",1477,1164,1246,1275,1377,929
"COG0817",1158,898,794,900,1396,1073
"COG0818",484,547,899,423,381,819
"COG0819",460,302,614,319,231,42
"COG0820",2738,2321,2228,2550,4950,2159
"COG0821",2569,3023,2420,3243,2880,3476
"COG0822",1853,1876,2060,1944,3267,1484
"COG0823",823,2148,1982,1918,531,3568
"COG0824",1462,1296,1461,1339,786,1465
"COG0825",741,1235,1962,1211,1241,448
"COG0826",5956,6009,6174,6719,7731,5935
"COG0827",5439,5202,2106,8941,14724,2881
"COG0828",300,249,463,266,331,68
"COG0829",64,52,789,101,235,74
"COG0830",39,18,412,70,224,49
"COG0831",21,14,398,48,226,34
"COG0832",34,25,541,63,225,53
"COG0833",512,36,623,440,54,83
"COG0834",6807,4798,11301,6915,7691,3599
"COG0835",449,837,1601,997,126,193
"COG0836",2989,2608,2507,2119,1358,3110
"COG0837",83,13,174,241,14,44
"COG0838",566,610,414,498,214,757
"COG0839",820,904,383,777,260,1439
"COG0840",4058,9860,14701,10944,2370,2366
"COG0841",22261,26924,13420,26077,11748,39080
"COG0842",5807,6149,4422,5333,3519,9391
"COG0843",78,8,419,194,9,26
"COG0845",18128,21629,11995,17157,9767,31773
"COG0846",2620,2410,2693,2027,2694,1491
"COG0847",2271,1973,1753,2375,1145,2510
"COG0848",324,97,836,249,176,376
"COG0849",1431,1345,1654,1267,573,995
"COG0850",282,397,854,548,96,128
"COG0851",161,183,461,230,43,89
"COG0852",1435,1417,593,1210,638,2089
"COG0853",853,730,606,608,322,804
"COG0854",620,908,495,749,305,1567
"COG0855",3595,4139,2911,4078,2867,4367
"COG0857",293,24,163,543,69,69
"COG0858",1368,1089,1404,995,1250,971
"COG0859",2383,1620,3888,1743,853,2280
"COG0860",4199,3265,5955,3906,5285,2296
"COG0861",1133,104,1768,903,145,216
"COG0863",2823,3416,1867,2395,6270,1995
"COG0864",121,45,142,106,72,59
"COG1001",1045,872,1201,1333,2104,1007
"COG1002",5585,5121,2061,4572,2123,3479
"COG1003",2207,1939,790,2404,1146,3348
"COG1004",3706,4092,2337,3133,2072,3723
"COG1005",1076,1083,560,893,509,1372
"COG1006",49,19,49,84,81,50
"COG1007",1460,1500,789,1200,597,2493
"COG1008",1213,1276,422,1466,628,2135
"COG1009",1724,1517,937,1626,969,2544
"COG1010",599,870,680,966,749,893
"COG1011",4289,4344,3451,1917,2163,2790
"COG1012",5175,3545,8259,7533,4901,4754
"COG1013",9356,6987,4986,6507,7840,9341
"COG1014",10660,8612,6084,5324,5969,7917
"COG1015",975,1095,1347,1383,1529,477
"COG1017",133,52,560,257,8,101
"COG1018",395,103,801,894,99,182
"COG1020",1968,2012,2041,2101,1596,1760
"COG1021",207,29,193,337,36,41
"COG1022",7426,7891,3737,4231,4218,10431
"COG1023",8,0,1,3,10,0
"COG1024",1736,782,1643,1965,899,546
"COG1025",213,23,354,595,13,60
"COG1026",1892,2172,2140,2616,2929,622
"COG1027",2191,881,1279,577,817,2317
"COG1028",11483,11517,13064,12418,10484,11659
"COG1030",415,116,87,365,332,270
"COG1032",7067,6736,6393,6945,8923,5708
"COG1033",1699,2734,2814,2580,4941,741
"COG1034",1300,1164,1621,1889,2438,1031
"COG1035",1824,2230,1138,1253,1500,2386
"COG1038",1750,1007,547,697,887,1327
"COG1039",101,26,107,181,79,39
"COG1040",1651,1728,2162,1635,1622,1712
"COG1041",32,155,170,133,254,44
"COG1042",944,1442,549,1138,575,2397
"COG1043",1923,1772,1180,1192,748,2767
"COG1044",1799,1345,1175,1174,565,2329
"COG1045",2552,2870,2184,2043,2326,2277
"COG1047",727,615,780,570,300,690
"COG1048",3682,3838,3145,4676,4265,4313
"COG1049",204,20,379,454,14,60
"COG1051",1643,1854,1474,1042,1688,2736
"COG1052",3046,3617,3687,3516,3648,3851
"COG1053",4848,7205,6020,6094,5288,9678
"COG1054",134,18,401,256,11,42
"COG1055",2216,1482,1758,1677,1335,798
"COG1056",66,122,516,189,377,39
"COG1057",1608,1460,1384,1476,1869,1373
"COG1058",1404,861,622,1424,1165,606
"COG1059",0,0,128,0,0,67
"COG1060",3625,3224,2533,2700,1794,4196
"COG1061",5029,4277,3535,4568,2715,3712
"COG1062",87,10,309,241,10,55
"COG1063",4172,3479,4416,4000,5450,3415
"COG1064",122,22,624,571,367,179
"COG1066",2409,2516,2679,2428,2935,2662
"COG1067",744,101,1849,743,637,95
"COG1069",363,738,421,715,252,212
"COG1070",6245,6175,6460,7059,7631,7204
"COG1071",539,962,408,1049,734,970
"COG1072",98,14,543,181,7,20
"COG1073",5878,6668,4742,5593,6337,7577
"COG1074",5045,3490,4415,5498,6964,3381
"COG1075",402,132,56,169,1397,157
"COG1076",385,422,540,740,153,1388
"COG1077",2127,2089,2450,3346,3729,3083
"COG1078",545,851,820,424,666,1778
"COG1079",974,1146,824,1286,3887,441
"COG1080",2470,2293,3966,3868,2694,946
"COG1082",2702,2577,4081,3191,4727,3027
"COG1083",569,816,1380,410,485,1134
"COG1085",434,15,517,229,173,27
"COG1086",3879,5493,3447,3879,4632,5732
"COG1087",2447,2257,2884,2083,3044,2057
"COG1088",2621,2982,2946,2553,2516,3618
"COG1089",1658,2355,758,1596,668,3071
"COG1090",188,254,374,386,113,459
"COG1091",2142,3007,2496,2529,2102,2734
"COG1092",2875,2923,3421,3752,4082,2781
"COG1098",425,126,207,153,767,31
"COG1099",0,0,0,162,42,0
"COG1101",866,1375,1524,1497,2136,508
"COG1102",1,76,6,3,37,1
"COG1104",2211,2906,3895,3779,5656,968
"COG1105",1075,1093,1975,1414,1223,386
"COG1106",2622,3119,3697,1670,1086,5250
"COG1108",1872,1450,2220,1613,1439,1600
"COG1109",7608,7507,7696,7575,10489,6775
"COG1112",9956,7808,2673,4940,3050,8146
"COG1113",1375,63,2689,1239,133,127
"COG1114",1655,519,1602,781,1499,667
"COG1115",5536,4741,6478,4298,6076,3573
"COG1116",1566,1118,2567,1662,1827,844
"COG1117",1585,1556,1919,1903,2403,1788
"COG1118",703,523,930,837,522,240
"COG1119",918,798,788,873,357,1295
"COG1120",3316,3037,4758,2854,3876,3023
"COG1121",1617,1346,2208,1556,1429,1685
"COG1122",4478,3612,5510,4040,8527,1451
"COG1123",645,486,1281,496,768,266
"COG1124",156,149,825,364,54,70
"COG1125",273,96,347,350,53,299
"COG1126",3366,2871,5644,4259,5258,1212
"COG1127",1818,1313,833,960,519,2062
"COG1129",4246,3081,7982,6376,6903,3061
"COG1131",10235,12232,15355,12774,14039,7454
"COG1132",18405,28280,31851,32636,51687,13692
"COG1133",83,6,259,253,10,39
"COG1134",1832,1934,2078,2040,1486,1657
"COG1135",1288,993,1936,1640,2229,459
"COG1136",10800,12528,12974,11971,16316,10764
"COG1137",1693,1139,910,882,471,1789
"COG1138",321,165,988,627,104,298
"COG1139",1707,1127,786,707,327,1503
"COG1140",199,70,369,548,57,168
"COG1141",19,43,133,57,34,25
"COG1142",747,133,941,1419,551,418
"COG1143",648,476,494,620,332,401
"COG1144",58,106,101,114,149,239
"COG1145",5262,4626,6437,4389,10392,5083
"COG1146",484,363,262,519,396,638
"COG1148",437,398,399,315,1885,469
"COG1149",86,13,250,22,34,19
"COG1150",99,140,23,86,168,170
"COG1151",1590,1986,2350,2693,3199,2944
"COG1152",123,106,291,119,1995,51
"COG1154",4071,4582,3939,4285,5669,5007
"COG1155",2159,2107,1231,1967,3366,3047
"COG1156",1831,1810,1047,1729,2827,2016
"COG1157",253,497,904,798,115,217
"COG1158",1445,1414,2344,2333,1164,1554
"COG1159",2289,1898,1906,1785,2445,1457
"COG1160",4366,4334,3957,3879,4399,4588
"COG1161",806,916,1275,1121,1855,417
"COG1162",2065,2173,2084,2260,2567,1862
"COG1164",1112,1960,2544,2051,6890,665
"COG1165",1426,1482,944,1077,537,1644
"COG1166",1929,1785,659,2064,769,1980
"COG1167",3622,3026,6378,4167,5557,2160
"COG1168",3771,3995,3677,3395,2678,5103
"COG1169",1002,702,773,876,222,1380
"COG1171",2219,1684,3047,2399,1651,2058
"COG1172",2472,1574,4990,3684,4038,2083
"COG1173",2729,2749,5366,4216,6508,1680
"COG1174",367,101,436,448,62,395
"COG1175",6840,8611,9159,7720,8407,1732
"COG1176",1864,1719,2833,2061,2072,1620
"COG1177",1721,1641,3104,1846,2423,1483
"COG1178",1458,1174,2652,1539,2818,1315
"COG1179",1596,1442,1847,1573,1935,1111
"COG1180",3102,2165,3598,1590,1573,1516
"COG1181",2655,2119,3486,2700,2978,1745
"COG1182",119,56,593,195,127,32
"COG1183",1305,1268,1006,546,543,1246
"COG1184",5,0,53,5,6,0
"COG1185",4332,4223,3837,4892,5871,4269
"COG1186",2652,2342,2509,2572,3216,2735
"COG1187",2400,2021,3620,2999,3624,1559
"COG1188",743,834,1145,461,462,537
"COG1189",899,910,1149,1075,1881,348
"COG1190",3957,3560,3373,3715,4596,4051
"COG1191",2531,3192,4573,3975,6287,818
"COG1192",7518,6919,6031,6114,8674,3333
"COG1193",3986,3646,3400,3555,5783,3086
"COG1194",1925,1932,1354,1704,1322,1455
"COG1195",3136,2893,3408,2743,3002,2850
"COG1196",2653,2612,3437,3409,6352,1050
"COG1197",5567,5350,6122,6591,8319,4804
"COG1198",4220,3903,4168,3982,5573,4059
"COG1199",1679,1835,3727,2965,2608,761
"COG1200",3541,3044,3196,2445,3359,2027
"COG1201",435,52,18,263,772,125
"COG1203",2477,2290,1657,1831,2696,1828
"COG1204",1438,1050,806,505,2025,364
"COG1205",860,827,184,1507,716,264
"COG1206",614,493,440,560,2275,228
"COG1207",1034,367,1468,616,1417,465
"COG1208",2929,3469,1632,1722,1802,3897
"COG1209",2224,2452,2178,2070,2161,2610
"COG1210",1183,418,1637,390,613,319
"COG1211",2448,2176,2953,1469,1521,1591
"COG1212",1328,977,781,889,816,1537
"COG1213",226,712,200,502,132,381
"COG1214",1789,1743,2122,1621,1997,1656
"COG1215",2489,2689,3025,3115,2501,3892
"COG1216",5096,6147,3782,4039,2984,6946
"COG1217",4235,3923,3921,4301,5106,4173
"COG1218",693,907,684,637,314,1376
"COG1219",3483,3409,3844,3504,3792,2983
"COG1220",550,38,806,485,562,198
"COG1221",1342,274,1648,644,355,247
"COG1225",993,992,1164,663,550,1246
"COG1226",1152,1355,2074,2247,521,1250
"COG1227",1070,1412,2143,1610,1790,595
"COG1228",1494,2160,1430,1152,2228,1708
"COG1230",366,349,382,275,166,430
"COG1232",457,429,257,620,830,822
"COG1233",272,585,480,209,268,942
"COG1234",1911,1969,2145,2005,921,1830
"COG1235",4623,2947,2418,2802,2128,2952
"COG1236",956,1221,1071,1629,1812,396
"COG1237",256,248,238,143,289,519
"COG1238",385,470,529,504,276,827
"COG1239",54,60,25,123,1190,219
"COG1240",8,32,4,98,723,37
"COG1242",1488,1110,1711,1171,941,1319
"COG1243",317,58,333,87,868,166
"COG1246",224,75,284,435,48,166
"COG1247",945,1127,1293,1193,1278,706
"COG1249",3172,3614,3290,3538,1818,5480
"COG1250",1451,824,1565,1894,911,735
"COG1251",227,79,1124,915,44,160
"COG1252",725,712,522,431,133,550
"COG1253",6670,5129,5225,5588,6377,6198
"COG1254",121,248,419,135,93,49
"COG1256",460,1181,1891,1436,233,312
"COG1257",16,16,78,10,24,15
"COG1259",294,460,113,386,223,614
"COG1260",1300,1108,290,627,363,1518
"COG1261",44,2,2,92,7,17
"COG1262",1887,3072,1221,3921,678,3889
"COG1263",4530,3816,10542,4612,2530,2432
"COG1264",4089,3542,9542,4641,2414,1969
"COG1266",1887,2398,2659,1791,2340,1944
"COG1267",394,308,521,231,147,544
"COG1268",805,794,961,718,1475,231
"COG1269",2489,2234,1242,2101,3333,3098
"COG1270",788,1161,1004,1454,1040,1075
"COG1271",1458,1350,1322,1643,615,1921
"COG1272",1340,1259,1539,973,848,1110
"COG1273",8,2,2,0,14,4
"COG1274",284,121,10,616,1553,32
"COG1275",196,41,765,174,15,120
"COG1276",64,8,568,92,5,7
"COG1277",716,912,839,624,613,491
"COG1278",598,291,1097,476,173,201
"COG1279",320,42,315,199,123,71
"COG1280",2074,492,1389,917,293,915
"COG1281",999,1002,1622,1322,1967,428
"COG1282",181,7,371,263,80,27
"COG1283",4556,5757,5091,5036,5924,4736
"COG1284",5164,5248,4959,4389,5079,4636
"COG1285",1287,766,1193,886,1412,729
"COG1286",132,80,383,184,44,74
"COG1287",10,11,0,9,28,9
"COG1288",837,876,2951,783,872,1416
"COG1289",713,79,3068,1959,73,237
"COG1290",1,0,0,10,0,18
"COG1291",220,340,544,491,55,105
"COG1292",1106,273,2088,855,678,440
"COG1293",1312,1491,1934,1638,3123,595
"COG1294",1776,1315,1213,1490,534,2218
"COG1295",1955,1945,2205,1920,1511,2058
"COG1296",1090,1034,1667,1418,1761,449
"COG1297",2321,1425,1961,1610,1140,2206
"COG1298",458,774,1095,1166,131,246
"COG1299",1513,1353,3179,2240,793,922
"COG1300",227,328,68,204,99,352
"COG1301",4496,2752,4793,2761,1851,2774
"COG1302",904,1088,1409,1020,1514,252
"COG1304",648,374,1046,589,516,316
"COG1305",2133,1887,1197,1713,4403,1598
"COG1306",60,198,305,303,130,145
"COG1307",2778,4031,5759,4877,6283,1059
"COG1309",4962,4108,7603,5831,7306,2902
"COG1310",49,93,254,174,137,26
"COG1312",1696,1586,1882,2102,1456,2490
"COG1313",684,724,744,890,1755,191
"COG1314",111,37,421,126,80,54
"COG1315",243,673,1129,729,114,195
"COG1316",2048,2018,3539,2151,4682,768
"COG1317",38,31,138,177,34,29
"COG1319",876,623,976,768,965,531
"COG1320",12,10,39,0,33,5
"COG1321",615,683,943,1089,1727,236
"COG1322",1267,994,961,1575,1490,1838
"COG1323",805,962,1555,1207,2041,341
"COG1324",44,8,131,133,18,26
"COG1327",761,598,1297,809,1203,239
"COG1328",6058,6083,5827,6635,7481,5560
"COG1329",172,81,28,78,212,34
"COG1330",214,28,791,556,23,58
"COG1331",32,10,4,15,112,107
"COG1332",167,53,247,208,94,1
"COG1333",469,307,48,231,74,598
"COG1335",1143,737,1899,1322,1823,539
"COG1336",0,83,0,4,20,4
"COG1337",114,41,283,121,77,67
"COG1338",134,269,530,435,54,114
"COG1342",390,285,667,436,681,249
"COG1343",648,521,459,320,436,475
"COG1344",1052,1900,3718,2744,317,462
"COG1345",230,587,881,744,111,137
"COG1346",1170,1290,1637,1222,626,1132
"COG1347",891,815,707,555,271,1260
"COG1348",589,118,183,177,320,227
"COG1349",3424,1951,5042,3634,2262,2595
"COG1350",935,868,456,758,790,1981
"COG1351",396,549,542,351,1046,192
"COG1352",232,384,606,535,396,189
"COG1353",293,327,726,246,232,119
"COG1354",868,736,1056,878,1762,309
"COG1355",46,8,1,0,16,0
"COG1357",1409,799,510,978,735,1094
"COG1358",375,351,700,386,783,132
"COG1359",244,257,310,427,232,531
"COG1360",760,647,313,757,112,614
"COG1361",23,62,58,182,52,10
"COG1362",2648,2234,3578,2410,5366,806
"COG1363",896,605,953,1832,3718,553
"COG1364",870,1196,1399,1627,2061,344
"COG1366",458,521,1038,622,986,191
"COG1368",6547,5412,4641,5528,5827,3096
"COG1372",0,945,4,4,9,2
"COG1373",20020,15821,6283,9845,11084,7348
"COG1376",1739,1288,2857,2673,1977,554
"COG1377",375,451,798,712,84,150
"COG1378",103,173,93,294,59,95
"COG1379",131,96,184,88,91,165
"COG1380",1045,906,1198,942,365,593
"COG1381",683,814,1550,811,1509,302
"COG1384",4,7,44,7,23,0
"COG1385",908,839,1202,1313,1507,920
"COG1386",590,596,938,748,1327,186
"COG1387",2517,2945,3418,2120,2945,2656
"COG1388",1248,2125,2433,2566,2909,1101
"COG1390",44,24,54,80,105,46
"COG1391",365,126,802,603,193,208
"COG1392",1030,481,372,230,265,831
"COG1393",962,842,1408,1004,812,372
"COG1394",842,660,457,708,1325,737
"COG1396",5144,5345,7699,5386,7777,2974
"COG1397",1801,1349,733,871,1687,839
"COG1399",915,604,1043,681,1247,186
"COG1401",3373,712,1708,1431,1950,1267
"COG1402",600,565,545,435,881,651
"COG1403",516,415,266,445,480,226
"COG1404",5076,5416,6204,3880,9482,6393
"COG1406",26,117,300,14,40,23
"COG1408",2879,3405,2317,3582,2804,3869
"COG1409",5633,5066,3043,2706,5696,6642
"COG1410",4338,4825,4416,5104,3467,6050
"COG1413",163,12,111,185,50,31
"COG1414",1664,771,1573,1803,965,848
"COG1415",0,0,0,4,12,1
"COG1416",19,0,0,6,12,11
"COG1418",4621,4025,3416,4024,5025,4041
"COG1419",193,422,604,499,81,62
"COG1420",1082,1171,1512,1319,2611,413
"COG1424",81,26,39,0,65,45
"COG1426",220,37,357,200,40,102
"COG1427",435,181,42,164,59,3
"COG1428",476,68,186,139,134,13
"COG1429",2473,2030,455,1490,1578,4837
"COG1430",25,25,22,23,147,29
"COG1431",25,5,27,29,1,13
"COG1432",652,577,805,835,776,268
"COG1433",150,113,490,189,132,187
"COG1434",440,364,1326,1125,1663,460
"COG1435",527,700,584,793,1151,1102
"COG1436",145,67,85,127,331,29
"COG1437",20,23,104,5,5,0
"COG1438",1420,1413,1339,1152,1335,1198
"COG1440",191,276,1258,308,36,103
"COG1441",31,2,259,160,10,13
"COG1442",3205,1765,2589,1907,2000,2222
"COG1443",608,348,251,297,248,438
"COG1444",127,12,367,385,14,27
"COG1445",1431,1362,2650,2009,797,608
"COG1446",323,389,516,330,67,935
"COG1447",220,323,1250,342,63,117
"COG1448",915,104,1201,488,417,323
"COG1449",1153,1008,231,889,498,1450
"COG1450",127,34,591,808,81,272
"COG1451",1509,1340,1366,1206,1833,1161
"COG1452",238,98,1098,446,69,213
"COG1453",1583,2321,1410,2166,3278,1800
"COG1454",6747,5589,8855,6749,7397,4926
"COG1455",633,789,2885,1285,506,539
"COG1456",85,90,250,84,881,30
"COG1457",928,344,1406,838,679,234
"COG1459",1278,930,2019,1335,871,294
"COG1461",1052,1350,2133,1502,3432,556
"COG1462",40,2,118,42,3,10
"COG1463",458,73,438,404,218,140
"COG1464",1578,847,2561,1419,2049,594
"COG1465",10,5,73,13,28,15
"COG1466",1965,2140,2125,1791,2676,1820
"COG1468",736,435,596,426,802,327
"COG1469",157,67,464,185,116,137
"COG1470",290,366,19,153,85,245
"COG1472",18243,27537,11312,29155,20937,24623
"COG1473",4277,2332,6939,2492,3981,4415
"COG1475",7549,7348,6947,8975,13097,4743
"COG1476",455,805,700,547,943,196
"COG1477",2894,2113,2805,2080,2276,2436
"COG1479",5577,3714,3686,2171,3419,2219
"COG1480",2272,2473,1526,1443,950,3777
"COG1481",1066,811,1455,1102,2048,355
"COG1482",2316,2870,2751,2161,2115,2608
"COG1483",94,63,263,439,206,368
"COG1484",8072,5119,5175,4255,7623,9915
"COG1485",93,12,271,284,4,22
"COG1486",1114,778,3694,1158,1006,348
"COG1487",257,403,150,268,99,171
"COG1488",1986,1900,2192,1862,3479,1192
"COG1489",586,321,719,585,520,183
"COG1490",1381,1246,1646,1159,1353,1285
"COG1492",1328,1798,1710,2174,1772,2714
"COG1493",530,1015,1483,1180,1999,424
"COG1494",417,44,800,357,161,225
"COG1495",125,112,358,148,26,33
"COG1496",1422,1043,1801,1090,1451,1498
"COG1501",8046,11109,6095,10653,10844,10200
"COG1502",5771,6917,6772,7342,4307,5157
"COG1505",620,410,15,328,317,355
"COG1506",10914,10611,3985,6590,3866,16376
"COG1507",59,0,1,1,28,0
"COG1508",3067,2112,1713,1777,1005,3101
"COG1509",1228,1334,498,1291,762,2005
"COG1511",2188,2892,4461,2817,3723,695
"COG1512",1233,1152,1323,1244,1382,1427
"COG1513",38,6,3,83,3,4
"COG1514",93,23,224,157,139,28
"COG1515",8,4,145,137,201,8
"COG1516",159,258,505,347,30,89
"COG1518",2111,1633,2028,1329,1906,1535
"COG1519",2118,1735,1471,1269,719,2598
"COG1520",1712,2672,952,1736,2912,3740
