"","NOM007","NOM019","DLM005","DLM018","DLM019","DLF003"
"COG0631",3984,2532,2110,2739,3236,4321
"COG0632",1833,1716,1612,1791,1677,2080
"COG0633",17,64,203,6,23,10
"COG0634",1752,1746,1985,1949,1902,2067
"COG0635",3054,3085,2497,4280,5479,4082
"COG0636",849,1025,1062,975,1188,1071
"COG0637",3499,4197,3915,4862,3729,4266
"COG0639",810,573,914,375,912,528
"COG0640",1115,1490,1136,1256,1704,1451
"COG0641",6938,6906,5495,4019,4494,5559
"COG0642",66174,65632,70687,55665,58535,59397
"COG0643",989,588,374,500,109,388
"COG0644",18,220,710,127,308,53
"COG0645",8,1,14,11,174,2
"COG0646",5238,4679,3863,5109,3685,5232
"COG0647",242,774,1053,637,1301,362
"COG0648",1118,1658,1331,1206,1529,1052
"COG0649",1610,1286,1431,1912,738,1391
"COG0650",63,119,267,48,311,101
"COG0651",419,854,862,219,1109,200
"COG0652",2784,2438,2372,2207,2815,2756
"COG0653",7605,6523,5339,4905,5308,4924
"COG0654",101,549,771,7,350,5
"COG0655",2062,2549,2629,2594,3125,1556
"COG0656",694,1589,1733,1419,1517,1645
"COG0657",3631,4905,4241,4045,5512,4204
"COG0658",3161,3387,2320,3366,3498,3074
"COG0659",3046,2800,2779,3456,1676,3330
"COG0661",310,256,636,739,430,260
"COG0662",1276,867,1259,1393,1101,1184
"COG0663",634,1003,1124,1142,507,965
"COG0664",5616,4384,5905,5693,4331,4533
"COG0665",685,593,607,826,931,1001
"COG0666",641,991,1225,755,721,640
"COG0667",2323,4235,3364,4546,3790,3057
"COG0668",5903,4773,6521,3908,3407,5769
"COG0669",1587,1664,1593,1580,1638,1641
"COG0670",1301,753,705,1040,301,1537
"COG0671",3398,2536,2300,2703,2689,3303
"COG0672",24,33,130,155,68,11
"COG0673",5451,10369,8179,8253,9457,5915
"COG0674",9594,10679,10200,11419,8035,9102
"COG0675",1607,1352,6447,6076,616,1390
"COG0676",20,92,160,114,89,18
"COG0677",1553,721,935,492,719,2537
"COG0678",18,2,2,0,3,0
"COG0679",2664,3149,3096,4501,3640,3008
"COG0680",39,123,161,47,126,45
"COG0681",4721,4258,4167,4640,5353,4542
"COG0682",2083,2646,2027,2487,2789,2832
"COG0683",839,1453,1958,1278,3657,1473
"COG0684",189,224,392,159,387,183
"COG0685",2594,2594,2394,2654,2223,2916
"COG0686",326,1192,1218,708,422,917
"COG0687",1875,2380,2168,2647,3111,2690
"COG0688",1564,1184,1711,1261,795,1805
"COG0689",68,281,214,242,462,88
"COG0690",15,26,16,14,113,38
"COG0691",1625,1258,1364,1320,1488,1567
"COG0692",1524,1126,1009,1613,1008,1292
"COG0693",1444,1792,1448,1775,1470,1890
"COG0694",97,52,224,39,59,107
"COG0695",42,17,101,144,61,7
"COG0696",2684,2751,2474,3698,4209,4676
"COG0697",7004,9140,10800,10334,6693,8704
"COG0698",2010,1791,1545,1787,1700,2158
"COG0699",204,163,298,754,1890,1121
"COG0700",1841,1596,1329,1829,1308,2128
"COG0701",251,456,462,747,277,575
"COG0702",27,92,381,29,85,104
"COG0703",2309,2683,2240,2563,2620,2300
"COG0704",1169,1211,1427,1211,1897,1108
"COG0705",2098,1370,1760,1711,773,2251
"COG0706",4323,4232,3899,4286,3888,4270
"COG0707",4441,4063,3224,3809,4249,4270
"COG0708",1736,1625,1584,1873,1545,1895
"COG0709",266,564,625,515,863,258
"COG0710",440,757,621,528,406,722
"COG0711",1264,1321,1052,1423,1332,1138
"COG0712",706,877,911,863,1129,578
"COG0713",95,99,211,170,92,79
"COG0714",4006,4758,3525,4599,4839,5786
"COG0715",2111,2430,2551,2171,2713,2968
"COG0716",2561,4057,3439,2900,3784,3217
"COG0717",125,190,273,264,130,91
"COG0718",778,774,607,375,718,624
"COG0719",4193,4345,4766,5771,4640,6071
"COG0720",485,755,877,1138,880,919
"COG0721",500,336,404,489,481,597
"COG0722",827,1185,1181,1311,1336,992
"COG0723",107,128,64,28,658,258
"COG0724",374,516,799,100,249,162
"COG0725",283,411,635,532,380,272
"COG0726",5663,5230,4592,4895,7010,5470
"COG0727",145,144,81,68,430,125
"COG0728",108,419,743,561,809,189
"COG0729",40,92,178,22,65,58
"COG0730",352,682,781,643,751,818
"COG0731",1042,864,1109,1096,333,1069
"COG0732",8226,4342,5706,5945,4471,5123
"COG0733",5647,7465,4439,6173,5220,7359
"COG0735",3118,2297,2668,2530,1770,3309
"COG0736",255,462,305,414,255,301
"COG0737",4151,4274,4494,4529,3805,4613
"COG0738",4631,3050,3922,6911,2510,7258
"COG0739",13871,10590,10315,9522,10361,9951
"COG0740",2374,2722,2296,3247,5626,4774
"COG0741",3523,2650,3067,3459,1983,2415
"COG0742",1763,1632,1449,1216,1124,1116
"COG0743",2670,2953,2497,2909,2961,2602
"COG0744",5005,4273,3515,4549,5194,4974
"COG0745",26398,28739,29811,31775,30776,34886
"COG0746",198,103,336,212,88,80
"COG0747",2792,4273,3189,3300,7296,2308
"COG0749",6443,6662,4922,5872,7034,6704
"COG0750",4826,4105,3072,3456,4799,4753
"COG0751",195,595,835,529,455,215
"COG0752",98,270,390,261,258,116
"COG0753",268,468,458,520,272,150
"COG0754",180,121,390,314,28,76
"COG0755",2090,1296,1866,2417,719,1566
"COG0756",1621,3170,1491,1597,2005,2453
"COG0757",1279,1035,1130,1086,1175,1208
"COG0758",4760,2987,2188,2635,2542,3052
"COG0759",856,599,543,491,575,627
"COG0760",3385,3553,3839,3363,2992,3268
"COG0761",2863,3622,3186,2882,4173,3313
"COG0762",42,71,162,94,51,22
"COG0763",1399,1585,1859,1442,624,1510
"COG0764",2552,2095,1920,2431,1419,1957
"COG0765",4003,6130,4386,5428,6462,5038
"COG0766",3152,2891,2094,4163,5146,4610
"COG0767",1185,1268,1597,1194,518,1131
"COG0768",14792,14252,9937,13057,14136,14401
"COG0769",5163,5487,3759,5039,5495,5705
"COG0770",6301,5680,4871,5786,3895,6199
"COG0771",3669,3442,2958,3444,3501,3641
"COG0772",8206,8099,6567,5305,5558,6283
"COG0773",4160,4080,3132,3887,3544,4409
"COG0774",1983,1680,1831,1932,760,1564
"COG0775",2871,2047,2068,2372,1464,2337
"COG0776",3815,2264,3330,2171,1655,2661
"COG0777",1509,795,730,1197,1193,1204
"COG0778",3776,4353,4181,6334,5267,6536
"COG0779",673,920,688,482,895,463
"COG0780",1025,853,1207,1143,717,1122
"COG0781",1857,1622,1960,1788,1536,2304
"COG0782",2327,2304,2387,2321,2080,2838
"COG0783",299,726,418,279,427,148
"COG0784",12157,11837,10399,9041,9483,10819
"COG0785",14,50,40,12,205,26
"COG0786",841,1195,699,1113,1007,685
"COG0787",4406,5543,3644,4722,4657,5185
"COG0788",263,190,357,89,191,74
"COG0789",2630,2924,3474,2943,2858,2726
"COG0790",1984,3814,1722,886,2689,2565
"COG0791",4295,4055,4359,4058,6681,3388
"COG0792",1355,1146,1223,1164,1038,1201
"COG0793",11301,10348,11019,11284,6003,12348
"COG0794",595,1427,1608,956,540,859
"COG0795",4318,2761,3454,2120,1028,3746
"COG0796",2675,2209,2026,2311,1985,2361
"COG0797",45,443,450,132,107,584
"COG0798",58,309,428,512,235,377
"COG0799",1474,1322,1453,1145,1296,1416
"COG0800",1034,1527,1937,1857,1453,1254
"COG0801",1051,1018,1018,1297,546,1368
"COG0802",1408,1396,1567,1554,1346,1718
"COG0803",1080,1784,2006,1203,865,1114
"COG0804",105,103,94,143,525,66
"COG0805",1821,685,1304,1678,558,922
"COG0806",1451,1330,1266,1203,1418,1863
"COG0807",1965,2195,2193,2435,904,2567
"COG0809",4368,4065,3790,4363,3127,4702
"COG0810",15,38,179,24,19,19
"COG0811",2107,2135,2668,1818,1042,1865
"COG0812",2830,2296,1923,1586,1734,1661
"COG0813",649,755,609,708,1459,864
"COG0814",225,371,2533,837,308,91
"COG0815",111,431,620,79,327,75
"COG0816",1096,943,970,1423,1399,1748
"COG0817",940,1059,1146,1118,1395,1043
"COG0818",487,363,485,341,257,318
"COG0819",411,429,466,149,155,72
"COG0820",2682,1863,1846,3525,4888,3174
"COG0821",3028,3119,2543,3153,2884,2824
"COG0822",3017,2493,1875,2254,3272,2622
"COG0823",620,896,812,606,541,425
"COG0824",590,671,1011,944,784,799
"COG0825",1455,961,737,1254,1247,1280
"COG0826",7699,7871,5909,7589,7678,7695
"COG0827",8212,7027,5424,7490,14828,6891
"COG0828",298,320,299,216,333,225
"COG0829",50,43,71,39,230,38
"COG0830",69,45,60,46,163,14
"COG0831",13,29,18,25,214,26
"COG0832",27,36,34,44,214,34
"COG0833",26,128,515,399,51,37
"COG0834",4579,8020,6817,6787,7573,5897
"COG0835",936,651,452,849,131,495
"COG0836",4509,2777,3016,3515,1358,4234
"COG0837",10,21,84,5,22,5
"COG0838",626,409,567,501,217,675
"COG0839",882,711,799,817,257,856
"COG0840",12327,5781,4046,10949,2409,5033
"COG0841",20057,21071,22184,21066,11789,11013
"COG0842",6285,6422,5751,4673,3490,6082
"COG0843",39,18,68,1,12,6
"COG0845",16012,16763,18167,17011,9731,14429
"COG0846",2911,3013,2635,3469,2808,2604
"COG0847",2005,1691,2250,2019,1165,1885
"COG0848",106,201,310,198,184,102
"COG0849",1751,1955,1428,1875,844,2750
"COG0850",534,227,277,378,99,585
"COG0851",305,85,150,177,51,202
"COG0852",1069,824,971,1957,667,1361
"COG0853",675,707,843,654,332,1072
"COG0854",435,461,620,789,340,255
"COG0855",3000,3496,3617,5715,2810,3141
"COG0857",14,59,286,306,70,8
"COG0858",1494,1379,1390,1370,1239,1736
"COG0859",1709,1762,2400,1106,811,1907
"COG0860",4553,3484,4277,3778,5355,3761
"COG0861",665,511,1168,407,143,855
"COG0863",3350,1775,1867,2063,6232,3161
"COG0864",14,62,126,29,72,26
"COG1001",770,1207,1042,892,2101,729
"COG1002",5542,4405,5562,4723,1479,2682
"COG1003",1866,1951,2163,1834,1167,813
"COG1004",4422,2585,3725,2433,2113,4065
"COG1005",1123,996,1113,1294,487,1268
"COG1006",23,41,47,20,69,24
"COG1007",1941,1304,1459,1685,546,1662
"COG1008",1861,1212,1225,1853,582,1619
"COG1009",1742,1630,1741,1781,956,2498
"COG1010",565,910,599,509,748,493
"COG1011",4031,3930,4273,3746,3226,4385
"COG1012",2737,3738,5187,3014,4870,2064
"COG1013",8892,9759,9300,9950,7908,8230
"COG1014",9707,10915,10538,12034,8834,8992
"COG1015",974,1303,982,837,1508,702
"COG1017",28,100,134,10,11,15
"COG1018",37,201,407,25,100,54
"COG1020",1671,1193,1959,1569,1585,1580
"COG1021",2,21,132,3,33,7
"COG1022",7075,5957,7535,7610,4189,6936
"COG1023",4,4,6,47,7,5
"COG1024",665,1330,1703,744,913,1049
"COG1025",2,50,209,0,12,8
"COG1026",1754,2066,1853,2389,2923,2266
"COG1027",1945,1285,2173,1879,799,1068
"COG1028",8953,11284,11447,11049,10418,10627
"COG1030",89,410,422,142,214,64
"COG1032",7195,6311,7123,7105,8959,5755
"COG1033",2477,2837,1775,3343,4877,3400
"COG1034",556,1867,1290,1130,2455,743
"COG1035",3223,1786,1836,1598,1490,2611
"COG1038",477,1429,1802,1113,913,620
"COG1039",144,143,97,49,118,318
"COG1040",2191,1868,1668,1984,1666,2370
"COG1041",121,105,29,83,279,118
"COG1042",546,1025,985,889,582,345
"COG1043",2433,1487,1899,1997,713,1708
"COG1044",1714,1317,1790,1596,524,1512
"COG1045",2810,2771,2530,2187,2364,2755
"COG1047",705,720,728,919,285,829
"COG1048",4182,4055,3726,5020,4309,4233
"COG1049",16,37,215,0,17,3
"COG1051",2026,1189,1675,3043,1652,1844
"COG1052",3850,3203,3002,3054,3691,3313
"COG1053",4166,7638,4813,5101,5240,4951
"COG1054",21,17,144,12,7,21
"COG1055",3319,2728,2234,2490,1337,3367
"COG1056",31,20,75,16,391,38
"COG1057",1642,1658,1618,1547,1899,1883
"COG1058",375,1226,1407,616,1169,504
"COG1060",2052,2626,3663,2936,1780,1771
"COG1061",5744,3774,5039,4546,2703,8558
"COG1062",27,24,90,1,8,5
"COG1063",1966,2521,2834,3485,5484,3880
"COG1064",53,50,121,6,377,18
"COG1066",3811,2809,2429,2939,2950,3114
"COG1067",523,521,758,478,590,589
"COG1069",199,259,359,629,251,319
"COG1070",4244,7087,6227,7249,7569,5880
"COG1071",154,333,539,177,712,135
"COG1072",31,15,91,46,9,12
"COG1073",5714,5181,5899,5023,6334,3637
"COG1074",6581,6681,4972,6875,6965,6678
"COG1075",365,512,401,247,1408,175
"COG1076",1004,466,549,873,153,815
"COG1077",3673,3939,3228,3798,3720,4495
"COG1078",464,414,538,652,662,377
"COG1079",916,1809,967,757,3827,1020
"COG1080",2697,2717,2457,3359,2718,2316
"COG1082",1214,2123,1839,2671,4731,1464
"COG1083",961,836,572,154,499,811
"COG1085",46,144,441,283,180,81
"COG1086",3741,3024,3912,2407,4673,2564
"COG1087",3565,3057,2453,3175,3003,3309
"COG1088",2811,2904,2639,3049,2503,3603
"COG1089",1038,1064,1645,1854,700,1486
"COG1090",59,169,197,52,103,51
"COG1091",2362,2175,2128,2908,2118,2243
"COG1092",3225,3554,2929,2207,2720,2402
"COG1098",307,390,414,282,748,335
"COG1099",0,66,0,1,37,29
"COG1101",1268,1676,900,879,2207,1090
"COG1102",139,9,1,18,27,102
"COG1104",3427,3918,2212,3201,5658,3623
"COG1105",1098,1154,1090,1493,1255,1089
"COG1106",3905,2808,2646,2569,1164,7095
"COG1108",928,1763,1859,1497,1415,1483
"COG1109",9467,9608,7602,8898,10531,9484
"COG1112",10641,7926,9912,9151,3063,5547
"COG1113",70,196,1411,795,209,88
"COG1114",272,1203,1650,919,1476,456
"COG1115",3517,6486,5531,5646,6041,6467
"COG1116",1224,1302,1538,1077,1831,1143
"COG1117",1260,1854,1547,1992,2414,1236
"COG1118",802,751,997,1074,526,496
"COG1119",549,825,902,1124,378,984
"COG1120",2629,2898,3224,2898,3853,2200
"COG1121",998,1819,1613,1495,1446,1258
"COG1122",4287,6205,4496,5532,8509,5220
"COG1123",318,636,661,828,1107,273
"COG1124",81,98,159,35,70,89
"COG1125",144,133,264,70,45,84
"COG1126",3005,4405,3358,3940,5268,3703
"COG1127",1194,1224,1792,981,505,1251
"COG1129",2478,4153,4297,2499,6933,3549
"COG1131",12703,12129,10212,10766,14039,13648
"COG1132",30841,30119,18458,28155,51796,27677
"COG1133",2,17,92,0,9,2
"COG1134",1879,1803,1844,1530,1545,1478
"COG1135",990,1380,1298,1069,2239,1040
"COG1136",13176,12880,10771,13095,16273,15904
"COG1137",1005,1084,1682,1113,457,1155
"COG1138",103,215,337,41,120,85
"COG1139",1646,902,1717,1524,337,1173
"COG1140",38,73,197,146,49,16
"COG1141",64,70,21,58,32,70
"COG1142",108,440,746,156,580,73
"COG1143",572,456,656,744,345,621
"COG1144",136,172,36,76,165,341
"COG1145",3355,5880,5265,5608,10335,3570
"COG1146",664,562,758,785,383,492
"COG1148",121,458,440,250,1868,270
"COG1149",6,24,93,6,37,6
"COG1150",33,100,101,45,168,56
"COG1151",1870,2463,2429,2664,3212,2440
"COG1152",64,347,117,148,2052,127
"COG1154",5079,4784,4109,5259,5725,6418
"COG1155",1523,2161,2136,2151,3390,1880
"COG1156",1296,1956,1826,1610,2756,1553
"COG1157",516,423,261,566,109,340
"COG1158",2502,1723,1453,2654,1198,2486
"COG1159",2230,2492,2316,2265,2422,2768
"COG1160",4102,4395,4371,4517,4378,4628
"COG1161",1295,1362,783,934,1845,1553
"COG1162",2469,2494,2074,2189,2568,2863
"COG1164",2088,2277,1113,1788,6856,1755
"COG1165",2289,2112,1415,2888,543,2623
"COG1166",2385,1641,1902,2114,821,1790
"COG1167",3624,4663,3614,3852,5634,3301
"COG1168",3577,3165,3815,3480,2679,3316
"COG1169",855,817,1001,1002,209,1154
"COG1171",1386,2117,2184,2495,1658,2378
"COG1172",1155,2127,2467,1222,4075,2035
"COG1173",2328,3232,2739,2946,6511,2133
"COG1174",111,172,375,105,65,88
"COG1175",8917,6307,6855,6464,12490,6920
"COG1176",1231,1920,1820,1119,1393,1531
"COG1177",1341,1804,1731,1947,2421,2083
"COG1178",859,1244,1470,655,2781,1100
"COG1179",1747,1894,1606,1716,1946,2126
"COG1180",2845,2398,3032,2939,2321,3055
"COG1181",3388,3127,2667,3235,2946,3739
"COG1182",60,145,125,45,121,60
"COG1183",1253,1190,1284,1247,835,1884
"COG1184",2,0,10,2,9,8
"COG1185",5187,5399,4310,4947,5838,5699
"COG1186",2847,3047,2661,3166,3249,3243
"COG1187",2958,3040,2377,3259,3598,4310
"COG1188",774,821,746,520,481,647
"COG1189",773,1345,874,1177,1906,1049
"COG1190",4099,4409,3939,4272,4666,4130
"COG1191",4772,4148,2498,3634,6217,5000
"COG1192",6086,6825,7504,6590,8687,7472
"COG1193",5078,5195,4012,5344,5772,5402
"COG1194",997,1968,1915,1592,1325,1281
"COG1195",4086,3136,3116,3182,2974,3257
"COG1196",4224,4896,2670,3509,6465,4105
"COG1197",5857,7442,5591,7897,8379,7477
"COG1198",4501,5522,4186,5167,5519,5511
"COG1199",1753,1580,1641,1988,2688,1921
"COG1200",4337,4875,3522,4722,4969,4941
"COG1201",121,235,423,945,777,63
"COG1203",1406,2293,2514,1901,2815,1702
"COG1204",1606,634,1437,296,2021,523
"COG1205",1195,2127,858,2563,709,629
"COG1206",933,1370,630,883,2222,672
"COG1207",561,1301,1015,680,917,529
"COG1208",3234,2103,2894,2611,1777,3697
"COG1209",2497,2618,2242,2227,2123,2319
"COG1210",448,1334,1174,1155,870,982
"COG1211",2871,3350,2461,2627,2244,3438
"COG1212",448,1151,1311,1074,816,1035
"COG1213",445,151,222,331,127,181
"COG1214",2238,1895,1810,1961,1949,2206
"COG1215",1940,2326,2459,2407,2576,3060
"COG1216",6378,4188,5106,4473,3112,4980
"COG1217",4173,4941,4240,5064,5126,4666
"COG1218",477,508,695,603,308,198
"COG1219",4045,3918,3460,3711,3781,4625
"COG1220",70,332,539,200,549,155
"COG1221",142,177,876,850,347,145
"COG1225",1116,720,972,1016,555,797
"COG1226",489,988,1167,1015,805,608
"COG1227",1764,1871,1071,1697,1793,2401
"COG1228",1851,2203,1521,1464,3356,1215
"COG1230",195,204,367,708,162,130
"COG1232",777,432,711,383,840,1805
"COG1233",71,204,265,33,279,141
"COG1234",2611,1582,1912,2579,966,2706
"COG1235",4338,3088,4579,3415,2080,3818
"COG1236",1366,1579,933,1459,1762,1347
"COG1237",187,209,361,141,303,565
"COG1238",1016,631,566,724,278,832
"COG1239",54,630,57,110,1177,177
"COG1240",44,449,16,64,671,97
"COG1242",2059,1648,1475,1816,938,2177
"COG1243",503,396,302,298,840,278
"COG1246",40,127,245,40,50,35
"COG1247",1021,1163,940,1477,1317,789
"COG1249",2477,2257,3170,1613,1225,738
"COG1250",701,841,1428,934,902,1116
"COG1251",51,70,228,19,47,20
"COG1252",737,529,729,346,238,635
"COG1253",6677,6470,6604,5759,6295,6371
"COG1254",218,123,121,202,169,309
"COG1256",1207,1056,465,1570,236,740
"COG1257",0,24,15,23,19,12
"COG1259",220,303,272,240,207,110
"COG1260",1674,1004,1304,956,359,1323
"COG1261",2,7,42,0,6,1
"COG1262",1109,2223,1905,890,667,2393
"COG1263",2327,2643,4496,3351,2521,1840
"COG1264",2141,2429,4048,3055,2424,1752
"COG1266",3066,2142,1906,2473,2295,2733
"COG1267",403,480,400,206,158,439
"COG1268",803,1238,816,1048,1502,956
"COG1269",1885,2171,2441,2417,3386,2071
"COG1270",758,1175,765,1145,1049,572
"COG1271",1570,1271,1475,1561,588,1357
"COG1272",1613,902,1374,1045,810,1202
"COG1273",1,3,8,0,12,20
"COG1274",105,723,279,182,1548,284
"COG1275",37,67,181,123,16,31
"COG1276",11,9,62,0,3,0
"COG1277",906,689,731,522,990,614
"COG1278",336,256,606,351,164,477
"COG1279",33,142,323,108,87,25
"COG1280",290,363,2069,263,295,173
"COG1281",1199,1418,981,1266,1993,1326
"COG1282",26,55,175,150,78,5
"COG1283",5164,5688,4580,3585,3980,4684
"COG1284",5821,5772,5186,6060,5075,7150
"COG1285",978,1538,1285,974,1401,1173
"COG1286",33,70,131,15,32,24
"COG1287",5,14,9,4,49,19
"COG1288",539,864,848,389,607,734
"COG1289",265,163,716,3,74,35
"COG1290",0,0,1,4,0,4
"COG1291",356,259,216,240,58,193
"COG1292",424,890,1116,513,438,224
"COG1293",2000,2309,1311,1754,3159,1924
"COG1294",1409,1228,1803,1296,548,1132
"COG1295",2753,2147,1938,2205,1476,2455
"COG1296",967,1224,1077,1172,1780,1033
"COG1297",2300,2395,2332,2491,1125,2058
"COG1298",798,550,442,741,136,425
"COG1299",1831,1562,1470,1813,782,1832
"COG1300",273,157,223,37,92,668
"COG1301",2477,3350,4426,3060,1816,3227
"COG1302",1020,1229,917,932,1497,1510
"COG1304",296,542,650,561,514,346
"COG1305",1802,2407,2134,2368,4365,1813
"COG1306",209,290,59,81,134,305
"COG1307",3603,4495,2799,3602,6337,3556
"COG1309",4595,5230,4904,2292,4802,3353
"COG1310",161,134,46,277,137,101
"COG1312",1103,1766,1719,2124,1451,1581
"COG1313",1114,1413,677,1056,1715,1243
"COG1314",67,145,108,42,78,33
"COG1315",901,499,253,1049,119,451
"COG1316",3196,3332,2113,3129,4663,3549
"COG1317",83,28,59,15,30,53
"COG1319",372,815,880,852,960,462
"COG1320",10,5,14,13,49,10
"COG1321",895,1373,623,713,1775,1031
"COG1322",2160,2175,1926,2153,1437,2071
"COG1323",1491,1326,781,1032,1997,1442
"COG1324",66,13,22,14,18,20
"COG1327",688,968,764,795,1169,735
"COG1328",6986,7080,5950,6060,7514,7773
"COG1329",139,156,177,227,198,149
"COG1330",62,49,212,17,29,5
"COG1331",8,43,29,3,98,11
"COG1332",164,189,156,327,100,39
"COG1333",52,193,469,50,68,42
"COG1335",1077,877,1134,812,1804,1080
"COG1336",13,0,1,1,17,14
"COG1337",95,151,105,213,80,41
"COG1338",339,211,139,329,51,205
"COG1342",140,589,408,255,668,369
"COG1343",382,224,646,356,455,443
"COG1344",2294,1356,1040,1638,205,832
"COG1345",691,556,234,447,112,351
"COG1346",1348,1343,1150,1308,619,1703
"COG1347",948,560,887,810,257,649
"COG1348",241,164,581,280,343,145
"COG1349",1744,1700,3425,2836,2238,1384
"COG1350",693,878,937,1335,806,1540
"COG1351",680,888,416,640,1014,1523
"COG1352",432,254,243,239,398,234
"COG1353",308,501,295,420,239,103
"COG1354",1090,1291,867,1070,1798,1284
"COG1355",31,42,46,623,19,897
"COG1357",752,486,1440,427,721,418
"COG1358",488,395,380,445,765,470
"COG1359",172,183,143,88,234,286
"COG1360",1334,696,740,999,119,1386
"COG1361",124,519,26,120,50,125
"COG1362",3392,4131,2616,3078,5427,4308
"COG1363",1081,1320,905,874,3742,1439
"COG1364",1220,1675,870,1688,2085,1901
"COG1366",608,621,449,620,974,688
"COG1368",4049,5707,6561,6900,5743,9830
"COG1372",13,249,0,1,7,20
"COG1373",16854,10493,13187,11627,11161,40847
"COG1376",1991,1240,1747,1772,1944,2011
"COG1377",521,379,351,387,85,251
"COG1378",231,58,173,69,64,79
"COG1379",346,110,126,69,84,167
"COG1380",1119,837,1032,986,374,1140
"COG1381",1174,1071,671,1012,1525,1265
"COG1384",3,27,4,5,22,16
"COG1385",2036,1548,1408,1466,1520,1826
"COG1386",793,919,579,879,1328,1134
"COG1387",2234,2655,2501,2218,2946,1978
"COG1388",2566,2172,1287,2332,2926,2100
"COG1390",33,120,42,55,106,85
"COG1391",65,183,365,316,196,58
"COG1392",126,352,997,480,277,238
"COG1393",451,937,954,563,803,589
"COG1394",582,903,853,992,1318,785
"COG1396",6008,6078,5151,4026,7795,4888
"COG1397",866,2133,1793,3205,1710,1913
"COG1399",730,743,896,909,1252,633
"COG1401",3765,2050,3452,1198,1967,2665
"COG1402",130,230,592,276,901,417
"COG1403",329,177,523,139,466,902
"COG1404",6639,6073,4997,5129,9448,5961
"COG1406",105,52,23,180,39,49
"COG1408",2917,3527,2922,3175,2827,4800
"COG1409",4810,6710,5679,5121,5712,3885
"COG1410",5323,4774,4343,5219,3592,5357
"COG1413",8,34,157,0,59,13
"COG1414",593,889,1670,1034,944,557
"COG1415",2,1,0,1,17,6
"COG1416",2,7,21,2,10,2
"COG1418",5905,5429,4638,5053,5015,6174
"COG1419",424,375,187,477,79,249
"COG1420",1519,1750,1078,1628,2630,1855
"COG1424",24,146,79,97,98,34
"COG1426",40,72,147,75,37,89
"COG1427",35,189,438,68,56,48
"COG1428",944,642,695,197,127,1690
"COG1429",1565,2857,2508,351,1578,1205
"COG1430",47,175,25,26,159,169
"COG1431",7,0,42,34,1,11
"COG1432",399,652,645,666,774,902
"COG1433",78,306,220,282,140,122
"COG1434",765,989,656,906,1642,393
"COG1435",774,918,776,651,1199,736
"COG1436",58,142,146,114,235,156
"COG1437",26,18,17,20,7,19
"COG1438",1708,1265,1427,1615,1319,1775
"COG1440",71,116,183,228,44,102
"COG1441",11,12,48,0,12,2
"COG1442",2733,1805,3220,2559,1969,936
"COG1443",103,349,602,172,240,473
"COG1444",26,20,125,1,8,2
"COG1445",1741,1654,1390,1958,815,1819
"COG1446",78,160,321,218,74,54
"COG1447",99,114,231,257,55,146
"COG1448",134,642,929,294,265,106
"COG1449",1956,999,1158,1494,508,1367
"COG1450",12,116,124,24,85,43
"COG1451",1115,1378,1523,1522,1862,1175
"COG1452",86,250,247,53,82,52
"COG1453",1319,1772,1547,2166,3349,1086
"COG1454",6561,7471,6797,8371,7375,5023
"COG1455",321,830,634,718,501,602
"COG1456",56,159,86,81,836,92
"COG1457",440,872,937,856,692,365
"COG1459",1412,1131,1267,707,1301,2011
"COG1461",1701,2504,1048,1730,3487,1755
"COG1462",3,6,41,505,4,1
"COG1463",101,421,472,233,205,168
"COG1464",869,1495,1567,1336,2102,1192
"COG1465",42,12,9,6,25,7
"COG1466",3240,2301,1965,2205,2728,2460
"COG1468",480,319,770,490,824,589
"COG1469",91,138,162,80,112,50
"COG1470",72,168,271,54,81,62
"COG1472",13273,19136,18189,24650,20869,20086
"COG1473",1479,3643,4297,1989,2725,1175
"COG1475",7445,9434,7599,7225,13004,7313
"COG1476",656,602,469,620,951,417
"COG1477",2342,2666,2900,2117,2257,2859
"COG1479",11904,4310,5475,6478,3336,6828
"COG1480",2757,2095,2290,1695,650,2021
"COG1481",1344,1421,1088,1283,2067,1413
"COG1482",2533,2235,2345,3478,2075,2087
"COG1483",0,98,95,464,193,188
"COG1484",5837,5298,8051,4298,7658,6004
"COG1485",9,14,97,1,10,1
"COG1486",336,724,1092,470,1487,492
"COG1487",72,87,275,158,106,107
"COG1488",1924,2168,2020,3027,3459,2283
"COG1489",289,272,594,334,518,348
"COG1490",1285,1474,1383,1362,1398,1781
"COG1492",1200,1991,1324,1785,1746,1050
"COG1493",1057,1283,553,1076,1987,1237
"COG1494",35,162,259,145,172,94
"COG1495",45,85,114,17,30,66
"COG1496",1775,1535,1416,1666,1459,2019
"COG1501",7032,8387,8034,8920,10899,9794
"COG1502",6333,7098,5775,6713,4358,6760
"COG1505",1146,364,598,104,343,238
"COG1506",7729,9375,10988,10727,3755,9654
"COG1507",0,5,59,114,26,6
"COG1508",1551,1982,3093,2136,1019,2154
"COG1509",347,1072,1236,223,709,352
"COG1511",3276,2781,2176,4989,3646,2922
"COG1512",1451,1168,1254,1683,1363,1249
"COG1513",6,7,38,2,5,5
"COG1514",21,39,80,167,143,180
"COG1515",6,3,10,0,196,0
"COG1516",263,184,156,191,35,171
"COG1518",1625,1681,2122,2135,1841,2633
"COG1519",573,1088,1381,1591,702,1227
"COG1520",809,2755,1717,618,2916,671
"COG1521",1526,1877,1624,1960,1983,1478
