"","DLM015","NOF010","DLM013","DOM018","NLF007","NOF002"
"COG0633",43,67,106,52,1,86
"COG0634",1481,1536,1766,1613,1779,1698
"COG0635",3746,3153,5012,4277,3991,4315
"COG0636",1088,893,1183,1106,1238,1064
"COG0637",4493,4268,4638,4189,4071,4345
"COG0639",871,520,389,930,984,837
"COG0640",750,548,1795,1233,1250,1154
"COG0641",5822,5534,4272,6476,5662,7987
"COG0642",103703,87423,73024,79861,77385,104336
"COG0643",633,598,223,461,1085,607
"COG0644",92,147,249,31,19,230
"COG0645",1,4,0,0,3,0
"COG0646",5559,4955,5358,5639,4965,5206
"COG0647",301,360,1196,341,477,241
"COG0648",1938,1243,2066,1748,1846,1662
"COG0649",1785,1886,999,1390,1494,1556
"COG0650",70,182,710,145,26,159
"COG0651",650,763,798,267,624,439
"COG0652",1947,2367,2241,2355,2417,2271
"COG0653",5394,5526,6645,7003,7788,5704
"COG0654",107,141,412,55,2,218
"COG0655",2138,1919,3859,2328,2864,2300
"COG0656",2717,2208,2344,1847,1674,1624
"COG0657",4036,4486,6527,4897,4199,6454
"COG0658",2649,2429,2091,3203,3048,3336
"COG0659",3111,3584,1837,2356,3585,2700
"COG0661",190,285,724,185,289,173
"COG0662",911,1438,716,882,1510,860
"COG0663",930,1116,915,1406,1021,930
"COG0664",6205,5783,4827,4551,5725,7989
"COG0665",445,374,1058,574,393,751
"COG0666",2845,1205,1415,2314,510,318
"COG0667",4373,3855,4021,4030,4307,2946
"COG0668",5860,6652,4923,4963,4001,5431
"COG0669",1451,1506,1446,1545,1350,1390
"COG0670",146,737,286,220,423,302
"COG0671",1704,2241,1791,2043,2230,1832
"COG0672",82,78,68,58,2,93
"COG0673",9446,9589,7930,6634,7232,10709
"COG0674",10569,10373,12709,11254,9035,9144
"COG0675",2431,1240,2148,2429,1465,1760
"COG0676",26,32,75,14,2,59
"COG0677",1652,2153,1410,946,1460,2710
"COG0678",2,0,1,0,1,1
"COG0679",1757,1891,3241,3356,2890,2853
"COG0680",106,119,208,88,46,148
"COG0681",4915,4791,3905,3066,3287,3240
"COG0682",1861,2470,2649,2257,2380,2062
"COG0683",1544,1016,3365,3355,1145,1177
"COG0684",257,232,605,180,285,365
"COG0685",2679,2451,2038,2829,2673,2128
"COG0686",1611,1882,720,1122,1103,1190
"COG0687",2640,2346,2610,2688,2707,2803
"COG0688",1266,1457,1012,1323,1155,861
"COG0689",145,116,414,156,122,157
"COG0690",29,38,49,29,9,15
"COG0691",1045,1060,1378,1278,1214,1000
"COG0692",1323,1045,852,1538,1385,1096
"COG0693",2374,2112,1799,1750,2143,2192
"COG0694",52,55,196,20,22,79
"COG0695",32,26,133,36,4,40
"COG0696",3071,3723,3874,3734,4243,2736
"COG0697",7516,8861,9251,8451,6906,6949
"COG0698",1242,1303,2098,910,1230,996
"COG0699",355,1540,259,285,312,977
"COG0700",1865,1849,1296,1545,1783,1472
"COG0701",717,643,524,224,838,819
"COG0702",110,287,189,127,98,211
"COG0703",1669,1926,2914,2407,1974,1818
"COG0704",1274,757,950,1675,1617,1730
"COG0705",2473,1987,1280,1799,1925,2524
"COG0706",4170,4239,3477,4191,4431,2966
"COG0707",2830,3107,3589,3327,3330,2894
"COG0708",910,972,1258,1556,1269,1597
"COG0709",302,281,572,834,370,701
"COG0710",218,331,462,518,541,435
"COG0711",1241,1123,1152,926,842,772
"COG0712",1035,713,779,1297,1271,1212
"COG0713",395,183,189,395,308,527
"COG0714",4823,4015,3740,4845,4697,6347
"COG0715",1779,2145,2158,1812,2018,2419
"COG0716",4702,3471,3939,3678,4062,3253
"COG0717",138,65,235,156,37,352
"COG0718",412,350,901,607,757,525
"COG0719",4825,4965,4790,4541,4693,4784
"COG0720",1001,625,582,672,898,794
"COG0721",240,205,653,342,519,293
"COG0722",794,509,1122,1168,1021,917
"COG0723",100,74,199,24,18,38
"COG0724",1260,809,417,686,423,1092
"COG0725",363,306,651,689,339,365
"COG0726",5977,4148,7469,5381,5637,5648
"COG0727",25,101,99,88,207,155
"COG0728",214,170,654,366,251,220
"COG0729",111,132,134,60,3,98
"COG0730",390,409,1402,926,316,576
"COG0731",1217,1456,752,1071,827,969
"COG0732",2811,2694,3588,4313,4090,1850
"COG0733",4853,5250,3539,6083,6621,5963
"COG0735",2284,2286,2110,1948,2483,2441
"COG0736",96,160,641,306,228,209
"COG0737",3402,3985,2404,5214,3679,4861
"COG0738",8347,9490,4254,5753,4790,6932
"COG0739",10674,10535,9729,9322,9592,8206
"COG0740",3814,2903,2512,3273,3680,1814
"COG0741",3303,2827,2985,3835,2732,3220
"COG0742",1400,1556,1363,1496,1404,1000
"COG0743",2508,2643,3093,2917,2735,2480
"COG0744",2761,2326,3966,2854,3705,3774
"COG0745",38214,32872,35070,37582,37306,34458
"COG0746",126,53,156,119,171,178
"COG0747",3196,2765,6061,1917,2318,3054
"COG0749",4062,5431,7743,6708,6686,4202
"COG0750",2503,3300,4099,3457,4002,2794
"COG0751",331,201,1323,302,77,306
"COG0752",176,101,608,172,22,170
"COG0753",545,337,492,133,878,1113
"COG0754",195,179,768,109,67,228
"COG0755",2545,3051,1793,2568,1894,2893
"COG0756",1392,1121,2101,1625,2154,1401
"COG0757",829,1127,1059,997,1028,781
"COG0758",2555,2168,2476,2129,2226,2232
"COG0759",598,463,590,683,556,369
"COG0760",3566,4251,3793,3467,3129,2134
"COG0761",2007,2528,2934,2380,2776,2132
"COG0762",17,54,145,65,23,50
"COG0763",1338,2157,998,1181,943,1042
"COG0764",2363,2288,1709,2207,2111,2167
"COG0765",2581,3727,5167,4123,4951,3505
"COG0766",3276,3517,4344,3948,4285,3302
"COG0767",1081,1150,791,859,979,810
"COG0768",9584,10712,13368,13404,12270,10814
"COG0769",3544,3533,4908,4520,4642,3105
"COG0770",5861,6119,4322,5944,5130,4459
"COG0771",2549,2790,3468,3558,3227,2824
"COG0772",5660,6341,8018,6840,7168,5948
"COG0773",3093,3527,3643,3598,3444,2906
"COG0774",2007,2098,1256,1673,1355,1467
"COG0775",3215,2652,1829,2746,2217,2968
"COG0776",2859,2854,1662,2156,1985,2242
"COG0777",1010,617,1018,1413,1300,1149
"COG0778",5754,7281,5733,6083,5061,6875
"COG0779",446,418,636,651,918,649
"COG0780",1094,1006,600,772,791,788
"COG0781",1161,1681,1484,1401,1773,1353
"COG0782",1716,2002,1878,1680,2238,1759
"COG0783",609,300,212,646,350,760
"COG0784",11720,11848,6953,11669,14260,14803
"COG0785",107,80,145,16,12,98
"COG0786",1220,680,1348,1440,1123,1426
"COG0787",3943,4470,3837,4368,4180,2971
"COG0788",823,407,512,749,249,540
"COG0789",2492,2379,3982,2564,2671,2777
"COG0790",820,973,1125,2020,1303,1933
"COG0791",3254,3957,3876,5068,7598,4038
"COG0792",994,962,1168,985,1024,976
"COG0793",13763,16665,7616,11680,11023,9521
"COG0794",769,1060,712,1068,814,984
"COG0795",2741,4302,1525,1903,2140,2911
"COG0796",2202,2169,1845,2392,1898,1976
"COG0797",77,564,179,91,63,92
"COG0798",102,536,267,215,142,448
"COG0799",937,1043,819,914,1176,966
"COG0800",998,1126,1320,1729,1290,1382
"COG0801",923,902,1298,603,647,561
"COG0802",873,1256,1270,817,1316,848
"COG0803",1379,1798,1494,2203,1764,1410
"COG0804",58,216,173,290,635,166
"COG0805",1121,1038,812,955,1019,944
"COG0806",621,1028,1105,767,1124,834
"COG0807",1938,2315,1378,2031,2157,2180
"COG0809",3842,4680,2861,3989,3960,3163
"COG0810",43,30,116,25,15,90
"COG0811",3544,2894,1807,2933,1376,2508
"COG0812",1967,1955,2428,1985,2071,1759
"COG0813",318,271,632,505,604,515
"COG0814",583,565,910,238,344,657
"COG0815",70,309,173,207,117,148
"COG0816",1110,1086,1303,1176,1213,1374
"COG0817",999,1054,1226,891,907,1066
"COG0818",645,407,393,550,298,567
"COG0819",102,110,406,309,478,367
"COG0820",2432,2528,3776,2505,3627,2347
"COG0821",3877,3506,3187,4112,2956,3050
"COG0822",1985,1693,3248,2661,2589,2397
"COG0823",1722,819,801,1177,1365,2291
"COG0824",1223,1027,922,1154,1024,1351
"COG0825",616,454,635,1534,1557,1333
"COG0826",6311,6644,6073,4282,4431,4312
"COG0827",5418,10112,6501,8068,12807,9147
"COG0828",127,87,279,211,263,186
"COG0829",40,104,69,97,304,91
"COG0830",23,80,82,94,259,65
"COG0831",10,34,38,38,162,37
"COG0832",23,59,49,60,246,60
"COG0833",86,112,302,98,5,161
"COG0834",4062,4727,7214,5788,6455,5239
"COG0835",723,542,211,489,993,466
"COG0836",2915,3776,1255,1773,2807,2078
"COG0837",31,49,59,16,2,84
"COG0838",653,750,302,553,431,424
"COG0839",1105,1082,509,952,603,705
"COG0840",9243,6391,1957,11160,14792,9622
"COG0841",40376,31033,20630,29010,20859,30234
"COG0842",8037,8119,5184,5505,5758,7806
"COG0843",23,31,145,12,0,49
"COG0845",28580,24834,14763,20074,15165,23781
"COG0846",1843,1952,2540,2250,1826,1673
"COG0847",2328,2514,1046,1660,1576,1644
"COG0848",186,179,311,175,86,339
"COG0849",1543,2336,904,1319,1923,1734
"COG0850",353,222,134,329,533,347
"COG0851",156,98,85,139,236,216
"COG0852",1855,1917,992,1440,1469,1666
"COG0853",672,903,490,704,719,675
"COG0854",802,482,403,912,654,875
"COG0855",4569,3237,3462,4918,3874,4691
"COG0857",31,47,82,119,0,138
"COG0858",978,1158,1260,1150,1242,1045
"COG0859",1277,2238,1770,768,1107,1937
"COG0860",3391,2974,3546,3313,4261,3166
"COG0861",183,728,538,175,39,216
"COG0863",3380,1887,2146,2120,3717,3041
"COG0864",30,69,210,91,24,40
"COG1001",726,699,2012,872,1003,1021
"COG1002",1158,5163,2939,1826,3666,2410
"COG1003",2945,2314,1710,2236,1651,2034
"COG1004",4402,3174,2504,3301,3401,4641
"COG1005",1253,1583,586,716,1133,1380
"COG1006",36,39,53,15,71,16
"COG1007",1798,2184,896,1502,1459,1117
"COG1008",2335,2038,1087,2162,1576,1437
"COG1009",1905,3151,1503,2458,1916,1355
"COG1010",1133,847,897,1251,770,920
"COG1011",3507,5137,3521,4190,3382,4142
"COG1012",3753,3333,6790,3292,2942,3733
"COG1013",8811,9217,11158,10262,8049,7424
"COG1014",11024,10484,13038,11993,9986,9645
"COG1015",693,637,1036,991,1206,1002
"COG1017",47,72,82,68,1,79
"COG1018",102,152,417,131,5,223
"COG1020",2840,1155,3437,1088,2663,3515
"COG1021",55,66,199,36,36,52
"COG1022",5440,6077,4002,7429,5684,7209
"COG1023",0,5,24,23,0,1
"COG1024",563,889,1188,816,1002,1188
"COG1025",50,80,181,29,0,139
"COG1026",1591,1502,2039,2367,2739,2218
"COG1027",1486,1221,849,1207,441,792
"COG1028",13240,11274,12928,11326,10951,13002
"COG1030",79,116,207,59,199,56
"COG1032",6780,5821,8200,4781,5006,4312
"COG1033",2091,1944,3013,2701,3836,2203
"COG1034",1107,1270,2117,833,1160,1205
"COG1035",1221,1170,1431,1291,1130,1801
"COG1038",1088,1127,1741,937,710,1485
"COG1039",34,53,180,18,54,18
"COG1040",1420,1740,1906,1974,1684,1834
"COG1041",113,102,60,335,174,234
"COG1042",1815,1421,1018,1907,716,2257
"COG1043",2140,1980,1228,1622,1723,2206
"COG1044",1870,2121,1195,1485,1069,1216
"COG1045",2906,1900,2144,2666,2170,2723
"COG1047",783,781,649,918,741,771
"COG1048",4474,3219,5080,5295,4186,4100
"COG1049",62,42,165,30,2,122
"COG1051",1962,2161,1143,2214,1366,1318
"COG1052",3927,3395,3665,4183,3284,3883
"COG1053",5272,7105,4510,10508,4933,5049
"COG1054",32,43,142,14,5,107
"COG1055",964,2264,1096,1406,2334,999
"COG1056",26,49,123,21,9,75
"COG1057",1242,1287,1728,920,1148,694
"COG1058",729,826,866,566,843,1016
"COG1059",15,0,0,0,0,19
"COG1060",3681,3552,2191,2618,2842,3485
"COG1061",3787,4716,5032,4128,2528,2527
"COG1062",29,39,145,9,1,76
"COG1063",3474,4475,5043,3403,3241,4222
"COG1064",201,78,191,23,21,148
"COG1066",2643,2969,2758,3294,2743,2065
"COG1067",215,144,281,176,235,221
"COG1069",508,421,337,191,510,468
"COG1070",5033,4931,6662,6044,5626,7167
"COG1071",1217,578,733,573,426,1254
"COG1072",29,39,83,19,4,58
"COG1073",6586,4972,6427,6069,4998,4145
"COG1074",3940,4898,5586,4694,5588,4208
"COG1075",157,104,187,382,309,255
"COG1076",1121,1056,522,998,306,459
"COG1077",3260,3207,4233,3659,4048,3038
"COG1078",1297,889,708,1250,497,970
"COG1079",876,703,1844,924,1345,886
"COG1080",2073,1756,3163,2803,3560,2467
"COG1082",2404,2356,3051,1695,2859,2475
"COG1083",1307,828,892,638,1176,863
"COG1085",66,87,213,100,94,128
"COG1086",7374,4549,4554,3434,4096,9362
"COG1087",2155,2481,3027,2383,2842,2454
"COG1088",3259,3215,2072,2575,2832,4502
"COG1089",2657,2103,1245,2156,2048,2121
"COG1090",443,327,171,62,150,573
"COG1091",2633,2801,1722,2455,2574,4721
"COG1092",2628,2810,2865,2949,3159,2209
"COG1098",119,120,478,250,250,196
"COG1099",0,0,0,0,0,1
"COG1101",760,775,1940,1604,1669,1140
"COG1102",12,1,9,3,26,2
"COG1104",2096,1801,4166,3517,4496,2662
"COG1105",827,567,2007,1181,1270,996
"COG1106",3791,4258,1903,3027,2665,1832
"COG1108",1618,1931,1461,1864,1798,1527
"COG1109",7155,7494,11345,9134,8983,7415
"COG1112",8752,9196,5071,6978,4945,8965
"COG1113",279,245,947,254,6,469
"COG1114",587,440,1314,656,429,535
"COG1115",3855,5009,5759,5200,5117,5233
"COG1116",1000,956,1321,973,1279,1362
"COG1117",1401,1402,2203,1968,1732,1966
"COG1118",598,516,839,1047,1038,634
"COG1119",1369,1412,985,1329,539,738
"COG1120",3323,3435,3812,3046,2289,2453
"COG1121",1633,2018,1378,1908,1668,1696
"COG1122",2672,2290,8586,4493,5307,4220
"COG1123",296,558,359,680,315,496
"COG1124",145,172,334,79,99,281
"COG1125",206,175,619,59,96,181
"COG1126",2222,2538,4460,3386,3780,2934
"COG1127",1589,1634,973,1284,825,986
"COG1129",2826,3031,4837,2890,4762,5467
"COG1131",10503,8923,11932,10871,14482,13645
"COG1132",23627,17969,31488,26300,34801,24970
"COG1133",28,30,66,7,2,64
"COG1134",1362,793,1501,1549,2008,1543
"COG1135",536,644,2229,963,1173,749
"COG1136",7757,6873,7965,13168,15195,13635
"COG1137",1296,1389,786,1014,674,1118
"COG1138",138,252,421,303,14,215
"COG1139",957,1541,537,608,484,671
"COG1140",96,58,183,133,6,201
"COG1141",8,28,16,38,89,38
"COG1142",193,332,275,82,203,350
"COG1143",542,719,451,354,558,842
"COG1144",94,97,80,131,152,75
"COG1145",5230,4151,9421,4175,5496,5678
"COG1146",587,545,398,606,666,703
"COG1148",186,331,319,325,295,211
"COG1149",21,18,49,26,10,61
"COG1150",37,146,59,53,101,35
"COG1151",2723,2036,2128,2532,3080,2724
"COG1152",151,54,237,185,139,110
"COG1154",5437,5255,4596,5581,5156,5596
"COG1155",3089,2378,4187,2639,2284,2929
"COG1156",2235,1920,3185,1793,1839,2633
"COG1157",550,371,224,681,858,686
"COG1158",1917,2762,1502,1636,2477,1150
"COG1159",1239,1362,1603,1883,2131,2114
"COG1160",4316,4176,4104,4245,4087,4309
"COG1161",698,648,1306,954,1274,878
"COG1162",1973,2324,2387,1644,2197,2711
"COG1164",1145,1009,1598,1596,2130,1248
"COG1165",1251,2453,1262,1079,1079,1278
"COG1166",2469,2664,1213,1374,1075,1382
"COG1167",2773,2207,6729,3527,4375,2898
"COG1168",4298,3910,3083,3373,3410,4490
"COG1169",1029,1460,615,858,721,680
"COG1171",1809,1956,2962,1924,2368,1606
"COG1172",1824,1583,3155,1204,1789,2927
"COG1173",2094,2065,4555,2811,3320,3217
"COG1174",241,250,882,71,88,336
"COG1175",6145,5267,4352,9967,12133,9687
"COG1176",1674,1825,1841,1838,2162,1637
"COG1177",1728,1759,2107,2031,1999,2112
"COG1178",957,950,2070,1038,1050,1024
"COG1179",1253,1562,1711,1287,1760,1203
"COG1180",2186,2884,2463,1900,2020,2765
"COG1181",2740,2446,3141,2540,2944,2261
"COG1182",49,52,202,51,47,88
"COG1183",1336,1507,893,1308,998,1174
"COG1184",0,6,68,0,4,3
"COG1185",4284,5082,4608,5413,5285,4321
"COG1186",2484,2437,2936,2893,2822,2518
"COG1187",1830,2010,3074,2244,3101,1815
"COG1188",737,936,607,635,878,526
"COG1189",688,506,1257,1113,1294,1027
"COG1190",3713,3976,4458,4448,3904,3394
"COG1191",2301,1989,3995,3696,5055,3313
"COG1192",4224,6377,5645,4714,6746,4647
"COG1193",3614,4663,3978,4074,5029,4235
"COG1194",840,1288,950,1475,1254,1391
"COG1195",1899,1886,1955,3051,2949,2786
"COG1196",2243,1740,5451,2290,2595,1780
"COG1197",6065,6389,7930,4793,4480,3577
"COG1198",3801,4754,4934,4718,4619,3824
"COG1199",1277,971,2174,1762,2734,1351
"COG1200",3411,4256,4375,4269,3976,3497
"COG1201",62,196,1087,293,101,218
"COG1203",1295,844,1218,1768,2368,3717
"COG1204",911,250,288,457,668,714
"COG1205",804,2039,347,457,681,238
"COG1206",313,345,1643,638,612,436
"COG1207",447,373,2247,718,785,557
"COG1208",3405,4816,2920,2916,2654,3201
"COG1209",2839,2365,1659,2046,2192,2700
"COG1210",367,989,1710,641,392,684
"COG1211",1405,1833,1472,2299,2719,2467
"COG1212",1516,1438,917,1137,932,1409
"COG1213",212,101,67,197,404,299
"COG1214",1668,1736,2072,1739,1860,1773
"COG1215",4035,3492,2861,2681,1843,3814
"COG1216",5761,6517,3881,6205,4886,3820
"COG1217",4019,4319,4775,4656,4942,3702
"COG1218",1020,962,511,812,461,836
"COG1219",3371,3433,3446,3958,4281,3432
"COG1220",162,112,231,119,71,175
"COG1221",713,681,1004,534,155,430
"COG1225",1103,1072,650,803,766,847
"COG1226",1301,1103,1305,1258,692,1352
"COG1227",1039,819,1125,1654,1734,1305
"COG1228",2511,1904,2915,2374,2178,2411
"COG1230",219,165,145,144,187,1278
"COG1232",879,1472,1301,870,1120,1187
"COG1233",324,536,241,151,341,489
"COG1234",1777,1943,1105,2046,2267,2062
"COG1235",3193,3750,2829,2710,3579,2740
"COG1236",858,876,2107,1452,1665,1068
"COG1237",418,801,138,259,243,775
"COG1238",809,983,411,597,430,619
"COG1239",93,82,417,110,87,232
"COG1240",48,70,278,61,84,123
"COG1242",1512,1549,1639,1790,1548,1535
"COG1243",153,51,1451,171,228,171
"COG1246",99,93,161,85,22,138
"COG1247",694,741,966,1414,1182,922
"COG1249",4868,3488,3458,4065,2147,5529
"COG1250",533,752,1468,919,1014,1212
"COG1251",165,115,434,77,92,243
"COG1252",942,793,460,294,701,1021
"COG1253",5572,6746,5942,5600,5955,5184
"COG1254",72,132,112,247,220,159
"COG1256",1130,746,332,1397,2270,1398
"COG1257",0,27,161,2,4,70
"COG1259",659,516,402,324,587,759
"COG1260",1408,1967,759,1061,929,657
"COG1261",11,21,0,2,0,24
"COG1262",1976,2679,1138,1771,1747,464
"COG1263",2109,2071,4882,4135,3634,4560
"COG1264",1824,1984,4980,3656,3418,3880
"COG1266",1809,1927,1313,2365,2092,2802
"COG1267",527,521,287,456,357,395
"COG1268",577,425,1144,1072,992,828
"COG1269",2731,2318,4859,2595,2056,2954
"COG1270",1451,936,1122,1639,1048,951
"COG1271",2135,1969,1487,1929,1149,1446
"COG1272",1142,1115,1274,1080,933,1352
"COG1273",6,2,6,0,40,38
"COG1274",78,108,1295,159,426,125
"COG1275",120,80,108,30,40,115
"COG1276",12,14,161,9,0,52
"COG1277",783,678,804,670,966,1055
"COG1278",219,206,274,201,291,325
"COG1279",60,45,131,58,42,133
"COG1280",843,577,819,895,264,807
"COG1281",751,676,1520,1221,1421,1064
"COG1282",17,29,43,39,44,65
"COG1283",5077,5903,4249,5753,6439,4513
"COG1284",4373,5260,5347,5147,5080,4343
"COG1285",679,751,869,362,928,1037
"COG1286",30,109,65,24,38,47
"COG1287",21,13,9,21,4,33
"COG1288",1071,952,2059,678,851,1618
"COG1289",234,236,660,70,5,287
"COG1290",14,12,1,0,2,49
"COG1291",281,218,108,283,524,405
"COG1292",347,360,713,757,389,970
"COG1293",1167,938,2174,1903,2151,1457
"COG1294",1791,1798,1178,1503,999,1177
"COG1295",2300,2539,1374,1942,1953,2398
"COG1296",746,791,1192,1132,1480,990
"COG1297",2153,2475,2164,2144,2083,1955
"COG1298",491,323,191,660,1424,757
"COG1299",1404,1067,3266,1853,2045,2116
"COG1300",482,280,187,60,100,701
"COG1301",3132,3676,3329,2694,2238,2658
"COG1302",611,564,1609,958,1552,867
"COG1304",259,267,873,633,380,407
"COG1305",2105,1494,2463,2691,2924,2096
"COG1306",164,90,59,35,286,91
"COG1307",2762,2442,4053,3881,5705,3141
"COG1309",3622,2733,7116,3548,5219,4288
"COG1310",128,34,127,256,196,258
"COG1312",2724,2207,2540,2821,2214,2161
"COG1313",513,446,1414,811,1034,625
"COG1314",28,49,42,52,49,36
"COG1315",678,412,198,499,1182,578
"COG1316",1668,1289,3825,2574,3128,2673
"COG1317",58,58,43,46,162,119
"COG1319",543,503,826,919,644,999
"COG1320",20,31,16,4,7,2
"COG1321",442,458,1211,720,962,660
"COG1322",1535,2404,1450,1695,1715,1431
"COG1323",741,637,1264,1200,1312,952
"COG1324",18,20,30,21,3,52
"COG1327",400,384,1030,675,823,595
"COG1328",5953,6375,7187,5935,7881,4316
"COG1329",29,28,201,53,95,45
"COG1330",65,86,146,21,3,124
"COG1331",41,57,155,2,14,58
"COG1332",115,18,315,8,139,179
"COG1333",129,289,169,102,224,142
"COG1335",546,479,1194,757,1113,981
"COG1336",0,5,2,0,6,0
"COG1337",85,26,228,7,76,81
"COG1338",281,164,118,265,535,353
"COG1342",168,511,294,470,467,888
"COG1343",372,224,295,250,376,750
"COG1344",2046,1139,432,1613,3989,1795
"COG1345",526,371,154,437,964,581
"COG1346",1237,1535,889,1331,1612,1476
"COG1347",918,959,512,806,705,582
"COG1348",203,223,419,632,190,548
"COG1349",2407,1807,4016,2333,1809,2295
"COG1350",1633,2021,942,1318,1404,1149
"COG1351",219,375,1614,455,974,475
"COG1352",343,234,116,340,617,444
"COG1353",214,108,550,34,272,323
"COG1354",590,545,1381,791,1192,664
"COG1355",3,1347,14,16,1,25
"COG1357",637,566,463,1131,636,1055
"COG1358",362,192,641,348,525,411
"COG1359",383,226,298,325,244,428
"COG1360",535,1024,421,394,1215,735
"COG1361",37,33,138,85,128,69
"COG1362",1797,2470,3367,3121,3865,2599
"COG1363",989,790,3336,996,1389,1048
"COG1364",943,682,1641,1606,1907,1295
"COG1366",411,239,744,605,717,621
"COG1368",3852,6761,6891,4574,5764,4914
"COG1372",0,19,943,24,29,4
"COG1373",8417,28026,9199,8166,12768,10895
"COG1376",1225,1089,2742,2240,2206,1935
"COG1377",448,269,140,369,816,419
"COG1378",154,141,107,231,270,209
"COG1379",148,180,234,119,36,267
"COG1380",764,904,518,578,935,931
"COG1381",535,492,1382,972,1046,761
"COG1384",12,1,58,13,1,0
"COG1385",1013,1328,887,1137,1511,1318
"COG1386",529,398,1099,692,881,562
"COG1387",3044,2326,2977,3021,2522,2921
"COG1388",1934,1542,2585,2174,3111,1709
"COG1390",33,78,643,44,34,68
"COG1391",89,189,241,308,2,160
"COG1392",556,362,553,273,167,372
"COG1393",458,495,754,535,661,977
"COG1394",803,719,1848,704,826,1115
"COG1396",3719,3595,5700,4058,5746,4208
"COG1397",288,777,563,826,1158,315
"COG1399",527,362,1093,735,773,671
"COG1401",1050,1353,1483,1728,1753,756
"COG1402",574,466,439,233,324,684
"COG1403",144,903,448,452,360,82
"COG1404",7511,6626,6978,7617,7415,6035
"COG1406",75,28,6,63,180,77
"COG1408",3939,4134,2514,2348,1906,2250
"COG1409",6040,3722,10923,6091,3178,5504
"COG1410",6063,5906,5862,6070,4700,5424
"COG1413",9,50,6,1,38,65
"COG1414",801,802,1793,620,435,967
"COG1415",3,2,1,0,0,0
"COG1416",4,6,3,12,1,20
"COG1418",2781,3191,2792,4501,5233,3483
"COG1419",394,286,51,405,724,318
"COG1420",898,710,1762,1356,1772,996
"COG1424",46,118,67,50,13,34
"COG1426",73,38,150,51,24,116
"COG1427",31,100,49,46,23,0
"COG1428",8,939,59,17,28,2
"COG1429",3407,2775,1309,1897,530,2010
"COG1430",22,8,4,45,321,10
"COG1431",0,26,15,46,16,1
"COG1432",1194,654,670,880,297,224
"COG1433",140,379,113,289,355,749
"COG1434",732,364,575,698,868,835
"COG1435",1008,823,658,1092,877,1001
"COG1436",92,66,380,54,108,114
"COG1437",7,5,12,13,5,12
"COG1438",1227,1269,1378,1269,1145,1505
"COG1440",111,144,290,180,216,298
"COG1441",18,29,65,5,0,44
"COG1442",1591,1906,1997,3239,2011,3594
"COG1443",517,645,344,253,319,558
"COG1444",33,44,76,14,1,81
"COG1445",1292,954,2951,1838,1915,1959
"COG1446",407,297,116,145,86,95
"COG1447",127,120,397,177,207,321
"COG1448",186,212,810,209,45,198
"COG1449",1270,1274,656,1087,1859,1552
"COG1450",153,86,137,65,19,258
"COG1451",1041,1147,1395,1355,1469,1363
"COG1452",107,178,217,179,55,135
"COG1453",2669,1545,3676,1481,2048,2161
"COG1454",5480,4582,10453,7157,7206,6612
"COG1455",574,739,1469,1187,1061,1475
"COG1456",74,23,91,133,136,104
"COG1457",583,288,911,754,300,979
"COG1459",718,749,739,792,1471,952
"COG1461",1191,902,1903,1842,2192,1479
"COG1462",4,6,23,1,0,11
"COG1463",109,100,434,152,111,172
"COG1464",428,575,2594,1229,866,888
"COG1465",14,14,16,33,3,35
"COG1466",1865,1850,1898,1842,2382,2191
"COG1468",371,436,442,293,634,1145
"COG1469",79,65,308,110,26,21
"COG1470",256,218,182,69,95,482
"COG1472",26361,32686,20771,21544,27507,31394
"COG1473",2304,2805,5981,2768,2017,3139
"COG1475",6549,6828,7587,4924,5637,3871
"COG1476",273,286,569,355,784,645
"COG1477",1960,2698,2663,2170,2321,2315
"COG1479",3501,7418,3012,4220,4246,3480
"COG1480",2848,3527,1068,2080,2169,1588
"COG1481",766,549,1686,838,1480,803
"COG1482",3195,2962,2361,1867,2821,2728
"COG1483",299,2874,2,17,147,902
"COG1484",2480,8180,8026,5003,6112,3860
"COG1485",17,27,111,13,0,68
"COG1486",748,694,2659,952,534,1104
"COG1487",220,179,117,175,88,285
"COG1488",2130,1436,2963,1996,3047,2940
"COG1489",284,259,449,294,421,257
"COG1490",1046,1356,1253,1287,1310,1198
"COG1492",2367,1745,2008,2947,1746,1702
"COG1493",817,613,1212,1068,1471,904
"COG1494",133,122,340,100,25,223
"COG1495",33,101,49,182,1,28
"COG1496",1289,1576,1221,1532,1380,878
"COG1501",13564,12140,9773,10157,11167,15367
"COG1502",5243,5876,3109,5612,6865,5584
"COG1505",486,540,219,89,745,42
"COG1506",12277,16136,6056,9673,7637,5826
"COG1507",0,0,7,26,0,12
"COG1508",2711,3160,1711,2142,1597,1387
"COG1509",1725,1580,826,1133,790,1792
"COG1511",2090,2142,2599,3823,4200,2994
"COG1512",1431,1280,1583,1451,1517,858
"COG1513",0,11,0,0,4,24
"COG1514",24,19,128,29,15,33
"COG1515",6,2,59,4,0,15
"COG1516",184,136,72,133,416,187
"COG1518",1426,1070,1501,1037,1814,3552
"COG1519",1924,2221,1340,1573,1135,1799
"COG1520",2146,1469,1186,2075,1785,2999
"COG1521",1370,1378,2188,2111,2002,1339
"COG1522",2151,2802,1572,2301,2581,2469
"COG1523",3564,3865,2188,4934,3536,5427
"COG1524",4110,4239,1716,1732,1116,2780
"COG1525",44,21,107,98,139,61
