"","DOF004","NOF009","DLF009","DOF009","NOF010","DLM019"
"COG0632",1539,1500,1280,1584,1540,1705
"COG0633",142,69,996,89,68,29
"COG0634",1601,1385,1679,1798,1547,1960
"COG0635",4426,3445,3585,3738,3167,5529
"COG0636",1092,1252,509,1234,877,1171
"COG0637",4481,3539,4881,3965,4310,3720
"COG0639",1069,1269,1908,889,800,976
"COG0640",1061,377,887,1001,532,1701
"COG0641",5129,7304,4722,3538,3638,2960
"COG0642",89233,104663,53785,72326,87832,58925
"COG0643",1095,260,1223,261,622,104
"COG0644",259,147,2011,209,149,323
"COG0645",0,0,0,0,3,126
"COG0646",5853,4918,4137,4120,4912,3653
"COG0647",403,206,1055,555,352,1320
"COG0648",1965,1732,1202,1133,1220,1551
"COG0649",1434,2026,1604,2320,1907,744
"COG0650",244,131,1257,82,113,209
"COG0651",1062,815,2455,920,790,1165
"COG0652",2446,2075,2017,2287,2346,2771
"COG0653",5894,5778,5554,5632,5510,7820
"COG0654",330,94,2131,115,142,365
"COG0655",2192,1774,1553,2470,1891,3083
"COG0656",1613,2392,2613,1309,1457,1024
"COG0657",4559,4152,4814,4363,4437,5501
"COG0658",3428,2543,2420,2724,2389,3499
"COG0659",3215,3461,2059,2881,3585,1691
"COG0661",356,144,1635,605,294,432
"COG0662",1630,535,953,538,1443,1102
"COG0663",1030,1238,1437,1282,1114,502
"COG0664",6457,6927,3917,6633,5856,4313
"COG0665",685,478,3292,788,374,911
"COG0666",1374,1887,3257,1396,1233,695
"COG0667",3534,4015,6050,4303,3779,3841
"COG0668",6369,6503,5151,5382,6605,3341
"COG0669",1322,1314,1215,1510,1476,1629
"COG0670",436,180,1542,959,710,320
"COG0671",1522,1083,1561,1674,2199,2690
"COG0672",65,24,734,273,79,75
"COG0673",10173,11672,10150,8373,9537,9418
"COG0674",9232,11198,6103,11510,10271,8146
"COG0675",2551,1151,2557,2607,1261,630
"COG0676",85,17,883,76,24,90
"COG0677",2511,2068,1516,1283,2197,698
"COG0678",3,0,3,2,2,2
"COG0679",2691,1146,2056,2923,1960,3635
"COG0680",185,164,827,138,120,128
"COG0681",5132,4873,2803,5338,4783,5299
"COG0682",2265,1935,1751,1441,1627,1883
"COG0683",1178,764,1868,1715,1041,3682
"COG0684",346,234,589,577,244,384
"COG0685",2541,2543,1964,2114,2401,2237
"COG0686",1173,1965,585,1133,1873,412
"COG0687",2830,2216,2510,2430,2288,3108
"COG0688",1220,2113,1316,1053,921,545
"COG0689",239,167,1176,247,107,460
"COG0690",31,50,63,30,44,106
"COG0691",1264,1169,982,1352,1045,1494
"COG0692",1462,1476,1109,1225,1020,947
"COG0693",2091,2560,1919,1759,2127,1483
"COG0694",41,67,385,74,54,69
"COG0695",67,17,481,119,29,56
"COG0696",3340,3057,2497,3469,3787,4078
"COG0697",8348,9931,12343,10824,8857,6637
"COG0698",1014,552,1321,1365,1340,1719
"COG0699",192,501,2163,128,1039,1223
"COG0700",1568,1922,887,1533,1819,1286
"COG0701",375,525,699,609,655,419
"COG0702",284,168,1835,121,275,69
"COG0703",2122,1470,1817,2029,1927,2622
"COG0704",1818,1684,1542,1395,1188,1865
"COG0705",2257,2244,1788,2666,2062,801
"COG0706",3962,3825,3565,3765,4232,3872
"COG0707",3449,2690,2757,2848,3057,4197
"COG0708",1409,1172,1310,1558,1470,1557
"COG0709",357,253,509,442,293,878
"COG0710",286,119,319,356,346,413
"COG0711",1204,1258,942,1166,1083,1353
"COG0712",1190,944,877,855,686,1120
"COG0713",344,442,347,382,169,111
"COG0714",4606,3341,4062,5158,4056,4766
"COG0715",2163,1514,3658,1706,2155,2737
"COG0716",3250,3184,3133,4515,3507,3826
"COG0717",98,52,583,338,63,122
"COG0718",500,238,312,389,357,1142
"COG0719",4636,5152,4632,5510,5104,4582
"COG0720",1022,872,671,765,622,864
"COG0721",333,174,376,324,204,481
"COG0722",930,366,3131,1020,514,1313
"COG0723",104,60,156,45,85,663
"COG0724",1058,1630,560,576,800,235
"COG0725",249,231,352,397,301,372
"COG0726",5132,5239,5895,3965,4123,6956
"COG0727",42,54,177,225,91,421
"COG0728",438,503,1868,626,147,798
"COG0729",164,214,801,108,136,59
"COG0730",537,474,463,473,408,737
"COG0731",1242,1625,375,1204,1436,321
"COG0732",5254,2969,4016,4496,2709,4311
"COG0733",5383,3350,2577,4607,5273,5161
"COG0735",2471,2383,1495,2883,2226,1723
"COG0736",213,152,600,306,154,266
"COG0737",4629,5981,3379,4801,6119,3849
"COG0738",6007,9470,3437,8817,9569,2523
"COG0739",10996,10170,5556,12248,10508,10312
"COG0740",2524,1764,2410,3023,2934,5672
"COG0741",3887,3095,5925,3495,2822,1967
"COG0742",1560,1534,1008,1541,1500,1669
"COG0743",2600,2764,2087,2459,2668,2894
"COG0744",4771,2019,5616,3859,2382,5226
"COG0745",21569,26171,13687,33864,33044,30689
"COG0746",167,101,423,173,102,87
"COG0747",3095,3807,7502,5046,2817,7283
"COG0749",5043,5354,4456,5020,5461,7111
"COG0750",3427,2183,2687,2883,3336,4756
"COG0751",472,530,1015,366,204,454
"COG0752",205,257,540,218,102,241
"COG0753",471,700,1828,1388,339,402
"COG0754",278,194,1793,369,170,29
"COG0755",1968,2043,1851,2819,3093,709
"COG0756",1265,1459,3080,1242,1106,2011
"COG0757",950,853,504,1215,1109,1174
"COG0758",2398,2275,1886,2212,2138,2506
"COG0759",649,610,321,567,441,557
"COG0760",4105,4072,3565,3864,4270,3102
"COG0761",2171,1993,1971,2735,2540,4193
"COG0762",89,52,539,122,59,45
"COG0763",1439,1695,1210,1990,2074,607
"COG0764",2044,2068,1588,2420,2343,1444
"COG0765",3468,1412,5726,3868,3754,6508
"COG0766",3712,2727,3107,3282,3537,5176
"COG0767",914,1507,1235,1338,1172,518
"COG0768",11690,9964,7492,10648,10723,14242
"COG0769",3990,3045,3443,4381,3528,5459
"COG0770",5757,6238,3108,6042,6183,3935
"COG0771",3402,2674,2596,2166,1874,2337
"COG0772",6156,4572,4639,6856,6283,8309
"COG0773",3795,2964,3789,3311,3565,3590
"COG0774",1563,2158,1287,2076,2046,773
"COG0775",2890,3251,2208,3442,2651,1476
"COG0776",2371,3025,2183,2617,2841,1690
"COG0777",1176,521,665,520,620,1208
"COG0778",6509,6634,5730,7348,7267,5314
"COG0779",653,276,651,452,386,1330
"COG0780",1141,1145,963,994,1004,697
"COG0781",1568,1336,1778,1709,1661,1504
"COG0782",1986,1461,2415,2141,1939,2057
"COG0783",668,836,789,450,451,422
"COG0784",14451,12560,10309,8318,11718,9439
"COG0785",54,183,155,43,55,132
"COG0786",1588,1737,1003,602,653,1001
"COG0787",3986,4251,3448,4949,4534,4687
"COG0788",735,966,383,342,419,194
"COG0789",3390,2443,4477,2632,2352,2831
"COG0790",1398,1164,3889,2077,1478,2625
"COG0791",4746,1885,5122,4358,3876,6738
"COG0792",984,1045,897,727,641,682
"COG0793",12527,19273,5365,15071,16897,5822
"COG0794",1263,1614,1822,1373,1690,791
"COG0795",2813,3164,3865,1900,4368,1043
"COG0796",2154,2182,1528,2208,2140,1976
"COG0797",179,147,832,101,581,108
"COG0798",68,204,116,281,540,227
"COG0799",586,669,438,1172,1059,1347
"COG0800",1693,1410,1078,1461,1662,1411
"COG0801",969,961,1167,1283,937,543
"COG0802",1031,813,1207,1396,1221,1342
"COG0803",1838,1352,2459,2420,1810,1284
"COG0804",193,137,56,188,218,536
"COG0805",874,1412,1440,1310,1047,532
"COG0806",804,456,806,959,1057,1395
"COG0807",2359,1866,1363,2204,2331,940
"COG0809",3511,4977,2066,4126,4733,3222
"COG0810",74,56,1029,35,28,20
"COG0811",2577,4297,2230,3138,2828,1046
"COG0812",2135,1504,2515,2314,1856,2499
"COG0813",577,243,765,469,287,1476
"COG0814",968,340,5334,533,540,321
"COG0815",281,142,1488,251,310,327
"COG0816",1302,914,1004,1430,1049,1386
"COG0817",925,1121,876,1438,1088,1356
"COG0818",655,825,573,637,434,380
"COG0819",166,43,310,386,128,234
"COG0820",2444,2212,2681,2551,2511,4963
"COG0821",3249,3491,2502,3038,3477,2910
"COG0822",1987,1432,1060,1915,1734,3226
"COG0823",792,3571,2370,676,1225,555
"COG0824",1153,1434,1501,1375,1016,771
"COG0825",1353,467,651,613,701,1242
"COG0826",4559,3954,4121,6000,6699,7658
"COG0827",5930,2921,2340,11162,10118,14729
"COG0828",172,68,178,196,85,337
"COG0829",80,66,12,53,77,160
"COG0830",77,50,16,67,96,232
"COG0831",46,36,14,24,36,224
"COG0832",50,49,14,45,53,211
"COG0833",226,59,601,341,117,52
"COG0834",5628,3640,8607,5754,4764,7638
"COG0835",899,196,395,282,545,135
"COG0836",3061,3147,1814,3079,3740,1364
"COG0837",88,43,564,46,54,21
"COG0838",554,777,528,577,809,197
"COG0839",732,1431,697,990,1069,267
"COG0840",7972,2389,3897,2761,6361,2364
"COG0841",36213,39302,23359,32287,31227,11637
"COG0842",6765,9478,5330,6832,8134,3525
"COG0843",70,30,746,21,24,17
"COG0845",24072,31706,14932,24345,24790,9893
"COG0846",2373,1470,1569,2707,1927,2766
"COG0847",2075,2481,2105,2098,2380,1142
"COG0848",200,375,574,171,175,174
"COG0849",1831,1525,1771,1709,2264,855
"COG0850",469,145,494,86,156,68
"COG0851",221,93,268,60,104,54
"COG0852",1503,2111,1495,2298,1902,659
"COG0853",675,811,713,859,867,327
"COG0854",963,1569,896,1057,761,330
"COG0855",3835,4345,3237,2808,2188,1946
"COG0857",201,64,1372,343,81,74
"COG0858",1015,964,903,1292,1151,1234
"COG0859",1494,2313,3010,1819,2156,842
"COG0860",4082,2294,3397,3149,2957,5325
"COG0861",254,158,1403,552,733,145
"COG0863",2133,1957,4529,2096,1886,6313
"COG0864",130,62,266,66,57,73
"COG1001",918,1012,1283,811,498,1406
"COG1002",3495,3526,1652,3951,5104,2096
"COG1003",2478,3296,2970,2400,2359,1180
"COG1004",3398,3748,2857,4251,3182,2113
"COG1005",951,1350,890,1383,1561,519
"COG1006",61,51,18,34,38,83
"COG1007",1322,2470,1101,2079,2204,551
"COG1008",1489,2164,1521,1970,2010,584
"COG1009",1727,2476,2597,1924,3195,965
"COG1010",1285,909,234,412,586,508
"COG1011",4065,4139,3342,4327,5161,3200
"COG1012",4836,4681,8865,2956,3277,4944
"COG1013",8134,9320,5449,9947,9167,7796
"COG1014",9757,11970,6323,12429,10508,8927
"COG1015",1093,470,1513,631,602,1521
"COG1017",133,101,774,47,70,10
"COG1018",438,188,1775,179,154,93
"COG1020",2748,1802,1915,1939,1118,1583
"COG1021",188,44,814,472,62,34
"COG1022",8204,10380,4474,9198,9057,4186
"COG1023",2,1,25,123,7,11
"COG1024",658,379,2308,1074,895,869
"COG1025",169,61,1228,56,76,14
"COG1026",2118,627,710,774,1021,1910
"COG1027",860,1579,624,1846,1213,827
"COG1028",12754,11669,15123,13031,11176,10538
"COG1030",204,240,499,263,108,304
"COG1032",6133,5662,3820,5477,5707,9004
"COG1033",2199,738,986,1951,1944,4900
"COG1034",1514,1034,2193,1466,1232,2424
"COG1035",1020,2463,888,1581,1146,1543
"COG1038",1200,1320,649,1620,1122,884
"COG1039",78,56,364,15,64,130
"COG1040",1790,1701,1464,1784,1721,1718
"COG1041",71,55,12,41,108,268
"COG1042",2080,2390,1583,1269,1391,584
"COG1043",1813,2803,1367,2543,1981,715
"COG1044",1264,2287,1187,1899,2092,563
"COG1045",2397,2237,2917,2988,1930,2345
"COG1047",672,713,629,760,782,309
"COG1048",3188,2842,3053,3965,3165,4355
"COG1049",158,48,1150,51,53,18
"COG1051",2171,2762,814,1336,1443,1100
"COG1052",3977,3831,2826,2957,3388,3619
"COG1053",6507,9717,7395,5874,7082,5276
"COG1054",59,39,597,51,49,10
"COG1055",1744,821,1352,1355,2226,1339
"COG1056",61,43,457,75,42,390
"COG1057",1426,1402,1232,1475,1311,1870
"COG1058",771,638,1407,939,859,1166
"COG1059",7,66,0,0,0,0
"COG1060",3273,4170,2098,3710,3520,1827
"COG1061",4238,3699,2273,4266,4708,2756
"COG1062",101,43,548,31,36,11
"COG1063",3071,3382,6633,4032,4375,5505
"COG1064",122,174,1323,83,79,356
"COG1066",2374,2634,1869,2952,2945,2958
"COG1067",476,98,1142,275,122,619
"COG1069",719,216,1809,251,585,242
"COG1070",6637,7196,7805,6726,7357,7678
"COG1071",666,956,538,394,582,695
"COG1072",69,22,499,45,42,5
"COG1073",5072,7591,6101,6643,4942,6329
"COG1074",5996,3331,4282,3467,4876,7027
"COG1075",309,165,80,151,109,1407
"COG1076",834,1410,782,916,1046,158
"COG1077",3402,3081,1820,2871,3265,3786
"COG1078",888,1793,295,399,913,667
"COG1079",938,427,875,1095,730,3909
"COG1080",2809,929,4493,1763,1732,2734
"COG1082",3111,3025,3150,2388,2353,4686
"COG1083",922,1118,466,883,819,514
"COG1085",106,32,832,316,87,160
"COG1086",3402,3821,1825,3894,4650,4685
"COG1087",2174,2092,2151,2426,2495,3060
"COG1088",3126,3670,2351,3350,3263,2465
"COG1089",914,2077,830,1287,2094,682
"COG1090",314,470,794,163,189,65
"COG1091",2871,2783,1477,2479,2762,2139
"COG1092",3069,2830,3631,2684,2814,4180
"COG1098",164,33,85,188,99,763
"COG1099",0,0,180,0,0,35
"COG1101",930,503,367,746,768,2178
"COG1102",4,1,0,2,6,32
"COG1104",2771,966,1681,1811,1806,5661
"COG1105",1135,402,1704,717,597,1269
"COG1106",2696,5228,471,2604,4211,1174
"COG1108",1686,1557,2924,1744,1990,1439
"COG1109",7152,6786,5422,7702,7403,10531
"COG1112",5403,5447,3993,6590,9143,3041
"COG1113",518,198,4183,793,260,208
"COG1114",718,690,1303,634,423,1423
"COG1115",4544,3616,2567,4259,4964,6021
"COG1116",1513,846,2677,950,975,1794
"COG1117",1843,1772,1996,1896,1424,2411
"COG1118",866,255,518,501,515,522
"COG1119",1161,1310,1146,1456,1383,347
"COG1120",3591,3039,3814,1942,2254,2568
"COG1121",1927,1689,2281,1695,1962,1394
"COG1122",4111,1438,3817,7290,2296,8599
"COG1123",642,396,2068,1284,531,1108
"COG1124",317,91,949,98,179,63
"COG1125",261,299,679,120,175,55
"COG1126",2648,1207,4405,2601,2540,5247
"COG1127",1182,2013,969,1516,1658,522
"COG1129",2819,3062,7929,2091,3022,6916
"COG1131",12378,7575,12007,9578,8914,13990
"COG1132",26595,13646,18325,32047,18048,51683
"COG1133",79,35,614,45,33,8
"COG1134",1565,1664,1317,1060,845,1517
"COG1135",737,458,858,994,630,2143
"COG1136",13171,10773,10580,11809,10382,16447
"COG1137",1097,1818,1221,886,951,285
"COG1138",359,315,1773,163,270,110
"COG1139",865,1501,828,1741,1526,346
"COG1140",162,166,1126,73,61,62
"COG1141",18,18,26,136,32,31
"COG1142",571,394,3536,376,339,564
"COG1143",594,392,1172,813,698,325
"COG1144",123,210,46,71,98,165
"COG1145",5511,5094,3754,5053,4081,10358
"COG1146",647,633,908,659,560,377
"COG1148",287,495,339,351,333,1923
"COG1149",113,22,4,94,17,43
"COG1150",43,181,166,115,148,176
"COG1151",2771,2958,1456,2793,2028,3157
"COG1152",123,50,42,102,61,2047
"COG1154",5768,4992,3318,4067,5198,5669
"COG1155",2616,3181,1318,2815,2355,3289
"COG1156",1867,1965,1133,2167,1879,2789
"COG1157",489,229,763,225,369,113
"COG1158",2199,1553,2570,1890,2754,1198
"COG1159",1881,1456,1561,2174,2009,2389
"COG1160",3981,4572,3337,4447,4222,4385
"COG1161",832,409,354,582,606,1881
"COG1162",1793,1882,1937,2105,2307,2532
"COG1164",1737,674,788,1514,976,6936
"COG1165",1470,1606,1562,1737,2432,547
"COG1166",1590,2043,2226,2670,2722,819
"COG1167",3489,2168,3450,3169,2259,5561
"COG1168",3471,5061,3823,4091,3915,2758
"COG1169",946,1412,1199,987,1443,236
"COG1171",1660,2083,2742,1830,1928,1635
"COG1172",1583,2095,4177,1073,1586,3997
"COG1173",2681,1650,4587,4021,2099,6456
"COG1174",359,391,1090,106,253,62
"COG1175",6007,2563,10451,7008,5270,12618
"COG1176",1851,1582,1512,1626,1886,2080
"COG1177",1933,1454,1865,1916,1818,2449
"COG1178",598,1296,1515,367,955,2701
"COG1179",1573,1164,1134,1605,1582,1954
"COG1180",2428,2274,3563,2088,2886,2354
"COG1181",2536,1766,3354,3178,2391,2943
"COG1182",99,31,227,28,43,124
"COG1183",1266,1798,583,1302,1529,806
"COG1184",4,0,60,13,5,5
"COG1185",4026,4223,4066,4587,5149,5920
"COG1186",2551,2772,2520,2779,2498,3197
"COG1187",2659,1503,2870,1896,1376,2407
"COG1188",796,823,602,848,932,727
"COG1189",891,348,704,897,528,1856
"COG1190",3798,4109,4493,2751,2655,3074
"COG1191",3550,772,1724,1950,1977,6247
"COG1192",6823,3363,8077,7061,6348,8713
"COG1193",3448,3069,2052,3691,4611,5873
"COG1194",1660,1445,1566,1843,1946,1325
"COG1195",3165,2817,2365,2810,2836,2955
"COG1196",2864,1062,1428,1832,1719,6452
"COG1197",6461,4762,5226,4976,6469,8265
"COG1198",4548,4017,3786,4433,4661,5527
"COG1199",2029,804,3435,1250,989,2673
"COG1200",3995,3154,3592,3519,4149,4992
"COG1201",334,120,1974,678,192,764
"COG1203",1768,1848,1108,1904,1306,2753
"COG1204",1523,373,868,1303,264,2033
"COG1205",856,269,769,1632,3118,747
"COG1206",337,223,344,570,348,2238
"COG1207",713,461,1253,656,380,1439
"COG1208",3159,3857,890,2218,3251,1220
"COG1209",2245,2632,2005,2774,2367,2133
"COG1210",609,460,1449,569,920,884
"COG1211",2677,2410,1884,2737,2761,2245
"COG1212",1132,1557,1097,1283,1472,789
"COG1213",268,370,503,200,95,105
"COG1214",1568,1655,1319,1810,1783,2009
"COG1215",3881,3895,5820,1640,2327,1690
"COG1216",5731,6927,3111,4392,6497,3068
"COG1217",3830,4188,3908,4141,4328,5086
"COG1218",896,1324,697,1126,963,323
"COG1219",3371,2980,2691,3290,3477,3737
"COG1220",156,180,868,107,66,397
"COG1221",260,246,1909,211,446,231
"COG1225",1161,1261,817,1012,1041,564
"COG1226",1242,1912,4662,846,709,549
"COG1227",1708,579,1276,1042,797,1739
"COG1228",2266,2547,1486,1524,1899,3408
"COG1230",246,411,949,1058,247,173
"COG1232",452,853,1215,706,1486,844
"COG1233",250,988,342,236,354,173
"COG1234",1422,1233,940,1786,1993,918
"COG1235",2815,3017,2393,2615,3755,2156
"COG1236",1058,397,1336,893,875,1773
"COG1237",413,502,209,203,800,285
"COG1238",671,816,426,892,1020,261
"COG1239",49,208,23,162,81,1197
"COG1240",38,36,19,95,73,709
"COG1242",1753,1315,916,1482,1587,947
"COG1243",176,171,172,65,37,594
"COG1246",176,165,1125,66,92,51
"COG1247",1154,707,823,1163,746,1300
"COG1249",4034,5488,4827,3508,3516,1844
"COG1250",965,746,2348,779,780,925
"COG1251",291,152,1441,106,113,54
"COG1252",580,833,799,239,773,217
"COG1253",6810,6176,5930,6537,6687,6356
"COG1254",187,74,152,154,121,162
"COG1256",1628,317,751,352,768,222
"COG1257",21,15,13,10,27,18
"COG1259",472,618,386,475,529,218
"COG1260",977,1502,291,1417,1973,360
"COG1261",38,16,208,11,17,6
"COG1262",2150,3944,2656,1208,2669,652
"COG1263",4511,2479,8539,2683,1997,2508
"COG1264",4187,2019,7954,2568,1990,2456
"COG1266",2067,1903,2138,2214,1967,2290
"COG1267",602,534,358,320,512,152
"COG1268",800,216,388,701,441,1492
"COG1269",1815,1954,944,2971,2381,3349
"COG1270",1477,1104,623,1046,940,1048
"COG1271",1516,1932,1792,1258,1285,404
"COG1272",1296,1127,1065,981,1093,839
"COG1273",6,4,39,0,3,12
"COG1274",106,30,537,101,121,1561
"COG1275",205,107,635,79,55,13
"COG1276",39,10,379,27,17,7
"COG1277",963,734,567,892,667,990
"COG1278",319,207,1105,312,215,168
"COG1279",106,63,403,337,42,121
"COG1280",932,920,1493,453,601,282
"COG1281",955,439,964,768,683,1986
"COG1282",99,25,737,164,45,74
"COG1283",5330,4709,2369,4189,5921,5996
"COG1284",4756,4585,2417,4966,5276,5066
"COG1285",778,754,910,595,521,901
"COG1286",75,69,478,108,113,39
"COG1287",4,14,2,21,16,45
"COG1288",1275,1425,2776,580,903,904
"COG1289",409,159,2949,234,231,76
"COG1290",1,19,0,2,10,0
"COG1291",423,105,558,128,232,50
"COG1292",673,445,2159,521,339,442
"COG1293",1626,570,549,944,937,3165
"COG1294",1626,2284,1889,1787,1796,531
"COG1295",2183,1988,1857,2040,2521,1459
"COG1296",903,430,1161,778,771,1776
"COG1297",2413,2204,1206,2335,2487,1139
"COG1298",842,258,824,242,497,127
"COG1299",1800,923,3842,662,670,519
"COG1300",340,352,207,262,263,103
"COG1301",2003,1881,1938,3093,3612,1815
"COG1302",920,263,482,714,541,1513
"COG1304",361,227,472,463,267,525
"COG1305",2721,1601,1527,1812,1492,4431
"COG1306",59,144,164,112,89,115
"COG1307",3892,1042,1880,3172,2480,6372
"COG1309",3751,2889,8097,4837,2711,7198
"COG1310",828,21,213,46,35,128
"COG1312",2490,2499,1213,1992,2200,1462
"COG1313",647,170,296,575,430,1762
"COG1314",90,50,394,31,48,82
"COG1315",1074,194,25,238,414,125
"COG1316",1921,495,1129,2200,1266,4650
"COG1317",118,39,351,39,64,26
"COG1319",697,526,911,668,491,954
"COG1320",46,9,7,3,28,46
"COG1321",730,225,1080,1307,464,1721
"COG1322",1652,1829,2284,1812,2388,1467
"COG1323",1068,338,295,533,647,2024
"COG1324",42,26,299,34,20,16
"COG1327",633,243,925,666,366,1227
"COG1328",5752,5626,5183,5822,6468,7400
"COG1329",87,31,192,238,35,204
"COG1330",272,57,1305,117,85,33
"COG1331",4,115,119,4,53,105
"COG1332",89,1,27,161,19,97
"COG1333",518,584,114,268,309,66
"COG1335",1006,536,1963,845,452,1802
"COG1336",1,4,1,7,5,19
"COG1337",47,67,20,176,31,71
"COG1338",297,106,416,123,162,49
"COG1342",390,249,177,225,514,656
"COG1343",263,468,122,380,224,441
"COG1344",2294,439,444,664,1119,310
"COG1345",374,92,669,198,367,107
"COG1346",1652,1128,830,930,995,403
"COG1347",729,1229,320,1307,943,259
"COG1348",286,245,92,352,219,328
"COG1349",2466,2512,6369,1789,1854,2279
"COG1350",1771,2010,683,1706,2079,796
"COG1351",310,203,181,264,396,1065
"COG1352",366,187,479,165,243,370
"COG1353",132,123,88,420,111,229
"COG1354",486,191,311,664,533,1839
"COG1355",20,0,118,37,892,15
"COG1357",1134,1075,3921,650,876,741
"COG1358",380,125,198,214,188,777
"COG1359",425,553,955,211,147,167
"COG1360",638,637,808,879,1025,114
"COG1361",96,15,49,104,25,54
"COG1362",2275,823,969,1919,2466,5360
"COG1363",829,548,1755,537,769,3779
"COG1364",1160,359,916,815,690,2058
"COG1366",572,187,247,366,237,929
"COG1368",4624,3087,4987,6703,6782,5742
"COG1372",0,2,0,9,20,8
"COG1373",8131,7364,6645,11401,28184,11208
"COG1376",2067,553,3719,1314,1064,1996
"COG1377",576,152,1145,163,263,81
"COG1378",116,88,49,111,139,63
"COG1379",148,157,225,148,166,96
"COG1380",977,557,773,940,894,366
"COG1381",687,308,786,622,471,1507
"COG1384",23,0,3,7,1,22
"COG1385",1212,933,1197,1193,1353,1558
"COG1386",618,179,308,452,420,1307
"COG1387",2932,2695,1903,2242,2342,2945
"COG1388",1602,1102,861,1686,1555,2940
"COG1390",22,45,9,88,68,124
"COG1391",389,204,1886,436,204,193
"COG1392",257,837,281,761,357,268
"COG1393",673,363,1465,769,477,791
"COG1394",816,735,590,1092,739,1329
"COG1396",4089,2973,5322,4763,3582,7744
"COG1397",958,838,1471,1129,1124,1713
"COG1399",570,181,935,737,387,1294
"COG1401",1426,1293,1429,1740,1400,1965
"COG1402",600,638,488,354,457,913
"COG1403",416,225,601,279,623,319
"COG1404",7235,6420,3263,7216,6566,9476
"COG1406",355,18,0,38,31,39
"COG1408",3070,3837,2290,3061,4201,2878
"COG1409",7927,6642,2849,5686,3681,5694
"COG1410",6058,6117,4152,4776,5824,3500
"COG1413",128,27,922,16,54,51
"COG1414",953,870,2899,1302,821,939
"COG1415",0,1,5,5,2,15
"COG1416",10,11,27,6,4,10
"COG1418",4157,4029,2388,4534,4793,5068
"COG1419",498,54,8,145,273,77
"COG1420",1114,415,563,958,722,2634
"COG1424",33,63,8,25,124,83
"COG1426",108,91,336,64,20,19
"COG1427",46,2,237,226,99,57
"COG1428",98,17,277,176,896,128
"COG1429",3013,4887,1280,2318,2863,1540
"COG1430",3,25,2,27,7,168
"COG1431",0,10,16,21,25,2
"COG1432",487,170,306,381,693,733
"COG1433",418,176,74,335,393,134
"COG1434",782,462,1327,588,382,1638
"COG1435",1075,1052,886,1034,837,1155
"COG1436",100,30,87,47,59,336
"COG1437",43,1,8,11,6,8
"COG1438",1190,1198,1284,1449,1268,1315
"COG1440",151,115,549,150,150,39
"COG1441",37,5,300,15,34,14
"COG1442",1991,2231,4055,3285,1874,1962
"COG1443",409,444,425,287,633,247
"COG1444",106,31,1030,43,44,16
"COG1445",1778,617,3450,959,968,804
"COG1446",360,933,599,352,296,76
"COG1447",211,131,679,218,127,67
"COG1448",360,324,1254,386,211,423
"COG1449",1149,1446,948,1566,1295,512
"COG1450",270,283,996,60,54,59
"COG1451",1290,1173,1133,1602,1147,1844
"COG1452",261,207,1055,200,167,74
"COG1453",1769,1758,1121,2098,1568,3307
"COG1454",6510,4950,6629,5821,4632,7361
"COG1455",809,535,2341,583,728,509
"COG1456",135,35,44,63,31,880
"COG1457",347,245,1010,717,289,693
"COG1459",1039,410,5167,821,711,1300
"COG1461",955,378,474,972,879,3531
"COG1462",20,11,137,8,4,3
"COG1463",200,133,861,182,104,221
"COG1464",751,595,1328,1209,585,2104
"COG1465",9,16,1,17,17,26
"COG1466",1959,1834,1590,2126,1831,2748
"COG1468",406,328,194,576,423,836
"COG1469",131,130,251,57,64,105
"COG1470",303,233,109,286,211,81
"COG1472",20499,24590,10770,28409,32698,20695
"COG1473",3019,4368,2771,2723,2739,3975
"COG1475",7053,4711,7882,7604,6859,12991
"COG1476",467,204,351,542,284,944
"COG1477",2466,2491,1217,2391,2761,2277
"COG1479",4527,2266,3350,3936,7374,3413
"COG1480",1891,3777,626,2780,3462,941
"COG1481",1006,330,634,768,579,2011
"COG1482",3143,2591,2129,2935,2957,2135
"COG1483",410,365,9,926,2790,201
"COG1484",7251,9816,5966,4236,8196,7695
"COG1485",61,26,585,28,30,9
"COG1486",1054,517,2810,417,696,1523
"COG1487",17,169,524,157,187,99
"COG1488",2008,1176,1797,2840,1510,3533
"COG1489",363,177,713,321,262,526
"COG1490",793,862,938,1352,1323,1409
"COG1492",2633,2671,1080,1872,1710,1776
"COG1493",909,451,476,553,600,2016
"COG1494",246,227,1044,176,123,146
"COG1495",89,30,337,70,101,28
"COG1496",1298,1441,998,1415,1544,1462
"COG1501",9585,10190,7479,7330,8103,7222
"COG1502",6295,5136,4332,5265,5861,4284
"COG1505",111,341,338,568,520,324
"COG1506",11189,16422,3708,14250,16182,3774
"COG1507",12,0,146,134,1,22
"COG1508",2150,3103,1681,2556,3126,1036
"COG1509",1464,2050,1519,1204,1561,740
"COG1511",3520,678,3776,3238,2141,3668
"COG1512",1435,1429,662,1472,1285,1333
"COG1513",41,6,253,12,12,4
"COG1514",115,27,308,48,16,140
"COG1515",26,11,209,5,8,133
"COG1516",228,95,350,86,147,33
"COG1518",1571,1506,1423,1964,1093,1906
"COG1519",1983,2636,1741,1953,2266,717
"COG1520",2241,3649,1801,3391,2196,2940
"COG1521",1790,1113,1156,1931,1390,1984
"COG1522",2519,2277,2325,2832,2807,1413
"COG1523",3423,3796,3510,4281,3807,2253
"COG1524",3648,4629,2085,4200,4238,923
