"","NLM028","DLM017","NOM026","NOM017","NLF008","NLM001"
"COG0633",24,17,453,7,101,111
"COG0634",1525,1907,1815,1731,1247,1824
"COG0635",4624,3852,5072,3316,3988,3770
"COG0636",1036,772,1160,504,886,890
"COG0637",5240,4168,4376,4724,4337,4367
"COG0639",1004,1015,1519,125,746,598
"COG0640",1230,739,2163,901,466,976
"COG0641",5230,4770,5883,9668,4102,5593
"COG0642",78908,68209,61267,55174,92967,66048
"COG0643",1510,343,1385,381,116,928
"COG0644",59,21,186,24,200,188
"COG0645",0,5,0,1,0,14
"COG0646",7020,5322,4011,5074,5999,5267
"COG0647",230,405,489,193,242,408
"COG0648",1834,1335,1480,700,1406,1040
"COG0649",1147,2125,596,1473,2102,1975
"COG0650",39,53,311,66,130,151
"COG0651",211,371,1039,91,646,537
"COG0652",2328,2591,3051,3162,1811,2595
"COG0653",6893,6441,5912,7458,5477,9140
"COG0654",67,25,788,6,271,327
"COG0655",2163,1852,2729,1554,2407,1431
"COG0656",1475,1869,2620,1741,3341,1206
"COG0657",5278,4406,4105,3761,3689,4236
"COG0658",1734,1800,1785,1576,2609,2432
"COG0659",4024,3654,3938,4103,3127,3483
"COG0661",447,264,1050,410,520,226
"COG0662",1865,1313,1828,2145,721,1007
"COG0663",902,1132,1484,1117,1347,1023
"COG0664",4991,5488,5254,5014,6816,4918
"COG0665",444,491,2230,206,380,495
"COG0666",909,852,908,231,1156,1095
"COG0667",4262,4074,4417,3565,5593,3214
"COG0668",3249,6138,4047,6821,5198,4082
"COG0669",1489,1701,1576,1866,1437,1508
"COG0670",383,927,758,1581,394,1217
"COG0671",2098,2269,3405,3012,1171,2487
"COG0672",50,10,500,38,47,77
"COG0673",8561,8860,11144,6453,8667,9860
"COG0674",6879,11125,5301,10359,11661,9288
"COG0675",2341,1729,3230,3680,8044,2581
"COG0676",25,131,254,12,39,56
"COG0677",925,2190,1173,1870,2100,999
"COG0678",1,0,142,2,0,11
"COG0679",3347,2469,3971,3468,1676,2164
"COG0680",21,240,537,168,384,117
"COG0681",4747,4656,4891,3008,4410,4136
"COG0682",2427,2791,2421,3018,2108,2549
"COG0683",2210,1627,2208,839,916,913
"COG0684",85,250,500,79,340,167
"COG0685",3203,2677,2726,2425,2242,2832
"COG0686",851,1743,418,2312,2174,1262
"COG0687",2793,2340,3119,1670,931,1903
"COG0688",1072,1569,1681,1221,1142,1154
"COG0689",58,278,851,126,320,150
"COG0690",14,8,489,11,38,30
"COG0691",1034,1105,1479,989,1098,1276
"COG0692",1049,1154,1552,1055,1492,1340
"COG0693",2093,1691,1864,1828,1824,1706
"COG0694",18,9,222,12,52,53
"COG0695",23,8,613,19,47,63
"COG0696",3047,4788,2726,4815,3377,5037
"COG0697",6761,9454,10864,11719,10532,10040
"COG0698",1787,1718,1951,1758,1147,1644
"COG0699",78,367,226,22,163,255
"COG0700",1336,2220,1474,2735,1747,2181
"COG0701",245,722,704,1063,739,848
"COG0702",142,44,665,34,155,186
"COG0703",2066,2391,2434,2388,1509,2087
"COG0704",1723,1274,1563,730,1364,1070
"COG0705",946,1130,961,1564,2338,2514
"COG0706",3810,4287,3414,4578,3829,4519
"COG0707",3376,4094,4005,4150,3102,3757
"COG0708",1316,1628,1261,1893,1620,1618
"COG0709",712,369,1104,505,376,248
"COG0710",779,382,748,426,184,430
"COG0711",1440,1174,1725,1223,1453,1045
"COG0712",1196,631,1581,714,1209,686
"COG0713",147,259,100,16,442,241
"COG0714",3085,3156,2279,5303,4541,4556
"COG0715",2784,2039,3524,2723,1545,2525
"COG0716",2952,2771,3690,2512,4691,2915
"COG0717",34,44,252,101,51,185
"COG0718",701,411,1100,453,301,522
"COG0719",4633,5605,3254,5702,5586,5276
"COG0720",854,614,1003,366,920,1070
"COG0721",371,289,470,270,97,413
"COG0722",1314,580,1864,633,325,973
"COG0723",136,70,238,58,36,128
"COG0724",731,692,538,58,771,313
"COG0725",591,294,1338,525,470,347
"COG0726",4674,4824,6384,3427,5265,4885
"COG0727",405,121,305,116,125,34
"COG0728",333,341,1773,176,226,203
"COG0729",46,33,1190,10,430,104
"COG0730",623,407,1775,862,995,1067
"COG0731",614,1322,826,930,934,712
"COG0732",3118,2848,2646,7773,2214,4979
"COG0733",6789,7226,6055,8666,3151,7485
"COG0735",2047,2358,2506,2367,2303,2986
"COG0736",394,275,553,245,274,185
"COG0737",5084,5704,5420,6627,5852,5271
"COG0738",4908,7693,3159,10066,8567,9587
"COG0739",9412,9165,6336,4408,11055,8621
"COG0740",2978,3574,2753,2618,3671,2918
"COG0741",1807,1555,1918,2431,3919,2593
"COG0742",1538,1679,1749,1826,1366,1482
"COG0743",2872,2789,2449,2754,2674,2750
"COG0744",4256,3956,4159,3064,2257,3360
"COG0745",30539,30723,30248,28137,34135,38384
"COG0746",194,56,494,96,122,165
"COG0747",3079,1925,9283,2189,2566,2440
"COG0749",4792,6199,3778,7255,7494,6687
"COG0750",3781,3324,3805,3747,2363,4256
"COG0751",104,224,1357,412,716,240
"COG0752",57,107,798,226,362,125
"COG0753",353,694,353,93,774,313
"COG0754",84,94,1098,104,244,229
"COG0755",744,2950,743,2043,3359,1343
"COG0756",1233,2977,1413,868,1380,1076
"COG0757",737,1332,1064,1667,947,1471
"COG0758",2263,3062,2479,2586,2527,2930
"COG0759",693,543,866,319,621,758
"COG0760",2082,3658,4026,4075,5398,4866
"COG0761",2627,2951,2070,3149,2141,2701
"COG0762",9,16,408,17,83,62
"COG0763",706,2376,1029,2794,1864,1336
"COG0764",1458,2732,1761,2376,2481,2153
"COG0765",5101,3944,7216,5528,1970,4861
"COG0766",3479,4211,3861,4267,2894,4067
"COG0767",734,1483,822,1199,1685,1591
"COG0768",13577,12725,12054,13592,10297,11667
"COG0769",3535,4751,3569,4650,3341,4716
"COG0770",4444,7132,3481,7573,5932,6164
"COG0771",3209,2882,2721,3366,2950,3572
"COG0772",6724,7721,6026,8081,5604,7488
"COG0773",3179,4274,3862,4850,3394,3902
"COG0774",709,2299,1012,2190,2573,1596
"COG0775",2475,2766,2586,2022,2489,2348
"COG0776",2105,2413,2696,2312,2664,2746
"COG0777",1670,662,1981,676,345,968
"COG0778",4345,6589,5370,7393,6366,5445
"COG0779",782,485,1096,459,330,605
"COG0780",768,1112,999,1299,1115,980
"COG0781",1083,1446,1305,1567,1288,1599
"COG0782",1388,1659,1732,2393,1392,2306
"COG0783",287,336,383,219,922,197
"COG0784",17720,7562,14312,8150,8363,10447
"COG0785",61,2,340,16,59,9
"COG0786",1287,755,2409,559,758,1131
"COG0787",2117,3792,2112,5685,3898,5112
"COG0788",214,287,494,25,697,191
"COG0789",2971,2243,5705,2189,1690,2728
"COG0790",685,1694,2624,1283,1670,2581
"COG0791",7007,2777,4115,3645,3677,3747
"COG0792",1080,1176,1140,844,1020,960
"COG0793",12001,13496,6972,18093,15828,14965
"COG0794",701,1747,1697,1917,2011,1696
"COG0795",1256,4017,1644,6515,3557,4066
"COG0796",2272,2137,2090,2763,2063,2466
"COG0797",29,904,552,1360,201,127
"COG0798",129,560,38,1435,44,1108
"COG0799",933,1230,1190,1261,864,1159
"COG0800",1847,1571,1557,1688,1593,1587
"COG0801",672,1029,1058,1019,977,1297
"COG0802",1195,1406,1623,1421,922,1405
"COG0803",2159,1393,2004,2089,2047,1171
"COG0804",89,153,711,103,98,168
"COG0805",1204,1082,786,1655,2081,533
"COG0806",817,1052,1425,1894,559,1293
"COG0807",1848,2822,1671,3757,2062,2077
"COG0809",3653,4817,2849,5439,4531,5282
"COG0810",19,16,229,5,126,49
"COG0811",1695,3135,2000,2902,3526,2486
"COG0812",2138,2519,2071,2134,1652,2239
"COG0813",902,469,1325,402,616,430
"COG0814",473,214,3293,139,556,845
"COG0815",51,380,565,29,224,159
"COG0816",1081,1302,1220,1293,1048,1237
"COG0817",633,1357,812,1060,1171,1054
"COG0818",482,448,906,89,588,350
"COG0819",369,183,619,125,97,151
"COG0820",2468,2692,2190,3045,1959,2828
"COG0821",2924,3957,2381,3677,3668,3924
"COG0822",1872,2194,2046,2160,1382,2512
"COG0823",839,991,1973,445,2656,1175
"COG0824",759,769,954,359,1471,724
"COG0825",1984,833,1974,571,281,721
"COG0826",6806,8053,6182,7187,6710,7347
"COG0827",16114,6880,3299,7583,8690,4967
"COG0828",159,149,471,135,122,242
"COG0829",62,93,789,38,35,53
"COG0830",40,92,621,39,41,47
"COG0831",29,58,388,24,18,31
"COG0832",42,51,520,17,23,34
"COG0833",10,94,425,339,745,171
"COG0834",6434,4772,11289,6358,3886,5877
"COG0835",1333,373,1625,278,54,1079
"COG0836",3371,4261,2474,6273,2508,4683
"COG0837",14,6,179,3,67,47
"COG0838",389,808,402,595,627,592
"COG0839",737,1185,370,737,1113,1071
"COG0840",18130,4502,14754,5164,776,10236
"COG0841",21164,22939,13495,10641,39917,22965
"COG0842",4910,7135,4408,5799,8616,7288
"COG0843",27,34,423,3,66,56
"COG0845",17697,19949,12012,15196,28615,19180
"COG0846",3689,3150,2742,2653,1713,2790
"COG0847",1025,1379,1184,3608,2274,1998
"COG0848",43,125,859,208,443,147
"COG0849",1452,2459,1666,3309,1280,3161
"COG0850",570,202,851,248,131,516
"COG0851",186,120,435,122,115,209
"COG0852",1145,1977,596,1494,2120,1955
"COG0853",544,865,613,927,758,617
"COG0854",745,745,500,99,1127,572
"COG0855",4439,3614,2908,3407,3562,4323
"COG0857",40,17,176,36,102,119
"COG0858",1113,1295,1390,1417,1081,1231
"COG0859",772,1913,3893,2894,2481,2255
"COG0860",3673,2901,5979,2579,3183,3560
"COG0861",52,814,1717,2010,918,970
"COG0863",2030,3603,1830,1169,2653,1315
"COG0864",15,25,138,14,72,49
"COG1001",1077,755,1187,564,1229,546
"COG1002",2569,1348,2030,7398,2244,9875
"COG1003",1173,1866,805,576,3718,866
"COG1004",1157,2420,1596,3341,4572,2944
"COG1005",806,1675,557,1405,1285,1501
"COG1006",11,23,47,10,29,50
"COG1007",1063,2196,827,2154,1978,2416
"COG1008",770,2211,397,1705,2750,1905
"COG1009",1011,2749,945,3343,2657,2634
"COG1010",804,874,681,476,610,468
"COG1011",3536,4640,3444,6112,3845,4313
"COG1012",4813,2413,8192,1420,3348,3123
"COG1013",6616,9861,4941,9569,10012,8274
"COG1014",7606,11214,6071,9363,11610,9336
"COG1015",1327,765,1333,824,868,1037
"COG1017",24,21,567,4,112,98
"COG1018",31,23,557,26,301,198
"COG1020",2668,2227,2059,1025,1152,1427
"COG1021",52,13,189,3,86,41
"COG1022",6425,8543,3690,7959,7703,8285
"COG1023",29,0,1,6,0,0
"COG1024",1056,622,1646,757,977,1111
"COG1025",27,8,361,3,128,140
"COG1026",3487,1482,2125,1927,1082,1863
"COG1027",727,480,1292,842,1259,2477
"COG1028",7888,7410,8751,10433,12040,8195
"COG1030",25,341,88,95,217,86
"COG1032",7326,4640,6365,4794,6772,5608
"COG1033",4021,2490,2835,1882,1508,2192
"COG1034",1200,1019,1625,563,858,829
"COG1035",1746,1698,1170,1071,1196,1307
"COG1038",980,732,568,467,798,608
"COG1039",45,177,105,16,26,23
"COG1040",1792,2280,2186,2356,1564,1838
"COG1041",241,60,107,140,1,85
"COG1042",771,898,524,137,2121,601
"COG1043",1202,2119,1166,1268,2698,1843
"COG1044",1057,1922,1227,1979,1954,1585
"COG1045",2121,2880,2169,2777,2803,2054
"COG1047",438,515,521,910,903,612
"COG1048",5106,4392,3135,4061,4008,4973
"COG1049",43,12,390,3,108,113
"COG1051",1079,1175,996,1335,1672,1613
"COG1052",4283,3401,3703,2190,3372,2909
"COG1053",6230,7158,6044,7576,6471,7509
"COG1054",21,10,402,26,52,73
"COG1055",1603,2792,1757,4652,1881,3102
"COG1056",15,70,493,16,40,77
"COG1057",1425,1451,1396,1679,1058,1689
"COG1058",839,847,622,503,1218,485
"COG1059",6,0,124,0,1,0
"COG1060",2134,2431,1665,3155,4466,2371
"COG1061",4698,4011,3501,12395,3787,4709
"COG1062",12,7,298,2,76,76
"COG1063",4072,3952,4450,5278,4917,4797
"COG1064",34,16,592,7,141,130
"COG1066",2750,2547,2675,3478,2601,2962
"COG1067",95,322,1890,754,1033,449
"COG1069",183,813,424,180,393,357
"COG1070",7012,8010,6453,9816,8094,8233
"COG1071",583,301,416,92,1649,120
"COG1072",60,4,543,37,36,55
"COG1073",5589,5436,4690,3410,7377,3663
"COG1074",4591,4536,4333,6231,4115,6194
"COG1075",80,447,53,70,38,168
"COG1076",497,1142,777,1265,827,860
"COG1077",2718,2698,2413,4204,3318,3765
"COG1078",811,379,804,58,939,520
"COG1079",1095,748,828,448,266,577
"COG1080",4513,2216,3991,2303,1968,2435
"COG1082",3120,2416,4053,1733,3172,1336
"COG1083",1012,753,1382,164,811,926
"COG1085",58,50,526,194,240,76
"COG1086",4214,3377,3450,5046,4849,4462
"COG1087",2519,2911,2864,3001,2172,2612
"COG1088",3179,3553,2950,3474,3294,2501
"COG1089",1532,2184,764,2288,2508,1840
"COG1090",151,180,367,16,369,106
"COG1091",2207,1836,1677,2036,2617,2245
"COG1092",3736,3253,3502,2873,2612,2977
"COG1098",306,345,205,147,253,113
"COG1099",0,156,0,1,0,0
"COG1101",2068,931,1466,930,498,1054
"COG1102",25,0,4,7,1,49
"COG1104",4909,2246,3886,2122,1086,2971
"COG1105",1556,793,1993,657,450,719
"COG1106",1874,3602,2466,3805,1795,6583
"COG1108",1933,2116,2247,2169,1885,1997
"COG1109",7758,8330,7742,6500,4582,5248
"COG1112",5605,7207,2668,9468,7691,7221
"COG1113",116,220,2703,552,1175,438
"COG1114",935,529,1609,811,1331,403
"COG1115",4341,3270,4329,6333,3576,5927
"COG1116",1075,679,1741,661,787,1007
"COG1117",1880,1486,1958,916,1456,1177
"COG1118",1658,663,1365,698,672,554
"COG1119",559,1321,800,1608,1392,1433
"COG1120",3741,2713,4763,2866,3491,2752
"COG1121",1699,1863,2313,1803,1603,1477
"COG1122",4989,2983,5487,3551,2670,3266
"COG1123",1203,235,1256,408,543,355
"COG1124",122,63,791,51,223,117
"COG1125",132,76,351,176,124,98
"COG1126",3913,2712,5637,3268,1620,3062
"COG1127",690,1706,884,2072,1938,1554
"COG1129",3937,2021,7940,2725,1714,3862
"COG1131",14247,10737,15333,9135,8206,11793
"COG1132",40594,22710,31891,21020,14967,23515
"COG1133",11,3,267,2,65,63
"COG1134",2167,892,2077,890,1218,1658
"COG1135",1231,819,1964,798,799,956
"COG1136",15930,10909,13072,11276,9599,13233
"COG1137",772,1343,876,966,1018,913
"COG1138",69,66,978,28,446,311
"COG1139",886,1057,783,1749,1220,815
"COG1140",45,15,355,5,128,160
"COG1141",110,68,132,47,42,23
"COG1142",163,90,955,21,302,301
"COG1143",213,718,491,412,724,671
"COG1144",39,77,101,71,107,199
"COG1145",6449,3779,6353,1774,3145,2664
"COG1146",536,700,414,481,523,612
"COG1148",266,220,378,191,309,110
"COG1149",19,15,181,3,46,8
"COG1150",48,65,29,39,94,24
"COG1151",4098,1556,3566,1397,2140,3114
"COG1152",175,127,302,158,60,44
"COG1154",5945,5997,4004,6526,5374,6168
"COG1155",2297,2104,1227,780,2111,1494
"COG1156",1760,1848,1036,692,1751,1278
"COG1157",869,287,875,148,94,387
"COG1158",1974,1674,2356,3251,1550,2946
"COG1159",1747,2243,1941,2737,1891,2466
"COG1160",4273,4584,3969,4715,4194,4426
"COG1161",1228,772,1255,658,378,822
"COG1162",2090,2271,2051,2344,1857,2471
"COG1164",2437,1329,2532,1127,398,1693
"COG1165",920,2223,957,3217,2469,2076
"COG1166",1208,2999,671,2856,2859,2298
"COG1167",4345,2470,6392,2027,2265,2878
"COG1168",4016,3295,3617,2444,2936,2127
"COG1169",571,1196,755,1732,1380,1055
"COG1171",2467,2276,3056,2137,1605,2414
"COG1172",2296,967,4980,1523,989,2104
"COG1173",4049,2313,5428,2310,2382,2125
"COG1174",114,82,443,236,236,184
"COG1175",9664,5187,9147,5045,2169,7607
"COG1176",1811,1940,2824,2059,1078,2149
"COG1177",2015,1782,3078,1745,1242,2035
"COG1178",1273,687,2685,892,1168,1107
"COG1179",1677,1743,1790,1191,980,1128
"COG1180",2647,1681,3568,2844,1860,2330
"COG1181",2479,2828,3510,3136,2459,2777
"COG1182",16,99,595,21,65,49
"COG1183",1123,1737,994,1886,1486,1589
"COG1184",10,0,85,91,166,28
"COG1185",4809,5627,3868,6197,5031,5287
"COG1186",2702,2908,2514,2684,2605,3021
"COG1187",2351,2465,3607,1839,2023,3297
"COG1188",869,729,1135,720,670,752
"COG1189",1179,865,1112,669,407,794
"COG1190",3569,4143,3391,2684,2927,2441
"COG1191",5107,2537,4538,2157,1086,3162
"COG1192",8699,6905,6061,7215,3740,6044
"COG1193",4479,4306,3433,5971,3510,4989
"COG1194",1484,1744,1334,1837,1230,1859
"COG1195",1851,2042,2234,3241,2207,3599
"COG1196",4576,2328,3392,2460,1719,2876
"COG1197",6512,7716,6110,8340,6189,6971
"COG1198",5003,5162,4158,6227,4459,5178
"COG1199",3119,1481,3735,1485,1107,1436
"COG1200",3672,4922,3134,4815,3576,4424
"COG1201",84,54,13,101,145,65
"COG1203",2660,1338,1618,2930,1988,1011
"COG1204",628,1234,818,116,897,577
"COG1205",738,144,200,6351,372,4653
"COG1206",655,674,447,308,318,272
"COG1207",442,447,1509,672,877,630
"COG1208",3205,2232,1645,4128,3909,2456
"COG1209",2292,2403,2198,2021,2274,1430
"COG1210",705,1257,1631,2214,590,1180
"COG1211",2506,4303,2955,3783,2205,3533
"COG1212",580,1488,774,1463,1596,1095
"COG1213",113,307,205,38,223,233
"COG1214",2117,2113,2145,1971,1657,1928
"COG1215",2659,2879,3022,2658,3767,1779
"COG1216",5652,3996,3799,4844,5311,4718
"COG1217",4326,5048,3942,4889,4094,4532
"COG1218",700,754,685,75,871,493
"COG1219",4213,3580,3818,4336,2791,4085
"COG1220",47,165,800,326,672,119
"COG1221",448,544,1669,1041,2322,531
"COG1225",870,900,1160,900,914,853
"COG1226",1103,1369,2039,220,1256,1057
"COG1227",2735,1412,2171,1451,1037,1099
"COG1228",1647,1644,1439,576,1844,1240
"COG1230",188,243,377,82,300,241
"COG1232",388,382,375,187,1327,278
"COG1233",647,212,491,124,689,138
"COG1234",2605,1872,2144,2462,1812,2124
"COG1235",2455,3862,2419,3698,2857,3365
"COG1236",1999,1456,1084,644,507,768
"COG1237",291,127,361,1360,425,180
"COG1238",183,607,511,854,815,880
"COG1239",51,14,26,137,48,240
"COG1240",19,9,5,74,42,172
"COG1242",1459,1254,1735,1578,1153,1917
"COG1243",53,209,338,50,41,184
"COG1246",45,165,286,60,268,140
"COG1247",1341,855,1279,587,507,800
"COG1249",2523,2467,3231,660,5406,1720
"COG1250",1100,534,1579,380,321,652
"COG1251",147,44,1134,24,187,197
"COG1252",364,1036,536,1226,1396,744
"COG1253",5015,6620,5178,6942,6925,5535
"COG1254",290,58,280,169,137,116
"COG1256",2346,667,1905,672,88,1579
"COG1257",8,1,79,10,2,1
"COG1259",216,470,123,61,590,152
"COG1260",663,1938,288,2863,1745,1639
"COG1261",7,3,2,1,21,22
"COG1262",1040,3919,1241,2553,3073,2423
"COG1263",5800,3427,10571,3019,3797,2746
"COG1264",5464,2876,9603,2712,2777,2602
"COG1266",2965,2639,2625,2787,1322,2701
"COG1267",88,746,525,523,479,144
"COG1268",1024,564,950,726,444,679
"COG1269",2096,2096,1233,842,2022,1596
"COG1270",1139,999,996,642,1260,592
"COG1271",806,1945,1312,2017,2896,1427
"COG1272",1078,1036,1583,926,1016,1023
"COG1273",8,5,1,1,4,0
"COG1274",47,467,14,40,39,152
"COG1275",35,75,760,156,315,124
"COG1276",11,2,563,1,47,31
"COG1277",783,868,828,361,674,507
"COG1278",396,133,1096,223,180,332
"COG1279",25,86,279,67,144,56
"COG1280",306,432,1423,94,751,300
"COG1281",1383,795,1644,818,551,1121
"COG1282",36,10,365,18,51,78
"COG1283",6733,6504,5097,8457,4629,7470
"COG1284",5117,5463,4981,6356,4793,6818
"COG1285",538,474,770,968,764,868
"COG1286",8,25,391,18,81,59
"COG1287",0,3,1,2,13,3
"COG1288",1859,453,2943,436,705,615
"COG1289",158,62,3032,28,484,502
"COG1290",0,4,0,0,11,2
"COG1291",402,176,535,115,64,440
"COG1292",531,376,2085,189,425,1399
"COG1293",2245,1320,1941,1245,780,1405
"COG1294",819,1917,1196,1617,2328,1230
"COG1295",1506,1961,2213,2694,2236,2457
"COG1296",1630,823,1692,988,665,996
"COG1297",1740,2823,2003,3199,2570,2602
"COG1298",1310,370,1076,333,130,1040
"COG1299",2842,1227,3158,2189,2694,1906
"COG1300",231,175,66,15,305,109
"COG1301",3542,3616,4802,6762,4857,2337
"COG1302",1116,696,1413,712,272,1059
"COG1304",483,366,1046,233,245,324
"COG1305",1798,1626,1177,827,2011,1289
"COG1306",65,66,298,31,19,131
"COG1307",6034,2901,5804,2730,1093,3855
"COG1309",3559,3059,7633,1959,2952,3682
"COG1310",183,102,267,63,46,169
"COG1312",2934,2033,1937,2789,2652,2642
"COG1313",1171,730,725,584,375,649
"COG1314",12,32,412,15,33,72
"COG1315",1459,377,1105,312,27,821
"COG1316",2323,1404,2329,2089,1179,2594
"COG1317",42,22,206,9,52,74
"COG1319",1247,430,1000,531,423,485
"COG1320",7,3,42,1,10,36
"COG1321",773,732,946,402,219,671
"COG1322",1496,2460,1426,2644,2050,1449
"COG1323",1493,828,1554,584,460,912
"COG1324",3,13,132,0,49,27
"COG1327",821,527,1310,506,397,625
"COG1328",6090,6291,5724,6553,6200,7566
"COG1329",21,71,26,39,26,100
"COG1330",38,44,770,9,149,145
"COG1331",13,9,4,9,49,4
"COG1332",40,46,245,42,26,51
"COG1333",74,81,33,38,488,69
"COG1335",907,601,1883,597,1502,658
"COG1336",2,0,0,0,6,2
"COG1337",69,34,281,33,4,32
"COG1338",531,166,534,134,60,347
"COG1342",629,441,673,406,355,461
"COG1343",556,133,460,339,441,161
"COG1344",4460,1043,3741,1079,94,2501
"COG1345",1106,310,881,181,90,989
"COG1346",1623,1581,1649,1185,920,1146
"COG1347",482,740,699,311,654,448
"COG1348",201,82,184,164,95,174
"COG1349",2484,1807,5024,1787,3269,2072
"COG1350",1434,2050,747,2708,1781,1934
"COG1351",717,737,556,1070,924,1028
"COG1352",465,161,619,153,199,453
"COG1353",134,100,718,133,51,120
"COG1354",1085,694,1047,370,277,529
"COG1355",4,0,1,1090,0,4
"COG1357",401,623,523,258,796,875
"COG1358",448,324,708,290,219,332
"COG1359",138,306,319,94,205,160
"COG1360",327,1146,329,1944,637,2028
"COG1361",51,21,53,26,17,41
"COG1362",4089,2830,3643,4287,1764,2974
"COG1363",730,1016,945,371,1182,698
"COG1364",1520,1501,1362,1139,852,1281
"COG1366",637,426,1037,355,173,445
"COG1368",4446,5698,4632,7405,5558,6972
"COG1372",1,8,4,0,4,10
"COG1373",7894,15795,6358,63699,10671,33244
"COG1376",1899,1594,2891,1329,628,1548
"COG1377",673,202,798,171,85,640
"COG1378",192,94,138,105,23,185
"COG1379",179,89,177,89,133,89
"COG1380",937,859,1173,1053,835,1099
"COG1381",914,652,1535,525,362,726
"COG1384",23,5,37,46,1,2
"COG1385",1690,1636,1771,1730,1232,1321
"COG1386",922,622,921,487,317,681
"COG1387",3016,2826,3427,2753,3515,2364
"COG1388",3057,1554,2394,1023,966,1966
"COG1390",50,19,59,9,19,32
"COG1391",80,49,814,29,210,146
"COG1392",295,300,361,189,789,223
"COG1393",708,520,1381,303,393,619
"COG1394",578,769,466,333,626,523
"COG1396",4650,3708,7698,3826,2918,4844
"COG1397",715,1342,754,1874,1374,1163
"COG1399",588,476,1068,480,382,565
"COG1401",976,2307,1680,3596,1677,1901
"COG1402",581,1063,529,464,695,1178
"COG1403",173,298,260,1760,637,256
"COG1404",6198,5355,6192,4035,4926,7790
"COG1406",178,41,288,27,2,121
"COG1408",2483,5140,2378,5854,3747,4632
"COG1409",3679,6496,3012,3248,6172,4387
"COG1410",6441,6125,4425,6038,6423,5885
"COG1413",13,1,111,1,37,67
"COG1414",921,419,1563,314,706,821
"COG1415",0,0,0,1,0,1
"COG1416",1,1,0,0,5,2
"COG1418",4174,5058,3409,5697,4383,5478
"COG1419",764,196,595,192,2,580
"COG1420",1772,1001,1534,855,621,1205
"COG1424",67,37,38,88,103,31
"COG1426",24,45,363,84,166,60
"COG1427",1,147,50,161,316,31
"COG1428",19,1094,293,2395,73,1296
"COG1429",1483,1657,305,3494,2028,5306
"COG1430",7,5,26,24,70,70
"COG1431",0,0,31,0,1,10
"COG1432",966,321,824,261,1042,401
"COG1433",483,363,730,132,66,304
"COG1434",769,608,2004,666,687,571
"COG1435",880,771,877,397,1216,1036
"COG1436",66,128,101,48,45,118
"COG1437",17,2,111,21,0,17
"COG1438",1260,1476,1335,1908,1148,1853
"COG1440",197,119,1229,131,90,215
"COG1441",3,4,264,4,49,36
"COG1442",1419,2446,2578,4086,1113,1317
"COG1443",117,525,246,856,432,449
"COG1444",28,14,388,4,84,102
"COG1445",1684,805,1760,2022,2046,1731
"COG1446",478,183,533,58,368,160
"COG1447",172,118,1261,228,201,196
"COG1448",70,125,1189,296,482,217
"COG1449",486,1980,233,605,1333,785
"COG1450",53,197,556,1,176,113
"COG1451",1569,1151,1350,473,1151,805
"COG1452",47,34,1099,29,254,173
"COG1453",2222,1871,1395,903,2681,1059
"COG1454",8404,5295,8880,4113,4888,5537
"COG1455",949,431,2890,531,333,1005
"COG1456",162,70,244,122,35,36
"COG1457",541,542,1418,477,649,490
"COG1459",1032,897,2018,606,481,1151
"COG1461",1615,806,1407,1400,952,1423
"COG1462",18,3,111,0,17,84
"COG1463",31,362,439,264,435,174
"COG1464",705,766,2542,933,644,924
"COG1465",2,5,74,3,35,1
"COG1466",2103,1980,2120,1763,1723,2389
"COG1468",762,311,599,311,575,314
"COG1469",15,251,487,105,244,87
"COG1470",53,111,20,18,368,81
"COG1472",20735,30382,11218,32183,26925,25389
"COG1473",3569,1467,6922,1833,1834,2043
"COG1475",9129,7857,6993,5773,5143,6087
"COG1476",594,279,736,207,92,269
"COG1477",2648,2633,2856,3180,2295,2434
"COG1479",1699,2634,2454,8096,3518,5674
"COG1480",2065,3308,1551,4384,3439,2142
"COG1481",1378,729,1428,750,426,983
"COG1482",2448,3084,2787,1857,1787,1729
"COG1483",14,207,268,4,474,524
"COG1484",4967,4408,5163,12005,2925,4748
"COG1485",14,6,274,2,65,68
"COG1486",486,594,2444,661,654,653
"COG1487",95,236,137,681,116,404
"COG1488",2565,1853,2191,873,1550,1096
"COG1489",295,147,724,168,190,403
"COG1490",1396,1491,1633,992,780,895
"COG1492",2159,1923,1687,1103,2332,1139
"COG1493",1617,790,1457,754,290,910
"COG1494",50,62,800,65,165,162
"COG1495",5,21,373,11,144,82
"COG1496",1233,1532,1781,2174,1436,2016
"COG1501",5131,7997,3993,9759,10949,9816
"COG1502",8004,5468,6741,6246,4437,7391
"COG1505",73,169,15,67,1264,102
"COG1506",7696,13201,3965,16126,14134,13356
"COG1507",10,4,1,11,1,0
"COG1508",1471,2954,1739,4067,3232,3233
"COG1509",818,628,538,136,1658,377
"COG1511",5097,2236,4451,2006,308,3255
"COG1512",1930,1302,1349,1145,1318,1222
"COG1513",4,1,2,1,29,25
"COG1514",9,7,236,15,38,37
"COG1515",4,1,147,0,187,15
"COG1516",272,106,501,65,38,364
"COG1518",1912,1395,2070,2295,1953,2451
"COG1519",1165,2200,1451,2123,2944,1565
"COG1520",2056,2641,937,308,4567,788
"COG1521",1836,1299,1651,986,1504,1243
"COG1522",2152,2828,3699,3710,2703,3437
"COG1523",4789,3678,4200,3167,2590,2652
"COG1524",2540,4913,853,6161,3441,2616
"COG1525",30,148,690,5,20,42
