"","NOM025","DLM012","DLM001","DOF009","NOM012","NOM029"
"COG0633",312,203,62,88,19,224
"COG0634",1348,2312,1491,1818,1817,1639
"COG0635",3975,3729,4010,3710,4179,4165
"COG0636",921,461,925,1238,992,1137
"COG0637",4694,5091,3277,2647,2788,3117
"COG0639",1605,795,609,878,561,893
"COG0640",1044,1511,700,1039,1439,1096
"COG0641",5696,2284,5177,5302,5524,8673
"COG0642",88368,40120,89219,72401,72258,87780
"COG0643",975,206,146,270,482,603
"COG0644",637,427,106,209,13,484
"COG0645",0,0,0,0,22,0
"COG0646",5703,1472,4831,4129,4187,4705
"COG0647",183,1944,890,383,602,201
"COG0648",1632,1071,1386,1161,1302,1282
"COG0649",1680,218,2254,2314,1231,2052
"COG0650",288,143,168,109,74,220
"COG0651",899,421,1191,915,937,578
"COG0652",1828,1699,2510,2301,2453,2270
"COG0653",6251,6720,7570,5613,6296,5447
"COG0654",997,347,211,111,290,556
"COG0655",1119,626,1206,2492,2597,2082
"COG0656",1234,3820,2562,1992,1930,1930
"COG0657",5477,5665,4691,4295,4849,4106
"COG0658",2262,3485,3200,2734,2089,3281
"COG0659",3621,900,2605,2885,2843,3262
"COG0661",385,4432,412,605,213,423
"COG0662",1677,391,485,553,1509,1251
"COG0663",1281,403,1188,1321,891,1408
"COG0664",5174,3364,5356,6646,5931,6847
"COG0665",1008,642,287,764,589,1761
"COG0666",927,654,2255,1391,1291,576
"COG0667",3733,8760,4064,4276,3997,4716
"COG0668",4793,3347,5768,5362,4907,6136
"COG0669",1340,1490,1410,1522,1379,1536
"COG0670",596,888,687,986,790,1038
"COG0671",1957,2258,1819,1660,2622,2386
"COG0672",162,1433,58,277,2,132
"COG0673",10176,7162,9475,8391,7325,9278
"COG0674",8541,1968,12558,11542,8438,8453
"COG0675",2657,4216,1174,2637,10033,2827
"COG0676",137,1802,132,72,46,72
"COG0677",2539,433,1426,1261,1883,1582
"COG0678",4,1,2,1,0,2
"COG0679",1318,4285,1514,2896,2872,2801
"COG0680",206,131,156,140,56,210
"COG0681",4626,3845,4788,5296,4054,5569
"COG0682",1420,1761,1496,2224,2479,2297
"COG0683",1241,2505,1571,1134,1069,627
"COG0684",224,235,313,575,684,322
"COG0685",2821,1919,2235,2122,2428,2391
"COG0686",1090,215,1366,1122,1261,744
"COG0687",2460,1552,2328,2493,2974,2825
"COG0688",1249,659,1394,1578,1167,1276
"COG0689",221,1184,213,258,95,156
"COG0690",37,17,39,32,20,54
"COG0691",954,1797,1167,1362,1367,1006
"COG0692",747,1933,1561,1269,1204,2124
"COG0693",1803,1445,1853,1780,1731,1955
"COG0694",134,88,32,72,60,105
"COG0695",99,1129,70,79,0,78
"COG0696",3274,1143,4145,3451,3847,2989
"COG0697",6822,7583,10355,10909,8709,9236
"COG0698",1243,688,1454,1369,1677,1395
"COG0699",595,349,766,171,641,909
"COG0700",1499,494,1881,1550,1923,1993
"COG0701",848,633,562,622,487,1092
"COG0702",619,1071,196,120,92,396
"COG0703",1782,3718,1661,2058,2257,2201
"COG0704",1602,2204,1357,1423,1259,1282
"COG0705",1810,2697,2081,2652,1897,1730
"COG0706",3709,4871,3577,3753,4568,3707
"COG0707",3019,3608,3425,2863,3366,3134
"COG0708",1037,2308,1718,1588,1956,1674
"COG0709",555,507,329,451,329,467
"COG0710",663,445,336,350,368,433
"COG0711",1356,1838,1221,1170,835,1159
"COG0712",949,2170,938,849,817,809
"COG0713",210,53,298,364,104,223
"COG0714",4142,5420,4139,5172,4186,4668
"COG0715",1693,3007,1589,1663,2326,1795
"COG0716",2856,1361,3254,4511,3283,3813
"COG0717",227,2955,160,343,22,90
"COG0718",416,485,378,414,708,464
"COG0719",5169,5280,5629,5487,4595,4619
"COG0720",571,237,564,731,872,934
"COG0721",178,1098,232,323,465,234
"COG0722",1178,5500,689,1030,795,1219
"COG0723",104,60,51,49,118,87
"COG0724",875,140,527,369,234,524
"COG0725",455,497,303,396,402,350
"COG0726",5255,2186,3852,3975,5253,4875
"COG0727",229,66,38,224,95,119
"COG0728",449,4042,353,645,186,247
"COG0729",272,167,250,103,6,241
"COG0730",392,587,433,477,850,404
"COG0731",829,104,1033,1236,961,1524
"COG0732",1919,1643,3149,4515,5457,3695
"COG0733",4522,2500,4508,4587,6847,5376
"COG0735",1315,941,1378,2878,2543,2373
"COG0736",277,981,174,300,304,201
"COG0737",5430,3096,6291,4779,3870,6461
"COG0738",6739,1181,8454,8840,6037,8949
"COG0739",9790,3728,11542,12226,8829,12707
"COG0740",4470,3767,3176,3019,3237,2225
"COG0741",2512,1298,2094,3462,2563,4099
"COG0742",1506,1695,1316,1046,1115,844
"COG0743",2650,2373,3177,2457,2442,2351
"COG0744",3057,6243,3765,3884,3313,3364
"COG0745",34042,21930,38485,33881,34474,33137
"COG0746",225,232,95,175,223,230
"COG0747",3060,14140,3173,4947,2873,3277
"COG0749",4049,6802,5664,5085,6158,3552
"COG0750",3025,1606,3278,2876,3799,2628
"COG0751",333,622,511,370,290,406
"COG0752",155,273,261,199,149,241
"COG0753",645,267,1143,1366,312,1388
"COG0754",416,318,172,371,67,1198
"COG0755",1144,298,2967,2801,1456,3289
"COG0756",1335,1799,1403,1220,2212,1344
"COG0757",745,1015,1057,1219,1367,1081
"COG0758",2727,2295,2591,2196,1847,3072
"COG0759",621,665,385,549,651,397
"COG0760",2235,1209,4300,3861,4094,3368
"COG0761",2707,2389,2825,2708,2776,2129
"COG0762",135,432,62,125,54,123
"COG0763",1082,252,1874,1997,1462,1448
"COG0764",1631,827,2364,2383,1908,2135
"COG0765",3475,13263,3124,3846,4965,2812
"COG0766",3368,3896,3894,3248,3824,3370
"COG0767",1237,270,1665,1348,1302,1476
"COG0768",10684,10990,10721,10639,11864,9496
"COG0769",3598,6922,4732,4369,4135,3604
"COG0770",4787,4439,6603,6089,5159,5311
"COG0771",2869,3380,3344,3217,2849,2965
"COG0772",5438,5460,6545,6873,8016,5678
"COG0773",3272,3765,3737,3304,3736,3611
"COG0774",1206,250,2294,2053,1543,1827
"COG0775",2891,2762,2383,3387,1871,3138
"COG0776",1740,1459,1868,2623,3052,2245
"COG0777",993,1139,603,521,1192,924
"COG0778",4586,4033,6768,7341,5448,7042
"COG0779",512,483,401,463,781,481
"COG0780",874,262,769,999,872,1098
"COG0781",899,1745,1772,1722,1643,1639
"COG0782",1608,2304,1764,2138,2452,2169
"COG0783",270,463,411,449,328,712
"COG0784",17746,6047,9938,8322,11918,12434
"COG0785",24,153,104,62,16,66
"COG0786",1167,273,798,598,756,922
"COG0787",3390,3284,4722,4949,3962,3383
"COG0788",457,102,506,337,217,262
"COG0789",2145,6670,2330,2640,3577,2836
"COG0790",1194,440,1275,2102,2655,1642
"COG0791",5033,3809,3434,4375,5680,3274
"COG0792",1062,1223,966,746,689,814
"COG0793",14491,2184,15388,15081,9336,13173
"COG0794",1125,523,1917,1396,1240,1467
"COG0795",2003,713,3656,1904,3026,2587
"COG0796",2057,2271,2088,2194,2080,2463
"COG0797",148,111,160,100,525,147
"COG0798",433,480,225,284,151,155
"COG0799",949,1230,890,1163,1299,1146
"COG0800",1985,888,1431,1477,1625,1416
"COG0801",605,1893,977,1290,1116,1116
"COG0802",936,1750,1164,1413,1361,1003
"COG0803",633,3010,1364,2385,1533,1875
"COG0804",66,261,116,184,79,159
"COG0805",975,1319,1326,1324,764,891
"COG0806",788,1757,1052,960,1404,553
"COG0807",1834,738,2358,2216,1934,2191
"COG0809",4080,758,4577,4096,3611,3830
"COG0810",68,97,109,35,77,76
"COG0811",2979,544,2592,3148,1892,2409
"COG0812",1721,3361,2073,2321,2274,1642
"COG0813",715,294,370,458,547,466
"COG0814",1593,907,379,527,361,1589
"COG0815",258,130,379,238,168,194
"COG0816",809,1702,1175,1427,1385,1303
"COG0817",857,1030,1297,1431,1019,938
"COG0818",609,213,373,672,224,715
"COG0819",268,1868,259,404,201,108
"COG0820",1919,2427,2646,2547,4272,2338
"COG0821",2986,2890,3872,3053,2633,3475
"COG0822",1633,1974,1758,1914,2613,1789
"COG0823",1322,1187,1072,683,1054,2486
"COG0824",1246,385,1235,1370,652,1390
"COG0825",1148,1142,681,609,1250,896
"COG0826",6409,5569,7365,6005,8812,6789
"COG0827",7445,8298,5507,11143,10124,5779
"COG0828",142,155,129,188,387,199
"COG0829",17,123,50,81,50,71
"COG0830",19,42,25,75,37,64
"COG0831",15,41,16,33,19,42
"COG0832",29,83,25,42,30,64
"COG0833",547,1322,206,337,5,365
"COG0834",5331,12982,4612,5710,5560,4861
"COG0835",782,63,111,271,858,651
"COG0836",3459,364,2591,3094,3487,3421
"COG0837",145,120,15,53,4,151
"COG0838",529,77,525,577,487,714
"COG0839",970,138,1012,974,682,958
"COG0840",9799,735,1523,2722,9606,7871
"COG0841",29710,6550,37055,32190,17488,25504
"COG0842",7072,1716,7666,6856,4323,7192
"COG0843",180,113,15,28,318,112
"COG0845",24048,4914,23871,24329,14955,21625
"COG0846",2702,3143,2385,2743,3070,1933
"COG0847",1726,991,2127,2110,3975,2594
"COG0848",206,207,220,179,186,265
"COG0849",1499,599,1831,1762,2177,1696
"COG0850",409,292,63,136,473,370
"COG0851",141,89,26,62,220,201
"COG0852",1843,255,2157,2298,1225,2090
"COG0853",635,251,667,870,696,867
"COG0854",1212,182,994,1039,381,1137
"COG0855",4192,5563,3987,4337,2877,5772
"COG0857",289,1620,115,358,5,233
"COG0858",1021,1659,1139,1290,1450,1255
"COG0859",1561,658,1774,1838,1755,1291
"COG0860",2810,2213,2494,3101,4205,3536
"COG0861",710,2395,546,542,662,573
"COG0863",2617,986,3078,2127,5059,4241
"COG0864",110,64,64,67,29,66
"COG1001",861,988,1110,1162,839,712
"COG1002",1341,3331,3226,3916,7202,6835
"COG1003",2331,479,3344,2409,1004,2458
"COG1004",3563,2518,3598,4217,2617,3583
"COG1005",1152,144,1442,1394,1009,1410
"COG1006",16,2,80,28,53,10
"COG1007",1792,243,2057,1414,825,1225
"COG1008",1411,207,2312,2017,1366,2000
"COG1009",1933,348,2896,1918,1636,1586
"COG1010",619,176,283,592,659,443
"COG1011",3726,4960,4221,4374,4044,4219
"COG1012",6797,9829,2749,2996,3130,4117
"COG1013",7795,1848,11001,9911,7714,7742
"COG1014",6045,1310,8509,12402,8996,9078
"COG1015",1386,846,510,640,983,854
"COG1017",193,144,30,56,46,184
"COG1018",545,389,128,178,117,475
"COG1020",1386,4968,1784,1938,2387,2193
"COG1021",312,289,49,479,7,167
"COG1022",6463,10959,9106,6117,3985,4805
"COG1023",2,274,4,116,2,28
"COG1024",1970,719,621,1078,861,1399
"COG1025",365,260,68,52,0,312
"COG1026",2151,969,810,1129,2334,1322
"COG1027",920,1599,2484,1890,1581,1568
"COG1028",12937,10216,11112,8726,6602,8976
"COG1030",37,27,355,259,151,70
"COG1032",5816,3020,7372,5521,6073,6412
"COG1033",3271,1099,1422,1271,2111,1076
"COG1034",1346,1281,1200,1485,1572,746
"COG1035",2707,1687,1644,1586,1759,1357
"COG1038",1090,526,1427,1595,875,1418
"COG1039",16,56,147,12,153,73
"COG1040",1423,2198,1781,1770,2050,1940
"COG1041",203,11,59,39,68,184
"COG1042",1351,348,1823,1284,712,1241
"COG1043",1891,369,2356,2562,1435,2069
"COG1044",1413,271,1869,1911,1345,1567
"COG1045",2521,905,2490,2996,2162,2661
"COG1047",571,239,840,782,605,862
"COG1048",4610,5139,4731,4015,3580,4258
"COG1049",389,215,56,54,0,254
"COG1051",1364,2306,1990,1400,2055,1428
"COG1052",4224,1843,3602,2973,2948,3055
"COG1053",6910,6317,6521,5926,6021,5040
"COG1054",170,194,27,50,22,131
"COG1055",1217,450,1949,1350,2690,965
"COG1056",121,79,118,76,27,119
"COG1057",950,1272,1030,1500,1454,1394
"COG1058",864,376,1084,923,938,722
"COG1059",0,0,0,0,0,1
"COG1060",3356,1361,3687,3692,2240,3720
"COG1061",7034,6635,2304,4265,4857,3662
"COG1062",187,92,27,35,3,205
"COG1063",3559,5868,3675,4016,4133,4218
"COG1064",589,282,67,82,15,304
"COG1066",2798,3722,2763,2906,2529,2103
"COG1067",487,180,131,278,237,268
"COG1069",520,171,289,248,802,305
"COG1070",6517,10760,7134,6786,7243,7134
"COG1071",509,189,1240,389,278,909
"COG1072",126,347,29,38,11,180
"COG1073",6994,4756,6176,6592,5055,6095
"COG1074",3955,2683,5528,3477,5791,3766
"COG1075",23,23,341,132,460,1
"COG1076",868,255,668,909,577,912
"COG1077",3501,1750,3141,2865,3858,2925
"COG1078",1015,520,782,400,394,714
"COG1079",852,909,1176,1109,1602,631
"COG1080",3375,4662,1636,1793,2637,2116
"COG1082",2531,1828,2926,2394,2760,2027
"COG1083",1551,235,616,564,270,764
"COG1085",211,2486,152,321,34,133
"COG1086",4378,1548,4584,3926,3887,5236
"COG1087",1967,3035,2496,1622,2044,1516
"COG1088",2642,2782,2775,3326,3270,3472
"COG1089",2494,210,2277,1322,1691,1650
"COG1090",572,189,485,250,135,322
"COG1091",2309,1576,2517,2495,2860,3038
"COG1092",3219,1022,3004,2665,2976,2638
"COG1098",213,214,185,175,299,116
"COG1099",0,0,7,0,0,0
"COG1101",935,493,541,740,1664,924
"COG1102",5,4,3,2,9,10
"COG1104",3373,2667,2103,1805,3567,1978
"COG1105",1334,1286,627,707,1120,1054
"COG1106",1177,1492,1462,2630,3261,2813
"COG1108",1268,2096,1959,1759,1588,1932
"COG1109",6881,4953,8053,7707,8933,7114
"COG1112",7358,7821,10163,6581,5642,9400
"COG1113",1090,6788,419,785,4,957
"COG1114",779,1551,1074,612,800,516
"COG1115",4993,2006,4225,2905,3942,2970
"COG1116",895,708,867,944,1476,1133
"COG1117",1777,2711,1705,1247,907,1235
"COG1118",597,451,212,506,569,584
"COG1119",684,1422,1895,1491,670,1446
"COG1120",3063,1360,4007,2933,2810,2761
"COG1121",1637,2314,1926,1733,1493,1735
"COG1122",3254,13516,3817,7293,5052,2952
"COG1123",1087,8594,628,1285,420,655
"COG1124",338,285,68,95,75,306
"COG1125",184,466,213,118,184,163
"COG1126",3201,7895,2381,2600,3847,2546
"COG1127",1229,290,1426,1510,1373,901
"COG1129",4104,7387,2321,2107,5691,3638
"COG1131",9900,11068,8313,9611,11605,12003
"COG1132",27194,39417,18616,32102,25772,22615
"COG1133",214,130,18,50,0,156
"COG1134",1950,4598,872,1057,1368,2648
"COG1135",986,2742,871,979,1364,586
"COG1136",12312,19243,10656,11814,14265,11232
"COG1137",1104,282,1493,879,764,859
"COG1138",656,288,231,171,123,396
"COG1139",1370,295,1548,1730,888,1419
"COG1140",443,226,49,70,66,256
"COG1141",59,19,17,130,74,31
"COG1142",1320,719,344,379,83,879
"COG1143",620,168,849,815,451,928
"COG1144",27,24,132,58,147,44
"COG1145",4454,2412,5595,5070,5584,5219
"COG1146",557,880,710,668,361,807
"COG1148",74,192,613,357,271,242
"COG1149",0,0,8,66,4,27
"COG1150",4,35,202,119,60,55
"COG1151",3424,1621,2453,2824,2912,3121
"COG1152",94,195,187,102,389,104
"COG1154",4780,4659,5778,4079,5076,5231
"COG1155",2077,1637,2460,2828,1944,2663
"COG1156",1824,1362,2167,1465,1036,1304
"COG1157",793,260,85,235,476,483
"COG1158",1516,3244,2578,1889,1737,2134
"COG1159",1510,2582,2090,2185,2553,1505
"COG1160",2642,3238,2896,4392,4155,4901
"COG1161",822,893,599,571,1290,657
"COG1162",2290,1099,2217,2106,2365,2197
"COG1164",1718,1150,1103,1523,1780,946
"COG1165",1098,3077,2092,1746,3585,2378
"COG1166",1721,307,2793,2684,1767,2557
"COG1167",2935,4320,2935,3121,4366,2301
"COG1168",3588,5607,3375,4032,3154,3649
"COG1169",1116,293,1234,1020,1053,942
"COG1171",2581,2883,1996,1815,1973,1498
"COG1172",2083,4665,1391,1104,3541,2238
"COG1173",3704,8016,2207,4033,2732,2448
"COG1174",437,549,301,103,135,257
"COG1175",5470,19884,2909,6981,12563,7219
"COG1176",1845,905,1797,1648,2270,1706
"COG1177",1865,1802,2056,1921,2159,2155
"COG1178",1112,237,1171,380,1840,492
"COG1179",1650,552,1775,1591,1622,1481
"COG1180",2321,4125,2717,2062,2205,2925
"COG1181",2180,3722,2634,3141,2664,2658
"COG1182",67,191,50,31,60,152
"COG1183",986,349,1250,1294,1088,1272
"COG1184",0,4,2,12,5,0
"COG1185",4561,4342,4676,4489,4551,3807
"COG1186",2737,3048,3039,2785,2796,2840
"COG1187",2171,2562,2749,2849,2628,2488
"COG1188",842,401,639,851,861,598
"COG1189",667,1627,664,913,1145,549
"COG1190",3889,3976,4434,4108,3409,3497
"COG1191",3229,1688,1828,1899,4068,2444
"COG1192",8021,8708,5476,7028,7781,7354
"COG1193",3446,2357,5081,3702,4630,4370
"COG1194",1546,2483,1916,1779,1642,1820
"COG1195",2566,4346,2630,2845,3662,2716
"COG1196",2836,4135,2899,1820,3713,1926
"COG1197",3448,5792,4748,4999,6719,5343
"COG1198",4588,5399,5553,4450,4369,4487
"COG1199",2674,1806,993,1266,2484,1711
"COG1200",3306,6280,4706,3542,3918,3282
"COG1201",281,6562,270,686,54,432
"COG1203",673,6369,1200,1888,2854,3115
"COG1204",1708,291,1131,1309,821,956
"COG1205",615,124,391,1652,4581,162
"COG1206",613,368,695,563,732,273
"COG1207",700,2578,802,661,682,594
"COG1208",1954,294,2439,3348,3492,3091
"COG1209",2124,1611,1943,2770,1830,2256
"COG1210",669,805,655,569,1156,701
"COG1211",2278,2577,2587,1833,1910,1841
"COG1212",847,353,1403,1251,1243,1234
"COG1213",200,19,260,188,201,103
"COG1214",1895,1607,1780,1814,1798,1626
"COG1215",2932,6909,3703,2480,2270,2451
"COG1216",6053,6779,5019,4422,5189,5060
"COG1217",4537,4615,4701,2787,2733,2797
"COG1218",944,197,872,1120,292,1164
"COG1219",2291,3016,2043,3294,4196,3272
"COG1220",192,274,136,172,75,298
"COG1221",874,842,301,310,336,558
"COG1225",712,1426,645,1018,1064,1122
"COG1226",2591,1459,945,1255,851,2092
"COG1227",1610,1004,887,1047,1743,1062
"COG1228",1720,1199,2237,1518,1513,1408
"COG1230",445,1867,535,1056,224,1051
"COG1232",79,2277,399,698,709,725
"COG1233",977,71,803,370,171,166
"COG1234",1953,1070,1789,1770,2235,2407
"COG1235",2276,1083,2993,2616,3402,2660
"COG1236",1336,595,818,612,1082,601
"COG1237",204,152,608,217,291,441
"COG1238",656,62,848,888,537,856
"COG1239",48,62,49,162,31,73
"COG1240",26,56,36,71,21,28
"COG1242",1048,682,1382,1464,1639,1708
"COG1243",32,50,300,86,259,124
"COG1246",250,174,201,47,78,149
"COG1247",1161,1624,857,1175,1169,1192
"COG1249",3325,3933,4391,3542,1468,4738
"COG1250",1504,2414,633,799,754,1100
"COG1251",544,890,65,112,61,404
"COG1252",738,589,878,245,610,720
"COG1253",4799,7743,7099,6506,6143,5401
"COG1254",225,595,93,157,112,167
"COG1256",1480,156,130,346,1243,1052
"COG1257",2,290,65,9,4,41
"COG1259",365,71,557,468,208,670
"COG1260",991,1533,1326,1407,1410,679
"COG1261",147,79,12,11,39,45
"COG1262",1755,223,2336,823,1455,1158
"COG1263",4816,9125,1691,2706,2921,3554
"COG1264",4654,8923,1628,2511,2834,3279
"COG1266",2531,1035,1865,2178,1963,2218
"COG1267",191,125,402,205,287,335
"COG1268",678,1528,519,677,776,622
"COG1269",2149,1627,2719,2973,2355,2863
"COG1270",987,480,896,1056,877,881
"COG1271",1042,639,2132,1883,1218,1773
"COG1272",956,2981,1039,999,1199,917
"COG1273",9,13,4,0,1,23
"COG1274",79,11,305,105,428,122
"COG1275",171,168,117,110,112,171
"COG1276",134,61,12,27,0,98
"COG1277",698,879,631,867,572,592
"COG1278",316,1210,208,316,441,458
"COG1279",109,86,166,325,64,128
"COG1280",500,232,572,471,253,596
"COG1281",1233,849,715,749,1318,870
"COG1282",202,2164,124,163,51,124
"COG1283",5705,2136,4911,4208,6614,5328
"COG1284",4650,2832,4932,4944,6106,5104
"COG1285",895,575,1111,829,1016,1110
"COG1286",138,98,112,112,45,148
"COG1287",0,0,6,22,3,21
"COG1288",1019,623,587,580,937,1059
"COG1289",1390,850,205,228,9,1036
"COG1290",0,0,1,0,0,29
"COG1291",308,73,44,124,363,354
"COG1292",1096,525,426,760,425,1076
"COG1293",1291,1047,1208,930,2133,955
"COG1294",1593,649,1699,1812,1023,1624
"COG1295",1475,1016,2426,1365,1483,1793
"COG1296",1007,2085,744,768,1291,632
"COG1297",1354,712,2642,2320,1759,1389
"COG1298",948,139,151,251,917,590
"COG1299",2388,2122,886,1007,1569,1571
"COG1300",301,41,377,272,174,352
"COG1301",2648,1662,3003,3117,3341,2185
"COG1302",640,781,574,707,1290,641
"COG1304",558,1119,533,304,388,302
"COG1305",1337,5658,2069,1785,2600,1134
"COG1306",46,0,66,117,274,33
"COG1307",3791,2525,2238,3195,4559,2394
"COG1309",3997,7055,2920,4817,5908,4155
"COG1310",46,124,90,48,66,126
"COG1312",2336,808,2455,2015,2075,1961
"COG1313",684,153,528,581,1102,506
"COG1314",70,80,49,34,58,142
"COG1315",549,15,70,244,604,422
"COG1316",1903,5690,1579,2203,2832,2045
"COG1317",176,42,7,38,30,110
"COG1319",968,810,461,658,530,714
"COG1320",0,1,40,3,27,2
"COG1321",529,574,481,1303,898,560
"COG1322",1814,2141,2689,1818,1490,1806
"COG1323",841,903,709,537,1395,690
"COG1324",73,49,3,37,7,100
"COG1327",619,1747,535,647,869,507
"COG1328",5891,7043,5969,5781,9819,4241
"COG1329",12,1180,147,239,125,26
"COG1330",498,181,37,119,4,302
"COG1331",3,5,25,4,5,1
"COG1332",61,17,25,162,88,286
"COG1333",215,53,606,249,177,148
"COG1335",787,2156,591,829,982,791
"COG1336",2,0,13,6,6,0
"COG1337",49,5,36,176,49,146
"COG1338",531,79,44,118,250,273
"COG1342",214,186,490,225,462,417
"COG1343",149,127,124,384,553,706
"COG1344",2399,177,208,682,1914,1845
"COG1345",932,89,114,193,528,551
"COG1346",1378,508,1351,1380,1482,1465
"COG1347",649,104,1025,1290,539,773
"COG1348",165,115,352,361,423,238
"COG1349",2994,4762,1780,1799,1777,3567
"COG1350",1433,298,2117,1703,1436,1672
"COG1351",804,212,703,274,3099,289
"COG1352",396,74,67,168,455,365
"COG1353",175,32,138,434,165,376
"COG1354",616,1217,666,460,737,393
"COG1355",1,879,273,48,152,4
"COG1357",885,894,683,629,901,899
"COG1358",228,275,202,219,577,332
"COG1359",211,400,226,328,286,547
"COG1360",758,174,795,938,1241,610
"COG1361",143,314,135,101,67,253
"COG1362",2553,1611,1925,1882,3107,1794
"COG1363",1060,779,999,559,1090,914
"COG1364",1149,1517,852,813,1425,779
"COG1366",343,442,360,361,682,489
"COG1368",4256,9244,6432,6700,5942,5828
"COG1372",5,0,0,7,0,9
"COG1373",10684,14688,12838,11355,34828,12720
"COG1376",1623,4502,934,1314,2077,1676
"COG1377",582,252,77,166,530,401
"COG1378",66,190,125,107,544,202
"COG1379",41,428,93,136,80,181
"COG1380",653,394,685,916,1031,1144
"COG1381",669,2017,626,639,1051,656
"COG1384",6,0,8,7,14,53
"COG1385",1307,2044,1273,1194,1539,1278
"COG1386",517,829,518,446,911,482
"COG1387",2402,1420,2216,2272,2315,2724
"COG1388",2108,937,1159,1696,2216,1891
"COG1390",41,25,17,90,149,11
"COG1391",577,3734,302,448,97,329
"COG1392",526,690,404,514,194,242
"COG1393",826,768,490,755,813,863
"COG1394",502,760,841,1096,825,1006
"COG1396",4091,4593,3970,4763,6367,4450
"COG1397",587,1161,1583,748,1015,863
"COG1399",525,1994,547,744,980,630
"COG1401",584,821,2017,1731,1920,1051
"COG1402",475,1272,427,353,187,402
"COG1403",71,329,199,430,211,291
"COG1404",4724,3757,7226,7218,5537,4429
"COG1406",101,0,4,39,54,59
"COG1408",2837,1006,3472,3050,3020,3943
"COG1409",4385,3958,4298,5664,4209,5493
"COG1410",3896,1134,3853,4800,4279,5546
"COG1413",184,116,4,19,1,268
"COG1414",1498,4408,1058,1305,847,1025
"COG1415",0,0,5,6,1,1
"COG1416",2,35,0,7,4,5
"COG1418",3823,4565,4668,4532,5349,3231
"COG1419",292,1,25,147,538,259
"COG1420",1112,2334,1035,962,1546,745
"COG1424",22,26,53,23,46,17
"COG1426",109,416,55,105,108,169
"COG1427",0,0,182,223,104,1
"COG1428",5,324,338,181,959,31
"COG1429",4523,362,2911,2342,2605,1869
"COG1430",2,0,50,23,78,30
"COG1431",6,23,0,21,0,0
"COG1432",431,447,349,387,443,331
"COG1433",93,156,324,336,203,205
"COG1434",434,1063,405,592,816,979
"COG1435",940,474,1113,696,428,429
"COG1436",31,99,62,52,164,55
"COG1437",9,32,3,11,28,27
"COG1438",906,987,735,1420,1561,1392
"COG1440",169,528,80,163,122,187
"COG1441",197,39,15,15,2,57
"COG1442",1226,5757,1986,3271,1928,2158
"COG1443",323,126,554,308,395,447
"COG1444",293,144,24,40,3,155
"COG1445",2215,1658,835,951,1529,1450
"COG1446",668,1502,237,353,104,296
"COG1447",243,434,87,224,95,207
"COG1448",350,243,360,379,205,340
"COG1449",532,122,1742,1557,1230,1486
"COG1450",546,293,126,81,13,403
"COG1451",1265,2521,1504,1603,1135,1551
"COG1452",342,212,168,199,168,346
"COG1453",1118,378,1405,2069,1969,1974
"COG1454",6704,12464,5336,5853,6366,7095
"COG1455",808,2720,308,568,474,933
"COG1456",41,99,79,62,184,85
"COG1457",609,5036,385,744,418,632
"COG1459",1077,719,669,821,1588,911
"COG1461",1667,1290,1231,977,1752,1042
"COG1462",33,38,6,8,0,35
"COG1463",368,123,238,184,216,186
"COG1464",709,3524,795,1207,1176,637
"COG1465",0,0,7,16,4,7
"COG1466",1680,2488,2172,2140,2163,2047
"COG1468",173,226,229,572,509,818
"COG1469",0,0,164,59,136,35
"COG1470",163,10,210,288,117,84
"COG1472",25115,22563,32931,28567,26309,35833
"COG1473",2134,3961,3021,2735,2965,2119
"COG1475",7260,6892,6427,7646,8079,5111
"COG1476",399,634,242,553,553,548
"COG1477",2306,1123,2324,2415,2614,2099
"COG1479",3937,8050,3751,3971,6248,6211
"COG1480",2968,348,2587,2752,2352,2856
"COG1481",747,2167,727,806,1419,680
"COG1482",1704,921,3259,2923,2639,3135
"COG1483",146,0,48,945,11,72
"COG1484",4992,4782,4502,4252,3944,2632
"COG1485",147,105,23,31,0,153
"COG1486",1116,1539,485,436,711,1137
"COG1487",120,562,273,153,458,18
"COG1488",2215,3987,1739,2837,2234,2663
"COG1489",342,203,285,322,598,226
"COG1490",1400,1796,1300,1330,1415,1524
"COG1492",1956,701,1795,1885,1333,1168
"COG1493",1023,602,667,560,1244,706
"COG1494",410,192,223,188,83,278
"COG1495",99,146,195,74,108,123
"COG1496",1118,2201,1735,1437,1655,1349
"COG1501",12267,12793,10933,11036,9828,9448
"COG1502",6952,3400,5025,3486,5040,4148
"COG1505",271,9,702,580,217,174
"COG1506",10686,5489,14484,14350,8772,10453
"COG1507",0,808,37,128,0,3
"COG1508",2165,543,2774,2535,2051,2531
"COG1509",1143,333,1397,1171,690,1171
"COG1511",2409,18100,2172,3263,2560,2097
"COG1512",1477,341,1582,1475,1106,1477
"COG1513",92,30,0,15,18,46
"COG1514",126,76,29,47,74,60
"COG1515",69,38,8,10,0,39
"COG1516",229,28,29,87,222,244
"COG1518",948,1743,1188,1968,2064,2360
"COG1519",1750,379,1970,1962,1250,2287
"COG1520",3744,373,3324,3407,1196,2075
"COG1521",1391,2177,1557,1908,1796,1236
"COG1522",2256,2000,2311,2810,2708,2557
"COG1523",3945,13805,3358,4293,2722,3827
"COG1524",2913,2135,3349,4154,2219,3046
"COG1525",1,220,51,73,241,23
"COG1526",264,264,112,192,231,216
"COG1527",335,794,234,284,560,444
