"","NLM024","DOF006","NOM002","NOF008","DOF004","NLF015"
"COG0636",516,917,1345,1198,1119,840
"COG0637",3288,3504,5123,3719,4487,3560
"COG0639",655,1359,878,1212,1051,1228
"COG0640",233,420,1497,1234,1016,408
"COG0641",3592,6286,6177,4169,5052,4800
"COG0642",70324,112905,72085,81652,89311,113477
"COG0643",119,140,1465,533,1097,235
"COG0644",231,198,29,73,293,88
"COG0646",4966,4037,5035,4952,6001,4981
"COG0647",167,134,305,652,423,473
"COG0648",609,1557,1501,1699,1961,1681
"COG0649",1616,1510,352,1590,1429,2128
"COG0650",136,163,35,164,239,103
"COG0651",574,590,275,1194,1090,731
"COG0652",2659,1893,2397,2489,2498,1675
"COG0653",5454,5266,6981,4400,3920,3231
"COG0654",355,254,40,16,329,272
"COG0655",1665,2304,3198,2352,2205,1908
"COG0656",1489,1781,1437,2285,1643,3859
"COG0657",5701,4638,4811,4289,4529,5647
"COG0658",936,2145,3333,3445,3405,2374
"COG0659",4590,4077,3730,2960,3149,3235
"COG0661",217,259,648,163,355,122
"COG0662",2039,1248,2427,2013,1637,368
"COG0663",722,658,567,915,1040,1159
"COG0664",5847,7566,2904,5757,6437,6474
"COG0665",496,345,366,976,667,370
"COG0666",741,887,168,1386,1355,563
"COG0667",3643,3790,3535,4568,3457,7533
"COG0668",7705,6157,2500,5781,6325,6571
"COG0669",1421,1387,1238,1477,1337,1417
"COG0670",1519,262,182,256,397,189
"COG0671",2805,1532,2088,1858,2298,1266
"COG0672",53,86,74,4,67,20
"COG0673",8359,10804,9032,9794,10087,9655
"COG0674",13575,10200,9971,10674,9122,12129
"COG0675",3391,1043,6735,1130,2572,1334
"COG0676",50,29,37,43,78,11
"COG0677",1772,1541,647,3724,2474,808
"COG0678",1,0,0,0,4,0
"COG0679",1993,931,4816,2326,2657,1411
"COG0680",214,130,196,71,197,93
"COG0681",4482,5234,4060,5100,5096,4382
"COG0682",1869,1398,1553,2266,2284,1927
"COG0683",634,723,1507,1607,1129,1017
"COG0684",135,262,164,376,332,170
"COG0685",2216,2355,2801,2814,2568,2139
"COG0686",2301,1810,685,1279,1179,1795
"COG0687",2192,2099,2633,2689,2820,2132
"COG0688",2211,1675,579,1284,1230,1161
"COG0689",273,121,138,82,237,197
"COG0690",84,30,6,11,33,58
"COG0691",870,955,1083,1348,1250,751
"COG0692",1784,1087,1209,1029,1474,747
"COG0693",1773,2891,1358,1563,2139,1844
"COG0694",39,51,17,55,44,39
"COG0695",42,46,31,0,74,11
"COG0696",5411,2607,2995,2853,2244,2134
"COG0697",12172,7899,7470,8010,8319,8307
"COG0698",1157,881,2201,1654,1492,901
"COG0699",122,138,43,326,198,230
"COG0700",3261,1960,1375,1607,1555,1691
"COG0701",330,391,381,301,400,1195
"COG0702",152,167,84,52,248,133
"COG0703",2136,1523,2603,1956,2095,1434
"COG0704",738,1432,1740,1649,1764,1722
"COG0705",1653,2520,1671,1782,2192,2106
"COG0706",4762,3151,3901,3614,3908,3433
"COG0707",3057,2780,3620,3959,3412,2799
"COG0708",1703,933,1382,1515,1395,1530
"COG0709",247,391,1430,564,375,342
"COG0710",141,165,1213,406,400,244
"COG0711",877,1036,1465,1263,1212,1290
"COG0712",361,691,1533,676,1221,762
"COG0713",84,343,47,206,344,317
"COG0714",3594,3936,4388,4969,4578,5623
"COG0715",2103,2084,3445,2086,2135,1851
"COG0716",2053,2558,3230,3642,3325,5085
"COG0717",48,49,61,94,76,44
"COG0718",163,238,895,667,519,245
"COG0719",4641,3718,3127,5452,4572,5066
"COG0720",359,774,666,824,981,681
"COG0721",85,65,651,419,331,168
"COG0722",240,370,2168,762,938,405
"COG0723",17,25,71,462,108,80
"COG0724",460,1304,391,989,1078,1023
"COG0725",234,287,1087,222,395,294
"COG0726",3090,5378,6777,6548,5221,5471
"COG0727",24,145,138,261,45,70
"COG0728",251,228,186,181,418,217
"COG0729",325,283,19,13,172,279
"COG0730",488,501,727,508,522,482
"COG0731",1598,1371,405,1084,1203,1430
"COG0732",1944,1895,3770,5005,5235,2422
"COG0733",6306,3184,6143,5488,5249,3512
"COG0735",1731,2099,2398,2621,2465,1994
"COG0736",85,129,255,204,223,153
"COG0737",4047,3711,2043,4278,4696,4769
"COG0738",11678,9933,3153,6155,6074,10203
"COG0739",6367,10089,6875,13985,10958,11228
"COG0740",1721,2676,3057,3505,2577,2654
"COG0741",2911,2606,3584,2423,3828,3252
"COG0742",1734,1373,1159,1618,1561,1127
"COG0743",2674,2489,2368,2661,2578,2888
"COG0744",2213,2155,3816,4569,4800,2232
"COG0745",17626,25199,22335,35296,32727,39480
"COG0746",102,274,496,66,180,111
"COG0747",2978,5105,5742,3952,3141,3686
"COG0749",5910,3996,3689,5477,5010,3812
"COG0750",2717,1746,3478,2591,2327,1279
"COG0751",557,322,386,150,461,432
"COG0752",270,149,209,73,213,221
"COG0753",340,1149,47,534,468,425
"COG0754",296,271,229,55,278,169
"COG0755",3691,1823,403,1835,1967,3681
"COG0756",1282,1143,1710,1376,1294,1311
"COG0757",1508,771,465,898,937,798
"COG0758",2926,2875,2313,2651,2408,2554
"COG0759",332,526,600,775,662,482
"COG0760",4400,2861,1156,3210,4115,3741
"COG0761",2974,2257,2091,2986,2227,1962
"COG0762",71,38,6,6,100,19
"COG0763",3098,1703,610,1369,1452,1541
"COG0764",3263,2027,1466,2079,2091,2787
"COG0765",3089,1407,5029,3215,3421,1794
"COG0766",3848,2543,3823,4402,3689,3173
"COG0767",2282,1422,543,628,610,847
"COG0768",12339,9127,14880,13504,11507,9063
"COG0769",4888,3158,4212,5217,4050,3292
"COG0770",8388,5482,3933,5809,5707,5510
"COG0771",3295,2672,3450,3279,3432,2393
"COG0772",6747,4544,7885,7435,6071,5471
"COG0773",2712,1920,2254,3535,3795,3376
"COG0774",3385,1953,630,1488,1522,2587
"COG0775",2232,2974,2254,1819,1918,1979
"COG0776",2298,2251,1405,3206,2411,1934
"COG0777",309,577,2714,1210,1138,549
"COG0778",6057,6881,4435,5696,6510,5372
"COG0779",199,225,846,711,631,341
"COG0780",1379,967,722,828,1152,916
"COG0781",1600,738,1004,1668,1544,902
"COG0782",2360,1194,2193,2150,1959,1286
"COG0783",192,498,94,537,648,1098
"COG0784",7811,14962,21684,12714,14375,10507
"COG0785",55,241,137,138,58,53
"COG0786",493,1052,890,959,1618,1272
"COG0787",5638,3423,3056,4871,3996,3511
"COG0788",182,643,134,495,774,739
"COG0789",1680,2304,4606,2738,3375,1747
"COG0790",1005,2045,1388,2096,1358,1523
"COG0791",806,1753,6107,5084,4822,2799
"COG0792",1022,1057,938,1200,968,1046
"COG0793",18762,21816,6909,13185,12594,14595
"COG0794",2614,1506,894,1170,1261,1386
"COG0795",6620,2446,820,2168,2798,2563
"COG0796",2707,1924,1595,2205,2126,1952
"COG0797",1235,152,25,92,195,62
"COG0798",39,560,38,152,71,706
"COG0799",1060,795,939,1148,909,892
"COG0800",1711,1402,1659,1384,1609,1194
"COG0801",1090,827,568,1026,983,882
"COG0802",1409,1005,1320,1280,1030,819
"COG0803",1419,944,1506,1803,1853,1563
"COG0804",38,66,340,89,184,94
"COG0805",745,1306,562,1168,902,2225
"COG0806",1116,467,1053,1011,764,688
"COG0807",3158,1985,2406,1992,2311,2015
"COG0809",6073,4869,2666,4386,3579,4584
"COG0810",61,90,15,28,81,54
"COG0811",3897,3486,1185,2615,2594,3293
"COG0812",1068,1100,1323,2621,2157,1807
"COG0813",278,319,709,730,585,320
"COG0814",567,441,563,252,989,268
"COG0815",218,121,14,267,290,88
"COG0816",1089,699,999,1312,1326,835
"COG0817",1373,972,364,1047,938,1010
"COG0818",420,702,206,556,637,574
"COG0819",52,8,195,305,172,52
"COG0820",2939,1606,2668,2347,1611,1385
"COG0821",4028,3192,2447,3301,3318,4076
"COG0822",1808,1217,3051,2324,1955,1430
"COG0823",376,3742,1419,1210,536,2018
"COG0824",874,1628,1014,1427,1143,1325
"COG0825",219,437,1624,1159,1350,556
"COG0826",7580,6451,7106,7828,6833,6688
"COG0827",2479,3814,9640,7386,5903,8025
"COG0828",42,39,231,209,188,66
"COG0829",20,48,205,59,78,25
"COG0830",7,43,180,45,84,60
"COG0831",6,7,87,26,45,15
"COG0832",13,22,145,33,37,22
"COG0833",379,90,365,2,364,143
"COG0834",4089,3428,6902,4629,5511,3646
"COG0835",52,52,1893,490,881,183
"COG0836",5672,3941,3034,3600,2978,2131
"COG0837",45,56,11,1,77,19
"COG0838",936,538,167,519,543,572
"COG0839",1746,1322,369,944,736,1159
"COG0840",691,1132,37603,5098,7922,3108
"COG0841",36529,47268,12761,28004,36137,43594
"COG0842",7810,9052,3501,6039,6766,9312
"COG0843",105,84,15,1,77,22
"COG0845",27395,33125,11201,19872,24193,30877
"COG0846",1915,1510,3064,2414,2382,1490
"COG0847",2748,2225,975,1899,2119,2080
"COG0848",311,295,170,75,194,265
"COG0849",2683,1920,1085,1510,1851,1542
"COG0850",117,193,998,470,484,176
"COG0851",90,78,437,238,230,87
"COG0852",2465,2373,564,1656,1446,2182
"COG0853",1123,639,706,662,679,686
"COG0854",679,1545,311,898,990,1182
"COG0855",2195,4463,4409,3715,3787,4392
"COG0857",103,102,40,12,213,65
"COG0858",1055,877,929,1267,1018,934
"COG0859",3747,2656,809,1208,1577,2394
"COG0860",1971,2012,6456,3443,4172,2276
"COG0861",1814,231,477,14,402,186
"COG0863",1419,2287,2049,4728,2085,3033
"COG0864",69,54,32,34,138,31
"COG1001",549,1035,1778,1210,901,768
"COG1002",8854,1455,712,1979,3481,2438
"COG1003",1374,3037,1019,2655,2491,2545
"COG1004",2298,3206,1861,3180,3435,5281
"COG1005",2443,1611,400,1099,929,1503
"COG1006",21,15,21,79,55,32
"COG1007",3093,2773,564,1561,1313,2028
"COG1008",3144,1955,308,947,977,1999
"COG1009",4725,2296,419,1720,1729,2189
"COG1010",247,835,1161,1083,1277,1190
"COG1011",4651,3837,3546,2737,2727,2135
"COG1012",3420,5634,4612,3798,4849,3710
"COG1013",12718,8422,9309,8801,7970,10221
"COG1014",12810,10720,9579,11000,9642,12182
"COG1015",440,605,1771,752,1059,588
"COG1017",117,55,9,0,149,79
"COG1018",299,162,23,39,458,90
"COG1020",403,2015,3292,2188,2761,1618
"COG1021",90,120,46,5,172,124
"COG1022",9348,9053,3449,8532,8271,8921
"COG1023",0,0,59,7,1,0
"COG1024",751,512,1331,873,1037,717
"COG1025",133,120,19,1,158,51
"COG1026",447,1177,4405,1964,2066,1018
"COG1027",3646,1988,1024,1033,1320,1288
"COG1028",11899,12569,9618,12143,12732,12861
"COG1030",160,53,134,205,209,73
"COG1032",4620,7915,8424,7379,6113,6802
"COG1033",303,479,4317,2779,2183,1480
"COG1034",723,1300,2507,1119,1003,806
"COG1035",1755,2251,1063,1980,1042,2856
"COG1038",623,1298,881,1312,1240,1352
"COG1039",21,13,35,113,76,33
"COG1040",2249,1307,1652,1850,1809,1289
"COG1041",1,4,805,78,39,48
"COG1042",830,2094,353,1203,2060,2029
"COG1043",2859,2990,810,1646,1823,2848
"COG1044",3233,1862,642,1249,1287,1789
"COG1045",2362,2456,1946,2380,2429,2876
"COG1047",904,815,759,713,668,750
"COG1048",3424,3685,5904,3791,4640,4006
"COG1049",100,75,12,4,158,47
"COG1051",1881,2056,949,1646,2175,1969
"COG1052",2636,3979,3070,4055,3960,3816
"COG1053",9526,6111,5788,4428,6524,7497
"COG1054",53,56,26,12,57,21
"COG1055",3596,612,2225,1462,1722,778
"COG1056",45,36,26,60,39,17
"COG1057",1662,1342,1370,1497,1383,1079
"COG1058",262,622,517,794,770,827
"COG1059",51,44,2,0,6,48
"COG1060",3871,4880,4237,3534,3244,4465
"COG1061",3758,7290,4785,3501,4259,5371
"COG1062",76,74,10,5,100,36
"COG1063",4344,3613,3801,3993,3164,3631
"COG1064",139,372,26,39,118,24
"COG1066",2499,2519,2897,2101,1553,1797
"COG1067",322,112,1008,736,486,224
"COG1069",83,337,145,638,700,1228
"COG1070",8387,8014,8817,5938,6561,7515
"COG1071",181,659,84,552,695,1708
"COG1072",46,35,52,9,77,20
"COG1073",4259,7989,3765,6054,5114,8518
"COG1074",4496,2518,4859,5590,6064,2729
"COG1075",10,121,17,195,328,39
"COG1076",1918,948,249,697,828,1141
"COG1077",4011,2881,4179,3941,3429,3398
"COG1078",889,1513,283,974,926,1112
"COG1079",320,571,1341,1650,955,522
"COG1080",1120,1048,3789,2486,2831,1467
"COG1082",1555,2131,4696,2194,3068,2528
"COG1083",269,497,921,561,928,1076
"COG1085",104,52,349,7,78,46
"COG1086",2068,5641,3768,4169,4947,7258
"COG1087",2444,1514,2489,2853,2181,1976
"COG1088",3906,4489,2828,3154,3100,3540
"COG1089",3051,2800,1168,1738,1325,2358
"COG1090",201,871,72,162,325,583
"COG1091",2550,3186,2880,1561,1936,2020
"COG1092",2877,2592,2949,3579,3087,2228
"COG1098",47,5,137,287,150,136
"COG1099",0,0,0,11,2,0
"COG1101",346,421,2022,886,937,848
"COG1102",2,0,96,25,1,1
"COG1104",595,757,5040,3616,2758,1569
"COG1105",403,510,1952,696,767,379
"COG1106",2038,4993,2986,2853,2675,973
"COG1108",2590,1330,1407,1725,1696,1751
"COG1109",8452,5883,10301,8984,7178,6441
"COG1112",8564,8990,5489,7071,8161,7360
"COG1113",560,391,684,11,554,220
"COG1114",655,913,1031,725,707,660
"COG1115",4958,4063,7115,2927,3040,2967
"COG1116",553,1038,2032,1497,1542,869
"COG1117",842,1624,1918,1720,1879,1779
"COG1118",182,349,2203,547,868,446
"COG1119",2180,1064,192,633,1239,1163
"COG1120",3178,3468,3696,3069,3603,3309
"COG1121",2025,1957,1474,1893,1881,1855
"COG1122",1080,1228,7446,5756,4037,1742
"COG1123",239,289,619,363,629,369
"COG1124",175,188,330,101,321,201
"COG1125",250,213,106,242,259,221
"COG1126",1853,1083,3701,2749,2583,1755
"COG1127",2052,1805,605,1206,1187,1641
"COG1129",1551,3032,7919,3312,2894,2410
"COG1131",4707,7336,16201,12565,12447,8188
"COG1132",11268,14749,43259,31211,26429,18297
"COG1133",86,74,8,1,79,29
"COG1134",497,1979,2964,1582,1603,1708
"COG1135",512,402,1295,1017,759,738
"COG1136",10574,9942,13211,15007,13077,10034
"COG1137",1993,1514,424,935,1095,1055
"COG1138",381,236,25,26,372,165
"COG1139",3021,2099,470,884,862,1609
"COG1140",141,107,29,7,166,99
"COG1141",3,6,7,53,17,32
"COG1142",528,501,161,183,571,246
"COG1143",893,629,108,350,360,433
"COG1144",86,107,274,265,123,97
"COG1145",2830,5529,6919,5786,5470,5467
"COG1146",575,553,749,375,419,379
"COG1148",283,621,298,467,303,344
"COG1149",230,163,54,10,116,134
"COG1150",25,126,60,128,45,24
"COG1151",4645,3033,4531,3006,2775,3191
"COG1152",3,49,222,230,116,76
"COG1154",6167,5179,4257,5870,5845,5176
"COG1155",1172,2823,2415,2971,2549,2705
"COG1156",974,2602,2039,2543,1835,2725
"COG1157",151,204,1422,344,476,165
"COG1158",2064,1889,1697,2069,2226,1315
"COG1159",2092,1389,1849,2171,1870,1922
"COG1160",4567,4681,4387,3130,2687,3290
"COG1161",289,327,1389,1147,811,597
"COG1162",2403,2085,1800,2430,1830,2241
"COG1164",393,590,2311,2430,1692,931
"COG1165",3829,2710,1123,1488,1435,918
"COG1166",3615,2271,413,1673,1570,2944
"COG1167",851,1875,4724,3321,3441,1651
"COG1168",5571,5097,4498,3363,3493,4935
"COG1169",1968,1290,238,586,951,1414
"COG1171",2396,2171,2785,1689,1686,1695
"COG1172",1172,2424,6423,1869,1562,1526
"COG1173",1332,2172,5143,2623,2745,2165
"COG1174",359,413,117,248,355,290
"COG1175",1152,3821,16429,4291,3977,2026
"COG1176",2023,1610,1955,1268,1283,918
"COG1177",1697,1199,2015,1898,1912,1366
"COG1178",819,1417,938,1643,610,1078
"COG1179",1827,1291,1922,1844,1539,1435
"COG1180",1708,2845,2646,2280,2483,1893
"COG1181",3006,1854,2762,2817,2520,2921
"COG1182",31,29,188,104,101,39
"COG1183",1837,1589,722,1347,1290,1129
"COG1184",1,0,5,1,5,0
"COG1185",6064,3828,4836,5146,3947,4345
"COG1186",3033,2796,2418,3120,2535,2353
"COG1187",2121,1415,2325,3043,2677,1707
"COG1188",1003,821,560,746,775,627
"COG1189",207,305,1474,1071,936,497
"COG1190",5071,3621,2956,4395,3772,4037
"COG1191",392,808,5817,4196,3443,1274
"COG1192",5362,3673,8067,6814,6764,2971
"COG1193",4451,2729,4640,4835,3452,3745
"COG1194",1717,1410,1478,1791,1708,1303
"COG1195",2533,2191,3135,3054,3113,2266
"COG1196",918,896,4796,4347,2828,1642
"COG1197",7676,4005,6931,6778,6290,5769
"COG1198",5141,4525,4777,5402,4478,4094
"COG1199",774,819,4477,1789,2068,974
"COG1200",4915,3231,3719,4444,4056,3176
"COG1201",119,170,150,54,312,86
"COG1203",2199,403,2317,1787,1792,1741
"COG1204",374,144,615,1316,1498,389
"COG1205",1722,424,105,477,842,1772
"COG1206",208,166,335,957,358,374
"COG1207",463,290,1056,587,728,498
"COG1208",2403,3159,2602,2282,3130,3494
"COG1209",2409,3024,2005,2236,2275,2608
"COG1210",1747,500,419,253,415,278
"COG1211",3754,2155,2651,2459,2662,2333
"COG1212",1636,1281,405,1051,1135,1425
"COG1213",447,397,96,120,275,360
"COG1214",2221,1812,1764,2068,1590,1769
"COG1215",1283,3773,1655,4097,3927,4190
"COG1216",5306,5753,4057,2640,3839,3162
"COG1217",5423,4095,4288,4921,3776,4129
"COG1218",615,1322,339,1027,897,938
"COG1219",3309,3067,4958,3976,3458,2471
"COG1220",274,251,311,104,146,215
"COG1221",646,459,2549,299,255,211
"COG1225",1154,876,607,795,1182,898
"COG1226",1136,2120,622,933,1272,1426
"COG1227",427,535,2561,1653,1692,897
"COG1228",763,2620,1500,2485,2251,2325
"COG1230",231,521,79,150,219,357
"COG1232",254,655,405,1034,472,343
"COG1233",586,1620,302,464,236,431
"COG1234",1970,1772,2424,1820,2124,1672
"COG1235",3562,2684,2297,3326,2839,2700
"COG1236",266,349,2354,2259,1019,678
"COG1237",188,604,234,322,411,406
"COG1238",939,1018,211,638,646,988
"COG1239",28,44,25,47,50,62
"COG1240",12,45,8,36,35,40
"COG1242",1257,1157,1688,1418,1775,1058
"COG1243",74,143,78,478,177,150
"COG1246",143,112,74,62,167,103
"COG1247",512,778,1432,967,1120,508
"COG1249",2008,5631,1569,3752,3973,6053
"COG1250",445,372,1025,1108,952,514
"COG1251",189,251,202,74,287,135
"COG1252",1414,1190,133,349,574,1177
"COG1253",6727,5254,5411,5834,6785,4677
"COG1254",45,68,482,161,204,81
"COG1256",122,169,3577,710,1639,315
"COG1257",0,97,13,7,24,6
"COG1259",159,619,125,444,467,804
"COG1260",2961,1408,408,1064,985,1981
"COG1261",32,49,3,0,35,13
"COG1262",2559,3407,899,2165,2124,4910
"COG1263",2235,3408,7130,2338,4447,2454
"COG1264",1995,3131,6288,2246,4208,2172
"COG1266",2023,2153,3451,2154,2075,1482
"COG1267",1004,343,77,323,603,567
"COG1268",139,307,1809,810,820,441
"COG1269",1096,2992,2536,3074,2807,2443
"COG1270",396,807,1457,995,1532,1487
"COG1271",2479,1436,445,1421,1473,2238
"COG1272",1067,1283,1419,1309,1313,1069
"COG1273",0,4,2,26,6,0
"COG1274",25,4,43,409,115,52
"COG1275",278,220,183,64,236,237
"COG1276",59,38,8,6,47,14
"COG1277",246,793,849,756,658,753
"COG1278",146,200,667,229,328,180
"COG1279",81,115,135,135,93,81
"COG1280",375,521,206,610,934,559
"COG1281",316,387,1827,1325,985,570
"COG1282",78,37,43,4,102,15
"COG1283",7567,4402,6094,5474,5329,4624
"COG1284",5798,4390,6155,5269,4666,4307
"COG1285",884,882,519,900,794,440
"COG1286",68,30,9,46,76,32
"COG1287",9,40,1,10,3,13
"COG1288",968,1542,1154,704,1236,1126
"COG1289",371,418,89,26,573,238
"COG1290",0,0,0,0,1,11
"COG1291",75,95,825,210,410,74
"COG1292",461,957,498,287,688,386
"COG1293",218,258,1600,2127,1636,723
"COG1294",2062,1778,756,1008,1094,1256
"COG1295",2962,1792,1544,1927,2172,2094
"COG1296",317,412,1718,917,890,568
"COG1297",3153,1896,1321,1222,1576,1607
"COG1298",83,113,1262,533,854,280
"COG1299",1132,941,3245,1714,1782,1339
"COG1300",129,595,53,304,353,541
"COG1301",5435,2679,3939,2523,2954,4096
"COG1302",138,217,1527,1242,913,356
"COG1304",278,342,479,408,539,353
"COG1305",2392,1044,1481,2639,2699,1689
"COG1306",156,148,29,190,68,189
"COG1307",574,917,5083,4176,3844,1673
"COG1309",924,1472,3241,5691,3779,2415
"COG1310",45,65,570,79,808,63
"COG1312",2846,2249,2258,1742,2444,2063
"COG1313",109,139,1147,1158,613,337
"COG1314",69,47,24,14,88,39
"COG1315",23,49,1755,604,1030,208
"COG1316",329,667,3143,3094,2854,951
"COG1317",56,71,64,65,122,38
"COG1319",233,921,1847,654,726,511
"COG1320",8,8,11,14,28,14
"COG1321",115,281,1235,1056,734,227
"COG1322",2607,1430,674,1827,1657,1767
"COG1323",228,343,1694,1529,1040,553
"COG1324",26,57,7,5,44,14
"COG1327",248,188,1022,658,621,355
"COG1328",6794,5267,6428,7205,5839,6129
"COG1329",20,4,61,308,90,24
"COG1330",282,96,20,4,275,62
"COG1331",15,32,11,155,7,21
"COG1332",1,21,532,121,95,68
"COG1333",295,433,85,240,537,333
"COG1335",452,597,1679,841,1058,580
"COG1336",2,0,0,1,0,0
"COG1337",6,40,353,117,44,47
"COG1338",55,87,751,219,306,97
"COG1342",162,312,563,367,416,203
"COG1343",385,34,628,316,240,317
"COG1344",98,159,6013,1008,2228,559
"COG1345",102,116,1228,387,590,151
"COG1346",1797,1190,1303,1299,1693,1182
"COG1347",981,985,216,828,723,980
"COG1348",138,165,508,320,281,136
"COG1349",1058,1505,2397,1826,2396,1965
"COG1350",2774,2094,515,1725,1741,1797
"COG1351",582,122,728,329,191,160
"COG1352",49,57,729,250,367,77
"COG1353",20,58,959,316,137,132
"COG1354",239,260,1166,1021,756,437
"COG1355",0,0,1,1,19,2
"COG1357",291,630,953,909,1114,856
"COG1358",131,132,676,572,367,168
"COG1359",114,329,76,342,410,288
"COG1360",2041,735,807,371,638,712
"COG1361",23,39,83,149,101,34
"COG1362",2929,954,4758,3158,2349,1307
"COG1363",463,637,1083,1120,826,651
"COG1364",336,345,2439,1410,1141,572
"COG1366",122,176,967,717,553,256
"COG1368",5783,3673,5648,6148,4625,4300
"COG1372",0,0,11,163,0,0
"COG1373",43818,10115,8864,12298,8244,10398
"COG1376",406,736,3897,1477,2042,605
"COG1377",72,112,966,253,590,125
"COG1378",41,11,310,111,119,63
"COG1379",67,345,406,473,141,120
"COG1380",985,542,840,749,962,791
"COG1381",227,280,1360,1079,700,300
"COG1384",1,0,43,8,26,3
"COG1385",1184,655,920,1494,1183,1186
"COG1386",121,186,1034,924,610,343
"COG1387",2136,2531,3837,3054,2901,2440
"COG1388",693,1297,3680,2481,1557,1439
"COG1390",16,37,23,89,14,47
"COG1391",335,132,89,3,387,129
"COG1392",402,1026,423,343,262,755
"COG1393",164,324,655,615,672,374
"COG1394",277,666,754,995,826,723
"COG1396",2819,2497,4998,5639,4173,3049
"COG1397",1308,1045,490,828,979,945
"COG1399",171,174,872,621,606,233
"COG1401",1567,379,1252,1063,1444,232
"COG1402",490,979,582,560,591,830
"COG1403",279,93,1040,163,435,127
"COG1404",4567,6649,7310,4957,4810,3009
"COG1406",0,0,229,73,378,15
"COG1408",4119,3002,1885,3276,3009,3860
"COG1409",3093,6229,4786,5295,7872,5869
"COG1410",6422,5382,4922,5008,6141,5981
"COG1413",42,30,7,9,126,10
"COG1414",569,832,761,803,985,617
"COG1415",0,1,0,4,0,2
"COG1416",1,20,2,5,8,1
"COG1418",5080,3782,4103,4986,4134,3746
"COG1419",0,0,802,271,518,59
"COG1420",282,311,1822,1641,1115,658
"COG1424",36,2,104,25,27,68
"COG1426",101,65,90,18,102,65
"COG1427",70,0,158,207,48,35
"COG1428",1813,1,6,221,102,18
"COG1429",4760,3435,1388,3020,2976,2340
"COG1430",0,0,4,18,2,69
"COG1431",2,1,0,11,0,1
"COG1432",91,204,946,589,698,135
"COG1433",206,296,309,239,430,142
"COG1434",349,413,1705,650,765,410
"COG1435",295,766,226,1024,1104,1127
"COG1436",18,40,49,190,99,49
"COG1437",2,8,11,13,38,10
"COG1438",1415,1032,1220,1179,1226,1259
"COG1440",135,201,288,106,146,144
"COG1441",32,38,6,0,57,16
"COG1442",2510,1424,1282,1294,1989,1062
"COG1443",693,544,85,355,379,496
"COG1444",62,51,9,2,99,36
"COG1445",882,576,3036,1711,1736,1098
"COG1446",582,1079,254,262,352,491
"COG1447",204,226,403,96,202,191
"COG1448",348,180,260,108,343,253
"COG1449",1832,926,207,1314,1159,1361
"COG1450",172,309,25,44,253,185
"COG1451",585,1325,1502,1726,1329,1115
"COG1452",311,132,38,9,252,97
"COG1453",647,1250,2318,2172,1773,3211
"COG1454",3678,6194,9412,6973,6630,5247
"COG1455",544,780,1745,459,805,683
"COG1456",2,50,165,113,126,36
"COG1457",212,265,1316,515,342,301
"COG1459",446,492,920,1484,1059,464
"COG1461",545,550,2806,1812,1429,958
"COG1462",73,68,3,0,20,63
"COG1463",239,61,183,121,193,115
"COG1464",665,443,1175,819,735,638
"COG1465",10,52,7,8,7,18
"COG1466",1642,1406,1937,2352,1991,1621
"COG1468",434,52,841,379,407,327
"COG1469",127,36,96,94,132,83
"COG1470",95,330,96,163,285,583
"COG1472",36364,31898,21023,22958,20443,37606
"COG1473",2432,3577,2673,1868,1923,2095
"COG1475",4122,3586,7709,8783,7207,6154
"COG1476",31,123,976,559,457,177
"COG1477",2924,2065,2282,2297,2583,2620
"COG1479",3853,1122,1419,3075,4485,1662
"COG1480",5791,4419,1639,1909,1929,3017
"COG1481",205,270,1551,1217,1037,498
"COG1482",2557,2260,2392,1879,2023,1851
"COG1483",93,0,2,49,409,138
"COG1484",2611,8607,5855,5861,7263,4577
"COG1485",45,49,4,3,62,20
"COG1486",618,1604,1625,742,1039,825
"COG1487",628,108,76,214,21,477
"COG1488",723,1479,2417,2213,2034,2279
"COG1489",173,263,259,253,362,207
"COG1490",1498,1379,1194,1336,1243,1197
"COG1492",982,1940,2224,1969,2621,2324
"COG1493",242,361,1769,1075,910,616
"COG1494",289,261,51,90,231,224
"COG1495",145,50,4,2,96,33
"COG1496",2300,1149,1782,1483,1302,925
"COG1501",12015,12570,10699,8551,9716,16752
"COG1502",5496,5714,7683,5835,6275,4827
"COG1505",80,774,119,466,117,678
"COG1506",22712,17834,4485,9464,11156,16514
"COG1507",0,1,20,0,11,0
"COG1508",5127,3234,1399,2049,2207,2879
"COG1509",635,2206,343,1736,1478,2184
"COG1511",182,420,6956,3075,3425,855
"COG1512",1190,2067,1355,1368,1433,1247
"COG1513",32,27,2,0,35,1
"COG1514",87,34,6,41,114,19
"COG1515",30,64,3,4,24,10
"COG1516",51,57,387,128,230,54
"COG1518",1826,638,2426,1989,1578,1372
"COG1519",2979,2525,1115,1639,1972,2028
"COG1520",1823,5230,826,3254,2179,4587
"COG1521",546,884,1829,1730,1822,1092
"COG1522",2949,2189,2500,2129,2591,2150
"COG1523",4171,3265,6350,2556,3451,3358
"COG1524",3843,4496,1001,2618,3573,3478
"COG1525",78,99,34,37,121,56
"COG1526",91,123,167,33,223,111
"COG1527",107,415,1082,655,454,278
"COG1528",1190,1642,564,1539,1834,907
"COG1529",1384,2924,5905,2260,2315,2095
"COG1530",2501,1233,1316,2198,2636,2468
"COG1533",2901,5160,3467,3676,2546,1823
"COG1534",99,116,577,407,433,170
