"","DLM024","NOF013","DLM028","NLF009","NOM014","NOF008"
"COG0635",4263,3206,3858,3904,3085,4181
"COG0636",455,757,673,1093,1320,1196
"COG0637",4130,3980,3953,3831,3901,3781
"COG0639",1918,1101,1415,1033,1077,1208
"COG0640",1416,1205,1215,1097,556,1249
"COG0641",5421,6149,4807,5091,4004,4107
"COG0642",49457,146891,80785,103237,87118,81874
"COG0643",1872,494,936,718,338,517
"COG0644",3238,12,550,36,82,80
"COG0645",0,0,12,0,0,0
"COG0646",3973,4668,4989,4860,4812,4990
"COG0647",951,227,832,369,307,669
"COG0648",1070,1476,1718,1744,1826,1692
"COG0649",785,1398,1259,1411,2091,1640
"COG0650",723,53,223,48,84,163
"COG0651",4077,423,1670,276,775,1197
"COG0652",1969,1812,2123,2002,2373,2449
"COG0653",3761,5032,5638,5246,5180,6562
"COG0654",3356,93,1243,55,63,23
"COG0655",1822,1964,2380,2170,2024,2405
"COG0656",2919,3032,2800,2949,2851,2345
"COG0657",2536,5876,4778,5780,3824,4229
"COG0658",1727,2656,3090,2277,2569,3505
"COG0659",1577,3349,3339,3182,3306,3019
"COG0661",1507,84,658,180,77,164
"COG0662",1726,823,1161,1024,587,1981
"COG0663",1900,1009,1494,1044,1068,911
"COG0664",3867,6087,4113,6799,6342,5685
"COG0665",3801,256,1989,329,143,944
"COG0666",3473,512,2009,956,1337,1400
"COG0667",5335,4788,5827,4983,3450,4574
"COG0668",3087,6484,5271,5229,6237,5708
"COG0669",1080,1191,1358,1452,1681,1453
"COG0670",2200,205,589,348,213,243
"COG0671",2836,1604,2079,1778,1813,1864
"COG0672",808,5,154,12,57,2
"COG0673",7911,11361,9581,9404,8904,9806
"COG0674",3595,7168,7211,7724,11711,10719
"COG0675",2562,1624,1774,1997,4469,1105
"COG0676",404,1,231,7,7,37
"COG0677",2127,1815,1178,3215,2166,3678
"COG0678",0,2,0,3,0,0
"COG0679",1208,1139,1231,2275,1887,2283
"COG0680",1071,36,355,59,84,77
"COG0681",2060,5145,3818,5360,5896,5192
"COG0682",1194,1845,2080,2344,2224,2193
"COG0683",3540,1140,1841,1034,2775,1647
"COG0684",1929,141,712,274,415,380
"COG0685",1444,2675,2712,2599,2592,2808
"COG0686",168,1001,697,1108,1523,1280
"COG0687",3210,2212,2512,2243,2748,2645
"COG0688",1435,1207,1086,1323,1714,1269
"COG0689",960,35,618,71,125,69
"COG0690",82,9,73,19,43,15
"COG0691",584,945,1068,1063,1422,1305
"COG0692",838,1053,864,640,1235,681
"COG0693",2037,2151,1817,1922,2177,1565
"COG0694",620,19,153,16,22,27
"COG0695",506,8,140,10,7,0
"COG0696",2667,2840,3261,2759,3625,4180
"COG0697",10354,7074,8304,8138,10007,7982
"COG0698",1216,1392,1689,1512,1081,1680
"COG0699",1851,421,608,296,98,337
"COG0700",1008,1538,1089,1373,2204,1587
"COG0701",1771,936,793,359,311,291
"COG0702",2062,59,742,66,81,51
"COG0703",1759,1560,2071,2016,2141,1994
"COG0704",1404,1529,1633,1002,1199,1056
"COG0705",1135,2975,1809,2081,2107,1775
"COG0706",2765,3242,3652,3704,3619,3640
"COG0707",1996,2729,3446,2124,2144,2654
"COG0708",889,1307,1363,994,873,1013
"COG0709",860,297,459,470,383,545
"COG0710",932,539,720,431,392,429
"COG0711",880,1027,1186,1129,1721,1242
"COG0712",890,924,910,952,937,679
"COG0713",308,176,232,208,537,200
"COG0714",4929,4992,4601,4254,3642,4966
"COG0715",2062,2192,2830,1787,2016,2123
"COG0716",2900,3327,4306,3940,3488,3679
"COG0717",490,17,159,51,59,96
"COG0718",422,479,599,469,423,649
"COG0719",2294,4342,4367,4235,5188,5335
"COG0720",383,817,689,1099,801,850
"COG0721",117,276,331,269,234,411
"COG0722",3128,777,1604,848,775,734
"COG0723",159,59,102,57,45,499
"COG0724",4,1117,569,1170,1630,974
"COG0725",1092,260,438,456,377,233
"COG0726",5391,5444,6575,6107,6357,6564
"COG0727",335,137,162,111,159,269
"COG0728",1101,64,733,119,172,177
"COG0729",1386,21,256,24,114,10
"COG0730",517,256,293,499,572,517
"COG0731",4,960,637,1237,1512,1039
"COG0732",1744,3973,3675,5047,2676,4968
"COG0733",2956,4444,5142,5232,4245,5616
"COG0735",1285,2273,1937,2559,2525,2671
"COG0736",419,294,320,239,155,237
"COG0737",3480,5029,3862,4382,5954,4289
"COG0738",692,8362,4113,7180,7816,6096
"COG0739",3149,10311,8908,11651,12367,13946
"COG0740",1727,3032,2566,3601,2484,3568
"COG0741",7532,3224,3548,2407,2965,2423
"COG0742",675,1418,1226,1469,1618,1612
"COG0743",1739,2297,2456,2427,2751,2715
"COG0744",3987,3058,4299,2954,2894,4545
"COG0745",21651,50399,35627,42653,35005,35157
"COG0746",848,113,246,236,261,70
"COG0747",10290,2084,5425,2566,4149,3942
"COG0749",3685,4356,5027,4360,4149,5455
"COG0750",2540,2994,3195,2941,2967,3915
"COG0751",1256,105,363,145,319,155
"COG0752",705,59,184,76,174,66
"COG0753",1056,509,1282,514,164,548
"COG0754",2971,43,805,104,129,57
"COG0755",592,3148,2126,2098,1771,1791
"COG0756",759,1291,1140,1288,4576,1383
"COG0757",27,864,783,965,849,896
"COG0758",1465,2110,2115,2482,2796,2706
"COG0759",80,431,527,621,831,761
"COG0760",3069,2690,3391,2964,3668,3206
"COG0761",1270,2141,2389,2627,2202,2993
"COG0762",591,15,177,33,55,5
"COG0763",643,1099,949,1250,1725,1379
"COG0764",1125,1931,1859,1886,2165,2053
"COG0765",4850,3002,5324,3371,2928,3263
"COG0766",2513,3022,3739,2124,2112,2893
"COG0767",897,932,966,1082,1157,937
"COG0768",6753,10746,10856,10566,9968,13631
"COG0769",2104,3371,4068,3265,3395,5281
"COG0770",1653,4442,4175,4914,6351,5930
"COG0771",2049,2487,2884,2528,3242,3241
"COG0772",2738,3925,4297,5693,4806,7424
"COG0773",3066,2956,3896,2892,2844,3536
"COG0774",766,1421,1335,1442,1918,1525
"COG0775",2937,2389,2181,2478,3709,2709
"COG0776",1627,2838,2121,3398,3090,3262
"COG0777",1694,824,1128,1085,932,1201
"COG0778",3467,5652,4915,5824,7559,5754
"COG0779",879,535,619,607,403,738
"COG0780",875,803,787,864,1246,791
"COG0781",1075,1320,1318,1412,1522,1689
"COG0782",2386,1542,2346,2014,1876,2171
"COG0783",609,735,606,1207,754,521
"COG0784",16558,21764,12934,15731,13338,12801
"COG0785",408,18,37,13,140,133
"COG0786",3724,1135,1264,1164,1412,985
"COG0787",2801,2949,3587,3220,4437,4906
"COG0788",419,700,390,548,905,492
"COG0789",5652,2195,2752,2501,2787,2799
"COG0790",3227,2108,2656,1482,632,2092
"COG0791",7514,4185,5612,4269,3858,5043
"COG0792",555,947,1001,1172,1185,1206
"COG0793",1619,13998,8843,12810,15847,13136
"COG0794",2717,995,1274,1026,1766,1142
"COG0795",1424,1122,1424,2291,2812,2173
"COG0796",1498,1789,1845,1911,2149,2206
"COG0797",713,17,450,53,81,93
"COG0798",3,540,68,235,110,149
"COG0799",274,1015,996,1253,1102,1141
"COG0800",1746,1297,1468,1576,1591,1389
"COG0801",347,489,634,840,1131,993
"COG0802",1045,1005,981,995,1083,1320
"COG0803",2989,1472,1360,1342,1878,1790
"COG0804",11,46,228,63,80,82
"COG0805",750,1107,1160,1279,1069,1137
"COG0806",489,451,674,868,548,1047
"COG0807",798,1676,1563,2139,2167,2040
"COG0809",893,3310,3169,3706,4655,4328
"COG0810",309,32,130,21,45,40
"COG0811",1060,2054,2265,2521,3839,2656
"COG0812",1564,1882,2311,1940,2047,2596
"COG0813",1150,488,616,413,347,497
"COG0814",7947,197,2079,269,232,252
"COG0815",1154,39,730,197,87,270
"COG0816",605,1119,1220,1186,1171,1289
"COG0817",324,752,914,908,1018,1077
"COG0818",629,312,418,541,924,553
"COG0819",1,65,334,304,74,311
"COG0820",2073,2162,2608,2339,2459,3478
"COG0821",1501,2977,3249,3003,3610,3349
"COG0822",850,1493,1938,1873,1887,2303
"COG0823",2315,3468,1930,2150,760,1816
"COG0824",705,623,871,1309,1605,1429
"COG0825",1685,832,1233,1230,865,1179
"COG0826",5089,5508,6750,6013,6283,7806
"COG0827",3669,8882,9066,7837,14713,7406
"COG0828",213,160,273,255,103,231
"COG0829",3,34,118,54,21,64
"COG0830",3,12,69,32,24,44
"COG0831",2,5,49,14,23,23
"COG0832",0,9,69,20,30,34
"COG0833",1233,10,432,41,22,3
"COG0834",9307,4021,6877,4728,5125,4545
"COG0835",496,750,967,849,341,461
"COG0836",1220,2993,2056,2636,3046,3521
"COG0837",682,7,260,13,12,2
"COG0838",182,499,485,602,914,552
"COG0839",320,677,780,895,1493,942
"COG0840",9039,9878,10996,9818,3142,5050
"COG0841",14952,32314,26096,26990,34916,27903
"COG0842",5143,6623,5334,6170,7523,6076
"COG0843",720,4,195,8,15,1
"COG0845",8249,24690,16978,21605,26730,20047
"COG0846",1581,2055,2029,2409,1874,2387
"COG0847",2109,1418,2408,1934,2741,1863
"COG0848",712,70,249,96,212,88
"COG0849",1222,1605,1869,1332,1468,1541
"COG0850",809,300,526,398,256,479
"COG0851",377,121,248,181,153,237
"COG0852",823,1376,1243,1403,2149,1621
"COG0853",548,671,622,726,973,638
"COG0854",522,860,706,893,1414,885
"COG0855",2514,4439,4042,4151,4223,3667
"COG0857",1564,11,508,22,49,9
"COG0858",618,1056,1003,1072,1264,1248
"COG0859",3445,1387,1713,1594,1927,1211
"COG0860",4210,3498,3965,3281,2757,3483
"COG0861",2868,29,900,68,81,8
"COG0863",3757,2021,2430,3394,3592,4749
"COG0864",331,8,101,47,56,38
"COG1001",2564,960,1330,578,782,800
"COG1002",3015,2677,4491,5105,2241,2018
"COG1003",2350,2026,2397,1932,2961,2695
"COG1004",976,3959,3128,4074,3620,3112
"COG1005",203,1104,935,1064,1356,1153
"COG1006",83,17,54,17,57,74
"COG1007",632,1448,1183,1520,2100,1600
"COG1008",610,1082,968,1286,2174,1400
"COG1009",1810,1627,1588,1523,2511,1779
"COG1010",105,969,907,882,638,1055
"COG1011",2953,3595,2976,4317,4741,3977
"COG1012",14654,3166,7570,3552,4312,3849
"COG1013",3348,6012,6513,6937,9778,8792
"COG1014",3533,7641,7990,5650,8459,7432
"COG1015",2591,845,1377,1112,762,765
"COG1017",1067,5,253,54,18,1
"COG1018",2975,20,893,95,54,47
"COG1020",5424,1392,2146,2006,1692,2240
"COG1021",1331,17,338,29,31,5
"COG1022",456,7071,4250,7898,9021,8645
"COG1023",5,0,3,0,22,7
"COG1024",6383,923,1984,773,660,877
"COG1025",1859,14,607,18,32,2
"COG1026",1842,1924,2613,2186,1902,1918
"COG1027",3459,1121,570,910,1855,1033
"COG1028",14729,12653,12576,11508,14365,12088
"COG1030",4,68,388,118,116,208
"COG1032",5072,7139,6944,6733,6920,7215
"COG1033",843,2621,2589,2734,1219,2801
"COG1034",2518,1071,1860,1167,1560,1718
"COG1035",234,2289,1277,2233,2406,2007
"COG1038",116,946,653,1002,1173,1310
"COG1039",12,53,260,22,75,122
"COG1040",1113,1412,1618,1710,1621,1815
"COG1041",5,122,136,153,87,126
"COG1042",1533,1470,1117,1437,1316,1239
"COG1043",592,1144,815,1778,2543,1654
"COG1044",775,1144,1150,1340,2102,1269
"COG1045",913,2745,1923,2848,2966,2374
"COG1047",547,617,566,589,786,705
"COG1048",5027,3546,4673,3811,4861,3781
"COG1049",1993,23,454,15,17,3
"COG1051",401,2054,1024,1870,2235,1648
"COG1052",3254,3510,3531,3616,4602,3932
"COG1053",3026,4042,6041,7200,6570,4296
"COG1054",958,9,240,16,22,10
"COG1055",1158,759,1693,1506,840,1481
"COG1056",814,8,189,119,16,77
"COG1057",667,1369,1446,1453,1475,1557
"COG1058",1070,839,1430,851,551,815
"COG1059",0,0,0,0,23,0
"COG1060",1433,3065,2656,3201,4212,3571
"COG1061",1983,5171,4673,4349,3587,3542
"COG1062",1007,13,241,10,21,6
"COG1063",10330,3157,4077,3428,3793,3983
"COG1064",1964,705,533,21,28,44
"COG1066",1494,2588,2476,2554,2581,3153
"COG1067",1367,57,764,99,94,721
"COG1069",4131,242,709,728,553,664
"COG1070",11280,6857,7017,6174,7080,5887
"COG1071",193,1131,1043,981,330,575
"COG1072",642,27,192,14,19,7
"COG1073",4313,6431,5481,6696,7026,6077
"COG1074",3083,3950,5510,3528,3304,5603
"COG1075",274,25,166,134,41,202
"COG1076",1112,418,734,649,1342,677
"COG1077",1532,3000,3416,3158,3343,3986
"COG1078",22,1134,420,861,1577,960
"COG1079",1119,556,838,1115,1056,1669
"COG1080",6158,2252,3802,2261,1571,2452
"COG1082",5645,2403,3249,2623,2440,2148
"COG1083",315,708,421,818,1002,585
"COG1085",765,27,220,14,52,17
"COG1086",2163,5363,3851,5485,3000,4195
"COG1087",2233,2259,2057,2249,2115,2820
"COG1088",1902,3878,2602,1984,2294,2125
"COG1089",155,1461,1045,2366,2569,1772
"COG1090",591,457,389,246,169,175
"COG1091",1046,3002,2544,2994,2658,2374
"COG1092",3135,2599,3705,2935,2822,3594
"COG1098",18,121,132,129,69,272
"COG1099",0,0,164,0,0,7
"COG1101",380,698,1040,1384,842,877
"COG1102",0,24,4,76,5,30
"COG1104",1961,2930,3773,1930,1129,2305
"COG1105",2276,866,1387,1096,569,1086
"COG1106",1124,2288,1691,3124,2335,2838
"COG1108",4719,1583,1625,1474,1836,1742
"COG1109",4661,7142,7447,7544,7158,9032
"COG1112",5516,8121,4946,7772,9295,7006
"COG1113",6225,46,1968,63,150,13
"COG1114",1865,474,787,518,807,702
"COG1115",3737,4192,4329,3190,3193,2942
"COG1116",2378,865,1726,1126,1299,1437
"COG1117",1626,1429,1964,1541,1452,1726
"COG1118",1151,603,841,746,461,525
"COG1119",738,1123,857,816,1603,622
"COG1120",2645,3158,2791,3066,3158,2965
"COG1121",2942,1351,1564,1355,2031,1890
"COG1122",3178,3036,3941,3640,2574,5808
"COG1123",1854,467,744,489,440,337
"COG1124",1598,139,522,157,438,87
"COG1125",765,298,336,102,213,256
"COG1126",4423,2382,4305,2925,2336,2694
"COG1127",919,1018,956,1334,1747,1211
"COG1129",20229,2522,6273,3117,3378,3313
"COG1131",8309,7845,8458,12273,6774,12533
"COG1132",21045,26385,32613,28224,14625,31057
"COG1133",948,7,266,7,7,1
"COG1134",1147,1120,1383,1983,1521,1566
"COG1135",1041,914,1655,1004,717,996
"COG1136",3737,7642,7955,12601,11702,14891
"COG1137",836,982,861,1142,1485,970
"COG1138",1768,18,420,170,125,28
"COG1139",630,949,685,734,769,579
"COG1140",1621,13,539,73,79,8
"COG1141",2,95,54,48,1,48
"COG1142",5489,117,1405,134,187,177
"COG1143",1113,619,623,464,552,574
"COG1144",10,162,115,110,125,261
"COG1145",4088,6159,4428,4595,4974,5697
"COG1146",824,362,500,542,624,537
"COG1148",1,279,315,394,276,473
"COG1149",1,8,11,13,41,8
"COG1150",0,95,92,139,89,139
"COG1151",2277,2570,2588,3025,2323,2977
"COG1152",0,27,79,103,81,232
"COG1154",2005,4103,4204,4581,5480,6032
"COG1155",1663,2360,1977,2141,3121,3027
"COG1156",1379,1996,1749,1815,2373,2613
"COG1157",2717,252,742,490,174,333
"COG1158",1744,1838,2331,1406,2410,2070
"COG1159",1307,1780,1795,1896,1729,2188
"COG1160",2203,3984,3959,4372,3896,4606
"COG1161",452,855,1081,903,553,1136
"COG1162",1625,2225,2232,2201,1808,2443
"COG1164",975,1657,1996,1972,809,2434
"COG1165",1079,1893,1102,1504,2230,1544
"COG1166",1562,2058,2007,1777,2252,1743
"COG1167",3326,2597,4180,2012,1593,2214
"COG1168",3560,3643,3423,3949,5855,3390
"COG1169",1476,807,906,710,993,620
"COG1171",3901,1605,2404,1652,2025,1666
"COG1172",12758,1380,3599,1596,2604,1887
"COG1173",6302,2459,4204,1775,1756,1763
"COG1174",1496,227,438,99,270,247
"COG1175",14671,5958,11701,8692,5259,6461
"COG1176",2208,1639,2020,1737,1789,1848
"COG1177",2747,1553,1879,1635,1923,1942
"COG1178",3822,909,1514,1184,1620,1657
"COG1179",786,1488,1576,1460,1534,1838
"COG1180",4448,2294,2437,2194,2026,2294
"COG1181",2893,2265,2719,2056,2033,2834
"COG1182",249,25,199,55,39,101
"COG1183",204,1177,823,1287,1834,1314
"COG1184",5,3,3,0,3,1
"COG1185",2768,4096,4902,4209,4444,5182
"COG1186",2015,2399,2571,2380,2731,3119
"COG1187",2805,2123,3019,2033,1617,3121
"COG1188",704,792,683,830,940,754
"COG1189",439,630,1091,899,618,1038
"COG1190",3895,3296,3614,3589,3735,4332
"COG1191",2792,2968,3964,3186,1677,4165
"COG1192",6427,5668,6045,6905,4806,6869
"COG1193",1811,3902,3558,3607,2887,4925
"COG1194",1361,1387,1745,1921,1570,1726
"COG1195",2116,2419,2757,2886,3243,3193
"COG1196",1380,2442,3355,2602,1660,4355
"COG1197",3506,5392,6489,5380,4703,6709
"COG1198",2736,3994,3987,3877,3862,5448
"COG1199",4316,1350,2981,1870,1121,1811
"COG1200",2695,3465,3706,3026,3413,4434
"COG1201",3465,31,283,50,130,51
"COG1203",2768,1122,1894,2298,953,1828
"COG1204",207,773,510,714,631,880
"COG1205",110,1320,1488,815,263,473
"COG1206",17,405,541,492,160,939
"COG1207",1239,447,642,359,415,607
"COG1208",452,2644,1169,3470,3571,2225
"COG1209",1305,2745,1973,2425,2496,2222
"COG1210",2081,285,582,412,215,354
"COG1211",1001,2952,2147,2199,1975,2401
"COG1212",659,907,922,1003,1529,1089
"COG1213",89,390,498,718,801,135
"COG1214",831,1567,1558,1743,1812,2034
"COG1215",4151,3243,3071,1835,2866,2705
"COG1216",3474,7275,4093,6173,6226,4117
"COG1217",2770,3578,4231,3914,4136,5020
"COG1218",713,731,626,900,1377,985
"COG1219",2485,3284,3513,3406,3422,3954
"COG1220",1550,21,488,38,54,116
"COG1221",1249,278,441,286,652,286
"COG1225",854,761,629,1010,1383,770
"COG1226",3091,697,2253,1369,1346,965
"COG1227",830,1499,1597,1418,1026,1690
"COG1228",1006,1776,1721,1444,1683,1620
"COG1230",746,416,276,361,154,139
"COG1232",153,1615,619,662,376,1041
"COG1233",2,515,214,583,550,443
"COG1234",1753,1913,1957,1970,2174,1830
"COG1235",1502,2290,2765,2944,3219,3295
"COG1236",833,1058,1561,1205,802,2302
"COG1237",558,420,131,366,367,322
"COG1238",187,687,512,682,855,617
"COG1239",8,20,130,60,58,42
"COG1240",5,18,100,41,28,35
"COG1242",1206,1307,1117,1153,1684,1443
"COG1243",2,56,92,57,124,462
"COG1246",1275,41,468,79,70,66
"COG1247",481,880,1233,1136,1335,989
"COG1249",5483,3945,3397,3648,4384,3769
"COG1250",4342,663,1865,827,354,1067
"COG1251",3153,62,868,79,128,84
"COG1252",760,1156,669,707,365,390
"COG1253",4126,4916,5455,5108,6238,5908
"COG1254",235,233,234,249,72,157
"COG1256",1363,1264,1479,1181,393,714
"COG1257",1,12,8,11,0,3
"COG1259",5,587,398,459,456,418
"COG1260",5,1111,623,1092,1607,1112
"COG1261",345,5,92,1,13,0
"COG1262",15,3509,3955,3055,2048,2227
"COG1263",16823,2102,4682,3757,2994,2354
"COG1264",15964,1905,4595,3577,2330,2243
"COG1266",1374,2269,1772,2420,2088,2222
"COG1267",493,173,246,315,715,317
"COG1268",651,642,723,775,742,786
"COG1269",1811,2405,2086,2263,3139,3017
"COG1270",386,1161,1448,1138,1417,998
"COG1271",1091,1339,1704,1355,1875,1417
"COG1272",750,1148,909,1263,1159,1301
"COG1273",298,3,0,2,0,29
"COG1274",6,69,618,128,16,415
"COG1275",624,32,172,37,90,66
"COG1276",485,2,125,13,8,5
"COG1277",1066,1198,901,897,668,1143
"COG1278",1665,188,488,287,251,234
"COG1279",534,29,202,42,79,129
"COG1280",1821,345,896,509,1090,570
"COG1281",1018,531,877,1012,642,1273
"COG1282",740,9,231,8,18,6
"COG1283",2015,3651,3333,5724,4742,5520
"COG1284",3163,4313,4395,5266,5520,5274
"COG1285",2107,833,890,764,646,881
"COG1286",568,28,209,80,11,43
"COG1287",0,9,17,11,10,13
"COG1288",6386,1078,797,599,1807,469
"COG1289",7101,34,1967,77,117,21
"COG1290",32,2,12,0,0,0
"COG1291",1086,174,476,335,83,194
"COG1292",4729,712,874,274,800,281
"COG1293",733,1394,1648,1491,734,2165
"COG1294",1508,1182,1439,881,1385,1024
"COG1295",2053,2097,1860,1911,1874,1938
"COG1296",1287,1040,1405,1031,925,977
"COG1297",392,1880,1587,1428,2123,1868
"COG1298",1782,527,1182,798,234,532
"COG1299",5959,1554,2183,1333,1099,1720
"COG1300",5,407,217,333,196,301
"COG1301",5713,2627,2749,2765,2813,2505
"COG1302",446,758,1032,1062,491,1226
"COG1304",1240,252,563,380,318,401
"COG1305",922,2283,1744,1880,2470,2654
"COG1306",270,76,302,194,92,206
"COG1307",1950,3458,4814,4026,1530,4173
"COG1309",10810,3246,5829,4134,1926,5705
"COG1310",203,64,176,90,142,83
"COG1312",2138,3171,2024,1620,3475,1699
"COG1313",244,642,917,724,480,1148
"COG1314",520,22,114,33,45,16
"COG1315",624,782,748,679,253,615
"COG1316",3386,2109,2139,2013,1883,3054
"COG1317",510,90,150,40,31,61
"COG1319",3464,504,737,621,769,675
"COG1320",3,10,1,5,24,17
"COG1321",1146,501,1061,443,278,678
"COG1322",1437,1554,1632,1581,1628,1804
"COG1323",509,718,1210,980,536,1543
"COG1324",488,6,123,6,13,8
"COG1327",834,553,785,606,374,657
"COG1328",4947,5591,6588,6107,5958,7145
"COG1329",1,21,80,80,62,313
"COG1330",1588,10,576,29,27,5
"COG1331",523,10,17,7,16,157
"COG1332",0,7,206,33,40,88
"COG1333",1,972,220,311,206,233
"COG1335",2768,711,1371,733,1270,831
"COG1336",0,46,3,84,1,2
"COG1337",93,6,117,38,42,110
"COG1338",792,237,402,269,94,213
"COG1342",39,579,419,289,501,360
"COG1343",259,256,326,520,310,323
"COG1344",2232,2133,2634,1898,716,1000
"COG1345",674,432,510,577,124,379
"COG1346",679,1387,1208,1321,1393,1329
"COG1347",4,731,541,816,1262,857
"COG1348",339,213,181,108,148,301
"COG1349",9782,1904,3683,1949,2961,1886
"COG1350",149,1233,761,1286,2156,1728
"COG1351",2,246,369,534,172,485
"COG1352",740,274,514,389,156,267
"COG1353",0,105,247,325,121,309
"COG1354",434,632,873,736,497,1001
"COG1355",0,1,0,8,7,0
"COG1357",3147,675,966,809,1161,900
"COG1358",256,299,379,341,289,567
"COG1359",761,224,420,258,469,330
"COG1360",1253,617,734,649,303,338
"COG1361",154,5,172,44,19,105
"COG1362",1123,1442,1637,2235,1702,3111
"COG1363",2402,706,1826,629,1173,1028
"COG1364",541,1060,1648,1210,765,1414
"COG1366",318,503,601,515,364,731
"COG1368",3280,6536,5473,5401,4365,6124
"COG1372",0,6,4,910,2,159
"COG1373",860,15855,9822,10572,5111,8247
"COG1376",3306,1593,2725,1287,1087,1483
"COG1377",1966,213,680,448,164,241
"COG1378",116,75,261,248,83,113
"COG1379",688,60,86,85,309,464
"COG1380",720,826,964,906,625,760
"COG1381",768,650,797,790,516,1058
"COG1384",0,4,11,7,12,7
"COG1385",789,1253,1307,1265,1013,1443
"COG1386",234,529,725,604,474,933
"COG1387",1747,2707,2193,2959,3645,3133
"COG1388",875,1805,2506,2115,1622,2508
"COG1390",148,10,89,22,41,88
"COG1391",2454,19,571,120,137,4
"COG1392",448,273,219,512,494,334
"COG1393",1734,540,941,559,302,423
"COG1394",797,684,723,651,865,962
"COG1396",6172,4074,5353,5307,3602,5630
"COG1397",1091,847,865,1347,708,796
"COG1399",874,364,637,600,392,631
"COG1401",267,1620,1427,716,1268,1068
"COG1402",653,432,434,585,486,564
"COG1403",448,204,415,411,436,156
"COG1404",3032,6997,3785,5441,7685,7492
"COG1406",0,79,23,120,35,74
"COG1408",1361,3423,3566,3436,3631,3283
"COG1409",2467,3655,2704,5095,7267,5366
"COG1410",4035,4505,5144,4844,5971,5013
"COG1413",1436,132,181,13,2,11
"COG1414",3603,317,1201,788,820,793
"COG1415",0,2,1,0,1,9
"COG1416",16,3,5,0,2,4
"COG1418",1498,3804,3994,4012,3996,4951
"COG1419",0,270,484,426,116,253
"COG1420",466,1055,1306,1147,658,1656
"COG1424",1,14,0,29,27,20
"COG1426",500,44,206,37,59,22
"COG1427",0,10,155,181,5,198
"COG1428",16,5,117,128,0,219
"COG1429",22,2357,1496,2031,2380,3095
"COG1430",120,310,30,27,34,16
"COG1431",0,0,26,10,0,5
"COG1432",437,363,838,570,401,588
"COG1433",48,432,192,149,343,244
"COG1434",1592,519,1082,532,620,649
"COG1435",802,961,830,1044,1300,1019
"COG1436",167,63,132,65,69,175
"COG1437",0,5,6,21,6,8
"COG1438",1838,1288,1118,1384,1389,1244
"COG1440",476,184,273,274,194,99
"COG1441",511,3,163,4,10,0
"COG1442",3610,2631,1929,1799,2407,1277
"COG1443",306,350,287,218,310,220
"COG1444",1209,9,400,12,20,1
"COG1445",4728,1363,1972,1338,977,1681
"COG1446",1771,385,338,391,531,267
"COG1447",1089,193,352,320,215,101
"COG1448",1759,96,503,110,212,112
"COG1449",7,1148,914,979,1180,1288
"COG1450",2926,22,787,35,79,41
"COG1451",899,1255,1196,1350,1034,1707
"COG1452",1852,7,446,97,110,8
"COG1453",716,2656,2195,2260,1754,2239
"COG1454",7421,5303,6821,5591,6271,7068
"COG1455",2098,660,848,790,692,446
"COG1456",0,52,73,84,67,118
"COG1457",1438,336,809,346,668,490
"COG1459",2819,558,1990,953,822,1526
"COG1461",741,1379,1473,1315,892,1838
"COG1462",188,2,49,2,3,0
"COG1463",696,60,407,73,146,114
"COG1464",1569,732,1466,834,832,826
"COG1465",0,8,10,6,13,7
"COG1466",1307,1872,1838,2148,1834,2328
"COG1468",448,399,396,428,204,387
"COG1469",0,44,159,64,125,107
"COG1470",234,500,147,370,177,165
"COG1472",7409,33575,29254,27572,23816,22847
"COG1473",7153,2245,2375,2360,4924,2792
"COG1475",5028,6566,8990,7348,6061,8643
"COG1476",287,375,524,810,237,583
"COG1477",967,2431,2197,2095,2522,2272
"COG1479",655,1731,2198,3692,5456,3122
"COG1480",32,2448,1459,2495,2961,1887
"COG1481",328,619,745,803,614,1192
"COG1482",1689,2330,2067,2841,2637,2822
"COG1483",0,108,455,57,1,49
"COG1484",6338,4259,4287,5091,2629,5864
"COG1485",956,6,312,12,13,2
"COG1486",3880,490,1710,786,1228,752
"COG1487",780,193,284,411,301,220
"COG1488",1774,2075,1967,1919,1368,2216
"COG1489",1142,232,609,325,290,236
"COG1490",943,1069,1117,1232,1516,1323
"COG1492",524,1825,2143,1786,3001,2025
"COG1493",414,936,1130,995,603,1098
"COG1494",1705,45,327,42,207,83
"COG1495",507,4,137,111,77,1
"COG1496",958,1138,1089,1038,1721,1551
"COG1501",6522,11779,10686,11099,10045,8541
"COG1502",5408,6190,7433,6975,5191,5787
"COG1505",3,633,340,414,152,474
"COG1506",95,13449,6580,10497,13229,9480
"COG1507",0,1,1,0,18,0
"COG1508",1836,1847,1754,2083,3028,2114
"COG1509",1236,1485,1289,1352,1594,1731
"COG1511",1438,2181,2773,2877,1110,3083
"COG1512",539,1168,1203,1138,1938,1380
"COG1513",385,1,96,5,8,0
"COG1514",532,10,154,21,16,39
"COG1515",250,1,92,3,9,2
"COG1516",687,203,364,253,96,117
"COG1518",1318,1279,1336,1631,1064,2013
"COG1519",1214,1454,1272,1744,2451,1700
"COG1520",502,2839,1736,2674,2965,3231
"COG1521",376,1009,1150,1696,1518,1685
"COG1522",2636,2523,2261,2472,2722,2118
"COG1523",3626,4217,2970,3535,3636,2573
"COG1524",491,2929,1914,2776,3875,2592
"COG1525",51,9,330,60,113,38
"COG1526",983,166,289,165,76,32
