"","NOM027","DLM019","NLM006","DOM021","NOM001","DOM026"
"COG0633",12,29,136,64,15,1
"COG0634",1702,1888,1596,1785,1422,1518
"COG0635",6595,5481,4385,3059,3667,4223
"COG0636",770,1187,937,1306,459,1283
"COG0637",7512,3731,4705,3941,3355,4950
"COG0639",78,956,597,740,245,1145
"COG0640",1723,1719,828,424,859,1164
"COG0641",3730,4514,4927,4903,4335,7132
"COG0642",38111,58593,89402,101000,72789,92664
"COG0643",56,71,128,221,426,556
"COG0644",62,311,283,57,19,3
"COG0645",0,182,0,0,0,0
"COG0646",4660,3631,4403,4885,4688,4918
"COG0647",1437,1329,261,252,197,225
"COG0648",1228,1576,1305,1500,779,2101
"COG0649",40,764,2004,2338,1792,1419
"COG0650",54,300,121,74,67,18
"COG0651",118,1149,337,393,129,17
"COG0652",2064,2833,1984,2168,2901,2284
"COG0653",5913,7805,4587,5252,6117,5940
"COG0654",12,385,466,165,39,1
"COG0655",4028,3088,2343,2083,1285,2569
"COG0656",2102,1527,1698,1858,2115,1873
"COG0657",3974,5441,3591,3047,5636,5753
"COG0658",4067,3521,2847,3406,1125,3071
"COG0659",2658,1707,3483,3033,4083,3050
"COG0661",3775,441,858,314,581,372
"COG0662",806,1088,660,1515,2469,784
"COG0663",970,502,1099,1419,776,851
"COG0664",3006,4376,7478,10017,5962,6545
"COG0665",112,908,860,307,145,374
"COG0666",75,692,1890,2290,220,108
"COG0667",3699,2523,3392,3516,3589,4210
"COG0668",2232,3342,5344,7169,6390,4415
"COG0669",1167,1655,1612,1543,1562,1554
"COG0670",270,210,556,134,1320,59
"COG0671",659,2743,1439,1798,3351,2603
"COG0672",922,73,95,34,61,10
"COG0673",7672,9467,7748,12702,5954,10153
"COG0674",7995,8001,8699,11532,10577,6917
"COG0675",31197,630,9177,3611,2461,3182
"COG0676",709,82,61,23,23,6
"COG0677",59,725,1254,4078,2114,819
"COG0678",11,2,3,2,11,3
"COG0679",7494,3688,2336,1353,3209,2933
"COG0680",853,124,321,114,71,12
"COG0681",2372,5322,3807,5346,3206,6040
"COG0682",3231,2828,2261,1584,1851,1574
"COG0683",3348,3688,1247,846,884,406
"COG0684",42,391,203,477,66,105
"COG0685",1992,2293,2313,2343,2229,2908
"COG0686",2077,446,953,2040,2083,1104
"COG0687",998,3081,1964,2521,2867,2819
"COG0688",802,770,1763,1414,1930,1292
"COG0689",795,292,226,129,72,20
"COG0690",7,112,48,21,22,7
"COG0691",1242,1506,1049,1381,1084,1174
"COG0692",2193,1028,1702,2278,1272,918
"COG0693",532,1512,1737,1798,1664,1947
"COG0694",30,50,108,31,30,14
"COG0695",561,49,113,25,12,3
"COG0696",2329,4159,3042,4306,4702,3022
"COG0697",12834,6645,10965,9213,9822,6509
"COG0698",1749,1697,1485,1195,1602,1132
"COG0699",14,1871,444,290,14,70
"COG0700",840,1263,1727,2129,2700,1531
"COG0701",1180,421,1048,361,216,209
"COG0702",27,75,425,95,56,47
"COG0703",2573,2609,1874,1769,2403,2297
"COG0704",2011,1914,1191,1497,765,1890
"COG0705",1148,771,2592,1344,944,1236
"COG0706",3639,3849,3138,3714,4099,3475
"COG0707",4501,4213,3423,2859,4243,4027
"COG0708",2438,1534,1494,1350,2488,1380
"COG0709",1343,853,556,189,318,362
"COG0710",524,404,237,209,397,526
"COG0711",2115,1297,1187,1475,951,904
"COG0712",2537,1142,907,898,587,579
"COG0713",7,108,321,492,21,179
"COG0714",3194,4838,4093,3302,4025,4737
"COG0715",3279,2762,1721,1111,2460,1296
"COG0716",3379,3745,4840,2624,2477,3100
"COG0717",1973,139,115,91,97,4
"COG0718",910,1068,355,294,421,576
"COG0719",6333,4579,5286,5340,5437,5170
"COG0720",355,835,802,915,172,626
"COG0721",729,498,195,154,267,422
"COG0722",2537,1329,666,404,825,850
"COG0723",46,626,13,20,28,83
"COG0724",70,250,815,1451,74,1337
"COG0725",1440,385,618,268,460,403
"COG0726",4425,6936,4089,4446,3360,5865
"COG0727",129,433,81,35,38,160
"COG0728",1735,790,305,195,155,46
"COG0729",29,67,244,45,38,5
"COG0730",3026,730,1276,541,420,334
"COG0731",73,350,1340,1519,1296,867
"COG0732",2308,4381,5646,4542,6697,3497
"COG0733",2589,3495,2604,3366,7731,7227
"COG0735",1588,1755,2427,2401,1813,2229
"COG0736",1076,275,245,140,206,107
"COG0737",2541,3780,5465,6367,5448,3722
"COG0738",4470,2595,8227,8901,9109,7397
"COG0739",4699,10244,9451,13180,5810,8771
"COG0740",3097,5622,2566,1807,1911,2677
"COG0741",1607,1962,4075,3409,2498,3626
"COG0742",1615,1636,1581,1051,1039,1046
"COG0743",2200,2932,1966,2835,2681,2372
"COG0744",4708,5182,2078,1712,2803,2559
"COG0745",17983,30830,45579,24903,27437,27964
"COG0746",231,83,130,125,65,91
"COG0747",11381,7307,3015,2206,1865,2078
"COG0749",4636,7026,7044,4788,6840,4244
"COG0750",2650,4785,2754,2927,3302,2800
"COG0751",2049,444,822,295,280,21
"COG0752",1010,247,344,130,148,12
"COG0753",31,399,1069,482,91,145
"COG0754",21,32,664,133,80,107
"COG0755",104,720,2542,3061,1863,1640
"COG0756",1285,1971,1728,1792,1406,3290
"COG0757",917,1168,1223,1156,1546,660
"COG0758",2649,2409,2680,2012,2979,2144
"COG0759",1029,565,373,604,239,695
"COG0760",257,3047,4550,4479,3433,1508
"COG0761",2647,4130,2336,1320,1970,1470
"COG0762",12,48,73,52,22,5
"COG0763",1617,636,2442,1850,2934,1129
"COG0764",750,936,1450,2615,2114,2068
"COG0765",8496,6483,2076,1710,5325,3066
"COG0766",4871,5199,3011,3122,4163,3238
"COG0767",1076,524,1573,1477,1381,797
"COG0768",12926,14256,9913,9991,13987,11362
"COG0769",4254,5573,3317,3612,4504,3927
"COG0770",3795,3841,5630,6461,7076,4922
"COG0771",3668,3508,3256,3325,2785,2526
"COG0772",6684,8342,6283,4894,7780,7331
"COG0773",3625,3635,3227,3163,4616,2939
"COG0774",1283,745,2084,2462,1742,1063
"COG0775",1417,1485,2393,3032,2115,2545
"COG0776",1653,1692,3051,3596,2193,2258
"COG0777",969,1165,582,451,860,1526
"COG0778",3842,5218,6547,7271,6987,4871
"COG0779",808,1399,462,204,332,540
"COG0780",1100,697,1397,1215,1117,863
"COG0781",1228,1498,2116,1895,1338,1092
"COG0782",1397,2102,2176,1658,2720,2107
"COG0783",71,408,595,605,291,231
"COG0784",9406,9431,8856,11571,8618,12719
"COG0785",44,198,108,26,5,124
"COG0786",512,971,645,604,724,1049
"COG0787",3347,4610,3910,4854,5269,3860
"COG0788",12,185,427,1003,55,495
"COG0789",4925,2896,2912,2048,2441,2894
"COG0790",200,2650,1518,441,1029,815
"COG0791",6801,6772,3228,2132,3167,2886
"COG0792",1182,1038,965,1171,852,1198
"COG0793",2246,5931,14023,18573,13118,12538
"COG0794",1757,781,2156,1854,1926,1182
"COG0795",1613,1078,3016,3183,5599,1192
"COG0796",2100,1965,1854,2159,2769,2054
"COG0797",9,82,150,47,1324,5
"COG0798",29,222,57,749,147,350
"COG0799",1129,1325,1180,1094,1211,1245
"COG0800",3133,1447,1465,1596,1556,1327
"COG0801",1086,548,1164,1309,892,736
"COG0802",1783,1346,1317,1119,1575,1188
"COG0803",3446,1279,2021,1988,1270,1353
"COG0804",78,529,82,316,54,209
"COG0805",1230,542,1737,961,284,1164
"COG0806",1510,1433,805,485,1140,858
"COG0807",1835,904,2142,2258,3070,1497
"COG0809",2081,3241,4368,4978,5084,3390
"COG0810",16,20,71,28,25,0
"COG0811",2007,1063,2917,3911,2581,1822
"COG0812",2523,2498,1585,1957,2090,1761
"COG0813",1012,1509,362,348,332,316
"COG0814",112,312,907,450,341,66
"COG0815",16,304,186,144,31,16
"COG0816",1158,1403,1112,1004,1262,1153
"COG0817",1103,1344,880,1063,1179,941
"COG0818",32,401,563,767,191,529
"COG0819",1596,229,124,176,97,139
"COG0820",1960,5002,2215,2112,2909,3221
"COG0821",2752,2885,2660,4115,4636,2542
"COG0822",2542,3249,1383,1683,2452,2019
"COG0823",334,545,1655,1427,518,3374
"COG0824",910,779,1644,1558,359,1745
"COG0825",938,1240,636,415,953,1513
"COG0826",8086,7692,6728,3878,4719,5126
"COG0827",6705,14759,4777,7952,8662,10695
"COG0828",271,344,179,125,122,215
"COG0829",60,237,50,145,16,104
"COG0830",43,236,42,116,16,134
"COG0831",16,211,28,60,8,38
"COG0832",30,222,27,94,8,64
"COG0833",2449,52,593,240,111,5
"COG0834",9627,7731,4096,3788,6211,3890
"COG0835",84,133,142,301,496,609
"COG0836",161,1364,3451,4081,5790,2546
"COG0837",12,20,102,35,1,0
"COG0838",18,202,685,804,605,514
"COG0839",46,261,943,1463,1128,891
"COG0840",817,2440,1845,2933,6499,8449
"COG0841",12010,11692,26647,43651,8259,21959
"COG0842",1330,2343,4234,9345,5448,5925
"COG0843",2,16,105,83,4,0
"COG0845",8044,9770,22836,29514,12975,18666
"COG0846",2083,2689,1544,1634,2998,2401
"COG0847",943,1137,2398,2777,2355,1538
"COG0848",1528,169,525,189,112,19
"COG0849",84,863,2126,1489,3360,1067
"COG0850",455,70,180,190,296,353
"COG0851",455,47,177,100,148,230
"COG0852",33,429,1359,2315,1823,1449
"COG0853",466,312,672,887,1008,796
"COG0854",33,314,1131,1071,70,918
"COG0855",6115,2823,4611,3899,2066,5430
"COG0857",936,64,158,60,29,3
"COG0858",1301,1238,1380,1225,1268,1130
"COG0859",2341,862,2630,1891,2690,1312
"COG0860",3452,5337,3412,2516,2327,3541
"COG0861",3333,151,1097,369,1945,8
"COG0863",959,6271,3156,3275,2299,2497
"COG0864",8,76,80,27,9,8
"COG1001",1201,2095,607,529,512,1187
"COG1002",2896,2163,4098,3928,4660,2047
"COG1003",2397,1167,2336,3690,299,1751
"COG1004",2699,2130,3127,3397,2123,3763
"COG1005",20,325,881,1624,1620,992
"COG1006",13,73,13,35,14,1
"COG1007",40,570,1849,2504,1883,1765
"COG1008",80,578,1736,2985,1985,879
"COG1009",106,972,1588,3150,3552,1024
"COG1010",1001,724,491,829,505,797
"COG1011",2769,3181,4609,5111,3887,5277
"COG1012",3796,4832,3295,2377,1716,4414
"COG1013",7124,7784,7610,9579,9984,5984
"COG1014",7026,8840,8913,12280,9923,7942
"COG1015",1805,1535,911,499,838,1040
"COG1017",3,12,154,44,7,1
"COG1018",22,95,359,106,16,1
"COG1020",1332,1558,2330,1061,3566,3876
"COG1021",7,39,214,49,586,0
"COG1022",5957,4184,8249,9461,6387,6653
"COG1023",131,3,1,1,1,2
"COG1024",1935,909,1118,603,774,522
"COG1025",8,12,267,94,8,2
"COG1026",4150,2990,1337,1023,1582,1996
"COG1027",1345,820,1703,2160,487,851
"COG1028",10610,10526,11473,11428,8787,9673
"COG1030",721,314,255,180,112,32
"COG1032",8137,8852,6102,5823,4085,7054
"COG1033",969,3170,578,1378,2169,2683
"COG1034",840,2498,749,1592,588,1223
"COG1035",402,1513,1487,2378,520,2327
"COG1038",575,901,895,1123,621,759
"COG1039",24,118,26,32,46,43
"COG1040",2198,1700,1928,1623,2558,1761
"COG1041",42,279,58,107,400,378
"COG1042",76,568,990,1791,209,992
"COG1043",1411,741,2255,3221,1710,1501
"COG1044",1302,569,1771,2230,2123,998
"COG1045",1854,2376,2608,2511,2196,3026
"COG1047",133,318,649,957,682,703
"COG1048",6336,4359,3445,3433,4566,4193
"COG1049",6,20,220,57,2,0
"COG1051",1404,1688,2510,2566,1637,1904
"COG1052",898,3624,2645,3947,2197,3451
"COG1053",5597,5311,4890,4754,7092,4126
"COG1054",23,10,105,57,51,24
"COG1055",4488,1267,1658,912,3287,743
"COG1056",18,377,183,74,396,24
"COG1057",1496,1912,1351,1549,1624,1684
"COG1058",1673,1164,915,426,269,358
"COG1059",1,0,33,0,0,1
"COG1060",6398,1733,4423,4313,3074,4329
"COG1061",5177,2723,5326,2417,1942,6587
"COG1062",7,7,96,49,10,3
"COG1063",8064,5446,4570,3236,3619,4996
"COG1064",23,364,364,133,26,10
"COG1066",2639,2904,2378,2529,2752,2463
"COG1067",3489,612,987,336,308,29
"COG1069",84,255,292,563,114,524
"COG1070",12326,7661,9355,6104,7955,6631
"COG1071",83,705,533,297,98,204
"COG1072",79,10,156,60,39,35
"COG1073",5298,6397,6136,6088,4973,5417
"COG1074",6314,7010,5259,3320,6338,4110
"COG1075",22,1429,63,151,40,103
"COG1076",35,151,1081,632,799,401
"COG1077",4129,3806,2843,3183,4267,3815
"COG1078",47,670,609,1811,88,929
"COG1079",899,3951,426,513,574,591
"COG1080",5615,2711,1904,1058,2064,2793
"COG1082",5720,4692,2243,1962,1417,1876
"COG1083",209,490,1026,374,247,1129
"COG1085",1884,173,366,103,112,12
"COG1086",650,3131,2105,3681,1528,4247
"COG1087",3113,2983,2428,2318,3057,2400
"COG1088",2338,2438,2620,2835,2223,2604
"COG1089",74,680,1601,2423,2302,1234
"COG1090",16,98,223,183,39,330
"COG1091",1469,2135,1650,2246,1594,2060
"COG1092",2419,4137,2499,2440,2658,2816
"COG1098",839,790,279,118,125,303
"COG1099",0,39,0,0,0,0
"COG1101",1013,2158,546,593,1126,1292
"COG1102",7,32,0,6,1,11
"COG1104",2002,5659,1160,1432,2046,3856
"COG1105",2586,1257,1251,613,946,1403
"COG1106",1317,1118,3321,3161,4728,4198
"COG1108",1324,1001,1239,1718,2375,1717
"COG1109",9143,10548,7004,6841,9419,8342
"COG1112",3336,3026,9141,4336,4301,4845
"COG1113",6153,200,1536,546,270,17
"COG1114",4280,1456,1082,595,489,244
"COG1115",6299,6109,3940,3441,7213,4629
"COG1116",1816,1810,840,692,581,938
"COG1117",2542,2377,1392,1822,2441,1873
"COG1118",1919,515,847,384,933,1361
"COG1119",592,358,1305,962,1079,363
"COG1120",2114,3918,3048,3104,2551,2826
"COG1121",2092,1421,1675,1974,1960,1845
"COG1122",14193,8501,3186,1812,4271,5514
"COG1123",3224,774,317,262,394,557
"COG1124",320,53,146,233,43,116
"COG1125",1028,56,377,198,66,198
"COG1126",5415,5261,1795,1738,3666,2635
"COG1127",836,352,1132,1478,1607,1120
"COG1129",5269,6898,3314,2470,2503,4115
"COG1131",8722,13985,8233,8112,9925,18713
"COG1132",31367,51628,13285,13289,23438,30207
"COG1133",5,8,129,46,3,1
"COG1134",1728,1028,495,767,909,2068
"COG1135",3056,2221,835,613,661,608
"COG1136",10453,16291,8650,11307,10807,14437
"COG1137",627,457,1682,1239,1651,880
"COG1138",23,116,212,111,63,10
"COG1139",2904,343,2316,1443,1538,1243
"COG1140",31,62,224,85,35,3
"COG1141",45,38,11,20,19,29
"COG1142",109,534,425,307,98,78
"COG1143",28,336,924,726,481,350
"COG1144",42,174,33,16,19,63
"COG1145",4121,10280,4233,5025,1936,4788
"COG1146",521,392,445,371,300,454
"COG1148",76,1871,147,227,127,318
"COG1149",14,36,78,6,1,0
"COG1150",18,175,54,111,29,74
"COG1151",2021,2135,1671,1620,4444,3624
"COG1152",64,2051,43,38,76,208
"COG1154",4163,5609,3952,4650,6864,5013
"COG1155",1019,3286,2235,3393,918,3254
"COG1156",866,2785,1381,2302,723,2971
"COG1157",81,127,147,201,387,493
"COG1158",1484,1183,2267,2266,2563,1717
"COG1159",2358,2444,2000,1843,2593,1758
"COG1160",5279,4336,4889,3833,4740,4848
"COG1161",870,1849,540,366,823,1083
"COG1162",673,2572,1971,1847,2649,2269
"COG1164",812,6902,539,619,1396,1294
"COG1165",1321,358,1482,1284,2927,1388
"COG1166",65,800,2916,2800,3324,1222
"COG1167",4174,5556,2392,1685,2529,3522
"COG1168",6335,2675,3585,4505,4365,3562
"COG1169",37,236,1282,1337,1580,794
"COG1171",3719,1656,2163,1173,2111,2264
"COG1172",2653,4053,1757,1489,1101,2743
"COG1173",7852,6498,2016,1688,2061,2401
"COG1174",1456,65,465,272,69,95
"COG1175",16723,12476,2905,2813,7006,9954
"COG1176",768,2077,1200,1644,2298,1742
"COG1177",856,2456,1448,2024,2305,1969
"COG1178",2446,2694,920,721,620,345
"COG1179",1526,1937,1576,1369,1873,1853
"COG1180",3766,2402,2284,1648,1955,2151
"COG1181",3044,2995,2673,1639,2943,2763
"COG1182",18,128,65,66,24,64
"COG1183",1135,819,1478,1814,1848,1520
"COG1184",0,6,28,0,13,44
"COG1185",6267,5852,4554,5109,5216,4157
"COG1186",2754,3187,2458,2793,2863,2371
"COG1187",1923,3631,2333,1987,1984,2261
"COG1188",302,723,910,788,916,835
"COG1189",1413,1864,412,424,803,975
"COG1190",3923,4591,3805,4148,4138,3608
"COG1191",2036,6310,1345,1257,2261,4337
"COG1192",5329,8771,4755,4381,8239,6801
"COG1193",2240,5876,3820,3705,6038,4089
"COG1194",1290,1370,1786,1394,1801,1348
"COG1195",3165,3018,3191,3011,3089,3293
"COG1196",4567,6419,2305,1188,2475,3465
"COG1197",8838,8246,5748,5125,8367,5915
"COG1198",4644,5582,4669,4252,5766,4469
"COG1199",2810,2619,1918,855,1591,1596
"COG1200",5200,4956,3704,4091,5115,3396
"COG1201",2849,750,84,22,39,16
"COG1203",5008,2749,1192,1600,3544,1270
"COG1204",268,2045,1384,1853,154,340
"COG1205",91,734,1684,1307,321,41
"COG1206",1473,2242,463,215,364,495
"COG1207",2948,1424,718,387,513,621
"COG1208",949,1781,2752,3516,1945,3542
"COG1209",1151,2107,1727,2115,2110,1912
"COG1210",1324,890,648,176,1409,238
"COG1211",2475,2244,2104,1615,3931,3031
"COG1212",1255,801,1701,1745,1418,831
"COG1213",33,121,115,138,30,234
"COG1214",2272,2033,1826,1671,1994,1950
"COG1215",4769,2541,2361,3370,2215,2684
"COG1216",6006,3065,3990,6077,4116,4197
"COG1217",3999,5099,3835,4491,4909,4278
"COG1218",30,312,925,1408,111,959
"COG1219",4077,3837,3345,3136,4042,3304
"COG1220",1887,566,634,161,171,2
"COG1221",10412,340,2755,867,736,731
"COG1225",372,570,1170,1262,725,1030
"COG1226",870,815,1634,1437,278,1121
"COG1227",2696,1858,937,757,1243,1256
"COG1228",461,3400,785,2385,635,1620
"COG1230",505,171,480,319,85,169
"COG1232",1026,547,273,233,236,500
"COG1233",18,286,237,296,49,795
"COG1234",2170,915,1993,2019,2468,1890
"COG1235",1592,2151,2565,2274,2463,1790
"COG1236",2203,1760,689,598,1087,944
"COG1237",506,278,548,301,125,235
"COG1238",24,282,888,1001,653,511
"COG1239",36,1171,35,37,213,44
"COG1240",25,727,30,15,72,2
"COG1242",1390,937,1729,1892,1643,1449
"COG1243",90,857,80,61,110,215
"COG1246",436,48,279,108,31,0
"COG1247",1389,1326,913,914,494,957
"COG1249",3298,1884,4192,4434,615,2861
"COG1250",1082,899,601,485,588,648
"COG1251",81,53,468,177,29,88
"COG1252",639,213,818,353,1154,262
"COG1253",6861,6433,6643,7173,6771,4511
"COG1254",259,160,145,79,249,215
"COG1256",66,222,172,384,873,1045
"COG1257",32,20,4,2,26,7
"COG1259",11,222,518,796,39,323
"COG1260",1086,350,1095,1626,2781,1082
"COG1261",1,7,31,9,1,0
"COG1262",40,631,1779,976,2044,1486
"COG1263",12120,2529,4312,1844,3544,4237
"COG1264",9878,2387,3696,1621,3085,3944
"COG1266",583,2291,1449,1835,2581,2813
"COG1267",9,164,291,463,927,245
"COG1268",1979,1545,511,471,769,1046
"COG1269",1211,3368,2338,3034,919,4329
"COG1270",1915,1049,1104,1387,597,788
"COG1271",1432,599,2033,1544,1462,477
"COG1272",2123,835,793,1318,924,1663
"COG1273",3,13,1,2,1,127
"COG1274",37,1518,47,105,164,47
"COG1275",848,14,337,96,110,3
"COG1276",4,5,96,50,4,0
"COG1277",379,999,535,568,369,992
"COG1278",830,175,291,195,182,219
"COG1279",573,136,341,108,47,19
"COG1280",397,305,532,945,98,232
"COG1281",1445,1997,687,493,829,1096
"COG1282",914,78,48,30,42,3
"COG1283",3226,5962,4374,4583,7868,5621
"COG1284",5890,5049,5078,5582,6765,4677
"COG1285",513,1409,940,642,746,361
"COG1286",18,50,78,99,21,0
"COG1287",3,47,6,1,1,0
"COG1288",1495,927,940,781,343,584
"COG1289",74,79,787,296,54,5
"COG1290",0,0,0,7,4,2
"COG1291",60,49,108,125,177,213
"COG1292",563,659,416,466,745,655
"COG1293",2109,3146,995,703,1340,1890
"COG1294",1701,546,1687,2335,1360,1218
"COG1295",443,1479,1899,2377,2587,1626
"COG1296",3029,1708,917,584,826,964
"COG1297",1542,1163,1807,2376,3229,1470
"COG1298",105,133,233,287,520,569
"COG1299",6448,787,1573,712,1392,1897
"COG1300",11,102,243,258,35,268
"COG1301",9718,1810,3892,1861,3329,1702
"COG1302",839,1528,421,457,720,758
"COG1304",214,515,520,307,326,292
"COG1305",2837,4323,894,1710,4004,1912
"COG1306",26,127,59,38,47,1
"COG1307",1845,6383,1419,1353,3211,4145
"COG1309",6089,7151,3663,3033,2153,5351
"COG1310",54,86,133,39,922,298
"COG1312",2341,1449,2477,2737,1968,1418
"COG1313",1067,1716,362,337,612,928
"COG1314",18,75,62,30,24,8
"COG1315",41,123,69,141,490,523
"COG1316",7511,4589,1463,1221,1777,3468
"COG1317",36,30,33,49,9,15
"COG1319",999,960,451,380,551,700
"COG1320",4,48,9,23,11,0
"COG1321",802,1704,419,271,687,1007
"COG1322",1057,1466,2038,1812,2292,1369
"COG1323",1397,1996,628,426,722,1168
"COG1324",4,20,60,28,5,0
"COG1327",1015,784,346,328,471,691
"COG1328",6817,7472,4976,6088,6540,5789
"COG1329",501,201,32,33,33,21
"COG1330",9,36,235,101,38,1
"COG1331",2,73,15,11,1,1
"COG1332",128,97,209,20,74,53
"COG1333",15,71,195,188,42,392
"COG1335",2727,1782,1320,1019,525,955
"COG1336",4,18,3,1,0,19
"COG1337",94,72,101,18,39,44
"COG1338",56,48,110,152,259,303
"COG1342",996,663,435,707,318,329
"COG1343",120,439,121,346,593,408
"COG1344",147,309,257,743,2026,1866
"COG1345",113,106,118,233,497,309
"COG1346",1108,621,1351,1352,1881,1285
"COG1347",35,263,753,1316,595,687
"COG1348",90,349,127,164,197,312
"COG1349",9134,2292,4315,2517,1507,2857
"COG1350",190,810,1697,1934,2207,1793
"COG1351",734,1055,972,232,1211,627
"COG1352",58,377,121,126,243,359
"COG1353",245,232,276,54,141,178
"COG1354",1013,1782,481,405,697,1012
"COG1355",3,22,64,0,16,0
"COG1357",460,739,517,995,264,722
"COG1358",1094,776,377,238,328,646
"COG1359",19,227,255,416,30,236
"COG1360",67,118,823,355,1956,634
"COG1361",210,57,16,37,122,30
"COG1362",5080,5362,1982,1810,4814,2778
"COG1363",634,3684,839,509,658,1214
"COG1364",2902,2101,803,510,928,1663
"COG1366",477,968,443,249,303,906
"COG1368",6787,5757,7042,2820,4849,4111
"COG1372",3,11,283,83,20,55
"COG1373",5725,11239,15559,13957,57804,15086
"COG1376",2333,1995,984,857,1686,2567
"COG1377",81,82,119,186,295,416
"COG1378",126,65,101,98,97,283
"COG1379",231,95,130,47,29,252
"COG1380",306,342,1072,773,1141,803
"COG1381",1702,1529,514,419,684,852
"COG1384",0,27,20,4,6,0
"COG1385",1824,1567,1170,1149,1875,1453
"COG1386",1060,1303,414,299,488,775
"COG1387",6030,2990,3030,3117,3187,2925
"COG1388",1023,2960,1824,1335,1255,3198
"COG1390",4,118,34,57,43,18
"COG1391",1546,188,293,105,64,7
"COG1392",937,281,1133,344,175,579
"COG1393",366,796,603,382,382,534
"COG1394",408,1339,853,894,348,1400
"COG1396",3306,7756,4022,3427,3657,6979
"COG1397",3390,1714,1049,1364,2563,288
"COG1399",1631,1236,552,329,520,740
"COG1401",1762,2014,2331,1740,6265,1397
"COG1402",2036,917,612,454,166,597
"COG1403",186,487,314,132,304,162
"COG1404",2615,9473,5711,6740,10311,7897
"COG1406",0,35,4,21,16,43
"COG1408",2697,2868,2907,3456,3295,2387
"COG1409",8043,5616,5816,8951,2358,3619
"COG1410",4975,3516,5335,5993,5763,5327
"COG1413",10,58,0,21,1,1
"COG1414",1207,897,861,716,358,174
"COG1415",0,14,3,1,0,0
"COG1416",4,12,5,3,1,7
"COG1418",4965,5019,4806,4205,5139,4649
"COG1419",10,65,48,57,120,223
"COG1420",2453,2604,771,497,1011,1377
"COG1424",619,101,150,60,133,21
"COG1426",376,39,177,81,62,11
"COG1427",1082,64,317,147,45,0
"COG1428",2,135,233,88,2215,1
"COG1429",131,1039,663,2495,5460,1281
"COG1430",1,172,7,441,36,0
"COG1431",0,2,1,6,18,122
"COG1432",317,752,608,184,966,827
"COG1433",47,141,313,565,113,222
"COG1434",3134,1670,1152,465,423,871
"COG1435",192,1160,565,1506,208,654
"COG1436",69,318,75,70,51,260
"COG1437",2,8,17,22,31,14
"COG1438",1112,1332,1494,1067,1849,1297
"COG1440",409,44,289,123,148,397
"COG1441",9,11,60,18,19,0
"COG1442",785,1984,3467,3449,1184,1872
"COG1443",17,247,402,421,752,413
"COG1444",5,7,84,51,10,0
"COG1445",6216,791,1487,664,1203,1709
"COG1446",539,73,231,215,74,557
"COG1447",570,39,306,151,214,321
"COG1448",974,434,619,235,295,42
"COG1449",17,324,984,2103,1214,618
"COG1450",24,77,360,76,13,5
"COG1451",1361,1861,1413,1433,495,1230
"COG1452",17,74,253,93,46,0
"COG1453",1759,3345,1675,1437,570,1255
"COG1454",12420,7260,5347,5023,4318,7830
"COG1455",1416,487,814,404,570,1913
"COG1456",57,880,29,48,74,202
"COG1457",4286,719,532,549,605,1025
"COG1459",2059,1285,1203,691,950,710
"COG1461",2580,3538,1096,718,1216,1699
"COG1462",0,2,138,9,0,2
"COG1463",1380,217,401,156,184,0
"COG1464",3589,2049,1211,625,692,518
"COG1465",4,32,14,5,0,0
"COG1466",2398,2690,2299,2085,1987,2401
"COG1468",121,833,162,664,636,329
"COG1469",720,115,209,85,40,0
"COG1470",7,90,196,262,30,257
"COG1472",12845,20754,30229,25818,28694,26898
"COG1473",5181,3947,2075,2062,1687,1226
"COG1475",7043,12924,6646,7015,6210,8073
"COG1476",233,925,404,286,683,912
"COG1477",1726,2271,2181,2302,2671,2663
"COG1479",6809,3392,5054,2143,3727,6232
"COG1480",136,944,3248,2995,4746,2946
"COG1481",1959,2106,617,484,847,1366
"COG1482",2118,2070,3036,3222,2520,2358
"COG1483",0,194,101,26,65,833
"COG1484",1521,7669,3466,12088,2381,6302
"COG1485",6,8,176,28,3,0
"COG1486",2370,1510,1183,595,429,735
"COG1487",119,94,231,264,1061,119
"COG1488",3458,3505,2924,1858,1511,2302
"COG1489",300,509,228,158,184,300
"COG1490",1124,1414,1249,866,971,959
"COG1492",3033,1779,1637,2692,976,1765
"COG1493",638,1990,458,370,762,1224
"COG1494",46,159,201,94,114,1
"COG1495",6,28,130,33,7,0
"COG1496",2072,1440,1376,1541,2124,1441
"COG1501",8262,10846,9741,9552,10811,13083
"COG1502",2339,4403,4994,5636,6058,6110
"COG1505",1,321,528,439,13,532
"COG1506",2775,3737,15134,14742,17164,11591
"COG1507",451,21,0,2,11,1
"COG1508",3107,1018,3953,3313,3652,1890
"COG1509",34,741,965,2053,125,1031
"COG1511",7644,3697,1015,779,3161,4352
"COG1512",495,1344,1258,1149,812,1364
"COG1513",2,5,1,10,0,0
"COG1514",2,151,45,25,2,6
"COG1515",4,207,176,20,4,2
"COG1516",38,34,63,106,215,155
"COG1518",1990,1910,1145,1834,2905,2057
"COG1519",3263,712,2974,2564,2347,1532
"COG1520",54,1936,1290,2933,262,2411
"COG1521",1537,1303,893,1576,910,1625
"COG1522",3286,1395,3463,2879,2847,2500
"COG1523",11359,2209,3357,3780,5033,4920
"COG1524",958,914,2947,3366,2040,2178
"COG1525",20,258,33,12,11,2
"COG1526",168,85,158,61,64,117
"COG1527",688,1236,327,295,387,961
"COG1528",249,584,1569,2966,231,1331
