"","DLM020","NOM022","DLM001","NOF007","NOM020","NOF008"
"COG0636",883,792,895,1167,564,1230
"COG0637",3704,3996,3279,4697,3185,3723
"COG0639",1073,581,569,1500,782,1192
"COG0640",465,500,679,828,518,1216
"COG0641",4786,11092,5329,7010,9263,4183
"COG0642",127921,77113,89349,95924,66486,81419
"COG0643",514,428,131,687,834,524
"COG0644",77,43,107,23,135,75
"COG0646",4346,4945,4824,4951,4670,4974
"COG0647",196,198,889,252,240,644
"COG0648",1684,976,1384,1809,663,1671
"COG0649",1762,1904,2260,1416,2026,1657
"COG0650",90,62,182,42,153,147
"COG0651",826,442,1219,265,746,1171
"COG0652",1814,2640,2564,1971,2654,2467
"COG0653",3280,4432,4982,6007,6262,6619
"COG0654",205,51,211,20,1225,20
"COG0655",1472,1342,1905,1880,1022,2400
"COG0656",2420,1953,2539,1963,2383,2250
"COG0657",5321,3129,4649,3996,2732,4249
"COG0658",2704,1862,3178,2951,1470,3488
"COG0659",2701,3667,2634,3382,4291,2953
"COG0661",104,235,390,167,158,173
"COG0662",560,550,490,882,1718,1999
"COG0663",1112,911,1218,1238,1125,896
"COG0664",7551,6298,5374,6508,3948,5619
"COG0665",393,376,281,249,730,923
"COG0666",790,369,2240,2150,540,1355
"COG0667",5941,3147,4044,3718,3641,4575
"COG0668",6498,5288,5814,5442,5840,5674
"COG0669",1226,1575,1455,1588,1237,1444
"COG0670",151,929,667,156,918,253
"COG0671",1307,2458,1823,1927,2437,1849
"COG0672",99,20,57,8,55,5
"COG0673",12835,6650,9551,9525,5520,9843
"COG0674",10052,10260,12575,8769,10838,10659
"COG0675",560,2253,1141,2570,998,1136
"COG0676",19,21,139,6,48,45
"COG0677",2268,726,1433,1944,1631,3782
"COG0678",1,3,0,0,1,0
"COG0679",811,864,1468,1694,2373,2321
"COG0680",126,63,131,110,104,71
"COG0681",4695,4789,4747,5332,4965,5137
"COG0682",1674,2605,2150,2159,2478,2203
"COG0683",839,662,1571,650,1457,1610
"COG0684",161,137,196,345,159,371
"COG0685",1900,2604,2295,2570,2315,2858
"COG0686",1592,1752,1411,1015,1912,1273
"COG0687",2200,2229,2306,2420,2778,2680
"COG0688",1278,1949,1390,1851,1963,1299
"COG0689",62,93,130,98,94,79
"COG0690",12,23,26,34,154,21
"COG0691",919,1495,1136,1357,822,1324
"COG0692",1307,1862,1596,1400,1648,1025
"COG0693",2223,2353,1873,2033,1817,1561
"COG0694",26,24,37,17,210,59
"COG0695",19,21,59,7,47,0
"COG0696",2796,4694,4144,3311,4725,4233
"COG0697",8354,9793,10368,8272,12001,7924
"COG0698",964,1250,1446,1318,1363,1716
"COG0699",498,27,760,89,106,343
"COG0700",1572,2521,1863,1686,2375,1584
"COG0701",683,1477,544,95,317,300
"COG0702",115,63,201,70,190,48
"COG0703",1450,2169,1648,2155,2003,1961
"COG0704",1423,885,1367,1730,827,1623
"COG0705",2890,2635,2131,2385,1626,1756
"COG0706",3510,3712,3623,4007,4659,3698
"COG0707",2662,3696,3440,3318,3242,3914
"COG0708",1493,1602,1652,1343,1310,1562
"COG0709",271,374,334,454,319,523
"COG0710",332,421,330,769,252,419
"COG0711",633,676,814,1256,1172,1288
"COG0712",1071,529,924,1078,525,716
"COG0713",265,84,211,343,201,206
"COG0714",4310,3547,4099,3706,4129,4927
"COG0715",2033,2119,1584,1783,2357,2030
"COG0716",4308,2541,3298,3139,2042,3637
"COG0717",154,4,156,13,38,92
"COG0718",270,300,382,440,328,655
"COG0719",4817,4874,5572,4377,5428,5445
"COG0720",714,1088,538,793,561,812
"COG0721",161,242,230,406,151,434
"COG0722",575,562,717,1157,887,731
"COG0723",185,201,53,133,87,497
"COG0724",978,741,522,1585,287,997
"COG0725",268,384,288,480,478,201
"COG0726",4363,4350,3865,5082,3704,6630
"COG0727",69,73,38,153,98,256
"COG0728",516,253,363,287,506,196
"COG0729",111,429,223,333,295,12
"COG0730",265,414,440,525,1071,499
"COG0731",1212,1824,1062,1627,1428,1045
"COG0732",3550,8160,3107,4390,1643,4998
"COG0733",3240,6226,4458,5280,7402,5529
"COG0735",1823,3110,2135,2648,1982,2642
"COG0736",75,132,181,220,156,219
"COG0737",4990,7497,6230,5033,6019,4260
"COG0738",9588,10264,8389,7192,7682,6123
"COG0739",11618,10331,11626,9142,7913,13982
"COG0740",2375,4006,3135,3116,3525,3579
"COG0741",3373,2174,3191,3150,3618,2435
"COG0742",1094,1624,1297,1657,1550,1657
"COG0743",2504,2880,3205,2483,2823,2679
"COG0744",3229,2024,3683,1705,2903,4474
"COG0745",43941,35897,38621,42498,30475,35160
"COG0746",199,228,104,289,158,76
"COG0747",1712,3054,3164,2604,1667,3946
"COG0749",4138,6292,5592,5015,5726,5413
"COG0750",1427,2629,2169,3290,2930,3892
"COG0751",316,345,529,212,868,148
"COG0752",137,119,261,89,335,73
"COG0753",669,235,1121,156,325,545
"COG0754",142,172,260,78,368,53
"COG0755",3607,1639,2954,3298,2611,1838
"COG0756",1103,1314,1403,6512,1399,1395
"COG0757",874,1702,1067,962,1370,912
"COG0758",2323,2153,2551,2669,3379,2696
"COG0759",360,741,371,860,330,779
"COG0760",3662,5324,4302,3448,4616,3171
"COG0761",1250,1592,1897,2203,2652,3015
"COG0762",16,48,65,57,191,4
"COG0763",1455,1863,1859,1438,2810,1355
"COG0764",2260,2293,2405,1931,2149,2082
"COG0765",1732,2743,3158,3146,3997,3247
"COG0766",2810,3316,4031,3012,3562,4407
"COG0767",1361,1780,1632,983,1753,942
"COG0768",9057,9853,10820,8230,9181,8994
"COG0769",3139,4296,4632,3741,4044,5286
"COG0770",5293,7017,6543,6143,7599,5878
"COG0771",2552,3433,3371,3104,2909,3297
"COG0772",4983,6725,6533,5453,6953,7429
"COG0773",3095,3641,3679,1892,2875,2400
"COG0774",2044,2134,2282,1573,1976,1507
"COG0775",1720,1636,1579,2925,2458,2712
"COG0776",2867,3615,1884,3553,2733,3263
"COG0777",610,563,601,1049,797,1197
"COG0778",6352,8089,6736,6037,6817,5619
"COG0779",305,316,398,557,382,714
"COG0780",832,1260,754,1006,1243,796
"COG0781",1379,1530,1744,1664,1606,1666
"COG0782",1268,2028,1725,2117,2520,2173
"COG0783",930,230,621,638,135,550
"COG0784",13358,10057,9994,15535,7221,12703
"COG0785",119,55,103,53,48,144
"COG0786",779,701,779,935,517,936
"COG0787",3302,5073,4728,3842,5425,4918
"COG0788",1014,344,538,821,368,477
"COG0789",2089,2375,2317,2742,1734,2715
"COG0790",1208,829,1288,1043,1116,2096
"COG0791",2547,2124,3507,2824,1372,3371
"COG0792",611,847,676,1064,921,1165
"COG0793",13932,19496,15512,14035,14992,13160
"COG0794",843,1267,1320,1217,2230,1203
"COG0795",1653,3306,2434,2571,4881,2133
"COG0796",1752,2184,2067,2114,2449,2252
"COG0797",93,597,148,139,908,93
"COG0798",183,1348,214,100,58,168
"COG0799",740,1168,904,1163,993,1095
"COG0800",915,1197,943,1617,1420,1425
"COG0801",864,1180,985,1095,1178,980
"COG0802",744,1430,1160,1021,1353,1306
"COG0803",1588,1254,2093,1575,1736,1774
"COG0804",48,164,127,94,125,93
"COG0805",1744,1493,1359,1030,782,1132
"COG0806",613,1301,1098,681,1066,990
"COG0807",2102,2259,2329,1786,2711,1994
"COG0809",3931,5517,4620,4149,5329,4421
"COG0810",59,15,115,76,157,41
"COG0811",2982,3674,2622,2146,2133,1733
"COG0812",1706,2362,2080,1677,2058,2574
"COG0813",197,214,398,210,153,478
"COG0814",463,208,371,153,734,257
"COG0815",59,20,396,114,529,265
"COG0816",974,1151,1169,1162,1153,1267
"COG0817",906,1195,1256,870,1066,1044
"COG0818",400,383,360,649,363,525
"COG0819",76,101,255,99,161,311
"COG0820",2049,2456,2689,2350,2886,3453
"COG0821",3746,3986,3928,3365,3321,3316
"COG0822",1529,1786,1751,2063,1997,2381
"COG0823",3115,404,1108,1677,699,1824
"COG0824",1115,827,1220,1010,528,927
"COG0825",601,496,668,1058,740,1187
"COG0826",5970,6858,7376,6585,6491,7800
"COG0827",5650,4603,5486,8830,4211,7316
"COG0828",101,106,131,264,135,219
"COG0829",19,77,41,54,43,54
"COG0830",25,76,36,66,41,47
"COG0831",8,38,19,31,13,20
"COG0832",11,45,27,35,33,38
"COG0833",58,160,192,48,171,1
"COG0834",3295,3994,4641,4785,5762,4596
"COG0835",536,397,118,753,698,492
"COG0836",2822,4224,2542,2651,8080,3497
"COG0837",15,15,16,7,301,0
"COG0838",460,777,528,682,633,556
"COG0839",853,1085,1028,971,1181,937
"COG0840",5990,7090,1593,11541,6130,5065
"COG0841",44646,28030,37203,24788,20139,27892
"COG0842",9400,6363,7625,6342,6733,6166
"COG0843",34,29,14,14,129,1
"COG0845",32291,24118,23625,22436,18503,19935
"COG0846",1646,2079,2366,2309,3329,2400
"COG0847",1341,1784,1425,2036,2691,1850
"COG0848",243,203,230,99,402,85
"COG0849",1744,3374,1854,1383,3355,1578
"COG0850",140,291,69,290,322,487
"COG0851",35,132,28,178,117,235
"COG0852",1831,1955,2199,1538,2014,1662
"COG0853",635,706,701,818,1099,629
"COG0854",1089,765,1045,1254,589,910
"COG0855",4734,3813,3937,3967,3429,3693
"COG0857",73,38,160,12,639,16
"COG0858",807,1601,1139,1280,1153,1248
"COG0859",1964,3402,1780,1079,2792,1183
"COG0860",2751,3426,2465,3138,2381,3500
"COG0861",143,1234,531,91,2099,16
"COG0863",2671,2145,3054,2821,943,4760
"COG0864",60,24,72,50,60,35
"COG1001",458,656,1139,1105,549,1190
"COG1002",1261,7423,3162,2252,1046,1958
"COG1003",3264,1471,3367,1668,1302,2702
"COG1004",4386,2785,3630,3103,3529,3129
"COG1005",1189,1639,1472,931,1767,1148
"COG1006",36,48,72,18,46,83
"COG1007",1676,2691,2112,1656,2268,1562
"COG1008",2182,2106,2315,1354,2425,1432
"COG1009",1897,3570,2927,1526,3559,1737
"COG1010",556,806,450,843,387,1096
"COG1011",3813,6728,4246,5077,5661,3989
"COG1012",3488,2462,2690,3195,2974,3905
"COG1013",8616,9029,11071,4926,6596,5890
"COG1014",10676,10475,12749,9389,10187,10936
"COG1015",438,548,496,761,479,761
"COG1017",36,37,27,63,82,1
"COG1018",96,64,135,100,255,44
"COG1020",1405,517,1793,2803,1080,2275
"COG1021",63,19,51,8,127,6
"COG1022",9148,9730,9035,8177,8162,8643
"COG1023",6,1,4,26,0,4
"COG1024",462,530,614,760,652,882
"COG1025",47,34,72,13,176,2
"COG1026",1062,1149,836,2021,1103,1935
"COG1027",1670,2777,2529,1259,751,989
"COG1028",12482,8495,11185,10704,10747,12172
"COG1030",231,95,394,113,80,211
"COG1032",7355,6279,7320,5867,5272,7278
"COG1033",1942,1104,1409,2157,1136,2798
"COG1034",1308,724,1218,575,635,1729
"COG1035",2053,1370,1631,1396,2919,2011
"COG1038",763,413,941,836,710,1275
"COG1039",91,31,141,36,52,102
"COG1040",1506,1739,1788,2103,2048,1842
"COG1041",187,238,54,405,123,107
"COG1042",2370,648,1911,1995,516,1224
"COG1043",2550,2615,2360,2037,2073,1666
"COG1044",1778,1854,1881,1663,2463,1258
"COG1045",2801,2302,2531,2213,2641,2415
"COG1047",762,780,864,542,964,751
"COG1048",4347,3726,4585,3866,3947,3871
"COG1049",71,32,54,14,727,1
"COG1051",1996,2206,1936,2533,1940,1654
"COG1052",3582,2551,3533,3512,3066,3971
"COG1053",4454,6006,6533,6605,8118,4338
"COG1054",27,45,30,4,46,8
"COG1055",921,2661,1978,675,2003,985
"COG1056",22,35,121,30,87,80
"COG1057",998,1899,1531,1567,1271,1523
"COG1058",926,322,1107,492,450,819
"COG1059",6,77,0,0,2,0
"COG1060",3609,3375,3629,2108,2238,2387
"COG1061",3326,3426,2303,4074,8581,3537
"COG1062",43,27,25,8,110,7
"COG1063",3900,4947,3643,2804,3203,3986
"COG1064",282,17,74,19,179,41
"COG1066",1529,2091,1848,2660,2438,3171
"COG1067",61,112,140,110,474,717
"COG1069",308,77,280,715,229,665
"COG1070",7233,7579,7251,4205,6203,4011
"COG1071",1839,153,1247,244,213,567
"COG1072",33,34,27,38,277,9
"COG1073",6383,6306,6144,5251,5299,6156
"COG1074",3578,4992,5573,3213,4835,5584
"COG1075",82,2,344,80,50,211
"COG1076",748,942,666,1103,1389,703
"COG1077",2671,3151,3187,3304,3440,3978
"COG1078",1339,790,782,1355,327,960
"COG1079",502,365,1158,776,346,1614
"COG1080",1254,1296,1680,2086,1962,2442
"COG1082",3235,1354,2951,2883,1417,2207
"COG1083",1043,394,631,780,1003,574
"COG1085",48,35,157,48,292,16
"COG1086",5966,6598,4589,4199,1892,4141
"COG1087",1890,2557,2507,2164,2384,2886
"COG1088",3451,4234,2841,3410,3070,3153
"COG1089",2027,2081,2281,2549,2207,1758
"COG1090",930,94,482,151,300,170
"COG1091",2798,3302,2475,2955,1787,2374
"COG1092",2403,2565,3067,2855,3199,3642
"COG1098",101,43,185,67,68,259
"COG1099",0,0,10,0,0,9
"COG1101",417,464,571,1249,541,897
"COG1102",0,0,5,5,103,30
"COG1104",1319,1608,2085,2991,1713,3540
"COG1105",625,613,617,807,459,1045
"COG1106",2209,7253,2230,6480,4659,2854
"COG1108",1614,1709,1975,1495,2354,1707
"COG1109",5949,7038,7951,7415,7315,9062
"COG1112",11995,8663,10101,6916,7324,7013
"COG1113",273,163,445,42,625,14
"COG1114",365,463,1085,452,314,729
"COG1115",3215,4739,4241,2429,3897,2961
"COG1116",975,961,847,1357,712,1442
"COG1117",1427,1098,1655,1732,989,1668
"COG1118",295,518,355,851,397,546
"COG1119",1680,1973,1897,902,2049,619
"COG1120",3432,2981,4082,3082,2810,3083
"COG1121",1534,1560,1951,1745,1670,1886
"COG1122",2010,1888,3883,3500,1996,5702
"COG1123",504,303,616,719,423,322
"COG1124",102,205,69,53,162,96
"COG1125",248,134,211,65,96,258
"COG1126",1573,1922,2412,2474,2685,2681
"COG1127",1581,1813,1397,1617,2056,1167
"COG1129",1546,2407,2273,3300,3494,3322
"COG1131",9977,9455,8281,10742,5319,12518
"COG1132",19557,16681,18578,26392,18833,31346
"COG1133",31,21,25,8,65,1
"COG1134",869,771,582,1858,736,1583
"COG1135",542,481,857,826,1413,1004
"COG1136",11015,11949,10789,12267,9639,14851
"COG1137",1258,1854,1444,1429,1619,948
"COG1138",120,36,238,248,240,32
"COG1139",1537,1335,1606,773,1628,897
"COG1140",53,52,39,13,198,10
"COG1141",27,18,20,74,25,50
"COG1142",290,126,329,105,367,184
"COG1143",588,691,839,331,739,529
"COG1144",35,160,115,326,506,262
"COG1145",6600,4463,5584,4548,2485,5749
"COG1146",631,682,744,532,485,556
"COG1148",273,260,568,163,298,470
"COG1149",197,113,15,2,29,11
"COG1150",61,50,215,39,65,121
"COG1151",2672,1569,2451,2407,1384,2991
"COG1152",37,40,187,131,34,232
"COG1154",5038,5976,5876,4836,6177,6042
"COG1155",2328,1687,2550,2642,1226,2981
"COG1156",1878,1051,2153,1813,872,2567
"COG1157",351,152,103,448,618,346
"COG1158",1292,3054,2590,1498,1566,2047
"COG1159",1922,2228,2082,1715,2164,2176
"COG1160",4230,4334,4416,4360,3909,4608
"COG1161",439,537,635,775,306,1143
"COG1162",2371,2215,2246,1859,2182,2434
"COG1164",866,904,1114,1501,684,2489
"COG1165",2456,2291,2083,1411,4627,1562
"COG1166",2610,3007,2865,1698,3231,1705
"COG1167",2292,1491,2894,2567,2003,3279
"COG1168",3660,4307,3329,4079,3854,3353
"COG1169",851,1257,782,699,1679,612
"COG1171",1210,2494,2036,1687,2455,1639
"COG1172",1115,1550,1312,1761,2254,1911
"COG1173",1433,1772,2223,2605,1625,2620
"COG1174",290,135,311,85,121,272
"COG1175",4482,4555,4369,6734,2145,4281
"COG1176",1502,1637,1810,1471,2193,1853
"COG1177",1518,1492,2023,1596,2000,1990
"COG1178",431,540,1149,830,617,1701
"COG1179",1189,1591,1780,1363,1607,1766
"COG1180",2293,1890,2660,2005,2878,2331
"COG1181",2248,2836,2623,2024,2674,2829
"COG1182",53,19,48,45,58,95
"COG1183",759,1170,820,1882,1461,1363
"COG1184",3,6,1,0,1,1
"COG1185",4112,4571,4658,4856,5556,5223
"COG1186",2338,3335,3036,2648,2713,3181
"COG1187",1494,2168,2817,1375,1500,2086
"COG1188",621,620,660,706,906,769
"COG1189",434,427,672,649,327,1012
"COG1190",3603,3608,4401,3737,4095,4437
"COG1191",1250,1286,1823,2897,1269,4205
"COG1192",4146,5260,5521,4845,7860,6864
"COG1193",3873,4704,5063,1982,2788,3248
"COG1194",1479,1857,1936,1655,1592,1742
"COG1195",2222,3505,2608,3702,2525,3064
"COG1196",1426,1198,2840,2704,1094,4341
"COG1197",5860,6503,7234,3442,4901,4396
"COG1198",2573,3679,3599,3845,5112,5524
"COG1199",877,1044,951,1739,1279,1791
"COG1200",2106,3159,3167,3690,4938,4479
"COG1201",102,10,249,40,691,47
"COG1203",1430,969,1241,1956,3113,1801
"COG1204",1272,1388,1119,620,594,1342
"COG1205",1085,1923,385,295,659,496
"COG1206",174,195,692,312,277,958
"COG1207",391,477,812,535,752,593
"COG1208",3364,3634,2485,4734,3594,2216
"COG1209",2286,2673,1945,2423,2151,2225
"COG1210",327,1285,658,436,1687,344
"COG1211",1990,4530,2594,2824,3125,2341
"COG1212",1444,1467,1380,920,1488,1111
"COG1213",637,206,289,269,115,124
"COG1214",1536,1986,1761,1735,1969,2093
"COG1215",4588,2225,3651,2570,3312,4062
"COG1216",5131,7177,5042,8151,4937,4004
"COG1217",3571,4269,4812,4202,5006,4935
"COG1218",1077,619,847,1240,556,1029
"COG1219",2918,3543,3101,3752,3298,3895
"COG1220",71,140,191,130,401,108
"COG1221",254,235,298,491,333,289
"COG1225",958,1105,658,1080,839,787
"COG1226",913,781,677,1363,1050,970
"COG1227",662,689,841,1145,748,1626
"COG1228",2309,1313,2177,2100,694,2422
"COG1230",546,53,568,155,354,140
"COG1232",1324,255,571,389,97,1048
"COG1233",311,302,775,528,323,458
"COG1234",1686,2381,1847,1866,2369,1810
"COG1235",2732,3992,3021,4383,3173,3376
"COG1236",664,655,793,1206,617,2263
"COG1237",582,208,633,302,1069,296
"COG1238",763,1021,862,464,724,428
"COG1239",68,120,48,55,122,38
"COG1240",24,65,48,40,84,35
"COG1242",1415,1985,1396,1656,1444,1459
"COG1243",77,182,277,89,84,494
"COG1246",126,58,189,111,223,56
"COG1247",669,987,813,970,484,680
"COG1249",4028,1484,2926,3673,1843,3739
"COG1250",378,315,388,778,640,1069
"COG1251",78,87,79,81,272,88
"COG1252",1232,560,906,256,1658,363
"COG1253",5839,6389,7095,6133,6450,5837
"COG1254",49,95,93,208,83,161
"COG1256",817,618,143,1060,1050,689
"COG1257",23,8,72,9,2,9
"COG1259",668,342,589,425,134,437
"COG1260",1302,1962,1299,1120,2337,1115
"COG1261",7,4,13,3,177,0
"COG1262",4723,3022,2251,1498,1821,2170
"COG1263",1841,2513,1667,2781,2019,2402
"COG1264",1722,2265,1597,2593,1840,2240
"COG1266",1678,3244,1901,2704,2167,2213
"COG1267",499,338,391,553,824,334
"COG1268",320,419,502,778,312,800
"COG1269",2296,1708,2743,2910,1354,3121
"COG1270",1167,860,851,1059,717,1010
"COG1271",2121,1843,2123,1221,1945,1417
"COG1272",1115,1218,1046,699,496,899
"COG1273",8,44,5,2,1,22
"COG1274",69,15,318,24,29,428
"COG1275",149,97,119,74,64,54
"COG1276",27,17,8,2,49,3
"COG1277",768,294,650,920,231,1157
"COG1278",184,290,216,315,153,215
"COG1279",86,133,153,51,193,125
"COG1280",449,337,579,652,220,393
"COG1281",432,553,699,802,603,1274
"COG1282",55,24,121,11,328,3
"COG1283",4471,6586,4894,5743,6027,5482
"COG1284",4074,7104,4920,5714,5233,5254
"COG1285",622,851,1087,438,758,897
"COG1286",20,22,133,59,181,39
"COG1287",0,2,4,4,17,14
"COG1288",613,760,592,690,508,707
"COG1289",251,147,188,57,545,25
"COG1290",0,1,1,0,5,0
"COG1291",144,133,62,236,338,206
"COG1292",605,386,404,645,883,295
"COG1293",710,683,1186,1335,625,2152
"COG1294",1695,1767,1702,1491,2007,1522
"COG1295",2026,2375,2437,1686,2734,1923
"COG1296",461,555,737,868,647,925
"COG1297",2342,2188,2627,1479,3074,1804
"COG1298",478,336,155,606,789,532
"COG1299",875,971,911,1385,1294,1735
"COG1300",579,278,371,201,71,289
"COG1301",2756,3211,2932,2615,4182,2486
"COG1302",352,450,572,724,329,1202
"COG1304",325,220,534,215,352,420
"COG1305",1628,852,2025,2163,633,2670
"COG1306",13,73,87,45,19,207
"COG1307",1678,1884,2260,3628,1503,4213
"COG1309",3158,1809,3001,3414,2064,5674
"COG1310",65,100,100,141,94,80
"COG1312",2938,2994,2455,2793,2309,1716
"COG1313",304,294,530,587,307,1156
"COG1314",21,47,65,35,142,14
"COG1315",373,366,83,529,288,610
"COG1316",982,1159,1610,1519,671,2057
"COG1317",44,24,22,28,27,58
"COG1319",305,417,453,500,395,685
"COG1320",40,39,47,5,30,33
"COG1321",273,373,522,801,374,1054
"COG1322",1794,1889,2702,1272,2785,1848
"COG1323",472,451,721,924,363,1566
"COG1324",14,7,4,1,61,7
"COG1327",172,209,373,559,277,675
"COG1328",5460,5495,5900,5368,6019,7253
"COG1329",47,70,147,48,46,303
"COG1330",59,28,35,10,463,2
"COG1331",0,3,24,2,7,154
"COG1332",33,155,21,151,68,137
"COG1333",958,179,626,310,174,260
"COG1335",630,575,599,687,1643,848
"COG1336",0,0,16,0,0,2
"COG1337",20,291,39,135,50,122
"COG1338",213,200,55,265,368,229
"COG1342",314,566,474,341,239,351
"COG1343",243,299,119,505,505,349
"COG1344",1480,1345,213,1920,2404,1002
"COG1345",403,455,118,810,679,365
"COG1346",1288,1796,1363,1315,1694,1347
"COG1347",941,876,1025,756,1192,846
"COG1348",232,110,341,158,75,304
"COG1349",1424,1367,1723,2973,1423,1860
"COG1350",1779,2511,2143,1389,2312,1717
"COG1351",122,986,666,400,543,472
"COG1352",125,107,36,328,211,247
"COG1353",29,356,129,434,95,314
"COG1354",340,274,632,654,267,993
"COG1355",0,0,280,0,2015,0
"COG1357",1028,455,668,1411,371,910
"COG1358",152,237,192,323,145,582
"COG1359",487,568,248,444,149,332
"COG1360",1214,1537,784,331,1501,360
"COG1361",7,27,182,8,19,149
"COG1362",1291,2880,1918,2122,2524,3099
"COG1363",645,606,985,756,301,1153
"COG1364",381,501,873,1005,504,1392
"COG1366",371,303,357,309,141,489
"COG1368",4288,6610,6455,4591,7105,6091
"COG1372",0,1,0,0,0,158
"COG1373",13297,54634,12771,13800,22481,12223
"COG1376",638,672,926,1383,830,1476
"COG1377",324,260,70,324,435,227
"COG1378",97,76,111,110,71,120
"COG1379",50,49,88,174,57,483
"COG1380",796,1192,695,777,1023,742
"COG1381",309,384,636,764,471,1048
"COG1384",0,2,5,5,4,8
"COG1385",1248,764,1291,1086,1828,1491
"COG1386",289,296,518,378,157,630
"COG1387",2456,2369,2240,2928,2196,2986
"COG1388",1096,1102,1131,1791,1090,2507
"COG1390",35,28,11,27,27,74
"COG1391",135,42,294,207,792,3
"COG1392",542,198,411,368,160,335
"COG1393",555,410,493,870,387,625
"COG1394",708,520,785,828,333,991
"COG1396",2872,4060,3932,4307,3063,5763
"COG1397",492,1516,1074,1308,1134,785
"COG1399",234,230,551,481,346,623
"COG1401",1015,1816,1339,3569,3345,1044
"COG1402",599,1462,637,591,1322,559
"COG1403",145,130,180,206,1266,154
"COG1404",6519,5751,7293,8050,5903,7419
"COG1406",50,28,3,9,39,80
"COG1408",3608,4656,3524,3372,5412,3284
"COG1409",5207,3992,4240,6152,3867,5291
"COG1410",5402,6281,5712,5499,5967,4994
"COG1413",30,20,4,37,18,14
"COG1414",538,504,1072,834,716,819
"COG1415",0,0,3,1,0,8
"COG1416",5,2,1,2,7,6
"COG1418",3475,4830,4721,4000,4412,4932
"COG1419",224,185,19,353,453,269
"COG1420",484,451,1015,916,367,1661
"COG1424",35,98,63,10,97,21
"COG1426",31,33,57,9,518,23
"COG1427",0,63,196,9,73,151
"COG1428",2,1587,485,14,1516,206
"COG1429",3498,3667,2956,2884,4131,3125
"COG1430",7,2,46,51,8,20
"COG1431",0,26,0,65,3,12
"COG1432",227,136,220,578,143,612
"COG1433",407,613,332,241,242,248
"COG1434",354,451,599,451,291,641
"COG1435",946,1525,1097,1076,494,1029
"COG1436",7,25,55,62,15,197
"COG1437",0,11,2,19,7,11
"COG1438",699,1161,729,1486,1270,1181
"COG1440",104,195,80,115,143,99
"COG1441",11,8,19,1,38,0
"COG1442",2057,2365,1970,3019,1898,1305
"COG1443",531,518,531,426,707,342
"COG1444",49,15,23,8,83,3
"COG1445",804,725,857,1243,1342,1687
"COG1446",391,305,197,409,225,263
"COG1447",103,187,78,104,138,99
"COG1448",192,135,345,160,557,123
"COG1449",1406,1199,1787,1385,1434,1260
"COG1450",96,243,134,26,202,40
"COG1451",1116,942,1529,1150,659,1746
"COG1452",70,72,170,128,824,5
"COG1453",2583,716,2172,1899,855,2185
"COG1454",3501,4692,5341,5091,3559,7008
"COG1455",456,572,316,372,502,464
"COG1456",40,42,102,95,18,111
"COG1457",305,392,361,472,269,483
"COG1459",471,412,704,475,491,1467
"COG1461",764,641,1233,1226,661,1793
"COG1462",18,37,6,2,6,0
"COG1463",146,64,236,90,242,128
"COG1464",435,636,766,611,1835,847
"COG1465",0,0,5,5,22,9
"COG1466",1552,2335,2131,1344,915,1535
"COG1468",214,241,225,344,928,364
"COG1469",125,61,162,113,70,98
"COG1470",571,84,208,127,81,160
"COG1472",34505,23447,32774,24990,28454,22916
"COG1473",1115,1612,2994,1855,1938,2881
"COG1475",6007,4336,6416,5795,3188,5837
"COG1476",257,301,260,500,133,562
"COG1477",2896,2976,2332,1785,1828,1473
"COG1479",3206,6257,3755,5499,2649,3097
"COG1480",2886,2976,2629,2757,4377,1923
"COG1481",357,523,724,872,350,1209
"COG1482",3143,2267,3211,2472,2686,2774
"COG1483",304,14,48,26,218,53
"COG1484",2749,8880,4426,7945,3118,5877
"COG1485",24,9,23,5,88,2
"COG1486",528,570,491,531,772,782
"COG1487",409,60,255,211,44,219
"COG1488",1592,1092,1737,1582,1012,2228
"COG1489",99,121,294,299,137,224
"COG1490",1116,1181,1272,1521,1604,1296
"COG1492",2098,1712,1767,2213,1125,1998
"COG1493",355,562,607,926,440,1101
"COG1494",154,158,225,30,374,91
"COG1495",62,12,199,186,160,2
"COG1496",1306,2214,1761,1446,2049,1519
"COG1501",14230,8148,10816,9083,10556,8561
"COG1502",3343,4169,3426,6873,5607,5772
"COG1505",596,247,680,65,181,447
"COG1506",16138,15769,14346,10677,18844,9348
"COG1507",10,0,48,1,3,0
"COG1508",2501,3943,2826,2494,3722,2061
"COG1509",2217,817,1416,958,538,1735
"COG1511",1432,1311,2157,2761,1069,3083
"COG1512",1399,943,1530,1570,1415,1401
"COG1513",0,3,0,3,11,0
"COG1514",19,138,26,5,39,39
"COG1515",16,4,8,3,44,2
"COG1516",72,84,28,182,301,127
"COG1518",1053,2555,1207,1883,2838,1929
"COG1519",1896,2022,1984,1547,1496,1117
"COG1520",4168,1480,3320,1499,1962,2133
"COG1521",1267,1125,1544,1802,799,1687
"COG1522",2387,4012,2403,1639,1953,1379
"COG1523",3795,5063,3341,3942,4533,2553
"COG1524",4167,4634,3369,3650,5613,2634
"COG1525",6,132,47,9,35,38
"COG1526",37,58,103,159,149,33
"COG1527",123,337,244,563,124,656
"COG1528",1811,970,1180,2391,735,1611
"COG1529",1059,1153,1580,1502,1208,2281
"COG1530",2244,3182,2640,2333,3616,2157
"COG1533",2728,2566,1768,2887,1988,3750
"COG1534",163,200,280,337,214,394
"COG1535",16,7,20,3,48,1
