"","DLM010","NLM016","NOM029","DOM016","DLM016","NOM026"
"COG0634",1509,1520,1679,1359,1748,1802
"COG0635",3922,2810,4045,4626,3416,5052
"COG0636",933,169,1138,1062,1215,1173
"COG0637",3891,3608,4698,4074,3499,4388
"COG0639",1178,238,894,1078,1435,1533
"COG0640",1079,313,1117,698,993,2168
"COG0641",4249,12754,8741,5172,5954,5946
"COG0642",72939,62222,88006,86202,89735,61273
"COG0643",184,120,629,588,220,1372
"COG0644",29,94,464,188,26,181
"COG0645",1,0,0,0,0,0
"COG0646",4925,4322,4685,5573,4993,4010
"COG0647",555,146,323,372,421,484
"COG0648",1171,248,1274,1694,1778,1472
"COG0649",2173,2775,2002,1161,1511,388
"COG0650",316,51,214,228,174,311
"COG0651",886,213,589,1152,1176,1042
"COG0652",1789,2932,2290,2423,2131,3012
"COG0653",4371,7187,5461,4274,3829,3932
"COG0654",1427,46,540,230,93,812
"COG0655",1215,331,1362,2092,2269,2789
"COG0656",3223,581,1877,1454,1477,2603
"COG0657",2874,4000,4114,4224,4006,4117
"COG0658",2869,1321,3230,1593,2108,1789
"COG0659",3763,3634,3217,4107,3117,3981
"COG0661",571,62,279,343,338,1048
"COG0662",1926,1481,1262,883,821,1825
"COG0663",1712,843,1445,1008,1100,1509
"COG0664",5957,5006,6799,6082,7549,5270
"COG0665",1917,178,1788,638,917,2240
"COG0666",2021,566,542,584,1503,925
"COG0667",5977,3394,4748,4274,4656,4415
"COG0668",5085,6902,6066,5699,5645,4023
"COG0669",1261,1246,1513,1358,1477,1576
"COG0670",1043,2203,1017,349,235,496
"COG0671",2322,3309,2431,1753,1759,3402
"COG0672",245,50,131,207,15,517
"COG0673",10570,5339,9183,9679,10380,11093
"COG0674",8582,10994,8373,7374,7218,3536
"COG0675",2505,833,2825,4873,3232,4810
"COG0676",234,22,58,30,10,257
"COG0677",1177,2664,1556,2118,2609,1192
"COG0678",0,0,1,2,1,143
"COG0679",2319,2013,2778,2088,2084,3983
"COG0680",207,25,186,330,146,549
"COG0681",4317,3170,5601,4903,4599,4857
"COG0682",1972,3161,2312,2325,1746,2378
"COG0683",2786,328,912,1691,1499,2235
"COG0684",456,83,309,117,412,503
"COG0685",2224,2574,2364,2372,2211,2741
"COG0686",379,2261,470,1550,1600,410
"COG0687",2663,2091,2855,2154,2914,3101
"COG0688",1770,2240,1278,1522,1433,1672
"COG0689",477,36,164,305,159,857
"COG0690",214,12,49,81,53,487
"COG0691",1171,1377,1064,1109,1128,1500
"COG0692",1106,1333,2145,1673,1092,1515
"COG0693",1760,1949,1978,2064,1804,1934
"COG0694",176,33,111,51,36,320
"COG0695",276,25,96,28,12,618
"COG0696",3011,5782,2999,3186,4069,2702
"COG0697",14876,11543,9240,9582,8769,10907
"COG0698",1538,1659,1410,1152,1264,1915
"COG0699",142,2379,924,292,218,223
"COG0700",1539,3337,1977,1985,1961,1473
"COG0701",674,51,701,548,362,694
"COG0702",817,98,416,245,114,653
"COG0703",1874,2309,2198,1222,1266,1618
"COG0704",979,197,1315,1487,1575,1577
"COG0705",2751,2385,1767,1990,2492,1480
"COG0706",3338,4655,3619,3657,3800,3375
"COG0707",2720,3564,3173,2334,1866,2748
"COG0708",1303,1923,1697,1445,1720,1269
"COG0709",655,75,458,616,413,1133
"COG0710",551,83,432,378,361,737
"COG0711",1290,926,1094,1265,1352,1762
"COG0712",734,220,829,940,765,1562
"COG0713",430,104,208,247,447,98
"COG0714",3946,5162,4681,3491,5753,3402
"COG0715",2693,2067,1847,1622,1349,2370
"COG0716",5033,2186,3819,3647,4299,3697
"COG0717",187,128,91,15,229,165
"COG0718",377,149,426,468,445,1059
"COG0719",4399,6085,4616,5360,4687,3243
"COG0720",734,479,951,732,814,1052
"COG0721",167,74,232,330,270,467
"COG0722",1382,420,1224,849,566,1844
"COG0723",63,47,83,116,86,232
"COG0724",383,25,549,887,1090,539
"COG0725",803,87,370,465,374,1353
"COG0726",4783,2675,4881,5097,5203,6447
"COG0727",228,21,126,31,87,301
"COG0728",570,48,236,401,286,1756
"COG0729",696,42,257,348,138,1180
"COG0730",669,140,262,871,475,1778
"COG0731",783,1080,999,1204,1356,806
"COG0732",4454,6004,3695,4171,3972,2632
"COG0733",3492,7616,5301,4483,5362,6103
"COG0735",2407,3002,2356,2222,2553,2543
"COG0736",230,76,201,185,131,556
"COG0737",6142,6740,6456,3730,3442,3587
"COG0738",7633,12563,8885,7685,7795,3158
"COG0739",12082,9251,12749,10584,13146,6308
"COG0740",1824,4841,2234,2667,2858,2739
"COG0741",3697,2756,4038,3329,3207,2797
"COG0742",1468,1632,1256,1417,1358,1768
"COG0743",1932,3251,2358,2803,2831,2465
"COG0744",2673,2386,3375,2771,2481,4091
"COG0745",30508,42914,32874,28838,35828,30072
"COG0746",234,80,258,291,127,479
"COG0747",7505,1132,3283,5333,3505,9290
"COG0749",4395,7930,3650,5139,5169,3779
"COG0750",2739,4074,2681,3031,3165,3856
"COG0751",844,86,413,821,340,1372
"COG0752",433,42,229,420,177,800
"COG0753",1383,88,1356,733,663,340
"COG0754",995,204,1250,382,69,1088
"COG0755",3771,3056,3292,2027,2310,746
"COG0756",1206,1719,1347,1288,1864,1407
"COG0757",631,1314,768,844,917,1086
"COG0758",2311,1951,2958,3359,2207,2514
"COG0759",372,363,347,630,650,863
"COG0760",4196,6741,3382,4005,3727,4013
"COG0761",1892,2902,2094,2185,2317,2097
"COG0762",252,42,122,58,30,402
"COG0763",1202,1660,978,1761,1625,1018
"COG0764",1968,3593,2204,2001,2548,1781
"COG0765",4229,3308,2910,2908,3017,7229
"COG0766",2864,4178,3355,3439,3584,3891
"COG0767",1245,2359,1471,1462,1081,848
"COG0768",10001,11751,9568,10771,10424,12064
"COG0769",3396,4546,3581,3549,3959,3553
"COG0770",4951,8658,5291,5639,6126,3524
"COG0771",2741,3577,2963,3227,2807,2739
"COG0772",5510,8373,5725,5869,6410,5989
"COG0773",3331,4281,3629,3808,3146,3872
"COG0774",1795,3522,1766,1925,2160,1019
"COG0775",2690,2144,3176,2679,3264,2604
"COG0776",2766,2502,2210,2749,2738,2687
"COG0777",1038,178,907,1067,917,1997
"COG0778",5781,7043,6975,6407,6308,5406
"COG0779",425,179,495,431,447,1089
"COG0780",1079,1395,1105,1015,1005,996
"COG0781",1179,1783,1641,930,872,882
"COG0782",1879,2398,2234,1843,1911,2596
"COG0783",401,61,714,606,808,380
"COG0784",9852,4390,12342,14282,11453,14200
"COG0785",219,5,70,76,89,342
"COG0786",980,243,917,1676,1264,2416
"COG0787",3960,6585,3433,3691,4217,3089
"COG0788",626,50,278,395,699,479
"COG0789",3458,1617,2836,2956,2856,5674
"COG0790",1506,1031,1638,920,889,2628
"COG0791",3402,886,3210,3065,4564,4097
"COG0792",760,1039,1204,1029,1004,1182
"COG0793",8555,12665,8790,15589,13437,7007
"COG0794",1439,1583,993,1683,1304,1694
"COG0795",1823,6870,2645,3536,2604,1653
"COG0796",1826,2659,2427,2119,2198,2070
"COG0797",402,1015,148,216,121,511
"COG0798",96,14,148,88,65,37
"COG0799",941,1278,1177,772,984,1197
"COG0800",1257,1034,931,1286,1348,1581
"COG0801",923,1073,1125,924,1085,1086
"COG0802",1176,1690,1045,701,708,1100
"COG0803",1872,1265,1800,1525,1695,2025
"COG0804",505,7,165,334,170,1117
"COG0805",1504,535,889,1113,1356,767
"COG0806",689,2020,576,726,727,1403
"COG0807",1940,3540,2191,2481,2276,1707
"COG0809",3836,5807,3909,4432,4162,2833
"COG0810",218,42,74,176,78,238
"COG0811",2996,3266,2477,3155,3134,2018
"COG0812",1886,2349,1594,1940,2214,2092
"COG0813",528,110,472,492,318,1294
"COG0814",3193,447,1567,624,524,3263
"COG0815",406,37,208,226,173,555
"COG0816",960,1219,1305,990,1215,1230
"COG0817",1007,1147,947,985,1195,796
"COG0818",797,82,690,582,584,906
"COG0819",483,25,95,55,201,631
"COG0820",1909,2712,2319,2362,2881,2207
"COG0821",2251,3913,3534,3567,3621,2405
"COG0822",1479,1964,1792,1787,1931,2089
"COG0823",1908,190,2490,1036,1981,2008
"COG0824",1408,682,1386,1343,1269,1435
"COG0825",859,138,899,1060,869,1917
"COG0826",6598,7245,6690,6767,7171,6217
"COG0827",8471,2935,5847,4968,6727,3262
"COG0828",293,82,194,126,157,482
"COG0829",187,10,63,129,67,786
"COG0830",192,2,67,125,50,429
"COG0831",92,8,36,72,26,404
"COG0832",148,6,61,82,46,520
"COG0833",756,87,345,280,57,637
"COG0834",7445,3683,4813,4997,4723,11264
"COG0835",243,115,639,514,268,1625
"COG0836",3601,7881,3458,3276,2285,2448
"COG0837",301,40,155,89,21,173
"COG0838",618,798,764,601,672,407
"COG0839",756,1613,935,1016,1062,384
"COG0840",3839,1101,7810,10025,2710,14765
"COG0841",33273,17958,25419,38219,38293,13410
"COG0842",7994,6017,7071,7819,8847,4435
"COG0843",649,52,117,59,99,423
"COG0845",24721,18031,21495,28090,27207,12018
"COG0846",1912,3670,1973,1894,2069,2712
"COG0847",1741,5229,2601,2093,1995,1762
"COG0848",480,81,259,431,159,861
"COG0849",2186,3948,1645,2051,1352,1656
"COG0850",268,89,346,379,170,844
"COG0851",163,19,215,145,71,430
"COG0852",2221,2732,2069,1790,2261,598
"COG0853",845,986,873,751,652,595
"COG0854",1293,176,1129,1039,1204,505
"COG0855",4189,1041,5801,3071,2481,1932
"COG0857",253,25,161,125,41,167
"COG0858",1026,1350,1279,991,1128,1397
"COG0859",3484,3251,1347,2679,1556,3868
"COG0860",3367,2604,3483,3487,2643,5953
"COG0861",1810,2072,550,744,185,1751
"COG0863",3247,2747,4158,1674,4016,1853
"COG0864",134,12,64,94,66,143
"COG1001",968,192,728,1608,1019,1183
"COG1002",4463,9871,6910,2428,1359,2025
"COG1003",1713,226,2435,1663,1994,525
"COG1004",3164,4617,3630,3764,3808,2378
"COG1005",1457,2345,1404,1152,1491,544
"COG1006",56,21,10,48,74,44
"COG1007",2075,2939,1795,1605,2040,810
"COG1008",1748,3314,1969,1536,2476,409
"COG1009",1783,4646,1590,1908,2554,939
"COG1010",529,99,433,690,1176,682
"COG1011",3837,6159,4298,3997,4073,3449
"COG1012",10274,928,4066,4766,2976,8221
"COG1013",7091,10424,7709,9428,8486,4918
"COG1014",8887,10411,9105,10995,11451,6085
"COG1015",950,278,836,805,648,1359
"COG1017",459,56,199,167,32,555
"COG1018",1257,131,449,264,78,830
"COG1020",4046,873,2199,2092,2110,1989
"COG1021",753,40,155,142,21,182
"COG1022",6816,11557,7131,8457,8007,3716
"COG1023",1,1,25,2,0,1
"COG1024",1589,320,1379,1027,735,1660
"COG1025",525,65,215,131,42,348
"COG1026",1139,285,1292,1722,1619,2152
"COG1027",1445,3632,1556,1803,1321,1282
"COG1028",17394,9607,13331,11219,12986,13037
"COG1030",58,35,57,326,236,96
"COG1032",5800,3809,6485,6878,6864,6412
"COG1033",1134,379,1612,1539,2076,2865
"COG1034",1242,201,777,1255,1205,1654
"COG1035",794,3546,1345,1019,1398,1176
"COG1038",1107,167,1421,1255,1566,542
"COG1039",56,13,78,78,70,100
"COG1040",1612,2436,1922,1809,1649,2201
"COG1041",70,39,182,221,37,170
"COG1042",1392,145,1256,1960,2064,532
"COG1043",2081,2825,2019,2582,2293,1168
"COG1044",1802,2225,1566,2008,1519,1207
"COG1045",1855,3535,2630,2547,2962,2197
"COG1047",723,725,872,696,869,798
"COG1048",3270,5415,4231,4462,4013,3147
"COG1049",687,57,266,121,54,388
"COG1051",2133,2102,2070,2039,2160,1461
"COG1052",3198,1822,3009,3610,3935,3705
"COG1053",6611,7547,5039,9310,5165,6058
"COG1054",235,42,78,46,22,403
"COG1055",1001,4731,957,2165,1050,1766
"COG1056",427,40,123,53,59,515
"COG1057",1260,1773,1458,1380,1315,1394
"COG1058",730,89,744,778,801,603
"COG1059",56,0,1,60,0,131
"COG1060",3436,2234,3733,4551,3961,2540
"COG1061",3245,6868,3740,3766,5303,3514
"COG1062",461,40,175,45,16,194
"COG1063",4344,7132,4205,3259,4208,4446
"COG1064",1166,74,300,404,63,615
"COG1066",2581,1981,2084,2606,2522,2685
"COG1067",581,134,280,423,138,1849
"COG1069",853,54,285,236,1210,433
"COG1070",8765,9805,7068,7394,6406,6476
"COG1071",218,45,904,921,482,403
"COG1072",406,31,182,41,49,556
"COG1073",6515,3984,6094,7105,6207,4712
"COG1074",3304,4433,3699,4711,3809,4395
"COG1075",40,41,3,33,167,52
"COG1076",1248,1033,917,1142,1141,789
"COG1077",2687,3700,2904,3679,3299,3654
"COG1078",1035,85,702,842,820,825
"COG1079",336,278,654,727,1065,855
"COG1080",2235,599,2081,2153,1696,3995
"COG1082",3135,526,1980,2259,2228,2742
"COG1083",826,705,1179,1394,1257,1363
"COG1085",237,15,129,106,16,546
"COG1086",2314,2871,5384,5800,5754,3426
"COG1087",2137,3284,2313,2342,2312,2829
"COG1088",4550,5394,3465,3184,2996,2962
"COG1089",2270,2355,1674,1780,1362,755
"COG1090",378,53,352,423,346,362
"COG1091",2216,2103,2994,2478,2527,2509
"COG1092",2743,2861,2573,3196,2647,3408
"COG1098",82,28,118,98,139,208
"COG1099",0,1,0,0,0,0
"COG1101",725,331,894,884,904,1470
"COG1102",7,17,11,0,7,3
"COG1104",1663,667,2006,1905,2436,3883
"COG1105",1057,338,1019,927,714,2001
"COG1106",3409,2799,2841,3053,4452,3719
"COG1108",2111,2405,1902,1647,1949,2188
"COG1109",4211,5548,4706,7555,7901,7646
"COG1112",5237,12875,9299,8119,7603,2702
"COG1113",3428,291,948,683,202,2676
"COG1114",851,114,553,915,667,1622
"COG1115",5264,7297,4488,4887,4939,6460
"COG1116",1492,233,1036,1477,1327,2545
"COG1117",1842,288,1816,1862,1854,1907
"COG1118",710,112,603,811,422,1381
"COG1119",1303,2426,1392,1091,1002,769
"COG1120",4152,1901,2774,3771,3503,4786
"COG1121",2016,1818,1739,1748,1958,2263
"COG1122",2353,1056,3000,3069,3452,5497
"COG1123",909,141,670,578,602,1285
"COG1124",777,53,300,323,129,823
"COG1125",282,19,185,359,350,346
"COG1126",3177,1560,2540,2136,2333,5593
"COG1127",1400,2101,930,1652,1552,862
"COG1129",6531,1108,3702,3474,2891,7994
"COG1131",9074,5248,11901,9196,10572,15279
"COG1132",17987,12163,22830,19213,22275,31856
"COG1133",365,58,149,52,14,181
"COG1134",1103,319,2639,1598,1220,2049
"COG1135",1625,212,593,853,958,1983
"COG1136",9012,11392,11286,10508,11753,13001
"COG1137",1444,1934,1301,1646,970,873
"COG1138",413,28,431,383,172,990
"COG1139",1381,2384,1402,1491,973,762
"COG1140",633,51,270,227,60,362
"COG1141",38,12,29,6,36,138
"COG1142",998,233,883,711,265,955
"COG1143",826,917,958,551,746,484
"COG1144",105,12,42,274,116,108
"COG1145",4305,2286,5239,6569,5669,6442
"COG1146",428,673,803,634,594,408
"COG1148",276,64,158,531,377,389
"COG1149",112,0,37,238,64,268
"COG1150",80,12,44,42,54,14
"COG1151",2763,4290,3183,1973,2080,2396
"COG1152",62,20,117,28,140,284
"COG1154",3923,6240,5224,5378,5216,3921
"COG1155",2319,237,2641,2382,3322,1216
"COG1156",1415,186,1928,1781,3003,1006
"COG1157",155,61,481,518,218,905
"COG1158",1791,2999,2168,1872,1532,2340
"COG1159",1895,2764,1521,1830,1895,1922
"COG1160",4406,3955,4997,4814,4241,3896
"COG1161",560,219,693,752,649,1286
"COG1162",2146,2625,2155,2039,1954,2061
"COG1164",853,270,904,1235,1308,2552
"COG1165",1784,5984,2468,1342,2619,941
"COG1166",2279,4360,2597,2019,2451,658
"COG1167",5581,862,2372,2395,2525,6371
"COG1168",5063,3695,3658,4797,3917,3609
"COG1169",1333,2057,949,1029,825,773
"COG1171",2536,1983,1455,2574,1852,3038
"COG1172",4243,706,2225,2452,1666,4944
"COG1173",4009,591,2485,1808,1890,3594
"COG1174",558,34,276,447,394,435
"COG1175",4818,1997,7020,4731,4982,9168
"COG1176",2438,1808,1687,1384,1733,2832
"COG1177",2600,1706,2112,1476,2184,3026
"COG1178",1786,255,466,1351,975,2652
"COG1179",1356,2056,1485,1551,1452,1840
"COG1180",2187,5374,2882,2960,2166,3585
"COG1181",2173,3167,2687,2612,2302,3438
"COG1182",387,7,158,38,64,615
"COG1183",1315,1940,1314,1393,1347,1014
"COG1184",4,1,1,52,1,85
"COG1185",4150,4700,3807,4488,4872,3899
"COG1186",2319,3534,2880,2936,2605,2527
"COG1187",2762,1467,2454,1799,2307,3640
"COG1188",932,638,592,818,747,1135
"COG1189",487,223,540,696,732,1118
"COG1190",4008,4376,3588,3868,4128,3449
"COG1191",1508,804,2407,1698,2313,4616
"COG1192",5740,10085,7440,5192,6982,6040
"COG1193",2599,5681,4356,3797,3667,3405
"COG1194",1455,1804,1861,1564,1673,1361
"COG1195",2817,3088,2698,2772,2838,3420
"COG1196",1476,659,1997,2164,2337,3396
"COG1197",4886,7042,5443,6156,5653,6108
"COG1198",4263,5499,4597,4556,4020,4175
"COG1199",1237,195,1078,1822,1441,3696
"COG1200",3041,4821,3262,3430,3681,3149
"COG1201",64,50,466,113,48,13
"COG1203",354,1629,2983,1238,1523,1642
"COG1204",852,1324,1018,1211,551,798
"COG1205",381,4827,155,379,253,200
"COG1206",333,193,275,398,426,431
"COG1207",793,301,607,528,315,1024
"COG1208",3191,2405,3036,3681,3492,1676
"COG1209",3126,4448,2319,2185,2067,2201
"COG1210",985,1707,697,561,297,1650
"COG1211",1863,4675,2751,1912,1830,1953
"COG1212",1073,1443,1229,1709,1458,771
"COG1213",165,15,114,198,123,208
"COG1214",1547,2537,1615,1873,1784,2101
"COG1215",2219,1512,1619,3166,4198,3029
"COG1216",4328,5939,4984,5328,4175,3798
"COG1217",3976,5116,4259,4441,4429,3962
"COG1218",1009,132,1142,1312,1175,674
"COG1219",2944,3734,3333,3676,3204,3900
"COG1220",259,65,190,439,100,806
"COG1221",2132,250,561,955,373,1621
"COG1225",1048,714,1177,1000,1061,1191
"COG1226",2267,264,2096,1717,1006,2059
"COG1227",854,165,1057,1125,1241,2117
"COG1228",1252,180,1415,2301,2306,1433
"COG1230",1008,63,1074,365,235,380
"COG1232",224,97,727,319,433,360
"COG1233",341,1617,172,988,279,490
"COG1234",1914,2553,2411,2214,1725,2120
"COG1235",3070,3910,2695,2973,2896,2425
"COG1236",592,274,917,996,1117,1096
"COG1237",260,1327,422,703,306,376
"COG1238",843,1083,855,621,1003,771
"COG1239",44,11,70,65,76,21
"COG1240",77,7,46,65,43,5
"COG1242",1501,1696,1706,1463,1404,1730
"COG1243",86,113,141,106,83,214
"COG1246",263,43,117,274,147,279
"COG1247",727,165,819,988,877,1291
"COG1249",4373,410,4655,4654,4835,3222
"COG1250",1543,277,1114,737,889,1576
"COG1251",1323,88,423,227,165,1132
"COG1252",520,1824,725,956,581,545
"COG1253",5436,7012,5307,6326,5524,5173
"COG1254",187,29,152,136,120,421
"COG1256",371,161,1032,1105,407,1963
"COG1257",5,0,43,9,25,83
"COG1259",192,116,686,412,599,124
"COG1260",1328,3412,658,1123,1476,282
"COG1261",1,12,54,61,0,3
"COG1262",853,6112,1717,2338,2578,1236
"COG1263",7673,983,3570,4276,3089,10505
"COG1264",6812,928,3194,3817,2985,9654
"COG1266",1685,3092,2227,2328,1657,2638
"COG1267",434,586,521,317,490,530
"COG1268",438,181,656,645,614,972
"COG1269",2379,289,2819,2474,3542,1244
"COG1270",1127,122,855,1141,1262,1009
"COG1271",2399,1861,1740,1706,2128,1316
"COG1272",997,1224,913,1464,1289,1590
"COG1273",2,0,19,3,8,2
"COG1274",24,129,114,34,123,14
"COG1275",389,10,180,366,134,751
"COG1276",206,24,92,22,32,585
"COG1277",538,101,572,346,1367,827
"COG1278",435,106,455,406,175,1077
"COG1279",290,50,130,166,152,279
"COG1280",1480,110,597,793,976,1415
"COG1281",761,250,882,800,828,1635
"COG1282",199,34,134,56,12,372
"COG1283",4088,8706,5342,5296,4889,5093
"COG1284",4006,6933,5204,4973,5623,4981
"COG1285",990,1360,1108,1045,641,1165
"COG1286",227,33,157,86,54,379
"COG1287",13,3,21,34,32,1
"COG1288",1257,207,1038,1713,1113,2973
"COG1289",2573,267,1029,512,188,3045
"COG1290",7,0,23,2,16,0
"COG1291",84,42,347,253,106,540
"COG1292",1157,189,1091,704,741,2064
"COG1293",758,342,917,1050,1149,1922
"COG1294",2084,1337,1583,1787,1878,1203
"COG1295",2088,2667,2748,2039,1962,2220
"COG1296",1174,218,656,770,818,1684
"COG1297",1754,3032,1379,1892,2615,1974
"COG1298",219,76,622,614,300,1084
"COG1299",1539,460,1595,2297,1209,3115
"COG1300",163,546,336,345,251,64
"COG1301",3921,3444,2176,3816,3259,4785
"COG1302",475,257,630,499,748,1433
"COG1304",871,68,460,556,515,1060
"COG1305",1250,1359,1193,1867,2095,1185
"COG1306",145,6,40,201,126,289
"COG1307",1967,759,2372,2121,3227,5713
"COG1309",6240,1574,4240,2741,3358,7588
"COG1310",39,20,128,91,32,165
"COG1312",3095,2409,1964,2312,2326,1922
"COG1313",355,182,523,303,316,481
"COG1314",219,81,148,110,24,405
"COG1315",278,57,393,648,234,1125
"COG1316",1185,672,2040,1781,1807,3559
"COG1317",29,2,116,78,62,217
"COG1319",469,129,711,611,563,1003
"COG1320",32,24,5,46,43,43
"COG1321",547,293,605,360,541,920
"COG1322",1833,2653,1770,1780,1874,1445
"COG1323",501,166,685,762,802,1534
"COG1324",181,28,92,68,21,133
"COG1327",523,201,494,491,521,1313
"COG1328",5269,5691,4318,5834,6302,5795
"COG1329",58,46,22,23,94,28
"COG1330",597,68,308,118,34,779
"COG1331",3,0,0,52,26,2
"COG1332",32,16,282,84,75,242
"COG1333",206,42,143,422,256,42
"COG1335",1541,215,774,853,727,1902
"COG1336",15,1,0,138,2,0
"COG1337",27,7,135,141,56,281
"COG1338",80,35,277,256,111,533
"COG1342",209,125,426,436,302,669
"COG1343",61,321,738,161,314,459
"COG1344",522,219,1837,1907,561,3730
"COG1345",117,129,564,458,213,902
"COG1346",1462,1835,1449,967,963,1090
"COG1347",969,829,778,826,1042,713
"COG1348",234,40,241,272,249,179
"COG1349",4155,765,3634,2439,2069,5124
"COG1350",1286,2292,1679,1775,1799,734
"COG1351",209,2007,287,367,702,554
"COG1352",83,53,335,253,113,618
"COG1353",106,13,346,532,155,719
"COG1354",428,183,533,442,606,1064
"COG1355",23,2149,6,177,0,1
"COG1357",339,365,891,800,1113,509
"COG1358",195,51,302,362,258,697
"COG1359",383,79,574,501,414,307
"COG1360",746,2359,643,547,336,198
"COG1361",57,122,229,34,126,56
"COG1362",1528,2600,1778,2254,2005,3589
"COG1363",463,422,910,826,763,937
"COG1364",588,271,808,940,953,1398
"COG1366",352,111,517,355,365,1041
"COG1368",5539,7669,5931,3965,5863,4590
"COG1372",0,2,4,10,94,4
"COG1373",10057,59626,12737,11101,10330,6287
"COG1376",1854,314,1742,1047,1131,2867
"COG1377",96,125,395,388,139,791
"COG1378",131,30,211,162,176,145
"COG1379",62,28,180,203,191,177
"COG1380",958,1177,1079,768,748,1182
"COG1381",642,235,638,560,594,1531
"COG1384",0,1,30,19,17,38
"COG1385",1127,1023,1285,1338,1076,1738
"COG1386",322,145,506,436,490,915
"COG1387",2142,1078,2724,2740,2835,3446
"COG1388",885,149,1293,1721,1596,2419
"COG1390",88,21,14,17,57,56
"COG1391",762,30,336,222,127,806
"COG1392",700,14,357,641,472,374
"COG1393",816,197,853,539,652,1397
"COG1394",786,122,1043,661,1095,480
"COG1396",4938,3345,4398,3308,4756,7737
"COG1397",589,3400,1322,543,605,735
"COG1399",507,213,601,355,514,1085
"COG1401",1642,1799,1090,1421,752,1716
"COG1402",584,25,384,997,677,536
"COG1403",140,99,282,267,419,270
"COG1404",5306,10594,4304,7631,6364,6199
"COG1406",53,7,63,52,19,192
"COG1408",2058,4625,3835,3260,2937,2372
"COG1409",4757,2489,5460,5649,5916,3009
"COG1410",5698,5798,5574,6247,5681,4498
"COG1413",0,50,273,14,0,101
"COG1414",2325,295,1039,906,889,1553
"COG1415",0,2,1,2,3,0
"COG1416",18,0,7,16,11,0
"COG1418",3580,5191,3259,3899,4132,3421
"COG1419",109,52,248,272,107,593
"COG1420",682,263,739,795,889,1528
"COG1424",127,3,18,83,82,38
"COG1426",245,21,168,169,71,364
"COG1427",14,2,2,103,127,48
"COG1428",20,2823,32,143,84,191
"COG1429",1574,4164,1881,3391,2523,458
"COG1430",18,41,36,37,70,24
"COG1431",16,0,0,3,74,25
"COG1432",234,47,331,572,549,813
"COG1433",394,30,211,412,290,722
"COG1434",592,278,972,731,505,2000
"COG1435",671,728,637,782,1248,889
"COG1436",60,23,62,43,149,95
"COG1437",24,8,27,5,9,82
"COG1438",1197,1947,1394,1125,1336,1325
"COG1440",929,114,189,154,258,1264
"COG1441",208,3,66,35,11,412
"COG1442",3689,3891,2157,1599,1337,2602
"COG1443",383,1139,442,256,483,249
"COG1444",307,29,156,77,22,363
"COG1445",1219,452,1543,1886,972,2673
"COG1446",602,33,299,642,280,517
"COG1447",846,97,205,216,249,1259
"COG1448",1109,147,324,555,206,1165
"COG1449",779,1878,1500,1164,1624,225
"COG1450",595,97,371,310,109,580
"COG1451",1420,320,1571,1574,1418,1355
"COG1452",861,130,341,271,102,1085
"COG1453",1427,233,2013,2215,2994,1433
"COG1454",7467,2300,7128,4153,3902,6004
"COG1455",3175,346,951,583,672,2834
"COG1456",78,22,74,25,98,256
"COG1457",789,114,635,407,426,923
"COG1459",978,256,883,828,788,2021
"COG1461",957,395,1064,1219,1232,2171
"COG1462",518,12,33,145,0,117
"COG1463",281,52,184,306,187,428
"COG1464",2351,291,657,956,744,2560
"COG1465",8,0,10,38,32,72
"COG1466",1779,2217,2077,1909,2047,2137
"COG1468",87,192,772,116,341,618
"COG1469",537,25,33,220,134,481
"COG1470",133,18,90,104,372,20
"COG1472",16990,27604,35534,20942,32135,11243
"COG1473",3727,414,2108,3828,2637,6933
"COG1475",7940,4593,4945,5862,8314,6978
"COG1476",326,109,577,222,359,728
"COG1477",2077,2631,2141,2376,2315,2828
"COG1479",3746,5568,6197,4548,3404,3697
"COG1480",2731,5078,2851,3185,2100,1560
"COG1481",479,238,671,639,800,1441
"COG1482",2167,2759,3159,2202,3289,2788
"COG1483",2494,59,62,35,238,254
"COG1484",3847,1071,2627,6265,3684,5190
"COG1485",493,48,177,63,22,279
"COG1486",3742,312,1166,951,548,3745
"COG1487",227,535,14,171,424,151
"COG1488",2086,376,2654,1607,2252,2162
"COG1489",406,107,241,335,347,730
"COG1490",1074,1575,1513,1293,1132,1636
"COG1492",2272,186,1162,2546,2424,1644
"COG1493",589,270,732,839,787,1448
"COG1494",281,33,175,387,171,806
"COG1495",209,44,149,73,74,371
"COG1496",1683,2095,1298,1576,1262,1790
"COG1501",11000,9949,9280,8692,11295,6059
"COG1502",5766,6277,6271,5755,5800,6759
"COG1505",159,63,190,321,475,12
"COG1506",13701,17166,10387,13019,13111,3967
"COG1507",9,0,6,1,1,1
"COG1508",2531,5000,2522,2901,2606,1698
"COG1509",914,155,1148,1399,1700,531
"COG1511",1558,460,2129,1830,2352,4451
"COG1512",1417,1120,1415,1467,1522,1362
"COG1513",0,11,54,29,0,3
"COG1514",109,15,67,51,22,238
"COG1515",205,2,41,27,9,155
"COG1516",73,38,230,180,93,498
"COG1518",1018,1996,2368,910,1409,2059
"COG1519",2319,2514,2273,2480,2123,1463
"COG1520",1580,1559,2169,2318,2711,948
"COG1521",1290,310,1256,1276,1584,1675
"COG1522",3687,4004,2522,2609,2322,3682
"COG1523",3799,4350,3827,4475,3253,4173
"COG1524",2883,4502,3017,4314,3658,838
"COG1525",389,45,35,143,52,702
