"","DLM008","NLF008","DLM012","DOF012","DOM003","DLF014"
"COG0629",3443,1721,3753,3498,2268,5302
"COG0630",35,3,393,2,8,0
"COG0631",2226,1129,4162,1815,1192,2071
"COG0632",1812,1450,1864,1516,1406,1747
"COG0633",7,106,190,242,643,1
"COG0634",1982,1247,2344,2748,1652,1910
"COG0635",3958,3935,3701,3725,3801,4189
"COG0636",1306,891,432,827,489,672
"COG0637",3906,4318,5047,4159,4901,4263
"COG0639",817,1083,798,3382,920,762
"COG0640",1352,480,1541,2262,1047,1787
"COG0641",5256,4039,2275,4947,4132,5299
"COG0642",85775,93293,40191,49625,48584,41746
"COG0643",555,114,209,368,767,141
"COG0644",34,212,417,889,1332,651
"COG0645",2,0,0,0,0,0
"COG0646",4368,5936,1498,2070,4435,3149
"COG0647",632,268,1958,1234,860,1785
"COG0648",2283,1418,1090,1278,810,1664
"COG0649",1500,2106,220,265,1390,227
"COG0650",54,138,142,208,636,4
"COG0651",892,623,416,532,1438,23
"COG0652",2483,1844,1648,2737,2482,2262
"COG0653",6690,5487,6740,4993,5873,5633
"COG0654",32,259,346,241,1011,0
"COG0655",2508,2360,903,1237,1691,2660
"COG0656",1718,3301,3835,7748,2137,5616
"COG0657",4587,3743,5566,6466,2969,7481
"COG0658",2900,2653,3442,3217,1721,3542
"COG0659",2823,3160,917,1647,2871,1239
"COG0661",405,494,4395,1076,1532,1698
"COG0662",989,709,401,886,2014,601
"COG0663",1218,1363,385,919,1570,332
"COG0664",4290,4434,2248,6187,5534,3722
"COG0665",440,349,659,644,1619,346
"COG0666",996,1143,657,684,1132,410
"COG0667",2763,3781,5839,3367,4031,4603
"COG0668",4839,5250,3301,3839,4425,3192
"COG0669",1864,1405,1479,1823,1287,1431
"COG0670",421,408,912,1929,2065,933
"COG0671",2092,1175,2356,3852,3177,3786
"COG0672",11,47,1399,627,583,1677
"COG0673",9059,8724,7056,9907,6997,4522
"COG0674",8813,11818,2003,4325,8149,12103
"COG0675",1405,5359,2800,12362,5888,9526
"COG0676",3,39,1848,463,223,950
"COG0677",3000,2093,422,918,1300,171
"COG0678",5,0,2,13,3,10
"COG0679",2605,1708,6423,3325,3060,8343
"COG0680",46,381,147,385,344,19
"COG0681",3419,2849,2604,4858,3206,3647
"COG0682",2241,2139,2700,2539,2764,2527
"COG0683",1477,922,2484,1639,1592,3725
"COG0684",409,334,241,638,351,262
"COG0685",2338,2241,1870,1611,2095,2417
"COG0686",1288,2138,221,439,1520,347
"COG0687",1907,976,1012,2546,2701,1976
"COG0688",1156,1667,658,1433,1776,780
"COG0689",105,341,1137,670,662,801
"COG0690",19,41,21,23,28,9
"COG0691",1535,1029,1797,1697,1046,1571
"COG0692",1431,1458,1896,1882,1727,1243
"COG0693",2400,1842,1464,2450,1825,1364
"COG0694",57,48,95,84,250,52
"COG0695",12,45,1144,562,327,618
"COG0696",2463,2169,738,2091,4068,2063
"COG0697",8759,10536,7641,7648,11574,10929
"COG0698",1400,754,480,820,1536,1261
"COG0699",95,156,349,241,767,127
"COG0700",1370,1818,489,767,2190,897
"COG0701",1239,1116,655,1675,999,1294
"COG0702",61,168,1050,2774,1137,206
"COG0703",2064,1476,3704,3012,2499,3490
"COG0704",2116,1374,2186,1910,1091,2084
"COG0705",2136,2331,2636,1940,1854,1478
"COG0706",3467,3869,4928,2902,2515,2602
"COG0707",2354,2074,2371,3685,3605,4101
"COG0708",1782,1630,2277,2426,1710,1784
"COG0709",608,379,495,905,742,1241
"COG0710",401,191,430,1156,408,1587
"COG0711",1351,1447,1856,1609,1240,1549
"COG0712",1303,1243,2161,1935,1040,1741
"COG0713",409,464,56,103,111,0
"COG0714",4199,4568,5291,2891,3803,3665
"COG0715",1893,1555,3013,1982,2204,4231
"COG0716",3726,4661,1360,2883,2467,3291
"COG0717",24,54,2899,476,369,1272
"COG0718",783,301,497,963,304,766
"COG0719",4743,5581,5264,6008,5721,6197
"COG0720",1051,943,224,582,534,403
"COG0721",509,100,1125,643,193,753
"COG0722",1339,312,5567,1813,2245,3707
"COG0723",84,39,57,52,8,9
"COG0724",868,792,136,558,21,281
"COG0725",529,445,517,789,736,1065
"COG0726",6376,5276,2221,4342,3633,5371
"COG0727",64,138,54,142,111,108
"COG0728",275,226,4007,1363,1110,3667
"COG0729",29,419,170,156,573,5
"COG0730",396,1008,589,1835,844,1390
"COG0731",923,1411,109,490,981,343
"COG0732",3605,2260,1629,2541,4740,2279
"COG0733",5942,3233,2488,2602,5664,3668
"COG0735",2849,2291,1517,2112,1988,2400
"COG0736",174,250,1041,1276,419,1122
"COG0737",4058,5836,3092,4414,5392,1457
"COG0738",3933,5715,774,2642,7575,2795
"COG0739",6019,7439,2415,4150,8014,4208
"COG0740",3618,3689,3768,3151,2197,2947
"COG0741",2557,3884,2047,2346,3106,2745
"COG0742",1636,1364,1738,1988,1472,1668
"COG0743",2644,2668,2371,1864,2765,2373
"COG0744",3351,2233,6196,6131,3964,5109
"COG0745",45588,34279,21857,24066,21931,23556
"COG0746",254,109,213,549,415,733
"COG0747",4395,2585,14240,12047,6011,11247
"COG0749",4634,7529,6847,2780,4889,4119
"COG0750",3724,2380,1564,2882,3144,2372
"COG0751",104,720,639,2221,942,1457
"COG0752",45,345,291,1268,477,671
"COG0753",839,768,289,743,419,11
"COG0754",36,277,488,938,1161,44
"COG0755",1784,3344,288,882,1586,49
"COG0756",2677,2015,1765,1931,1610,1690
"COG0757",1098,893,1006,419,1430,669
"COG0758",2467,2552,2316,2219,2868,2896
"COG0759",692,595,657,426,257,259
"COG0760",3051,5480,1226,1839,3162,406
"COG0761",2577,2102,2351,1770,2453,3136
"COG0762",28,81,422,511,308,467
"COG0763",1021,1856,224,909,2227,850
"COG0764",2054,2517,828,1848,2308,1007
"COG0765",5377,1920,13178,9345,5782,10609
"COG0766",4310,2943,4060,3726,3704,3935
"COG0767",859,1736,286,916,1890,588
"COG0768",11111,10394,10928,10228,12205,12390
"COG0769",4560,3304,6860,6109,4632,5484
"COG0770",5239,5936,4491,4198,5342,3729
"COG0771",2959,2980,3513,3164,3303,3432
"COG0772",6867,5644,5468,7550,7600,7936
"COG0773",2892,3312,3771,3205,4585,3257
"COG0774",1389,2553,234,965,2212,697
"COG0775",3239,2558,2775,1685,1549,1366
"COG0776",2916,2629,1449,1918,2670,1358
"COG0777",1036,323,1200,1200,613,1190
"COG0778",6627,6352,4067,9030,5640,5306
"COG0779",957,305,474,1262,530,834
"COG0780",748,1163,257,700,1202,776
"COG0781",1822,1264,1714,1775,1548,1219
"COG0782",2505,1367,2302,3095,2195,1975
"COG0783",411,618,449,1520,272,662
"COG0784",8380,5636,4011,8460,9467,9465
"COG0785",30,52,164,96,6,41
"COG0786",877,762,279,939,656,1490
"COG0787",4318,3928,3276,3327,4780,3376
"COG0788",919,692,99,111,175,40
"COG0789",3288,1726,6571,5569,2710,6306
"COG0790",1081,1642,423,1172,2050,1349
"COG0791",5469,3726,3740,4757,2909,6779
"COG0792",1266,1027,1185,1075,958,1310
"COG0793",9782,15773,2191,5227,10541,4136
"COG0794",1285,1945,540,1302,2320,1772
"COG0795",2418,3529,716,1641,6214,974
"COG0796",2102,2068,2303,2715,2666,2091
"COG0797",35,196,109,130,758,3
"COG0798",65,38,459,114,31,785
"COG0799",1365,878,1217,1350,1035,1294
"COG0800",1712,1622,883,938,1865,2029
"COG0801",985,945,1904,1162,1216,1776
"COG0802",1448,924,1755,1767,1542,1495
"COG0803",1750,2046,4438,4420,1485,3714
"COG0804",127,84,244,249,40,355
"COG0805",950,2079,1315,885,576,803
"COG0806",1118,581,1704,1671,1421,1550
"COG0807",1883,2093,731,1299,2468,1273
"COG0809",3573,4466,740,1047,2296,1262
"COG0810",14,119,95,411,126,1
"COG0811",1770,3555,518,2485,2856,878
"COG0812",2274,1635,3309,2502,2297,2545
"COG0813",466,393,172,355,595,833
"COG0814",175,545,930,1046,3554,1482
"COG0815",78,185,81,258,502,0
"COG0816",1634,1049,1723,1867,1155,1421
"COG0817",1168,1148,1034,681,1109,1059
"COG0818",651,595,210,324,346,188
"COG0819",205,98,1832,307,388,738
"COG0820",2778,1987,2411,1906,2507,2595
"COG0821",2969,3670,2858,2268,2956,2501
"COG0822",2763,1380,2016,2111,1486,2598
"COG0823",680,1758,817,1319,472,1566
"COG0824",1205,1469,386,788,607,843
"COG0825",1155,429,1136,1064,559,1125
"COG0826",5805,6623,5539,4862,6900,6303
"COG0827",9571,8616,8332,4344,4083,3973
"COG0828",355,122,171,443,183,225
"COG0829",55,32,117,39,8,148
"COG0830",61,38,77,56,20,115
"COG0831",21,19,39,110,10,92
"COG0832",56,26,81,103,11,86
"COG0833",124,769,1330,1877,1841,2903
"COG0834",6529,3890,12933,11572,8091,12554
"COG0835",900,57,56,217,382,234
"COG0836",1934,2571,388,1145,4852,389
"COG0837",8,36,98,167,423,0
"COG0838",526,627,98,141,281,87
"COG0839",826,1183,140,258,1010,198
"COG0840",10105,754,720,1623,5303,4920
"COG0841",19972,40163,6563,12469,17107,11287
"COG0842",5574,8613,1711,4003,5220,4846
"COG0843",17,65,106,151,334,0
"COG0845",16144,28622,4900,11057,13903,8862
"COG0846",3016,1733,3084,3369,2815,3443
"COG0847",1616,2232,971,3133,2436,1169
"COG0848",61,273,148,1228,660,242
"COG0849",1076,1253,581,1673,3182,339
"COG0850",517,129,275,255,384,328
"COG0851",247,120,95,131,237,161
"COG0852",1517,2088,255,271,1398,208
"COG0853",782,790,250,545,719,322
"COG0854",859,1133,183,280,271,187
"COG0855",2901,3493,5618,3643,2718,5105
"COG0857",18,116,2445,646,1194,1364
"COG0858",1459,1086,1706,1507,1326,1441
"COG0859",506,2511,647,2389,3791,1449
"COG0860",4117,3175,2204,3799,3226,3986
"COG0861",80,914,2420,2482,3257,1685
"COG0863",2682,2638,1011,2216,2464,1343
"COG0864",29,49,36,100,124,3
"COG1001",649,793,622,1908,646,2074
"COG1002",2651,2321,3302,1405,5689,4006
"COG1003",2047,3690,482,646,1263,174
"COG1004",4018,4527,2550,2306,3427,1738
"COG1005",998,1286,155,86,874,119
"COG1006",107,23,3,39,19,1
"COG1007",1250,1989,235,201,910,192
"COG1008",1636,2740,215,261,1142,57
"COG1009",1566,2594,340,437,3097,201
"COG1010",914,609,247,285,200,484
"COG1011",4628,3907,4982,4375,5552,4628
"COG1012",2566,3257,9840,8183,6267,8198
"COG1013",7841,9983,1872,3146,7823,11621
"COG1014",9411,11722,1959,4355,7755,12702
"COG1015",993,889,825,1584,1367,1884
"COG1017",11,109,137,210,498,2
"COG1018",56,289,373,516,1240,18
"COG1020",1907,1110,4835,2936,879,1171
"COG1021",11,131,276,302,486,0
"COG1022",5851,7714,10940,3938,7239,7627
"COG1023",5,0,254,3,199,0
"COG1024",1260,971,724,799,2013,1300
"COG1025",8,81,177,281,772,0
"COG1026",1872,1112,984,1469,1019,4077
"COG1027",1080,1243,1594,1665,2504,3242
"COG1028",10775,12048,10212,10261,10155,10431
"COG1030",139,233,37,514,137,585
"COG1032",7453,6869,3145,6874,3690,7782
"COG1033",2885,1502,1110,844,1024,1196
"COG1034",1093,829,1250,751,1142,1088
"COG1035",1576,1202,1698,2050,177,1258
"COG1038",1082,768,516,1961,356,2652
"COG1039",101,30,63,27,75,29
"COG1040",1948,1572,2174,1874,2121,1754
"COG1041",246,1,20,24,109,177
"COG1042",1578,2125,336,600,883,4
"COG1043",1612,2714,361,996,1764,805
"COG1044",1141,1935,262,551,926,543
"COG1045",2836,2828,923,1322,1790,1690
"COG1047",767,920,240,341,387,276
"COG1048",4210,4067,5194,2746,4961,5830
"COG1049",21,115,226,227,795,0
"COG1051",2025,1663,2326,2874,1294,1762
"COG1052",4187,3431,1894,3395,1541,2493
"COG1053",3708,6453,6416,5233,6020,4918
"COG1054",28,49,199,164,356,77
"COG1055",1117,1924,442,564,3974,1653
"COG1056",74,43,83,137,388,34
"COG1057",1662,1068,1875,1806,1703,1438
"COG1058",668,1201,393,795,685,1284
"COG1059",0,1,0,0,1,0
"COG1060",3051,4534,1310,1868,2830,2406
"COG1061",2939,3858,6542,6415,5855,3876
"COG1062",7,75,98,524,429,90
"COG1063",4719,5004,5810,5282,5713,5809
"COG1064",110,137,274,443,743,213
"COG1066",2668,2644,3771,3315,2466,3320
"COG1067",215,1000,173,542,1236,1349
"COG1069",548,414,171,221,310,39
"COG1070",6906,8115,10740,5521,8690,7513
"COG1071",652,1133,135,553,21,330
"COG1072",34,28,355,891,405,279
"COG1073",5525,7383,4865,5457,4294,3965
"COG1074",5051,4094,2618,5016,4801,4773
"COG1075",320,39,23,16,1,3
"COG1076",510,841,239,394,1136,168
"COG1077",3935,3357,1781,4620,3163,3159
"COG1078",983,920,534,1610,222,306
"COG1079",1668,416,943,1130,168,1098
"COG1080",2535,1982,4691,4281,3612,4496
"COG1082",3527,3171,1812,2626,1773,1925
"COG1083",870,784,222,682,77,438
"COG1085",98,227,2498,1359,532,1011
"COG1086",5552,4771,1576,3026,1278,1570
"COG1087",2557,2165,3051,2875,2554,2794
"COG1088",1957,2208,1872,2308,3198,3312
"COG1089",2587,2593,223,1028,1616,193
"COG1090",95,338,176,280,311,5
"COG1091",2452,2601,1552,2058,1343,3268
"COG1092",2982,2620,1026,1351,2652,1968
"COG1098",233,249,212,1208,155,560
"COG1101",1965,527,794,1617,402,1113
"COG1102",4,1,4,0,1,54
"COG1104",4055,1081,2625,3301,1261,4028
"COG1105",1180,670,1255,3363,1676,1988
"COG1106",2902,1762,2235,1553,1294,1588
"COG1108",1757,1898,2138,2849,2059,2067
"COG1109",8599,6862,4991,7006,7178,7327
"COG1112",6089,7650,7785,3063,5517,7087
"COG1113",77,1209,6902,7439,3937,4473
"COG1114",486,895,1075,3625,1345,3885
"COG1115",4869,3629,2013,2505,5379,5946
"COG1116",1644,792,671,1484,633,3253
"COG1117",1939,1474,2718,3056,1317,2147
"COG1118",758,681,697,577,1105,1796
"COG1119",610,879,944,1105,1909,664
"COG1120",3240,3560,1377,4431,2273,1393
"COG1121",1937,1605,2356,2133,1345,2071
"COG1122",4977,2667,13359,10370,3869,11803
"COG1123",341,540,8707,2122,1992,4730
"COG1124",197,320,260,186,527,231
"COG1125",116,88,317,597,339,827
"COG1126",4401,1639,7954,5306,2449,4870
"COG1127",1024,1952,304,1008,1707,678
"COG1129",5069,1770,7498,4816,5074,5206
"COG1131",13347,8302,11133,13003,6681,12421
"COG1132",30666,15079,39400,40802,19157,29843
"COG1133",10,67,131,129,438,0
"COG1134",1645,1234,4553,2246,821,2859
"COG1135",1286,787,2739,2688,1075,2926
"COG1136",9475,6399,13032,13723,10971,15153
"COG1137",864,1541,274,857,1598,656
"COG1138",35,426,293,355,1158,77
"COG1139",355,1218,316,1082,1891,1236
"COG1140",15,125,237,882,742,41
"COG1141",73,57,14,24,13,34
"COG1142",108,428,746,796,2289,292
"COG1143",678,706,169,243,927,9
"COG1144",118,122,24,1,67,19
"COG1145",5379,4656,2467,2939,2674,3814
"COG1146",689,512,856,463,841,853
"COG1148",369,322,204,479,69,307
"COG1149",28,39,0,0,0,6
"COG1150",94,89,30,211,9,74
"COG1151",2560,2120,1627,3368,3003,3086
"COG1152",318,69,197,428,16,274
"COG1154",5521,5373,4565,3987,4745,3724
"COG1155",2629,2158,1607,1258,549,1420
"COG1156",2386,1716,1337,995,435,1216
"COG1157",632,149,249,288,439,184
"COG1158",1975,1550,3263,1374,1914,2713
"COG1159",2217,1843,2618,2462,2538,2194
"COG1160",4308,4217,4858,4473,4240,5125
"COG1161",1279,402,884,2661,691,1362
"COG1162",2195,1870,1156,2231,2112,1582
"COG1164",2381,410,1135,3357,1362,1959
"COG1165",1766,2473,3143,1916,2452,2538
"COG1166",1674,2854,322,547,2565,107
"COG1167",4091,2305,4324,3656,2463,8179
"COG1168",3343,4299,5500,4447,4224,5061
"COG1169",724,1354,300,881,1701,139
"COG1171",1711,1653,2929,2912,2974,4136
"COG1172",3276,947,4663,2893,2630,4489
"COG1173",3684,2417,8078,7524,3579,8141
"COG1174",99,229,526,1497,824,1454
"COG1175",9658,2190,29644,14440,5768,17538
"COG1176",2266,1139,939,1169,1173,927
"COG1177",2523,1284,1807,2347,1960,2264
"COG1178",781,1178,233,354,806,1359
"COG1179",1788,1476,556,1077,1479,1448
"COG1180",2660,1844,4050,2752,3412,4835
"COG1181",2797,2477,3692,3404,3131,3096
"COG1182",75,71,196,63,124,83
"COG1183",1333,1492,358,971,1376,811
"COG1184",111,169,2,0,127,0
"COG1185",4014,4996,4349,2837,4650,4933
"COG1186",2525,2655,3103,2892,3072,2901
"COG1187",2876,2075,2635,4199,2391,2668
"COG1188",736,674,405,827,519,423
"COG1189",1334,397,1731,1831,702,1950
"COG1190",3676,4392,3999,3834,4436,4009
"COG1191",5015,1095,1683,1771,1121,3103
"COG1192",4391,2554,5884,5755,5552,7389
"COG1193",4623,3521,2360,4801,4120,3246
"COG1194",1706,1212,2519,1563,1475,1947
"COG1195",3030,2198,4385,2927,3255,3731
"COG1196",3295,1757,4145,5112,1657,6525
"COG1197",6123,6283,8515,5882,6606,7593
"COG1198",4164,4466,5508,4450,4892,4852
"COG1199",1358,1089,1774,3901,2206,1507
"COG1200",3810,3573,6197,4107,4929,4831
"COG1201",28,155,6557,2355,1326,3732
"COG1203",1270,1961,6443,1846,2552,901
"COG1204",944,872,286,79,1174,494
"COG1205",652,373,128,33,5081,65
"COG1206",722,472,381,1149,480,954
"COG1207",744,874,2537,1592,953,1621
"COG1208",2741,3870,303,1093,1820,1769
"COG1209",1854,2353,1630,2025,1092,2597
"COG1210",499,609,763,2639,2016,1272
"COG1211",2430,2203,2535,2989,3159,2509
"COG1212",1159,1605,362,826,1307,709
"COG1213",296,222,20,131,3,0
"COG1214",2038,1690,1590,1848,1925,1626
"COG1215",3568,3733,7002,5015,2879,2783
"COG1216",6410,5320,6728,4170,3700,5319
"COG1217",4018,4046,4670,4417,4471,4693
"COG1218",855,879,190,355,277,159
"COG1219",3680,2823,4371,3930,3335,4263
"COG1220",68,686,488,1221,1071,835
"COG1221",477,2345,845,1158,3491,1229
"COG1225",1050,876,1475,843,850,702
"COG1226",767,1252,1462,1589,2555,406
"COG1227",1567,985,984,1917,829,1450
"COG1228",2947,1839,1279,799,861,1738
"COG1230",395,308,1841,1314,550,707
"COG1232",326,1323,3463,1343,1025,1715
"COG1233",161,666,70,68,11,140
"COG1234",1925,1818,1062,1690,1890,1831
"COG1235",3682,2791,1069,2589,2918,2053
"COG1236",1931,724,580,425,702,1065
"COG1237",538,445,150,100,836,130
"COG1238",749,823,73,351,824,65
"COG1239",38,43,50,454,47,163
"COG1240",13,39,55,680,33,103
"COG1242",1599,1147,714,1043,1605,1377
"COG1243",353,37,49,488,45,550
"COG1246",46,279,155,172,623,16
"COG1247",1097,556,1618,1276,565,1431
"COG1249",2996,5351,3866,4948,2457,2419
"COG1250",1081,491,2435,641,1885,1816
"COG1251",102,189,899,1135,923,53
"COG1252",851,1401,572,342,705,156
"COG1253",6546,6972,7729,6338,6393,6046
"COG1254",314,129,600,796,236,693
"COG1256",1345,84,165,300,725,551
"COG1257",28,1,291,1007,16,342
"COG1259",606,589,75,158,28,114
"COG1260",1027,1747,1529,258,2069,165
"COG1261",14,22,73,66,184,0
"COG1262",753,3004,212,792,1199,236
"COG1263",2769,3731,9224,10281,7990,9609
"COG1264",2410,2802,9050,10212,7392,9161
"COG1266",2260,1336,1032,1243,1948,1428
"COG1267",559,487,124,551,899,50
"COG1268",1144,421,1534,1240,574,1891
"COG1269",2551,2037,1687,1492,549,1782
"COG1270",1427,1294,493,1240,539,1028
"COG1271",1417,2873,655,1679,1915,232
"COG1272",942,1023,2975,1910,1169,1799
"COG1273",66,4,17,17,22,0
"COG1274",530,43,12,9,3,16
"COG1275",39,328,164,219,410,180
"COG1276",12,41,65,66,191,0
"COG1277",911,710,900,1264,202,642
"COG1278",327,173,1256,1217,1039,827
"COG1279",93,199,80,761,499,1145
"COG1280",840,719,248,252,800,115
"COG1281",1442,546,840,1821,960,1359
"COG1282",7,46,2111,432,520,961
"COG1283",5222,4566,2173,2444,6972,2795
"COG1284",5910,4756,2752,5476,6368,3930
"COG1285",762,724,600,910,836,1474
"COG1286",76,79,104,413,282,32
"COG1287",16,16,0,0,1,0
"COG1288",476,519,412,2200,818,1745
"COG1289",65,486,866,889,2750,9
"COG1290",1,15,0,11,0,0
"COG1291",332,71,110,236,432,70
"COG1292",648,619,543,2100,1366,2306
"COG1293",1891,743,1046,2667,821,2072
"COG1294",1229,2403,670,1344,1777,313
"COG1295",1982,2209,1005,1956,2461,1065
"COG1296",1336,696,2102,1106,1139,1371
"COG1297",1509,2620,713,2146,2008,2442
"COG1298",921,133,129,344,588,274
"COG1299",1420,2671,2076,2942,3179,3415
"COG1300",172,312,38,42,2,4
"COG1301",2002,4785,1711,2561,4663,4175
"COG1302",1610,289,811,2012,368,1076
"COG1304",336,170,705,1892,546,1053
"COG1305",3510,2005,5647,1532,2231,4235
"COG1306",288,13,1,27,231,0
"COG1307",5642,1066,2540,5025,1337,2489
"COG1309",5435,2950,7054,6956,4351,5995
"COG1310",76,47,144,15,201,202
"COG1312",2609,2679,801,1103,1813,1457
"COG1313",679,245,108,231,306,998
"COG1314",56,31,84,147,266,34
"COG1315",752,33,10,153,139,101
"COG1316",3533,1240,5604,5570,2626,6302
"COG1317",151,55,62,113,164,1
"COG1319",751,417,784,887,880,1675
"COG1320",30,7,2,20,13,1
"COG1321",1430,223,536,491,535,858
"COG1322",1624,1966,2098,1097,1847,1888
"COG1323",1211,456,882,1794,501,1585
"COG1324",20,54,50,79,213,0
"COG1327",624,289,1197,1566,744,1510
"COG1328",6559,6201,7031,6216,5627,7182
"COG1329",152,26,1139,262,217,636
"COG1330",18,144,166,218,792,2
"COG1331",113,45,3,33,0,0
"COG1332",166,27,17,126,8,788
"COG1333",110,476,48,331,19,5
"COG1335",1246,1472,2154,3161,1243,1773
"COG1336",8,6,0,0,0,0
"COG1337",133,5,3,64,2,323
"COG1338",511,59,79,183,274,68
"COG1342",376,342,193,372,236,622
"COG1343",336,426,130,409,415,495
"COG1344",2229,95,179,320,1090,780
"COG1345",717,77,90,273,438,132
"COG1346",1441,1368,516,669,1373,626
"COG1347",779,1017,109,203,344,134
"COG1348",120,97,112,13,142,1028
"COG1349",2512,3172,4734,4742,5945,4859
"COG1350",1264,1827,283,428,1574,350
"COG1351",370,947,215,165,652,348
"COG1352",453,204,87,208,314,143
"COG1353",263,42,35,220,28,1440
"COG1354",1280,412,1233,1975,411,1820
"COG1355",10,0,896,391,860,1323
"COG1357",762,801,880,772,1192,106
"COG1358",651,233,286,785,315,578
"COG1359",303,201,397,932,364,57
"COG1360",592,636,173,476,2024,562
"COG1361",110,13,450,86,13,31
"COG1362",3156,1782,1620,2090,2698,3562
"COG1363",1745,1217,782,1317,1493,962
"COG1364",1415,852,1499,980,985,2033
"COG1366",819,191,468,393,131,497
"COG1368",4394,5408,9294,11926,6827,10651
"COG1372",114,4,0,0,1,0
"COG1373",13321,10675,14610,10188,38563,19513
"COG1376",2137,621,4493,4657,1817,3842
"COG1377",542,81,237,391,362,129
"COG1378",297,29,184,145,77,227
"COG1379",99,135,444,155,4,204
"COG1380",1017,856,412,741,913,418
"COG1381",1113,382,1980,1402,841,1352
"COG1384",8,3,0,0,10,0
"COG1385",1277,1271,2007,1494,1563,1561
"COG1386",952,337,842,1575,382,1390
"COG1387",3469,3584,1423,1925,2671,2313
"COG1388",1987,1009,899,565,396,1286
"COG1390",43,20,22,14,44,18
"COG1391",12,337,3698,665,1525,1511
"COG1392",187,774,713,1072,219,1551
"COG1393",840,369,805,2355,953,957
"COG1394",1216,579,734,672,180,548
"COG1396",7035,2982,4587,5950,3670,4963
"COG1397",580,1362,1121,688,1557,1175
"COG1399",1030,374,1996,1878,770,1683
"COG1401",1312,1617,804,1100,4578,2174
"COG1402",774,696,1848,458,335,964
"COG1403",492,633,326,231,104,12
"COG1404",6337,4946,3778,4091,4202,5867
"COG1406",22,2,0,1,2,0
"COG1408",3524,3695,1015,2517,3407,1975
"COG1409",4441,6147,3941,3512,2523,5572
"COG1410",4801,6385,1720,2297,5164,3126
"COG1413",32,38,114,243,462,0
"COG1414",898,727,4417,1246,1719,2390
"COG1416",9,8,34,6,1,2
"COG1418",4985,4351,4571,5175,4447,4656
"COG1419",342,1,2,56,38,126
"COG1420",1748,613,2307,2183,947,1783
"COG1424",28,105,27,231,144,27
"COG1426",34,173,408,1056,322,483
"COG1427",78,321,0,1,220,22
"COG1428",91,74,490,1544,1729,125
"COG1429",895,2028,368,1889,2901,461
"COG1430",30,69,0,1,0,18
"COG1431",39,0,26,0,12,0
"COG1432",868,1038,424,705,119,902
"COG1433",203,65,160,445,36,162
"COG1434",1197,688,1645,2175,1254,1066
"COG1435",1218,1238,488,1386,877,273
"COG1436",147,38,143,93,23,83
"COG1437",35,0,30,47,18,17
"COG1438",1462,1126,1437,1316,1539,1643
"COG1440",321,100,554,785,409,316
"COG1441",2,47,41,90,154,0
"COG1442",2606,1149,5870,2884,4523,2379
"COG1443",469,428,123,53,568,7
"COG1444",6,88,138,192,623,4
"COG1445",1353,2060,1676,3439,2802,3005
"COG1446",161,367,1510,578,587,148
"COG1447",315,207,395,708,495,373
"COG1448",78,317,153,752,969,1190
"COG1449",1096,1367,133,321,1480,37
"COG1450",41,170,312,157,466,0
"COG1451",1600,1128,2522,1293,1230,1472
"COG1452",29,254,216,248,757,3
"COG1453",1949,2741,584,1164,516,1381
"COG1454",6682,4865,12381,6943,5578,12614
"COG1455",1079,305,2710,6964,1278,1483
"COG1456",224,44,161,454,6,232
"COG1457",630,694,5047,2104,1189,1523
"COG1459",1205,472,696,1966,1551,1198
"COG1461",2099,934,1253,2314,887,1534
"COG1462",1,16,43,39,97,0
"COG1463",35,438,125,666,531,740
"COG1464",1130,639,3542,3264,1634,3898
"COG1465",18,39,0,1,2,0
"COG1466",2528,1775,2474,2873,1983,2043
"COG1468",492,594,201,556,368,238
"COG1469",29,251,0,1,148,56
"COG1470",141,369,10,69,2,4
"COG1472",27649,26981,22420,18410,22488,16996
"COG1473",1563,1216,2704,4821,2259,8266
"COG1475",5108,3457,4566,6476,4231,6104
"COG1476",1121,135,636,370,103,380
"COG1477",2597,2292,1167,2402,2223,1726
"COG1479",5670,3582,8048,830,7986,2493
"COG1480",1803,3450,357,707,2387,766
"COG1481",1570,449,2121,2294,782,2253
"COG1482",3666,2631,945,2206,2486,1049
"COG1483",18,468,0,2,44,0
"COG1484",4117,2947,4794,4213,2476,12797
"COG1485",10,43,74,122,428,0
"COG1486",809,607,1512,1493,1939,1511
"COG1487",230,120,539,344,125,630
"COG1488",2078,2426,4074,4791,1520,3503
"COG1489",369,178,181,287,418,739
"COG1490",1493,1125,1775,1315,1161,1514
"COG1492",2594,2321,661,1566,736,1786
"COG1493",1506,292,597,1508,455,913
"COG1494",44,157,180,471,710,477
"COG1495",5,130,140,101,176,1
"COG1496",1498,1430,2250,1630,2058,2226
"COG1501",8410,10892,12805,11285,7892,4421
"COG1502",4044,2874,2301,6132,5383,3555
"COG1505",254,1290,5,1,1,3
"COG1506",4500,9505,3625,4804,11296,4419
"COG1507",0,1,1200,210,165,478
"COG1508",1873,3194,543,1131,4082,1389
"COG1509",667,1707,320,437,422,93
"COG1511",3103,317,17904,4867,2872,11880
"COG1512",1507,1344,339,478,767,618
"COG1513",6,24,34,20,129,62
"COG1514",22,38,76,114,219,0
"COG1515",1,188,41,42,135,0
"COG1516",368,40,40,118,187,27
"COG1518",2254,1929,1798,1199,1304,1127
"COG1519",1230,2927,373,987,2051,1083
"COG1520",2885,4545,372,457,303,780
"COG1521",2139,1500,2091,1104,457,1431
