"","NLM016","NOM018","DOM021","NOF011","DLF009","DOF007"
"COG0635",2848,4493,3077,3465,3621,3299
"COG0636",163,1239,1314,1206,520,1197
"COG0637",3609,4142,4047,3874,4822,3294
"COG0639",228,1854,749,1474,1907,1448
"COG0640",325,1161,444,1046,882,454
"COG0641",12752,4733,4996,5435,4726,6759
"COG0642",62267,69668,101079,112623,53523,138972
"COG0643",121,1229,216,331,1215,240
"COG0644",92,106,48,20,2017,190
"COG0645",0,0,0,26,0,0
"COG0646",4366,5127,4892,4666,4119,2972
"COG0647",139,493,250,628,1047,300
"COG0648",247,1369,1504,1791,1214,1118
"COG0649",2781,1448,2305,1866,1634,1765
"COG0650",49,96,72,69,1267,128
"COG0651",219,370,605,731,2452,876
"COG0652",2911,2107,2179,2143,2047,2003
"COG0653",7197,7028,5229,6166,5526,4480
"COG0654",48,53,170,44,2140,225
"COG0655",504,2518,2076,2142,1557,2221
"COG0656",602,1261,1931,1882,2608,2663
"COG0657",3927,4333,3092,5989,4855,6483
"COG0658",1376,2700,3430,3237,2417,3170
"COG0659",3671,3921,3026,2852,2059,2792
"COG0661",103,318,327,292,1669,142
"COG0662",1495,1563,1512,815,955,693
"COG0663",821,940,1419,996,1471,1076
"COG0664",4995,4835,10025,7377,3887,9589
"COG0665",114,947,193,273,3258,380
"COG0666",556,1446,2258,747,3301,1582
"COG0667",3362,4167,3456,3451,5994,4830
"COG0668",6859,4179,7071,6465,5174,6693
"COG0669",1243,1496,1516,1294,1226,1068
"COG0670",2171,688,140,292,1539,281
"COG0671",3294,2087,1775,1735,2352,1557
"COG0672",52,176,38,7,745,75
"COG0673",5357,8027,12738,12497,10112,14785
"COG0674",7439,6593,7614,10533,6157,8211
"COG0675",848,5606,3650,1237,2568,1525
"COG0676",22,59,23,8,898,33
"COG0677",2624,711,4123,2678,1514,3794
"COG0678",0,38,2,0,3,1
"COG0679",2029,3275,1342,1752,2050,948
"COG0680",22,195,136,40,820,204
"COG0681",3229,5110,5382,5270,2824,4148
"COG0682",3151,2305,2386,2053,1766,1845
"COG0683",323,1314,836,1155,1868,820
"COG0684",84,319,504,516,598,394
"COG0685",2571,2603,2370,2255,1998,2152
"COG0686",2269,341,1387,1268,584,1788
"COG0687",2055,3073,2513,2311,2522,2214
"COG0688",2295,1639,1398,834,851,852
"COG0689",28,197,121,137,1186,88
"COG0690",13,138,25,17,51,20
"COG0691",1347,1324,1360,1085,985,909
"COG0692",1327,1393,2313,1076,1098,1245
"COG0693",1933,1604,1718,1562,1881,2384
"COG0694",29,68,33,30,259,31
"COG0695",16,110,19,11,481,48
"COG0696",5876,3628,4340,3498,2482,2805
"COG0697",11553,7628,9176,8245,12301,8135
"COG0698",1692,1680,1166,1387,1972,1078
"COG0699",2390,187,308,810,2165,480
"COG0700",3371,1842,2055,1323,913,1907
"COG0701",82,402,338,575,703,562
"COG0702",96,188,88,49,1854,291
"COG0703",2305,2263,1775,1582,1851,1308
"COG0704",129,1020,989,1674,1536,1230
"COG0705",2369,1984,2021,2549,1804,2465
"COG0706",4677,4401,3734,3385,3561,2787
"COG0707",3537,3554,2895,3195,2752,2227
"COG0708",1886,1327,1373,1353,1295,945
"COG0709",73,775,283,277,337,134
"COG0710",82,727,201,310,495,190
"COG0711",914,1366,1494,1164,955,925
"COG0712",239,1108,903,1064,880,858
"COG0713",107,94,494,462,344,407
"COG0714",5178,4067,3333,5220,4045,4073
"COG0715",2051,2312,1103,1544,3651,1884
"COG0716",2109,2646,2604,3274,3154,3259
"COG0717",119,177,93,59,583,253
"COG0718",151,702,261,450,316,186
"COG0719",6043,4467,5350,5155,4583,4976
"COG0720",477,763,957,834,660,666
"COG0721",84,534,164,268,394,109
"COG0722",423,1546,419,653,3175,394
"COG0723",53,200,21,103,159,31
"COG0724",38,427,1417,1135,576,1505
"COG0725",82,699,270,282,522,217
"COG0726",2638,5425,4495,5644,5898,4847
"COG0727",22,82,35,60,181,36
"COG0728",50,431,202,161,1923,246
"COG0729",47,582,36,25,540,93
"COG0730",219,741,519,436,460,296
"COG0731",1630,887,1570,1146,367,1322
"COG0732",5971,3386,4456,4256,4017,1605
"COG0733",7555,6541,3294,2911,1683,1845
"COG0735",2938,2426,2408,1586,1010,1671
"COG0736",83,231,122,199,620,83
"COG0737",6804,5151,6392,4845,3408,5775
"COG0738",12586,6910,8822,8344,3389,10840
"COG0739",9247,10021,13248,11218,5559,9028
"COG0740",4898,2563,1837,2889,2420,1406
"COG0741",2773,3409,3401,2826,5894,3074
"COG0742",1667,1572,1546,1538,988,1174
"COG0743",3183,2795,2796,2596,2105,2178
"COG0744",2398,4625,1666,3807,5612,2983
"COG0745",42917,30855,37192,44664,20541,39518
"COG0746",76,375,128,60,414,129
"COG0747",1120,3190,2207,2842,7492,2086
"COG0749",7980,4822,4786,5326,4463,29232
"COG0750",4119,3800,2935,3058,2667,1752
"COG0751",82,467,302,207,995,251
"COG0752",46,220,136,114,560,130
"COG0753",89,715,488,1186,1878,1335
"COG0754",131,466,102,38,1804,242
"COG0755",3117,1886,3073,2707,1845,4432
"COG0756",1715,1530,1804,1406,3094,4179
"COG0757",1976,859,1177,1107,489,1014
"COG0758",1967,2616,2031,2683,1855,2315
"COG0759",354,711,579,541,319,303
"COG0760",6715,3218,4508,3197,3529,3771
"COG0761",2881,2583,1973,2605,2002,1964
"COG0762",38,114,41,25,541,71
"COG0763",2495,1236,1827,1373,1226,1792
"COG0764",3594,1902,2623,2491,1606,2362
"COG0765",3323,4963,1707,2764,5719,1495
"COG0766",4220,3750,3129,3516,3064,2262
"COG0767",2291,928,1473,1122,1263,1534
"COG0768",11665,12173,10081,11258,7475,7524
"COG0769",4524,3977,3528,4076,3460,2848
"COG0770",8665,5354,6443,5435,3128,4886
"COG0771",3585,3150,3213,2765,2576,2520
"COG0772",8314,6404,4875,6182,4629,4216
"COG0773",4284,3663,3157,2945,3781,2778
"COG0774",3482,1404,2477,1990,1288,2113
"COG0775",2099,2769,2951,2817,2207,2451
"COG0776",2465,1816,3632,2570,2185,2836
"COG0777",162,1549,443,782,655,477
"COG0778",4704,3640,4927,6265,5686,7667
"COG0779",188,834,300,514,645,252
"COG0780",938,670,816,879,970,1117
"COG0781",1790,1329,1824,1537,1759,1352
"COG0782",2368,2290,1655,1722,2381,1326
"COG0783",61,251,602,640,770,847
"COG0784",4338,13983,11573,12734,10299,16134
"COG0785",5,39,28,28,149,103
"COG0786",233,1259,621,727,1012,527
"COG0787",6665,3899,4821,3886,3428,3406
"COG0788",46,288,1013,949,372,860
"COG0789",1586,2782,2072,2510,4412,2496
"COG0790",1041,1387,686,1118,3915,1398
"COG0791",898,5193,3143,4010,5114,3349
"COG0792",1044,1043,1156,1053,903,948
"COG0793",19261,12830,18594,13655,5373,18819
"COG0794",2428,1082,1856,1115,1823,1733
"COG0795",6817,1638,3119,2893,3854,2351
"COG0796",2630,1963,2142,1729,1514,1586
"COG0797",978,198,44,57,834,94
"COG0798",12,125,730,321,133,242
"COG0799",1279,927,1078,1173,674,1057
"COG0800",1001,1249,1019,1321,1093,1156
"COG0801",1082,1060,1332,733,1179,767
"COG0802",1709,1350,1069,1149,1209,1090
"COG0803",1243,1699,2001,985,1630,857
"COG0804",10,203,329,107,55,40
"COG0805",509,882,984,1015,1454,750
"COG0806",2079,849,486,887,798,812
"COG0807",3561,2172,2312,2123,1347,2007
"COG0809",5792,3804,4967,3737,2072,3739
"COG0810",42,161,35,49,1026,64
"COG0811",3285,2267,3924,2635,2231,2914
"COG0812",2357,2180,1965,2001,2527,1542
"COG0813",103,632,341,517,775,264
"COG0814",449,1003,466,170,5352,728
"COG0815",38,276,146,202,1507,114
"COG0816",1233,1074,1008,1252,1004,985
"COG0817",1154,760,1070,1174,851,972
"COG0818",55,380,500,554,578,360
"COG0819",21,232,182,216,311,31
"COG0820",2722,3188,2072,2707,2707,1935
"COG0821",3917,3184,4080,2967,2438,2508
"COG0822",1955,2394,1641,2046,1033,1277
"COG0823",188,956,1425,2447,2364,2431
"COG0824",663,1265,1585,998,1526,1168
"COG0825",141,1590,409,768,671,396
"COG0826",7249,6658,5925,6180,6242,4889
"COG0827",2953,9079,8047,6061,2338,7042
"COG0828",80,232,122,162,191,70
"COG0829",12,95,153,35,15,18
"COG0830",3,98,110,41,16,22
"COG0831",7,37,57,24,13,13
"COG0832",8,48,85,23,10,5
"COG0833",84,126,237,13,933,130
"COG0834",3732,6689,3756,4168,8715,3212
"COG0835",125,1529,300,454,390,116
"COG0836",7784,3190,4114,2434,1780,3753
"COG0837",23,5,28,7,572,65
"COG0838",797,508,818,520,518,441
"COG0839",1624,749,1470,806,708,799
"COG0840",1066,22853,2881,5279,3878,1143
"COG0841",17990,26124,43542,32308,23282,40059
"COG0842",6007,4757,9264,8215,5347,10022
"COG0843",36,8,59,8,739,66
"COG0845",18055,17630,29446,25676,14875,32278
"COG0846",3689,3656,1667,2038,1534,957
"COG0847",5245,1796,2708,1677,2081,2299
"COG0848",75,267,197,200,603,539
"COG0849",3932,2012,1493,1594,1779,1295
"COG0850",89,575,185,227,495,108
"COG0851",15,173,71,98,266,63
"COG0852",2684,1487,2394,1928,1470,1869
"COG0853",975,661,876,671,704,673
"COG0854",183,868,1093,1086,873,963
"COG0855",1054,4791,3905,3860,3248,3825
"COG0857",34,29,63,51,1359,109
"COG0858",1317,1314,1256,1123,893,954
"COG0859",3283,1389,1857,1222,3018,2790
"COG0860",2538,3882,2560,2864,3411,2629
"COG0861",2118,227,375,75,2161,318
"COG0863",2771,3267,3265,2947,4509,1974
"COG0864",11,28,32,39,259,62
"COG1001",193,902,536,1087,1277,746
"COG1002",9874,4371,3916,2129,1626,2917
"COG1003",221,1594,3681,2854,3015,3668
"COG1004",4703,2708,3378,4727,2848,3708
"COG1005",2315,1085,1627,1507,878,1412
"COG1006",23,10,39,43,20,57
"COG1007",2958,1508,2478,1794,1090,2125
"COG1008",3299,1332,3058,1779,1537,2010
"COG1009",4661,1780,3135,1604,2581,2036
"COG1010",93,742,821,814,234,366
"COG1011",6155,3758,5032,4051,3337,4671
"COG1012",965,4032,2428,3383,8911,3240
"COG1013",10376,8916,9681,8980,5466,7159
"COG1014",10398,10343,12522,11077,6352,8708
"COG1015",280,954,558,825,1517,410
"COG1017",58,37,36,6,522,63
"COG1018",139,103,118,25,1777,231
"COG1020",892,1230,1035,1694,1924,1595
"COG1021",40,44,59,89,816,122
"COG1022",11492,6271,9513,8528,4436,8181
"COG1023",0,18,0,0,28,4
"COG1024",331,1157,616,661,3462,567
"COG1025",106,44,94,9,1257,137
"COG1026",279,2429,1011,1536,695,898
"COG1027",3689,1430,2188,1316,941,1991
"COG1028",9549,11323,11339,12938,15066,13548
"COG1030",31,89,182,192,520,184
"COG1032",3784,7074,5888,6911,3827,5586
"COG1033",372,3555,1356,2627,1009,821
"COG1034",206,1052,1556,1330,2206,1550
"COG1035",3569,1723,2339,1971,888,2899
"COG1038",174,875,1097,1167,650,1430
"COG1039",10,22,35,116,368,69
"COG1040",2454,1739,1667,1671,1478,1184
"COG1041",43,515,90,123,13,11
"COG1042",141,638,1765,2402,1584,2036
"COG1043",2825,1681,3248,2190,1342,3026
"COG1044",2271,1308,2134,1514,1184,1481
"COG1045",3539,2648,2472,2259,2926,2448
"COG1047",728,808,968,773,635,947
"COG1048",5401,4936,3364,2265,3046,1849
"COG1049",51,50,54,6,1129,123
"COG1051",2094,1568,2535,1954,804,2211
"COG1052",1790,3245,3874,3840,2834,3227
"COG1053",7500,7232,4790,5579,7366,3904
"COG1054",52,44,57,9,625,74
"COG1055",4718,1302,907,892,1340,527
"COG1056",45,75,61,79,464,84
"COG1057",1804,1498,1548,1375,1225,888
"COG1058",92,282,632,938,1408,900
"COG1059",0,0,0,1,0,0
"COG1060",2246,3554,4325,3526,2078,3576
"COG1061",6894,3695,2467,3933,2228,28756
"COG1062",38,55,55,2,563,111
"COG1063",7078,3248,3281,2581,4375,3249
"COG1064",74,39,140,54,1281,348
"COG1066",1952,2873,2480,2681,1824,1693
"COG1067",136,286,326,213,1179,155
"COG1069",44,277,549,796,1797,144
"COG1070",9739,6357,6105,7780,7775,8596
"COG1071",42,81,287,1282,514,1031
"COG1072",32,130,61,21,487,75
"COG1073",3986,5307,6073,5871,6092,6027
"COG1074",4451,4875,3284,4679,4284,2707
"COG1075",32,42,99,178,82,51
"COG1076",1051,830,970,469,773,301
"COG1077",3663,3633,3233,3153,1817,2158
"COG1078",83,548,1801,1164,301,1435
"COG1079",268,814,539,1054,868,607
"COG1080",607,3162,1089,1564,4516,809
"COG1082",520,2304,1961,3200,3148,4288
"COG1083",738,1134,359,869,462,850
"COG1085",14,209,96,26,841,51
"COG1086",2906,3497,3650,7074,2771,6076
"COG1087",3212,2745,2318,1464,1449,1297
"COG1088",5385,3127,2802,3261,2352,3700
"COG1089",2380,1755,2406,3164,1257,2147
"COG1090",49,136,206,553,852,848
"COG1091",2065,3003,2240,2522,1494,2873
"COG1092",2817,3157,2425,2950,3594,2043
"COG1098",27,134,121,209,84,26
"COG1099",1,0,0,2,258,0
"COG1101",321,1617,615,1041,371,384
"COG1102",19,6,6,2,0,0
"COG1104",676,4151,1420,2568,1706,621
"COG1105",335,1425,596,870,1707,316
"COG1106",2806,2853,3173,2070,467,2228
"COG1108",2409,1757,1682,1047,1919,1018
"COG1109",8290,8616,6859,7740,5489,5399
"COG1112",12947,6059,6700,10341,5952,10695
"COG1113",286,181,532,67,4163,465
"COG1114",114,546,571,590,1280,451
"COG1115",7181,5956,3420,3506,2571,3086
"COG1116",223,1406,674,722,2702,732
"COG1117",296,1807,1801,1807,1974,1496
"COG1118",116,1148,390,501,514,223
"COG1119",2389,1089,1412,1259,1147,1587
"COG1120",1915,3250,3144,2871,3870,2926
"COG1121",1840,1687,1966,1116,1532,1017
"COG1122",1034,4744,1811,3068,3804,1074
"COG1123",142,713,263,465,2076,355
"COG1124",51,155,224,77,969,264
"COG1125",20,56,200,145,658,187
"COG1126",1569,3664,1723,2152,4359,1369
"COG1127",2145,939,1495,859,650,951
"COG1129",1101,3990,2428,2187,7851,3084
"COG1131",5253,11753,8198,11147,12050,8535
"COG1132",12166,35784,13220,23448,18299,11642
"COG1133",57,21,45,3,602,65
"COG1134",318,2271,725,1179,1318,840
"COG1135",214,940,620,875,867,425
"COG1136",11401,13303,11329,12331,10542,10324
"COG1137",1960,986,1214,1153,1219,1404
"COG1138",23,657,98,51,1197,135
"COG1139",2398,1168,1429,773,844,1876
"COG1140",56,63,82,43,1126,113
"COG1141",11,27,16,48,23,3
"COG1142",247,270,308,142,3586,569
"COG1143",924,504,730,780,1160,783
"COG1144",10,230,24,119,48,37
"COG1145",2314,5414,5003,5746,3756,7063
"COG1146",680,572,564,462,889,620
"COG1148",95,71,216,431,343,926
"COG1149",0,2,6,17,3,34
"COG1150",11,6,100,168,156,416
"COG1151",4229,3029,1618,2348,1457,2121
"COG1152",21,72,37,116,41,25
"COG1154",6230,5089,4612,5143,3301,3517
"COG1155",237,2163,3411,2790,1299,2804
"COG1156",184,1775,2349,2401,1139,2157
"COG1157",56,836,194,308,794,282
"COG1158",3027,2478,2240,1741,2539,1663
"COG1159",2695,2030,1839,2061,1546,1848
"COG1160",3983,4396,3806,4008,3357,3857
"COG1161",216,968,386,899,351,208
"COG1162",2602,2177,1796,2665,1915,2450
"COG1164",268,1884,664,1641,806,453
"COG1165",6041,2205,1269,2153,1576,1657
"COG1166",4367,1554,2902,2250,2265,2596
"COG1167",858,3426,1657,2871,3476,2448
"COG1168",3724,3685,4479,3618,3843,4988
"COG1169",1388,587,906,946,1216,1643
"COG1171",1931,2067,1209,1248,2752,1021
"COG1172",721,2007,1460,1213,4204,2395
"COG1173",593,3213,1667,2339,4675,1524
"COG1174",31,107,282,112,1110,236
"COG1175",1954,9337,2829,5771,10554,3739
"COG1176",1856,2153,1656,1629,1478,1776
"COG1177",1714,2527,2025,1691,1874,1742
"COG1178",266,1476,726,825,1535,1105
"COG1179",2090,1842,1347,1631,1127,1082
"COG1180",5337,2160,1662,2137,3497,2621
"COG1181",3134,2858,1637,2382,3289,1781
"COG1182",7,72,53,79,238,38
"COG1183",1913,1388,1806,878,403,807
"COG1184",1,5,0,12,65,9
"COG1185",4719,4906,5110,4502,4083,3871
"COG1186",3517,3018,2780,2427,2527,2501
"COG1187",1480,2809,1957,2172,2884,1450
"COG1188",659,869,790,591,597,896
"COG1189",212,1119,425,657,700,242
"COG1190",4356,3730,4187,3667,4459,3339
"COG1191",803,3912,1308,3183,1741,837
"COG1192",10184,6518,4326,5208,8102,4958
"COG1193",5672,4734,3683,4059,2067,3206
"COG1194",1771,1648,1426,1724,1598,1251
"COG1195",3073,2824,3063,2771,2397,2273
"COG1196",662,3330,1158,2858,1385,700
"COG1197",6980,6708,5082,5830,5264,4231
"COG1198",5459,4992,4158,4559,3769,3791
"COG1199",271,2329,850,1441,3410,611
"COG1200",4824,3921,4015,4187,3573,3333
"COG1201",47,22,29,38,2019,164
"COG1203",1628,1830,1568,1454,1121,504
"COG1204",1355,567,1891,385,893,244
"COG1205",4785,802,1290,622,764,62
"COG1206",187,257,203,499,334,58
"COG1207",293,821,372,523,1246,229
"COG1208",2459,2455,3611,2231,881,2593
"COG1209",4508,2170,2126,2570,2038,3087
"COG1210",1695,457,240,360,1433,341
"COG1211",4664,2836,1646,2255,1885,2016
"COG1212",1442,841,1716,1226,1065,1542
"COG1213",15,368,166,371,515,658
"COG1214",2557,1798,1722,1742,1301,1391
"COG1215",2269,2537,3296,4161,5844,4888
"COG1216",5941,5193,6019,5321,3094,5879
"COG1217",5188,4756,4513,4192,3934,3123
"COG1218",124,881,1409,1055,681,1165
"COG1219",3636,4277,3080,3372,2684,2871
"COG1220",90,299,164,67,891,125
"COG1221",246,472,860,177,1879,747
"COG1225",480,661,857,947,799,1031
"COG1226",262,1003,1442,795,4707,1710
"COG1227",166,1637,781,1414,1274,441
"COG1228",189,1161,2368,2220,1515,1877
"COG1230",69,734,343,561,929,769
"COG1232",87,457,239,525,1214,1711
"COG1233",1571,276,296,402,352,1088
"COG1234",2531,2223,2038,1694,1398,1716
"COG1235",3983,3564,3508,3243,2371,2787
"COG1236",200,1085,395,1081,1345,374
"COG1237",1307,130,310,671,203,499
"COG1238",1078,750,978,929,434,993
"COG1239",10,14,37,73,24,65
"COG1240",7,12,31,69,20,26
"COG1242",1683,1815,1891,898,603,1071
"COG1243",114,156,63,187,162,43
"COG1246",73,121,103,56,1126,151
"COG1247",229,1145,871,849,823,706
"COG1249",416,2366,4425,2989,3153,3391
"COG1250",277,1001,490,675,2345,351
"COG1251",79,177,171,57,1413,262
"COG1252",1821,469,343,992,802,1111
"COG1253",6932,5819,7088,5969,5977,6550
"COG1254",30,212,89,153,161,54
"COG1256",166,2845,382,786,728,208
"COG1257",1,12,2,5,13,3
"COG1259",123,337,787,746,381,930
"COG1260",3351,900,1632,1378,290,1421
"COG1261",10,9,6,7,228,47
"COG1262",4074,584,652,1318,2687,2912
"COG1263",987,4478,1820,2649,8507,2237
"COG1264",615,2729,1054,2661,7972,2047
"COG1266",3101,2597,1814,2171,2139,1642
"COG1267",589,342,492,522,362,348
"COG1268",193,928,482,550,372,314
"COG1269",300,2169,3013,2881,1429,2777
"COG1270",121,1007,1362,899,612,643
"COG1271",1835,1240,2245,1546,1774,1829
"COG1272",1219,968,1327,1024,1064,1282
"COG1273",0,0,2,2,71,12
"COG1274",131,168,114,251,544,5
"COG1275",10,124,92,62,597,131
"COG1276",22,7,43,3,375,42
"COG1277",102,513,577,1234,554,978
"COG1278",111,346,187,234,1104,279
"COG1279",54,98,106,84,381,99
"COG1280",103,452,922,663,1471,334
"COG1281",250,1298,498,837,959,360
"COG1282",35,144,26,4,744,42
"COG1283",5834,3599,3049,4659,2394,4009
"COG1284",6952,5126,5570,4992,2409,4280
"COG1285",1352,921,633,649,902,775
"COG1286",30,124,108,88,494,46
"COG1287",4,1,0,15,1,4
"COG1288",196,1091,783,507,2784,1302
"COG1289",273,354,283,79,4389,472
"COG1290",0,2,9,8,0,0
"COG1291",44,460,126,204,553,119
"COG1292",191,592,464,138,1470,409
"COG1293",352,1525,725,1297,575,404
"COG1294",897,752,1540,1540,1903,1707
"COG1295",2667,1864,2346,2043,1870,2322
"COG1296",141,916,392,859,1161,324
"COG1297",3062,2258,2344,1951,1203,1656
"COG1298",81,1315,283,275,552,143
"COG1299",464,2426,712,1026,3804,678
"COG1300",546,76,257,574,222,704
"COG1301",3471,2888,2844,2032,2854,2731
"COG1302",261,1088,443,859,487,236
"COG1304",50,241,195,440,739,321
"COG1305",1365,1932,1705,2632,1550,1105
"COG1306",8,34,34,125,160,30
"COG1307",754,4604,1341,3100,1874,645
"COG1309",1539,3791,3041,3517,8123,3014
"COG1310",19,226,39,85,195,21
"COG1312",1611,1294,1805,2509,1216,2841
"COG1313",179,854,340,756,308,150
"COG1314",83,84,27,35,383,50
"COG1315",67,1449,154,405,29,82
"COG1316",675,3186,1235,1994,1669,961
"COG1317",2,77,50,46,350,47
"COG1319",125,809,380,464,926,568
"COG1320",29,1,21,12,8,46
"COG1321",294,799,299,571,1109,274
"COG1322",2649,1479,1746,2044,2240,1797
"COG1323",169,934,398,782,303,257
"COG1324",26,5,27,8,303,45
"COG1327",209,823,333,487,895,228
"COG1328",5626,6466,6112,6618,5190,5207
"COG1329",47,25,27,95,185,28
"COG1330",61,251,99,9,1391,106
"COG1331",0,6,13,16,119,57
"COG1332",11,96,25,104,27,3
"COG1333",40,47,202,338,113,1294
"COG1335",200,983,980,563,1972,526
"COG1336",1,0,1,0,1,0
"COG1337",10,137,18,76,21,3
"COG1338",34,595,147,199,419,114
"COG1342",119,545,722,410,178,567
"COG1343",307,407,353,216,74,31
"COG1344",153,3509,483,949,427,237
"COG1345",130,1007,234,371,993,198
"COG1346",1858,1617,1375,1430,837,1365
"COG1347",812,742,1330,623,213,714
"COG1348",49,163,163,250,92,191
"COG1349",750,2279,2485,1397,6406,1891
"COG1350",2246,1355,1943,1588,668,2014
"COG1351",2022,525,225,255,122,41
"COG1352",59,502,136,189,488,74
"COG1353",10,312,48,133,66,7
"COG1354",179,815,389,723,479,222
"COG1355",2156,0,0,12,122,2
"COG1357",372,501,995,1073,3969,1365
"COG1358",47,452,238,300,184,121
"COG1359",85,263,421,271,960,323
"COG1360",2385,562,354,713,809,1553
"COG1361",118,187,38,72,50,27
"COG1362",2638,3166,1768,1946,956,1115
"COG1363",267,590,337,632,1759,617
"COG1364",268,1476,516,949,929,284
"COG1366",127,644,248,444,238,149
"COG1368",7762,6541,4275,5260,4927,4346
"COG1372",2,0,95,293,0,4811
"COG1373",59733,10071,14045,11283,6675,11340
"COG1376",303,1877,890,1026,3708,639
"COG1377",125,742,182,218,1154,204
"COG1378",28,131,95,91,52,84
"COG1379",26,28,46,127,231,157
"COG1380",1158,1017,788,622,531,525
"COG1381",250,1092,400,697,792,235
"COG1384",5,4,5,9,3,0
"COG1385",1028,1347,1150,1129,1169,1482
"COG1386",138,659,286,637,309,163
"COG1387",1090,2941,3143,2513,1928,2658
"COG1388",229,3068,1324,1534,863,764
"COG1390",22,28,47,59,8,30
"COG1391",29,482,103,75,1894,143
"COG1392",13,533,343,269,194,735
"COG1393",205,727,396,597,1483,730
"COG1394",107,678,911,680,394,573
"COG1396",3340,4903,3368,4496,5316,2580
"COG1397",3440,884,1359,1010,1459,521
"COG1399",210,825,346,431,946,242
"COG1401",1825,1564,1735,974,1374,1042
"COG1402",26,365,421,679,481,470
"COG1403",96,198,126,95,615,276
"COG1404",10643,7234,6787,6835,3282,5242
"COG1406",8,147,16,49,0,4
"COG1408",4649,2678,3486,3449,2309,2961
"COG1409",1649,3201,5891,5992,2861,3861
"COG1410",5805,5637,6116,5094,4167,4235
"COG1413",44,13,18,2,908,73
"COG1414",302,657,712,539,2881,799
"COG1415",3,0,2,71,5,0
"COG1416",0,2,1,9,27,10
"COG1418",5132,3876,4228,4121,2321,3486
"COG1419",51,706,84,270,13,7
"COG1420",176,828,332,1067,574,286
"COG1424",3,28,63,42,9,28
"COG1426",9,68,47,32,350,89
"COG1427",3,3,158,69,247,0
"COG1428",2788,25,95,87,270,2
"COG1429",4146,1787,2557,2481,1266,1864
"COG1430",38,92,449,14,1,16
"COG1431",0,0,4,5,18,0
"COG1432",49,883,203,487,452,404
"COG1433",29,304,557,285,75,476
"COG1434",259,999,444,439,1351,276
"COG1435",734,738,1470,1191,886,1298
"COG1436",22,58,68,112,84,22
"COG1437",3,12,21,11,10,0
"COG1438",1982,1406,1071,1296,1268,937
"COG1440",106,141,131,113,554,274
"COG1441",3,112,22,4,457,35
"COG1442",3872,2252,3352,1908,4089,4012
"COG1443",1128,254,415,611,436,687
"COG1444",23,106,50,4,1018,76
"COG1445",458,2269,642,1015,3436,506
"COG1446",37,214,219,178,603,364
"COG1447",92,153,153,178,667,248
"COG1448",149,311,246,103,1265,220
"COG1449",1915,891,2136,1627,943,2001
"COG1450",99,40,71,24,1011,285
"COG1451",314,1292,1414,1569,1142,1474
"COG1452",123,428,102,67,1078,188
"COG1453",223,2043,1509,2349,1088,1552
"COG1454",2338,7710,4940,4880,6633,3996
"COG1455",351,793,403,531,2324,921
"COG1456",21,72,42,92,43,16
"COG1457",128,816,545,453,1024,151
"COG1459",269,954,719,798,5125,475
"COG1461",269,1230,492,1213,694,385
"COG1462",14,3,9,58,134,18
"COG1463",53,178,169,103,868,183
"COG1464",291,1040,626,794,1330,417
"COG1465",0,0,4,13,1,21
"COG1466",2188,2069,2043,2312,1578,2017
"COG1468",188,455,673,365,196,97
"COG1469",25,81,92,79,248,91
"COG1470",21,43,244,545,119,637
"COG1472",27733,23442,25800,31813,10708,35681
"COG1473",278,1779,1379,1622,2747,1897
"COG1475",4651,6483,7064,7480,7814,4118
"COG1476",106,688,285,557,349,203
"COG1477",2657,2607,2289,3003,1220,3240
"COG1479",5586,3179,2155,1842,3338,1971
"COG1480",5071,2638,3015,2572,628,3499
"COG1481",221,1229,489,866,638,256
"COG1482",2722,3561,3230,2204,1436,2168
"COG1483",58,181,30,358,8,704
"COG1484",1086,6584,12108,3266,5939,2031
"COG1485",45,16,34,4,584,64
"COG1486",322,757,604,499,2845,853
"COG1487",805,116,271,344,533,188
"COG1488",370,2731,1847,2277,1784,1529
"COG1489",110,241,153,125,460,126
"COG1490",1553,1467,1329,1235,1358,1116
"COG1492",201,1821,2634,1898,1067,1157
"COG1493",271,1405,366,807,473,184
"COG1494",58,169,90,78,1079,151
"COG1495",51,311,38,18,355,126
"COG1496",2047,1628,1505,1169,989,1520
"COG1501",10046,8907,9533,13348,7457,16248
"COG1502",6166,6933,5678,6059,4296,4930
"COG1505",63,73,441,644,332,1142
"COG1506",17156,8148,14794,10759,3712,14432
"COG1507",0,1,2,2,143,0
"COG1508",5086,1873,3275,2313,1638,2772
"COG1509",152,522,2045,1483,1502,2811
"COG1511",459,4408,768,2081,3760,407
"COG1512",1099,1548,1104,1200,674,875
"COG1513",11,5,9,7,245,21
"COG1514",18,35,25,7,303,42
"COG1515",2,2,22,1,211,11
"COG1516",39,434,112,135,347,92
"COG1518",1986,1829,1890,1979,1430,1573
"COG1519",2529,1746,2589,1945,1733,1999
"COG1520",1562,1426,2889,5038,1779,6678
"COG1521",315,1775,1524,1372,1163,1101
"COG1522",3981,2619,2823,2097,2287,3243
"COG1523",4328,4472,3791,3393,3518,3270
"COG1524",4499,2175,3405,2937,2089,3063
"COG1525",47,58,10,166,1601,22
"COG1526",34,125,54,68,502,115
"COG1527",77,400,279,401,355,282
"COG1528",676,1105,2944,1142,1427,2516
"COG1529",508,2734,1350,1606,3173,1834
"COG1530",3679,2329,2572,2057,3138,2199
