"","NOF011","DLM001","DLF004","DOM024","NLM017","DLF006"
"COG0634",1566,1467,1474,1660,1784,1982
"COG0635",3503,4025,3259,3715,3234,3913
"COG0636",1208,894,757,1334,1092,1495
"COG0637",3859,3245,3698,4491,3656,3645
"COG0639",1481,586,603,1317,1578,1138
"COG0640",1055,684,738,834,969,1550
"COG0641",5450,5210,7987,5216,4770,5561
"COG0642",112420,89171,86920,62061,77379,49105
"COG0643",337,152,451,602,1710,388
"COG0644",24,99,36,11,90,292
"COG0645",23,0,0,0,0,0
"COG0646",4665,4792,4200,5223,3754,3660
"COG0647",636,887,330,536,461,1097
"COG0648",1805,1400,1153,1280,1153,1134
"COG0649",1837,2249,2326,1744,1702,1303
"COG0650",70,174,53,33,69,294
"COG0651",737,1222,401,498,423,1971
"COG0652",2178,2558,2776,2303,1363,2434
"COG0653",6212,7633,5559,5542,5747,5227
"COG0654",43,207,18,26,58,187
"COG0655",2136,1877,1533,2784,2638,2883
"COG0656",1870,2520,1666,2367,1431,3367
"COG0657",5992,4668,4796,4097,6304,4588
"COG0658",3220,3214,1647,2993,2097,2277
"COG0659",2868,2602,3610,3162,3098,2335
"COG0661",294,402,71,163,148,401
"COG0662",832,493,1508,858,2509,1499
"COG0663",1013,1201,1017,1078,1048,1135
"COG0664",7450,5260,6136,6429,7513,6290
"COG0665",285,282,451,279,206,618
"COG0666",713,2213,933,738,435,1404
"COG0667",3441,4011,3199,4053,4713,3686
"COG0668",6492,5793,6814,5672,5503,5317
"COG0669",1304,1458,1370,1017,850,1333
"COG0670",285,680,759,283,117,507
"COG0671",1729,1831,2592,1727,1769,2232
"COG0672",6,49,4,7,83,310
"COG0673",8268,6531,5221,8252,11216,9242
"COG0674",10505,12628,9640,10066,6863,8985
"COG0675",1266,1117,3051,2326,1021,4166
"COG0676",8,138,44,1,21,90
"COG0677",2693,1482,2112,2130,3958,2994
"COG0678",0,3,1,1,0,1
"COG0679",1751,2207,1653,1992,2113,2806
"COG0680",39,146,75,94,78,202
"COG0681",5283,4734,4415,5636,5377,4835
"COG0682",2097,2104,2440,2268,1639,2185
"COG0683",1138,1534,1237,977,1692,2149
"COG0684",504,290,167,221,332,626
"COG0685",1512,1550,1437,2662,2408,2179
"COG0686",1263,1389,1746,1205,1159,1222
"COG0687",2320,2342,2690,2301,2643,2503
"COG0688",1217,1388,1574,1614,1020,1448
"COG0689",144,203,142,53,65,209
"COG0690",18,31,53,24,13,33
"COG0691",1119,1128,1020,1355,963,1307
"COG0692",1064,1537,1302,1920,596,832
"COG0693",1551,1842,2000,1969,1996,1770
"COG0694",40,30,22,25,43,136
"COG0695",11,69,4,2,19,78
"COG0696",3510,4102,4554,3288,3288,3234
"COG0697",8157,10506,9553,8615,6928,10032
"COG0698",910,970,938,1356,1139,1775
"COG0699",814,753,546,713,1589,287
"COG0700",1340,1852,2457,1692,1623,1219
"COG0701",586,568,252,727,324,526
"COG0702",46,203,27,99,119,549
"COG0703",1570,1598,1976,1790,1578,2199
"COG0704",1672,1364,1104,1837,1697,1695
"COG0705",2553,2042,2178,2199,2187,1427
"COG0706",3352,3660,4049,3986,4550,3515
"COG0707",3205,3337,3098,3020,2821,3040
"COG0708",1336,1694,1327,1436,1129,1747
"COG0709",434,317,247,360,173,574
"COG0710",299,325,299,349,135,443
"COG0711",1147,1219,937,1447,745,1106
"COG0712",1079,945,617,1105,981,672
"COG0713",453,293,225,391,336,195
"COG0714",5232,4140,3849,4863,4209,3640
"COG0715",1543,1592,2406,1532,2070,1956
"COG0716",3259,3267,2807,4696,3302,4695
"COG0717",68,159,10,35,25,114
"COG0718",439,383,370,504,458,697
"COG0719",3433,3680,3837,5026,4925,4204
"COG0720",831,573,626,771,519,825
"COG0721",262,225,251,311,473,432
"COG0722",644,739,531,671,816,1105
"COG0723",98,53,39,49,23,38
"COG0724",1107,541,577,1342,1008,1133
"COG0725",278,303,215,325,167,479
"COG0726",5686,3781,4353,5629,5695,6091
"COG0727",61,51,41,78,374,81
"COG0728",156,364,291,153,301,270
"COG0729",34,243,204,20,66,190
"COG0730",448,410,372,549,267,1053
"COG0731",1116,1094,1357,1275,1139,1190
"COG0732",4209,3118,3588,4557,2186,5403
"COG0733",4317,4508,5659,5021,4396,4710
"COG0735",2396,2111,1885,2771,2549,2855
"COG0736",200,169,175,228,61,271
"COG0737",4807,6263,4803,4788,3819,4678
"COG0738",8384,8375,8680,8543,10543,5352
"COG0739",11245,11524,6005,11598,9409,10786
"COG0740",2868,3091,2710,3078,2612,3193
"COG0741",2857,3185,2258,2746,2062,2939
"COG0742",1528,1334,1589,1604,1271,1503
"COG0743",2649,3216,2550,2699,2510,2615
"COG0744",3907,3771,2723,2946,1845,2593
"COG0745",44696,38503,38792,41793,44312,35600
"COG0746",60,111,88,70,36,116
"COG0747",2795,3159,3453,2014,1445,3190
"COG0749",5351,5555,5871,5360,3570,4628
"COG0750",3037,3295,3295,3236,2679,3100
"COG0751",215,562,261,156,179,814
"COG0752",118,264,165,109,86,364
"COG0753",1180,1135,330,572,445,543
"COG0754",38,269,50,67,110,487
"COG0755",2755,2947,3071,2163,2564,1365
"COG0756",1405,1393,1784,2045,2286,1927
"COG0757",1105,1033,1259,1085,1069,975
"COG0758",2729,2594,1886,2619,1787,2339
"COG0759",548,378,400,755,411,639
"COG0760",3191,4336,3628,4286,2335,3648
"COG0761",2603,2865,2434,2496,1695,2874
"COG0762",26,69,17,33,26,96
"COG0763",1372,1891,2115,1323,1359,1335
"COG0764",2513,2392,2120,2204,1996,1899
"COG0765",2811,3097,4029,3225,4280,4371
"COG0766",3511,4025,3505,3400,3258,3173
"COG0767",1081,1671,1562,1154,881,1312
"COG0768",11222,10813,10651,11041,9596,9869
"COG0769",2646,3113,2548,3725,3222,3773
"COG0770",5485,6549,6314,6064,4925,4469
"COG0771",1849,2282,1936,2684,1952,2699
"COG0772",6164,6534,6418,5391,5443,6504
"COG0773",2932,3747,3878,3036,2536,2837
"COG0774",1978,2341,1939,1799,1585,1546
"COG0775",2800,2365,2125,3186,2941,2282
"COG0776",2616,1802,2313,3626,4029,3399
"COG0777",774,585,704,988,942,860
"COG0778",6371,6733,6738,6213,5752,5985
"COG0779",514,400,380,547,690,781
"COG0780",884,732,1132,987,793,1077
"COG0781",1572,1734,1499,1588,1142,1674
"COG0782",1751,1755,2023,2084,1938,2715
"COG0783",653,636,278,810,1341,714
"COG0784",12792,9988,11127,11874,10306,12191
"COG0785",25,97,18,67,87,97
"COG0786",730,782,894,1017,934,1326
"COG0787",3846,4753,4379,4130,2799,3886
"COG0788",946,532,391,825,646,435
"COG0789",2556,2387,2344,2715,2421,4572
"COG0790",704,855,1328,2029,1339,1937
"COG0791",4036,3528,2744,4061,5394,5154
"COG0792",1069,1003,963,791,591,854
"COG0793",13586,15461,13070,14291,11882,10277
"COG0794",1119,1930,1813,1134,1005,1700
"COG0795",2916,3617,3781,2952,2168,2915
"COG0796",1164,1375,1535,2232,1889,1897
"COG0797",54,153,806,29,44,221
"COG0798",311,235,104,68,668,146
"COG0799",1185,871,1157,1365,1035,1414
"COG0800",1351,1416,1537,963,1106,1145
"COG0801",729,995,1024,890,1177,1018
"COG0802",1183,1169,1214,1084,1201,1435
"COG0803",1460,2028,1538,2035,827,1695
"COG0804",106,107,54,354,50,108
"COG0805",679,919,356,1258,848,1083
"COG0806",869,1062,1271,555,910,1067
"COG0807",2130,2313,2327,1842,1881,2054
"COG0809",3734,4607,4572,4010,3121,3440
"COG0810",52,121,12,15,57,375
"COG0811",2624,2554,2741,2849,1961,3020
"COG0812",2006,2081,1898,1915,1850,2043
"COG0813",521,388,337,440,169,488
"COG0814",164,372,207,268,712,1527
"COG0815",193,378,95,213,46,322
"COG0816",1267,1106,1282,1279,1127,1511
"COG0817",1176,1313,1005,1177,848,1299
"COG0818",562,349,303,676,413,662
"COG0819",218,250,112,189,9,385
"COG0820",2686,2658,2350,2648,2203,2623
"COG0821",2967,3944,3391,3417,2822,2923
"COG0822",2087,1700,1963,1977,2171,2193
"COG0823",2461,1157,467,1606,1713,1575
"COG0824",1010,1193,862,1409,1141,1610
"COG0825",767,668,729,976,1035,728
"COG0826",6093,7423,6261,5849,5943,6030
"COG0827",6046,5493,2886,6769,5833,9199
"COG0828",169,137,115,233,180,367
"COG0829",35,52,29,181,27,70
"COG0830",45,29,21,154,24,57
"COG0831",24,21,16,72,21,41
"COG0832",26,20,21,91,25,57
"COG0833",12,194,25,15,26,257
"COG0834",4187,4704,4973,4930,4528,6418
"COG0835",461,124,737,741,1442,500
"COG0836",2440,2574,4376,2505,4176,2594
"COG0837",8,22,9,5,30,129
"COG0838",522,532,560,773,411,597
"COG0839",528,697,796,1091,955,853
"COG0840",5232,1564,6827,7011,16401,5221
"COG0841",32341,37206,23523,27204,26968,24418
"COG0842",8263,7590,6672,6660,7241,6603
"COG0843",7,14,6,58,19,102
"COG0845",25609,23514,20145,21078,22079,20490
"COG0846",2009,2349,3676,2790,1205,2193
"COG0847",1720,2079,2280,2049,1862,2607
"COG0848",190,239,188,74,139,437
"COG0849",1592,1830,2922,1096,1412,978
"COG0850",225,63,259,242,258,336
"COG0851",99,27,132,131,368,184
"COG0852",1970,2209,2265,1730,1689,1306
"COG0853",673,731,828,780,604,735
"COG0854",1050,996,606,1035,1072,757
"COG0855",3885,4035,2753,4402,3323,3318
"COG0857",50,163,9,13,31,174
"COG0858",1093,1141,1176,1160,1241,1379
"COG0859",1223,1792,2616,1253,1826,2356
"COG0860",2859,2535,3059,3274,3978,3730
"COG0861",68,520,1015,65,113,641
"COG0863",2916,3038,3118,4288,2720,4280
"COG0864",38,75,24,71,32,204
"COG1001",727,745,448,1040,558,1283
"COG1002",2134,3256,2508,2466,3600,1277
"COG1003",2880,3315,1294,2097,2145,1826
"COG1004",3172,2398,2633,2862,4635,3682
"COG1005",1509,1456,1784,818,888,539
"COG1006",48,74,27,39,24,146
"COG1007",1821,2135,2338,1840,1722,1221
"COG1008",1801,2366,2709,1850,1636,1050
"COG1009",1613,2872,3114,2045,1365,1280
"COG1010",811,426,480,795,1066,1018
"COG1011",4056,4249,4235,4402,3703,4013
"COG1012",3376,2728,2793,3484,4183,4966
"COG1013",8949,11123,8917,8681,5757,7913
"COG1014",11068,12717,9686,10977,7412,9693
"COG1015",833,498,703,548,668,969
"COG1017",9,26,61,37,32,146
"COG1018",25,122,42,133,68,398
"COG1020",1706,1790,693,1767,1606,5093
"COG1021",93,58,18,89,40,240
"COG1022",8469,8963,7518,8385,6607,6596
"COG1023",0,2,0,0,0,5
"COG1024",667,618,636,668,815,1267
"COG1025",10,54,9,8,43,299
"COG1026",1545,852,1260,1686,2159,1564
"COG1027",1336,2481,2471,1194,1128,1031
"COG1028",12843,11158,11179,11553,14928,12436
"COG1030",190,363,156,237,63,355
"COG1032",6899,7393,5062,7517,5935,6592
"COG1033",2589,1399,1494,2697,3454,2300
"COG1034",1364,1220,1150,1210,1606,1683
"COG1035",1975,1661,1277,2471,2156,1901
"COG1038",1156,1429,714,984,1326,2059
"COG1039",114,148,133,37,33,163
"COG1040",1129,1147,1345,1603,1228,1728
"COG1041",114,60,133,106,6,137
"COG1042",2408,1842,927,1572,1744,1233
"COG1043",2220,2365,2254,2065,2104,1721
"COG1044",1527,1882,1980,1644,1535,1426
"COG1045",2232,2546,2150,2340,1970,2999
"COG1047",759,855,645,677,668,828
"COG1048",3391,4633,3683,3953,3743,3616
"COG1049",7,63,7,4,31,201
"COG1051",1967,1970,1772,2374,2310,1528
"COG1052",3813,3625,2882,4092,3826,3152
"COG1053",5631,6508,6379,6096,3269,4319
"COG1054",9,28,8,18,52,178
"COG1055",868,2015,3358,1004,1461,1519
"COG1056",76,115,27,11,29,203
"COG1057",1387,1555,1365,1223,796,1390
"COG1058",937,1109,654,554,1053,1131
"COG1059",1,0,40,0,14,0
"COG1060",3506,3686,3019,3066,3106,3575
"COG1061",3953,2279,5810,5057,4539,3911
"COG1062",2,21,7,4,31,143
"COG1063",3895,3702,3929,3132,5264,4241
"COG1064",57,63,21,13,56,326
"COG1066",2725,2729,2234,2759,2451,2352
"COG1067",199,133,16,104,78,384
"COG1069",798,288,228,338,1728,555
"COG1070",7751,7274,8129,6193,8074,6246
"COG1071",1284,1250,263,946,734,605
"COG1072",21,29,6,29,28,135
"COG1073",5852,6218,4619,6704,4963,6457
"COG1074",4684,5503,4311,4518,1891,3875
"COG1075",187,335,308,460,51,256
"COG1076",322,436,560,872,600,773
"COG1077",3179,3137,3507,3012,3491,3635
"COG1078",1187,761,617,1274,920,532
"COG1079",1050,1160,666,1048,997,1473
"COG1080",1582,1712,1753,2062,2368,2144
"COG1082",3208,2966,1712,2245,2447,3639
"COG1083",888,606,1165,1475,928,1005
"COG1085",22,139,14,31,7,103
"COG1086",7107,4530,4387,4717,6484,5634
"COG1087",2166,2516,2499,2507,1813,2220
"COG1088",3322,2770,3548,2813,3863,2775
"COG1089",3160,2330,2090,1518,2915,1478
"COG1090",541,494,307,135,541,218
"COG1091",2503,2480,1957,2373,3050,2391
"COG1092",2948,3011,2725,2756,2741,2620
"COG1098",209,193,93,238,33,364
"COG1099",1,4,40,0,0,0
"COG1101",1046,819,867,1043,1038,1341
"COG1102",1,2,1,12,0,2
"COG1104",2576,2053,1991,2673,1593,2695
"COG1105",867,600,646,796,1036,1108
"COG1106",2085,2230,2963,3916,5002,3076
"COG1108",1590,1990,1860,1714,1151,1992
"COG1109",7819,7934,7736,7872,6095,8150
"COG1112",10325,10171,17236,7784,5946,5101
"COG1113",73,457,47,37,164,952
"COG1114",426,703,308,428,374,1300
"COG1115",3519,4239,4864,4001,4200,5291
"COG1116",718,853,939,1082,1525,1818
"COG1117",1794,1692,1177,1857,1538,1827
"COG1118",507,349,365,821,242,653
"COG1119",1265,1882,1413,1000,805,823
"COG1120",2875,4035,2679,2981,2750,3750
"COG1121",1702,1941,1742,1717,1418,1833
"COG1122",3073,3827,2234,3360,2831,6200
"COG1123",479,588,305,251,162,406
"COG1124",78,68,138,113,148,274
"COG1125",137,232,214,100,178,446
"COG1126",2144,2376,2510,2594,2607,3481
"COG1127",1307,1445,1562,1345,1156,1605
"COG1129",2170,2328,2398,2275,4644,4928
"COG1131",11213,8233,8172,11019,10858,12592
"COG1132",23488,18698,18990,23848,21926,26616
"COG1133",4,24,1,7,26,110
"COG1134",1162,828,949,1752,760,1596
"COG1135",889,854,721,751,1027,1472
"COG1136",12459,10584,10693,12926,11259,11147
"COG1137",1130,1478,1474,1136,861,1194
"COG1138",80,225,68,124,75,310
"COG1139",783,1550,1933,903,965,1235
"COG1140",38,43,18,58,53,218
"COG1141",50,17,14,58,6,40
"COG1142",140,335,126,138,213,691
"COG1143",747,878,587,502,815,549
"COG1144",112,139,88,98,52,57
"COG1145",5772,5659,4229,5154,4906,6244
"COG1146",457,709,467,550,464,700
"COG1148",440,574,291,243,178,382
"COG1149",11,11,91,22,20,39
"COG1150",162,193,31,66,64,120
"COG1151",2364,2479,3122,2628,2450,2631
"COG1152",112,182,69,84,50,210
"COG1154",5152,5828,5679,5471,4549,4276
"COG1155",2812,2423,1308,2864,2025,2885
"COG1156",2392,2122,1058,1358,1274,1712
"COG1157",308,90,380,305,885,334
"COG1158",1704,2584,2298,1823,1875,1218
"COG1159",2061,2115,2201,1976,1595,2237
"COG1160",4043,4441,4281,4630,4005,4308
"COG1161",901,637,701,674,913,1013
"COG1162",2657,2292,2512,2073,2060,2208
"COG1164",1658,1120,1171,1628,1214,1753
"COG1165",2169,2053,3227,1755,2452,1690
"COG1166",2211,2787,2327,2181,1858,1581
"COG1167",2867,2877,2015,2763,3018,3775
"COG1168",3547,3352,3498,4237,3777,3756
"COG1169",926,1195,1423,1184,711,715
"COG1171",1254,1988,2162,1729,1702,2180
"COG1172",1202,1389,1681,1253,1836,3219
"COG1173",2369,2255,1799,2545,1790,3365
"COG1174",74,201,133,116,195,501
"COG1175",5816,4404,5583,5209,13610,6244
"COG1176",1638,1797,2124,1688,2253,1978
"COG1177",1696,2044,1693,1572,1684,1999
"COG1178",829,1159,1291,811,1320,1377
"COG1179",1626,1738,1584,1094,865,1040
"COG1180",2145,2640,2078,2047,1991,2413
"COG1181",2393,2670,2463,2198,2286,2426
"COG1182",86,50,12,44,30,139
"COG1183",1265,1280,1496,1776,1155,1191
"COG1184",12,1,3,2,1,7
"COG1185",4481,4635,4776,4245,4274,3976
"COG1186",2441,3033,2883,2282,2264,2522
"COG1187",2155,2783,2296,2277,2020,2501
"COG1188",581,630,876,767,571,719
"COG1189",673,639,663,740,915,989
"COG1190",3685,4378,3507,3719,3448,3788
"COG1191",3116,1757,1951,3408,2054,3117
"COG1192",5148,5504,6032,5744,4350,6699
"COG1193",4089,5085,4301,3970,2898,3357
"COG1194",1721,1975,1388,1537,1486,1596
"COG1195",2777,2618,2738,3189,2749,2956
"COG1196",2857,2798,1715,2437,1631,2970
"COG1197",3985,4824,4275,5643,3551,4996
"COG1198",4553,5461,4452,4174,2966,3732
"COG1199",1434,958,1114,1302,778,2167
"COG1200",4228,4635,3832,3564,2882,3211
"COG1201",46,280,39,33,46,216
"COG1203",1450,1223,2373,3113,1783,1870
"COG1204",391,1121,621,1963,559,1426
"COG1205",613,388,757,183,1046,2233
"COG1206",493,680,279,540,110,845
"COG1207",532,835,330,621,216,1119
"COG1208",2230,2407,4307,4420,3053,2692
"COG1209",2554,1937,3109,1366,1895,1300
"COG1210",344,653,1310,268,219,1029
"COG1211",2239,2576,2711,1511,1291,1771
"COG1212",1237,1430,1350,1309,1115,1374
"COG1213",384,274,375,609,390,485
"COG1214",1750,1787,1901,1796,1680,1699
"COG1215",2749,2535,2114,3580,3671,3086
"COG1216",5359,4941,7143,5609,6997,3696
"COG1217",4227,4678,4466,4231,3850,3939
"COG1218",1042,883,501,1184,941,949
"COG1219",3390,3071,3605,3391,3366,3672
"COG1220",66,181,72,27,91,303
"COG1221",175,279,145,202,1164,325
"COG1225",962,649,934,1087,1185,1049
"COG1226",824,975,1031,1130,1653,1740
"COG1227",1407,894,1025,1169,504,1235
"COG1228",2189,2148,1338,2289,2072,2472
"COG1230",555,560,273,213,532,177
"COG1232",507,634,216,950,610,671
"COG1233",433,757,418,333,803,316
"COG1234",1151,1230,1472,1768,1536,1541
"COG1235",3307,2997,3465,3393,3061,3099
"COG1236",1100,802,847,1203,1329,1573
"COG1237",687,609,306,364,391,418
"COG1238",934,854,746,483,551,452
"COG1239",73,60,45,87,52,232
"COG1240",68,42,31,60,43,184
"COG1242",1345,1423,1424,1486,1710,1141
"COG1243",195,301,101,186,69,442
"COG1246",63,192,74,73,77,321
"COG1247",836,845,743,860,626,752
"COG1249",4494,4338,2007,3362,4318,3987
"COG1250",704,614,430,609,702,1248
"COG1251",56,67,44,58,161,445
"COG1252",981,911,780,835,634,534
"COG1253",5929,7071,6398,6417,5012,5785
"COG1254",155,99,86,125,46,163
"COG1256",780,134,1053,478,931,512
"COG1257",3,61,12,8,10,75
"COG1259",753,601,334,577,593,418
"COG1260",1374,1340,2285,1467,1302,1005
"COG1261",7,11,1,1,9,57
"COG1262",1315,2288,2581,1594,1370,2711
"COG1263",2654,1634,1792,2440,2018,3128
"COG1264",2612,1572,1671,2155,2041,2936
"COG1266",2187,1886,2033,2424,1674,1891
"COG1267",530,375,1248,480,482,422
"COG1268",537,514,436,695,531,919
"COG1269",1907,1705,889,2771,2142,3283
"COG1270",592,593,417,1558,1082,961
"COG1271",1590,2163,1981,1636,1111,1317
"COG1272",988,1036,935,1030,1344,1433
"COG1273",1,5,2,1,1,4
"COG1274",262,291,153,136,16,531
"COG1275",64,108,192,60,80,277
"COG1276",4,11,5,3,11,60
"COG1277",1236,656,465,947,1032,897
"COG1278",234,197,243,222,256,635
"COG1279",87,166,32,78,58,288
"COG1280",675,585,356,741,440,819
"COG1281",837,717,652,832,854,1249
"COG1282",5,117,4,0,8,79
"COG1283",4639,4868,6602,6017,5008,4560
"COG1284",5001,4884,5223,4889,4616,5361
"COG1285",651,1119,1074,833,830,1196
"COG1286",94,146,24,98,30,156
"COG1287",13,5,5,6,4,29
"COG1288",489,583,1034,779,750,1537
"COG1289",76,187,85,30,217,903
"COG1290",7,0,4,2,1,1
"COG1291",189,69,242,225,577,284
"COG1292",220,404,544,445,278,982
"COG1293",1310,1177,971,1240,1244,1692
"COG1294",1554,1708,1876,1570,1317,1517
"COG1295",2014,2376,2400,2022,1578,1707
"COG1296",850,743,631,793,767,1037
"COG1297",1281,1720,1845,1761,1548,1419
"COG1298",401,140,680,472,1011,513
"COG1299",1003,908,1077,1046,1432,1537
"COG1300",563,379,272,125,582,250
"COG1301",2023,2997,3456,2076,2906,4034
"COG1302",845,567,597,771,807,1342
"COG1304",449,556,329,391,234,1170
"COG1305",2638,2080,2948,3177,2240,1318
"COG1306",123,95,266,32,232,122
"COG1307",3070,2301,2395,3201,3907,3578
"COG1309",3523,2935,2365,3586,4611,6974
"COG1310",86,95,60,192,52,471
"COG1312",2517,2406,2977,2358,2256,1470
"COG1313",739,554,455,647,670,829
"COG1314",32,61,36,12,17,106
"COG1315",372,79,574,505,868,223
"COG1316",1987,1601,1613,2065,2077,2651
"COG1317",48,20,76,32,39,63
"COG1319",471,462,420,447,369,730
"COG1320",12,40,17,26,23,57
"COG1321",549,499,508,913,776,1124
"COG1322",2021,2738,1676,1563,1135,1561
"COG1323",795,721,702,923,1161,1052
"COG1324",9,5,8,8,19,74
"COG1327",458,549,449,569,387,864
"COG1328",6632,6016,5822,7030,7432,6147
"COG1329",90,144,27,78,31,253
"COG1330",7,36,14,8,43,149
"COG1331",20,22,12,6,11,16
"COG1332",106,25,19,111,399,119
"COG1333",340,601,194,79,271,293
"COG1335",572,605,681,1161,587,1847
"COG1336",0,12,0,7,59,17
"COG1337",81,43,24,108,364,83
"COG1338",197,52,238,215,283,232
"COG1342",400,466,499,716,120,494
"COG1343",329,113,420,757,761,438
"COG1344",607,127,1147,1186,2724,976
"COG1345",362,121,560,239,813,245
"COG1346",1422,1316,1593,1234,1234,1176
"COG1347",919,1076,765,919,813,852
"COG1348",259,358,159,397,183,700
"COG1349",1409,1754,1272,2315,2040,3437
"COG1350",1594,2154,1906,1646,1262,1193
"COG1351",410,706,1576,1030,719,786
"COG1352",192,64,285,369,546,285
"COG1353",202,127,69,305,878,227
"COG1354",702,656,544,627,650,981
"COG1355",11,273,0,5,0,3
"COG1357",1060,661,485,1022,1346,1068
"COG1358",295,200,260,248,351,530
"COG1359",283,226,200,272,474,427
"COG1360",710,788,1588,311,816,561
"COG1361",74,192,36,24,36,42
"COG1362",1962,1852,2577,2058,2271,2216
"COG1363",636,982,851,693,1018,1353
"COG1364",957,859,702,1115,1185,1000
"COG1366",450,351,339,505,289,546
"COG1368",5308,6579,6669,5451,3663,6464
"COG1372",293,0,26,625,1656,70
"COG1373",11255,12802,38655,10946,18593,13990
"COG1376",1042,948,1205,958,1725,972
"COG1377",233,81,370,253,705,268
"COG1378",93,123,117,138,420,312
"COG1379",129,71,40,87,135,152
"COG1380",620,494,597,825,1022,993
"COG1381",701,601,467,778,714,938
"COG1384",8,10,3,21,4,9
"COG1385",1116,1341,1678,1063,1080,1097
"COG1386",642,522,469,529,516,854
"COG1387",2522,2175,2468,2918,2788,2421
"COG1388",1555,1124,1189,2109,1862,1847
"COG1390",53,13,18,27,23,257
"COG1391",76,287,48,91,65,188
"COG1392",429,407,269,341,798,557
"COG1393",577,501,548,474,895,1015
"COG1394",660,561,292,915,683,1263
"COG1396",4475,3969,3784,4354,3810,6642
"COG1397",986,1551,1760,1086,396,1197
"COG1399",443,543,373,583,607,1010
"COG1401",983,2047,1882,1047,773,669
"COG1402",679,641,464,598,583,578
"COG1403",91,206,65,293,45,434
"COG1404",6847,7275,6355,5851,5305,4890
"COG1406",46,2,78,96,41,7
"COG1408",3421,3523,4094,4228,3327,2876
"COG1409",6059,4320,3640,7288,5794,7176
"COG1410",5053,5674,4932,5676,4275,3968
"COG1413",2,2,1,16,19,1
"COG1414",517,1071,659,506,675,1934
"COG1415",74,5,0,1,0,0
"COG1416",7,0,3,6,6,21
"COG1418",2774,3111,2990,4308,5200,3881
"COG1419",264,24,338,241,842,173
"COG1420",1074,1044,834,1005,1060,1142
"COG1424",26,35,15,36,26,94
"COG1426",30,53,46,54,28,176
"COG1427",69,180,28,10,1,282
"COG1428",93,514,1396,19,5,321
"COG1429",2482,2863,3331,2024,1877,3970
"COG1430",14,59,38,290,2,18
"COG1431",5,0,1,3,0,2
"COG1432",483,340,1011,1178,501,874
"COG1433",287,322,399,565,91,262
"COG1434",436,606,434,658,631,774
"COG1435",774,702,432,1128,840,1228
"COG1436",113,72,38,75,48,293
"COG1437",11,1,3,11,5,24
"COG1438",1277,1125,1481,1411,1224,1665
"COG1440",117,69,106,114,476,238
"COG1441",4,21,7,1,10,61
"COG1442",1905,1957,2524,2071,1400,2124
"COG1443",616,550,613,365,634,336
"COG1444",4,24,7,6,32,136
"COG1445",673,549,615,907,1347,1465
"COG1446",173,218,270,377,309,334
"COG1447",169,83,99,97,166,277
"COG1448",107,360,147,101,129,624
"COG1449",1631,1784,893,1359,1238,1127
"COG1450",26,113,107,19,135,303
"COG1451",1558,1508,787,1339,1225,1262
"COG1452",75,162,57,54,84,291
"COG1453",2319,2152,1092,2012,1761,2264
"COG1454",4928,5228,4059,6499,4096,6612
"COG1455",519,315,528,375,1082,826
"COG1456",98,95,47,81,35,116
"COG1457",449,371,298,391,173,878
"COG1459",810,696,877,532,1639,1535
"COG1461",1182,1233,1023,1284,951,1442
"COG1462",55,9,59,1,4,71
"COG1463",103,243,127,88,74,445
"COG1464",790,814,604,644,824,1684
"COG1465",14,6,3,6,9,24
"COG1466",2345,2146,1435,2264,1603,2198
"COG1468",361,215,364,697,623,378
"COG1469",87,160,86,91,44,256
"COG1470",537,212,212,116,461,320
"COG1472",31851,32851,28165,26677,33477,19016
"COG1473",1607,2992,2619,2200,2878,3452
"COG1475",7451,6361,7259,7876,5801,9586
"COG1476",377,185,137,477,437,882
"COG1477",2973,2298,2712,2285,3366,2453
"COG1479",1866,3648,5845,7810,3405,5669
"COG1480",2556,2617,4155,2682,2264,1795
"COG1481",836,739,677,839,650,1219
"COG1482",3374,3300,2503,3000,3218,2380
"COG1483",362,50,7,6,1143,266
"COG1484",3262,4454,4784,4215,3943,4355
"COG1485",6,23,6,4,32,136
"COG1486",505,486,208,550,1502,1137
"COG1487",331,284,55,296,425,453
"COG1488",2276,1715,1155,2258,2026,3123
"COG1489",107,197,128,230,339,464
"COG1490",1231,1272,1436,1397,1226,1305
"COG1492",1903,1774,1329,2403,1618,1644
"COG1493",807,610,680,1015,719,958
"COG1494",76,224,150,57,119,372
"COG1495",17,202,42,65,38,214
"COG1496",1163,1738,1823,817,870,773
"COG1501",13354,10846,11568,9259,13330,8734
"COG1502",6044,5035,5003,6843,6937,5562
"COG1505",661,652,365,135,584,365
"COG1506",10730,14341,16127,12086,9859,8658
"COG1507",2,53,0,0,0,2
"COG1508",2284,2770,2855,2416,1947,2222
"COG1509",1463,1354,765,1167,1396,1241
"COG1511",2098,2213,1560,2273,4497,1625
"COG1512",1193,1572,925,1423,1071,1458
"COG1513",8,0,1,0,5,0
"COG1514",7,30,3,29,12,98
"COG1515",1,7,3,3,12,41
"COG1516",136,41,166,152,357,187
"COG1518",1973,1185,1607,2860,2161,1764
"COG1519",1955,2001,1748,1964,1756,1953
"COG1520",5133,3330,1784,3281,3248,1948
"COG1521",914,1062,684,1695,1436,1639
"COG1522",2086,2345,2619,2709,2537,2401
"COG1523",3386,3324,3489,3430,3569,2279
"COG1524",2917,3352,2828,3176,2651,2671
"COG1525",165,44,71,65,51,168
"COG1526",70,89,66,81,54,199
