"","NLF001","DOF004","NLF002","DLM016","NOM028","NOM007"
"COG0633",30,133,34,31,161,26
"COG0634",1513,1621,1709,1746,1446,1740
"COG0635",4292,4428,4907,3399,3998,4598
"COG0636",1055,1071,1387,1214,774,842
"COG0637",2578,3121,3356,3556,3960,3557
"COG0639",1401,1062,1472,1431,931,809
"COG0640",1074,1045,1485,1011,1129,1131
"COG0641",6864,5081,5239,5975,4785,6988
"COG0642",61785,59426,58476,90163,99428,66231
"COG0643",833,1100,1010,215,414,963
"COG0644",9,288,18,26,382,19
"COG0645",0,1,0,0,0,9
"COG0646",4769,5888,6142,5018,3800,5330
"COG0647",167,435,259,424,714,219
"COG0648",2036,1969,1662,1806,1599,1125
"COG0649",1439,1439,1329,2216,1240,1592
"COG0650",70,259,19,189,192,63
"COG0651",282,1087,172,790,562,265
"COG0652",1730,2438,2223,2141,2240,2780
"COG0653",5472,5936,6222,5828,5341,7548
"COG0654",902,317,96,89,662,88
"COG0655",2847,2232,2562,2223,2098,2040
"COG0656",3187,1592,2864,1463,2916,1045
"COG0657",4884,4589,5187,3937,5077,3618
"COG0658",2634,3493,2921,3130,2998,3205
"COG0659",3823,3174,4525,3170,2797,3109
"COG0661",581,375,519,327,824,318
"COG0662",1524,1629,2700,793,434,1268
"COG0663",1110,1013,933,1143,1170,649
"COG0664",5759,6494,5596,7439,6468,5640
"COG0665",534,650,220,900,740,659
"COG0666",217,1396,252,1445,861,668
"COG0667",5723,3516,4652,4616,5376,2330
"COG0668",4904,6370,4542,5710,5015,5884
"COG0669",1741,1391,1500,1512,1376,1527
"COG0670",239,391,117,334,406,1273
"COG0671",1526,2348,1929,1767,1766,3349
"COG0672",10,58,19,16,149,28
"COG0673",7390,10171,9677,6948,7372,3688
"COG0674",9417,9105,8842,10690,8138,9503
"COG0675",6319,2513,7089,3155,9356,1615
"COG0676",5,83,6,13,129,23
"COG0677",2100,2493,1929,2619,804,2313
"COG0678",1,3,8,1,1,16
"COG0679",2292,2645,3839,2097,2632,2712
"COG0680",215,201,286,146,149,37
"COG0681",4869,5075,5187,4582,4563,4797
"COG0682",2372,2264,2539,1775,2467,2082
"COG0683",1047,1184,673,1509,1080,828
"COG0684",723,327,50,420,431,191
"COG0685",2533,2573,2987,2236,2093,2574
"COG0686",1430,1149,1344,1608,1144,337
"COG0687",2036,2845,2185,2885,2549,1861
"COG0688",1538,1234,1270,1430,1031,1599
"COG0689",222,244,197,163,218,68
"COG0690",41,35,30,48,25,26
"COG0691",1116,1213,934,1106,1034,1671
"COG0692",681,974,830,1119,1217,1509
"COG0693",2070,2077,1887,1825,1837,1478
"COG0694",10,42,14,34,78,98
"COG0695",7,58,16,10,108,39
"COG0696",1961,2184,2008,4061,2793,3978
"COG0697",9465,8285,7794,8872,8246,6954
"COG0698",1296,1511,1636,1254,1396,2018
"COG0699",161,193,125,213,1034,199
"COG0700",1275,1569,1801,1937,1780,1891
"COG0701",882,378,547,356,1027,255
"COG0702",32,266,23,118,509,36
"COG0703",1997,2084,2217,1905,2326,2306
"COG0704",1805,1771,1907,1563,1524,1192
"COG0705",1125,1466,1005,2504,1968,2076
"COG0706",3392,3909,3538,3820,3307,4413
"COG0707",3273,3425,3571,2855,3596,4431
"COG0708",1261,914,908,1818,1654,1731
"COG0709",578,338,548,408,648,255
"COG0710",399,397,454,363,493,438
"COG0711",1268,1193,1185,1367,1129,1257
"COG0712",601,808,779,782,871,713
"COG0713",146,340,186,447,233,99
"COG0714",3863,4661,4416,5704,4630,3943
"COG0715",1490,2134,2777,1978,1962,2111
"COG0716",4868,3262,4225,4367,3774,2552
"COG0717",28,92,52,315,184,116
"COG0718",533,510,685,442,543,758
"COG0719",5178,4556,5305,4721,3987,4259
"COG0720",772,974,1178,812,769,493
"COG0721",376,339,419,257,335,499
"COG0722",688,954,1011,569,1480,819
"COG0723",39,103,98,58,91,75
"COG0724",1292,1083,1021,1073,856,383
"COG0725",641,380,565,355,530,304
"COG0726",5934,5214,6164,5239,5924,5762
"COG0727",101,38,112,85,103,164
"COG0728",360,442,461,285,566,95
"COG0729",146,123,101,135,135,43
"COG0730",785,547,782,484,421,371
"COG0731",847,820,682,1302,1103,1031
"COG0732",3889,5284,5133,3937,1875,8165
"COG0733",4633,5385,5449,3572,3264,3700
"COG0735",1478,1648,1720,2562,2522,3112
"COG0736",216,214,274,79,151,165
"COG0737",4181,4666,4517,5071,4415,4132
"COG0738",7971,6007,6788,7659,6392,6908
"COG0739",10689,10878,10335,8642,5860,9188
"COG0740",2381,2552,3078,2817,2825,3521
"COG0741",2599,3739,2641,3243,3040,3548
"COG0742",1344,1511,1528,1322,1180,1753
"COG0743",1595,1716,1585,2828,2430,2710
"COG0744",2649,4699,3350,2521,2601,5002
"COG0745",39839,32445,36562,35843,38423,26681
"COG0746",150,181,100,137,265,210
"COG0747",2552,3113,2222,3534,5297,2825
"COG0749",4100,4964,4047,5165,4167,6485
"COG0750",2441,3459,3252,3159,2657,4777
"COG0751",526,455,446,334,303,202
"COG0752",266,219,252,157,149,101
"COG0753",404,445,487,669,278,274
"COG0754",121,272,244,70,362,169
"COG0755",2644,1975,1974,2314,2345,2090
"COG0756",1141,1275,1889,1824,1322,1562
"COG0757",790,941,971,901,687,1306
"COG0758",2492,2373,2653,2202,2411,4761
"COG0759",638,674,724,405,350,541
"COG0760",2998,4103,2640,3643,3135,3393
"COG0761",2672,2198,2525,2334,1853,2836
"COG0762",37,99,41,26,73,36
"COG0763",1317,1458,1126,1648,1062,1436
"COG0764",2088,2087,1871,2543,1945,2527
"COG0765",3378,3406,4806,3040,3234,3950
"COG0766",3281,3756,3667,3609,3151,4735
"COG0767",1308,942,1187,1071,980,1235
"COG0768",10562,11483,10981,10487,10076,14734
"COG0769",3414,4001,3897,3949,3812,5092
"COG0770",4838,5717,4825,5936,4997,6235
"COG0771",2590,3436,2950,2867,2700,3692
"COG0772",5673,6133,6344,6476,5463,8289
"COG0773",3022,3755,3154,3139,3394,4201
"COG0774",1848,1535,1383,1456,932,1347
"COG0775",2695,2827,2655,3321,2757,2926
"COG0776",3246,2396,2359,2760,1976,3784
"COG0777",919,1151,1518,907,1159,1463
"COG0778",5445,6556,5939,6275,5675,5587
"COG0779",638,657,617,428,591,699
"COG0780",1004,1117,1165,1010,931,1009
"COG0781",1069,1547,1111,1330,1225,1880
"COG0782",2156,2031,2079,1918,1894,2336
"COG0783",940,608,641,769,652,288
"COG0784",12727,14450,14859,11398,17509,12193
"COG0785",15,59,39,90,155,17
"COG0786",1538,1598,955,1253,1012,836
"COG0787",3430,4047,3533,4237,3431,4376
"COG0788",346,536,279,684,486,253
"COG0789",2697,3334,2779,2800,4094,2625
"COG0790",783,1400,1029,884,1567,1987
"COG0791",3575,4845,3630,4619,5274,4283
"COG0792",1339,964,1219,1049,959,1342
"COG0793",13263,12511,11946,13571,12668,11172
"COG0794",1664,1275,1386,1321,1255,567
"COG0795",2251,2808,2054,2659,1686,4357
"COG0796",2151,2124,2233,2213,1978,2664
"COG0797",89,182,60,115,95,42
"COG0798",90,73,80,69,361,64
"COG0799",1262,896,1254,981,861,1530
"COG0800",1339,1617,1668,1383,1454,1033
"COG0801",734,971,793,1081,1043,1052
"COG0802",972,991,1166,683,723,899
"COG0803",1623,1862,1583,1703,1804,1083
"COG0804",55,133,68,174,335,107
"COG0805",1584,878,1288,1364,702,1844
"COG0806",778,754,996,494,393,930
"COG0807",2092,2322,1992,2306,1721,1919
"COG0809",3975,3573,3902,4179,3286,4352
"COG0810",41,72,24,83,49,15
"COG0811",3213,2574,2692,3117,2144,2107
"COG0812",1740,2102,1840,2182,1928,2775
"COG0813",411,584,723,328,582,674
"COG0814",117,965,657,533,824,238
"COG0815",111,291,82,183,143,104
"COG0816",1040,1299,1128,1231,923,1631
"COG0817",911,951,807,1181,655,953
"COG0818",589,680,496,603,485,481
"COG0819",607,183,85,141,193,273
"COG0820",1960,2430,3065,2866,2709,3988
"COG0821",2252,2173,2136,3603,3021,3015
"COG0822",1988,1993,2607,1981,1645,3009
"COG0823",2766,787,2042,2032,2789,616
"COG0824",1620,1140,1497,1268,1216,896
"COG0825",975,1356,1499,871,1074,1453
"COG0826",6317,6942,6829,7244,5974,7705
"COG0827",6331,5916,5592,6813,6038,12193
"COG0828",179,182,231,166,164,296
"COG0829",41,72,34,67,242,48
"COG0830",30,79,32,76,249,67
"COG0831",26,42,22,23,113,9
"COG0832",42,44,38,43,224,27
"COG0833",402,387,445,56,181,29
"COG0834",4692,5540,6413,3133,3525,3019
"COG0835",902,869,1496,276,197,933
"COG0836",3142,3008,4206,2304,1940,4448
"COG0837",6,64,2,16,67,8
"COG0838",630,554,534,645,381,603
"COG0839",1141,727,960,1042,868,871
"COG0840",10348,8004,19057,2731,1525,12401
"COG0841",29809,36168,23955,38232,28129,20103
"COG0842",6213,6714,6425,8838,6100,6268
"COG0843",4,83,5,122,83,30
"COG0845",22923,24196,19454,27064,21325,15986
"COG0846",2171,2342,2110,2043,2422,2977
"COG0847",1714,2108,1787,1973,1601,1976
"COG0848",365,210,437,163,116,108
"COG0849",1073,1860,1114,1420,1189,1767
"COG0850",447,460,624,180,341,536
"COG0851",248,213,352,78,188,299
"COG0852",972,929,885,2257,1250,1602
"COG0853",864,682,839,685,799,697
"COG0854",584,661,570,1208,738,416
"COG0855",4779,3830,5045,3866,5119,2994
"COG0857",13,184,6,41,215,15
"COG0858",1226,955,1308,1103,1071,1485
"COG0859",1629,1527,1676,1588,1815,1721
"COG0860",3333,4126,3941,2696,4916,4486
"COG0861",533,397,628,177,444,663
"COG0863",2828,2129,2018,4051,1580,5184
"COG0864",32,149,18,62,68,15
"COG1001",637,924,803,961,1518,721
"COG1002",3347,3588,1781,1348,1377,5534
"COG1003",1959,2441,1844,3064,1999,1804
"COG1004",3457,3357,3844,3817,2422,4363
"COG1005",971,931,832,983,540,750
"COG1006",11,49,13,68,47,25
"COG1007",1509,1338,1354,2004,1355,1943
"COG1008",1604,1479,1081,2509,1530,1906
"COG1009",1467,1697,1232,2601,1503,1771
"COG1010",599,885,517,1169,616,555
"COG1011",3924,4033,3511,4068,4158,4029
"COG1012",3223,4921,3597,3014,6573,2775
"COG1013",8325,8164,8058,8517,7355,8804
"COG1014",9922,9670,9643,11554,8744,9808
"COG1015",1015,1063,776,654,1210,1026
"COG1017",6,144,3,23,137,26
"COG1018",31,427,29,81,354,33
"COG1020",3863,2739,1599,2109,4239,1647
"COG1021",98,173,8,27,231,9
"COG1022",7118,8221,6622,7989,6861,7031
"COG1023",2,2,0,0,13,4
"COG1024",1030,1023,750,734,1230,634
"COG1025",4,183,7,44,207,2
"COG1026",1891,2062,2479,1626,1937,1703
"COG1027",763,1255,1097,1285,1179,1941
"COG1028",10776,12811,12943,12977,12715,8943
"COG1030",132,216,178,226,105,88
"COG1032",7052,6158,6385,6761,6917,7102
"COG1033",2111,2124,3673,2067,1645,2464
"COG1034",818,1505,1577,1169,1919,566
"COG1035",1794,1029,2870,1362,1926,3263
"COG1038",956,1213,883,1554,1384,487
"COG1039",35,71,13,73,122,141
"COG1040",1472,1791,1765,1658,1366,2139
"COG1041",522,70,173,35,56,117
"COG1042",1211,2051,1155,2042,1058,538
"COG1043",1955,1819,1907,2284,1564,2480
"COG1044",1356,1286,1250,1497,1280,1699
"COG1045",2647,2352,2674,2939,2321,2852
"COG1047",692,680,689,853,822,676
"COG1048",4442,4686,4468,3992,4683,4197
"COG1049",4,157,5,53,217,15
"COG1051",1727,2188,1807,2176,1611,2059
"COG1052",3181,3963,3308,3944,3317,3845
"COG1053",4560,4389,3889,5262,3960,4123
"COG1054",8,71,20,28,180,21
"COG1055",1917,1746,1804,1076,959,3275
"COG1056",11,65,524,55,92,29
"COG1057",1222,1432,1253,1314,1160,1631
"COG1058",593,743,676,795,781,377
"COG1059",22,9,2,0,1,0
"COG1060",4736,3315,4686,4014,3817,2062
"COG1061",5776,4225,6481,5400,4143,5682
"COG1062",11,98,10,25,132,22
"COG1063",3326,3115,4015,4205,6757,2985
"COG1064",11,108,11,59,227,57
"COG1066",2211,2342,2439,2522,2492,3830
"COG1067",644,481,701,142,442,533
"COG1069",517,699,154,1196,374,214
"COG1070",7915,6570,7787,6275,9195,4184
"COG1071",1205,702,990,495,917,151
"COG1072",26,79,29,42,223,33
"COG1073",6936,5074,6047,6183,5970,5711
"COG1074",3570,6050,4203,3741,3771,6650
"COG1075",116,343,329,164,62,407
"COG1076",919,853,607,1164,609,1008
"COG1077",3717,3402,3816,3320,2729,3708
"COG1078",886,904,860,852,910,489
"COG1079",695,941,597,1082,1147,915
"COG1080",2505,2835,3372,1739,2971,2663
"COG1082",1521,2086,2293,3300,3826,1763
"COG1083",1678,953,809,1241,729,977
"COG1085",169,105,190,17,269,43
"COG1086",5030,4961,4892,5689,3702,3811
"COG1087",2200,2167,2716,2361,2267,3516
"COG1088",2821,3117,3024,2988,2755,2833
"COG1089",1524,929,1447,1363,1179,1049
"COG1090",149,339,215,231,290,44
"COG1091",2362,2851,2774,2577,2226,2421
"COG1092",1602,2020,2040,2560,2291,3231
"COG1098",243,162,252,134,102,314
"COG1099",0,1,0,0,0,0
"COG1101",1192,929,940,940,1075,1281
"COG1102",5,5,10,7,1,126
"COG1104",2365,2793,3922,2391,2225,3443
"COG1105",1343,1153,1485,724,1260,1069
"COG1106",3715,2688,2500,4422,2663,3910
"COG1108",1679,1696,1779,1925,1578,986
"COG1109",7781,7182,8642,7970,6279,9449
"COG1112",7634,8212,7482,7644,6101,10800
"COG1113",654,555,737,212,991,72
"COG1114",1040,750,983,640,689,273
"COG1115",4795,4550,4781,4911,5426,3554
"COG1116",895,1543,1625,859,1089,776
"COG1117",1590,1843,1872,1864,1558,1277
"COG1118",1140,880,1057,429,1295,800
"COG1119",638,1196,595,954,1007,555
"COG1120",2826,3577,3497,3528,3214,2718
"COG1121",1005,1250,1154,1935,1605,989
"COG1122",4341,4052,4350,3461,4455,4320
"COG1123",294,593,526,647,1026,299
"COG1124",147,292,72,124,272,90
"COG1125",253,269,143,348,302,138
"COG1126",2643,2581,3123,2312,3061,3033
"COG1127",1570,1210,1237,1518,1072,1169
"COG1129",2436,2856,2563,1858,4660,1618
"COG1131",13009,12447,11921,10611,12209,12486
"COG1132",26112,26663,29961,22239,24903,30976
"COG1133",3,77,5,21,106,2
"COG1134",1752,1066,1344,1240,2100,1904
"COG1135",831,763,862,944,980,1007
"COG1136",11119,13055,13564,11747,10886,13044
"COG1137",1299,1133,992,678,500,678
"COG1138",176,345,169,171,290,107
"COG1139",1744,843,978,977,1139,1672
"COG1140",20,165,10,32,146,30
"COG1141",33,20,43,42,30,61
"COG1142",87,567,71,298,724,117
"COG1143",402,553,375,741,494,564
"COG1144",157,121,135,124,48,204
"COG1145",4892,5526,5860,3817,3707,2244
"COG1146",650,636,673,596,833,670
"COG1148",399,284,345,387,263,128
"COG1149",58,122,7,63,1,7
"COG1150",113,48,135,80,98,33
"COG1151",3571,2772,3365,3009,3549,1865
"COG1152",89,129,81,125,458,76
"COG1154",4605,5780,5125,5250,4767,5190
"COG1155",2113,2535,2292,3321,3368,1528
"COG1156",1764,1850,1971,2989,2859,1346
"COG1157",597,487,894,208,287,521
"COG1158",1525,2225,1128,1005,1431,1705
"COG1159",1884,1882,2129,1854,1756,2196
"COG1160",5278,3993,4757,4184,4391,4072
"COG1161",843,862,853,627,727,1307
"COG1162",2175,1782,2104,1955,2000,2471
"COG1164",967,1123,878,1332,908,2141
"COG1165",443,1496,518,2668,1467,2339
"COG1166",2187,1565,1501,2456,1997,2353
"COG1167",2924,3517,4099,2547,3448,3670
"COG1168",4531,3435,4234,3957,4440,3504
"COG1169",789,946,623,818,1009,860
"COG1171",2226,1679,2112,1826,2164,1418
"COG1172",1274,1555,1556,1688,5395,1158
"COG1173",2651,2746,2687,2829,4010,2333
"COG1174",338,368,176,385,316,119
"COG1175",6981,6070,5913,4926,9054,8963
"COG1176",1457,1893,1611,1728,1806,1223
"COG1177",1616,1908,1650,2176,1827,1366
"COG1178",1076,584,995,989,1080,869
"COG1179",1567,1553,1724,1456,1491,1761
"COG1180",2158,2499,2758,2123,3358,2848
"COG1181",2294,2541,2410,2307,2345,3350
"COG1182",45,100,22,47,58,44
"COG1183",1502,1240,1381,1343,1206,1254
"COG1184",184,2,1,1,0,3
"COG1185",4383,3984,4871,4845,4270,5080
"COG1186",2473,2542,2815,2613,2783,2844
"COG1187",1544,2589,2028,2285,2093,2990
"COG1188",748,795,739,744,746,789
"COG1189",929,932,1007,722,778,753
"COG1190",3733,3818,3985,4189,3491,4091
"COG1191",1854,2274,2636,2325,2889,4872
"COG1192",5385,6746,5873,6963,6211,6106
"COG1193",3197,3516,3597,3688,3956,5103
"COG1194",1268,1681,1164,1663,1758,995
"COG1195",2603,3107,2880,2865,2940,4123
"COG1196",2759,2879,3046,2331,2479,4237
"COG1197",5996,6314,5947,5597,5582,5877
"COG1198",3761,4568,4404,4013,4194,4586
"COG1199",1872,1984,1895,1408,1853,1821
"COG1200",2902,3970,3414,3788,3234,4307
"COG1201",31,338,13,45,772,111
"COG1203",1516,1756,1747,1488,2630,1429
"COG1204",1703,1485,1042,543,273,1579
"COG1205",353,839,1067,263,68,1166
"COG1206",328,224,362,419,174,929
"COG1207",803,698,789,477,585,560
"COG1208",2343,3154,3201,3562,2181,3233
"COG1209",1811,2288,1991,2105,2082,2464
"COG1210",437,603,649,281,581,468
"COG1211",2451,2668,2301,2740,1980,2800
"COG1212",1296,1175,1130,1411,768,468
"COG1213",333,276,165,120,476,452
"COG1214",1922,1621,1854,1820,1684,2248
"COG1215",2319,3903,2974,4137,3406,1963
"COG1216",6573,5758,4591,4257,5099,6409
"COG1217",4400,3775,4402,4419,3894,4239
"COG1218",839,906,749,1135,747,472
"COG1219",3158,3448,3892,3243,3647,4047
"COG1220",415,164,408,91,195,75
"COG1221",1435,248,1750,367,2029,239
"COG1225",933,1168,885,1079,1099,1066
"COG1226",1306,1289,1086,987,1536,501
"COG1227",1535,1703,1990,1271,1505,1699
"COG1228",1783,2229,1567,2253,2123,1856
"COG1230",209,237,439,224,294,196
"COG1232",682,467,1501,439,1098,779
"COG1233",602,261,613,277,412,74
"COG1234",1871,2185,2010,1783,2460,2613
"COG1235",2903,2839,2998,2908,2668,4344
"COG1236",1276,1104,1710,1107,889,1316
"COG1237",214,270,278,301,311,190
"COG1238",727,683,595,962,699,1003
"COG1239",30,52,22,75,134,53
"COG1240",13,27,6,43,40,38
"COG1242",1213,1770,1595,1410,1672,2079
"COG1243",130,171,173,136,118,485
"COG1246",153,176,148,143,137,38
"COG1247",883,1126,1359,854,793,1026
"COG1249",4073,4021,3384,4861,4570,2419
"COG1250",682,958,452,909,1145,707
"COG1251",28,304,64,175,556,56
"COG1252",928,576,698,576,731,728
"COG1253",5463,6710,5407,5569,4983,6639
"COG1254",303,189,254,119,304,207
"COG1256",1502,1641,2368,404,350,1200
"COG1257",11,20,11,24,89,0
"COG1259",378,492,432,590,444,198
"COG1260",1272,980,932,1468,1196,1674
"COG1261",0,28,3,0,55,2
"COG1262",1138,1455,1648,2598,2492,1116
"COG1263",5063,4475,3520,3097,7747,2338
"COG1264",4326,4283,2826,2936,7388,2161
"COG1266",2632,2055,2873,1703,1506,3124
"COG1267",212,419,162,500,249,372
"COG1268",761,774,1006,603,846,785
"COG1269",2148,2813,2533,2277,1976,1237
"COG1270",1339,1534,1250,1233,1369,758
"COG1271",1617,1472,1114,2173,1225,1560
"COG1272",1238,1281,1610,1281,1527,1634
"COG1273",0,5,3,7,3,1
"COG1274",100,123,1,105,167,93
"COG1275",193,218,227,133,389,49
"COG1276",2,45,1,34,53,11
"COG1277",736,955,843,1348,1246,885
"COG1278",274,310,378,177,435,323
"COG1279",183,104,227,140,72,28
"COG1280",458,925,422,928,451,280
"COG1281",984,958,1209,794,869,1182
"COG1282",1,106,16,13,154,29
"COG1283",5614,5386,5992,4865,5228,5199
"COG1284",5330,4770,5196,5631,4858,5841
"COG1285",766,785,698,663,717,962
"COG1286",35,82,42,49,55,40
"COG1287",12,7,1,31,2,5
"COG1288",629,1267,585,1095,1788,549
"COG1289",25,573,55,187,881,269
"COG1290",16,1,1,23,0,0
"COG1291",277,411,404,112,189,340
"COG1292",209,649,323,766,830,430
"COG1293",1343,1586,1725,1122,1230,2007
"COG1294",1029,1082,882,1890,1275,1397
"COG1295",1793,2203,2025,1931,1887,2793
"COG1296",1019,900,1218,822,848,962
"COG1297",1517,2375,1475,2708,1704,2279
"COG1298",884,841,1216,311,427,819
"COG1299",2220,1812,2530,1183,2041,1831
"COG1300",214,384,256,272,196,274
"COG1301",3674,2960,4464,2161,2787,1666
"COG1302",888,933,884,762,663,1025
"COG1304",377,554,199,509,351,306
"COG1305",2043,2663,2165,1396,980,1180
"COG1306",99,62,28,131,37,209
"COG1307",3095,3903,3946,3277,2758,3522
"COG1309",3905,3763,4495,3310,4826,4614
"COG1310",105,783,277,49,23,158
"COG1312",1419,2441,2034,2255,2026,1028
"COG1313",687,627,934,484,381,1090
"COG1314",39,95,29,22,80,58
"COG1315",789,1025,1610,242,187,880
"COG1316",2524,2821,2798,1164,1652,2113
"COG1317",67,116,26,60,135,94
"COG1319",588,704,774,394,784,263
"COG1320",10,50,5,32,12,4
"COG1321",819,713,501,536,892,889
"COG1322",1382,1653,1298,1904,1326,2155
"COG1323",876,1034,1073,808,868,1484
"COG1324",19,34,10,19,63,82
"COG1327",520,617,707,535,541,661
"COG1328",5711,5877,7588,6316,7047,7047
"COG1329",39,84,11,98,108,142
"COG1330",8,277,31,35,204,65
"COG1331",18,6,7,29,48,2
"COG1332",87,83,259,75,2,157
"COG1333",235,544,374,254,322,57
"COG1335",1107,1010,892,737,1028,1084
"COG1336",2,0,0,1,0,11
"COG1337",87,47,163,61,45,103
"COG1338",482,292,490,118,161,324
"COG1342",816,387,454,332,441,136
"COG1343",341,256,374,293,541,396
"COG1344",1561,1586,2918,581,489,2323
"COG1345",530,604,961,216,255,673
"COG1346",1331,1657,1345,1440,1281,1376
"COG1347",800,734,712,1063,641,941
"COG1348",103,271,113,245,268,238
"COG1349",3934,2401,4235,2136,3995,1721
"COG1350",912,1173,837,1848,1360,1021
"COG1351",541,298,440,696,216,700
"COG1352",420,381,439,123,285,416
"COG1353",254,134,256,154,109,317
"COG1354",685,746,971,598,635,1109
"COG1355",3,29,1,0,7,30
"COG1357",561,1091,570,1100,668,775
"COG1358",486,373,618,287,341,496
"COG1359",194,393,175,425,399,226
"COG1360",694,629,813,451,573,1321
"COG1361",76,101,28,138,132,140
"COG1362",2590,2362,3684,2041,2512,3349
"COG1363",722,827,582,745,1242,1079
"COG1364",1345,1147,1794,927,831,1221
"COG1366",502,583,639,376,737,614
"COG1368",3515,3008,2979,5884,5211,4062
"COG1372",0,0,1,103,5,14
"COG1373",11862,8199,9117,10449,8964,25096
"COG1376",1452,2058,1469,1131,2694,1967
"COG1377",523,596,677,157,330,523
"COG1378",233,132,119,170,218,241
"COG1379",99,148,102,202,669,335
"COG1380",871,986,884,741,807,1076
"COG1381",746,704,927,587,770,1155
"COG1384",3,24,2,19,42,2
"COG1385",1265,1172,1621,1074,1320,2008
"COG1386",540,656,792,480,479,801
"COG1387",3458,2976,3667,2835,2875,2290
"COG1388",2291,1605,2569,1595,2259,2587
"COG1390",21,18,10,55,81,29
"COG1391",105,396,116,129,365,75
"COG1392",764,274,660,450,483,128
"COG1393",438,670,621,657,992,438
"COG1394",503,833,651,1126,1061,596
"COG1396",4052,4105,3789,4737,4549,6073
"COG1397",934,974,1269,612,795,855
"COG1399",408,394,481,505,604,731
"COG1401",1948,1431,732,736,1186,3707
"COG1402",727,611,629,662,692,126
"COG1403",102,427,273,424,360,308
"COG1404",5659,7166,6118,6289,6064,6595
"COG1406",89,360,321,25,4,60
"COG1408",3618,3010,3114,2996,3243,2971
"COG1409",6170,7971,6577,5825,3910,4770
"COG1410",5117,6145,5832,5651,4825,5382
"COG1413",2,136,4,1,96,8
"COG1414",516,962,354,867,1185,576
"COG1415",3,0,1,6,3,1
"COG1416",14,12,2,8,7,3
"COG1418",4099,4142,4251,4174,3494,5928
"COG1419",417,547,743,111,15,429
"COG1420",1018,1078,1426,896,894,1501
"COG1424",133,35,142,91,11,23
"COG1426",84,99,97,69,95,53
"COG1427",264,53,250,134,6,37
"COG1428",62,99,14,73,39,602
"COG1429",1967,2973,2035,2565,1573,1573
"COG1430",19,5,43,70,10,49
"COG1431",7,0,1,78,73,8
"COG1432",393,687,720,577,390,390
"COG1433",255,413,232,323,345,82
"COG1434",853,752,1245,531,847,768
"COG1435",738,1062,657,1268,804,742
"COG1436",33,90,108,146,84,66
"COG1437",9,38,8,13,34,21
"COG1438",1421,1230,1474,1349,1008,1716
"COG1440",254,150,130,170,213,51
"COG1441",4,57,18,11,58,11
"COG1442",1095,1998,2755,1336,1493,2758
"COG1443",274,361,297,464,289,105
"COG1444",4,108,9,24,163,27
"COG1445",1932,1715,2339,970,1654,1761
"COG1446",487,364,390,306,504,77
"COG1447",359,209,207,245,329,91
"COG1448",327,369,252,202,267,137
"COG1449",622,807,546,1596,956,2001
"COG1450",59,251,24,97,155,7
"COG1451",1159,1258,1212,1406,1268,1123
"COG1452",105,248,87,117,198,81
"COG1453",2263,1780,2570,3033,2056,1307
"COG1454",4926,4434,5017,5800,8428,6384
"COG1455",790,836,474,693,2058,303
"COG1456",64,124,64,107,330,54
"COG1457",481,348,882,608,623,428
"COG1459",1164,1025,841,806,834,1406
"COG1461",1501,1434,2312,1251,1275,1732
"COG1462",0,23,1,1,45,2
"COG1463",294,202,269,190,87,99
"COG1464",872,742,639,725,949,858
"COG1465",12,6,1,34,4,40
"COG1466",2163,2033,2474,2129,1670,3231
"COG1468",326,392,405,353,669,472
"COG1469",173,130,173,134,19,84
"COG1470",227,315,173,384,262,64
"COG1472",24126,20567,22006,32119,26753,13330
"COG1473",2002,2908,1465,2653,3969,1478
"COG1475",5592,7117,6480,8334,6528,7463
"COG1476",419,453,439,386,334,656
"COG1477",2538,2523,2419,2286,2788,2353
"COG1479",3803,4565,3900,3341,2276,12044
"COG1480",3058,1916,2342,2096,2252,2691
"COG1481",923,1025,985,763,1011,1315
"COG1482",2298,3116,3086,3281,2283,2559
"COG1483",148,392,159,219,0,0
"COG1484",4994,7223,3931,3665,4184,5866
"COG1485",2,75,5,27,113,6
"COG1486",672,1033,565,546,1720,320
"COG1487",847,22,322,427,331,66
"COG1488",1164,1308,2425,2323,2243,1904
"COG1489",309,364,166,360,406,307
"COG1490",1133,1254,1347,1135,1304,1310
"COG1492",2172,2599,2066,2441,2131,1228
"COG1493",803,939,1258,783,869,1098
"COG1494",30,247,34,175,222,66
"COG1495",108,100,99,64,57,38
"COG1496",1138,1307,1554,1262,1481,1772
"COG1501",12304,9706,11282,11251,10666,6979
"COG1502",5789,6250,6252,5752,6693,6426
"COG1505",329,112,343,455,429,1152
"COG1506",11871,11164,8923,13052,11779,7750
"COG1507",1,13,2,0,41,0
"COG1508",2854,2166,2175,2570,2718,1560
"COG1509",1165,1487,1044,1693,1359,353
"COG1511",2917,3475,3888,2393,2687,3259
"COG1512",1109,1442,1575,1501,1243,1430
"COG1513",1,34,1,0,36,4
"COG1514",7,122,2,21,67,21
"COG1515",0,31,1,9,41,11
"COG1516",254,232,356,90,110,268
"COG1518",1449,1573,1315,937,1193,1102
"COG1519",2070,1900,1948,2136,1464,853
"COG1520",3171,2189,2960,2739,2770,813
"COG1521",1674,1818,1673,1589,1416,1518
"COG1522",2705,2573,2901,2338,2650,3734
"COG1523",3039,2316,3148,3264,3801,3748
"COG1524",1933,2376,1757,3717,2342,4007
"COG1525",21,117,16,58,14,36
