"","NOM019","NLF007","DLM017","DLM002","NOM007","NLF009"
"COG0633",61,1,18,18,22,30
"COG0634",1729,1767,1894,1745,1762,1607
"COG0635",4681,4032,3831,4943,4592,3917
"COG0636",1007,1250,757,1223,828,1083
"COG0637",4156,4123,4186,4726,3464,3850
"COG0639",561,969,1007,1875,809,1042
"COG0640",1474,1301,752,1402,1097,1095
"COG0641",6977,5614,4912,6981,6909,5112
"COG0642",65625,77772,68061,80283,66615,103243
"COG0643",583,1110,347,667,940,730
"COG0644",224,26,20,40,19,38
"COG0645",1,1,6,0,8,0
"COG0646",4629,4999,5387,4972,5330,4814
"COG0647",777,492,402,544,231,345
"COG0648",1649,1850,1343,1523,1104,1738
"COG0649",1286,1485,2127,1137,1605,1420
"COG0650",123,28,58,75,64,53
"COG0651",877,601,370,780,397,283
"COG0652",2439,2449,2583,2433,2792,2013
"COG0653",4348,5144,4329,6529,7654,5276
"COG0654",567,3,25,168,56,31
"COG0655",2545,2814,1838,2638,2028,2170
"COG0656",2398,1714,1871,1210,664,1985
"COG0657",4909,4170,4511,4705,3668,5761
"COG0658",3372,3037,2729,3068,3226,2234
"COG0659",2788,3557,3652,3429,3057,3172
"COG0661",255,273,266,379,315,174
"COG0662",576,1008,915,1850,1288,1015
"COG0663",1021,1062,1164,928,652,1057
"COG0664",4388,5670,5500,5424,5571,6850
"COG0665",576,364,495,436,685,338
"COG0666",989,503,864,1187,628,957
"COG0667",4241,4335,4064,3674,2264,4936
"COG0668",4764,4039,6090,4732,5875,5235
"COG0669",1650,1368,1706,1473,1552,1471
"COG0670",748,622,924,603,1281,332
"COG0671",2537,2249,2294,2435,3366,1778
"COG0672",31,2,16,14,32,11
"COG0673",10388,7188,8770,9396,5460,9413
"COG0674",10672,8865,11056,8153,9455,7663
"COG0675",1343,1466,2527,3725,1628,2022
"COG0676",88,2,125,6,19,6
"COG0677",1058,1491,2179,1616,2286,3180
"COG0678",2,2,0,0,17,3
"COG0679",3156,2917,2524,3333,2688,2244
"COG0680",127,52,256,174,39,59
"COG0681",4252,4860,4646,4400,4744,5352
"COG0682",2680,2310,2831,2403,2062,2348
"COG0683",1437,1121,1624,1266,859,1055
"COG0684",223,277,245,234,185,280
"COG0685",2576,2675,2710,2724,2559,2642
"COG0686",1192,1109,1766,1144,327,1095
"COG0687",2404,2788,2355,2513,1886,2210
"COG0688",1172,1172,1591,1360,1575,1332
"COG0689",276,129,285,133,62,69
"COG0690",46,10,11,15,28,17
"COG0691",1246,1232,1077,1244,1637,1043
"COG0692",1135,1412,1171,1682,1476,954
"COG0693",1769,2131,1708,1453,1452,1946
"COG0694",54,21,16,11,98,24
"COG0695",18,4,8,2,41,10
"COG0696",4107,4276,4692,3674,4039,2768
"COG0697",9152,6998,9411,8877,7007,8213
"COG0698",1763,1860,1747,1881,2046,1513
"COG0699",167,319,372,1973,202,284
"COG0700",1583,1701,2195,1456,1865,1364
"COG0701",456,1258,740,512,246,354
"COG0702",96,103,43,62,29,61
"COG0703",2666,1959,2364,2019,2336,2032
"COG0704",1204,1633,1298,1463,1189,1513
"COG0705",1364,1900,1656,1969,2106,2069
"COG0706",4211,4363,4300,3947,4336,3701
"COG0707",4054,3289,4137,4106,4414,3176
"COG0708",1106,849,1062,1695,1719,1495
"COG0709",555,363,372,464,280,483
"COG0710",759,537,405,594,451,420
"COG0711",1320,1234,1167,977,1255,1143
"COG0712",868,1254,627,927,704,928
"COG0713",96,306,250,81,107,213
"COG0714",4740,4696,4776,4478,3993,4283
"COG0715",2432,2046,2053,2422,2163,1792
"COG0716",4046,4117,2825,3421,2518,3964
"COG0717",127,24,37,73,132,56
"COG0718",760,744,402,487,503,315
"COG0719",4357,4679,5543,4746,4262,4250
"COG0720",761,929,624,822,465,1128
"COG0721",336,509,305,506,510,275
"COG0722",1166,998,589,915,781,844
"COG0723",119,29,69,81,104,53
"COG0724",515,453,704,528,369,1158
"COG0725",414,353,287,456,277,465
"COG0726",5240,5596,4781,3666,3817,4049
"COG0727",134,213,114,62,154,109
"COG0728",411,261,323,138,102,122
"COG0729",93,5,37,39,41,24
"COG0730",666,320,409,784,358,501
"COG0731",864,842,1291,988,1012,1217
"COG0732",4368,4013,2861,4191,8135,5015
"COG0733",7514,6499,7168,7267,5682,5244
"COG0735",2307,2509,2371,2684,3107,2509
"COG0736",336,148,178,276,256,237
"COG0737",4235,3738,5573,3603,4094,4346
"COG0738",4632,4774,7740,6714,6937,7156
"COG0739",10631,9631,9188,9717,13740,11669
"COG0740",4203,3649,3585,3341,3525,3623
"COG0741",1720,1785,1541,3142,3506,2401
"COG0742",1651,1443,1659,1609,1780,1488
"COG0743",2960,2684,2755,2541,2727,2438
"COG0744",4280,3686,3884,3824,5061,2947
"COG0745",28814,37245,30819,35039,26625,42686
"COG0746",99,178,49,179,194,240
"COG0747",4270,3417,1886,3241,2799,2551
"COG0749",6698,6645,6196,5366,6511,4382
"COG0750",4107,4042,3337,3864,4718,2979
"COG0751",601,81,221,468,204,146
"COG0752",276,30,102,211,99,81
"COG0753",474,826,692,349,252,529
"COG0754",124,64,96,85,185,104
"COG0755",1301,1925,2957,1935,2097,2083
"COG0756",3137,2187,2980,2106,1598,1272
"COG0757",1030,985,1356,1020,1304,953
"COG0758",3003,2213,3041,2638,4763,2522
"COG0759",583,564,545,695,874,626
"COG0760",3548,3135,3681,2674,3411,2994
"COG0761",3655,2776,2996,2877,2820,2636
"COG0762",72,23,14,15,39,31
"COG0763",1573,969,2317,1533,1393,1251
"COG0764",2096,2084,2705,1906,2544,1864
"COG0765",6167,4922,3994,4614,3982,3375
"COG0766",4342,4244,4192,3873,4699,3149
"COG0767",1251,971,1483,1066,1164,1077
"COG0768",14249,12485,12778,12196,14813,10595
"COG0769",5508,4500,4761,3060,3358,2186
"COG0770",5696,5072,7102,5017,6255,4936
"COG0771",3492,3269,2886,3157,3664,2523
"COG0772",5378,4851,5174,7745,8195,5672
"COG0773",4067,3385,4286,3471,4166,2868
"COG0774",1674,1321,2318,1458,1954,1408
"COG0775",2048,2250,2733,2350,2887,2449
"COG0776",2270,1965,2494,2277,3771,3375
"COG0777",788,1341,634,1507,1492,1095
"COG0778",6569,5200,6604,5675,5535,5834
"COG0779",919,889,485,928,666,603
"COG0780",856,769,1155,1133,992,861
"COG0781",1629,1792,1444,1572,1895,1400
"COG0782",2280,2201,2557,2358,2335,2038
"COG0783",716,375,324,388,287,1209
"COG0784",11916,14442,7524,14063,12203,15675
"COG0785",73,15,5,80,18,13
"COG0786",1207,1121,757,1195,862,1174
"COG0787",5519,4155,5696,4330,4355,3244
"COG0788",192,278,281,268,244,531
"COG0789",2930,2681,2221,3305,2608,2496
"COG0790",3810,1352,1673,1558,1949,1480
"COG0791",4036,7470,2785,4472,4296,4243
"COG0792",1134,1037,1227,1029,1343,1183
"COG0793",10303,11269,13426,10115,11271,12827
"COG0794",1415,842,1737,1211,576,1003
"COG0795",2731,2111,3940,3001,4336,2309
"COG0796",2202,1866,2208,2171,2675,1930
"COG0797",454,63,876,334,44,54
"COG0798",309,148,540,102,69,236
"COG0799",1321,1188,1214,1254,1509,1233
"COG0800",1543,1288,1577,1352,1019,1610
"COG0801",1007,1022,1032,948,1090,836
"COG0802",1400,1300,1366,1430,1346,1012
"COG0803",1784,1780,1413,1697,1087,1320
"COG0804",100,642,222,84,112,63
"COG0805",680,1005,1091,902,1842,1261
"COG0806",1339,1089,1011,1346,1421,906
"COG0807",2216,2190,2806,2205,1949,2145
"COG0809",4041,4002,4858,3633,4347,3716
"COG0810",37,15,19,19,13,23
"COG0811",2117,1366,3130,2097,2099,2538
"COG0812",2286,2072,2541,2239,2808,1947
"COG0813",744,626,446,765,694,621
"COG0814",380,345,200,440,220,263
"COG0815",432,120,372,107,84,116
"COG0816",1375,1240,1316,1484,1656,1175
"COG0817",1053,898,1374,881,935,909
"COG0818",362,303,438,321,504,522
"COG0819",424,451,190,182,413,295
"COG0820",2813,3754,2760,3015,4042,2342
"COG0821",3102,2965,3911,2579,2970,3009
"COG0822",2518,2633,2224,2586,2995,1865
"COG0823",909,1340,1010,795,624,2146
"COG0824",966,1030,1172,929,883,1315
"COG0825",955,1502,834,1638,1482,1209
"COG0826",7883,6647,7990,7234,7630,6031
"COG0827",10493,12781,6857,9886,12221,7889
"COG0828",201,196,98,282,303,231
"COG0829",41,308,92,33,47,52
"COG0830",43,253,95,46,63,34
"COG0831",28,184,54,13,17,14
"COG0832",37,236,50,30,29,23
"COG0833",119,8,151,318,27,38
"COG0834",7966,6384,4793,5650,4627,4712
"COG0835",653,1479,391,1087,960,828
"COG0836",1867,1891,2883,3484,4490,2647
"COG0837",18,2,8,4,10,12
"COG0838",410,446,786,442,601,611
"COG0839",710,594,1151,611,924,903
"COG0840",5816,14928,4475,7157,8262,6585
"COG0841",21086,20770,23018,17227,20080,26931
"COG0842",6410,5869,7166,5042,6298,6050
"COG0843",19,0,29,2,32,8
"COG0845",16754,15135,19912,14989,15960,21662
"COG0846",2989,2841,3212,2191,2980,2408
"COG0847",1708,1517,2043,2019,1943,1924
"COG0848",200,81,119,320,109,95
"COG0849",1967,1936,2451,1579,1744,1340
"COG0850",229,535,209,620,516,403
"COG0851",83,244,129,317,306,186
"COG0852",1265,1468,1967,1121,1637,1404
"COG0853",715,749,876,849,711,725
"COG0854",475,672,738,394,398,920
"COG0855",3477,3868,3645,3581,2966,4158
"COG0857",61,1,19,9,16,23
"COG0858",1374,1242,1315,1277,1506,1090
"COG0859",1753,1133,1927,1843,1742,1587
"COG0860",3468,4269,2828,4111,4480,3262
"COG0861",522,50,805,804,641,100
"COG0863",2642,3666,3636,3404,5185,3404
"COG0864",62,20,23,64,14,46
"COG1001",1217,1023,743,851,750,873
"COG1002",4401,3668,1323,4855,5497,5091
"COG1003",1961,1643,1824,1664,1860,1925
"COG1004",2596,3414,3633,4432,4311,4097
"COG1005",988,1099,1684,841,1129,1078
"COG1006",38,78,22,49,23,18
"COG1007",1327,1439,2231,1205,1971,1513
"COG1008",1207,1590,2232,1082,1856,1286
"COG1009",1634,1940,2746,1312,1746,1527
"COG1010",895,740,893,778,544,890
"COG1011",3922,3411,4649,4259,4052,4311
"COG1012",3782,2950,2452,2933,2766,3497
"COG1013",9773,8127,9803,4900,5851,4603
"COG1014",10879,10000,11218,8465,9804,8551
"COG1015",1297,1210,713,839,1016,1106
"COG1017",108,0,18,23,24,54
"COG1018",203,6,46,54,35,98
"COG1020",804,1795,1490,2035,1637,2037
"COG1021",34,50,12,130,10,25
"COG1022",6007,5720,8610,6367,7146,7860
"COG1023",3,0,0,0,1,0
"COG1024",1320,986,636,981,646,778
"COG1025",47,1,8,3,1,24
"COG1026",2042,2742,1496,2764,1717,2183
"COG1027",1276,665,485,929,1942,900
"COG1028",11253,10984,11239,11025,8935,11494
"COG1030",405,201,332,249,92,122
"COG1032",6328,7491,4726,6713,7165,6737
"COG1033",2835,3820,2460,3460,2495,2720
"COG1034",1883,1164,1005,1119,544,1140
"COG1035",1781,1124,1657,3828,3269,2233
"COG1038",1445,737,721,818,469,1010
"COG1039",144,60,192,64,144,21
"COG1040",1863,1667,2331,1946,2138,1715
"COG1041",98,193,100,277,114,145
"COG1042",1008,702,906,802,571,1447
"COG1043",1508,1696,2077,1465,2455,1744
"COG1044",1324,1105,1874,1338,1697,1330
"COG1045",2760,2172,2885,2191,2798,2857
"COG1047",711,752,778,707,693,598
"COG1048",4052,4138,4417,4321,4217,3859
"COG1049",37,2,16,3,18,20
"COG1051",1199,1363,1763,1303,2057,1857
"COG1052",2082,2228,2327,3135,3795,3596
"COG1053",7614,4869,7159,5196,4142,7198
"COG1054",18,6,9,7,28,19
"COG1055",2715,2336,2812,3134,3305,1514
"COG1056",23,10,65,421,35,115
"COG1057",1664,1664,1468,1426,1620,1495
"COG1058",1211,831,822,556,276,563
"COG1059",0,0,0,0,0,0
"COG1060",2619,2816,3702,3465,2093,3225
"COG1061",3790,3762,4106,6282,5702,4329
"COG1062",27,0,9,3,28,11
"COG1063",3755,3249,3991,3660,2935,3482
"COG1064",46,23,14,9,57,23
"COG1066",2796,2716,2560,2593,3771,2536
"COG1067",517,240,329,763,533,99
"COG1069",269,511,811,302,200,733
"COG1070",7094,5522,8051,7241,4161,6177
"COG1071",329,444,284,443,147,964
"COG1072",17,8,5,17,33,14
"COG1073",5163,4929,5342,4855,5732,6718
"COG1074",6698,5509,4571,5617,6734,3517
"COG1075",505,299,427,612,379,138
"COG1076",466,307,1152,477,969,643
"COG1077",3936,4033,4014,4056,3654,3174
"COG1078",422,498,396,421,470,869
"COG1079",1197,932,502,1080,910,1157
"COG1080",2700,3498,2233,2733,2658,2285
"COG1082",3169,2870,2396,2882,1793,2593
"COG1083",833,1176,770,566,965,829
"COG1085",95,64,35,175,48,13
"COG1086",3050,4106,3360,3544,3746,5502
"COG1087",3031,2827,2908,2878,3571,2261
"COG1088",2921,2817,3539,2846,2830,2938
"COG1089",1049,1942,2229,1696,1064,2314
"COG1090",170,130,183,143,57,246
"COG1091",2172,2613,2747,2082,2415,2997
"COG1092",3540,3163,3241,3279,3236,2919
"COG1098",385,251,324,244,319,119
"COG1099",65,0,158,0,0,0
"COG1101",1663,1672,923,1148,1273,1389
"COG1102",5,23,0,57,139,73
"COG1104",3927,4476,2228,3527,3442,2931
"COG1105",1181,1263,800,1308,1082,1084
"COG1106",2802,2659,5342,4677,3885,3122
"COG1108",1782,1825,2102,1699,947,1443
"COG1109",9675,9161,8390,9496,9471,7452
"COG1112",7937,4995,7217,6824,10868,7770
"COG1113",202,8,226,533,72,63
"COG1114",1180,417,537,932,281,515
"COG1115",4343,3386,3283,5091,3573,4745
"COG1116",1308,1308,1015,1219,1197,1151
"COG1117",1879,1760,1524,1505,1228,1511
"COG1118",754,994,635,1172,777,754
"COG1119",831,522,1317,811,531,817
"COG1120",2916,2326,2721,2851,2636,3053
"COG1121",1826,1658,1857,1664,1015,1355
"COG1122",6191,5309,2970,5003,4367,3613
"COG1123",644,313,221,453,314,487
"COG1124",94,96,62,86,89,155
"COG1125",137,100,76,379,158,91
"COG1126",4421,3800,2718,2281,2056,1961
"COG1127",1212,869,1715,1158,1187,1349
"COG1129",2753,3183,1355,3233,2437,3102
"COG1131",12192,14381,10754,15085,12495,12160
"COG1132",30157,34921,22782,27239,30900,28357
"COG1133",16,2,1,1,2,5
"COG1134",1799,1950,875,1715,1904,1959
"COG1135",1388,1134,809,980,1017,1005
"COG1136",8652,10102,7193,14019,13013,12516
"COG1137",1083,698,1335,1033,997,1144
"COG1138",218,14,58,54,107,169
"COG1139",902,496,1066,1257,1661,1139
"COG1140",73,3,18,8,22,40
"COG1141",68,93,63,70,63,48
"COG1142",436,241,93,186,122,127
"COG1143",467,552,726,370,586,485
"COG1144",233,154,80,212,214,107
"COG1145",5869,5368,3896,5333,3368,4618
"COG1146",563,675,702,579,682,546
"COG1148",463,294,218,322,128,405
"COG1149",24,9,21,0,9,14
"COG1150",105,100,70,126,32,141
"COG1151",2474,3057,1574,2875,1847,3017
"COG1152",348,145,123,108,66,103
"COG1154",4799,5230,6031,5219,5103,4574
"COG1155",2177,2314,2096,1842,1561,2120
"COG1156",1937,1869,1829,1549,1306,1816
"COG1157",409,866,291,654,506,492
"COG1158",1729,2523,1658,1793,2529,1400
"COG1159",2501,2220,2228,2242,2241,1912
"COG1160",4378,4155,4600,4493,4142,4384
"COG1161",1347,1231,776,1253,1301,891
"COG1162",2489,2140,2335,2367,2515,2185
"COG1164",2314,2187,1344,1816,2100,1990
"COG1165",2115,1084,2314,1511,2265,1514
"COG1166",1643,1637,3065,1393,2417,1783
"COG1167",4668,4403,2460,4026,3613,3060
"COG1168",3167,3423,3325,3177,3573,3957
"COG1169",823,718,1178,672,855,711
"COG1171",2084,2375,2283,1791,1420,1679
"COG1172",2152,2625,950,1693,1168,1570
"COG1173",3210,3297,2305,2793,2404,2751
"COG1174",175,87,92,328,111,103
"COG1175",6308,12113,5209,10259,8870,8570
"COG1176",1923,2205,1963,1872,1218,1745
"COG1177",1812,1961,1808,1876,1391,1624
"COG1178",1237,1009,658,1133,813,1149
"COG1179",1888,1728,1744,1676,1755,1440
"COG1180",2348,2076,1720,2908,2841,2162
"COG1181",3121,2981,2838,2749,3362,2090
"COG1182",141,36,95,34,41,37
"COG1183",1208,962,1795,1281,1260,1277
"COG1184",0,4,0,196,3,0
"COG1185",5430,5265,5581,4591,5044,4191
"COG1186",3090,2807,2906,2709,2890,2352
"COG1187",3061,3081,2465,2344,2963,2004
"COG1188",824,882,756,775,780,839
"COG1189",1342,1330,864,1141,777,891
"COG1190",4440,3881,4193,3727,4058,3593
"COG1191",4156,4975,2509,4119,4848,3176
"COG1192",6883,6712,6965,7103,6166,6925
"COG1193",5171,5063,4374,4330,5092,3635
"COG1194",1983,1258,1740,1255,986,1910
"COG1195",3137,2901,3070,2319,2749,1957
"COG1196",4911,3838,2355,4021,4249,2601
"COG1197",7387,6628,7574,6352,5883,5369
"COG1198",5514,4607,5074,4746,4574,3912
"COG1199",1593,2772,1499,2111,1788,1861
"COG1200",4873,3994,4853,4184,4382,2980
"COG1201",235,88,51,76,112,50
"COG1203",2290,2405,1310,2429,1454,2275
"COG1204",642,659,1248,1613,1595,1056
"COG1205",2125,637,140,991,791,537
"COG1206",1353,634,660,769,922,500
"COG1207",1313,801,429,879,558,374
"COG1208",2112,2712,2271,2455,3221,3446
"COG1209",2604,2156,2448,2396,2496,2426
"COG1210",1349,414,1232,816,428,429
"COG1211",3323,2749,4296,2610,2820,2170
"COG1212",1143,916,1508,1132,475,989
"COG1213",157,403,308,183,449,715
"COG1214",1919,1888,2127,1923,2247,1751
"COG1215",2325,1831,2911,2832,1935,2691
"COG1216",4198,4915,4017,6067,6351,6204
"COG1217",4943,4801,5083,3957,4201,3944
"COG1218",515,473,759,464,512,899
"COG1219",3917,4291,3587,4162,4081,3415
"COG1220",331,63,164,226,76,37
"COG1221",261,155,553,1892,208,289
"COG1225",698,766,885,914,1076,987
"COG1226",980,707,1378,1117,470,1350
"COG1227",1910,1765,1384,2041,1725,1421
"COG1228",2197,2116,1628,1502,1861,2150
"COG1230",206,185,241,227,198,373
"COG1232",435,1154,374,289,769,665
"COG1233",203,335,223,333,74,592
"COG1234",1571,2274,1916,2305,2643,2006
"COG1235",3056,3576,3867,3288,4354,2959
"COG1236",1574,1692,1486,1704,1373,1230
"COG1237",207,237,130,720,183,356
"COG1238",626,450,932,591,1060,677
"COG1239",630,83,10,94,49,59
"COG1240",456,82,10,44,36,39
"COG1242",1640,1560,1260,1707,2094,1145
"COG1243",392,233,217,188,329,33
"COG1246",128,25,159,129,40,76
"COG1247",1159,1211,855,978,1000,1126
"COG1249",2295,2164,2519,2388,2404,3644
"COG1250",866,1016,532,822,661,812
"COG1251",72,84,54,27,54,82
"COG1252",531,708,1007,645,746,724
"COG1253",6501,6012,6533,6342,6772,5078
"COG1254",120,203,88,182,216,255
"COG1256",1060,2284,647,1623,1236,1177
"COG1257",23,5,1,7,0,17
"COG1259",307,604,481,274,209,466
"COG1260",1001,940,1952,1150,1684,1067
"COG1261",7,0,3,1,3,1
"COG1262",2222,1725,3921,1661,1130,3091
"COG1263",2654,3705,3407,2779,2349,3812
"COG1264",2456,3395,2884,2733,2116,3562
"COG1266",2135,2090,2619,2437,3078,2421
"COG1267",484,354,724,563,395,321
"COG1268",1209,988,542,1081,828,782
"COG1269",2189,2061,2076,1977,1862,2259
"COG1270",1178,1074,1011,1031,750,1123
"COG1271",1258,1157,1939,1331,1589,1356
"COG1272",912,936,1055,1395,1581,1273
"COG1273",3,36,6,0,1,1
"COG1274",743,455,452,225,103,122
"COG1275",65,38,72,170,44,43
"COG1276",9,0,0,0,11,10
"COG1277",708,977,914,706,894,911
"COG1278",259,270,142,395,328,295
"COG1279",142,41,79,246,26,40
"COG1280",359,255,445,342,287,505
"COG1281",1391,1475,797,1309,1189,992
"COG1282",53,57,9,3,25,8
"COG1283",5699,6452,6409,6007,5198,5736
"COG1284",5772,5071,5552,5637,5758,5244
"COG1285",1541,911,730,707,675,500
"COG1286",73,31,24,75,34,78
"COG1287",14,3,2,3,4,11
"COG1288",862,843,466,458,367,594
"COG1289",167,8,61,22,274,77
"COG1290",0,2,3,1,0,0
"COG1291",255,570,181,366,357,342
"COG1292",877,395,384,560,431,270
"COG1293",2290,2115,1309,2272,1993,1506
"COG1294",1227,1027,1904,1287,1416,1338
"COG1295",2136,1866,1983,2276,2826,1932
"COG1296",1224,1501,836,1299,966,1046
"COG1297",2389,2089,2825,1795,2247,1425
"COG1298",567,1461,396,872,786,771
"COG1299",1565,1987,1203,2440,1781,1364
"COG1300",163,82,186,275,272,335
"COG1301",3324,2321,3556,3631,2487,2740
"COG1302",1224,1565,702,1269,1052,1060
"COG1304",546,381,362,436,302,388
"COG1305",2385,2979,1629,2492,1818,1909
"COG1306",288,284,67,141,197,198
"COG1307",4514,5671,2967,3072,2415,2710
"COG1309",5183,5274,3073,4814,4586,4094
"COG1310",139,204,108,269,170,88
"COG1312",1784,2202,2029,1938,1080,1608
"COG1313",1424,1061,728,1221,1095,733
"COG1314",142,46,34,25,61,34
"COG1315",491,1225,422,921,868,678
"COG1316",3326,3159,2030,3866,3237,1972
"COG1317",27,146,22,26,94,48
"COG1319",815,635,439,865,363,627
"COG1320",5,6,3,20,10,11
"COG1321",1376,983,726,623,571,451
"COG1322",1418,1121,1581,1427,2151,1584
"COG1323",1322,1311,830,1418,1478,972
"COG1324",19,5,13,4,82,6
"COG1327",968,840,548,863,665,601
"COG1328",7095,7851,6304,7929,6943,6076
"COG1329",160,82,72,210,147,76
"COG1330",50,3,39,2,48,22
"COG1331",42,17,9,11,4,9
"COG1332",186,147,42,64,151,52
"COG1333",192,213,126,355,49,317
"COG1335",881,1136,603,1213,1083,753
"COG1336",2,8,1,9,12,84
"COG1337",149,79,29,34,94,36
"COG1338",211,565,170,383,330,278
"COG1342",607,441,462,475,136,285
"COG1343",223,376,132,422,389,514
"COG1344",1367,4088,1045,2545,2266,1913
"COG1345",549,955,283,629,664,588
"COG1346",1369,1604,1547,1494,1380,1298
"COG1347",565,700,749,615,963,818
"COG1348",166,168,88,215,252,115
"COG1349",1719,1828,1789,2942,1732,1938
"COG1350",1285,1379,2084,1244,1022,1297
"COG1351",890,984,752,577,662,539
"COG1352",258,634,183,388,423,381
"COG1353",509,275,100,193,312,312
"COG1354",1283,1133,703,1171,1089,744
"COG1355",42,1,0,667,27,9
"COG1357",487,639,610,829,743,809
"COG1358",396,512,309,630,451,349
"COG1359",288,241,311,181,220,262
"COG1360",695,1199,1129,1104,1318,659
"COG1361",519,114,20,94,125,63
"COG1362",4155,3951,2832,3979,3356,2250
"COG1363",1312,1403,1041,691,1086,605
"COG1364",1693,1876,1475,1652,1231,1175
"COG1366",633,730,431,394,411,332
"COG1368",5759,5892,5657,6954,4054,5365
"COG1372",249,33,10,1,14,915
"COG1373",15703,12732,15675,23348,25019,15772
"COG1376",1230,2248,1607,2011,1990,1299
"COG1377",389,794,207,553,536,457
"COG1378",40,189,58,239,249,253
"COG1379",111,34,92,169,347,91
"COG1380",824,948,833,938,1106,904
"COG1381",1075,1053,682,1051,1151,815
"COG1384",31,2,7,9,3,7
"COG1385",1522,1499,1662,1607,1992,1255
"COG1386",915,863,585,956,782,600
"COG1387",2653,2461,2873,3287,2308,2960
"COG1388",2145,3198,1594,2300,2575,2130
"COG1390",124,36,21,210,28,23
"COG1391",178,0,48,63,75,122
"COG1392",352,173,317,487,134,491
"COG1393",952,688,502,705,454,828
"COG1394",907,866,763,846,607,650
"COG1396",6035,5793,3687,5110,6037,5319
"COG1397",2132,1154,1303,1038,864,1331
"COG1399",754,807,475,874,720,611
"COG1401",2036,1726,2343,2142,3685,700
"COG1402",235,341,1062,405,126,565
"COG1403",116,225,192,749,338,412
"COG1404",6064,7267,5320,5475,6570,5403
"COG1406",49,172,54,155,105,115
"COG1408",3543,2869,5216,3270,2955,3483
"COG1409",6717,3107,6512,5083,4695,5089
"COG1410",3217,3203,4011,4867,5330,4828
"COG1413",32,35,1,13,6,13
"COG1414",885,423,403,633,591,793
"COG1415",1,0,0,0,2,0
"COG1416",7,0,1,3,2,0
"COG1418",5450,5239,5005,5058,5932,4002
"COG1419",378,707,187,590,439,427
"COG1420",1779,1813,977,1591,1491,1148
"COG1424",143,13,43,124,25,28
"COG1426",116,20,50,74,47,38
"COG1427",122,13,89,241,39,178
"COG1428",636,32,1096,745,932,120
"COG1429",2860,808,2532,1416,1544,2022
"COG1430",178,339,3,15,45,25
"COG1431",0,12,0,0,5,9
"COG1432",640,448,304,698,396,568
"COG1433",307,337,378,254,78,149
"COG1434",968,827,594,1065,762,524
"COG1435",920,867,747,556,755,1037
"COG1436",142,101,129,159,63,66
"COG1437",18,8,3,9,26,23
"COG1438",1270,1153,1498,1374,1726,1414
"COG1440",110,217,123,157,84,273
"COG1441",12,0,8,1,12,4
"COG1442",1818,2065,2387,2416,2724,1770
"COG1443",346,302,517,392,93,354
"COG1444",22,0,17,1,23,9
"COG1445",1080,1273,769,2310,1759,1380
"COG1446",162,140,192,106,78,389
"COG1447",112,210,130,199,87,328
"COG1448",645,49,118,266,127,104
"COG1449",1002,1895,1954,897,1938,1033
"COG1450",113,20,203,15,10,32
"COG1451",1376,1436,1170,1215,1112,1326
"COG1452",247,57,37,78,81,91
"COG1453",1805,2039,1893,1634,1305,2308
"COG1454",7523,7275,5393,6807,6493,5614
"COG1455",851,1068,415,572,312,802
"COG1456",169,127,68,75,55,88
"COG1457",863,289,540,586,438,342
"COG1459",1143,1407,898,1487,1378,941
"COG1461",2500,2243,1271,1995,1731,1340
"COG1462",6,0,3,0,3,1
"COG1463",430,106,389,259,100,72
"COG1464",1498,882,705,939,886,834
"COG1465",7,2,2,2,46,4
"COG1466",2290,2312,1916,2418,3241,2176
"COG1468",322,602,302,600,468,434
"COG1469",144,22,245,162,78,70
"COG1470",168,98,106,239,62,344
"COG1472",19153,27654,30386,21730,13301,27453
"COG1473",3701,1988,1464,2458,1474,2349
"COG1475",9465,8276,7851,7009,7487,7396
"COG1476",586,782,277,627,671,782
"COG1477",2669,2293,2570,2707,2357,2129
"COG1479",4324,4235,4047,3928,12117,3701
"COG1480",1403,1423,2181,2187,2720,2493
"COG1481",1435,1442,725,1227,1331,814
"COG1482",2240,2845,3068,3066,2555,2842
"COG1483",99,206,229,5,0,62
"COG1484",5298,6041,4461,5898,5798,5102
"COG1485",13,2,9,2,9,13
"COG1486",716,531,866,556,351,774
"COG1487",92,99,241,153,72,417
"COG1488",2181,3050,1826,2759,1889,1908
"COG1489",260,416,136,373,298,325
"COG1490",1480,1261,1554,1259,1344,1230
"COG1492",1973,1751,1947,1503,1219,1784
"COG1493",1313,1517,779,1161,1083,1014
"COG1494",240,26,58,75,73,43
"COG1495",88,1,15,43,45,111
"COG1496",1553,1349,1515,1637,1702,1043
"COG1501",8358,11247,11836,9681,6932,11108
"COG1502",7107,6905,5479,5890,6348,6982
"COG1505",358,751,185,484,1137,409
"COG1506",9327,7637,13091,8444,7794,10577
"COG1507",4,0,3,3,0,0
"COG1508",1993,1562,3003,1849,1602,2119
"COG1509",1068,777,627,764,338,1345
"COG1511",2792,4286,2229,4136,3310,2884
"COG1512",1169,1533,1297,1187,1439,1137
"COG1513",7,3,1,0,4,6
"COG1514",40,10,7,5,24,21
"COG1515",4,0,3,0,10,4
"COG1516",178,404,113,282,261,257
"COG1518",1670,1784,1405,2062,1636,1631
"COG1519",1600,1153,2219,1576,861,1741
"COG1520",2741,1749,2661,1612,817,2714
"COG1521",1867,1999,1320,1109,1015,1130
"COG1522",2421,2610,2762,3214,3747,2480
