"","DLM023","DLF010","NLM027","NLM017","NLM010","NLF012"
"COG0635",4817,5157,4106,3244,4428,3572
"COG0636",967,1042,974,1107,1044,1095
"COG0637",4808,3930,3466,3707,4285,4443
"COG0639",639,716,1259,1565,1345,1062
"COG0640",1408,2280,2231,969,1166,1692
"COG0641",4352,6170,6409,4728,7042,5337
"COG0642",80272,60257,53617,115562,106042,88238
"COG0643",243,497,164,1706,793,685
"COG0644",89,211,306,104,28,26
"COG0645",0,57,63,0,0,0
"COG0646",6353,3997,1693,3777,5288,5001
"COG0647",551,1271,1358,471,180,459
"COG0648",1761,1796,848,1676,1827,1667
"COG0649",995,728,161,1646,1121,2010
"COG0650",140,255,119,66,113,93
"COG0651",1286,748,202,404,629,568
"COG0652",2560,2468,3639,923,1605,1613
"COG0653",4384,5167,5834,5749,5845,6358
"COG0654",88,364,471,75,49,37
"COG0655",2285,2650,2297,2648,2888,2310
"COG0656",2015,1655,4439,1333,2536,1798
"COG0657",6756,5165,3124,6272,5807,4306
"COG0658",3036,3311,3946,2095,2490,3139
"COG0659",1745,1738,2158,3060,3513,3043
"COG0661",428,405,1717,152,159,163
"COG0662",2554,1160,770,2545,2001,1046
"COG0663",1326,992,619,989,875,1047
"COG0664",5560,5137,4837,7463,5969,6128
"COG0665",502,634,1496,187,992,378
"COG0666",1732,852,238,451,654,2426
"COG0667",4429,3243,3174,4658,4734,3402
"COG0668",4336,4319,2978,3744,3176,3476
"COG0669",1539,1551,1366,1235,1359,1485
"COG0670",597,538,1157,113,336,238
"COG0671",1806,2925,3127,1685,1668,1838
"COG0672",77,82,991,79,24,16
"COG0673",8177,8503,10642,11141,10622,8331
"COG0674",8189,8871,2682,6886,8254,10480
"COG0675",2237,1898,9803,679,1578,1276
"COG0676",9,83,129,16,5,3
"COG0677",1232,1693,230,3993,1183,1767
"COG0678",0,2,272,1,4,0
"COG0679",3784,2951,4618,2115,2505,1990
"COG0680",58,77,108,72,134,26
"COG0681",3702,6156,3757,5323,4793,4952
"COG0682",2235,2780,3041,1692,2322,2406
"COG0683",2317,3009,2450,1717,1138,1936
"COG0684",1077,796,212,296,419,192
"COG0685",2836,2228,1841,2463,2666,2656
"COG0686",743,907,1133,1182,1035,1246
"COG0687",2997,2560,3176,2619,2260,2545
"COG0688",1179,940,632,1037,1085,1113
"COG0689",111,229,270,71,81,18
"COG0690",25,70,229,15,32,2
"COG0691",1379,1706,1309,905,1136,1082
"COG0692",842,985,1392,572,1101,1272
"COG0693",1848,1430,2006,1988,2000,1571
"COG0694",29,135,82,36,22,17
"COG0695",16,106,548,16,13,1
"COG0696",3651,4204,1748,3210,3244,3919
"COG0697",7782,9204,8315,6912,7752,7735
"COG0698",1562,1916,1444,1173,1375,1471
"COG0699",190,320,31,1569,1688,355
"COG0700",1054,1540,663,1048,846,1029
"COG0701",429,664,1176,297,519,624
"COG0702",178,318,1561,112,95,52
"COG0703",2513,2298,2630,1610,1862,1931
"COG0704",2096,1135,1792,1698,1536,1559
"COG0705",1376,1326,2116,2221,1848,1807
"COG0706",3655,4268,5136,4627,3901,3783
"COG0707",3640,4692,3606,2881,2994,2968
"COG0708",1778,1987,1978,733,925,841
"COG0709",1054,681,900,159,430,502
"COG0710",841,417,1594,127,554,482
"COG0711",1616,1029,1430,742,1268,1183
"COG0712",1390,787,1685,993,1088,988
"COG0713",193,85,28,205,83,195
"COG0714",5659,3959,4203,4245,5644,4451
"COG0715",2617,2501,2060,2112,1767,1623
"COG0716",3133,3133,3692,3286,4078,2823
"COG0717",53,189,152,20,19,11
"COG0718",654,1237,1092,459,540,453
"COG0719",2677,5137,4501,4908,4473,5341
"COG0720",383,558,506,548,1087,671
"COG0721",233,610,796,476,445,321
"COG0722",632,1181,3184,824,953,787
"COG0723",113,49,79,22,70,48
"COG0724",560,299,8,983,905,891
"COG0725",1075,331,1127,178,442,341
"COG0726",4398,8060,5738,5648,5578,4949
"COG0727",632,170,646,389,148,128
"COG0728",203,251,354,317,214,54
"COG0729",33,108,339,77,308,11
"COG0730",1144,1192,1282,174,329,311
"COG0731",657,513,165,1108,891,1080
"COG0732",4224,4492,2952,2206,3495,5573
"COG0733",5183,6373,4902,4264,5950,4946
"COG0735",2262,2381,2625,2519,2109,2143
"COG0736",368,505,749,60,245,201
"COG0737",4526,3974,3004,3818,3860,6194
"COG0738",5047,3133,324,10596,6414,7288
"COG0739",11107,12665,2810,9206,10745,11655
"COG0740",3086,3888,2420,2570,3149,3777
"COG0741",2670,2227,3289,2074,3631,2671
"COG0742",1669,1831,1341,1295,1361,1471
"COG0743",2664,2279,1252,2526,2716,2790
"COG0744",4044,6158,9644,1823,4134,3257
"COG0745",31970,31351,26952,44005,41290,36712
"COG0746",81,81,624,56,112,50
"COG0747",3148,7377,7959,2149,2228,2081
"COG0749",4635,6737,4822,3533,6079,4993
"COG0750",3838,5344,3872,2679,3201,3511
"COG0751",312,391,2462,171,229,110
"COG0752",144,240,1073,97,121,45
"COG0753",178,331,384,442,513,571
"COG0754",114,335,464,99,100,68
"COG0755",1456,998,120,2525,2432,2146
"COG0756",1262,1861,1454,2247,1225,1269
"COG0757",931,1118,182,1048,725,905
"COG0758",2400,2999,2099,1113,2080,1713
"COG0759",859,719,681,396,521,741
"COG0760",2088,3520,2123,2324,2795,3104
"COG0761",2725,2779,965,1681,2629,2683
"COG0762",36,87,355,20,50,5
"COG0763",794,909,291,1312,981,1356
"COG0764",1640,1400,1800,1929,2224,2287
"COG0765",4490,5952,12719,4197,4525,3458
"COG0766",4423,5422,5616,3279,3330,3734
"COG0767",617,752,243,936,1065,992
"COG0768",13628,15371,12853,9585,10860,11944
"COG0769",4019,6192,6439,2152,2755,2699
"COG0770",4698,4815,3771,4886,4879,5686
"COG0771",2132,2282,2118,2019,2933,2984
"COG0772",7114,8413,7196,5363,6439,5845
"COG0773",3654,4511,3954,2592,3332,2994
"COG0774",939,920,274,1616,1372,1654
"COG0775",2638,1747,2226,2929,2273,2955
"COG0776",2141,2294,1193,3976,2006,2333
"COG0777",1453,994,2494,599,851,635
"COG0778",4664,5127,4322,5690,5392,6073
"COG0779",869,1307,1429,679,749,639
"COG0780",614,574,466,778,1003,825
"COG0781",1476,1875,1429,1146,1248,1366
"COG0782",1785,2710,2720,1857,1727,1723
"COG0783",394,358,900,1306,656,412
"COG0784",21008,10369,13842,10259,17550,14344
"COG0785",181,293,595,91,35,10
"COG0786",1082,957,601,917,1504,967
"COG0787",3804,4478,2575,2911,3611,4099
"COG0788",512,247,78,681,425,679
"COG0789",2871,4009,7369,2435,2833,2455
"COG0790",739,2930,591,847,1444,795
"COG0791",7738,5701,6971,5472,4452,5545
"COG0792",785,1241,495,869,934,1042
"COG0793",9257,7024,1486,11968,11908,15166
"COG0794",904,857,450,1070,908,1184
"COG0795",1503,1830,540,2155,1913,2300
"COG0796",1987,2287,2446,1895,1945,2079
"COG0797",54,279,103,41,121,14
"COG0798",149,474,25,621,371,124
"COG0799",939,1119,942,1001,938,1115
"COG0800",1801,2133,1344,1150,741,1104
"COG0801",589,851,1264,1165,746,842
"COG0802",1053,1725,1492,1241,977,1047
"COG0803",1241,1781,3690,854,1760,1694
"COG0804",256,260,1062,41,339,264
"COG0805",1113,892,677,896,888,919
"COG0806",1051,1760,1270,859,730,756
"COG0807",1491,1394,679,1880,1956,2087
"COG0809",3041,3631,1992,3096,3801,4198
"COG0810",55,41,195,54,79,41
"COG0811",1796,1340,594,1962,1984,2316
"COG0812",1832,2483,2330,1820,1866,2146
"COG0813",882,1045,1057,99,380,353
"COG0814",252,978,750,703,548,223
"COG0815",146,343,161,47,334,183
"COG0816",1156,1660,1403,1099,1051,1071
"COG0817",942,1346,180,843,866,1040
"COG0818",422,558,819,435,449,529
"COG0819",217,437,225,13,197,261
"COG0820",2367,3349,2502,2241,2782,3201
"COG0821",2787,2588,1283,2807,3194,3358
"COG0822",2029,3436,1858,2252,1947,2183
"COG0823",1569,838,866,1670,2141,607
"COG0824",779,819,613,1169,1266,1152
"COG0825",1561,923,2436,1039,1551,1106
"COG0826",6967,8553,5231,6059,6743,6641
"COG0827",17046,5793,6034,3817,6069,6164
"COG0828",322,608,284,169,209,150
"COG0829",188,163,588,34,189,116
"COG0830",105,87,496,21,137,97
"COG0831",48,51,245,27,82,36
"COG0832",65,65,384,26,102,55
"COG0833",20,239,2357,18,49,10
"COG0834",5779,7138,16108,3034,4016,3344
"COG0835",193,671,61,914,803,476
"COG0836",3273,1806,451,4219,3463,2590
"COG0837",27,79,89,17,6,4
"COG0838",354,315,32,410,447,579
"COG0839",622,342,19,913,728,1018
"COG0840",1370,6761,467,15938,9284,8558
"COG0841",25094,13384,3269,18262,18374,22314
"COG0842",4952,3775,5359,4791,4880,4991
"COG0843",19,192,173,27,20,7
"COG0845",16862,11358,4939,22056,21115,21833
"COG0846",5023,2884,3129,1285,1883,2466
"COG0847",1333,1687,3295,1876,1606,1950
"COG0848",173,162,412,130,126,53
"COG0849",734,2098,1902,1397,1900,1525
"COG0850",197,832,447,264,340,309
"COG0851",105,538,173,330,134,97
"COG0852",1043,642,138,1698,1047,2072
"COG0853",409,491,411,622,680,635
"COG0854",724,327,53,1083,775,999
"COG0855",4543,2475,2987,3333,5033,3914
"COG0857",42,72,133,36,15,15
"COG0858",1215,1663,1201,1224,1043,1122
"COG0859",717,1146,814,1876,1241,1039
"COG0860",3290,4236,5286,3956,3415,3241
"COG0861",115,786,974,112,99,27
"COG0863",3027,2974,922,2758,2255,3400
"COG0864",48,71,59,31,38,3
"COG1001",1447,1995,1869,539,1149,875
"COG1002",4918,3300,3434,3532,3553,1833
"COG1003",1452,1208,102,2132,2047,2826
"COG1004",3166,2287,2446,4774,3531,4516
"COG1005",565,578,78,1355,923,1207
"COG1006",51,45,5,30,24,41
"COG1007",913,663,81,1710,1272,1905
"COG1008",926,693,40,1637,1204,2038
"COG1009",1113,1006,216,1335,1296,2567
"COG1010",1083,791,595,1067,893,820
"COG1011",3557,3670,3940,3705,3277,3779
"COG1012",3291,5751,10670,4113,5036,3228
"COG1013",7190,7996,2316,5826,6964,9180
"COG1014",8867,8995,2522,7554,9226,11142
"COG1015",1555,1114,2334,661,1086,824
"COG1017",45,116,105,27,11,7
"COG1018",173,355,719,72,78,19
"COG1020",1676,2641,12007,1634,2011,3405
"COG1021",25,89,152,43,28,376
"COG1022",6101,6706,886,6347,6999,7949
"COG1023",0,0,143,0,0,38
"COG1024",1567,1424,1498,815,785,792
"COG1025",57,192,281,48,22,12
"COG1026",3346,1896,2527,2212,2171,2040
"COG1027",623,672,548,1127,882,1245
"COG1028",12349,11232,10188,14972,12548,12363
"COG1030",131,166,92,63,168,108
"COG1032",8245,6779,6200,5904,7313,7325
"COG1033",4081,4441,1663,3408,2940,2515
"COG1034",711,1677,1285,1623,1329,1112
"COG1035",1324,1592,381,2069,1118,761
"COG1038",1276,1091,2004,1323,836,929
"COG1039",82,237,865,40,38,46
"COG1040",1797,2042,2203,1205,1576,1818
"COG1041",74,116,35,5,167,176
"COG1042",1134,675,81,1723,1456,1472
"COG1043",806,600,156,2095,1560,2070
"COG1044",1018,881,359,1606,1191,1422
"COG1045",2299,2076,1874,2054,2022,2429
"COG1047",449,538,535,664,709,781
"COG1048",4689,3331,4349,3628,4749,4514
"COG1049",46,192,208,39,26,9
"COG1051",997,989,2621,2191,1628,1773
"COG1052",3383,3269,3102,3820,3692,4469
"COG1053",8419,2948,5430,3207,6889,5120
"COG1054",24,112,663,32,15,22
"COG1055",899,2145,941,1458,1739,935
"COG1056",31,149,894,31,101,11
"COG1057",1540,1714,1354,1223,1325,1417
"COG1058",1702,794,2142,1037,668,877
"COG1059",0,0,18,11,0,0
"COG1060",2668,1580,2205,3172,3074,3710
"COG1061",4732,3514,7511,4573,5276,3477
"COG1062",22,151,136,36,34,8
"COG1063",4625,4837,7906,5144,3260,3296
"COG1064",50,237,802,62,29,35
"COG1066",2589,3360,2931,2418,2336,2861
"COG1067",207,1515,200,75,42,36
"COG1069",417,655,279,1802,295,544
"COG1070",3704,5289,4911,8273,6094,6276
"COG1071",343,856,1448,734,1060,682
"COG1072",19,94,857,28,18,50
"COG1073",6067,4910,3538,4987,6331,5913
"COG1074",5384,7833,7721,1914,4644,4691
"COG1075",577,475,7,56,648,283
"COG1076",671,395,177,581,570,739
"COG1077",3777,4436,3156,3541,3417,3611
"COG1078",587,1038,954,621,550,768
"COG1079",2002,2425,2639,1022,811,999
"COG1080",2899,2135,3169,2351,3301,2552
"COG1082",3101,3268,4491,2505,2581,2295
"COG1083",989,865,79,967,1122,605
"COG1085",172,172,627,15,25,11
"COG1086",4080,3554,2569,6431,4313,5714
"COG1087",2579,3351,3194,1926,2512,2538
"COG1088",2714,2031,2067,3911,3067,3509
"COG1089",1665,914,34,3016,2520,2475
"COG1090",144,130,82,575,331,112
"COG1091",2913,1531,1863,3076,2660,3276
"COG1092",3520,3752,2501,1848,1967,1931
"COG1098",568,552,964,36,294,192
"COG1099",0,13,1,0,0,0
"COG1101",2321,1637,3022,1021,1198,1181
"COG1102",30,12,4,0,0,2
"COG1104",4549,4967,4751,1592,3265,3652
"COG1105",2106,1152,3078,996,1341,1039
"COG1106",1827,1563,1539,5117,3455,2676
"COG1108",1181,1964,2805,1112,1722,1580
"COG1109",10057,9922,8515,6071,7143,8388
"COG1112",3016,3735,736,5951,5966,5694
"COG1113",145,1100,4196,141,100,50
"COG1114",1417,1226,2351,374,355,472
"COG1115",6203,4867,5510,2749,3156,3131
"COG1116",1669,1685,1748,1571,1208,1141
"COG1117",1957,1618,2856,1502,1596,1895
"COG1118",1329,604,1414,226,1055,800
"COG1119",607,598,1081,822,842,948
"COG1120",3112,2595,3495,2832,2660,3210
"COG1121",1261,1757,2635,1414,1646,1804
"COG1122",6349,7491,14381,2803,3862,3348
"COG1123",434,599,1270,252,359,331
"COG1124",229,252,475,164,83,82
"COG1125",285,176,2133,171,149,113
"COG1126",3700,4813,8639,2600,3198,2619
"COG1127",917,849,208,1201,1048,1223
"COG1129",5022,6067,9445,4619,3547,2736
"COG1131",10884,16126,23801,11010,14921,12924
"COG1132",35538,33766,49338,21926,30023,28722
"COG1133",22,111,97,30,9,6
"COG1134",1651,1571,3190,768,2005,1807
"COG1135",1720,1696,3617,728,555,556
"COG1136",13099,13028,15136,11313,13670,13493
"COG1137",720,718,246,624,563,628
"COG1138",165,112,386,68,296,20
"COG1139",622,389,779,669,609,547
"COG1140",94,178,404,41,54,15
"COG1141",305,96,147,4,88,27
"COG1142",266,455,395,228,235,144
"COG1143",215,430,140,787,377,517
"COG1144",55,393,25,52,244,38
"COG1145",4993,7715,4653,4878,4619,4341
"COG1146",392,361,392,466,722,710
"COG1148",296,483,775,168,259,458
"COG1149",15,18,40,27,13,0
"COG1150",85,84,135,50,101,86
"COG1151",2857,2813,2930,2356,3147,2721
"COG1152",212,819,613,57,84,92
"COG1154",4825,4434,3162,4543,5045,5718
"COG1155",2334,2085,2780,2053,2119,2610
"COG1156",1876,1843,2009,1886,1865,2207
"COG1157",185,312,56,895,773,490
"COG1158",1470,1970,2172,1901,1980,1814
"COG1159",1934,2888,2063,1635,2034,1884
"COG1160",4033,4438,3954,3842,4497,4372
"COG1161",1278,2068,3144,893,922,915
"COG1162",2129,2889,2320,2102,2396,2209
"COG1164",2628,2526,4421,1214,1614,1495
"COG1165",654,1035,444,2525,1122,2010
"COG1166",926,911,179,1810,1400,2119
"COG1167",4418,5673,4275,2960,3980,3137
"COG1168",3188,2218,4335,3688,3380,3238
"COG1169",620,496,355,723,780,957
"COG1171",2496,1668,3154,1731,2108,1779
"COG1172",2273,3939,6560,1875,2324,1258
"COG1173",4332,4150,6854,1762,2235,2394
"COG1174",332,225,1645,188,157,137
"COG1175",9182,10774,16405,13737,6604,6703
"COG1176",1916,2180,2247,2351,1600,1815
"COG1177",2221,2021,2634,1710,1525,1827
"COG1178",767,1940,769,1316,796,631
"COG1179",1799,2033,1181,1283,1591,1694
"COG1180",2286,2960,4389,1994,2154,1916
"COG1181",2345,3648,4089,2179,2109,2276
"COG1182",65,248,322,39,49,33
"COG1183",952,796,626,1124,1041,1220
"COG1184",21,0,1,0,0,29
"COG1185",4835,5538,4537,4328,3853,4648
"COG1186",2699,3269,2691,2211,2434,2733
"COG1187",2486,3665,4085,2078,2407,2260
"COG1188",641,739,1089,632,787,711
"COG1189",1325,1303,1667,582,649,598
"COG1190",4027,4702,3863,3451,3286,4019
"COG1191",5204,6871,2563,2045,3715,3263
"COG1192",9519,7503,7833,4449,6791,6697
"COG1193",4611,5247,5225,2865,4507,4075
"COG1194",1854,1510,2419,1513,1428,1656
"COG1195",3073,3536,4339,2794,2309,2660
"COG1196",5036,6658,6146,1651,3236,3013
"COG1197",6986,8219,9713,3540,5900,5882
"COG1198",4243,5815,5250,2891,4701,5095
"COG1199",2445,1737,5125,765,2201,1452
"COG1200",3891,4839,4632,2950,3628,4124
"COG1201",178,74,230,48,93,174
"COG1203",3051,2379,2538,1803,2529,2296
"COG1204",553,728,726,532,706,472
"COG1205",378,462,119,1018,93,672
"COG1206",1280,1937,1419,107,475,628
"COG1207",1027,1445,1910,221,813,540
"COG1208",3466,2442,116,3000,3439,2830
"COG1209",2238,1560,1942,2955,2138,2476
"COG1210",855,966,1628,208,391,406
"COG1211",1993,2355,1875,1933,2494,2481
"COG1212",744,763,252,777,588,647
"COG1213",525,177,157,397,204,80
"COG1214",1790,2295,2253,1724,1735,1888
"COG1215",2226,3618,3123,3673,2936,3321
"COG1216",6088,3160,2286,6899,5727,5143
"COG1217",4251,5254,4280,3844,4346,4611
"COG1218",671,393,109,929,732,1048
"COG1219",3404,4429,4508,3399,3644,3488
"COG1220",56,256,633,96,104,21
"COG1221",486,771,1242,1784,96,318
"COG1225",679,686,728,1201,851,815
"COG1226",888,798,1212,1621,950,834
"COG1227",2583,1601,3361,493,1752,1493
"COG1228",1935,2196,1014,2112,2398,2502
"COG1230",150,234,769,524,362,108
"COG1232",211,1191,295,620,652,493
"COG1233",500,169,14,830,737,453
"COG1234",2023,1376,2690,1514,1939,1837
"COG1235",2492,2844,2076,3149,2700,3368
"COG1236",2028,3872,1351,1265,1257,1290
"COG1237",400,199,170,419,316,410
"COG1238",349,508,97,832,595,703
"COG1239",122,208,135,58,146,34
"COG1240",44,135,82,38,165,27
"COG1242",1064,1780,1966,1636,1468,1365
"COG1243",147,1046,168,70,139,196
"COG1246",174,125,127,80,118,39
"COG1247",1044,717,1038,946,1030,1036
"COG1249",2532,2266,8770,4452,3528,3295
"COG1250",1255,1306,1215,718,735,648
"COG1251",118,232,617,151,62,103
"COG1252",150,411,477,658,702,456
"COG1253",5324,6144,5214,5038,5551,5777
"COG1254",194,149,933,52,159,228
"COG1256",203,847,153,1454,2144,1166
"COG1257",16,43,1327,8,29,3
"COG1259",243,166,17,580,481,609
"COG1260",723,555,87,1238,950,1238
"COG1261",24,6,46,11,2,5
"COG1262",1293,2249,63,1341,4109,1124
"COG1263",9690,2894,16616,1363,2669,2419
"COG1264",5471,1857,10058,1914,3581,3265
"COG1266",1817,1810,3555,1669,2780,2580
"COG1267",294,239,205,458,285,408
"COG1268",1128,1050,1761,533,859,723
"COG1269",2536,2437,3007,2170,2163,2653
"COG1270",1465,976,843,731,960,829
"COG1271",921,960,1168,1161,1351,1597
"COG1272",872,1310,1742,1332,1222,980
"COG1273",2,16,2,3,1,63
"COG1274",296,795,33,19,109,338
"COG1275",123,98,395,63,91,63
"COG1276",6,164,42,11,7,7
"COG1277",1392,837,1647,1008,852,840
"COG1278",176,448,691,234,221,201
"COG1279",75,178,135,63,85,28
"COG1280",452,638,732,505,491,587
"COG1281",1263,1414,2135,899,1087,1040
"COG1282",13,54,143,16,8,4
"COG1283",6700,5785,4564,5070,5746,5624
"COG1284",6371,5522,5981,4621,4848,4908
"COG1285",457,1465,118,796,610,654
"COG1286",46,141,652,34,110,52
"COG1287",5,28,2,6,9,0
"COG1288",555,1118,1330,765,747,620
"COG1289",186,710,777,228,95,59
"COG1290",16,0,0,1,2,0
"COG1291",136,233,70,585,450,317
"COG1292",412,511,3133,299,731,571
"COG1293",2669,2710,3177,1268,2026,1603
"COG1294",983,801,860,1399,1300,1526
"COG1295",1275,2152,2049,1562,1885,1765
"COG1296",1277,1589,2599,757,1164,1011
"COG1297",1574,1185,1614,1578,2377,2117
"COG1298",224,628,138,980,1133,761
"COG1299",2143,1532,3491,1484,1850,1499
"COG1300",189,596,5,629,310,144
"COG1301",3467,3299,3511,2877,2501,2568
"COG1302",962,1221,1510,806,945,830
"COG1304",1193,641,1409,176,319,300
"COG1305",2282,2907,1334,2248,2879,3153
"COG1306",86,402,26,200,20,29
"COG1307",5795,5295,7157,4075,4214,3377
"COG1309",4134,9723,11144,4709,3531,2820
"COG1310",48,143,215,58,233,167
"COG1312",3146,1499,592,2214,2270,2926
"COG1313",1023,2034,506,681,816,743
"COG1314",19,146,429,23,58,21
"COG1315",108,493,31,549,776,494
"COG1316",1746,4504,7640,2088,2263,2025
"COG1317",64,28,15,31,49,95
"COG1319",984,812,1064,376,881,678
"COG1320",27,6,3,29,12,16
"COG1321",1003,1304,1758,743,786,690
"COG1322",2116,1451,1793,1148,1483,1834
"COG1323",1849,2339,2250,1132,1179,1019
"COG1324",18,48,46,19,10,4
"COG1327",593,954,1458,412,623,574
"COG1328",6329,8076,8230,7572,5782,6398
"COG1329",85,582,33,30,28,24
"COG1330",39,184,336,42,30,11
"COG1331",26,20,1,32,44,14
"COG1332",25,79,305,278,41,127
"COG1333",212,186,10,156,466,74
"COG1335",1037,1333,2496,609,807,737
"COG1336",2,18,22,58,0,4
"COG1337",23,50,188,378,63,129
"COG1338",92,213,77,266,508,260
"COG1342",373,422,287,121,349,384
"COG1343",598,411,203,747,366,418
"COG1344",143,957,112,2691,2628,1467
"COG1345",158,450,97,1108,1247,398
"COG1346",1623,1102,1686,1231,1522,1443
"COG1347",525,358,90,544,465,573
"COG1348",447,277,322,190,385,358
"COG1349",2184,2799,6357,2002,2158,2032
"COG1350",1109,1201,85,1258,1326,1661
"COG1351",978,1025,230,737,545,487
"COG1352",129,385,69,536,478,390
"COG1353",38,122,650,890,139,316
"COG1354",935,1839,1609,657,896,768
"COG1355",0,4,0,0,4,0
"COG1357",1159,721,342,899,442,665
"COG1358",253,965,980,346,273,292
"COG1359",274,297,220,438,287,192
"COG1360",293,707,130,807,856,522
"COG1361",40,230,156,40,9,49
"COG1362",3812,4171,3159,2174,2733,2786
"COG1363",931,1391,1857,1008,693,924
"COG1364",1977,1494,1694,1157,1510,1320
"COG1366",464,665,645,331,581,460
"COG1368",4122,6506,7573,3737,5299,4713
"COG1372",0,15,10,2487,94,0
"COG1373",9167,20392,4633,18533,10963,9803
"COG1376",1535,1922,5029,2519,1629,1514
"COG1377",135,360,86,676,643,401
"COG1378",195,149,526,451,92,174
"COG1379",266,725,754,144,112,65
"COG1380",740,832,850,1033,860,775
"COG1381",1259,1713,2178,695,770,794
"COG1384",136,27,1,3,24,1
"COG1385",1661,1777,2054,1079,1333,1152
"COG1386",759,1422,1334,547,751,686
"COG1387",2754,2234,2584,2779,2338,2627
"COG1388",2616,3605,2704,1809,2392,1829
"COG1390",41,157,45,18,7,23
"COG1391",142,228,371,67,233,9
"COG1392",230,210,192,724,459,243
"COG1393",838,1116,2545,565,404,309
"COG1394",534,767,763,685,692,770
"COG1396",4760,8065,8178,3906,4467,3949
"COG1397",594,1010,1126,424,915,798
"COG1399",911,1089,1582,609,548,590
"COG1401",940,2867,1683,768,1163,825
"COG1402",470,200,436,606,564,649
"COG1403",249,130,794,42,365,194
"COG1404",4815,5914,7206,5289,5909,6591
"COG1406",0,34,2,50,216,117
"COG1408",2910,2896,2147,3416,2816,3355
"COG1409",4908,5904,2184,5748,3332,5241
"COG1410",5603,3720,2359,4237,5376,5670
"COG1413",2,47,5,22,11,12
"COG1414",548,1723,753,651,558,440
"COG1415",4,12,0,0,1,1
"COG1416",5,1,1,9,7,0
"COG1418",4932,5643,5165,5124,4541,4765
"COG1419",32,375,11,862,668,339
"COG1420",1958,2475,2398,1082,1289,1187
"COG1424",40,61,65,21,15,18
"COG1426",40,178,1230,30,37,11
"COG1427",14,64,0,1,58,126
"COG1428",22,480,810,7,66,111
"COG1429",1802,1464,403,1845,1895,2367
"COG1430",21,69,1,8,47,9
"COG1431",0,0,143,0,0,15
"COG1432",334,226,289,518,739,321
"COG1433",91,48,253,94,318,275
"COG1434",538,1071,1141,628,487,474
"COG1435",1182,1151,1017,893,822,1109
"COG1436",128,275,188,59,29,42
"COG1437",11,43,22,7,9,13
"COG1438",1228,1501,2136,1116,1071,1295
"COG1440",526,406,548,484,83,189
"COG1441",13,63,87,8,11,4
"COG1442",822,1612,6880,1457,1814,2027
"COG1443",221,258,48,625,262,386
"COG1444",23,76,104,31,19,9
"COG1445",2040,1442,3244,1368,1812,1416
"COG1446",254,116,164,310,348,273
"COG1447",597,404,619,186,73,240
"COG1448",214,391,453,123,177,69
"COG1449",657,673,10,1238,949,1304
"COG1450",53,118,86,137,43,15
"COG1451",1593,1936,965,1186,1269,1413
"COG1452",94,231,309,71,175,15
"COG1453",2346,2051,945,1698,1909,1540
"COG1454",7153,7384,10151,2741,4556,4859
"COG1455",2000,1220,3887,1073,639,888
"COG1456",171,340,543,37,73,103
"COG1457",413,917,1674,178,304,349
"COG1459",477,1852,2131,1590,1084,831
"COG1461",2368,2076,3541,918,1808,1665
"COG1462",8,2,3,2,0,1
"COG1463",154,220,337,72,108,47
"COG1464",850,1797,3413,776,874,566
"COG1465",8,25,0,11,8,0
"COG1466",2118,2540,2741,1712,1929,2080
"COG1468",628,530,356,678,530,378
"COG1469",120,169,72,51,90,39
"COG1470",216,131,6,465,292,137
"COG1472",20744,18604,12934,33556,26089,29181
"COG1473",3267,2398,5942,2867,2398,1885
"COG1475",12239,9729,6036,5923,7194,8028
"COG1476",407,832,1437,503,405,435
"COG1477",2475,2293,2515,3467,2802,2437
"COG1479",2022,4652,2518,3414,2787,3367
"COG1480",1439,1117,65,1604,1473,1599
"COG1481",1343,2096,2120,632,1056,855
"COG1482",3568,1925,2909,3141,2959,2984
"COG1483",630,44,0,772,2,79
"COG1484",5546,5976,4817,3981,5237,5542
"COG1485",13,85,94,28,15,4
"COG1486",1164,1250,2457,1453,206,712
"COG1487",22,513,48,447,108,193
"COG1488",2492,2848,5960,2000,2063,1915
"COG1489",609,532,313,358,350,288
"COG1490",1242,1649,1225,1136,1176,1325
"COG1492",2571,1441,1208,1634,1983,2572
"COG1493",1458,1374,1842,669,1002,1015
"COG1494",180,158,258,103,72,74
"COG1495",80,67,63,38,214,6
"COG1496",1047,1728,1002,1274,1147,1283
"COG1501",8531,9337,6685,8853,7304,6875
"COG1502",6335,5482,6678,6708,7512,5542
"COG1505",244,285,11,610,414,368
"COG1506",6803,4910,376,9889,11457,10842
"COG1507",0,0,31,0,1,0
"COG1508",1576,1386,570,1994,1884,2249
"COG1509",880,794,182,1427,1358,1158
"COG1511",3578,2683,7690,4538,3572,3190
"COG1512",2056,1114,456,1016,1325,1711
"COG1513",10,40,37,8,2,0
"COG1514",49,66,21,11,5,12
"COG1515",9,54,60,10,3,1
"COG1516",67,203,48,349,304,185
"COG1518",2027,2593,2118,1438,1034,1454
"COG1519",1198,838,439,1722,1444,1652
"COG1520",1831,1192,398,3298,2719,3176
"COG1521",2439,1644,1037,1428,1698,1713
"COG1522",1932,2396,1012,2603,2690,2283
"COG1523",3634,1982,6458,3584,3020,3631
"COG1524",1902,1764,213,2597,2298,2559
"COG1525",24,98,29,60,30,1
"COG1526",477,170,475,33,74,100
"COG1527",623,893,1722,317,291,401
"COG1528",1131,945,208,1121,993,1527
