"","DOM016","DLM004","DOM008","NOM009","DLM011","DLM020"
"COG0636",1055,1430,1048,1064,1269,879
"COG0637",4045,3879,3667,4655,3900,3755
"COG0639",1084,1634,1194,523,928,1067
"COG0640",672,349,580,1939,855,472
"COG0641",5049,8034,7198,4793,4486,4717
"COG0642",86402,126656,115546,47341,56684,85260
"COG0643",602,127,267,792,192,505
"COG0644",194,76,390,41,271,87
"COG0645",0,0,0,0,1,0
"COG0646",5438,4030,4924,4312,5366,4297
"COG0647",356,220,182,454,264,205
"COG0648",1729,1705,2004,1611,1623,1704
"COG0649",1776,2045,1870,531,2215,1793
"COG0650",203,55,48,71,128,87
"COG0651",1170,127,378,250,732,833
"COG0652",2392,1954,2029,2563,2270,1803
"COG0653",6333,4493,4828,7274,5058,4981
"COG0654",214,243,185,15,251,214
"COG0655",2113,1780,1859,3082,2015,1486
"COG0656",1453,2436,3813,2618,2058,2453
"COG0657",4178,4425,4457,4893,4408,5383
"COG0658",1590,1651,1870,2864,2720,2617
"COG0659",4092,3856,2500,4465,3036,2721
"COG0661",331,110,299,1256,120,102
"COG0662",861,308,1257,2074,407,564
"COG0663",1006,1061,1184,1113,1673,1067
"COG0664",6132,8331,7534,2874,5579,5112
"COG0665",639,368,687,497,364,387
"COG0666",582,1118,2519,528,1125,816
"COG0667",4336,3943,4826,3891,4480,5959
"COG0668",5625,7141,6776,3237,6079,6529
"COG0669",1368,1405,1321,1428,1489,1276
"COG0670",507,137,272,808,781,168
"COG0671",1719,1702,1292,2611,2022,1260
"COG0672",200,44,59,86,92,99
"COG0673",9742,10025,11311,7191,9710,12779
"COG0674",10822,8862,11214,7966,9690,10035
"COG0675",4810,2134,837,7988,1100,587
"COG0676",30,16,50,11,38,21
"COG0677",2091,1063,4898,589,1646,2277
"COG0678",1,0,0,21,1,1
"COG0679",2088,1256,1346,5098,1706,1177
"COG0680",314,142,265,19,143,122
"COG0681",4894,6086,5326,4676,5385,4674
"COG0682",2345,2294,1966,2933,2220,1651
"COG0683",1672,994,955,1662,1308,826
"COG0684",118,161,578,170,371,217
"COG0685",2350,2459,2190,2501,2766,1921
"COG0686",1540,1680,1672,517,1174,1632
"COG0687",2118,1952,2310,3231,2509,2202
"COG0688",1500,1714,1988,1109,1729,1284
"COG0689",310,92,116,67,108,82
"COG0690",83,39,17,38,14,13
"COG0691",1087,1215,1181,1111,1281,903
"COG0692",1109,917,1242,1192,1496,1300
"COG0693",2093,2570,2542,1675,1918,2213
"COG0694",49,17,90,59,70,24
"COG0695",22,28,64,34,55,18
"COG0696",3124,2828,2429,3450,3677,2826
"COG0697",9469,9785,9622,7345,9649,8359
"COG0698",1158,771,987,1998,1149,918
"COG0699",285,148,352,960,559,473
"COG0700",1986,1700,1805,1228,1701,1535
"COG0701",514,207,874,474,597,696
"COG0702",245,101,365,173,260,120
"COG0703",1866,1845,1776,3206,1924,1409
"COG0704",1451,1389,1596,1645,1486,1487
"COG0705",1999,2768,2444,1308,1939,2912
"COG0706",3604,3323,3254,4203,3900,3529
"COG0707",3506,2790,2533,4096,2681,2664
"COG0708",1441,1101,1590,1993,1413,1492
"COG0709",641,177,296,817,214,180
"COG0710",362,225,326,986,355,337
"COG0711",1267,1158,1046,1250,1609,980
"COG0712",922,761,886,1201,917,1055
"COG0713",247,383,488,55,345,394
"COG0714",3565,3553,4103,5280,4165,4379
"COG0715",2489,1725,1445,2660,1095,1989
"COG0716",3577,3096,5003,3058,2983,4293
"COG0717",33,28,349,82,120,158
"COG0718",482,211,204,935,319,265
"COG0719",5444,5330,4582,3481,4668,4804
"COG0720",723,1037,781,655,829,710
"COG0721",325,134,101,557,110,172
"COG0722",864,465,740,1955,420,630
"COG0723",119,7,30,47,8,178
"COG0724",914,2199,1639,138,1430,976
"COG0725",481,329,382,1093,460,269
"COG0726",5080,5189,4947,5690,4408,4414
"COG0727",39,15,319,160,94,63
"COG0728",411,310,359,154,224,529
"COG0729",363,50,117,71,130,111
"COG0730",860,351,497,881,500,264
"COG0731",1169,1796,1519,550,1589,1228
"COG0732",2823,3375,2028,3498,5546,3582
"COG0733",4533,3640,3356,8864,4056,3228
"COG0735",2247,2609,2182,1823,1746,1236
"COG0736",120,58,86,219,293,72
"COG0737",5453,6272,5244,3476,6626,4901
"COG0738",7811,11481,9018,3504,10031,9693
"COG0739",10602,13368,10684,7331,10101,11694
"COG0740",2688,2468,1659,1902,1904,1614
"COG0741",3303,3156,3713,2837,3506,3334
"COG0742",1430,1548,1154,1440,1872,1050
"COG0743",2791,2573,2503,2541,2924,2538
"COG0744",2746,2123,2566,3688,2801,3179
"COG0745",29037,44722,41322,31461,36415,43920
"COG0746",308,160,167,244,80,208
"COG0747",5237,1447,2271,6174,1952,1757
"COG0749",3459,2471,2514,6017,4094,4135
"COG0750",3004,2259,2219,3961,2869,2209
"COG0751",823,233,421,213,249,299
"COG0752",439,103,222,111,127,138
"COG0753",721,660,1024,113,582,682
"COG0754",411,214,371,109,614,137
"COG0755",2069,2456,2823,864,2725,3641
"COG0756",1311,1120,1135,1554,1184,1119
"COG0757",857,1052,766,718,1146,884
"COG0758",3404,2439,1925,2263,2698,2261
"COG0759",685,783,415,664,636,347
"COG0760",3951,4033,4408,1991,3527,3622
"COG0761",2160,1874,1809,1606,1699,1250
"COG0762",43,44,29,44,67,15
"COG0763",1207,1544,1128,738,1789,1461
"COG0764",1985,1985,2165,1611,2229,2265
"COG0765",2832,1360,1390,6968,2109,1733
"COG0766",3301,2336,2536,4640,2969,2743
"COG0767",1464,1509,1426,393,1429,1393
"COG0768",10852,9167,8119,13743,10322,9084
"COG0769",3464,2894,3011,4647,3536,3097
"COG0770",5691,6607,5827,4478,6445,5346
"COG0771",3262,2640,2457,3388,2977,2568
"COG0772",5746,4694,4739,8263,5069,4932
"COG0773",3832,2642,2997,4004,3047,3182
"COG0774",1903,1883,2112,558,2070,2051
"COG0775",2707,3129,2787,2268,3269,2544
"COG0776",2708,3631,3646,1757,2819,2864
"COG0777",1104,429,457,2137,544,627
"COG0778",6345,7139,7355,5252,6888,6393
"COG0779",448,231,292,706,241,201
"COG0780",1053,1197,1108,765,1301,825
"COG0781",943,970,1100,1220,1669,1352
"COG0782",1863,1656,1631,2739,1819,1242
"COG0783",620,572,1203,43,482,926
"COG0784",14335,13980,12993,21649,10385,13385
"COG0785",75,14,196,3,42,115
"COG0786",1670,763,1367,913,685,799
"COG0787",3707,4466,3610,3464,4516,3299
"COG0788",415,979,914,39,780,975
"COG0789",2925,2084,2489,4392,2268,2101
"COG0790",936,1049,1108,757,1842,1198
"COG0791",3083,2578,2788,5370,3296,2490
"COG0792",995,1348,909,751,1379,852
"COG0793",15591,19983,15062,7484,16867,13914
"COG0794",1657,1726,1391,686,1770,1184
"COG0795",3480,2835,3416,1322,2647,2491
"COG0796",2117,1878,2029,2356,2222,1737
"COG0797",241,66,96,308,72,99
"COG0798",89,150,140,397,144,182
"COG0799",777,1298,931,1067,1323,736
"COG0800",1318,1135,1299,2072,1677,1400
"COG0801",924,901,940,786,959,835
"COG0802",1051,962,638,1291,1179,787
"COG0803",1531,1348,1761,1392,1667,1575
"COG0804",245,35,37,451,57,54
"COG0805",1089,1246,950,392,1233,1755
"COG0806",722,517,384,1354,556,611
"COG0807",2445,1814,1841,1901,2231,2045
"COG0809",4478,4574,3687,2788,5006,3921
"COG0810",166,56,165,21,87,53
"COG0811",3092,3964,3742,1040,4113,2939
"COG0812",1994,1658,1562,2112,1681,1724
"COG0813",479,156,266,1013,504,195
"COG0814",616,222,743,618,860,466
"COG0815",230,175,114,61,147,61
"COG0816",993,1013,1153,1186,1127,1001
"COG0817",978,1105,1006,428,1267,874
"COG0818",583,749,653,418,871,393
"COG0819",72,26,26,251,152,78
"COG0820",2325,1938,2129,2636,2147,2016
"COG0821",2365,1992,2509,2647,3617,3755
"COG0822",1830,1140,1445,2541,1561,1489
"COG0823",990,956,3530,1063,2055,3138
"COG0824",1362,1853,1216,533,1588,1129
"COG0825",1054,434,437,2254,646,574
"COG0826",6751,5726,5358,6885,5957,5976
"COG0827",4920,6208,2186,8026,7124,5636
"COG0828",119,81,69,298,203,96
"COG0829",134,17,34,241,34,20
"COG0830",144,20,19,192,25,24
"COG0831",80,12,8,119,11,8
"COG0832",92,22,20,177,13,14
"COG0833",272,38,210,53,96,48
"COG0834",5057,3154,3457,6087,2810,2147
"COG0835",530,137,84,1073,116,533
"COG0836",3338,3225,2919,2920,2808,2778
"COG0837",89,35,76,4,64,18
"COG0838",606,901,681,238,955,450
"COG0839",979,1383,1083,342,1377,848
"COG0840",10185,1806,1415,14057,1133,6037
"COG0841",38270,37181,41371,7980,33919,44778
"COG0842",7707,9773,10096,3020,7935,9307
"COG0843",64,17,76,6,80,36
"COG0845",28123,31754,31128,9512,26849,32309
"COG0846",2022,1808,1659,3977,2411,1685
"COG0847",2096,2553,2354,993,2420,2034
"COG0848",415,321,226,94,197,244
"COG0849",2069,1259,1510,1587,1270,1758
"COG0850",370,114,129,681,85,153
"COG0851",143,64,52,224,30,19
"COG0852",1788,2059,1873,348,1477,1224
"COG0853",765,1034,739,696,853,629
"COG0854",1014,1457,1293,148,1404,1081
"COG0855",2968,3044,2910,4768,4656,4658
"COG0857",136,53,159,13,121,67
"COG0858",1002,1188,912,1217,1351,808
"COG0859",2744,2514,1885,1096,1763,1889
"COG0860",2328,1675,1861,5501,2514,2782
"COG0861",709,212,458,363,299,129
"COG0863",1624,1762,2367,1683,1689,2711
"COG0864",100,53,69,36,68,61
"COG1001",1674,667,901,1630,700,469
"COG1002",2414,2762,3283,4776,2995,1238
"COG1003",1715,1841,1975,311,2844,3266
"COG1004",3832,5092,5893,1400,4065,4307
"COG1005",1186,1406,987,471,1517,1164
"COG1006",46,5,16,22,49,47
"COG1007",1613,2503,1652,762,2444,1655
"COG1008",1499,1943,2013,327,1401,1475
"COG1009",1954,2222,1694,988,2264,1938
"COG1010",703,230,448,932,645,592
"COG1011",4052,5245,4374,4272,4907,3840
"COG1012",4718,4061,4362,5380,3303,3474
"COG1013",9363,7239,9561,7729,8270,8513
"COG1014",10982,9842,12048,8548,11094,10722
"COG1015",868,286,596,1924,732,435
"COG1017",181,105,142,69,116,27
"COG1018",260,199,327,58,281,92
"COG1020",2073,1312,4602,3469,1204,1339
"COG1021",155,56,180,182,117,59
"COG1022",8411,10030,9019,3027,6445,6107
"COG1023",1,1,2,9,0,6
"COG1024",1005,476,707,807,996,464
"COG1025",123,54,220,9,167,43
"COG1026",1727,794,1153,3676,1226,1081
"COG1027",1788,2734,1614,467,1796,1633
"COG1028",11219,10991,12377,10714,12086,12398
"COG1030",315,99,327,6,125,236
"COG1032",6887,7682,7335,6619,6197,7267
"COG1033",1504,920,564,5799,1531,1964
"COG1034",1277,1086,1378,1947,677,1314
"COG1035",995,1404,1237,1951,2258,2054
"COG1038",1239,924,1304,913,1145,1146
"COG1039",79,4,13,230,45,93
"COG1040",1801,1474,1596,2023,1797,1489
"COG1041",240,36,0,297,3,200
"COG1042",1345,1332,1601,389,1376,2346
"COG1043",2588,2942,2490,549,2704,2608
"COG1044",2000,2060,1852,633,2127,1768
"COG1045",2527,2753,2630,1808,3353,2873
"COG1047",689,869,646,828,608,738
"COG1048",4414,3232,4377,5705,3439,4291
"COG1049",115,54,169,4,154,67
"COG1051",2086,2514,2128,926,1710,1322
"COG1052",3652,3865,3584,3029,4007,3639
"COG1053",9273,9850,5058,7069,6702,4446
"COG1054",51,26,114,97,96,28
"COG1055",2172,559,511,2026,707,951
"COG1056",57,21,121,76,85,18
"COG1057",1327,1525,1215,1414,1514,1053
"COG1058",778,551,769,632,776,933
"COG1059",60,0,0,0,2,6
"COG1060",4443,4186,3301,3338,3839,3647
"COG1061",3727,3298,2459,4755,4742,3313
"COG1062",72,30,149,6,95,41
"COG1063",3206,3977,3514,7027,3091,3907
"COG1064",394,396,174,29,207,274
"COG1066",2551,2260,2327,2333,2763,2261
"COG1067",424,93,224,142,156,68
"COG1069",230,296,431,288,332,305
"COG1070",7492,6792,7898,8550,6632,7233
"COG1071",893,923,1572,80,221,1824
"COG1072",41,33,87,97,45,40
"COG1073",7141,7562,6886,3699,7584,6287
"COG1074",4623,2838,3134,5955,3535,3675
"COG1075",43,5,55,113,69,87
"COG1076",1121,932,1207,331,1212,737
"COG1077",3726,2565,2541,4082,3169,2660
"COG1078",892,1481,1726,365,1419,1266
"COG1079",703,367,593,1492,683,497
"COG1080",2168,782,1326,4991,1891,1272
"COG1082",3389,2566,3953,3280,2176,3221
"COG1083",1434,1027,1317,588,364,1078
"COG1085",106,52,101,47,47,26
"COG1086",5772,5107,6425,2744,3535,5964
"COG1087",2415,1882,1770,3058,2290,1913
"COG1088",3126,3370,3853,2598,3402,3418
"COG1089",1860,2164,1998,945,2615,2020
"COG1090",397,547,570,29,290,916
"COG1091",2414,2083,2603,2905,2702,2791
"COG1092",3198,2521,2149,3365,2926,2448
"COG1098",92,41,98,135,149,108
"COG1099",0,0,0,2,0,0
"COG1101",864,345,245,1842,891,566
"COG1102",0,5,1,15,7,0
"COG1104",1889,891,760,4749,1732,1298
"COG1105",910,325,504,2315,553,593
"COG1106",3066,4924,2826,3496,4952,2202
"COG1108",1655,1633,2202,1542,1682,1604
"COG1109",7523,6232,5798,9787,7096,5884
"COG1112",8203,7941,8877,5320,10506,12020
"COG1113",658,225,722,104,467,267
"COG1114",898,154,724,550,505,372
"COG1115",5008,3190,3943,8556,3700,3246
"COG1116",1499,757,767,1735,682,1039
"COG1117",1870,1801,1282,1885,1681,1439
"COG1118",823,295,388,2117,492,311
"COG1119",1102,1388,1477,365,1309,1666
"COG1120",3806,2704,3269,3423,3086,3399
"COG1121",1760,1744,1547,1625,1764,1490
"COG1122",2992,1225,1777,6283,2201,1997
"COG1123",576,321,366,832,372,490
"COG1124",326,193,195,254,127,105
"COG1125",355,33,271,96,118,259
"COG1126",2109,1242,1546,5018,1888,1556
"COG1127",1590,1890,1790,524,1564,1577
"COG1129",3536,1480,3541,7722,2648,1566
"COG1131",9211,7723,10030,16485,6850,10067
"COG1132",19088,9819,14960,38343,15307,19723
"COG1133",87,27,92,5,89,29
"COG1134",1565,1332,1097,2716,1232,1281
"COG1135",897,296,486,1654,630,539
"COG1136",10658,10585,10517,14135,11820,10963
"COG1137",1643,1749,1700,478,1460,1261
"COG1138",366,333,258,123,233,125
"COG1139",1471,2000,1281,538,1637,1570
"COG1140",228,184,211,20,128,51
"COG1141",3,2,3,49,139,21
"COG1142",702,281,727,122,518,287
"COG1143",562,643,540,216,705,579
"COG1144",289,144,47,132,25,35
"COG1145",6568,4205,5368,6906,3653,6724
"COG1146",642,758,722,560,681,618
"COG1148",526,89,58,607,94,264
"COG1149",242,20,0,0,88,179
"COG1150",50,36,15,65,15,56
"COG1151",2990,2301,2596,4006,2128,2702
"COG1152",28,26,34,674,38,42
"COG1154",3567,3023,3403,5004,4945,5006
"COG1155",2372,2964,3062,2897,2676,2324
"COG1156",1822,2139,2187,2331,1740,1838
"COG1157",535,147,175,767,216,342
"COG1158",1899,1485,1384,2249,1883,1346
"COG1159",1839,1520,1871,2201,1620,1868
"COG1160",4828,4485,4236,4617,4513,4292
"COG1161",732,218,338,1613,558,429
"COG1162",2002,1967,1764,2187,2099,2368
"COG1164",1197,490,345,3047,926,889
"COG1165",1353,2510,2060,997,1643,2444
"COG1166",2075,2477,2512,652,1622,1707
"COG1167",2363,2339,2449,4710,1741,2234
"COG1168",4829,4640,4810,1991,3015,2466
"COG1169",1033,1458,1598,493,1233,1275
"COG1171",2581,1520,2121,2848,1640,1245
"COG1172",2414,1107,2147,4926,1429,1148
"COG1173",2693,983,1488,4709,2331,1459
"COG1174",465,40,279,74,208,288
"COG1175",4748,2386,3331,12707,4105,4516
"COG1176",1386,1607,1533,1461,1227,976
"COG1177",1479,1387,1451,2615,1724,1514
"COG1178",1372,598,1116,729,1008,408
"COG1179",1529,1371,945,2090,1590,1203
"COG1180",2952,2152,2680,3587,1864,2341
"COG1181",2571,1625,1871,2783,2000,2243
"COG1182",43,24,44,25,40,48
"COG1183",1394,1936,1461,1078,1772,1072
"COG1184",60,0,6,14,4,2
"COG1185",4518,4080,3899,4475,4555,4080
"COG1186",2931,2590,2349,2863,2707,2317
"COG1187",1821,1208,1501,2952,1874,1488
"COG1188",830,918,666,877,794,636
"COG1189",712,245,325,1476,501,417
"COG1190",3984,3442,3622,3705,4183,3646
"COG1191",1720,897,862,5485,1925,1278
"COG1192",5204,6142,4578,8819,6061,4085
"COG1193",3759,2666,3227,5541,3405,3862
"COG1194",1566,1609,1695,2020,1610,1510
"COG1195",2741,3055,2678,3510,3070,2201
"COG1196",2157,758,1152,4419,1372,1438
"COG1197",6155,4486,5308,7824,4610,5801
"COG1198",4598,4067,3352,4850,4135,3885
"COG1199",1743,537,844,3496,1097,873
"COG1200",2245,2053,1790,4018,3261,3231
"COG1201",108,65,313,87,157,94
"COG1203",1205,433,1507,2011,2189,1421
"COG1204",1194,1112,812,532,124,1287
"COG1205",382,510,364,1544,246,1066
"COG1206",382,105,180,617,484,165
"COG1207",766,303,387,605,491,378
"COG1208",3615,5095,4818,2244,4100,3284
"COG1209",2151,2506,3264,1430,1862,1564
"COG1210",544,165,568,810,472,327
"COG1211",2844,2186,1808,2712,2429,1981
"COG1212",1694,1393,1690,387,1464,1413
"COG1213",178,422,265,18,485,620
"COG1214",1884,1778,1565,2036,1720,1509
"COG1215",3211,3939,4595,1291,3192,4539
"COG1216",5419,7318,7732,3846,6033,5070
"COG1217",4481,3853,3482,4574,4461,3592
"COG1218",1268,1490,1285,139,1420,1065
"COG1219",3596,3011,2842,4780,2939,2892
"COG1220",445,71,178,49,153,70
"COG1221",966,535,422,2435,239,239
"COG1225",1011,1313,1257,1085,1253,977
"COG1226",1637,1997,1572,593,2122,1373
"COG1227",1164,355,495,3558,1040,658
"COG1228",2336,1612,2480,2030,1655,2340
"COG1230",259,231,257,167,505,540
"COG1232",328,898,1626,516,755,1375
"COG1233",984,1170,313,71,548,321
"COG1234",2251,1848,1783,2800,1992,1679
"COG1235",2942,3535,3640,2444,3488,2744
"COG1236",999,265,428,2072,763,681
"COG1237",745,377,510,403,339,560
"COG1238",640,849,886,234,644,508
"COG1239",58,19,51,50,14,65
"COG1240",73,23,24,46,14,27
"COG1242",1424,1667,1509,1880,1408,1410
"COG1243",165,66,123,55,78,77
"COG1246",264,165,138,24,161,131
"COG1247",950,950,594,1230,1769,694
"COG1249",4684,4322,6423,853,4513,6039
"COG1250",702,251,508,1041,733,538
"COG1251",213,98,427,80,231,88
"COG1252",959,465,1173,217,311,1181
"COG1253",6344,5622,6041,5202,5800,5719
"COG1254",120,49,59,597,145,52
"COG1256",1107,161,199,2132,159,788
"COG1257",8,7,61,26,2,13
"COG1259",392,649,703,54,609,655
"COG1260",1141,1921,1257,743,1462,1353
"COG1261",62,9,38,2,25,7
"COG1262",2325,3079,1669,627,1047,4726
"COG1263",4239,1496,2933,10955,3818,1808
"COG1264",3761,1299,2823,10764,3584,1741
"COG1266",2306,2401,1746,2893,2234,1746
"COG1267",315,500,513,138,493,491
"COG1268",443,172,245,1410,412,324
"COG1269",2435,3279,2938,2803,2672,2321
"COG1270",1191,649,1284,1267,1009,1238
"COG1271",1729,1836,2251,554,1730,2116
"COG1272",1429,1385,1150,1478,923,1140
"COG1273",1,0,4,0,3,7
"COG1274",38,8,24,20,33,61
"COG1275",383,48,59,119,93,140
"COG1276",14,17,26,2,39,27
"COG1277",379,854,715,1216,665,796
"COG1278",426,156,319,413,188,179
"COG1279",162,46,97,7,95,92
"COG1280",790,690,957,100,464,317
"COG1281",816,352,464,1774,558,421
"COG1282",59,30,60,21,47,42
"COG1283",5218,4968,4324,7288,5306,4451
"COG1284",5012,4974,4307,6952,5494,4130
"COG1285",1059,502,972,424,425,407
"COG1286",95,67,65,35,85,20
"COG1287",36,24,0,2,3,0
"COG1288",1697,918,1883,1093,815,632
"COG1289",504,179,723,89,535,274
"COG1290",2,19,0,0,1,0
"COG1291",255,66,108,357,95,141
"COG1292",688,304,981,749,507,613
"COG1293",1032,323,477,2533,859,727
"COG1294",1746,2273,2079,525,2081,1709
"COG1295",2028,1959,2279,1552,1802,2055
"COG1296",786,443,411,1738,666,448
"COG1297",1838,1679,2248,2211,1835,2349
"COG1298",602,143,224,1027,153,522
"COG1299",2301,613,1097,2733,1064,856
"COG1300",348,587,442,10,168,568
"COG1301",3779,2263,3575,4546,2415,2753
"COG1302",499,173,290,1558,556,367
"COG1304",538,119,476,419,328,208
"COG1305",1827,1656,1688,2604,1312,1654
"COG1306",204,15,42,236,20,13
"COG1307",2117,652,744,6602,2272,1647
"COG1309",2724,2739,3060,5088,2730,3211
"COG1310",140,64,86,256,54,54
"COG1312",2301,2591,2405,1999,2364,2945
"COG1313",465,187,209,1029,425,291
"COG1314",109,31,59,85,42,23
"COG1315",661,45,121,1198,45,373
"COG1316",1760,871,1123,4397,580,973
"COG1317",77,33,54,41,64,35
"COG1319",659,251,706,1722,544,322
"COG1320",46,0,0,24,15,39
"COG1321",352,218,354,1442,502,272
"COG1322",1768,1839,1716,1055,2120,1772
"COG1323",742,270,387,1548,482,437
"COG1324",61,27,46,0,50,15
"COG1327",331,149,183,813,468,272
"COG1328",5810,4927,4962,7834,5290,5524
"COG1329",18,5,45,4,24,51
"COG1330",123,34,138,34,99,56
"COG1331",64,1,111,3,32,0
"COG1332",79,29,1,317,75,42
"COG1333",422,351,547,14,213,945
"COG1335",889,600,627,1033,572,633
"COG1336",136,0,0,0,1,0
"COG1337",131,10,48,259,29,18
"COG1338",268,48,99,468,71,213
"COG1342",421,528,76,393,231,215
"COG1343",181,42,349,364,383,224
"COG1344",1898,214,220,3646,192,1452
"COG1345",457,75,140,753,136,404
"COG1346",1421,1123,1226,1615,1252,1297
"COG1347",813,1314,973,186,1265,957
"COG1348",276,47,159,849,202,231
"COG1349",2431,2129,2570,3829,2881,1464
"COG1350",1789,2138,1934,765,1889,1833
"COG1351",370,85,107,716,434,112
"COG1352",260,57,235,413,133,191
"COG1353",520,44,6,699,121,27
"COG1354",429,186,298,874,275,244
"COG1355",176,2,0,558,1,0
"COG1357",807,981,968,397,1648,1052
"COG1358",348,120,138,573,109,163
"COG1359",509,349,634,69,327,494
"COG1360",768,845,386,857,347,1224
"COG1361",17,8,7,91,18,7
"COG1362",2282,951,1106,5280,1538,1264
"COG1363",846,393,420,1513,439,655
"COG1364",928,447,258,2182,604,382
"COG1366",338,272,166,918,266,375
"COG1368",3983,4150,3439,7303,4542,4359
"COG1372",13,122,0,3,9,0
"COG1373",11021,13312,9986,19525,8714,13296
"COG1376",1026,641,665,4336,601,637
"COG1377",404,99,168,632,133,327
"COG1378",175,42,15,321,73,97
"COG1379",217,116,196,281,46,56
"COG1380",539,456,511,991,867,794
"COG1381",561,243,315,1245,512,329
"COG1384",19,7,12,71,8,0
"COG1385",945,756,711,1758,1071,1237
"COG1386",445,161,206,1024,334,276
"COG1387",2760,2868,2588,3330,2609,2448
"COG1388",1767,1592,1086,3228,1287,1093
"COG1390",18,6,125,190,18,35
"COG1391",214,239,197,107,181,137
"COG1392",636,882,776,124,473,546
"COG1393",529,379,454,1144,517,514
"COG1394",680,708,852,1131,684,684
"COG1396",3303,2838,2873,3684,2755,1917
"COG1397",547,940,1143,902,1299,720
"COG1399",360,239,300,969,338,247
"COG1401",1402,1179,1748,2307,1872,1463
"COG1402",981,585,737,278,486,628
"COG1403",252,422,113,669,197,133
"COG1404",7785,6772,5724,6654,4691,6547
"COG1406",79,7,6,231,2,51
"COG1408",2174,2393,2690,3390,3627,3641
"COG1409",5672,5827,6389,2268,4833,5297
"COG1410",6329,5349,5813,4629,6167,5348
"COG1413",17,31,7,4,89,32
"COG1414",891,697,1085,354,604,368
"COG1415",1,2,0,0,0,0
"COG1416",15,8,5,0,1,5
"COG1418",3950,3743,3639,5014,4263,3445
"COG1419",293,31,23,519,19,242
"COG1420",791,273,422,1932,667,497
"COG1424",76,6,15,284,21,35
"COG1426",166,106,86,40,76,30
"COG1427",116,48,13,3,17,0
"COG1428",151,46,11,442,13,1
"COG1429",3395,2300,3032,872,3812,3510
"COG1430",40,47,16,17,9,5
"COG1431",5,22,0,4,3,0
"COG1432",553,471,183,1116,657,347
"COG1433",388,479,33,655,352,432
"COG1434",486,153,329,1199,267,353
"COG1435",755,1280,1029,306,875,632
"COG1436",54,50,97,138,44,9
"COG1437",8,5,3,87,5,1
"COG1438",1129,1018,1172,1349,1588,1042
"COG1440",164,73,140,446,232,92
"COG1441",27,4,45,8,33,11
"COG1442",1562,2281,1773,2060,2017,2058
"COG1443",266,532,424,163,418,513
"COG1444",80,22,135,10,96,49
"COG1445",1892,568,876,2308,943,755
"COG1446",616,736,571,306,533,415
"COG1447",222,78,143,407,268,109
"COG1448",519,143,471,374,253,201
"COG1449",1178,1440,1540,226,1579,1378
"COG1450",272,112,223,14,241,92
"COG1451",1587,1406,926,1567,1408,1122
"COG1452",275,202,194,117,180,69
"COG1453",2160,1679,2169,1773,1360,2591
"COG1454",6258,5438,4267,10019,5573,3611
"COG1455",623,292,513,2041,709,456
"COG1456",28,22,28,462,47,39
"COG1457",621,327,520,1454,489,303
"COG1459",823,382,640,1040,430,452
"COG1461",1237,350,364,1820,503,539
"COG1462",133,6,19,54,28,16
"COG1463",300,74,243,62,152,144
"COG1464",991,574,985,1421,584,424
"COG1465",43,16,0,1,0,0
"COG1466",1909,2312,1983,1861,2275,1544
"COG1468",116,40,306,552,294,226
"COG1469",195,79,91,37,57,110
"COG1470",99,305,292,7,236,590
"COG1472",20680,30491,22538,21964,25868,34490
"COG1473",3814,2331,3317,4082,1661,1159
"COG1475",5859,6128,5573,7946,6954,6020
"COG1476",216,185,259,853,231,271
"COG1477",1529,2051,1361,2846,2278,2896
"COG1479",4528,4854,3631,5370,8479,3275
"COG1480",3204,4274,2575,1683,3477,2885
"COG1481",633,275,414,1796,343,347
"COG1482",1456,2023,1776,3105,2938,3174
"COG1483",32,26,0,1872,105,315
"COG1484",6246,6908,5446,8688,4071,2781
"COG1485",64,24,93,3,87,28
"COG1486",969,549,712,1774,634,545
"COG1487",170,164,502,67,194,402
"COG1488",1585,1050,1419,3062,1561,1578
"COG1489",313,104,320,322,388,93
"COG1490",1322,1356,1057,1244,1633,1065
"COG1492",2575,1700,2216,1857,2280,2149
"COG1493",845,333,240,1884,567,366
"COG1494",357,67,251,73,183,159
"COG1495",73,205,120,73,111,59
"COG1496",1542,1628,1331,1635,1445,1309
"COG1501",8628,13286,11989,8589,10061,14160
"COG1502",5706,5606,4495,9045,6971,5074
"COG1505",325,839,327,21,236,600
"COG1506",13014,16969,14166,5531,14879,16067
"COG1507",2,6,0,0,0,9
"COG1508",2912,3411,3055,1628,2848,2516
"COG1509",1452,2082,2036,171,1329,2257
"COG1511",1831,700,892,7687,1000,1420
"COG1512",1494,1514,1397,1522,1792,1419
"COG1513",36,11,0,4,28,2
"COG1514",56,44,58,5,50,12
"COG1515",25,4,27,1,21,14
"COG1516",176,28,87,343,63,116
"COG1518",893,638,1426,1776,2499,1033
"COG1519",2452,2749,2342,741,2860,1937
"COG1520",2311,4453,3356,1010,2139,4184
"COG1521",1256,1133,1263,1966,1518,1259
"COG1522",2593,3209,2597,2437,2742,2443
"COG1523",4493,3797,3723,4981,3521,3743
"COG1524",4355,3927,4960,1462,3171,4114
"COG1525",136,97,20,17,49,5
"COG1526",138,114,157,237,147,28
"COG1527",438,290,452,1503,150,120
"COG1528",1756,3035,1424,512,3222,1785
"COG1529",1971,636,1545,6625,1549,1055
"COG1530",2558,2112,2316,1827,2094,2231
"COG1533",2015,4490,3582,2329,2762,2744
"COG1534",244,112,122,639,224,166
