"","NOM004","NLM025","DOM008","NLM024","DLF010","NOF007"
"COG0635",3910,4996,3683,3387,5138,3908
"COG0636",1260,615,1031,539,1053,1168
"COG0637",3878,3556,3703,3325,3949,4671
"COG0639",1744,843,1185,674,744,1520
"COG0640",452,804,399,216,2234,850
"COG0641",4272,12975,7174,3592,6156,6978
"COG0642",119639,51889,115559,70459,60212,96126
"COG0643",387,1304,247,124,488,714
"COG0644",263,154,368,233,215,23
"COG0645",0,0,0,0,60,0
"COG0646",3847,3462,4937,5045,3992,5000
"COG0647",72,184,127,150,1262,237
"COG0648",1545,649,1987,618,1799,1806
"COG0649",1772,1343,1832,2438,737,1421
"COG0650",122,33,44,144,263,51
"COG0651",573,97,372,573,754,260
"COG0652",2006,2755,2051,2748,2432,1980
"COG0653",4713,7999,4790,5516,7842,5953
"COG0654",293,876,176,247,238,15
"COG0655",1911,875,1852,1672,2615,1849
"COG0656",1692,2700,3777,1469,1648,1909
"COG0657",4585,3323,4455,5724,5128,4037
"COG0658",1830,1708,2819,908,3355,3023
"COG0659",4095,3705,2481,4598,1751,3392
"COG0661",199,125,308,235,425,167
"COG0662",480,1007,1249,2034,1149,878
"COG0663",932,750,1189,1100,1008,1241
"COG0664",6151,5102,7523,5803,5103,6442
"COG0665",405,1466,667,493,626,249
"COG0666",854,1167,2494,703,834,2166
"COG0667",2825,1700,3326,3556,3242,3710
"COG0668",5688,3859,6710,7610,4367,5434
"COG0669",1297,1719,1304,1428,1525,1521
"COG0670",273,1269,273,1471,570,149
"COG0671",1732,2717,1312,2794,3020,1887
"COG0672",75,25,62,46,80,8
"COG0673",10387,6868,11259,8368,8547,9482
"COG0674",7880,8288,11287,13618,8821,8713
"COG0675",2654,1240,859,3401,1913,2576
"COG0676",35,32,47,54,85,5
"COG0677",1509,760,4844,1792,1714,1912
"COG0678",3,1,0,1,1,1
"COG0679",1463,3023,1335,1981,2920,1691
"COG0680",191,28,249,211,116,116
"COG0681",5578,3700,5305,4523,6089,5296
"COG0682",2331,2806,1995,2858,2765,2137
"COG0683",739,2033,956,640,3082,645
"COG0684",409,137,590,150,794,329
"COG0685",2496,2766,2225,2273,2192,2526
"COG0686",1448,1073,1724,2322,884,1032
"COG0687",2072,2907,2317,2222,2492,2424
"COG0688",1797,1985,1991,2252,921,1871
"COG0689",212,86,127,266,234,93
"COG0690",71,326,20,88,75,32
"COG0691",1123,1260,1192,871,1670,1367
"COG0692",1178,1590,1854,1746,967,1408
"COG0693",2414,2140,2544,1805,1402,2009
"COG0694",84,529,89,38,142,15
"COG0695",54,33,68,45,101,9
"COG0696",2486,4681,2506,5393,4239,3347
"COG0697",9024,10110,9667,12057,9258,8269
"COG0698",818,1421,1014,1148,1900,1344
"COG0699",400,125,342,118,310,78
"COG0700",1804,2241,1810,3269,1568,1676
"COG0701",633,252,898,337,666,92
"COG0702",314,62,371,212,307,68
"COG0703",1764,2318,1785,2151,2278,2141
"COG0704",1478,995,1622,717,1150,1750
"COG0705",2470,2493,2396,1706,1325,2340
"COG0706",3186,4633,3221,3206,2794,2708
"COG0707",2740,4103,2538,3054,4629,3361
"COG0708",963,1887,1597,1708,2039,1314
"COG0709",364,206,305,260,685,446
"COG0710",213,314,341,123,410,795
"COG0711",1095,1343,1045,871,1044,1267
"COG0712",743,838,886,372,796,1103
"COG0713",254,104,474,93,88,364
"COG0714",3774,4456,4040,3593,3943,3799
"COG0715",1825,2075,1432,2115,2483,1814
"COG0716",2219,1876,3300,1986,3171,3172
"COG0717",41,816,333,44,186,13
"COG0718",304,568,211,103,818,307
"COG0719",3551,2746,3024,7059,5199,4437
"COG0720",848,985,758,354,579,786
"COG0721",89,212,107,77,614,402
"COG0722",632,1208,747,245,1199,1144
"COG0723",48,29,25,7,40,131
"COG0724",1672,69,1655,485,299,1581
"COG0725",365,415,379,246,333,477
"COG0726",6017,3212,4966,3123,7974,5069
"COG0727",79,61,330,25,189,149
"COG0728",221,917,375,229,249,278
"COG0729",445,420,118,334,92,328
"COG0730",647,2027,491,516,1165,499
"COG0731",1269,1219,1527,1643,533,1618
"COG0732",4260,7890,3047,1944,4611,4456
"COG0733",3710,9292,3447,6333,6365,5300
"COG0735",2848,2970,2168,1715,2358,2669
"COG0736",85,128,93,92,498,217
"COG0737",5527,5028,5215,5929,3991,4958
"COG0738",10086,8361,9012,11627,3232,7205
"COG0739",8027,11087,10839,6343,12538,9204
"COG0740",2184,4136,1696,1722,3915,3056
"COG0741",2860,4080,3777,2955,2204,3148
"COG0742",1510,1795,1144,1706,1854,1686
"COG0743",2617,2967,2422,1822,1532,1675
"COG0744",2980,3721,2544,2164,6126,1722
"COG0745",44265,35110,41326,17487,20760,28532
"COG0746",136,47,169,106,90,272
"COG0747",4179,1627,2275,2973,7374,2607
"COG0749",3731,20593,3835,5935,6835,5110
"COG0750",2134,4186,2181,2664,5221,3311
"COG0751",362,1492,429,555,417,213
"COG0752",227,697,211,303,243,93
"COG0753",909,199,1015,340,333,161
"COG0754",442,100,375,296,364,84
"COG0755",2016,2151,2784,3775,976,3275
"COG0756",1093,6181,1142,1269,1874,6531
"COG0757",857,1690,774,1463,1131,939
"COG0758",2671,2370,1927,2877,2995,2635
"COG0759",460,756,413,336,714,828
"COG0760",3146,6332,4472,4419,3535,3468
"COG0761",2181,3086,1748,2962,2782,2205
"COG0762",103,466,62,85,86,61
"COG0763",1513,2651,1719,3116,918,1450
"COG0764",1799,2692,2125,3342,1406,1884
"COG0765",2019,5164,1406,3104,5902,3139
"COG0766",2468,3991,2546,3798,5438,2936
"COG0767",987,1479,948,2304,751,990
"COG0768",9259,13068,8185,12315,15452,12511
"COG0769",2678,4893,2986,4926,6312,3746
"COG0770",4784,6083,5883,8371,4744,6121
"COG0771",2398,3738,2474,3303,3520,3087
"COG0772",4501,7976,4756,6831,8417,5580
"COG0773",2754,5077,3049,4032,4441,2965
"COG0774",1610,2306,2111,3341,936,1580
"COG0775",2950,2057,2794,2248,1757,2905
"COG0776",2427,3323,3610,2287,2308,3587
"COG0777",791,895,434,308,953,1026
"COG0778",6797,7098,7300,6067,5069,5998
"COG0779",336,796,285,182,1282,570
"COG0780",1157,1572,1111,1345,608,1024
"COG0781",1050,1608,1710,1599,1883,1634
"COG0782",1828,2812,1646,2338,2703,2130
"COG0783",469,305,1179,192,361,666
"COG0784",13540,8171,13049,7909,10416,15555
"COG0785",212,15,191,58,310,50
"COG0786",2233,584,1355,765,965,938
"COG0787",3234,5272,3650,5671,4528,3753
"COG0788",639,512,918,208,237,837
"COG0789",3108,2048,2472,1726,4021,2743
"COG0790",1062,4902,1075,1016,2943,1043
"COG0791",2851,2304,2813,1197,5676,4187
"COG0792",843,669,636,1046,1239,1113
"COG0793",18233,12581,15022,18721,7074,14116
"COG0794",1701,1840,1385,2619,861,1208
"COG0795",2944,5966,3389,6584,1852,2612
"COG0796",2108,2673,1989,2694,2341,2116
"COG0797",177,469,101,786,196,90
"COG0798",394,91,143,40,467,102
"COG0799",1111,1654,937,1026,1151,1185
"COG0800",1365,1115,1341,1764,2146,1598
"COG0801",691,1607,945,1093,826,1122
"COG0802",933,1699,677,1435,1686,1008
"COG0803",1209,1594,1763,1425,1811,1597
"COG0804",47,902,54,46,258,92
"COG0805",1418,2005,960,736,890,1034
"COG0806",644,1555,390,1146,1751,674
"COG0807",1867,2513,1889,3160,1369,1774
"COG0809",4236,4606,3654,5983,3627,4197
"COG0810",113,403,173,58,43,74
"COG0811",3158,2919,3750,3907,1326,3225
"COG0812",1486,2440,1567,1628,2456,1700
"COG0813",319,312,272,290,1057,317
"COG0814",666,298,717,567,952,154
"COG0815",186,975,109,193,331,120
"COG0816",836,1441,1174,1109,1661,1148
"COG0817",1107,1190,994,1353,1359,917
"COG0818",747,364,639,419,569,639
"COG0819",80,143,24,46,451,101
"COG0820",2715,3862,2099,2931,3429,2354
"COG0821",2392,2990,3734,3928,2562,3349
"COG0822",1391,2724,1452,1836,3436,2081
"COG0823",1780,790,3541,355,855,1646
"COG0824",1661,909,1199,882,805,1497
"COG0825",765,1060,439,311,897,1052
"COG0826",6014,7014,5319,7536,8538,6542
"COG0827",1774,7233,2254,1692,3866,5825
"COG0828",87,295,73,34,589,260
"COG0829",30,548,35,19,159,49
"COG0830",23,442,22,3,65,48
"COG0831",18,256,7,10,51,32
"COG0832",16,260,22,10,67,38
"COG0833",223,86,211,351,238,68
"COG0834",4184,7670,3404,4060,7221,4795
"COG0835",217,1039,52,65,643,766
"COG0836",3233,4165,2934,5540,1811,2664
"COG0837",84,523,77,28,52,6
"COG0838",757,489,682,946,299,700
"COG0839",1230,788,1075,1687,363,1009
"COG0840",3358,10098,1411,681,6755,11472
"COG0841",32423,10414,41352,36263,13420,24707
"COG0842",8280,6133,10040,7760,3780,6350
"COG0843",99,39,79,89,183,12
"COG0845",27636,14861,31164,27236,11452,22383
"COG0846",3213,3332,1643,1973,2943,2288
"COG0847",2169,3675,2390,2816,1684,2034
"COG0848",313,657,222,303,172,102
"COG0849",1360,3609,1481,2721,2172,1387
"COG0850",207,698,127,114,836,314
"COG0851",141,274,48,84,546,173
"COG0852",1770,1279,1850,2429,666,1515
"COG0853",829,722,772,1099,480,798
"COG0854",1455,607,1317,466,216,857
"COG0855",4569,2654,4381,1450,1667,2722
"COG0857",134,910,159,84,62,12
"COG0858",1053,1569,928,1053,1671,1309
"COG0859",3353,3874,1883,3771,1695,1076
"COG0860",2703,3747,2777,1918,4215,3104
"COG0861",388,2713,461,1775,805,79
"COG0863",1511,1384,2354,1426,2942,2845
"COG0864",60,28,70,81,67,44
"COG1001",1147,542,903,551,1977,1105
"COG1002",1031,2155,3249,8911,3305,2239
"COG1003",2644,603,2913,1374,1243,1669
"COG1004",4351,4978,5899,2315,2253,3110
"COG1005",1328,1195,973,2485,558,922
"COG1006",34,4,22,20,45,15
"COG1007",2397,1759,1622,3069,660,1726
"COG1008",1199,1488,1986,3176,725,1341
"COG1009",1731,2392,1670,4607,983,1539
"COG1010",549,313,437,254,794,872
"COG1011",4119,4978,4363,4580,3728,5037
"COG1012",5674,1683,4292,3499,5703,3170
"COG1013",7232,7602,9535,12602,8079,7338
"COG1014",8911,8392,12040,12897,8925,9606
"COG1015",788,559,582,445,1107,736
"COG1017",137,39,133,125,112,56
"COG1018",377,149,341,317,356,100
"COG1020",1998,1666,4578,409,2643,2785
"COG1021",153,38,179,79,135,8
"COG1022",8987,7090,9002,9182,6680,8188
"COG1023",0,0,2,0,0,45
"COG1024",712,499,695,786,1463,768
"COG1025",195,69,229,118,196,14
"COG1026",953,1037,1145,476,1864,1966
"COG1027",1257,2236,1595,3592,953,1245
"COG1028",11330,8438,12404,11872,11195,10647
"COG1030",167,101,337,155,171,118
"COG1032",6624,4092,7398,4536,6702,5940
"COG1033",632,1368,559,296,4412,2149
"COG1034",1122,599,1384,710,2472,579
"COG1035",2035,2885,1283,1747,1548,1427
"COG1038",1143,406,1299,636,1084,850
"COG1039",70,59,15,17,233,31
"COG1040",1506,1916,1571,2251,2035,2079
"COG1041",23,83,0,2,110,405
"COG1042",1553,340,2409,855,679,2016
"COG1043",2583,2120,2498,2886,927,2047
"COG1044",1911,1895,1847,3197,883,1698
"COG1045",2880,2798,2620,2345,2097,2198
"COG1047",721,781,617,874,521,556
"COG1048",3294,3620,4337,3477,3286,3834
"COG1049",156,1289,179,128,204,12
"COG1051",1795,1589,1358,1866,965,2539
"COG1052",3475,2496,3591,2630,3237,3537
"COG1053",6763,5854,5028,9439,2880,6536
"COG1054",70,34,125,47,106,6
"COG1055",853,3285,517,3521,2138,989
"COG1056",69,52,128,44,150,34
"COG1057",1519,1448,1227,1714,1747,1585
"COG1058",695,419,754,400,775,511
"COG1059",40,0,0,50,0,0
"COG1060",4387,2040,3258,3907,1576,3100
"COG1061",5714,16568,2422,3673,3536,4155
"COG1062",61,23,120,67,154,8
"COG1063",3558,3626,3500,4325,4793,2767
"COG1064",123,60,166,137,213,19
"COG1066",2151,2887,2317,2527,3328,2666
"COG1067",112,1006,231,330,1536,118
"COG1069",136,173,443,137,651,733
"COG1070",7541,7340,7943,8448,7923,6214
"COG1071",1027,145,1545,254,867,241
"COG1072",83,637,80,38,152,31
"COG1073",8454,3525,6953,4340,4915,5282
"COG1074",2796,6021,3152,4476,7790,3197
"COG1075",107,283,62,14,492,90
"COG1076",877,930,1205,1906,416,1127
"COG1077",2708,3638,2538,3873,4448,3310
"COG1078",1461,91,1756,900,1023,1331
"COG1079",642,569,574,318,2436,733
"COG1080",948,2000,883,1094,3199,2065
"COG1082",3031,1276,3910,1552,3280,2854
"COG1083",1272,851,1355,275,841,796
"COG1085",48,588,96,101,181,47
"COG1086",5473,3076,6462,2055,3662,4207
"COG1087",1781,2911,1767,2447,3339,2191
"COG1088",4120,2929,3871,3888,2009,3380
"COG1089",2826,1737,2011,3052,913,2560
"COG1090",496,457,584,222,144,154
"COG1091",2844,1945,2605,2589,1506,2902
"COG1092",2690,4114,2137,2877,3781,2843
"COG1098",16,98,58,45,537,69
"COG1099",0,16,0,0,11,0
"COG1101",595,753,259,348,1603,1236
"COG1102",0,270,1,1,13,5
"COG1104",1171,2700,760,602,4954,3000
"COG1105",678,496,501,405,1197,800
"COG1106",3000,3187,1879,2007,2316,6477
"COG1108",1299,2139,2182,2609,1972,1424
"COG1109",6058,8234,5813,8347,9872,7501
"COG1112",11281,6296,8813,8662,3750,6959
"COG1113",530,272,697,569,1097,47
"COG1114",1021,463,746,676,1197,448
"COG1115",3778,7430,3954,3277,3158,2476
"COG1116",1153,726,795,566,1648,1326
"COG1117",1631,870,1272,827,1611,1741
"COG1118",186,387,374,191,610,865
"COG1119",754,1933,1489,2146,600,889
"COG1120",2986,2116,3248,3127,2569,3091
"COG1121",1523,1731,1560,1358,1226,1117
"COG1122",1492,3184,1769,1103,7395,3434
"COG1123",501,191,363,263,627,743
"COG1124",319,103,197,262,249,56
"COG1125",397,47,271,235,167,70
"COG1126",1597,3325,1569,1834,4862,2453
"COG1127",1767,2120,1831,2061,805,1593
"COG1129",3419,5161,3534,1578,6175,3283
"COG1131",8245,8417,9918,4691,16060,10781
"COG1132",14988,16370,14868,11333,33740,26268
"COG1133",85,28,89,90,107,11
"COG1134",1628,804,1076,534,1594,1858
"COG1135",737,2782,484,541,1640,821
"COG1136",9921,12092,10568,10496,12881,12161
"COG1137",1744,2205,1716,1985,732,1392
"COG1138",398,66,260,400,112,250
"COG1139",1910,1018,1280,3001,401,779
"COG1140",112,51,212,135,181,11
"COG1141",4,34,3,6,94,71
"COG1142",623,149,726,542,460,107
"COG1143",466,540,540,859,442,328
"COG1144",176,803,46,135,393,313
"COG1145",5100,3240,5453,2850,7749,4557
"COG1146",643,542,739,573,352,528
"COG1148",682,132,61,299,484,166
"COG1149",153,18,0,222,17,3
"COG1150",136,23,9,27,86,45
"COG1151",2025,1674,1742,4669,2789,2350
"COG1152",47,69,40,3,775,125
"COG1154",4941,6419,5062,6215,4492,4844
"COG1155",2620,665,2997,1216,2123,2627
"COG1156",2067,495,2125,945,1867,1815
"COG1157",302,949,170,152,311,455
"COG1158",1568,2546,1378,2019,1988,1508
"COG1159",1427,2956,1854,2127,2888,1718
"COG1160",2979,2860,2863,4492,4433,4346
"COG1161",403,689,334,288,2089,752
"COG1162",2438,2142,1788,2414,2946,1869
"COG1164",444,856,342,380,2556,1541
"COG1165",3049,1810,2044,3783,979,1389
"COG1166",1666,2974,2478,3630,896,1698
"COG1167",2384,3038,2415,853,5689,2564
"COG1168",5045,3314,4864,5492,2223,4055
"COG1169",1183,1496,1627,1935,487,711
"COG1171",2438,2646,2109,2302,1698,1685
"COG1172",2499,2934,2162,1200,3910,1798
"COG1173",2001,1152,1536,1365,4199,2600
"COG1174",561,81,279,376,230,91
"COG1175",3503,4012,3373,1156,10844,10128
"COG1176",1628,1914,1540,2024,2133,1431
"COG1177",1263,1832,1457,1737,2044,1603
"COG1178",1810,610,1099,783,1976,856
"COG1179",1402,1894,986,1836,2067,1348
"COG1180",2911,2814,2688,1717,2939,2022
"COG1181",1729,3154,1864,2948,3616,1983
"COG1182",76,102,45,36,247,51
"COG1183",1569,1418,1458,1814,801,1914
"COG1184",0,22,5,0,0,0
"COG1185",3985,5044,3906,5952,5580,4889
"COG1186",2588,3192,2333,3047,3254,2610
"COG1187",1387,2784,1498,2174,3622,2112
"COG1188",991,874,653,942,739,707
"COG1189",406,598,332,206,1299,655
"COG1190",2543,2614,2423,5024,4672,3759
"COG1191",1360,2774,867,390,6938,2866
"COG1192",3810,9869,4581,5370,7513,4804
"COG1193",2495,4641,3208,4512,5306,2943
"COG1194",1548,1098,1692,1703,1477,1661
"COG1195",2522,3886,2662,2568,3541,3661
"COG1196",1345,2238,1160,896,6696,2727
"COG1197",2854,5254,3578,7689,8210,5209
"COG1198",3944,5702,3396,5090,5882,3843
"COG1199",1168,1828,849,749,1719,1713
"COG1200",2513,5308,2750,4915,4876,3697
"COG1201",108,1001,333,119,70,40
"COG1203",2003,2056,1517,2192,2386,1950
"COG1204",344,355,810,373,700,589
"COG1205",756,3558,362,1138,310,188
"COG1206",135,489,176,207,1904,306
"COG1207",474,1322,398,457,1440,529
"COG1208",3835,3415,4833,2378,2422,4741
"COG1209",2787,1559,3260,2398,1553,2422
"COG1210",371,2090,550,1737,990,425
"COG1211",2408,3103,1778,3733,2330,2829
"COG1212",1371,1565,1708,1604,778,961
"COG1213",1445,59,283,472,177,282
"COG1214",1750,2059,1559,2197,2298,1739
"COG1215",3140,3180,4570,1292,3631,2622
"COG1216",6567,5324,7777,5365,3197,8168
"COG1217",4129,4859,3558,5419,5243,4295
"COG1218",1311,141,1263,621,393,1215
"COG1219",2968,3927,2821,3388,4465,3740
"COG1220",265,1033,183,264,264,135
"COG1221",442,251,418,661,775,501
"COG1225",1023,669,1259,1181,680,1120
"COG1226",2153,339,1608,1148,793,1317
"COG1227",772,1357,502,435,1604,1179
"COG1228",2003,850,2463,770,2147,2099
"COG1230",327,63,264,235,247,149
"COG1232",2239,153,1646,245,1176,386
"COG1233",938,59,219,572,177,510
"COG1234",2240,2008,1763,2022,1346,1871
"COG1235",1859,2103,2397,3585,2812,4402
"COG1236",483,730,431,247,3882,1191
"COG1237",721,121,507,202,209,309
"COG1238",742,1336,871,901,526,682
"COG1239",148,318,55,23,216,61
"COG1240",137,221,27,12,138,38
"COG1242",1141,1574,1544,1275,1745,1657
"COG1243",90,176,122,71,1022,90
"COG1246",192,321,140,136,131,108
"COG1247",841,781,594,486,1058,1409
"COG1249",4803,1570,6426,2006,2302,3638
"COG1250",567,531,515,421,1311,762
"COG1251",349,86,429,190,340,73
"COG1252",825,846,1148,1414,599,247
"COG1253",5607,6421,5970,6703,6120,6119
"COG1254",78,105,60,45,152,205
"COG1256",362,1973,202,121,848,1064
"COG1257",6,4,56,0,43,7
"COG1259",555,38,709,157,175,426
"COG1260",1328,1591,1254,1919,348,771
"COG1261",18,256,23,32,6,2
"COG1262",4333,5533,1656,2570,2265,1474
"COG1263",3391,1432,2945,2274,2822,2806
"COG1264",3055,1390,2776,1355,1874,1656
"COG1266",2128,2375,1714,1987,1817,2623
"COG1267",249,556,518,1003,262,537
"COG1268",398,600,376,151,1056,791
"COG1269",2700,646,2890,1114,2465,2891
"COG1270",760,1018,1305,287,631,734
"COG1271",825,897,1464,2488,927,1200
"COG1272",956,481,767,1088,1315,1052
"COG1273",13,53,3,2,16,2
"COG1274",13,290,23,18,781,27
"COG1275",209,26,62,287,111,78
"COG1276",47,14,33,44,155,2
"COG1277",567,253,727,230,827,894
"COG1278",331,167,321,96,303,204
"COG1279",158,412,108,70,251,57
"COG1280",453,254,980,369,657,978
"COG1281",629,1152,458,344,1406,802
"COG1282",52,713,60,68,56,10
"COG1283",5185,6530,4388,7486,5706,5758
"COG1284",4461,5343,4242,5824,5552,5720
"COG1285",835,883,930,584,948,297
"COG1286",118,327,66,78,156,66
"COG1287",2,2,0,6,38,2
"COG1288",1792,321,1853,993,1134,698
"COG1289",687,193,749,542,706,68
"COG1290",3,0,0,0,1,0
"COG1291",153,566,110,83,232,220
"COG1292",911,454,1011,462,514,652
"COG1293",576,1087,481,315,2678,1381
"COG1294",1853,1186,2037,2026,796,1507
"COG1295",1753,2792,2299,2921,2168,1688
"COG1296",633,723,412,306,1630,856
"COG1297",1411,2072,2214,3163,1166,1502
"COG1298",220,1442,232,127,623,628
"COG1299",1378,1686,1095,1117,1533,1371
"COG1300",371,58,462,132,579,206
"COG1301",2296,3078,3566,5422,3377,2642
"COG1302",412,636,287,82,1174,483
"COG1304",429,238,481,272,639,210
"COG1305",1263,1579,1661,2423,2922,2178
"COG1306",207,84,42,150,603,49
"COG1307",1307,2166,745,566,5263,3648
"COG1309",2968,3491,3072,1385,9646,3442
"COG1310",70,134,82,41,150,138
"COG1312",2248,1256,2396,2804,1507,2738
"COG1313",257,565,191,98,1992,599
"COG1314",83,313,59,71,126,36
"COG1315",271,498,120,25,512,515
"COG1316",934,1072,763,527,4547,2274
"COG1317",72,22,54,60,25,26
"COG1319",461,222,458,237,794,492
"COG1320",13,2,0,7,7,7
"COG1321",317,960,341,119,1298,787
"COG1322",1572,1718,1709,2576,1418,1294
"COG1323",390,727,376,240,2337,950
"COG1324",36,14,46,29,53,1
"COG1327",301,471,265,249,931,549
"COG1328",5790,22960,4932,6791,8067,5349
"COG1329",20,60,58,18,583,46
"COG1330",101,782,112,278,192,7
"COG1331",18,2,107,15,33,2
"COG1332",76,66,1,1,73,147
"COG1333",775,47,545,299,181,313
"COG1335",787,643,623,439,1350,696
"COG1336",0,1,0,2,19,0
"COG1337",92,53,51,4,53,136
"COG1338",89,652,100,57,223,279
"COG1342",148,229,78,167,416,321
"COG1343",679,383,336,361,427,518
"COG1344",609,3935,223,96,1428,1905
"COG1345",85,1160,125,104,442,790
"COG1346",1162,1480,1210,1176,726,851
"COG1347",1001,856,1013,961,394,764
"COG1348",252,73,170,140,271,145
"COG1349",2925,998,2584,1567,2737,3001
"COG1350",1769,1902,1924,2730,1225,1403
"COG1351",69,925,105,534,1031,390
"COG1352",210,416,242,40,364,323
"COG1353",174,90,6,25,132,434
"COG1354",380,582,293,234,1811,673
"COG1355",0,5,0,1,12,0
"COG1357",566,206,970,306,709,1392
"COG1358",199,289,147,91,615,228
"COG1359",324,82,601,111,283,443
"COG1360",973,1760,390,1985,657,326
"COG1361",43,138,14,25,218,10
"COG1362",1164,2683,1130,3003,4139,2069
"COG1363",973,541,435,436,1399,772
"COG1364",417,641,248,317,1462,992
"COG1366",266,336,178,113,1009,459
"COG1368",6840,7536,3450,5809,6510,4593
"COG1372",1,37,0,0,13,0
"COG1373",11875,37251,9997,43796,20455,13729
"COG1376",981,1213,655,387,1911,1399
"COG1377",244,937,169,72,397,329
"COG1378",72,38,15,32,143,97
"COG1379",357,28,190,66,711,180
"COG1380",836,943,772,1036,835,769
"COG1381",433,941,317,233,1695,793
"COG1384",0,13,10,1,30,5
"COG1385",1363,1714,1088,1870,1782,1105
"COG1386",317,477,203,138,1432,593
"COG1387",2304,2359,2569,2164,2189,2909
"COG1388",1333,913,1069,701,3630,1769
"COG1390",12,30,118,15,233,31
"COG1391",346,1332,200,339,224,205
"COG1392",815,187,786,420,345,378
"COG1393",707,611,456,275,1100,892
"COG1394",652,284,827,270,1133,807
"COG1396",2923,3495,2803,2894,8113,4272
"COG1397",743,982,771,1289,1011,1301
"COG1399",310,783,282,164,1086,482
"COG1401",926,9458,1762,1579,2848,3569
"COG1402",575,77,762,494,191,600
"COG1403",441,250,110,244,131,195
"COG1404",5507,6712,5718,4548,5950,7899
"COG1406",50,91,3,0,33,12
"COG1408",3632,4111,4103,4176,2886,3408
"COG1409",5407,3512,6363,3099,5868,6145
"COG1410",4861,4064,5859,6410,3677,5493
"COG1413",84,5,7,47,37,41
"COG1414",1044,775,1067,382,1136,565
"COG1415",0,2,0,0,12,0
"COG1416",5,0,5,3,1,2
"COG1418",3517,4483,3649,5041,5762,3976
"COG1419",78,1066,21,0,361,346
"COG1420",517,847,433,269,2531,907
"COG1424",23,41,16,38,58,17
"COG1426",67,893,78,90,183,6
"COG1427",0,18,10,75,65,15
"COG1428",5,2044,14,1812,461,11
"COG1429",3208,2912,3058,4740,1462,2836
"COG1430",22,75,14,0,71,42
"COG1431",0,0,0,2,0,68
"COG1432",151,358,183,90,235,588
"COG1433",263,137,42,148,56,145
"COG1434",753,412,489,220,685,331
"COG1435",752,831,1019,286,1114,1123
"COG1436",51,60,102,17,273,70
"COG1437",0,11,3,2,40,22
"COG1438",1325,1700,1141,1473,1457,1494
"COG1440",207,156,145,84,288,77
"COG1441",45,16,58,32,62,1
"COG1442",1184,2568,1772,2525,1619,3056
"COG1443",343,529,430,678,252,420
"COG1444",107,15,137,101,77,7
"COG1445",957,1639,888,870,1428,1239
"COG1446",1106,49,563,581,118,416
"COG1447",140,87,103,183,393,98
"COG1448",323,832,442,339,404,159
"COG1449",900,1460,1530,1783,673,1388
"COG1450",421,38,240,165,113,22
"COG1451",1163,1695,930,583,1927,1171
"COG1452",324,1406,196,309,237,112
"COG1453",1059,697,2180,663,2023,1917
"COG1454",5554,4185,4183,3686,7387,5122
"COG1455",913,652,515,560,1246,368
"COG1456",30,46,26,2,338,97
"COG1457",300,435,523,209,909,483
"COG1459",581,750,619,463,1878,482
"COG1461",814,1105,372,541,2107,1234
"COG1462",29,208,20,76,2,2
"COG1463",173,563,248,237,233,84
"COG1464",679,3621,969,438,1208,419
"COG1465",3,1,0,9,30,3
"COG1466",2054,1993,1973,1647,2524,2029
"COG1468",366,402,313,445,545,347
"COG1469",111,32,79,136,163,103
"COG1470",277,19,307,106,112,125
"COG1472",18741,11865,14909,36408,18605,24938
"COG1473",4040,2107,3326,2370,2421,1880
"COG1475",4672,6061,5574,4138,9676,8688
"COG1476",234,305,243,32,799,507
"COG1477",1788,1916,1341,2915,2243,2576
"COG1479",5750,6169,3644,3943,3122,3650
"COG1480",3544,2635,2573,5702,1117,2737
"COG1481",429,578,414,205,2080,851
"COG1482",2184,3021,2665,2538,1960,2387
"COG1483",272,170,0,94,45,25
"COG1484",1865,2741,5463,2584,5920,7837
"COG1485",101,38,88,51,133,3
"COG1486",761,486,743,414,854,341
"COG1487",70,29,494,617,508,214
"COG1488",1489,9360,1397,458,1948,1033
"COG1489",267,130,331,160,520,282
"COG1490",1525,1447,1086,1514,1613,1533
"COG1492",1890,708,2249,986,1392,2241
"COG1493",383,633,227,270,1385,958
"COG1494",241,653,247,288,160,33
"COG1495",313,305,117,147,76,175
"COG1496",1453,2256,1327,2242,1739,1407
"COG1501",7595,5434,7898,12236,9418,9037
"COG1502",5785,6873,4538,5521,5547,6848
"COG1505",556,275,317,93,282,65
"COG1506",13806,12187,14099,22832,4878,10675
"COG1507",0,2,0,0,0,2
"COG1508",2771,4030,3067,5123,1414,2483
"COG1509",1551,167,2005,628,812,937
"COG1511",667,1177,588,181,2668,2782
"COG1512",1434,1188,1410,1156,1136,1568
"COG1513",9,3,1,24,38,2
"COG1514",51,16,60,75,70,5
"COG1515",38,16,29,27,50,1
"COG1516",112,787,88,47,204,187
"COG1518",2082,3253,1421,1855,2575,1882
"COG1519",2354,2131,2378,2861,845,2401
"COG1520",3762,1376,3341,1802,1215,2256
"COG1521",819,791,1271,576,1622,1784
"COG1522",2509,3881,2576,2000,1543,1745
"COG1523",4340,4637,3751,4162,1942,3942
"COG1524",4087,2631,4950,3914,1775,3667
"COG1525",83,49,18,72,130,9
"COG1526",135,85,164,109,163,159
"COG1527",399,230,462,108,879,566
"COG1528",2496,551,1427,1215,950,2398
"COG1529",2288,1042,2348,1373,2792,1507
"COG1530",2010,3208,2332,3757,2419,2326
"COG1533",3982,2618,3613,2871,2364,2880
