"","DLM022","DOF008","NLM021","DOM008","NOM007","NLF001"
"COG0633",194,98,46,136,24,33
"COG0634",1729,2222,1587,1283,1768,1526
"COG0635",5099,3839,4264,2468,3006,2854
"COG0636",1160,732,1217,1042,821,1036
"COG0637",3062,5546,4009,3724,3519,3923
"COG0639",1780,1785,1394,1220,800,1394
"COG0640",1955,2333,1046,581,1113,1032
"COG0641",3896,4055,4931,7203,6963,6857
"COG0642",72945,59113,85385,115353,66273,92606
"COG0643",470,436,943,256,920,827
"COG0644",861,99,26,375,19,9
"COG0645",22,0,10,0,7,0
"COG0646",2620,4141,5212,4896,5331,4732
"COG0647",961,1247,595,176,233,159
"COG0648",1611,1541,1622,2008,1095,2032
"COG0649",554,219,1783,1909,1606,1446
"COG0650",404,108,129,45,65,69
"COG0651",1086,209,551,368,403,284
"COG0652",2558,2096,2231,1418,1852,1170
"COG0653",7809,7189,7067,3136,4987,3651
"COG0654",399,231,27,187,98,894
"COG0655",2820,2366,2333,1829,2073,2779
"COG0656",1491,5041,1612,3753,1058,3167
"COG0657",3775,6409,4999,4369,3586,4878
"COG0658",2874,2871,2832,2809,3220,2614
"COG0659",1670,2539,3348,2502,3083,3764
"COG0661",1062,2029,278,312,317,608
"COG0662",775,1380,881,1238,1258,1552
"COG0663",551,391,669,1196,648,1090
"COG0664",5185,4778,4699,7513,5659,5740
"COG0665",1295,639,1108,668,673,518
"COG0666",337,243,1292,2519,659,215
"COG0667",3343,4752,3703,4941,2344,5761
"COG0668",4321,2275,4940,6735,5895,4983
"COG0669",1346,1316,1447,1300,1518,1725
"COG0670",481,701,236,278,1299,246
"COG0671",2003,3105,1826,1312,3373,1535
"COG0672",89,426,12,60,29,9
"COG0673",13087,8073,10464,11282,5575,7413
"COG0674",8464,4596,10362,11219,9624,9480
"COG0675",1330,9102,1512,809,1618,6422
"COG0676",122,488,20,52,23,5
"COG0677",2041,200,678,4857,2256,2128
"COG0678",0,12,1,0,13,2
"COG0679",2212,4829,2483,1331,2667,2264
"COG0680",344,37,76,251,40,231
"COG0681",5961,4435,5354,5283,4803,4879
"COG0682",2355,2574,2554,1957,2053,2409
"COG0683",1539,1199,925,944,847,1040
"COG0684",553,101,345,383,125,449
"COG0685",1526,2180,2523,2210,2568,2558
"COG0686",1014,86,1238,1703,336,1441
"COG0687",2336,2739,2497,2338,1896,2054
"COG0688",812,1301,1303,1984,1568,1524
"COG0689",315,549,145,114,60,229
"COG0690",59,48,46,21,26,42
"COG0691",1411,1380,1197,1207,1615,1130
"COG0692",980,1386,1077,1843,1528,1037
"COG0693",1421,1535,1703,2523,1470,2051
"COG0694",178,77,14,90,99,11
"COG0695",63,367,5,67,46,7
"COG0696",4140,2212,3912,2481,4050,2953
"COG0697",7746,6926,7570,9700,6987,9535
"COG0698",1350,1234,1389,1009,2024,1334
"COG0699",425,694,433,358,201,177
"COG0700",1538,638,1681,1172,1248,832
"COG0701",510,195,855,897,255,892
"COG0702",643,696,31,366,38,32
"COG0703",1553,2924,2107,1799,2375,2024
"COG0704",1750,1907,1501,1605,1206,1801
"COG0705",1227,1754,1454,2374,2140,1686
"COG0706",3512,4653,3835,3304,4413,3438
"COG0707",4685,4231,3436,2568,4467,3271
"COG0708",1838,2106,1395,1602,1698,1840
"COG0709",569,1085,516,309,280,575
"COG0710",339,941,686,336,441,403
"COG0711",763,1413,1461,1041,1279,1266
"COG0712",615,1585,857,899,727,905
"COG0713",132,22,139,483,101,149
"COG0714",4104,4496,5577,4113,3936,3901
"COG0715",3575,2677,1786,1458,2110,1478
"COG0716",2964,2726,2778,4977,2516,4838
"COG0717",253,426,41,235,86,25
"COG0718",1078,968,608,207,769,531
"COG0719",4281,2615,5340,4604,4241,5256
"COG0720",436,489,699,769,471,755
"COG0721",473,809,354,104,518,381
"COG0722",1112,2520,832,719,809,722
"COG0723",469,46,106,28,90,40
"COG0724",400,84,834,1643,401,1299
"COG0725",551,968,474,376,271,618
"COG0726",6018,4686,5360,4946,5797,5892
"COG0727",363,345,108,312,169,105
"COG0728",250,1665,270,364,112,369
"COG0729",85,84,207,108,40,215
"COG0730",696,1037,540,487,369,780
"COG0731",510,157,976,1509,1010,1256
"COG0732",3989,5013,4302,3021,8143,3904
"COG0733",5864,6361,5877,3409,5669,4582
"COG0735",1980,1870,2210,2155,3102,2287
"COG0736",415,785,245,137,261,216
"COG0737",3195,5047,5034,5258,4076,4214
"COG0738",3399,1258,6687,8977,6901,7977
"COG0739",12005,4936,10873,10755,13685,10707
"COG0740",3953,2831,3276,1110,2371,1565
"COG0741",3125,5423,3100,3718,3522,2590
"COG0742",1441,1474,1508,1176,1785,1335
"COG0743",1386,1471,1943,2449,2664,2367
"COG0744",6228,4626,3593,2563,4952,2629
"COG0745",31576,27898,37011,41439,26613,39960
"COG0746",162,124,126,157,200,141
"COG0747",7544,9011,3274,2277,2798,2539
"COG0749",6586,7106,5074,3840,6393,4156
"COG0750",4707,3504,3348,2201,4723,2488
"COG0751",219,958,269,413,186,537
"COG0752",131,465,76,215,101,251
"COG0753",792,150,342,999,246,414
"COG0754",453,223,87,375,180,115
"COG0755",1502,161,2245,2791,2086,2556
"COG0756",2003,1732,1313,1132,1596,1112
"COG0757",705,648,917,753,1308,775
"COG0758",2898,1809,2907,1930,4825,2512
"COG0759",628,843,611,423,886,655
"COG0760",3252,1490,3273,2912,2347,1957
"COG0761",1676,1456,2032,1785,2841,2618
"COG0762",61,138,44,61,38,35
"COG0763",590,191,1195,1743,1397,1323
"COG0764",1331,1372,2003,2176,2576,2108
"COG0765",3981,10338,3994,1425,3941,3343
"COG0766",5097,4470,4075,2578,4688,3258
"COG0767",594,186,1012,1450,1166,1325
"COG0768",14751,15055,12937,8208,14737,10617
"COG0769",7151,5371,4343,3014,5149,3410
"COG0770",4865,3758,5246,5797,6278,4877
"COG0771",3579,3314,3293,1602,2431,1786
"COG0772",8090,7735,6328,4781,8279,5659
"COG0773",4149,3541,3627,3016,4205,3049
"COG0774",580,122,1083,2132,1981,1799
"COG0775",1749,2123,2500,2768,2924,2781
"COG0776",3011,1435,2064,3606,3771,3232
"COG0777",810,2110,1128,300,945,635
"COG0778",4185,4775,5531,7399,5616,5537
"COG0779",1159,1100,657,274,682,638
"COG0780",300,390,537,1120,1024,966
"COG0781",1657,1270,1281,1714,1822,1037
"COG0782",2259,2653,2012,1658,2326,2100
"COG0783",306,386,477,1159,300,940
"COG0784",11843,15630,13598,13072,12127,12784
"COG0785",470,30,22,188,20,17
"COG0786",584,711,1431,1358,846,1509
"COG0787",4060,3163,4110,3653,4302,3440
"COG0788",290,86,370,940,260,538
"COG0789",3434,5339,2329,2479,2564,2652
"COG0790",2685,1182,2126,1102,1985,777
"COG0791",6020,8339,4803,2804,4314,3564
"COG0792",953,922,1091,924,1325,1345
"COG0793",6885,3211,14522,15005,11175,13198
"COG0794",1007,427,1106,1405,571,1668
"COG0795",1693,336,2171,3446,4353,2246
"COG0796",2003,2415,2049,2000,2645,2135
"COG0797",176,56,134,96,44,88
"COG0798",234,585,123,134,63,100
"COG0799",911,1017,1109,920,1541,1301
"COG0800",1226,1209,1299,1337,1046,1360
"COG0801",614,782,859,633,703,479
"COG0802",1407,1496,1127,639,1370,961
"COG0803",2008,3360,1680,1717,1073,1602
"COG0804",86,444,264,46,106,79
"COG0805",634,647,919,941,1845,1601
"COG0806",1417,1387,949,370,1417,760
"COG0807",949,1198,2116,1842,1929,2090
"COG0809",3331,1478,4332,3644,4363,3962
"COG0810",171,24,70,172,13,38
"COG0811",1268,333,2696,3752,2091,3205
"COG0812",2093,2646,2118,1581,2803,1786
"COG0813",1230,565,588,274,661,421
"COG0814",1047,1100,74,731,233,122
"COG0815",281,83,491,113,115,103
"COG0816",1367,1426,951,1186,1661,1032
"COG0817",1183,538,1006,997,965,914
"COG0818",775,355,562,663,496,610
"COG0819",244,700,345,24,404,616
"COG0820",3645,2459,2324,2129,4071,1963
"COG0821",2259,2193,3320,3759,3008,3399
"COG0822",2625,1809,2115,1421,3030,1995
"COG0823",1524,843,1125,3566,594,2781
"COG0824",879,343,1345,1227,915,1642
"COG0825",815,2235,1155,438,1462,968
"COG0826",8266,6420,6969,5318,7663,6325
"COG0827",11125,8430,8239,2200,12250,6363
"COG0828",299,375,155,51,190,121
"COG0829",18,103,66,32,53,48
"COG0830",28,150,87,19,66,32
"COG0831",24,78,36,10,17,29
"COG0832",30,118,46,22,24,35
"COG0833",170,530,110,143,15,272
"COG0834",5690,11702,5597,3429,4574,4692
"COG0835",201,360,561,85,977,907
"COG0836",1337,1199,2633,2910,4455,3155
"COG0837",112,44,3,60,6,4
"COG0838",207,95,573,698,621,619
"COG0839",255,101,928,1096,909,1120
"COG0840",3386,3347,10894,1429,12444,10305
"COG0841",13212,3252,21212,41283,19979,29819
"COG0842",5195,1669,6900,9995,6272,6213
"COG0843",96,119,7,84,32,5
"COG0845",14027,4196,22561,30935,16135,22882
"COG0846",1943,4989,2248,1662,2923,2188
"COG0847",1259,1358,1741,2380,1992,1730
"COG0848",194,105,124,230,105,368
"COG0849",2282,885,1551,1495,1785,1036
"COG0850",625,582,388,118,518,451
"COG0851",348,154,120,48,302,246
"COG0852",488,207,1745,1874,1607,1475
"COG0853",414,555,734,777,699,856
"COG0854",428,111,875,1311,416,884
"COG0855",2882,4428,4310,4364,3019,4747
"COG0857",204,737,14,166,15,13
"COG0858",1285,1273,1147,918,1495,1194
"COG0859",1092,352,1371,1256,1114,1139
"COG0860",4356,5036,3847,1846,3039,2144
"COG0861",519,1134,84,443,639,525
"COG0863",4816,973,2188,2350,5167,2830
"COG0864",223,71,44,64,17,28
"COG1001",1552,1643,1107,875,758,644
"COG1002",2507,5048,1667,3239,5523,3372
"COG1003",1886,312,2809,2929,1860,1980
"COG1004",2845,2518,3185,5898,4377,3531
"COG1005",504,173,1362,980,1160,957
"COG1006",123,17,19,21,24,10
"COG1007",649,217,1755,1649,1941,1469
"COG1008",637,181,1765,1999,1884,1637
"COG1009",737,189,1943,1686,1760,1440
"COG1010",809,770,701,431,546,897
"COG1011",3225,4769,3638,4366,4042,3882
"COG1012",6866,7823,3808,4314,2748,3259
"COG1013",7623,4536,9192,9512,8792,8401
"COG1014",8463,4580,10697,11988,9860,10019
"COG1015",1379,1981,818,598,996,978
"COG1017",112,169,80,134,27,5
"COG1018",488,173,133,330,35,31
"COG1020",3368,2873,2372,4605,1631,3839
"COG1021",131,56,11,127,9,63
"COG1022",4417,3222,5162,9003,7086,7129
"COG1023",0,201,0,2,0,2
"COG1024",1037,858,973,692,663,1043
"COG1025",321,178,11,225,3,4
"COG1026",1175,3847,2119,1139,1729,1831
"COG1027",653,946,1172,1069,1229,501
"COG1028",10091,9211,10104,12425,9026,10666
"COG1030",418,17,114,338,83,143
"COG1032",6710,6037,7069,7420,7114,7066
"COG1033",3661,3926,3218,542,2501,2089
"COG1034",2785,1654,1798,1410,543,820
"COG1035",1404,1205,1718,1261,3283,1798
"COG1038",1300,729,1176,1314,475,940
"COG1039",190,13,31,15,134,30
"COG1040",1581,2100,1540,1600,2152,1456
"COG1041",310,49,225,0,78,367
"COG1042",1210,830,1246,2424,543,1222
"COG1043",920,214,1897,2490,2441,1946
"COG1044",694,202,1447,1847,1653,1394
"COG1045",2491,1463,2467,2605,2821,2633
"COG1047",466,592,799,628,702,675
"COG1048",3374,4720,4369,4366,4231,4391
"COG1049",293,84,7,167,15,6
"COG1051",1379,1894,1506,2090,2052,1792
"COG1052",2756,2701,4218,3630,3818,3179
"COG1053",3430,7001,7442,3398,2712,4496
"COG1054",140,189,16,91,16,4
"COG1055",1285,1006,1648,515,3335,1946
"COG1056",238,136,82,122,30,15
"COG1057",1609,1666,1475,1234,1671,1234
"COG1058",927,628,930,753,374,625
"COG1059",0,0,0,0,0,18
"COG1060",2335,1510,3843,3283,2060,4660
"COG1061",3502,4983,5983,2418,5636,5725
"COG1062",63,249,0,161,24,12
"COG1063",6200,6815,3259,3550,2991,3336
"COG1064",310,134,24,166,54,11
"COG1066",3123,3333,3065,2318,3860,2216
"COG1067",1961,939,195,225,513,645
"COG1069",442,258,682,429,196,526
"COG1070",5367,9300,6478,7921,4234,7899
"COG1071",838,97,606,1553,158,1194
"COG1072",107,621,8,82,32,26
"COG1073",4116,3979,5749,6931,5787,6902
"COG1074",6729,5767,5401,3152,6589,3526
"COG1075",333,97,624,61,388,108
"COG1076",335,228,592,1180,984,911
"COG1077",4503,3642,3595,2519,3717,3682
"COG1078",602,714,961,1738,455,877
"COG1079",2172,1428,1132,572,897,689
"COG1080",2161,5505,2808,873,1788,1629
"COG1082",5418,4196,2442,3935,1788,2302
"COG1083",707,206,485,1317,967,1693
"COG1085",116,1388,40,95,40,175
"COG1086",4616,2563,4804,6432,3778,5040
"COG1087",3009,3074,2401,1760,3498,2212
"COG1088",1666,2530,3553,3860,2848,2809
"COG1089",610,106,1077,2000,1061,2317
"COG1090",383,56,137,598,69,154
"COG1091",1768,2478,2947,2621,2355,2338
"COG1092",3280,2452,3159,2178,3223,2371
"COG1098",295,271,260,102,313,233
"COG1099",109,0,10,0,0,0
"COG1101",1086,1809,1418,254,1331,1195
"COG1102",143,0,19,0,139,9
"COG1104",4817,5033,3572,782,3454,2413
"COG1105",988,2210,979,497,1086,1344
"COG1106",1712,1229,2889,2866,3901,3674
"COG1108",2231,2329,1576,2207,977,1706
"COG1109",9469,8810,8257,5825,9470,7724
"COG1112",3520,3640,8106,8901,10590,7654
"COG1113",848,4248,38,711,79,650
"COG1114",1096,2012,868,772,273,1057
"COG1115",3844,7077,5577,3913,3539,4774
"COG1116",2787,1753,1195,791,1242,887
"COG1117",1777,2924,1780,1263,1263,1586
"COG1118",875,1647,836,371,810,1142
"COG1119",562,460,690,1465,549,636
"COG1120",2468,2513,2758,3245,2656,2830
"COG1121",1224,1578,1189,1555,1005,1481
"COG1122",7716,9581,3901,1783,4321,4369
"COG1123",1472,2984,680,366,307,276
"COG1124",268,230,110,191,84,150
"COG1125",450,232,95,269,153,266
"COG1126",3588,7092,3323,1572,3059,2601
"COG1127",619,207,1167,1781,1204,1582
"COG1129",5032,7181,3150,3501,2493,2381
"COG1131",16123,16518,13112,10024,12667,13004
"COG1132",36066,46570,28319,14841,30804,26013
"COG1133",110,54,3,89,1,3
"COG1134",2256,2151,1665,1043,1879,2577
"COG1135",1122,2008,1238,495,1027,824
"COG1136",13755,17148,13624,10629,13010,11190
"COG1137",789,200,882,1647,998,1283
"COG1138",231,100,290,256,109,183
"COG1139",973,113,1219,1286,1675,1722
"COG1140",222,131,33,215,33,24
"COG1141",20,87,48,2,36,23
"COG1142",936,360,132,724,116,89
"COG1143",481,133,518,531,556,415
"COG1144",394,68,315,28,147,110
"COG1145",9536,5420,6031,5417,3355,4941
"COG1146",898,494,513,744,663,663
"COG1148",869,563,307,55,120,405
"COG1149",1,0,15,0,6,56
"COG1150",282,106,150,15,34,108
"COG1151",2455,4733,2998,2615,1844,3569
"COG1152",350,643,113,35,71,94
"COG1154",4194,4541,5471,5053,5144,4563
"COG1155",3039,2596,2978,3043,1542,2156
"COG1156",1767,1339,1736,2146,1328,1767
"COG1157",340,447,520,173,517,601
"COG1158",2278,2564,2212,1348,2499,1544
"COG1159",2640,1943,1840,1854,2239,1886
"COG1160",4731,3992,4579,4206,4136,5247
"COG1161",1894,2008,886,330,1336,864
"COG1162",2956,1769,2127,1802,2476,2159
"COG1164",2900,3908,1975,353,2132,1444
"COG1165",1059,710,930,2061,2300,443
"COG1166",694,184,1657,2470,2392,2159
"COG1167",3769,5971,3427,1647,2445,1951
"COG1168",2668,4209,3801,4845,3513,4563
"COG1169",617,169,805,1593,882,803
"COG1171",1861,2499,1914,2148,1392,2215
"COG1172",3229,4133,1706,2188,1178,1234
"COG1173",4936,6802,2475,1526,2367,2696
"COG1174",644,232,117,284,122,334
"COG1175",9846,17425,6238,3367,8849,6987
"COG1176",1842,1768,1734,1513,1224,1470
"COG1177",2148,2715,2061,1445,1355,1628
"COG1178",1749,1120,980,1084,870,1091
"COG1179",2005,1595,1760,970,1764,1549
"COG1180",3629,2908,1993,2642,2877,2134
"COG1181",3078,3269,2488,1833,3362,2306
"COG1182",137,114,130,41,71,48
"COG1183",782,724,1375,1440,1222,1494
"COG1184",36,0,12,7,3,178
"COG1185",5824,3746,5251,3921,5026,4296
"COG1186",3204,2686,2772,2330,2935,2478
"COG1187",3220,3531,2532,1493,2980,1532
"COG1188",728,867,817,432,529,495
"COG1189",1162,1643,1008,328,742,911
"COG1190",4149,3449,4233,3596,4064,3715
"COG1191",6292,5160,3623,893,4861,2843
"COG1192",7131,9027,7079,4571,6099,5413
"COG1193",5802,4628,4626,3196,5088,3218
"COG1194",1225,1789,1708,1706,1024,1233
"COG1195",2894,4118,2793,2703,4182,2637
"COG1196",5771,5806,3569,1160,4253,2810
"COG1197",7800,8341,6939,5327,5808,5971
"COG1198",5450,4990,5124,3345,4564,3797
"COG1199",2186,4405,1899,852,1789,1833
"COG1200",4826,4667,4183,2722,4350,2854
"COG1201",648,2169,67,337,108,30
"COG1203",2436,4316,2310,1525,1469,1524
"COG1204",798,56,1059,831,1627,1677
"COG1205",1586,1934,534,375,1176,352
"COG1206",1674,743,682,176,937,507
"COG1207",1276,1901,762,397,556,831
"COG1208",2328,537,2627,4811,3263,2372
"COG1209",1247,1519,2126,3306,2481,1772
"COG1210",641,1501,454,556,457,431
"COG1211",2312,2490,2375,1792,2844,2411
"COG1212",695,244,1031,1749,483,1282
"COG1213",195,29,146,264,426,335
"COG1214",1705,2052,1961,1572,2259,1965
"COG1215",3219,2893,3032,4542,1938,2331
"COG1216",2818,3017,4338,7680,6344,6644
"COG1217",5092,4045,4896,3522,4247,4368
"COG1218",394,155,913,1253,467,838
"COG1219",3837,4290,3797,2866,3996,3205
"COG1220",684,485,201,173,76,412
"COG1221",499,1485,134,416,222,1434
"COG1225",471,852,781,1296,1088,976
"COG1226",1235,1343,1079,1581,500,1312
"COG1227",1552,3088,1604,487,1697,1504
"COG1228",1801,1479,2438,1641,1272,1206
"COG1230",435,898,279,369,195,198
"COG1232",512,967,752,1614,756,687
"COG1233",533,180,848,216,43,375
"COG1234",1346,2626,2012,1762,2589,1853
"COG1235",3430,1910,2916,3677,4394,2888
"COG1236",2839,1760,1332,422,1325,1302
"COG1237",397,99,349,505,201,340
"COG1238",240,93,756,839,999,714
"COG1239",226,56,112,39,38,21
"COG1240",162,20,59,26,43,18
"COG1242",1091,1362,1541,1516,2084,1222
"COG1243",1157,215,197,118,495,132
"COG1246",216,68,107,146,42,150
"COG1247",844,1597,1205,580,1038,884
"COG1249",3425,1826,3075,6381,2474,4104
"COG1250",1254,1459,1133,514,694,680
"COG1251",639,486,89,432,61,32
"COG1252",497,499,361,1146,725,934
"COG1253",6698,5739,5824,6001,6765,5413
"COG1254",176,764,163,56,209,299
"COG1256",518,739,1240,196,1237,1499
"COG1257",169,458,20,58,1,11
"COG1259",247,25,426,705,222,391
"COG1260",590,407,1201,1216,1664,1285
"COG1261",56,26,1,42,2,0
"COG1262",3541,149,1930,1705,1099,1655
"COG1263",3189,13803,3035,2951,2320,5158
"COG1264",3079,13660,2755,2788,2136,4341
"COG1266",1597,2289,2516,1753,3056,2594
"COG1267",277,59,259,510,397,292
"COG1268",945,1314,878,389,821,750
"COG1269",3181,3111,2880,2980,1853,2182
"COG1270",749,992,950,1295,745,1320
"COG1271",839,799,1495,2235,1572,1627
"COG1272",1325,1695,1241,1144,1593,1252
"COG1273",40,0,9,4,0,0
"COG1274",611,3,464,25,102,101
"COG1275",156,85,81,64,49,193
"COG1276",72,113,0,29,8,0
"COG1277",1010,983,619,721,884,762
"COG1278",341,637,258,310,324,273
"COG1279",267,47,103,97,31,187
"COG1280",484,296,517,989,279,452
"COG1281",1443,1678,1227,470,1151,1009
"COG1282",105,576,6,55,26,2
"COG1283",5215,5050,5542,4361,5194,5584
"COG1284",5131,6083,5252,4307,5846,5377
"COG1285",969,1085,789,957,973,749
"COG1286",143,61,97,69,30,40
"COG1287",378,0,10,0,4,13
"COG1288",1048,1069,398,1867,530,643
"COG1289",1161,812,28,736,259,28
"COG1290",0,0,6,0,0,16
"COG1291",283,312,266,107,345,281
"COG1292",290,1507,574,1014,428,208
"COG1293",2454,2494,1695,467,2027,1340
"COG1294",902,670,1463,2052,1431,1547
"COG1295",1721,1484,1872,2281,2775,1801
"COG1296",927,1980,1162,397,967,1026
"COG1297",663,816,1436,2239,2284,1515
"COG1298",521,613,752,233,817,857
"COG1299",896,2807,863,1098,1825,2213
"COG1300",525,27,171,438,268,220
"COG1301",3065,4445,2578,2370,1694,2441
"COG1302",1506,1624,1015,274,1015,859
"COG1304",751,1552,414,488,285,370
"COG1305",2551,2714,2496,1674,1792,2116
"COG1306",262,3,74,26,128,65
"COG1307",4616,7432,3827,787,3574,3081
"COG1309",8347,6032,3769,3049,4523,3931
"COG1310",241,153,182,85,174,97
"COG1312",1083,923,1977,2435,1101,1411
"COG1313",1482,725,812,204,1119,683
"COG1314",159,53,27,35,40,33
"COG1315",219,340,767,117,864,788
"COG1316",4341,5399,2587,1100,3270,2488
"COG1317",87,116,98,48,84,68
"COG1319",897,1494,576,697,364,596
"COG1320",96,16,8,0,8,10
"COG1321",1351,839,854,346,895,838
"COG1322",1618,1227,1591,1760,2125,1354
"COG1323",2120,1977,1085,389,1461,850
"COG1324",120,37,8,47,87,13
"COG1327",972,1520,596,268,676,504
"COG1328",8055,6869,6860,4923,6976,5709
"COG1329",575,269,70,66,143,36
"COG1330",202,170,12,158,70,11
"COG1331",147,0,11,108,6,20
"COG1332",288,16,178,0,151,97
"COG1333",575,18,147,537,52,242
"COG1335",1206,1338,1114,620,1051,1108
"COG1336",51,0,2,0,10,3
"COG1337",206,26,92,48,98,89
"COG1338",177,246,357,97,338,453
"COG1342",396,304,767,76,145,806
"COG1343",248,742,520,340,388,351
"COG1344",623,1139,2288,226,2281,2272
"COG1345",370,491,609,133,657,548
"COG1346",843,1262,1424,1188,1390,1351
"COG1347",374,119,788,1006,960,786
"COG1348",270,729,237,97,167,65
"COG1349",2756,4066,1790,2572,1691,3974
"COG1350",1474,205,1919,1918,1003,1315
"COG1351",846,993,1206,104,695,548
"COG1352",231,253,398,245,395,425
"COG1353",680,56,318,6,313,256
"COG1354",1684,1439,921,294,1109,699
"COG1355",110,274,0,0,25,3
"COG1357",804,165,676,968,765,549
"COG1358",672,541,317,130,484,500
"COG1359",458,486,235,629,227,204
"COG1360",542,356,382,402,1324,694
"COG1361",77,76,39,16,135,68
"COG1362",3330,3633,3229,1095,3351,2539
"COG1363",1840,1094,901,420,1109,746
"COG1364",1142,1725,1589,248,1243,1326
"COG1366",1107,738,642,167,614,496
"COG1368",5241,9832,5576,3403,4027,5299
"COG1372",19,16,35,0,13,0
"COG1373",14508,7292,9833,9976,24805,11919
"COG1376",1517,5187,1909,670,2019,1407
"COG1377",320,421,380,165,523,541
"COG1378",174,321,123,12,238,243
"COG1379",1293,124,72,192,328,89
"COG1380",539,768,772,802,1115,864
"COG1381",1443,1621,908,340,1163,751
"COG1384",247,47,8,10,3,4
"COG1385",1724,1772,1349,1082,1981,1296
"COG1386",1485,1168,753,124,516,377
"COG1387",2846,2542,2421,2547,2325,3436
"COG1388",3275,2405,2510,1073,2578,2311
"COG1390",151,304,31,122,28,18
"COG1391",263,1116,217,204,66,104
"COG1392",277,192,290,791,120,753
"COG1393",770,1362,487,464,434,436
"COG1394",1512,1058,875,839,599,540
"COG1396",7626,7143,4882,2815,6034,4025
"COG1397",799,597,583,1110,844,946
"COG1399",964,1472,630,296,721,618
"COG1401",1530,979,964,1784,3735,1954
"COG1402",479,551,508,754,130,747
"COG1403",168,183,277,106,318,104
"COG1404",5689,7613,6748,5665,6663,5623
"COG1406",6,94,129,5,100,89
"COG1408",2175,2375,3147,4079,2907,3572
"COG1409",5061,1988,5248,6391,4771,6132
"COG1410",2806,3664,5471,5811,5415,5093
"COG1413",215,6,9,5,5,2
"COG1414",1512,1781,608,1091,577,535
"COG1415",252,0,1,0,2,4
"COG1416",6,0,4,3,2,14
"COG1418",5338,5045,4472,3626,5924,4086
"COG1419",89,198,320,21,440,424
"COG1420",2413,2617,1322,410,1535,1005
"COG1424",47,569,53,17,21,121
"COG1426",111,470,22,87,47,89
"COG1427",63,5,81,13,45,277
"COG1428",59,1039,137,12,957,56
"COG1429",1700,250,2645,2993,1595,1965
"COG1430",95,6,63,14,49,15
"COG1431",6,0,2,0,8,5
"COG1432",675,983,554,184,396,375
"COG1433",99,522,458,39,70,266
"COG1434",995,1637,658,508,749,849
"COG1435",1229,921,1024,692,491,480
"COG1436",440,211,170,98,67,37
"COG1437",69,45,4,2,27,10
"COG1438",1040,1073,1232,1189,1691,1417
"COG1440",107,523,110,144,79,262
"COG1441",106,51,5,53,10,3
"COG1442",1431,4352,1379,1759,2731,1079
"COG1443",178,80,279,415,108,268
"COG1444",157,59,1,130,26,3
"COG1445",1163,3534,1265,895,1760,1917
"COG1446",159,337,208,577,79,477
"COG1447",109,463,130,147,97,355
"COG1448",404,322,248,470,129,328
"COG1449",681,71,1091,1519,1997,939
"COG1450",420,85,60,235,11,50
"COG1451",1359,1731,1580,952,1074,1171
"COG1452",331,171,198,202,78,99
"COG1453",2794,1614,1827,2186,1253,2252
"COG1454",7819,11260,7115,4200,6522,7315
"COG1455",531,3463,412,497,287,815
"COG1456",243,603,90,27,55,61
"COG1457",1038,1836,570,510,430,475
"COG1459",2149,1229,978,635,1386,1144
"COG1461",1940,2512,1797,348,1694,1471
"COG1462",39,24,0,21,1,0
"COG1463",193,77,119,252,100,294
"COG1464",939,2163,1057,1011,860,854
"COG1465",116,17,12,0,38,11
"COG1466",2368,2200,2256,1954,3299,2158
"COG1468",509,1250,586,305,486,326
"COG1469",210,18,110,86,86,172
"COG1470",302,18,157,214,49,144
"COG1472",15268,23960,27293,22519,13308,24003
"COG1473",2525,4364,2776,3312,1482,2002
"COG1475",10903,10524,8036,5536,7412,5561
"COG1476",703,1017,604,250,655,389
"COG1477",1861,2390,2367,2055,2289,2588
"COG1479",3034,4339,3682,3678,11976,3813
"COG1480",1115,286,2361,2560,2704,3076
"COG1481",1927,2316,950,417,1352,908
"COG1482",1588,2025,2623,2650,2577,2318
"COG1483",5,3,70,0,0,156
"COG1484",6058,5621,4752,5488,5788,4907
"COG1485",118,77,3,91,7,3
"COG1486",1570,1792,608,736,324,679
"COG1487",274,223,190,317,39,574
"COG1488",2673,3745,2398,1416,1915,1727
"COG1489",481,329,220,329,292,305
"COG1490",1498,1357,1342,1090,1338,1117
"COG1492",1635,1594,1721,2233,1197,2164
"COG1493",1153,1786,1205,239,1078,785
"COG1494",184,286,58,262,69,35
"COG1495",169,56,124,111,41,101
"COG1496",1737,1444,1337,1320,1725,1148
"COG1501",8000,10990,9079,12015,6952,12200
"COG1502",4493,7185,6617,4534,6354,5848
"COG1505",128,24,422,321,1141,318
"COG1506",6524,1945,11842,14125,7741,11886
"COG1507",0,306,0,0,0,1
"COG1508",1358,639,2144,3065,1599,2880
"COG1509",1327,132,1168,2030,357,1163
"COG1511",4377,9736,2852,903,3337,2927
"COG1512",1342,1193,1253,1391,1433,1111
"COG1513",3,2,0,1,3,1
"COG1514",211,57,13,60,20,7
"COG1515",31,50,0,31,9,0
"COG1516",149,149,231,81,272,255
"COG1518",1382,2493,2366,1453,1616,1445
"COG1519",920,262,1778,2369,837,2079
"COG1520",3141,269,2890,3386,806,3206
"COG1521",1610,2043,1706,1249,1498,1688
"COG1522",1730,1715,2408,2557,3762,2731
"COG1523",1944,8481,3402,3736,3709,4475
"COG1524",2401,848,2241,4922,3986,2956
"COG1525",442,53,39,19,37,19
"COG1526",292,264,135,163,171,76
