"","DOF009","NOF002","NLM024","DLM021","NLM004","NOM001"
"COG0636",1207,1100,529,1006,607,446
"COG0637",3900,4278,3312,3694,4531,3340
"COG0639",876,803,649,939,1132,225
"COG0640",1004,1133,212,651,1195,827
"COG0641",5359,7910,3644,4225,8509,4308
"COG0642",72519,104411,70254,91571,76835,72528
"COG0643",280,608,122,313,781,446
"COG0644",206,225,245,39,61,16
"COG0645",0,0,0,0,21,0
"COG0646",4107,5222,5101,5837,3889,4666
"COG0647",558,232,153,280,371,203
"COG0648",1157,1663,603,1986,913,801
"COG0649",1536,1023,1578,2194,987,1828
"COG0650",110,164,140,108,62,70
"COG0651",902,428,579,745,301,198
"COG0652",2327,2267,2685,2192,3006,2960
"COG0653",5646,5733,5480,6369,6513,6108
"COG0654",111,229,366,64,18,35
"COG0655",2479,2344,1678,1791,1423,1299
"COG0656",1983,1620,1460,1869,1929,2056
"COG0657",4369,6417,5749,4374,3900,5692
"COG0658",2696,3289,916,2630,2178,1125
"COG0659",2874,2646,4617,2602,3207,4194
"COG0661",589,162,212,169,506,601
"COG0662",534,891,2011,526,1161,2415
"COG0663",907,650,715,1353,897,782
"COG0664",6556,7996,5832,5601,3927,6029
"COG0665",789,792,499,222,300,107
"COG0666",926,211,452,3602,320,237
"COG0667",4335,2973,3601,3635,4103,3548
"COG0668",5352,5473,7648,4166,2942,4218
"COG0669",1497,1420,1393,1510,1358,1548
"COG0670",981,465,1500,319,1264,1374
"COG0671",1676,1811,2820,1638,2893,3374
"COG0672",288,97,51,54,94,58
"COG0673",8390,10860,8475,9345,7897,5951
"COG0674",11519,9086,13617,11987,6907,10591
"COG0675",1748,1173,2255,1552,2169,2460
"COG0676",64,58,52,14,25,22
"COG0677",1274,2680,1769,2095,1061,2143
"COG0678",2,2,1,1,41,9
"COG0679",2947,2847,2017,1897,2941,3193
"COG0680",132,157,205,102,78,73
"COG0681",5311,4850,4468,4959,3298,3212
"COG0682",2242,2079,2826,1981,2518,2767
"COG0683",1725,1162,650,4962,990,905
"COG0684",573,362,143,458,113,70
"COG0685",2139,2126,2256,2377,2618,2193
"COG0686",1083,1215,2291,1505,1460,2092
"COG0687",2446,2817,2215,2701,2607,2923
"COG0688",1574,848,2253,1468,1443,1894
"COG0689",259,154,269,130,116,73
"COG0690",30,22,87,27,56,18
"COG0691",1335,980,870,1235,1039,1106
"COG0692",1258,1115,1767,1368,1630,1268
"COG0693",1146,1419,1161,2333,1924,1716
"COG0694",71,80,40,19,57,27
"COG0695",120,40,42,14,89,25
"COG0696",3487,2761,5343,3885,3906,4719
"COG0697",10913,6959,12068,9134,9090,9917
"COG0698",953,1043,762,1304,1611,1637
"COG0699",173,957,115,191,1408,15
"COG0700",1559,1500,3279,1642,2027,2692
"COG0701",636,1230,324,464,225,212
"COG0702",122,212,226,47,99,40
"COG0703",1392,1226,1474,1899,2362,2403
"COG0704",948,1130,454,1795,915,770
"COG0705",2635,2558,1640,2316,2190,1494
"COG0706",3743,2928,4781,4220,3432,4059
"COG0707",2858,2824,3075,3186,3847,4291
"COG0708",1566,1628,1764,1515,1843,2536
"COG0709",432,696,265,517,629,500
"COG0710",349,440,137,436,662,382
"COG0711",1155,1122,864,1630,1070,936
"COG0712",849,1209,362,1177,756,574
"COG0713",375,507,93,434,11,19
"COG0714",5156,6337,3557,3517,3280,2700
"COG0715",1677,2400,2141,1620,2376,2494
"COG0716",4526,3328,2029,3718,2835,2468
"COG0717",339,358,45,98,55,97
"COG0718",406,537,168,402,626,431
"COG0719",5506,4803,7070,4379,4492,5383
"COG0720",726,801,342,692,395,181
"COG0721",323,301,90,201,403,270
"COG0722",1031,901,239,637,1034,789
"COG0723",45,66,14,86,190,26
"COG0724",580,1039,479,920,50,79
"COG0725",396,348,260,419,482,437
"COG0726",3953,5637,3103,4967,5550,3370
"COG0727",222,154,27,68,57,28
"COG0728",622,229,239,234,404,154
"COG0729",61,116,221,205,146,38
"COG0730",465,567,505,464,406,442
"COG0731",1236,979,1575,1326,828,1287
"COG0732",4508,1868,1941,2361,6847,6688
"COG0733",4595,5938,6401,4922,8466,7882
"COG0735",1881,1642,1157,2080,2455,1798
"COG0736",299,207,90,219,185,203
"COG0737",4801,4802,6031,3674,3494,3598
"COG0738",8831,6964,11525,7837,6688,9094
"COG0739",12171,8217,6353,12941,7204,5822
"COG0740",3000,1793,1694,4034,2601,1928
"COG0741",3507,3245,2940,3666,3077,2472
"COG0742",1570,968,1713,941,1075,1008
"COG0743",2473,2465,2711,3143,2400,2701
"COG0744",3938,3757,2204,3443,3915,2843
"COG0745",33963,34367,26278,36220,45989,41436
"COG0746",179,186,102,153,209,69
"COG0747",5055,4555,2983,2440,2934,1891
"COG0749",5000,4235,6018,3181,4635,4500
"COG0750",2891,2806,2689,3088,4268,3264
"COG0751",363,299,571,243,320,275
"COG0752",201,157,270,110,152,158
"COG0753",1370,1111,322,563,113,89
"COG0754",370,231,299,83,107,77
"COG0755",2782,2893,3720,2070,1147,1888
"COG0756",1256,1377,1283,1144,1728,1412
"COG0757",1224,774,1415,632,892,995
"COG0758",2226,2186,2912,2652,4081,2912
"COG0759",583,386,345,743,365,247
"COG0760",3850,2115,4304,3511,4245,3468
"COG0761",2748,2074,2937,2158,2450,3004
"COG0762",78,33,51,29,48,22
"COG0763",1995,1012,3117,1505,1776,2938
"COG0764",2393,2144,3314,2323,1859,2071
"COG0765",3884,3458,3124,2702,5178,5355
"COG0766",3250,3327,3864,3627,4177,4218
"COG0767",1360,808,2295,1175,1123,1410
"COG0768",10728,10867,12403,10373,13692,14050
"COG0769",4372,3092,4929,3948,5024,4501
"COG0770",6158,4448,8407,6316,6153,7105
"COG0771",2200,1866,2175,3149,3577,2787
"COG0772",6886,5978,6767,3870,5354,5198
"COG0773",3283,2984,4001,3492,4245,4590
"COG0774",2127,1472,3394,2021,1355,1745
"COG0775",3371,3027,2225,3178,2104,2096
"COG0776",1730,1487,1502,2450,2225,2150
"COG0777",531,1190,316,702,1217,899
"COG0778",7322,6878,6131,6403,5138,6985
"COG0779",451,655,198,443,646,508
"COG0780",977,809,1369,890,824,1153
"COG0781",1702,1378,1638,1629,1427,1294
"COG0782",2166,1736,2306,1602,2516,2695
"COG0783",308,482,138,871,187,298
"COG0784",5545,9940,5203,9657,13032,8688
"COG0785",61,105,53,42,47,7
"COG0786",607,1486,791,959,1229,726
"COG0787",4940,2980,5672,4257,4952,5201
"COG0788",340,522,190,1034,41,56
"COG0789",2653,2796,1689,2105,3005,2430
"COG0790",2128,1930,986,1093,835,1485
"COG0791",4393,4071,1204,2197,2800,3155
"COG0792",1154,987,1015,933,1049,903
"COG0793",15073,9419,18777,13267,12204,13017
"COG0794",1377,996,2638,1585,1243,1882
"COG0795",1252,1974,4400,2981,3988,5698
"COG0796",2216,2018,2732,2178,2530,2843
"COG0797",109,97,1198,106,238,1289
"COG0798",285,428,44,152,73,152
"COG0799",1173,996,1050,971,908,1214
"COG0800",1444,1332,1741,1485,1390,1536
"COG0801",1235,825,1122,1073,978,930
"COG0802",1389,806,1391,859,1412,1515
"COG0803",2374,1429,1436,1898,1281,1280
"COG0804",182,150,41,75,177,52
"COG0805",1299,941,723,1038,233,289
"COG0806",973,791,1132,664,1648,1129
"COG0807",2236,2224,3213,2180,2403,3013
"COG0809",2775,2049,3945,4319,3682,5060
"COG0810",36,73,51,54,54,31
"COG0811",3160,2495,3870,3655,2054,2598
"COG0812",2304,1748,1631,2081,2059,2083
"COG0813",465,509,274,487,594,335
"COG0814",524,678,555,194,468,335
"COG0815",249,162,208,215,108,33
"COG0816",1436,1385,1095,1240,1075,1244
"COG0817",1405,1034,1313,1086,749,1163
"COG0818",674,543,440,628,271,192
"COG0819",396,358,52,317,213,101
"COG0820",2512,2319,2930,2491,3488,2961
"COG0821",3046,3038,3979,4210,3708,4652
"COG0822",1910,2365,1815,2040,1909,2423
"COG0823",654,2287,362,1668,671,531
"COG0824",1382,1341,904,1245,320,352
"COG0825",615,1340,306,813,1317,947
"COG0826",6045,6386,7619,6338,7799,7026
"COG0827",11166,9170,2446,7366,9205,8650
"COG0828",191,196,40,166,240,125
"COG0829",78,95,19,41,88,19
"COG0830",70,65,7,17,84,16
"COG0831",30,47,9,15,40,3
"COG0832",46,54,9,19,45,7
"COG0833",334,149,350,74,139,110
"COG0834",5697,5334,3976,4393,6221,6169
"COG0835",285,687,56,294,897,506
"COG0836",3144,2095,5551,2399,4930,5759
"COG0837",56,78,42,31,0,2
"COG0838",590,418,971,712,320,570
"COG0839",981,701,1703,1213,531,1101
"COG0840",2740,9554,667,2109,7284,4352
"COG0841",32411,30261,36315,44020,8533,8302
"COG0842",6814,7772,7787,7319,4028,5414
"COG0843",28,61,93,7,0,4
"COG0845",24346,23801,27268,26822,11881,13123
"COG0846",2691,2555,1976,2393,4289,2980
"COG0847",2142,1659,2805,2385,1695,2409
"COG0848",169,312,306,112,113,122
"COG0849",1758,1716,2737,1677,2822,3398
"COG0850",127,346,124,119,468,316
"COG0851",64,202,90,41,168,144
"COG0852",1501,1087,1644,2260,951,1825
"COG0853",863,710,1134,659,595,1049
"COG0854",1068,897,687,1221,51,75
"COG0855",4320,4870,2226,2565,2042,1357
"COG0857",357,149,139,44,6,32
"COG0858",1315,1073,1050,1085,1244,1285
"COG0859",1828,2004,3805,1101,2668,2616
"COG0860",3174,3224,1980,2376,4714,2390
"COG0861",545,344,1842,129,838,1905
"COG0863",2129,3044,1417,3507,2711,2317
"COG0864",67,39,86,30,28,8
"COG1001",1162,1007,558,509,462,324
"COG1002",3919,2389,8965,4641,3700,4603
"COG1003",2376,2038,1388,3614,167,304
"COG1004",4253,4683,2306,4476,2667,2152
"COG1005",1365,1402,2481,1315,948,1617
"COG1006",29,17,23,42,11,14
"COG1007",2101,1059,3066,1953,1126,1860
"COG1008",2018,1401,3204,2809,908,1953
"COG1009",1919,1383,4739,2903,1855,3582
"COG1010",598,927,247,950,558,518
"COG1011",4339,4220,4642,4192,3813,3953
"COG1012",2986,3739,3457,2688,2413,1699
"COG1013",9961,7471,12698,10068,6611,9984
"COG1014",12429,9610,12882,13053,6656,9852
"COG1015",414,678,322,813,1105,828
"COG1017",52,87,120,8,13,2
"COG1018",178,222,309,75,35,13
"COG1020",1939,3459,405,1379,1742,3554
"COG1021",466,86,94,47,7,573
"COG1022",9136,7161,9226,9293,6046,6397
"COG1023",75,3,0,5,7,1
"COG1024",1048,1177,759,665,696,727
"COG1025",57,139,132,16,4,8
"COG1026",1156,2215,463,1123,1328,1028
"COG1027",1880,1149,3590,1758,2583,478
"COG1028",13013,13074,12035,13418,7438,8790
"COG1030",263,50,147,108,52,91
"COG1032",5504,6437,4563,6526,5201,4077
"COG1033",1934,2187,285,2218,2475,2204
"COG1034",1432,1194,732,877,581,583
"COG1035",1570,1712,1726,1036,2034,520
"COG1038",1634,1461,653,988,430,612
"COG1039",15,14,22,66,166,57
"COG1040",1789,1857,2308,1703,1869,2626
"COG1041",44,257,2,80,278,428
"COG1042",1277,2263,838,1956,205,214
"COG1043",2565,2188,2932,2351,1304,1684
"COG1044",1904,1168,3115,1808,1346,2079
"COG1045",2973,2744,2353,2942,3902,2214
"COG1047",765,768,870,580,599,627
"COG1048",3994,4179,3429,4591,4505,4570
"COG1049",46,119,142,14,2,3
"COG1051",2099,1330,1854,1987,1257,1659
"COG1052",2978,3896,2619,4393,2314,2204
"COG1053",5915,5125,9548,8141,5666,7096
"COG1054",51,99,45,15,63,48
"COG1055",1363,999,3593,966,3064,3286
"COG1056",80,69,42,14,150,394
"COG1057",968,724,1173,1352,1685,1603
"COG1058",905,985,392,790,487,447
"COG1059",0,20,51,0,0,0
"COG1060",3681,3529,3927,3445,2150,3096
"COG1061",4208,3807,3684,5312,13354,1959
"COG1062",33,72,71,15,9,10
"COG1063",4004,4246,4304,3608,5200,3591
"COG1064",79,157,128,31,38,20
"COG1066",2891,2101,2505,2773,2646,2662
"COG1067",279,210,344,81,346,338
"COG1069",248,484,125,678,113,118
"COG1070",4490,4730,5579,6243,7219,7944
"COG1071",391,1268,247,912,145,107
"COG1072",42,56,44,5,119,40
"COG1073",6630,4226,4242,7040,3460,4924
"COG1074",3473,4311,4449,4012,6602,6413
"COG1075",144,244,12,117,140,36
"COG1076",935,462,1949,1085,863,1230
"COG1077",2856,3074,3921,3249,3620,4077
"COG1078",398,966,906,1391,191,88
"COG1079",1106,901,323,855,826,571
"COG1080",1760,2576,1116,2057,2391,2061
"COG1082",2403,2553,1590,2222,1508,1396
"COG1083",880,846,292,682,2799,247
"COG1085",302,133,97,51,107,115
"COG1086",3920,9327,2057,3767,1865,1504
"COG1087",2457,2431,2386,2325,2598,3121
"COG1088",3358,4481,3881,2146,1782,1500
"COG1089",1316,2088,3016,2376,1569,2259
"COG1090",255,595,224,227,44,41
"COG1091",2460,4777,2562,2738,2340,1633
"COG1092",2676,2218,2862,2996,2874,2646
"COG1098",183,184,54,140,104,87
"COG1099",0,0,0,17,2,0
"COG1101",736,1147,332,1025,1208,1126
"COG1102",1,1,3,2,9,1
"COG1104",1812,2684,587,2423,3048,2028
"COG1105",702,980,422,709,1209,955
"COG1106",2599,1842,2008,2759,7401,4706
"COG1108",1753,1571,2611,1614,2075,2360
"COG1109",7645,7251,8376,7469,7816,9419
"COG1112",4409,6016,5741,10061,7435,6430
"COG1113",780,474,565,129,151,266
"COG1114",639,521,672,484,519,477
"COG1115",4190,5297,4982,3529,7520,7184
"COG1116",945,1322,557,959,1197,590
"COG1117",1875,2018,829,1315,1041,2431
"COG1118",509,661,187,530,1012,927
"COG1119",1484,742,2144,2070,1264,1688
"COG1120",2926,2464,3189,3623,3075,2531
"COG1121",1709,1716,2102,1159,1167,1308
"COG1122",7301,4159,1104,2891,4126,4323
"COG1123",1270,525,261,515,356,382
"COG1124",100,313,265,100,119,38
"COG1125",115,203,236,159,84,66
"COG1126",2618,2957,1819,2286,3893,3707
"COG1127",1511,992,2013,1638,1214,1621
"COG1129",1409,3569,1039,2341,3505,2486
"COG1131",9584,13716,4700,8952,12679,9917
"COG1132",32245,25090,11298,21372,29168,23425
"COG1133",44,63,74,11,0,2
"COG1134",1065,1514,509,1205,1887,914
"COG1135",1024,752,541,876,1045,640
"COG1136",11840,13544,10631,12315,14831,10730
"COG1137",1350,1086,1997,1308,1134,1623
"COG1138",168,207,407,234,199,68
"COG1139",1109,443,2023,836,1443,1529
"COG1140",75,202,146,38,21,26
"COG1141",129,38,6,95,29,29
"COG1142",376,336,535,162,91,91
"COG1143",788,830,881,388,333,329
"COG1144",66,71,121,78,147,30
"COG1145",5102,5728,2807,5195,3876,1916
"COG1146",671,671,595,551,328,453
"COG1148",366,210,285,239,180,137
"COG1149",100,63,220,39,1,1
"COG1150",121,36,27,60,37,24
"COG1151",2816,2764,4685,1914,3493,4405
"COG1152",107,107,0,39,228,83
"COG1154",4038,5596,6195,6386,6702,6852
"COG1155",2865,2982,1196,3003,1017,899
"COG1156",2187,2620,941,2111,851,755
"COG1157",223,698,138,189,580,377
"COG1158",1271,768,1338,2086,1936,2588
"COG1159",2155,2091,2055,1896,2346,2598
"COG1160",4407,4296,4512,3963,3871,4722
"COG1161",589,892,277,618,1163,807
"COG1162",2112,2691,2448,1757,2324,2708
"COG1164",1515,1270,391,1223,2225,1401
"COG1165",1758,1276,3824,2296,1948,2915
"COG1166",2658,2132,3572,2624,1644,3353
"COG1167",3138,2935,840,2193,2800,2469
"COG1168",4096,4422,5516,3629,3617,4302
"COG1169",1016,690,1983,840,1322,1587
"COG1171",1793,1589,2325,1444,2685,2127
"COG1172",1078,4284,1204,1293,1934,1085
"COG1173",4019,3275,1333,2524,2453,2101
"COG1174",106,317,368,183,104,64
"COG1175",6986,9692,1143,5080,7625,6942
"COG1176",1635,1704,2042,1705,1698,2275
"COG1177",1928,2161,1679,1993,1807,2347
"COG1178",375,1002,827,954,967,631
"COG1179",1626,1195,1850,1121,1662,1888
"COG1180",2045,2765,1737,1755,2983,1925
"COG1181",3222,2241,2969,2016,3157,2963
"COG1182",33,79,31,39,69,21
"COG1183",1291,1147,1845,1506,1424,1865
"COG1184",13,3,1,9,11,13
"COG1185",4532,4365,6041,4981,4156,5222
"COG1186",2769,2432,3059,2764,3152,2886
"COG1187",2818,1823,2140,2079,2832,1989
"COG1188",851,513,969,694,805,920
"COG1189",899,1001,204,503,615,542
"COG1190",4118,3410,5054,2693,2256,2810
"COG1191",1942,3408,371,2189,3406,2271
"COG1192",7032,4688,5415,5566,8166,8174
"COG1193",3681,4138,4548,3951,6083,5945
"COG1194",1807,1368,1768,1495,2054,1797
"COG1195",2792,2782,2596,2782,3168,3110
"COG1196",1816,2694,904,2243,3246,2506
"COG1197",5003,5433,7611,5481,7348,8276
"COG1198",4506,3861,5135,4087,5179,5726
"COG1199",1288,1368,781,1307,1957,1581
"COG1200",3497,3478,4860,3601,5365,5200
"COG1201",451,142,86,104,28,54
"COG1203",1949,3654,2231,1284,2221,3478
"COG1204",1333,728,397,340,1694,149
"COG1205",1657,233,1724,630,7027,321
"COG1206",551,439,198,585,494,386
"COG1207",669,585,458,472,709,500
"COG1208",3395,3124,2450,3202,1630,1936
"COG1209",2780,2689,2342,2421,1440,2117
"COG1210",561,672,1708,463,1189,2139
"COG1211",2757,2446,3720,2007,3413,3861
"COG1212",1261,1385,1630,1360,919,1443
"COG1213",189,289,456,384,62,29
"COG1214",1855,1751,2213,1624,2066,1999
"COG1215",2467,3818,1301,4347,1788,2195
"COG1216",4443,3834,5369,5632,4784,4143
"COG1217",4137,3665,5391,4278,3839,4972
"COG1218",1123,823,611,1014,114,109
"COG1219",3268,3450,3362,3099,4143,4016
"COG1220",173,175,265,103,76,175
"COG1221",330,459,670,340,909,738
"COG1225",986,825,1158,977,1205,733
"COG1226",1238,1401,1140,763,280,181
"COG1227",1029,1304,429,1081,1681,1263
"COG1228",1517,2407,798,2715,1105,675
"COG1230",1045,1267,245,273,112,83
"COG1232",699,1155,238,250,206,255
"COG1233",360,487,570,297,101,52
"COG1234",1767,2063,2010,1158,1740,1690
"COG1235",2637,2693,3586,2905,2752,3613
"COG1236",893,1102,264,967,1063,1100
"COG1237",204,739,200,400,83,117
"COG1238",870,618,916,826,552,634
"COG1239",149,223,26,35,100,220
"COG1240",99,119,9,47,96,132
"COG1242",1462,1560,1261,1454,1658,1640
"COG1243",85,177,73,84,104,65
"COG1246",73,148,136,106,32,31
"COG1247",1149,916,500,529,411,310
"COG1249",3543,5582,2002,5082,757,617
"COG1250",797,1213,419,659,600,586
"COG1251",110,240,189,106,145,36
"COG1252",245,1035,1415,664,338,1164
"COG1253",6508,5139,6679,4117,4312,4486
"COG1254",158,146,43,91,301,256
"COG1256",347,1405,112,452,1665,845
"COG1257",8,66,0,18,74,22
"COG1259",451,781,166,465,71,38
"COG1260",1409,627,3003,1185,1232,2801
"COG1261",7,34,34,4,0,2
"COG1262",1222,473,2595,1440,5898,1991
"COG1263",2697,4490,2260,4298,4716,3575
"COG1264",2541,3894,1982,3997,3970,3042
"COG1266",2198,2799,1993,2226,2695,2628
"COG1267",325,429,1012,570,871,922
"COG1268",674,857,153,463,776,758
"COG1269",2949,2981,1080,3061,1056,923
"COG1270",1033,978,398,1664,630,569
"COG1271",1883,1463,2446,2358,1264,2144
"COG1272",992,1311,1078,837,1491,935
"COG1273",0,41,2,4,0,0
"COG1274",100,121,24,171,96,154
"COG1275",120,113,285,92,64,117
"COG1276",28,69,53,8,0,4
"COG1277",888,1032,246,844,466,376
"COG1278",316,325,145,160,270,172
"COG1279",327,111,72,79,29,48
"COG1280",482,826,380,1052,117,102
"COG1281",737,1085,336,678,1187,819
"COG1282",160,67,73,28,48,48
"COG1283",4132,4435,7452,4903,8673,7810
"COG1284",4939,4357,5800,5041,6213,6869
"COG1285",863,1057,886,587,987,708
"COG1286",108,52,84,69,79,36
"COG1287",25,31,5,16,9,1
"COG1288",566,1649,963,607,778,327
"COG1289",214,453,568,74,181,51
"COG1290",1,41,0,25,5,4
"COG1291",123,407,84,86,344,174
"COG1292",752,990,467,424,823,756
"COG1293",914,1488,345,1164,1639,1345
"COG1294",1808,1173,2023,1957,1294,1380
"COG1295",2062,2364,2885,2274,1595,2589
"COG1296",775,982,318,767,1356,833
"COG1297",2346,1977,3175,2702,2999,3253
"COG1298",231,774,121,288,784,526
"COG1299",1015,2114,1118,1175,1582,1370
"COG1300",281,689,132,225,315,28
"COG1301",3099,2681,5423,2557,4011,4882
"COG1302",727,881,147,655,960,731
"COG1304",455,408,285,424,329,342
"COG1305",1792,2066,2432,2493,2530,3916
"COG1306",125,99,163,41,161,53
"COG1307",3166,3162,574,2925,4021,3162
"COG1309",4789,4271,1427,2909,3462,2203
"COG1310",47,262,43,34,208,867
"COG1312",2010,2096,2843,3674,2278,2000
"COG1313",558,632,111,496,727,607
"COG1314",37,36,71,40,128,25
"COG1315",255,562,27,243,891,481
"COG1316",2188,2705,516,1386,2910,1802
"COG1317",42,113,59,43,80,6
"COG1319",656,1010,232,628,735,567
"COG1320",2,2,8,14,11,11
"COG1321",1321,676,106,510,754,657
"COG1322",1840,1383,2620,1269,1103,1576
"COG1323",518,995,233,740,1234,752
"COG1324",35,47,22,16,3,2
"COG1327",672,612,248,287,394,314
"COG1328",5768,4409,6677,5531,5792,6605
"COG1329",238,47,23,51,53,29
"COG1330",108,128,292,26,135,42
"COG1331",6,61,15,33,2,1
"COG1332",157,162,1,110,163,68
"COG1333",259,134,304,331,29,46
"COG1335",838,957,435,579,722,529
"COG1336",6,0,2,4,1,0
"COG1337",165,95,8,105,126,41
"COG1338",124,327,52,111,393,257
"COG1342",232,876,161,268,266,334
"COG1343",381,763,363,151,474,589
"COG1344",671,1796,103,727,2795,2027
"COG1345",192,583,99,205,747,497
"COG1346",1380,1485,1801,1328,1267,1879
"COG1347",1279,562,952,1037,477,575
"COG1348",348,524,141,143,226,199
"COG1349",1770,2257,1571,2171,2060,1513
"COG1350",1673,1161,2766,1201,910,1471
"COG1351",282,500,579,378,1139,1206
"COG1352",113,291,28,103,336,230
"COG1353",444,307,23,212,515,136
"COG1354",694,686,246,517,862,680
"COG1355",49,23,0,2,9,21
"COG1357",628,1022,299,1345,388,230
"COG1358",200,387,135,168,409,323
"COG1359",342,439,114,445,36,33
"COG1360",911,748,2009,399,1513,1917
"COG1361",96,68,24,36,117,124
"COG1362",1917,2613,2946,1774,3963,4716
"COG1363",568,1060,454,565,1017,658
"COG1364",801,1294,322,950,1160,916
"COG1366",372,608,120,433,498,328
"COG1368",6730,4931,5779,4221,6709,7272
"COG1372",8,4,0,2,19,22
"COG1373",11372,10776,43517,9399,42049,57762
"COG1376",1306,1932,398,646,1832,1666
"COG1377",165,431,75,76,377,189
"COG1378",106,200,43,120,205,111
"COG1379",145,276,69,130,153,27
"COG1380",935,882,1015,659,781,1173
"COG1381",641,758,224,567,991,686
"COG1384",6,0,0,0,25,6
"COG1385",1200,1310,1845,1040,1222,1930
"COG1386",445,552,151,474,750,488
"COG1387",2284,2954,2164,3158,3623,3184
"COG1388",1651,1775,709,1414,1802,1270
"COG1390",88,57,18,39,74,43
"COG1391",449,162,346,169,129,73
"COG1392",769,362,408,435,70,183
"COG1393",774,972,250,436,848,396
"COG1394",1083,1122,266,901,401,355
"COG1396",4764,4221,2859,3551,5592,3637
"COG1397",1113,321,1278,507,4578,2512
"COG1399",715,690,173,409,651,529
"COG1401",1755,758,1554,2239,2252,6239
"COG1402",365,683,491,517,149,156
"COG1403",423,78,254,115,1132,330
"COG1404",7217,5979,4570,7074,8914,10333
"COG1406",34,74,0,31,111,18
"COG1408",3047,3323,4156,3797,3848,3320
"COG1409",5651,5602,3059,6510,1986,2330
"COG1410",4775,5487,6464,4341,3026,3818
"COG1413",13,60,45,11,7,2
"COG1414",1278,942,572,552,323,374
"COG1415",6,0,0,0,1,0
"COG1416",8,25,2,11,2,1
"COG1418",4536,3452,5042,4244,4567,5177
"COG1419",150,327,0,133,472,167
"COG1420",948,1037,260,776,1249,1013
"COG1424",24,28,36,38,51,133
"COG1426",102,116,96,25,100,57
"COG1427",233,0,76,142,4,43
"COG1428",167,1,1783,92,1936,2232
"COG1429",2319,3023,4748,2026,1671,3717
"COG1430",23,7,0,20,22,32
"COG1431",21,3,1,4,7,16
"COG1432",379,366,103,145,300,637
"COG1433",329,750,193,119,193,110
"COG1434",612,845,365,350,755,432
"COG1435",1029,1008,275,1405,540,219
"COG1436",50,105,17,74,105,47
"COG1437",9,9,2,0,23,16
"COG1438",1425,1475,1471,1134,1420,1801
"COG1440",165,316,131,114,390,127
"COG1441",13,41,37,5,28,14
"COG1442",3250,3592,2561,1201,2108,1206
"COG1443",300,540,672,549,543,784
"COG1444",39,80,93,14,22,14
"COG1445",972,1930,860,1163,1513,1210
"COG1446",360,138,576,165,116,67
"COG1447",231,295,186,135,320,214
"COG1448",387,191,335,166,298,290
"COG1449",1551,1534,1783,1324,1585,1211
"COG1450",85,261,156,89,35,12
"COG1451",1574,1281,574,1050,962,477
"COG1452",193,143,325,127,135,45
"COG1453",2118,2125,627,2665,954,572
"COG1454",5815,6456,3641,4954,5522,4313
"COG1455",555,1452,549,380,1768,578
"COG1456",66,104,2,38,166,72
"COG1457",477,664,132,345,701,585
"COG1459",819,961,479,384,1196,962
"COG1461",949,1479,550,1175,1584,1219
"COG1462",8,17,79,9,0,1
"COG1463",182,170,232,140,104,175
"COG1464",1216,880,678,695,896,676
"COG1465",17,31,7,26,2,0
"COG1466",2156,2160,1678,1752,2200,2010
"COG1468",571,1108,454,242,844,643
"COG1469",62,27,129,113,32,38
"COG1470",295,487,99,273,15,30
"COG1472",28501,31389,36324,26604,24302,28671
"COG1473",2686,3209,2460,2322,2374,1661
"COG1475",7608,5801,4124,6135,5608,6097
"COG1476",355,433,20,441,602,670
"COG1477",2422,2325,2937,1308,1762,1766
"COG1479",3935,3495,5771,2824,5317,2424
"COG1480",2777,1601,5695,2746,2802,4835
"COG1481",550,513,146,464,1120,871
"COG1482",2952,2796,2534,2518,2370,2553
"COG1483",910,1401,90,2,60,75
"COG1484",4200,3785,2574,3802,5389,2360
"COG1485",31,68,52,9,0,6
"COG1486",419,1105,622,873,924,431
"COG1487",163,293,620,369,223,1093
"COG1488",2803,2893,722,1635,1648,1525
"COG1489",322,276,162,198,304,196
"COG1490",1305,1248,1505,1252,1532,1442
"COG1492",1900,1683,1009,3086,1102,1021
"COG1493",572,892,247,684,1113,756
"COG1494",183,225,288,97,121,123
"COG1495",75,36,147,142,56,7
"COG1496",1436,859,2271,1284,1546,2132
"COG1501",10945,15448,12130,12522,11881,10789
"COG1502",5187,5656,5489,5153,7199,6073
"COG1505",592,40,82,319,21,14
"COG1506",14316,5839,22703,12842,10862,17309
"COG1507",128,16,0,10,1,13
"COG1508",2516,1392,5154,2367,3366,3632
"COG1509",1196,1752,654,1646,144,121
"COG1511",3245,3004,188,2064,3658,3149
"COG1512",1442,850,1196,1601,1221,849
"COG1513",12,22,31,7,18,0
"COG1514",47,29,80,11,15,1
"COG1515",10,16,28,5,1,3
"COG1516",92,180,46,80,258,201
"COG1518",1990,3507,1833,637,2592,2875
"COG1519",1954,1807,2960,2018,1873,2360
"COG1520",3480,3006,1804,2599,245,249
"COG1521",1918,1312,555,1835,1103,899
"COG1522",2801,2428,2983,2126,3140,2826
"COG1523",4288,5479,4189,3515,4549,5049
"COG1524",4208,4223,3876,3950,3108,1975
"COG1525",71,58,73,28,58,11
"COG1526",194,123,101,91,144,69
"COG1527",273,511,100,326,594,399
"COG1528",1738,708,1236,1420,272,231
"COG1529",2226,3042,1344,2009,2499,1557
"COG1530",2082,2027,3749,2302,2573,3216
"COG1533",2214,1882,2905,1815,1759,1352
"COG1534",416,465,102,319,421,314
