"","DOM015","NLM025","NOF002","DLM014","NLM023","NOM009"
"COG0634",1645,1461,1703,1562,1479,1854
"COG0635",4143,4998,4317,3591,3630,4568
"COG0636",960,599,1061,1069,983,1066
"COG0637",3995,3675,4326,3893,3457,4626
"COG0639",1129,853,855,759,1292,553
"COG0640",953,1170,1107,604,821,1917
"COG0641",5963,12984,7975,4709,6424,4915
"COG0642",94590,51865,104365,96827,115510,71029
"COG0643",655,1373,603,423,308,810
"COG0644",48,159,233,26,184,42
"COG0645",0,0,0,10,0,0
"COG0646",5196,3425,5210,4915,3649,4380
"COG0647",274,258,253,455,350,469
"COG0648",1741,630,1701,1322,1585,1602
"COG0649",1550,1321,1582,2392,1735,510
"COG0650",64,30,157,86,130,75
"COG0651",522,99,440,667,690,240
"COG0652",1887,2770,2233,2108,2179,2543
"COG0653",5306,8047,5682,6615,5353,7263
"COG0654",79,887,216,20,550,11
"COG0655",2139,890,2246,2005,2709,2998
"COG0656",2621,2712,1668,2803,3662,2643
"COG0657",4098,3338,6428,3867,4886,4858
"COG0658",3172,1706,3321,3047,2589,2909
"COG0659",2907,3658,2634,3750,2835,4587
"COG0661",142,130,164,113,317,1267
"COG0662",1171,1012,886,1514,677,2071
"COG0663",1111,776,962,791,858,697
"COG0664",5602,5087,7962,7047,7849,4263
"COG0665",273,1472,772,248,438,524
"COG0666",523,1141,323,863,1789,570
"COG0667",4736,2625,3003,3988,5344,3967
"COG0668",5231,3808,5488,6128,5920,3248
"COG0669",1648,1676,1407,1353,1625,1406
"COG0670",202,1266,448,314,303,537
"COG0671",1859,2746,1848,1627,1655,2521
"COG0672",69,24,94,6,59,86
"COG0673",11330,6931,10685,9375,11518,7180
"COG0674",10444,8357,9144,11544,8878,8063
"COG0675",786,1247,1750,1467,2096,8052
"COG0676",32,38,58,11,37,12
"COG0677",925,765,2731,3632,2693,579
"COG0678",9,1,2,0,2,17
"COG0679",1457,3000,2801,1752,1695,5241
"COG0680",53,35,142,82,196,26
"COG0681",5803,3666,4858,3674,3393,3043
"COG0682",2678,2853,2039,2354,1855,2944
"COG0683",718,2056,1181,1217,635,1084
"COG0684",444,137,350,331,788,160
"COG0685",2510,2715,2133,2373,2117,2547
"COG0686",1348,1065,1247,1596,1404,562
"COG0687",2577,2921,2810,2161,1987,3169
"COG0688",828,1962,845,1070,1196,735
"COG0689",83,88,173,120,170,42
"COG0690",13,328,23,51,66,38
"COG0691",1063,1286,1003,801,681,760
"COG0692",1067,1571,1091,1523,1025,1249
"COG0693",1681,2055,2141,2198,2165,1690
"COG0694",31,528,78,28,75,61
"COG0695",27,25,45,0,39,36
"COG0696",3503,4634,2777,3808,3239,3488
"COG0697",7517,10057,6900,7998,9263,7245
"COG0698",1322,1480,1539,1315,1220,1991
"COG0699",79,120,952,128,426,932
"COG0700",1719,2276,1453,1868,1803,1239
"COG0701",646,278,1230,1483,1095,486
"COG0702",88,67,210,33,186,115
"COG0703",2139,2377,1753,1644,1729,3185
"COG0704",1257,979,1760,1268,1520,1669
"COG0705",1501,2484,2513,2287,2141,1330
"COG0706",3986,4713,2958,3963,3157,4345
"COG0707",3446,4177,2845,3076,2346,4049
"COG0708",1403,1881,1635,1435,1660,1943
"COG0709",381,198,703,308,334,1207
"COG0710",275,326,438,211,257,1058
"COG0711",1261,1293,1150,1310,1106,1269
"COG0712",614,828,1247,916,955,1221
"COG0713",237,100,549,197,185,44
"COG0714",3907,4452,6292,3914,4750,5303
"COG0715",1341,1451,1551,1565,1934,2610
"COG0716",3937,2868,3315,3827,5128,3043
"COG0717",46,823,349,15,165,76
"COG0718",569,567,528,364,361,933
"COG0719",4633,4161,4786,5750,4532,3471
"COG0720",667,992,783,919,753,685
"COG0721",182,213,319,240,218,599
"COG0722",1103,1227,912,398,639,1973
"COG0723",26,33,68,36,99,49
"COG0724",1098,68,1081,945,1324,125
"COG0725",307,417,355,272,387,1087
"COG0726",6328,3235,5671,4586,6770,5655
"COG0727",155,64,145,55,187,144
"COG0728",96,933,229,245,307,162
"COG0729",45,424,153,317,773,67
"COG0730",468,2032,542,504,721,895
"COG0731",1292,1230,954,1388,1545,567
"COG0732",3412,7852,1854,3773,3574,3539
"COG0733",4555,9242,5903,4210,3849,8838
"COG0735",2471,2957,2495,2436,2342,2707
"COG0736",328,189,233,174,197,222
"COG0737",5073,5092,4783,5587,4574,3547
"COG0738",6970,8395,6945,8379,8540,3490
"COG0739",14338,10994,8117,10601,10058,7282
"COG0740",2488,4106,1822,2740,2149,2817
"COG0741",2950,4043,3260,3205,3542,2861
"COG0742",1482,1780,995,1494,1270,1396
"COG0743",2783,2945,2502,2915,2479,2536
"COG0744",3073,3730,3769,2923,2826,3725
"COG0745",36789,35129,34597,35624,41842,31107
"COG0746",131,45,184,46,215,239
"COG0747",2630,1625,4533,3418,4155,6136
"COG0749",5032,20504,4272,5199,3953,6016
"COG0750",3204,4238,2826,3319,2346,4040
"COG0751",175,1497,328,344,581,231
"COG0752",95,689,161,174,284,111
"COG0753",102,183,1094,946,1001,126
"COG0754",68,51,154,139,261,106
"COG0755",2869,2136,2876,3396,3686,848
"COG0756",1154,6136,1407,1360,3209,1545
"COG0757",1043,1706,793,942,824,701
"COG0758",2981,2334,2267,2733,2180,2324
"COG0759",809,770,385,536,504,668
"COG0760",3522,6266,2093,4687,3960,1982
"COG0761",2816,3112,2086,2399,2242,2372
"COG0762",18,447,56,41,96,42
"COG0763",1306,2657,1038,1875,1500,734
"COG0764",2168,2715,2183,2516,2189,1594
"COG0765",2959,5073,3441,2275,2638,6944
"COG0766",3925,3975,3350,2326,1990,3126
"COG0767",961,2257,799,1492,1452,395
"COG0768",11955,12999,10758,9955,8661,13846
"COG0769",4421,4949,3112,3635,3080,4586
"COG0770",5597,6120,4421,4229,3472,3017
"COG0771",3143,3722,2814,3128,2517,3375
"COG0772",6340,8001,6021,5905,5373,8194
"COG0773",3509,5077,2925,3491,2998,4067
"COG0774",1803,2298,1458,2317,1974,599
"COG0775",2984,2065,2976,2611,2911,2260
"COG0776",2426,3297,2267,2631,2578,1731
"COG0777",490,613,794,745,765,2189
"COG0778",5782,7156,6910,4715,5189,3445
"COG0779",534,777,648,263,335,703
"COG0780",889,1518,775,1002,906,781
"COG0781",1078,1593,1369,1958,1405,1249
"COG0782",1214,1855,1121,1629,1820,2838
"COG0783",689,304,749,500,1236,48
"COG0784",13161,8072,14832,12797,13605,21443
"COG0785",37,14,105,22,146,2
"COG0786",660,404,985,880,1594,940
"COG0787",4559,5260,3012,4492,3286,3502
"COG0788",452,542,527,587,858,36
"COG0789",2676,2026,2797,2014,3100,4375
"COG0790",1203,4941,1939,1000,1111,774
"COG0791",3729,2292,4021,3623,3146,5413
"COG0792",1132,988,981,1032,1023,792
"COG0793",14766,12505,9558,17090,13321,7493
"COG0794",1071,1828,976,1677,1761,649
"COG0795",1733,5964,2922,3406,3331,1289
"COG0796",2251,2712,1959,1935,2093,2318
"COG0797",32,468,95,159,237,305
"COG0798",246,94,417,161,289,406
"COG0799",1150,1610,999,994,1074,1018
"COG0800",1921,1120,1371,1244,1120,2071
"COG0801",1057,1615,824,1095,853,793
"COG0802",1087,1715,844,1177,998,1309
"COG0803",2423,1600,1464,1921,1259,1353
"COG0804",59,592,110,165,166,504
"COG0805",828,1959,941,1002,1030,398
"COG0806",680,1578,807,618,749,1321
"COG0807",1621,2474,2252,2490,2117,1932
"COG0809",3913,4571,3178,4760,3728,2799
"COG0810",61,412,89,26,90,12
"COG0811",2500,2879,2506,2835,3193,1027
"COG0812",2210,2455,1777,2145,1681,2127
"COG0813",492,300,529,412,521,1043
"COG0814",301,307,682,305,715,637
"COG0815",84,979,149,242,233,57
"COG0816",1057,1402,1347,1077,1259,1201
"COG0817",984,1213,1029,1021,1174,402
"COG0818",530,350,535,686,666,409
"COG0819",88,148,373,262,280,246
"COG0820",2350,3798,2384,2818,2379,2634
"COG0821",3969,2965,3058,3474,3177,2669
"COG0822",2040,2687,2386,1562,1663,2609
"COG0823",2366,810,2304,1388,2929,986
"COG0824",1097,928,1347,1373,1473,550
"COG0825",825,1045,1329,773,713,2251
"COG0826",4486,4745,4334,6520,5774,6966
"COG0827",17368,7148,9172,7814,3911,8165
"COG0828",217,280,169,92,132,274
"COG0829",40,549,94,105,103,227
"COG0830",34,444,67,78,74,229
"COG0831",31,262,44,47,79,134
"COG0832",15,184,34,41,74,186
"COG0833",40,91,154,13,242,81
"COG0834",4933,7726,5305,4353,4844,9061
"COG0835",636,1505,698,476,300,1107
"COG0836",2864,4159,2075,3978,2214,2860
"COG0837",14,516,75,10,52,5
"COG0838",616,472,425,716,595,221
"COG0839",1016,778,708,727,709,224
"COG0840",9374,10011,9624,6576,2664,13963
"COG0841",31301,10480,30303,47569,35618,7887
"COG0842",4326,4169,5127,8025,8113,3103
"COG0843",31,45,58,2,74,2
"COG0845",22499,14715,23809,29554,26927,9642
"COG0846",2269,3374,2539,2380,1925,4120
"COG0847",2006,3705,1648,2522,1999,1017
"COG0848",108,649,327,244,468,83
"COG0849",1301,3598,1724,2275,1414,1605
"COG0850",236,682,347,255,239,652
"COG0851",81,263,226,97,106,319
"COG0852",1545,1260,1662,2379,1782,511
"COG0853",657,717,701,772,761,714
"COG0854",784,628,885,1183,987,156
"COG0855",3620,2626,4789,3646,3955,4698
"COG0857",45,879,138,17,109,13
"COG0858",1239,1565,1048,1167,1111,1235
"COG0859",1606,3887,1963,1986,2466,1117
"COG0860",2302,2532,2096,3241,2543,5444
"COG0861",103,2721,338,68,314,330
"COG0863",2537,1374,2994,2113,1683,1666
"COG0864",13,26,40,30,106,26
"COG1001",771,514,1015,965,912,1654
"COG1002",3550,2158,2400,3742,2996,4777
"COG1003",2139,596,2024,3578,2507,298
"COG1004",3228,4986,4578,5041,4344,1480
"COG1005",1211,1208,1383,1818,1134,474
"COG1006",14,6,14,25,28,7
"COG1007",1693,1791,1061,2367,1371,733
"COG1008",1985,1510,1460,1663,1210,329
"COG1009",1811,2410,1387,2977,1731,970
"COG1010",804,312,916,624,922,907
"COG1011",3161,3316,2823,3773,4034,4268
"COG1012",4043,1650,3711,2650,4676,5298
"COG1013",9161,7649,7419,9632,7913,7734
"COG1014",10959,8417,9630,11978,9792,8292
"COG1015",1184,532,985,620,806,1946
"COG1017",23,44,74,67,155,69
"COG1018",66,143,219,64,281,53
"COG1020",1413,1652,3427,1358,3102,3505
"COG1021",21,33,77,7,64,172
"COG1022",6933,7124,7112,9523,8178,4509
"COG1023",0,0,2,1,2,12
"COG1024",477,514,1156,596,796,795
"COG1025",37,55,103,1,190,12
"COG1026",1577,1013,2241,1259,759,3653
"COG1027",983,2242,1169,1760,1401,470
"COG1028",12249,8304,12898,11740,14184,10796
"COG1030",89,108,59,111,222,8
"COG1032",5123,2646,4259,7534,6943,6533
"COG1033",1816,1369,2215,1553,1152,5761
"COG1034",1134,601,1204,1396,1727,1919
"COG1035",1384,2876,1749,2001,2881,1962
"COG1038",942,396,1445,1030,1455,890
"COG1039",47,69,13,28,46,236
"COG1040",1489,1932,1756,1686,1505,2012
"COG1041",134,91,248,57,20,295
"COG1042",1003,345,2273,1292,2059,392
"COG1043",1903,2127,2176,2717,2558,549
"COG1044",1349,1936,1219,2040,1596,601
"COG1045",2315,2774,2726,2023,2362,1781
"COG1047",695,734,790,1108,879,826
"COG1048",3943,3576,4061,3563,3273,5744
"COG1049",36,1284,127,3,101,8
"COG1051",1785,2340,1381,2300,1905,1354
"COG1052",3772,2444,3900,4247,3581,2962
"COG1053",3558,5833,5132,6152,7065,6998
"COG1054",34,33,100,6,92,94
"COG1055",1150,3376,1045,1604,1230,2042
"COG1056",44,52,73,63,43,74
"COG1057",1373,1445,1056,1350,1119,1407
"COG1058",544,423,999,760,800,623
"COG1059",0,0,23,70,78,0
"COG1060",3313,2037,3509,4342,3628,3319
"COG1061",3676,16628,3834,3949,3875,4755
"COG1062",43,39,86,4,72,6
"COG1063",4294,3572,4234,3175,3514,6969
"COG1064",33,61,159,172,160,39
"COG1066",2945,2862,2076,2762,2295,2337
"COG1067",290,998,224,125,264,154
"COG1069",532,174,485,366,709,289
"COG1070",8531,7331,7068,3870,4676,5696
"COG1071",860,136,1302,716,1554,60
"COG1072",27,612,63,4,96,115
"COG1073",5929,3577,4193,5967,6588,3623
"COG1074",4402,6089,4234,2891,2171,3957
"COG1075",83,290,239,87,126,103
"COG1076",779,900,480,528,877,342
"COG1077",3737,3627,3040,3376,2819,3982
"COG1078",1222,95,978,1138,836,363
"COG1079",1353,570,910,632,637,1538
"COG1080",2670,2937,2531,1926,1724,5016
"COG1082",2979,1248,2472,1946,3417,3327
"COG1083",863,848,874,1088,2352,590
"COG1085",55,596,134,9,76,90
"COG1086",4655,3036,9368,4722,6750,2729
"COG1087",2542,2876,2420,2425,2123,3145
"COG1088",3542,2855,4482,3764,3862,2554
"COG1089",1508,1739,2151,2329,2181,922
"COG1090",224,491,582,250,533,24
"COG1091",2201,1987,4762,2678,2878,2873
"COG1092",1874,2677,1423,2976,2255,3277
"COG1098",198,140,189,63,186,139
"COG1099",2,15,1,4,0,3
"COG1101",1621,747,1142,802,837,1867
"COG1102",0,271,2,4,10,5
"COG1104",3167,2685,2734,1831,1538,4763
"COG1105",1067,506,1009,619,570,2309
"COG1106",598,4828,1855,2507,2777,3402
"COG1108",2105,2194,1508,1755,1653,1571
"COG1109",7594,8139,7394,5097,4641,6533
"COG1112",7824,6303,8952,8682,7689,5489
"COG1113",168,272,460,11,431,118
"COG1114",503,437,512,519,810,501
"COG1115",4676,7455,5352,4006,4211,8514
"COG1116",1310,707,1309,811,1146,1794
"COG1117",2040,840,1981,1478,1716,1909
"COG1118",399,264,451,392,362,2156
"COG1119",895,1992,764,1381,1213,366
"COG1120",3141,2132,2484,3355,3205,3376
"COG1121",1999,1735,1687,1884,1525,1600
"COG1122",5165,3170,4157,2346,2726,6295
"COG1123",237,121,348,232,457,892
"COG1124",127,115,294,160,216,245
"COG1125",117,50,194,114,231,62
"COG1126",3089,3376,2952,1993,2335,5008
"COG1127",1073,2105,1004,1559,1554,536
"COG1129",3281,5275,5468,1878,3273,7709
"COG1131",10691,8407,13633,8920,10805,16580
"COG1132",27912,16331,25238,12040,13360,25520
"COG1133",20,25,68,2,61,3
"COG1134",2179,793,1546,790,1094,1798
"COG1135",714,2795,767,798,859,1671
"COG1136",12313,12097,13379,11431,10532,14152
"COG1137",765,2264,1135,1345,1335,484
"COG1138",58,63,208,129,374,125
"COG1139",1233,1074,656,1342,1159,539
"COG1140",39,42,208,13,120,18
"COG1141",60,27,35,17,26,52
"COG1142",359,148,336,178,545,130
"COG1143",395,352,530,863,733,225
"COG1144",94,826,64,68,157,137
"COG1145",7605,3251,5785,5642,5417,6802
"COG1146",488,551,684,564,631,584
"COG1148",166,125,208,692,283,642
"COG1149",12,15,67,168,16,1
"COG1150",23,37,35,180,76,63
"COG1151",2398,2545,2754,2315,2813,3940
"COG1152",198,66,105,82,102,679
"COG1154",5876,6398,5615,5220,4466,5026
"COG1155",2362,677,2922,2650,2372,2924
"COG1156",1875,496,2594,2218,2108,2281
"COG1157",385,948,716,348,232,747
"COG1158",1881,2501,1115,2585,1361,2246
"COG1159",2055,2920,2120,2045,2004,2215
"COG1160",4231,4240,4365,4419,4378,4539
"COG1161",895,683,898,670,704,1623
"COG1162",2067,2145,2671,2228,2357,2205
"COG1164",1438,865,1248,1106,1011,3067
"COG1165",478,1164,824,1914,1966,993
"COG1166",2476,3030,2150,3032,2170,921
"COG1167",3550,3056,2935,2143,2409,4745
"COG1168",3792,3314,4502,3399,4074,2986
"COG1169",1212,1454,661,1257,948,525
"COG1171",1571,2659,1562,1483,1721,2801
"COG1172",1361,2926,4393,1135,1989,5043
"COG1173",2101,1108,3244,1785,2532,4680
"COG1174",158,83,324,210,454,75
"COG1175",6144,4102,9642,3952,6014,12675
"COG1176",1782,1877,1670,1531,1468,2197
"COG1177",1582,1838,2165,1604,1789,2609
"COG1178",831,587,995,813,1257,740
"COG1179",1749,1879,1217,1614,1232,2121
"COG1180",1945,2873,2762,1820,2781,3553
"COG1181",2090,3163,2261,2215,2103,2725
"COG1182",65,94,81,38,64,32
"COG1183",1230,1415,1160,1493,1293,1088
"COG1184",2,20,3,2,1,16
"COG1185",4923,5076,4376,4975,4155,4545
"COG1186",2909,3206,2427,2836,2529,2848
"COG1187",2337,2721,1809,2338,1908,3017
"COG1188",814,815,538,823,768,871
"COG1189",880,598,1014,559,481,1484
"COG1190",4175,3925,3429,4214,3726,3702
"COG1191",3336,2759,3339,1749,1662,5548
"COG1192",4665,6626,3151,5125,4964,8743
"COG1193",4182,4572,4184,4816,3471,5522
"COG1194",1630,1077,1398,1489,1398,1959
"COG1195",2956,3857,2806,2805,2483,3503
"COG1196",3685,2212,2726,1910,1744,4377
"COG1197",6579,7927,5414,6820,4932,7839
"COG1198",4585,5681,3828,4968,3869,4868
"COG1199",1514,1848,1368,1254,1564,3416
"COG1200",4312,5353,3491,4039,3034,4071
"COG1201",44,1015,208,27,95,78
"COG1203",1608,2043,3711,1178,1486,2005
"COG1204",476,352,732,361,962,542
"COG1205",104,3571,253,1073,1725,1558
"COG1206",908,468,434,404,415,593
"COG1207",1157,1343,562,357,630,620
"COG1208",2774,3326,3208,3453,2562,2231
"COG1209",1928,1551,2666,2405,2786,2200
"COG1210",586,2052,673,524,603,775
"COG1211",1912,2107,1617,2226,2500,2723
"COG1212",1061,1545,1397,1519,1660,407
"COG1213",164,61,293,339,546,21
"COG1214",1099,1380,1134,1842,1583,2017
"COG1215",3190,3173,3863,3738,3932,1313
"COG1216",4786,5334,3904,5633,5197,3899
"COG1217",4389,4916,3752,4605,4150,4436
"COG1218",889,129,848,1057,1000,166
"COG1219",3246,3954,3416,3405,3001,4776
"COG1220",36,998,169,182,364,50
"COG1221",655,245,451,163,220,2338
"COG1225",962,660,834,943,1091,1044
"COG1226",1374,338,1407,1106,1342,566
"COG1227",1210,1341,1299,996,946,3530
"COG1228",2827,862,2388,2088,2298,2028
"COG1230",97,93,1286,408,556,160
"COG1232",330,137,1166,194,1162,505
"COG1233",319,92,493,776,550,67
"COG1234",1627,1987,2083,2230,1619,2781
"COG1235",2869,3115,2708,3103,2547,2396
"COG1236",1722,730,1086,883,720,2194
"COG1237",135,81,459,421,1032,393
"COG1238",802,1367,584,829,937,367
"COG1239",47,325,229,62,120,47
"COG1240",38,231,123,50,50,53
"COG1242",1616,1581,1582,1429,1097,1895
"COG1243",485,180,184,125,296,59
"COG1246",52,320,128,74,195,25
"COG1247",687,535,611,939,804,1292
"COG1249",3664,1567,5580,4084,4951,866
"COG1250",618,529,1238,548,770,1051
"COG1251",86,84,261,39,235,97
"COG1252",533,849,1066,719,1013,215
"COG1253",5297,6313,5190,6598,5667,5194
"COG1254",178,102,150,56,143,585
"COG1256",859,1961,1394,1014,350,2165
"COG1257",2,3,69,9,21,40
"COG1259",554,41,752,682,757,58
"COG1260",1410,1608,648,1590,1208,745
"COG1261",5,378,32,15,35,2
"COG1262",1906,5534,450,2699,2934,596
"COG1263",1823,1416,4527,1681,3112,7380
"COG1264",1632,1412,3886,2045,3823,10791
"COG1266",2300,2336,2834,1989,1842,2897
"COG1267",319,589,412,439,531,147
"COG1268",945,628,834,400,470,1444
"COG1269",2001,620,2992,2703,2494,2833
"COG1270",1564,1054,964,1203,1087,1213
"COG1271",1730,1426,1442,2398,1703,581
"COG1272",1140,719,1345,1143,1285,1497
"COG1273",3,54,41,1,6,0
"COG1274",687,289,116,113,50,25
"COG1275",55,29,112,224,276,112
"COG1276",29,15,67,2,58,1
"COG1277",631,258,1059,469,1660,1223
"COG1278",173,162,325,231,291,447
"COG1279",58,429,125,59,221,11
"COG1280",409,262,776,670,767,144
"COG1281",1117,1146,1103,631,771,1712
"COG1282",40,723,62,12,47,20
"COG1283",5891,6539,4510,4994,4503,7426
"COG1284",5110,5302,4405,4546,4974,6889
"COG1285",815,847,1059,875,634,575
"COG1286",37,321,49,88,127,45
"COG1287",0,2,29,26,7,1
"COG1288",647,345,1599,933,1734,1017
"COG1289",190,185,438,80,575,84
"COG1290",2,0,49,2,11,0
"COG1291",223,557,402,211,132,373
"COG1292",482,463,967,281,907,745
"COG1293",1730,1073,1506,956,913,2391
"COG1294",1376,1139,1199,2039,1634,523
"COG1295",1838,2801,2362,2242,2179,1527
"COG1296",906,716,1001,616,583,1755
"COG1297",1617,2101,1960,2619,1749,2161
"COG1298",428,1475,744,561,238,997
"COG1299",1851,1643,2132,1228,2023,2802
"COG1300",182,55,704,191,531,10
"COG1301",2685,2995,2659,2941,3924,4617
"COG1302",865,630,895,544,540,1487
"COG1304",295,231,427,387,406,624
"COG1305",1578,1591,2123,1692,1688,2547
"COG1306",67,82,99,216,204,262
"COG1307",2311,1483,2082,2509,1822,6517
"COG1309",3994,3546,4198,2529,3744,5147
"COG1310",102,134,249,79,74,253
"COG1312",3064,1222,2181,2356,1832,1990
"COG1313",926,583,615,408,352,1015
"COG1314",103,292,44,34,60,84
"COG1315",499,517,581,619,140,1128
"COG1316",3466,1655,2680,1266,1316,4240
"COG1317",25,21,120,39,83,35
"COG1319",473,345,1018,400,475,1783
"COG1320",35,3,1,17,31,25
"COG1321",934,974,673,426,562,1417
"COG1322",2064,1704,1418,2335,1678,1063
"COG1323",773,479,621,622,628,1563
"COG1324",13,18,48,25,29,4
"COG1327",383,342,385,388,469,840
"COG1328",6244,22933,4398,6408,5492,7853
"COG1329",43,60,46,44,78,3
"COG1330",57,1223,121,7,103,36
"COG1331",16,2,51,7,29,1
"COG1332",14,57,173,47,6,283
"COG1333",189,47,145,328,851,16
"COG1335",566,638,961,638,892,1031
"COG1336",0,1,0,1,99,0
"COG1337",11,47,77,44,50,248
"COG1338",133,660,366,185,115,477
"COG1342",697,227,843,604,378,611
"COG1343",278,357,760,227,326,356
"COG1344",1531,3862,1800,1728,382,3700
"COG1345",507,1148,608,432,134,753
"COG1346",1468,1511,1474,1484,1147,1549
"COG1347",826,847,553,1146,898,183
"COG1348",246,69,559,130,165,857
"COG1349",1757,1021,2236,1365,1989,3802
"COG1350",1692,1866,1184,2003,1492,752
"COG1351",355,912,462,405,374,741
"COG1352",330,416,428,226,158,397
"COG1353",13,72,214,167,265,713
"COG1354",801,599,686,480,523,1334
"COG1355",5,6,23,39,5,544
"COG1357",639,218,1048,681,1174,423
"COG1358",453,275,394,208,242,611
"COG1359",181,82,425,238,455,68
"COG1360",414,1767,746,687,879,857
"COG1361",794,130,67,48,177,90
"COG1362",2924,2695,2654,2133,1565,5336
"COG1363",1237,522,1051,574,623,1495
"COG1364",1222,643,1274,827,576,2153
"COG1366",462,328,594,440,398,909
"COG1368",4129,7448,4869,5523,4118,7122
"COG1372",0,38,2,0,0,1
"COG1373",8190,37352,10875,14199,10914,19525
"COG1376",1078,1215,1934,641,1278,4314
"COG1377",295,945,438,282,165,623
"COG1378",57,29,137,102,76,320
"COG1379",71,30,268,78,181,299
"COG1380",945,943,945,774,987,1013
"COG1381",806,958,764,511,642,1260
"COG1384",6,10,0,3,22,80
"COG1385",1473,1646,1318,1386,1212,1745
"COG1386",708,482,589,403,436,968
"COG1387",2636,2357,2933,2211,2857,3331
"COG1388",1798,901,1780,1895,1290,3176
"COG1390",44,33,56,25,37,186
"COG1391",67,1360,162,69,275,107
"COG1392",354,174,365,230,447,75
"COG1393",486,610,958,444,900,1163
"COG1394",603,281,1088,819,902,1144
"COG1396",5295,3542,4152,3750,4468,5570
"COG1397",333,1442,311,893,898,885
"COG1399",549,740,687,301,497,965
"COG1401",685,9507,741,1062,1384,2355
"COG1402",444,75,693,524,797,300
"COG1403",31,263,78,88,292,628
"COG1404",6101,6871,6058,6982,4094,6643
"COG1406",88,92,76,135,42,240
"COG1408",3389,4069,3329,3473,3705,3415
"COG1409",6804,3550,5572,5026,5119,2360
"COG1410",5638,4051,5337,3724,2817,3063
"COG1413",13,7,62,0,82,2
"COG1414",518,774,928,322,548,381
"COG1415",1,3,0,3,6,0
"COG1416",0,0,19,10,15,0
"COG1418",4231,4394,3540,4549,3617,4990
"COG1419",315,1066,324,292,75,534
"COG1420",1274,843,1026,806,748,1926
"COG1424",49,42,27,40,37,258
"COG1426",24,904,104,21,83,50
"COG1427",18,20,0,177,114,3
"COG1428",68,2048,2,127,114,401
"COG1429",1909,3002,3023,1208,1364,533
"COG1430",147,78,4,22,71,14
"COG1431",7,0,2,25,0,2
"COG1432",802,352,363,299,515,1122
"COG1433",374,137,738,654,283,620
"COG1434",1150,414,826,280,334,771
"COG1435",1093,824,1012,1225,1135,472
"COG1436",72,55,102,52,37,147
"COG1437",12,8,9,12,59,96
"COG1438",1088,1732,1540,989,1284,1293
"COG1440",120,154,308,163,291,458
"COG1441",19,18,41,0,26,13
"COG1442",2120,2530,3502,1771,1422,2061
"COG1443",271,519,548,536,479,166
"COG1444",33,19,80,4,94,13
"COG1445",1839,1684,1925,1069,1617,2363
"COG1446",264,54,128,292,451,336
"COG1447",113,137,313,121,370,462
"COG1448",132,857,198,158,408,386
"COG1449",1165,1425,1552,2119,1523,213
"COG1450",35,40,251,131,248,18
"COG1451",1381,1722,1291,1612,1275,1604
"COG1452",64,1455,144,83,290,107
"COG1453",2302,707,2161,1922,2630,1746
"COG1454",8631,4170,6519,5423,5732,10097
"COG1455",411,650,1470,609,1380,1979
"COG1456",88,42,103,56,65,485
"COG1457",495,431,979,324,580,1498
"COG1459",384,763,959,684,829,1010
"COG1461",1805,1139,1426,1049,1063,2683
"COG1462",0,214,16,84,88,51
"COG1463",121,570,166,114,287,59
"COG1464",490,3604,888,647,1104,1415
"COG1465",0,1,37,34,8,1
"COG1466",2005,1997,2151,2114,1872,1890
"COG1468",230,406,1167,303,302,565
"COG1469",37,37,24,100,133,43
"COG1470",216,23,483,248,550,7
"COG1472",27162,18014,31224,29113,30919,21899
"COG1473",1662,2072,3172,2825,3164,4108
"COG1475",8232,6041,5777,5787,6389,7814
"COG1476",393,318,628,377,505,823
"COG1477",2687,2829,2309,2576,2528,2920
"COG1479",1936,6250,3528,4313,2822,5276
"COG1480",2447,2632,1629,3452,2455,1617
"COG1481",950,592,781,603,529,1803
"COG1482",3016,3093,2787,3359,3162,3169
"COG1483",1,281,1380,52,292,1855
"COG1484",6730,2703,3849,4908,3558,8746
"COG1485",19,42,61,2,56,3
"COG1486",482,491,1152,836,1006,1779
"COG1487",373,31,283,249,342,65
"COG1488",1486,9337,2911,1572,2185,3064
"COG1489",195,140,272,234,235,313
"COG1490",1206,1470,1262,1275,1170,1202
"COG1492",2303,703,1707,2236,1696,1844
"COG1493",1028,654,856,750,599,1965
"COG1494",111,628,196,174,266,84
"COG1495",23,303,36,56,172,63
"COG1496",1164,2217,858,1497,988,1637
"COG1501",12834,8096,15337,10954,14099,8501
"COG1502",5786,6757,5622,3674,3193,5994
"COG1505",261,267,44,720,496,16
"COG1506",12842,12175,5837,14705,11900,5517
"COG1507",1,1,5,0,4,3
"COG1508",2370,4072,1382,2855,2615,1703
"COG1509",1699,167,1784,1578,1918,176
"COG1511",2961,1740,3090,1819,1076,7637
"COG1512",1010,1174,857,1429,927,1509
"COG1513",2,1,21,2,27,4
"COG1514",8,17,29,4,38,7
"COG1515",9,14,15,1,14,3
"COG1516",111,775,181,111,121,326
"COG1518",1858,3254,3537,1465,1902,1766
"COG1519",1839,2119,1789,2165,1898,756
"COG1520",4301,1431,2965,3296,3820,1067
"COG1521",1815,822,1325,1680,1265,1983
"COG1522",2562,3937,2496,2626,2656,2471
"COG1523",3295,4624,5461,3948,3307,5043
"COG1524",2344,2616,4233,3186,3845,1442
"COG1525",20,48,58,94,120,16
"COG1526",150,88,125,112,121,324
"COG1527",340,232,511,228,323,1506
