"","NOM010","NOF012","NLM004","DOF007","NOM017","DOM026"
"COG0635",4072,4293,3927,3301,3277,4198
"COG0636",1185,827,596,1189,489,1326
"COG0637",4646,3042,4505,3257,4719,4955
"COG0639",990,995,1113,1461,207,1159
"COG0640",1079,1565,1223,495,846,1235
"COG0641",4687,5645,8615,6780,9642,7101
"COG0642",95942,82179,77204,92590,36778,61879
"COG0643",706,193,540,236,359,552
"COG0644",26,23,61,192,24,3
"COG0645",102,2,18,0,1,0
"COG0646",5029,3244,3851,3011,5128,4864
"COG0647",329,379,372,277,192,220
"COG0648",1984,2418,866,1086,696,2114
"COG0649",1867,1145,975,1800,1468,1460
"COG0650",60,95,70,132,58,21
"COG0651",1234,502,308,887,88,23
"COG0652",1503,2449,2000,2004,3084,2218
"COG0653",6235,7968,6470,4426,7372,5948
"COG0654",489,8,20,231,7,1
"COG0655",2436,2615,1367,2211,1565,2494
"COG0656",1658,2410,1873,2684,1742,1950
"COG0657",4594,3857,3859,6497,3818,5828
"COG0658",3671,4448,2200,3173,1596,3054
"COG0659",4000,1992,3243,2751,4134,3054
"COG0661",505,2669,545,145,413,368
"COG0662",1389,898,1184,683,2100,808
"COG0663",480,435,605,1064,1141,837
"COG0664",5206,5368,3948,9540,5014,6553
"COG0665",371,531,438,383,178,369
"COG0666",2934,995,331,1585,235,112
"COG0667",3355,3340,4129,4795,3563,4183
"COG0668",5399,5171,4436,6723,6783,4380
"COG0669",1634,1295,1387,1046,1893,1536
"COG0670",284,1271,1292,293,1534,61
"COG0671",1771,2011,2856,1555,3073,2590
"COG0672",11,7,104,81,47,7
"COG0673",8770,9625,7868,14725,6494,10195
"COG0674",9321,9291,6972,8268,10391,6989
"COG0675",962,2404,2225,1550,3709,3206
"COG0676",7,3,34,38,15,5
"COG0677",2239,1753,1046,3712,1814,794
"COG0678",1,0,41,0,2,2
"COG0679",1578,2042,2989,927,3454,2972
"COG0680",55,67,80,187,165,11
"COG0681",5199,6931,3325,4165,3024,6112
"COG0682",2225,2790,2583,1884,2978,2412
"COG0683",967,1480,974,833,847,410
"COG0684",100,379,117,416,84,107
"COG0685",2771,1659,2631,2135,2448,2872
"COG0686",1060,927,1493,1819,2394,1109
"COG0687",2542,1492,2512,2197,2493,2769
"COG0688",1201,1007,1475,1247,1815,1340
"COG0689",240,82,117,62,93,13
"COG0690",16,35,44,20,16,4
"COG0691",1241,1665,1015,900,998,1129
"COG0692",1207,1219,1611,1248,1082,946
"COG0693",2098,1376,1902,2405,1763,1933
"COG0694",6,297,61,44,10,12
"COG0695",7,3,79,51,27,10
"COG0696",3587,4323,3975,2824,4903,3045
"COG0697",7387,6645,8895,5423,7852,4379
"COG0698",1337,1690,1640,1078,1753,1105
"COG0699",98,372,1402,459,25,72
"COG0700",1375,1087,1975,1925,2847,1545
"COG0701",419,492,223,564,1593,211
"COG0702",47,102,138,299,40,46
"COG0703",1908,1498,2369,1313,2483,2249
"COG0704",1688,1029,911,1220,738,1877
"COG0705",2324,2402,2195,2438,1598,1931
"COG0706",3741,3768,3446,2739,4600,3549
"COG0707",3323,5808,3864,2261,4067,3902
"COG0708",753,744,1242,972,1905,1355
"COG0709",236,344,641,174,505,520
"COG0710",587,374,658,171,435,478
"COG0711",1410,899,1080,951,1249,906
"COG0712",1046,657,770,861,745,602
"COG0713",291,141,16,414,17,199
"COG0714",4893,4730,4958,4049,5302,4716
"COG0715",1575,2351,2409,1896,2724,1323
"COG0716",3355,2769,2805,3222,2397,3038
"COG0717",33,112,49,246,111,7
"COG0718",583,994,588,106,303,381
"COG0719",4803,6260,4356,5004,5623,5156
"COG0720",962,756,428,677,355,596
"COG0721",403,1005,401,103,276,428
"COG0722",816,684,1049,404,649,838
"COG0723",195,271,211,32,49,80
"COG0724",1026,924,47,1498,60,1353
"COG0725",196,350,465,217,507,421
"COG0726",6326,11776,5523,4867,3389,5938
"COG0727",120,50,73,34,102,158
"COG0728",78,114,414,246,183,48
"COG0729",44,18,144,132,7,4
"COG0730",415,749,444,289,858,332
"COG0731",1024,827,815,1341,1346,892
"COG0732",5320,3102,6735,1632,7752,3477
"COG0733",5681,3959,8312,2707,8763,7330
"COG0735",2163,2857,2496,2408,2418,2207
"COG0736",339,636,158,83,239,102
"COG0737",4873,3018,5240,5820,6496,3741
"COG0738",7889,4994,6777,10842,10189,7341
"COG0739",9037,10968,4882,8957,4396,8714
"COG0740",4369,4144,2632,1409,2617,2690
"COG0741",2846,3074,3092,3104,2416,3660
"COG0742",1493,1820,1546,1189,1835,1526
"COG0743",2668,1699,2428,2202,2725,2370
"COG0744",4574,10111,3848,3044,3076,2521
"COG0745",42908,30663,46200,39464,27995,41881
"COG0746",78,116,193,132,81,90
"COG0747",3020,2918,2945,2062,2135,2098
"COG0749",5864,12045,7026,29162,7239,4251
"COG0750",3675,5501,4337,1753,3854,2743
"COG0751",131,314,319,253,384,15
"COG0752",72,148,156,133,202,11
"COG0753",575,508,116,1299,78,147
"COG0754",77,32,110,233,101,114
"COG0755",1724,1023,806,4471,2047,1627
"COG0756",1593,2791,1693,4198,1312,3359
"COG0757",897,617,1351,1051,1641,677
"COG0758",2724,3144,4095,2318,2650,2175
"COG0759",741,817,365,302,356,662
"COG0760",3103,3296,4187,3789,4025,1544
"COG0761",3071,2379,2509,1907,3163,2267
"COG0762",21,40,44,70,14,6
"COG0763",1403,1138,1770,1788,2814,1142
"COG0764",2196,1872,1885,2426,2423,2082
"COG0765",3600,2814,5156,1494,5636,3055
"COG0766",3724,5737,4102,2270,4274,3294
"COG0767",937,787,1131,1547,1231,836
"COG0768",12224,16337,13526,7473,13489,11514
"COG0769",4571,5387,5078,2794,4727,3936
"COG0770",5792,6009,6098,4926,7408,4833
"COG0771",2919,4357,3561,2545,3354,2581
"COG0772",6890,8900,7954,4284,8171,7313
"COG0773",3136,3975,4291,2678,4869,2951
"COG0774",1525,1162,1342,2104,2196,1030
"COG0775",2879,1884,2060,2499,2008,2562
"COG0776",3230,3146,2257,2875,2301,2208
"COG0777",899,1364,1210,452,646,1492
"COG0778",5254,4690,5165,7621,7477,4885
"COG0779",705,872,688,253,480,822
"COG0780",1032,696,806,1130,1365,852
"COG0781",1029,1235,894,1326,1600,1115
"COG0782",1956,2339,2517,1358,2357,2112
"COG0783",616,902,195,560,138,161
"COG0784",16270,17531,13159,16122,8158,12874
"COG0785",16,126,48,105,10,131
"COG0786",997,837,1272,528,559,1090
"COG0787",4463,3562,4942,3375,5704,3793
"COG0788",675,438,52,852,36,493
"COG0789",2567,2827,3021,2482,2255,2902
"COG0790",1516,1578,849,1400,1263,1220
"COG0791",4652,3299,4289,3367,3628,4302
"COG0792",1085,1104,1060,963,802,1197
"COG0793",13346,10111,12337,12451,11905,8348
"COG0794",1031,879,1252,1743,1923,1133
"COG0795",2518,1872,3959,2365,6446,1206
"COG0796",2010,2559,2544,1550,2750,2044
"COG0797",39,55,242,106,1393,5
"COG0798",236,244,73,228,1442,332
"COG0799",799,597,637,1042,1220,1202
"COG0800",1250,1101,1424,1166,1644,1357
"COG0801",1075,702,939,763,1025,733
"COG0802",1125,1896,1385,1079,1412,1175
"COG0803",1507,2519,1294,1264,2078,1341
"COG0804",72,101,208,39,108,212
"COG0805",699,635,166,739,1647,1163
"COG0806",861,1554,1631,779,1953,923
"COG0807",2188,1442,2460,2022,3711,1496
"COG0809",4202,4479,3709,3745,5343,3373
"COG0810",23,31,56,70,3,0
"COG0811",2271,1662,2045,3012,2912,1862
"COG0812",1363,1992,1311,1542,2171,1774
"COG0813",533,1149,599,253,418,315
"COG0814",238,142,453,743,147,67
"COG0815",119,301,105,107,27,16
"COG0816",1247,1826,1054,972,1340,1191
"COG0817",1035,807,779,972,1024,928
"COG0818",386,806,179,355,91,552
"COG0819",331,144,133,33,151,144
"COG0820",2835,4013,3445,1913,3034,3219
"COG0821",3220,2170,3652,2443,3724,2587
"COG0822",2125,3271,1901,1247,2201,2045
"COG0823",778,1779,688,2477,459,3358
"COG0824",1425,1532,327,1188,348,1754
"COG0825",1067,1448,1346,405,820,1495
"COG0826",7348,10374,7796,4898,7218,7571
"COG0827",5276,9595,9314,7001,7495,10575
"COG0828",239,280,218,65,137,200
"COG0829",38,46,92,17,37,120
"COG0830",17,34,87,24,44,119
"COG0831",15,28,30,11,29,32
"COG0832",21,43,49,4,29,71
"COG0833",21,74,132,123,314,6
"COG0834",5179,4131,6246,2145,4230,2557
"COG0835",1244,401,933,116,267,641
"COG0836",3091,1655,4839,3737,6253,2550
"COG0837",10,14,0,64,2,0
"COG0838",669,483,313,427,576,510
"COG0839",882,595,537,811,764,864
"COG0840",8284,3548,10979,1139,5245,8493
"COG0841",23658,19284,8556,40010,10642,21927
"COG0842",8486,6756,4095,9977,5854,5914
"COG0843",16,1,0,64,2,0
"COG0845",20094,15119,11880,32248,15173,18798
"COG0846",2730,1938,4301,956,2673,2374
"COG0847",2032,1517,1696,2320,3658,1546
"COG0848",100,146,88,539,194,16
"COG0849",2196,2976,2868,1290,3331,1087
"COG0850",424,233,449,119,272,363
"COG0851",111,704,157,69,114,228
"COG0852",1866,1128,916,1882,1497,1404
"COG0853",457,351,386,668,913,791
"COG0854",1055,681,46,938,106,948
"COG0855",4410,3156,2937,3817,3383,5476
"COG0857",12,13,11,107,41,4
"COG0858",1212,1567,1287,966,1435,1112
"COG0859",704,733,1783,2726,2928,1318
"COG0860",3456,2940,4719,2668,2574,3559
"COG0861",61,83,837,315,1975,6
"COG0863",3367,3157,2676,1993,1164,2463
"COG0864",24,48,31,58,17,5
"COG1001",827,876,680,770,570,1206
"COG1002",2645,2550,3651,2926,7448,2078
"COG1003",2221,1337,162,3653,540,1685
"COG1004",2889,3271,2664,3754,3374,3750
"COG1005",1274,847,996,1396,1446,1023
"COG1006",113,31,13,57,12,1
"COG1007",1651,1021,1128,2161,2151,1727
"COG1008",1514,931,934,1998,1705,923
"COG1009",1753,1080,1860,2056,3378,1039
"COG1010",837,642,553,377,452,771
"COG1011",3867,2800,3811,4669,6050,5164
"COG1012",3397,6254,2364,3263,1442,4538
"COG1013",7792,7550,6491,7124,9559,5994
"COG1014",9635,9252,6795,8628,9511,7830
"COG1015",1237,2124,1055,424,831,1015
"COG1017",11,30,22,80,5,1
"COG1018",35,80,39,242,20,1
"COG1020",2580,1408,1785,1611,1023,3823
"COG1021",15,15,5,121,6,0
"COG1022",8229,8307,6003,8163,7836,6596
"COG1023",1,25,8,4,9,1
"COG1024",787,782,665,570,758,525
"COG1025",3,3,1,143,4,2
"COG1026",2238,1426,2006,610,1316,1301
"COG1027",929,1069,2568,1970,820,827
"COG1028",11567,11568,7428,13607,10403,9660
"COG1030",176,164,40,197,112,30
"COG1032",6773,6540,5295,5573,4748,7105
"COG1033",2106,2053,2425,812,1861,2698
"COG1034",435,636,377,1531,534,1251
"COG1035",2284,1639,1992,2899,1072,2302
"COG1038",716,1176,407,1445,462,769
"COG1039",49,811,161,62,22,41
"COG1040",1818,1562,1878,1190,2368,1735
"COG1041",65,45,287,11,131,371
"COG1042",1633,1021,201,2023,125,1002
"COG1043",1695,1164,1290,3004,1280,1493
"COG1044",1273,969,1324,1474,1927,1025
"COG1045",2650,2245,3966,2483,2742,2950
"COG1047",767,527,610,967,913,710
"COG1048",4353,2446,4388,2824,4057,4160
"COG1049",12,2,1,128,3,0
"COG1051",1853,2159,1289,2190,1368,1934
"COG1052",3823,2621,2342,3218,2179,3498
"COG1053",5672,5027,5567,3926,7510,4101
"COG1054",19,13,72,72,19,26
"COG1055",1248,1047,3102,523,4669,703
"COG1056",2,494,132,82,15,30
"COG1057",1463,1388,1728,869,1641,1727
"COG1058",900,712,473,926,466,537
"COG1059",0,0,0,0,0,1
"COG1060",3411,2536,2139,3596,3187,4362
"COG1061",4198,7813,13530,28747,12531,6549
"COG1062",6,5,10,64,1,4
"COG1063",3633,3847,5106,4840,5158,5134
"COG1064",21,31,38,352,8,20
"COG1066",3032,3042,2690,1697,3385,2454
"COG1067",516,1937,371,99,477,22
"COG1069",455,684,114,139,187,516
"COG1070",4385,3323,4831,8622,9669,6677
"COG1071",636,443,137,1021,107,204
"COG1072",13,95,119,72,28,36
"COG1073",5537,5531,3386,5956,3250,5371
"COG1074",5438,8366,6619,2716,6227,4124
"COG1075",388,151,139,49,61,110
"COG1076",737,564,866,288,1260,661
"COG1077",3816,4713,3585,2109,4234,3762
"COG1078",995,633,170,1436,67,919
"COG1079",907,905,780,593,638,579
"COG1080",1951,1588,2279,825,2340,2825
"COG1082",2674,2363,1478,4261,1714,1817
"COG1083",1246,865,2772,856,172,1136
"COG1085",26,64,117,53,193,13
"COG1086",2920,3502,1281,6073,5010,4184
"COG1087",2067,3032,2583,1300,1968,1543
"COG1088",3661,3099,2632,3735,3486,2687
"COG1089",2754,1093,1539,2159,2273,1200
"COG1090",200,141,46,855,14,344
"COG1091",2820,1857,2330,2911,2041,2036
"COG1092",3103,3636,2886,2009,2881,2841
"COG1098",133,501,140,27,143,298
"COG1099",0,1,1,0,1,0
"COG1101",1173,799,1171,250,632,853
"COG1102",5,45,9,0,4,10
"COG1104",2984,3864,3032,640,2135,3857
"COG1105",1126,600,1256,315,1003,1382
"COG1106",4177,2802,7276,2292,3818,4216
"COG1108",1595,1707,1991,1511,2156,1732
"COG1109",5276,6414,5235,5384,9744,8238
"COG1112",6261,4654,7416,10799,9474,7086
"COG1113",60,42,157,439,520,15
"COG1114",302,423,321,471,789,253
"COG1115",3676,4094,7626,3114,6296,4655
"COG1116",929,1307,1216,746,669,936
"COG1117",1786,1332,1157,1498,918,1876
"COG1118",540,417,982,207,677,1354
"COG1119",808,457,1243,1594,1595,547
"COG1120",3154,2310,3141,2957,2860,2765
"COG1121",1791,1755,1806,1016,1219,1241
"COG1122",3126,3828,4194,1092,3544,5494
"COG1123",508,274,363,356,413,554
"COG1124",61,108,119,186,46,86
"COG1125",96,155,85,173,176,188
"COG1126",2409,2271,3762,1374,3251,2641
"COG1127",1230,1095,1259,1473,2068,1089
"COG1129",2929,1983,3449,3107,2780,4219
"COG1131",14309,13378,12708,8583,9149,18663
"COG1132",25284,35953,29278,11600,21094,30252
"COG1133",5,0,0,66,2,1
"COG1134",2037,2379,1824,815,943,2096
"COG1135",952,691,1079,431,826,604
"COG1136",15548,13895,14817,10302,11256,14463
"COG1137",1118,860,1129,1422,1595,836
"COG1138",69,129,193,136,24,8
"COG1139",798,620,1452,1878,1768,1259
"COG1140",50,75,24,120,9,2
"COG1141",24,50,31,3,46,34
"COG1142",226,134,95,554,27,77
"COG1143",336,263,294,784,411,360
"COG1144",246,487,152,42,81,98
"COG1145",4042,3998,3843,7029,2600,4693
"COG1146",529,419,330,597,460,733
"COG1148",184,452,173,939,189,315
"COG1149",13,22,2,33,6,0
"COG1150",43,182,46,398,32,74
"COG1151",2639,2024,3478,2146,1369,3655
"COG1152",58,142,225,25,166,200
"COG1154",6100,4840,6686,3523,6613,4993
"COG1155",1777,2204,656,2810,758,3203
"COG1156",2169,2544,838,2138,700,2952
"COG1157",636,221,561,292,228,473
"COG1158",2312,2053,1885,1083,2088,1156
"COG1159",1816,2948,2323,1862,2759,1745
"COG1160",4266,5232,3964,3859,4688,4878
"COG1161",1020,2685,1181,201,634,1105
"COG1162",2305,3313,2264,2406,2353,2217
"COG1164",1780,3746,2207,451,1103,1275
"COG1165",1014,605,1929,1674,3228,1393
"COG1166",1793,1176,1633,2589,2858,1232
"COG1167",2652,2407,2797,2421,2028,3556
"COG1168",3038,3569,3637,5010,3639,3515
"COG1169",732,418,1338,1104,1115,531
"COG1171",1201,777,1821,1034,2184,2324
"COG1172",1189,1156,1917,2425,1554,2698
"COG1173",1589,1440,1654,1510,2337,2436
"COG1174",116,150,106,261,242,95
"COG1175",7059,5549,7719,3711,5028,9879
"COG1176",1620,988,1699,1744,1944,1747
"COG1177",995,653,1192,1710,1741,1949
"COG1178",739,644,985,1088,870,327
"COG1179",1762,2770,1687,1103,1765,1882
"COG1180",1904,2632,3040,2653,2912,2164
"COG1181",2309,3361,3132,1777,3155,2814
"COG1182",22,40,69,39,23,64
"COG1183",1232,1072,1404,1194,1853,1489
"COG1184",4,0,10,10,102,48
"COG1185",4534,6964,4237,3861,6256,4290
"COG1186",2515,3097,3239,2506,2730,2293
"COG1187",2552,2914,2775,1409,1875,2187
"COG1188",736,657,778,903,761,829
"COG1189",813,1238,879,237,657,998
"COG1190",3825,4890,3282,3393,4106,3700
"COG1191",4097,7275,3443,851,2161,4320
"COG1192",8835,7326,8297,4933,7129,6900
"COG1193",4507,4403,6081,2159,3963,2748
"COG1194",1682,1492,2090,1229,1800,1377
"COG1195",2898,3886,3155,2285,3255,3255
"COG1196",3684,7136,3222,690,2408,3614
"COG1197",5868,8643,7332,4211,8512,5947
"COG1198",3094,4209,3466,3747,6197,4496
"COG1199",1766,1292,1946,613,1393,1571
"COG1200",4281,5875,5277,3337,4857,3465
"COG1201",29,40,26,160,108,31
"COG1203",2363,3293,2238,484,2900,1261
"COG1204",687,740,1709,248,123,329
"COG1205",1018,954,7079,61,6422,43
"COG1206",598,1119,511,53,397,496
"COG1207",581,458,690,232,665,650
"COG1208",2336,1808,1599,2597,4144,3527
"COG1209",2440,1693,1418,3077,1947,1891
"COG1210",251,406,1125,344,2290,404
"COG1211",2228,1289,2235,2017,3814,3031
"COG1212",1032,886,903,1555,1439,824
"COG1213",436,176,63,657,39,202
"COG1214",1687,2446,2038,1412,1924,1951
"COG1215",3403,3631,1845,4879,2702,2684
"COG1216",6768,3585,4806,5829,4876,4257
"COG1217",4420,6014,3756,3133,4896,4261
"COG1218",1119,855,107,1137,64,934
"COG1219",3959,4137,4095,2879,4274,3292
"COG1220",227,163,86,125,336,3
"COG1221",305,506,907,737,1041,732
"COG1225",810,772,1209,1005,899,1040
"COG1226",910,720,405,1674,239,1140
"COG1227",1964,3901,1762,453,1489,1269
"COG1228",1903,1521,1071,1893,561,1571
"COG1230",157,253,109,745,63,167
"COG1232",317,3017,198,1701,169,507
"COG1233",381,482,97,1112,112,788
"COG1234",2118,1855,2653,1690,2376,1876
"COG1235",2910,3092,2707,2775,3732,2672
"COG1236",1144,2149,1070,361,1004,937
"COG1237",423,230,81,516,1320,230
"COG1238",729,462,547,953,856,509
"COG1239",22,282,106,67,139,35
"COG1240",21,160,92,26,85,4
"COG1242",1301,2521,1695,1609,1603,1432
"COG1243",198,916,167,33,53,191
"COG1246",48,54,34,139,56,0
"COG1247",994,744,664,723,605,959
"COG1249",3396,2508,776,5065,667,2838
"COG1250",851,650,601,345,573,669
"COG1251",153,27,142,259,28,105
"COG1252",643,351,367,721,763,157
"COG1253",5896,4918,6441,6514,6901,4446
"COG1254",185,108,321,53,177,228
"COG1256",1915,501,1636,218,650,1032
"COG1257",1,4,68,4,11,5
"COG1259",484,320,64,923,68,328
"COG1260",1342,787,1166,1383,2840,1129
"COG1261",1,1,0,45,0,0
"COG1262",1012,1528,5880,2850,2554,1542
"COG1263",1981,1916,4728,2231,3105,4151
"COG1264",1868,1894,4129,2030,2722,3972
"COG1266",2261,1498,2616,1624,2642,2866
"COG1267",423,302,839,226,343,172
"COG1268",832,676,781,321,719,1052
"COG1269",2739,2951,1094,2720,819,4344
"COG1270",957,682,618,460,428,577
"COG1271",1488,994,1287,1797,1974,682
"COG1272",1067,1802,1494,1251,907,1639
"COG1273",2,20,0,6,1,89
"COG1274",85,242,93,8,34,44
"COG1275",57,47,52,123,154,5
"COG1276",4,1,2,47,1,0
"COG1277",1247,1486,452,975,360,1002
"COG1278",159,441,271,279,223,251
"COG1279",41,44,36,94,96,16
"COG1280",607,551,105,355,112,213
"COG1281",1129,1551,1216,353,822,1076
"COG1282",10,2,59,34,13,4
"COG1283",5276,3264,8797,4035,8347,5500
"COG1284",5417,6299,6192,4338,6365,4714
"COG1285",468,519,995,746,949,333
"COG1286",30,68,87,48,12,3
"COG1287",4,9,9,5,3,0
"COG1288",397,745,832,1283,400,584
"COG1289",176,682,171,311,18,2
"COG1290",0,12,6,0,0,2
"COG1291",468,150,335,117,110,233
"COG1292",278,812,803,638,292,664
"COG1293",1743,2404,1629,410,1205,1890
"COG1294",1392,1158,1291,1726,1655,1236
"COG1295",2080,2222,1583,2305,2693,1618
"COG1296",1045,736,1314,323,1037,1003
"COG1297",2264,1424,2960,1625,3311,1470
"COG1298",956,379,757,209,322,615
"COG1299",1294,1084,1618,673,2140,1900
"COG1300",255,827,471,732,15,292
"COG1301",1624,3145,3907,2715,6750,2566
"COG1302",1186,925,943,234,702,779
"COG1304",334,286,325,313,246,301
"COG1305",2887,1669,2451,1117,822,1928
"COG1306",48,45,174,29,32,2
"COG1307",4514,2526,3981,629,2714,4201
"COG1309",3743,5505,3468,2948,1964,5301
"COG1310",239,56,198,22,60,305
"COG1312",2530,1222,2331,2823,2815,1425
"COG1313",880,1956,693,156,617,893
"COG1314",59,41,123,49,13,4
"COG1315",1040,430,867,78,325,550
"COG1316",2634,5168,2905,946,2042,3464
"COG1317",110,72,89,49,9,19
"COG1319",634,519,762,544,529,711
"COG1320",10,4,9,35,2,0
"COG1321",656,1199,797,255,392,1015
"COG1322",1666,1912,1622,1831,2592,1381
"COG1323",1003,2074,1193,245,596,1198
"COG1324",7,136,2,48,0,0
"COG1327",667,490,615,238,535,695
"COG1328",5879,8321,5888,5222,6537,5798
"COG1329",124,601,51,22,31,22
"COG1330",32,2,138,109,5,2
"COG1331",10,43,3,58,6,2
"COG1332",146,87,164,3,47,44
"COG1333",162,227,38,1266,36,406
"COG1335",572,1104,697,518,579,951
"COG1336",1,21,2,0,0,20
"COG1337",70,37,89,3,47,53
"COG1338",435,167,364,118,125,321
"COG1342",169,239,258,562,393,324
"COG1343",499,493,485,28,227,264
"COG1344",2597,664,2760,240,1088,1882
"COG1345",1059,307,746,183,175,317
"COG1346",1371,889,1295,1345,1772,1285
"COG1347",885,589,472,1094,439,665
"COG1348",176,206,213,182,182,323
"COG1349",1751,1584,2105,1880,1798,2920
"COG1350",1552,1174,1440,2017,2728,1774
"COG1351",703,364,1169,63,1064,608
"COG1352",401,167,342,76,135,382
"COG1353",276,215,499,9,111,188
"COG1354",903,1688,829,222,582,1014
"COG1355",0,1,6,2,1070,0
"COG1357",753,1650,381,1337,270,705
"COG1358",342,236,408,108,316,664
"COG1359",207,331,29,317,86,246
"COG1360",459,361,1518,1534,1933,664
"COG1361",182,64,98,26,30,31
"COG1362",2411,3076,3992,1112,4291,2799
"COG1363",845,596,1043,610,372,1193
"COG1364",1236,770,1151,282,1155,1645
"COG1366",604,464,494,157,333,908
"COG1368",5036,7056,6810,4375,7373,6171
"COG1372",14,0,18,4759,0,55
"COG1373",13010,12696,42160,11333,63830,14968
"COG1376",932,1060,1291,642,1323,2566
"COG1377",584,211,563,214,192,383
"COG1378",55,54,200,80,105,267
"COG1379",190,1130,157,158,98,264
"COG1380",739,578,811,769,1077,845
"COG1381",772,1656,989,222,513,875
"COG1384",2,26,25,0,49,0
"COG1385",1092,1430,1249,1491,1672,1465
"COG1386",819,1210,680,168,511,746
"COG1387",2450,1991,3565,2644,2816,2963
"COG1388",2061,3065,1758,797,1050,3118
"COG1390",9,15,74,29,6,17
"COG1391",68,117,154,148,43,2
"COG1392",350,490,74,1082,197,571
"COG1393",720,627,884,720,341,508
"COG1394",526,769,257,834,336,1389
"COG1396",4698,6123,5612,2582,3794,6919
"COG1397",1685,1488,4504,522,1865,269
"COG1399",362,428,613,246,455,769
"COG1401",480,835,2301,1049,3669,1388
"COG1402",696,494,155,473,471,601
"COG1403",225,360,1110,280,1663,150
"COG1404",6316,4377,8901,5242,4024,7850
"COG1406",157,44,109,2,31,41
"COG1408",3085,2981,3814,3021,5877,2356
"COG1409",3823,2575,1321,3864,3244,3618
"COG1410",5636,3334,4585,4208,6115,5409
"COG1413",18,1,6,68,3,1
"COG1414",391,855,328,792,307,180
"COG1415",1,4,0,0,1,0
"COG1416",5,5,1,10,0,6
"COG1418",4898,6515,4604,3496,5828,4678
"COG1419",719,176,461,6,168,308
"COG1420",1384,2579,1238,280,914,1388
"COG1424",16,50,53,32,97,20
"COG1426",20,39,103,82,77,14
"COG1427",112,153,3,0,159,0
"COG1428",80,133,1939,2,2336,1
"COG1429",2182,1183,2551,1216,2289,805
"COG1430",13,64,23,14,22,1
"COG1431",10,0,9,0,0,115
"COG1432",653,569,430,408,273,813
"COG1433",146,152,178,490,137,214
"COG1434",539,484,752,274,696,863
"COG1435",930,1133,543,1317,403,648
"COG1436",86,79,80,25,52,267
"COG1437",45,19,35,0,18,10
"COG1438",1323,931,1435,958,1931,1293
"COG1440",143,91,414,270,132,389
"COG1441",4,0,45,34,5,0
"COG1442",1657,1133,2089,4026,4051,1861
"COG1443",462,266,535,710,852,402
"COG1444",13,4,27,73,3,0
"COG1445",921,721,1037,523,2022,1746
"COG1446",339,223,122,374,57,541
"COG1447",208,89,317,251,211,349
"COG1448",86,314,301,238,313,41
"COG1449",1383,870,1602,2004,616,627
"COG1450",30,33,28,301,6,3
"COG1451",1208,1680,951,1457,462,1203
"COG1452",54,119,149,191,28,1
"COG1453",1698,1818,993,1569,929,1260
"COG1454",6970,7954,5495,3941,4121,7864
"COG1455",1462,675,1770,902,537,1984
"COG1456",41,97,149,13,109,213
"COG1457",293,482,713,139,528,1047
"COG1459",981,1853,1195,486,632,659
"COG1461",1611,1130,1572,396,1358,1707
"COG1462",1,8,0,25,0,2
"COG1463",57,170,115,180,267,0
"COG1464",795,883,875,422,966,507
"COG1465",9,10,2,21,3,0
"COG1466",2505,3095,2102,2024,1850,2363
"COG1468",515,630,813,95,302,326
"COG1469",46,55,31,83,103,0
"COG1470",194,250,10,613,22,258
"COG1472",35938,20106,24042,35709,32166,26867
"COG1473",1575,2576,2354,1895,1788,1275
"COG1475",6764,6883,5628,4087,5781,8027
"COG1476",266,361,613,197,251,901
"COG1477",2178,1813,2689,2137,2114,1743
"COG1479",4229,4143,7936,1957,8120,6285
"COG1480",2590,1385,2765,3433,4407,2909
"COG1481",1104,2004,1130,254,774,1384
"COG1482",3492,2356,2342,3298,2794,2399
"COG1483",40,641,49,701,2,840
"COG1484",7488,5691,5377,2017,12113,6277
"COG1485",6,2,0,67,3,0
"COG1486",661,637,896,866,634,725
"COG1487",304,288,224,190,726,115
"COG1488",2079,2679,1703,1513,1318,2257
"COG1489",150,276,289,200,177,309
"COG1490",1345,1768,1549,1129,1473,1485
"COG1492",1620,900,735,1142,1077,1744
"COG1493",1085,681,1105,182,735,1231
"COG1494",65,113,142,146,62,1
"COG1495",27,64,59,136,8,1
"COG1496",1340,1649,1536,1496,2235,1483
"COG1501",10309,9728,11931,10861,6452,8555
"COG1502",6991,6067,7223,4919,6250,6033
"COG1505",379,480,16,1136,65,549
"COG1506",10701,7059,10888,14447,16162,11645
"COG1507",0,0,1,0,10,2
"COG1508",2032,1725,3447,2766,4058,1838
"COG1509",1083,988,142,2869,139,1031
"COG1511",2632,3263,3656,403,2009,4325
"COG1512",1287,1349,1240,884,1131,1337
"COG1513",6,0,12,19,1,0
"COG1514",12,34,15,37,12,5
"COG1515",3,0,0,10,0,3
"COG1516",357,99,274,97,75,168
"COG1518",1905,2328,2551,1598,2312,2053
"COG1519",1742,1339,1871,2001,2105,1570
"COG1520",2919,1715,244,6616,284,2368
"COG1521",1489,1233,1066,1099,998,1624
"COG1522",2758,1712,3148,3274,3731,2407
"COG1523",3071,2020,4511,3314,4760,4962
"COG1524",2954,2630,3126,3149,6293,2225
"COG1525",191,74,55,21,5,0
"COG1526",83,69,125,119,154,130
"COG1527",364,947,587,290,337,896
"COG1528",825,1126,267,1641,110,888
"COG1529",1545,1706,2507,1851,1890,2068
"COG1530",2327,2179,2576,1467,2193,1020
