"","NLM002","DOM010","NOM016","NLF001","DLM027","DLM006"
"COG0634",1788,1581,1633,1497,2060,1905
"COG0635",3880,4259,3733,2824,2261,2527
"COG0636",240,989,1167,699,539,612
"COG0637",2223,2471,2672,3906,5016,4167
"COG0639",1791,626,1104,1370,1243,1296
"COG0640",362,614,752,717,1654,665
"COG0641",9186,4030,6018,6841,4189,10793
"COG0642",45118,77165,101884,61969,31576,50549
"COG0643",154,655,621,831,335,857
"COG0644",225,33,36,11,555,17
"COG0645",0,0,18,0,0,1
"COG0646",6599,4909,5567,4752,4413,5353
"COG0647",272,270,391,167,789,351
"COG0648",316,1436,1819,2034,1128,1335
"COG0649",3520,2259,2085,1429,647,1720
"COG0650",132,139,41,67,21,69
"COG0651",803,1145,368,276,117,597
"COG0652",2985,2315,2172,1726,2531,3050
"COG0653",5512,6398,6495,5426,7403,6717
"COG0654",757,31,30,899,41,1047
"COG0655",340,2632,2134,2757,1425,2065
"COG0656",1479,1418,1474,3169,5968,1628
"COG0657",3645,3493,4485,4894,5810,4970
"COG0658",3073,3145,3219,2629,3462,2234
"COG0659",4167,2939,3203,3834,2910,4095
"COG0661",224,237,83,414,656,150
"COG0662",410,1278,874,1556,1340,1499
"COG0663",849,1116,911,1106,826,660
"COG0664",4258,6779,6121,5720,5870,4894
"COG0665",285,695,501,526,86,557
"COG0666",798,1686,334,214,402,450
"COG0667",2425,3705,6267,5711,3718,3275
"COG0668",6967,5536,5415,4931,4537,4946
"COG0669",1466,1456,1562,1687,1455,1531
"COG0670",2080,647,320,233,1364,963
"COG0671",3812,1602,1663,1523,3508,2769
"COG0672",105,1,13,6,200,11
"COG0673",6412,8670,6985,7364,7315,8239
"COG0674",12031,11861,10395,9407,9637,9249
"COG0675",1339,5517,1641,6351,10576,1525
"COG0676",81,1,3,5,157,4
"COG0677",2403,3164,1574,2103,1019,813
"COG0678",4,0,3,2,7,6
"COG0679",1968,2165,1732,2292,4545,2589
"COG0680",108,133,18,224,88,15
"COG0681",4918,4853,4826,4888,3710,3868
"COG0682",2276,1949,2036,2437,2860,2312
"COG0683",534,1832,885,1043,1207,1169
"COG0684",167,200,252,711,366,143
"COG0685",2809,2389,2463,2568,2383,2830
"COG0686",120,1353,890,1406,1029,444
"COG0687",950,2673,2637,2042,2861,1536
"COG0688",2490,1338,1399,1521,1330,1747
"COG0689",177,295,29,216,149,26
"COG0690",36,114,5,39,32,10
"COG0691",1236,1026,1177,1103,1299,1269
"COG0692",1893,1782,1322,1025,1339,1354
"COG0693",1545,1785,2069,2074,1770,1643
"COG0694",45,19,17,9,100,30
"COG0695",59,2,10,6,157,7
"COG0696",5135,4224,3346,2944,3145,3726
"COG0697",13483,9701,8033,9425,9873,8238
"COG0698",1458,1329,1512,1309,1273,1654
"COG0699",157,173,431,162,24,625
"COG0700",2281,1756,1682,1270,1364,1696
"COG0701",406,714,608,892,425,459
"COG0702",294,48,122,29,2050,120
"COG0703",2067,1737,1780,2050,2316,2076
"COG0704",343,1476,1876,1815,1526,1237
"COG0705",2077,1710,2333,1685,1242,1843
"COG0706",5010,3641,3632,3413,4472,4516
"COG0707",3572,3129,3169,3271,3993,3456
"COG0708",2388,1301,1461,1871,1983,1890
"COG0709",160,503,393,595,785,263
"COG0710",160,353,505,411,1161,221
"COG0711",1548,1300,1445,1256,1443,1328
"COG0712",273,741,1063,875,1398,1014
"COG0713",163,366,342,143,58,178
"COG0714",2563,3184,3199,3946,3598,4800
"COG0715",2443,1979,1388,1479,2296,2702
"COG0716",2769,2897,3899,4885,3051,3263
"COG0717",105,31,31,31,444,20
"COG0718",102,311,331,516,979,507
"COG0719",6651,4412,5362,5253,5158,6002
"COG0720",374,824,772,770,613,1339
"COG0721",105,311,313,400,608,393
"COG0722",600,605,745,724,1420,961
"COG0723",5,156,45,24,9,29
"COG0724",80,627,1127,1300,85,483
"COG0725",184,534,250,590,865,226
"COG0726",3017,4503,5069,5966,3825,4882
"COG0727",47,46,91,98,94,252
"COG0728",245,414,183,369,513,168
"COG0729",149,880,14,212,64,26
"COG0730",359,811,290,776,1842,408
"COG0731",1969,1458,1150,1230,778,1018
"COG0732",9455,4736,2952,3936,4573,5603
"COG0733",6747,4621,4790,4578,5258,6182
"COG0735",2664,2010,2534,2267,2396,2925
"COG0736",87,186,175,220,701,122
"COG0737",4432,3144,3170,4161,5022,4322
"COG0738",7608,4801,5543,7958,5546,7294
"COG0739",11114,12255,12472,10698,4727,9910
"COG0740",3071,2524,2663,1537,2322,1967
"COG0741",4107,3240,3392,2560,3010,3299
"COG0742",1264,914,961,1357,1895,1505
"COG0743",2146,1952,1650,2372,2558,2595
"COG0744",2550,3045,2938,2683,5548,3598
"COG0745",18720,31343,45764,39984,24866,34762
"COG0746",91,223,110,140,482,79
"COG0747",2000,6844,2154,2583,4181,1579
"COG0749",6231,6390,6570,4143,7810,5674
"COG0750",4095,3063,3235,2445,3332,3601
"COG0751",359,822,101,528,1813,224
"COG0752",175,292,31,252,911,107
"COG0753",459,814,915,408,229,211
"COG0754",242,91,198,81,104,49
"COG0755",3644,3007,2619,2624,1237,2340
"COG0756",1688,2401,1442,1144,1450,2182
"COG0757",1419,824,1023,784,866,925
"COG0758",3001,2784,2671,2487,2088,2752
"COG0759",304,590,481,670,399,439
"COG0760",3102,2410,2559,2967,3222,3796
"COG0761",2693,2421,2502,2649,2622,2794
"COG0762",108,92,4,42,124,18
"COG0763",2830,1701,1374,1317,1708,1617
"COG0764",3988,2431,2328,2125,2404,2569
"COG0765",1426,2903,3088,3379,9153,3595
"COG0766",3339,3934,3451,2209,2966,2182
"COG0767",2341,1163,1099,1312,975,1740
"COG0768",12904,10583,10544,10556,12764,11520
"COG0769",5189,4003,3723,3416,5368,4556
"COG0770",8138,5781,6055,4793,5970,5844
"COG0771",4466,3006,2858,2585,3464,3512
"COG0772",8593,6231,5974,5598,7563,6727
"COG0773",4686,3304,2989,3046,4622,3677
"COG0774",4043,2095,1869,1823,1275,1942
"COG0775",2357,2978,2986,2738,2055,2358
"COG0776",2016,2568,2576,3240,1844,2511
"COG0777",407,1082,1012,928,1890,1120
"COG0778",6831,6028,5981,5476,6667,6060
"COG0779",188,461,468,630,910,600
"COG0780",1440,839,869,996,1077,1200
"COG0781",584,796,1047,1055,1812,1419
"COG0782",3094,1525,1993,1386,1708,1796
"COG0783",158,559,811,952,352,466
"COG0784",9005,10115,11926,12778,7110,13181
"COG0785",17,169,7,12,5,13
"COG0786",528,1970,978,1485,745,1390
"COG0787",6130,3972,3929,3444,4308,3886
"COG0788",66,515,731,549,21,272
"COG0789",2053,3063,2353,2634,2647,3294
"COG0790",1523,1261,1325,789,1023,3515
"COG0791",1505,3441,4679,3535,5364,3274
"COG0792",1299,901,1131,1376,802,1186
"COG0793",16335,12744,14754,13312,8753,11282
"COG0794",2212,1495,996,1712,1353,1175
"COG0795",7816,2679,2572,2242,2987,3846
"COG0796",2894,2105,1938,1442,1632,1425
"COG0797",1306,193,17,89,594,790
"COG0798",55,282,112,99,423,105
"COG0799",1021,812,1090,1292,1319,1324
"COG0800",1555,1578,1334,1336,1443,1080
"COG0801",1301,1116,1027,734,848,881
"COG0802",1482,1182,1216,977,1613,1141
"COG0803",632,1514,1529,1619,3139,1563
"COG0804",47,311,249,85,55,83
"COG0805",881,1137,2077,1631,508,630
"COG0806",1863,751,676,769,1654,1342
"COG0807",2981,2399,2112,2107,2474,2225
"COG0809",6286,4334,4125,3994,3111,4426
"COG0810",97,98,31,42,8,64
"COG0811",2767,3212,2321,3203,1612,1954
"COG0812",2567,2056,2014,1742,2369,2199
"COG0813",171,509,322,439,683,620
"COG0814",589,228,187,127,1150,595
"COG0815",136,225,185,96,84,66
"COG0816",847,731,731,1053,1596,1414
"COG0817",1693,1173,1040,912,770,1022
"COG0818",247,664,478,596,302,327
"COG0819",34,159,132,633,250,130
"COG0820",3656,2565,2887,2004,2647,4186
"COG0821",4970,3333,3220,3363,2579,3296
"COG0822",2088,1989,1914,2023,2060,2196
"COG0823",339,1966,1584,2800,279,1627
"COG0824",387,1370,1261,1649,360,909
"COG0825",290,975,1019,971,1773,1363
"COG0826",8547,7202,6811,6303,5280,6965
"COG0827",4110,12254,7673,6436,3883,5876
"COG0828",47,115,210,168,228,188
"COG0829",20,107,108,47,23,40
"COG0830",18,76,87,36,18,34
"COG0831",10,48,58,23,13,21
"COG0832",14,76,62,34,22,22
"COG0833",103,119,6,397,787,14
"COG0834",2243,4786,4173,4721,11959,4610
"COG0835",93,534,660,895,558,1352
"COG0836",5285,2780,2654,3167,3372,4989
"COG0837",68,11,5,8,10,5
"COG0838",903,515,656,632,384,633
"COG0839",1344,953,991,1114,505,1003
"COG0840",985,7146,10797,6893,4562,8647
"COG0841",12839,26024,21549,29899,12106,18546
"COG0842",6581,7632,7086,6197,5515,6014
"COG0843",76,2,2,5,9,0
"COG0845",21340,26294,23229,22888,12914,18434
"COG0846",5221,2105,2423,1470,2237,1818
"COG0847",4248,2070,1942,1714,3503,2716
"COG0848",167,434,56,359,288,125
"COG0849",3605,2001,1667,1066,2302,2844
"COG0850",107,405,351,456,370,401
"COG0851",30,77,88,236,95,164
"COG0852",3652,2310,2116,961,412,1172
"COG0853",887,716,759,884,592,672
"COG0854",232,1020,1042,895,162,506
"COG0855",4849,4369,4625,4706,4647,2786
"COG0857",203,23,7,13,236,10
"COG0858",1340,1035,1145,1185,1386,1469
"COG0859",3392,2397,1086,1641,1943,2042
"COG0860",3585,2721,4143,3285,2263,4091
"COG0861",1752,144,16,521,1713,725
"COG0863",4093,3204,3736,2824,2163,4355
"COG0864",60,35,16,28,30,16
"COG1001",339,1282,880,641,1320,391
"COG1002",878,1607,2528,3381,4879,4152
"COG1003",1005,2703,2812,1990,609,1048
"COG1004",4980,4162,2778,3468,1973,3694
"COG1005",2449,1327,1372,974,691,1323
"COG1006",26,62,23,11,11,48
"COG1007",3192,1772,1711,1489,962,1899
"COG1008",3130,2281,1928,1622,856,2109
"COG1009",2706,1622,1235,1462,1667,1854
"COG1010",133,939,883,896,678,455
"COG1011",3772,3406,4018,3839,4805,3447
"COG1012",1855,4278,2446,3211,5816,3457
"COG1013",10584,10702,9050,8358,9216,8401
"COG1014",10848,12831,10891,10002,9727,9459
"COG1015",370,948,670,1028,1367,592
"COG1017",61,88,2,6,12,13
"COG1018",205,101,15,38,38,22
"COG1020",1101,987,1229,3907,1834,1007
"COG1021",303,20,9,100,15,8
"COG1022",9946,8572,8430,7184,5705,6968
"COG1023",22,0,0,2,187,4
"COG1024",628,761,682,1012,1254,489
"COG1025",168,8,2,2,18,1
"COG1026",505,1521,1830,1868,2682,1918
"COG1027",3523,1437,1250,751,1518,1599
"COG1028",9886,11517,11793,10749,10823,10575
"COG1030",56,175,136,143,486,89
"COG1032",7945,7649,7740,7069,6639,6937
"COG1033",222,1528,1948,2112,2790,2893
"COG1034",417,1448,1196,820,1144,1087
"COG1035",986,1297,1172,1839,1142,1236
"COG1038",496,1250,804,976,1524,585
"COG1039",69,69,40,32,19,136
"COG1040",2004,1812,1683,1472,2081,1816
"COG1041",7,155,221,532,90,150
"COG1042",325,1345,1716,1221,367,552
"COG1043",4310,2422,2048,1961,1022,2369
"COG1044",3018,1843,1368,1410,1493,1713
"COG1045",2205,2101,2369,2654,1627,3060
"COG1047",835,734,824,695,506,992
"COG1048",5880,3511,4415,4400,4375,4815
"COG1049",116,9,6,4,20,1
"COG1051",1964,1941,2012,1771,1956,1630
"COG1052",2684,3732,4033,3245,3536,2606
"COG1053",7675,7643,4102,6813,9954,5279
"COG1054",57,21,5,10,35,14
"COG1055",4336,1000,606,1940,2796,3763
"COG1056",38,19,5,16,31,33
"COG1057",1376,847,1080,1223,1785,1487
"COG1058",273,865,700,588,1005,626
"COG1059",4,126,0,20,2,0
"COG1060",1100,4663,3526,4685,2235,2473
"COG1061",4918,6416,4254,5705,6564,9132
"COG1062",57,20,1,11,43,2
"COG1063",2257,3436,3962,2242,3708,1537
"COG1064",118,34,50,12,631,70
"COG1066",3489,2978,2845,2234,3489,2599
"COG1067",122,113,118,645,846,43
"COG1069",128,966,492,520,25,205
"COG1070",7329,6564,6894,7889,6792,6280
"COG1071",95,338,1185,771,259,380
"COG1072",102,13,18,16,413,6
"COG1073",10595,5849,5676,6961,5630,6208
"COG1074",6581,4217,5602,3582,6721,5629
"COG1075",10,209,261,112,3,364
"COG1076",1959,1039,860,934,674,932
"COG1077",3341,3464,3226,3703,4542,3916
"COG1078",106,618,1063,844,927,379
"COG1079",232,770,908,678,806,734
"COG1080",783,2445,2285,2470,4253,2639
"COG1082",679,2937,2655,2305,1814,2378
"COG1083",164,1066,489,1665,198,824
"COG1085",64,31,55,112,825,6
"COG1086",1617,5087,5382,4984,2323,3291
"COG1087",2928,2656,2231,2202,2976,3097
"COG1088",3629,3854,3159,2792,3288,3439
"COG1089",2130,2042,2743,2304,1549,1694
"COG1090",77,246,276,149,131,118
"COG1091",1598,3641,2983,2319,2351,2583
"COG1092",3091,3262,2828,2402,2676,2818
"COG1098",29,144,204,157,502,57
"COG1099",0,0,0,0,0,1
"COG1101",343,1257,1165,1195,1551,714
"COG1102",2,1,8,8,5,7
"COG1104",680,2703,2891,2405,3755,2749
"COG1105",329,989,784,1366,1540,1008
"COG1106",2573,2773,2508,3721,3865,2749
"COG1108",2136,1525,1653,1686,2615,1964
"COG1109",8159,8595,7492,7753,8136,7770
"COG1112",10765,3914,6100,7592,5023,12265
"COG1113",589,73,17,634,4267,22
"COG1114",332,1013,345,1056,3393,294
"COG1115",3596,5533,3950,4804,5766,3869
"COG1116",511,1422,986,880,855,1430
"COG1117",580,1798,1854,1587,2459,1078
"COG1118",164,535,638,1155,1453,619
"COG1119",2711,1268,1317,632,984,1448
"COG1120",3092,3820,2282,2838,2738,2503
"COG1121",1648,1770,1585,1478,2214,1708
"COG1122",1170,3192,3894,4372,7340,3443
"COG1123",455,515,284,279,1234,338
"COG1124",191,181,150,142,48,85
"COG1125",127,452,102,262,318,136
"COG1126",1049,2305,2566,2590,6303,2556
"COG1127",2074,1510,1435,1597,1279,1777
"COG1129",1841,3651,3035,2444,2477,2562
"COG1131",5814,9047,10772,12943,11216,14469
"COG1132",12253,22983,27625,17306,22472,20421
"COG1133",77,5,2,2,15,0
"COG1134",411,1200,1578,2586,1045,1459
"COG1135",453,1035,811,846,2099,743
"COG1136",9750,9900,12817,11109,13029,14117
"COG1137",2160,1298,1233,1287,1088,1330
"COG1138",335,263,20,188,120,86
"COG1139",4052,1157,913,1701,1535,1663
"COG1140",168,15,5,21,57,56
"COG1141",1,10,50,33,49,35
"COG1142",376,228,130,81,526,237
"COG1143",1185,637,711,405,290,851
"COG1144",88,125,108,165,74,54
"COG1145",1800,6172,5198,4848,5225,4320
"COG1146",694,514,407,657,620,946
"COG1148",51,845,241,409,57,220
"COG1149",1,552,4,55,3,17
"COG1150",11,97,104,119,14,76
"COG1151",920,2917,2743,3604,2510,2276
"COG1152",47,64,82,90,57,67
"COG1154",8168,5477,5759,4580,4632,6272
"COG1155",472,1989,1939,2131,1368,1536
"COG1156",439,2447,2360,1749,1079,1241
"COG1157",183,332,401,583,368,880
"COG1158",4295,1766,2324,1540,1914,2272
"COG1159",2504,1974,1998,1865,2748,2683
"COG1160",3910,4876,4426,5242,4673,4566
"COG1161",191,1098,771,843,2131,842
"COG1162",2521,2129,2291,2141,2332,2262
"COG1164",276,1353,1678,1432,1804,1483
"COG1165",3943,1780,2349,452,1710,1694
"COG1166",5224,2142,2515,2142,1236,2833
"COG1167",1070,2559,2738,2887,4151,2993
"COG1168",5151,3686,3485,4595,3164,3434
"COG1169",1731,846,988,796,909,926
"COG1171",2926,2376,1504,2209,2670,1976
"COG1172",1402,2596,1601,1283,1358,1624
"COG1173",1237,2995,1930,2670,3620,1633
"COG1174",178,365,73,349,428,146
"COG1175",1719,5630,6709,7059,6794,5986
"COG1176",720,1606,1696,1480,2267,1060
"COG1177",736,2099,1886,1631,2448,1087
"COG1178",503,1478,599,1053,597,776
"COG1179",1673,1653,1674,1553,1666,1618
"COG1180",3475,2117,2035,2146,3500,4111
"COG1181",4010,2558,2479,2257,3341,2954
"COG1182",43,36,62,43,19,22
"COG1183",2411,1204,1418,1523,1356,1572
"COG1184",0,0,2,179,15,3
"COG1185",4393,3493,2774,4375,4108,4758
"COG1186",3637,2770,2312,2461,3135,2959
"COG1187",2901,2380,2532,1526,2903,2453
"COG1188",704,531,437,735,865,984
"COG1189",217,784,770,929,1550,867
"COG1190",4553,4215,3626,3725,4285,3687
"COG1191",541,1958,3058,1917,2152,2358
"COG1192",3820,5772,6211,5374,7925,7043
"COG1193",5643,4317,5042,3214,6390,5366
"COG1194",2078,1620,1847,1219,1677,1400
"COG1195",3413,2634,3141,2669,3253,3402
"COG1196",741,2960,3153,1897,2870,1896
"COG1197",8152,6349,6651,6001,8065,6703
"COG1198",6120,5190,4687,3802,5343,4841
"COG1199",515,1471,1463,1856,3018,1420
"COG1200",5970,4021,4077,2908,4850,4420
"COG1201",216,74,155,26,949,23
"COG1203",1647,989,1605,1508,4143,4615
"COG1204",43,343,635,1695,837,1047
"COG1205",112,748,502,367,333,157
"COG1206",59,667,393,497,1196,366
"COG1207",237,615,350,802,2141,584
"COG1208",2022,3293,3478,1570,1712,1950
"COG1209",1268,2638,2117,1181,1101,1351
"COG1210",1563,645,213,319,1890,673
"COG1211",3702,2095,2980,2456,3549,2881
"COG1212",1350,1452,1176,1270,1067,1126
"COG1213",5,280,148,330,20,639
"COG1214",2159,1762,1902,1951,2169,1860
"COG1215",1519,3054,3642,2396,3683,1824
"COG1216",5525,4457,5557,6621,3249,5527
"COG1217",5455,4742,4183,4422,4985,4677
"COG1218",238,961,1107,849,190,444
"COG1219",3907,3345,3560,3128,4001,3780
"COG1220",105,434,32,423,969,26
"COG1221",347,352,203,1418,257,614
"COG1225",1091,915,1041,979,927,1235
"COG1226",670,1086,767,1280,926,640
"COG1227",447,1184,943,1529,1953,1256
"COG1228",603,1325,1362,1739,1148,1603
"COG1230",341,419,386,212,925,124
"COG1232",95,319,542,680,409,915
"COG1233",41,484,351,573,18,370
"COG1234",2934,1765,2035,1863,2212,2196
"COG1235",3987,2488,2694,2890,2947,3488
"COG1236",253,847,1034,1314,1083,900
"COG1237",82,380,517,333,754,247
"COG1238",1538,822,837,729,519,772
"COG1239",53,431,12,29,170,35
"COG1240",45,287,10,18,109,37
"COG1242",2088,1359,1374,1211,1431,1905
"COG1243",60,401,166,87,177,150
"COG1246",128,102,40,154,20,94
"COG1247",344,852,870,904,1302,759
"COG1249",1860,3713,3941,4073,2918,2028
"COG1250",385,618,628,676,1151,425
"COG1251",266,53,40,36,27,35
"COG1252",637,350,1010,896,1256,608
"COG1253",8601,5937,6214,5417,6889,7243
"COG1254",59,81,114,282,409,214
"COG1256",157,706,1029,1544,974,2092
"COG1257",29,11,1,12,802,19
"COG1259",1183,493,719,371,70,937
"COG1260",3416,1269,1502,1262,1205,1780
"COG1261",33,4,0,0,4,1
"COG1262",5098,1607,1422,1689,1485,3327
"COG1263",2093,5161,2211,5123,9945,1463
"COG1264",1910,4382,2099,4294,9327,1493
"COG1266",4824,1514,2386,2602,1964,5222
"COG1267",1074,528,378,186,329,274
"COG1268",215,551,678,760,1052,764
"COG1269",681,3040,3098,2155,1340,1185
"COG1270",251,1249,1186,1326,1005,688
"COG1271",1139,2030,1712,1635,1759,1024
"COG1272",1405,1114,776,1285,1138,1226
"COG1273",78,5,0,0,1,11
"COG1274",0,119,138,105,7,506
"COG1275",81,414,28,197,24,61
"COG1276",32,2,1,1,8,1
"COG1277",126,869,975,774,868,685
"COG1278",154,373,175,184,354,152
"COG1279",83,191,37,190,251,42
"COG1280",331,737,580,454,189,170
"COG1281",308,878,909,985,1693,922
"COG1282",75,5,4,3,193,6
"COG1283",5628,4464,5475,5553,5020,5959
"COG1284",5355,5129,4829,5434,5365,4769
"COG1285",1059,928,466,753,1149,759
"COG1286",53,73,39,40,9,18
"COG1287",0,22,4,11,0,11
"COG1288",647,1686,596,638,1922,756
"COG1289",535,96,33,33,88,12
"COG1290",0,0,0,10,1,1
"COG1291",76,135,239,279,156,600
"COG1292",424,235,306,200,1490,532
"COG1293",279,1305,1540,1375,2150,1732
"COG1294",1290,1718,1428,1551,1466,847
"COG1295",1436,2014,1975,1839,2315,1335
"COG1296",363,856,987,1012,1360,826
"COG1297",4340,2435,2053,1509,3059,2285
"COG1298",154,455,689,903,476,1540
"COG1299",707,2103,1240,2252,3010,1425
"COG1300",9,233,243,226,9,189
"COG1301",2253,4231,1881,3619,4383,2195
"COG1302",139,582,854,877,1413,869
"COG1304",301,577,318,360,1920,286
"COG1305",2849,1866,3172,2099,1287,2324
"COG1306",33,436,71,100,9,52
"COG1307",568,2845,3444,3062,4543,3779
"COG1309",1275,2668,4022,3890,3909,3621
"COG1310",29,84,160,99,88,95
"COG1312",3193,2585,2356,1421,1890,2055
"COG1313",95,284,395,675,837,738
"COG1314",58,88,8,32,50,9
"COG1315",34,380,554,803,666,1460
"COG1316",619,2226,2020,2478,3605,2045
"COG1317",52,49,39,70,8,284
"COG1319",226,828,459,599,1440,544
"COG1320",26,28,9,9,3,16
"COG1321",197,499,687,831,589,658
"COG1322",3175,1675,2027,1342,1810,2444
"COG1323",243,877,1123,880,1623,1093
"COG1324",31,16,2,18,2,5
"COG1327",190,501,494,521,1006,571
"COG1328",6341,7143,5966,5679,6311,6874
"COG1329",35,42,61,38,111,35
"COG1330",127,9,18,8,43,7
"COG1331",0,33,9,16,0,29
"COG1332",19,55,34,92,344,121
"COG1333",27,264,296,247,171,237
"COG1335",486,1039,738,1082,1345,670
"COG1336",0,0,21,3,79,6
"COG1337",13,292,26,88,156,83
"COG1338",32,128,143,446,239,575
"COG1342",106,529,241,810,538,191
"COG1343",369,177,278,215,398,689
"COG1344",167,1452,1803,2329,1733,3188
"COG1345",67,525,594,560,417,784
"COG1346",1664,1347,1460,1335,1396,1509
"COG1347",1685,988,822,810,294,935
"COG1348",105,208,227,115,969,248
"COG1349",1102,1914,1423,3937,2395,1593
"COG1350",2165,1866,1652,1314,1185,1414
"COG1351",1603,275,448,549,395,1177
"COG1352",78,178,403,414,178,575
"COG1353",48,338,143,262,731,284
"COG1354",237,704,668,696,1431,886
"COG1355",21,13,12,5,1404,13
"COG1357",282,783,802,567,465,908
"COG1358",72,505,331,501,551,275
"COG1359",89,205,339,115,277,82
"COG1360",2584,599,453,695,1235,2155
"COG1361",17,40,43,75,37,9
"COG1362",3334,2020,2285,2596,3559,3148
"COG1363",1772,1542,709,711,661,1077
"COG1364",271,838,1066,1337,971,1224
"COG1366",78,473,503,487,318,380
"COG1368",9176,5817,5289,5357,10019,5012
"COG1372",17,0,311,0,0,73
"COG1373",36409,11373,12894,11838,26993,30973
"COG1376",687,1132,1550,1396,3416,936
"COG1377",151,270,448,525,291,757
"COG1378",84,69,154,230,216,161
"COG1379",55,294,43,87,41,72
"COG1380",665,766,1034,879,878,894
"COG1381",227,606,729,768,1089,635
"COG1384",2,3,5,3,2,6
"COG1385",2083,1245,1046,1249,1837,1717
"COG1386",185,569,540,564,1166,693
"COG1387",619,3054,2611,3467,1807,1903
"COG1388",355,1119,1454,2317,2087,1979
"COG1390",12,51,24,22,174,15
"COG1391",195,78,15,103,420,52
"COG1392",235,555,434,747,700,301
"COG1393",244,531,477,436,1000,532
"COG1394",232,846,1096,510,526,586
"COG1396",2599,3946,4610,3990,3282,4665
"COG1397",3464,354,771,935,1513,906
"COG1399",195,453,468,618,1086,456
"COG1401",87,546,1078,1322,2247,1719
"COG1402",162,798,656,748,193,278
"COG1403",64,351,125,109,1079,166
"COG1404",26748,5944,7965,5627,6628,9772
"COG1406",14,52,43,96,137,255
"COG1408",2925,2831,3361,3563,3178,2719
"COG1409",4283,5597,6718,6108,3297,4191
"COG1410",8621,5256,6145,5163,4278,5303
"COG1413",61,1,2,1,4,2
"COG1414",581,909,574,524,979,403
"COG1415",0,0,49,0,0,4
"COG1416",3,3,1,11,2,9
"COG1418",5610,4179,4780,2679,3829,3733
"COG1419",20,219,325,430,326,611
"COG1420",268,1056,1070,980,1996,1158
"COG1424",23,42,13,125,331,32
"COG1426",94,44,18,81,795,89
"COG1427",1,204,55,281,0,2
"COG1428",2257,127,51,58,1889,1121
"COG1429",796,2885,2153,1904,1376,1829
"COG1430",21,10,12,19,48,34
"COG1431",0,0,37,5,1,0
"COG1432",124,193,236,381,1062,567
"COG1433",143,727,114,259,308,142
"COG1434",241,756,648,845,1323,699
"COG1435",1233,730,966,717,729,961
"COG1436",10,60,95,33,105,41
"COG1437",1,4,8,7,12,10
"COG1438",1656,1156,1576,1427,1554,1707
"COG1440",118,287,127,265,310,82
"COG1441",40,4,4,3,8,3
"COG1442",964,1856,1437,1105,3609,2365
"COG1443",47,397,507,279,432,280
"COG1444",93,4,6,3,25,1
"COG1445",494,1649,1198,1912,2871,1408
"COG1446",196,583,211,476,234,178
"COG1447",125,340,134,372,275,70
"COG1448",274,278,68,333,852,116
"COG1449",2641,1286,1529,947,591,1586
"COG1450",190,348,9,50,13,23
"COG1451",599,1222,1708,1139,998,1016
"COG1452",189,83,9,99,125,40
"COG1453",564,2319,2367,1493,946,967
"COG1454",3090,7217,5177,7290,8804,5655
"COG1455",549,1175,463,823,4390,353
"COG1456",25,45,62,58,47,52
"COG1457",305,345,394,498,1698,210
"COG1459",465,972,758,1131,1243,1461
"COG1461",351,1770,1542,1507,2253,1278
"COG1462",142,92,53,0,2,240
"COG1463",152,149,43,289,368,111
"COG1464",585,954,579,583,1704,416
"COG1465",0,25,2,10,0,5
"COG1466",2369,1862,2212,2191,1819,2643
"COG1468",168,245,311,231,418,979
"COG1469",100,121,31,164,56,82
"COG1470",16,195,253,213,19,111
"COG1472",19065,29352,30856,24118,21125,19845
"COG1473",1866,4847,1876,1999,5031,1846
"COG1475",3305,6871,7375,5561,6791,6683
"COG1476",77,258,360,404,506,561
"COG1477",3086,2145,2453,2551,3284,2844
"COG1479",4628,2647,2194,2556,5029,4512
"COG1480",4777,2483,2827,3029,1996,2887
"COG1481",229,755,911,946,1692,1065
"COG1482",2656,2852,3548,2315,2492,3016
"COG1483",822,815,83,152,4,175
"COG1484",1159,4471,4903,4906,6422,3101
"COG1485",68,3,3,3,7,0
"COG1486",666,1866,291,470,675,226
"COG1487",47,202,435,860,181,250
"COG1488",774,2298,2148,1691,4076,1652
"COG1489",145,343,234,310,475,209
"COG1490",1377,1108,1381,1112,1577,1391
"COG1492",594,2940,2310,2162,1459,898
"COG1493",154,1049,983,528,941,647
"COG1494",236,395,44,29,401,91
"COG1495",108,128,6,113,69,27
"COG1496",2489,1387,1394,1129,1760,1657
"COG1501",11485,11009,10592,12172,10853,9150
"COG1502",6500,5196,6350,3799,4204,3747
"COG1505",698,389,425,324,14,447
"COG1506",16128,12654,11656,11962,8855,10450
"COG1507",9,2,0,1,101,1
"COG1508",4657,2795,2467,2845,2270,2883
"COG1509",188,1333,1047,1164,185,613
"COG1511",711,1984,2591,2893,4944,4065
"COG1512",1802,1538,1434,1107,959,1512
"COG1513",13,2,1,1,4,2
"COG1514",43,8,9,8,9,11
"COG1515",36,18,1,0,5,0
"COG1516",50,121,155,248,171,411
"COG1518",1664,1041,1860,1454,2478,3096
"COG1519",2109,2124,1912,2092,1371,1303
"COG1520",298,1929,3828,3150,432,1540
"COG1521",373,1565,1560,1679,1323,1319
"COG1522",3382,2156,2489,2688,2324,3582
"COG1523",4231,3721,3644,4407,4590,2932
"COG1524",7643,3394,3143,2953,3119,3259
"COG1525",114,153,12,18,48,23
"COG1526",92,55,61,79,462,93
"COG1527",174,330,442,310,592,498
"COG1528",1375,1156,982,1032,622,1455
