"","NOF012","NLM008","DOF007","NOF007","DLM027","DOM026"
"COG0633",19,30,117,36,42,1
"COG0634",1212,1675,1184,1738,2089,1516
"COG0635",4233,3940,3304,3880,3319,4117
"COG0636",804,1095,1178,1175,786,1284
"COG0637",3081,3529,3217,4696,5097,4965
"COG0639",1000,612,1451,1530,1303,1156
"COG0640",1551,1341,490,837,2445,1200
"COG0641",5671,10172,6748,6947,4107,7191
"COG0642",82214,75806,138612,96056,47048,92557
"COG0643",299,1326,226,700,318,550
"COG0644",25,53,188,24,581,3
"COG0645",3,0,0,0,0,0
"COG0646",3241,4173,3042,4987,4375,4949
"COG0647",356,190,285,240,738,218
"COG0648",2404,2168,1089,1802,1132,2129
"COG0649",767,622,1120,1451,646,1387
"COG0650",95,32,129,50,26,13
"COG0651",512,155,883,263,117,22
"COG0652",3756,1999,2007,1983,2562,2250
"COG0653",7969,6243,4426,5977,7489,5954
"COG0654",7,32,225,18,47,0
"COG0655",2616,2393,2200,1825,1388,2491
"COG0656",2388,1891,2660,1992,6050,1868
"COG0657",3873,6417,6554,3987,5841,5728
"COG0658",4433,2960,3138,1995,2276,2099
"COG0659",2005,3562,2716,2278,2000,2012
"COG0661",2664,880,140,165,1034,388
"COG0662",880,1038,700,866,1372,730
"COG0663",660,1194,1093,1251,871,842
"COG0664",5314,5831,9524,6456,5808,6534
"COG0665",521,290,375,248,92,396
"COG0666",993,419,1560,2164,415,103
"COG0667",3355,3690,4764,3778,3787,4163
"COG0668",5253,3969,6755,5515,4511,4406
"COG0669",1293,1524,1038,1560,1420,1505
"COG0670",1297,682,289,152,1348,56
"COG0671",2015,2948,1549,1923,3579,2562
"COG0672",9,20,81,8,174,7
"COG0673",9629,6202,14702,9396,7396,9995
"COG0674",9291,7595,8253,8884,9722,6945
"COG0675",2408,1760,1551,2634,10518,3251
"COG0676",4,13,35,7,144,4
"COG0677",1799,943,3730,1933,1011,818
"COG0678",0,0,0,0,11,3
"COG0679",2087,2732,919,1684,4537,2928
"COG0680",62,28,198,101,92,14
"COG0681",6981,5130,4150,5290,3683,6037
"COG0682",2808,2012,1845,2156,2884,2412
"COG0683",1476,775,828,637,1230,426
"COG0684",361,135,388,344,359,106
"COG0685",1692,2293,2165,2520,2406,2869
"COG0686",906,832,1804,1034,947,1086
"COG0687",1485,2880,2228,2398,2884,2815
"COG0688",1021,1509,1280,1826,1289,1357
"COG0689",76,40,92,97,137,18
"COG0690",30,9,20,34,41,7
"COG0691",1690,1276,904,1357,1295,1172
"COG0692",1248,1214,1229,1385,1378,952
"COG0693",1395,2475,2421,2046,1840,1912
"COG0694",284,19,39,18,108,9
"COG0695",2,13,50,7,167,10
"COG0696",4367,3527,2803,3274,3222,3057
"COG0697",6622,6861,8090,8281,9741,6532
"COG0698",1687,1655,1074,1328,1308,1131
"COG0699",373,266,454,79,25,75
"COG0700",1076,1358,1889,1688,1379,1554
"COG0701",472,244,563,95,415,213
"COG0702",92,228,282,70,2002,45
"COG0703",1498,2575,1284,2118,2329,2271
"COG0704",1054,1569,1231,1729,1482,1928
"COG0705",2411,1776,2403,2338,1284,1889
"COG0706",2507,2661,1867,4031,4500,3547
"COG0707",3935,2487,1481,3283,4075,4010
"COG0708",1144,1756,972,1297,2004,1369
"COG0709",361,976,174,454,772,504
"COG0710",366,787,180,801,1166,528
"COG0711",917,664,935,1266,1439,908
"COG0712",682,981,861,1073,1416,587
"COG0713",139,55,410,359,62,170
"COG0714",4705,4818,4118,3777,3589,4632
"COG0715",1579,1217,1271,1771,2308,1302
"COG0716",2774,3321,3221,3157,3038,3065
"COG0717",113,328,257,15,451,6
"COG0718",985,508,172,455,934,572
"COG0719",6252,3899,4981,4399,5091,5097
"COG0720",757,619,665,771,639,604
"COG0721",994,874,110,401,617,430
"COG0722",690,1440,397,1154,1396,837
"COG0723",259,143,30,131,11,64
"COG0724",907,578,1504,1571,89,1291
"COG0725",387,611,214,452,849,423
"COG0726",11840,5693,4824,5017,3787,5920
"COG0727",53,112,34,147,115,150
"COG0728",113,133,231,279,504,48
"COG0729",24,32,134,310,57,5
"COG0730",488,212,204,521,1813,315
"COG0731",837,770,1357,1639,803,897
"COG0732",3101,5486,1643,4477,4687,3425
"COG0733",3953,5722,2666,5324,5301,7341
"COG0735",2776,2303,2436,2603,2431,2209
"COG0736",619,155,82,232,740,100
"COG0737",2967,3163,5824,5029,5073,3742
"COG0738",5019,5546,10871,7249,5507,7346
"COG0739",16560,6516,8990,9156,4800,8796
"COG0740",4097,3896,1392,3069,3441,2688
"COG0741",3009,4199,3080,3123,2903,3643
"COG0742",1846,1492,1207,1654,1869,1471
"COG0743",1643,2102,2166,2488,2490,2373
"COG0744",10053,2532,3013,1687,5443,2487
"COG0745",30656,40613,39515,42743,24906,41754
"COG0746",104,212,131,269,456,79
"COG0747",2958,2234,2097,2647,4236,2117
"COG0749",12034,4714,29302,5028,7975,4190
"COG0750",5463,3493,1770,3301,3422,2739
"COG0751",322,114,245,232,1771,13
"COG0752",138,50,136,89,942,11
"COG0753",538,237,1292,148,231,140
"COG0754",31,211,256,73,150,116
"COG0755",1574,1791,4514,3289,1181,1612
"COG0756",2851,2292,4128,6537,1471,3306
"COG0757",605,916,1046,934,843,676
"COG0758",3065,3567,2337,2670,2124,2195
"COG0759",844,580,299,838,376,680
"COG0760",3273,2039,3759,3372,3224,1499
"COG0761",2389,2705,1943,2178,2632,2214
"COG0762",39,24,77,52,130,4
"COG0763",1177,1164,1788,1428,1706,1127
"COG0764",1873,1831,2371,1894,2335,2065
"COG0765",2864,5192,1489,3086,9292,3069
"COG0766",5800,3292,2280,3023,4271,3248
"COG0767",781,910,1525,967,941,809
"COG0768",16479,12887,7518,12507,12753,11349
"COG0769",5458,3553,2841,3729,5472,3954
"COG0770",6017,3995,4860,6147,6199,4989
"COG0771",4392,3182,2532,3064,3423,2655
"COG0772",8874,6528,4283,5535,7541,7320
"COG0773",3948,3447,2712,2966,4586,2972
"COG0774",1133,982,2074,1563,1287,1021
"COG0775",1866,2182,2439,2913,2114,2545
"COG0776",3063,2400,2845,3553,1859,2269
"COG0777",1392,1691,454,1012,1824,1464
"COG0778",4707,5006,7678,6061,6608,4969
"COG0779",880,970,259,564,897,805
"COG0780",723,925,1135,1043,1084,880
"COG0781",1861,1705,1351,1631,1760,1159
"COG0782",2339,2876,1358,2133,2579,2090
"COG0783",897,292,874,655,403,245
"COG0784",17579,10747,16115,15685,7112,12868
"COG0785",128,59,105,49,11,136
"COG0786",870,1166,543,914,690,1088
"COG0787",3560,3306,3371,3835,4375,3764
"COG0788",428,187,857,815,20,509
"COG0789",2863,4677,2430,2747,2649,2898
"COG0790",1574,1009,1417,1058,1005,1248
"COG0791",3315,6206,3350,4219,5368,4291
"COG0792",1111,1269,957,1099,850,1226
"COG0793",10125,8795,18715,14121,8760,12633
"COG0794",582,583,1141,1178,1350,1173
"COG0795",1860,1676,2350,2599,2890,1220
"COG0796",2591,2125,1573,2138,2523,2050
"COG0797",53,422,106,147,559,6
"COG0798",253,87,252,100,413,341
"COG0799",891,1380,1043,1203,1301,1205
"COG0800",1138,1125,1164,1616,1329,1358
"COG0801",693,794,784,1124,849,704
"COG0802",1876,1650,1069,663,1040,736
"COG0803",2507,1290,1257,1606,3094,1324
"COG0804",99,92,42,88,53,212
"COG0805",930,538,767,1029,472,1176
"COG0806",1511,1202,764,670,1666,892
"COG0807",1438,1922,2013,1820,2425,1493
"COG0809",4449,3334,3766,4157,3211,3331
"COG0810",35,8,65,74,8,0
"COG0811",1665,1431,2945,3245,1676,1878
"COG0812",2015,1190,1062,1718,2356,1811
"COG0813",1197,1086,256,323,689,323
"COG0814",161,395,757,147,1152,60
"COG0815",295,66,116,110,86,17
"COG0816",1883,1322,998,1139,1577,1220
"COG0817",824,622,968,889,786,953
"COG0818",1158,652,363,649,278,541
"COG0819",199,662,35,108,234,146
"COG0820",4081,4344,1926,2380,2665,3201
"COG0821",2163,2387,2478,2219,1719,1699
"COG0822",3305,2337,1244,2053,2065,2026
"COG0823",1799,1954,2490,1661,281,3411
"COG0824",1509,1317,1183,967,245,1185
"COG0825",1477,1720,392,1092,1791,1479
"COG0826",10371,5959,4886,6568,5241,7627
"COG0827",9575,6237,7027,8863,3823,10780
"COG0828",295,237,71,265,204,213
"COG0829",51,53,17,56,23,107
"COG0830",33,63,22,50,8,86
"COG0831",25,20,12,31,13,39
"COG0832",42,37,6,36,17,75
"COG0833",77,23,125,69,836,3
"COG0834",4121,6179,3189,4853,11999,3926
"COG0835",389,2092,120,762,587,635
"COG0836",1636,2770,3760,2634,3352,2611
"COG0837",10,22,69,6,14,0
"COG0838",470,407,437,698,405,485
"COG0839",573,577,812,989,485,835
"COG0840",3557,19061,1134,11588,7029,8535
"COG0841",19391,15405,40134,24799,12017,21956
"COG0842",6695,4162,9967,6343,5591,5835
"COG0843",3,23,63,11,10,0
"COG0845",15013,14872,32378,22615,13003,18674
"COG0846",1895,2853,955,2322,3349,2415
"COG0847",1466,1346,2303,1375,2382,1016
"COG0848",128,67,511,106,277,15
"COG0849",2967,1842,1279,937,1522,684
"COG0850",238,948,116,317,376,355
"COG0851",714,529,65,171,94,248
"COG0852",1155,956,1885,1519,636,1458
"COG0853",535,990,677,824,654,767
"COG0854",668,360,951,1270,157,935
"COG0855",3116,3654,3833,4011,4623,5402
"COG0857",13,30,114,15,233,3
"COG0858",1551,1462,967,1264,1382,1132
"COG0859",734,786,1870,1081,1982,1331
"COG0860",2985,4307,2677,3117,2256,3522
"COG0861",88,323,304,81,1717,6
"COG0863",3138,4763,2000,2853,2165,2482
"COG0864",46,24,53,51,31,3
"COG1001",850,727,742,1117,1355,1205
"COG1002",2539,4160,2894,2243,4902,2123
"COG1003",1332,983,3622,1682,568,1704
"COG1004",3266,1811,3755,3069,1879,3787
"COG1005",836,866,1437,896,636,1014
"COG1006",36,12,55,19,11,1
"COG1007",1037,1147,2139,1711,975,1744
"COG1008",936,966,1992,1383,880,880
"COG1009",1047,1197,2026,1567,1684,974
"COG1010",653,852,362,890,681,786
"COG1011",2806,5197,4671,5116,4871,5164
"COG1012",6337,2923,3288,3128,5834,4486
"COG1013",7690,6942,7117,7315,9218,6070
"COG1014",9324,8054,8694,9529,9644,7747
"COG1015",2107,975,431,734,1379,1020
"COG1017",31,24,88,58,12,1
"COG1018",69,63,234,106,36,1
"COG1020",1419,3017,1609,2786,1853,3838
"COG1021",19,31,126,5,12,0
"COG1022",8260,5693,8195,8237,5701,6601
"COG1023",17,9,3,44,205,2
"COG1024",748,1424,550,779,1230,529
"COG1025",4,37,141,12,24,2
"COG1026",1452,3092,872,2061,2691,1993
"COG1027",1083,1136,1992,1283,1541,839
"COG1028",11588,8669,13462,10640,10786,9659
"COG1030",175,88,188,111,480,28
"COG1032",4333,4525,3689,5845,6534,7079
"COG1033",2062,3778,811,2173,2787,2653
"COG1034",902,946,1514,578,1173,1283
"COG1035",1616,4674,2898,1390,1098,2388
"COG1038",1185,895,1449,859,1592,740
"COG1039",791,32,68,31,20,34
"COG1040",1566,1890,1193,2095,2068,1776
"COG1041",44,1251,12,421,94,401
"COG1042",1029,372,2005,1981,352,971
"COG1043",1175,1345,3000,2024,1041,1497
"COG1044",978,1087,1489,1665,1484,1025
"COG1045",2236,3812,2494,2216,1675,3015
"COG1047",506,612,958,545,540,688
"COG1048",1631,3151,1858,3800,4343,4163
"COG1049",2,40,119,14,19,0
"COG1051",2125,1413,2171,2507,1981,1918
"COG1052",1789,2070,2138,3557,3559,3510
"COG1053",5058,3687,3918,6534,9828,4152
"COG1054",13,51,68,6,31,23
"COG1055",1060,1901,526,963,2786,719
"COG1056",488,100,79,29,38,27
"COG1057",1388,1351,848,1048,1168,1167
"COG1058",715,495,940,498,996,528
"COG1059",0,0,0,0,1,0
"COG1060",2550,3532,3583,3111,2257,4294
"COG1061",7856,7197,28682,4086,6544,6544
"COG1062",7,28,106,10,40,6
"COG1063",3911,4382,4863,2815,5378,5050
"COG1064",34,88,356,15,646,14
"COG1066",3029,2035,1669,2642,3509,2496
"COG1067",1945,141,152,103,836,30
"COG1069",677,126,141,728,28,518
"COG1070",4923,6969,8660,6164,6789,6724
"COG1071",419,161,1023,150,268,141
"COG1072",94,45,71,35,575,40
"COG1073",5570,3814,5961,5271,5610,5371
"COG1074",8388,4857,2718,3167,6673,4099
"COG1075",152,66,48,86,3,112
"COG1076",569,404,286,1091,659,633
"COG1077",4689,4353,2105,3251,4485,3741
"COG1078",613,1053,1458,1342,934,932
"COG1079",873,697,590,488,541,384
"COG1080",1592,2690,806,2079,4175,2813
"COG1082",2388,1975,4299,2871,1841,1852
"COG1083",838,685,861,793,206,1145
"COG1085",62,37,47,46,1231,13
"COG1086",5164,3388,6036,4154,2296,4223
"COG1087",3005,2866,1902,2174,2893,2346
"COG1088",3101,2875,3763,3393,3295,2601
"COG1089",1099,1124,2152,2539,1565,1193
"COG1090",144,131,858,144,124,330
"COG1091",1876,2601,2847,1907,1530,1348
"COG1092",3641,2880,1987,2873,2595,2811
"COG1098",484,80,26,66,686,293
"COG1099",2,1,0,0,0,0
"COG1101",797,2038,365,1230,1466,1265
"COG1102",46,10,0,5,1,6
"COG1104",3808,4098,636,2939,3774,3846
"COG1105",611,1529,321,809,1569,1392
"COG1106",1901,4377,1490,6550,3896,4233
"COG1108",1727,1585,1504,1463,2662,1740
"COG1109",9393,7034,5432,7557,8006,8335
"COG1112",4641,7364,10715,6870,5052,7177
"COG1113",36,117,461,24,2807,12
"COG1114",572,310,456,455,3413,259
"COG1115",4098,6209,3072,3688,5757,4564
"COG1116",1299,925,732,1338,867,919
"COG1117",1314,1634,1501,1739,2422,1870
"COG1118",402,1804,209,859,1416,1348
"COG1119",453,681,1599,909,969,546
"COG1120",2377,2860,2960,3130,2673,2837
"COG1121",1744,1538,1515,1741,2195,1865
"COG1122",3899,4602,1104,3493,7402,5503
"COG1123",284,429,360,736,1209,559
"COG1124",110,166,269,51,60,113
"COG1125",156,155,184,65,297,188
"COG1126",2216,4019,1392,2452,6378,2629
"COG1127",1106,830,1440,1679,1296,1101
"COG1129",2018,6117,3097,3328,2423,4140
"COG1131",13340,22973,8561,10792,11194,18639
"COG1132",35900,33453,11634,26364,33461,30013
"COG1133",2,21,65,9,12,1
"COG1134",2379,1643,821,1845,1018,2040
"COG1135",696,657,425,809,2084,621
"COG1136",13945,16280,10336,12220,12910,14389
"COG1137",875,829,1446,1391,1074,861
"COG1138",120,36,202,248,102,9
"COG1139",606,863,1822,783,1594,1284
"COG1140",63,33,121,12,51,3
"COG1141",49,36,2,53,42,22
"COG1142",132,178,555,115,501,71
"COG1143",414,353,791,336,312,361
"COG1144",474,54,42,317,57,97
"COG1145",4003,4492,7056,4528,5106,4749
"COG1146",419,749,609,527,587,719
"COG1148",469,195,937,159,59,323
"COG1149",26,3,33,2,3,0
"COG1150",179,32,410,43,21,78
"COG1151",1982,3719,2108,2350,2560,3644
"COG1152",150,150,25,115,62,209
"COG1154",4831,3947,3581,4883,4706,4867
"COG1155",3353,1595,2809,1769,945,2221
"COG1156",2598,1226,2157,1841,1031,2909
"COG1157",235,1371,290,292,247,342
"COG1158",2062,2478,1664,1506,1925,1707
"COG1159",2920,2164,1852,1703,2729,1766
"COG1160",5093,5106,3855,4360,4752,4828
"COG1161",2653,1315,203,765,2145,1123
"COG1162",3300,2451,2446,1847,2348,2221
"COG1164",3683,1796,438,1525,1774,1292
"COG1165",649,1396,1642,980,1181,925
"COG1166",1172,1172,2552,1711,1258,1234
"COG1167",2436,4182,2484,2607,4243,3479
"COG1168",3508,3016,4967,4074,3180,3561
"COG1169",386,704,1673,678,939,826
"COG1171",1188,1943,1018,1649,2609,2237
"COG1172",1151,3061,2441,1768,1379,2759
"COG1173",2163,3333,1475,2572,3646,2416
"COG1174",103,56,174,89,423,95
"COG1175",5515,14566,3713,10088,6780,9837
"COG1176",988,1906,1736,1453,2262,1729
"COG1177",1000,2517,1706,1604,2460,1948
"COG1178",655,420,1092,817,577,339
"COG1179",2735,1701,1063,1340,1652,1899
"COG1180",2609,2309,2614,1996,3378,2136
"COG1181",3322,2443,1783,2025,3274,2780
"COG1182",46,36,34,51,22,69
"COG1183",1075,1185,1193,1906,1340,1459
"COG1184",0,2,9,0,14,45
"COG1185",6973,3305,3856,4820,4090,4274
"COG1186",3094,2416,2491,2607,3072,2347
"COG1187",2929,2356,1436,2098,2946,2247
"COG1188",662,1078,892,704,854,833
"COG1189",1223,1374,232,674,1544,1011
"COG1190",4922,3537,3338,3733,4209,3597
"COG1191",7340,5286,854,2906,3107,4369
"COG1192",7261,7394,4955,4775,7849,6883
"COG1193",4370,3938,3226,2893,6403,4077
"COG1194",1446,1221,1252,1654,1650,1376
"COG1195",3911,2979,2301,3655,3268,3224
"COG1196",7064,3578,698,2654,4409,3486
"COG1197",5759,3970,2875,5212,8068,5924
"COG1198",6342,4042,3787,3820,5310,4463
"COG1199",1295,2955,607,1742,2942,1599
"COG1200",5905,3460,3339,3691,4789,3533
"COG1201",39,53,173,40,908,29
"COG1203",3271,3523,489,1979,4091,1263
"COG1204",711,5049,240,621,835,331
"COG1205",944,6304,64,305,331,42
"COG1206",1111,257,56,226,774,332
"COG1207",415,292,240,525,2133,599
"COG1208",1836,2017,2590,4788,2513,3537
"COG1209",1688,1867,3095,2412,1614,1909
"COG1210",428,769,354,425,2743,380
"COG1211",1919,2442,2001,2824,3606,3095
"COG1212",889,847,1571,931,1103,828
"COG1213",178,138,654,255,26,220
"COG1214",2493,1990,1415,1751,2201,1954
"COG1215",3735,1666,4884,2566,3692,2684
"COG1216",3545,5718,5929,8120,3152,4362
"COG1217",6059,3709,3156,2787,3446,2806
"COG1218",860,465,1147,1246,178,923
"COG1219",4143,3999,2823,3728,3981,3273
"COG1220",149,87,124,130,976,4
"COG1221",330,246,480,484,240,703
"COG1225",748,1710,1038,1117,943,1036
"COG1226",717,771,1687,1366,887,1110
"COG1227",3925,2072,461,1156,1970,1261
"COG1228",1525,776,1874,2086,1132,1637
"COG1230",256,260,754,157,922,170
"COG1232",3026,633,1717,379,403,469
"COG1233",490,252,1116,525,21,783
"COG1234",1865,2379,1733,1843,2227,1882
"COG1235",3096,2837,2759,4438,3026,2638
"COG1236",2113,1905,389,1190,1038,924
"COG1237",236,122,516,312,717,220
"COG1238",485,466,993,699,513,497
"COG1239",197,110,43,50,177,33
"COG1240",167,93,24,37,98,0
"COG1242",2524,1948,1599,1673,1472,1387
"COG1243",618,75,26,89,234,187
"COG1246",60,30,139,118,26,1
"COG1247",496,583,466,1432,1297,949
"COG1249",2497,1464,5067,3616,2883,2820
"COG1250",656,1085,341,781,1181,680
"COG1251",24,115,270,79,36,95
"COG1252",329,261,1107,243,1230,250
"COG1253",4922,5968,6522,4106,4537,3006
"COG1254",100,607,54,196,418,236
"COG1256",500,3061,226,1021,930,1087
"COG1257",4,3,3,11,836,4
"COG1259",331,306,940,407,73,331
"COG1260",799,987,1418,1116,1170,1146
"COG1261",0,7,47,3,8,0
"COG1262",1046,764,1902,1499,1461,1541
"COG1263",1942,4188,2209,2774,9869,4133
"COG1264",1889,3642,2037,2549,9327,4005
"COG1266",1477,3412,1638,2682,1963,2802
"COG1267",304,338,338,544,542,249
"COG1268",669,1079,330,761,1047,1067
"COG1269",2953,1632,2721,2965,1333,4370
"COG1270",698,1070,652,1048,981,800
"COG1271",996,760,1763,1219,1720,698
"COG1272",1785,1041,1249,1040,1123,1632
"COG1273",17,2,12,1,3,129
"COG1274",234,123,8,21,10,46
"COG1275",43,45,125,71,18,6
"COG1276",2,12,40,2,7,0
"COG1277",1524,517,1003,884,815,997
"COG1278",449,494,291,322,551,243
"COG1279",53,20,104,53,223,17
"COG1280",534,158,350,969,178,206
"COG1281",1554,1305,356,786,1628,1088
"COG1282",3,16,42,10,191,2
"COG1283",2166,3404,2685,5782,4993,5478
"COG1284",6340,5751,4348,5757,5385,4701
"COG1285",517,657,753,430,1156,388
"COG1286",60,34,39,63,7,3
"COG1287",10,8,4,4,0,0
"COG1288",742,561,1288,700,1964,611
"COG1289",684,196,478,39,67,2
"COG1290",11,1,0,0,1,3
"COG1291",146,429,119,234,152,235
"COG1292",821,1611,620,642,1485,650
"COG1293",2388,2202,407,1371,2146,1848
"COG1294",1184,900,1725,1494,1421,1237
"COG1295",2237,1883,2319,1685,2335,1603
"COG1296",770,1096,328,872,1337,1013
"COG1297",1408,1228,1638,1489,3016,1477
"COG1298",381,1896,205,630,499,588
"COG1299",1079,1823,682,1411,3032,1924
"COG1300",817,113,727,190,7,278
"COG1301",3149,2144,2717,2629,4511,2543
"COG1302",639,921,156,727,1430,799
"COG1304",294,467,298,223,1913,311
"COG1305",1634,2796,1087,2141,1291,1929
"COG1306",45,22,31,53,8,0
"COG1307",2509,5704,617,3650,4504,4189
"COG1309",5425,4334,2970,3419,3952,5463
"COG1310",53,84,22,153,80,287
"COG1312",1242,1579,2836,2769,1933,1406
"COG1313",1978,1163,157,609,872,878
"COG1314",39,23,47,38,82,6
"COG1315",435,1488,80,502,671,503
"COG1316",3534,2617,644,2248,3673,3518
"COG1317",76,43,48,27,11,16
"COG1319",535,967,541,500,1498,717
"COG1320",3,3,49,8,4,0
"COG1321",1174,1110,270,784,564,989
"COG1322",1946,1082,1807,1247,1805,1404
"COG1323",2048,995,256,937,1668,1160
"COG1324",150,15,47,3,3,0
"COG1327",474,499,223,554,1035,701
"COG1328",8321,5310,5228,5326,6378,5869
"COG1329",614,40,27,29,73,14
"COG1330",2,34,100,10,41,2
"COG1331",46,4,52,3,0,2
"COG1332",78,23,2,150,370,51
"COG1333",231,167,1278,319,169,401
"COG1335",1095,1567,508,694,1279,997
"COG1336",16,9,0,0,85,15
"COG1337",50,29,3,137,189,38
"COG1338",164,1257,125,277,243,298
"COG1342",231,657,568,329,541,325
"COG1343",499,686,46,488,618,407
"COG1344",677,5117,242,1907,1747,1923
"COG1345",297,1213,190,787,414,331
"COG1346",892,1694,1338,1331,1428,1268
"COG1347",588,498,1094,757,284,655
"COG1348",214,192,188,161,910,329
"COG1349",1560,2970,1871,2956,2443,2953
"COG1350",1230,1149,2027,1406,1141,1719
"COG1351",390,1428,64,372,397,613
"COG1352",165,1007,70,333,158,341
"COG1353",210,75,11,439,721,189
"COG1354",1652,1361,225,689,1471,998
"COG1355",3,6,2,0,1396,0
"COG1357",1649,343,1369,1426,475,728
"COG1358",240,673,119,309,580,648
"COG1359",325,158,316,453,426,246
"COG1360",373,1380,1496,334,1263,625
"COG1361",73,13,25,6,43,25
"COG1362",3085,4230,1118,2101,3543,2795
"COG1363",585,1094,594,776,692,1198
"COG1364",786,1517,280,979,991,1650
"COG1366",487,809,163,457,313,894
"COG1368",7078,7610,4360,4577,9928,6101
"COG1372",0,2,4724,0,0,57
"COG1373",12698,20342,11339,13682,27040,14989
"COG1376",1658,3098,670,1395,3392,2598
"COG1377",208,1338,222,326,286,394
"COG1378",56,223,86,103,219,305
"COG1379",1129,217,154,160,49,247
"COG1380",580,1355,809,771,880,827
"COG1381",1663,1035,236,742,1105,835
"COG1384",17,3,0,5,4,0
"COG1385",1395,1514,1490,1097,1866,1417
"COG1386",1230,645,162,389,808,528
"COG1387",1989,3378,2648,2959,1830,2970
"COG1388",2018,1829,542,1773,2048,3179
"COG1390",12,51,35,31,177,19
"COG1391",122,44,143,204,435,5
"COG1392",504,300,1034,384,724,575
"COG1393",617,465,705,894,994,533
"COG1394",1165,598,856,844,572,1393
"COG1396",6185,7247,2624,4347,3242,6930
"COG1397",1446,704,495,1311,1502,287
"COG1399",416,848,235,472,1095,759
"COG1401",819,2803,1066,3558,3354,1400
"COG1402",488,218,467,582,197,608
"COG1403",356,356,272,195,1112,158
"COG1404",4354,5688,5238,7988,6775,7834
"COG1406",44,98,4,11,131,53
"COG1408",3012,2486,3018,3387,3151,2405
"COG1409",2471,1677,2552,6080,3292,3623
"COG1410",3305,4546,4185,5514,4252,5302
"COG1413",1,29,68,40,2,0
"COG1414",848,580,799,816,1011,190
"COG1415",5,0,0,1,0,0
"COG1416",5,1,12,2,1,4
"COG1418",6465,3792,3477,3962,5666,4681
"COG1419",180,863,6,238,213,210
"COG1420",2530,1509,267,939,2048,1432
"COG1424",44,24,32,16,326,23
"COG1426",32,18,83,9,789,10
"COG1427",160,4,0,15,0,0
"COG1428",131,607,1,13,1874,1
"COG1429",1177,1138,1775,2867,1355,1210
"COG1430",64,9,13,53,50,0
"COG1431",0,6,0,68,2,110
"COG1432",593,1222,397,579,1032,799
"COG1433",167,251,486,241,332,182
"COG1434",486,638,281,457,1304,845
"COG1435",1187,447,1273,1108,744,616
"COG1436",76,47,24,64,117,255
"COG1437",19,12,0,22,9,12
"COG1438",929,1374,927,996,1029,873
"COG1440",94,162,272,111,277,400
"COG1441",0,3,33,1,7,0
"COG1442",1143,4761,4066,3034,3577,1851
"COG1443",266,302,708,401,395,382
"COG1444",4,27,74,9,20,1
"COG1445",1032,1674,511,1228,2813,1747
"COG1446",243,180,376,421,242,573
"COG1447",82,140,249,101,287,326
"COG1448",315,144,230,160,855,41
"COG1449",580,556,1324,1390,597,637
"COG1450",38,31,293,26,7,3
"COG1451",1667,1366,1471,1147,990,1160
"COG1452",119,44,173,123,115,1
"COG1453",1807,1401,1598,1899,1440,1258
"COG1454",8041,8906,4034,5114,8789,7836
"COG1455",651,601,951,375,4358,1918
"COG1456",90,148,16,56,27,152
"COG1457",478,617,139,490,1673,1023
"COG1459",1841,1840,482,477,1249,693
"COG1461",1118,1746,403,1220,2240,1694
"COG1462",8,7,25,1,1,1
"COG1463",181,78,179,88,377,0
"COG1464",867,599,421,619,2590,539
"COG1465",11,4,21,5,0,0
"COG1466",3086,2227,2026,2051,1870,2363
"COG1468",626,680,93,339,621,326
"COG1469",49,7,89,111,52,0
"COG1470",246,124,608,123,17,275
"COG1472",20251,21509,35627,24950,21154,26965
"COG1473",2584,1619,1927,1866,5138,1225
"COG1475",6948,7931,4072,5802,4529,5303
"COG1476",344,2585,190,526,483,923
"COG1477",1830,2862,3288,2599,3256,2706
"COG1479",4154,5645,1919,5436,7565,6262
"COG1480",1357,3127,3487,2775,2018,2912
"COG1481",2010,1421,251,865,1697,1358
"COG1482",2391,2107,3336,2426,2400,2388
"COG1483",439,0,458,23,4,829
"COG1484",3883,2649,1330,7857,6472,6376
"COG1485",1,21,71,3,5,0
"COG1486",643,625,860,524,1018,698
"COG1487",277,482,185,201,165,110
"COG1488",2662,1894,1514,1062,2693,1534
"COG1489",271,450,194,290,461,294
"COG1490",1782,1371,1100,1543,1580,1484
"COG1492",1356,1871,1158,2236,1417,1790
"COG1493",689,1322,172,944,1378,1206
"COG1494",108,95,143,28,410,1
"COG1495",61,18,133,180,76,0
"COG1496",1613,1609,1527,1405,1761,1462
"COG1501",9633,8248,16379,9147,10779,12919
"COG1502",6096,7933,4954,6848,6156,6008
"COG1505",476,117,1145,66,21,526
"COG1506",7095,7622,14473,10708,8898,11627
"COG1507",0,1,0,1,75,0
"COG1508",1672,1505,2822,2496,2254,1848
"COG1509",1025,558,2885,934,183,1070
"COG1511",3236,6011,427,2711,4994,4357
"COG1512",1324,947,882,1553,945,1340
"COG1513",0,0,20,2,4,0
"COG1514",35,12,45,6,9,2
"COG1515",0,1,13,4,4,2
"COG1516",103,782,92,186,141,176
"COG1518",2398,2690,1603,1862,2459,2056
"COG1519",1334,1183,1985,2411,1319,1518
"COG1520",1738,1108,6688,2215,446,2401
"COG1521",1228,1939,1094,1818,1351,1624
"COG1522",1726,3042,3271,2525,2340,2492
"COG1523",2037,4867,3285,3943,4502,5012
"COG1524",2636,1357,3093,3709,3107,2173
"COG1525",74,40,22,10,51,1
"COG1526",75,58,125,148,472,139
