"","DLM003","NLF015","DLF014","NOF009","DLM013","NLM007"
"COG0634",1596,1298,1856,1407,1804,1531
"COG0635",2144,2365,2844,3408,4910,3902
"COG0636",1207,825,674,842,831,736
"COG0637",3798,3573,4320,3592,4640,5111
"COG0639",1468,1279,751,875,363,984
"COG0640",748,415,1817,377,1740,993
"COG0641",6917,4811,5302,7250,4255,5147
"COG0642",95188,113629,41936,69566,48793,56546
"COG0643",337,237,143,237,235,504
"COG0644",31,98,648,156,229,62
"COG0646",3652,5057,3225,4978,5431,5864
"COG0647",498,488,1769,213,1138,217
"COG0648",1445,1640,1647,1777,2042,1637
"COG0649",1390,1440,135,2064,940,1577
"COG0650",96,102,4,143,693,85
"COG0651",822,715,17,796,790,411
"COG0652",2923,1689,2281,2073,2252,2479
"COG0653",5320,4907,5638,5790,6609,6235
"COG0654",19,264,0,92,444,53
"COG0655",1563,1267,1768,1784,3874,1944
"COG0656",1687,3843,5627,2423,2416,1807
"COG0657",3228,5543,7477,4163,6444,4398
"COG0658",3023,2383,3577,2508,2127,2127
"COG0659",2482,3210,1278,3572,1821,3415
"COG0661",430,121,1721,171,730,130
"COG0662",366,369,622,555,737,630
"COG0663",1233,1175,365,1200,886,1164
"COG0664",7483,6597,3719,6890,4898,5395
"COG0665",385,373,360,483,1022,334
"COG0666",1564,559,392,1829,1504,2193
"COG0667",3998,7688,4533,3920,4002,3263
"COG0668",6069,6492,3167,6564,4857,3940
"COG0669",1320,1397,1466,1332,1441,1540
"COG0670",329,195,944,181,292,455
"COG0671",1548,1255,3678,1607,1819,1585
"COG0672",62,16,1742,23,71,95
"COG0673",11050,9846,4638,11802,7860,11485
"COG0674",9103,12103,11997,11191,12843,9694
"COG0675",2866,1308,9613,1098,2195,2179
"COG0676",10,11,1435,19,76,15
"COG0677",2657,851,181,2081,1419,1144
"COG0678",33,0,22,0,0,19
"COG0679",1285,1416,8311,1190,3336,2653
"COG0680",143,90,34,181,204,152
"COG0681",4081,4357,3586,4929,3959,5470
"COG0682",2235,1903,2579,1922,2688,2580
"COG0683",1345,1035,3840,766,3478,956
"COG0684",342,184,258,235,607,241
"COG0685",1914,2160,2375,2573,2109,2810
"COG0686",1658,1797,353,1944,717,1178
"COG0687",1702,2066,2017,2243,2624,2636
"COG0688",1600,1150,757,2067,1053,1665
"COG0689",85,184,800,163,394,123
"COG0690",36,56,13,49,45,55
"COG0691",1244,740,1567,1137,1374,1026
"COG0692",1834,739,1203,1492,846,1367
"COG0693",2073,1842,1309,2593,1849,2346
"COG0694",42,40,44,47,138,29
"COG0695",44,12,629,16,136,48
"COG0696",3013,3291,2078,3008,3831,3567
"COG0697",9427,8395,10956,6630,6259,6412
"COG0698",880,626,812,859,2091,1319
"COG0699",107,205,129,489,270,187
"COG0700",1187,1104,590,1863,1292,1717
"COG0701",1048,1175,1299,530,544,338
"COG0702",188,141,196,173,206,154
"COG0703",1282,1437,3422,1469,2965,1771
"COG0704",1494,1695,2080,1615,1437,1739
"COG0705",2793,2104,1453,2269,1315,1620
"COG0706",2236,2313,2612,3759,3527,3861
"COG0707",2811,2833,4185,2706,3524,3662
"COG0708",1431,1509,1804,1189,1932,1383
"COG0709",229,348,1231,265,589,624
"COG0710",202,254,1582,162,484,583
"COG0711",1003,1300,1624,1244,1149,1539
"COG0712",881,768,1795,959,761,1218
"COG0713",282,313,1,456,192,232
"COG0714",3252,5721,3730,3359,3721,4016
"COG0715",1542,1829,4152,1500,2114,2013
"COG0716",3690,5143,3259,3171,3946,3103
"COG0717",109,52,1281,61,231,93
"COG0718",269,266,798,235,881,525
"COG0719",4518,5049,6073,5162,4860,4966
"COG0720",15297,714,423,889,612,618
"COG0721",194,162,1105,159,641,107
"COG0722",465,406,3818,388,1142,780
"COG0723",109,74,10,52,203,11
"COG0724",1344,1005,292,1618,417,1014
"COG0725",336,294,1039,346,650,629
"COG0726",4499,5545,5322,5236,7368,5152
"COG0727",101,85,116,56,99,367
"COG0728",119,207,3726,500,627,182
"COG0729",129,264,5,208,124,120
"COG0730",419,475,1364,467,1381,880
"COG0731",1279,1469,316,1619,756,1239
"COG0732",5366,2390,2269,2947,3648,4871
"COG0733",3736,3463,3709,3444,3533,4702
"COG0735",2395,1971,2388,1560,1438,1304
"COG0736",151,143,1128,158,640,501
"COG0737",5640,4813,1445,6016,3623,6528
"COG0738",7505,10019,2833,9428,4218,6830
"COG0739",10658,11079,4108,6797,6548,9431
"COG0740",3013,2646,2978,1153,1671,1846
"COG0741",3290,3237,2663,3047,3029,3637
"COG0742",1143,1137,1660,1522,1422,1868
"COG0743",1458,1990,1544,2742,3024,3047
"COG0744",3124,2229,5025,1996,3914,2893
"COG0745",37506,39597,23579,39244,34919,37261
"COG0746",56,102,742,103,218,185
"COG0747",3055,3723,11319,3812,6016,2765
"COG0749",4687,3773,6166,5412,7755,5224
"COG0750",2889,1937,2399,2156,4014,3491
"COG0751",397,426,1458,514,1330,470
"COG0752",194,230,677,247,650,242
"COG0753",1200,424,10,464,329,154
"COG0754",110,162,49,183,723,226
"COG0755",3172,3620,55,2054,1772,721
"COG0756",1991,1307,1705,1482,2069,1343
"COG0757",893,843,649,844,1024,941
"COG0758",2046,2602,2890,2275,2429,2142
"COG0759",582,457,422,630,586,1015
"COG0760",5025,3701,635,4156,3803,3067
"COG0761",1959,1995,3216,2016,2871,2348
"COG0762",39,24,443,59,139,60
"COG0763",1710,1583,829,1721,969,1304
"COG0764",2138,2699,964,2053,1685,1728
"COG0765",1873,1807,10532,1471,5271,3987
"COG0766",2673,3145,3860,2731,4317,3316
"COG0767",1542,1283,587,1495,796,1105
"COG0768",8663,9052,12401,9991,13311,12184
"COG0769",3355,3321,5387,3022,4901,3946
"COG0770",5794,5542,3759,6285,4403,5671
"COG0771",2769,2352,3395,2701,3433,3264
"COG0772",5866,5406,8011,4583,7992,5935
"COG0773",3253,3298,3252,1974,2401,2517
"COG0774",1955,2545,699,2129,1215,1430
"COG0775",2362,3019,2096,3274,1886,2764
"COG0776",3112,1919,1401,3051,1664,2485
"COG0777",519,558,1224,530,1039,1011
"COG0778",7287,5373,5347,6688,5821,5612
"COG0779",386,325,857,257,632,565
"COG0780",1034,910,764,1160,600,923
"COG0781",2008,921,1184,1352,1533,1212
"COG0782",1148,857,1299,1467,1836,1623
"COG0783",1208,1110,672,813,348,458
"COG0784",14064,10467,9637,12612,6988,13813
"COG0785",242,45,47,209,166,61
"COG0786",573,1273,1564,1747,1337,1140
"COG0787",2791,2275,2239,4229,3720,3698
"COG0788",824,769,39,995,520,615
"COG0789",3742,1746,6396,2461,3974,2560
"COG0790",1147,1543,1350,1197,1619,1970
"COG0791",2666,2761,6848,1880,3951,5170
"COG0792",592,710,905,1052,1114,1007
"COG0793",13658,14560,4191,19085,7601,15619
"COG0794",1616,1391,1820,1574,1096,1362
"COG0795",2445,1732,660,3130,1533,2135
"COG0796",1945,1924,2172,2166,1807,2383
"COG0797",109,69,4,136,165,109
"COG0798",181,703,731,212,250,172
"COG0799",1131,876,1337,991,846,1014
"COG0800",1033,1196,1982,1403,1937,1986
"COG0801",996,890,1776,957,1301,756
"COG0802",1124,809,1480,793,1286,988
"COG0803",1955,1576,3752,1339,1531,2762
"COG0804",656,108,352,133,173,129
"COG0805",1255,2243,808,1409,825,1189
"COG0806",460,444,1008,443,1116,690
"COG0807",2140,1965,1198,1880,1370,1754
"COG0809",3899,4525,1832,4957,2854,4293
"COG0810",56,53,2,52,132,72
"COG0811",3019,3323,833,4327,1829,2913
"COG0812",1842,1783,2508,1458,2489,1932
"COG0813",382,322,816,255,609,731
"COG0814",119,253,1485,339,843,439
"COG0815",153,103,1,137,157,119
"COG0816",1226,848,1381,983,1326,935
"COG0817",1002,977,1110,1105,1248,879
"COG0818",388,560,178,814,384,523
"COG0819",268,54,779,42,437,81
"COG0820",2795,2077,2596,2213,3845,2151
"COG0821",2942,4160,2532,3418,3223,3608
"COG0822",1472,1420,2612,1473,3242,1799
"COG0823",1446,2973,1521,3549,1128,545
"COG0824",1001,1352,841,1490,871,1200
"COG0825",525,547,1103,312,613,908
"COG0826",4985,6667,6302,3946,4078,4364
"COG0827",6288,7955,3984,1930,4392,8250
"COG0828",109,71,224,75,303,169
"COG0829",305,23,134,50,52,63
"COG0830",315,56,112,35,46,46
"COG0831",176,14,72,41,46,42
"COG0832",251,34,92,53,50,49
"COG0833",121,136,2855,79,305,63
"COG0834",3471,3605,12695,3697,7113,5896
"COG0835",129,187,216,193,194,414
"COG0836",2966,2117,404,3168,1159,2337
"COG0837",18,20,0,39,69,20
"COG0838",594,573,126,750,266,546
"COG0839",829,1172,195,1415,505,1107
"COG0840",3137,3068,4919,2398,1907,4948
"COG0841",35903,43778,11223,39151,20211,34904
"COG0842",6767,9253,4956,9430,5229,6828
"COG0843",8,21,0,30,144,29
"COG0845",26497,30912,8789,31533,14736,25864
"COG0846",2061,1524,3436,1515,2594,3194
"COG0847",2542,2110,1131,2486,1009,1868
"COG0848",269,265,243,361,303,200
"COG0849",1685,1513,306,1555,871,1276
"COG0850",173,171,335,135,131,234
"COG0851",80,89,171,89,75,95
"COG0852",2012,2207,217,2103,998,1523
"COG0853",707,668,306,826,483,610
"COG0854",500,780,133,1577,590,1220
"COG0855",2958,4319,5164,4307,3396,4138
"COG0857",17,69,1277,70,133,29
"COG0858",1082,933,1433,972,1256,1214
"COG0859",1970,2382,1436,2274,1804,1782
"COG0860",2916,2243,3976,2332,3585,3580
"COG0861",175,164,1680,149,377,105
"COG0863",3142,2985,1327,1959,2162,1912
"COG0864",60,30,4,64,205,93
"COG1001",1488,764,2095,1015,2096,1349
"COG1002",2580,2472,4011,3549,3005,3411
"COG1003",3086,2624,169,3342,1673,2391
"COG1004",4012,5387,1703,3738,2551,2966
"COG1005",1195,1524,186,1352,620,912
"COG1006",77,40,0,48,51,17
"COG1007",1653,2038,277,1617,654,1103
"COG1008",1626,3045,71,2116,1110,1201
"COG1009",1970,2216,206,2487,1576,1820
"COG1010",486,1163,748,882,889,861
"COG1011",2757,2198,3090,4144,3559,3915
"COG1012",3482,3693,8015,4778,6767,4864
"COG1013",7724,10211,11640,9326,11167,8391
"COG1014",9755,12268,12598,11808,12892,10462
"COG1015",536,605,1839,452,1069,1184
"COG1017",6,77,2,103,85,60
"COG1018",32,95,19,215,427,107
"COG1020",1971,1621,1196,1740,3469,2012
"COG1021",15,129,1,42,206,24
"COG1022",8717,8810,7633,10340,6003,8378
"COG1023",1,0,0,1,44,0
"COG1024",879,723,2003,571,1166,1050
"COG1025",8,50,0,58,192,29
"COG1026",896,1048,4094,640,2038,2933
"COG1027",1935,1254,3262,2318,869,1333
"COG1028",10758,12948,10397,11737,12716,12272
"COG1030",790,78,607,264,204,249
"COG1032",4320,4558,5220,5715,8281,6669
"COG1033",1695,1493,1175,754,2963,2689
"COG1034",1589,1204,1141,1025,2114,1028
"COG1035",1544,2844,1240,2399,1450,1079
"COG1038",1337,1346,2692,1318,1762,1131
"COG1039",144,37,31,53,165,33
"COG1040",1765,1288,1791,1713,1966,1810
"COG1041",91,73,171,39,52,1
"COG1042",2079,2013,8,2388,995,1541
"COG1043",2398,2879,774,2816,1208,2043
"COG1044",1773,1810,776,2353,1140,1779
"COG1045",2514,2773,1590,2264,2149,2571
"COG1047",786,750,420,678,674,517
"COG1048",2801,4037,5760,4275,5128,3663
"COG1049",14,60,0,57,174,30
"COG1051",2454,1872,1708,2788,1229,1659
"COG1052",2907,3792,2592,3851,3598,3644
"COG1053",3597,7556,4848,9721,4436,9030
"COG1054",55,24,61,37,130,20
"COG1055",1789,742,1737,818,1063,1490
"COG1056",118,22,30,45,111,38
"COG1057",1543,1045,1474,1407,1751,1572
"COG1058",1006,859,1241,598,912,981
"COG1059",51,44,0,52,0,8
"COG1060",3254,4490,2419,4124,2203,3030
"COG1061",3333,5278,3897,3708,4977,4374
"COG1062",23,26,95,47,144,24
"COG1063",3648,3632,5872,3374,5069,3130
"COG1064",110,21,225,177,176,30
"COG1066",2243,2692,3347,2684,2746,2805
"COG1067",96,234,1322,103,282,264
"COG1069",187,1251,35,216,445,85
"COG1070",5207,7557,7387,7175,10036,7904
"COG1071",782,1153,245,963,691,321
"COG1072",94,15,268,19,99,62
"COG1073",3387,5668,2683,7631,6314,6643
"COG1074",4296,2687,4812,3333,5583,5072
"COG1075",175,32,5,167,172,6
"COG1076",839,1110,164,1398,496,1082
"COG1077",2421,3366,3124,3066,4201,3926
"COG1078",845,1114,306,1156,473,835
"COG1079",822,533,1118,455,1853,1135
"COG1080",1055,1428,4572,931,3189,3410
"COG1082",4240,2510,1928,3004,2989,5030
"COG1083",1443,1086,433,1090,889,1030
"COG1085",93,69,1433,30,240,127
"COG1086",4860,7229,1523,5788,4498,3719
"COG1087",2133,1920,2787,2047,2954,2411
"COG1088",3089,3542,3247,3610,2068,2816
"COG1089",2442,2332,204,3077,1257,1596
"COG1090",609,588,2,474,175,225
"COG1091",2275,3046,3256,2721,1752,2381
"COG1092",2819,2217,1960,2757,2886,3395
"COG1098",140,129,549,34,487,226
"COG1101",710,887,1075,520,1877,1580
"COG1102",8,1,42,1,6,26
"COG1104",1155,1488,4011,940,4234,3267
"COG1105",494,580,1954,418,1986,1074
"COG1106",2482,976,1664,5210,1890,5601
"COG1108",1754,1719,2058,1596,1530,2191
"COG1109",6806,6365,7350,6785,11316,7206
"COG1112",6925,7454,7098,8248,5097,5999
"COG1113",261,234,4303,196,994,100
"COG1114",752,687,4003,463,863,808
"COG1115",3417,4413,5889,3623,5690,5675
"COG1116",916,864,3207,887,1301,1373
"COG1117",1653,1661,2143,1782,2156,1748
"COG1118",342,448,1793,249,849,1033
"COG1119",1277,1189,649,1305,1012,919
"COG1120",3036,3321,1372,2959,3820,3139
"COG1121",1626,1839,2077,1724,1341,2139
"COG1122",2637,1793,11793,1464,8664,3915
"COG1123",338,363,4676,391,364,1029
"COG1124",162,191,237,93,352,319
"COG1125",405,145,527,296,621,84
"COG1126",1616,1801,7395,1222,4476,2997
"COG1127",1688,1645,645,1980,998,1465
"COG1129",2551,2445,5130,3089,4844,4080
"COG1131",11060,8201,12338,7516,11936,9303
"COG1132",12505,12225,19912,13625,31828,25068
"COG1133",2,27,0,34,58,18
"COG1134",786,1665,2821,1682,1449,1961
"COG1135",654,753,2945,469,2218,1124
"COG1136",10307,10000,15262,10745,11882,12839
"COG1137",1066,704,460,1841,765,1315
"COG1138",34,156,77,320,409,352
"COG1139",886,1632,1256,1486,523,1172
"COG1140",15,100,40,178,186,128
"COG1141",34,23,42,24,20,110
"COG1142",1029,260,300,400,280,271
"COG1143",690,603,7,411,439,136
"COG1144",52,92,25,215,78,100
"COG1145",5822,5462,3687,5112,9386,4202
"COG1146",676,550,869,657,401,502
"COG1148",706,340,309,493,317,186
"COG1149",84,142,7,15,59,36
"COG1150",361,24,86,175,59,37
"COG1151",1875,3134,3056,2919,2106,2977
"COG1152",55,77,276,50,272,143
"COG1154",4288,5222,3799,5001,4607,5190
"COG1155",2822,2670,1509,3140,4192,2246
"COG1156",2223,2629,1220,1287,2151,1111
"COG1157",254,170,176,207,221,240
"COG1158",2047,1337,2684,1575,1530,1643
"COG1159",2122,1933,2158,1401,2422,1686
"COG1160",4153,5051,5151,4565,4137,4117
"COG1161",727,581,1428,405,1349,880
"COG1162",1984,2277,1566,1876,2356,2011
"COG1164",1192,973,1998,692,1625,1695
"COG1165",1320,916,2518,1119,845,643
"COG1166",2269,2849,121,2018,1212,1449
"COG1167",2289,1670,8189,2200,6728,2983
"COG1168",3273,4927,5160,5121,3065,4115
"COG1169",958,1395,156,1400,661,1037
"COG1171",1679,1683,4174,2054,2981,2568
"COG1172",1679,1543,4598,2073,3152,2129
"COG1173",1998,2160,8138,1650,4541,3512
"COG1174",624,300,1387,398,822,130
"COG1175",7154,3050,17689,2580,4330,6088
"COG1176",1378,1386,1451,1616,1860,1767
"COG1177",1250,1380,2246,1443,2165,1666
"COG1178",1042,1035,1431,1302,2039,2225
"COG1179",1245,1424,1459,1166,1673,1939
"COG1180",2720,1863,4836,2327,2410,2399
"COG1181",2386,2890,3022,1774,3116,2256
"COG1182",48,39,87,35,200,41
"COG1183",1360,1157,879,1828,893,1289
"COG1184",15,0,0,0,56,0
"COG1185",4073,4304,5056,4223,4554,5389
"COG1186",2288,2332,2881,2775,2958,3044
"COG1187",2283,1708,2680,1518,3077,2228
"COG1188",804,624,401,783,584,855
"COG1189",492,478,1891,339,1281,739
"COG1190",3330,4044,4049,4063,4523,4617
"COG1191",1458,1309,3114,782,4028,3120
"COG1192",2789,2026,4879,3294,5669,6949
"COG1193",4381,3774,3216,3028,3989,2740
"COG1194",1731,1280,1886,1424,1455,1792
"COG1195",2922,2253,3779,1872,1925,1859
"COG1196",1382,1622,6524,1068,5467,3345
"COG1197",5604,5787,7568,4824,8053,5337
"COG1198",3779,4012,4824,4016,5018,4608
"COG1199",992,974,1537,802,2075,1954
"COG1200",3167,3231,4876,3147,4475,3715
"COG1201",207,78,3692,135,1054,26
"COG1203",1641,1722,849,1923,1865,1613
"COG1204",2226,381,471,367,283,1279
"COG1205",233,1731,62,264,530,137
"COG1206",423,371,972,226,1656,710
"COG1207",489,469,2429,452,2250,692
"COG1208",2934,3503,1819,3882,2924,3269
"COG1209",2306,2528,2544,2628,1657,1792
"COG1210",354,371,1336,474,1668,650
"COG1211",2860,2357,2512,2390,2127,2109
"COG1212",1380,1457,724,1594,936,951
"COG1213",1182,367,1,366,61,67
"COG1214",1458,1764,1623,1642,2167,1800
"COG1215",3741,4277,2816,3897,2855,2825
"COG1216",6449,4751,5218,6971,3795,7161
"COG1217",3601,4063,4734,4217,4953,5015
"COG1218",1175,972,181,1384,510,1092
"COG1219",2787,2493,4210,2950,3458,3558
"COG1220",131,211,831,183,214,166
"COG1221",328,138,795,249,1041,356
"COG1225",1092,906,685,1279,635,853
"COG1226",681,1442,408,1886,1314,1487
"COG1227",748,866,1432,599,1125,2023
"COG1228",1225,1531,1146,2532,3023,1803
"COG1230",726,339,697,414,231,136
"COG1232",848,341,1746,855,1328,198
"COG1233",246,429,125,977,249,681
"COG1234",1989,1609,1845,1857,1055,2092
"COG1235",2993,2699,2077,2984,2855,2413
"COG1236",504,665,1009,404,2097,1734
"COG1237",644,369,145,510,127,302
"COG1238",1169,959,58,846,404,700
"COG1239",81,52,152,212,399,195
"COG1240",57,42,100,39,276,126
"COG1242",1596,1040,1407,1343,1675,1155
"COG1243",121,147,536,154,1505,41
"COG1246",117,107,19,166,159,84
"COG1247",842,510,1354,717,1002,1457
"COG1249",4545,6082,2469,5440,3447,3416
"COG1250",756,522,1836,743,1503,689
"COG1251",173,144,66,166,433,155
"COG1252",1003,1165,205,836,474,229
"COG1253",6995,4766,6134,4139,3949,3781
"COG1254",87,90,660,57,128,385
"COG1256",276,309,521,325,314,573
"COG1257",98,8,337,14,177,30
"COG1259",596,779,117,629,420,298
"COG1260",832,1938,190,1504,711,979
"COG1261",1,10,0,13,1,8
"COG1262",2652,4982,357,3913,1148,2645
"COG1263",2678,2455,9531,2420,4868,3961
"COG1264",2383,2128,9094,2011,4899,3742
"COG1266",2023,1458,1369,1904,1283,1976
"COG1267",372,560,56,537,292,347
"COG1268",403,445,1953,220,1143,735
"COG1269",3205,2458,1755,3101,4831,2237
"COG1270",1126,1455,1013,1101,1099,1127
"COG1271",1904,2255,239,1908,1425,1146
"COG1272",920,1060,1788,1104,1309,1139
"COG1273",37,0,3,5,4,0
"COG1274",97,56,17,31,887,3
"COG1275",147,210,193,109,112,86
"COG1276",10,14,0,10,156,9
"COG1277",920,1184,583,718,773,675
"COG1278",342,169,816,208,276,160
"COG1279",141,76,1142,73,131,23
"COG1280",780,611,114,902,799,511
"COG1281",552,578,1306,429,1522,976
"COG1282",6,19,904,29,66,67
"COG1283",4784,4691,2818,4718,4208,6129
"COG1284",5253,4221,3916,4519,5272,5983
"COG1285",1035,448,1464,722,925,703
"COG1286",304,27,34,70,62,41
"COG1287",9,14,0,14,9,2
"COG1288",1395,1056,1807,1405,2070,1964
"COG1289",53,249,11,242,663,206
"COG1290",0,7,1,18,1,4
"COG1291",163,78,71,97,96,128
"COG1292",394,372,2322,462,1154,561
"COG1293",799,741,2070,593,2144,1489
"COG1294",1844,1924,323,2272,1164,1509
"COG1295",1485,1394,732,2037,1400,1527
"COG1296",524,555,1384,443,1231,802
"COG1297",1939,2409,2442,2240,2202,2267
"COG1298",345,258,308,264,274,208
"COG1299",864,1273,3280,595,2117,1074
"COG1300",222,547,2,382,216,56
"COG1301",3344,4111,4037,2734,3222,3478
"COG1302",541,369,1060,248,1593,672
"COG1304",356,356,1015,322,859,481
"COG1305",2206,1674,4283,1590,2463,1773
"COG1306",249,186,0,150,50,48
"COG1307",1890,1623,2479,1019,4007,3656
"COG1309",4547,2379,5955,2869,6983,2508
"COG1310",23,55,188,24,137,89
"COG1312",1815,2032,1416,2490,2576,2877
"COG1313",261,331,994,168,1356,760
"COG1314",67,41,39,56,35,51
"COG1315",161,210,94,198,176,363
"COG1316",1716,925,6320,784,3779,1782
"COG1317",12,42,1,42,43,33
"COG1319",530,522,1757,535,821,837
"COG1320",59,21,1,8,20,15
"COG1321",593,247,828,234,1247,593
"COG1322",1723,1809,1879,1806,1463,1845
"COG1323",586,552,1618,344,1230,1059
"COG1324",9,14,0,25,37,7
"COG1327",231,245,972,239,1016,601
"COG1328",5160,6133,7092,5510,7222,6933
"COG1329",125,24,633,28,207,19
"COG1330",22,41,1,50,167,148
"COG1331",493,23,0,100,156,4
"COG1332",40,75,799,2,339,1
"COG1333",732,329,3,579,174,343
"COG1335",859,564,1822,528,1186,851
"COG1336",29,0,0,5,2,13
"COG1337",35,24,308,60,213,14
"COG1338",138,102,79,107,133,66
"COG1342",296,213,625,245,282,259
"COG1343",333,341,539,461,291,278
"COG1344",409,556,776,473,432,833
"COG1345",230,127,147,122,132,331
"COG1346",1407,1223,631,1132,887,1484
"COG1347",1097,968,144,1258,487,787
"COG1348",129,139,1028,252,455,101
"COG1349",1956,1917,4788,2514,3927,2485
"COG1350",1908,1790,353,2001,932,1715
"COG1351",222,224,524,198,1695,714
"COG1352",190,80,127,183,114,198
"COG1353",176,129,1424,117,559,45
"COG1354",422,458,1855,290,1381,787
"COG1355",5,2,1278,0,13,0
"COG1357",830,884,102,1073,686,533
"COG1358",226,161,562,123,603,252
"COG1359",606,318,57,534,324,237
"COG1360",1041,714,556,627,435,426
"COG1361",29,35,31,18,132,71
"COG1362",1595,1354,3665,825,3392,2963
"COG1363",687,650,978,544,3222,433
"COG1364",526,545,2085,342,1652,882
"COG1366",302,256,508,121,494,224
"COG1368",6393,4302,10695,3132,6849,3492
"COG1372",46596,0,0,2,940,2
"COG1373",10179,10408,19334,7284,9139,6201
"COG1376",939,611,3817,556,2674,1349
"COG1377",170,131,126,154,136,188
"COG1378",139,70,227,90,140,81
"COG1379",285,141,195,154,214,210
"COG1380",1027,804,432,579,543,710
"COG1381",478,295,1399,288,1420,574
"COG1384",69,3,0,0,51,0
"COG1385",1248,1164,1576,940,878,1348
"COG1386",334,349,1442,172,1084,593
"COG1387",2870,2442,2316,2668,3118,2677
"COG1388",948,1397,1929,716,1700,1055
"COG1390",27,45,19,47,644,12
"COG1391",26,108,1497,206,249,256
"COG1392",406,755,1591,835,527,486
"COG1393",686,370,904,394,786,641
"COG1394",1257,721,526,742,1869,580
"COG1396",4236,3010,5101,3024,5611,4011
"COG1397",2978,936,1223,817,882,919
"COG1399",337,236,1651,207,1149,471
"COG1401",1380,240,2227,1256,1494,1318
"COG1402",488,848,985,634,423,617
"COG1403",541,122,28,221,454,121
"COG1404",11452,4442,5949,6479,7011,6907
"COG1406",1,19,0,22,9,108
"COG1408",3309,3953,1972,2545,1627,1789
"COG1409",4817,5891,5503,6675,10910,5112
"COG1410",4316,5959,3041,4170,3791,3970
"COG1413",44,7,0,34,4,18
"COG1414",757,615,2362,882,1767,889
"COG1415",0,8,0,1,1,0
"COG1416",42,2,1,11,4,5
"COG1418",3991,3746,4650,2695,2805,2969
"COG1419",48,53,143,40,36,121
"COG1420",602,673,1762,403,1742,1234
"COG1424",36,58,39,63,79,55
"COG1426",86,56,328,96,142,52
"COG1427",254,28,35,3,45,0
"COG1428",318,14,141,9,46,8
"COG1429",2272,2342,465,3257,857,1617
"COG1430",106,62,16,28,5,61
"COG1431",0,1,0,10,11,0
"COG1432",241,135,933,258,673,383
"COG1433",272,142,155,172,112,118
"COG1434",626,399,1033,463,534,425
"COG1435",1183,1125,265,1080,691,1063
"COG1436",76,41,70,35,391,40
"COG1437",1,7,17,1,14,3
"COG1438",1295,1239,1618,1220,1345,1371
"COG1440",397,149,327,125,301,75
"COG1441",0,12,1,10,61,38
"COG1442",2168,1082,2444,2219,2010,1330
"COG1443",348,515,4,437,322,157
"COG1444",7,36,3,28,77,47
"COG1445",681,1085,3034,593,2987,1515
"COG1446",316,485,165,911,113,800
"COG1447",184,183,387,128,403,68
"COG1448",167,145,802,331,831,405
"COG1449",2019,1354,36,1451,637,709
"COG1450",132,173,0,271,139,47
"COG1451",1241,1119,1533,784,963,853
"COG1452",43,100,3,192,219,233
"COG1453",1946,3203,1404,1806,3649,1566
"COG1454",4678,5296,12698,4907,10635,7139
"COG1455",1549,697,1440,528,1505,293
"COG1456",34,31,223,24,97,74
"COG1457",335,325,1490,236,888,468
"COG1459",689,325,774,427,730,583
"COG1461",849,995,1559,565,1994,1625
"COG1462",42,77,0,13,19,17
"COG1463",93,116,691,142,427,169
"COG1464",382,425,2587,591,2568,972
"COG1465",6,17,0,19,20,2
"COG1466",2084,1576,1974,1838,1920,1871
"COG1468",418,331,228,317,441,393
"COG1469",63,85,46,134,285,95
"COG1470",161,398,2,240,152,113
"COG1472",20909,37500,16941,24611,20636,18110
"COG1473",2394,3188,8191,4404,6023,3743
"COG1475",4969,6162,6160,4720,7655,7826
"COG1476",401,181,399,213,571,325
"COG1477",2070,2673,1720,2487,2544,2269
"COG1479",2559,1071,1719,2325,2998,4176
"COG1480",2547,3099,773,3853,1066,2844
"COG1481",571,481,2237,341,1697,828
"COG1482",3696,2793,979,2629,2340,1781
"COG1483",183,137,0,368,2,4
"COG1484",3229,3048,8472,9845,8188,9151
"COG1485",3,20,0,25,126,13
"COG1486",1020,800,1471,469,2754,588
"COG1487",362,511,619,165,114,23
"COG1488",1697,2304,3477,1182,3007,2041
"COG1489",219,213,727,192,452,307
"COG1490",1124,1198,1526,1277,1275,1636
"COG1492",2133,2361,1777,2645,2025,2798
"COG1493",448,619,908,426,1200,1053
"COG1494",89,218,463,214,324,175
"COG1495",17,36,3,29,61,137
"COG1496",1462,913,2217,1448,1185,1496
"COG1501",8068,16680,4447,10164,9944,8769
"COG1502",4775,4784,3451,3380,2083,3870
"COG1505",595,675,7,352,229,74
"COG1506",14893,16474,4462,16372,5982,12851
"COG1507",0,0,548,0,7,0
"COG1508",3019,2942,1383,3070,1714,2498
"COG1509",2083,2174,104,2047,832,1046
"COG1511",1075,818,11799,685,2609,1941
"COG1512",1050,1236,618,1467,1571,2057
"COG1513",0,3,63,5,0,2
"COG1514",13,20,1,27,150,26
"COG1515",2,7,0,8,64,5
"COG1516",112,62,21,62,55,54
"COG1518",1445,1428,1631,1553,1484,940
"COG1519",1934,1996,1037,2636,1337,2176
"COG1520",2098,4578,753,3700,1817,2398
"COG1521",1537,1088,2126,1136,2167,1727
"COG1522",2606,2205,2041,2247,1587,2336
"COG1523",2708,3345,9978,3774,2203,3880
"COG1524",3469,3527,1501,4689,1666,3159
"COG1525",37,61,3,110,109,76
"COG1526",40,115,382,125,80,441
"COG1527",381,291,768,238,1002,400
"COG1528",1956,922,654,2005,1179,1668
